"ts","disk_id","throughput","latency"
1638198465,"disk11",54231558.67,17.18
1638198480,"disk11",52632046.46,16.84
1638198495,"disk11",51259557.46,16.47
1638198510,"disk11",60252473.27,18.82
1638198525,"disk11",54586225.82,17.92
1638198540,"disk11",50810551.59,17.2
1638198555,"disk11",56024239.99,17.49
1638198570,"disk11",53650201.66,17.38
1638198585,"disk11",47912457.25,16.12
1638198600,"disk11",51906352.19,17.15
1638198615,"disk11",54450013.92,17.5
1638198630,"disk11",53960441.9,17.11
1638198645,"disk11",53644506.25,17.1
1638198660,"disk11",48271440.3,17.04
1638198675,"disk11",55890393.38,17.39
1638198690,"disk11",50984165.23,16.57
1638198705,"disk11",53569466.33,17.56
1638198720,"disk11",46858806.87,17.07
1638198735,"disk11",46305685.38,17.75
1638198750,"disk11",46495481.6,16.85
1638198765,"disk11",42444368.97,15.22
1638198780,"disk11",50183649.91,16.63
1638198795,"disk11",47257206.09,15.61
1638198810,"disk11",43305119.77,14.9
1638198825,"disk11",42173044.3,15
1638198840,"disk11",43724607.6,15.29
1638198855,"disk11",54704074.79,17.95
1638198870,"disk11",52455230.32,18.56
1638198885,"disk11",50357991.44,18.14
1638198900,"disk11",51701231.05,18.14
1638198915,"disk11",49873782.01,17.41
1638198930,"disk11",48038217.62,20.11
1638198945,"disk11",53312801.46,17.8
1638198960,"disk11",58944152.42,17.96
1638198975,"disk11",51951856.55,16.91
1638198990,"disk11",46628335.54,16.61
1638199005,"disk11",46886877.84,17.04
1638199020,"disk11",43717675.38,16.83
1638199035,"disk11",50727388.91,17.87
1638199050,"disk11",53328746.8,16.78
1638199065,"disk11",55354708.06,18.48
1638199080,"disk11",52890755.41,18.18
1638199095,"disk11",51603987.34,18.52
1638199110,"disk11",50177041.23,17.37
1638199125,"disk11",47532831.01,17.61
1638199140,"disk11",48111151.27,17.28
1638199155,"disk11",51211981.64,17.51
1638199170,"disk11",45279891.23,17.33
1638199185,"disk11",57796335.88,18.28
1638199200,"disk11",57818539.55,19.11
1638199215,"disk11",59104806.19,18.67
1638199230,"disk11",50963955.96,17.5
1638199245,"disk11",54823672.82,23.37
1638199260,"disk11",59077117.75,17.98
1638199275,"disk11",55066588.22,17.07
1638199290,"disk11",52815141.6,17.65
1638199305,"disk11",52469686.75,17.78
1638199320,"disk11",51653829.6,17.08
1638199335,"disk11",59820263.32,18.5
1638199350,"disk11",51516066.91,16.86
1638199365,"disk11",56882116.63,17.62
1638199380,"disk11",49485895.07,18.18
1638199395,"disk11",51621835.59,17.77
1638199410,"disk11",46861123.42,18.09
1638199425,"disk11",47425249.26,17.17
1638199440,"disk11",46409751.09,17.72
1638199455,"disk11",43488643.73,17.67
1638199470,"disk11",48409810.99,16.9
1638199485,"disk11",51919149.26,17.88
1638199500,"disk11",54273491.32,20.23
1638199515,"disk11",60911196.46,18.75
1638199530,"disk11",54153522.07,18.57
1638199545,"disk11",47905233.02,16.25
1638199560,"disk11",52517613,17.91
1638199575,"disk11",56161884.3,22.09
1638199590,"disk11",48807698.69,16.94
1638199605,"disk11",40143060.09,16.75
1638199620,"disk11",40498272.57,16.28
1638199635,"disk11",45413233.27,16.41
1638199650,"disk11",41401193.82,15.39
1638199665,"disk11",43836873.67,16.38
1638199680,"disk11",47204999.9,16.97
1638199695,"disk11",54857193.33,18.24
1638199710,"disk11",47370531.83,17.8
1638199725,"disk11",45940695.94,17.35
1638199740,"disk11",45453211.67,17.74
1638199755,"disk11",45417636.87,16.48
1638199770,"disk11",43152945.19,16.45
1638199785,"disk11",38406921.05,16.19
1638199800,"disk11",46734621.8,17.56
1638199815,"disk11",52142762.95,18.26
1638199830,"disk11",45765257.03,17.2
1638199845,"disk11",44910455.77,17.48
1638199860,"disk11",52868440.51,18.68
1638199875,"disk11",49619497.72,19.47
1638199890,"disk11",39326493.63,17
1638199905,"disk11",35904645.42,17.62
1638199920,"disk11",48189569.88,18.68
1638199935,"disk11",44294178.3,19.91
1638199950,"disk11",42089787.15,17.6
1638199965,"disk11",46620967.07,18.03
1638199980,"disk11",48153982.63,17.21
1638199995,"disk11",46143266.1,17.65
1638200010,"disk11",37853150.46,16.09
1638200025,"disk11",39652975.99,15.65
1638200040,"disk11",37996896.62,15.71
1638200055,"disk11",47970917.48,16.86
1638200070,"disk11",46725264.39,16.79
1638200085,"disk11",40327740.58,15.39
1638200100,"disk11",44810366.1,17.6
1638200115,"disk11",41700540.66,16.48
1638200130,"disk11",40368450.17,17.26
1638200145,"disk11",36788167.98,17.6
1638200160,"disk11",44706030.4,18.04
1638200175,"disk11",55237005.45,18.19
1638200190,"disk11",41297666.42,16.44
1638200205,"disk11",39823631.91,16.68
1638200220,"disk11",37364433.87,16.57
1638200235,"disk11",48674902.15,17.94
1638200250,"disk11",50652898.05,17
1638200265,"disk11",40390403.88,16
1638200280,"disk11",42752202.66,17.48
1638200295,"disk11",44616128.17,16.5
1638200310,"disk11",32895359.79,15.47
1638200325,"disk11",37488286.3,15.96
1638200340,"disk11",38771722.67,16.6
1638200355,"disk11",43427000.14,16.6
1638200370,"disk11",39212476.46,15.22
1638200385,"disk11",39812332.91,15.71
1638200400,"disk11",36403225.11,14.73
1638200415,"disk11",39927179.38,15.53
1638200430,"disk11",35102304.1,13.94
1638200445,"disk11",32851661.97,14.32
1638200460,"disk11",40624223.98,15.52
1638200475,"disk11",40520872.02,17.62
1638200490,"disk11",40237458.11,16.37
1638200505,"disk11",42457780.29,16.13
1638200520,"disk11",40813740.45,16.04
1638200535,"disk11",43127883.37,16.57
1638200550,"disk11",41400544.59,15.84
1638200565,"disk11",39276765.55,16
1638200580,"disk11",44554278.48,16.49
1638200595,"disk11",45817876.21,16.79
1638200610,"disk11",48458614.92,16.84
1638200625,"disk11",40774335.46,15.56
1638200640,"disk11",43027509.93,15.62
1638200655,"disk11",53808427.57,17.28
1638200670,"disk11",48120763.72,16.23
1638200685,"disk11",49957151.84,16.51
1638200700,"disk11",46871929.84,15.56
1638200715,"disk11",48082134.6,15.87
1638200730,"disk11",42888477.7,15.37
1638200745,"disk11",52230234.62,16.25
1638200760,"disk11",48737137.66,15.74
1638200775,"disk11",51800478.83,15.79
1638200790,"disk11",48796674.77,15.3
1638200805,"disk11",59513884.34,17.62
1638200820,"disk11",57315413.98,18.33
1638200835,"disk11",54689382.28,16.81
1638200850,"disk11",54366506.53,16.72
1638200865,"disk11",56995197.69,18.24
1638200880,"disk11",55126170.02,18.04
1638200895,"disk11",56998468.42,17.48
1638200910,"disk11",50125660.23,17.63
1638200925,"disk11",53102323.84,18.68
1638200940,"disk11",52150670.34,18.42
1638200955,"disk11",49880525.78,17.04
1638200970,"disk11",50426613.17,17.72
1638200985,"disk11",49468614.85,17.21
1638201000,"disk11",45286987.67,16.78
1638201015,"disk11",50040872.44,18.54
1638201030,"disk11",37385586.18,15.39
1638201045,"disk11",43978609.37,17.22
1638201060,"disk11",50920363.03,18.55
1638201075,"disk11",63479251.57,18.86
1638201090,"disk11",45605409.46,16.65
1638201105,"disk11",47713809.15,18.96
1638201120,"disk11",49020356.56,18.73
1638201135,"disk11",54605031.89,17.74
1638201150,"disk11",55339474.58,20.06
1638201165,"disk11",58978144.74,17.86
1638201180,"disk11",53413647.78,17.35
1638201195,"disk11",49208505.86,17.63
1638201210,"disk11",54519943.59,18.04
1638201225,"disk11",53560251.26,18.27
1638201240,"disk11",46382302.76,17.49
1638201255,"disk11",46925553.05,16.98
1638201270,"disk11",43349647.69,16.91
1638201300,"disk11",48831149.07,17.12
1638201315,"disk11",52157727.32,16.68
1638201330,"disk11",52181571.76,16.49
1638201345,"disk11",63044551.84,18.51
1638201360,"disk11",56000978.54,17.8
1638201375,"disk11",63043336.92,18.51
1638201390,"disk11",53164228.01,17.32
1638201405,"disk11",52585601.17,16.96
1638201420,"disk11",52726773.76,16.82
1638201435,"disk11",50240048.76,17.32
1638201450,"disk11",54262591.57,17.49
1638201465,"disk11",60323696.06,17.62
1638201480,"disk11",56938753.13,16.14
1638201495,"disk11",56895240.27,16.28
1638201510,"disk11",58300019.07,17.62
1638201525,"disk11",50973102.8,16.19
1638201540,"disk11",45004479.82,16.51
1638201555,"disk11",55608319.89,17.4
1638201570,"disk11",52185434.61,17.17
1638201585,"disk11",59547133.8,17.8
1638201600,"disk11",55355224.3,18.59
1638190800,"disk12",63669098.93,21.2
1638190815,"disk12",67788670.56,19.43
1638190830,"disk12",70500024.07,19.67
1638190845,"disk12",71648384.33,19.34
1638190860,"disk12",75568714.32,20.08
1638190875,"disk12",73452332.47,20.18
1638190890,"disk12",60506567.03,17.75
1638190905,"disk12",57398179.87,18.61
1638190920,"disk12",55267612.8,17.81
1638190935,"disk12",56611291.64,18.27
1638190950,"disk12",57811031.33,17.67
1638190965,"disk12",62800377.97,18.33
1638190980,"disk12",60517898.44,16.55
1638190995,"disk12",62194245.26,17.37
1638191010,"disk12",57168210.36,19.41
1638191025,"disk12",60794552.84,18.9
1638191040,"disk12",57596116.97,19.24
1638191055,"disk12",57228176.8,18.41
1638191070,"disk12",63461742.8,18.96
1638191085,"disk12",49027552.86,17.05
1638191100,"disk12",54912272.97,18.63
1638191115,"disk12",56791456.8,18.29
1638191130,"disk12",52692314.5,18.08
1638191145,"disk12",48192413.96,17.2
1638191160,"disk12",45376362.57,16.92
1638191175,"disk12",55101137.93,18.39
1638191190,"disk12",51098434.77,17.21
1638191205,"disk12",54930791.55,17.38
1638191220,"disk12",55093155.25,18.73
1638191235,"disk12",44761439.19,16.67
1638191250,"disk12",44835522.28,16.29
1638191265,"disk12",44060991.2,17.99
1638191280,"disk12",59925749.91,18.73
1638191295,"disk12",54319164.95,18.7
1638191310,"disk12",52711115.27,18.16
1638191325,"disk12",43214935.52,16.76
1638191340,"disk12",43721801.51,17.05
1638191355,"disk12",48265472.81,17.22
1638191370,"disk12",46252618.83,17.43
1638191385,"disk12",54945156.84,18.67
1638191400,"disk12",46689337.36,17.54
1638191415,"disk12",49646344.7,17.68
1638191430,"disk12",52419696.16,19.04
1638191445,"disk12",51327273.12,18.34
1638191460,"disk12",54105244.26,18.46
1638191475,"disk12",54052528.62,18.3
1638191490,"disk12",54555534.76,19.96
1638191505,"disk12",49324265.8,18.71
1638191520,"disk12",47647890.11,17.51
1638191535,"disk12",54384126.5,17.8
1638191550,"disk12",54069851.97,19.63
1638191565,"disk12",42838071.71,16.75
1638191580,"disk12",42395721.89,16.36
1638191595,"disk12",46463920.22,16.82
1638191610,"disk12",46191569.99,17.54
1638191625,"disk12",49495404.86,17.96
1638191640,"disk12",57634445,18.59
1638191655,"disk12",58014878.83,20.1
1638191670,"disk12",61447398.12,18.56
1638191685,"disk12",58159145.08,18.59
1638191700,"disk12",53060416.63,18.21
1638191715,"disk12",50655322.87,17.06
1638191730,"disk12",48479384.72,17.45
1638191745,"disk12",51880330.42,15.64
1638191760,"disk12",57699054.3,17.38
1638191775,"disk12",62528871.29,18.79
1638191790,"disk12",57657870.76,17.51
1638191805,"disk12",47768638.79,16.37
1638191820,"disk12",62161719.7,19.43
1638191835,"disk12",54741687.01,17.5
1638191850,"disk12",43501371.47,16.53
1638191865,"disk12",50621482.42,17.71
1638191880,"disk12",48609393.83,18.98
1638191895,"disk12",54304960.05,19.18
1638191910,"disk12",46556509.67,18.29
1638191925,"disk12",43316917.12,17
1638191940,"disk12",47168722.67,17.45
1638191955,"disk12",45202590.13,17.86
1638191970,"disk12",52894672.25,18.65
1638191985,"disk12",50901964.11,17.74
1638192000,"disk12",49577495.03,18.45
1638192015,"disk12",50877976.32,17.78
1638192030,"disk12",45888269.97,22.17
1638192045,"disk12",46960109.49,17.75
1638192060,"disk12",46160317.4,18.05
1638192075,"disk12",42090579,17.3
1638192090,"disk12",42575122.87,16.4
1638192105,"disk12",46938406.09,17.7
1638192120,"disk12",50582497.96,17.45
1638192135,"disk12",42377564.71,17.02
1638192150,"disk12",41113024.35,18.02
1638192165,"disk12",48897214.99,17.47
1638192180,"disk12",59192824.73,18.84
1638192195,"disk12",61462567.11,18.26
1638192210,"disk12",49307933.99,17.3
1638192225,"disk12",45869585.79,16.81
1638192240,"disk12",45283551.35,16.2
1638192255,"disk12",57139705.66,18.54
1638192270,"disk12",52562505.12,17.64
1638192285,"disk12",49134784.87,20.54
1638192300,"disk12",60124217.12,18.99
1638192315,"disk12",61882481.48,20.73
1638192330,"disk12",54568075.11,18.67
1638192345,"disk12",47961177.7,16.18
1638192360,"disk12",44980151.44,16.44
1638192375,"disk12",54130061.17,18
1638192390,"disk12",50944989.3,18.73
1638192405,"disk12",50416202.51,18.54
1638192420,"disk12",49828264.07,17.22
1638192435,"disk12",61582205.81,18.07
1638192450,"disk12",52729237.49,18.32
1638192465,"disk12",58026053.4,18.53
1638192480,"disk12",52344042.05,18.01
1638192495,"disk12",56628534.72,17.32
1638192510,"disk12",52075938.21,16.45
1638192525,"disk12",58061753.99,18.18
1638192540,"disk12",49941029.75,18.1
1638192555,"disk12",60291054.34,18.44
1638192570,"disk12",54567052.37,18
1638192585,"disk12",49257754.59,16.63
1638192600,"disk12",48727087.76,16.73
1638192615,"disk12",52102386.11,17.27
1638192630,"disk12",54536833.44,16.68
1638192645,"disk12",58353030.07,18.07
1638192660,"disk12",55198785.96,16.69
1638192675,"disk12",53787934.35,17.65
1638192690,"disk12",46984480.38,16.52
1638192705,"disk12",58558765.38,18.73
1638192720,"disk12",51059707.5,16.3
1638192735,"disk12",59567882.92,17.65
1638192750,"disk12",50667377.97,17.08
1638192765,"disk12",49344462.66,17.52
1638192780,"disk12",46698195.22,16.84
1638192795,"disk12",62277664.24,18.26
1638192810,"disk12",60480980.95,19.45
1638192825,"disk12",49276065.25,17.74
1638192840,"disk12",45423728.34,20.14
1638192855,"disk12",53739771.15,17.5
1638192870,"disk12",48578687.78,16.59
1638192885,"disk12",51486140.36,17.33
1638192900,"disk12",55304857.69,17.29
1638192915,"disk12",52259505.58,17.61
1638192930,"disk12",54013579.92,17.42
1638192945,"disk12",54727103.65,16.88
1638192960,"disk12",62751899.37,18.21
1638192975,"disk12",63972465.54,19.11
1638192990,"disk12",55683454.7,18.59
1638193005,"disk12",55702079.65,17.81
1638193020,"disk12",63575468.49,19.67
1638193035,"disk12",69594392.4,19.26
1638193050,"disk12",64268861.84,18.41
1638193065,"disk12",63292387.31,19.26
1638193080,"disk12",67957387.74,21.74
1638193095,"disk12",61918138.77,18.3
1638193110,"disk12",56538261.42,18.39
1638193125,"disk12",58851681.57,18.02
1638193140,"disk12",62501497.59,18.95
1638193155,"disk12",59360308.74,17.83
1638193170,"disk12",56672623.34,16.76
1638193185,"disk12",58807631.92,21.88
1638193200,"disk12",55830122.69,16.88
1638193215,"disk12",63741966.55,17.32
1638193230,"disk12",63921822.87,17.69
1638193245,"disk12",60558348.84,17.13
1638193260,"disk12",58690563.79,16.72
1638193275,"disk12",64576089.4,19.83
1638193290,"disk12",55260806.36,17.99
1638193305,"disk12",59760329.57,18.58
1638193320,"disk12",55476571.51,16.88
1638193335,"disk12",53913856.52,16.86
1638193350,"disk12",56883709.03,16.95
1638193365,"disk12",58419950.21,18.12
1638193380,"disk12",56577568.8,18.51
1638193395,"disk12",64770068.42,20.92
1638193410,"disk12",60456585.01,17.54
1638193425,"disk12",53971861.93,16.39
1638193440,"disk12",52400260.62,17.11
1638193455,"disk12",57951143.16,17.22
1638193470,"disk12",57276382.48,17.45
1638193485,"disk12",62651834.94,17.46
1638193500,"disk12",52915724.3,16.31
1638193515,"disk12",61768157.06,15.82
1638193530,"disk12",66986825.67,17.23
1638193545,"disk12",67870948.85,17.23
1638193560,"disk12",62328905.95,17.04
1638193575,"disk12",64398787.72,16.22
1638193590,"disk12",62532743.55,17.77
1638193605,"disk12",59875083.78,18.27
1638193620,"disk12",65849668.61,19.63
1638193635,"disk12",63162098.99,19.67
1638193650,"disk12",62922483.85,18.56
1638193665,"disk12",55081123.42,17.41
1638193680,"disk12",62244507.46,18.92
1638193695,"disk12",62085594.06,18
1638193710,"disk12",55820887.8,17.1
1638193725,"disk12",61220971.15,18.23
1638193740,"disk12",65627334.63,18.4
1638193755,"disk12",66629929.43,17.77
1638193770,"disk12",60973407.19,17.77
1638193785,"disk12",60457811.18,17.45
1638193800,"disk12",67605382.47,17.87
1638193815,"disk12",66981027.03,17.85
1638193830,"disk12",67276527.14,17.17
1638193845,"disk12",64946636.64,18.35
1638193860,"disk12",67324209.94,21.14
1638193875,"disk12",68720396.32,20.72
1638193890,"disk12",67972020.65,20.49
1638193905,"disk12",57773035.66,19.03
1638193920,"disk12",68140269.92,19.27
1638193935,"disk12",64780818.8,19.32
1638193950,"disk12",61370704.88,18.78
1638193965,"disk12",55316627.31,18.37
1638193980,"disk12",59489767.82,17.94
1638193995,"disk12",62295007.97,19.17
1638194010,"disk12",62825329.79,20.37
1638194025,"disk12",59006377.05,18.27
1638194040,"disk12",56812891.17,17.45
1638194055,"disk12",52711335.5,18.52
1638194070,"disk12",56864741.77,17.11
1638194085,"disk12",53269211.99,17.69
1638194100,"disk12",53994041.19,18.28
1638194115,"disk12",61922519.43,19.09
1638194130,"disk12",55331344.78,17.48
1638194145,"disk12",60279027.05,18.69
1638194160,"disk12",59921484.42,18.94
1638194175,"disk12",68692058.52,20.51
1638194190,"disk12",61414537.03,17.89
1638194205,"disk12",66529002.62,19.59
1638194220,"disk12",64902547.46,19.14
1638194235,"disk12",62282593.54,18.08
1638194250,"disk12",58559519.52,17.75
1638194265,"disk12",71138754.42,19.59
1638194280,"disk12",62840584.42,18.67
1638194295,"disk12",69723245.03,19.01
1638194310,"disk12",62656598.58,19.38
1638194325,"disk12",63969159.14,18.02
1638194340,"disk12",60371263.66,20.06
1638194355,"disk12",59189637.8,17.43
1638194370,"disk12",60109957.66,19.3
1638194385,"disk12",65498725.03,19.72
1638194400,"disk12",64827263.01,18.86
1638194415,"disk12",68171185.24,19.69
1638194430,"disk12",63415401.89,18.33
1638194445,"disk12",70066881.08,20.29
1638194460,"disk12",70678474.6,21.09
1638194475,"disk12",63017915.34,22.53
1638194490,"disk12",55517911.99,18.22
1638194505,"disk12",60422981.28,18.18
1638194520,"disk12",63084206.36,18.44
1638194535,"disk12",61772920.98,17.93
1638194550,"disk12",58531216.13,18.2
1638194565,"disk12",67331702.46,20.55
1638194580,"disk12",52288155.33,18.1
1638194595,"disk12",58300936.29,18.72
1638194610,"disk12",69074140.39,20.28
1638194625,"disk12",67510742.51,20.07
1638194640,"disk12",57053114.62,19.58
1638194655,"disk12",63388354.83,19.88
1638194670,"disk12",62558173.97,20.69
1638194685,"disk12",67261065.66,22.18
1638194700,"disk12",56461792.01,18.83
1638194715,"disk12",56638421.72,18.8
1638194730,"disk12",57028887.62,19.85
1638194745,"disk12",64049716.4,20.75
1638194760,"disk12",53682284.59,18.92
1638194775,"disk12",55368580.74,18.14
1638194790,"disk12",59928774.2,19.13
1638194805,"disk12",48799765.55,19
1638194820,"disk12",55930813.16,17.92
1638194835,"disk12",62338463.68,17.9
1638194850,"disk12",54370663.13,18.43
1638194865,"disk12",56629796.88,18.8
1638194880,"disk12",55413376.79,18.91
1638194895,"disk12",54978748.85,17.99
1638194910,"disk12",50168829.63,17.97
1638194925,"disk12",53542095.01,17.6
1638194940,"disk12",51158329.62,16.86
1638194955,"disk12",54558954.2,17.87
1638194970,"disk12",48672287.26,18.08
1638194985,"disk12",57924119.23,20.32
1638195000,"disk12",52427064.44,17.98
1638195015,"disk12",54362047.11,17.81
1638195030,"disk12",60069764.14,18.83
1638195045,"disk12",55931390.88,19.34
1638195060,"disk12",49719446.24,18.08
1638195075,"disk12",46694481.22,17.21
1638195090,"disk12",49424285.08,17.73
1638195105,"disk12",57937292.42,18.57
1638195120,"disk12",59901732.62,19.32
1638195135,"disk12",54738641.56,18.96
1638195150,"disk12",51355168.16,17.62
1638195165,"disk12",50121329.12,18.41
1638195180,"disk12",54002584.15,18.29
1638195195,"disk12",55957261.56,19.84
1638195210,"disk12",56130490.14,19.88
1638195225,"disk12",58012299.56,20.4
1638195240,"disk12",54257580.62,18.11
1638195255,"disk12",50461748.41,17.57
1638195270,"disk12",44828797.24,17.2
1638195285,"disk12",49184788.7,17.68
1638195300,"disk12",46328520.27,16.31
1638195315,"disk12",53517385.87,16.76
1638195330,"disk12",46595044.87,17.25
1638195345,"disk12",44630425.23,18.02
1638195360,"disk12",46575970.78,19.05
1638195375,"disk12",51024126.01,17.94
1638195390,"disk12",42439110.44,16.21
1638195405,"disk12",49455512.47,17.03
1638195420,"disk12",52685375.66,18.02
1638195435,"disk12",49971586.38,16.96
1638195450,"disk12",48336895.45,16.94
1638195465,"disk12",47790847.33,16.5
1638195480,"disk12",48289774.76,16.8
1638195495,"disk12",51197881.77,16.67
1638195510,"disk12",51353740.19,16.91
1638195525,"disk12",56097739.21,16.59
1638195540,"disk12",50870459.79,16.04
1638195555,"disk12",56096701.27,18.11
1638195570,"disk12",46831818.98,16.99
1638195585,"disk12",51748846.31,16.92
1638195600,"disk12",50366154.61,17.67
1638195615,"disk12",58752111.7,20.38
1638195630,"disk12",61780761.54,19.36
1638195645,"disk12",55940369.97,18.04
1638195660,"disk12",50847999.83,16.51
1638195675,"disk12",53849791.7,17.39
1638195690,"disk12",41187464.65,16.64
1638195705,"disk12",43235975.24,16.83
1638195720,"disk12",49815353.46,17.7
1638195735,"disk12",52652229.21,17.58
1638195750,"disk12",49299094.1,17.47
1638195765,"disk12",50342561.83,16.84
1638195780,"disk12",51561568.8,16.91
1638195795,"disk12",47338162.49,18.3
1638195810,"disk12",52106101.2,17.22
1638195825,"disk12",50064877.18,17.04
1638195840,"disk12",46908988.29,17.34
1638195855,"disk12",53737155.25,17.39
1638195870,"disk12",53729366.14,18.36
1638195885,"disk12",48384295.84,16.89
1638195900,"disk12",50327314.17,17.77
1638195915,"disk12",45823690.89,17.7
1638195930,"disk12",45538638.81,17.64
1638195945,"disk12",58162605.56,18.71
1638195960,"disk12",41169616.23,16.95
1638195975,"disk12",46257827.31,17.87
1638195990,"disk12",38587284.09,16.93
1638196005,"disk12",39431758.95,17.03
1638196020,"disk12",39205845.99,16.6
1638196035,"disk12",43223948.11,16.21
1638196050,"disk12",44850143.13,16.36
1638196065,"disk12",48583883.24,16.56
1638196080,"disk12",58983385.48,19.32
1638196095,"disk12",60585466.29,18.64
1638196110,"disk12",47566493.58,16.41
1638196125,"disk12",46655243.99,18.97
1638196140,"disk12",45424364.91,17.37
1638196155,"disk12",43575319.52,17.4
1638196170,"disk12",37763536.62,14.68
1638196185,"disk12",44916402.11,15.71
1638196200,"disk12",53188529.23,17.77
1638196215,"disk12",50231867.3,16.46
1638196230,"disk12",54728919.11,16.87
1638196245,"disk12",54596034.84,18.41
1638196260,"disk12",55345114.84,17.04
1638196275,"disk12",48194472.31,17.21
1638196290,"disk12",42420885.72,16.36
1638196305,"disk12",43937240.21,15.86
1638196320,"disk12",48480770.17,16.54
1638196335,"disk12",52060758.46,15.89
1638196350,"disk12",46748842.17,15.82
1638196365,"disk12",46102280.58,16.75
1638196380,"disk12",48553211.36,17.81
1638196395,"disk12",54649750.87,18.34
1638196410,"disk12",56044095.13,18.97
1638196425,"disk12",58948161.96,18.32
1638196440,"disk12",50151775.83,17.68
1638196455,"disk12",42642329.09,16.54
1638196470,"disk12",40902391.41,16.87
1638196485,"disk12",38542664.16,15.94
1638196500,"disk12",49725706.49,16.89
1638196515,"disk12",53384129.36,17.21
1638196530,"disk12",52527271.85,16.84
1638196545,"disk12",51065643.29,17.13
1638196560,"disk12",54607397.61,17.98
1638196575,"disk12",56668147.53,20.52
1638196590,"disk12",56389057.3,17.51
1638196605,"disk12",57074225.83,17.32
1638196620,"disk12",62012026.17,18.87
1638196635,"disk12",70463807.82,20.18
1638196650,"disk12",57240111.63,18.34
1638196665,"disk12",49949496.45,16.65
1638196680,"disk12",52167507.5,17.54
1638196695,"disk12",51700230.97,16.87
1638196710,"disk12",52625473.05,18.08
1638196725,"disk12",51713447.53,18.22
1638196740,"disk12",50799359.97,17.19
1638196755,"disk12",48261810.74,16.5
1638196770,"disk12",45188254.39,15.7
1638196785,"disk12",45047999.89,16.07
1638196800,"disk12",54569540.3,17.93
1638196815,"disk12",50335414.99,17.14
1638196830,"disk12",52254420.13,17.82
1638196845,"disk12",55000796.47,18.58
1638196860,"disk12",47882563.17,18.59
1638196875,"disk12",49226774.09,17.71
1638196890,"disk12",49907422.62,17.32
1638196905,"disk12",53860861.63,18.72
1638196920,"disk12",46551518.97,17.45
1638196935,"disk12",53747476.35,18.58
1638196950,"disk12",52110808.22,17.16
1638196965,"disk12",48495469.62,16.26
1638196980,"disk12",43750263.78,16.45
1638196995,"disk12",46823488.7,16.75
1638197010,"disk12",43121585.68,15.99
1638197025,"disk12",46082233.48,17.08
1638197040,"disk12",49918088.75,17.46
1638197055,"disk12",53388299.45,17.61
1638197070,"disk12",48222112.03,17.54
1638197085,"disk12",46478375.89,15.84
1638197100,"disk12",50244531.44,17.82
1638197115,"disk12",50702006.5,17.7
1638197130,"disk12",49793947.7,16.81
1638197145,"disk12",54245995.51,18.78
1638197160,"disk12",60237504.2,19.89
1638197175,"disk12",50270442.57,17.39
1638197190,"disk12",45371578.06,17.69
1638197205,"disk12",51975590.52,16.97
1638197220,"disk12",52725995.96,16.16
1638197235,"disk12",53744323.32,16.39
1638197250,"disk12",49940273.3,16.55
1638197265,"disk12",46212262.69,16.11
1638197280,"disk12",48954230.61,16.57
1638197295,"disk12",55470434.35,18.47
1638197310,"disk12",53650430.24,17.84
1638197325,"disk12",56613972.58,18.42
1638197340,"disk12",49312678.47,21.21
1638197355,"disk12",55556313.58,17.14
1638197370,"disk12",58830983.25,19.02
1638197385,"disk12",55854118.43,18.54
1638197400,"disk12",50478330.27,17.87
1638197415,"disk12",50397095.28,17.5
1638197430,"disk12",48472260.06,17.96
1638197445,"disk12",57974623.69,18.18
1638197460,"disk12",47240017.93,18.16
1638197475,"disk12",52247237.57,18.55
1638197490,"disk12",54265909.62,18.28
1638197505,"disk12",47376324.79,17.33
1638197520,"disk12",56401675.28,18.33
1638197535,"disk12",58649161.21,18.51
1638197550,"disk12",50692495.79,16.66
1638197565,"disk12",55056887.76,18.23
1638197580,"disk12",51347747.58,18.63
1638197595,"disk12",55490235.38,18.89
1638197610,"disk12",49314739.81,16.88
1638197625,"disk12",45370998.84,18.7
1638197640,"disk12",42841587.11,17.28
1638197655,"disk12",48948495.3,15.96
1638197670,"disk12",49298275.6,16.8
1638197685,"disk12",43678526.17,17.73
1638197700,"disk12",41762151.91,17.65
1638197715,"disk12",44528982.62,16.39
1638197730,"disk12",45944696.34,16.85
1638197745,"disk12",48679775.54,17
1638197760,"disk12",44216923.03,17.35
1638197775,"disk12",40401311.75,17.02
1638197790,"disk12",44742179.93,16.33
1638197805,"disk12",49955529.33,16.95
1638197820,"disk12",48944026.11,17.04
1638197835,"disk12",47769730.73,16.11
1638197850,"disk12",42931598.21,15.73
1638197865,"disk12",43157560.2,16.92
1638197880,"disk12",46529518.94,16.72
1638197895,"disk12",46108895.87,16.45
1638197910,"disk12",45570063.61,17.21
1638197925,"disk12",49635007.78,16.44
1638197940,"disk12",47301639.18,20.13
1638197955,"disk12",48971705.34,17.27
1638197970,"disk12",44005488,18.26
1638197985,"disk12",48424541.95,18.26
1638198000,"disk12",49848612.5,18.05
1638198015,"disk12",47026419.4,16.02
1638198030,"disk12",50932244.78,18.5
1638198045,"disk12",65792250.06,19.98
1638198060,"disk12",60299333.38,18.88
1638198075,"disk12",58149810.44,18.87
1638198090,"disk12",58077115.88,17.9
1638198105,"disk12",56212869.25,19.1
1638198120,"disk12",64337611.89,19.11
1638198135,"disk12",57003933.42,18.62
1638198150,"disk12",48424892.3,16.86
