"ts","disk_id","throughput","latency"
1638455070,"disk11",53538174.61,17.8
1638455085,"disk11",55871962.38,19.15
1638455100,"disk11",54132593.01,19.91
1638455115,"disk11",55016111.15,18.5
1638455130,"disk11",50790766.19,17.8
1638455145,"disk11",51065280.11,17.28
1638455160,"disk11",48561896.38,19.17
1638455175,"disk11",53539628.5,17.4
1638455190,"disk11",59368942.05,18.53
1638455205,"disk11",52503942.68,17.38
1638455220,"disk11",51873296.93,17.46
1638455235,"disk11",45381088.42,17.06
1638455250,"disk11",44891522.53,17.53
1638455265,"disk11",48013032.3,17.08
1638455280,"disk11",44126319.89,16.59
1638455295,"disk11",53782169.39,17.51
1638455310,"disk11",57146602.56,18.87
1638455325,"disk11",58226039.09,20.61
1638455340,"disk11",57332737.99,19.65
1638455355,"disk11",51109558.64,18.11
1638455370,"disk11",53689060.11,19.06
1638455385,"disk11",61651409.59,21.99
1638455400,"disk11",69299123.88,19.5
1638455415,"disk11",83449056.44,21.41
1638455430,"disk11",67156005.16,19.06
1638455445,"disk11",66168917.57,19.2
1638455460,"disk11",66671337.43,19.71
1638455475,"disk11",73392416.06,19.38
1638455490,"disk11",63290566.38,18.26
1638455505,"disk11",68830825.57,18.57
1638455520,"disk11",56028432.48,17.11
1638455535,"disk11",51854555.02,16.3
1638455550,"disk11",53217117.56,16.87
1638455565,"disk11",54499331.43,17.29
1638455580,"disk11",65292066.39,17.84
1638455595,"disk11",56301737.31,17.73
1638455610,"disk11",59964250.55,18.54
1638455625,"disk11",53319152.72,20.48
1638455640,"disk11",55831655.44,19.03
1638455655,"disk11",67293238.61,19.8
1638455670,"disk11",57802491.88,17.97
1638455685,"disk11",60823584.34,19.89
1638455700,"disk11",61729037.19,18.15
1638455715,"disk11",66711968.03,19.27
1638455730,"disk11",67809957.11,18.61
1638455745,"disk11",64415115.23,18.78
1638455760,"disk11",63127909.79,18.12
1638455775,"disk11",67826458.64,18.57
1638455790,"disk11",57976136.09,17.71
1638455805,"disk11",59402119.28,17.12
1638455820,"disk11",55322761.61,16.59
1638455835,"disk11",65992191.88,18.29
1638455850,"disk11",62461006.58,18.65
1638455865,"disk11",62990579.11,18.91
1638455880,"disk11",63671941.27,18.49
1638455895,"disk11",64122112.1,18.52
1638455910,"disk11",59540007.11,17.61
1638455925,"disk11",63129685.85,18.44
1638455940,"disk11",55074756.8,16.66
1638455955,"disk11",56374087.64,16.66
1638455970,"disk11",56507383.19,16.72
1638455985,"disk11",48129593.82,16.4
1638456000,"disk11",55625305.65,17.15
1638456015,"disk11",60825177.88,18.3
1638456030,"disk11",60163491.35,18.59
1638456045,"disk11",64293887.53,19.49
1638456060,"disk11",60858406.53,18.43
1638456075,"disk11",60835523.76,18.57
1638456090,"disk11",61592772.47,18.64
1638456105,"disk11",64138309.81,18.09
1638456120,"disk11",60767474.27,18.38
1638456135,"disk11",64266834.34,20.25
1638456150,"disk11",60934488.84,18.76
1638456165,"disk11",60024490.74,17.99
1638456180,"disk11",64006349.85,19.35
1638456195,"disk11",70997437.84,19.65
1638456210,"disk11",62894000.87,18.85
1638456225,"disk11",73161542.84,20.53
1638456240,"disk11",67044251.11,19.54
1638456255,"disk11",61976892.98,20.53
1638456270,"disk11",58085009.19,18.68
1638456285,"disk11",63413985.54,18.07
1638456300,"disk11",62833505.3,18.91
1638456315,"disk11",67980077.52,18.92
1638456330,"disk11",67494213.32,19.69
1638456345,"disk11",75305192.72,21.18
1638456360,"disk11",62313245.66,17.08
1638456375,"disk11",71026022.61,18.31
1638456390,"disk11",65674350.59,17.94
1638456405,"disk11",66313170.14,18.3
1638456420,"disk11",63641150.68,18.22
1638456435,"disk11",73835994.2,18.52
1638456450,"disk11",67354318.98,17.86
1638456465,"disk11",59176199.51,18.49
1638456480,"disk11",60847847.05,19.04
1638456495,"disk11",75665811.88,19.79
1638456510,"disk11",75543326.68,19.78
1638456525,"disk11",72700423.17,20.52
1638456540,"disk11",79127021.73,19.86
1638456555,"disk11",77436217.74,21.06
1638456570,"disk11",77402921.56,20.94
1638456585,"disk11",82867961.03,20.31
1638456600,"disk11",70234260.06,19.78
1638456615,"disk11",58165116.2,17
1638456630,"disk11",57356851.82,18.35
1638456645,"disk11",63161607.34,19.41
1638456660,"disk11",62307489.68,19.15
1638456675,"disk11",71839221.76,20.48
1638456690,"disk11",69147173.86,21.54
1638456705,"disk11",59334368.79,19.35
1638456720,"disk11",50307661.71,17.59
1638456735,"disk11",66029977.36,19.59
1638456750,"disk11",57395140.02,18.51
1638456765,"disk11",62924881.72,18.72
1638456780,"disk11",54070864.94,19.91
1638456795,"disk11",55656875.7,18.35
1638456810,"disk11",52500829.11,18.05
1638456825,"disk11",59037316.33,18.48
1638456840,"disk11",53427748.48,18.11
1638456855,"disk11",45607794.56,18
1638456870,"disk11",55054049.17,17.68
1638456885,"disk11",58009550.31,18.35
1638456900,"disk11",59578672.45,19.31
1638456915,"disk11",67478625.8,19.45
1638456930,"disk11",57549359.13,19.12
1638456945,"disk11",68730012.01,20.4
1638456960,"disk11",61854825.75,18.59
1638456975,"disk11",52803137.48,18.21
1638456990,"disk11",47875376.53,18.28
1638457005,"disk11",46927747.03,17.51
1638457020,"disk11",47202115.84,17.81
1638457035,"disk11",56478602.67,17.3
1638457050,"disk11",59364256.43,18.76
1638457065,"disk11",61310159.72,19.14
1638457080,"disk11",66066740.41,19.7
1638457095,"disk11",63844567.72,20
1638457110,"disk11",56882626.19,18.82
1638457125,"disk11",61156975.96,18.47
1638457140,"disk11",55905672.83,18.29
1638457155,"disk11",65101541.88,18.41
1638457170,"disk11",55770255.87,19.41
1638457185,"disk11",59457781.47,19.03
1638457200,"disk11",49619834.71,17.21
1638457215,"disk11",55211675.34,17.41
1638457230,"disk11",49619490.56,16.61
1638457245,"disk11",61065548.72,18.45
1638457260,"disk11",71855885.84,19.74
1638457275,"disk11",60232628.82,19.35
1638457290,"disk11",60011297.44,21.61
1638457305,"disk11",60091252.65,18.42
1638457320,"disk11",56248816.59,19.23
1638457335,"disk11",59974260.93,18.58
1638457350,"disk11",56943893.78,17.73
1638457365,"disk11",51779454.78,16.47
1638457380,"disk11",52675718.08,17.7
1638457395,"disk11",55013521.55,17.05
1638457410,"disk11",59472410.59,17.97
1638457425,"disk11",64820304.44,20.37
1638457440,"disk11",50376134.23,16.94
1638457455,"disk11",59455869.13,19.68
1638457470,"disk11",58005676.36,18.1
1638457485,"disk11",51384867.36,17.51
1638457500,"disk11",60699047.61,18.95
1638457515,"disk11",52376172.27,21.1
1638457530,"disk11",55048277.2,17.83
1638457545,"disk11",56249273.37,17.16
1638457560,"disk11",56142816.43,18.71
1638457575,"disk11",58808734.54,17.77
1638457590,"disk11",55905894.97,17.57
1638457605,"disk11",58006400.66,18.92
1638457620,"disk11",52689756.94,18.17
1638457635,"disk11",57243159.41,19.84
1638457650,"disk11",50820516.03,18.14
1638457665,"disk11",50821837.41,17.17
1638457680,"disk11",53156278.99,17.28
1638457695,"disk11",54978951.85,18.31
1638457710,"disk11",53412268.14,19.92
1638457725,"disk11",46806778.73,15.88
1638457740,"disk11",50602422.15,17.35
1638457755,"disk11",56861417.58,18.77
1638457770,"disk11",59886257.29,18.51
1638457785,"disk11",58605087.62,18.79
1638457800,"disk11",57603470.55,18.5
1638457815,"disk11",71908263.18,20.67
1638457830,"disk11",67087809.28,19.53
1638457845,"disk11",75216634.01,21.09
1638457860,"disk11",61374752.59,19
1638457875,"disk11",73314191.25,19.88
1638457890,"disk11",57508255.78,19.74
1638457905,"disk11",55056802.89,20.82
1638457920,"disk11",50085302.56,17.66
1638457935,"disk11",51939580.16,18.08
1638457950,"disk11",45953485.74,16.35
1638457965,"disk11",50550642.19,17.11
1638457980,"disk11",50355697.79,17.28
1638457995,"disk11",58709412.34,17.32
1638458010,"disk11",51905931.76,17.32
1638458025,"disk11",52144441.7,16.5
1638458040,"disk11",53659561.36,17.05
1638458055,"disk11",61680143.9,17.79
1638458070,"disk11",60815525.11,17.31
1638458085,"disk11",53845262.08,16.47
1638458100,"disk11",57496260.88,17.31
1638458115,"disk11",62572533.42,18.37
1638458130,"disk11",60812025.06,18.47
1638458145,"disk11",61217781.23,19.58
1638458160,"disk11",55078779.15,17.09
1638458175,"disk11",54152059.32,17.8
1638458190,"disk11",51335345.11,17.79
1638458205,"disk11",60888336.81,19.36
1638458220,"disk11",54376526.18,17.02
1638458235,"disk11",49924541.34,17.28
1638458250,"disk11",46558592.04,16.81
1638458265,"disk11",54717587.91,18.83
1638458280,"disk11",48707264.22,17.04
1638458295,"disk11",54696813.3,19.89
1638458310,"disk11",62598280.11,19.02
1638458325,"disk11",58103695.57,19.03
1638458340,"disk11",50307469.98,16.88
1638458355,"disk11",56899868.88,18.56
1638458370,"disk11",63718930.48,19.28
1638458385,"disk11",65452337.19,20.45
1638458400,"disk11",70383068.23,21.35
1638458415,"disk11",76470333.24,21.36
1638458430,"disk11",67078915.99,18.91
1638458445,"disk11",60139160.34,18.96
1638458460,"disk11",60569666.62,18.82
1638458475,"disk11",72743367.91,20.3
1638458490,"disk11",60833271.03,18.24
1638458505,"disk11",64430143.28,20.78
1638458520,"disk11",67962114.82,19.71
1638458535,"disk11",62701007.99,18.76
1638458550,"disk11",56595853.9,17.21
1638458565,"disk11",54650242.55,18.7
1638458580,"disk11",52962667.54,19.45
1638458595,"disk11",52743293.46,18.04
1638458610,"disk11",51134798.94,17.23
1638458625,"disk11",60908619.72,20.4
1638458640,"disk11",65442883.17,19.07
1638458655,"disk11",70626472.99,19.57
1638458670,"disk11",63370712.11,18.43
1638458685,"disk11",66239479.95,18.46
1638458700,"disk11",70162998.83,20.18
1638458715,"disk11",69372265.35,19.44
1638458730,"disk11",57589587.8,17.87
1638458745,"disk11",54430150.19,18.81
1638458760,"disk11",63144657.56,19.37
1638458775,"disk11",64666214.21,20.36
1638458790,"disk11",56879988.43,17.74
1638458805,"disk11",50928433.17,17.5
1638458820,"disk11",64761027.17,18.42
1638458835,"disk11",72004053.54,19.49
1638458850,"disk11",56335289.56,17.45
1638458865,"disk11",67383057.01,19.78
1638458880,"disk11",62827496.49,18.12
1638458895,"disk11",55953225.38,17.18
1638458910,"disk11",58154883.16,20.86
1638458925,"disk11",58735717.46,17.93
1638458940,"disk11",52723816.8,17.5
1638458955,"disk11",54598436.13,17.3
1638458970,"disk11",53876065.23,17.07
1638458985,"disk11",45734346.94,16.63
1638459000,"disk11",45926747.31,15.74
1638459015,"disk11",52976468.39,17.18
1638459030,"disk11",48480714.22,17.97
1638459045,"disk11",47830220.53,16.27
1638459060,"disk11",46932422.65,17.12
1638459075,"disk11",58910216.64,17.96
1638459090,"disk11",60012719.64,18.95
1638459105,"disk11",48231058.17,16.15
1638459120,"disk11",48841979.56,16.34
1638459135,"disk11",62513530.31,18.48
1638459150,"disk11",51756208.27,18.99
1638459165,"disk11",57314463.06,18.05
1638459180,"disk11",64706888.6,18.52
1638459195,"disk11",63421774.98,18.12
1638459210,"disk11",57015872.64,17.18
1638459225,"disk11",51656000.69,16.09
1638459240,"disk11",53641357.88,17.41
1638459255,"disk11",50300823.55,19.04
1638459270,"disk11",52878925.74,18.71
1638459285,"disk11",54872289.84,18.37
1638459300,"disk11",55882053.84,17.84
1638459315,"disk11",55495325.01,18.01
1638459330,"disk11",46407505.27,17.57
1638459345,"disk11",50541484.76,17.16
1638459360,"disk11",48996706.38,16.43
1638459375,"disk11",55933871.11,19.93
1638459390,"disk11",54008685.87,18.54
1638459405,"disk11",47553549.48,17.94
1638459420,"disk11",48104516.37,16.78
1638459435,"disk11",55742461.49,18.17
1638459450,"disk11",45132084.88,16.38
1638459465,"disk11",49800397.75,18.17
1638459480,"disk11",56660010.71,19.29
1638459495,"disk11",53696572.08,20.05
1638459510,"disk11",52425579.44,19.33
1638459525,"disk11",62706831.02,20.52
1638459540,"disk11",48752094.49,18.37
1638459555,"disk11",52205582.53,18.57
1638459570,"disk11",42500340.38,16.53
1638459585,"disk11",42794400.97,16.52
1638459600,"disk11",52111451.68,17.75
1638459615,"disk11",46910612.6,17.52
1638459630,"disk11",55264843.92,18.14
1638459645,"disk11",54396452.25,17.87
1638459660,"disk11",58247900.55,18.67
1638459675,"disk11",52112733.84,18.38
1638459690,"disk11",46557241.11,17.54
1638459705,"disk11",48889669.85,17.78
1638459720,"disk11",53541014.6,17.95
1638459735,"disk11",48243678.89,17.51
1638459750,"disk11",48407420.56,17.56
1638459765,"disk11",49743793.97,18.24
1638459780,"disk11",54007869.88,19.35
1638459795,"disk11",60641066.41,19.33
1638459810,"disk11",59046959.22,19.16
1638459825,"disk11",57482693.47,19.03
1638459840,"disk11",56713219.46,17.82
1638459855,"disk11",54620936.47,19.6
1638459870,"disk11",53410222.1,20.73
1638459885,"disk11",48356075.5,17.89
1638459900,"disk11",50766821,17.66
1638459915,"disk11",60635095.05,20.58
1638459930,"disk11",58701582.52,18.52
1638459945,"disk11",56126045.72,18.69
1638459960,"disk11",46051507.62,17.93
1638459975,"disk11",48599832.68,17.14
1638459990,"disk11",42488144.19,16.37
1638460005,"disk11",46952345.95,17.7
1638460020,"disk11",46330565.66,17.72
1638460035,"disk11",48064038.86,18.16
1638460050,"disk11",50784026.77,17.58
1638460065,"disk11",50200957.97,17.28
1638460080,"disk11",47635842.98,16.99
1638460095,"disk11",53214823.98,18.43
1638460110,"disk11",47375975.44,17.69
1638460125,"disk11",52444177.23,18.61
1638460140,"disk11",45874213.41,19.07
1638460155,"disk11",49183614.76,17.98
1638460170,"disk11",47241551.93,17.26
1638460185,"disk11",52834501.36,17.47
1638460200,"disk11",58986879.85,18.41
1638460215,"disk11",50692875.14,17.64
1638460230,"disk11",51164247.28,17.27
1638460245,"disk11",58051803.52,17.96
1638460260,"disk11",61156989.91,18.64
1638460275,"disk11",53628889.92,19.03
1638460290,"disk11",55783369.56,18.39
1638460305,"disk11",54297233.68,18.07
1638460320,"disk11",53028134.34,17.98
1638460335,"disk11",54226377.19,19.01
1638460350,"disk11",50167580.17,16.54
1638460365,"disk11",49397921.17,16.35
1638460380,"disk11",52862111.3,18.38
1638460395,"disk11",58847099.62,18.64
1638460410,"disk11",53305334.17,21.02
1638460425,"disk11",51828214.06,18.53
1638460440,"disk11",57571275.78,19.45
1638460455,"disk11",56326449.98,18.12
1638460470,"disk11",58791231.9,17.91
1638460485,"disk11",56457260.17,17.89
1638460500,"disk11",49673404.97,18.26
1638460515,"disk11",56459080.02,20.5
1638460530,"disk11",54645425.45,18.28
1638460545,"disk11",56657894.81,19.3
1638460560,"disk11",60527808.31,19
1638460575,"disk11",57878343.66,18.04
1638460590,"disk11",50917979.09,16.59
1638460605,"disk11",53526436.03,18.07
1638460620,"disk11",53359265.27,17.86
1638460635,"disk11",56258712.68,18.91
1638460650,"disk11",63216884.16,19.55
1638460665,"disk11",53648670.64,18.32
1638460680,"disk11",47168550.97,17.08
1638460695,"disk11",45973393.02,15.98
1638460710,"disk11",47784741.54,17.86
1638460725,"disk11",43233939.68,16.68
1638460740,"disk11",46986850.66,16.62
1638460755,"disk11",54883882.38,17.37
1638460770,"disk11",57442484.38,17.22
1638460785,"disk11",59818136.21,18.32
1638460800,"disk11",51820153.92,17.04
1638450000,"disk12",59418978.36,18.14
1638450015,"disk12",58575039.6,18.07
1638450030,"disk12",59603395.09,18.42
1638450045,"disk12",57875521.11,17.9
1638450060,"disk12",62593118.38,18.32
1638450075,"disk12",59400290.64,18.5
1638450090,"disk12",61352613.84,19.33
1638450105,"disk12",62228213.91,19.39
1638450120,"disk12",62776584.15,19.98
1638450135,"disk12",60416114.91,18.21
1638450150,"disk12",60337181.17,18.04
1638450165,"disk12",64390551.36,18.27
1638450180,"disk12",57462819.58,17.71
1638450195,"disk12",54963235.67,16.96
1638450210,"disk12",57880367.02,17.3
1638450225,"disk12",52540451.91,17.74
1638450240,"disk12",49243394.62,16.3
1638450255,"disk12",58260840.33,17.95
1638450270,"disk12",60691991.48,18.38
1638450285,"disk12",62397720.88,21.65
1638450300,"disk12",54210967.46,17.9
1638450315,"disk12",51045120.36,17.86
1638450330,"disk12",61847792.52,18.48
1638450345,"disk12",56848078.84,19.36
1638450360,"disk12",59791201.13,18.45
1638450375,"disk12",65749950.68,20
1638450390,"disk12",63345629.13,19.56
1638450405,"disk12",55958356.64,18.33
1638450420,"disk12",58301348.86,18.57
1638450435,"disk12",57132831.47,17.47
1638450450,"disk12",61334689.09,18.63
1638450465,"disk12",65668936.51,20.94
1638450480,"disk12",62186002.66,20.56
1638450495,"disk12",67882717.23,19.86
1638450510,"disk12",62877265.68,19.32
1638450525,"disk12",58016329.19,19.57
1638450540,"disk12",53084070.91,19.15
1638450555,"disk12",54581240.28,18.32
1638450570,"disk12",56100686.23,18.2
1638450585,"disk12",50506025.6,17.1
1638450600,"disk12",47127556.54,18.05
1638450615,"disk12",49032824.64,17.24
1638450630,"disk12",51125919.91,17.73
1638450645,"disk12",52452352.63,17.74
1638450660,"disk12",46018990.86,16.69
1638450675,"disk12",49081702.12,17.88
1638450690,"disk12",57361982.6,17.93
1638450705,"disk12",64288462.57,18.71
1638450720,"disk12",54820410.59,17.84
1638450735,"disk12",49708013.45,17.77
1638450750,"disk12",48743502.29,17.14
1638450765,"disk12",45891219.21,16.59
1638450780,"disk12",56014933.71,17.62
1638450795,"disk12",49404463.67,17.07
1638450810,"disk12",45989243.71,16.83
1638450825,"disk12",44414722.59,16.96
1638450840,"disk12",46318716.97,16.85
1638450855,"disk12",57584897.28,17.24
1638450870,"disk12",48245133.27,16.66
1638450885,"disk12",49239836.29,16.46
1638450900,"disk12",63563052.88,21.61
1638450915,"disk12",59567898.38,20.35
1638450930,"disk12",45387991.39,16.45
1638450945,"disk12",52030253.23,17.89
1638450960,"disk12",56294653.43,17.97
1638450975,"disk12",60243630.91,18.34
1638450990,"disk12",53202760.78,17.73
1638451005,"disk12",48778585.05,17.02
1638451020,"disk12",49708461.56,17.42
1638451035,"disk12",47942617.09,15.63
1638451050,"disk12",56641985.16,18.22
1638451065,"disk12",47810016.61,17.16
1638451080,"disk12",53831657.18,19.36
1638451095,"disk12",53065141.64,18.41
1638451110,"disk12",49188681.1,17.53
1638451125,"disk12",47771319.08,16.65
1638451140,"disk12",46218919.54,15.26
1638451155,"disk12",46453855.12,14.99
1638451170,"disk12",44067682.58,16.19
1638451185,"disk12",46130291.05,15.96
1638451200,"disk12",54380505.48,17.48
1638451215,"disk12",62484647.21,19.43
1638451230,"disk12",54195431.25,16.99
1638451245,"disk12",51257601.15,16.85
1638451260,"disk12",53198863.32,18
1638451275,"disk12",55880377.88,17.46
1638451290,"disk12",51301619.14,16.37
1638451305,"disk12",58716593.28,17.4
1638451320,"disk12",49304139.91,17.09
1638451335,"disk12",51937534.86,17.17
1638451350,"disk12",52414508.68,16.76
1638451365,"disk12",53168989.57,15.77
1638451380,"disk12",52695327.16,15.83
1638451395,"disk12",65278990.38,22.07
1638451410,"disk12",52921127.97,16.99
1638451425,"disk12",52839797.95,16.89
1638451440,"disk12",51732033.2,16.68
1638451455,"disk12",58877801.22,17.89
1638451470,"disk12",52765956.88,17.66
1638451485,"disk12",55890985.36,17.19
1638451500,"disk12",53267378.12,17.27
1638451515,"disk12",58252149.68,18.62
1638451530,"disk12",63403613.78,18.17
1638451545,"disk12",62873176.7,17.88
1638451560,"disk12",54209337.86,17.05
1638451575,"disk12",58788084.62,17.48
1638451590,"disk12",55702393.88,16.58
1638451605,"disk12",52250738.49,16.51
1638451620,"disk12",60524490.03,18.46
1638451635,"disk12",54727874.05,20.3
1638451650,"disk12",55825483.64,17.7
1638451665,"disk12",51033399.62,16.88
1638451680,"disk12",47424260.78,15.89
1638451695,"disk12",60937844.64,18.89
1638451710,"disk12",59019019.97,17.61
1638451725,"disk12",59150079.62,17.73
1638451740,"disk12",55387467.8,17.17
1638451755,"disk12",57768072.97,17.58
1638451770,"disk12",58775617.4,18.91
1638451785,"disk12",56817537.64,17.84
1638451800,"disk12",52947489.49,19.61
1638451815,"disk12",58241814.84,17.49
1638451830,"disk12",55911767.87,17.45
1638451845,"disk12",51074178.5,17.32
1638451860,"disk12",57739154.44,18.34
1638451875,"disk12",60971405.78,19.34
1638451890,"disk12",54424375.61,18.13
1638451905,"disk12",56838395.07,18.25
1638451920,"disk12",55731900.22,16.48
1638451935,"disk12",51866429.74,17.11
1638451950,"disk12",51488364.74,16.65
1638451965,"disk12",54790047.87,16.66
1638451980,"disk12",54544348.7,16.66
1638451995,"disk12",54768155.57,17.8
1638452010,"disk12",57654795.13,18.18
1638452025,"disk12",63861918.63,17.8
1638452040,"disk12",55733616.83,18.59
1638452055,"disk12",53869421.15,16.83
1638452070,"disk12",59708021.54,17.5
1638452085,"disk12",62141293.43,18.55
1638452100,"disk12",65853975.17,17.83
1638452115,"disk12",72510927.36,18.2
1638452130,"disk12",62204666.72,16.85
1638452145,"disk12",59824542.1,17.45
1638452160,"disk12",59574504.16,16.94
1638452175,"disk12",64680714.32,18.28
1638452190,"disk12",60928887.78,17.51
1638452205,"disk12",56690252.13,16.77
1638452220,"disk12",64967681.37,18.77
1638452235,"disk12",72445160.98,19.1
1638452250,"disk12",62654193.67,17.39
1638452265,"disk12",59207047.49,18.2
1638452280,"disk12",62654819.5,18.6
1638452295,"disk12",74488968.58,19.8
1638452310,"disk12",65371992.38,20.8
1638452325,"disk12",72763021.11,20.38
1638452340,"disk12",77258770.23,18.93
1638452355,"disk12",66121265.48,18.43
1638452370,"disk12",66677150.28,18.16
1638452385,"disk12",64060937.68,19.97
1638452400,"disk12",74242216.76,19.75
1638452415,"disk12",71532739.72,19.72
1638452430,"disk12",76579950.92,25.7
1638452445,"disk12",64523199.36,18.61
1638452460,"disk12",59594984.78,17.76
1638452475,"disk12",72283047.55,19.55
1638452490,"disk12",61769525.37,18.94
1638452505,"disk12",63545548.49,18.38
1638452520,"disk12",62549550.68,18.86
1638452535,"disk12",67005768.48,18.26
1638452550,"disk12",70725136.13,19.83
1638452565,"disk12",66041069.39,20.13
1638452580,"disk12",58435105.17,22
1638452595,"disk12",70975752.15,19.48
1638452610,"disk12",75737414.15,19.09
1638452625,"disk12",62064359.89,17.95
1638452640,"disk12",58891146.42,17.86
1638452655,"disk12",66462408.48,19.54
1638452670,"disk12",60573474.94,19.32
1638452685,"disk12",59973526.34,18.21
1638452700,"disk12",62714955.34,19.93
1638452715,"disk12",65692806.01,18.08
1638452730,"disk12",62320207.5,18.44
1638452745,"disk12",59363492.87,18.86
1638452760,"disk12",69895951.54,20.56
1638452775,"disk12",69290774.84,19.01
1638452790,"disk12",75666211.93,20.56
1638452805,"disk12",72486557.81,19.79
1638452820,"disk12",69184259.22,18.29
1638452835,"disk12",69965027.65,20.29
1638452850,"disk12",67664902.4,18.32
1638452865,"disk12",58592136.14,18.24
1638452880,"disk12",59563028.48,18.62
1638452895,"disk12",58217889.62,18.61
1638452910,"disk12",62953424.66,19.89
1638452925,"disk12",79337953.25,21.05
1638452940,"disk12",68035866.85,18.6
1638452955,"disk12",67998319.83,19.94
1638452970,"disk12",66029020.86,20.09
1638452985,"disk12",69526162.68,20.16
1638453000,"disk12",60811934.51,19.48
1638453015,"disk12",67568753.91,18.68
1638453030,"disk12",67371773.39,18.71
1638453045,"disk12",70621089.92,20.44
1638453060,"disk12",65779366.3,18.08
1638453075,"disk12",66001860.68,18.68
1638453090,"disk12",76727328.68,19.86
1638453105,"disk12",82314350.6,21.5
1638453120,"disk12",74437531.64,20.78
1638453135,"disk12",64021109.74,20.03
1638453150,"disk12",81300295.07,22.72
1638453165,"disk12",72275480.21,21.2
1638453180,"disk12",54155854.8,18.42
1638453195,"disk12",54914050.49,19.27
1638453210,"disk12",60084507.55,19.85
1638453225,"disk12",66316255.32,21.09
1638453240,"disk12",54521236.17,19.57
1638453255,"disk12",67852941.72,19.59
1638453270,"disk12",74559898.57,19.55
1638453285,"disk12",76349422.66,19.44
1638453300,"disk12",66768467.86,19.37
1638453315,"disk12",68661115.25,20.2
1638453330,"disk12",70187133.15,20.65
1638453345,"disk12",67757692.96,20.55
1638453360,"disk12",60715314.75,19.55
1638453375,"disk12",63003044.35,20.85
1638453390,"disk12",55720191.5,18.05
1638453405,"disk12",64653587.01,22.98
1638453420,"disk12",59571708.96,17.84
1638453435,"disk12",59254127.13,18.27
1638453450,"disk12",55756868.02,19.15
1638453465,"disk12",60275183.21,21.13
1638453480,"disk12",58987662.44,18.85
1638453495,"disk12",71819994.46,19.91
1638453510,"disk12",69498126.72,19.41
1638453525,"disk12",56406674.01,17.7
1638453540,"disk12",56282877.22,18.06
1638453555,"disk12",71565670.22,18.97
1638453570,"disk12",56837148.68,17.59
1638453585,"disk12",51165417.53,17.55
1638453600,"disk12",48686609.3,17.65
1638453615,"disk12",60880871.37,19.34
1638453630,"disk12",64976081.48,19.57
1638453645,"disk12",60369530.68,18.49
1638453660,"disk12",64188187.44,18.97
1638453675,"disk12",68058692.68,20.15
1638453690,"disk12",67031114.61,19.09
1638453705,"disk12",83348541.03,21.75
1638453720,"disk12",68963307.64,19.99
1638453735,"disk12",57177122.69,17.35
1638453750,"disk12",57497461.54,18.09
1638453765,"disk12",63809393.42,17.69
1638453780,"disk12",62297570.6,17.62
1638453795,"disk12",64240191.03,18.07
1638453810,"disk12",53147651.57,17.4
1638453825,"disk12",60083673.98,17.82
1638453840,"disk12",58195721.57,17.58
1638453855,"disk12",74977235.62,20.9
1638453870,"disk12",72068382.09,20.64
1638453885,"disk12",76784032.97,22.21
1638453900,"disk12",59996455.22,20.99
1638453915,"disk12",58316993.09,21.12
1638453930,"disk12",60970844.03,21
1638453945,"disk12",54105570.81,19.08
1638453960,"disk12",60080252.62,19.54
1638453975,"disk12",65631026.34,18.34
1638453990,"disk12",60157649.88,18.41
1638454005,"disk12",64434066.11,19.68
1638454020,"disk12",58839172.42,18.84
1638454035,"disk12",68577151.17,19.7
1638454050,"disk12",70729642.74,19.36
1638454065,"disk12",65702526.54,19.58
1638454080,"disk12",57184131.84,18.29
1638454095,"disk12",63430019.23,18.36
1638454110,"disk12",58225346.67,17.76
1638454125,"disk12",54096019.8,17.27
1638454140,"disk12",52517651.44,16.89
1638454155,"disk12",57872353.27,17.82
1638454170,"disk12",59442828,19
1638454185,"disk12",61725339.73,22.42
1638454200,"disk12",64781361.27,22.15
1638454215,"disk12",67713269.1,20.7
1638454230,"disk12",56259886.58,18.5
1638454245,"disk12",54424141.92,17.31
1638454260,"disk12",57947496.44,18.84
1638454275,"disk12",64202019,19.1
1638454290,"disk12",60449139.58,19.45
1638454305,"disk12",68510285.05,20.29
1638454320,"disk12",58718823.35,18.51
1638454335,"disk12",55142764.86,17.88
1638454350,"disk12",58913480.17,22.4
1638454365,"disk12",53817864.23,18.25
1638454380,"disk12",52910830.19,18.18
1638454395,"disk12",51967938.3,17.99
1638454410,"disk12",49534594.56,16.47
1638454425,"disk12",50951748.08,16.89
1638454440,"disk12",52467463.67,17.94
1638454455,"disk12",54740261.99,17.85
1638454470,"disk12",47141677.32,16.97
1638454485,"disk12",51351880.27,17.28
1638454500,"disk12",54442623.69,17.26
1638454515,"disk12",57745631.54,17.89
1638454530,"disk12",60829525.41,18.29
1638454545,"disk12",59214257.68,19.7
1638454560,"disk12",52411469.77,17.98
1638454575,"disk12",52404492.98,17.83
1638454590,"disk12",57302150.78,23.4
1638454605,"disk12",61903606.48,18.22
1638454620,"disk12",65639126.88,19.83
1638454635,"disk12",62839746.54,18.81
1638454650,"disk12",67361926.1,19.37
1638454665,"disk12",57240639.76,17.92
1638454680,"disk12",53844914.47,17.99
1638454695,"disk12",54784774.07,18.22
1638454710,"disk12",62298007.79,18.4
1638454725,"disk12",63306074.7,18.81
1638454740,"disk12",59019516.04,17.66
