"ts","disk_id","throughput","latency"
1638369210,"disk11",61377406.23,18.66
1638369225,"disk11",64646985.52,17.86
1638369240,"disk11",61373639.32,16.83
1638369255,"disk11",70197860.5,16.59
1638369270,"disk11",70265800.99,16.61
1638369285,"disk11",64801998.41,17.32
1638369300,"disk11",62583799.46,18.63
1638369315,"disk11",61285662.64,16.65
1638369330,"disk11",59766081.99,18.24
1638369345,"disk11",62617506.64,18.8
1638369360,"disk11",65394986.9,18.63
1638369375,"disk11",68929741.9,19.43
1638369390,"disk11",65040481.69,17.23
1638369405,"disk11",62934389.38,18.34
1638369420,"disk11",58428802.04,16.73
1638369435,"disk11",63398306.95,18.05
1638369450,"disk11",69851905.22,18.48
1638369465,"disk11",70633465.87,18.37
1638369480,"disk11",64440508.3,18.64
1638369495,"disk11",70231201.96,18.43
1638369510,"disk11",59638764.99,17.09
1638369525,"disk11",63290680.61,18.7
1638369540,"disk11",67526056.5,18.7
1638369555,"disk11",61849095.74,16.98
1638369570,"disk11",60805884.66,17.11
1638369585,"disk11",63969507.7,17.89
1638369600,"disk11",53352656.9,16.38
1638369615,"disk11",55212730.63,17.06
1638369630,"disk11",60448020.93,18.2
1638369645,"disk11",51301872.67,17.96
1638369660,"disk11",52715747.78,17.66
1638369675,"disk11",57661535.82,18.78
1638369690,"disk11",55975758.78,18.74
1638369705,"disk11",53835763.61,18.18
1638369720,"disk11",48552729.41,17.06
1638369735,"disk11",56538446.96,18.03
1638369750,"disk11",51310752.53,16.7
1638369765,"disk11",46454842.35,16.05
1638369780,"disk11",50061796.71,16.7
1638369795,"disk11",53979565.37,18.58
1638369810,"disk11",46445390.68,16.87
1638369825,"disk11",51108424.61,17.27
1638369840,"disk11",48379680.62,17.86
1638369855,"disk11",50669181.58,17.89
1638369870,"disk11",56756595.99,17.67
1638369885,"disk11",52197486.37,17.25
1638369900,"disk11",56944611.14,18.75
1638369915,"disk11",56472635.62,18.06
1638369930,"disk11",48530908.95,17.56
1638369945,"disk11",47659156.4,18.2
1638369960,"disk11",51854206.71,17.57
1638369975,"disk11",56699797.76,18.08
1638369990,"disk11",50537177.36,16.95
1638370005,"disk11",45739593.09,16.46
1638370020,"disk11",55237061.08,17.2
1638370035,"disk11",55954134.08,17.9
1638370050,"disk11",53374996.38,16.86
1638370065,"disk11",49200688.42,16.7
1638370080,"disk11",45513556.42,16.06
1638370095,"disk11",55811081.46,17.42
1638370110,"disk11",51848209.57,16.95
1638370125,"disk11",47650026.13,16.9
1638370140,"disk11",58044478.04,18.12
1638370155,"disk11",56554003.06,17.56
1638370170,"disk11",47962700.19,16.38
1638370185,"disk11",50962802.16,16.82
1638370200,"disk11",54445992.3,18.66
1638370215,"disk11",50379497.85,17.15
1638370230,"disk11",46903317.11,16.92
1638370245,"disk11",41968604.91,16.29
1638370260,"disk11",52521186.44,17.78
1638370275,"disk11",49349894.61,17.16
1638370290,"disk11",59630592.84,20.54
1638370305,"disk11",51031579.38,17.59
1638370320,"disk11",53359717.12,18.03
1638370335,"disk11",48584236.02,16.5
1638370350,"disk11",46141625.68,15.95
1638370365,"disk11",40479295.27,15.59
1638370380,"disk11",43991817.4,16.43
1638370395,"disk11",46639061.97,16.29
1638370410,"disk11",47933845.66,16.7
1638370425,"disk11",51615530.05,16.25
1638370440,"disk11",45789460.5,15.09
1638370455,"disk11",48173274.84,15.57
1638370470,"disk11",45710377.81,15.14
1638370485,"disk11",45486625.5,14.51
1638370500,"disk11",43896752.35,15.17
1638370515,"disk11",46908190.53,15.33
1638370530,"disk11",45865164.83,16.56
1638370545,"disk11",52625163.58,16.98
1638370560,"disk11",44250948.41,15.41
1638370575,"disk11",47293134.84,16.61
1638370590,"disk11",44973693.86,14.57
1638370605,"disk11",44229588.11,14.91
1638370620,"disk11",49092976.36,15.47
1638370635,"disk11",52989496.32,15.8
1638370650,"disk11",51120302.59,15.29
1638370665,"disk11",43603831.58,15.91
1638370680,"disk11",45140562.57,15.87
1638370695,"disk11",48044925.3,15.97
1638370710,"disk11",47409227.23,16.55
1638370725,"disk11",49135101.45,16
1638370740,"disk11",54985710.24,16.41
1638370755,"disk11",59647519.56,17.95
1638370770,"disk11",50518223.83,17.69
1638370785,"disk11",46136696.61,16.85
1638370800,"disk11",49982129.73,17.68
1638370815,"disk11",51685013.71,17.6
1638370830,"disk11",54520027.98,17.61
1638370845,"disk11",58405560.03,19.03
1638370860,"disk11",56444346.21,17.4
1638370875,"disk11",47972273.61,16.15
1638370890,"disk11",47584483.83,15.44
1638370905,"disk11",47028987.23,16.94
1638370920,"disk11",52490587.11,16.14
1638370935,"disk11",49208245.99,16.07
1638370950,"disk11",51103796.81,14.84
1638370965,"disk11",53195031.34,15.66
1638370980,"disk11",43737156.97,14.77
1638370995,"disk11",49530079.16,15.53
1638371010,"disk11",50454094.96,15.88
1638371025,"disk11",43007783.16,14.71
1638371040,"disk11",45417542.62,16.05
1638371055,"disk11",48834498.84,16.09
1638371070,"disk11",49353319.38,17.66
1638371085,"disk11",51226846.6,16.7
1638371100,"disk11",55283342.96,17.05
1638371115,"disk11",54704156.03,19.87
1638371130,"disk11",53098840.01,18.39
1638371145,"disk11",49150531.02,16.04
1638371160,"disk11",51056638.44,16.52
1638371175,"disk11",54868589.3,16.89
1638371190,"disk11",61980795.39,18.35
1638371205,"disk11",58604540.15,17.99
1638371220,"disk11",53992557.78,18.11
1638371235,"disk11",54361261.44,17.02
1638371250,"disk11",44940287.69,15.7
1638371265,"disk11",41883644.48,16.12
1638371280,"disk11",44051097.05,15.48
1638371295,"disk11",50179706.87,16.72
1638371310,"disk11",42974541.19,16.35
1638371325,"disk11",50788973.87,16.33
1638371340,"disk11",47446872.64,15.57
1638371355,"disk11",54863076.34,19.76
1638371370,"disk11",42309074.69,15.26
1638371385,"disk11",39349165.45,15.36
1638371400,"disk11",41546984.16,15.03
1638371415,"disk11",46115029.66,20.07
1638371430,"disk11",43676624.72,15.55
1638371445,"disk11",38939531.76,15.53
1638371460,"disk11",43730116.34,16.8
1638371475,"disk11",48443168.65,18.02
1638371490,"disk11",43860363.2,15.77
1638371505,"disk11",42573469.87,15.78
1638371520,"disk11",41574349.46,15.96
1638371535,"disk11",43192069.25,15.9
1638371550,"disk11",43873251.01,15.53
1638371565,"disk11",45999919.42,15.55
1638371580,"disk11",39841115.36,14.13
1638371595,"disk11",50213176.36,16.2
1638371610,"disk11",49605069.28,16.76
1638371625,"disk11",52223309.37,17.17
1638371640,"disk11",48382528.77,16.5
1638371655,"disk11",48989605.4,16.1
1638371670,"disk11",40787787.38,15.22
1638371685,"disk11",42271119.49,15.16
1638371700,"disk11",52142009.02,16.93
1638371715,"disk11",51259860.88,17.08
1638371730,"disk11",48937329.39,16.41
1638371745,"disk11",49328273.26,16.42
1638371760,"disk11",45231176.5,15.88
1638371775,"disk11",49258029.03,16.62
1638371790,"disk11",48424487.39,16.72
1638371805,"disk11",49601747.53,16.65
1638371820,"disk11",50283554.02,16.79
1638371835,"disk11",52826532.82,16.65
1638371850,"disk11",48714130.91,16.42
1638371865,"disk11",49490970.11,15.81
1638371880,"disk11",54537004.19,16.57
1638371895,"disk11",49080112.23,16.47
1638371910,"disk11",45388380.27,15.62
1638371925,"disk11",44363018.12,16.01
1638371940,"disk11",52722000.91,16.69
1638371955,"disk11",48834192.13,15.46
1638371970,"disk11",42555348.75,15.64
1638371985,"disk11",44708888.96,16.47
1638372000,"disk11",43903718.92,16.43
1638372015,"disk11",45352744.15,17.63
1638372030,"disk11",53828958.91,17.69
1638372045,"disk11",48171471.8,16.16
1638372060,"disk11",46476942.27,16.31
1638372075,"disk11",53634075.27,16.52
1638372090,"disk11",46301282.28,16.18
1638372105,"disk11",42911702.11,16.13
1638372120,"disk11",43613689.84,16
1638372135,"disk11",46358414.5,16.51
1638372150,"disk11",39316956.47,14.87
1638372165,"disk11",37674734.84,14.21
1638372180,"disk11",42229072.88,16.83
1638372195,"disk11",39863885.55,15.79
1638372210,"disk11",37113907.7,15.02
1638372225,"disk11",38453406.87,15.22
1638372240,"disk11",39457828.91,15.66
1638372255,"disk11",39301223.73,14.93
1638372270,"disk11",41761372.26,15.11
1638372285,"disk11",41063426.52,15.8
1638372300,"disk11",44015853.64,16.81
1638372315,"disk11",44840343.64,17.09
1638372330,"disk11",42845121.48,16.42
1638372345,"disk11",40835138.43,15.17
1638372360,"disk11",40517021.36,15.66
1638372375,"disk11",39853622.24,17.1
1638372390,"disk11",33365147.03,15.89
1638372405,"disk11",31981373.59,14.76
1638372420,"disk11",38020106.66,14.92
1638372435,"disk11",44658577.52,16.9
1638372450,"disk11",43518531.74,16.04
1638372465,"disk11",40554227.63,15.39
1638372480,"disk11",38091309.39,15.11
1638372495,"disk11",43169260.26,15.67
1638372510,"disk11",36980527.85,14.45
1638372525,"disk11",39965352.83,15.73
1638372540,"disk11",41311952.13,15.47
1638372555,"disk11",52249382.23,17.01
1638372570,"disk11",39730340.02,15.83
1638372585,"disk11",37424652.87,14.77
1638372600,"disk11",47300701.11,16.23
1638372615,"disk11",45318682.91,15.85
1638372630,"disk11",38294464.99,15.98
1638372645,"disk11",41043577.31,15.98
1638372660,"disk11",49336535.84,17.03
1638372675,"disk11",43952275.23,16.55
1638372690,"disk11",44728358.31,16
1638372705,"disk11",41852083.49,15.5
1638372720,"disk11",47338426.86,16.2
1638372735,"disk11",44446886.38,16.04
1638372750,"disk11",44073882.03,15.72
1638372765,"disk11",36171453.42,14.62
1638372780,"disk11",45247671.41,16.57
1638372795,"disk11",45829872.97,16.74
1638372810,"disk11",37861051.68,16.23
1638372825,"disk11",44029190.83,16.75
1638372840,"disk11",48679596.13,19.05
1638372855,"disk11",41458567.64,15.42
1638372870,"disk11",43890458.12,16.17
1638372885,"disk11",48649680.26,16.35
1638372900,"disk11",53179661.02,18.36
1638372915,"disk11",58378506.51,18.97
1638372930,"disk11",44907392.18,16.22
1638372945,"disk11",37996171.39,15.56
1638372960,"disk11",38355422.13,15.84
1638372975,"disk11",46885609.37,17.17
1638372990,"disk11",43282020.88,15.94
1638373005,"disk11",43822755.82,17.26
1638373020,"disk11",44393834.74,16.12
1638373035,"disk11",49415953.95,17.03
1638373050,"disk11",40778919.57,15.43
1638373065,"disk11",48509408.5,15.83
1638373080,"disk11",43395313.23,15.52
1638373095,"disk11",44278855.42,15.52
1638373110,"disk11",43095453.84,15.57
1638373125,"disk11",41364127.66,15.62
1638373140,"disk11",44137876.26,15.41
1638373155,"disk11",52739166.02,16.44
1638373170,"disk11",47740020.4,16.19
1638373185,"disk11",46925764.93,15.73
1638373200,"disk11",47689619.44,16.29
1638373215,"disk11",49483264.37,15.69
1638373230,"disk11",51896072.42,17.16
1638373245,"disk11",45898620.81,15.7
1638373260,"disk11",53983537.78,18.16
1638373275,"disk11",53753255.2,16.53
1638373290,"disk11",50541704.4,16.82
1638373305,"disk11",50264918.21,17.03
1638373320,"disk11",44626506.85,16.35
1638373335,"disk11",51716000.14,16.41
1638373350,"disk11",51425855.97,17.42
1638373365,"disk11",50200343.65,15.69
1638373380,"disk11",44905824.28,15.95
1638373395,"disk11",47862537.93,16.47
1638373410,"disk11",42807487.04,15.03
1638373425,"disk11",55606182.62,19.14
1638373440,"disk11",56984947.35,17.22
1638373455,"disk11",63364548.27,17.81
1638373470,"disk11",55699831.19,16.5
1638373485,"disk11",51649015.37,16.13
1638373500,"disk11",50151589.38,17.24
1638373515,"disk11",54867537.01,19.87
1638373530,"disk11",47932572.58,16.87
1638373545,"disk11",53923774.07,18.3
1638373560,"disk11",53503369.27,16.18
1638373575,"disk11",52716398.41,16.09
1638373590,"disk11",51745944.86,15.78
1638373605,"disk11",50990220.93,17.15
1638373620,"disk11",47228420.89,15.92
1638373635,"disk11",52417734.45,16.38
1638373650,"disk11",43971568.01,19.72
1638373665,"disk11",44731637.11,15.14
1638373680,"disk11",47042304.13,15.81
1638373695,"disk11",48163104.91,16.66
1638373710,"disk11",51518968.63,17.55
1638373725,"disk11",50736231.57,16.66
1638373740,"disk11",47495796.88,15.62
1638373755,"disk11",47664961.93,15.2
1638373770,"disk11",51142712.33,16.22
1638373785,"disk11",53542401.56,16.08
1638373800,"disk11",46124300.7,16.16
1638373815,"disk11",56887906.88,17.03
1638373830,"disk11",49026321.54,15.53
1638373845,"disk11",57783228.63,17.12
1638373860,"disk11",56265237.76,16.42
1638373875,"disk11",54695735.33,16.67
1638373890,"disk11",54941951.94,16.49
1638373905,"disk11",59212048.92,17.11
1638373920,"disk11",55567937.82,17.23
1638373935,"disk11",52233022.1,16.67
1638373950,"disk11",53832607.68,16.34
1638373965,"disk11",50713306.82,15.94
1638373980,"disk11",57034437.2,16.86
1638373995,"disk11",51359313.27,15.84
1638374010,"disk11",55645965.04,17.3
1638374025,"disk11",55828108.82,16.18
1638374040,"disk11",48108278.52,16.15
1638374055,"disk11",58785887.33,18.81
1638374070,"disk11",52225034.51,15.74
1638374085,"disk11",55978930.88,16.38
1638374100,"disk11",58834554.97,17.41
1638374115,"disk11",56546694.24,17.37
1638374130,"disk11",48348017.56,15.98
1638374145,"disk11",55619008.83,16.9
1638374160,"disk11",46888835.8,15.98
1638374175,"disk11",45418237.23,15.26
1638374190,"disk11",43906201.49,14.43
1638374205,"disk11",45532342.83,16.62
1638374220,"disk11",36204205.94,14.01
1638374235,"disk11",43009950.24,15.04
1638374250,"disk11",41992076.48,16.09
1638374265,"disk11",40418687.68,14.41
1638374280,"disk11",45937645.79,16.72
1638374295,"disk11",44362435.14,15.25
1638374310,"disk11",44157066.35,15.3
1638374325,"disk11",42452513.02,15.7
1638374340,"disk11",41489461.71,15.11
1638374355,"disk11",39767979.11,15.1
1638374370,"disk11",37438705.33,14.72
1638374385,"disk11",44675559.78,17.2
1638374400,"disk11",40992283.68,16.09
1638363600,"disk12",60976104.93,19.59
1638363615,"disk12",66298886.38,20.74
1638363630,"disk12",53300189.88,18.23
1638363645,"disk12",55831768.78,17.85
1638363660,"disk12",54106909.15,18.95
1638363675,"disk12",57805596.47,19.44
1638363690,"disk12",59134137.68,19.93
1638363705,"disk12",49058100.12,17.35
1638363720,"disk12",52613662.3,17.8
1638363735,"disk12",51452295.84,17.78
1638363750,"disk12",50645870.02,17.54
1638363765,"disk12",46404938.7,17.14
1638363780,"disk12",41755004.64,16.2
1638363795,"disk12",39685322.05,16.09
1638363810,"disk12",49764638.69,17.51
1638363825,"disk12",55086320.34,18.25
1638363840,"disk12",48823312.2,17.32
1638363855,"disk12",51971281.03,17.5
1638363870,"disk12",60886669.96,19.24
1638363885,"disk12",50988298.38,20.22
1638363900,"disk12",59860181.64,19.51
1638363915,"disk12",62184259.17,19.37
1638363930,"disk12",47485125.02,16.79
1638363945,"disk12",49127439.17,16.34
1638363960,"disk12",53917657.44,16.93
1638363975,"disk12",53187745.32,17.34
1638363990,"disk12",57863787.19,18.25
1638364005,"disk12",44630936.87,16.75
1638364020,"disk12",53667233.34,18.06
1638364035,"disk12",62962709.9,19.12
1638364050,"disk12",64607912.96,18.61
1638364065,"disk12",62006006.34,17.8
1638364080,"disk12",51747562.16,16.59
1638364095,"disk12",54446777.54,16.78
1638364110,"disk12",56795643.27,16.81
1638364125,"disk12",58937903.9,17.08
1638364140,"disk12",59276796.03,17.31
1638364155,"disk12",59150613.68,17.93
1638364170,"disk12",50814676.47,16.25
1638364185,"disk12",48526355.49,16.59
1638364200,"disk12",50282236.35,17.09
1638364215,"disk12",52535367.46,16.88
1638364230,"disk12",49570681.86,16
1638364245,"disk12",61613245.12,17.59
1638364260,"disk12",63045935.45,17.41
1638364275,"disk12",60054999.38,16.71
1638364290,"disk12",60279070.28,17.79
1638364305,"disk12",56247719.8,19.37
1638364320,"disk12",58425506.47,17.1
1638364335,"disk12",58361768.78,18.48
1638364350,"disk12",54681669.74,17.84
1638364365,"disk12",58086362.6,18.68
1638364380,"disk12",67208882.89,20.2
1638364395,"disk12",65981396.72,19.75
1638364410,"disk12",55291492.76,16.81
1638364425,"disk12",51234220,16.73
1638364440,"disk12",45998939.91,16.3
1638364455,"disk12",56226955.13,17.97
1638364470,"disk12",47412379.02,15.74
1638364485,"disk12",50150465.61,16.16
1638364500,"disk12",57105852.55,17.2
1638364515,"disk12",53438653.98,15.87
1638364530,"disk12",52518091.21,16.58
1638364545,"disk12",46885703.44,16.86
1638364560,"disk12",59007962.53,18.78
1638364575,"disk12",50822507.79,16.78
1638364590,"disk12",50360417.55,17.32
1638364605,"disk12",47488404.57,17
1638364620,"disk12",44790125.81,17.37
1638364635,"disk12",54656858.65,18.25
1638364650,"disk12",55264933.97,18.01
1638364665,"disk12",58241135.8,18.88
1638364680,"disk12",46410320.26,16.55
1638364695,"disk12",55768990.38,18.94
1638364710,"disk12",52088681.3,19.33
1638364725,"disk12",53815327.15,19.3
1638364740,"disk12",51998951.9,17.17
1638364755,"disk12",48434420.23,17.83
1638364770,"disk12",51224589.91,17.84
1638364785,"disk12",57624568.01,18.39
1638364800,"disk12",52270900.46,18.21
1638364815,"disk12",53461675.84,17.77
1638364830,"disk12",53964416.31,17.86
1638364845,"disk12",45878825.27,16.18
1638364860,"disk12",48585080.23,17.29
1638364875,"disk12",60218861.71,18.21
1638364890,"disk12",54085599.16,17.25
1638364905,"disk12",46407743.37,16.74
1638364920,"disk12",52099576.75,16.92
1638364935,"disk12",50561824.96,17
1638364950,"disk12",50193562.58,16.47
1638364965,"disk12",48699487.24,16.51
1638364980,"disk12",51884289.01,17.66
1638364995,"disk12",53840142.65,17.06
1638365010,"disk12",47997156.66,17.2
1638365025,"disk12",38203190.33,15.25
1638365040,"disk12",44953315.39,16.71
1638365055,"disk12",46319226.18,16.5
1638365070,"disk12",44669884.84,19.12
1638365085,"disk12",58192772.38,17.06
1638365100,"disk12",53809538.28,19.81
1638365115,"disk12",61187569.54,17.6
1638365130,"disk12",54623153.21,17.56
1638365145,"disk12",55359736.66,17.35
1638365160,"disk12",64752122.37,19.51
1638365175,"disk12",74997097.15,20.11
1638365190,"disk12",69147735.67,19.56
1638365205,"disk12",72762204.46,20.12
1638365220,"disk12",65983396.88,18.09
1638365235,"disk12",60781444.96,17.2
1638365250,"disk12",64194556.95,17.67
1638365265,"disk12",71692934.34,19
1638365280,"disk12",71642552.78,18.28
1638365295,"disk12",61978271.92,18.22
1638365310,"disk12",55193422.56,16.61
1638365325,"disk12",55573443.63,16.32
1638365340,"disk12",62417797.36,19.12
1638365355,"disk12",68598231.38,19.47
1638365370,"disk12",66193666.22,18.96
1638365385,"disk12",54049601.37,17.7
1638365400,"disk12",60272118.56,17.39
1638365415,"disk12",67779637.06,18.5
1638365430,"disk12",63928754.06,19.38
1638365445,"disk12",71639120.49,18.94
1638365460,"disk12",62321299.94,16.59
1638365475,"disk12",64783893.85,16.95
1638365490,"disk12",59684381.69,17.27
1638365505,"disk12",63106617.55,18.4
1638365520,"disk12",61011216.74,17.15
1638365535,"disk12",67389406.56,16.77
1638365550,"disk12",65817213.45,17.49
1638365565,"disk12",61460151.63,16.79
1638365580,"disk12",65311677.86,17.5
1638365595,"disk12",68432224.78,17.89
1638365610,"disk12",53472301.58,16.42
1638365625,"disk12",51893635.99,17.25
1638365640,"disk12",59127642.6,17.79
1638365655,"disk12",57872268.11,17.45
1638365670,"disk12",53462836.71,16.41
1638365685,"disk12",59427940.63,17.35
1638365700,"disk12",57643873.74,16.68
1638365715,"disk12",60068097.06,16.19
1638365730,"disk12",51714314.62,15.36
1638365745,"disk12",49629492.03,15.2
1638365760,"disk12",52773472.14,15.28
1638365775,"disk12",53053555.59,16.18
1638365790,"disk12",57875175.1,17.76
1638365805,"disk12",61663657.11,17.94
1638365820,"disk12",64145425.78,18.41
1638365835,"disk12",58304710.51,17.15
1638365850,"disk12",54836907.67,16.36
1638365865,"disk12",54875847.38,17.72
1638365880,"disk12",57440546.23,18.3
1638365895,"disk12",62038017.24,19.08
1638365910,"disk12",57930035.13,18.2
1638365925,"disk12",49784808.07,17.19
1638365940,"disk12",57647268.93,18.75
1638365955,"disk12",57310605.4,19.89
1638365970,"disk12",55340219,17.87
1638365985,"disk12",50729222.61,17.13
1638366000,"disk12",50773621.13,17.5
1638366015,"disk12",54526965.62,17.11
1638366030,"disk12",56979247.87,16.66
1638366045,"disk12",53798793.36,17.57
1638366060,"disk12",59720152.35,16.42
1638366075,"disk12",58096168.75,16
1638366090,"disk12",58601679.7,16.66
1638366105,"disk12",63779437.16,17.1
1638366120,"disk12",57099521.88,17.58
1638366135,"disk12",49732225.17,16.84
1638366150,"disk12",59793940.91,17.99
1638366165,"disk12",53177539.67,18.09
1638366180,"disk12",54382728.93,17.41
1638366195,"disk12",53773051.44,18.09
1638366210,"disk12",50213541.62,16.87
1638366225,"disk12",52712201.62,17.05
1638366240,"disk12",55668909.25,16.68
1638366255,"disk12",56094879.59,16.65
1638366270,"disk12",54026366.73,17.49
1638366285,"disk12",52997240.96,17.58
1638366300,"disk12",51770778.26,18.99
1638366315,"disk12",56318038.34,18.56
1638366330,"disk12",55606824.34,18.54
1638366345,"disk12",59698397.24,19.86
1638366360,"disk12",59905037.42,17.98
1638366375,"disk12",56919335.76,18.24
1638366390,"disk12",57891927.38,16.66
1638366405,"disk12",49711106.85,16.86
1638366420,"disk12",60589416.47,18.81
1638366435,"disk12",60453006.91,17.15
1638366450,"disk12",51754364.39,17.94
1638366465,"disk12",52661441.86,16.3
1638366480,"disk12",52178996.39,17.5
1638366495,"disk12",50167180.71,17.12
1638366510,"disk12",51499281.32,15.78
1638366525,"disk12",53987751.66,16.75
1638366540,"disk12",56103732.67,16.26
1638366555,"disk12",52628213.96,16.24
1638366570,"disk12",49717257.28,15.89
1638366585,"disk12",58128251.41,17.18
1638366600,"disk12",77087186.09,21.16
1638366615,"disk12",68303565.83,17.94
1638366630,"disk12",56650352.07,18.18
1638366645,"disk12",53858010.4,17.59
1638366660,"disk12",55294726.5,15.42
1638366675,"disk12",54582492.14,17.01
1638366690,"disk12",54732018.02,16.95
1638366705,"disk12",52160678.37,17.21
1638366720,"disk12",49308032.26,15.71
1638366735,"disk12",54181883.9,16.65
1638366750,"disk12",54605148.62,15.32
1638366765,"disk12",60660155.56,16.07
1638366780,"disk12",56866848.72,17.68
1638366795,"disk12",62683729.76,18.52
1638366810,"disk12",54500943.3,16.37
1638366825,"disk12",52134990.93,17.78
1638366840,"disk12",53252985.9,17
1638366855,"disk12",60241525.53,18.23
1638366870,"disk12",56902954.15,17.42
1638366885,"disk12",56089699.72,17.14
1638366900,"disk12",52936177.37,18.51
1638366915,"disk12",63828653.78,18.98
1638366930,"disk12",60861655.11,18.65
1638366945,"disk12",55054083.49,18.26
1638366960,"disk12",43482547.49,16.22
1638366975,"disk12",48035973.63,17.27
1638366990,"disk12",44165062,15.6
1638367005,"disk12",51467202.81,16.91
1638367020,"disk12",50157179.97,16.69
1638367035,"disk12",51598307.7,17.18
1638367050,"disk12",45107842.03,16.81
1638367065,"disk12",49265856.59,17.5
1638367080,"disk12",46275466.97,17.12
1638367095,"disk12",49565916.19,17.88
1638367110,"disk12",51761776.08,19.6
1638367125,"disk12",52366268.77,18.07
1638367140,"disk12",46909513.01,17
1638367155,"disk12",49515387.88,16.77
1638367170,"disk12",53785317.53,18.43
1638367185,"disk12",57245450.46,19.14
1638367200,"disk12",48665285.1,17.35
1638367215,"disk12",54696635.91,18.83
1638367230,"disk12",51550032.29,17.77
1638367245,"disk12",49562406.35,17.41
1638367260,"disk12",67106441.19,19.48
1638367275,"disk12",57320366.95,19.09
1638367290,"disk12",58705852.38,21.57
1638367305,"disk12",57897336.74,19.53
1638367320,"disk12",55932173.5,19.57
1638367335,"disk12",53092261.35,18.16
1638367350,"disk12",50954803.21,19.11
1638367365,"disk12",47911123.43,17.99
1638367380,"disk12",45678922.3,16.37
1638367395,"disk12",61967569.68,19.12
1638367410,"disk12",55550082.01,18.05
1638367425,"disk12",59291752.6,18.25
1638367440,"disk12",51283776.07,17.99
1638367455,"disk12",52962396.33,17.14
1638367470,"disk12",45912140.03,17.14
1638367485,"disk12",50578066.03,18.4
1638367500,"disk12",48971749.89,18.23
1638367515,"disk12",50435659.27,18.23
1638367530,"disk12",54378732.53,18.45
1638367545,"disk12",53948034.62,18.44
1638367560,"disk12",57011572.66,18.58
1638367575,"disk12",54897522.83,18.28
1638367590,"disk12",49702185.9,18.38
1638367605,"disk12",69015127.06,21.35
1638367620,"disk12",59294514.05,20.6
1638367635,"disk12",54562490.62,18.36
1638367650,"disk12",51603524.68,17.57
1638367665,"disk12",54618621.42,19.48
1638367680,"disk12",55533474.28,19.3
1638367695,"disk12",47386240.34,17.28
1638367710,"disk12",42970594.61,16.98
1638367725,"disk12",54042033.95,17.65
1638367740,"disk12",47557073.98,16.57
1638367755,"disk12",47711198.27,15.23
1638367770,"disk12",57283826.2,18.04
1638367785,"disk12",46424871.47,18.38
1638367800,"disk12",47112292.62,16.58
1638367815,"disk12",50153688.95,16.97
1638367830,"disk12",53993468.68,17.6
1638367845,"disk12",53092607.15,17.43
1638367860,"disk12",57202835.83,18.32
1638367875,"disk12",57649277.65,18.16
1638367890,"disk12",56501070.13,17.43
1638367905,"disk12",55591370.6,18.29
1638367920,"disk12",54612534.62,17.7
1638367935,"disk12",55495252.5,17.84
1638367950,"disk12",51266771.42,18.07
1638367965,"disk12",46634101.52,15.63
1638367980,"disk12",55577574.03,17.74
1638367995,"disk12",52484881.24,17.34
1638368010,"disk12",52278630.16,17.36
1638368025,"disk12",43187016.17,15.72
1638368040,"disk12",42997992.78,17.01
1638368055,"disk12",51980328.82,18.67
1638368070,"disk12",47549231.35,17.41
1638368085,"disk12",43147983.88,16.99
1638368100,"disk12",43813408.94,17.69
1638368115,"disk12",44673455.06,17.42
1638368130,"disk12",46379146.65,17.42
1638368145,"disk12",43147529.68,17.09
1638368160,"disk12",43716409.51,16.96
1638368175,"disk12",49012395.22,16.84
1638368190,"disk12",44420557.5,16.34
1638368205,"disk12",46358491.58,16.89
1638368220,"disk12",42867049.22,17.61
1638368235,"disk12",46780060.71,18.11
1638368250,"disk12",48034593.07,18.09
1638368265,"disk12",55012699.31,18.14
1638368280,"disk12",45699301.31,17.33
1638368295,"disk12",45540206.62,16.92
1638368310,"disk12",44912132.36,17.35
1638368325,"disk12",44699252.02,16.97
1638368340,"disk12",48686245.04,20.5
1638368355,"disk12",57386255.28,18.64
1638368370,"disk12",48623662.87,17.15
1638368385,"disk12",50404969.64,18.06
1638368400,"disk12",55090310.66,18.33
1638368415,"disk12",47994876.26,16.8
1638368430,"disk12",56986237.68,17.63
1638368445,"disk12",57174781.73,18.11
1638368460,"disk12",48233034.31,17.38
1638368475,"disk12",52972101.68,18.12
1638368490,"disk12",50333593.01,18.64
1638368505,"disk12",53684378.65,18.48
1638368520,"disk12",49326162.54,19
1638368535,"disk12",59930040.2,19.89
1638368550,"disk12",55621913.42,19.27
1638368565,"disk12",54120077.8,19.65
1638368580,"disk12",51463010.26,18.76
1638368595,"disk12",48165027.93,17.66
1638368610,"disk12",43869491.32,16.64
1638368625,"disk12",46740319.92,17.24
1638368640,"disk12",44304811.11,17.95
1638368655,"disk12",47372586.41,17.26
1638368670,"disk12",45370992.13,17.47
1638368685,"disk12",47354942,16.68
1638368700,"disk12",43037916.21,16.87
1638368715,"disk12",43499495.73,15.39
1638368730,"disk12",43173251.93,15.46
1638368745,"disk12",43425166.36,15.92
1638368760,"disk12",39732801.01,14.82
1638368775,"disk12",47016445.22,16.58
1638368790,"disk12",46301608.52,16.46
1638368805,"disk12",54402864.6,17.16
1638368820,"disk12",52761425.24,17.95
1638368835,"disk12",59439661.6,19.04
1638368850,"disk12",46996092.75,16.94
1638368865,"disk12",53184856.04,17.41
1638368880,"disk12",51654668.83,17.24
