"ts","disk_id","throughput","latency"
1638544425,"disk10",60607336.78,18.13
1638544440,"disk10",57797929.37,16.4
1638544455,"disk10",67775240.32,17.98
1638544470,"disk10",61710443.93,17.31
1638544485,"disk10",61629419.09,17.35
1638544500,"disk10",56227883.81,16.44
1638544515,"disk10",59139493.34,18.16
1638544530,"disk10",60469490.52,17.3
1638544545,"disk10",61112689.1,17.25
1638544560,"disk10",66912730.35,17.12
1638544575,"disk10",55030034.15,15.51
1638544590,"disk10",51782037.99,14.91
1638544605,"disk10",64943784.44,18.33
1638544620,"disk10",62090595.36,17.24
1638544635,"disk10",61375988.53,17.17
1638544650,"disk10",63814921.91,16.91
1638544665,"disk10",58072135.04,16.62
1638544680,"disk10",54176203.11,16.57
1638544695,"disk10",53830984.68,15.12
1638544710,"disk10",54822511.35,16.84
1638544725,"disk10",54560915.15,17.37
1638544740,"disk10",47847352.25,16.36
1638544755,"disk10",58558566.89,19.62
1638544770,"disk10",62895468.62,17.4
1638544785,"disk10",55867048.33,16.86
1638544800,"disk10",53299997.21,15.28
1638544815,"disk10",55223455.53,15.04
1638544830,"disk10",49168459.19,15.22
1638544845,"disk10",51435950.27,16.1
1638544860,"disk10",52012869.14,15.24
1638544875,"disk10",52551639.8,15.35
1638544890,"disk10",54173771.58,17.11
1638544905,"disk10",51651871.63,16.2
1638544920,"disk10",51732380.84,17.03
1638544935,"disk10",58693299.09,16.69
1638544950,"disk10",56700475.96,16.35
1638544965,"disk10",52153631.26,16.61
1638544980,"disk10",49779065.73,16.4
1638544995,"disk10",57064618.56,17.65
1638545010,"disk10",58006443.82,17.41
1638545025,"disk10",48828076.34,16.86
1638545040,"disk10",54473209.68,18.78
1638545055,"disk10",53314229.87,17.83
1638545070,"disk10",55564794.46,16.22
1638545085,"disk10",50514519.38,16.12
1638545100,"disk10",57649112.94,16.22
1638545115,"disk10",58973645.47,16.27
1638545130,"disk10",52139269.22,16.69
1638545145,"disk10",64524362.92,18.24
1638545160,"disk10",57192061.74,17.21
1638545175,"disk10",61904396.33,17.17
1638545190,"disk10",49537500.2,16.3
1638545205,"disk10",49299318.87,17.6
1638545220,"disk10",46485914.91,16.71
1638545235,"disk10",59572400.95,17.02
1638545250,"disk10",50148413.59,16.29
1638545265,"disk10",56238565.19,17.43
1638545280,"disk10",49966971.98,16.07
1638545295,"disk10",51890648.15,16.52
1638545310,"disk10",47652782.15,16.83
1638545325,"disk10",45775754.64,15.45
1638545340,"disk10",44160076.17,15.49
1638545355,"disk10",42596404.74,15.49
1638545370,"disk10",43317724.15,15.39
1638545385,"disk10",51562983.65,15.97
1638545400,"disk10",43178691.84,14.92
1638545415,"disk10",53104512.24,15.78
1638545430,"disk10",41638998.36,14.43
1638545445,"disk10",36795658.52,14.21
1638545460,"disk10",50863614.25,15.45
1638545475,"disk10",52036294.35,15.87
1638545490,"disk10",51815450.11,16.93
1638545505,"disk10",44716945.87,16.11
1638545520,"disk10",43677723.7,15.08
1638545535,"disk10",44051486.46,15.78
1638545550,"disk10",38250631.56,16.21
1638545565,"disk10",40815811.47,14.97
1638545580,"disk10",43132730.3,16.39
1638545595,"disk10",50292514.76,16.46
1638545610,"disk10",47196579.7,17.41
1638545625,"disk10",40887035.02,17.15
1638545640,"disk10",42608988.47,16.64
1638545655,"disk10",47653470.77,17.01
1638545670,"disk10",47802176.11,16.4
1638545685,"disk10",46718402.42,16.25
1638545700,"disk10",44564919.56,16.56
1638545715,"disk10",51056411.93,16.72
1638545730,"disk10",43939979.58,15.83
1638545745,"disk10",39583984.19,15.64
1638545760,"disk10",42434962.73,15.78
1638545775,"disk10",50102186.11,16.78
1638545790,"disk10",45576376.26,16.41
1638545805,"disk10",46365217.73,16.9
1638545820,"disk10",41266228.58,15.47
1638545835,"disk10",43374003.99,15.5
1638545850,"disk10",43766110.91,14.64
1638545865,"disk10",40636407.62,15.37
1638545880,"disk10",39912449.6,14.49
1638545895,"disk10",38499900.76,15.81
1638545910,"disk10",45386250.61,16.61
1638545925,"disk10",46454125.91,20.12
1638545940,"disk10",40849017.03,14.76
1638545955,"disk10",44833883.55,13.89
1638545970,"disk10",52808945.61,17.5
1638545985,"disk10",44192492.32,15.76
1638546000,"disk10",43030888.31,14.94
1638546015,"disk10",40953307.13,14.78
1638546030,"disk10",45103924.38,16.32
1638546045,"disk10",48877930.09,15.77
1638546060,"disk10",52570546.64,17.41
1638546075,"disk10",45657009.48,15.9
1638546090,"disk10",46728937.01,16.73
1638546105,"disk10",43812633.25,15.81
1638546120,"disk10",48564340.56,16.69
1638546135,"disk10",43101414.15,15
1638546150,"disk10",51070539.78,16.5
1638546165,"disk10",51281875.25,16.26
1638546180,"disk10",46374885.71,16.24
1638546195,"disk10",47130240.76,15.18
1638546210,"disk10",47748081.24,16.3
1638546225,"disk10",45612979.45,15.23
1638546240,"disk10",45972867.56,15.3
1638546255,"disk10",45775815.83,15.86
1638546270,"disk10",44306257.09,16.26
1638546285,"disk10",38915299.99,14.88
1638546300,"disk10",49235798.42,16.07
1638546315,"disk10",60475922.16,17.03
1638546330,"disk10",52494304.92,16.92
1638546345,"disk10",50895744.16,18.39
1638546360,"disk10",44927091.76,16.13
1638546375,"disk10",37427788.03,15.11
1638546390,"disk10",37215118.92,14.56
1638546405,"disk10",42978184.39,15.45
1638546420,"disk10",44089694.05,15.14
1638546435,"disk10",52722785.01,15.8
1638546450,"disk10",42995612.09,15.57
1638546465,"disk10",50118145.3,16.04
1638546480,"disk10",40998674.26,15.18
1638546495,"disk10",43667457.19,15.64
1638546510,"disk10",43290225.29,15.99
1638546525,"disk10",46228452.25,17.51
1638546540,"disk10",45801555.74,17.53
1638546555,"disk10",46646781.25,17.03
1638546570,"disk10",46157929.86,15.69
1638546585,"disk10",45958638.95,16.63
1638546600,"disk10",48897247.26,16.39
1638546615,"disk10",48653000.29,16.28
1638546630,"disk10",47753080.29,15.84
1638546645,"disk10",49642743.42,17.87
1638546660,"disk10",48808975.46,16.13
1638546675,"disk10",52248157.65,17.9
1638546690,"disk10",40352331.07,15.96
1638546705,"disk10",42414659.87,15.97
1638546720,"disk10",42643295.13,16.23
1638546735,"disk10",49331115.75,17.64
1638546750,"disk10",52080244.24,17.6
1638546765,"disk10",45629413.68,16.12
1638546780,"disk10",50979258.91,17.33
1638546795,"disk10",51458554.56,17.65
1638546810,"disk10",42916575.96,16.7
1638546825,"disk10",40907261.15,15.94
1638546840,"disk10",49549218.28,16.98
1638546855,"disk10",56376021.91,18.31
1638546870,"disk10",62831782.12,18.17
1638546885,"disk10",54860722.7,18.58
1638546900,"disk10",46076215.82,17.85
1638546915,"disk10",40129987.14,17.02
1638546930,"disk10",41389382.6,17.16
1638546945,"disk10",38623113.48,16.89
1638546960,"disk10",37313826.43,16.19
1638546975,"disk10",43235408.56,16.62
1638546990,"disk10",42734163.23,15.66
1638547005,"disk10",37983457.96,15.13
1638547020,"disk10",36407276.08,15.96
1638547035,"disk10",45578983.83,17.57
1638547050,"disk10",35730446.14,17.44
1638547065,"disk10",36033172.59,15.81
1638547080,"disk10",38899515.39,16.24
1638547095,"disk10",43821512.17,17.06
1638547110,"disk10",42186389.74,17.47
1638547125,"disk10",37966154.91,16.3
1638547140,"disk10",38456247.19,16.63
1638547155,"disk10",44428969.12,17.38
1638547170,"disk10",44797138.82,17.41
1638547185,"disk10",44459036.98,16.21
1638547200,"disk10",42715415.44,17.04
1638536400,"disk11",53060470.54,17.36
1638536415,"disk11",57055680.44,17.61
1638536430,"disk11",54103870.36,17.04
1638536445,"disk11",56513886.98,19.16
1638536460,"disk11",62611014.64,19.54
1638536475,"disk11",62487586.22,19.84
1638536490,"disk11",59552010.88,17.28
1638536505,"disk11",56207665.8,17.07
1638536520,"disk11",58106248.73,17.32
1638536535,"disk11",61650780.35,18.91
1638536550,"disk11",51070674.77,19.98
1638536565,"disk11",57217750.62,17.06
1638536580,"disk11",55034464.9,17.8
1638536595,"disk11",58227840.7,17.69
1638536610,"disk11",61006433.68,17.65
1638536625,"disk11",59517548.76,16.3
1638536640,"disk11",59779844.28,17.34
1638536655,"disk11",60017288.65,16.52
1638536670,"disk11",62441616.79,16.64
1638536685,"disk11",66014952.12,17.84
1638536700,"disk11",59114466.02,16.39
1638536715,"disk11",61755321.76,17.11
1638536730,"disk11",63851974.78,17.36
1638536745,"disk11",57944810.78,16.77
1638536760,"disk11",54178853.22,15.98
1638536775,"disk11",51837467.97,16.04
1638536790,"disk11",46499423.27,15.82
1638536805,"disk11",53409042.82,16.44
1638536820,"disk11",56418403.94,16.77
1638536835,"disk11",61084918.09,17.17
1638536850,"disk11",55712821.83,16.96
1638536865,"disk11",54099962.42,16.36
1638536880,"disk11",48818768.7,16.68
1638536895,"disk11",48184471.5,16.17
1638536910,"disk11",52108063.03,16.9
1638536925,"disk11",60818599.44,18.61
1638536940,"disk11",52764809.12,16.55
1638536955,"disk11",48645061.16,16.22
1638536970,"disk11",48110419.74,16.72
1638536985,"disk11",47216431.64,16.16
1638537000,"disk11",48739034.55,16.62
1638537015,"disk11",52292493.58,17.01
1638537030,"disk11",54209931.59,16.48
1638537045,"disk11",59265917.8,16.88
1638537060,"disk11",61816751.21,17.19
1638537075,"disk11",67373183.11,19.1
1638537090,"disk11",54258099.21,17.18
1638537105,"disk11",53462114.79,17.15
1638537120,"disk11",51738211.19,17.45
1638537135,"disk11",55847951.73,17.93
1638537150,"disk11",55040971.26,18.24
1638537165,"disk11",66921562.67,19.22
1638537180,"disk11",55282268.15,17.37
1638537195,"disk11",54656708.29,17.64
1638537210,"disk11",59324658.4,19.56
1638537225,"disk11",53433776.31,17.3
1638537240,"disk11",56914122.83,17.09
1638537255,"disk11",62857187.64,18.92
1638537270,"disk11",62690191.59,17.85
1638537285,"disk11",56315157.3,17.07
1638537300,"disk11",57023094.75,17.91
1638537315,"disk11",58526987.25,18.41
1638537330,"disk11",54350482.82,18.19
1638537345,"disk11",53055526.88,21.93
1638537360,"disk11",55687093.15,19.33
1638537375,"disk11",56496164.89,17.38
1638537390,"disk11",52769512.37,17.41
1638537405,"disk11",52146450.63,17.1
1638537420,"disk11",58865752.91,19.04
1638537435,"disk11",60478884.21,18
1638537450,"disk11",62832422.62,19.21
1638537465,"disk11",64446007.52,19.46
1638537480,"disk11",64165756.43,21.06
1638537495,"disk11",67275202.7,21.44
1638537510,"disk11",55656556.61,17.64
1638537525,"disk11",50223228.42,17.4
1638537540,"disk11",53170925.03,17.3
1638537555,"disk11",58759255.55,17.59
1638537570,"disk11",55413811.52,17.76
1638537585,"disk11",52641836.63,17.62
1638537600,"disk11",48570691.19,17.25
1638537615,"disk11",53299986.87,18.28
1638537630,"disk11",49477475.16,17.36
1638537645,"disk11",48377476.44,17.01
1638537660,"disk11",58328994.4,19.58
1638537675,"disk11",57772264.86,17.11
1638537690,"disk11",55783493.55,18.65
1638537705,"disk11",67617172.5,18.13
1638537720,"disk11",60240083.61,17.73
1638537735,"disk11",63034403.89,18.77
1638537750,"disk11",47641120.87,16.82
1638537765,"disk11",46400280.03,16.01
1638537780,"disk11",50815984.03,16.8
1638537795,"disk11",73896117.89,18.46
1638537810,"disk11",69808969.23,19.4
1638537825,"disk11",67573918.96,19.64
1638537840,"disk11",58177626.75,17.54
1638537855,"disk11",65408535.15,17.98
1638537870,"disk11",56658915.38,17.83
1638537885,"disk11",61310031.49,17.61
1638537900,"disk11",68889536.42,17.64
1638537915,"disk11",66853277.26,18.11
1638537930,"disk11",68475484.31,18.91
1638537945,"disk11",62680617.54,17.89
1638537960,"disk11",73586421.39,18.34
1638537975,"disk11",70638229.94,19.37
1638537990,"disk11",63168199.99,17.98
1638538005,"disk11",63508837.89,18.72
1638538020,"disk11",59800648.7,16.62
1638538035,"disk11",63556496.41,17.93
1638538050,"disk11",60297017.13,17.7
1638538065,"disk11",56578372.34,16.8
1638538080,"disk11",54422161.8,18.19
1638538095,"disk11",51824152.96,17
1638538110,"disk11",51734660.85,16.63
1638538125,"disk11",59259733.5,17.69
1638538140,"disk11",57114852.76,18.36
1638538155,"disk11",57731648.09,18.58
1638538170,"disk11",60959422.83,18.01
1638538185,"disk11",61558835.19,18.32
1638538200,"disk11",69144505.54,20.25
1638538215,"disk11",58121487.88,17.27
1638538230,"disk11",59466268.64,17.67
1638538245,"disk11",59873188.39,17.26
1638538260,"disk11",61434146.31,22.5
1638538275,"disk11",54653746.7,18.5
1638538290,"disk11",53535227.83,16.72
1638538305,"disk11",53948835.32,17.94
1638538320,"disk11",56395845.55,18.75
1638538335,"disk11",58561360.34,20.42
1638538350,"disk11",56737315.74,17.86
1638538365,"disk11",62446744.68,19.65
1638538380,"disk11",61358567.02,18.25
1638538395,"disk11",54132598.44,18.16
1638538410,"disk11",47409181.05,17.55
1638538425,"disk11",46822756.18,16.91
1638538440,"disk11",55096689.93,17.57
1638538455,"disk11",63569519.16,17.43
1638538470,"disk11",61452474.05,17.38
1638538485,"disk11",58513785.37,17.77
1638538500,"disk11",52645805.28,18.1
1638538515,"disk11",61880826.23,18.99
1638538530,"disk11",63705041.45,18.64
1638538545,"disk11",67567390.81,23.12
1638538560,"disk11",57773825.52,20.28
1638538575,"disk11",51686139.4,19.17
1638538590,"disk11",55066149.26,18.18
1638538605,"disk11",53786201.9,18.51
1638538620,"disk11",57588353.73,18.24
1638538635,"disk11",56615221.63,18.11
1638538650,"disk11",50842598.97,17.96
1638538665,"disk11",47336283.05,17.23
1638538680,"disk11",51895279.01,18.16
1638538695,"disk11",58501040.91,18.62
1638538710,"disk11",47917016.79,16.69
1638538725,"disk11",47782618.69,17.47
1638538740,"disk11",46056167.98,17.25
1638538755,"disk11",50124509.03,17.43
1638538770,"disk11",58924119.6,19.07
1638538785,"disk11",56131434.93,17.96
1638538800,"disk11",57360410.64,19.97
1638538815,"disk11",59419642.2,19.23
1638538830,"disk11",53069145.19,18.74
1638538845,"disk11",51937023.78,18.32
1638538860,"disk11",51211644.46,18.3
1638538875,"disk11",51012257.59,18.2
1638538890,"disk11",49550546.97,18.33
1638538905,"disk11",45102123.22,17.52
1638538920,"disk11",50659277.87,17.79
1638538935,"disk11",52843122.68,17.78
1638538950,"disk11",43248727.65,17.66
1638538965,"disk11",45243203.72,17.35
1638538980,"disk11",50264192.99,17.11
1638538995,"disk11",45250171.56,16.65
1638539010,"disk11",46270559.22,17.49
1638539025,"disk11",50757337.5,18.13
1638539040,"disk11",38739981.82,16.58
1638539055,"disk11",38701337.42,16.09
1638539070,"disk11",51902763.49,17.2
1638539085,"disk11",52131742.77,17.82
1638539100,"disk11",47668890.23,17.31
1638539115,"disk11",46351034.43,16.86
1638539130,"disk11",49225795.65,17.51
1638539145,"disk11",52842308.37,17.68
1638539160,"disk11",43280478.38,16.24
1638539175,"disk11",48144949.8,17.61
1638539190,"disk11",40463354.07,17.57
1638539205,"disk11",49505801.79,18.04
1638539220,"disk11",47841353.39,17.15
1638539235,"disk11",45351706.83,16.67
1638539250,"disk11",43245136.71,17.48
1638539265,"disk11",38865949.52,16.5
1638539280,"disk11",43033324.94,17.83
1638539295,"disk11",43584302.17,16.3
1638539310,"disk11",41542514.05,17.01
1638539325,"disk11",45936087.06,16.12
1638539340,"disk11",52155447.1,17.77
1638539355,"disk11",48126408.95,16.49
1638539370,"disk11",55087666.94,17.84
1638539385,"disk11",51049835.49,17.52
1638539400,"disk11",50991909.46,18.61
1638539415,"disk11",50973287.8,18.48
1638539430,"disk11",44475513.81,19.24
1638539445,"disk11",43435221.05,17.46
1638539460,"disk11",42709576.59,16.82
1638539475,"disk11",49403417.13,18.14
1638539490,"disk11",52956738.54,18.47
1638539505,"disk11",43507001.43,19.19
1638539520,"disk11",42452106.1,17.04
1638539535,"disk11",52601929.58,18.05
1638539550,"disk11",60396728.49,19.67
1638539565,"disk11",58334643.46,18.45
1638539580,"disk11",55222679.68,18.93
1638539595,"disk11",52340955.75,18.48
1638539610,"disk11",40543416.39,15.64
1638539625,"disk11",37676562.72,16.42
1638539640,"disk11",39435674.79,16.84
1638539655,"disk11",44909674.4,16.98
1638539670,"disk11",45755563.75,18.69
1638539685,"disk11",53367988.07,21.08
1638539700,"disk11",52474684.41,20.32
1638539715,"disk11",62477669.59,20.74
1638539730,"disk11",54868675.36,18.77
1638539745,"disk11",48767238.37,19.89
1638539760,"disk11",49485870.9,17.2
1638539775,"disk11",54982930.68,20.6
1638539790,"disk11",47862792.25,17.38
1638539805,"disk11",54429646,17.42
1638539820,"disk11",51505755.78,17.6
1638539835,"disk11",53588910.54,19.36
1638539850,"disk11",44910589.63,18.5
1638539865,"disk11",37888652.93,17.55
1638539880,"disk11",41573698.26,16.7
1638539895,"disk11",46447057.91,17.66
1638539910,"disk11",42829289.49,17.88
1638539925,"disk11",48141902.67,18.92
1638539940,"disk11",48420920.58,17.63
1638539955,"disk11",45714200.34,17.3
1638539970,"disk11",36170666.4,16.28
1638539985,"disk11",33431310.23,15.24
1638540000,"disk11",38404495.11,16.36
1638540015,"disk11",47239501.26,18.05
1638540030,"disk11",47479792,17.33
1638540045,"disk11",47379198.25,17.03
1638540060,"disk11",54933146.23,17.94
1638540075,"disk11",47069463.56,16.46
1638540090,"disk11",52503716.49,16.8
1638540105,"disk11",45308224.44,16.41
1638540120,"disk11",46583690.89,17.16
1638540135,"disk11",48120797.84,16.76
1638540150,"disk11",45404095.71,16.41
1638540165,"disk11",47006992.48,17.03
1638540180,"disk11",53325821.77,17.47
1638540195,"disk11",49873806.26,16.92
1638540210,"disk11",52250085.07,16.95
1638540225,"disk11",38406506.61,16.05
1638540240,"disk11",42408768.13,15.79
1638540255,"disk11",48265956.42,16.82
1638540270,"disk11",47312961.14,16.79
1638540285,"disk11",44277571.2,16.11
1638540300,"disk11",41511629.11,17.01
1638540315,"disk11",44235028.66,16.72
1638540330,"disk11",43270867.06,17.54
1638540345,"disk11",41854228.69,17.2
1638540360,"disk11",45449308.37,16.99
1638540375,"disk11",51299134.91,17.64
1638540390,"disk11",55779081.07,17.59
1638540405,"disk11",55543278.09,17.51
1638540420,"disk11",55552685.89,17.22
1638540435,"disk11",52693903.39,16.93
1638540450,"disk11",49616825.05,16.84
1638540465,"disk11",51400438.66,16.36
1638540480,"disk11",59263775.52,18.2
1638540495,"disk11",63122535.45,21.01
1638540510,"disk11",55098645.8,17.2
1638540525,"disk11",50536314.95,16.5
1638540540,"disk11",51526971.14,18.24
1638540555,"disk11",52450707.72,15.89
1638540570,"disk11",52548633.38,16.11
1638540585,"disk11",52477841.56,16.34
1638540600,"disk11",53653156.16,17.6
1638540615,"disk11",51944059.86,16.17
1638540630,"disk11",52910499.71,17.2
1638540645,"disk11",45409728.73,17.04
1638540660,"disk11",54920917.54,17.84
1638540675,"disk11",55791090.31,20.68
1638540690,"disk11",42525295.88,15.01
1638540705,"disk11",38923260.59,14.45
1638540720,"disk11",45745617.88,16.1
1638540735,"disk11",50683339.49,16.62
1638540750,"disk11",47719577.45,15.66
1638540765,"disk11",46649076.34,16
1638540780,"disk11",48965982.96,16.52
1638540795,"disk11",50552899.17,16.73
1638540810,"disk11",53694385.52,18.02
1638540825,"disk11",60458843.56,17.79
1638540840,"disk11",54503035.32,18.11
1638540855,"disk11",49350125.78,16.18
1638540870,"disk11",55318435.31,18.53
1638540885,"disk11",57683259.35,16.77
1638540900,"disk11",58474708.87,18.9
1638540915,"disk11",65399370.74,19.04
1638540930,"disk11",54305661.74,17.73
1638540945,"disk11",53870533.2,17.61
1638540960,"disk11",55769386.07,20.34
1638540975,"disk11",60493020.86,18.42
1638540990,"disk11",62287183.38,16.54
1638541005,"disk11",62793745.13,17.17
1638541020,"disk11",60791169.82,17.07
1638541035,"disk11",56829743.5,16.32
1638541050,"disk11",62196596.48,17.31
1638541065,"disk11",56693200.5,16.27
1638541080,"disk11",65133426.19,18.84
1638541095,"disk11",63652058.35,18.12
1638541110,"disk11",64314130.27,24.27
1638541125,"disk11",57835537.68,17.52
1638541140,"disk11",59114456.09,18.06
1638541155,"disk11",63954198.8,18.54
1638541170,"disk11",58069003.57,17.18
1638541185,"disk11",57510877.8,17.45
1638541200,"disk11",55773151.41,16.61
1638541215,"disk11",64690275.47,17.62
1638541230,"disk11",65481599.43,17.36
1638541245,"disk11",59260762.09,16.5
1638541260,"disk11",55344775.3,16.81
1638541275,"disk11",56558810.88,15.34
1638541290,"disk11",58780081.58,16.49
1638541305,"disk11",54559267.5,15.44
1638541320,"disk11",55253717.87,16.75
1638541335,"disk11",54368410.51,15.85
1638541350,"disk11",54871183.28,15.78
1638541365,"disk11",55923037.58,16.31
1638541380,"disk11",62877770.35,17.34
1638541395,"disk11",57669076.13,17.26
1638541410,"disk11",53866197.58,16.78
1638541425,"disk11",57110978.97,17.16
1638541440,"disk11",49150499.78,16.03
1638541455,"disk11",56741772.15,18.07
1638541470,"disk11",56675530.69,17.18
1638541485,"disk11",61859195.12,19.07
1638541500,"disk11",59683823.34,16.76
1638541515,"disk11",74540890.52,21.06
1638541530,"disk11",82695189.17,21.94
1638541545,"disk11",79358298.74,20.6
1638541560,"disk11",80506770.52,19.59
1638541575,"disk11",83512939.09,19.15
1638541590,"disk11",62040948.54,17.77
1638541605,"disk11",64198682.05,19.16
1638541620,"disk11",63885299.76,18
1638541635,"disk11",64685496.74,16.12
1638541650,"disk11",79134228.45,19.06
1638541665,"disk11",65493599.18,16.84
1638541680,"disk11",54093421.16,16.35
1638541695,"disk11",62650714.35,16.68
1638541710,"disk11",57792382.96,17.57
1638541725,"disk11",53283981.97,17.57
1638541740,"disk11",55577406.94,17.07
1638541755,"disk11",50359107.25,15.24
1638541770,"disk11",54715888.87,16.55
1638541785,"disk11",57534680.53,17.32
1638541800,"disk11",56389794.85,16.16
1638541815,"disk11",58225886.45,17.47
1638541830,"disk11",54685036.87,16.23
1638541845,"disk11",54520860.95,18.91
1638541860,"disk11",53644748.21,16.8
1638541875,"disk11",64772130.7,16.69
1638541890,"disk11",49939060.45,15.96
1638541905,"disk11",49234014.68,16.52
1638541920,"disk11",44185630.08,15.78
1638541935,"disk11",43861025.79,15.33
1638541950,"disk11",44935971.44,15.75
1638541965,"disk11",52402827.32,17.55
1638541980,"disk11",52268579.17,17.8
1638541995,"disk11",43509519.07,17.39
1638542010,"disk11",42988153.73,16.21
1638542025,"disk11",43605412.7,16.82
1638542040,"disk11",46594413.42,16.41
1638542055,"disk11",57023415.94,18.48
1638542070,"disk11",63380955.23,17.87
1638542085,"disk11",51009699.94,17.89
1638542100,"disk11",44296329.8,16.37
1638542115,"disk11",52748560.44,16.65
1638542130,"disk11",48456210.64,15.62
1638542145,"disk11",48079696.16,15.95
1638542160,"disk11",51001011.87,16.26
1638542175,"disk11",50948074.31,17.36
1638542190,"disk11",54090980.63,18.04
1638542205,"disk11",55640100.3,18.25
1638542220,"disk11",49231903.77,16.7
1638542235,"disk11",49768789.18,16.44
1638542250,"disk11",48495970.23,16.07
1638542265,"disk11",45472324.44,16.39
1638542280,"disk11",43390613.28,16.11
1638542295,"disk11",46670269.52,17.63
1638542310,"disk11",47609973.52,17.05
1638542325,"disk11",51189911.61,16.76
1638542340,"disk11",45012482.84,15.23
1638542355,"disk11",46924409.37,15.01
1638542370,"disk11",49584834.09,16.63
1638542385,"disk11",56580916.09,16.67
1638542400,"disk11",59362510.11,17.24
1638542415,"disk11",54604481.47,16.93
1638542430,"disk11",47350104.6,17.1
1638542445,"disk11",48229819.66,16.85
1638542460,"disk11",51770668.76,16.93
1638542475,"disk11",58327745.05,18.76
1638542490,"disk11",59779782.66,17.66
1638542505,"disk11",50041080.74,16.58
1638542520,"disk11",45902615.65,16.65
1638542535,"disk11",57156569.34,17.41
1638542550,"disk11",50633263.11,17.82
1638542565,"disk11",51679600.26,17.66
1638542580,"disk11",59471996.03,19.73
1638542595,"disk11",43765206.29,16.21
1638542610,"disk11",51362067.95,17.04
1638542625,"disk11",58209637.01,18.01
1638542640,"disk11",50144915.69,16.05
1638542655,"disk11",68110184.01,19.1
1638542670,"disk11",57795681.31,17.75
1638542685,"disk11",52713964.64,16.45
1638542700,"disk11",60067229.84,17.94
1638542715,"disk11",60736989.94,16.72
1638542730,"disk11",62550181.82,18.24
1638542745,"disk11",69491204.7,17.85
1638542760,"disk11",59845991.93,17.04
1638542775,"disk11",65307749.09,18.49
1638542790,"disk11",68826607.73,18.38
1638542805,"disk11",60349484.99,18.16
1638542820,"disk11",69106043.71,19.38
1638542835,"disk11",70811023.39,19.56
1638542850,"disk11",66027937.49,17.64
1638542865,"disk11",61552036.13,17.74
1638542880,"disk11",59385794.34,18.55
1638542895,"disk11",56372539.95,18
1638542910,"disk11",51763172.67,17.36
1638542925,"disk11",51573484.09,16.69
1638542940,"disk11",47227157.59,16.21
1638542955,"disk11",53702419.32,17.06
1638542970,"disk11",54615855.6,17.37
1638542985,"disk11",46259983.23,16.91
1638543000,"disk11",50069426.13,16.1
1638543015,"disk11",56408887.78,16.78
1638543030,"disk11",51180808.8,17.45
1638543045,"disk11",59237575.61,17.39
1638543060,"disk11",64262935.66,17.8
1638543075,"disk11",54015854.3,17.16
1638543090,"disk11",59982930.56,17.74
1638543105,"disk11",57020533.23,17.29
1638543120,"disk11",53135182.22,17.08
1638543135,"disk11",53047482.94,16.96
1638543150,"disk11",53917742.48,16.23
1638543165,"disk11",56390558.13,16.69
1638543180,"disk11",59240661.01,17.36
1638543195,"disk11",55551410.35,18.71
1638543210,"disk11",55332638.67,17.13
1638543225,"disk11",50296267.24,16.68
1638543240,"disk11",60272392.68,17.81
1638543255,"disk11",57565658.82,17.86
1638543270,"disk11",66635153.93,18.81
1638543285,"disk11",57670987.12,17.48
1638543300,"disk11",54495832.03,18.45
1638543315,"disk11",57010857.49,17.48
1638543330,"disk11",58435835.27,16.92
1638543345,"disk11",52041546.47,16.81
1638543360,"disk11",51778503.48,17.04
1638543375,"disk11",55137377.72,17.19
1638543390,"disk11",60868694.88,18.34
1638543405,"disk11",48829423.72,16.53
1638543420,"disk11",51265433.23,17.12
1638543435,"disk11",49563880.19,17.71
1638543450,"disk11",62955323.43,18.53
1638543465,"disk11",52713346.03,17.64
1638543480,"disk11",53267501.54,17.77
1638543495,"disk11",57193520.32,17.9
1638543510,"disk11",48067070.19,16.98
1638543525,"disk11",53325440.26,17.64
1638543540,"disk11",52453423.69,16.92
1638543555,"disk11",53060614.1,16.38
1638543570,"disk11",53366724.91,16.36
1638543585,"disk11",50586438.64,16.42
1638543600,"disk11",52800855.97,16.3
1638543615,"disk11",49642509.12,16.52
1638543630,"disk11",56673038.81,17.8
1638543645,"disk11",55648618.9,17.19
1638543660,"disk11",56802856.51,17.28
1638543675,"disk11",57255416.8,17.43
1638543690,"disk11",47521247.02,16.78
1638543705,"disk11",47429044.14,17.58
1638543720,"disk11",52340023.56,18.52
1638543735,"disk11",52347268.63,16.99
1638543750,"disk11",60799421.7,18.46
1638543765,"disk11",55303723.85,18.08
1638543780,"disk11",50188832.98,16.99
1638543795,"disk11",52854861.42,16.93
1638543810,"disk11",41276363.24,16.11
1638543825,"disk11",46871601.85,16.38
1638543840,"disk11",47118414.03,16.7
1638543855,"disk11",45761575.83,16.61
1638543870,"disk11",44044053.92,16.62
1638543885,"disk11",46816866.65,16.37
1638543900,"disk11",39311005.13,15.22
1638543915,"disk11",45621222.41,16.23
1638543930,"disk11",42776320.1,16.15
1638543945,"disk11",44993942.87,16.61
1638543960,"disk11",42941735.95,16.34
1638543975,"disk11",42257658.95,15.95
1638543990,"disk11",44798833.3,16.25
1638544005,"disk11",45926779.11,16.75
1638544020,"disk11",43506276.73,17.36
1638544035,"disk11",44671769.24,17.87
1638544050,"disk11",44188990.87,16.96
1638544065,"disk11",43041538.7,16.08
1638544080,"disk11",48119632.74,17.12
