"ts","disk_id","throughput","latency"
1637593785,"disk10",50997022.48,17.5
1637593800,"disk10",46288701.85,18.13
1637593815,"disk10",49428430.81,16.39
1637593830,"disk10",43373070.34,19.31
1637593845,"disk10",44108559.19,17.54
1637593860,"disk10",48801823.3,18.38
1637593875,"disk10",62267709.05,19.27
1637593890,"disk10",48324980.58,18.06
1637593905,"disk10",45873545.88,17.47
1637593920,"disk10",35917521.99,15.62
1637593935,"disk10",49082969.7,18.43
1637593950,"disk10",46725724.16,18.66
1637593965,"disk10",39573421.43,16.24
1637593980,"disk10",44819635.73,18.11
1637593995,"disk10",46861522.4,16.92
1637594010,"disk10",46644764.41,16.17
1637594025,"disk10",47257827.09,17.35
1637594040,"disk10",42050229.72,16.66
1637594055,"disk10",44351230.43,16.82
1637594070,"disk10",55159212.82,18.29
1637594085,"disk10",49280267.65,17.45
1637594100,"disk10",35884979.6,15.38
1637594115,"disk10",38876011.35,16.13
1637594130,"disk10",41576279.84,16.08
1637594145,"disk10",34132817.31,15.23
1637594160,"disk10",42463570.62,15.8
1637594175,"disk10",40468470.84,16.13
1637594190,"disk10",46726009.03,17.4
1637594205,"disk10",43256296.18,16.94
1637594220,"disk10",42021900.98,16.75
1637594235,"disk10",41982391.44,16.18
1637594250,"disk10",31950569.16,14.18
1637594265,"disk10",36264853.22,14.88
1637594280,"disk10",40512379.88,15.9
1637594295,"disk10",46489657.6,17.84
1637594310,"disk10",39581139.21,15.5
1637594325,"disk10",33192729.2,15.28
1637594340,"disk10",32951683.38,14.57
1637594355,"disk10",33123067.82,15.6
1637594370,"disk10",33113481.25,16.09
1637594385,"disk10",45942378.8,19.43
1637594400,"disk10",43327236.26,18.43
1637594415,"disk10",34170737,15.94
1637594430,"disk10",32144755.61,15.76
1637594445,"disk10",34293733.8,15.96
1637594460,"disk10",36769547.95,16.31
1637594475,"disk10",35251899.34,16.17
1637594490,"disk10",41224780.75,17.74
1637594505,"disk10",38498382.03,17.05
1637594520,"disk10",38077049.64,16.47
1637594535,"disk10",51761998.59,17.16
1637594550,"disk10",46012907.19,16.62
1637594565,"disk10",47189629.85,16.44
1637594580,"disk10",45035145.87,16.43
1637594595,"disk10",45472475.74,16.2
1637594610,"disk10",44625164.08,16.49
1637594625,"disk10",44280472.22,15.83
1637594640,"disk10",46718250.66,16.87
1637594655,"disk10",48510132.3,17.91
1637594670,"disk10",36546315.99,16.42
1637594685,"disk10",38325727.03,16.54
1637594700,"disk10",37969433.19,16.65
1637594715,"disk10",37684553.51,16.12
1637594730,"disk10",45691648.74,17.07
1637594745,"disk10",35305863.74,14.83
1637594760,"disk10",35761049.65,14.79
1637594775,"disk10",37144330.08,17.07
1637594790,"disk10",39921853.91,16.6
1637594805,"disk10",41521609.31,16.59
1637594820,"disk10",36660289.21,15.87
1637594835,"disk10",43494714.64,16.57
1637594850,"disk10",36676065.91,15.45
1637594865,"disk10",35117897.07,15.28
1637594880,"disk10",36860105.46,16.36
1637594895,"disk10",38854313.97,17.05
1637594910,"disk10",37947722.26,17.23
1637594925,"disk10",37453821.74,16.29
1637594940,"disk10",38815654.11,16.11
1637594955,"disk10",35182039.85,15.69
1637594970,"disk10",43721380.86,17.56
1637594985,"disk10",46564940.68,18.28
1637595000,"disk10",48134289.5,17.31
1637595015,"disk10",40093543.72,16.09
1637595030,"disk10",41755294.04,16.9
1637595045,"disk10",38818675.57,15.63
1637595060,"disk10",43630730.3,16.26
1637595075,"disk10",38243369.29,15.69
1637595090,"disk10",39318249.7,16.44
1637595105,"disk10",44192252.23,16.52
1637595120,"disk10",41325917.58,15.7
1637595135,"disk10",53695633.64,18.03
1637595150,"disk10",44338818.88,16.52
1637595165,"disk10",47529824.38,16.71
1637595180,"disk10",53811499.41,17.51
1637595195,"disk10",45217483.76,16.46
1637595210,"disk10",39300019.6,17.93
1637595225,"disk10",51634354.1,16.26
1637595240,"disk10",48298734.05,16.09
1637595255,"disk10",40378882.86,15.03
1637595270,"disk10",44477555.07,15.65
1637595285,"disk10",54106618.43,17.28
1637595300,"disk10",54440194.84,17.81
1637595315,"disk10",46736371.37,17.12
1637595330,"disk10",43909833.67,17.73
1637595345,"disk10",39393289.59,16.36
1637595360,"disk10",46615749.91,17.02
1637595375,"disk10",48650800.05,17.91
1637595390,"disk10",49671916.43,18.93
1637595405,"disk10",44263284.38,19.1
1637595420,"disk10",45705287.03,18.16
1637595435,"disk10",44856300.15,17.58
1637595450,"disk10",38723607.95,15.49
1637595465,"disk10",38889542.17,14.87
1637595480,"disk10",38722506.23,15
1637595495,"disk10",43918454.7,15.98
1637595510,"disk10",41145050.03,14.89
1637595525,"disk10",41895316.62,17.95
1637595540,"disk10",35931388.43,15.24
1637595555,"disk10",43041763.89,16.33
1637595570,"disk10",41559680.93,15.2
1637595585,"disk10",40245409.84,14.7
1637595600,"disk10",38384693.08,14.89
1637595615,"disk10",40770172.72,15.28
1637595630,"disk10",39956682.29,15.14
1637595645,"disk10",35880417.94,15.17
1637595660,"disk10",41142667,15.7
1637595675,"disk10",41346526.5,15.99
1637595690,"disk10",43520883.27,15.73
1637595705,"disk10",39973416.49,15.72
1637595720,"disk10",38187458.38,15.64
1637595735,"disk10",40598066.26,15.58
1637595750,"disk10",49001645.57,16.53
1637595765,"disk10",43103860.23,15.64
1637595780,"disk10",40517916.3,14.95
1637595795,"disk10",41143766.89,15.39
1637595810,"disk10",42926029.51,16.45
1637595825,"disk10",40750536.62,15.81
1637595840,"disk10",41246902.7,16.39
1637595855,"disk10",43354581.72,18.38
1637595870,"disk10",41741204.84,16.34
1637595885,"disk10",43882933.11,16.33
1637595900,"disk10",46313708.83,15.91
1637595915,"disk10",46174309.04,16.53
1637595930,"disk10",40513540.03,15.12
1637595945,"disk10",38215649.19,14.6
1637595960,"disk10",42071634.77,15.15
1637595975,"disk10",43822719.96,15.01
1637595990,"disk10",41336938.15,16.4
1637596005,"disk10",36677222.21,16.24
1637596020,"disk10",37288986.54,14.84
1637596035,"disk10",36642465.68,13.78
1637596050,"disk10",34725953.04,14.69
1637596065,"disk10",43478536.51,15.48
1637596080,"disk10",39177988.87,15.5
1637596095,"disk10",47472419.95,16.88
1637596110,"disk10",37631619.93,14.5
1637596125,"disk10",40400491.46,15.37
1637596140,"disk10",43588706.09,16.62
1637596155,"disk10",49754371.89,16.72
1637596170,"disk10",39289470.11,18.92
1637596185,"disk10",40813143.4,14.72
1637596200,"disk10",39465142.03,16.12
1637596215,"disk10",38633207.38,15.2
1637596230,"disk10",38273011.61,15.18
1637596245,"disk10",37148204.59,16.44
1637596260,"disk10",39340943.41,15.41
1637596275,"disk10",47726728.72,17.09
1637596290,"disk10",39141446.24,16.65
1637596305,"disk10",38920091.82,16.08
1637596320,"disk10",36964593.18,17.57
1637596335,"disk10",40946230.1,17.26
1637596350,"disk10",40040179.58,16.08
1637596365,"disk10",37009864.52,15.85
1637596380,"disk10",34797519.55,15.52
1637596395,"disk10",35388291.51,16.07
1637596410,"disk10",42564573.53,15.92
1637596425,"disk10",35687074.35,15.35
1637596440,"disk10",37905301.01,15.93
1637596455,"disk10",40836830.35,15.88
1637596470,"disk10",33412160.83,15.41
1637596485,"disk10",39989251.24,15.99
1637596500,"disk10",39278880.93,16.36
1637596515,"disk10",39753053.39,15.57
1637596530,"disk10",38843104.61,16.64
1637596545,"disk10",40403479.54,17.33
1637596560,"disk10",44379512.3,16.38
1637596575,"disk10",43909358.27,15.91
1637596590,"disk10",44357960.17,16.96
1637596605,"disk10",38836823.8,16.82
1637596620,"disk10",37378090.49,15.1
1637596635,"disk10",39099379.17,16.02
1637596650,"disk10",42544564.11,16.44
1637596665,"disk10",43752398.05,16.56
1637596680,"disk10",49393155.61,18.17
1637596695,"disk10",51362841.27,17.32
1637596710,"disk10",50775557.59,17.12
1637596725,"disk10",47734653.9,17.9
1637596740,"disk10",44909197.83,17.09
1637596755,"disk10",47351033.56,17.34
1637596770,"disk10",37555297.66,17.91
1637596785,"disk10",33954677.31,16.02
1637596800,"disk10",38705527.72,15.27
1637586000,"disk11",52678149.28,16.7
1637586015,"disk11",54865948.31,18.03
1637586030,"disk11",54961145.09,17.19
1637586045,"disk11",56145224.27,17.07
1637586060,"disk11",52644053.47,17.99
1637586075,"disk11",56116280.15,17.13
1637586090,"disk11",58799010.38,18.13
1637586105,"disk11",49082797.26,16.82
1637586120,"disk11",54326195.32,18.15
1637586135,"disk11",53721178.28,17.35
1637586150,"disk11",49252194.46,17.34
1637586165,"disk11",53563734.5,18.58
1637586180,"disk11",52272722.27,19.23
1637586195,"disk11",54871678.59,19.02
1637586210,"disk11",46958474.16,17.25
1637586225,"disk11",47079632.58,17.4
1637586240,"disk11",54766873.68,19.94
1637586255,"disk11",48633131.31,18.46
1637586270,"disk11",46034725.25,17.43
1637586285,"disk11",45634337.53,18.68
1637586300,"disk11",48669278.19,18.44
1637586315,"disk11",47746935.19,18.08
1637586330,"disk11",46720273.63,17.31
1637586345,"disk11",55350631.05,17.84
1637586360,"disk11",52467236.03,18.42
1637586375,"disk11",55520383.5,18.62
1637586390,"disk11",49677490.61,17.36
1637586405,"disk11",50315791.55,18.55
1637586420,"disk11",44910025.21,17.97
1637586435,"disk11",46997519.91,18.97
1637586450,"disk11",45926905.74,18.05
1637586465,"disk11",51868158.95,17.81
1637586480,"disk11",51992795.77,17.75
1637586495,"disk11",50625629.05,17.83
1637586510,"disk11",53141000.39,19.61
1637586525,"disk11",53247861.56,18.16
1637586540,"disk11",46899140.57,18.05
1637586555,"disk11",50155425.91,18.72
1637586570,"disk11",45039321.19,17.09
1637586585,"disk11",56098137.91,18.45
1637586600,"disk11",46844462.81,18.04
1637586615,"disk11",56250872.6,20.64
1637586630,"disk11",53946442.08,19.52
1637586645,"disk11",59034892.22,20.65
1637586660,"disk11",49556387.23,19.27
1637586675,"disk11",53932190.43,18.75
1637586690,"disk11",49852334.13,19.17
1637586705,"disk11",55910635.91,19.11
1637586720,"disk11",45389052.95,21.9
1637586735,"disk11",52150249.8,18.01
1637586750,"disk11",53174680.66,18.27
1637586765,"disk11",54645990.66,17.73
1637586780,"disk11",51610481.52,17.88
1637586795,"disk11",59969548.99,18.54
1637586810,"disk11",49015385.61,17.25
1637586825,"disk11",48953214.26,18.14
1637586840,"disk11",46043206.31,17.16
1637586855,"disk11",45714391.15,16.79
1637586870,"disk11",54568088.73,19.27
1637586885,"disk11",52249028.07,18.94
1637586900,"disk11",45946306.72,16.8
1637586915,"disk11",44652337.44,16.93
1637586930,"disk11",43983388.91,17.42
1637586945,"disk11",52035889.68,18.07
1637586960,"disk11",48642972.94,18.32
1637586975,"disk11",45952179.04,17.31
1637586990,"disk11",44967722.88,17.66
1637587005,"disk11",49460844.05,18.19
1637587020,"disk11",59055509.7,18.41
1637587035,"disk11",54135237.97,18.82
1637587050,"disk11",46634962.63,17.21
1637587065,"disk11",50737761.47,17.8
1637587080,"disk11",48549615.74,17.66
1637587095,"disk11",49826735.76,17
1637587110,"disk11",49547183.46,16.85
1637587125,"disk11",60979217.51,16.91
1637587140,"disk11",56378446.25,17.68
1637587155,"disk11",57942114.36,19.57
1637587170,"disk11",56104206.7,18.11
1637587185,"disk11",55627578.13,17.5
1637587200,"disk11",58716380.97,17.43
1637587215,"disk11",56974754.9,18.36
1637587230,"disk11",55039006.2,17.19
1637587245,"disk11",52757211.02,17.11
1637587260,"disk11",51466574.86,16.16
1637587275,"disk11",56736011.96,18.75
1637587290,"disk11",52700537.68,16.74
1637587305,"disk11",53133101.26,16.91
1637587320,"disk11",52974416.7,16.02
1637587335,"disk11",49215299.94,17.47
1637587350,"disk11",47215132.36,17.12
1637587365,"disk11",55276860.48,17.65
1637587380,"disk11",57203989.13,18.19
1637587395,"disk11",61121423.21,17.87
1637587410,"disk11",65695666.66,18.74
1637587425,"disk11",61126864.25,18.14
1637587440,"disk11",49373485.72,17.25
1637587455,"disk11",49939305.91,16.29
1637587470,"disk11",51581117.43,17.01
1637587485,"disk11",54866869.15,18.09
1637587500,"disk11",51736452.55,16.69
1637587515,"disk11",59400052.1,17.11
1637587530,"disk11",63078317.68,17.87
1637587545,"disk11",53335437.44,17.28
1637587560,"disk11",56165285.8,17.22
1637587575,"disk11",50776508.71,16.79
1637587590,"disk11",47378124.08,15.78
1637587605,"disk11",61088816.83,17.61
1637587620,"disk11",64844605.9,20.18
1637587635,"disk11",68932390.66,18.91
1637587650,"disk11",57072791.03,16.79
1637587665,"disk11",65308875.87,18.88
1637587680,"disk11",58002213.44,18.65
1637587695,"disk11",53563607.65,17.34
1637587710,"disk11",61124091.15,18.94
1637587725,"disk11",51805760.17,16.59
1637587740,"disk11",58727532.95,16.95
1637587755,"disk11",64864611.87,17.67
1637587770,"disk11",63977321.02,17.39
1637587785,"disk11",60563641.91,18.34
1637587800,"disk11",60608284.19,18.88
1637587815,"disk11",57558502.88,18.24
1637587830,"disk11",55662828.42,17.48
1637587845,"disk11",55925216.54,16.86
1637587860,"disk11",57736823.15,16.07
1637587875,"disk11",54832776.24,18.59
1637587890,"disk11",52465588.59,15.59
1637587905,"disk11",57718062.72,16.96
1637587920,"disk11",71856490.89,19.17
1637587935,"disk11",64323502.48,18.62
1637587950,"disk11",54378978.77,16.28
1637587965,"disk11",51085942.74,16.58
1637587980,"disk11",49545335.28,15.97
1637587995,"disk11",51833768.3,17.31
1637588010,"disk11",51295673.01,15.93
1637588025,"disk11",57990195.07,16.46
1637588040,"disk11",63228576.77,17.13
1637588055,"disk11",75249400.59,17.95
1637588070,"disk11",65429524.83,18.23
1637588085,"disk11",57583331.76,18.75
1637588100,"disk11",55798188.46,17.8
1637588115,"disk11",68760485.91,20.62
1637588130,"disk11",61907817.65,17.11
1637588145,"disk11",60315086.23,18.29
1637588160,"disk11",57018127.35,16.24
1637588175,"disk11",57129095.3,16.52
1637588190,"disk11",49725197.72,15.59
1637588205,"disk11",52811580.99,17.4
1637588220,"disk11",49000879.37,17.11
1637588235,"disk11",62264967.16,17.38
1637588250,"disk11",51330308.8,15.7
1637588265,"disk11",57131587.66,16.68
1637588280,"disk11",57675709.43,17.52
1637588295,"disk11",64530216.95,16.86
1637588310,"disk11",57214763.88,16.67
1637588325,"disk11",51444854.43,17.7
1637588340,"disk11",59666526.54,17.58
1637588355,"disk11",64556643.36,18.64
1637588370,"disk11",60240860.78,20.27
1637588385,"disk11",63791179.44,18.02
1637588400,"disk11",52210154.99,16.56
1637588415,"disk11",48560386.25,16.03
1637588430,"disk11",48915382.38,17.15
1637588445,"disk11",50723667.99,16.22
1637588460,"disk11",58977161.97,17.84
1637588475,"disk11",55755474.52,18.56
1637588490,"disk11",57781583.67,18.9
1637588505,"disk11",54296986.06,19.88
1637588520,"disk11",51492072.07,16.98
1637588535,"disk11",51432454.09,16.73
1637588550,"disk11",59756517.26,20.59
1637588565,"disk11",69882484.73,20.92
1637588580,"disk11",53528891.54,16.91
1637588595,"disk11",53680442.89,18.32
1637588610,"disk11",63636457.44,17.36
1637588625,"disk11",53198301.11,17.58
1637588640,"disk11",58183430.17,18.48
1637588655,"disk11",56749771.49,17.37
1637588670,"disk11",51766562.36,16.52
1637588685,"disk11",56122719.2,16.93
1637588700,"disk11",53016698.45,16.53
1637588715,"disk11",54602363.78,16.09
1637588730,"disk11",56083345.93,17.6
1637588745,"disk11",49260454.66,16.28
1637588760,"disk11",47460081.51,15.67
1637588775,"disk11",52445803.28,16.5
1637588790,"disk11",52621291.91,16.64
1637588805,"disk11",58363690.61,18.43
1637588820,"disk11",53096372.27,16.77
1637588835,"disk11",55799574.2,17
1637588850,"disk11",58852683.56,18.18
1637588865,"disk11",69909499.15,22.26
1637588880,"disk11",55108324.18,19.95
1637588895,"disk11",53693339.62,18.9
1637588910,"disk11",52388466.01,17.36
1637588925,"disk11",50332109.43,16.69
1637588940,"disk11",46074037.59,16.22
1637588955,"disk11",48945975.38,15.8
1637588970,"disk11",50574133.11,16.3
1637588985,"disk11",58703761.39,17.66
1637589000,"disk11",48276336.16,16.85
1637589015,"disk11",53195860.66,16.55
1637589030,"disk11",47705768.82,16.85
1637589045,"disk11",57000602.67,17.83
1637589060,"disk11",53990939.8,17.56
1637589075,"disk11",50506717.36,17.1
1637589090,"disk11",50918792.17,16.61
1637589105,"disk11",56972487.42,18.03
1637589120,"disk11",48592153.27,16.42
1637589135,"disk11",56124352.56,18.02
1637589150,"disk11",43490008.52,15.81
1637589165,"disk11",49333761.56,18.75
1637589180,"disk11",47141228.57,17.19
1637589195,"disk11",47770237.62,20.26
1637589210,"disk11",57252666.23,18.96
1637589225,"disk11",43372925.36,16.27
1637589240,"disk11",46664199.16,17.1
1637589255,"disk11",45058299.58,16.71
1637589270,"disk11",44717520.57,15.67
1637589285,"disk11",42362253.17,16.15
1637589300,"disk11",50850662.37,18.01
1637589315,"disk11",55234309.33,18.35
1637589330,"disk11",47911899.03,17.83
1637589345,"disk11",45796075.94,16.78
1637589360,"disk11",45386080.99,17.26
1637589375,"disk11",44309224.05,16.55
1637589390,"disk11",39801057.84,15.97
1637589405,"disk11",44998381.04,16.21
1637589420,"disk11",47596182.2,16.02
1637589435,"disk11",50355935.6,17.33
1637589450,"disk11",42554835.76,16.67
1637589465,"disk11",41056558.18,15.56
1637589480,"disk11",47887969.13,17
1637589495,"disk11",51412240.05,18.5
1637589510,"disk11",51897622.07,18.71
1637589525,"disk11",51038727.63,17.44
1637589540,"disk11",61192827.25,18.62
1637589555,"disk11",64537798.7,20.8
1637589570,"disk11",59707103.34,18.61
1637589585,"disk11",48310326.2,17.53
1637589600,"disk11",44728912.85,17.56
1637589615,"disk11",49264300.94,18.22
1637589630,"disk11",47180893.63,16.8
1637589645,"disk11",47207133.54,17.04
1637589660,"disk11",61927190.26,20.06
1637589675,"disk11",62497770.58,22.01
1637589690,"disk11",56874406.76,21.76
1637589705,"disk11",55082745.64,19.97
1637589720,"disk11",56264607.21,19.55
1637589735,"disk11",55251642.99,19.07
1637589750,"disk11",41584746.15,16.96
1637589765,"disk11",52919847.11,18.71
1637589780,"disk11",40448904.8,16.82
1637589795,"disk11",47678579.43,18.12
1637589810,"disk11",49578530.93,17.28
1637589825,"disk11",52374429.24,18.2
1637589840,"disk11",52854311.91,20.18
1637589855,"disk11",58007170.54,18.45
1637589870,"disk11",58951144.85,19.43
1637589885,"disk11",41688623.66,17.71
1637589900,"disk11",49557400.52,18.89
1637589915,"disk11",45123118.58,18.09
1637589930,"disk11",43500020.84,17.92
1637589945,"disk11",48378732.64,18.34
1637589960,"disk11",53620069.83,19.24
1637589975,"disk11",55590210.88,18.54
1637589990,"disk11",51236117.73,18.61
1637590005,"disk11",41075816.19,16.75
1637590020,"disk11",42473386.92,16.6
1637590035,"disk11",44612062.74,18.86
1637590050,"disk11",54420519.66,17.47
1637590065,"disk11",54759198.38,18.73
1637590080,"disk11",47225316.14,17.37
1637590095,"disk11",46307240.18,17.18
1637590110,"disk11",51736731.7,18.16
1637590125,"disk11",56907279.22,18.51
1637590140,"disk11",53313017.08,17.35
1637590155,"disk11",47822368.99,17.42
1637590170,"disk11",49046381.07,17.28
1637590185,"disk11",52189500.96,17.26
1637590200,"disk11",49937053.86,17.01
1637590215,"disk11",61898030.18,18.11
1637590230,"disk11",52922565.83,17.09
1637590245,"disk11",66248041.11,19.12
1637590260,"disk11",58870458.52,18.36
1637590275,"disk11",50908219.66,17.85
1637590290,"disk11",60620850.01,19.08
1637590305,"disk11",56865575.53,19.11
1637590320,"disk11",54954006.88,19.82
1637590335,"disk11",53138928.28,17.69
1637590350,"disk11",48340529.91,16.39
1637590365,"disk11",46109482.01,17.09
1637590380,"disk11",51010597.41,18.04
1637590395,"disk11",60479012.21,18.87
1637590410,"disk11",62681932.51,18.39
1637590425,"disk11",60494844.72,18.93
1637590440,"disk11",57791534.42,17.73
1637590455,"disk11",56970636.32,17.46
1637590470,"disk11",53598187.3,16.84
1637590485,"disk11",53145140.36,16.57
1637590500,"disk11",50219409.67,17.18
1637590515,"disk11",64598590.85,17.65
1637590530,"disk11",61693845.24,17.43
1637590545,"disk11",54066397.54,18.62
1637590560,"disk11",62503601.73,18.03
1637590575,"disk11",63288847.27,20.38
1637590590,"disk11",58270807.99,17.19
1637590605,"disk11",60760111.76,18.31
1637590620,"disk11",61208927.49,17.31
1637590635,"disk11",62394429.27,20.1
1637590650,"disk11",49604715.87,16.08
1637590665,"disk11",53134589.12,16.11
1637590680,"disk11",56065718.38,16.46
1637590695,"disk11",62126130.46,19.42
1637590710,"disk11",57436398.54,17.76
1637590725,"disk11",51993036.83,16.7
1637590740,"disk11",59336147.46,17.49
1637590755,"disk11",57089370.33,16.77
1637590770,"disk11",51870547.46,15.25
1637590785,"disk11",58195859.52,17.51
1637590800,"disk11",56589621.19,16.09
1637590815,"disk11",57381127.66,18.88
1637590830,"disk11",58179996.86,19.59
1637590845,"disk11",52100042.6,18.54
1637590860,"disk11",60542453.13,17.98
1637590875,"disk11",64298870.24,18.59
1637590890,"disk11",56825325.9,17.38
1637590905,"disk11",65163783.44,19.84
1637590920,"disk11",65605621.54,22.43
1637590935,"disk11",74408531.14,21.02
1637590950,"disk11",66274466.19,19.13
1637590965,"disk11",62752204.86,19.76
1637590980,"disk11",55609930.47,19.67
1637590995,"disk11",55105345.7,19.07
1637591010,"disk11",50328947.7,17.43
1637591025,"disk11",55536342.91,17.5
1637591040,"disk11",48069030.04,16.32
1637591055,"disk11",56308465.99,16.73
1637591070,"disk11",56123908.39,16.36
1637591085,"disk11",49074817.34,16.4
1637591100,"disk11",53740149.68,16.78
1637591115,"disk11",53005237.19,16.42
1637591130,"disk11",58007715.62,16.69
1637591145,"disk11",57829713.95,16.53
1637591160,"disk11",58039858.86,20.41
1637591175,"disk11",62446158.32,18.26
1637591190,"disk11",48013623.99,16.35
1637591205,"disk11",49561019.84,17.36
1637591220,"disk11",51870138.79,17.46
1637591235,"disk11",56617279.81,18.11
1637591250,"disk11",53637550.35,18.05
1637591265,"disk11",52211590.51,17.32
1637591280,"disk11",46951121.97,17.04
1637591295,"disk11",52155610.48,17.89
1637591310,"disk11",49685758.5,18.34
1637591325,"disk11",51869228.09,17.8
1637591340,"disk11",50186822.52,19.53
1637591355,"disk11",55491985.7,18.55
1637591370,"disk11",52785482.46,16.5
1637591385,"disk11",48274636.69,16.43
1637591400,"disk11",47061893.17,16.83
1637591415,"disk11",57497109.68,17.85
1637591430,"disk11",56876584.91,18.73
1637591445,"disk11",49694289.09,16.75
1637591460,"disk11",51927469.6,17.19
1637591475,"disk11",67947997.97,19.4
1637591490,"disk11",51834611.59,17.05
1637591505,"disk11",62559936.8,19.12
1637591520,"disk11",53127872.19,16.66
1637591535,"disk11",51565252.46,17.16
1637591550,"disk11",48417336.76,16.55
1637591565,"disk11",54149411.17,17.72
1637591580,"disk11",54273073.23,17.93
1637591595,"disk11",50774897.96,16.89
1637591610,"disk11",47399340.75,15.85
1637591625,"disk11",57382699.7,17.23
1637591640,"disk11",47825576.74,16.43
1637591655,"disk11",52838611.6,16.08
1637591670,"disk11",61152732.67,18.33
1637591685,"disk11",60386454.7,19.12
1637591700,"disk11",49122538.09,16.58
1637591715,"disk11",46606460.65,16.22
1637591730,"disk11",54408102.43,18.16
1637591745,"disk11",59647581.44,17.76
1637591760,"disk11",59328525.97,18.7
1637591775,"disk11",60743012.88,18.56
1637591790,"disk11",60290223.83,18.57
1637591805,"disk11",54155139.1,19.17
1637591820,"disk11",55974642.93,17.42
1637591835,"disk11",57141071.44,17.82
1637591850,"disk11",45381477.92,16.07
1637591865,"disk11",49012899.98,16.34
1637591880,"disk11",50973097.89,17.7
1637591895,"disk11",64780597.41,19.7
1637591910,"disk11",52695479.09,17.46
1637591925,"disk11",58117294.93,18.19
1637591940,"disk11",51917180.4,17.64
1637591955,"disk11",48884312.95,17.57
1637591970,"disk11",47575601.03,17.27
1637591985,"disk11",47293662.8,16.81
1637592000,"disk11",49650987.79,16.88
1637592015,"disk11",52016566.27,18.68
1637592030,"disk11",57922668.88,19.13
1637592045,"disk11",55214547.11,18.51
1637592060,"disk11",54349148.17,18.01
1637592075,"disk11",59476732.19,18.35
1637592090,"disk11",54392520.26,17.01
1637592105,"disk11",57677555.06,18.42
1637592120,"disk11",53184976.8,16.81
1637592135,"disk11",51407156.12,17.51
1637592150,"disk11",51455927.6,16.84
1637592165,"disk11",50481521.51,17.47
1637592180,"disk11",60568512.29,17.96
1637592195,"disk11",55134703.03,18.22
1637592210,"disk11",51736622.48,17.72
1637592225,"disk11",60174507.56,19.37
1637592240,"disk11",64011288.78,19.55
1637592255,"disk11",62883235.57,19.67
1637592270,"disk11",45275882.31,17.06
1637592285,"disk11",49825302.31,17.89
1637592300,"disk11",55258403.94,17.76
1637592315,"disk11",52789970.01,17.62
1637592330,"disk11",48679152.11,18.38
1637592345,"disk11",43670270.71,18.17
1637592360,"disk11",42124117.21,17.72
1637592375,"disk11",44294227,16.89
1637592390,"disk11",46959289.08,18.1
1637592405,"disk11",49835293.69,19.14
1637592420,"disk11",43470472.19,17.81
1637592435,"disk11",45203605.83,17.47
1637592450,"disk11",39446058.68,18.4
1637592465,"disk11",52773327.58,20.71
1637592480,"disk11",49992899.98,18.55
1637592495,"disk11",44336176.39,17.66
1637592510,"disk11",45970073.25,18.77
1637592525,"disk11",48867396.91,18.54
1637592540,"disk11",41892544.84,17.53
1637592555,"disk11",34169792.37,15.16
1637592570,"disk11",36824990.4,17.09
1637592585,"disk11",42494933.7,16.66
1637592600,"disk11",38453080.21,16.28
1637592615,"disk11",48876689.95,18.42
1637592630,"disk11",46441225.75,18.33
1637592645,"disk11",46624561.49,19
1637592660,"disk11",52699629.2,19.07
1637592675,"disk11",46920254.13,18.09
1637592690,"disk11",45709466.14,18.53
1637592705,"disk11",41667214.31,17.01
1637592720,"disk11",43992257.74,16.91
1637592735,"disk11",52474427.04,18.02
1637592750,"disk11",50472091.95,16.84
1637592765,"disk11",53443812.89,18.08
1637592780,"disk11",43093732.1,16.98
1637592795,"disk11",53739291.38,18.7
1637592810,"disk11",50145689.85,19.32
1637592825,"disk11",50419992.09,17.57
1637592840,"disk11",43684117.88,16.68
1637592855,"disk11",40289246.6,16.38
1637592870,"disk11",36153626.35,16.15
1637592885,"disk11",43116660.15,17.46
1637592900,"disk11",46903948.71,17.74
1637592915,"disk11",54087789.3,18.31
1637592930,"disk11",45273304.3,17.37
1637592945,"disk11",44656265.08,15.71
1637592960,"disk11",46622337.69,16.17
1637592975,"disk11",47686649.77,16.25
1637592990,"disk11",50215681.28,16.77
1637593005,"disk11",42849180.35,17.59
1637593020,"disk11",51181151.99,17.38
1637593035,"disk11",47356080.31,16.25
1637593050,"disk11",44300452.18,16.88
1637593065,"disk11",40901369.47,19.55
1637593080,"disk11",40674972.28,15.85
1637593095,"disk11",47442714.64,16.71
1637593110,"disk11",56056366.68,17.89
1637593125,"disk11",51088614.68,16.35
1637593140,"disk11",51875504.59,18.02
1637593155,"disk11",51539360.56,17.2
1637593170,"disk11",55904440.38,16.85
1637593185,"disk11",59837817.26,17.63
1637593200,"disk11",57223172.24,18
1637593215,"disk11",60050863.61,18.82
1637593230,"disk11",54274190.59,17.7
1637593245,"disk11",50649321.36,18.27
1637593260,"disk11",56388007.99,18.13
1637593275,"disk11",62121199.23,18.06
1637593290,"disk11",52235844.42,16.33
1637593305,"disk11",52810424.76,16.46
1637593320,"disk11",54905514.95,16.21
1637593335,"disk11",52814487.13,16.08
1637593350,"disk11",50234635.64,16.3
1637593365,"disk11",53462687.63,16.91
1637593380,"disk11",56271909.62,16.71
1637593395,"disk11",55489634.41,16.69
1637593410,"disk11",50981059.54,16.15
1637593425,"disk11",48839327.07,17.9
1637593440,"disk11",48292828.68,15.6
1637593455,"disk11",52966934.19,15.73
