"ts","disk_id","throughput","latency"
1637681940,"disk11",41716144.07,16.85
1637681955,"disk11",43867517.23,16.78
1637681970,"disk11",41793089.8,15.66
1637681985,"disk11",46069487.17,17.72
1637682000,"disk11",40166389.23,15.28
1637682015,"disk11",42849837.93,16.38
1637682030,"disk11",45601611.89,17.2
1637682045,"disk11",44930024.09,18.02
1637682060,"disk11",37913592.17,16.11
1637682075,"disk11",41214863.74,15.91
1637682090,"disk11",41447046.29,16.11
1637682105,"disk11",53268609.07,17.4
1637682120,"disk11",47050006.91,17
1637682135,"disk11",49857313.55,16.93
1637682150,"disk11",48754315.62,16.78
1637682165,"disk11",37423294.86,16.01
1637682180,"disk11",39715355.87,15.67
1637682195,"disk11",46291903.4,16.42
1637682210,"disk11",43953057.86,15.73
1637682225,"disk11",59331756.93,18.99
1637682240,"disk11",54320711.54,16.99
1637682255,"disk11",52383665.27,16.52
1637682270,"disk11",48971964.76,16.34
1637682285,"disk11",50047457.84,17.06
1637682300,"disk11",45322965.28,15.79
1637682315,"disk11",45940370.09,18.68
1637682330,"disk11",46480842.31,16.26
1637682345,"disk11",49767270.84,17.55
1637682360,"disk11",45811859.15,16.8
1637682375,"disk11",48759023.87,17.92
1637682390,"disk11",49564362.22,18.73
1637682405,"disk11",46220165.68,18.47
1637682420,"disk11",47719557.23,17.99
1637682435,"disk11",44296460.01,17.8
1637682450,"disk11",40529645.57,17.06
1637682465,"disk11",35257468.83,15.49
1637682480,"disk11",36298129.12,15.58
1637682495,"disk11",41466431.58,16.38
1637682510,"disk11",36885100.14,16.07
1637682525,"disk11",32832644.44,15.66
1637682540,"disk11",36394796.07,16.07
1637682555,"disk11",39726505.98,16.61
1637682570,"disk11",31337618.9,18.46
1637682585,"disk11",31748565.05,15.26
1637682600,"disk11",35187694.24,15.8
1637682615,"disk11",35356354.03,16.09
1637682630,"disk11",34596423.37,15.77
1637682645,"disk11",39840738.07,16.91
1637682660,"disk11",36186740.93,16.41
1637682675,"disk11",36158645.14,16.19
1637682690,"disk11",34552733.19,15.53
1637682705,"disk11",36509406.84,16.62
1637682720,"disk11",33446468.3,15.49
1637682735,"disk11",30658005.62,15.54
1637682750,"disk11",34063545.26,15.56
1637682765,"disk11",35405382.21,17.05
1637682780,"disk11",32895671.41,16.48
1637682795,"disk11",37610184.01,16.3
1637682810,"disk11",35641291.82,16.4
1637682825,"disk11",33870017.35,15.57
1637682840,"disk11",33823582.7,15.6
1637682855,"disk11",31660298.98,15.02
1637682870,"disk11",31766551.84,15.29
1637682885,"disk11",35077514.09,16.24
1637682900,"disk11",34362914.62,16.23
1637682915,"disk11",32932514.48,16.36
1637682930,"disk11",41575002.36,16.56
1637682945,"disk11",39172582.91,16.72
1637682960,"disk11",32713670.64,15.72
1637682975,"disk11",38119487.03,16.55
1637682990,"disk11",34295588.73,16.74
1637683005,"disk11",35328832.22,16.2
1637683020,"disk11",38655150.44,16.22
1637683035,"disk11",40456691.3,16.77
1637683050,"disk11",38292308.46,15.98
1637683065,"disk11",31147436.25,15.36
1637683080,"disk11",35457210.52,15.5
1637683095,"disk11",39269616.71,16.17
1637683110,"disk11",49286590.55,18.06
1637683125,"disk11",32358867.48,14.82
1637683140,"disk11",34655347.62,16.52
1637683155,"disk11",35487256.86,16.26
1637683170,"disk11",45546699.62,17.35
1637683185,"disk11",40081932.4,16.93
1637683200,"disk11",37674494.35,15.78
1637672400,"disk12",70054935.76,17.75
1637672415,"disk12",72224500.19,18.94
1637672430,"disk12",65105667.26,17.43
1637672445,"disk12",58446956.84,17.58
1637672460,"disk12",65814602.42,19.56
1637672475,"disk12",74627796.42,21.16
1637672490,"disk12",64264759.46,19.47
1637672505,"disk12",70119964.43,19.24
1637672520,"disk12",77045859.83,20.13
1637672535,"disk12",65429807.76,21.7
1637672550,"disk12",63882821.79,19.02
1637672565,"disk12",61837324.19,18.4
1637672580,"disk12",61343837.29,17.25
1637672595,"disk12",67070478.19,17.91
1637672610,"disk12",53475193.02,17.04
1637672625,"disk12",68465052.18,18.34
1637672640,"disk12",71855638.29,18.37
1637672655,"disk12",71199689.78,19.83
1637672670,"disk12",74915329.56,20.61
1637672685,"disk12",74676728.7,20.59
1637672700,"disk12",64014262.32,18.44
1637672715,"disk12",58264492.74,18.43
1637672730,"disk12",54915762.15,16.41
1637672745,"disk12",62041180.92,18.89
1637672760,"disk12",64723717.92,18.93
1637672775,"disk12",72464128.37,20.99
1637672790,"disk12",60720383.18,17.37
1637672805,"disk12",57162804.51,16.38
1637672820,"disk12",69270999.16,18.69
1637672835,"disk12",58394507.33,17.14
1637672850,"disk12",70001699.04,19.57
1637672865,"disk12",66836288.45,19.8
1637672880,"disk12",71128391.19,18.89
1637672895,"disk12",58998297.27,18.5
1637672910,"disk12",53310721.99,17.76
1637672925,"disk12",58668106.2,17.72
1637672940,"disk12",62203944.15,16.88
1637672955,"disk12",58473312.57,17.06
1637672970,"disk12",56950386.6,16.18
1637672985,"disk12",62648556.84,18.34
1637673000,"disk12",58995489.8,19.6
1637673015,"disk12",61757800.53,18.68
1637673030,"disk12",59593937.93,17.98
1637673045,"disk12",57504569.22,19.24
1637673060,"disk12",60023397.28,18.66
1637673075,"disk12",63039518.99,19.06
1637673090,"disk12",51485796.87,16.3
1637673105,"disk12",55925818.52,16.73
1637673120,"disk12",61530584.3,19.76
1637673135,"disk12",61877409.64,17.35
1637673150,"disk12",61001655.97,20.31
1637673165,"disk12",62280547.91,19.66
1637673180,"disk12",68613896.23,19.09
1637673195,"disk12",60772665.26,18.84
1637673210,"disk12",54944074.76,17.28
1637673225,"disk12",59035555.87,17.45
1637673240,"disk12",54667903.78,18.16
1637673255,"disk12",56950915.88,18.08
1637673270,"disk12",55354990.86,18.26
1637673285,"disk12",56386033.06,17.93
1637673300,"disk12",53154707.67,19.07
1637673315,"disk12",54762067.11,18.7
1637673330,"disk12",59092914.8,20.03
1637673345,"disk12",52103230.95,17.16
1637673360,"disk12",48647251.31,16.71
1637673375,"disk12",52446754.97,17.73
1637673390,"disk12",51893105.57,16.94
1637673405,"disk12",54075674.78,17.5
1637673420,"disk12",59492994.05,18.83
1637673435,"disk12",54955912.04,17.38
1637673450,"disk12",51854393.98,17.1
1637673465,"disk12",50210211.42,18.18
1637673480,"disk12",51408257.73,17.78
1637673495,"disk12",49562752.96,16.81
1637673510,"disk12",44575970.45,16.45
1637673525,"disk12",40649470.3,15.99
1637673540,"disk12",44629426.95,16.69
1637673555,"disk12",48018752.28,17.39
1637673570,"disk12",48350994.69,18.3
1637673585,"disk12",45363857.43,20.78
1637673600,"disk12",50243891.53,16.78
1637673615,"disk12",50978902.92,17.91
1637673630,"disk12",51318609.87,17.8
1637673645,"disk12",48232359.99,17.83
1637673660,"disk12",51718563.44,17.19
1637673675,"disk12",46760716.34,16.79
1637673690,"disk12",45012197.41,16.5
1637673705,"disk12",52602893.52,17.7
1637673720,"disk12",57867775.11,19.02
1637673735,"disk12",53181683.55,18.97
1637673750,"disk12",48362832.69,16.59
1637673765,"disk12",55041146.95,17.49
1637673780,"disk12",57016611.84,17.02
1637673795,"disk12",57283679.67,18.17
1637673810,"disk12",48247248.34,16.86
1637673825,"disk12",57621980.63,18.45
1637673840,"disk12",47023814.68,16.66
1637673855,"disk12",50355137.09,18.52
1637673870,"disk12",57012582.19,19.7
1637673885,"disk12",51709770.24,17.48
1637673900,"disk12",49790153.64,17.69
1637673915,"disk12",58043083.35,22.54
1637673930,"disk12",50479989.52,18.1
1637673945,"disk12",51493444.05,18.75
1637673960,"disk12",59042849.46,18.46
1637673975,"disk12",64815638.1,19.25
1637673990,"disk12",50234121.83,17.93
1637674005,"disk12",50527008.13,18.21
1637674020,"disk12",56876837.49,18.59
1637674035,"disk12",63624151.48,20.55
1637674050,"disk12",62783331.97,19.59
1637674065,"disk12",60996379.54,20.18
1637674080,"disk12",56855930.83,19.41
1637674095,"disk12",55049067.64,18.4
1637674110,"disk12",57752467.76,20.02
1637674125,"disk12",55354175.4,17.77
1637674140,"disk12",57618873.67,20.77
1637674155,"disk12",56903793.24,19.85
1637674170,"disk12",59615967.92,21.31
1637674185,"disk12",54966616.38,18.94
1637674200,"disk12",62775048.74,20.2
1637674215,"disk12",56551312.46,19.29
1637674230,"disk12",59088439.99,19.34
1637674245,"disk12",56019471.42,18.77
1637674260,"disk12",55897795.88,19.14
1637674275,"disk12",59128986.29,18.83
1637674290,"disk12",58350192.99,19.78
1637674305,"disk12",51675538.11,18.19
1637674320,"disk12",52780515.97,20.01
1637674335,"disk12",54841571.11,19.19
1637674350,"disk12",54951850.4,20.02
1637674365,"disk12",45730309.34,17.48
1637674380,"disk12",47082643.09,16.61
1637674395,"disk12",58857333.26,19.15
1637674410,"disk12",54224569.72,18.27
1637674425,"disk12",57435463.42,17.35
1637674440,"disk12",56250107.98,20.04
1637674455,"disk12",60149882.1,19.9
1637674470,"disk12",56304120.75,18.91
1637674485,"disk12",56868050.9,18.08
1637674500,"disk12",64224574.8,18.3
1637674515,"disk12",72002586.68,20.6
1637674530,"disk12",68992043.77,19.81
1637674545,"disk12",63756115.29,19.02
1637674560,"disk12",64356937.26,19.19
1637674575,"disk12",58673710.3,19.11
1637674590,"disk12",53371381.23,17.15
1637674605,"disk12",54157030.48,18.26
1637674620,"disk12",54238911.91,17.98
1637674635,"disk12",55378798.49,17.83
1637674650,"disk12",50693924.82,18.42
1637674665,"disk12",63885031.88,20.39
1637674680,"disk12",53720739.58,18.21
1637674695,"disk12",56723893.73,19.94
1637674710,"disk12",54150042.57,18.29
1637674725,"disk12",57450098.27,17.67
1637674740,"disk12",56155396.18,17.23
1637674755,"disk12",60002561.86,18.94
1637674770,"disk12",60339575.95,18.34
1637674785,"disk12",55443039.74,17.61
1637674800,"disk12",61497094.92,18.94
1637674815,"disk12",60196229.86,20.96
1637674830,"disk12",63192531.49,18.99
1637674845,"disk12",66097191.53,19.6
1637674860,"disk12",71785400.02,19.67
1637674875,"disk12",65315859.51,18.83
1637674890,"disk12",61385182.13,18.63
1637674905,"disk12",62462793.99,19.55
1637674920,"disk12",55966962.57,20.02
1637674935,"disk12",57800969.38,19.74
1637674950,"disk12",58117757.05,19.44
1637674965,"disk12",47514031.86,17.73
1637674980,"disk12",63757468.12,18.47
1637674995,"disk12",71206710.83,20.65
1637675010,"disk12",59460993.88,17.23
1637675025,"disk12",63824507.53,19.63
1637675040,"disk12",59662061.28,17.77
1637675055,"disk12",61572045.27,18.33
1637675070,"disk12",57429145.44,17.75
1637675085,"disk12",57229268.39,17.95
1637675100,"disk12",62643149.84,18.87
1637675115,"disk12",63153543.68,18.92
1637675130,"disk12",64712259.76,18.24
1637675145,"disk12",65801020.32,19.62
1637675160,"disk12",66543616.4,19.24
1637675175,"disk12",59957547.69,20.46
1637675190,"disk12",63568362.94,19.14
1637675205,"disk12",57339947.71,18.19
1637675220,"disk12",77342301.18,21.66
1637675235,"disk12",63930419.72,18.61
1637675250,"disk12",56140147.58,17.78
1637675265,"disk12",58386482.07,17.9
1637675280,"disk12",55300618.03,17
1637675295,"disk12",70991846.13,20.25
1637675310,"disk12",59851437.84,18.28
1637675325,"disk12",72881116.46,20.23
1637675340,"disk12",64292246.21,19.95
1637675355,"disk12",64998200.09,20.56
1637675370,"disk12",64788396.84,20.5
1637675385,"disk12",63265956.82,18.95
1637675400,"disk12",57453730.32,17.65
1637675415,"disk12",52399324.1,17.97
1637675430,"disk12",48680697.56,16.76
1637675445,"disk12",50117872.69,16.9
1637675460,"disk12",66683889.22,18.65
1637675475,"disk12",59215311.78,18.47
1637675490,"disk12",53006359.57,18.05
1637675505,"disk12",58273523.39,17.5
1637675520,"disk12",62848147,18.79
1637675535,"disk12",59651743.44,18.78
1637675550,"disk12",59915076.38,17.8
1637675565,"disk12",58391785.66,17.87
1637675580,"disk12",60046002.44,19.69
1637675595,"disk12",55301438.04,17.12
1637675610,"disk12",53339728.91,17.31
1637675625,"disk12",61776768.15,19.57
1637675640,"disk12",56178358.98,17.87
1637675655,"disk12",52047867.97,18.46
1637675670,"disk12",50720296.53,16.71
1637675685,"disk12",56341437.38,18.57
1637675700,"disk12",55959823.6,18.3
1637675715,"disk12",54172334.72,17.4
1637675730,"disk12",55074131.9,19.2
1637675745,"disk12",57034803.09,18.98
1637675760,"disk12",53894903.04,18.67
1637675775,"disk12",54408257.2,17.58
1637675790,"disk12",48921152.46,16.68
1637675805,"disk12",48615598.99,17.79
1637675820,"disk12",54778794.01,17.17
1637675835,"disk12",53067772.03,17.5
1637675850,"disk12",54031971.21,17.86
1637675865,"disk12",55097892.51,17.73
1637675880,"disk12",53441407.34,17.64
1637675895,"disk12",55640732.52,18.62
1637675910,"disk12",57771308.87,18.02
1637675925,"disk12",59335453.04,19.29
1637675940,"disk12",52868594.37,17.09
1637675955,"disk12",51290088.9,17.06
1637675970,"disk12",52656557.26,17.78
1637675985,"disk12",54218801.26,20.34
1637676000,"disk12",52688049.3,17.31
1637676015,"disk12",53809604.13,18.49
1637676030,"disk12",49432829.74,18.97
1637676045,"disk12",58144297.88,19.52
1637676060,"disk12",58094653.93,18.15
1637676075,"disk12",61852542.88,18.3
1637676090,"disk12",60144350.23,18.8
1637676105,"disk12",58765359.56,18.35
1637676120,"disk12",53943051.67,17.62
1637676135,"disk12",61818373.92,19.82
1637676150,"disk12",61314306.91,18.97
1637676165,"disk12",57198814.7,18.13
1637676180,"disk12",59601537.18,18.26
1637676195,"disk12",63903903.2,19.64
1637676210,"disk12",65358845.99,19.48
1637676225,"disk12",57407080,18.42
1637676240,"disk12",57510895.82,18.57
1637676255,"disk12",53058653.8,18.23
1637676270,"disk12",57950867.76,18.89
1637676285,"disk12",64291651.3,18.6
1637676300,"disk12",55588698.94,18.5
1637676315,"disk12",64428970.52,19.25
1637676330,"disk12",65630245.23,18.92
1637676345,"disk12",52453087.52,17.02
1637676360,"disk12",61643311.2,17.76
1637676375,"disk12",59690189.13,18.46
1637676390,"disk12",59176266.5,17.94
1637676405,"disk12",58609221.63,17.02
1637676420,"disk12",62495400.02,19.21
1637676435,"disk12",60805086.46,20.46
1637676450,"disk12",55785498.26,19.43
1637676465,"disk12",53190702.96,16.98
1637676480,"disk12",55573359.78,16.98
1637676495,"disk12",68736407.61,19.19
1637676510,"disk12",66082409.82,18.66
1637676525,"disk12",72188039.05,19.67
1637676540,"disk12",60737011.46,19.07
1637676555,"disk12",73239284.02,19.66
1637676570,"disk12",69271456.97,18.7
1637676585,"disk12",53553296.65,17.16
1637676600,"disk12",57736778.23,17.6
1637676615,"disk12",66835550.01,18.39
1637676630,"disk12",67032956.53,18.02
1637676645,"disk12",62221670.68,18.22
1637676660,"disk12",63010640.64,18.43
1637676675,"disk12",63816574.32,18.24
1637676690,"disk12",54366240.19,17.43
1637676705,"disk12",52784235.08,17.94
1637676720,"disk12",57067127.13,18.63
1637676735,"disk12",56679151.93,18.77
1637676750,"disk12",51892940.91,21.14
1637676765,"disk12",51615183.21,18
1637676780,"disk12",58829181.55,18.21
1637676795,"disk12",66251702.68,20.66
1637676810,"disk12",63641074.21,20.12
1637676825,"disk12",57458853.19,18.31
1637676840,"disk12",53075834.66,17.47
1637676855,"disk12",71130560.79,20.36
1637676870,"disk12",64903250.09,20.11
1637676885,"disk12",60432495.33,18.8
1637676900,"disk12",47997613.6,18.32
1637676915,"disk12",48067713.72,18.27
1637676930,"disk12",55497415.71,20.22
1637676945,"disk12",56744318.09,19.57
1637676960,"disk12",53872971.58,18.68
1637676975,"disk12",61575692.39,20.34
1637676990,"disk12",55464879.05,18.51
1637677005,"disk12",60642620.72,18.56
1637677020,"disk12",56861827.51,18.58
1637677035,"disk12",62294318.82,19.02
1637677050,"disk12",51115849.95,18.11
1637677065,"disk12",49133943.37,17.15
1637677080,"disk12",56573146.38,17.82
1637677095,"disk12",51760308.45,17.79
1637677110,"disk12",49140927.06,16.98
1637677125,"disk12",42594449.69,16.2
1637677140,"disk12",45254078.8,17.5
1637677155,"disk12",52031342.56,18.47
1637677170,"disk12",52366681.72,18.23
1637677185,"disk12",57090465.74,17.93
1637677200,"disk12",45672256.95,17.2
1637677215,"disk12",52345630.61,17.26
1637677230,"disk12",45388591.76,16.77
1637677245,"disk12",51085246.47,18.64
1637677260,"disk12",56333399.92,18.75
1637677275,"disk12",55207166.86,17.15
1637677290,"disk12",57876365.3,18.55
1637677305,"disk12",50950663.8,18.03
1637677320,"disk12",50763152.97,16.91
1637677335,"disk12",55972243,16.91
1637677350,"disk12",50199471.61,16.92
1637677365,"disk12",46165192.43,17.53
1637677380,"disk12",46739267.41,17.89
1637677395,"disk12",64115948.88,18.91
1637677410,"disk12",57252586.42,17.37
1637677425,"disk12",44041255.13,16.19
1637677440,"disk12",48096027.58,17.19
1637677455,"disk12",47567732.05,16.48
1637677470,"disk12",49253543.62,17.12
1637677485,"disk12",43908543.65,16.27
1637677500,"disk12",46305006.95,17.14
1637677515,"disk12",50407751.15,18.76
1637677530,"disk12",45697357.68,16.58
1637677545,"disk12",47488800.82,17.41
1637677560,"disk12",47911294.25,17.47
1637677575,"disk12",43630345.41,15.81
1637677590,"disk12",41349886.9,15.43
1637677605,"disk12",47568695.54,17.16
1637677620,"disk12",46250902.38,18.59
1637677635,"disk12",50875907.91,17.97
1637677650,"disk12",47346923.74,16.77
1637677665,"disk12",43370738.15,16.52
1637677680,"disk12",38024318.52,15.98
1637677695,"disk12",40441655.88,17.55
1637677710,"disk12",50976121.03,19.4
1637677725,"disk12",56190463.61,18.99
1637677740,"disk12",49723056.78,18.04
1637677755,"disk12",44926889.94,17.83
1637677770,"disk12",47617308.71,17.76
1637677785,"disk12",42985229.21,16.58
1637677800,"disk12",41459013,18.65
1637677815,"disk12",41638562.46,16.61
1637677830,"disk12",43939332.55,17.2
1637677845,"disk12",41820199.38,16.82
1637677860,"disk12",44828967.84,16.06
1637677875,"disk12",50702548.36,17.75
1637677890,"disk12",45406874.71,16.71
1637677905,"disk12",44808239.28,17.19
1637677920,"disk12",39311898.78,15.02
1637677935,"disk12",38244857.03,15.97
1637677950,"disk12",42419754.3,16.74
1637677965,"disk12",38787218.44,16.52
1637677980,"disk12",38473807.67,14.67
1637677995,"disk12",45137727.23,15.6
1637678010,"disk12",47617774.91,17.05
1637678025,"disk12",41364792.74,15.58
1637678040,"disk12",45640572.42,16.39
1637678055,"disk12",41423498.66,15.09
1637678070,"disk12",46608288.64,15.19
1637678085,"disk12",38636332.62,16.44
1637678100,"disk12",44848895.04,16.88
1637678115,"disk12",48064082.9,16.41
1637678130,"disk12",47432798.95,17.09
1637678145,"disk12",35038811.46,15.64
1637678160,"disk12",40031584.49,16.18
1637678175,"disk12",39766944.26,15.78
1637678190,"disk12",39831488.45,16.09
1637678205,"disk12",37413582.7,14.95
1637678220,"disk12",42623449.95,16.22
1637678235,"disk12",46847489.62,15.69
1637678250,"disk12",53136093.7,16.99
1637678265,"disk12",46756425.51,17.15
1637678280,"disk12",41463663,16.66
1637678295,"disk12",43943398.45,16.36
1637678310,"disk12",40050645.72,16.08
1637678325,"disk12",47758681.4,18.25
1637678340,"disk12",42557528.96,16.63
1637678355,"disk12",48414972.72,18.13
1637678370,"disk12",45932929.89,16.2
1637678385,"disk12",39393581.72,16.26
1637678400,"disk12",42315612.5,16.14
1637678415,"disk12",48539497.21,16.86
1637678430,"disk12",47772654.07,16.47
1637678445,"disk12",44361764.87,17.28
1637678460,"disk12",51756805.63,16.85
1637678475,"disk12",54827222.09,19.31
1637678490,"disk12",40606272.42,15.41
1637678505,"disk12",34428750.52,15.88
1637678520,"disk12",50205019,18.48
1637678535,"disk12",51844525.68,18.27
1637678550,"disk12",49319398.92,17.93
1637678565,"disk12",38981589.93,15.76
1637678580,"disk12",38985896.24,16.46
1637678595,"disk12",41418504.97,16.82
1637678610,"disk12",47403976,16.49
1637678625,"disk12",36745555.21,15.87
1637678640,"disk12",46026376.31,19.24
1637678655,"disk12",45151946.48,16.73
1637678670,"disk12",51728511.44,18.69
1637678685,"disk12",55712325.99,19.42
1637678700,"disk12",45944446.52,17.56
1637678715,"disk12",47425919.39,16.93
1637678730,"disk12",42660845.97,17.05
1637678745,"disk12",39579166.58,17.82
1637678760,"disk12",44053430.92,18.37
1637678775,"disk12",36098015.66,16.32
1637678790,"disk12",40816744.93,17.16
1637678805,"disk12",37685206.34,16.05
1637678820,"disk12",42640273.32,17.87
1637678835,"disk12",37210100.53,17.57
1637678850,"disk12",41838551.13,16.1
1637678865,"disk12",38951153.86,16.1
1637678880,"disk12",38245646.95,15.5
1637678895,"disk12",45964036.56,17.59
1637678910,"disk12",40291941.1,16.25
1637678925,"disk12",44671184.04,17.78
1637678940,"disk12",40186748.16,16.24
1637678955,"disk12",45651880.3,18.75
1637678970,"disk12",46139813.09,18.42
1637678985,"disk12",36081736.41,16.89
1637679000,"disk12",35993108.94,16.3
1637679015,"disk12",39961395.55,16.79
1637679030,"disk12",38851918.27,17.09
1637679045,"disk12",44965200.7,17.25
1637679060,"disk12",51940266.68,18.42
1637679075,"disk12",49317566.09,18.18
1637679090,"disk12",42163770.58,17.9
1637679105,"disk12",37890101.08,17.03
1637679120,"disk12",35637517.99,17.53
1637679135,"disk12",37326411.31,17.61
1637679150,"disk12",44713688.65,18.34
1637679165,"disk12",37934884.07,17.6
1637679180,"disk12",38582476,17.38
1637679195,"disk12",40405762.7,16.57
1637679210,"disk12",33515624.76,15.97
1637679225,"disk12",36057155.58,17.07
1637679240,"disk12",39465623.34,16.47
1637679255,"disk12",44371977.66,17.72
1637679270,"disk12",42756717.13,20.86
1637679285,"disk12",37089286.97,16.23
1637679300,"disk12",36790704.05,16.12
1637679315,"disk12",42782067.91,16.8
1637679330,"disk12",54479980.76,19.8
1637679345,"disk12",44609970.32,17.68
1637679360,"disk12",58709035.85,19.48
1637679375,"disk12",40466580.34,17.36
1637679390,"disk12",38869962.24,16.18
1637679405,"disk12",45691460.44,17.96
1637679420,"disk12",42276194.09,16
1637679435,"disk12",42675610.11,16.61
1637679450,"disk12",38804058.32,15.64
1637679465,"disk12",42536606.75,16.93
1637679480,"disk12",47937380.16,17.03
1637679495,"disk12",37775671.41,15.67
1637679510,"disk12",45214947.12,16.48
1637679525,"disk12",40331723.17,16.2
1637679540,"disk12",39154142.87,15.51
1637679555,"disk12",40753207.13,16.1
1637679570,"disk12",41483522.19,17.11
1637679585,"disk12",38742048.1,16.66
1637679600,"disk12",36235923.16,16.32
1637679615,"disk12",44246589.05,18.35
1637679630,"disk12",42604858.01,20.11
1637679645,"disk12",45353417.37,17.21
1637679660,"disk12",44986765.4,17.76
1637679675,"disk12",45812926.24,17.61
1637679690,"disk12",46642771.5,18.37
1637679705,"disk12",50135011.78,18.3
1637679720,"disk12",44442478.53,18.03
1637679735,"disk12",47580070.4,18.42
1637679750,"disk12",57653371.16,20.65
1637679765,"disk12",47680342.83,17.42
1637679780,"disk12",50527485.4,18.24
1637679795,"disk12",51171446.8,19.51
1637679810,"disk12",58437211.57,19.34
1637679825,"disk12",53280683.36,18.97
1637679840,"disk12",49382493.17,17.78
1637679855,"disk12",47501188.8,19.2
1637679870,"disk12",56057737.42,19.36
1637679885,"disk12",40938219.5,17.26
1637679900,"disk12",39196631.78,17.96
1637679915,"disk12",44552114.68,16.69
1637679930,"disk12",52376023.61,17.88
1637679945,"disk12",46571123.64,16.77
1637679960,"disk12",40219070.58,16.46
1637679975,"disk12",46142282.45,16.3
1637679990,"disk12",39933912.01,15.6
1637680005,"disk12",42596938.18,16.55
1637680020,"disk12",47150512.55,16.11
1637680035,"disk12",51717886.2,18.08
1637680050,"disk12",56038243.59,18.37
1637680065,"disk12",59720889.34,19.78
1637680080,"disk12",60288276.92,18.21
1637680095,"disk12",53736086.46,19.29
1637680110,"disk12",47996449.52,16.83
1637680125,"disk12",51517153.99,17.18
1637680140,"disk12",46989173.67,20.35
1637680155,"disk12",52564312.17,18.99
1637680170,"disk12",49765710.3,18.65
1637680185,"disk12",50292353.16,18.55
1637680200,"disk12",55740847.21,17.76
1637680215,"disk12",47482091.24,16.7
1637680230,"disk12",51071255.16,19.12
1637680245,"disk12",45526973.26,17.02
1637680260,"disk12",47574317.11,16.89
1637680275,"disk12",46350282.78,16.83
1637680290,"disk12",38857516.46,16.78
1637680305,"disk12",43232166.93,18.64
1637680320,"disk12",50956758.54,19.11
1637680335,"disk12",51205942.17,18.09
1637680350,"disk12",54835444.87,17.83
1637680365,"disk12",50283738.43,17.76
1637680380,"disk12",46884310.78,16.76
1637680395,"disk12",63014986.5,20.87
1637680410,"disk12",55507628.74,18.04
1637680425,"disk12",47537975.19,17.41
1637680440,"disk12",63261178.92,19.7
1637680455,"disk12",61878298.56,20.8
1637680470,"disk12",51660968.07,21.14
1637680485,"disk12",53011208.93,19.38
1637680500,"disk12",44235420.06,17.97
1637680515,"disk12",50516795.54,19.24
1637680530,"disk12",62469532.44,20.94
1637680545,"disk12",51109127.94,18.53
1637680560,"disk12",42320954.29,17.57
1637680575,"disk12",41511750.13,17.9
1637680590,"disk12",41647217.76,16.73
1637680605,"disk12",40915151.79,17.62
1637680620,"disk12",37447054.68,16.88
1637680635,"disk12",41159499.01,16.69
1637680650,"disk12",43417222.46,17.72
1637680665,"disk12",44037782.52,17.56
1637680680,"disk12",45511750.75,18.51
1637680695,"disk12",44356757.82,17.63
1637680710,"disk12",42971842.46,18.28
1637680725,"disk12",50168200.17,18.09
1637680740,"disk12",46891494.08,17.49
1637680755,"disk12",46458867.51,21.52
1637680770,"disk12",45831600.74,18.21
1637680785,"disk12",45126317.63,18.11
1637680800,"disk12",45518796.07,18.87
1637680815,"disk12",50498937.93,19.6
1637680830,"disk12",51972109.62,18.25
1637680845,"disk12",46182333.94,18.41
1637680860,"disk12",42352222.88,17.09
1637680875,"disk12",49754282.44,18.34
1637680890,"disk12",47034902.62,18.56
1637680905,"disk12",45651113.07,18.41
1637680920,"disk12",44062924.15,16.99
1637680935,"disk12",48270193.74,18.47
1637680950,"disk12",47756878.97,17.03
1637680965,"disk12",48274838.38,18.41
1637680980,"disk12",51357745.37,18.6
1637680995,"disk12",46545500.78,17.51
1637681010,"disk12",35813096.58,16.21
1637681025,"disk12",38353001.5,17.34
1637681040,"disk12",43472473.35,17.79
1637681055,"disk12",50135285.41,17.64
1637681070,"disk12",52421517.98,17.72
1637681085,"disk12",49917222.68,18.32
1637681100,"disk12",56669862.78,18.41
1637681115,"disk12",47670405.3,17.52
1637681130,"disk12",45660649.54,16.84
1637681145,"disk12",50345967.51,17.78
1637681160,"disk12",57790000.85,19.35
1637681175,"disk12",51432043.84,18.23
1637681190,"disk12",51448996.25,17.35
1637681205,"disk12",44807481.15,17.23
1637681220,"disk12",46806749.54,17.86
1637681235,"disk12",47399074.4,17.68
1637681250,"disk12",47108318.94,17.21
1637681265,"disk12",38356777.81,15.93
1637681280,"disk12",41529135.03,16.42
1637681295,"disk12",43243954.36,17.02
1637681310,"disk12",48770436.95,17.59
1637681325,"disk12",54933208.76,18.25
1637681340,"disk12",51900333.68,17.94
1637681355,"disk12",47476933.52,17.37
1637681370,"disk12",45545821.19,16.72
1637681385,"disk12",40043018.07,16.37
1637681400,"disk12",38759564.09,16.43
1637681415,"disk12",37750798.12,17.49
1637681430,"disk12",43731677.56,17.72
1637681445,"disk12",36869068.82,16.39
1637681460,"disk12",51741530.05,17.98
1637681475,"disk12",61001630.29,19.23
1637681490,"disk12",59087768.11,20.16
1637681505,"disk12",50589402.29,17
1637681520,"disk12",44769874.92,16.95
1637681535,"disk12",43469689.21,17.19
1637681550,"disk12",47890199.07,16.71
1637681565,"disk12",50043827.8,19.52
1637681580,"disk12",49611634.28,18.41
1637681595,"disk12",48571152.69,18.25
1637681610,"disk12",45713385.95,18.86
