"ts","disk_id","throughput","latency"
1638454530,"disk11",71634707.6,20.86
1638454545,"disk11",68183178.08,20.61
1638454560,"disk11",67728057.12,23.71
1638454575,"disk11",60824823.52,20.3
1638454590,"disk11",65605746.4,19.25
1638454605,"disk11",54844465.05,20.98
1638454620,"disk11",50193632.04,16.96
1638454635,"disk11",55004366.32,17.95
1638454650,"disk11",57120964.72,18.78
1638454665,"disk11",59960595.3,18.85
1638454680,"disk11",55349103.93,18.13
1638454695,"disk11",61956223.78,19.91
1638454710,"disk11",53834775.21,17.68
1638454725,"disk11",52916567.99,17.96
1638454740,"disk11",51396701.23,16.82
1638454755,"disk11",54152693.37,17.81
1638454770,"disk11",66065522.66,18.5
1638454785,"disk11",66212459.49,20.51
1638454800,"disk11",51644406.88,16.48
1638454815,"disk11",64352398.13,17.92
1638454830,"disk11",55176206.4,16.94
1638454845,"disk11",57189235.42,16.23
1638454860,"disk11",47946669.97,16.9
1638454875,"disk11",49274333.35,15.66
1638454890,"disk11",55723313.24,16.78
1638454905,"disk11",55400885.76,16.46
1638454920,"disk11",59388283.35,16.75
1638454935,"disk11",61449709.3,18.68
1638454950,"disk11",54411798.92,17.1
1638454965,"disk11",53426759.11,17.39
1638454980,"disk11",48919247.72,15.91
1638454995,"disk11",56719514.36,18.01
1638455010,"disk11",55638443.46,16.99
1638455025,"disk11",52302397.97,16.84
1638455040,"disk11",46743544.66,15.54
1638455055,"disk11",54868504.99,18.18
1638455070,"disk11",57039662.89,18.73
1638455085,"disk11",57450642.99,19.33
1638455100,"disk11",54013782.97,19.85
1638455115,"disk11",52019022.47,18.52
1638455130,"disk11",56378329.32,17.78
1638455145,"disk11",48983175.56,16.61
1638455160,"disk11",52148857.88,19.27
1638455175,"disk11",54679386.33,18.45
1638455190,"disk11",52331734.51,16.87
1638455205,"disk11",58429060.29,18.11
1638455220,"disk11",51586503.4,17.93
1638455235,"disk11",61620622.7,18.54
1638455250,"disk11",45496042.57,17.09
1638455265,"disk11",47525165.6,17.04
1638455280,"disk11",56210747.53,18.06
1638455295,"disk11",58629990.17,19.1
1638455310,"disk11",61521168.43,19.48
1638455325,"disk11",58178794.26,18.65
1638455340,"disk11",54024540.23,17.7
1638455355,"disk11",58661006.6,16.96
1638455370,"disk11",56219682.44,18.04
1638455385,"disk11",52740941.1,17.28
1638455400,"disk11",66242506.1,17.83
1638455415,"disk11",62736417.35,17.15
1638455430,"disk11",73336110.32,18.88
1638455445,"disk11",68431201.08,21.2
1638455460,"disk11",60655860.88,19.89
1638455475,"disk11",59435616.1,18.72
1638455490,"disk11",69509675.9,20.46
1638455505,"disk11",63775974.33,19.37
1638455520,"disk11",68965729.93,21.49
1638455535,"disk11",69743124.9,19.46
1638455550,"disk11",67479651.51,18.09
1638455565,"disk11",70366837.33,18.22
1638455580,"disk11",67625000.5,18.17
1638455595,"disk11",69786571.14,19.12
1638455610,"disk11",69387056.06,18.34
1638455625,"disk11",59593750.8,18.88
1638455640,"disk11",56159740.54,18.5
1638455655,"disk11",64145532.19,19.05
1638455670,"disk11",79603620.07,19.64
1638455685,"disk11",75822572.24,19.62
1638455700,"disk11",58145841.04,18.92
1638455715,"disk11",64012038.62,19.07
1638455730,"disk11",60373775.32,19.29
1638455745,"disk11",59672449.02,18.47
1638455760,"disk11",58633502.17,19.19
1638455775,"disk11",68252536.31,18.59
1638455790,"disk11",78632581.72,20.28
1638455805,"disk11",63616177.25,18.33
1638455820,"disk11",60937278.46,19.32
1638455835,"disk11",63242815.18,18.42
1638455850,"disk11",53278868.52,17.58
1638455865,"disk11",63703317.71,19.35
1638455880,"disk11",62487402.34,19.38
1638455895,"disk11",61888052.09,19.51
1638455910,"disk11",67581849.79,21.12
1638455925,"disk11",62347201.09,18.71
1638455940,"disk11",64703501.35,19.13
1638455955,"disk11",57538377.51,17.82
1638455970,"disk11",57415059.1,18.23
1638455985,"disk11",66530712.88,20.76
1638456000,"disk11",69004290.7,20
1638456015,"disk11",67633378.23,19.7
1638456030,"disk11",55937444.16,18.08
1638456045,"disk11",59504958.56,18.34
1638456060,"disk11",69545603.02,19.25
1638456075,"disk11",58837399.46,19.96
1638456090,"disk11",63087582.34,19.58
1638456105,"disk11",60207940.03,18.62
1638456120,"disk11",61774909.41,19.39
1638456135,"disk11",69581440.89,20.19
1638456150,"disk11",72507871.84,19.88
1638456165,"disk11",66515191.15,21.99
1638456180,"disk11",61525656.26,20.37
1638456195,"disk11",73341739.01,22.14
1638456210,"disk11",61558760.29,20.34
1638456225,"disk11",60097317.85,19.44
1638456240,"disk11",56839656.54,17.77
1638456255,"disk11",56874441.78,17.5
1638456270,"disk11",53814277.24,18.55
1638456285,"disk11",65196841.7,18.82
1638456300,"disk11",65751249.93,18.37
1638456315,"disk11",63301873.7,18.74
1638456330,"disk11",64234865.5,20
1638456345,"disk11",63779090.31,20.07
1638456360,"disk11",54351913.22,20.42
1638456375,"disk11",63155285.88,19.85
1638456390,"disk11",63130147.58,20.25
1638456405,"disk11",55297517.17,18.28
1638456420,"disk11",57453100.84,19.23
1638456435,"disk11",63000192.25,19.25
1638456450,"disk11",58945128.29,19.31
1638456465,"disk11",71497771.03,19.84
1638456480,"disk11",68674012.72,19.4
1638456495,"disk11",59960303,18.51
1638456510,"disk11",67937965.21,20.34
1638456525,"disk11",64630215.12,18.41
1638456540,"disk11",63975621.7,19.53
1638456555,"disk11",64678441.69,18.93
1638456570,"disk11",58187445.99,18.65
1638456585,"disk11",62733314.48,19.27
1638456600,"disk11",57879480.17,19.68
1638456615,"disk11",51996615.36,18.61
1638456630,"disk11",56126702.13,18.41
1638456645,"disk11",51648044.08,17.13
1638456660,"disk11",73220819.17,19.69
1638456675,"disk11",66867297.06,19.69
1638456690,"disk11",70524284.19,19.94
1638456705,"disk11",70104537.86,18.87
1638456720,"disk11",55107654.64,18.03
1638456735,"disk11",63260514.78,18.12
1638456750,"disk11",61396187.44,19.39
1638456765,"disk11",62926567.07,18.53
1638456780,"disk11",54496304.87,18.07
1638456795,"disk11",52498149.78,17.16
1638456810,"disk11",48102217.92,16.57
1638456825,"disk11",51302895.67,17.41
1638456840,"disk11",53345787.01,18.16
1638456855,"disk11",54088245.48,18.84
1638456870,"disk11",46955781.09,17.56
1638456885,"disk11",47917018.16,17.94
1638456900,"disk11",51804472.01,19.02
1638456915,"disk11",70932776.28,20.58
1638456930,"disk11",60868383.14,19.46
1638456945,"disk11",57518639.31,18.18
1638456960,"disk11",57879888.09,18.37
1638456975,"disk11",50561178.83,17.29
1638456990,"disk11",49153687.42,17.8
1638457005,"disk11",41994914.12,17.8
1638457020,"disk11",44639273.86,17.42
1638457035,"disk11",60187166.82,19.37
1638457050,"disk11",50478608.4,17.99
1638457065,"disk11",56077825.49,18.43
1638457080,"disk11",55937065.02,18.93
1638457095,"disk11",60452670.14,20.18
1638457110,"disk11",50904926.14,17.53
1638457125,"disk11",47419645.29,16.67
1638457140,"disk11",49403485.9,17.98
1638457155,"disk11",40979460.4,16.51
1638457170,"disk11",43721309.26,18.35
1638457185,"disk11",41808164.51,17.56
1638457200,"disk11",58003988.54,18.65
1638457215,"disk11",51717805.05,18
1638457230,"disk11",47285126.84,18.45
1638457245,"disk11",55929902.48,20.26
1638457260,"disk11",56124541.04,20.22
1638457275,"disk11",60887322.78,21.19
1638457290,"disk11",65375220.74,21.05
1638457305,"disk11",53338671.15,19.02
1638457320,"disk11",51587766.92,17.95
1638457335,"disk11",50216622.6,18.24
1638457350,"disk11",43082210.63,18.08
1638457365,"disk11",50776481.39,19.71
1638457380,"disk11",49201461.62,18.39
1638457395,"disk11",42460746.38,17.3
1638457410,"disk11",46375707.02,18.01
1638457425,"disk11",51648647.88,19.8
1638457440,"disk11",45449681.52,17.23
1638457455,"disk11",44298989.77,16.89
1638457470,"disk11",50233838.18,18.09
1638457485,"disk11",43874130.67,17.7
1638457500,"disk11",43693693.62,17.95
1638457515,"disk11",47792877.86,18.41
1638457530,"disk11",46145743.87,17.5
1638457545,"disk11",43508246.47,20.3
1638457560,"disk11",40281789.12,18.22
1638457575,"disk11",52256121.88,19.77
1638457590,"disk11",48216797.34,17.2
1638457605,"disk11",51084987.37,19.41
1638457620,"disk11",52089900.69,18.32
1638457635,"disk11",59934105.32,19.5
1638457650,"disk11",49017857.55,18.67
1638457665,"disk11",50825005.99,18.49
1638457680,"disk11",43101781.81,18
1638457695,"disk11",47435266.71,18.37
1638457710,"disk11",50784520.73,18.36
1638457725,"disk11",52258361.61,17.78
1638457740,"disk11",47355562.63,17.74
1638457755,"disk11",49345776.46,17.58
1638457770,"disk11",52765607.07,18.65
1638457785,"disk11",45325263.04,17.39
1638457800,"disk11",46001148.42,17.96
1638457815,"disk11",53798658.34,20.06
1638457830,"disk11",63403753.19,20.52
1638457845,"disk11",54755875.8,20.1
1638457860,"disk11",52445010.07,18.63
1638457875,"disk11",52636001.79,18.11
1638457890,"disk11",44626015.07,17.7
1638457905,"disk11",42265258.93,17.24
1638457920,"disk11",45232871.5,17.76
1638457935,"disk11",44865336.48,17.91
1638457950,"disk11",44888964.62,17.71
1638457965,"disk11",53611535.65,18.94
1638457980,"disk11",49672601.62,18.1
1638457995,"disk11",49395842.67,17.97
1638458010,"disk11",47520226.18,18.33
1638458025,"disk11",42686899.91,17.19
1638458040,"disk11",48016893.9,17.18
1638458055,"disk11",50874154.68,17.43
1638458070,"disk11",52782677.09,17.97
1638458085,"disk11",57784294.09,19.47
1638458100,"disk11",60983573.91,19.33
1638458115,"disk11",64402703.83,18.92
1638458130,"disk11",56161665.28,17.66
1638458145,"disk11",53459012.17,17.92
1638458160,"disk11",56441059.11,18.53
1638458175,"disk11",55829939.71,19.65
1638458190,"disk11",59458630.12,19.72
1638458205,"disk11",54499281.68,18.13
1638458220,"disk11",59310067.31,19
1638458235,"disk11",48556253.97,16.8
1638458250,"disk11",50672780.4,18.12
1638458265,"disk11",47690539.26,17.86
1638458280,"disk11",58919303.1,18.7
1638458295,"disk11",50119975.78,17.59
1638458310,"disk11",66974128.74,19.46
1638458325,"disk11",57380817.08,20.42
1638458340,"disk11",61707561.31,18.85
1638458355,"disk11",61984711.58,18.42
1638458370,"disk11",59384403.87,18.69
1638458385,"disk11",75626886.1,23.68
1638458400,"disk11",64133167.36,21.4
1638458415,"disk11",63346256.84,21.01
1638458430,"disk11",65516752.98,20.75
1638458445,"disk11",57139724.08,19.65
1638458460,"disk11",65456572.34,20.06
1638458475,"disk11",72622516.77,20.85
1638458490,"disk11",74773318.81,20.48
1638458505,"disk11",67060185.26,19.83
1638458520,"disk11",56005179.17,18.01
1638458535,"disk11",63186349.16,19.04
1638458550,"disk11",68019191.93,20.99
1638458565,"disk11",62808666.86,19.4
1638458580,"disk11",63749643.36,21.02
1638458595,"disk11",54037159.79,18.31
1638458610,"disk11",55873693.03,18.5
1638458625,"disk11",57956370.03,19.01
1638458640,"disk11",53794945.99,17.97
1638458655,"disk11",62778238.83,18.99
1638458670,"disk11",67117882.25,19.33
1638458685,"disk11",67591714.74,19.88
1638458700,"disk11",65979579.65,20.36
1638458715,"disk11",56993324.95,18.98
1638458730,"disk11",57023514.49,18.37
1638458745,"disk11",59869093.44,19.07
1638458760,"disk11",63846165.4,19.53
1638458775,"disk11",65974697.15,20.29
1638458790,"disk11",63277529.09,19.58
1638458805,"disk11",61583568.26,19.38
1638458820,"disk11",53855785.03,18.2
1638458835,"disk11",56726231.63,18.31
1638458850,"disk11",58746368.28,18.91
1638458865,"disk11",59563486.14,20.07
1638458880,"disk11",59899187.9,18.58
1638458895,"disk11",77311005.49,20.59
1638458910,"disk11",67276204.62,19.18
1638458925,"disk11",70690067.38,21.33
1638458940,"disk11",60504847.87,19.86
1638458955,"disk11",61358729.27,18.98
1638458970,"disk11",61979825.6,18.87
1638458985,"disk11",61492723.33,18.08
1638459000,"disk11",52941150.5,17.23
1638459015,"disk11",58761398.36,17.72
1638459030,"disk11",54281926.56,17.05
1638459045,"disk11",51376429.05,17.01
1638459060,"disk11",58428809.55,19.02
1638459075,"disk11",57377063.03,18.74
1638459090,"disk11",59483044.21,18.54
1638459105,"disk11",69970674.59,19.73
1638459120,"disk11",59697561.48,19.15
1638459135,"disk11",54103971.91,17.85
1638459150,"disk11",62868060.58,20.26
1638459165,"disk11",63166913.66,20.39
1638459180,"disk11",63255688.55,18.76
1638459195,"disk11",62071109.71,19.36
1638459210,"disk11",60478831.31,20.06
1638459225,"disk11",64412369.97,19.29
1638459240,"disk11",60159810.64,18.04
1638459255,"disk11",64761461.38,19.13
1638459270,"disk11",64528918.52,20.66
1638459285,"disk11",69705899.21,20.87
1638459300,"disk11",59743663.4,19.23
1638459315,"disk11",66402575.18,18.68
1638459330,"disk11",57425492.52,20.94
1638459345,"disk11",58546963.35,17.23
1638459360,"disk11",58484543.37,17.52
1638459375,"disk11",69567844.61,19.86
1638459390,"disk11",62091223.49,19.81
1638459405,"disk11",62808507.29,20.23
1638459420,"disk11",57996955.89,18.76
1638459435,"disk11",60940900.22,20.76
1638459450,"disk11",55297610.54,17.86
1638459465,"disk11",56500826.39,20.07
1638459480,"disk11",56728277.13,18.61
1638459495,"disk11",56105669.87,18.88
1638459510,"disk11",45234488.81,17.66
1638459525,"disk11",53449857.15,18.96
1638459540,"disk11",67821024.2,20.84
1638459555,"disk11",58828555.8,18.95
1638459570,"disk11",52270171.19,18.12
1638459585,"disk11",45074281.62,17.07
1638459600,"disk11",51598235.76,18.59
1638459615,"disk11",58057821.24,18.84
1638459630,"disk11",55989696.17,17.96
1638459645,"disk11",53905387.5,17.64
1638459660,"disk11",49094712.19,17.6
1638459675,"disk11",51812476.8,18.08
1638459690,"disk11",53563033.18,17.44
1638459705,"disk11",57997009.83,18.48
1638459720,"disk11",54182536.46,17.54
1638459735,"disk11",52017465.73,18.2
1638459750,"disk11",51821728.18,18.48
1638459765,"disk11",60353345.94,18.5
1638459780,"disk11",47430127.41,17.06
1638459795,"disk11",52693712.85,18.48
1638459810,"disk11",54969664.23,18.8
1638459825,"disk11",54832668.54,19.44
1638459840,"disk11",62274488.46,20.23
1638459855,"disk11",51688196.31,17.69
1638459870,"disk11",41827742.34,16.42
1638459885,"disk11",42297160.84,15.82
1638459900,"disk11",47957119.62,17.42
1638459915,"disk11",50953471.05,16.89
1638459930,"disk11",49567913.7,17.33
1638459945,"disk11",58926334.93,18.5
1638459960,"disk11",66309699.32,19.35
1638459975,"disk11",49096426.31,17.81
1638459990,"disk11",46555789.95,16.24
1638460005,"disk11",46233131.9,16.39
1638460020,"disk11",49817740.39,16.58
1638460035,"disk11",45144386.23,15.49
1638460050,"disk11",46431766.17,16.69
1638460065,"disk11",47422327.14,16.38
1638460080,"disk11",53461021.63,17.04
1638460095,"disk11",50721523.05,17.16
1638460110,"disk11",43581988.59,16.37
1638460125,"disk11",46616799.63,16.72
1638460140,"disk11",46457179.28,16.82
1638460155,"disk11",47351681.5,16.89
1638460170,"disk11",48752811.34,16.79
1638460185,"disk11",48331917.03,17.27
1638460200,"disk11",44930512.25,17.4
1638460215,"disk11",48085089.26,17.46
1638460230,"disk11",50256561.96,17.61
1638460245,"disk11",56512693.88,18.68
1638460260,"disk11",56453856.5,18.73
1638460275,"disk11",52369527.55,18.01
1638460290,"disk11",49827491.65,17.64
1638460305,"disk11",47458332.97,17.92
1638460320,"disk11",45269188.54,16.76
1638460335,"disk11",53277864.9,17.98
1638460350,"disk11",47398153.31,16.91
1638460365,"disk11",49567209.5,17.97
1638460380,"disk11",49800080.82,17.99
1638460395,"disk11",44828414.05,17.32
1638460410,"disk11",46312200.97,17.44
1638460425,"disk11",47801141.31,16.66
1638460440,"disk11",50876178.31,18.59
1638460455,"disk11",55272206.64,19.28
1638460470,"disk11",51033605.43,17.74
1638460485,"disk11",50831297.84,18.27
1638460500,"disk11",47799989.75,16.74
1638460515,"disk11",53398463.42,17.81
1638460530,"disk11",51177536.39,17.93
1638460545,"disk11",44870881.72,17.1
1638460560,"disk11",44605187.05,16.55
1638460575,"disk11",56763301.96,17.59
1638460590,"disk11",52697381.07,18.18
1638460605,"disk11",49207443.76,17.72
1638460620,"disk11",46851536.53,17.64
1638460635,"disk11",52952637.88,17.6
1638460650,"disk11",52238549.7,17.44
1638460665,"disk11",51167517.05,18.69
1638460680,"disk11",45188297.85,17.89
1638460695,"disk11",53718677.26,18.52
1638460710,"disk11",54103717.07,17.71
1638460725,"disk11",47738677.91,16.52
1638460740,"disk11",41375303.96,16.11
1638460755,"disk11",52721202.49,17.98
1638460770,"disk11",49980226.49,18.49
1638460785,"disk11",46765062.99,17.79
1638460800,"disk11",49276282.42,17.3
1638450000,"disk12",52696503.83,17.37
1638450015,"disk12",52455558.93,17.46
1638450030,"disk12",59464533.21,18.65
1638450045,"disk12",67823333.75,19.86
1638450060,"disk12",55635067.62,18.4
1638450075,"disk12",49867048.49,19.89
1638450090,"disk12",54278576.15,17.53
1638450105,"disk12",51576558.23,18.39
1638450120,"disk12",55652255.07,20.03
1638450135,"disk12",56183241.9,18.34
1638450150,"disk12",52570661.65,17.75
1638450165,"disk12",49495204.44,18.05
1638450180,"disk12",45489095.83,18.82
1638450195,"disk12",57917425.08,19.97
1638450210,"disk12",57200418.6,19.25
1638450225,"disk12",52416781,18.27
1638450240,"disk12",47554482.52,16.8
1638450255,"disk12",43610754.36,16.81
1638450270,"disk12",42210914.7,16.21
1638450285,"disk12",40247047.86,17.44
1638450300,"disk12",48044230.23,17.89
1638450315,"disk12",49868415.65,18.6
1638450330,"disk12",57627738.47,19.63
1638450345,"disk12",53953937.54,18.88
1638450360,"disk12",52472376.51,18.98
1638450375,"disk12",60592762.58,19.58
1638450390,"disk12",53993804.65,18.21
1638450405,"disk12",53524967.87,18.11
1638450420,"disk12",61669220.47,19.95
1638450435,"disk12",58012930.48,20
1638450450,"disk12",53578038.24,19.56
1638450465,"disk12",51874299.2,18.24
1638450480,"disk12",58403919.46,21.14
1638450495,"disk12",52207442.19,18.87
1638450510,"disk12",53534980.63,20.16
1638450525,"disk12",52243764.45,19.86
1638450540,"disk12",55464988.87,18.86
1638450555,"disk12",58405069.03,18.48
1638450570,"disk12",63836466.81,19.89
1638450585,"disk12",55100277.84,19.92
1638450600,"disk12",50543655.89,19.01
1638450615,"disk12",47221893.34,17.4
1638450630,"disk12",49768331.99,17.23
1638450645,"disk12",53234462.46,17.99
1638450660,"disk12",51759054.66,17.24
1638450675,"disk12",49870239.24,16.91
1638450690,"disk12",52919930.7,18.45
1638450705,"disk12",56198224.77,18.34
1638450720,"disk12",45965340.15,17.18
1638450735,"disk12",54800237.8,17.32
1638450750,"disk12",56044945.8,18.31
1638450765,"disk12",51079159.42,17.19
1638450780,"disk12",52784067.14,18.66
1638450795,"disk12",56935441.67,18.21
1638450810,"disk12",51510358.83,17.67
1638450825,"disk12",52530029.63,19.15
1638450840,"disk12",61860925.94,18.37
1638450855,"disk12",65090876.97,18.87
1638450870,"disk12",61794901.98,19
1638450885,"disk12",51039682.92,17.52
1638450900,"disk12",55328888.3,18.47
1638450915,"disk12",52226428.15,17.74
1638450930,"disk12",54032845.12,17.5
1638450945,"disk12",50531789.3,17.75
1638450960,"disk12",61421476.25,19.08
1638450975,"disk12",65866137.58,19.29
1638450990,"disk12",61568278.64,17.54
1638451005,"disk12",51051564.97,16.78
1638451020,"disk12",54870002.61,16.23
1638451035,"disk12",58622233.76,19.04
1638451050,"disk12",60307431.35,21.08
1638451065,"disk12",60905331.33,20.25
1638451080,"disk12",53293605.87,17.43
1638451095,"disk12",58506440.49,18.09
1638451110,"disk12",56352208.83,17.12
1638451125,"disk12",56027015.06,17.49
1638451140,"disk12",60115279.56,17.72
1638451155,"disk12",55673413.42,16.69
1638451170,"disk12",57750216.36,18.34
1638451185,"disk12",51128574.18,16.29
1638451200,"disk12",56861836.68,17.96
1638451215,"disk12",67031083.1,17.74
1638451230,"disk12",69331126.03,19.35
1638451245,"disk12",63002376.4,17.89
1638451260,"disk12",63003658.64,18.89
1638451275,"disk12",65327359.37,19.46
1638451290,"disk12",60555748.68,19.16
1638451305,"disk12",60492069.45,17.59
1638451320,"disk12",55880191.46,18.33
1638451335,"disk12",57455842.61,16.44
1638451350,"disk12",60040769.33,15.62
1638451365,"disk12",55444584.78,15.79
1638451380,"disk12",60768973.31,16.14
1638451395,"disk12",56357806.49,17.56
1638451410,"disk12",65012533.78,18.93
1638451425,"disk12",62909192.57,16.41
1638451440,"disk12",58783805.78,17.25
1638451455,"disk12",65323768.57,18.44
1638451470,"disk12",59908070.26,17.76
1638451485,"disk12",59869892.79,18.76
1638451500,"disk12",61352596.05,18.4
1638451515,"disk12",60636916.41,17.05
1638451530,"disk12",62946049.69,17.99
1638451545,"disk12",63484969.91,18.1
1638451560,"disk12",67640289.25,19.11
1638451575,"disk12",61595711.67,18.88
1638451590,"disk12",60081405.56,17.76
1638451605,"disk12",57440437.74,18.16
1638451620,"disk12",62563102.88,18.19
1638451635,"disk12",61799504.07,17.7
1638451650,"disk12",60346971.95,16.85
1638451665,"disk12",65223975.81,18.22
1638451680,"disk12",63058389.65,17.75
1638451695,"disk12",53691020.05,15.72
1638451710,"disk12",59412859.5,17.44
1638451725,"disk12",56439826.21,16.83
1638451740,"disk12",51718560.56,16.5
1638451755,"disk12",69625608.49,19.13
1638451770,"disk12",60721216.77,17.18
1638451785,"disk12",56267025.01,17.15
1638451800,"disk12",51651344.43,16.81
1638451815,"disk12",53001003.5,16.16
1638451830,"disk12",57593560.08,16.77
1638451845,"disk12",51052363.21,16.72
1638451860,"disk12",46376895.6,16.54
1638451875,"disk12",51912134.3,17.65
1638451890,"disk12",54196111.5,16.66
1638451905,"disk12",56246888.33,17.6
1638451920,"disk12",54372843.98,19.36
1638451935,"disk12",49256693.42,16.13
1638451950,"disk12",59011767.37,18.47
1638451965,"disk12",57769686.57,18.68
1638451980,"disk12",51718554.82,17.29
1638451995,"disk12",57846528.06,18.65
1638452010,"disk12",57595232.43,19.99
1638452025,"disk12",52249119.92,18.82
1638452040,"disk12",51859764.52,17.58
1638452055,"disk12",52014289.31,17.6
1638452070,"disk12",61544919.02,17.75
1638452085,"disk12",65112080.42,19.22
1638452100,"disk12",52297354.14,16.89
1638452115,"disk12",48230361.35,17.58
1638452130,"disk12",44738818.41,16.41
1638452145,"disk12",55926056.99,18.38
1638452160,"disk12",55293107.91,20.14
1638452175,"disk12",52424995.76,16.88
1638452190,"disk12",57770952.83,18.62
1638452205,"disk12",65457705.82,21.02
1638452220,"disk12",54268535.68,17.22
1638452235,"disk12",54564064.72,19.13
1638452250,"disk12",50721649.93,17.49
1638452265,"disk12",51350633.74,17.31
1638452280,"disk12",56799497.25,17.86
1638452295,"disk12",56380230.04,18.05
1638452310,"disk12",57005918.11,19.2
1638452325,"disk12",56505371.93,18.52
1638452340,"disk12",51168383.76,18.38
1638452355,"disk12",57586172.24,18.37
1638452370,"disk12",53082668.38,17.23
1638452385,"disk12",48937874.74,20.06
1638452400,"disk12",61000742.28,20.51
1638452415,"disk12",70246808.28,19.65
1638452430,"disk12",58129788.68,18.68
1638452445,"disk12",56698846.24,17.78
1638452460,"disk12",60192864.33,21.11
1638452475,"disk12",59276201.38,17.88
1638452490,"disk12",51763030.24,17.03
1638452505,"disk12",52977307.31,17.79
1638452520,"disk12",59864246.94,17.59
1638452535,"disk12",64987775.54,18.91
1638452550,"disk12",58186286.36,18.44
1638452565,"disk12",67331685.69,19.33
1638452580,"disk12",48964977.45,16.8
1638452595,"disk12",58925327.99,18.69
1638452610,"disk12",53976355.59,18.43
1638452625,"disk12",55058986.09,18.23
1638452640,"disk12",59628711.49,18.06
1638452655,"disk12",71288249.44,18.94
1638452670,"disk12",51146716.52,18.8
1638452685,"disk12",50633401.73,17.88
1638452700,"disk12",55228530.78,17.72
1638452715,"disk12",69910622.2,19.86
1638452730,"disk12",57902836.04,18.37
1638452745,"disk12",51920896.99,16.72
1638452760,"disk12",55376249.06,18.09
1638452775,"disk12",63314147.14,19.41
1638452790,"disk12",69673455.47,19.8
1638452805,"disk12",73004466.38,20.61
1638452820,"disk12",64183866.96,18.93
1638452835,"disk12",69983629.98,18.79
1638452850,"disk12",66418703.32,18.99
1638452865,"disk12",58350315.18,19.28
1638452880,"disk12",60172104.29,18.5
1638452895,"disk12",65896224.33,19.65
1638452910,"disk12",56528929.17,17.41
1638452925,"disk12",61311634.52,18.92
1638452940,"disk12",59919399.48,19.17
1638452955,"disk12",67599416.3,20.05
1638452970,"disk12",57635907.95,17.89
1638452985,"disk12",60760854.16,19.51
1638453000,"disk12",55695631.17,19.16
1638453015,"disk12",57590858.21,18.86
1638453030,"disk12",50363808.67,18.32
1638453045,"disk12",58153803.45,19.01
1638453060,"disk12",61468178.95,19.61
1638453075,"disk12",65304724.81,20.48
1638453090,"disk12",64217643.52,19.83
1638453105,"disk12",56774323.85,18.71
1638453120,"disk12",54723158.18,18.31
1638453135,"disk12",59649628.74,18.72
1638453150,"disk12",55681881.21,19.21
1638453165,"disk12",58649428.62,19.39
1638453180,"disk12",56756347.48,19.24
1638453195,"disk12",56648995.72,19.34
1638453210,"disk12",49134403.71,17.65
1638453225,"disk12",53026181.76,17.19
1638453240,"disk12",49348384.05,17.44
1638453255,"disk12",48488628.76,17.61
1638453270,"disk12",60691232.51,21.66
1638453285,"disk12",58052382.77,18.28
1638453300,"disk12",58983523.62,18.8
1638453315,"disk12",64575783.31,19.52
1638453330,"disk12",54977276.42,19.07
1638453345,"disk12",63403547.8,19.58
1638453360,"disk12",57923904.98,18.62
1638453375,"disk12",49760834.12,18.19
1638453390,"disk12",52259407.76,19.08
1638453405,"disk12",47960238.54,16.68
1638453420,"disk12",55294078.11,17.48
1638453435,"disk12",68226425.28,20.67
1638453450,"disk12",62959061.09,21.47
1638453465,"disk12",62991570.09,20.19
1638453480,"disk12",54548937.72,18.96
1638453495,"disk12",64988439.33,20.31
1638453510,"disk12",69486104.92,21.39
1638453525,"disk12",64209472.94,19.74
1638453540,"disk12",47813777.02,17.01
1638453555,"disk12",62454196.84,20.82
1638453570,"disk12",52161729.54,17.54
1638453585,"disk12",51437162.32,19.38
1638453600,"disk12",54645537.59,18.14
1638453615,"disk12",58355496.54,18.57
1638453630,"disk12",58707213.56,18.77
1638453645,"disk12",66504893.62,20.51
1638453660,"disk12",63728310.09,20.37
1638453675,"disk12",56299939.56,19.39
1638453690,"disk12",51244057.26,18.17
1638453705,"disk12",59241325.41,19.28
1638453720,"disk12",64496162.87,20.39
1638453735,"disk12",68806454.74,20.52
1638453750,"disk12",66000000.74,20.42
1638453765,"disk12",54791990.47,17.93
1638453780,"disk12",65411412.79,19.58
1638453795,"disk12",57589588.15,18.36
1638453810,"disk12",53719595.93,17.74
1638453825,"disk12",62394110.52,18.96
1638453840,"disk12",67056055.08,19.4
1638453855,"disk12",67033943.48,19.45
1638453870,"disk12",86636306.48,22.49
1638453885,"disk12",74446398.01,22.35
1638453900,"disk12",74729272.9,20.69
1638453915,"disk12",67106721.68,19.88
1638453930,"disk12",59504726.17,17.79
1638453945,"disk12",61309013.78,19.05
1638453960,"disk12",60418199.48,18.48
1638453975,"disk12",76164642.04,20.32
1638453990,"disk12",65222153.76,18.8
1638454005,"disk12",55156093.39,18.22
1638454020,"disk12",61116872.56,18.63
1638454035,"disk12",57474401.54,18.43
1638454050,"disk12",63811024.42,21.88
1638454065,"disk12",67551285.98,19.44
1638454080,"disk12",53833000.82,18.41
1638454095,"disk12",54652014.09,17.58
1638454110,"disk12",59719558.88,18.05
1638454125,"disk12",60201587.33,19.9
1638454140,"disk12",56818441.55,18.66
1638454155,"disk12",63153458.96,19.83
1638454170,"disk12",64154079.82,19.15
1638454185,"disk12",62229032.76,18.92
1638454200,"disk12",75499206.18,21.7
