"ts","disk_id","throughput","latency"
1638104805,"disk11",47880050.15,16.64
1638104820,"disk11",46880664.21,18.17
1638104835,"disk11",45959167.52,17
1638104850,"disk11",40847305.32,15.55
1638104865,"disk11",47287160.86,16.93
1638104880,"disk11",51354653.57,17.57
1638104895,"disk11",52472800.41,18.38
1638104910,"disk11",52647210.41,17.82
1638104925,"disk11",54110085.07,17.46
1638104940,"disk11",49609467.3,17.53
1638104955,"disk11",41087987.42,16.04
1638104970,"disk11",45160499.27,17.16
1638104985,"disk11",60912328.34,18.22
1638105000,"disk11",49366833.91,16.52
1638105015,"disk11",50164192,16.8
1638105030,"disk11",51650314.26,17.08
1638105045,"disk11",48675096.56,16.54
1638105060,"disk11",50020983.42,16.23
1638105075,"disk11",45826028.17,16.37
1638105090,"disk11",53546152.5,19.59
1638105105,"disk11",53072172.7,18.3
1638105120,"disk11",53141241.72,17.82
1638105135,"disk11",49748253.49,17.71
1638105150,"disk11",46838815.59,16.48
1638105165,"disk11",50319951.11,17.46
1638105180,"disk11",53916229.31,17.57
1638105195,"disk11",57574347.47,17.52
1638105210,"disk11",57501853.61,18.62
1638105225,"disk11",49702430.56,16.66
1638105240,"disk11",50752385.64,17.43
1638105255,"disk11",61394448.48,18.5
1638105270,"disk11",59888137.61,18.76
1638105285,"disk11",54660195.44,16.55
1638105300,"disk11",49579631.42,16.05
1638105315,"disk11",54162220.97,17.44
1638105330,"disk11",52311972.22,17.88
1638105345,"disk11",57215604.72,18.26
1638105360,"disk11",54828662.6,16.25
1638105375,"disk11",60087799.66,17.19
1638105390,"disk11",58014145.72,17.57
1638105405,"disk11",44636535.44,15.81
1638105420,"disk11",48082987.89,16.64
1638105435,"disk11",49219136.12,16.78
1638105450,"disk11",40504605.56,15.65
1638105465,"disk11",43607171.64,17.43
1638105480,"disk11",52837714.62,18.48
1638105495,"disk11",55305874.8,18.64
1638105510,"disk11",60646908.95,18.82
1638105525,"disk11",56275453.6,17.47
1638105540,"disk11",59318228.3,17.61
1638105555,"disk11",58148169.96,18.09
1638105570,"disk11",52380179.43,16.36
1638105585,"disk11",53964968.58,18.25
1638105600,"disk11",52648375.91,18.13
1638105615,"disk11",52782084.91,17.94
1638105630,"disk11",49537836.73,17.94
1638105645,"disk11",52130903.62,17.88
1638105660,"disk11",62085967.78,19.12
1638105675,"disk11",52253881.31,17.86
1638105690,"disk11",48828918.5,17.5
1638105705,"disk11",50149551.99,17.42
1638105720,"disk11",56447022.07,18.84
1638105735,"disk11",64985427.35,20.24
1638105750,"disk11",59116993.28,19.07
1638105765,"disk11",56643216.15,18.23
1638105780,"disk11",55006426.97,17.12
1638105795,"disk11",61794974.97,18.02
1638105810,"disk11",62408088.82,19.51
1638105825,"disk11",52885192.74,17.17
1638105840,"disk11",56696579.43,18.15
1638105855,"disk11",50524310.26,17.41
1638105870,"disk11",57126228.8,17.98
1638105885,"disk11",52379001.84,17.69
1638105900,"disk11",52460090.23,18.2
1638105915,"disk11",55933503.91,18.77
1638105930,"disk11",63624352.5,18.99
1638105945,"disk11",56002112.65,18.56
1638105960,"disk11",54689265.94,17.66
1638105975,"disk11",63227418.61,17.99
1638105990,"disk11",61063455.32,17.88
1638106005,"disk11",63636771.34,19.12
1638106020,"disk11",59951676.79,18.54
1638106035,"disk11",63647786.98,20.39
1638106050,"disk11",52035634.91,18.37
1638106065,"disk11",55115962.9,18.32
1638106080,"disk11",59137859.52,17.3
1638106095,"disk11",57122740.7,18.31
1638106110,"disk11",57071656.8,17.52
1638106125,"disk11",52441148.14,17.17
1638106140,"disk11",56991574.42,17.61
1638106155,"disk11",55747240.53,17.19
1638106170,"disk11",53156684.72,16.92
1638106185,"disk11",60158737.54,18.26
1638106200,"disk11",53801536.62,18.19
1638106215,"disk11",53048714.51,17.74
1638106230,"disk11",53028362.55,16.49
1638106245,"disk11",50654252.18,17.05
1638106260,"disk11",57459206.75,17.36
1638106275,"disk11",63318087.97,18.32
1638106290,"disk11",64286004.94,22.15
1638106305,"disk11",56207060.47,18.01
1638106320,"disk11",52953068.66,17.61
1638106335,"disk11",53353732.5,18.84
1638106350,"disk11",61489292.05,19.93
1638106365,"disk11",57676124.38,16.96
1638106380,"disk11",55918170.23,17.77
1638106395,"disk11",53076068.76,15.96
1638106410,"disk11",56484493.93,16.99
1638106425,"disk11",56132166.59,18.17
1638106440,"disk11",57347150.17,16.9
1638106455,"disk11",53752433.98,16.79
1638106470,"disk11",59295143.05,18.2
1638106485,"disk11",61548595.97,18.42
1638106500,"disk11",56067905.2,18.04
1638106515,"disk11",57930423.46,17.14
1638106530,"disk11",55522042.82,17.08
1638106545,"disk11",60250523.96,17.66
1638106560,"disk11",62938480.26,18.99
1638106575,"disk11",60164119.43,17.79
1638106590,"disk11",54260751.64,17.81
1638106605,"disk11",53243438.96,16.78
1638106620,"disk11",58871368.23,16.82
1638106635,"disk11",62121197.1,18.54
1638106650,"disk11",55827277.01,17.41
1638106665,"disk11",57193403.91,17.64
1638106680,"disk11",55128693.21,17.59
1638106695,"disk11",67557176.97,19.18
1638106710,"disk11",62886216.97,19.09
1638106725,"disk11",64420075.77,18.33
1638106740,"disk11",60817251.54,17.2
1638106755,"disk11",59121476.48,17.23
1638106770,"disk11",57115865.52,17.1
1638106785,"disk11",64649551.56,18.33
1638106800,"disk11",71363103.89,18.92
1638106815,"disk11",60039192.6,18.6
1638106830,"disk11",51385448.64,16.95
1638106845,"disk11",54269682.88,17.17
1638106860,"disk11",50304385.95,16.44
1638106875,"disk11",54109858.9,17.78
1638106890,"disk11",49946303.92,17.29
1638106905,"disk11",57752247.42,18.07
1638106920,"disk11",59342837.88,19.82
1638106935,"disk11",61250442.43,17.96
1638106950,"disk11",49269499.88,16.76
1638106965,"disk11",48482151.22,17.18
1638106980,"disk11",51046850.62,16.97
1638106995,"disk11",59065295.01,17.87
1638107010,"disk11",54175564.71,17.48
1638107025,"disk11",55001143.04,17.61
1638107040,"disk11",47585594.49,16.51
1638107055,"disk11",51021776.94,16.77
1638107070,"disk11",55343860.44,18.55
1638107085,"disk11",54021919.79,18.04
1638107100,"disk11",54918122.5,18.89
1638107115,"disk11",55696563.23,18.89
1638107130,"disk11",45623435.47,16.68
1638107145,"disk11",49636113.83,17.15
1638107160,"disk11",48991273.3,17.04
1638107175,"disk11",54195185.1,18.15
1638107190,"disk11",51452657.97,18.72
1638107205,"disk11",56383454.64,17.62
1638107220,"disk11",54426974.57,17.8
1638107235,"disk11",59796527.3,17.79
1638107250,"disk11",53277521.67,18.02
1638107265,"disk11",55326056.51,19.32
1638107280,"disk11",54880898.31,18.41
1638107295,"disk11",53510479.03,18.26
1638107310,"disk11",57464961.4,18.31
1638107325,"disk11",58495317.46,17.82
1638107340,"disk11",54315914.93,16.7
1638107355,"disk11",49136122.8,16.69
1638107370,"disk11",57703420.45,17.73
1638107385,"disk11",51948454.26,17.41
1638107400,"disk11",51300059.37,16.66
1638107415,"disk11",60288856.54,17.96
1638107430,"disk11",50460208.21,18.56
1638107445,"disk11",53636747.43,19.66
1638107460,"disk11",54307229.21,17.47
1638107475,"disk11",54941807.08,17.3
1638107490,"disk11",53096344.02,16.71
1638107505,"disk11",53476606.34,16.32
1638107520,"disk11",53858314.46,16.36
1638107535,"disk11",51113864.46,15.95
1638107550,"disk11",56732948.84,17.2
1638107565,"disk11",52857746.7,16.85
1638107580,"disk11",54360585.16,17.18
1638107595,"disk11",63887742.89,18.38
1638107610,"disk11",57900213.22,17.6
1638107625,"disk11",47746301.3,17.2
1638107640,"disk11",46549496.62,16.13
1638107655,"disk11",54972881.9,16.8
1638107670,"disk11",52066938.7,16.64
1638107685,"disk11",56297245.65,18.09
1638107700,"disk11",56622445.47,17.67
1638107715,"disk11",63893001.34,18.65
1638107730,"disk11",58871440.53,18.35
1638107745,"disk11",50780244.11,16.75
1638107760,"disk11",55553054.7,16.15
1638107775,"disk11",52441882.75,16.26
1638107790,"disk11",46089458.17,15.89
1638107805,"disk11",47205060.05,16.68
1638107820,"disk11",50353070.52,17.94
1638107835,"disk11",55506751.15,18.91
1638107850,"disk11",56292162.03,18.53
1638107865,"disk11",57247539.82,19.44
1638107880,"disk11",56265463.54,18.98
1638107895,"disk11",56645426.64,17.93
1638107910,"disk11",48556335.32,17.87
1638107925,"disk11",46606778.36,15.48
1638107940,"disk11",50632777.88,17.21
1638107955,"disk11",49009536.45,17.41
1638107970,"disk11",47592763.02,16.43
1638107985,"disk11",46313076.48,16.49
1638108000,"disk11",49903068.78,16.76
1638108015,"disk11",48794812.65,16.15
1638108030,"disk11",46937151.01,16.61
1638108045,"disk11",57001961.39,17.24
1638108060,"disk11",57760546.93,17.94
1638108075,"disk11",47916294,17.22
1638108090,"disk11",50644273.5,18.59
1638108105,"disk11",52762601.34,18
1638108120,"disk11",47302741.66,17.89
1638108135,"disk11",46974778.13,18.52
1638108150,"disk11",57355451.3,19.8
1638108165,"disk11",53626077.56,18.64
1638108180,"disk11",56781714.57,17.35
1638108195,"disk11",61503790.94,19.04
1638108210,"disk11",54588309.31,18.22
1638108225,"disk11",51318751.69,17.71
1638108240,"disk11",48872229.53,17.2
1638108255,"disk11",48911851.41,18.48
1638108270,"disk11",48848813.84,19.35
1638108285,"disk11",53874861.5,18.13
1638108300,"disk11",54529269.91,17.79
1638108315,"disk11",54298885.49,18.76
1638108330,"disk11",50325177.95,17.23
1638108345,"disk11",54401243.17,18.26
1638108360,"disk11",55972518.32,18.32
1638108375,"disk11",50612210.69,19.26
1638108390,"disk11",52211558.81,17.55
1638108405,"disk11",44028975.44,17.05
1638108420,"disk11",51729901.38,17.22
1638108435,"disk11",61184721.59,19.25
1638108450,"disk11",64589990.43,19.57
1638108465,"disk11",49423237.94,17.44
1638108480,"disk11",53045515.87,16.47
1638108495,"disk11",52662488.83,17.17
1638108510,"disk11",54787304.84,17.34
1638108525,"disk11",47556858.87,17.12
1638108540,"disk11",54392812.99,17.61
1638108555,"disk11",53444536.77,18.23
1638108570,"disk11",44966127.26,16.14
1638108585,"disk11",50052919.93,18.09
1638108600,"disk11",56815677.07,19.25
1638108615,"disk11",49767958.47,17.07
1638108630,"disk11",53754705.49,19.09
1638108645,"disk11",52758135.78,17.22
1638108660,"disk11",52615963.58,18.27
1638108675,"disk11",53560064.54,18.08
1638108690,"disk11",47960713.77,17.34
1638108705,"disk11",49908774.09,18.51
1638108720,"disk11",41616951.35,17.16
1638108735,"disk11",38861541.65,16.04
1638108750,"disk11",40934244.4,16.02
1638108765,"disk11",42936480.51,17.23
1638108780,"disk11",44073155.62,17.1
1638108795,"disk11",46140009.55,17.2
1638108810,"disk11",42894201.09,16.97
1638108825,"disk11",53198062.31,19.35
1638108840,"disk11",54311368.95,17.95
1638108855,"disk11",45074502.98,16.6
1638108870,"disk11",42602601.28,16.58
1638108885,"disk11",45503719.59,16.83
1638108900,"disk11",53309239.58,17.3
1638108915,"disk11",45769028.53,16.78
1638108930,"disk11",48686739.47,17.7
1638108945,"disk11",43887267.68,16.97
1638108960,"disk11",45054410.91,16.73
1638108975,"disk11",51439364.99,17.94
1638108990,"disk11",42624924.52,16.35
1638109005,"disk11",42667774.78,16.21
1638109020,"disk11",49185057.21,18
1638109035,"disk11",51026422.24,17.41
1638109050,"disk11",50854555.9,18.86
1638109065,"disk11",44112145.62,16.78
1638109080,"disk11",44878625.27,18.68
1638109095,"disk11",46413874.01,17.51
1638109110,"disk11",45245544.67,17.29
1638109125,"disk11",45554021,16.75
1638109140,"disk11",57906343.9,18.96
1638109155,"disk11",50824663.07,17.45
1638109170,"disk11",46180915.09,16.97
1638109185,"disk11",45356284.26,16.35
1638109200,"disk11",51536884.55,17.27
1638109215,"disk11",46634992.87,15.82
1638109230,"disk11",49285887.18,15.66
1638109245,"disk11",46986414.5,16
1638109260,"disk11",44438608.44,16.05
1638109275,"disk11",39204421.51,15.77
1638109290,"disk11",34903921.48,15.11
1638109305,"disk11",45546730.77,19.88
1638109320,"disk11",45655652.66,16.62
1638109335,"disk11",44240582.14,16.18
1638109350,"disk11",42437255.28,16.66
1638109365,"disk11",48531893.75,17.31
1638109380,"disk11",49241362.25,17.37
1638109395,"disk11",45952136.77,20.48
1638109410,"disk11",44959310.67,17.12
1638109425,"disk11",40801709.37,15.91
1638109440,"disk11",54225568.26,17.98
1638109455,"disk11",53814314.71,17.47
1638109470,"disk11",47768447.78,17.08
1638109485,"disk11",50708529.82,17.56
1638109500,"disk11",48795199.09,17.17
1638109515,"disk11",51794565.35,18.12
1638109530,"disk11",56418868.79,17.89
1638109545,"disk11",40856551.7,16.01
1638109560,"disk11",45781760.78,15.89
1638109575,"disk11",53189010.15,17.77
1638109590,"disk11",45226223.31,16.44
1638109605,"disk11",44490853.87,16.54
1638109620,"disk11",54031744.79,18.26
1638109635,"disk11",49537285.01,17.82
1638109650,"disk11",47197414.11,16.75
1638109665,"disk11",46945221.59,17.62
1638109680,"disk11",47796675.5,16.9
1638109695,"disk11",61475052.25,18.98
1638109710,"disk11",46417561.59,18.17
1638109725,"disk11",38476566.46,15.99
1638109740,"disk11",39865429.89,15.58
1638109755,"disk11",46958935.31,16.57
1638109770,"disk11",48056413.19,16.6
1638109785,"disk11",44591434.26,15.92
1638109800,"disk11",45209970.94,15.22
1638109815,"disk11",50820559.01,17.3
1638109830,"disk11",51919717.76,16.95
1638109845,"disk11",44992023.01,16.16
1638109860,"disk11",51923767.42,17.89
1638109875,"disk11",54777799.12,18.39
1638109890,"disk11",45873129.4,17.77
1638109905,"disk11",47673824.33,16.9
1638109920,"disk11",59867982.12,18.55
1638109935,"disk11",58161718.6,19.25
1638109950,"disk11",51110483.35,17.02
1638109965,"disk11",51687248.92,18.56
1638109980,"disk11",45986829.81,16.84
1638109995,"disk11",48716972.44,16.15
1638110010,"disk11",44564218.66,15.66
1638110025,"disk11",40459276.34,15.14
1638110040,"disk11",46861331.79,16.41
1638110055,"disk11",49391732.85,17.08
1638110070,"disk11",42759956.7,16.42
1638110085,"disk11",42025588.01,16.25
1638110100,"disk11",47159056.93,16.43
1638110115,"disk11",46102916.1,16.76
1638110130,"disk11",45474511.39,16.06
1638110145,"disk11",41343809.22,15.67
1638110160,"disk11",46444710.21,15.64
1638110175,"disk11",49919622.63,16.76
1638110190,"disk11",43987555.59,16.92
1638110205,"disk11",45949173.8,17.14
1638110220,"disk11",47132209.66,16.12
1638110235,"disk11",52836184.06,17.18
1638110250,"disk11",43375771.84,16.51
1638110265,"disk11",44469341.29,16.19
1638110280,"disk11",42644611.26,16.31
1638110295,"disk11",52318277.82,16.95
1638110310,"disk11",50943324.8,16.97
1638110325,"disk11",48142501.47,17.21
1638110340,"disk11",38529294.97,15.85
1638110355,"disk11",39977803.55,16.57
1638110370,"disk11",38569944.61,16.28
1638110385,"disk11",43255950.56,17.88
1638110400,"disk11",48088338.59,17.43
1638110415,"disk11",51627321.74,17.91
1638110430,"disk11",57742279.31,18.77
1638110445,"disk11",53477862.31,17.72
1638110460,"disk11",44004033.52,16.26
1638110475,"disk11",45098515.4,17.03
1638110490,"disk11",44832593.01,16.52
1638110505,"disk11",42265353.91,15.37
1638110520,"disk11",43580364.17,15.48
1638110535,"disk11",43146178.01,15.61
1638110550,"disk11",45391837.66,15.22
1638110565,"disk11",51502872.86,16.39
1638110580,"disk11",45500566.23,17.25
1638110595,"disk11",56701535.67,17.47
1638110610,"disk11",39512324.47,14.81
1638110625,"disk11",40164162.35,14.91
1638110640,"disk11",44120399.87,17.59
1638110655,"disk11",52726617.46,16.56
1638110670,"disk11",56944456.73,17.44
1638110685,"disk11",49155914.31,16.3
1638110700,"disk11",49662827.35,16.58
1638110715,"disk11",47147203.87,16.29
1638110730,"disk11",47645718.07,16.74
1638110745,"disk11",46813182.81,16.04
1638110760,"disk11",43980961.74,16.09
1638110775,"disk11",51624001.87,16.88
1638110790,"disk11",41589332.88,15.09
1638110805,"disk11",54216613.98,18.38
1638110820,"disk11",47288555.19,16.24
1638110835,"disk11",48685179.17,16.38
1638110850,"disk11",50013283.93,16.41
1638110865,"disk11",48327658.44,16.35
1638110880,"disk11",58475978.56,17.25
1638110895,"disk11",49402411.17,16.89
1638110910,"disk11",46372617.88,16.91
1638110925,"disk11",48865368.2,16.56
1638110940,"disk11",43166751.33,15.68
1638110955,"disk11",51923098.56,16.91
1638110970,"disk11",45972637.83,16.7
1638110985,"disk11",50771062.53,17.72
1638111000,"disk11",43732323.68,16.56
1638111015,"disk11",45879236.42,16.29
1638111030,"disk11",48381701.84,16.79
1638111045,"disk11",45562820.05,16.26
1638111060,"disk11",53938934.42,17.57
1638111075,"disk11",55472786.21,17.18
1638111090,"disk11",49178519.44,16.47
1638111105,"disk11",50340993.43,17.26
1638111120,"disk11",49038174.26,16.77
1638111135,"disk11",47763219.07,15.81
1638111150,"disk11",40841691.61,15.79
1638111165,"disk11",47484393.67,16.22
1638111180,"disk11",45770472.92,15.94
1638111195,"disk11",49033725.3,17.69
1638111210,"disk11",50182860.83,16.59
1638111225,"disk11",41120068.52,14.62
1638111240,"disk11",50023411.58,15.36
1638111255,"disk11",53618392.39,16.33
1638111270,"disk11",46937550.25,15.88
1638111285,"disk11",46720739.64,16.35
1638111300,"disk11",43356875.77,15.34
1638111315,"disk11",43621333.93,15.79
1638111330,"disk11",43168594.83,15.52
1638111345,"disk11",48293487.26,16.23
1638111360,"disk11",45959010.13,15.91
1638111375,"disk11",45108121.4,15.34
1638111390,"disk11",45839362.3,16.01
1638111405,"disk11",49028019.75,16.05
1638111420,"disk11",42720117.75,15.44
1638111435,"disk11",47048083.9,15.79
1638111450,"disk11",40331182.07,15.08
1638111465,"disk11",48062462.44,16.67
1638111480,"disk11",46790472.8,19.11
1638111495,"disk11",43940419.96,15.39
1638111510,"disk11",45609828.31,15.98
1638111525,"disk11",38812349.56,14.74
1638111540,"disk11",45895076.11,15.94
1638111555,"disk11",48284751.64,15.97
1638111570,"disk11",45957400.62,15.56
1638111585,"disk11",41362563.46,15.35
1638111600,"disk11",47783206.47,15.63
1638111615,"disk11",53383321.18,16.78
1638111630,"disk11",52474533.69,16.99
1638111645,"disk11",60739905.64,19.03
1638111660,"disk11",57864889.04,17.82
1638111675,"disk11",55468633.24,18.59
1638111690,"disk11",53424304.34,18.36
1638111705,"disk11",57893467.05,17.88
1638111720,"disk11",56811604.38,17.96
1638111735,"disk11",57147674.5,17.73
1638111750,"disk11",45515666.93,17.45
1638111765,"disk11",53496249.57,17.39
1638111780,"disk11",49427031.57,17.09
1638111795,"disk11",50872335.78,19.01
1638111810,"disk11",41044565.85,15.75
1638111825,"disk11",42469033.23,15.61
1638111840,"disk11",50850028.28,16.5
1638111855,"disk11",49013131.78,17.6
1638111870,"disk11",51966661.56,17.81
1638111885,"disk11",51141695.11,16.38
1638111900,"disk11",55670511.27,17.61
1638111915,"disk11",52554029.46,17.38
1638111930,"disk11",48533154.8,16.03
1638111945,"disk11",49557112.45,16.19
1638111960,"disk11",46930510.69,15.76
1638111975,"disk11",55412134.84,16.43
1638111990,"disk11",53506929.97,16.98
1638112005,"disk11",54780205.05,17.31
1638112020,"disk11",64233671.92,18.72
1638112035,"disk11",59348371.82,18.44
1638112050,"disk11",60548517.83,18.25
1638112065,"disk11",66884486.73,19.2
1638112080,"disk11",64558938.7,17.98
1638112095,"disk11",59892303.23,18.24
1638112110,"disk11",48445040.88,17.5
1638112125,"disk11",50489683.99,16.66
1638112140,"disk11",67306571.38,17.87
1638112155,"disk11",59579806.74,18.36
1638112170,"disk11",56223966.24,16.94
1638112185,"disk11",57593197.15,17.34
1638112200,"disk11",75807754.91,20.54
1638112215,"disk11",70513170.01,19.77
1638112230,"disk11",63601520.03,18.94
1638112245,"disk11",78994159.42,21.3
1638112260,"disk11",71303805.68,20.46
1638112275,"disk11",53718895.63,18.07
1638112290,"disk11",54764508.4,16.95
1638112305,"disk11",66743838.83,19.05
1638112320,"disk11",59958380.88,18.18
1638112335,"disk11",64773537.63,19.48
1638112350,"disk11",65323522.87,18.58
1638112365,"disk11",62369899.37,18.37
1638112380,"disk11",62618948.39,18.14
1638112395,"disk11",52945216.46,17.22
1638112410,"disk11",50018625,17.37
1638112425,"disk11",48280195.4,16.26
1638112440,"disk11",57839559.42,17.23
1638112455,"disk11",55107265.04,17.53
1638112470,"disk11",57065341.49,17.69
1638112485,"disk11",52335036.55,17.48
1638112500,"disk11",55973448.07,18.02
1638112515,"disk11",50493858.68,16.77
1638112530,"disk11",46822622.48,17.32
1638112545,"disk11",48883604.97,17.03
1638112560,"disk11",53603746.14,17.56
1638112575,"disk11",55375982.75,18.08
1638112590,"disk11",51650429.15,19.44
1638112605,"disk11",53840799.34,18.83
1638112620,"disk11",52939266.07,17.7
1638112635,"disk11",52890113.84,17.11
1638112650,"disk11",47079790.98,17.06
1638112665,"disk11",40488343.84,15.8
1638112680,"disk11",41508751.44,15.6
1638112695,"disk11",39518753.03,15.43
1638112710,"disk11",38260719.13,14.97
1638112725,"disk11",40729130.78,15.67
1638112740,"disk11",46210271.46,17.11
1638112755,"disk11",45222879.35,17.63
1638112770,"disk11",42415557.26,16.22
1638112785,"disk11",36320357.52,15.49
1638112800,"disk11",38411933.42,15.14
1638112815,"disk11",42614730.77,17.49
1638112830,"disk11",43308643.74,16.74
1638112845,"disk11",44472324.17,16.32
1638112860,"disk11",46720000.46,16.85
1638112875,"disk11",46898163.91,17.91
1638112890,"disk11",39969096.82,17.07
1638112905,"disk11",36005346.04,16.18
1638112920,"disk11",40678311.87,17.52
1638112935,"disk11",38097036.14,16.25
1638112950,"disk11",40060069.68,16.02
1638112965,"disk11",42092525.8,16.48
1638112980,"disk11",39177295.29,15.89
1638112995,"disk11",41179984.88,16.16
1638113010,"disk11",44388657.13,16.57
1638113025,"disk11",48264984.26,17.05
1638113040,"disk11",45890410.9,16.6
1638113055,"disk11",46650266.22,17.29
1638113070,"disk11",40225998.23,16.88
1638113085,"disk11",49526455.88,17.38
1638113100,"disk11",45796316.69,17.01
1638113115,"disk11",38767140.05,15.95
1638113130,"disk11",50120192.74,17.54
1638113145,"disk11",48377584.72,17.78
1638113160,"disk11",43734938.26,16.17
1638113175,"disk11",40927831.74,16.9
1638113190,"disk11",41783729.13,15.96
1638113205,"disk11",43409605.71,16.32
1638113220,"disk11",43041797.06,16.45
1638113235,"disk11",40281069.6,16.94
1638113250,"disk11",37901831.29,17
1638113265,"disk11",40764823.62,16.56
1638113280,"disk11",38447238.97,17.14
1638113295,"disk11",43802066.07,17.15
1638113310,"disk11",43681614.46,16.57
1638113325,"disk11",37846226.72,16.34
1638113340,"disk11",33495006.11,15.51
1638113355,"disk11",31658214.22,14.98
1638113370,"disk11",33261718.33,15.3
1638113385,"disk11",32851241.25,14.94
1638113400,"disk11",34973712.63,15.28
1638113415,"disk11",41836529.93,16.63
1638113430,"disk11",42892547.28,16.55
1638113445,"disk11",40348721,16.09
1638113460,"disk11",45846027.84,16.87
1638113475,"disk11",46301509.1,17.39
1638113490,"disk11",44129492.27,16.61
1638113505,"disk11",42387835.6,17.3
1638113520,"disk11",42791152.09,17.15
1638113535,"disk11",43493989.9,16.76
1638113550,"disk11",35118654.7,16.27
1638113565,"disk11",37780827.47,16.14
1638113580,"disk11",44709012.56,17.11
1638113595,"disk11",47743493.84,18.22
1638113610,"disk11",37385055.3,16.35
1638113625,"disk11",37739881.11,16.05
1638113640,"disk11",41612746.35,16
1638113655,"disk11",43646222.54,17.5
1638113670,"disk11",47662737.04,18.56
1638113685,"disk11",42336049.42,17.67
1638113700,"disk11",38173861.97,16.68
1638113715,"disk11",39133053.44,17.71
1638113730,"disk11",43624194.76,17.39
1638113745,"disk11",34246490.85,15.09
1638113760,"disk11",36276504.7,15.95
1638113775,"disk11",37833483.82,16
1638113790,"disk11",39634597.99,16.07
1638113805,"disk11",38837354.03,20.31
1638113820,"disk11",46590224.97,17.22
1638113835,"disk11",48383531.23,17.29
1638113850,"disk11",43476836.23,17.66
1638113865,"disk11",39588150.83,16.29
1638113880,"disk11",40836283.21,16.38
1638113895,"disk11",41047916.58,15.96
1638113910,"disk11",46724913,17.5
1638113925,"disk11",47644416.03,17.44
1638113940,"disk11",41312593.2,15.93
1638113955,"disk11",40602434.93,16.66
1638113970,"disk11",38635509.44,15.34
1638113985,"disk11",45978144.02,16.83
1638114000,"disk11",48865052.03,16.55
1638114015,"disk11",45651198.5,17.54
1638114030,"disk11",42250685.17,16.59
1638114045,"disk11",41382622.6,16.83
1638114060,"disk11",46672474.56,16.51
1638114075,"disk11",48701345.74,17.03
1638114090,"disk11",40292629.6,16.63
1638114105,"disk11",42737510.32,15.86
1638114120,"disk11",47433435.97,15.41
1638114135,"disk11",46327064.24,16.09
1638114150,"disk11",41323988.05,15.4
1638114165,"disk11",41240339.24,15.53
1638114180,"disk11",46276803.05,17.35
1638114195,"disk11",52094558.01,17.85
1638114210,"disk11",44607755.11,16.39
1638114225,"disk11",37895264.87,15.23
1638114240,"disk11",41004884.63,15.46
1638114255,"disk11",43808037.48,15.93
1638114270,"disk11",40650075.76,16.28
1638114285,"disk11",38478706.29,15.12
1638114300,"disk11",45826867.77,16.33
1638114315,"disk11",42358133.09,16.56
1638114330,"disk11",34680898.48,15.15
1638114345,"disk11",36727703.88,15.19
1638114360,"disk11",45529656.97,16.88
1638114375,"disk11",39985074.15,16.8
1638114390,"disk11",41530192.38,16.2
1638114405,"disk11",44375231.42,17.04
1638114420,"disk11",46613446.6,15.92
1638114435,"disk11",42241462.25,16.56
1638114450,"disk11",38094232.26,14.82
1638114465,"disk11",48848103.8,16.83
1638114480,"disk11",46770867.74,16.63
1638114495,"disk11",43602861.63,15.61
1638114510,"disk11",40165837.05,16.48
1638114525,"disk11",38082332.95,15.62
1638114540,"disk11",47598042.58,16.39
1638114555,"disk11",41894293.6,15.87
1638114570,"disk11",36571044.49,14.19
1638114585,"disk11",38915525.54,15.43
1638114600,"disk11",46766834.07,16.31
1638114615,"disk11",48532086.48,16.4
1638114630,"disk11",41712125.34,16.55
1638114645,"disk11",43607523.26,16.04
1638114660,"disk11",43109627.95,15.9
1638114675,"disk11",45097772.17,16.31
1638114690,"disk11",38710608.61,16.19
1638114705,"disk11",43808511.13,16.01
1638114720,"disk11",41520883.09,19.23
1638114735,"disk11",47458506.17,16.75
1638114750,"disk11",44594850.87,16.11
1638114765,"disk11",39015698.86,16.13
1638114780,"disk11",47826595.13,16.9
1638114795,"disk11",48649744,17.73
1638114810,"disk11",42259040.87,15.74
1638114825,"disk11",40184283.91,15.86
1638114840,"disk11",49221445.1,16.41
1638114855,"disk11",47076346.17,16.79
1638114870,"disk11",41209802.25,15.63
1638114885,"disk11",41555439.27,14.93
1638114900,"disk11",50580218.05,17.64
1638114915,"disk11",47539468.5,17.05
1638114930,"disk11",43867152.24,16.89
1638114945,"disk11",38599314.09,15.5
1638114960,"disk11",44432116.06,16.66
1638114975,"disk11",45996667.58,17.43
1638114990,"disk11",42288691.88,16.3
1638115005,"disk11",46695204.49,19.37
1638115020,"disk11",44553946.84,16.98
1638115035,"disk11",49572289.53,16.93
1638115050,"disk11",45668642.8,17.21
1638115065,"disk11",41859159.93,17.25
1638115080,"disk11",39920545.57,16.2
1638115095,"disk11",40009401.75,15.65
1638115110,"disk11",38533561.37,15.94
1638115125,"disk11",41248391,15.87
1638115140,"disk11",44072782.23,16.53
1638115155,"disk11",45095964.17,17.37
1638115170,"disk11",42860077.95,17.79
1638115185,"disk11",41784983.48,15.47
1638115200,"disk11",52749964.89,18.87
1638104400,"disk12",56811475.5,17.21
1638104415,"disk12",62427567.05,17.38
1638104430,"disk12",60833634.62,19.14
1638104445,"disk12",81057336.78,20.12
1638104460,"disk12",68208339.36,20.18
1638104475,"disk12",68075880.25,19.88
