"ts","disk_id","throughput","latency"
1637939445,"disk11",47281966.2,16.93
1637939460,"disk11",51217244.38,18.96
1637939475,"disk11",50132346.25,16.98
1637939490,"disk11",49151016.35,18.02
1637939505,"disk11",50078557.89,18.15
1637939520,"disk11",54839089.71,17.99
1637939535,"disk11",55222414.66,18.35
1637939550,"disk11",44642149.7,16.79
1637939565,"disk11",51874467.97,17.91
1637939580,"disk11",48608811.76,17.65
1637939595,"disk11",48069976.86,16.81
1637939610,"disk11",45755942.58,16.27
1637939625,"disk11",46023407.68,16.92
1637939640,"disk11",50638280.22,17.15
1637939655,"disk11",48852148.23,17.46
1637939670,"disk11",50904587.17,16.9
1637939685,"disk11",44176288.48,19.42
1637939700,"disk11",42593016.28,16.75
1637939715,"disk11",47576643.84,15.89
1637939730,"disk11",46086659.35,15.64
1637939745,"disk11",47063935.03,16.23
1637939760,"disk11",44680272.53,16.77
1637939775,"disk11",46047324.33,16.57
1637939790,"disk11",52223282.64,18.01
1637939805,"disk11",49766816.46,17.44
1637939820,"disk11",50698362.47,16.99
1637939835,"disk11",49439754.65,16.82
1637939850,"disk11",52342620.84,17.42
1637939865,"disk11",50033028.41,17.3
1637939880,"disk11",51096455.01,17.64
1637939895,"disk11",45443013.1,16.2
1637939910,"disk11",47641626.7,15.45
1637939925,"disk11",49838700.83,16.54
1637939940,"disk11",48126740.35,16.32
1637939955,"disk11",59487034.46,18.44
1637939970,"disk11",49343520.42,15.85
1637939985,"disk11",47930179.36,16.19
1637940000,"disk11",42778216.81,15.75
1637940015,"disk11",44441869.25,14.32
1637940030,"disk11",47047037.34,15.39
1637940045,"disk11",54928839.95,16.66
1637940060,"disk11",50407120.16,16.87
1637940075,"disk11",50075640.21,15.66
1637940090,"disk11",44907992.86,14.89
1637940105,"disk11",47539361.53,16.06
1637940120,"disk11",44749214.83,16.52
1637940135,"disk11",46204222.91,15.73
1637940150,"disk11",40463153.16,16.46
1637940165,"disk11",44328797.95,16.01
1637940180,"disk11",44488044.6,19.25
1637940195,"disk11",50443431.04,16.44
1637940210,"disk11",47582558.69,17.2
1637940225,"disk11",47419254.46,16.3
1637940240,"disk11",48433204.68,18.12
1637940255,"disk11",43390802.17,15.37
1637940270,"disk11",39090779.19,14.15
1637940285,"disk11",41348354.51,15.57
1637940300,"disk11",56117138.38,17.26
1637940315,"disk11",50362478.26,16.75
1637940330,"disk11",59512352.68,21.36
1637940345,"disk11",57411329.46,17.68
1637940360,"disk11",58885992.97,18.74
1637940375,"disk11",54907732.52,18.23
1637940390,"disk11",48664648.93,16.44
1637940405,"disk11",47587942.12,17.57
1637940420,"disk11",49312280.27,16.87
1637940435,"disk11",56071716.88,17.88
1637940450,"disk11",64382031.82,17.91
1637940465,"disk11",56957173.26,16.75
1637940480,"disk11",54368226.22,17.86
1637940495,"disk11",51931268.68,16.15
1637940510,"disk11",48807603.07,16.56
1637940525,"disk11",52900995.5,16.2
1637940540,"disk11",54118521.01,16.8
1637940555,"disk11",53107572.48,16.26
1637940570,"disk11",50428597.48,16.62
1637940585,"disk11",51952780.05,16.95
1637940600,"disk11",56491357.74,17.36
1637940615,"disk11",63260520.06,17.84
1637940630,"disk11",55311047.35,17.27
1637940645,"disk11",58606162.23,18.09
1637940660,"disk11",58741802.97,18.63
1637940675,"disk11",57437088.79,17.5
1637940690,"disk11",56150786.44,19
1637940705,"disk11",54757938.09,18.64
1637940720,"disk11",49634803.95,16.92
1637940735,"disk11",54271527.54,17.18
1637940750,"disk11",51989684.7,17.47
1637940765,"disk11",64331051.24,18.84
1637940780,"disk11",57817365.09,18.41
1637940795,"disk11",54251130.87,17.34
1637940810,"disk11",56132751.72,17.13
1637940825,"disk11",61868875.01,18.09
1637940840,"disk11",49041587.48,16.34
1637940855,"disk11",55992722.62,17.4
1637940870,"disk11",52080838.26,17
1637940885,"disk11",46686099.75,16.16
1637940900,"disk11",54878392.63,17.67
1637940915,"disk11",57855954.32,17.93
1637940930,"disk11",56395480.29,17.14
1637940945,"disk11",54335154.16,16.02
1637940960,"disk11",57952517.01,16.66
1637940975,"disk11",61768745.12,17.18
1637940990,"disk11",54250438.07,17.55
1637941005,"disk11",55997528.39,17.09
1637941020,"disk11",58735139.59,18.13
1637941035,"disk11",58230916.36,17.34
1637941050,"disk11",50755407.17,15.79
1637941065,"disk11",51089452.49,16.6
1637941080,"disk11",57034278.97,16.66
1637941095,"disk11",58707641.94,16.5
1637941110,"disk11",58706731.64,18.34
1637941125,"disk11",59883688.72,17.05
1637941140,"disk11",61293892.86,18.33
1637941155,"disk11",54663281.99,16.66
1637941170,"disk11",57233155.26,17.47
1637941185,"disk11",57351711.01,19.75
1637941200,"disk11",52398173.02,17.4
1637941215,"disk11",53493045.64,17.44
1637941230,"disk11",50104657.13,16.46
1637941245,"disk11",60876555.73,17.61
1637941260,"disk11",62706198.65,17.78
1637941275,"disk11",60454417.99,18.62
1637941290,"disk11",50015105.11,16.33
1637941305,"disk11",55295675.35,17.37
1637941320,"disk11",58528203.35,17.41
1637941335,"disk11",58450123.54,19.17
1637941350,"disk11",53107890.55,17.09
1637941365,"disk11",49197477.89,16.64
1637941380,"disk11",49703384.4,16.67
1637941395,"disk11",57797902.5,16.87
1637941410,"disk11",57532160.71,18.04
1637941425,"disk11",48486288.06,16.37
1637941440,"disk11",48466427.03,16.27
1637941455,"disk11",50303520.7,16.6
1637941470,"disk11",49878995.65,16.29
1637941485,"disk11",55032566.68,17.15
1637941500,"disk11",54563836.38,16.59
1637941515,"disk11",53279603.95,16.76
1637941530,"disk11",48480903.17,15.63
1637941545,"disk11",57393247.73,17.86
1637941560,"disk11",49858252.58,17.47
1637941575,"disk11",49016286.24,17.34
1637941590,"disk11",47498992.85,16.21
1637941605,"disk11",53844941.61,18.86
1637941620,"disk11",50064887.61,16.86
1637941635,"disk11",51230519.59,16.32
1637941650,"disk11",54512753.44,17.07
1637941665,"disk11",53029478.61,17.36
1637941680,"disk11",57431857.97,17.52
1637941695,"disk11",50594333.7,16.64
1637941710,"disk11",56598031.81,17.96
1637941725,"disk11",56867729.95,19.69
1637941740,"disk11",57368124.28,20.61
1637941755,"disk11",51071312.34,17.16
1637941770,"disk11",46898494.36,16.15
1637941785,"disk11",50199480.33,16.49
1637941800,"disk11",43427392.58,16.49
1637941815,"disk11",47734491.23,17.04
1637941830,"disk11",48545416.22,16.54
1637941845,"disk11",48423297.46,17.52
1637941860,"disk11",48901168.59,16.3
1637941875,"disk11",53654026.46,17.27
1637941890,"disk11",47974343.11,17.09
1637941905,"disk11",45496409.45,16.32
1637941920,"disk11",43470560.25,15.83
1637941935,"disk11",47535005.95,15.88
1637941950,"disk11",52465889.66,17.02
1637941965,"disk11",46604172.83,16.16
1637941980,"disk11",48060540.53,16.23
1637941995,"disk11",57725675.01,18.56
1637942010,"disk11",47757168.32,16.59
1637942025,"disk11",48802171.96,16.33
1637942040,"disk11",51577940.91,16.28
1637942055,"disk11",54296875.77,17.55
1637942070,"disk11",50392854.53,16.76
1637942085,"disk11",51387590.62,16.73
1637942100,"disk11",49842881.65,16.08
1637942115,"disk11",49409717.71,16.18
1637942130,"disk11",47950010.57,16.32
1637942145,"disk11",50955736.78,16.44
1637942160,"disk11",58501045.26,17.51
1637942175,"disk11",54674632.55,17.13
1637942190,"disk11",49502576.17,15.15
1637942205,"disk11",50822259.51,15.8
1637942220,"disk11",47718125.61,16.7
1637942235,"disk11",48592942.99,15.61
1637942250,"disk11",51152893.54,16.45
1637942265,"disk11",52791696.41,17.2
1637942280,"disk11",53897351.69,17.95
1637942295,"disk11",56194608.3,16.73
1637942310,"disk11",61599383.07,18.6
1637942325,"disk11",59755512.44,18.07
1637942340,"disk11",51841985.98,18.22
1637942355,"disk11",51193076.66,17.52
1637942370,"disk11",50709086.08,18.51
1637942385,"disk11",50658916.55,16.38
1637942400,"disk11",47640795.62,17.32
1637931600,"disk12",66741744.87,18.21
1637931615,"disk12",82014107.68,19.78
1637931630,"disk12",67992009.08,18.54
1637931645,"disk12",72453334.78,18.9
1637931660,"disk12",70413317.15,19.32
1637931675,"disk12",80711625.42,19.32
1637931690,"disk12",68169927.13,17.37
1637931705,"disk12",67351785.89,17.82
1637931720,"disk12",81592519.28,21.44
1637931735,"disk12",72880341.38,18.94
1637931750,"disk12",62741874.72,17.81
1637931765,"disk12",66244846.17,18.3
1637931780,"disk12",68506259.14,18.64
1637931795,"disk12",64851141.69,17.86
1637931810,"disk12",66076058.4,20.11
1637931825,"disk12",74768419.54,19.06
1637931840,"disk12",77522884.64,20.16
1637931855,"disk12",67476241.39,17.86
1637931870,"disk12",60758753.42,17.6
1637931885,"disk12",73240024.89,20.55
1637931900,"disk12",67128024.21,17.8
1637931915,"disk12",60827258.42,17.86
1637931930,"disk12",59324255.51,17.76
1637931945,"disk12",59831543.53,18.01
1637931960,"disk12",62488747.61,18.4
1637931975,"disk12",77628337.83,18.91
1637931990,"disk12",81699632.8,20.49
1637932005,"disk12",75334240.86,22.29
1637932020,"disk12",83510994.51,20.4
1637932035,"disk12",74791469.56,19.49
1637932050,"disk12",69984748.02,19.36
1637932065,"disk12",75510079.64,20.55
1637932080,"disk12",63143015.16,19.44
1637932095,"disk12",64740964.88,19.12
1637932110,"disk12",66291303.91,19.25
1637932125,"disk12",64524313.34,19.36
1637932140,"disk12",64383791.13,17.32
1637932155,"disk12",58402090.23,16.92
1637932170,"disk12",63995542.92,19.08
1637932185,"disk12",69216080.56,18.37
1637932200,"disk12",70766666.94,18.88
1637932215,"disk12",66541970.18,17.28
1637932230,"disk12",63687491.92,17.54
1637932245,"disk12",63836446.27,17.56
1637932260,"disk12",68716857.23,18.39
1637932275,"disk12",67069539.72,18.78
1637932290,"disk12",66055395.68,17.93
1637932305,"disk12",70838669.33,19.14
1637932320,"disk12",79366817.66,19.97
1637932335,"disk12",79589535.15,18.9
1637932350,"disk12",69013439.9,18.05
1637932365,"disk12",69551630.32,18.08
1637932380,"disk12",73738411.39,19.27
1637932395,"disk12",71244382.25,19.23
1637932410,"disk12",71049736.59,18.77
1637932425,"disk12",53332489.45,16.37
1637932440,"disk12",65693956.56,18.18
1637932455,"disk12",59227526.15,17.6
1637932470,"disk12",59328388.2,17.78
1637932485,"disk12",57151479.12,17.45
1637932500,"disk12",65333923.71,18.77
1637932515,"disk12",66911322.25,18
1637932530,"disk12",69265677.66,18.95
1637932545,"disk12",69704754.65,18.25
1637932560,"disk12",59494006.27,18.25
1637932575,"disk12",65192214.52,18.72
1637932590,"disk12",64415797.29,17.72
1637932605,"disk12",64136049.47,18.1
1637932620,"disk12",65274547.03,18.72
1637932635,"disk12",68825081.95,18.35
1637932650,"disk12",70063268.28,19.14
1637932665,"disk12",60138871.24,17.61
1637932680,"disk12",61843461.6,17.2
1637932695,"disk12",63261115.19,17.66
1637932710,"disk12",74576643.03,23.02
1637932725,"disk12",62471229.47,17.84
1637932740,"disk12",60847784.45,18.78
1637932755,"disk12",65304782.02,17.16
1637932770,"disk12",60869569.95,18.42
1637932785,"disk12",65289158.06,18.93
1637932800,"disk12",60390959.64,17.83
1637932815,"disk12",61540589.35,17.89
1637932830,"disk12",60452343.16,17.3
1637932845,"disk12",53890918.97,16.34
1637932860,"disk12",56163582.45,16.62
1637932875,"disk12",52803573.18,17.85
1637932890,"disk12",64988193.43,19.75
1637932905,"disk12",54821731.28,17.59
1637932920,"disk12",47614201.78,16.97
1637932935,"disk12",47153292.13,16.26
1637932950,"disk12",53094002.57,18.27
1637932965,"disk12",53115933.63,19.56
1637932980,"disk12",68763421.73,18.53
1637932995,"disk12",58729242.61,17.81
1637933010,"disk12",51229130.36,16.87
1637933025,"disk12",49965321.95,19.21
1637933040,"disk12",55410168.3,18.04
1637933055,"disk12",56387124.97,19.08
1637933070,"disk12",54597662.84,17.84
1637933085,"disk12",64280620.96,19.86
1637933100,"disk12",64491779.73,20.33
1637933115,"disk12",50164135.82,18.29
1637933130,"disk12",50240468.21,17.75
1637933145,"disk12",49016810.67,16.61
1637933160,"disk12",53838134.87,18.06
1637933175,"disk12",61145824.59,18.53
1637933190,"disk12",62675416.23,19.75
1637933205,"disk12",58795371.5,19.84
1637933220,"disk12",55086213.93,18.52
1637933235,"disk12",49695731.68,19.22
1637933250,"disk12",46111952.29,18.1
1637933265,"disk12",47940986.85,18.2
1637933280,"disk12",45760121.16,15.63
1637933295,"disk12",45394898.63,16.78
1637933310,"disk12",50363509.24,18.05
1637933325,"disk12",49559431.9,17.86
1637933340,"disk12",62524520.7,19.96
1637933355,"disk12",60830937.97,19.54
1637933370,"disk12",58279066.15,19.67
1637933385,"disk12",55860916.12,17.51
1637933400,"disk12",58597673.32,18.23
1637933415,"disk12",57303269.41,18.6
1637933430,"disk12",59699025.54,18.36
1637933445,"disk12",54471707.11,19
1637933460,"disk12",56194428.53,19.72
1637933475,"disk12",61360688.17,18.92
1637933490,"disk12",54952106.84,18.21
1637933505,"disk12",55741455.17,18.59
1637933520,"disk12",49506756.36,17.17
1637933535,"disk12",46443799.18,16.71
1637933550,"disk12",47127877.97,16.62
1637933565,"disk12",43678058.09,17.46
1637933580,"disk12",44879289.02,17.33
1637933595,"disk12",46453367.66,16.93
1637933610,"disk12",48660143.78,18.33
1637933625,"disk12",43532519.87,17.53
1637933640,"disk12",42739881.17,17.21
1637933655,"disk12",41331586.57,17.54
1637933670,"disk12",41582033.86,16.36
1637933685,"disk12",55644916.07,18.48
1637933700,"disk12",55422757.59,19.2
1637933715,"disk12",49154571.36,16.95
1637933730,"disk12",52057739.87,17.24
1637933745,"disk12",58035423.82,18.26
1637933760,"disk12",58533357.72,22.62
1637933775,"disk12",69021757.58,19.19
1637933790,"disk12",76479382.86,24.02
1637933805,"disk12",62856109.34,19.17
1637933820,"disk12",61904126.92,18.73
1637933835,"disk12",62024009.86,17.13
1637933850,"disk12",66870168.31,17.79
1637933865,"disk12",62634915.81,17.52
1637933880,"disk12",53351934.85,16.91
1637933895,"disk12",61664007.77,17.41
1637933910,"disk12",54778816,17.21
1637933925,"disk12",51719791.62,16.84
1637933940,"disk12",49050361.35,16.21
1637933955,"disk12",52284805.38,17.63
1637933970,"disk12",53752623.28,20.16
1637933985,"disk12",54096484.01,17.58
1637934000,"disk12",54148601.06,19.33
1637934015,"disk12",68234736.44,19.86
1637934030,"disk12",67587514.4,20.25
1637934045,"disk12",57947941.15,18.4
1637934060,"disk12",62851491.26,19.83
1637934075,"disk12",65589776.05,17.96
1637934090,"disk12",71213381.44,18.28
1637934105,"disk12",62486226.09,18.6
1637934120,"disk12",60211268.13,18.94
1637934135,"disk12",63667789.96,17.67
1637934150,"disk12",69881512.98,18.8
1637934165,"disk12",55742454.28,18.3
1637934180,"disk12",63884319.26,18.32
1637934195,"disk12",55744200.84,17.71
1637934210,"disk12",57857077.19,18.11
1637934225,"disk12",52221084.02,16.72
1637934240,"disk12",51838891.91,16.5
1637934255,"disk12",53757359.78,16.85
1637934270,"disk12",52318295.54,17.37
1637934285,"disk12",53250392.56,17.11
1637934300,"disk12",59774141.89,17.88
1637934315,"disk12",61218624.97,18.34
1637934330,"disk12",62504393.56,18.27
1637934345,"disk12",60326055.82,18.12
1637934360,"disk12",51387041.75,17.2
1637934375,"disk12",51689202.03,17.97
1637934390,"disk12",63595087.93,19.57
1637934405,"disk12",62158695.86,19.22
1637934420,"disk12",64105914.99,19.48
1637934435,"disk12",52803836.45,18.48
1637934450,"disk12",46553232.29,16.7
1637934465,"disk12",47503352.54,16.73
1637934480,"disk12",49028759.66,16.02
1637934495,"disk12",47530255.19,16.09
1637934510,"disk12",55625647.01,18.55
1637934525,"disk12",57302170.4,17.45
1637934540,"disk12",59242735.01,17.39
1637934555,"disk12",59917006.82,18.92
1637934570,"disk12",51704301.53,17.52
1637934585,"disk12",54138828.02,17.61
1637934600,"disk12",58646342.81,18.11
1637934615,"disk12",52356698.29,17.04
1637934630,"disk12",49060301.8,16.92
1637934645,"disk12",55968121.76,17.5
1637934660,"disk12",62115991.95,18.21
1637934675,"disk12",57406907.48,17.67
1637934690,"disk12",56489166.31,17.18
1637934705,"disk12",48635741.96,16.26
1637934720,"disk12",53070051.18,16.75
1637934735,"disk12",53361228.34,17.01
1637934750,"disk12",52680422.17,19.91
1637934765,"disk12",51042024.81,16.05
1637934780,"disk12",53246654.41,15.95
1637934795,"disk12",53635091.7,16.36
1637934810,"disk12",50291072.24,16.81
1637934825,"disk12",50617351.42,16.17
1637934840,"disk12",52277195.05,16.91
1637934855,"disk12",50180410.03,16.68
1637934870,"disk12",45676108.97,16.11
1637934885,"disk12",56703794.85,17.86
1637934900,"disk12",47730472.39,16.19
1637934915,"disk12",56595445.6,17.12
1637934930,"disk12",49122472.97,16.3
1637934945,"disk12",51015720.97,16.75
1637934960,"disk12",51989797.44,17.1
1637934975,"disk12",55763777.47,17.08
1637934990,"disk12",54316530.78,17.45
1637935005,"disk12",49659694.69,16.13
1637935020,"disk12",57628281.44,17.91
1637935035,"disk12",63865827.72,17.95
1637935050,"disk12",57637153.44,16.92
1637935065,"disk12",51796614.22,17.18
1637935080,"disk12",51818552.66,16.17
1637935095,"disk12",54513120.17,16.96
1637935110,"disk12",46701639.72,18
1637935125,"disk12",49673602.88,17.88
1637935140,"disk12",48211771.87,17.25
1637935155,"disk12",48014062.14,16.61
1637935170,"disk12",54007995.6,17.73
1637935185,"disk12",57265140.3,18.44
1637935200,"disk12",53072586.63,18.37
1637935215,"disk12",53723777.23,17.75
1637935230,"disk12",52864015.02,16.87
1637935245,"disk12",48912201.64,16.88
1637935260,"disk12",50603508.85,17.46
1637935275,"disk12",48617853.11,16.71
1637935290,"disk12",51909958.78,17.9
1637935305,"disk12",51464416.45,17.16
1637935320,"disk12",50005226,16.92
1637935335,"disk12",60874672.62,17.65
1637935350,"disk12",62566733.59,18.84
1637935365,"disk12",51930382.57,17.62
1637935380,"disk12",51117293.03,17.98
1637935395,"disk12",45563847.74,16.98
1637935410,"disk12",48895059.38,17.91
1637935425,"disk12",47216500.28,16.29
1637935440,"disk12",50905627.87,17.32
1637935455,"disk12",47771367.01,17.04
1637935470,"disk12",50098921.72,16.86
1637935485,"disk12",42869592.55,16.15
1637935500,"disk12",50774222.74,17.44
1637935515,"disk12",58889740.44,18.02
1637935530,"disk12",61641873.03,17.44
1637935545,"disk12",53011885.3,16.31
1637935560,"disk12",45219662.73,16.54
1637935575,"disk12",59497337.89,16.82
1637935590,"disk12",58436575.43,18.31
1637935605,"disk12",62315354.61,19.36
1637935620,"disk12",57498747.01,17.26
1637935635,"disk12",59479671.5,17.34
1637935650,"disk12",61472755.41,17.91
1637935665,"disk12",65028538.13,19.12
1637935680,"disk12",51124446.38,18.49
1637935695,"disk12",57322253.76,17.94
1637935710,"disk12",54365869.1,18.43
1637935725,"disk12",51867288.98,18.53
1637935740,"disk12",67308516.68,19.86
1637935755,"disk12",61336696.05,18.34
1637935770,"disk12",64045895.76,19.78
1637935785,"disk12",60769859.93,17.68
1637935800,"disk12",64239146.2,19
1637935815,"disk12",68283269.46,19.68
1637935830,"disk12",57903710.71,17.5
1637935845,"disk12",51871464.66,17.16
1637935860,"disk12",51614089.78,16.45
1637935875,"disk12",59056151.66,17.22
1637935890,"disk12",56873577.09,17.34
1637935905,"disk12",46283384.68,17.07
1637935920,"disk12",55796913.12,16.98
1637935935,"disk12",51210893.11,17.47
1637935950,"disk12",59169835.36,17.78
1637935965,"disk12",55443347.86,17.79
1637935980,"disk12",48444084.99,16.66
1637935995,"disk12",51053577.43,15.85
1637936010,"disk12",50535500.34,16.6
1637936025,"disk12",48371940.99,16.58
1637936040,"disk12",49444112.68,16.59
1637936055,"disk12",57565275.08,16.76
1637936070,"disk12",53140371.19,15.97
1637936085,"disk12",53474198.31,15.91
1637936100,"disk12",66956256.88,19.23
1637936115,"disk12",55468337.35,17.09
1637936130,"disk12",54869797.11,17.32
1637936145,"disk12",52273594.48,17.35
1637936160,"disk12",51264309.3,17.09
1637936175,"disk12",55206786.03,19.9
1637936190,"disk12",48868671.16,15.89
1637936205,"disk12",48278675.75,16.76
1637936220,"disk12",52578503.55,17.04
1637936235,"disk12",51662264.99,17.33
1637936250,"disk12",47990323.37,16.1
1637936265,"disk12",47711337.97,16.85
1637936280,"disk12",50052269.46,17.62
1637936295,"disk12",49491105.66,17.65
1637936310,"disk12",52267027.62,16.32
1637936325,"disk12",56490739.01,16.95
1637936340,"disk12",51732859.81,17.45
1637936355,"disk12",54835753.67,17.19
1637936370,"disk12",49952526.23,16.4
1637936385,"disk12",50592426.74,16.39
1637936400,"disk12",53528747.95,17.37
1637936415,"disk12",63674479.76,18.71
1637936430,"disk12",54652618.49,17.25
1637936445,"disk12",59174419.11,18.17
1637936460,"disk12",67407660.97,19.21
1637936475,"disk12",57903320.15,17.56
1637936490,"disk12",53077781.89,17.63
1637936505,"disk12",50166254.28,15.96
1637936520,"disk12",52394615.01,17.44
1637936535,"disk12",62105357.8,19.08
1637936550,"disk12",61691620.68,18.45
1637936565,"disk12",64769086.28,18.14
1637936580,"disk12",55284278.87,18.39
1637936595,"disk12",49484664.77,16.86
1637936610,"disk12",53780115.83,17.27
1637936625,"disk12",51473857.17,16.32
1637936640,"disk12",59372689.01,18.38
1637936655,"disk12",49152315.97,16.97
1637936670,"disk12",44462671.18,17.39
1637936685,"disk12",48230382.52,17.76
1637936700,"disk12",48661017.04,17.8
1637936715,"disk12",48296485.02,17.96
1637936730,"disk12",46940085.68,17.66
1637936745,"disk12",45999467.17,17.47
1637936760,"disk12",46910977.21,16.98
1637936775,"disk12",48194848.33,16.8
1637936790,"disk12",48975002.73,17.38
1637936805,"disk12",53355470.39,18.46
1637936820,"disk12",57072274.69,18.81
1637936835,"disk12",50971119.76,18.08
1637936850,"disk12",53716626.63,18.62
1637936865,"disk12",50093412.99,18.79
1637936880,"disk12",50711268.13,16.65
1637936895,"disk12",48596372.39,17.87
1637936910,"disk12",46916449.46,16.97
1637936925,"disk12",44519339.73,16.74
1637936940,"disk12",49943291.01,17.87
1637936955,"disk12",48072286.03,16.71
1637936970,"disk12",45467655.53,16.13
1637936985,"disk12",46289967.38,16.93
1637937000,"disk12",45673298.28,17.16
1637937015,"disk12",51015000.69,17.35
1637937030,"disk12",43360372.5,16.45
1637937045,"disk12",47414010.82,17.43
1637937060,"disk12",51074929.83,17.38
1637937075,"disk12",54342985.27,17.58
1637937090,"disk12",51193646.65,18.87
1637937105,"disk12",47129513.92,18.33
1637937120,"disk12",48284001.69,16.91
1637937135,"disk12",49538142.14,16.31
1637937150,"disk12",57842698.92,18.12
1637937165,"disk12",51153600.06,17.03
1637937180,"disk12",54967402.86,18.01
1637937195,"disk12",56960726.53,17.72
1637937210,"disk12",56251461.83,17.72
1637937225,"disk12",53242529.7,16.91
1637937240,"disk12",51031149.89,16.88
1637937255,"disk12",47698332.84,16.31
1637937270,"disk12",51269321.39,17.32
1637937285,"disk12",49791989.22,16.16
1637937300,"disk12",49322457.04,17.14
1637937315,"disk12",47617798.15,16.31
1637937330,"disk12",52999202.08,17.26
1637937345,"disk12",57310843.76,18.22
1637937360,"disk12",54230543.97,18.89
1637937375,"disk12",49934915.61,18.05
1637937390,"disk12",57381656.52,19.09
1637937405,"disk12",61045300.74,17.93
1637937420,"disk12",53977667.55,17.08
1637937435,"disk12",57512879.91,17.82
1637937450,"disk12",62021790.73,19.92
1637937465,"disk12",56660511.92,18.46
1637937480,"disk12",50406442.09,16.11
1637937495,"disk12",54888029.51,17.8
1637937510,"disk12",54971213.38,18.99
1637937525,"disk12",48957667.43,16.73
1637937540,"disk12",55611104.09,16.62
1637937555,"disk12",54720702.18,16.93
1637937570,"disk12",52187507.8,17.02
1637937585,"disk12",61556152.67,18.41
1637937600,"disk12",63882662.22,18.33
1637937615,"disk12",65513394.62,18.79
1637937630,"disk12",58988655.16,19.43
1637937645,"disk12",59634361.08,18.6
1637937660,"disk12",54748838.17,18.23
1637937675,"disk12",57169958.88,17.42
1637937690,"disk12",54196569.03,16.69
1637937705,"disk12",64946759.34,17.9
1637937720,"disk12",61135163.47,17.69
1637937735,"disk12",57091730.58,17.05
1637937750,"disk12",56132896.62,16.65
1637937765,"disk12",56803073.04,17.18
1637937780,"disk12",58935732.88,16.47
1637937795,"disk12",57644687.87,17.01
1637937810,"disk12",47677084.02,16.91
1637937825,"disk12",56425538.55,17.24
1637937840,"disk12",50006229.4,17.05
1637937855,"disk12",48611826.92,17.72
1637937870,"disk12",56896943.3,18.34
1637937885,"disk12",53495630.47,16.79
1637937900,"disk12",47536534.99,17.94
1637937915,"disk12",56120672.68,17.04
1637937930,"disk12",53504037.66,18.12
1637937945,"disk12",64702811.13,19.31
1637937960,"disk12",54758538.61,17.48
1637937975,"disk12",57509759.5,17.97
1637937990,"disk12",52172595.62,18.39
1637938005,"disk12",53399342.13,17.22
1637938020,"disk12",53105821.34,18.46
1637938035,"disk12",50231144.32,16.91
1637938050,"disk12",51928614.42,17.38
1637938065,"disk12",60754962.54,18.56
1637938080,"disk12",56649748.46,18.49
1637938095,"disk12",53152895.76,17.13
1637938110,"disk12",56963236.73,18.1
1637938125,"disk12",51802369.51,16.91
1637938140,"disk12",50002968.54,15.93
1637938155,"disk12",54152532.63,19.93
1637938170,"disk12",55839964.11,17.19
1637938185,"disk12",60208210.42,17.8
1637938200,"disk12",58086433.01,16.74
1637938215,"disk12",58988107.47,16.89
1637938230,"disk12",50551592.26,16.76
1637938245,"disk12",58639293.48,20.65
1637938260,"disk12",61717126.23,17.44
1637938275,"disk12",49829191.56,15.32
1637938290,"disk12",50465953.32,15.89
1637938305,"disk12",51942416.45,16.42
1637938320,"disk12",55414200.68,17.56
1637938335,"disk12",55473600.19,16.8
1637938350,"disk12",53279380.55,17.37
1637938365,"disk12",50248726.24,17.59
1637938380,"disk12",56252842.01,16.64
1637938395,"disk12",59611210.59,16.71
1637938410,"disk12",57906144.63,17.16
1637938425,"disk12",62080876.38,17.77
1637938440,"disk12",57868295.07,16.73
1637938455,"disk12",52086172.55,17.27
1637938470,"disk12",57109967.96,16.43
1637938485,"disk12",60217322.52,18.11
1637938500,"disk12",58276000.84,18.74
1637938515,"disk12",55753159.74,16.67
1637938530,"disk12",61029838.8,18.36
1637938545,"disk12",56690931.58,17.82
1637938560,"disk12",47852562.47,15.64
1637938575,"disk12",54678974.21,16.68
1637938590,"disk12",46777853.03,15.52
1637938605,"disk12",50416179.56,16.47
1637938620,"disk12",52836535.53,16.79
1637938635,"disk12",55256981.68,16.53
1637938650,"disk12",51107410.31,16.84
1637938665,"disk12",51035804.64,16.42
1637938680,"disk12",59438908.22,18.15
1637938695,"disk12",60666341.67,18.67
1637938710,"disk12",51754906.34,17.29
1637938725,"disk12",55460916.13,17.14
1637938740,"disk12",58767421.33,17.09
1637938755,"disk12",58478746.3,18.28
1637938770,"disk12",57278933.6,18.74
1637938785,"disk12",66572467.42,18.7
1637938800,"disk12",53469219.78,17.03
1637938815,"disk12",54645491.6,16.52
1637938830,"disk12",59610780.99,17.93
1637938845,"disk12",67641297.33,20.15
1637938860,"disk12",60579135.24,19.31
1637938875,"disk12",55336479.3,18.19
1637938890,"disk12",61933348.14,18.89
1637938905,"disk12",52633939.48,17.09
1637938920,"disk12",52393485.47,17.69
1637938935,"disk12",50746780.47,17.6
1637938950,"disk12",62338869.44,19.16
1637938965,"disk12",55084481.08,17.79
1637938980,"disk12",52283179.14,18.19
1637938995,"disk12",53408474.05,17.15
1637939010,"disk12",50666653.91,17.1
1637939025,"disk12",60744623.02,19.2
1637939040,"disk12",62655918.3,18.95
1637939055,"disk12",57140145.24,18.79
1637939070,"disk12",52354002.3,17.92
1637939085,"disk12",48018281.38,17.2
1637939100,"disk12",53397311.63,18.22
