"ts","disk_id","throughput","latency"
1637760720,"disk3",49585885.3,18.56
1637760735,"disk3",53535394.44,18.11
1637760750,"disk3",49765770.83,18.8
1637760765,"disk3",48382812.25,18.03
1637760780,"disk3",48367593.98,17.89
1637760795,"disk3",56601487.23,18.45
1637760810,"disk3",47598380.18,17.45
1637760825,"disk3",42805398.96,16.48
1637760840,"disk3",43956715.46,16.41
1637760855,"disk3",48095810.1,17.76
1637760870,"disk3",52582058.07,17.76
1637760885,"disk3",51667645.67,17.99
1637760900,"disk3",52754858.47,17.99
1637760915,"disk3",51058265.32,19.55
1637760930,"disk3",52765254.87,16.86
1637760945,"disk3",51746481.44,17.34
1637760960,"disk3",57484111.94,19.04
1637760975,"disk3",50956598,18.37
1637760990,"disk3",58425653.55,19.6
1637761005,"disk3",55643893.63,18.8
1637761020,"disk3",58710561.43,17.82
1637761035,"disk3",56403175.93,17.75
1637761050,"disk3",54260528.53,17.86
1637761065,"disk3",57421475.44,19.76
1637761080,"disk3",57278118.73,17.49
1637761095,"disk3",65176567.01,18.9
1637761110,"disk3",65027935.72,19.32
1637761125,"disk3",59856997.34,18.73
1637761140,"disk3",59380621.78,20.56
1637761155,"disk3",54054364.88,18.17
1637761170,"disk3",58895921.72,20.83
1637761185,"disk3",65149418.62,19.78
1637761200,"disk3",60829632.13,19.55
1637761215,"disk3",56385935.86,18.52
1637761230,"disk3",54679739.28,19.59
1637761245,"disk3",60113779.52,19.64
1637761260,"disk3",52804906.68,18.35
1637761275,"disk3",54819630.62,19.37
1637761290,"disk3",61705222.19,20.03
1637761305,"disk3",56699794.14,20.02
1637761320,"disk3",60513485.42,21.1
1637761335,"disk3",48471751.91,17.9
1637761350,"disk3",53833125.62,19.09
1637761365,"disk3",67137891.83,20.93
1637761380,"disk3",62291317.35,19.69
1637761395,"disk3",60539265.95,19.42
1637761410,"disk3",55571854.72,18.71
1637761425,"disk3",59082626.94,19.02
1637761440,"disk3",56860377.95,19.56
1637761455,"disk3",66633731.1,20.36
1637761470,"disk3",68932673.77,20.63
1637761485,"disk3",71494739.07,22.83
1637761500,"disk3",61176907.61,20.05
1637761515,"disk3",56786451.3,18.42
1637761530,"disk3",65210954.93,20.52
1637761545,"disk3",74829252.11,23.08
1637761560,"disk3",62058918.64,19.21
1637761575,"disk3",63188697.67,18.69
1637761590,"disk3",59530767.43,18.3
1637761605,"disk3",61757674.29,19.73
1637761620,"disk3",65253090.75,20.4
1637761635,"disk3",74888939.21,21.37
1637761650,"disk3",64209857.44,18.72
1637761665,"disk3",67473965.7,19.82
1637761680,"disk3",72203245.89,21.37
1637761695,"disk3",64721924.6,18.9
1637761710,"disk3",59619060.27,18.84
1637761725,"disk3",58995334.6,18.59
1637761740,"disk3",62653648.2,20.93
1637761755,"disk3",56540545.27,19.73
1637761770,"disk3",57355774.64,20.02
1637761785,"disk3",59726775.54,19.73
1637761800,"disk3",68616833.81,21.18
1637761815,"disk3",69714828.03,20.96
1637761830,"disk3",65519323.07,20.58
1637761845,"disk3",63000372.72,19.46
1637761860,"disk3",64811698.59,19.14
1637761875,"disk3",70685986.84,19.82
1637761890,"disk3",78433859.53,20.56
1637761905,"disk3",69359814.48,23.86
1637761920,"disk3",55748102.23,18.84
1637761935,"disk3",59748312.51,20.9
1637761950,"disk3",69017484.48,20.39
1637761965,"disk3",59619166.75,21.12
1637761980,"disk3",56729309.44,19.81
1637761995,"disk3",64507023.53,19.97
1637762010,"disk3",61218269.4,19
1637762025,"disk3",57226081.7,19.04
1637762040,"disk3",57261361.3,18.68
1637762055,"disk3",58122952.48,18.13
1637762070,"disk3",56631059.47,18.77
1637762085,"disk3",54923369.71,17.99
1637762100,"disk3",55146040.42,18.93
1637762115,"disk3",65458369.78,23.45
1637762130,"disk3",60877633.54,21.04
1637762145,"disk3",59663730.74,18.89
1637762160,"disk3",58035542.68,18.34
1637762175,"disk3",58814572.26,18.99
1637762190,"disk3",48976641.19,18.31
1637762205,"disk3",48931180.7,19.03
1637762220,"disk3",52116957.07,18.12
1637762235,"disk3",59101628.3,19.25
1637762250,"disk3",62367151.79,20.36
1637762265,"disk3",61009037.82,20.26
1637762280,"disk3",55055257.59,18.59
1637762295,"disk3",61805108.58,20.5
1637762310,"disk3",61860716.7,21.14
1637762325,"disk3",60939361.19,19.34
1637762340,"disk3",66873561.74,25.93
1637762355,"disk3",61979665.45,20.41
1637762370,"disk3",53410661.29,18.82
1637762385,"disk3",63969290.21,19.44
1637762400,"disk3",68364399.38,19.68
1637762415,"disk3",71138482.19,20.65
1637762430,"disk3",59533767.54,19
1637762445,"disk3",63037292.27,19.49
1637762460,"disk3",59586484.79,19.87
1637762475,"disk3",63214720.46,21.61
1637762490,"disk3",55883141.01,19.91
1637762505,"disk3",59270122.58,19.51
1637762520,"disk3",54868655.49,17.87
1637762535,"disk3",53208976.08,17.59
1637762550,"disk3",55896004.12,17.28
1637762565,"disk3",54006713.3,18.18
1637762580,"disk3",49763335.33,17.9
1637762595,"disk3",49961760.52,18.06
1637762610,"disk3",46234918.03,18.15
1637762625,"disk3",48099077.26,19.36
1637762640,"disk3",53232689.19,18.87
1637762655,"disk3",58569169.52,18.68
1637762670,"disk3",58762825.64,19.98
1637762685,"disk3",58872117.43,18.64
1637762700,"disk3",53278353.14,18.07
1637762715,"disk3",54288015.74,17.77
1637762730,"disk3",63450718.42,18.66
1637762745,"disk3",58780910.63,18.21
1637762760,"disk3",55274361.93,18.4
1637762775,"disk3",60953642.3,20.16
1637762790,"disk3",46547282.91,17.73
1637762805,"disk3",52044722.74,17.72
1637762820,"disk3",46865452.42,17.73
1637762835,"disk3",52939987.19,18.35
1637762850,"disk3",52741544.17,17.91
1637762865,"disk3",54976948.95,17.95
1637762880,"disk3",57607226.23,18.5
1637762895,"disk3",52569731.74,17.3
1637762910,"disk3",61273905.27,19.03
1637762925,"disk3",52950972.68,19.16
1637762940,"disk3",52829946.92,18.39
1637762955,"disk3",58047338.66,18.08
1637762970,"disk3",51058509.95,17.21
1637762985,"disk3",49163332.78,17.66
1637763000,"disk3",49227004.95,17.49
1637763015,"disk3",64846741.18,18.79
1637763030,"disk3",57504559.95,18.04
1637763045,"disk3",63996013.74,18.75
1637763060,"disk3",58746607.91,19.72
1637763075,"disk3",58732316.49,19.21
1637763090,"disk3",59335531.54,18.45
1637763105,"disk3",64239872.99,19.96
1637763120,"disk3",57307607.1,19.45
1637763135,"disk3",63483470.59,19.18
1637763150,"disk3",55577251.68,17.91
1637763165,"disk3",63949300.73,19.02
1637763180,"disk3",60411039.44,18.91
1637763195,"disk3",68518081.28,19.78
1637763210,"disk3",61768510.68,23.49
1637763225,"disk3",58527513.9,18.27
1637763240,"disk3",62021283.3,18.68
1637763255,"disk3",57473519.69,18.2
1637763270,"disk3",64499097.1,21.32
1637763285,"disk3",51453329.35,17.74
1637763300,"disk3",54785401.19,19.46
1637763315,"disk3",58066073.53,19.53
1637763330,"disk3",61383148.66,19.53
1637763345,"disk3",60111700.47,20.33
1637763360,"disk3",47799211.03,18.3
1637763375,"disk3",50195823.98,17.06
1637763390,"disk3",52242456.27,18.48
1637763405,"disk3",48484265.12,18.39
1637763420,"disk3",52345935.58,19.42
1637763435,"disk3",49982336.72,18.55
1637763450,"disk3",55605987.89,21.58
1637763465,"disk3",50734735.93,19.56
1637763480,"disk3",48411241.34,18.61
1637763495,"disk3",49607508.55,18.02
1637763510,"disk3",50965818.21,17.95
1637763525,"disk3",53124470.53,18.11
1637763540,"disk3",56727135.64,18.29
1637763555,"disk3",59800112.07,18.6
1637763570,"disk3",52554966.22,17.58
1637763585,"disk3",48828603.11,17.41
1637763600,"disk3",57182214.42,18.73
1637763615,"disk3",59032493.91,19.25
1637763630,"disk3",57759522.56,19.44
1637763645,"disk3",57961374.72,19.07
1637763660,"disk3",54104802.92,18.16
1637763675,"disk3",54546146.94,17.91
1637763690,"disk3",55507636.43,19.42
1637763705,"disk3",54584437.76,19.14
1637763720,"disk3",63456693.35,19.92
1637763735,"disk3",60169713.49,19.48
1637763750,"disk3",51570001.6,18.65
1637763765,"disk3",49069051.58,17.36
1637763780,"disk3",49623399.03,17.32
1637763795,"disk3",52538339.62,18.48
1637763810,"disk3",53421901.07,17.84
1637763825,"disk3",43582630.58,18.02
1637763840,"disk3",51608055.03,18.2
1637763855,"disk3",50548706.25,18.1
1637763870,"disk3",48624175.53,16.58
1637763885,"disk3",41400802.09,17.77
1637763900,"disk3",50683736.09,17.92
1637763915,"disk3",46248110.01,16.93
1637763930,"disk3",46504881.67,18.31
1637763945,"disk3",43912477.09,18.54
1637763960,"disk3",44031415.66,18.04
1637763975,"disk3",51085057.22,18.21
1637763990,"disk3",48402770.2,17.96
1637764005,"disk3",55625014.68,19.38
1637764020,"disk3",52802575.6,18.67
1637764035,"disk3",49204441.85,18.12
1637764050,"disk3",48040141.76,17.96
1637764065,"disk3",50550599.17,18.39
1637764080,"disk3",56038373.29,18.85
1637764095,"disk3",50356457.96,18.15
1637764110,"disk3",46601224.36,18
1637764125,"disk3",51457663.55,18.57
1637764140,"disk3",51838464.29,18.31
1637764155,"disk3",50706489.11,17.73
1637764170,"disk3",52504752.7,18
1637764185,"disk3",52730677.67,18.59
1637764200,"disk3",53897496.73,18.63
1637764215,"disk3",52564008.7,18.92
1637764230,"disk3",54433801.78,20.44
1637764245,"disk3",51035929.72,19.05
1637764260,"disk3",52199038.92,17.84
1637764275,"disk3",48857513.73,18.09
1637764290,"disk3",54532790.66,18.13
1637764305,"disk3",54239290.8,18.37
1637764320,"disk3",55550665.21,18.72
1637764335,"disk3",52677499.44,18.11
1637764350,"disk3",49253160.2,17.01
1637764365,"disk3",49332125.26,17.93
1637764380,"disk3",48179345.44,18.44
1637764395,"disk3",61147220.85,19.15
1637764410,"disk3",59372077.86,19.14
1637764425,"disk3",52870966.33,17.11
1637764440,"disk3",54793712.93,17.8
1637764455,"disk3",50948949.33,16.52
1637764470,"disk3",55957512.39,19.62
1637764485,"disk3",57456713.3,18.58
1637764500,"disk3",53605001.66,18.53
1637764515,"disk3",51185881.41,18.7
1637764530,"disk3",43616212.38,17.15
1637764545,"disk3",49072230.55,16.03
1637764560,"disk3",56591609.87,18.5
1637764575,"disk3",52423899.84,19.7
1637764590,"disk3",45895181.52,17.06
1637764605,"disk3",52708290.26,18.2
1637764620,"disk3",50470246.51,17.6
1637764635,"disk3",45775689.37,17.61
1637764650,"disk3",48497455.44,17.04
1637764665,"disk3",50843364.13,17.85
1637764680,"disk3",48214274.88,18.04
1637764695,"disk3",54831708.24,17.99
1637764710,"disk3",57069938.88,20.08
1637764725,"disk3",57271848.63,18.48
1637764740,"disk3",61562413.6,18.72
1637764755,"disk3",54368280.01,17.37
1637764770,"disk3",48585811.96,17.47
1637764785,"disk3",53370748.42,17.92
1637764800,"disk3",49788130.21,16.83
1637764815,"disk3",52817845.26,17.29
1637764830,"disk3",57461886.71,17.32
1637764845,"disk3",53482992.82,17.27
1637764860,"disk3",56506302.09,17.13
1637764875,"disk3",52466644.95,17.4
1637764890,"disk3",58363023.11,18.39
1637764905,"disk3",57747347.89,18.76
1637764920,"disk3",57812974.02,19.8
1637764935,"disk3",55856731.06,18.96
1637764950,"disk3",49429000.98,17.67
1637764965,"disk3",58750731.07,18.08
1637764980,"disk3",48389030.05,17.74
1637764995,"disk3",51163807.14,16.12
1637765010,"disk3",49768296.99,16.51
1637765025,"disk3",54724267.16,17.74
1637765040,"disk3",62586608.72,20.25
1637765055,"disk3",52228468.92,17.97
1637765070,"disk3",53060878.05,20.39
1637765085,"disk3",48097706.24,18.77
1637765100,"disk3",45236489.8,18.3
1637765115,"disk3",49156347.05,17.41
1637765130,"disk3",47275227.51,16.04
1637765145,"disk3",56463750.66,18.2
1637765160,"disk3",50625437.56,17.23
1637765175,"disk3",53614292.21,17.43
1637765190,"disk3",58807828.07,17.33
1637765205,"disk3",58791334.68,17.93
1637765220,"disk3",49424339.21,15.72
1637765235,"disk3",54937554.3,18.84
1637765250,"disk3",54085888.63,17.55
1637765265,"disk3",49906519.94,16.19
1637765280,"disk3",50947408.64,16.77
1637765295,"disk3",58974127.05,17.29
1637765310,"disk3",64517299.03,19.94
1637765325,"disk3",56872052.72,18.82
1637765340,"disk3",56506432.64,18.07
1637765355,"disk3",57233269.58,19.11
1637765370,"disk3",57599615.27,18.9
1637765385,"disk3",57676900.15,18.61
1637765400,"disk3",51169811.17,17.87
1637765415,"disk3",54128423.27,22.54
1637765430,"disk3",58507012.46,19.09
1637765445,"disk3",47030475.35,17.34
1637765460,"disk3",63338650.52,19.39
1637765475,"disk3",66183787.16,19.94
1637765490,"disk3",59261683.92,19.33
1637765505,"disk3",62353411.08,20.03
1637765520,"disk3",60475227.08,17.4
1637765535,"disk3",61046908.08,19.39
1637765550,"disk3",52133370.87,17.83
1637765565,"disk3",53858025.03,17.01
1637765580,"disk3",47788481.46,15.91
1637765595,"disk3",51990801.07,17.26
1637765610,"disk3",52777520.08,16.84
1637765625,"disk3",60449800.24,22.96
1637765640,"disk3",56100560.92,17.98
1637765655,"disk3",58872019.93,17.89
1637765670,"disk3",55804187.13,17.79
1637765685,"disk3",51136515.65,17.26
1637765700,"disk3",54376109.62,17.29
1637765715,"disk3",56372066.42,17.08
1637765730,"disk3",64908903.51,18.14
1637765745,"disk3",53496603.85,17.36
1637765760,"disk3",60957697.31,17.75
1637765775,"disk3",56679407.4,17.53
1637765790,"disk3",51626175.81,19.47
1637765805,"disk3",59153919.03,18.98
1637765820,"disk3",58255479.4,18.83
1637765835,"disk3",48131048.51,16.65
1637765850,"disk3",53756597.69,16.39
1637765865,"disk3",53356040,17.32
1637765880,"disk3",50694960.48,16.66
1637765895,"disk3",65546967.43,20.33
1637765910,"disk3",54755709.18,17.94
1637765925,"disk3",53107636.65,17.73
1637765940,"disk3",48486695.3,16.98
1637765955,"disk3",50866247.18,16.06
1637765970,"disk3",47838046.07,16.32
1637765985,"disk3",53025530.65,17.72
1637766000,"disk3",49230460.86,16.68
1637766015,"disk3",59809776.05,17.54
1637766030,"disk3",54883875.61,16.57
1637766045,"disk3",60772283.74,18.82
1637766060,"disk3",63829985.33,18.37
1637766075,"disk3",69278587.04,18.47
1637766090,"disk3",57424743.75,18.34
1637766105,"disk3",54356253.08,18.34
1637766120,"disk3",51836040.59,17.63
1637766135,"disk3",59016700.98,18.96
1637766150,"disk3",53053458.62,17.33
1637766165,"disk3",47405841.5,17.27
1637766180,"disk3",49548589.99,18.49
1637766195,"disk3",51279646.83,17.61
1637766210,"disk3",49876936.4,17.24
1637766225,"disk3",52230503.23,18.7
1637766240,"disk3",61772547.47,18.45
1637766255,"disk3",55777209.19,17.62
1637766270,"disk3",48504345.74,16.47
1637766285,"disk3",48914260.34,17.11
1637766300,"disk3",55191371.26,18.64
1637766315,"disk3",50971528.93,17.39
1637766330,"disk3",47772614.31,16.68
1637766345,"disk3",57315291.44,18.1
1637766360,"disk3",49349310.42,17.21
1637766375,"disk3",55693749.49,18.3
1637766390,"disk3",58958674.09,18.72
1637766405,"disk3",49583963.15,17.53
1637766420,"disk3",52139056.15,18.14
1637766435,"disk3",56569254.52,19.03
1637766450,"disk3",57764571.82,19.44
1637766465,"disk3",54204765.91,20.4
1637766480,"disk3",59666695.93,19.32
1637766495,"disk3",60139462.82,19.13
1637766510,"disk3",49129489.32,17.61
1637766525,"disk3",47498632.3,17.07
1637766540,"disk3",44766738.8,16.25
1637766555,"disk3",48086533.59,16.75
1637766570,"disk3",52445101.23,17.72
1637766585,"disk3",52540127.46,17.82
1637766600,"disk3",53938899.13,18.69
1637766615,"disk3",49475295.64,17.12
1637766630,"disk3",42676822,16.91
1637766645,"disk3",42378350.88,17.46
1637766660,"disk3",46949869.14,17.13
1637766675,"disk3",51366753.48,17.67
1637766690,"disk3",45143877.19,18.47
1637766705,"disk3",47573820.27,17.34
1637766720,"disk3",43623890.97,17.32
1637766735,"disk3",49811767,19.46
1637766750,"disk3",44702567.66,18.2
1637766765,"disk3",43232518.4,19.36
1637766780,"disk3",48604496.09,18.98
1637766795,"disk3",55948663.16,19.94
1637766810,"disk3",50068166.43,19.87
1637766825,"disk3",40365728.06,18.27
1637766840,"disk3",44697848.55,17.19
1637766855,"disk3",45707554.04,17.08
1637766870,"disk3",39696594.71,16.54
1637766885,"disk3",41734794.15,17.34
1637766900,"disk3",43274802.98,17.32
1637766915,"disk3",42625843.98,17.6
1637766930,"disk3",46313341.47,18.23
1637766945,"disk3",55690827.35,18.78
1637766960,"disk3",45746777.7,17.31
1637766975,"disk3",54073289.05,19.57
1637766990,"disk3",51071147.26,19.17
1637767005,"disk3",43048630.97,17.27
1637767020,"disk3",39290713.13,17.04
1637767035,"disk3",47209491.99,18.61
1637767050,"disk3",43377393.58,17.11
1637767065,"disk3",42057471.42,17.05
1637767080,"disk3",41466876.18,16.81
1637767095,"disk3",44354648.27,17.77
1637767110,"disk3",45802201.88,18.17
1637767125,"disk3",50399813.39,19.16
1637767140,"disk3",40618108.6,18.37
1637767155,"disk3",40411832.41,17.15
1637767170,"disk3",47436575.48,18.47
1637767185,"disk3",45785580.15,18.49
1637767200,"disk3",42142965.01,18.91
1637767215,"disk3",42799333.72,18.94
1637767230,"disk3",45804379.1,18.95
1637767245,"disk3",38094527.44,17.13
1637767260,"disk3",35520117.56,16.59
1637767275,"disk3",45808281.26,18.09
1637767290,"disk3",43412023.32,17.85
1637767305,"disk3",41722922.17,18.54
1637767320,"disk3",35537834.81,17.72
1637767335,"disk3",39863031.32,17.25
1637767350,"disk3",38241222.63,16.87
1637767365,"disk3",38905619.13,17.44
1637767380,"disk3",39416646.35,17.36
1637767395,"disk3",43988561.77,18.24
1637767410,"disk3",49488242.92,18.71
1637767425,"disk3",54862033.65,20.33
1637767440,"disk3",48250855.51,18.7
1637767455,"disk3",39681363.01,17.15
1637767470,"disk3",41367623.28,17.65
1637767485,"disk3",45661582.14,18.15
1637767500,"disk3",42555105.35,17.79
1637767515,"disk3",43488952.98,17.2
1637767530,"disk3",39795173.02,17.1
1637767545,"disk3",41267776.32,17.68
1637767560,"disk3",41801721.87,16.92
1637767575,"disk3",41634907.96,16.4
1637767590,"disk3",38484898.5,15.91
1637767605,"disk3",41540416.22,16.28
1637767620,"disk3",38233888.46,15.99
1637767635,"disk3",39648151.07,16.29
1637767650,"disk3",40713173.01,17.44
1637767665,"disk3",40431089.72,17.63
1637767680,"disk3",39918241.76,16.67
1637767695,"disk3",44359383.25,18.51
1637767710,"disk3",39968577.34,17.16
1637767725,"disk3",37308523.6,16.68
1637767740,"disk3",43835228.01,17.46
1637767755,"disk3",38913586.41,16.14
1637767770,"disk3",41324839.51,17.07
1637767785,"disk3",43222414.31,17.82
1637767800,"disk3",49046907.09,17.9
1637767815,"disk3",42220339.78,18.6
1637767830,"disk3",42834535.36,18.09
1637767845,"disk3",34756687.94,17.15
1637767860,"disk3",41399575.97,18.4
1637767875,"disk3",37715399.62,16.63
1637767890,"disk3",46951039.51,18.35
1637767905,"disk3",43837069.36,17.6
1637767920,"disk3",38785085.79,17.3
1637767935,"disk3",45868723.11,17.59
1637767950,"disk3",44274681.17,16.92
1637767965,"disk3",44817765.38,16.4
1637767980,"disk3",45646371.44,16.67
1637767995,"disk3",47073442.9,16.45
1637768010,"disk3",41965559.95,16.59
1637768025,"disk3",37701963.01,15.26
1637768040,"disk3",37376994.03,16.37
1637768055,"disk3",37897569.69,16.96
1637768070,"disk3",43602438.32,17.13
1637768085,"disk3",46920011.18,17.58
1637768100,"disk3",40751973.09,17.08
1637768115,"disk3",47500854.23,18.45
1637768130,"disk3",38925222.6,16.59
1637768145,"disk3",41130259.97,17.41
1637768160,"disk3",51008457.02,18.72
1637768175,"disk3",39696491.5,17.34
1637768190,"disk3",36475312.86,16.15
1637768205,"disk3",36807086.99,16.16
1637768220,"disk3",36034181.81,16.27
1637768235,"disk3",46606091.69,16.94
1637768250,"disk3",43147129.94,17.35
1637768265,"disk3",36855231.84,15.97
1637768280,"disk3",44251318.41,18.54
1637768295,"disk3",44263108.16,17.18
1637768310,"disk3",43917432.78,17.95
1637768325,"disk3",44581308.4,17.04
1637768340,"disk3",50890362.09,18.05
1637768355,"disk3",52661090.37,19.01
1637768370,"disk3",46632336.13,17.5
1637768385,"disk3",46896614.01,16.75
1637768400,"disk3",49380163.28,17.17
1637768415,"disk3",64170820.94,20.17
1637768430,"disk3",56425198.87,19.41
1637768445,"disk3",49444171.7,18.86
1637768460,"disk3",47941502.21,18.03
1637768475,"disk3",41979209.11,16.87
1637768490,"disk3",43149367.62,16.7
1637768505,"disk3",44103387.31,17.79
1637768520,"disk3",47480657.4,17.83
1637768535,"disk3",50699090.22,18.3
1637768550,"disk3",51258540.94,17.88
1637768565,"disk3",54544050.8,18.42
1637768580,"disk3",51122335.97,18.31
1637768595,"disk3",43645880.38,16.6
1637768610,"disk3",48058808.49,17.31
1637768625,"disk3",40319197.39,16.65
1637768640,"disk3",37063454.58,16.27
1637768655,"disk3",39448643.17,16.8
1637768670,"disk3",43282435.03,16.49
1637768685,"disk3",47534608.23,17.1
1637768700,"disk3",49848600.1,17.83
1637768715,"disk3",43591778.04,16.27
1637768730,"disk3",44205199.23,17.62
1637768745,"disk3",48754484.09,17.53
1637768760,"disk3",48784697.25,16.87
1637768775,"disk3",53469251.66,17.25
1637768790,"disk3",46376341.78,16.49
1637768805,"disk3",49570396.7,16.71
1637768820,"disk3",43764344.7,15.74
1637768835,"disk3",42525023.03,15.68
1637768850,"disk3",47487680.48,16.59
1637768865,"disk3",46018736.15,17.12
1637768880,"disk3",47324452.72,16.62
1637768895,"disk3",51835949.25,17.18
1637768910,"disk3",45886171.96,15.99
1637768925,"disk3",51796086.84,20.02
1637768940,"disk3",49263813.8,16.17
1637768955,"disk3",56593686.16,18.45
1637768970,"disk3",44586154.25,16.56
1637768985,"disk3",42464878.41,16.2
1637769000,"disk3",45151910.98,16.22
1637769015,"disk3",52270167.56,16.72
1637769030,"disk3",55723826.87,18.85
1637769045,"disk3",50668579.78,17.8
1637769060,"disk3",43893998.04,16.58
1637769075,"disk3",51584642.24,17.01
1637769090,"disk3",51058198.37,22.86
1637769105,"disk3",43361061.03,17.3
1637769120,"disk3",44475308.54,17.32
1637769135,"disk3",45090251.27,18.11
1637769150,"disk3",44447974.48,19.46
1637769165,"disk3",43150262.65,17.6
1637769180,"disk3",44171055.76,18.67
1637769195,"disk3",42252878.26,18.64
1637769210,"disk3",42935537.05,17.89
1637769225,"disk3",41655195.76,17.84
1637769240,"disk3",44709533.31,17.39
1637769255,"disk3",42316909.5,17
1637769270,"disk3",39780131.11,17.29
1637769285,"disk3",47909161.61,18.55
1637769300,"disk3",38085689.9,16.72
1637769315,"disk3",40377796.82,16.73
1637769330,"disk3",42203066.86,17.38
1637769345,"disk3",41360570.05,17.06
1637769360,"disk3",39041348.5,19.71
1637769375,"disk3",48884667.97,18.74
1637769390,"disk3",42079292.99,17.37
1637769405,"disk3",43255671.61,17.65
1637769420,"disk3",39903581.03,18.31
1637769435,"disk3",46241714.93,17.66
1637769450,"disk3",50332959.03,18.25
1637769465,"disk3",41405581.02,18.43
1637769480,"disk3",43726642.09,16.77
1637769495,"disk3",37582633.93,17.41
1637769510,"disk3",45252143.76,18.76
1637769525,"disk3",40180742.78,16.57
1637769540,"disk3",34879629.99,16.04
1637769555,"disk3",40979831.62,15.98
1637769570,"disk3",43992069.05,17.28
1637769585,"disk3",38775222.88,17.21
1637769600,"disk3",41303168.14,16.75
1637758800,"disk4",51891305.65,18.1
1637758815,"disk4",56144026.09,19.34
1637758830,"disk4",59306386.11,18.85
1637758845,"disk4",56495456.09,18.92
1637758860,"disk4",60651546.01,19.57
1637758875,"disk4",54333116.76,19.47
1637758890,"disk4",52734554.31,19.35
1637758905,"disk4",51813492.19,20.49
1637758920,"disk4",58596505.61,20.15
1637758935,"disk4",58291960.9,20.9
1637758950,"disk4",54667251.29,18.74
1637758965,"disk4",53835896.51,18.4
1637758980,"disk4",57477214.91,19.35
1637758995,"disk4",56372630.48,19.45
1637759010,"disk4",65901258.02,22.34
1637759025,"disk4",52026377.59,18.23
1637759040,"disk4",48213416.35,17.33
1637759055,"disk4",56929820,18.34
1637759070,"disk4",62296931.4,19.23
1637759085,"disk4",57711148.93,19.64
1637759100,"disk4",53410530.63,18.27
1637759115,"disk4",56226197.57,20.12
1637759130,"disk4",50458402.64,18.48
1637759145,"disk4",60806909.59,20.62
1637759160,"disk4",62774653.53,19.07
1637759175,"disk4",56140690.97,18.6
1637759190,"disk4",63513632.33,20.31
1637759205,"disk4",49533917.4,17.32
1637759220,"disk4",59647984.89,19.94
1637759235,"disk4",60524804.3,21.11
1637759250,"disk4",66904523.33,19.16
1637759265,"disk4",63061835.61,19.82
1637759280,"disk4",54977128.64,18.82
1637759295,"disk4",58509258.46,20.69
1637759310,"disk4",67601556.42,21.19
1637759325,"disk4",58064184.4,19.09
1637759340,"disk4",61306956.94,20.58
1637759355,"disk4",62758290.79,20.6
1637759370,"disk4",61501872.5,18.81
1637759385,"disk4",57910803.48,21.02
1637759400,"disk4",59852106.47,17.82
1637759415,"disk4",64162527.77,20.57
1637759430,"disk4",58796262.88,19.03
1637759445,"disk4",66160923.64,20.47
1637759460,"disk4",66834398.23,21.25
1637759475,"disk4",60521655.65,20.54
1637759490,"disk4",57639928.74,23.27
1637759505,"disk4",53144641.64,18.7
1637759520,"disk4",62481848.44,18.89
1637759535,"disk4",69114825.84,20.42
1637759550,"disk4",67298985.4,19.01
1637759565,"disk4",70114109.25,20.08
1637759580,"disk4",65307925.27,20.05
1637759595,"disk4",68417510.4,20.92
1637759610,"disk4",59762966.41,20.77
1637759625,"disk4",58968554.59,18.32
1637759640,"disk4",58507270,17.69
1637759655,"disk4",63727904.11,19.77
1637759670,"disk4",63031017.84,18.46
1637759685,"disk4",63183577.63,18.18
1637759700,"disk4",57388659.66,18.55
1637759715,"disk4",60454343.5,18.09
1637759730,"disk4",59589279.28,18.89
1637759745,"disk4",55394948.44,19.16
1637759760,"disk4",61372359.16,18.68
1637759775,"disk4",65671105.97,21.54
1637759790,"disk4",63503143.53,19.52
1637759805,"disk4",63972993.49,19.17
1637759820,"disk4",64339381.17,19.84
1637759835,"disk4",57756687.42,19.08
1637759850,"disk4",60854038.26,17.97
1637759865,"disk4",67518390.11,20.71
1637759880,"disk4",59839988.97,19.36
1637759895,"disk4",67328187.94,20.19
1637759910,"disk4",68781017.42,21.84
1637759925,"disk4",70817351.65,23.07
1637759940,"disk4",55548599.67,19.19
1637759955,"disk4",53351378.48,18.45
1637759970,"disk4",56793147.34,18.84
1637759985,"disk4",63051775.92,19.19
1637760000,"disk4",61295888.47,20.04
1637760015,"disk4",56142406.17,19.42
1637760030,"disk4",55384740.5,18.82
1637760045,"disk4",56670624.33,18.54
1637760060,"disk4",64489935.61,19.33
1637760075,"disk4",63552903.7,18.75
1637760090,"disk4",66150882.38,18.65
1637760105,"disk4",61298176.52,19.34
1637760120,"disk4",55967875.27,18.39
1637760135,"disk4",52957637.63,22.33
1637760150,"disk4",51305046.62,19.47
1637760165,"disk4",52738193.72,18.51
1637760180,"disk4",50493865.13,17.61
1637760195,"disk4",52643433.84,17.15
1637760210,"disk4",58392926.82,18.83
1637760225,"disk4",56634644.4,18.05
1637760240,"disk4",49396656.56,17.33
1637760255,"disk4",64963507.15,19.63
1637760270,"disk4",59568477.35,20.04
1637760285,"disk4",51349876.73,19.04
1637760300,"disk4",57040094.2,19.32
1637760315,"disk4",70037664.48,20.3
1637760330,"disk4",58293174.13,19.16
1637760345,"disk4",68803996.74,20.38
1637760360,"disk4",63116194.87,21.32
1637760375,"disk4",60309729.42,20.42
1637760390,"disk4",60067663.03,19.46
