"ts","disk_id","throughput","latency"
1637590125,"disk11",53231887.2,18.16
1637590140,"disk11",60547630.65,17.5
1637590155,"disk11",59211197.01,17.43
1637590170,"disk11",54320717.55,17.56
1637590185,"disk11",49745442.69,17.79
1637590200,"disk11",42489198.16,16.7
1637590215,"disk11",50662784.61,17.62
1637590230,"disk11",53547146.84,17.47
1637590245,"disk11",50326923.05,18.81
1637590260,"disk11",46856331.48,17.2
1637590275,"disk11",49007547.07,16.13
1637590290,"disk11",54134847.96,17.44
1637590305,"disk11",49924685.11,18.12
1637590320,"disk11",47581657.21,16.2
1637590335,"disk11",49766038.11,17.81
1637590350,"disk11",45515966.38,16.43
1637590365,"disk11",48738351.01,16.75
1637590380,"disk11",51112889.11,16.11
1637590395,"disk11",54241406.3,17.73
1637590410,"disk11",55517008.84,18.64
1637590425,"disk11",60910920.76,21.2
1637590440,"disk11",55126489.36,17.24
1637590455,"disk11",51046793.8,16.22
1637590470,"disk11",49515301.65,16.32
1637590485,"disk11",50938296.64,17.33
1637590500,"disk11",46227259.68,15.74
1637590515,"disk11",50968176.06,15.91
1637590530,"disk11",48479824.7,17.06
1637590545,"disk11",51161921.75,18.05
1637590560,"disk11",53734497.63,18.69
1637590575,"disk11",55090589.92,17.95
1637590590,"disk11",50149260.4,17.86
1637590605,"disk11",56496170.68,18.48
1637590620,"disk11",59584481.22,18.69
1637590635,"disk11",52782408.64,18.24
1637590650,"disk11",45073488.33,16.74
1637590665,"disk11",49007106.55,16.59
1637590680,"disk11",51397421.95,17.54
1637590695,"disk11",51549968.8,16.82
1637590710,"disk11",52603117.38,17.46
1637590725,"disk11",41698275.3,14.96
1637590740,"disk11",47954602.61,15.92
1637590755,"disk11",54007931.93,16.66
1637590770,"disk11",48895611.8,16.36
1637590785,"disk11",51458351.83,17.11
1637590800,"disk11",51960422.47,17.39
1637590815,"disk11",52577355.69,17.83
1637590830,"disk11",44778264.31,16.71
1637590845,"disk11",45878202.27,17.06
1637590860,"disk11",51817943.99,16.98
1637590875,"disk11",54583939.71,17.18
1637590890,"disk11",50106792.01,16.73
1637590905,"disk11",52504684.15,17.95
1637590920,"disk11",67172969.29,19.06
1637590935,"disk11",62453474.27,20.32
1637590950,"disk11",47494046.94,17.68
1637590965,"disk11",45825916.67,18.77
1637590980,"disk11",41922290.79,17.2
1637590995,"disk11",48181109.95,17.65
1637591010,"disk11",43166029.4,17.39
1637591025,"disk11",48862578.2,17.05
1637591040,"disk11",47720106.7,16.94
1637591055,"disk11",59374072.54,17.23
1637591070,"disk11",57115682.76,17.32
1637591085,"disk11",48853423.66,15.39
1637591100,"disk11",60039359.63,17.21
1637591115,"disk11",53508486.08,17.39
1637591130,"disk11",53618263.34,16.24
1637591145,"disk11",61335810.07,16.88
1637591160,"disk11",49981774.64,15.92
1637591175,"disk11",57699367.05,16.73
1637591190,"disk11",57203511.57,17.18
1637591205,"disk11",57737846.42,19.14
1637591220,"disk11",51022499.91,17.09
1637591235,"disk11",59627856.42,17.49
1637591250,"disk11",57700626.05,17.47
1637591265,"disk11",55646309.2,17.67
1637591280,"disk11",63464675.88,18.61
1637591295,"disk11",54076586.27,17.25
1637591310,"disk11",51468645.3,17.55
1637591325,"disk11",57887297.59,17.92
1637591340,"disk11",48087585.11,16.79
1637591355,"disk11",50196592.27,17.63
1637591370,"disk11",50598661.24,17.54
1637591385,"disk11",64031551.28,20.61
1637591400,"disk11",57994110.76,18.85
1637591415,"disk11",57897281.87,17.97
1637591430,"disk11",50894163.08,17.42
1637591445,"disk11",54637821.51,18.74
1637591460,"disk11",60691873.68,18.03
1637591475,"disk11",61407222.98,17.62
1637591490,"disk11",67300576.86,18.39
1637591505,"disk11",67364273.21,19.93
1637591520,"disk11",75398413.8,20.61
1637591535,"disk11",63141709,20.76
1637591550,"disk11",54411721.44,18.13
1637591565,"disk11",56479975.41,18.17
1637591580,"disk11",51479779.02,18.14
1637591595,"disk11",55585512.23,18.14
1637591610,"disk11",58647201.15,18.68
1637591625,"disk11",57956425.92,23.32
1637591640,"disk11",54784936.74,19.98
1637591655,"disk11",55465817.94,18.62
1637591670,"disk11",61579268.93,20.61
1637591685,"disk11",61454800.54,20.49
1637591700,"disk11",63762695.21,20.37
1637591715,"disk11",54296761.25,19.85
1637591730,"disk11",53284333.83,18.44
1637591745,"disk11",49393196.05,18.49
1637591760,"disk11",66347716.67,19.32
1637591775,"disk11",59688289.72,19.01
1637591790,"disk11",53923178.64,20
1637591805,"disk11",54503224.85,18.05
1637591820,"disk11",57820894.58,18.53
1637591835,"disk11",52986530.11,20.03
1637591850,"disk11",50570105.25,19.37
1637591865,"disk11",53115406.58,17.26
1637591880,"disk11",48113239.45,17.15
1637591895,"disk11",53673169.09,17.44
1637591910,"disk11",47509154.78,17.21
1637591925,"disk11",55118066.36,17.7
1637591940,"disk11",52657516.87,17.4
1637591955,"disk11",58078667.88,18.87
1637591970,"disk11",46704796.48,17.72
1637591985,"disk11",46296749.93,16.76
1637592000,"disk11",57618210.5,19.43
1637592015,"disk11",51741647.14,17.91
1637592030,"disk11",44625851.46,16.96
1637592045,"disk11",42472611.23,16.52
1637592060,"disk11",45285405.14,17.12
1637592075,"disk11",54460854.61,18.65
1637592090,"disk11",52785458.44,18.74
1637592105,"disk11",49830443.91,17.97
1637592120,"disk11",55257424.43,19.82
1637592135,"disk11",67862204.95,21.37
1637592150,"disk11",48783626.66,18.33
1637592165,"disk11",66567433.58,20.63
1637592180,"disk11",61502252.67,18.83
1637592195,"disk11",51487944.74,17.22
1637592210,"disk11",47232025.9,16.73
1637592225,"disk11",49579418.34,17.97
1637592240,"disk11",54925843.79,17.56
1637592255,"disk11",49459914.21,17.21
1637592270,"disk11",47042903.48,17.48
1637592285,"disk11",49852448.37,17.77
1637592300,"disk11",50166210.19,17.79
1637592315,"disk11",55551218.98,17.91
1637592330,"disk11",50231007.94,17.5
1637592345,"disk11",52343649.56,17.71
1637592360,"disk11",53532334.13,18.33
1637592375,"disk11",56817927.72,18.66
1637592390,"disk11",48105420.39,17.46
1637592405,"disk11",46148403.4,17.41
1637592420,"disk11",43749760.51,17.28
1637592435,"disk11",53302024.75,17.6
1637592450,"disk11",56232611.42,20.64
1637592465,"disk11",51586318.59,17.92
1637592480,"disk11",38200293.97,16.01
1637592495,"disk11",45080999.8,16.92
1637592510,"disk11",43824854.72,17.23
1637592525,"disk11",41710359.4,16.76
1637592540,"disk11",44828762.27,16.32
1637592555,"disk11",42725411.51,16.45
1637592570,"disk11",44567218.86,16.15
1637592585,"disk11",44345380.86,17
1637592600,"disk11",43585206.99,17.4
1637592615,"disk11",51829696.22,17.89
1637592630,"disk11",47050101.26,17.73
1637592645,"disk11",49927794.93,18.56
1637592660,"disk11",44041164.81,17.75
1637592675,"disk11",44560747.66,16.91
1637592690,"disk11",44392865.49,17.3
1637592705,"disk11",43039277.26,17.08
1637592720,"disk11",45045054.5,16.14
1637592735,"disk11",48609902.63,20.1
1637592750,"disk11",48294961.02,17.93
1637592765,"disk11",52055188.99,19.53
1637592780,"disk11",54017586.13,18.59
1637592795,"disk11",42919631.68,17.1
1637592810,"disk11",41871055.38,18.2
1637592825,"disk11",52733374.99,18.55
1637592840,"disk11",42844508.33,17.67
1637592855,"disk11",46348323.15,17.28
1637592870,"disk11",42721143.5,16.9
1637592885,"disk11",41373594.71,15.94
1637592900,"disk11",48108851.58,17.24
1637592915,"disk11",44031977.4,17.03
1637592930,"disk11",40507491.52,16.38
1637592945,"disk11",39886242.65,15.51
1637592960,"disk11",39128353.17,14.71
1637592975,"disk11",41180249.2,15.77
1637592990,"disk11",46825957.97,16.45
1637593005,"disk11",45165900.83,16.51
1637593020,"disk11",42287075.42,16.36
1637593035,"disk11",47001327.74,18.54
1637593050,"disk11",40554651.73,16.56
1637593065,"disk11",34953843.62,16.6
1637593080,"disk11",34249500.55,15.98
1637593095,"disk11",47673587.35,17.87
1637593110,"disk11",43695434.69,18.85
1637593125,"disk11",41609770.19,16.41
1637593140,"disk11",42668592.91,16.59
1637593155,"disk11",45358751.58,18.78
1637593170,"disk11",48667583.17,18.79
1637593185,"disk11",48670856.97,17.81
1637593200,"disk11",43153088.4,17.96
1637593215,"disk11",46006967.5,16.83
1637593230,"disk11",42712057.53,16.72
1637593245,"disk11",44604214.41,16.18
1637593260,"disk11",47008185.21,16.82
1637593275,"disk11",48802954.18,17.47
1637593290,"disk11",40710272.09,15.41
1637593305,"disk11",43320871.57,15.99
1637593320,"disk11",38828003.1,15.9
1637593335,"disk11",41931619.91,16.43
1637593350,"disk11",38058319.73,15.51
1637593365,"disk11",42974874.84,16.74
1637593380,"disk11",45723877.8,16.57
1637593395,"disk11",41267772.94,15.12
1637593410,"disk11",42137963.93,15.66
1637593425,"disk11",42276810.17,16.06
1637593440,"disk11",40037127.15,16.57
1637593455,"disk11",44434473.59,17.29
1637593470,"disk11",45505935.44,16.23
1637593485,"disk11",39918428.98,15.26
1637593500,"disk11",38634081.36,14.68
1637593515,"disk11",41373399.54,16.06
1637593530,"disk11",44163217.11,15.27
1637593545,"disk11",44720956.57,15.4
1637593560,"disk11",39627567.09,15.37
1637593575,"disk11",39372776.06,14.77
1637593590,"disk11",44095617.4,15.49
1637593605,"disk11",37583642.14,15.42
1637593620,"disk11",45264146.82,16.8
1637593635,"disk11",50139775.52,16.95
1637593650,"disk11",44917790.33,15.58
1637593665,"disk11",45284368.21,15.96
1637593680,"disk11",41085133.4,15.31
1637593695,"disk11",39508175.93,15.38
1637593710,"disk11",41847859.54,16.16
1637593725,"disk11",40052115.32,15.65
1637593740,"disk11",41855870.83,18.76
1637593755,"disk11",44775583.79,16.36
1637593770,"disk11",43881308.35,16.76
1637593785,"disk11",43922825.62,16.91
1637593800,"disk11",47469187.75,17.38
1637593815,"disk11",44833744.05,16.27
1637593830,"disk11",47702512.48,17.24
1637593845,"disk11",46874039.59,16.32
1637593860,"disk11",47455350.26,17.31
1637593875,"disk11",47146352.69,16.79
1637593890,"disk11",38557866.29,16.05
1637593905,"disk11",38549858.05,15.3
1637593920,"disk11",40589009.36,16.18
1637593935,"disk11",44558924.73,16.36
1637593950,"disk11",40342430.26,16.3
1637593965,"disk11",46057214.53,16.84
1637593980,"disk11",48681393.75,18.23
1637593995,"disk11",46485939.11,16.28
1637594010,"disk11",42844694.39,16.87
1637594025,"disk11",43652845.99,16.92
1637594040,"disk11",49270641.62,17.07
1637594055,"disk11",51429302,16.52
1637594070,"disk11",38884793.76,15.1
1637594085,"disk11",48500730.04,16.54
1637594100,"disk11",43003050.83,15.65
1637594115,"disk11",49527419.01,16.76
1637594130,"disk11",48345905.49,16.08
1637594145,"disk11",46719762.05,16.73
1637594160,"disk11",44788293.18,15.91
1637594175,"disk11",42280344.41,15.66
1637594190,"disk11",41904834.26,16.42
1637594205,"disk11",46719952.81,16.62
1637594220,"disk11",42843962.94,17.57
1637594235,"disk11",42826381.19,16.36
1637594250,"disk11",46377725.82,16.03
1637594265,"disk11",43522726.46,16.23
1637594280,"disk11",46226129.01,16.58
1637594295,"disk11",45022286.23,15.62
1637594310,"disk11",40169504.12,14.98
1637594325,"disk11",42772947.87,15.93
1637594340,"disk11",50818840.8,17.04
1637594355,"disk11",46827219.43,17.09
1637594370,"disk11",42935826.7,16.1
1637594385,"disk11",40408826.03,15.9
1637594400,"disk11",42609031.88,16.65
1637594415,"disk11",48452958.27,17.07
1637594430,"disk11",47302781.35,16.28
1637594445,"disk11",36650914.08,14.66
1637594460,"disk11",39413745.19,15.65
1637594475,"disk11",49955191.86,17.39
1637594490,"disk11",44393267.17,17.44
1637594505,"disk11",44839639.84,16.99
1637594520,"disk11",44126523.77,16.64
1637594535,"disk11",49630660.63,17.61
1637594550,"disk11",45222636.51,17.05
1637594565,"disk11",52784648.46,17.46
1637594580,"disk11",42622988.87,15.93
1637594595,"disk11",48213557.9,15.2
1637594610,"disk11",39971563.72,15.54
1637594625,"disk11",39223891.86,15.2
1637594640,"disk11",46739488.01,17.72
1637594655,"disk11",55208950.52,18.61
1637594670,"disk11",44489524.79,16.84
1637594685,"disk11",44418151.04,17.86
1637594700,"disk11",40089389.63,17.21
1637594715,"disk11",56606443.08,18.5
1637594730,"disk11",46101314.8,17.34
1637594745,"disk11",38212231.48,16.74
1637594760,"disk11",45088378.84,16.7
1637594775,"disk11",43855363.09,16.74
1637594790,"disk11",41110063.11,16.74
1637594805,"disk11",50699384.26,17.97
1637594820,"disk11",44643550.92,17.22
1637594835,"disk11",47237082.92,16.64
1637594850,"disk11",39212871.51,15.53
1637594865,"disk11",50576897.27,17.91
1637594880,"disk11",38409815.38,16.2
1637594895,"disk11",40588384.68,15.76
1637594910,"disk11",36415785.21,17.8
1637594925,"disk11",46384744.62,17.61
1637594940,"disk11",45621126.44,21.58
1637594955,"disk11",44821360.05,16.78
1637594970,"disk11",39700483.83,16.15
1637594985,"disk11",42446629.2,17.1
1637595000,"disk11",36762258.65,15.12
1637595015,"disk11",43828344.1,16.56
1637595030,"disk11",39814593.52,16.7
1637595045,"disk11",43720461.9,17.67
1637595060,"disk11",37937416.21,16.41
1637595075,"disk11",40688796.42,16.91
1637595090,"disk11",41423187.53,16.77
1637595105,"disk11",35614178.31,15.82
1637595120,"disk11",35850121.45,15.75
1637595135,"disk11",39190390.66,17.29
1637595150,"disk11",45397111.55,17.26
1637595165,"disk11",45124436.74,16.95
1637595180,"disk11",42433899.87,16.99
1637595195,"disk11",41788165,17.65
1637595210,"disk11",42153675.22,17.22
1637595225,"disk11",46257047.07,17.8
1637595240,"disk11",37532320.08,15.04
1637595255,"disk11",32262912.96,14.73
1637595270,"disk11",32771786.27,15.12
1637595285,"disk11",34219316.34,15.38
1637595300,"disk11",38019107.57,16.43
1637595315,"disk11",39863102.97,16.28
1637595330,"disk11",42371458.75,16.92
1637595345,"disk11",36306423.84,15.73
1637595360,"disk11",41190455.34,17.7
1637595375,"disk11",37875593.15,16.79
1637595390,"disk11",40468579.99,16.63
1637595405,"disk11",38683439.58,16.98
1637595420,"disk11",36688923.45,16.77
1637595435,"disk11",37714328.97,16.83
1637595450,"disk11",37955299.55,16.67
1637595465,"disk11",39545024.45,17.85
1637595480,"disk11",34768522.6,15.85
1637595495,"disk11",35542359.16,15.85
1637595510,"disk11",34141694.66,15.8
1637595525,"disk11",42064806.96,16.47
1637595540,"disk11",30340068.62,14.29
1637595555,"disk11",41384572.92,15.66
1637595570,"disk11",43424391.15,16.32
1637595585,"disk11",35328494.41,15.53
1637595600,"disk11",35353970.62,15.13
1637595615,"disk11",40534342.94,14.99
1637595630,"disk11",45345368.68,17.17
1637595645,"disk11",42253832.75,16.66
1637595660,"disk11",37167198.82,15.73
1637595675,"disk11",31245173.31,14.7
1637595690,"disk11",36028099.93,16.08
1637595705,"disk11",39839947.72,16.32
1637595720,"disk11",42499359.44,15.73
1637595735,"disk11",38180784.52,16.35
1637595750,"disk11",33093078.62,15.66
1637595765,"disk11",35742292.8,15.97
1637595780,"disk11",37119649.39,16.27
1637595795,"disk11",41591748.14,16.67
1637595810,"disk11",42330813.14,17.04
1637595825,"disk11",46432604.62,17.91
1637595840,"disk11",39790445.91,17.2
1637595855,"disk11",38687528.93,16.33
1637595870,"disk11",33915987.92,16.28
1637595885,"disk11",36297314.31,16.4
1637595900,"disk11",34357699.05,15.77
1637595915,"disk11",45193681.44,16.42
1637595930,"disk11",47850444.46,16.91
1637595945,"disk11",40830866.95,16.06
1637595960,"disk11",43750672.63,15.5
1637595975,"disk11",44065960.11,15.85
1637595990,"disk11",42555908.95,16.34
1637596005,"disk11",42262628.75,16.37
1637596020,"disk11",38589774.15,15.62
1637596035,"disk11",38340326.31,14.99
1637596050,"disk11",32876732.45,15.31
1637596065,"disk11",37300782.3,15.62
1637596080,"disk11",50109792.68,17.81
1637596095,"disk11",52055557.59,18.54
1637596110,"disk11",46360199.53,17.15
1637596125,"disk11",43811477.4,19.89
1637596140,"disk11",43090916.74,16.46
1637596155,"disk11",41683637.27,17.08
1637596170,"disk11",38991750.99,15.52
1637596185,"disk11",38030374.46,15.14
1637596200,"disk11",38989407.48,15.64
1637596215,"disk11",45459253.19,16.67
1637596230,"disk11",40217391.7,16.2
1637596245,"disk11",45576666.32,17.12
1637596260,"disk11",41172145.65,15.26
1637596275,"disk11",46417958.7,15.48
1637596290,"disk11",48217794.92,17.16
1637596305,"disk11",48318304.54,17.1
1637596320,"disk11",40114873.31,15.8
1637596335,"disk11",37909954.9,16.68
1637596350,"disk11",39443411.26,17.41
1637596365,"disk11",35573775.17,15.92
1637596380,"disk11",47278584.27,17.08
1637596395,"disk11",46188319.54,16.66
1637596410,"disk11",37772210.52,15.53
1637596425,"disk11",42036923.15,16.75
1637596440,"disk11",42845880.23,15.94
1637596455,"disk11",41439610.01,16.01
1637596470,"disk11",36861709.48,15.73
1637596485,"disk11",39678889.95,15.94
1637596500,"disk11",44144332.25,16.96
1637596515,"disk11",40705016.53,16.17
1637596530,"disk11",43218999.66,17.7
1637596545,"disk11",43607497.01,16.23
1637596560,"disk11",44229066.76,16.28
1637596575,"disk11",46009264.83,16.83
1637596590,"disk11",45536485.56,15.92
1637596605,"disk11",44439611.38,16.02
1637596620,"disk11",47576506.27,16.77
1637596635,"disk11",44166538.2,16
1637596650,"disk11",36545106.89,14.87
1637596665,"disk11",48110251.05,17.6
1637596680,"disk11",53972984.76,17.77
1637596695,"disk11",49450653.02,16.37
1637596710,"disk11",50602137.54,17.02
1637596725,"disk11",59193371.44,17.98
1637596740,"disk11",51887109.45,16.97
1637596755,"disk11",43911539.26,16.69
1637596770,"disk11",43371512.92,15.96
1637596785,"disk11",47149648.38,16.84
1637596800,"disk11",50662161.38,17.21
1637586000,"disk12",49661743.05,15.38
1637586015,"disk12",51823294.4,17.06
1637586030,"disk12",48899425.54,16.64
1637586045,"disk12",48350623.48,16.69
1637586060,"disk12",66837674.69,18.34
1637586075,"disk12",69286485.26,19.23
1637586090,"disk12",56456961.64,17.82
1637586105,"disk12",62044020.37,17.64
1637586120,"disk12",60675928.08,18.9
1637586135,"disk12",66506354.97,20
1637586150,"disk12",61135420.12,18.86
1637586165,"disk12",57781100.11,18.35
1637586180,"disk12",62607977.07,18.62
1637586195,"disk12",59524236.34,19.84
1637586210,"disk12",55661299.7,18.74
1637586225,"disk12",56833156.01,18.34
1637586240,"disk12",60548481.57,20.04
1637586255,"disk12",60645048.09,18.47
1637586270,"disk12",53252907.19,17.48
1637586285,"disk12",53193295.78,17.77
1637586300,"disk12",55192980.5,18.76
1637586315,"disk12",54274408.09,18.68
1637586330,"disk12",53366197.21,17.61
1637586345,"disk12",47629300.56,16.55
1637586360,"disk12",50259859.38,16.62
1637586375,"disk12",54258271.87,19.07
1637586390,"disk12",47103340.35,17.88
1637586405,"disk12",51420398.4,17.36
1637586420,"disk12",49822177.61,17.34
1637586435,"disk12",57525386.44,19
1637586450,"disk12",53843038.65,18.17
1637586465,"disk12",53349202.64,18.48
1637586480,"disk12",49999354.53,18.02
1637586495,"disk12",54217199.09,17.92
1637586510,"disk12",49409117.11,18
1637586525,"disk12",43285510.22,16.96
1637586540,"disk12",50022534.49,17.52
1637586555,"disk12",50524980.71,16.85
1637586570,"disk12",48668256.03,16.52
1637586585,"disk12",50936463,17.29
1637586600,"disk12",53025835.17,18.4
1637586615,"disk12",55944944.1,17.38
1637586630,"disk12",49702844.92,17.31
1637586645,"disk12",55750920.38,17.86
1637586660,"disk12",48538577.91,18.23
1637586675,"disk12",47805104.64,17.97
1637586690,"disk12",47925820.23,17.59
1637586705,"disk12",47131091.57,17.21
1637586720,"disk12",47525622.8,17.53
1637586735,"disk12",50128958.27,17.49
1637586750,"disk12",48968315,17.36
1637586765,"disk12",48372543.09,17.51
1637586780,"disk12",51803771.26,18.05
1637586795,"disk12",55887261.96,20.43
1637586810,"disk12",53139332.95,18.47
1637586825,"disk12",58943829.48,18.42
1637586840,"disk12",54288580.42,17.42
1637586855,"disk12",58710547.67,17.31
1637586870,"disk12",53686210.44,17.88
1637586885,"disk12",56652316.21,17.68
1637586900,"disk12",50951480.81,16.7
1637586915,"disk12",54211311.7,16.72
1637586930,"disk12",52105630.44,18.54
1637586945,"disk12",50365177.31,17.65
1637586960,"disk12",49160381.56,16.2
1637586975,"disk12",54624013.11,19.44
1637586990,"disk12",49335937.72,17.66
1637587005,"disk12",53479276.15,17.55
1637587020,"disk12",55327644.97,17.53
1637587035,"disk12",53729817.1,18.63
1637587050,"disk12",50863185.78,17.92
1637587065,"disk12",49475852.72,17.25
1637587080,"disk12",52892131.54,17.7
1637587095,"disk12",45179927.11,17.04
1637587110,"disk12",43484746.24,16.71
1637587125,"disk12",51440447.99,17.32
1637587140,"disk12",54784921.21,18.14
1637587155,"disk12",58575366.04,17.66
1637587170,"disk12",53396184.95,16.75
1637587185,"disk12",48955980.2,16.32
1637587200,"disk12",50544101.8,17.34
1637587215,"disk12",52455974.38,17.51
1637587230,"disk12",47666741.7,17.57
1637587245,"disk12",48672126.64,17.29
1637587260,"disk12",52544727.35,17.67
1637587275,"disk12",54873660.01,16.51
1637587290,"disk12",46920707.21,15.32
1637587305,"disk12",49978636.85,16.43
1637587320,"disk12",49168038.7,16.67
1637587335,"disk12",54785818.56,17.55
1637587350,"disk12",53540228.8,17
1637587365,"disk12",51364941.99,17.16
1637587380,"disk12",54238196.78,17.85
1637587395,"disk12",56004276.51,19.98
1637587410,"disk12",47889776.48,17.91
1637587425,"disk12",54213465.53,18.27
1637587440,"disk12",52470594.59,16.91
1637587455,"disk12",58959128.78,19.68
1637587470,"disk12",54924411.42,19.04
1637587485,"disk12",51324343.95,17.62
1637587500,"disk12",52043022.52,18.38
1637587515,"disk12",52628550.08,17.49
1637587530,"disk12",55054673.95,18.76
1637587545,"disk12",43336066.15,16.73
1637587560,"disk12",57483192.74,17.7
1637587575,"disk12",54713942.22,18.58
1637587590,"disk12",58179951.87,18.5
1637587605,"disk12",55654132.72,18.67
1637587620,"disk12",50006628.21,17.38
1637587635,"disk12",54842193.9,17.69
1637587650,"disk12",45298983.21,16.87
1637587665,"disk12",49287741.7,18.04
1637587680,"disk12",40652223.42,16.5
1637587695,"disk12",46953171.15,16.7
1637587710,"disk12",48388932.26,17.14
1637587725,"disk12",46250215.59,16.77
1637587740,"disk12",48362360.75,16.33
1637587755,"disk12",53193336.57,17.04
1637587770,"disk12",54746073.33,17
1637587785,"disk12",49779550.84,17.01
1637587800,"disk12",48822217.86,18.07
1637587815,"disk12",48470884.02,17.33
1637587830,"disk12",52039247.77,18.36
1637587845,"disk12",54769397.64,19.12
1637587860,"disk12",48308797.9,16.59
1637587875,"disk12",55413506.45,17.19
1637587890,"disk12",47042486.38,16.47
1637587905,"disk12",47200562.7,17.8
1637587920,"disk12",44032476.06,20.06
1637587935,"disk12",49936540.13,17.41
1637587950,"disk12",45301752.27,17.14
1637587965,"disk12",49829053.78,16.41
1637587980,"disk12",44655675.25,16.59
1637587995,"disk12",44995767.89,16.69
1637588010,"disk12",41000978.66,16.89
1637588025,"disk12",46830625.68,18.18
1637588040,"disk12",47167119.04,16.59
1637588055,"disk12",56834098.06,17.07
1637588070,"disk12",49785415.08,17.85
1637588085,"disk12",55717645.1,17.61
1637588100,"disk12",47338766.78,17.3
1637588115,"disk12",48967010,17.06
1637588130,"disk12",49982598.34,16.85
1637588145,"disk12",51531934.26,16.91
1637588160,"disk12",41974374.13,16.27
1637588175,"disk12",52839333.56,17.88
1637588190,"disk12",43070541.74,16.12
1637588205,"disk12",40342427.8,16.69
1637588220,"disk12",47686047.79,17.27
1637588235,"disk12",51239927.56,17.8
1637588250,"disk12",42144652.55,15.81
1637588265,"disk12",48028879.12,17.18
1637588280,"disk12",47861474.86,17.19
1637588295,"disk12",43746175.57,16.64
1637588310,"disk12",39613762.39,16.59
1637588325,"disk12",42009972.86,16.07
1637588340,"disk12",48832449.6,17.59
1637588355,"disk12",56985808.3,18.23
1637588370,"disk12",48672616.01,17.08
1637588385,"disk12",46124563.9,17.25
1637588400,"disk12",49811323.09,17.29
1637588415,"disk12",53602025.78,17.61
1637588430,"disk12",51633021.59,18.09
1637588445,"disk12",57029361.62,18.23
1637588460,"disk12",51168819.04,18.09
1637588475,"disk12",59975830.47,19.61
1637588490,"disk12",46830122.73,17.33
1637588505,"disk12",47075758.84,17.48
1637588520,"disk12",55325860.4,18.2
1637588535,"disk12",57587227.3,17.99
1637588550,"disk12",54205502.15,17.29
1637588565,"disk12",51967425.37,16.28
1637588580,"disk12",50409798.33,16.98
1637588595,"disk12",54633058.1,17.51
1637588610,"disk12",48536880.63,15.58
1637588625,"disk12",49121488.21,16.17
1637588640,"disk12",59617934.18,17.39
1637588655,"disk12",59582475.08,18.38
1637588670,"disk12",48947504.75,16.65
1637588685,"disk12",50594908.92,17.6
1637588700,"disk12",56607732.91,17.8
1637588715,"disk12",56984467.79,18.97
1637588730,"disk12",54212642.19,19.43
1637588745,"disk12",53337189.3,17.62
1637588760,"disk12",48927281.44,17.42
1637588775,"disk12",55892671.88,18.7
1637588790,"disk12",50107885.9,17.82
1637588805,"disk12",45809381.31,17.59
1637588820,"disk12",50157554.24,18.38
1637588835,"disk12",56020145.02,19.86
1637588850,"disk12",44027604.14,17.63
1637588865,"disk12",45578612.48,18.09
1637588880,"disk12",51842703.64,19.86
1637588895,"disk12",47939095.95,18.41
1637588910,"disk12",46990046.23,17.38
1637588925,"disk12",47094251.86,18.81
1637588940,"disk12",49289837.78,18.44
1637588955,"disk12",47539166.34,17.67
1637588970,"disk12",42419378.69,17.71
1637588985,"disk12",43512782.97,17.61
1637589000,"disk12",41721075.86,21.03
1637589015,"disk12",43057616.86,17.36
1637589030,"disk12",44317957.48,16.81
1637589045,"disk12",43953836.23,17.37
1637589060,"disk12",48082761.42,18.59
1637589075,"disk12",46597344.97,17.78
1637589090,"disk12",48712525.07,19.24
1637589105,"disk12",50394268.86,18.25
1637589120,"disk12",47667123.17,17.18
1637589135,"disk12",47422451.4,15.94
1637589150,"disk12",47089440.24,16.81
1637589165,"disk12",43935371.81,17.38
1637589180,"disk12",51478806.43,20.94
1637589195,"disk12",45326422.47,17.19
1637589210,"disk12",43603561.28,17.06
1637589225,"disk12",42345001.95,16.69
1637589240,"disk12",40110602.42,15.67
1637589255,"disk12",48082443.92,16.63
1637589270,"disk12",41366674.23,16.4
1637589285,"disk12",48554283.01,16.33
1637589300,"disk12",46574320.8,16.36
1637589315,"disk12",54190484.3,18.46
1637589330,"disk12",48661890.34,17.78
1637589345,"disk12",44822133.29,16.72
1637589360,"disk12",44997624.79,15.61
1637589375,"disk12",52766913.92,16.81
1637589390,"disk12",46615885.66,16.36
1637589405,"disk12",47428096.55,15.92
1637589420,"disk12",46698574.33,18.45
1637589435,"disk12",48996047.31,17.85
1637589450,"disk12",49524072.21,17.81
1637589465,"disk12",55388458.22,17.73
1637589480,"disk12",54369032.99,17.77
1637589495,"disk12",54693244.78,18.76
1637589510,"disk12",54313691.37,19.17
1637589525,"disk12",58520907.87,19.32
1637589540,"disk12",57954944.44,18.14
1637589555,"disk12",65815764.26,18.6
1637589570,"disk12",62073309.17,18.7
1637589585,"disk12",52847972.88,18.35
1637589600,"disk12",55241327.6,18.77
1637589615,"disk12",55695441.59,18.16
1637589630,"disk12",56018408.14,17.53
1637589645,"disk12",52810370.97,17.21
1637589660,"disk12",64962004.14,18.38
1637589675,"disk12",79808766.05,20.96
1637589690,"disk12",58155842.3,21.99
1637589705,"disk12",59091478.99,20.3
1637589720,"disk12",59231633.3,19.8
1637589735,"disk12",56959035.42,18.23
1637589750,"disk12",46305992.97,17.1
1637589765,"disk12",51615313.92,18.59
1637589780,"disk12",58158038.83,18.3
1637589795,"disk12",58227074.95,19.71
