"ts","disk_id","throughput","latency"
1637501910,"disk12",64172171.63,19.2
1637501925,"disk12",62512897.13,19.06
1637501940,"disk12",65976825.43,20.61
1637501955,"disk12",58776188.57,17.96
1637501970,"disk12",53655644.09,19.1
1637501985,"disk12",51925200.49,17.52
1637502000,"disk12",56845296.41,19.24
1637502015,"disk12",58301047.81,18.81
1637502030,"disk12",58088047.78,17.65
1637502045,"disk12",55771554.66,17.4
1637502060,"disk12",59257458.4,19.49
1637502075,"disk12",62311501.15,18.99
1637502090,"disk12",57942630.65,17.06
1637502105,"disk12",58412641.76,17.27
1637502120,"disk12",53063419.42,16.93
1637502135,"disk12",52924265.27,17.64
1637502150,"disk12",53914470.84,18.92
1637502165,"disk12",56421943.55,17.97
1637502180,"disk12",57220688.05,17.73
1637502195,"disk12",61253913.7,18.48
1637502210,"disk12",53427180.64,17.1
1637502225,"disk12",49697666.11,16.42
1637502240,"disk12",51132344.91,17.08
1637502255,"disk12",54727801.52,16.72
1637502270,"disk12",52418328.54,16.82
1637502285,"disk12",53431578.58,16.76
1637502300,"disk12",50564264.18,17.34
1637502315,"disk12",59930532.07,18.06
1637502330,"disk12",57370776.61,17.96
1637502345,"disk12",52961510.07,16.29
1637502360,"disk12",55296292.41,17.27
1637502375,"disk12",61858815.69,16.8
1637502390,"disk12",56235671.44,17.64
1637502405,"disk12",51554857.2,16.3
1637502420,"disk12",50342765.57,16.45
1637502435,"disk12",59035127.63,16.1
1637502450,"disk12",57827472.25,18.32
1637502465,"disk12",52756634.87,16.5
1637502480,"disk12",50101671.36,16.18
1637502495,"disk12",54252909.91,18.43
1637502510,"disk12",48811736.12,17.09
1637502525,"disk12",49223985.02,17.03
1637502540,"disk12",50904310.74,17.48
1637502555,"disk12",62050569.81,18.52
1637502570,"disk12",50811923.4,16.18
1637502585,"disk12",48635863.38,16.19
1637502600,"disk12",45303362.16,16.33
1637502615,"disk12",54956983.61,17.85
1637502630,"disk12",45982904.64,16.38
1637502645,"disk12",47661706.56,16.53
1637502660,"disk12",47916737.66,17.61
1637502675,"disk12",49087671.52,17.49
1637502690,"disk12",51104361.15,17.12
1637502705,"disk12",46697418.66,17.58
1637502720,"disk12",51740762.7,18.26
1637502735,"disk12",56589165.68,18.77
1637502750,"disk12",49447572.67,17.58
1637502765,"disk12",46066635.67,16.48
1637502780,"disk12",49040005.4,17.11
1637502795,"disk12",54805070.57,17.9
1637502810,"disk12",52612522.99,18.04
1637502825,"disk12",43717902.78,17.17
1637502840,"disk12",47420579.91,17.08
1637502855,"disk12",49573205.94,17.02
1637502870,"disk12",53258389.47,18.75
1637502885,"disk12",51582811.17,17.1
1637502900,"disk12",61247952.34,19.32
1637502915,"disk12",55137926.84,18.14
1637502930,"disk12",50158069.93,16.96
1637502945,"disk12",52523465.88,16.79
1637502960,"disk12",58191425.78,18.02
1637502975,"disk12",53448303.39,20.28
1637502990,"disk12",55105288.74,17.06
1637503005,"disk12",58690874.78,18.27
1637503020,"disk12",50119530.5,18
1637503035,"disk12",54256064.11,17.99
1637503050,"disk12",44298469.63,16.28
1637503065,"disk12",45843782.36,15.78
1637503080,"disk12",50158913.77,17.51
1637503095,"disk12",47785633.8,17.11
1637503110,"disk12",58766056.32,18.87
1637503125,"disk12",47767329.09,17.35
1637503140,"disk12",44410856.64,17.35
1637503155,"disk12",48541937.4,18.06
1637503170,"disk12",39137911.68,17.38
1637503185,"disk12",47735962.2,17.74
1637503200,"disk12",47894633.53,19.47
1637503215,"disk12",53391547.98,19.36
1637503230,"disk12",45647134.26,17.72
1637503245,"disk12",51852663.95,17.83
1637503260,"disk12",46957404.94,17.51
1637503275,"disk12",49976136.63,18.31
1637503290,"disk12",49324557.62,17.77
1637503305,"disk12",50282503.53,18.85
1637503320,"disk12",43960930.51,17.56
1637503335,"disk12",42599935.63,16.59
1637503350,"disk12",49635631.92,18.66
1637503365,"disk12",47737665.22,16.89
1637503380,"disk12",41198843.5,15.96
1637503395,"disk12",47605337.56,17.36
1637503410,"disk12",55704954.8,19.41
1637503425,"disk12",54072543.25,19.21
1637503440,"disk12",47901430.58,18.26
1637503455,"disk12",45740537.63,17.33
1637503470,"disk12",43221017.36,16.66
1637503485,"disk12",44462458.22,16.37
1637503500,"disk12",45982798.64,17.18
1637503515,"disk12",50524647.59,17.62
1637503530,"disk12",48476049.74,18.2
1637503545,"disk12",45241834.38,16.69
1637503560,"disk12",47025755.95,16.26
1637503575,"disk12",45854095.19,15.96
1637503590,"disk12",43230086.74,15.81
1637503605,"disk12",46108750.74,17.03
1637503620,"disk12",43235591.4,16.5
1637503635,"disk12",43219267.26,16.87
1637503650,"disk12",45241386.57,16.36
1637503665,"disk12",47098788.5,16.42
1637503680,"disk12",44113693.43,16.75
1637503695,"disk12",47412656.92,16.95
1637503710,"disk12",53458084.38,18.02
1637503725,"disk12",43663532.74,16.02
1637503740,"disk12",42415425.95,15.4
1637503755,"disk12",45996661.76,16.67
1637503770,"disk12",38402949.27,15.59
1637503785,"disk12",38926980.28,15.37
1637503800,"disk12",45440875.74,16.12
1637503815,"disk12",45011187.97,16.43
1637503830,"disk12",47454128.34,18.05
1637503845,"disk12",50781417.55,18.84
1637503860,"disk12",48589134.82,18.88
1637503875,"disk12",43744951.4,17.5
1637503890,"disk12",35303238.05,15.52
1637503905,"disk12",35206080.9,15.86
1637503920,"disk12",36977078.38,16.43
1637503935,"disk12",42060697.81,18.45
1637503950,"disk12",41518662.38,18.46
1637503965,"disk12",48539239.25,18.76
1637503980,"disk12",41101043.64,16.51
1637503995,"disk12",45917771.58,17.24
1637504010,"disk12",41383593.16,17.07
1637504025,"disk12",37389683.01,16.51
1637504040,"disk12",43572462.52,17.03
1637504055,"disk12",39763794.43,16.16
1637504070,"disk12",38251066.67,15.41
1637504085,"disk12",39990145.93,16.31
1637504100,"disk12",37362411.91,15.5
1637504115,"disk12",45965273.01,17.36
1637504130,"disk12",41831682.79,22.32
1637504145,"disk12",47661210.92,18.11
1637504160,"disk12",43973699.99,17.28
1637504175,"disk12",42568734.89,17.14
1637504190,"disk12",43521475.85,16.76
1637504205,"disk12",45307859.94,16.71
1637504220,"disk12",47824725.18,17.9
1637504235,"disk12",43393919.52,16.17
1637504250,"disk12",41919443.55,16.65
1637504265,"disk12",44997602.74,16.41
1637504280,"disk12",41999126.76,16.13
1637504295,"disk12",49794831.83,16.64
1637504310,"disk12",43743140.7,16.39
1637504325,"disk12",45416260.62,18.88
1637504340,"disk12",44810804.27,17.04
1637504355,"disk12",44129489.09,16.12
1637504370,"disk12",44593714.52,16.52
1637504385,"disk12",44878593.68,18.23
1637504400,"disk12",39601505.95,15.97
1637504415,"disk12",43528147.3,16
1637504430,"disk12",42404090.83,16.68
1637504445,"disk12",47478653.35,16.68
1637504460,"disk12",56084410.54,16.97
1637504475,"disk12",54642956.47,16.5
1637504490,"disk12",48530857.05,16.05
1637504505,"disk12",50043953.47,17.47
1637504520,"disk12",51783246.21,17.61
1637504535,"disk12",49601214.4,16.47
1637504550,"disk12",50757753.85,16.14
1637504565,"disk12",51539604.26,17.26
1637504580,"disk12",59172646.83,17.52
1637504595,"disk12",59228741.27,17.84
1637504610,"disk12",50943813.42,17.33
1637504625,"disk12",48910986.65,16.28
1637504640,"disk12",50510200.04,17.55
1637504655,"disk12",54173124.38,17.82
1637504670,"disk12",50753362.81,16.31
1637504685,"disk12",52935416.53,16.84
1637504700,"disk12",56328121.48,17.71
1637504715,"disk12",58721961.04,17.33
1637504730,"disk12",57740255.71,17.88
1637504745,"disk12",49633720.42,15.98
1637504760,"disk12",47916544.11,16.36
1637504775,"disk12",60085486.93,18.43
1637504790,"disk12",54494411.05,17.64
1637504805,"disk12",52056050.65,18.45
1637504820,"disk12",54348626.56,16.46
1637504835,"disk12",59015576.34,17.25
1637504850,"disk12",56320961.09,16.21
1637504865,"disk12",49435521.93,15.53
1637504880,"disk12",52461410.25,18.32
1637504895,"disk12",60269423.48,18.17
1637504910,"disk12",53481857.53,17.99
1637504925,"disk12",47776441.12,16.34
1637504940,"disk12",52593704.62,17.32
1637504955,"disk12",55035490.19,17.55
1637504970,"disk12",51196097.16,16.46
1637504985,"disk12",55661566.74,17.03
1637505000,"disk12",55121629.08,17.75
1637505015,"disk12",56881720.59,17.72
1637505030,"disk12",52242857.11,18.87
1637505045,"disk12",60101919.62,17.28
1637505060,"disk12",62219388.77,17.68
1637505075,"disk12",58076895.75,17.21
1637505090,"disk12",57011601.37,17.48
1637505105,"disk12",57493766.81,17.94
1637505120,"disk12",60117649.88,17.49
1637505135,"disk12",53722891.76,16.67
1637505150,"disk12",51111980.17,17.29
1637505165,"disk12",53702937.94,17.61
1637505180,"disk12",54530961.03,17.25
1637505195,"disk12",55630338.98,17.7
1637505210,"disk12",53252664.28,18.85
1637505225,"disk12",48174125.41,17.66
1637505240,"disk12",49029569.38,16.54
1637505255,"disk12",47483864.94,16.84
1637505270,"disk12",40330851.83,16.38
1637505285,"disk12",43269381.87,17.28
1637505300,"disk12",47081308.58,17.66
1637505315,"disk12",57586314.08,19.87
1637505330,"disk12",50104008.21,20.43
1637505345,"disk12",45981243.05,17.41
1637505360,"disk12",48074028.7,17.77
1637505375,"disk12",51180141.07,17.03
1637505390,"disk12",52143842.82,16.95
1637505405,"disk12",50795547.24,17.44
1637505420,"disk12",50171859.33,17.09
1637505435,"disk12",46887982.58,17.72
1637505450,"disk12",44420599.55,17.18
1637505465,"disk12",45006785.07,17.12
1637505480,"disk12",51578158.01,17.95
1637505495,"disk12",50902072.19,17.99
1637505510,"disk12",47974878.54,17.84
1637505525,"disk12",46344642.31,16.93
1637505540,"disk12",45759303.67,16.78
1637505555,"disk12",49723676.84,19.6
1637505570,"disk12",45529695.38,17.11
1637505585,"disk12",57690339.26,18.65
1637505600,"disk12",59934349.25,18.11
1637505615,"disk12",55805704.17,17.95
1637505630,"disk12",52059917.38,17.56
1637505645,"disk12",58708061.03,18.09
1637505660,"disk12",52998387.17,17.65
1637505675,"disk12",56334942.02,18.44
1637505690,"disk12",44863155.75,16.62
1637505705,"disk12",50391848.75,18.24
1637505720,"disk12",49693202.68,18.55
1637505735,"disk12",52090402.82,17.78
1637505750,"disk12",45918116.11,16.62
1637505765,"disk12",58437123.5,17.69
1637505780,"disk12",54632593.12,17.46
1637505795,"disk12",49340288.31,17.63
1637505810,"disk12",47653395.85,17.42
1637505825,"disk12",58391150.15,17.36
1637505840,"disk12",56246955.52,17.33
1637505855,"disk12",64489103.74,18.68
1637505870,"disk12",56625621.03,17.56
1637505885,"disk12",51182469.42,17.36
1637505900,"disk12",47622008.44,17.21
1637505915,"disk12",52165929.42,17.05
1637505930,"disk12",51082038.22,18.68
1637505945,"disk12",56916025.24,17.42
1637505960,"disk12",49252417.51,16.46
1637505975,"disk12",54441406.04,17.94
1637505990,"disk12",60134243.34,17.96
1637506005,"disk12",59149222.17,18.39
1637506020,"disk12",51816126.35,17.19
1637506035,"disk12",52720572.09,17.4
1637506050,"disk12",43716036.23,16.07
1637506065,"disk12",45681612.94,17.28
1637506080,"disk12",49172047.53,19.11
1637506095,"disk12",52015061.7,17.28
1637506110,"disk12",50616384.3,16.96
1637506125,"disk12",48613136.26,17.11
1637506140,"disk12",59007930.56,18.2
1637506155,"disk12",57287596.69,19.93
1637506170,"disk12",54101497.55,19.13
1637506185,"disk12",58011458.83,17.7
1637506200,"disk12",54415173.83,18.1
1637506215,"disk12",56075838.8,18.75
1637506230,"disk12",53403145.36,17.63
1637506245,"disk12",51190093.8,17.61
1637506260,"disk12",51588524.69,16.54
1637506275,"disk12",53356367.66,17.63
1637506290,"disk12",49718681.53,17.41
1637506305,"disk12",51242545.46,16.87
1637506320,"disk12",56776875.79,19.42
1637506335,"disk12",60044356.99,19.44
1637506350,"disk12",49807595.29,19.38
1637506365,"disk12",50988723.31,17.26
1637506380,"disk12",50318069.97,17.21
1637506395,"disk12",56890462.01,17.74
1637506410,"disk12",49549634.88,16.92
1637506425,"disk12",57839242.7,17.27
1637506440,"disk12",50973275.07,17.11
1637506455,"disk12",56517517.83,16.7
1637506470,"disk12",52248430.17,17.02
1637506485,"disk12",56638844.46,17.26
1637506500,"disk12",54112935.2,17.76
1637506515,"disk12",54144111.13,17.6
1637506530,"disk12",55379169.16,16.45
1637506545,"disk12",51622080.72,16
1637506560,"disk12",54134553.47,15.25
1637506575,"disk12",55186551.66,16.68
1637506590,"disk12",49945325.21,16.33
1637506605,"disk12",53453719.11,17.64
1637506620,"disk12",57056325.23,17.45
1637506635,"disk12",60622136.56,17.89
1637506650,"disk12",46251558.52,15.64
1637506665,"disk12",45044642.21,16.55
1637506680,"disk12",43084513.8,15.64
1637506695,"disk12",56554928.56,16.27
1637506710,"disk12",55183959.5,16.87
1637506725,"disk12",53678591.44,17.09
1637506740,"disk12",53567279.86,18.22
1637506755,"disk12",58178434.47,17.84
1637506770,"disk12",51040577.83,16.85
1637506785,"disk12",51068908.7,16.72
1637506800,"disk12",51567785.42,16.68
1637506815,"disk12",52738593.1,16.16
1637506830,"disk12",50821622.03,16.06
1637506845,"disk12",55040090.19,17.11
1637506860,"disk12",58309525.57,17.89
1637506875,"disk12",56551218.46,17.25
1637506890,"disk12",46971264.74,16.58
1637506905,"disk12",49264693.95,17.12
1637506920,"disk12",49900021.88,17.09
1637506935,"disk12",60439957.03,18.82
1637506950,"disk12",55557074.66,17.91
1637506965,"disk12",53698142.15,17.59
1637506980,"disk12",51011620.45,17.16
1637506995,"disk12",47636490.44,15.94
1637507010,"disk12",49532290.2,16.56
1637507025,"disk12",52140866.9,17.34
1637507040,"disk12",47899994.35,16.96
1637507055,"disk12",51929956.38,17.43
1637507070,"disk12",42221694.07,16.37
1637507085,"disk12",39825704.46,15.86
1637507100,"disk12",48667574.58,23.74
1637507115,"disk12",46981161.73,18.88
1637507130,"disk12",47644561.14,17.33
1637507145,"disk12",42365891.34,17.22
1637507160,"disk12",47770943.38,17.28
1637507175,"disk12",43239712,16.66
1637507190,"disk12",43918179.25,16.38
1637507205,"disk12",41022539.83,16.19
1637507220,"disk12",39205979.93,16.29
1637507235,"disk12",47103818.03,16.01
1637507250,"disk12",45477313.28,16.01
1637507265,"disk12",43975625.67,14.98
1637507280,"disk12",43934249.3,15.97
1637507295,"disk12",48269203.66,16.84
1637507310,"disk12",48341704.89,16.31
1637507325,"disk12",41146899.04,15.97
1637507340,"disk12",52012840.83,17.09
1637507355,"disk12",53413300.84,17.64
1637507370,"disk12",51442191.09,17.31
1637507385,"disk12",45627133.23,16.68
1637507400,"disk12",45422329.01,16.36
1637507415,"disk12",44177335.01,16.03
1637507430,"disk12",46036405.97,16.4
1637507445,"disk12",46214872.91,17.74
1637507460,"disk12",55792725.2,17.59
1637507475,"disk12",49508421.99,17.26
1637507490,"disk12",46605888.37,16.98
1637507505,"disk12",51779302.71,18.19
1637507520,"disk12",46120003.03,16.73
1637507535,"disk12",43397510.03,17.82
1637507550,"disk12",36418754.7,15.49
1637507565,"disk12",39391546.48,16.19
1637507580,"disk12",46339900.93,16.63
1637507595,"disk12",38700685.34,14.95
1637507610,"disk12",41694991.62,15.76
1637507625,"disk12",40021086.97,16.22
1637507640,"disk12",43643603.93,16.18
1637507655,"disk12",50797752.17,16.89
1637507670,"disk12",45980843.31,16.79
1637507685,"disk12",44793968.03,16.58
1637507700,"disk12",43639191.44,17.24
1637507715,"disk12",43575090.03,16.79
1637507730,"disk12",39329555.07,16.07
1637507745,"disk12",42372658.01,16.62
1637507760,"disk12",49502535.41,17.59
1637507775,"disk12",50583988.56,17.23
1637507790,"disk12",52026434.82,17.24
1637507805,"disk12",42534750.13,16.22
1637507820,"disk12",47480755.05,17.1
1637507835,"disk12",42692361.06,16.6
1637507850,"disk12",42249690.02,15.83
1637507865,"disk12",42923884.49,16.05
1637507880,"disk12",44098874.5,15.75
1637507895,"disk12",39131274.02,18.76
1637507910,"disk12",42872564.88,15.99
1637507925,"disk12",41996060.83,16.83
1637507940,"disk12",46375353.1,16.48
1637507955,"disk12",41993176.32,16.12
1637507970,"disk12",38598976.21,15.55
1637507985,"disk12",40880682.97,15.97
1637508000,"disk12",38117439.61,16.01
1637508015,"disk12",36490515.74,15.8
1637508030,"disk12",37663798.69,15.29
1637508045,"disk12",37087876.35,16.23
1637508060,"disk12",40501015.56,16.56
1637508075,"disk12",41086022.45,16.05
1637508090,"disk12",36075352.28,15.85
1637508105,"disk12",34290884.48,15.93
1637508120,"disk12",39083438.01,16.64
1637508135,"disk12",42661710.72,17.38
1637508150,"disk12",41933253.27,17.53
1637508165,"disk12",34294905.39,16.43
1637508180,"disk12",40215375.99,16.77
1637508195,"disk12",38214483.99,17.18
1637508210,"disk12",35924972.74,15.89
1637508225,"disk12",35373695.67,16.79
1637508240,"disk12",35006988.44,15.74
1637508255,"disk12",38023178.64,16.97
1637508270,"disk12",37507148.52,15.05
1637508285,"disk12",36423300.83,15.31
1637508300,"disk12",35609860.96,14.86
1637508315,"disk12",41376624.91,17.81
1637508330,"disk12",40255438.92,17.66
1637508345,"disk12",34949529.24,15.78
1637508360,"disk12",44635334.94,16.64
1637508375,"disk12",42037961.95,16.21
1637508390,"disk12",37963433.11,15.86
1637508405,"disk12",38155532.7,16.48
1637508420,"disk12",48414609.02,18.05
1637508435,"disk12",45908257.31,17.57
1637508450,"disk12",36058822.47,17.71
1637508465,"disk12",33818247.3,16.69
1637508480,"disk12",39981082.1,17.19
1637508495,"disk12",39590280.07,16.47
1637508510,"disk12",39466094.2,16.62
1637508525,"disk12",40466212.19,16.33
1637508540,"disk12",39660098.54,15.9
1637508555,"disk12",43171645.48,15.96
1637508570,"disk12",37053695.34,16.3
1637508585,"disk12",33894335.64,15.11
1637508600,"disk12",36384097.39,16.37
1637508615,"disk12",40860910.57,16.25
1637508630,"disk12",43470571.62,17.24
1637508645,"disk12",38276346.66,16.52
1637508660,"disk12",45395248.6,18.08
1637508675,"disk12",44967922.28,17.65
1637508690,"disk12",39732152.21,16.83
1637508705,"disk12",42618205.8,17.61
1637508720,"disk12",42165533.92,16.46
1637508735,"disk12",43936446.78,17.85
1637508750,"disk12",43281765.85,16.98
1637508765,"disk12",43010957.48,17.18
1637508780,"disk12",42949992.05,17.27
1637508795,"disk12",42402718.03,16.86
1637508810,"disk12",44944643.98,17.8
1637508825,"disk12",39125771.28,15.99
1637508840,"disk12",45557077.1,17.52
1637508855,"disk12",41499071.42,16.07
1637508870,"disk12",39457246.53,15.82
1637508885,"disk12",36335788.44,16.14
1637508900,"disk12",35529730.6,16.14
1637508915,"disk12",40462815.41,16.4
1637508930,"disk12",36758674.83,15.86
1637508945,"disk12",39955708.35,16.19
1637508960,"disk12",48441331.08,16.59
1637508975,"disk12",40583974.32,15.42
1637508990,"disk12",46440829.85,16.95
1637509005,"disk12",48753614.98,17.94
1637509020,"disk12",43002798.62,17.82
1637509035,"disk12",40958031.58,16.57
1637509050,"disk12",38266343.22,16.06
1637509065,"disk12",36675824.96,15.78
1637509080,"disk12",37844610.65,17.37
1637509095,"disk12",40687021.74,16.34
1637509110,"disk12",40810991.68,17.81
1637509125,"disk12",38992773.74,17.66
1637509140,"disk12",40881660.57,16.25
1637509155,"disk12",41598744.72,16.17
1637509170,"disk12",44198023.98,17.28
1637509185,"disk12",44175674.27,17.19
1637509200,"disk12",47690097.09,17.47
1637509215,"disk12",40560051.23,17.06
1637509230,"disk12",37879399.54,16.88
1637509245,"disk12",35336986.92,16.19
1637509260,"disk12",37532282.46,17.3
1637509275,"disk12",45182697.48,17.26
1637509290,"disk12",45558971.21,16.59
1637509305,"disk12",35971318.28,15.62
1637509320,"disk12",42141341.9,16.13
1637509335,"disk12",40073289.51,15.62
1637509350,"disk12",37086772.9,16.77
1637509365,"disk12",35951510.64,15.43
1637509380,"disk12",37472797.25,15.96
1637509395,"disk12",37509145.69,15.96
1637509410,"disk12",41738126.46,16.75
1637509425,"disk12",36665292.88,16.16
1637509440,"disk12",36411807.42,16.06
1637509455,"disk12",34205017.61,15.06
1637509470,"disk12",38901467.88,16.44
1637509485,"disk12",30999053.07,15.08
1637509500,"disk12",38751821.58,15.67
1637509515,"disk12",47536193.62,17.24
1637509530,"disk12",47553238.99,17.54
1637509545,"disk12",38015347.62,16.02
1637509560,"disk12",36661221.24,15.42
1637509575,"disk12",46435255.8,18.33
1637509590,"disk12",38281730.44,15.87
1637509605,"disk12",39528249.48,17.05
1637509620,"disk12",36858048.56,20.29
1637509635,"disk12",46685608.76,17.87
1637509650,"disk12",35700604.22,16.4
1637509665,"disk12",42297988.02,18.51
1637509680,"disk12",42792821.78,17.31
1637509695,"disk12",40097739.35,15.9
1637509710,"disk12",42253940.56,16.64
1637509725,"disk12",42876954.26,16.04
1637509740,"disk12",40898074.31,15.8
1637509755,"disk12",42285562.82,15.26
1637509770,"disk12",44708089.21,15.69
1637509785,"disk12",47439467.36,17.27
1637509800,"disk12",35779497.37,15.24
1637509815,"disk12",40526933.38,16.12
1637509830,"disk12",40988070.09,16.86
1637509845,"disk12",46949658.54,17.45
1637509860,"disk12",38521314.03,16.11
1637509875,"disk12",37827669.52,15.4
1637509890,"disk12",33218151.39,15.13
1637509905,"disk12",39304231.13,15.87
1637509920,"disk12",36970621.85,14.43
1637509935,"disk12",40512214.54,15.78
1637509950,"disk12",38712466.46,15.11
1637509965,"disk12",44438801.23,15.88
1637509980,"disk12",42009055.91,14.91
1637509995,"disk12",43448975.44,15.13
1637510010,"disk12",38298716.64,14.98
1637510025,"disk12",39554935.5,15.36
1637510040,"disk12",40582324.35,15.91
1637510055,"disk12",44177894.4,15.84
1637510070,"disk12",38596124.53,15.33
1637510085,"disk12",42846528.37,16.6
1637510100,"disk12",42044726.68,16.42
1637510115,"disk12",46644048.1,16.12
1637510130,"disk12",51831328.85,17.59
1637510145,"disk12",44391500.84,16.02
1637510160,"disk12",44375712.38,16.54
1637510175,"disk12",40863640.47,16.47
1637510190,"disk12",39135306.84,16.43
1637510205,"disk12",40005873.13,16.59
1637510220,"disk12",36020639.8,15.26
1637510235,"disk12",41679837.04,15.49
1637510250,"disk12",38243056.24,16.18
1637510265,"disk12",36321634.54,15.47
1637510280,"disk12",37308279.5,15.97
1637510295,"disk12",43731378.12,16.37
1637510310,"disk12",42246069.72,16.63
1637510325,"disk12",43082655.3,14.49
1637510340,"disk12",42994745.83,15.97
1637510355,"disk12",42042076.46,15.81
1637510370,"disk12",40470161.91,16.07
1637510385,"disk12",39289281.83,15.3
1637510400,"disk12",43668844.4,16.22
1637499600,"disk2",54631858.87,19.84
1637499615,"disk2",50316440.15,18.39
1637499630,"disk2",58199163.67,18.73
1637499645,"disk2",61053608.84,19.91
1637499660,"disk2",56881190.49,19.51
1637499675,"disk2",60970336.52,20.07
1637499690,"disk2",63051403.34,19.84
1637499705,"disk2",51269013.79,19.83
1637499720,"disk2",49484182.23,19.1
1637499735,"disk2",54296519.99,20.31
1637499750,"disk2",51785971.17,18.8
1637499765,"disk2",49945997.19,20.2
1637499780,"disk2",55138296.78,19.26
1637499795,"disk2",49423567.42,19
1637499810,"disk2",51082447.92,19.12
1637499825,"disk2",58976899.22,20.34
1637499840,"disk2",56778480.19,20.44
1637499855,"disk2",59142332.76,23.09
1637499870,"disk2",52488109.03,23.39
1637499885,"disk2",54377335.21,19.01
1637499900,"disk2",49378150.91,17.97
1637499915,"disk2",51130566.1,18.09
1637499930,"disk2",47667943.1,17.72
1637499945,"disk2",48701373.11,16.9
1637499960,"disk2",54885922.31,17.89
1637499975,"disk2",59471335.17,20.43
1637499990,"disk2",62015684.53,19.18
1637500005,"disk2",59509976.91,20.01
1637500020,"disk2",57339291.95,19.11
1637500035,"disk2",57784302.81,19.4
1637500050,"disk2",55727079.11,17.8
1637500065,"disk2",59833177.28,18.47
1637500080,"disk2",53852546.61,17.52
1637500095,"disk2",56805852.4,18.56
1637500110,"disk2",58169542.83,19.24
1637500125,"disk2",54977808.4,18.47
1637500140,"disk2",57086231.14,18.53
1637500155,"disk2",57230847.95,19.65
1637500170,"disk2",63583591.55,19.21
1637500185,"disk2",70438409.24,19.95
1637500200,"disk2",67558557.52,19.68
1637500215,"disk2",65838860.24,20.8
1637500230,"disk2",59744812.08,20.49
1637500245,"disk2",64678975.72,20.02
1637500260,"disk2",62877931.48,20.08
1637500275,"disk2",57847200.37,19.51
1637500290,"disk2",55338831.15,18.63
1637500305,"disk2",54059282.78,20.79
1637500320,"disk2",65527875.53,21.36
1637500335,"disk2",62523818.98,19.8
1637500350,"disk2",61308241.35,19.86
1637500365,"disk2",58760474.26,20.38
1637500380,"disk2",60691095.19,21.58
1637500395,"disk2",67142817.56,21.39
1637500410,"disk2",63607630.74,20.82
1637500425,"disk2",49164967.68,18.38
1637500440,"disk2",53091752.24,19.27
1637500455,"disk2",63417193.05,20.09
1637500470,"disk2",51217889.62,19.32
1637500485,"disk2",51593768.5,19.95
1637500500,"disk2",57521222.44,18.92
1637500515,"disk2",55803676.5,18.86
1637500530,"disk2",54843874.91,18.32
1637500545,"disk2",55043284.33,18.62
1637500560,"disk2",54705132.47,18.56
1637500575,"disk2",60299353.99,19.82
1637500590,"disk2",48373513.39,17.57
1637500605,"disk2",52681529.58,19.04
1637500620,"disk2",54261882.87,18.9
1637500635,"disk2",54820184.3,20.61
1637500650,"disk2",52100091.4,18.68
1637500665,"disk2",55200448.91,19.21
1637500680,"disk2",48170503.62,17.52
1637500695,"disk2",56944382.4,18.66
1637500710,"disk2",56832703.23,20.08
1637500725,"disk2",55295952.13,20.07
1637500740,"disk2",58770528.78,18.91
1637500755,"disk2",52410714.68,18.05
1637500770,"disk2",48194205.96,19
1637500785,"disk2",53041862.03,18.85
1637500800,"disk2",46904217.46,18.52
1637500815,"disk2",52074774.6,19.63
1637500830,"disk2",49986002.66,18.47
1637500845,"disk2",47080114.89,18.42
1637500860,"disk2",48061693.4,17.69
1637500875,"disk2",48116624.44,18.07
1637500890,"disk2",46075686.97,16.34
1637500905,"disk2",46101905.96,17.8
1637500920,"disk2",51901675.5,18.63
1637500935,"disk2",51708598.31,18.13
1637500950,"disk2",49857217.21,18.07
1637500965,"disk2",52353794.14,19.74
1637500980,"disk2",48196696.19,18.46
1637500995,"disk2",49070329.19,17.95
1637501010,"disk2",50345687.53,19.12
1637501025,"disk2",48680739.74,19.16
1637501040,"disk2",49040158.36,18.57
1637501055,"disk2",47180976.09,17.32
1637501070,"disk2",44078929.74,16.94
1637501085,"disk2",48204298.97,16.18
1637501100,"disk2",48871990.89,15.69
1637501115,"disk2",52660678.27,17.3
1637501130,"disk2",47446431.63,16.5
1637501145,"disk2",45697888.38,15.85
1637501160,"disk2",44954631.87,16.18
1637501175,"disk2",49880697.87,17.97
1637501190,"disk2",45717778.9,17.27
1637501205,"disk2",50590988.49,18.55
1637501220,"disk2",50753686.15,17.14
1637501235,"disk2",56285538.15,19.18
1637501250,"disk2",55172008.69,18.98
1637501265,"disk2",49805595.12,18.64
1637501280,"disk2",46860335.01,16.89
1637501295,"disk2",51153503.49,18.02
1637501310,"disk2",53071791.58,18.75
1637501325,"disk2",55577667.62,18.88
1637501340,"disk2",53460657.85,18.38
1637501355,"disk2",56011418.65,19.5
1637501370,"disk2",53800400.12,19.29
1637501385,"disk2",59049773.3,18.97
1637501400,"disk2",54689289.68,18.12
1637501415,"disk2",54845574.2,17.7
1637501430,"disk2",50997534.52,18.63
1637501445,"disk2",52955252.28,17.61
1637501460,"disk2",48440421.36,16.66
1637501475,"disk2",54142942.66,19.08
1637501490,"disk2",51766653.91,17.89
1637501505,"disk2",48250354.57,17.55
1637501520,"disk2",53922422.88,18.03
1637501535,"disk2",63032991.05,19.66
1637501550,"disk2",53152491.5,18.4
1637501565,"disk2",51033124.67,18.19
