"ts","disk_id","throughput","latency"
1637761305,"disk3",56669404.49,19.66
1637761320,"disk3",59963661.9,18.53
1637761335,"disk3",56119016.52,18.26
1637761350,"disk3",52568992.23,18.4
1637761365,"disk3",52694896.66,18.4
1637761380,"disk3",59747036.74,20.19
1637761395,"disk3",57496388.36,21.06
1637761410,"disk3",59451731.74,20.65
1637761425,"disk3",55330885.46,19.33
1637761440,"disk3",55891386.54,19.4
1637761455,"disk3",60437154.13,19.3
1637761470,"disk3",57959685.55,19.95
1637761485,"disk3",60462494.3,20.82
1637761500,"disk3",55814213.03,18.87
1637761515,"disk3",64484727.5,19.04
1637761530,"disk3",62989970.89,19.03
1637761545,"disk3",61007368.83,18.76
1637761560,"disk3",58496340.1,17.54
1637761575,"disk3",57763496.71,17.73
1637761590,"disk3",60307158.65,19.08
1637761605,"disk3",62335256.44,18.55
1637761620,"disk3",64465830.47,18.22
1637761635,"disk3",67452818.51,18.06
1637761650,"disk3",59834656.72,17.29
1637761665,"disk3",57501543.23,16.86
1637761680,"disk3",55277341.05,16.95
1637761695,"disk3",71364742.91,18.89
1637761710,"disk3",67683882.49,19.17
1637761725,"disk3",68365545.58,18.66
1637761740,"disk3",66983909.16,19.48
1637761755,"disk3",62006860.07,17.8
1637761770,"disk3",57639455.3,17.24
1637761785,"disk3",66797246.58,18.44
1637761800,"disk3",65143226.21,18.54
1637761815,"disk3",64823223.81,18.82
1637761830,"disk3",62181111.78,19.27
1637761845,"disk3",56698406.86,17.43
1637761860,"disk3",62284802.08,17.77
1637761875,"disk3",68465138.93,19.18
1637761890,"disk3",57880458.57,17.63
1637761905,"disk3",62443775.19,18.55
1637761920,"disk3",62548260.84,18.79
1637761935,"disk3",69974488.44,19.63
1637761950,"disk3",71653416.15,20.76
1637761965,"disk3",68262425.69,20.03
1637761980,"disk3",60883046.7,18.08
1637761995,"disk3",62659069.07,18.09
1637762010,"disk3",66013915.21,18.51
1637762025,"disk3",61772438.8,18.13
1637762040,"disk3",59929131.78,18.41
1637762055,"disk3",59420652.4,19
1637762070,"disk3",63198710.19,17.23
1637762085,"disk3",60131859.6,17.93
1637762100,"disk3",63786837.01,19.14
1637762115,"disk3",73664854.63,20.36
1637762130,"disk3",66296478.16,18.29
1637762145,"disk3",69267840.49,18.87
1637762160,"disk3",67497641.86,17.91
1637762175,"disk3",69645783.25,19.44
1637762190,"disk3",60768171.33,18.23
1637762205,"disk3",58288737.65,17.6
1637762220,"disk3",62391662.02,18.94
1637762235,"disk3",64482751.99,20.16
1637762250,"disk3",60623933.43,19.16
1637762265,"disk3",66232845.22,19.35
1637762280,"disk3",68432749.93,20.87
1637762295,"disk3",74993115.78,20
1637762310,"disk3",71200391.52,20.08
1637762325,"disk3",67656550.14,19.25
1637762340,"disk3",72392722.81,18.3
1637762355,"disk3",67674219.97,17.3
1637762370,"disk3",57525583.3,17.16
1637762385,"disk3",59700571.96,16.55
1637762400,"disk3",73518045.19,19.16
1637762415,"disk3",91558077.4,21.12
1637762430,"disk3",78195612.67,19.14
1637762445,"disk3",77256398.5,20.17
1637762460,"disk3",72380555.15,18.61
1637762475,"disk3",78479628.76,20.03
1637762490,"disk3",72248038.11,18.84
1637762505,"disk3",71207165.56,18.77
1637762520,"disk3",71094792.09,18.68
1637762535,"disk3",60285212.31,17
1637762550,"disk3",63459528.63,15.92
1637762565,"disk3",70659411.23,17.05
1637762580,"disk3",68180747.13,18.04
1637762595,"disk3",64052980.95,16.82
1637762610,"disk3",67507835.87,17.84
1637762625,"disk3",66494280.09,17.42
1637762640,"disk3",71991229.42,18.27
1637762655,"disk3",73094745.22,18.55
1637762670,"disk3",68929388.58,18.77
1637762685,"disk3",74833132.9,19.38
1637762700,"disk3",64817358.26,17.82
1637762715,"disk3",68286585.21,18.15
1637762730,"disk3",60653563.66,17.09
1637762745,"disk3",65496553.5,17.54
1637762760,"disk3",73724219.81,17.9
1637762775,"disk3",66226228.94,18.8
1637762790,"disk3",63142358.01,17.43
1637762805,"disk3",69458002.86,18.9
1637762820,"disk3",69970777.2,19.15
1637762835,"disk3",68891623.15,17.81
1637762850,"disk3",71218177.17,18.71
1637762865,"disk3",66792741.94,18.11
1637762880,"disk3",58364941.39,17.87
1637762895,"disk3",68636358.07,18.36
1637762910,"disk3",64724948.78,17.53
1637762925,"disk3",69928831.01,18.66
1637762940,"disk3",60926644.31,18.94
1637762955,"disk3",54628755.91,16.75
1637762970,"disk3",58392646.28,17.62
1637762985,"disk3",62334270.47,17.4
1637763000,"disk3",63671678.91,17.73
1637763015,"disk3",67177748.18,17.99
1637763030,"disk3",70317734.99,18.35
1637763045,"disk3",58096715.47,16.55
1637763060,"disk3",64312276.59,17.92
1637763075,"disk3",60333246.07,16.67
1637763090,"disk3",60610450.71,16.75
1637763105,"disk3",57912964.64,17.51
1637763120,"disk3",51996534.78,16.64
1637763135,"disk3",69032003.72,21.42
1637763150,"disk3",54515452.1,16.35
1637763165,"disk3",56024685.52,17.98
1637763180,"disk3",55531946.11,17.2
1637763195,"disk3",57135145.74,18.89
1637763210,"disk3",54107050.85,19.44
1637763225,"disk3",56748904.92,17.21
1637763240,"disk3",56792353.81,17.15
1637763255,"disk3",62535354.31,17.96
1637763270,"disk3",56669228.64,17.75
1637763285,"disk3",54509041.32,16.98
1637763300,"disk3",58529400.57,18.31
1637763315,"disk3",65802967.1,19.93
1637763330,"disk3",56993767.18,17.08
1637763345,"disk3",55323538.7,16.88
1637763360,"disk3",52574809.78,17.2
1637763375,"disk3",54066010.82,17.53
1637763390,"disk3",54770613.64,16.76
1637763405,"disk3",65494555.06,17.75
1637763420,"disk3",69862133.72,19.05
1637763435,"disk3",71230500.41,19.35
1637763450,"disk3",65519962.61,17.57
1637763465,"disk3",56779480.51,17.88
1637763480,"disk3",57852861.77,17.26
1637763495,"disk3",61585457.7,17.7
1637763510,"disk3",62616939.6,18.35
1637763525,"disk3",70035407.22,19.08
1637763540,"disk3",62987106.93,18.5
1637763555,"disk3",58231741.7,18.21
1637763570,"disk3",60689657.06,17.25
1637763585,"disk3",76293918.58,19.08
1637763600,"disk3",67391180.36,18.97
1637763615,"disk3",66844199.46,18.2
1637763630,"disk3",60275583.36,18.1
1637763645,"disk3",56775560.36,18.31
1637763660,"disk3",57356451.21,17.87
1637763675,"disk3",51080892.69,16.93
1637763690,"disk3",57169431.07,17.19
1637763705,"disk3",50657348.4,16.95
1637763720,"disk3",51340668.65,16.46
1637763735,"disk3",58200034.16,17.18
1637763750,"disk3",50260950.65,17.09
1637763765,"disk3",58770027.25,17.55
1637763780,"disk3",53423298.88,16.4
1637763795,"disk3",58867190.99,17.36
1637763810,"disk3",53439889.03,15.78
1637763825,"disk3",52195376.03,17.58
1637763840,"disk3",57556847.3,16.92
1637763855,"disk3",53763838.07,17.35
1637763870,"disk3",54762748.55,16.3
1637763885,"disk3",55526161.26,17.31
1637763900,"disk3",51834841.51,16.54
1637763915,"disk3",50476047.44,15.82
1637763930,"disk3",48955657.46,15.46
1637763945,"disk3",48052631.91,16.09
1637763960,"disk3",49652586.83,15.93
1637763975,"disk3",47682267.81,16.46
1637763990,"disk3",48788880.07,16.25
1637764005,"disk3",46542559.19,17.73
1637764020,"disk3",51646836.88,17.62
1637764035,"disk3",53064045.83,17.12
1637764050,"disk3",52087842,16.61
1637764065,"disk3",48506382.42,17.18
1637764080,"disk3",43808978.7,15.89
1637764095,"disk3",49132144.13,17.28
1637764110,"disk3",46832235.56,16.16
1637764125,"disk3",50032196.38,18.05
1637764140,"disk3",53603324.29,17.59
1637764155,"disk3",49071895.05,15.18
1637764170,"disk3",49688018.72,16.33
1637764185,"disk3",46981986.12,16.34
1637764200,"disk3",47943415.27,16.49
1637764215,"disk3",51951660.72,17.76
1637764230,"disk3",52904683.87,17.85
1637764245,"disk3",45891929.38,16.12
1637764260,"disk3",49742820.44,17.36
1637764275,"disk3",43469658.66,16.82
1637764290,"disk3",42630079.7,17.43
1637764305,"disk3",45533874.24,17.07
1637764320,"disk3",51320745.6,19.63
1637764335,"disk3",57755801.3,19.35
1637764350,"disk3",51938261.39,16.92
1637764365,"disk3",47874352.69,16.35
1637764380,"disk3",49624546.89,17.17
1637764395,"disk3",52111781.9,17.22
1637764410,"disk3",53496665.75,16.86
1637764425,"disk3",52609864.12,17.21
1637764440,"disk3",55800968.65,17.37
1637764455,"disk3",51712892.82,16.34
1637764470,"disk3",52583653.99,17.14
1637764485,"disk3",52148721.47,16.56
1637764500,"disk3",50973564.39,17.08
1637764515,"disk3",48541914.97,16.53
1637764530,"disk3",47151641.42,16.14
1637764545,"disk3",43715625.32,15.77
1637764560,"disk3",50845223.09,16.68
1637764575,"disk3",58998982.01,18.25
1637764590,"disk3",46633885.57,16.33
1637764605,"disk3",52640491.8,18.18
1637764620,"disk3",46296762.01,16.43
1637764635,"disk3",40070569.63,15.77
1637764650,"disk3",48990869.34,16.6
1637764665,"disk3",42943028.56,15.49
1637764680,"disk3",46293317.94,17.16
1637764695,"disk3",49482248.97,17.05
1637764710,"disk3",44444619.48,16.61
1637764725,"disk3",55046567.44,17.58
1637764740,"disk3",51997022.8,17.3
1637764755,"disk3",56008333.95,17.02
1637764770,"disk3",54386252.97,16.88
1637764785,"disk3",48398766.45,16.17
1637764800,"disk3",46980174.1,15.7
1637764815,"disk3",57541730.48,16.62
1637764830,"disk3",53906780.87,16.87
1637764845,"disk3",52807291.44,17.09
1637764860,"disk3",46772118.16,15.73
1637764875,"disk3",52642085.8,16.54
1637764890,"disk3",49359531.64,17.06
1637764905,"disk3",45271401.08,17.08
1637764920,"disk3",43293607.74,16.63
1637764935,"disk3",45984709.2,16.44
1637764950,"disk3",49166815.24,16.89
1637764965,"disk3",50180611.68,17.18
1637764980,"disk3",46164279.05,17.2
1637764995,"disk3",52219507.01,17.13
1637765010,"disk3",47645238.39,15.81
1637765025,"disk3",54567958.09,17.61
1637765040,"disk3",48191569.7,16.07
1637765055,"disk3",50040559.17,17.3
1637765070,"disk3",58920156.09,18
1637765085,"disk3",50338600.27,17.98
1637765100,"disk3",46166630.91,16.82
1637765115,"disk3",46657165.25,16.28
1637765130,"disk3",47948028.07,16.16
1637765145,"disk3",50523610.8,16.62
1637765160,"disk3",49076268.93,15.86
1637765175,"disk3",50080379.83,16.39
1637765190,"disk3",51935223.68,16.47
1637765205,"disk3",47566039.69,16.07
1637765220,"disk3",44437847.03,15.62
1637765235,"disk3",47202568.38,16.87
1637765250,"disk3",50328401.49,17.73
1637765265,"disk3",53466060.14,17.73
1637765280,"disk3",49453068.22,19.58
1637765295,"disk3",52801147.31,16.49
1637765310,"disk3",50937414.46,17
1637765325,"disk3",57334492.67,20.37
1637765340,"disk3",45913288.05,16.65
1637765355,"disk3",47495865.5,17.03
1637765370,"disk3",53160865.48,17.45
1637765385,"disk3",47387821.38,16.63
1637765400,"disk3",49694897.13,17.08
1637765415,"disk3",53229136.16,18.02
1637765430,"disk3",54309380.59,17.7
1637765445,"disk3",59404971.33,18.56
1637765460,"disk3",65230417.13,22.36
1637765475,"disk3",63128579.62,18.82
1637765490,"disk3",61685181.2,19.52
1637765505,"disk3",68683266.64,20.66
1637765520,"disk3",55965068.83,21.18
1637765535,"disk3",49853176.67,18.78
1637765550,"disk3",50111885.35,17.19
1637765565,"disk3",53156908.35,16.61
1637765580,"disk3",57613139.65,17.53
1637765595,"disk3",52901671.63,16.69
1637765610,"disk3",55454063.26,17.79
1637765625,"disk3",58527348.38,17.8
1637765640,"disk3",48700810.01,16.49
1637765655,"disk3",60586397.4,18.29
1637765670,"disk3",58871150.45,17.75
1637765685,"disk3",59264140.03,17.58
1637765700,"disk3",58824542.44,17.36
1637765715,"disk3",61215584.76,17.86
1637765730,"disk3",62527083.39,18.67
1637765745,"disk3",57377580.99,17.04
1637765760,"disk3",60064014.62,17.13
1637765775,"disk3",57365511.85,17.37
1637765790,"disk3",56421646.93,17
1637765805,"disk3",66908691.63,18.84
1637765820,"disk3",62096852.22,18.74
1637765835,"disk3",59502219.62,18.11
1637765850,"disk3",59376211.23,17.88
1637765865,"disk3",58285670.75,16.9
1637765880,"disk3",70537411.3,19.89
1637765895,"disk3",65930740.63,19.71
1637765910,"disk3",62751688.57,18.23
1637765925,"disk3",53103382.54,16.91
1637765940,"disk3",55172637.59,17.39
1637765955,"disk3",59961073.82,15.89
1637765970,"disk3",58054496.72,17.96
1637765985,"disk3",56704010.5,18.39
1637766000,"disk3",61107405.72,17.01
1637766015,"disk3",57124058.4,17.96
1637766030,"disk3",48307932.85,15.93
1637766045,"disk3",60395783.41,18.88
1637766060,"disk3",71850705.6,20.71
1637766075,"disk3",60529152.85,19.84
1637766090,"disk3",59017051.08,17.9
1637766105,"disk3",55597132.18,17.86
1637766120,"disk3",50675731.94,17.44
1637766135,"disk3",58567530.74,16.95
1637766150,"disk3",63433875.27,18.07
1637766165,"disk3",56214767.77,16.52
1637766180,"disk3",53701763.13,16.35
1637766195,"disk3",57275988.14,16.31
1637766210,"disk3",63508412.22,18.04
1637766225,"disk3",55538699.28,17.84
1637766240,"disk3",53017467.15,16.05
1637766255,"disk3",55793597.68,16.76
1637766270,"disk3",59083218.87,19.61
1637766285,"disk3",62016707.41,19.89
1637766300,"disk3",52144463.88,17.47
1637766315,"disk3",55894198.99,18.16
1637766330,"disk3",55204928.2,16.84
1637766345,"disk3",56674446.3,16.12
1637766360,"disk3",65691353.76,18.74
1637766375,"disk3",63051642.72,18.17
1637766390,"disk3",56064067.53,17.68
1637766405,"disk3",54374772.99,17.21
1637766420,"disk3",52325849.45,16.76
1637766435,"disk3",65357704.97,18.23
1637766450,"disk3",66085438.99,17.5
1637766465,"disk3",58432088.97,17.46
1637766480,"disk3",65440471.87,18.14
1637766495,"disk3",67315026.3,18.28
1637766510,"disk3",57701480.94,17.19
1637766525,"disk3",50955034,16.43
1637766540,"disk3",55086189.89,16.97
1637766555,"disk3",56033972.73,17.59
1637766570,"disk3",62264755.91,17.68
1637766585,"disk3",67880350.56,19.5
1637766600,"disk3",62782805.12,17.66
1637766615,"disk3",61402069.95,17.18
1637766630,"disk3",58443210.51,17.42
1637766645,"disk3",65436776.53,18.02
1637766660,"disk3",57856975.6,16.76
1637766675,"disk3",58487703.68,16
1637766690,"disk3",52385429.66,15.4
1637766705,"disk3",52342153.14,17.11
1637766720,"disk3",51504977.36,17.04
1637766735,"disk3",60022042.58,18.28
1637766750,"disk3",64291237.99,18.92
1637766765,"disk3",55990409.04,17.77
1637766780,"disk3",58536275.77,17.56
1637766795,"disk3",55385196.94,17.63
1637766810,"disk3",64367230.76,18.38
1637766825,"disk3",53961748.95,16.81
1637766840,"disk3",49624409.41,16.16
1637766855,"disk3",54973850.75,16.51
1637766870,"disk3",49274909.78,16.45
1637766885,"disk3",42549225.17,15.58
1637766900,"disk3",47546593.73,16.47
1637766915,"disk3",55999820.42,16.92
1637766930,"disk3",48525141.45,16.28
1637766945,"disk3",51042851.99,18.86
1637766960,"disk3",58073092.02,17.44
1637766975,"disk3",60327454.83,20.15
1637766990,"disk3",52493860.58,17.47
1637767005,"disk3",52640990.56,18
1637767020,"disk3",44194674.04,16.99
1637767035,"disk3",42986267.12,15.98
1637767050,"disk3",51736920.66,17.92
1637767065,"disk3",50578798.05,17.79
1637767080,"disk3",47921949.76,15.78
1637767095,"disk3",51696417.38,17.2
1637767110,"disk3",51940643.83,18.28
1637767125,"disk3",48417767.52,16.74
1637767140,"disk3",48143218.82,17.39
1637767155,"disk3",50736173.83,17.17
1637767170,"disk3",53164651.98,17.18
1637767185,"disk3",57057329.4,18.25
1637767200,"disk3",52159161.02,18.45
1637767215,"disk3",58790439.42,17.9
1637767230,"disk3",54740325.6,17.63
1637767245,"disk3",45572669.39,16.79
1637767260,"disk3",44731604.49,16.25
1637767275,"disk3",54505124.12,17.14
1637767290,"disk3",46589253.97,16.42
1637767305,"disk3",50144082.35,16.95
1637767320,"disk3",53260527.58,17.23
1637767335,"disk3",58677926.93,18.37
1637767350,"disk3",52578736.17,18.07
1637767365,"disk3",46478726.01,17.1
1637767380,"disk3",55439335.27,18.73
1637767395,"disk3",47242037.12,17.94
1637767410,"disk3",44882738.5,17.56
1637767425,"disk3",38562673.44,15.73
1637767440,"disk3",45711159.42,17.02
1637767455,"disk3",51182496.87,16.62
1637767470,"disk3",48322120.58,17.25
1637767485,"disk3",47553255.34,18.31
1637767500,"disk3",50094543.07,16.58
1637767515,"disk3",53268987.55,17.89
1637767530,"disk3",45694599.87,16.61
1637767545,"disk3",43405082.94,16.34
1637767560,"disk3",49524569.94,16.83
1637767575,"disk3",56223404.95,17.66
1637767590,"disk3",56120887.11,22.72
1637767605,"disk3",46122261.87,16.83
1637767620,"disk3",44155645.03,15.92
1637767635,"disk3",43150746.36,16.29
1637767650,"disk3",43334354.85,16.71
1637767665,"disk3",40285643.83,16.24
1637767680,"disk3",38448106.13,15.05
1637767695,"disk3",44016631.88,15.58
1637767710,"disk3",40121696.55,15.89
1637767725,"disk3",41812227.28,16.78
1637767740,"disk3",49515413.52,17.75
1637767755,"disk3",45210658.83,16.81
1637767770,"disk3",50048219.85,17.13
1637767785,"disk3",45063837.72,16.05
1637767800,"disk3",45121320.68,16.01
1637767815,"disk3",43736477.5,16.18
1637767830,"disk3",48548217.82,16.72
1637767845,"disk3",52331226.39,16.85
1637767860,"disk3",44221849.76,15.68
1637767875,"disk3",47073501.11,16.79
1637767890,"disk3",51517511.82,17.2
1637767905,"disk3",46022559.31,16.49
1637767920,"disk3",46215098.3,17.23
1637767935,"disk3",44096566.41,16.8
1637767950,"disk3",49697757.61,16.73
1637767965,"disk3",43175293.35,15.65
1637767980,"disk3",46292964.76,16.49
1637767995,"disk3",46506856.07,15.96
1637768010,"disk3",45941032.16,16.21
1637768025,"disk3",48370401.99,17.48
1637768040,"disk3",44264931.08,17.01
1637768055,"disk3",41766820.74,16.98
1637768070,"disk3",43994758.12,16.67
1637768085,"disk3",38088293.65,16.6
1637768100,"disk3",42485484.3,17.47
1637768115,"disk3",57109467.39,18.22
1637768130,"disk3",45448249.19,19.5
1637768145,"disk3",51716552.39,18.87
1637768160,"disk3",52007019.42,19.86
1637768175,"disk3",48985280.39,17.01
1637768190,"disk3",48808860.71,17.16
1637768205,"disk3",51145413.84,17.26
1637768220,"disk3",48151597.65,16.61
1637768235,"disk3",48537711.52,18
1637768250,"disk3",47932292.35,17.35
1637768265,"disk3",47231639.44,19.38
1637768280,"disk3",48190681.94,19.05
1637768295,"disk3",52030714.46,18.66
1637768310,"disk3",54614858.23,18.32
1637768325,"disk3",53063305.46,17.43
1637768340,"disk3",45255079.54,17.69
1637768355,"disk3",52841436.2,19.1
1637768370,"disk3",47657816.42,17.71
1637768385,"disk3",61990813.24,21.33
1637768400,"disk3",47973811.53,16.43
1637768415,"disk3",50944175.97,17.48
1637768430,"disk3",51107370.29,18.18
1637768445,"disk3",56322117.42,17.87
1637768460,"disk3",56607441.19,17.43
1637768475,"disk3",48730677.41,16.95
1637768490,"disk3",51265619.06,17.3
1637768505,"disk3",49847799.28,17.24
1637768520,"disk3",50065328.71,16.98
1637768535,"disk3",53009866.34,16.56
1637768550,"disk3",49917319.92,16.39
1637768565,"disk3",56059394.34,16.59
1637768580,"disk3",52286285.62,16.66
1637768595,"disk3",52719970.49,17.03
1637768610,"disk3",48781079.08,16.45
1637768625,"disk3",47660704.93,16.11
1637768640,"disk3",42661610.72,15.99
1637768655,"disk3",44062290.91,16.25
1637768670,"disk3",39183521.42,16.15
1637768685,"disk3",44110612.6,15.8
1637768700,"disk3",45305201.09,16.28
1637768715,"disk3",46967829.97,17.8
1637768730,"disk3",46170609.83,16.8
1637768745,"disk3",51226241.63,17.85
1637768760,"disk3",51672773.55,18.85
1637768775,"disk3",48707002.29,16.48
1637768790,"disk3",47998539.45,15.89
1637768805,"disk3",47914711.17,15.72
1637768820,"disk3",55783212.06,17.29
1637768835,"disk3",50409930.42,16.19
1637768850,"disk3",43776456.09,16.35
1637768865,"disk3",45639174.89,17.03
1637768880,"disk3",48215684.6,16.21
1637768895,"disk3",46764906.31,17.24
1637768910,"disk3",44294942.61,15.64
1637768925,"disk3",49605425.64,16.42
1637768940,"disk3",55269761.84,18.82
1637768955,"disk3",50846134.26,16.91
1637768970,"disk3",47489795.01,15.94
1637768985,"disk3",44289573.1,17.38
1637769000,"disk3",39637787.07,15.95
1637769015,"disk3",50051936.17,16.85
1637769030,"disk3",41929624.33,18.16
1637769045,"disk3",40570325.87,16.61
1637769060,"disk3",44959427.31,15.96
1637769075,"disk3",41229275.49,15.92
1637769090,"disk3",43344054.62,15.63
1637769105,"disk3",40553769.51,16.33
1637769120,"disk3",41085997.72,16.26
1637769135,"disk3",40839673.58,16.05
1637769150,"disk3",39972893.66,15.98
1637769165,"disk3",49703725.94,17.47
1637769180,"disk3",39527885.16,16.46
1637769195,"disk3",36835145.62,15.95
1637769210,"disk3",38594829.19,16.14
1637769225,"disk3",40800873.79,15.79
1637769240,"disk3",37057977.61,16.01
1637769255,"disk3",43389289.68,16.46
1637769270,"disk3",46053244.11,16.46
1637769285,"disk3",47572223.67,17.06
1637769300,"disk3",38991263.23,16.08
1637769315,"disk3",43559074.7,17.18
1637769330,"disk3",41369345.58,17.26
1637769345,"disk3",32269582.43,14.55
1637769360,"disk3",42031473.5,15.94
1637769375,"disk3",36490827.17,15.42
1637769390,"disk3",35986370.5,15.98
1637769405,"disk3",41640736.52,16.23
1637769420,"disk3",41302123.5,16.41
1637769435,"disk3",40413927.73,16.02
1637769450,"disk3",39807950.92,16.6
1637769465,"disk3",47829875.8,18.62
1637769480,"disk3",35486969.9,15.31
1637769495,"disk3",33877914.44,15.48
1637769510,"disk3",35548365.01,16.31
1637769525,"disk3",35297295.57,16.37
1637769540,"disk3",32266807.38,16.17
1637769555,"disk3",42501332.89,17.4
1637769570,"disk3",48069631.37,17.72
1637769585,"disk3",41458268.37,17.5
1637769600,"disk3",40889651.76,17.1
1637758800,"disk4",48030656.79,18.88
1637758815,"disk4",52655498.34,18.72
1637758830,"disk4",49164688.84,20.01
1637758845,"disk4",55066430.13,18.88
1637758860,"disk4",48679083.74,18.7
1637758875,"disk4",56748920.43,21.19
1637758890,"disk4",52988662.58,19.96
1637758905,"disk4",64525484.93,23.14
1637758920,"disk4",63505561.48,22.32
1637758935,"disk4",56417924.22,20.71
1637758950,"disk4",58303892.03,22.53
1637758965,"disk4",51141549.59,24.63
1637758980,"disk4",46925057.42,19.67
1637758995,"disk4",53457947.08,20.02
1637759010,"disk4",44849038.11,22.1
1637759025,"disk4",43562106.3,17.53
1637759040,"disk4",50297814.42,18.81
1637759055,"disk4",53865644.12,18.04
1637759070,"disk4",56746280.15,20.25
1637759085,"disk4",49813005.19,19.29
1637759100,"disk4",49909036.28,18.64
1637759115,"disk4",45023285.07,18.4
1637759130,"disk4",49411357.15,19.48
1637759145,"disk4",55347675.46,20.77
1637759160,"disk4",53734214.93,19.09
1637759175,"disk4",50300718.38,17.73
1637759190,"disk4",47545716.46,18.15
1637759205,"disk4",59788889.64,18.79
1637759220,"disk4",55982578.89,20.1
1637759235,"disk4",52437043.22,18.55
1637759250,"disk4",52951245.23,19.79
1637759265,"disk4",55096819.91,19.17
1637759280,"disk4",53282195.59,19.41
1637759295,"disk4",53170875.3,18.05
1637759310,"disk4",49943784.28,18.66
1637759325,"disk4",50284888.57,18.56
1637759340,"disk4",47968342.78,18.4
1637759355,"disk4",48058255.58,20.02
1637759370,"disk4",44285890.05,17.91
1637759385,"disk4",44818217.63,18.76
1637759400,"disk4",46973462.49,18.62
1637759415,"disk4",49240343.64,19.28
1637759430,"disk4",53188093.17,18.38
1637759445,"disk4",51403385.07,19.17
1637759460,"disk4",49181526.41,18.4
1637759475,"disk4",50497272.28,17.7
1637759490,"disk4",53537079.32,18.84
1637759505,"disk4",58490124.1,19.62
1637759520,"disk4",61932202.74,20.68
1637759535,"disk4",57200391.6,19.48
1637759550,"disk4",49037337.49,18.08
1637759565,"disk4",42807237.62,18.63
1637759580,"disk4",51522532.36,20.05
1637759595,"disk4",48218330.8,19.73
1637759610,"disk4",47898553.91,18.98
1637759625,"disk4",46322698.03,18.48
1637759640,"disk4",46260653.56,18.93
1637759655,"disk4",49456812.44,19.3
1637759670,"disk4",45849540.03,19.23
1637759685,"disk4",45704687.19,19.26
1637759700,"disk4",46299113.76,18.37
1637759715,"disk4",50431167.04,17.86
1637759730,"disk4",50158889.84,18.15
1637759745,"disk4",49211949.48,19
1637759760,"disk4",54669437.97,19.54
1637759775,"disk4",54990775.13,19.76
1637759790,"disk4",56834530.12,18.72
1637759805,"disk4",56371328.1,20.18
1637759820,"disk4",56632952.63,19.8
1637759835,"disk4",58551196.35,21.6
1637759850,"disk4",48551640.24,16.48
1637759865,"disk4",49102894.39,18.96
1637759880,"disk4",53900718.79,18.73
1637759895,"disk4",58199919.01,18.97
1637759910,"disk4",61485211.9,20.37
1637759925,"disk4",46757591.37,18.4
1637759940,"disk4",49108429.62,18.8
1637759955,"disk4",52681562.74,17.93
1637759970,"disk4",48319597.68,16.76
1637759985,"disk4",46766661.19,18.44
1637760000,"disk4",49339681.16,18.44
1637760015,"disk4",49366164.21,19.16
1637760030,"disk4",51872621.6,19.72
1637760045,"disk4",51993577.97,18.07
1637760060,"disk4",52716583.75,19.9
1637760075,"disk4",56666076.67,18.23
1637760090,"disk4",61558169.72,18.58
1637760105,"disk4",55129837.11,17.64
1637760120,"disk4",48589230.47,17.05
1637760135,"disk4",54553773.28,18.22
1637760150,"disk4",58166129.1,17.84
1637760165,"disk4",52218394.23,17.7
1637760180,"disk4",63521464.66,18.37
1637760195,"disk4",58063851.01,17.27
1637760210,"disk4",59593776.15,18.78
1637760225,"disk4",61396488.82,19.37
1637760240,"disk4",68075202.68,20.66
1637760255,"disk4",66084057.24,18.87
1637760270,"disk4",59800128.88,19.3
1637760285,"disk4",66481818.07,19.13
1637760300,"disk4",63267543.65,17.84
1637760315,"disk4",64507865.42,18.3
1637760330,"disk4",66707579.22,18.94
1637760345,"disk4",70530409.53,19.67
1637760360,"disk4",64258216.54,18.43
1637760375,"disk4",68707323.26,19.56
1637760390,"disk4",70633693.17,19.21
1637760405,"disk4",67529076.21,19.49
1637760420,"disk4",60530245.15,18.18
1637760435,"disk4",55831868.72,16.87
1637760450,"disk4",57646239.63,17.64
1637760465,"disk4",57991646.78,17.28
1637760480,"disk4",60870576.54,18.26
1637760495,"disk4",64016359.44,17.98
1637760510,"disk4",72223814.24,18.92
1637760525,"disk4",65534930.12,19.41
1637760540,"disk4",57119545.76,18.07
1637760555,"disk4",72006453.97,19.68
1637760570,"disk4",71434216.95,19.35
1637760585,"disk4",63054252.41,18.71
1637760600,"disk4",68628259.82,19.14
1637760615,"disk4",70230783.21,19.09
1637760630,"disk4",62558932.96,17.86
1637760645,"disk4",60749656.38,18.6
1637760660,"disk4",69930133.56,18.87
1637760675,"disk4",76886222.72,20.25
1637760690,"disk4",67735920.51,21.09
1637760705,"disk4",81712489.22,22.57
1637760720,"disk4",69127800.7,20.42
1637760735,"disk4",71508576.74,20.37
1637760750,"disk4",64113337.62,19.02
1637760765,"disk4",69422530.29,19.51
1637760780,"disk4",64212427.7,19.17
1637760795,"disk4",63999949.52,19.37
1637760810,"disk4",64716027.68,18.93
1637760825,"disk4",63714163.31,18.91
1637760840,"disk4",61853723.02,18.86
1637760855,"disk4",62181803.59,17.63
1637760870,"disk4",59673521.98,18.08
1637760885,"disk4",61940527.86,20.13
1637760900,"disk4",62915077.16,19.39
1637760915,"disk4",74918958.09,20.03
1637760930,"disk4",69735241.45,20.33
1637760945,"disk4",67123766.52,17.87
1637760960,"disk4",64043413.07,18.04
1637760975,"disk4",64677172.44,18.42
