"ts","disk_id","throughput","latency"
1637934090,"disk11",69294030.41,19.42
1637934105,"disk11",58647561.4,18.16
1637934120,"disk11",56364927.49,17.86
1637934135,"disk11",62089929.2,18.54
1637934150,"disk11",72459964.69,20.65
1637934165,"disk11",67613884.73,19.28
1637934180,"disk11",59627787.47,19.38
1637934195,"disk11",66766761.91,20.32
1637934210,"disk11",73097326.97,21.02
1637934225,"disk11",54212570.24,17.45
1637934240,"disk11",57093457.26,17.66
1637934255,"disk11",66918537.78,20.72
1637934270,"disk11",66823262.01,19.05
1637934285,"disk11",59735132.54,17.01
1637934300,"disk11",60556629.65,17.89
1637934315,"disk11",62604338.05,18.7
1637934330,"disk11",58065860.38,17.92
1637934345,"disk11",58930445.43,17.14
1637934360,"disk11",62707246.94,18.43
1637934375,"disk11",54771316.37,17.15
1637934390,"disk11",57503875.76,17.68
1637934405,"disk11",58024575.78,16.99
1637934420,"disk11",67195424.36,20.11
1637934435,"disk11",62089919.69,19.38
1637934450,"disk11",64178805.21,18.78
1637934465,"disk11",62759448.54,20.13
1637934480,"disk11",59098414.06,17.94
1637934495,"disk11",55689140.44,17.51
1637934510,"disk11",51937622.59,16.52
1637934525,"disk11",49711675.88,16.83
1637934540,"disk11",59135119.83,19.33
1637934555,"disk11",59241899.13,17.01
1637934570,"disk11",54768464.1,18.54
1637934585,"disk11",51185614.03,16.06
1637934600,"disk11",57753144.55,18.06
1637934615,"disk11",49902487.15,16.04
1637934630,"disk11",55047529.54,19.45
1637934645,"disk11",44457962.8,16.45
1637934660,"disk11",45665419.48,16.71
1637934675,"disk11",50069282.63,17.47
1637934690,"disk11",52714574.18,18.3
1637934705,"disk11",54092040.09,18.6
1637934720,"disk11",47909014.05,17.22
1637934735,"disk11",54893334.94,17.49
1637934750,"disk11",57234971.79,18.83
1637934765,"disk11",59416424.14,18
1637934780,"disk11",53685866.97,17.41
1637934795,"disk11",50750226.48,17.95
1637934810,"disk11",49050907.52,21.05
1637934825,"disk11",50670033.87,17.95
1637934840,"disk11",45948945.77,16.07
1637934855,"disk11",47967734.57,16.75
1637934870,"disk11",42739214.7,17.12
1637934885,"disk11",44465136.42,17.97
1637934900,"disk11",48011760.27,18.75
1637934915,"disk11",58622354.51,18.3
1637934930,"disk11",57399592.58,17.42
1637934945,"disk11",53040227.71,17.15
1637934960,"disk11",57138449.09,18.66
1637934975,"disk11",55233258.91,19.51
1637934990,"disk11",53520894.55,18.12
1637935005,"disk11",42225332.01,16.75
1637935020,"disk11",48258645.15,17.12
1637935035,"disk11",45597989.34,19.98
1637935050,"disk11",47428835.84,17.69
1637935065,"disk11",44600102.07,17.16
1637935080,"disk11",46105294.4,17.54
1637935095,"disk11",53376132.55,17.96
1637935110,"disk11",54536659.63,18.47
1637935125,"disk11",55563101.05,16.91
1637935140,"disk11",45489074.44,16.26
1637935155,"disk11",51733021.83,18.45
1637935170,"disk11",51375764.32,17.71
1637935185,"disk11",47380859.94,16.74
1637935200,"disk11",45868793.84,16.62
1637935215,"disk11",52613745.36,18.19
1637935230,"disk11",46595274.99,16.72
1637935245,"disk11",48559165.23,17.39
1637935260,"disk11",59312866.35,19.74
1637935275,"disk11",52427150.84,18.29
1637935290,"disk11",47449267.85,17.51
1637935305,"disk11",46037634.83,17.32
1637935320,"disk11",45661312.74,16.34
1637935335,"disk11",52457094.35,19.29
1637935350,"disk11",49199753.52,18.61
1637935365,"disk11",42491866.08,17.1
1637935380,"disk11",52510505.4,17.85
1637935395,"disk11",57755916.29,18.73
1637935410,"disk11",43528773.51,16.89
1637935425,"disk11",49231601.84,17.75
1637935440,"disk11",43170219.56,16.25
1637935455,"disk11",44531941.22,17.51
1637935470,"disk11",45615581.51,17.66
1637935485,"disk11",43155682.25,16.45
1637935500,"disk11",48090860.74,22.16
1637935515,"disk11",49644318.87,20.95
1637935530,"disk11",47530504.25,18.31
1637935545,"disk11",41454839.07,16.91
1637935560,"disk11",45809144.54,18.04
1637935575,"disk11",43564443.93,17.69
1637935590,"disk11",37975662.43,15.99
1637935605,"disk11",41684359.12,17.25
1637935620,"disk11",47047999.3,18
1637935635,"disk11",45871068.85,18.11
1637935650,"disk11",39511048.9,16.54
1637935665,"disk11",39657851.34,17.21
1637935680,"disk11",41022825.08,17.41
1637935695,"disk11",41025752.34,16.36
1637935710,"disk11",46019350.92,18.49
1637935725,"disk11",45182547.78,16.58
1637935740,"disk11",49521707.51,19.4
1637935755,"disk11",50920192.42,18.22
1637935770,"disk11",44681084.46,17.64
1637935785,"disk11",54629595.92,19.27
1637935800,"disk11",61013697.23,21.28
1637935815,"disk11",51028564.66,20.82
1637935830,"disk11",60841368.83,20.02
1637935845,"disk11",58055170.14,18.77
1637935860,"disk11",53760540.51,18.03
1637935875,"disk11",58785135.85,19.23
1637935890,"disk11",63548897.26,19.65
1637935905,"disk11",44958341.79,16.3
1637935920,"disk11",52188452.09,17.65
1637935935,"disk11",51189348.47,17.84
1637935950,"disk11",64948309.01,19.78
1637935965,"disk11",53180751.48,17.96
1637935980,"disk11",46486753.25,15.8
1637935995,"disk11",55538594.86,18.01
1637936010,"disk11",58073968.68,19.24
1637936025,"disk11",48611128.91,17.48
1637936040,"disk11",57397098.72,17.86
1637936055,"disk11",55024752.66,17.82
1637936070,"disk11",48694937.35,17.34
1637936085,"disk11",49845502.74,17.3
1637936100,"disk11",56657048.84,18.56
1637936115,"disk11",45690565.21,16.57
1637936130,"disk11",49047508.68,17.64
1637936145,"disk11",57816019.82,18.27
1637936160,"disk11",59580392.17,18.73
1637936175,"disk11",58622296.25,18.21
1637936190,"disk11",58805702.5,18.11
1637936205,"disk11",50854371.54,18
1637936220,"disk11",53866008.51,17.86
1637936235,"disk11",53567787.62,18.52
1637936250,"disk11",53276763.56,19.12
1637936265,"disk11",54061093.87,17.82
1637936280,"disk11",53788295.35,18.93
1637936295,"disk11",58538075.72,17.41
1637936310,"disk11",57526046.27,17.25
1637936325,"disk11",56016810.85,17.14
1637936340,"disk11",43253943.45,16.44
1637936355,"disk11",47563964.93,18.09
1637936370,"disk11",56364412.78,19.44
1637936385,"disk11",47471521.46,16.72
1637936400,"disk11",44221451.07,16.88
1637936415,"disk11",54847128.42,18.99
1637936430,"disk11",63248273.76,18.93
1637936445,"disk11",55003225.19,17.82
1637936460,"disk11",52834310.88,17.76
1637936475,"disk11",58733705.21,18.83
1637936490,"disk11",43073377.17,16.62
1637936505,"disk11",56990030.94,19.39
1637936520,"disk11",57015863.37,17.54
1637936535,"disk11",60762581.67,19.3
1637936550,"disk11",59949622.61,20.22
1637936565,"disk11",60265057.28,19.92
1637936580,"disk11",55479215.21,18.53
1637936595,"disk11",54138560.3,17.3
1637936610,"disk11",47702353.36,16.72
1637936625,"disk11",54681414.44,17.08
1637936640,"disk11",60431087.74,20.01
1637936655,"disk11",51652824.88,17.41
1637936670,"disk11",49705045.96,18.87
1637936685,"disk11",51647012.66,16.26
1637936700,"disk11",55654080.88,18.8
1637936715,"disk11",49528539.99,17.92
1637936730,"disk11",44309928.59,16.25
1637936745,"disk11",50537631.58,17.7
1637936760,"disk11",55448956.85,18.23
1637936775,"disk11",62137947.92,19.68
1637936790,"disk11",51853761.46,18.72
1637936805,"disk11",60514067.21,18.77
1637936820,"disk11",53404649.76,18.37
1637936835,"disk11",54837399.76,18.45
1637936850,"disk11",48178443.78,16.73
1637936865,"disk11",46311504.38,21.38
1637936880,"disk11",45156872.13,17.5
1637936895,"disk11",48654986.7,17.35
1637936910,"disk11",46410500.11,17.38
1637936925,"disk11",47597633.85,16.92
1637936940,"disk11",49765340.3,16.91
1637936955,"disk11",57023040.11,18.5
1637936970,"disk11",59715162.22,18.18
1637936985,"disk11",53118137.61,16.78
1637937000,"disk11",52849484.6,16.8
1637937015,"disk11",53499292.7,16.86
1637937030,"disk11",54727161.56,17.2
1637937045,"disk11",50368727.28,16.26
1637937060,"disk11",47525490.27,15.8
1637937075,"disk11",53149477.44,17.85
1637937090,"disk11",54200736.35,16.9
1637937105,"disk11",52070814.83,18.02
1637937120,"disk11",52592881.67,17.87
1637937135,"disk11",52982437.2,18.86
1637937150,"disk11",51823178.18,18.21
1637937165,"disk11",46925707.17,17.03
1637937180,"disk11",46520458.37,16.21
1637937195,"disk11",53626455.32,18.95
1637937210,"disk11",47352550.31,16.4
1637937225,"disk11",46668046.27,16.23
1637937240,"disk11",52181779.68,16.7
1637937255,"disk11",48229381.9,15.78
1637937270,"disk11",48791795.35,16.52
1637937285,"disk11",52278731.49,16.72
1637937300,"disk11",56651970.34,17.64
1637937315,"disk11",50231845.36,16.64
1637937330,"disk11",47528939.73,16.52
1637937345,"disk11",51257623.11,16.93
1637937360,"disk11",52715113.1,17.01
1637937375,"disk11",53650746.49,17.95
1637937390,"disk11",47637329.23,16.88
1637937405,"disk11",53481395.82,17.17
1637937420,"disk11",48264346.38,16.79
1637937435,"disk11",50360197.97,17.69
1637937450,"disk11",56168017.56,18.15
1637937465,"disk11",52027274.62,17.82
1637937480,"disk11",50612572.5,16.78
1637937495,"disk11",46536009.3,16.36
1637937510,"disk11",58814808.97,19
1637937525,"disk11",63283373.27,20.38
1637937540,"disk11",56157441.49,19.09
1637937555,"disk11",54094431.2,17.84
1637937570,"disk11",53878684.38,17.55
1637937585,"disk11",53926149.19,17.76
1637937600,"disk11",51369806.16,17.77
1637937615,"disk11",53630040.49,17.78
1637937630,"disk11",50044656.45,17.59
1637937645,"disk11",60497824.13,19.25
1637937660,"disk11",52589082.47,17.74
1637937675,"disk11",57164672.66,18.76
1637937690,"disk11",46904356.8,16.75
1637937705,"disk11",45206849.62,17.77
1637937720,"disk11",45476480.05,16.67
1637937735,"disk11",48702479.52,21.87
1637937750,"disk11",46869135.73,17.52
1637937765,"disk11",55160004.06,19.22
1637937780,"disk11",53429969.21,19.35
1637937795,"disk11",49158288.1,18.18
1637937810,"disk11",36164977.26,16.18
1637937825,"disk11",48093435.93,16.97
1637937840,"disk11",53283312.74,19.38
1637937855,"disk11",45832987.44,16.98
1637937870,"disk11",41949957.54,16.24
1637937885,"disk11",44468273,16.46
1637937900,"disk11",45263918.5,17.21
1637937915,"disk11",43895001.07,15.98
1637937930,"disk11",41284170.35,16.86
1637937945,"disk11",39580725.74,16.33
1637937960,"disk11",42947147.35,17.48
1637937975,"disk11",52055057.59,18.74
1637937990,"disk11",48651243.82,18.75
1637938005,"disk11",45677124.62,18.58
1637938020,"disk11",42355521.05,17.37
1637938035,"disk11",40436449.11,16.98
1637938050,"disk11",42948918.52,17.07
1637938065,"disk11",42410793.48,16.36
1637938080,"disk11",43660518.47,16.48
1637938095,"disk11",47833024.88,18.08
1637938110,"disk11",38573163.48,15.77
1637938125,"disk11",41099128.07,16.9
1637938140,"disk11",50223627.31,18.42
1637938155,"disk11",51477806.8,18.23
1637938170,"disk11",54185901.48,18.75
1637938185,"disk11",42692707.8,16.42
1637938200,"disk11",42270590.3,16.85
1637938215,"disk11",44419511.88,16.86
1637938230,"disk11",45485538.02,16.99
1637938245,"disk11",46472401.46,16.58
1637938260,"disk11",44463077.5,16.49
1637938275,"disk11",43911960.26,16.19
1637938290,"disk11",41722716.04,15.77
1637938305,"disk11",51910812.95,17.74
1637938320,"disk11",47367766.87,17.26
1637938335,"disk11",53233951.97,17.73
1637938350,"disk11",47223982.57,17.32
1637938365,"disk11",49149268.04,18.37
1637938380,"disk11",41733863.78,17.59
1637938395,"disk11",48914825.84,17.63
1637938410,"disk11",50531715.69,17.89
1637938425,"disk11",51922565.76,17.77
1637938440,"disk11",55853184.74,18.62
1637938455,"disk11",52105364.32,17.26
1637938470,"disk11",48909543.48,17.43
1637938485,"disk11",58677918.52,19.24
1637938500,"disk11",47779455.2,19.11
1637938515,"disk11",50773158.89,18.64
1637938530,"disk11",48506438.48,17.03
1637938545,"disk11",47028472.98,16.98
1637938560,"disk11",49869933.21,18.5
1637938575,"disk11",60897639.48,19.28
1637938590,"disk11",50587656.66,17.2
1637938605,"disk11",61169402.76,19.21
1637938620,"disk11",53155161.03,18.45
1637938635,"disk11",43182864.26,17.44
1637938650,"disk11",50029872.45,18.6
1637938665,"disk11",50220787.35,17.7
1637938680,"disk11",48099171.7,17.36
1637938695,"disk11",46839060,16.32
1637938710,"disk11",45063742.06,17.12
1637938725,"disk11",41415126.51,15.86
1637938740,"disk11",40714376.6,15.84
1637938755,"disk11",44983167.42,17.24
1637938770,"disk11",44154280.03,17.5
1637938785,"disk11",55786996.53,19.22
1637938800,"disk11",55725691.8,18.41
1637938815,"disk11",50593435.08,19.48
1637938830,"disk11",45158350.36,16.84
1637938845,"disk11",43458665.46,16.97
1637938860,"disk11",52088467.33,18.87
1637938875,"disk11",47737843.26,17.94
1637938890,"disk11",46022710.89,17.86
1637938905,"disk11",40634091.76,16.1
1637938920,"disk11",42602982.68,16.34
1637938935,"disk11",48743477.68,17.51
1637938950,"disk11",42118008.56,17.45
1637938965,"disk11",43935614.4,16.28
1637938980,"disk11",41210693.4,15.96
1637938995,"disk11",46915506.9,17
1637939010,"disk11",54114587.38,18.45
1637939025,"disk11",42332735.82,17.1
1637939040,"disk11",45472590.31,16.67
1637939055,"disk11",48219061.7,17.84
1637939070,"disk11",55670319.29,21.67
1637939085,"disk11",45575968.33,18.05
1637939100,"disk11",52048289.63,18.91
1637939115,"disk11",62933778.61,19.97
1637939130,"disk11",58345856.11,20.13
1637939145,"disk11",50791498.5,17.83
1637939160,"disk11",41540132.69,16.56
1637939175,"disk11",48153182.5,17.54
1637939190,"disk11",47610162.93,16.53
1637939205,"disk11",48460571.03,16.12
1637939220,"disk11",55603872.79,18.8
1637939235,"disk11",48866393.78,17.14
1637939250,"disk11",44525944.18,17.16
1637939265,"disk11",51107868.89,16.84
1637939280,"disk11",48933563.23,15.95
1637939295,"disk11",54466688.17,16.65
1637939310,"disk11",52668563.84,17.46
1637939325,"disk11",58670715.83,18.06
1637939340,"disk11",53081610.6,18.09
1637939355,"disk11",51527796.35,16.42
1637939370,"disk11",58128758.8,17.68
1637939385,"disk11",52079008.47,17.64
1637939400,"disk11",51872823.53,17.93
1637939415,"disk11",62870903.88,18.55
1637939430,"disk11",47770210.98,15.86
1637939445,"disk11",48470916.06,16
1637939460,"disk11",49449349.64,16.09
1637939475,"disk11",54186114.34,17.04
1637939490,"disk11",57797690.06,19.05
1637939505,"disk11",63959202.78,18.4
1637939520,"disk11",56033764.64,18.35
1637939535,"disk11",54064767.48,17.95
1637939550,"disk11",49859077.92,17.65
1637939565,"disk11",52909411.63,18.21
1637939580,"disk11",52870873.84,17.96
1637939595,"disk11",57874889.86,18.05
1637939610,"disk11",49768380.47,16.66
1637939625,"disk11",50400875.56,17.37
1637939640,"disk11",46214122.42,16.4
1637939655,"disk11",47468089.27,16.38
1637939670,"disk11",51528492.06,17.21
1637939685,"disk11",53643110.23,19.12
1637939700,"disk11",47878828.14,17.58
1637939715,"disk11",47327471.92,17.12
1637939730,"disk11",43971436.66,15.1
1637939745,"disk11",51308490.5,16.31
1637939760,"disk11",56420854.58,17.61
1637939775,"disk11",59646848.83,17.51
1637939790,"disk11",51818751.4,17.06
1637939805,"disk11",52081576.38,16.62
1637939820,"disk11",57930062.88,17.32
1637939835,"disk11",59081224.67,17.18
1637939850,"disk11",50086374,16.43
1637939865,"disk11",53903344.15,21.44
1637939880,"disk11",53717205.55,16.23
1637939895,"disk11",59074015.78,17.25
1637939910,"disk11",55618712.83,17.34
1637939925,"disk11",55300565.44,17.18
1637939940,"disk11",61134906.2,17.34
1637939955,"disk11",56279108.09,18.88
1637939970,"disk11",49532379.71,17.9
1637939985,"disk11",52218115.88,17.44
1637940000,"disk11",53922649.7,17.19
1637940015,"disk11",55152460.76,17.04
1637940030,"disk11",55469273.58,16.26
1637940045,"disk11",58471528.13,16.76
1637940060,"disk11",48984531.19,15.92
1637940075,"disk11",42829793.13,15.8
1637940090,"disk11",44956580.08,15.32
1637940105,"disk11",41201758.07,19.53
1637940120,"disk11",44892880.9,16.8
1637940135,"disk11",46472215.15,17.09
1637940150,"disk11",45607152.7,16.89
1637940165,"disk11",42348342.62,16.15
1637940180,"disk11",46745897.24,16.84
1637940195,"disk11",50807034.62,18.17
1637940210,"disk11",47866459.59,17.16
1637940225,"disk11",50700282.88,17.12
1637940240,"disk11",47197528.54,16.47
1637940255,"disk11",58211852.31,18.76
1637940270,"disk11",43929053.46,16.99
1637940285,"disk11",45940732.87,16.39
1637940300,"disk11",40086007.72,15.53
1637940315,"disk11",46935360.45,16.74
1637940330,"disk11",49443350.5,16.82
1637940345,"disk11",55788179.09,18.1
1637940360,"disk11",46714104.98,16.55
1637940375,"disk11",49725783.91,16.72
1637940390,"disk11",45271164.58,20.55
1637940405,"disk11",43367353.72,17.25
1637940420,"disk11",39804694.17,17.79
1637940435,"disk11",43460229.01,17.34
1637940450,"disk11",38868701.91,16.27
1637940465,"disk11",44267682.26,16.84
1637940480,"disk11",47662420.62,17.73
1637940495,"disk11",50019845.35,17.49
1637940510,"disk11",54400650.28,18.44
1637940525,"disk11",42336880.64,17.04
1637940540,"disk11",37581526.29,16.05
1637940555,"disk11",44725779.8,17.28
1637940570,"disk11",42974981.47,16.39
1637940585,"disk11",38638626.1,16.05
1637940600,"disk11",50066696.69,17.65
1637940615,"disk11",48116733.58,17.88
1637940630,"disk11",38611884.5,17.01
1637940645,"disk11",37819679.64,15.49
1637940660,"disk11",40793322.4,17.79
1637940675,"disk11",45580753.74,17.7
1637940690,"disk11",37725519.64,16.66
1637940705,"disk11",34713242.96,17.26
1637940720,"disk11",34056552.42,15.11
1637940735,"disk11",38850186.83,16.8
1637940750,"disk11",36223866.32,16.5
1637940765,"disk11",35373715.99,15.63
1637940780,"disk11",43872772.78,16.86
1637940795,"disk11",41160775.31,17.32
1637940810,"disk11",34439983.8,17.48
1637940825,"disk11",30868332.6,16.6
1637940840,"disk11",38021524.15,17.52
1637940855,"disk11",45695707.8,18.19
1637940870,"disk11",41444115.15,18.28
1637940885,"disk11",45206579.33,18.85
1637940900,"disk11",35229198.09,16.89
1637940915,"disk11",37850625.61,16.53
1637940930,"disk11",45437874.39,17.29
1637940945,"disk11",41549055.08,16.9
1637940960,"disk11",40566611.18,15.97
1637940975,"disk11",46359248.05,17.16
1637940990,"disk11",44579867.53,18.38
1637941005,"disk11",39679158.34,17.39
1637941020,"disk11",46853974.76,18.18
1637941035,"disk11",47072308.52,18.64
1637941050,"disk11",43372551.86,16.42
1637941065,"disk11",47886739.84,18.24
1637941080,"disk11",52711803.3,17.63
1637941095,"disk11",53315954.91,17.71
1637941110,"disk11",54573481.95,18.1
1637941125,"disk11",48053411.58,16.87
1637941140,"disk11",50002287.73,17.17
1637941155,"disk11",47230829.25,17.92
1637941170,"disk11",49949181.16,20.58
1637941185,"disk11",45607859.38,17.56
1637941200,"disk11",44343875.48,18
1637941215,"disk11",51464158.15,19.58
1637941230,"disk11",55626260.04,20.85
1637941245,"disk11",46291063.79,17.95
1637941260,"disk11",44979222.21,18.48
1637941275,"disk11",44570852.49,17.06
1637941290,"disk11",39224203.52,15.83
1637941305,"disk11",45772041.34,20.73
1637941320,"disk11",46420764.19,17.44
1637941335,"disk11",44029494.88,16.86
1637941350,"disk11",42939948.05,16.92
1637941365,"disk11",36763470.21,17.79
1637941380,"disk11",43564137.78,17.38
1637941395,"disk11",57521007.35,18.63
1637941410,"disk11",49114015.29,18.12
1637941425,"disk11",44623123.47,17.01
1637941440,"disk11",42807725.54,17.06
1637941455,"disk11",50030190.65,17.26
1637941470,"disk11",49556163.26,17.16
1637941485,"disk11",50982706.68,16.64
1637941500,"disk11",52352799.42,17.65
1637941515,"disk11",47995813.91,16.59
1637941530,"disk11",50233358.47,18.08
1637941545,"disk11",55139216.66,17.5
1637941560,"disk11",52372965.39,18.6
1637941575,"disk11",60243330.46,18.66
1637941590,"disk11",49351050.36,16.99
1637941605,"disk11",43288970.88,17.79
1637941620,"disk11",41766417.99,16.55
1637941635,"disk11",48491220.43,17.31
1637941650,"disk11",51706675.21,22.62
1637941665,"disk11",50295745.98,18.87
1637941680,"disk11",45919744.37,18.5
1637941695,"disk11",50499411.75,18.07
1637941710,"disk11",44664545.38,17.38
1637941725,"disk11",53117755.82,18.06
1637941740,"disk11",59516458.65,18.8
1637941755,"disk11",54265445.23,17.22
1637941770,"disk11",47274393.96,17.54
1637941785,"disk11",50436780.06,18.25
1637941800,"disk11",44454503.21,17.78
1637941815,"disk11",49823709.5,17.7
1637941830,"disk11",48113097.07,16.73
1637941845,"disk11",50588917.65,18.15
1637941860,"disk11",51822898.45,17.44
1637941875,"disk11",49138014.75,18.12
1637941890,"disk11",49133618.8,18.26
1637941905,"disk11",52760193.91,19.21
1637941920,"disk11",50118747.07,16.88
1637941935,"disk11",57994656.08,18.75
1637941950,"disk11",45470820.38,16.46
1637941965,"disk11",49642551.46,18.79
1637941980,"disk11",52050281.66,17.57
1637941995,"disk11",60113726.91,18.88
1637942010,"disk11",56936065.01,17.72
1637942025,"disk11",50809269.27,17.5
1637942040,"disk11",55790297.76,17.54
1637942055,"disk11",51474367.26,16.73
1637942070,"disk11",48239453.32,17.16
1637942085,"disk11",61013603.87,17.19
1637942100,"disk11",64650724.07,19.75
1637942115,"disk11",54876864.21,17.96
1637942130,"disk11",55182004.88,17.76
1637942145,"disk11",48192934.13,17.14
1637942160,"disk11",54874160.31,15.96
1637942175,"disk11",58898373.19,16.74
1637942190,"disk11",55482941.52,16.56
1637942205,"disk11",59662405.25,17.37
1637942220,"disk11",59322518.21,17.2
1637942235,"disk11",54818329.66,17.85
1637942250,"disk11",52862350.02,18.35
1637942265,"disk11",48649961.88,17.77
1637942280,"disk11",46358130.17,16.33
1637942295,"disk11",43788884.22,16.46
1637942310,"disk11",47112140.49,16.65
1637942325,"disk11",58247085.05,18.46
1637942340,"disk11",55912145.77,17.32
1637942355,"disk11",49419431.61,16.92
1637942370,"disk11",50389189.15,17.43
1637942385,"disk11",59531022.82,18.32
1637942400,"disk11",49116269.71,16.53
1637931600,"disk12",71993561.54,19.39
1637931615,"disk12",78883746.03,19.88
1637931630,"disk12",73680362.56,19.37
1637931645,"disk12",77883088.09,20
1637931660,"disk12",70565562.09,19.58
1637931675,"disk12",76099398.35,22.01
1637931690,"disk12",63278153.17,20.42
1637931705,"disk12",70540735.56,19.7
1637931720,"disk12",57271660.83,19.39
1637931735,"disk12",63070886.38,19.14
1637931750,"disk12",71716001.45,19.5
1637931765,"disk12",57502441.88,18.82
1637931780,"disk12",57101586.21,20.04
1637931795,"disk12",66434022.96,23.54
1637931810,"disk12",56703140.8,19.52
1637931825,"disk12",62825582.84,19.96
1637931840,"disk12",65395357.66,17.89
1637931855,"disk12",60302378.41,18.8
1637931870,"disk12",57231173.14,18.18
1637931885,"disk12",61501521.63,18.91
1637931900,"disk12",65010518.71,19.31
1637931915,"disk12",71200093.21,19.57
1637931930,"disk12",73394367.71,21.67
1637931945,"disk12",67923975.59,20.54
1637931960,"disk12",61776399.56,17.33
1637931975,"disk12",64339831.72,19.02
1637931990,"disk12",66409792.23,23.03
1637932005,"disk12",69435880.8,21.04
1637932020,"disk12",58055045.39,19.08
1637932035,"disk12",71114023.13,21.73
1637932050,"disk12",61765292.71,19.67
1637932065,"disk12",59709783.32,19.42
1637932080,"disk12",63873721.36,19.61
1637932095,"disk12",76281482.01,19.98
1637932110,"disk12",59580401.36,19.14
1637932125,"disk12",54846833.3,20.85
1637932140,"disk12",60422686.9,19.15
1637932155,"disk12",62530663.69,18.6
1637932170,"disk12",63191645.66,19.34
1637932185,"disk12",70585429.06,18.27
1637932200,"disk12",68020438.92,17.91
1637932215,"disk12",60672292.07,17.95
1637932230,"disk12",53798856.43,18.61
1637932245,"disk12",61432236.26,18.9
1637932260,"disk12",69248590.28,19.92
1637932275,"disk12",56571562.6,17.93
1637932290,"disk12",61162658.26,18.7
1637932305,"disk12",64718812.73,18.76
1637932320,"disk12",68843723.78,19.97
1637932335,"disk12",60286597.46,19.15
1637932350,"disk12",59775289.03,19.43
1637932365,"disk12",62601941.92,19.39
1637932380,"disk12",64066034.22,18.66
1637932395,"disk12",64766950.83,19.61
1637932410,"disk12",59459995.34,19.11
1637932425,"disk12",62357686.79,18.86
1637932440,"disk12",65501744.94,19.15
1637932455,"disk12",60218786.22,18.26
1637932470,"disk12",59941223.68,18.85
1637932485,"disk12",58723021.51,19.36
1637932500,"disk12",58784247.2,18.32
1637932515,"disk12",58386430.58,19.67
1637932530,"disk12",54756975.27,19.81
1637932545,"disk12",56181738.22,18.56
1637932560,"disk12",54800068.93,19.2
1637932575,"disk12",54476380.87,18.58
1637932590,"disk12",51670496.23,16.8
1637932605,"disk12",61134865.75,20.13
1637932620,"disk12",67242691.51,19.34
1637932635,"disk12",58315216.64,18.69
1637932650,"disk12",54351318.58,17.62
1637932665,"disk12",68108910.37,19.12
1637932680,"disk12",67527195.42,20.18
1637932695,"disk12",60538447.18,20.51
1637932710,"disk12",68297135.64,19.1
1637932725,"disk12",69879289.06,19.82
1637932740,"disk12",69161432.74,19.67
1637932755,"disk12",62255010.83,19.06
1637932770,"disk12",55223801.69,17.97
1637932785,"disk12",55489322.93,17.51
1637932800,"disk12",56567123.36,17.71
1637932815,"disk12",59978918.07,19.77
1637932830,"disk12",62942443.66,18.74
1637932845,"disk12",57848230.21,17.6
1637932860,"disk12",54984568.11,17.14
1637932875,"disk12",59412897.47,19.15
1637932890,"disk12",57549980.07,19.32
1637932905,"disk12",56148868.12,17.96
1637932920,"disk12",71750126.85,17.6
1637932935,"disk12",59144947.54,17.07
1637932950,"disk12",56234711.26,17.28
1637932965,"disk12",55689684.31,17.92
1637932980,"disk12",53541831.84,16.75
1637932995,"disk12",56173640.66,17.21
1637933010,"disk12",64837283.71,17.83
1637933025,"disk12",54973056.15,17.68
1637933040,"disk12",52300546.91,17.87
1637933055,"disk12",61283720.2,18.43
1637933070,"disk12",58881454.48,17.27
1637933085,"disk12",50188705.32,16.12
1637933100,"disk12",62434520.3,19.91
1637933115,"disk12",62861791.42,18.03
1637933130,"disk12",61790775.63,17.11
1637933145,"disk12",64900932.64,18.65
1637933160,"disk12",68995722.51,18.33
1637933175,"disk12",63693218.31,18.15
1637933190,"disk12",58765196.83,17.84
1637933205,"disk12",56534805.92,18.16
1637933220,"disk12",57280258.2,18.58
1637933235,"disk12",59394252.48,19.05
1637933250,"disk12",54307658.12,18.49
1637933265,"disk12",53694500.67,16.93
1637933280,"disk12",65839890.18,19.09
1637933295,"disk12",60910601.11,18.41
1637933310,"disk12",50976176.7,16.57
1637933325,"disk12",55228115.58,17.62
1637933340,"disk12",59032775.22,17.28
1637933355,"disk12",57455861.2,18.05
1637933370,"disk12",58755040.53,19.39
1637933385,"disk12",64414321.2,19.74
1637933400,"disk12",68941661.13,20.16
1637933415,"disk12",51981772.03,18.07
1637933430,"disk12",52962665.23,17.8
1637933445,"disk12",62755517.91,18.19
1637933460,"disk12",56533387.83,17.92
1637933475,"disk12",56007514.46,17.91
1637933490,"disk12",52221213.76,17.27
1637933505,"disk12",50336489.58,17.14
1637933520,"disk12",47248087.15,17.02
1637933535,"disk12",45420772.25,16.86
1637933550,"disk12",44115597.5,17.72
1637933565,"disk12",49758642.13,17.53
1637933580,"disk12",45821557.41,17.94
1637933595,"disk12",48745432.56,18.51
1637933610,"disk12",55094685.3,19.79
1637933625,"disk12",56446110.31,19.09
1637933640,"disk12",45487167.54,18.08
1637933655,"disk12",47138251.11,17.61
1637933670,"disk12",54019059.4,17.26
1637933685,"disk12",53386444.97,17.98
1637933700,"disk12",58105465.82,19.27
1637933715,"disk12",50421969.35,16.86
1637933730,"disk12",57647204.96,17.74
1637933745,"disk12",56727733.64,18.31
1637933760,"disk12",59778927.13,18.79
