"ts","disk_id","throughput","latency"
1637846310,"disk3",49806756.59,16.79
1637846325,"disk3",45384509.37,17.45
1637846340,"disk3",56364876.71,18.76
1637846355,"disk3",57895131.78,18.82
1637846370,"disk3",51035122.14,18.32
1637846385,"disk3",56258451.47,18.9
1637846400,"disk3",55703932.48,19.24
1637846415,"disk3",52895898.98,18.71
1637846430,"disk3",58419467.8,18.48
1637846445,"disk3",61696444.12,19.22
1637846460,"disk3",57764732.83,19.06
1637846475,"disk3",56006206.88,18.25
1637846490,"disk3",57676561.69,18.65
1637846505,"disk3",55188286.97,18.01
1637846520,"disk3",47817112.35,17.57
1637846535,"disk3",52709445.31,17.86
1637846550,"disk3",64376586.74,19.32
1637846565,"disk3",60324162.66,19.02
1637846580,"disk3",60028835.48,18.13
1637846595,"disk3",57047565.6,17.37
1637846610,"disk3",52445245.86,17.98
1637846625,"disk3",52882821.6,17.94
1637846640,"disk3",55502480.05,18.19
1637846655,"disk3",57968461.38,18.47
1637846670,"disk3",53744650,17.9
1637846685,"disk3",54976828.76,17.78
1637846700,"disk3",59629319.28,19.46
1637846715,"disk3",61009250.62,19.41
1637846730,"disk3",53192302.15,17.26
1637846745,"disk3",55240737.99,18.63
1637846760,"disk3",55198878.3,17.9
1637846775,"disk3",56124310.66,18.29
1637846790,"disk3",52457919.15,18.35
1637846805,"disk3",49408263.19,17.7
1637846820,"disk3",52580451.41,17.92
1637846835,"disk3",55496859.34,18.2
1637846850,"disk3",51618659.1,18.46
1637846865,"disk3",56728138.46,18.63
1637846880,"disk3",47852030.47,17.33
1637846895,"disk3",53221330.58,18.42
1637846910,"disk3",54033419.66,17.9
1637846925,"disk3",47904756.21,18.43
1637846940,"disk3",49505106.98,17.06
1637846955,"disk3",58234574.3,18.34
1637846970,"disk3",54679886.13,18.38
1637846985,"disk3",51127078.08,17.61
1637847000,"disk3",48727716.15,17.88
1637847015,"disk3",54891355.01,18.16
1637847030,"disk3",48979241.4,18.95
1637847045,"disk3",49723787.85,18.94
1637847060,"disk3",54922370.91,18.85
1637847075,"disk3",55984032.09,19.34
1637847090,"disk3",60413348.12,20.03
1637847105,"disk3",66994893.4,20.86
1637847120,"disk3",53220590.06,20.28
1637847135,"disk3",52787387.7,19.75
1637847150,"disk3",45237693.93,18.08
1637847165,"disk3",43989420.54,17.95
1637847180,"disk3",49052733.78,18.19
1637847195,"disk3",51532583.05,19.42
1637847210,"disk3",53555361.81,19.86
1637847225,"disk3",55832296.47,20.15
1637847240,"disk3",60914790.88,23.77
1637847255,"disk3",47945763.12,19.45
1637847270,"disk3",54211474.73,20.52
1637847285,"disk3",48479140.07,20.43
1637847300,"disk3",57411332.13,19.65
1637847315,"disk3",52918781.62,19.25
1637847330,"disk3",56094012.45,20.6
1637847345,"disk3",52315831.44,19.39
1637847360,"disk3",48196746.66,17.9
1637847375,"disk3",53359454.01,20.12
1637847390,"disk3",49781114.83,17.52
1637847405,"disk3",50113225.3,18.05
1637847420,"disk3",46560012.69,16.95
1637847435,"disk3",54334579.27,19.03
1637847450,"disk3",61432561.59,18.75
1637847465,"disk3",54749338.5,18.33
1637847480,"disk3",49375775.05,19.48
1637847495,"disk3",54647091.85,18.28
1637847510,"disk3",56405959.68,19.69
1637847525,"disk3",51402680.3,18.59
1637847540,"disk3",54637178.44,19.47
1637847555,"disk3",49428612.84,17.38
1637847570,"disk3",47850065.18,18.29
1637847585,"disk3",53096557.38,18.98
1637847600,"disk3",54363646.13,19.66
1637847615,"disk3",53732130.07,19.81
1637847630,"disk3",45835696.12,17.9
1637847645,"disk3",59710848.47,20.12
1637847660,"disk3",49683517.7,19.87
1637847675,"disk3",50540695.63,18.09
1637847690,"disk3",53994649.53,19.38
1637847705,"disk3",49381564.24,19.7
1637847720,"disk3",54156124.56,19.34
1637847735,"disk3",49707201.55,17.7
1637847750,"disk3",48264499.25,18.46
1637847765,"disk3",46413137.83,18.79
1637847780,"disk3",49685315.84,18.09
1637847795,"disk3",48680336.26,18.98
1637847810,"disk3",42081510.07,18.2
1637847825,"disk3",54350140.8,19.21
1637847840,"disk3",56898939.11,19.51
1637847855,"disk3",45696487.83,17.74
1637847870,"disk3",48512232.76,18.55
1637847885,"disk3",48154775.31,19.16
1637847900,"disk3",51735511.83,18.89
1637847915,"disk3",47328713.09,18.1
1637847930,"disk3",50932336.44,19.4
1637847945,"disk3",51857201.47,19.34
1637847960,"disk3",51509833.66,19.98
1637847975,"disk3",51723966.6,19.76
1637847990,"disk3",50948417.97,19.21
1637848005,"disk3",59759133.8,19.64
1637848020,"disk3",51342655.5,19.35
1637848035,"disk3",46450803.94,17.8
1637848050,"disk3",46976119.77,18.75
1637848065,"disk3",53508521.63,18.92
1637848080,"disk3",42248405,18.42
1637848095,"disk3",48348237.6,18.91
1637848110,"disk3",45370384.41,17.59
1637848125,"disk3",47151854.3,17.82
1637848140,"disk3",48657371.21,17.89
1637848155,"disk3",52656896.26,18.59
1637848170,"disk3",48593289.87,17.83
1637848185,"disk3",47940550.4,18.58
1637848200,"disk3",48765936.4,18.9
1637848215,"disk3",53559560.22,19.59
1637848230,"disk3",50137328.93,19.38
1637848245,"disk3",51421625.17,18.78
1637848260,"disk3",52704632.83,18.3
1637848275,"disk3",52438222.45,20.35
1637848290,"disk3",46752497.32,17.99
1637848305,"disk3",46650634.09,18.95
1637848320,"disk3",45622109.06,18.31
1637848335,"disk3",46280673.66,19.41
1637848350,"disk3",47609487.58,19.48
1637848365,"disk3",44285086.74,19.75
1637848380,"disk3",40210239.15,18
1637848395,"disk3",47963555.22,18.14
1637848410,"disk3",52194468.97,20.33
1637848425,"disk3",46153733.05,18.52
1637848440,"disk3",48234716.14,19.27
1637848455,"disk3",48552167.88,17.66
1637848470,"disk3",40948603.97,18.44
1637848485,"disk3",47276770.16,18.29
1637848500,"disk3",44588755.15,18.29
1637848515,"disk3",45815820.65,18.8
1637848530,"disk3",46809106.66,19.06
1637848545,"disk3",50006798.2,19.6
1637848560,"disk3",48262455.6,18.52
1637848575,"disk3",45022395.21,17.28
1637848590,"disk3",48664125.82,16.87
1637848605,"disk3",42663758.19,16.86
1637848620,"disk3",47293514.72,17.33
1637848635,"disk3",52120850.6,17.95
1637848650,"disk3",57065259.83,18.91
1637848665,"disk3",58051295.93,18.97
1637848680,"disk3",53881769.82,18.69
1637848695,"disk3",62706138.74,20.44
1637848710,"disk3",61977024.24,20.03
1637848725,"disk3",62559280.34,19.57
1637848740,"disk3",61888227.64,20.34
1637848755,"disk3",65964193.92,19.49
1637848770,"disk3",50239166.5,19.08
1637848785,"disk3",56518505.83,18.98
1637848800,"disk3",53321780.72,18.11
1637848815,"disk3",60461134.73,18.69
1637848830,"disk3",63485755.16,19.03
1637848845,"disk3",61407340.08,18.22
1637848860,"disk3",54328380.88,18.19
1637848875,"disk3",66542892.52,21.3
1637848890,"disk3",65257299.24,19.21
1637848905,"disk3",62584177.54,19.27
1637848920,"disk3",51953992.57,17.58
1637848935,"disk3",52599330,17.15
1637848950,"disk3",52030910.21,17.45
1637848965,"disk3",52865617.88,17.36
1637848980,"disk3",58247400.83,17.87
1637848995,"disk3",52659219.19,17.43
1637849010,"disk3",61766278.19,18.61
1637849025,"disk3",60554927.65,17.86
1637849040,"disk3",63253223.4,18.95
1637849055,"disk3",51132212.12,16.79
1637849070,"disk3",56715152.93,18.12
1637849085,"disk3",58964316.34,17.71
1637849100,"disk3",60264227.5,18.42
1637849115,"disk3",62348460.65,18.84
1637849130,"disk3",55407347.68,22.77
1637849145,"disk3",58260556.74,18
1637849160,"disk3",54680785.52,18.44
1637849175,"disk3",71386485.04,20.11
1637849190,"disk3",69174985.91,23.46
1637849205,"disk3",66703589.68,21.18
1637849220,"disk3",67567254.07,20.61
1637849235,"disk3",63455038.84,19.58
1637849250,"disk3",51778374.53,17.05
1637849265,"disk3",50537526.09,17.08
1637849280,"disk3",57194220.83,18.54
1637849295,"disk3",51847499.55,17.84
1637849310,"disk3",58108935.48,19.93
1637849325,"disk3",50126888.05,16.74
1637849340,"disk3",45057954.24,17.38
1637849355,"disk3",52907296.13,18.12
1637849370,"disk3",49860093.43,18.2
1637849385,"disk3",76139086.35,24.52
1637849400,"disk3",48655691.43,17.85
1637849415,"disk3",52697550.11,18.28
1637849430,"disk3",66922413.63,20.3
1637849445,"disk3",54857384.09,18.05
1637849460,"disk3",60828755.41,20.06
1637849475,"disk3",68800407.32,20.62
1637849490,"disk3",62974148.72,19.04
1637849505,"disk3",56460656.94,18.88
1637849520,"disk3",58455724.07,19.37
1637849535,"disk3",60745426.4,20.77
1637849550,"disk3",62245474.82,21.17
1637849565,"disk3",57301667.82,18.96
1637849580,"disk3",50057796.97,17.72
1637849595,"disk3",64151708.87,19.95
1637849610,"disk3",52667574.12,18.59
1637849625,"disk3",55659350.8,18.69
1637849640,"disk3",52795096.34,17.18
1637849655,"disk3",57016408.77,18.8
1637849670,"disk3",46914597.8,17.66
1637849685,"disk3",49354181.28,17.62
1637849700,"disk3",60910629.69,18.71
1637849715,"disk3",60677704.56,19.35
1637849730,"disk3",44335814.62,16.96
1637849745,"disk3",55231771.71,18.88
1637849760,"disk3",48156124.31,17.57
1637849775,"disk3",66037167.4,20.14
1637849790,"disk3",53943795.78,18.56
1637849805,"disk3",55681878.63,18.66
1637849820,"disk3",49455022.37,19.08
1637849835,"disk3",58877516.56,20.13
1637849850,"disk3",42981781.91,17.03
1637849865,"disk3",43589048.98,18.58
1637849880,"disk3",38806347.35,17.31
1637849895,"disk3",53073399.26,19.32
1637849910,"disk3",39809155.4,17.42
1637849925,"disk3",42698118.95,17.74
1637849940,"disk3",47593914.77,18.14
1637849955,"disk3",53753389.77,18.82
1637849970,"disk3",41619071.6,16.79
1637849985,"disk3",39111617.2,16.76
1637850000,"disk3",45648251.64,17.09
1637850015,"disk3",48686597.33,17.25
1637850030,"disk3",42069473.97,16.9
1637850045,"disk3",53411871.07,18.42
1637850060,"disk3",45346998.36,17.05
1637850075,"disk3",46822400.61,17.81
1637850090,"disk3",45718990.9,17.77
1637850105,"disk3",43032183.69,16.91
1637850120,"disk3",44096030.44,17.16
1637850135,"disk3",48384363.42,18.01
1637850150,"disk3",51878094.75,20.12
1637850165,"disk3",58661687.34,19.83
1637850180,"disk3",60433531.41,19.75
1637850195,"disk3",44430431.46,17.63
1637850210,"disk3",43462687.52,18.99
1637850225,"disk3",47803377.76,18.76
1637850240,"disk3",50483872.37,18.95
1637850255,"disk3",40809699.74,18.61
1637850270,"disk3",44207234.71,18.82
1637850285,"disk3",49845518,18.82
1637850300,"disk3",50806702.6,20.16
1637850315,"disk3",53260776.02,20.61
1637850330,"disk3",51276715.99,20.31
1637850345,"disk3",46691113.48,19.08
1637850360,"disk3",46566382.68,18.76
1637850375,"disk3",42095716.26,19.05
1637850390,"disk3",43009400.54,18.7
1637850405,"disk3",44137262.8,18.54
1637850420,"disk3",42751342.72,18.2
1637850435,"disk3",44399557.66,18.8
1637850450,"disk3",39703969.02,17.84
1637850465,"disk3",42000961.67,18.82
1637850480,"disk3",46158344.01,19.1
1637850495,"disk3",45350715.2,18.93
1637850510,"disk3",47601496.35,18.95
1637850525,"disk3",47748436.47,20.64
1637850540,"disk3",42381459.97,18.46
1637850555,"disk3",38951543.44,17.48
1637850570,"disk3",43199113.94,18.73
1637850585,"disk3",49857275.89,20.51
1637850600,"disk3",52216468.56,19.75
1637850615,"disk3",48253287.95,19.22
1637850630,"disk3",43685197.05,19.13
1637850645,"disk3",48475811.96,19.72
1637850660,"disk3",57152658.99,20.1
1637850675,"disk3",44656685.74,20.02
1637850690,"disk3",57230341.57,20.12
1637850705,"disk3",50540754.29,19.1
1637850720,"disk3",50443467.45,20.07
1637850735,"disk3",46940610.52,19.23
1637850750,"disk3",42496979.94,17.85
1637850765,"disk3",44555300.96,18.75
1637850780,"disk3",58427755.86,20.59
1637850795,"disk3",48321366.61,20.5
1637850810,"disk3",47937038.53,19.72
1637850825,"disk3",48220756.41,19.86
1637850840,"disk3",48937527.06,19.64
1637850855,"disk3",48029874.69,18.97
1637850870,"disk3",43036227.19,18.72
1637850885,"disk3",48806188.36,19.9
1637850900,"disk3",45292251.44,19.68
1637850915,"disk3",48210985.82,20.96
1637850930,"disk3",42315761.72,19.66
1637850945,"disk3",49833307.69,19.28
1637850960,"disk3",46402072.53,19.5
1637850975,"disk3",48784760.09,18.64
1637850990,"disk3",45178887.31,18.15
1637851005,"disk3",44388637.99,18.22
1637851020,"disk3",41692612.91,19.3
1637851035,"disk3",35243838.68,16.59
1637851050,"disk3",40943582.52,17.56
1637851065,"disk3",43680428.75,18.83
1637851080,"disk3",55127663.05,19.52
1637851095,"disk3",47291628.79,18.37
1637851110,"disk3",43801337.15,18.78
1637851125,"disk3",52981498.46,21.39
1637851140,"disk3",49384794.62,20.63
1637851155,"disk3",42190699.76,18.9
1637851170,"disk3",43879647.13,19.4
1637851185,"disk3",40365246.5,17.57
1637851200,"disk3",43364427.76,18.78
1637851215,"disk3",50865710.75,19.6
1637851230,"disk3",44325613.89,18.94
1637851245,"disk3",50779947.71,19.05
1637851260,"disk3",43581939.83,19.08
1637851275,"disk3",48529172.96,18.51
1637851290,"disk3",44283364.6,18.45
1637851305,"disk3",46902944.87,18.7
1637851320,"disk3",48531292.32,19.07
1637851335,"disk3",43551177.22,17.62
1637851350,"disk3",44848030.4,17.14
1637851365,"disk3",47561386.14,19.28
1637851380,"disk3",44574926.69,17.07
1637851395,"disk3",40563939.87,17.09
1637851410,"disk3",42418992.34,16.9
1637851425,"disk3",45881717.83,17.77
1637851440,"disk3",54897864.62,19.48
1637851455,"disk3",46210836.72,18.49
1637851470,"disk3",39641173.02,17.36
1637851485,"disk3",41886355.8,18.58
1637851500,"disk3",44128051.84,17.87
1637851515,"disk3",53035481.44,18.45
1637851530,"disk3",47827594.68,18.53
1637851545,"disk3",41060272.15,17.77
1637851560,"disk3",41007917.9,17.14
1637851575,"disk3",44108477.91,18.58
1637851590,"disk3",42439279.42,17.24
1637851605,"disk3",39718879.21,16.82
1637851620,"disk3",44939770.24,17.89
1637851635,"disk3",40466450.35,17.56
1637851650,"disk3",42084479.77,17.48
1637851665,"disk3",49514757.12,18.14
1637851680,"disk3",45609717.37,18.66
1637851695,"disk3",51842133.75,19.32
1637851710,"disk3",47010474.84,18.4
1637851725,"disk3",48195063.07,19.36
1637851740,"disk3",46697677.94,18.21
1637851755,"disk3",43173909.02,17.08
1637851770,"disk3",43976411.85,17.38
1637851785,"disk3",47730091.52,19.58
1637851800,"disk3",46619502.27,18.43
1637851815,"disk3",44585754.5,17.94
1637851830,"disk3",40060299.89,17.48
1637851845,"disk3",51025193.5,18.95
1637851860,"disk3",52133028.84,18.21
1637851875,"disk3",47138599.86,17.48
1637851890,"disk3",43425574.26,16.92
1637851905,"disk3",45517097.99,19.64
1637851920,"disk3",44263827.95,16.9
1637851935,"disk3",58016409.64,18.35
1637851950,"disk3",54336232.6,18.28
1637851965,"disk3",58913852.11,19.67
1637851980,"disk3",48223185.34,17.86
1637851995,"disk3",46372955.68,17.94
1637852010,"disk3",45061151.03,17.52
1637852025,"disk3",54564913.64,19.85
1637852040,"disk3",49238315.46,18.06
1637852055,"disk3",47558928.87,18.68
1637852070,"disk3",45180905.46,19.4
1637852085,"disk3",45831623.85,17.28
1637852100,"disk3",45610528.78,17.43
1637852115,"disk3",50677392.29,18.79
1637852130,"disk3",43330615.67,17.47
1637852145,"disk3",42880182.23,17.85
1637852160,"disk3",46416909.8,18.85
1637852175,"disk3",50193919.36,17.78
1637852190,"disk3",50871952.91,18.14
1637852205,"disk3",50810432.07,17.74
1637852220,"disk3",56856002.09,19.15
1637852235,"disk3",46185888.77,18.23
1637852250,"disk3",53376253.67,17.48
1637852265,"disk3",52494638.82,19.88
1637852280,"disk3",48097095.29,18.23
1637852295,"disk3",49551987.55,18.33
1637852310,"disk3",39855196.82,16.63
1637852325,"disk3",50810464.86,19.11
1637852340,"disk3",46460895.57,17.39
1637852355,"disk3",46903031.46,17.8
1637852370,"disk3",51414307.03,18.9
1637852385,"disk3",57245156.38,19.27
1637852400,"disk3",56858051.08,18.34
1637852415,"disk3",60167027.45,19.61
1637852430,"disk3",44306723.29,16.43
1637852445,"disk3",47371475.85,17.96
1637852460,"disk3",49891847.48,18.28
1637852475,"disk3",53343219.48,17.42
1637852490,"disk3",44076250.58,16.26
1637852505,"disk3",43551074.76,18.16
1637852520,"disk3",44808525.49,17.48
1637852535,"disk3",50263042.96,17.43
1637852550,"disk3",51943489.64,18.74
1637852565,"disk3",52598961.17,18.95
1637852580,"disk3",45301185.58,17.05
1637852595,"disk3",47959769.97,18.74
1637852610,"disk3",53518492,17.53
1637852625,"disk3",53212196.18,20.48
1637852640,"disk3",48458613.31,17.26
1637852655,"disk3",55569643.74,18.32
1637852670,"disk3",45828360.95,16.12
1637852685,"disk3",58947217.77,18.64
1637852700,"disk3",58172744.95,18.44
1637852715,"disk3",60901406.73,18.84
1637852730,"disk3",55035391.16,17.73
1637852745,"disk3",57646489.57,18.08
1637852760,"disk3",51474663.99,16.86
1637852775,"disk3",64700866.93,18.43
1637852790,"disk3",52866291.37,18.22
1637852805,"disk3",50345438.53,16.96
1637852820,"disk3",67365655.88,19.64
1637852835,"disk3",61956925.02,19.08
1637852850,"disk3",54987708.96,17.31
1637852865,"disk3",58579342.82,19.32
1637852880,"disk3",51247552.53,18.1
1637852895,"disk3",59851856.66,20.87
1637852910,"disk3",47671182.39,17.52
1637852925,"disk3",57029588.33,17.94
1637852940,"disk3",52852008.4,18.28
1637852955,"disk3",46566964.89,16.25
1637852970,"disk3",54161653.01,17.49
1637852985,"disk3",51812042.19,18.27
1637853000,"disk3",46427813.4,16.8
1637853015,"disk3",56364187.52,18.25
1637853030,"disk3",47007653.34,16.03
1637853045,"disk3",53231965.48,17.18
1637853060,"disk3",50315162.74,17.11
1637853075,"disk3",55784583.66,17.64
1637853090,"disk3",52651085.07,17.36
1637853105,"disk3",44665472.87,18.17
1637853120,"disk3",49216520.81,17.72
1637853135,"disk3",50255030.32,17.45
1637853150,"disk3",54877177.72,18.53
1637853165,"disk3",56367870.04,18.74
1637853180,"disk3",48593843.88,18.5
1637853195,"disk3",50631433.79,19.11
1637853210,"disk3",50756288.09,18.27
1637853225,"disk3",47256876.03,16.25
1637853240,"disk3",53660012.1,18.78
1637853255,"disk3",54064477.59,19.08
1637853270,"disk3",50056229.09,17.77
1637853285,"disk3",46552815.53,18.73
1637853300,"disk3",42448722.85,17.39
1637853315,"disk3",49251016.49,18.23
1637853330,"disk3",53348253.11,18.46
1637853345,"disk3",54208803.76,18.21
1637853360,"disk3",52388030.2,20
1637853375,"disk3",51521594.01,18.05
1637853390,"disk3",45756768.78,17.86
1637853405,"disk3",54845886.53,19.55
1637853420,"disk3",51430470.23,18.62
1637853435,"disk3",42569088.9,17.37
1637853450,"disk3",44923670.62,17.21
1637853465,"disk3",45407898.91,17.19
1637853480,"disk3",43931056.69,17.4
1637853495,"disk3",42748537.53,17.64
1637853510,"disk3",45620095.84,18.12
1637853525,"disk3",47072371.93,17.94
1637853540,"disk3",47771364.81,17.86
1637853555,"disk3",49936269.68,19.26
1637853570,"disk3",48837274.98,18.7
1637853585,"disk3",40658025.82,17.2
1637853600,"disk3",43382465.3,20.04
1637853615,"disk3",43509908.36,17.43
1637853630,"disk3",42397708.14,17
1637853645,"disk3",46878146.61,17.9
1637853660,"disk3",51905041.25,20.93
1637853675,"disk3",50274163.43,19.49
1637853690,"disk3",45614150.99,17.8
1637853705,"disk3",41160762.45,17.57
1637853720,"disk3",40986244.28,17.84
1637853735,"disk3",39154225.85,16.86
1637853750,"disk3",42188865.18,17.84
1637853765,"disk3",53894547.97,19.22
1637853780,"disk3",58473677.68,19.95
1637853795,"disk3",52440734.07,20.32
1637853810,"disk3",52690315.87,17.96
1637853825,"disk3",48223577.13,17.96
1637853840,"disk3",41366451.46,17.02
1637853855,"disk3",45119025.17,19.25
1637853870,"disk3",50978039.42,18.2
1637853885,"disk3",43351043.49,16.98
1637853900,"disk3",50780509.34,19.27
1637853915,"disk3",53774823.67,18.02
1637853930,"disk3",51751656.3,20.45
1637853945,"disk3",49857202.16,18.48
1637853960,"disk3",45411463.91,18.92
1637853975,"disk3",47781147.88,18.64
1637853990,"disk3",45654403.66,19.63
1637854005,"disk3",49502544.42,19.05
1637854020,"disk3",45363449.64,17.65
1637854035,"disk3",43638419.34,17.9
1637854050,"disk3",43746411.79,18.47
1637854065,"disk3",41923021.26,18.8
1637854080,"disk3",45596012.68,18.32
1637854095,"disk3",49767157.27,18.54
1637854110,"disk3",47512493.57,18.08
1637854125,"disk3",57210025.05,19.41
1637854140,"disk3",50316894.56,17.66
1637854155,"disk3",43317105.87,16.43
1637854170,"disk3",44230412.32,16.41
1637854185,"disk3",46906630.56,18.29
1637854200,"disk3",43274198.5,16.98
1637854215,"disk3",45251694.17,17.61
1637854230,"disk3",50425715.34,18.71
1637854245,"disk3",43279364.23,18.64
1637854260,"disk3",43854308.26,16.76
1637854275,"disk3",43657876.71,16.56
1637854290,"disk3",36990555.53,15.52
1637854305,"disk3",36965967.42,15.8
1637854320,"disk3",42630963.82,16.78
1637854335,"disk3",41169741.55,16.86
1637854350,"disk3",37054302.3,15.8
1637854365,"disk3",39692028.45,15.96
1637854380,"disk3",38702712.84,16.3
1637854395,"disk3",47468159.7,16.86
1637854410,"disk3",43128636.84,16.47
1637854425,"disk3",45902419.96,15.82
1637854440,"disk3",49316396.83,16.73
1637854455,"disk3",51091766.2,16.56
1637854470,"disk3",50104462.66,17.51
1637854485,"disk3",49343992.53,17.1
1637854500,"disk3",52244361.31,17.75
1637854515,"disk3",47819436.62,17.24
1637854530,"disk3",47275276.25,17.45
1637854545,"disk3",44170426.42,17.06
1637854560,"disk3",41051569.12,16.09
1637854575,"disk3",41026807.26,16.68
1637854590,"disk3",38339589.82,17.42
1637854605,"disk3",40524005.85,17.15
1637854620,"disk3",37217904.27,16.82
1637854635,"disk3",37842097.09,16.8
1637854650,"disk3",43664717.85,18.46
1637854665,"disk3",45828483.45,18.89
1637854680,"disk3",40533077.02,18.01
1637854695,"disk3",39412082.64,17.44
1637854710,"disk3",33575776.16,16.38
1637854725,"disk3",45464013.68,18.52
1637854740,"disk3",34979292.83,15.78
1637854755,"disk3",37236029.09,16.57
1637854770,"disk3",37929284.69,16.43
1637854785,"disk3",37760521.72,18.37
1637854800,"disk3",38952890.07,18.3
1637854815,"disk3",50801936.04,18.97
1637854830,"disk3",45853169.15,18.05
1637854845,"disk3",37025223.74,16.72
1637854860,"disk3",39913071,17.7
1637854875,"disk3",40899269.76,17.82
1637854890,"disk3",39425841.8,16.84
1637854905,"disk3",44954210.03,22.85
1637854920,"disk3",43409517.19,17.49
1637854935,"disk3",46581599.35,17.86
1637854950,"disk3",36998746.33,16.72
1637854965,"disk3",37027619.98,15.6
1637854980,"disk3",35137956.25,15.97
1637854995,"disk3",40869130.74,16.49
1637855010,"disk3",38123696.38,17.19
1637855025,"disk3",42612474.2,18.66
1637855040,"disk3",38363237.64,17.4
1637855055,"disk3",37100516.97,20.98
1637855070,"disk3",31242530.5,15.45
1637855085,"disk3",30494915.97,14.48
1637855100,"disk3",36139247.32,16.88
1637855115,"disk3",40754110.25,16.68
1637855130,"disk3",37517375.56,16.43
1637855145,"disk3",38435658.23,16.68
1637855160,"disk3",42386406.01,17.96
1637855175,"disk3",49894696.91,18.39
1637855190,"disk3",45233243.82,18.03
1637855205,"disk3",40033308.1,17.05
1637855220,"disk3",48963160.66,20.56
1637855235,"disk3",41916793.27,17.73
1637855250,"disk3",35958867.02,16.32
1637855265,"disk3",38025059,15.98
1637855280,"disk3",40233237.84,15.93
1637855295,"disk3",46772930.04,16.91
1637855310,"disk3",38147704.53,16.08
1637855325,"disk3",38571100.49,16.49
1637855340,"disk3",36148949.54,16.86
1637855355,"disk3",38535806.96,16.29
1637855370,"disk3",35383119.34,17.01
1637855385,"disk3",35609410.01,17.05
1637855400,"disk3",41663980.01,17.84
1637855415,"disk3",39154495.16,17.41
1637855430,"disk3",37483665.93,17.12
1637855445,"disk3",38554988.63,18.15
1637855460,"disk3",35055636.28,16.15
1637855475,"disk3",39699400.58,16.65
1637855490,"disk3",36395761.38,16.81
1637855505,"disk3",41907549.05,16.66
1637855520,"disk3",39119106.42,16.91
1637855535,"disk3",41033146.17,16.53
1637855550,"disk3",42048264.5,18.3
1637855565,"disk3",46056445.73,18.18
1637855580,"disk3",36950110.01,17.14
1637855595,"disk3",40279628.15,18.58
1637855610,"disk3",39170871.3,16.96
1637855625,"disk3",44847094.18,18.18
1637855640,"disk3",41403266.01,17.88
1637855655,"disk3",45008115.87,18.95
1637855670,"disk3",38749055.48,17.86
1637855685,"disk3",44381981.35,18.35
1637855700,"disk3",31121920.8,16.62
1637855715,"disk3",34160135.46,17.16
1637855730,"disk3",34621310.29,15.93
1637855745,"disk3",41611026.95,18.25
1637855760,"disk3",35982691.07,16.34
1637855775,"disk3",31991392.01,14.78
1637855790,"disk3",34117969.91,16.01
1637855805,"disk3",32308841.35,17.39
1637855820,"disk3",33875130.69,16.95
1637855835,"disk3",45020255.01,19
1637855850,"disk3",44278188.44,17.65
1637855865,"disk3",39201599.56,17.77
1637855880,"disk3",36696818.92,16.85
1637855895,"disk3",45265740.86,17.49
1637855910,"disk3",41837190.21,17.5
1637855925,"disk3",44747478.31,19.22
1637855940,"disk3",37492049.65,17.11
1637855955,"disk3",43816267.24,17.8
1637855970,"disk3",44791156.09,17.88
1637855985,"disk3",45230248.8,17.59
1637856000,"disk3",39340865.38,16.54
1637845200,"disk4",51616160.41,17.73
1637845215,"disk4",59462986.05,18.78
1637845230,"disk4",59048585.58,19.27
1637845245,"disk4",54123936.68,19.09
1637845260,"disk4",53606913.68,19.15
1637845275,"disk4",47074891.28,19.01
1637845290,"disk4",41060686.09,18.34
1637845305,"disk4",50315011.2,20.15
1637845320,"disk4",46047743.71,18.88
1637845335,"disk4",51089731.42,18.91
1637845350,"disk4",47821698.3,18.67
1637845365,"disk4",43255821.64,18.62
1637845380,"disk4",51695154.46,19.56
1637845395,"disk4",69024427.15,24.7
1637845410,"disk4",53831832.21,18.85
1637845425,"disk4",58120586.02,19.14
1637845440,"disk4",49061495.79,19.4
1637845455,"disk4",49762767.06,18.42
1637845470,"disk4",50525353.08,17.79
1637845485,"disk4",51017869.3,18.34
1637845500,"disk4",44518781.3,18.27
1637845515,"disk4",41361484.27,17.68
1637845530,"disk4",49936000.5,19.32
1637845545,"disk4",42428595.58,17.14
1637845560,"disk4",49146167.09,19.04
1637845575,"disk4",50403210.22,19.09
1637845590,"disk4",47509959.76,19.54
1637845605,"disk4",51290894.77,19.41
1637845620,"disk4",58375498.52,19.93
1637845635,"disk4",51139818.8,18.12
1637845650,"disk4",54662829.44,20.02
1637845665,"disk4",56135805.8,19.03
1637845680,"disk4",46560255.55,17.25
1637845695,"disk4",45621843.56,17.41
1637845710,"disk4",47346826.06,18.25
1637845725,"disk4",47387041.76,18.11
1637845740,"disk4",55145152.96,18.29
1637845755,"disk4",54510758.61,20.34
1637845770,"disk4",57204793.32,20.43
1637845785,"disk4",53225435.38,18.2
1637845800,"disk4",59793897.05,20.34
1637845815,"disk4",53629017.8,19.06
1637845830,"disk4",55454130.36,19.04
1637845845,"disk4",48445763.7,18.6
1637845860,"disk4",50459166.02,18.98
1637845875,"disk4",58523112,19.7
1637845890,"disk4",54809078.68,17.58
1637845905,"disk4",48417114.21,18.28
1637845920,"disk4",49160467.07,17.34
1637845935,"disk4",55123500.8,18.77
1637845950,"disk4",52471449.03,18.04
1637845965,"disk4",49839116.54,18.36
1637845980,"disk4",51479295.21,17.94
