"ts","disk_id","throughput","latency"
1638023775,"disk11",44646376.17,17.53
1638023790,"disk11",43849796.71,16.65
1638023805,"disk11",55206254.84,17.74
1638023820,"disk11",60543334.42,19.26
1638023835,"disk11",48422289.58,16.99
1638023850,"disk11",54475183.88,17.78
1638023865,"disk11",51829708.55,18.51
1638023880,"disk11",51434327.8,19.14
1638023895,"disk11",45629563.49,15.83
1638023910,"disk11",51487548.03,18.11
1638023925,"disk11",49443566.83,17.92
1638023940,"disk11",52817636.55,18.14
1638023955,"disk11",54058876.96,17.51
1638023970,"disk11",51304371.03,16.99
1638023985,"disk11",51096699.12,16.96
1638024000,"disk11",58149816.84,18.41
1638024015,"disk11",64020464.92,20.75
1638024030,"disk11",62063788.01,18.6
1638024045,"disk11",61211253.8,18.03
1638024060,"disk11",61084365.13,18.45
1638024075,"disk11",59222385.19,19.14
1638024090,"disk11",63535987.27,18.54
1638024105,"disk11",60211726.73,17.22
1638024120,"disk11",54867799.15,16.85
1638024135,"disk11",56990974.96,17.51
1638024150,"disk11",54934016.76,17.28
1638024165,"disk11",48345195.88,16.41
1638024180,"disk11",52148905.45,16.13
1638024195,"disk11",70334129.06,18.48
1638024210,"disk11",62853933.7,17.93
1638024225,"disk11",55924366.97,16.59
1638024240,"disk11",49256394.74,16.52
1638024255,"disk11",54158974.97,17.45
1638024270,"disk11",56614070.39,17.68
1638024285,"disk11",64838317.05,18.45
1638024300,"disk11",53634537.2,16.5
1638024315,"disk11",55386067.28,17.44
1638024330,"disk11",60102779.84,17.62
1638024345,"disk11",56255846.42,17.31
1638024360,"disk11",55561327.88,16.66
1638024375,"disk11",59656355.19,17.27
1638024390,"disk11",56869033.63,17.32
1638024405,"disk11",57518339.52,17.98
1638024420,"disk11",54454877.6,17.3
1638024435,"disk11",55218399.68,17.3
1638024450,"disk11",51017991.41,17.49
1638024465,"disk11",53075410.52,17.07
1638024480,"disk11",50433087.26,16.5
1638024495,"disk11",52237917.53,17.77
1638024510,"disk11",50659216.67,17.67
1638024525,"disk11",48580925.76,17.92
1638024540,"disk11",53601190.66,16.45
1638024555,"disk11",52675433.99,16.68
1638024570,"disk11",54989713.66,17.16
1638024585,"disk11",51150011.03,17.31
1638024600,"disk11",50333049.59,15.99
1638024615,"disk11",55026720.07,16.91
1638024630,"disk11",59161033.61,18.13
1638024645,"disk11",66443394.22,18.49
1638024660,"disk11",60316462.5,18.86
1638024675,"disk11",61013929.8,17.71
1638024690,"disk11",55123488.99,16.87
1638024705,"disk11",48611979.84,16.09
1638024720,"disk11",52518349.02,17.28
1638024735,"disk11",60742547.71,17.32
1638024750,"disk11",53016417.46,16.24
1638024765,"disk11",49558365.73,16.02
1638024780,"disk11",51016572.28,16.33
1638024795,"disk11",54315530.63,16.38
1638024810,"disk11",56967356.11,17.98
1638024825,"disk11",48997533.83,16.81
1638024840,"disk11",52626876.19,16.74
1638024855,"disk11",56069459.46,17.66
1638024870,"disk11",52603217.61,17.33
1638024885,"disk11",49660801.67,18.02
1638024900,"disk11",62995284.81,18.33
1638024915,"disk11",65366089.24,19.33
1638024930,"disk11",55563606.61,18.1
1638024945,"disk11",53401567.39,16.91
1638024960,"disk11",53833335.94,17.48
1638024975,"disk11",55412623.45,17.46
1638024990,"disk11",65288744.85,19.85
1638025005,"disk11",51806851.24,16.96
1638025020,"disk11",50284848.01,16.7
1638025035,"disk11",69294420.06,18.42
1638025050,"disk11",55448022.28,16.69
1638025065,"disk11",56454788.24,17.41
1638025080,"disk11",71819525.49,19.28
1638025095,"disk11",65538950.5,18.13
1638025110,"disk11",64672867.6,20.79
1638025125,"disk11",62195970.55,17.41
1638025140,"disk11",49875596.8,18.12
1638025155,"disk11",57864083.27,19.13
1638025170,"disk11",60862396.62,17.9
1638025185,"disk11",61395138.54,17.98
1638025200,"disk11",52697958.72,17.52
1638025215,"disk11",57991382.58,19.66
1638025230,"disk11",53518171.37,17.49
1638025245,"disk11",53799635.6,18.37
1638025260,"disk11",57753483.41,18.42
1638025275,"disk11",62608403.93,17.91
1638025290,"disk11",60050536.97,17.83
1638025305,"disk11",46359807.84,16.36
1638025320,"disk11",51313165.51,16.36
1638025335,"disk11",55961144.13,17.05
1638025350,"disk11",54829868.68,17.33
1638025365,"disk11",63156494.23,22.04
1638025380,"disk11",56195062.49,17.19
1638025395,"disk11",55539828.83,17.32
1638025410,"disk11",54624843.53,17.06
1638025425,"disk11",52017495.42,17.61
1638025440,"disk11",54411490.38,17.7
1638025455,"disk11",60254914.34,18.18
1638025470,"disk11",60996925.26,18.88
1638025485,"disk11",48307176.58,17.07
1638025500,"disk11",54946866.82,17.92
1638025515,"disk11",56123512.74,18.17
1638025530,"disk11",53105726.02,17.26
1638025545,"disk11",50153599.42,17.61
1638025560,"disk11",54188194.22,17.19
1638025575,"disk11",56110488.84,18.4
1638025590,"disk11",55253789.3,18.5
1638025605,"disk11",49943798.9,17
1638025620,"disk11",54642717.82,17.13
1638025635,"disk11",56425101.87,17.38
1638025650,"disk11",46644381.23,17.15
1638025665,"disk11",42040922.58,15.52
1638025680,"disk11",43176565.22,15.88
1638025695,"disk11",42668498.38,17.08
1638025710,"disk11",49653344.48,17.46
1638025725,"disk11",52586653.35,17.68
1638025740,"disk11",49009173.14,17.16
1638025755,"disk11",50251661.41,17.01
1638025770,"disk11",52567814.88,17.22
1638025785,"disk11",53176012.05,16.64
1638025800,"disk11",54784042.7,16.96
1638025815,"disk11",56924019.07,17.59
1638025830,"disk11",50649312.93,17.94
1638025845,"disk11",49381356.71,16.65
1638025860,"disk11",53243676.4,16.96
1638025875,"disk11",52135922.65,16.5
1638025890,"disk11",51435222.95,17.33
1638025905,"disk11",49814189.91,17.04
1638025920,"disk11",52710204.42,16.59
1638025935,"disk11",53169236.3,16.54
1638025950,"disk11",53648874.68,16.64
1638025965,"disk11",44149557.88,16.24
1638025980,"disk11",47054070.32,16.94
1638025995,"disk11",51750392.31,17.4
1638026010,"disk11",48361464.8,16.1
1638026025,"disk11",44740950.16,16.09
1638026040,"disk11",40324429.5,15.28
1638026055,"disk11",42916512.76,15.68
1638026070,"disk11",44445500.73,15.5
1638026085,"disk11",44025745.81,16.18
1638026100,"disk11",46562502.7,16.56
1638026115,"disk11",47982141.15,16.13
1638026130,"disk11",47082828.66,16.91
1638026145,"disk11",58833908.71,19.48
1638026160,"disk11",42752448.87,16.11
1638026175,"disk11",46090686.84,17.13
1638026190,"disk11",40928429.19,15.96
1638026205,"disk11",37850762.69,17.38
1638026220,"disk11",38679264.53,14.8
1638026235,"disk11",49703709.77,15.86
1638026250,"disk11",48988696.75,16.75
1638026265,"disk11",45369677.71,16.74
1638026280,"disk11",44092003.74,16.03
1638026295,"disk11",49137698.09,16.6
1638026310,"disk11",45248371.21,15.98
1638026325,"disk11",44369928.38,15.41
1638026340,"disk11",47747171.68,15.99
1638026355,"disk11",48834050.09,16.17
1638026370,"disk11",53033438.83,17.16
1638026385,"disk11",52268119.93,16.6
1638026400,"disk11",45277382.38,15.76
1638026415,"disk11",47779375.07,16.91
1638026430,"disk11",54045645.05,17.63
1638026445,"disk11",49679384.73,18.03
1638026460,"disk11",47685523.43,16.71
1638026475,"disk11",47735902.36,16.38
1638026490,"disk11",43837512.55,15.74
1638026505,"disk11",48960093.88,18.1
1638026520,"disk11",51034549.65,16.6
1638026535,"disk11",51815263.29,16.88
1638026550,"disk11",45002327.85,15.43
1638026565,"disk11",50305415.91,16.13
1638026580,"disk11",53889906.07,16.41
1638026595,"disk11",59738641.25,18.49
1638026610,"disk11",45709459.84,16.14
1638026625,"disk11",42393557.64,15.36
1638026640,"disk11",42627887.78,15.22
1638026655,"disk11",48122792.84,16.48
1638026670,"disk11",45933915.91,16.39
1638026685,"disk11",43768106.69,15.22
1638026700,"disk11",44898437.68,16.01
1638026715,"disk11",45682576.11,15.65
1638026730,"disk11",52306634.42,16.95
1638026745,"disk11",49142037.93,15.86
1638026760,"disk11",49719565.38,15.32
1638026775,"disk11",47164845.2,14.57
1638026790,"disk11",46617944.54,15.4
1638026805,"disk11",48684414.82,15.99
1638026820,"disk11",47481067.92,16.62
1638026835,"disk11",50580568.95,15.62
1638026850,"disk11",44978197.66,15.3
1638026865,"disk11",46479206.66,15.36
1638026880,"disk11",51116153.1,16.58
1638026895,"disk11",57641562.84,17.06
1638026910,"disk11",46282177.3,17.21
1638026925,"disk11",60942559.51,17.19
1638026940,"disk11",52560621.87,17.8
1638026955,"disk11",50012827.9,17.52
1638026970,"disk11",59476058.22,17.84
1638026985,"disk11",55454121.53,16.52
1638027000,"disk11",51452395.16,16.13
1638027015,"disk11",62312299.63,17.59
1638027030,"disk11",50359600.8,15.77
1638027045,"disk11",53867588.88,17.56
1638027060,"disk11",54405564.36,17.17
1638027075,"disk11",44452511.42,16.48
1638027090,"disk11",46876347.4,16.62
1638027105,"disk11",47837542.12,16.02
1638027120,"disk11",49315907.49,16.69
1638027135,"disk11",56103671.46,16.72
1638027150,"disk11",53170679.85,16.34
1638027165,"disk11",46096331.42,15.03
1638027180,"disk11",51016500.43,16.22
1638027195,"disk11",51229237.17,16.45
1638027210,"disk11",49913825.6,16.82
1638027225,"disk11",49910510.28,17.4
1638027240,"disk11",51788232.49,16.5
1638027255,"disk11",47168891.05,14.9
1638027270,"disk11",51442832.35,15.84
1638027285,"disk11",49814490.17,15.5
1638027300,"disk11",62751508.41,18.31
1638027315,"disk11",55107647.66,15.7
1638027330,"disk11",60571611.57,17.53
1638027345,"disk11",63304774.27,18.9
1638027360,"disk11",57049554.21,17.45
1638027375,"disk11",60700382.46,18.52
1638027390,"disk11",50816584.39,17.17
1638027405,"disk11",57607304.68,18.16
1638027420,"disk11",62600268.13,17.55
1638027435,"disk11",59850473.98,16.55
1638027450,"disk11",60092976.58,17.13
1638027465,"disk11",54891734.75,17.18
1638027480,"disk11",49475516.15,15.88
1638027495,"disk11",50470852.68,15.34
1638027510,"disk11",50446190.39,21.38
1638027525,"disk11",46036558.16,15.87
1638027540,"disk11",45945755.58,16.99
1638027555,"disk11",53686600.3,17.56
1638027570,"disk11",51470139.32,17.11
1638027585,"disk11",55259979.56,21.5
1638027600,"disk11",47309433.52,15.12
1638027615,"disk11",45194205.17,15.2
1638027630,"disk11",46408156.71,14.94
1638027645,"disk11",50807335.37,16.82
1638027660,"disk11",50980004.56,16.48
1638027675,"disk11",52574896.04,16.41
1638027690,"disk11",53736797.89,16.46
1638027705,"disk11",56458312.5,18.07
1638027720,"disk11",51917298.95,16.99
1638027735,"disk11",53569584.78,16.13
1638027750,"disk11",56258658.47,17.72
1638027765,"disk11",60588356.89,18.73
1638027780,"disk11",56513185.23,17.33
1638027795,"disk11",59423212.2,18.75
1638027810,"disk11",51958691.87,16.89
1638027825,"disk11",50556729.61,15.82
1638027840,"disk11",52232162.26,16.85
1638027855,"disk11",61093186.56,16.71
1638027870,"disk11",43570703.05,15.28
1638027885,"disk11",46571383.43,15.76
1638027900,"disk11",50491069.97,16.34
1638027915,"disk11",50371517.17,17.3
1638027930,"disk11",47490101.66,15.16
1638027945,"disk11",52034243.6,15.45
1638027960,"disk11",50422550.3,16.09
1638027975,"disk11",50268622.54,15.92
1638027990,"disk11",43685364.07,15.53
1638028005,"disk11",47966799.35,16.72
1638028020,"disk11",44959673.9,15.5
1638028035,"disk11",47654170.1,15.53
1638028050,"disk11",51471329.63,15.97
1638028065,"disk11",49159697.66,16.98
1638028080,"disk11",44764192.19,16.28
1638028095,"disk11",42116950.8,15.15
1638028110,"disk11",43214247.01,15.12
1638028125,"disk11",43895331.56,15.4
1638028140,"disk11",45443705.87,16.39
1638028155,"disk11",39444680.66,15.52
1638028170,"disk11",39071240.52,14.74
1638028185,"disk11",43121356.91,15.25
1638028200,"disk11",45702387.48,14.9
1638028215,"disk11",44563562.52,15.21
1638028230,"disk11",42938269.63,15.62
1638028245,"disk11",42378870.92,17.47
1638028260,"disk11",45863528.36,16.02
1638028275,"disk11",43612161.55,16.58
1638028290,"disk11",40390488.62,15.19
1638028305,"disk11",43502767.35,15.44
1638028320,"disk11",42504148.39,15.71
1638028335,"disk11",41476202.97,15.92
1638028350,"disk11",35642927.47,15.35
1638028365,"disk11",39163939.68,15.96
1638028380,"disk11",42476851.5,16.18
1638028395,"disk11",44880150.81,16.41
1638028410,"disk11",47063701.15,17.22
1638028425,"disk11",50762974.95,17.18
1638028440,"disk11",54505426.11,18.06
1638028455,"disk11",41093287.57,19.17
1638028470,"disk11",40270839.78,16.53
1638028485,"disk11",39476142,15.48
1638028500,"disk11",42964575.29,18.32
1638028515,"disk11",43022837.8,16.67
1638028530,"disk11",41778214.07,16.44
1638028545,"disk11",44773583.91,16.48
1638028560,"disk11",43590163.95,16.43
1638028575,"disk11",40934408.6,15
1638028590,"disk11",35257061.46,14.58
1638028605,"disk11",34018075.49,14.39
1638028620,"disk11",33819591.68,13.58
1638028635,"disk11",43426491.93,15.54
1638028650,"disk11",44498424.62,16.59
1638028665,"disk11",49374364.6,16.17
1638028680,"disk11",56418889.11,17.76
1638028695,"disk11",50711063.05,16.26
1638028710,"disk11",41256648.36,14.8
1638028725,"disk11",38263095.7,14.9
1638028740,"disk11",38829846.15,15.09
1638028755,"disk11",39020647.23,17.99
1638028770,"disk11",41048929.14,15.22
1638028785,"disk11",38654650.6,15.6
1638028800,"disk11",44463724.95,16.17
1638018000,"disk12",55544818.59,18.52
1638018015,"disk12",57359055.91,19.05
1638018030,"disk12",61032667.17,18.92
1638018045,"disk12",60474547.97,18.73
1638018060,"disk12",58508219.76,19.22
1638018075,"disk12",49994673.46,18.57
1638018090,"disk12",52279249.53,18.48
1638018105,"disk12",55827673.56,18.31
1638018120,"disk12",57546447.11,18.58
1638018135,"disk12",57943146.66,18.08
1638018150,"disk12",58518253.5,18.64
1638018165,"disk12",59525563.55,18.93
1638018180,"disk12",59603551.15,17.58
1638018195,"disk12",47322990.21,16.2
1638018210,"disk12",51950227.73,16.93
1638018225,"disk12",57163453.65,17.53
1638018240,"disk12",51112362.7,17.74
1638018255,"disk12",53278369.71,17.83
1638018270,"disk12",56519959,21.69
1638018285,"disk12",52494655.33,17.23
1638018300,"disk12",53299206.59,17.85
1638018315,"disk12",59032185.87,17.66
1638018330,"disk12",60217011.29,18.14
1638018345,"disk12",56570881.14,17.45
1638018360,"disk12",61661227.6,21.13
1638018375,"disk12",54357080.74,18.46
1638018390,"disk12",62695986.33,19.58
1638018405,"disk12",57536081.96,18.37
1638018420,"disk12",54108535.88,17.92
1638018435,"disk12",55079016.01,17.41
1638018450,"disk12",49336019.45,17.29
1638018465,"disk12",51317488.4,17.15
1638018480,"disk12",53241115.06,16.98
1638018495,"disk12",55474563.38,20.64
1638018510,"disk12",56672173.7,19.77
1638018525,"disk12",50580193.86,18.3
1638018540,"disk12",47434497.09,16.57
1638018555,"disk12",55399858.45,18.29
1638018570,"disk12",52408201.84,17.96
1638018585,"disk12",54170681.04,18.57
1638018600,"disk12",61571246.83,20.04
1638018615,"disk12",56478412.25,19.13
1638018630,"disk12",61316541.23,19.38
1638018645,"disk12",68556893.32,21.27
1638018660,"disk12",58921915.28,18.51
1638018675,"disk12",62438116.55,19.15
1638018690,"disk12",59164628.4,18.48
1638018705,"disk12",59862998.6,17.9
1638018720,"disk12",61238211.79,18.49
1638018735,"disk12",56641571.42,17.38
1638018750,"disk12",56791617.24,17.23
1638018765,"disk12",52344855.8,18.88
1638018780,"disk12",58876961.75,19.78
1638018795,"disk12",59569281.13,19.72
1638018810,"disk12",55304362.54,18.79
1638018825,"disk12",57098962.18,18.11
1638018840,"disk12",54052271.64,17.75
1638018855,"disk12",53211074.3,18.37
1638018870,"disk12",57316510.43,19.31
1638018885,"disk12",54846683.41,17.91
1638018900,"disk12",53368132.42,18.5
1638018915,"disk12",52978121.13,18.08
1638018930,"disk12",56078858.68,18.21
1638018945,"disk12",58240957.74,19.92
1638018960,"disk12",53403056.92,18.23
1638018975,"disk12",51644534.93,16.86
1638018990,"disk12",53550427.62,17.35
1638019005,"disk12",56551884.87,17.26
1638019020,"disk12",52818353.88,17.4
1638019035,"disk12",57456217.1,18.07
1638019050,"disk12",60892372.69,18.86
1638019065,"disk12",63610603.49,19.1
1638019080,"disk12",60075870.6,19.02
1638019095,"disk12",55988057.9,18.81
1638019110,"disk12",51468100.46,18.04
1638019125,"disk12",59829542.6,17.98
1638019140,"disk12",56179783.86,18.35
1638019155,"disk12",63121639.3,22.23
1638019170,"disk12",55189978.2,18.11
1638019185,"disk12",52032739.6,18.17
1638019200,"disk12",47407494.95,16.25
1638019215,"disk12",58497743.78,18.22
1638019230,"disk12",69330420.27,19.75
1638019245,"disk12",66401095.26,18.62
1638019260,"disk12",57837009.4,17.48
1638019275,"disk12",65572289.89,18.74
1638019290,"disk12",59195741.28,17.35
1638019305,"disk12",51410443.38,16.66
1638019320,"disk12",66884399.97,18.09
1638019335,"disk12",78023887.91,20.41
1638019350,"disk12",70159221.61,18.57
1638019365,"disk12",59237201.64,16.77
1638019380,"disk12",60417432.5,17.32
1638019395,"disk12",62486597.61,17.63
1638019410,"disk12",64795465.6,17.83
1638019425,"disk12",58855372.4,17.41
1638019440,"disk12",66892286.78,20.02
1638019455,"disk12",57890202.65,17.74
1638019470,"disk12",65407026.94,18.56
1638019485,"disk12",52636688.25,16.89
1638019500,"disk12",60106057.66,17.96
1638019515,"disk12",64309779.26,19.03
1638019530,"disk12",58227195.31,19.02
1638019545,"disk12",54771493.77,19.1
1638019560,"disk12",57153400.15,17.68
1638019575,"disk12",55922331.01,18.09
1638019590,"disk12",60104535.16,17.31
1638019605,"disk12",57970186.81,17.32
1638019620,"disk12",59259411.95,17.03
1638019635,"disk12",59575644.93,17.11
1638019650,"disk12",63420880.76,18.03
1638019665,"disk12",63765508.07,18.11
1638019680,"disk12",68068748.74,19.01
1638019695,"disk12",62898681.82,17.67
1638019710,"disk12",60030047.23,17.48
1638019725,"disk12",56445735.09,18.03
1638019740,"disk12",57269719.55,17.54
1638019755,"disk12",66450616.98,21.07
1638019770,"disk12",60043608.78,17.54
1638019785,"disk12",61344773.2,18.38
1638019800,"disk12",60309766.03,17.7
1638019815,"disk12",57055826.42,17.67
1638019830,"disk12",64027683.96,18.68
1638019845,"disk12",62234054.12,18.26
1638019860,"disk12",62827160.07,18.64
1638019875,"disk12",68412354.38,20.29
1638019890,"disk12",57080690.21,18.53
1638019905,"disk12",54685351.96,17.26
1638019920,"disk12",54685663.8,17
1638019935,"disk12",63758336.25,18.53
1638019950,"disk12",60895285.95,21.71
1638019965,"disk12",64134196.05,18.25
1638019980,"disk12",58165514.78,17.28
1638019995,"disk12",55405586.03,16.12
1638020010,"disk12",56753024.57,17.81
1638020025,"disk12",55320910.68,15.85
1638020040,"disk12",57100285.85,17.42
1638020055,"disk12",58707009.34,18.26
1638020070,"disk12",62412323.34,18.69
1638020085,"disk12",58232107.6,18.64
1638020100,"disk12",60538366.5,18.6
1638020115,"disk12",55614185.17,17.75
1638020130,"disk12",60775462.19,17.62
1638020145,"disk12",59772661.42,18.91
1638020160,"disk12",56205591.61,16.85
1638020175,"disk12",58149034.77,18.76
1638020190,"disk12",61722153.66,18.83
1638020205,"disk12",54299200.77,17.94
1638020220,"disk12",63622318.26,18.29
1638020235,"disk12",62436886.77,17.17
1638020250,"disk12",51847006.8,17.29
1638020265,"disk12",58173192.41,16.96
1638020280,"disk12",51809446.67,18.09
1638020295,"disk12",55021710.39,17.34
1638020310,"disk12",57371797.56,17.4
1638020325,"disk12",57265141.95,18.11
1638020340,"disk12",53329414.16,17.11
1638020355,"disk12",52457138.9,17.91
1638020370,"disk12",56502359.62,18.08
1638020385,"disk12",55370163.95,17.38
1638020400,"disk12",56343213.55,17.27
1638020415,"disk12",57664785.66,18.84
1638020430,"disk12",58574526.28,17.49
1638020445,"disk12",60590795.89,18.88
1638020460,"disk12",65111681.99,19.17
1638020475,"disk12",64408437.95,21.21
1638020490,"disk12",52864937.46,17.51
1638020505,"disk12",71276460.66,22.58
1638020520,"disk12",60211041.94,18.48
1638020535,"disk12",62112907.95,20.36
1638020550,"disk12",62415862.9,19.13
1638020565,"disk12",55253827.78,16.71
1638020580,"disk12",59618876.21,19.27
1638020595,"disk12",57236018.41,17.04
1638020610,"disk12",50152874.02,16.73
1638020625,"disk12",55657600.39,17.3
1638020640,"disk12",58048592,18.05
1638020655,"disk12",63141699.39,19.27
1638020670,"disk12",63575729.83,18.36
1638020685,"disk12",53164432.2,19.14
1638020700,"disk12",60432444.52,19.17
1638020715,"disk12",49471761.88,17.5
1638020730,"disk12",45880079.28,18.09
1638020745,"disk12",44286917.29,17.15
1638020760,"disk12",46438045.67,17.13
1638020775,"disk12",49871563.11,17.46
1638020790,"disk12",54511228.64,18.07
1638020805,"disk12",55840165.19,18.07
1638020820,"disk12",67794127.55,19.2
1638020835,"disk12",57635133.81,18.07
1638020850,"disk12",54623708.7,17.75
1638020865,"disk12",50685581.83,16.86
1638020880,"disk12",46217809.68,15.8
1638020895,"disk12",49744029.19,17.96
1638020910,"disk12",40922478.63,16.2
1638020925,"disk12",45377543.71,16.35
1638020940,"disk12",52605978.75,17.21
1638020955,"disk12",50993904.29,17.52
1638020970,"disk12",52566369.16,19
1638020985,"disk12",48517637.54,17.74
1638021000,"disk12",45748532.5,19.08
1638021015,"disk12",49657846.03,18.9
1638021030,"disk12",59619850.86,19.13
1638021045,"disk12",56685804.95,18.76
1638021060,"disk12",53255388.88,18.45
1638021075,"disk12",49802943.56,18.2
1638021090,"disk12",47603267.8,17.68
1638021105,"disk12",45572701.3,17.62
1638021120,"disk12",45126344.27,17.31
1638021135,"disk12",51051690.77,17.45
1638021150,"disk12",63784953.7,21.52
1638021165,"disk12",57243293.66,18.77
1638021180,"disk12",51460024.16,17.81
1638021195,"disk12",44696224.73,16.44
1638021210,"disk12",45965185.21,19.91
1638021225,"disk12",53960939.16,18.18
1638021240,"disk12",56137666.15,18.7
1638021255,"disk12",61100691.85,17.54
1638021270,"disk12",54790285.62,17.51
1638021285,"disk12",59413391.8,19.01
1638021300,"disk12",58350687.03,19.17
1638021315,"disk12",58661141.76,19.11
1638021330,"disk12",57773035.86,19.56
1638021345,"disk12",51698548.15,17.67
1638021360,"disk12",54254427.58,19.48
1638021375,"disk12",54344755.23,18.56
1638021390,"disk12",54044103.38,18.47
1638021405,"disk12",59329208.93,18.85
1638021420,"disk12",60104601.92,22.54
1638021435,"disk12",63327964.73,22.44
1638021450,"disk12",50619745.8,18.8
1638021465,"disk12",53003606.27,18.38
1638021480,"disk12",63731425.46,20.48
1638021495,"disk12",59286876.19,18.78
1638021510,"disk12",58317023.91,17.69
1638021525,"disk12",55162522.02,18.1
1638021540,"disk12",53065370.65,17.27
1638021555,"disk12",54757086.5,18.24
1638021570,"disk12",54044748.87,18.17
1638021585,"disk12",57843526.94,19.76
1638021600,"disk12",54146842.73,18.75
1638021615,"disk12",64891427.32,20.88
1638021630,"disk12",55544066.23,18.1
1638021645,"disk12",63799938.31,19.22
1638021660,"disk12",67547741.33,20.44
1638021675,"disk12",53100700.5,17.88
1638021690,"disk12",53138310.38,19.04
1638021705,"disk12",62246077.09,18.73
1638021720,"disk12",63950008.61,18.06
1638021735,"disk12",71073192.77,20.95
1638021750,"disk12",65057053.56,21.36
1638021765,"disk12",54840499.67,19.41
1638021780,"disk12",49861260.95,17.34
1638021795,"disk12",48740060.97,16.91
1638021810,"disk12",54191063.14,18.2
1638021825,"disk12",47515840.72,16.79
1638021840,"disk12",51287670.46,16.99
1638021855,"disk12",56461399.71,17.42
1638021870,"disk12",57393199.09,18.9
1638021885,"disk12",56322528.21,18.82
1638021900,"disk12",56526172.66,18.38
1638021915,"disk12",55651480.36,19.83
1638021930,"disk12",51193546.62,18.54
1638021945,"disk12",49886904.97,17.9
1638021960,"disk12",53409163.86,19.67
1638021975,"disk12",55601885.26,18.68
1638021990,"disk12",49594285.53,19.39
1638022005,"disk12",58099147.65,19.11
1638022020,"disk12",55465992.6,17.26
1638022035,"disk12",58372304.28,18.36
1638022050,"disk12",62968104.19,19.14
1638022065,"disk12",54986950.13,17.87
1638022080,"disk12",59631245.26,19.79
1638022095,"disk12",63358866.15,20.22
1638022110,"disk12",52148430.67,17.85
1638022125,"disk12",46690060.92,17.28
1638022140,"disk12",47892927.64,17.83
1638022155,"disk12",55791582.73,17.83
1638022170,"disk12",51571782.87,17.11
1638022185,"disk12",54882912.68,17.55
1638022200,"disk12",60389379.75,17.69
1638022215,"disk12",55474242.23,19.83
1638022230,"disk12",55536581.39,19.16
1638022245,"disk12",62810828.78,19.21
1638022260,"disk12",62399333.21,18.7
1638022275,"disk12",66747380.04,19.04
1638022290,"disk12",53119883.87,17.06
1638022305,"disk12",57227247.32,19.5
1638022320,"disk12",51524788.9,16.69
1638022335,"disk12",63109460.57,19.63
1638022350,"disk12",55348872.27,17
1638022365,"disk12",49167145.06,17.39
1638022380,"disk12",46808414.48,17.08
1638022395,"disk12",51913037.63,17.21
1638022410,"disk12",49695738.99,16.74
1638022425,"disk12",54662722.11,17.58
1638022440,"disk12",56439105.09,18.46
1638022455,"disk12",63829281.72,19.45
1638022470,"disk12",62026627.62,20.52
1638022485,"disk12",62294225.34,18.08
1638022500,"disk12",56181703.93,18.48
1638022515,"disk12",57642050.98,18.6
1638022530,"disk12",54769249.91,17.89
1638022545,"disk12",61705666.37,19.99
1638022560,"disk12",58386689.99,19.33
1638022575,"disk12",55934436.38,17.34
1638022590,"disk12",63101957.21,23.25
1638022605,"disk12",60694748.54,18.96
1638022620,"disk12",57840863.73,17.65
1638022635,"disk12",54761271.65,16.22
1638022650,"disk12",53988226,17.16
1638022665,"disk12",51539724.26,16.4
1638022680,"disk12",53560351.31,19.04
1638022695,"disk12",61278124.62,19.02
1638022710,"disk12",66729257.11,20.51
1638022725,"disk12",59346658.93,18.21
1638022740,"disk12",60526349.44,19.52
1638022755,"disk12",64865530.99,18.13
1638022770,"disk12",64771143.07,19.04
1638022785,"disk12",48794467.54,16.81
1638022800,"disk12",46017635.12,17.37
1638022815,"disk12",50636846.7,16.84
1638022830,"disk12",52620254.43,17.34
1638022845,"disk12",55116435.1,19.07
1638022860,"disk12",48690775.52,17.51
1638022875,"disk12",52117488.2,18.15
1638022890,"disk12",48960513.54,17.53
1638022905,"disk12",57408032.78,18.07
1638022920,"disk12",55012920.97,17.02
1638022935,"disk12",46181328.8,16.11
1638022950,"disk12",54081937.31,17.61
1638022965,"disk12",53975010.99,17.92
1638022980,"disk12",50868292.67,17.46
1638022995,"disk12",40377919.95,14.7
1638023010,"disk12",45610044.88,16.52
1638023025,"disk12",50455510.73,16.68
1638023040,"disk12",51859004.56,17.55
1638023055,"disk12",53385779.65,19.24
1638023070,"disk12",44967427.88,16.04
1638023085,"disk12",46978940.14,15.91
1638023100,"disk12",50506082.21,17.4
1638023115,"disk12",49558250.85,15.94
1638023130,"disk12",49127896.56,16
1638023145,"disk12",46750179.42,16.54
1638023160,"disk12",41990874.66,16.31
1638023175,"disk12",42784670.72,15.63
1638023190,"disk12",48087099.2,15.7
1638023205,"disk12",46511981.17,17.04
1638023220,"disk12",50305086.57,17.04
1638023235,"disk12",45686514.35,17.32
1638023250,"disk12",49004348.66,16.39
1638023265,"disk12",50819181.44,17.88
1638023280,"disk12",47611633.97,18.15
1638023295,"disk12",45988894.03,17.16
1638023310,"disk12",40872519.24,16.65
1638023325,"disk12",43798594.42,16.16
1638023340,"disk12",46473513.19,16.52
1638023355,"disk12",53397127.17,18.24
1638023370,"disk12",39305016.31,16.36
1638023385,"disk12",46098898.72,17.07
1638023400,"disk12",50039217.24,17.1
1638023415,"disk12",53531230.66,17.57
1638023430,"disk12",49657887.42,17.59
1638023445,"disk12",53750985.44,18.78
