"ts","disk_id","throughput","latency"
1637766255,"disk11",42325535.51,16.72
1637766270,"disk11",38694574.02,16.3
1637766285,"disk11",41452658.29,16.47
1637766300,"disk11",44772519.83,18.27
1637766315,"disk11",41232296.1,17.78
1637766330,"disk11",46447249.76,18.68
1637766345,"disk11",54119368.52,20.27
1637766360,"disk11",51677355.76,20.74
1637766375,"disk11",50158093.02,19.65
1637766390,"disk11",47051625.01,18.86
1637766405,"disk11",41018939.72,18.18
1637766420,"disk11",47954359.73,19.11
1637766435,"disk11",55316062.71,19.68
1637766450,"disk11",50279868.08,19.27
1637766465,"disk11",57943311.26,19.85
1637766480,"disk11",53841232.29,18.85
1637766495,"disk11",42984367.96,17.03
1637766510,"disk11",45031409.26,16.88
1637766525,"disk11",42721119.46,16.44
1637766540,"disk11",45296846.2,17.48
1637766555,"disk11",55369928.91,18.4
1637766570,"disk11",47823653.35,17.34
1637766585,"disk11",42435919.69,16.92
1637766600,"disk11",42114533.09,15.91
1637766615,"disk11",49715387.76,17.06
1637766630,"disk11",50239474.17,17.4
1637766645,"disk11",44235452.86,18.21
1637766660,"disk11",46294390.78,17.33
1637766675,"disk11",45427004.56,16.79
1637766690,"disk11",41879814.73,15.59
1637766705,"disk11",43621669.05,16.41
1637766720,"disk11",48912495.09,18.34
1637766735,"disk11",49147783.91,18.82
1637766750,"disk11",47736401.34,17.98
1637766765,"disk11",46027658.16,18.47
1637766780,"disk11",39177218.67,17.5
1637766795,"disk11",41656262.34,16.69
1637766810,"disk11",51769804.66,19.54
1637766825,"disk11",46058373.34,19.79
1637766840,"disk11",45908089.88,17.71
1637766855,"disk11",51951398.52,17.98
1637766870,"disk11",50497848.62,18.45
1637766885,"disk11",53044909.41,18.36
1637766900,"disk11",48238876.91,17.7
1637766915,"disk11",44226203.95,16.94
1637766930,"disk11",54598151.51,19.14
1637766945,"disk11",49150385.82,18.51
1637766960,"disk11",51483356.92,17.8
1637766975,"disk11",50281300.11,20.91
1637766990,"disk11",44076880.03,17.99
1637767005,"disk11",52895121.61,20.21
1637767020,"disk11",51721726.07,17.96
1637767035,"disk11",43803010.83,17.01
1637767050,"disk11",40907363.06,17.77
1637767065,"disk11",45030276.82,17.13
1637767080,"disk11",43724806.77,16.53
1637767095,"disk11",53836664.99,18.46
1637767110,"disk11",51897927.09,18.24
1637767125,"disk11",43706737.14,16.63
1637767140,"disk11",44535456.71,16.93
1637767155,"disk11",56722859.19,19.81
1637767170,"disk11",56991983.89,18.25
1637767185,"disk11",58862426.59,19.97
1637767200,"disk11",49346658.66,19.2
1637767215,"disk11",56727634.81,18.44
1637767230,"disk11",54097809.97,18.5
1637767245,"disk11",53599443.8,19.7
1637767260,"disk11",49506347.13,18.04
1637767275,"disk11",49942000.42,18.7
1637767290,"disk11",45992591.21,17.54
1637767305,"disk11",50884688.53,17.73
1637767320,"disk11",45625373.42,17.49
1637767335,"disk11",58008363.46,18.36
1637767350,"disk11",57312120.27,20.25
1637767365,"disk11",53768131.01,18.47
1637767380,"disk11",45185036.02,18.15
1637767395,"disk11",49596865.93,18.58
1637767410,"disk11",39905661.42,17.16
1637767425,"disk11",42769105.51,17.57
1637767440,"disk11",41999249.46,16.84
1637767455,"disk11",43403990.98,17.45
1637767470,"disk11",41300522.39,17.92
1637767485,"disk11",46538126.99,18.46
1637767500,"disk11",42445887.03,16.51
1637767515,"disk11",50452503.05,17.53
1637767530,"disk11",45563183.51,16.4
1637767545,"disk11",40015291.28,15.67
1637767560,"disk11",42407743.91,16.54
1637767575,"disk11",49254923.23,17.28
1637767590,"disk11",49543342.19,16.99
1637767605,"disk11",51072564.01,18.85
1637767620,"disk11",47159001.09,16.23
1637767635,"disk11",52697424.43,19.6
1637767650,"disk11",53522616.96,18.63
1637767665,"disk11",52644683.17,19
1637767680,"disk11",42283194.02,18
1637767695,"disk11",52411537.31,18.29
1637767710,"disk11",51975609.88,18.01
1637767725,"disk11",46172452.63,16.79
1637767740,"disk11",40172895.61,16.26
1637767755,"disk11",50006626.83,17.04
1637767770,"disk11",46768690.26,16.91
1637767785,"disk11",55606215.54,17.56
1637767800,"disk11",50906229.12,17.7
1637767815,"disk11",53818770.68,19.06
1637767830,"disk11",45549149.51,18.02
1637767845,"disk11",42986702.68,18.33
1637767860,"disk11",46402273.74,18.18
1637767875,"disk11",52839959.64,18.94
1637767890,"disk11",59487086.24,19.26
1637767905,"disk11",50395964.12,18.57
1637767920,"disk11",41833077.22,17.86
1637767935,"disk11",48803296.11,17.04
1637767950,"disk11",44061150.47,16.03
1637767965,"disk11",48809270.16,16.84
1637767980,"disk11",47611181.4,16.43
1637767995,"disk11",49382226.31,16.92
1637768010,"disk11",48831639.44,18.61
1637768025,"disk11",45104257.27,18.28
1637768040,"disk11",48113866.05,16.6
1637768055,"disk11",56141058.99,17.83
1637768070,"disk11",53303488.77,18.83
1637768085,"disk11",46084029.73,18.03
1637768100,"disk11",45802336.13,24.49
1637768115,"disk11",54605411.16,17.87
1637768130,"disk11",50784077.02,18.25
1637768145,"disk11",51690773.91,18.9
1637768160,"disk11",46603151.24,17.28
1637768175,"disk11",47582884.62,18.35
1637768190,"disk11",48328727.94,17.99
1637768205,"disk11",43844101.97,17.73
1637768220,"disk11",48580001.5,18.07
1637768235,"disk11",55147253.8,19.34
1637768250,"disk11",42097600.74,16.43
1637768265,"disk11",39250282.54,16.66
1637768280,"disk11",34739975.05,15.2
1637768295,"disk11",37799173.23,16.18
1637768310,"disk11",42005261.14,16.42
1637768325,"disk11",50806256.34,18.08
1637768340,"disk11",37069929.58,15.95
1637768355,"disk11",47403694.36,17.91
1637768370,"disk11",46573061.05,18.42
1637768385,"disk11",51611259.95,19.5
1637768400,"disk11",59320892.19,19.03
1637768415,"disk11",53674080.41,18.34
1637768430,"disk11",50589801.84,18.16
1637768445,"disk11",49110444.39,17.64
1637768460,"disk11",53804405.6,17.83
1637768475,"disk11",53798413.31,18.18
1637768490,"disk11",51845809.95,17.62
1637768505,"disk11",52496445.78,16.44
1637768520,"disk11",48025554.55,16.52
1637768535,"disk11",58033082.71,18.34
1637768550,"disk11",56684522.74,17.83
1637768565,"disk11",57993150.81,17.73
1637768580,"disk11",54265810.91,16.89
1637768595,"disk11",61737443.92,18.67
1637768610,"disk11",51953383.99,16.77
1637768625,"disk11",45973047.97,16.6
1637768640,"disk11",42351594.89,15.74
1637768655,"disk11",47737075.33,17.08
1637768670,"disk11",46011346.7,17.29
1637768685,"disk11",49043747.01,16.76
1637768700,"disk11",45967360.46,17.19
1637768715,"disk11",39802166.13,16.12
1637768730,"disk11",41524413.2,15.84
1637768745,"disk11",49495462.34,17.94
1637768760,"disk11",45904436.93,17.41
1637768775,"disk11",52353155.34,17.82
1637768790,"disk11",46303554.99,16.86
1637768805,"disk11",50701066.99,17.68
1637768820,"disk11",51985002.92,17.09
1637768835,"disk11",57943517.43,17.99
1637768850,"disk11",47461413.63,17.03
1637768865,"disk11",51224073.05,16.97
1637768880,"disk11",46247611.54,16.81
1637768895,"disk11",47190908.13,15.93
1637768910,"disk11",51520959.17,17.04
1637768925,"disk11",56934493.65,18.17
1637768940,"disk11",57721812.7,18.61
1637768955,"disk11",44977272.58,17.41
1637768970,"disk11",43377913.57,15.99
1637768985,"disk11",44363025.07,15.84
1637769000,"disk11",41559334.03,15.7
1637769015,"disk11",45122413.15,15.17
1637769030,"disk11",38189734.76,15.69
1637769045,"disk11",43134797.95,16.66
1637769060,"disk11",46078629.64,17.25
1637769075,"disk11",51395874.68,16.48
1637769090,"disk11",45486385.87,16.13
1637769105,"disk11",44232511.11,17.24
1637769120,"disk11",44609619.26,16.81
1637769135,"disk11",49712260.61,17.75
1637769150,"disk11",45576873.17,17.22
1637769165,"disk11",50948894.44,18.34
1637769180,"disk11",48600446.37,17.86
1637769195,"disk11",46136929.16,16.88
1637769210,"disk11",47197654.03,18.11
1637769225,"disk11",43023489.72,16.84
1637769240,"disk11",42466221.71,16.15
1637769255,"disk11",44804980.42,15.83
1637769270,"disk11",48501018.34,16.92
1637769285,"disk11",52914315.88,17.63
1637769300,"disk11",50043922.43,16.94
1637769315,"disk11",49665849.21,16.38
1637769330,"disk11",53931779.31,19.62
1637769345,"disk11",46793705.01,16.75
1637769360,"disk11",43148595.72,16.44
1637769375,"disk11",53604499.46,17.53
1637769390,"disk11",48732116.03,17.16
1637769405,"disk11",48537220.42,16.95
1637769420,"disk11",47301423.91,16.9
1637769435,"disk11",42108097.33,17.42
1637769450,"disk11",44833792.8,16.48
1637769465,"disk11",48367148.27,17.4
1637769480,"disk11",48735566.09,16.88
1637769495,"disk11",52029085.8,18.88
1637769510,"disk11",41940949.16,16.84
1637769525,"disk11",40720733.09,15.93
1637769540,"disk11",40851963.17,15.68
1637769555,"disk11",46685395.31,17.61
1637769570,"disk11",37199259.31,15.66
1637769585,"disk11",43032125.82,17.11
1637769600,"disk11",50991113.37,17.25
1637758800,"disk12",50259078.88,18.61
1637758815,"disk12",53018099.32,18.17
1637758830,"disk12",54506745.73,20.26
1637758845,"disk12",49706963.56,18.37
1637758860,"disk12",47412780.41,17.5
1637758875,"disk12",50625958.69,18.6
1637758890,"disk12",51111635.09,23.77
1637758905,"disk12",52274038.48,20.77
1637758920,"disk12",58822356.01,19.82
1637758935,"disk12",61385823.05,20.08
1637758950,"disk12",51207392.32,18.61
1637758965,"disk12",49666920.28,18.01
1637758980,"disk12",64834286.34,19.94
1637758995,"disk12",53728828.6,18.64
1637759010,"disk12",55954099.42,18.66
1637759025,"disk12",54019784.58,17.36
1637759040,"disk12",51705571.56,17.71
1637759055,"disk12",50605452.16,16.9
1637759070,"disk12",51969829.33,17.65
1637759085,"disk12",54316607.23,17.77
1637759100,"disk12",50338133.54,18.61
1637759115,"disk12",50607938.09,16.88
1637759130,"disk12",47674191.77,16.72
1637759145,"disk12",40889238.46,15.8
1637759160,"disk12",49556201.91,16.37
1637759175,"disk12",52469780.52,18.47
1637759190,"disk12",53978733.26,17.39
1637759205,"disk12",50800909.17,17.88
1637759220,"disk12",51084215.62,17.32
1637759235,"disk12",55705485.72,17.83
1637759250,"disk12",50719348.51,17.59
1637759265,"disk12",50883949.52,17.51
1637759280,"disk12",66323103.04,20.16
1637759295,"disk12",50632231.62,19.18
1637759310,"disk12",56401093.84,19.39
1637759325,"disk12",53457553.5,19.43
1637759340,"disk12",44160243.16,17.99
1637759355,"disk12",51440154.23,20.05
1637759370,"disk12",45566384.83,17.4
1637759385,"disk12",46303492.33,17.8
1637759400,"disk12",51730302.74,19.3
1637759415,"disk12",53870296.32,19.43
1637759430,"disk12",44694517.57,18.11
1637759445,"disk12",50593594.74,18.15
1637759460,"disk12",45956445.43,16.83
1637759475,"disk12",50495750.85,18.08
1637759490,"disk12",44032280.71,17.05
1637759505,"disk12",52553580.5,18.49
1637759520,"disk12",52986436.13,23.24
1637759535,"disk12",45308671.87,17.65
1637759550,"disk12",46040916.94,17.09
1637759565,"disk12",54967144.02,19.33
1637759580,"disk12",48694514.7,17.45
1637759595,"disk12",57680254.12,19.8
1637759610,"disk12",49305594.27,18.4
1637759625,"disk12",42516922.04,17.12
1637759640,"disk12",40844221.35,16.78
1637759655,"disk12",44528215.52,18.13
1637759670,"disk12",43652694.43,18.97
1637759685,"disk12",47158559.15,17.84
1637759700,"disk12",49025023.59,17.07
1637759715,"disk12",41938978.41,18.11
1637759730,"disk12",41021488.97,16.46
1637759745,"disk12",40955610.48,17.31
1637759760,"disk12",48647184.93,18.27
1637759775,"disk12",47421140.15,18.45
1637759790,"disk12",48371958.39,16.98
1637759805,"disk12",50725215.52,18.02
1637759820,"disk12",58705435.57,17.96
1637759835,"disk12",53654226.75,17.63
1637759850,"disk12",55693454.72,18.18
1637759865,"disk12",48710396.75,18.49
1637759880,"disk12",48264273.71,18.76
1637759895,"disk12",49671843.33,16.72
1637759910,"disk12",51300266.66,17.52
1637759925,"disk12",45227349.03,17.94
1637759940,"disk12",42355268.45,16.92
1637759955,"disk12",44563763.11,16.31
1637759970,"disk12",50707228.46,19.82
1637759985,"disk12",56756832.2,20.17
1637760000,"disk12",54176708.66,18.68
1637760015,"disk12",40781856.78,15.55
1637760030,"disk12",40699154.13,17.24
1637760045,"disk12",43472600.8,17.07
1637760060,"disk12",49053498.01,18.66
1637760075,"disk12",49192240.42,18.66
1637760090,"disk12",47749805.48,19.28
1637760105,"disk12",42182467.45,16.76
1637760120,"disk12",47695800.78,17.45
1637760135,"disk12",45713706.69,18.94
1637760150,"disk12",49166224.98,20.34
1637760165,"disk12",42227282.29,19.66
1637760180,"disk12",44102513.35,18.22
1637760195,"disk12",44805313.46,17.73
1637760210,"disk12",45348890.19,17.36
1637760225,"disk12",55200361.93,19.18
1637760240,"disk12",56806855.03,19.39
1637760255,"disk12",57186682.04,18.38
1637760270,"disk12",48455407.68,17.95
1637760285,"disk12",40466332.34,17.71
1637760300,"disk12",47018578.74,17.65
1637760315,"disk12",54788435.88,21.91
1637760330,"disk12",42693417.8,18.22
1637760345,"disk12",42671426.87,17.94
1637760360,"disk12",45226767.75,18.05
1637760375,"disk12",57702682.27,17.98
1637760390,"disk12",64616499.9,19.86
1637760405,"disk12",54934860.88,18.45
1637760420,"disk12",52841890.05,18.37
1637760435,"disk12",47560378.76,18.62
1637760450,"disk12",55806364.27,18.5
1637760465,"disk12",54517666,18.69
1637760480,"disk12",57764438.52,19.77
1637760495,"disk12",51343524.55,19.74
1637760510,"disk12",53034004.46,18.47
1637760525,"disk12",49221368.83,19.44
1637760540,"disk12",48026644.65,17.39
1637760555,"disk12",56540908.45,20.84
1637760570,"disk12",58323840.99,20.42
1637760585,"disk12",53213188.5,19.94
1637760600,"disk12",46207985.3,18.53
1637760615,"disk12",47128111.71,17.84
1637760630,"disk12",51485670.84,18.09
1637760645,"disk12",54591173.76,18.5
1637760660,"disk12",46934831.09,17.82
1637760675,"disk12",53947460.25,17.58
1637760690,"disk12",53461070.01,17.61
1637760705,"disk12",54326787.76,18.46
1637760720,"disk12",51114039.17,18.5
1637760735,"disk12",49410462.58,17.16
1637760750,"disk12",46888463.07,17.79
1637760765,"disk12",46898471.93,18.4
1637760780,"disk12",45179419.58,17.59
1637760795,"disk12",48918695.32,17.97
1637760810,"disk12",45711990.63,17.12
1637760825,"disk12",51655291.07,18.55
1637760840,"disk12",49073498.63,17.75
1637760855,"disk12",49710290.22,17.2
1637760870,"disk12",52923061.53,20.88
1637760885,"disk12",58196072.33,19.68
1637760900,"disk12",55143888.66,18.97
1637760915,"disk12",53517988.76,19.51
1637760930,"disk12",60028944.8,20.03
1637760945,"disk12",47490253.58,18.07
1637760960,"disk12",46879157.65,17.52
1637760975,"disk12",56107398.32,18.81
1637760990,"disk12",52775639.97,19.07
1637761005,"disk12",54720446,17.96
1637761020,"disk12",55401442.72,20.01
1637761035,"disk12",54832231.04,20.12
1637761050,"disk12",59643809.7,24.78
1637761065,"disk12",69559133.6,20.17
1637761080,"disk12",61595484.6,19.4
1637761095,"disk12",49179916.57,18.48
1637761110,"disk12",46942128.33,20.93
1637761125,"disk12",47146623,18.38
1637761140,"disk12",45019285.86,17.44
1637761155,"disk12",52623863.39,18.83
1637761170,"disk12",48880546.42,17.51
1637761185,"disk12",47351700.21,17.95
1637761200,"disk12",54228436.3,19.01
1637761215,"disk12",51126331.11,18.09
1637761230,"disk12",56957325.19,19.86
1637761245,"disk12",61800302.79,19.6
1637761260,"disk12",60946120.85,19.61
1637761275,"disk12",55767786.34,18.86
1637761290,"disk12",50842753.75,18.45
1637761305,"disk12",55562452.39,19.56
1637761320,"disk12",62356363.24,20.18
1637761335,"disk12",61141326.26,19.97
1637761350,"disk12",63570001.31,19.8
1637761365,"disk12",64982096.39,22.27
1637761380,"disk12",63172382.77,22.07
1637761395,"disk12",64006510.49,20.42
1637761410,"disk12",58074538.73,20.35
1637761425,"disk12",53960678.71,20.15
1637761440,"disk12",49485165.03,18.79
1637761455,"disk12",51170121.26,19.15
1637761470,"disk12",51272162.59,18.83
1637761485,"disk12",62604204.03,20.32
1637761500,"disk12",70073199.9,20.35
1637761515,"disk12",60859920.88,19.5
1637761530,"disk12",51498608.11,18.4
1637761545,"disk12",49527380.16,17.3
1637761560,"disk12",51448642.39,17.36
1637761575,"disk12",52518486.84,18.32
1637761590,"disk12",52681540.72,19.19
1637761605,"disk12",56622920.93,20.01
1637761620,"disk12",57806046.54,18.92
1637761635,"disk12",56817170.12,19
1637761650,"disk12",50451035.34,17.75
1637761665,"disk12",46187526.93,17.53
1637761680,"disk12",49307574.46,17.4
1637761695,"disk12",51411510.53,17.78
1637761710,"disk12",52202675.94,18.69
1637761725,"disk12",54182396.21,18.02
1637761740,"disk12",56087025.1,18.55
1637761755,"disk12",58268518.03,19.04
1637761770,"disk12",47608895.3,18.39
1637761785,"disk12",47158514.93,17.15
1637761800,"disk12",54679247.82,18.9
1637761815,"disk12",57154117.54,19.41
1637761830,"disk12",52297880.97,19.31
1637761845,"disk12",51806253.27,17.88
1637761860,"disk12",57351980.27,19.55
1637761875,"disk12",49606982.27,18.82
1637761890,"disk12",51341752.7,19.54
1637761905,"disk12",50007772.3,17.56
1637761920,"disk12",42794727.79,16.72
1637761935,"disk12",52137082.56,18.76
1637761950,"disk12",49744357.79,18.08
1637761965,"disk12",49427751.47,17.41
1637761980,"disk12",52071382.05,20.54
1637761995,"disk12",50973420.18,17.89
1637762010,"disk12",46544700.94,20.34
1637762025,"disk12",45287235.48,17.97
1637762040,"disk12",58038283.67,18.53
1637762055,"disk12",57939520.22,19.25
1637762070,"disk12",50406196.11,17.13
1637762085,"disk12",50575043.9,17.38
1637762100,"disk12",57561118.87,18.08
1637762115,"disk12",58861348.8,19.27
1637762130,"disk12",56772802.23,17.94
1637762145,"disk12",58266329.82,17.79
1637762160,"disk12",55355046.67,17.62
1637762175,"disk12",52692842.01,18.37
1637762190,"disk12",54809079.95,17.76
1637762205,"disk12",50199330.74,17.04
1637762220,"disk12",47766413.26,16.29
1637762235,"disk12",50860957.6,16.85
1637762250,"disk12",52540129.73,17.61
1637762265,"disk12",60036530.8,19
1637762280,"disk12",61670009.49,18.62
1637762295,"disk12",53219392.1,17.72
1637762310,"disk12",54655964.91,18.26
1637762325,"disk12",59895244.83,18.84
1637762340,"disk12",52030289.1,17.59
1637762355,"disk12",52830876.07,17.8
1637762370,"disk12",51756296.6,18.33
1637762385,"disk12",53949176.78,19.01
1637762400,"disk12",52682622.26,18.4
1637762415,"disk12",47772275.09,18.58
1637762430,"disk12",53810245.95,19.71
1637762445,"disk12",57178275.42,19.12
1637762460,"disk12",52965346.12,18.14
1637762475,"disk12",55558550.62,18.2
1637762490,"disk12",53604893.52,17.74
1637762505,"disk12",51149351.13,17.55
1637762520,"disk12",49605289.76,18.14
1637762535,"disk12",57044601.94,18.43
1637762550,"disk12",61018354.23,17.55
1637762565,"disk12",62805050.22,17.87
1637762580,"disk12",60529989.58,18.96
1637762595,"disk12",53860984.28,17.43
1637762610,"disk12",57788019.62,18.26
1637762625,"disk12",51314144.34,17.35
1637762640,"disk12",50566077.31,16.77
1637762655,"disk12",57391896.12,17.86
1637762670,"disk12",49145024.27,17.51
1637762685,"disk12",50407400.27,18.49
1637762700,"disk12",48602443.83,17.82
1637762715,"disk12",50819170.28,18.06
1637762730,"disk12",49351323.6,17.65
1637762745,"disk12",51940708.42,17.5
1637762760,"disk12",52220417.35,19.98
1637762775,"disk12",57256293.63,19.5
1637762790,"disk12",54975906.61,18.42
1637762805,"disk12",51035138.25,19.4
1637762820,"disk12",50387994.93,18.92
1637762835,"disk12",53327734.45,18.66
1637762850,"disk12",58149328.65,18.79
1637762865,"disk12",52855293.82,18.91
1637762880,"disk12",52804574.91,17.98
1637762895,"disk12",49098920.4,17.52
1637762910,"disk12",45668537.46,17.86
1637762925,"disk12",49830367.49,17.24
1637762940,"disk12",49802009.24,18.21
1637762955,"disk12",48587675.26,17.1
1637762970,"disk12",42665004.09,16.24
1637762985,"disk12",51401672.05,18.56
1637763000,"disk12",46035193.8,17.9
1637763015,"disk12",53139645.83,19.6
1637763030,"disk12",49685211.85,17.79
1637763045,"disk12",55884297.44,18.87
1637763060,"disk12",48894433.73,21.93
1637763075,"disk12",51090156.56,18.39
1637763090,"disk12",54711144.57,19.19
1637763105,"disk12",62257241.41,20.85
1637763120,"disk12",56543346.83,19.1
1637763135,"disk12",64705090.33,19.78
1637763150,"disk12",51011455.4,18.48
1637763165,"disk12",60904422.32,20.06
1637763180,"disk12",62630440.6,19.32
1637763195,"disk12",65053140,19
1637763210,"disk12",54181517.92,18.08
1637763225,"disk12",54389031.15,16.59
1637763240,"disk12",61575515.56,18.39
1637763255,"disk12",53554128.31,17.09
1637763270,"disk12",55664074.3,17.26
1637763285,"disk12",57187356.85,18.25
1637763300,"disk12",55593945.64,18.02
1637763315,"disk12",58261553.74,18.13
1637763330,"disk12",52403878.28,18.34
1637763345,"disk12",60604245.34,18.02
1637763360,"disk12",56352943.56,17.59
1637763375,"disk12",55652153.11,17.24
1637763390,"disk12",53641439.56,17.83
1637763405,"disk12",63681013.92,18.79
1637763420,"disk12",63333351.09,18.26
1637763435,"disk12",51993412.19,17.01
1637763450,"disk12",60756174.97,18.31
1637763465,"disk12",52177908.55,17.78
1637763480,"disk12",50093486.03,18.12
1637763495,"disk12",68358247.87,20.06
1637763510,"disk12",71854963.33,20.28
1637763525,"disk12",57778442.76,18.48
1637763540,"disk12",68760674.72,19.72
1637763555,"disk12",76748931.67,21.61
1637763570,"disk12",53499232.62,18.01
1637763585,"disk12",69077729.01,18.73
1637763600,"disk12",56353283.21,17.72
1637763615,"disk12",52553657.64,16.68
1637763630,"disk12",53075265.95,18.06
1637763645,"disk12",61389096.45,19.66
1637763660,"disk12",60170389.72,19.69
1637763675,"disk12",55107697.93,17.42
1637763690,"disk12",50258972.01,16.72
1637763705,"disk12",51517420.11,17.68
1637763720,"disk12",51391819.84,16.9
1637763735,"disk12",47346543.07,16.35
1637763750,"disk12",48141260.5,15.94
1637763765,"disk12",48089519.01,16.16
1637763780,"disk12",57049962.27,17.81
1637763795,"disk12",60620695.39,18.2
1637763810,"disk12",56902850.69,17.01
1637763825,"disk12",51688830.6,15.37
1637763840,"disk12",59305496.76,17.8
1637763855,"disk12",56674516.19,16.07
1637763870,"disk12",50088389.76,17.67
1637763885,"disk12",56036381.84,16.21
1637763900,"disk12",48065884.24,15.56
1637763915,"disk12",55262381.89,16.5
1637763930,"disk12",51508177.61,16.73
1637763945,"disk12",47311174.83,16.48
1637763960,"disk12",46693852.61,16.56
1637763975,"disk12",49946476.92,16.47
1637763990,"disk12",53332275.66,17.47
1637764005,"disk12",54876284.19,17.6
1637764020,"disk12",43524963.3,16.31
1637764035,"disk12",55424421.29,16.96
1637764050,"disk12",55211293.77,16.84
1637764065,"disk12",50181867.99,16.8
1637764080,"disk12",49254758.84,16.06
1637764095,"disk12",51913639.03,17.2
1637764110,"disk12",53987302.88,18.83
1637764125,"disk12",59985653.55,18.53
1637764140,"disk12",53923842.93,18.42
1637764155,"disk12",48768668.4,17.32
1637764170,"disk12",47623796.07,18.05
1637764185,"disk12",48355908.15,17.15
1637764200,"disk12",50004683.35,17
1637764215,"disk12",60674650.76,18.76
1637764230,"disk12",54358769.33,17.93
1637764245,"disk12",46252759.63,17.04
1637764260,"disk12",51804619.66,18.31
1637764275,"disk12",47873748.02,17.72
1637764290,"disk12",40893514.94,17.71
1637764305,"disk12",42776010.76,16.96
1637764320,"disk12",49500036.72,17.64
1637764335,"disk12",51539667.67,19.07
1637764350,"disk12",39506744.97,16.58
1637764365,"disk12",39705617.84,16.9
1637764380,"disk12",48502834.34,17.96
1637764395,"disk12",50081115.25,18.24
1637764410,"disk12",41450622.62,16.38
1637764425,"disk12",42133695.62,15.93
1637764440,"disk12",40535147.64,16.42
1637764455,"disk12",41435878.41,16.29
1637764470,"disk12",55074120.48,17.52
1637764485,"disk12",54013304.85,18.2
1637764500,"disk12",56015207.21,19.37
1637764515,"disk12",54727577.44,18.39
1637764530,"disk12",52355850.23,17.41
1637764545,"disk12",58685192.58,17.59
1637764560,"disk12",46534398.28,17.91
1637764575,"disk12",42705527,17.87
1637764590,"disk12",36955409.21,16.41
1637764605,"disk12",47226795.34,17.46
1637764620,"disk12",49577076.07,17.82
1637764635,"disk12",40316224.38,16.3
1637764650,"disk12",46793764.27,18.25
1637764665,"disk12",48882540.9,16.91
1637764680,"disk12",46351757.19,17.47
1637764695,"disk12",44295878.75,16.56
1637764710,"disk12",43589577.03,16.23
1637764725,"disk12",38085325.09,15.55
1637764740,"disk12",37434064.17,16.15
1637764755,"disk12",47041968.77,16.62
1637764770,"disk12",42265863.11,16.01
1637764785,"disk12",41557053.28,15.29
1637764800,"disk12",41711933.8,15.13
1637764815,"disk12",53022338.42,17.07
1637764830,"disk12",51563357.71,18
1637764845,"disk12",44904556.91,16.33
1637764860,"disk12",43559618.68,17.01
1637764875,"disk12",40619242.03,17.06
1637764890,"disk12",42251962.07,16.45
1637764905,"disk12",42498587.59,17.67
1637764920,"disk12",45178489.26,17.35
1637764935,"disk12",44657093.51,16.65
1637764950,"disk12",44701487.07,16.9
1637764965,"disk12",51947364.57,16.71
1637764980,"disk12",50194048.42,16.92
1637764995,"disk12",45348465.54,16.31
1637765010,"disk12",41571486.62,16.69
1637765025,"disk12",46017097.03,16.85
1637765040,"disk12",45729174.69,17.61
1637765055,"disk12",38474588.78,16.08
1637765070,"disk12",37941985.73,17.44
1637765085,"disk12",44202906.49,16.61
1637765100,"disk12",49608029.35,17.98
1637765115,"disk12",55597999.91,22.5
1637765130,"disk12",61395534.48,18.16
1637765145,"disk12",51848315.91,17.5
1637765160,"disk12",47761388.96,16.74
1637765175,"disk12",50540740.89,17.1
1637765190,"disk12",55038937.38,20.17
1637765205,"disk12",59521401.49,20.44
1637765220,"disk12",48394638.8,16.92
1637765235,"disk12",48319373.55,16.88
1637765250,"disk12",48637364.99,20.83
1637765265,"disk12",45159148.28,17.44
1637765280,"disk12",48762565.88,17.67
1637765295,"disk12",47914516.27,16.91
1637765310,"disk12",48845064.15,18.14
1637765325,"disk12",53896723.28,19.1
1637765340,"disk12",63758679.58,23.32
1637765355,"disk12",59825137.27,19.84
1637765370,"disk12",59206579.62,21
1637765385,"disk12",51294452.55,18.47
1637765400,"disk12",43958338.6,17.99
1637765415,"disk12",60274230.3,20.03
1637765430,"disk12",49298159.44,17.41
1637765445,"disk12",42819588.97,16.56
1637765460,"disk12",49635561.38,18.17
1637765475,"disk12",61551300.53,21.83
1637765490,"disk12",60077692.61,19.61
1637765505,"disk12",63375377.36,19.51
1637765520,"disk12",59777784.98,18.69
1637765535,"disk12",56175033.56,18.71
1637765550,"disk12",50019424.69,17.16
1637765565,"disk12",55223222.72,16.86
1637765580,"disk12",57581678.01,17.86
1637765595,"disk12",59173460.67,17.54
1637765610,"disk12",56694069.28,17.75
1637765625,"disk12",49940526.6,17.8
1637765640,"disk12",47528349.31,17.42
1637765655,"disk12",47854526.23,17.27
1637765670,"disk12",44640090.08,18.09
1637765685,"disk12",52849616.56,17.17
1637765700,"disk12",52718275.08,17.29
1637765715,"disk12",54826798.14,17.41
1637765730,"disk12",63956871.62,18.93
1637765745,"disk12",64312033.3,18.46
1637765760,"disk12",60486289.4,18.89
1637765775,"disk12",54573464.7,17.8
1637765790,"disk12",52730306.04,17.31
1637765805,"disk12",51683272.61,17.24
1637765820,"disk12",50770512.19,18.05
1637765835,"disk12",62416993.05,19.4
1637765850,"disk12",60647370.1,17.92
1637765865,"disk12",52482456.59,16.94
1637765880,"disk12",53387203.83,16.69
1637765895,"disk12",58140485.36,18.23
1637765910,"disk12",52162222.47,18.04
1637765925,"disk12",57000441.44,17.67
