"ts","disk_id","throughput","latency"
1637767605,"disk11",38665718.72,15.9
1637767620,"disk11",44140218.58,16.05
1637767635,"disk11",46789730.8,17.63
1637767650,"disk11",51907059.29,18.88
1637767665,"disk11",44954147.26,18.4
1637767680,"disk11",45794861.78,17.21
1637767695,"disk11",44870972.77,16.34
1637767710,"disk11",44733736.61,16.48
1637767725,"disk11",50412408.75,18.66
1637767740,"disk11",46470276.72,17.3
1637767755,"disk11",50166488.99,17.54
1637767770,"disk11",46393263.01,16.75
1637767785,"disk11",44463117.6,15.54
1637767800,"disk11",42972673.54,16.31
1637767815,"disk11",45729014.05,16.57
1637767830,"disk11",48059524.7,16.65
1637767845,"disk11",51390819.98,17.59
1637767860,"disk11",44868469.55,16.99
1637767875,"disk11",45613075.71,15.71
1637767890,"disk11",47681832.84,16.09
1637767905,"disk11",55636176.3,18.08
1637767920,"disk11",54529556.97,18.83
1637767935,"disk11",53441484.25,16.58
1637767950,"disk11",53704290.81,17.15
1637767965,"disk11",46325509.03,17.18
1637767980,"disk11",56906605,17.52
1637767995,"disk11",56313343.59,17.35
1637768010,"disk11",51104931.32,16.96
1637768025,"disk11",47791380.27,17.89
1637768040,"disk11",50745955.82,16.93
1637768055,"disk11",59531985.02,19.37
1637768070,"disk11",48931400.04,16.35
1637768085,"disk11",39126377.24,16.08
1637768100,"disk11",44087890.42,16.94
1637768115,"disk11",52385329.58,17.94
1637768130,"disk11",51323091.06,17.98
1637768145,"disk11",44834246.49,17.42
1637768160,"disk11",54312185.52,20.74
1637768175,"disk11",54498562.99,17.79
1637768190,"disk11",45167634.66,16.74
1637768205,"disk11",50478245.75,19.1
1637768220,"disk11",50238628.48,19.27
1637768235,"disk11",54306259.77,18.15
1637768250,"disk11",50565520.7,17.72
1637768265,"disk11",50831966.95,16.71
1637768280,"disk11",52425093.79,17.84
1637768295,"disk11",54562887.84,18.77
1637768310,"disk11",45674441.42,17.16
1637768325,"disk11",41279758.99,17.1
1637768340,"disk11",40371079.09,15.2
1637768355,"disk11",48717465.84,17.32
1637768370,"disk11",46827910.28,17.46
1637768385,"disk11",57565147.88,18.48
1637768400,"disk11",54398556.34,21.09
1637768415,"disk11",54696687.05,17.54
1637768430,"disk11",48264559.72,16.86
1637768445,"disk11",50298360.23,17.26
1637768460,"disk11",60163754.85,18.19
1637768475,"disk11",62204070.03,18.62
1637768490,"disk11",51361454.37,16.74
1637768505,"disk11",55297084.09,18.21
1637768520,"disk11",56003840.94,19.01
1637768535,"disk11",53843684.09,19.46
1637768550,"disk11",57608766.66,18.28
1637768565,"disk11",56510426.75,17.84
1637768580,"disk11",45874754.8,16.8
1637768595,"disk11",45809731.8,17.48
1637768610,"disk11",43436949.17,16.74
1637768625,"disk11",48254826.46,17.59
1637768640,"disk11",45165306.7,16.15
1637768655,"disk11",56064969.14,19.15
1637768670,"disk11",49578959.49,18.78
1637768685,"disk11",55980605.82,18.26
1637768700,"disk11",46762032.02,17.53
1637768715,"disk11",48342923.27,17.56
1637768730,"disk11",44758077.78,17.83
1637768745,"disk11",42600188.29,16.27
1637768760,"disk11",45252489.73,17.15
1637768775,"disk11",46538082.07,17.04
1637768790,"disk11",52277942.98,18.67
1637768805,"disk11",52990437.61,18.78
1637768820,"disk11",54126804.27,18.93
1637768835,"disk11",44278319.12,16.97
1637768850,"disk11",43362845.34,16.64
1637768865,"disk11",45853732.69,16.75
1637768880,"disk11",47209870.3,17.84
1637768895,"disk11",50998857.73,17.25
1637768910,"disk11",54623012.78,18.45
1637768925,"disk11",44484428.44,15.97
1637768940,"disk11",50088981.41,16.04
1637768955,"disk11",52687033.92,17.27
1637768970,"disk11",48364006.14,17.23
1637768985,"disk11",42638743.13,16.17
1637769000,"disk11",41937164.58,15.74
1637769015,"disk11",41549136.95,15.41
1637769030,"disk11",43672078.9,16.55
1637769045,"disk11",43461282.24,17.23
1637769060,"disk11",47100275.83,17.17
1637769075,"disk11",47958867.26,16.91
1637769090,"disk11",49595691.71,18.04
1637769105,"disk11",46405439.34,16.51
1637769120,"disk11",51890424.47,19.16
1637769135,"disk11",53828258,18.29
1637769150,"disk11",49010914.48,17.39
1637769165,"disk11",50610049.22,17.88
1637769180,"disk11",47897728.42,17.37
1637769195,"disk11",51401954.96,19.52
1637769210,"disk11",48667697.63,17.44
1637769225,"disk11",47046994.51,17.72
1637769240,"disk11",43417490.08,16.98
1637769255,"disk11",42516250.38,16.68
1637769270,"disk11",48550145.22,17.99
1637769285,"disk11",43269860.98,17.66
1637769300,"disk11",43198260.46,17.75
1637769315,"disk11",45900388.46,18.21
1637769330,"disk11",44297966.84,16.59
1637769345,"disk11",45484602.64,16.54
1637769360,"disk11",36549581.76,15.42
1637769375,"disk11",42216325.98,16.05
1637769390,"disk11",45969132.34,16.65
1637769405,"disk11",47001832.99,16.92
1637769420,"disk11",49631700.06,17.37
1637769435,"disk11",45774812.33,17.55
1637769450,"disk11",42833022.44,16.55
1637769465,"disk11",38227913.88,17.05
1637769480,"disk11",45349133.93,18.2
1637769495,"disk11",61781638.39,19.98
1637769510,"disk11",50045371.26,18.07
1637769525,"disk11",41161783.88,16.67
1637769540,"disk11",38136673.36,15.75
1637769555,"disk11",42281645.37,16.84
1637769570,"disk11",44822119.07,16.78
1637769585,"disk11",45185633.17,16.95
1637769600,"disk11",42059140.32,16.04
1637758800,"disk12",53823479.38,18.43
1637758815,"disk12",63706409.76,20.52
1637758830,"disk12",54398982.22,19.31
1637758845,"disk12",61744115.14,21.12
1637758860,"disk12",50586822.64,20.05
1637758875,"disk12",53666586.68,19.96
1637758890,"disk12",49697929.38,21.69
1637758905,"disk12",57239518.01,19.32
1637758920,"disk12",54088988.66,19.37
1637758935,"disk12",54771244.28,19.58
1637758950,"disk12",51760563.38,18.94
1637758965,"disk12",53619852.83,18.56
1637758980,"disk12",50397300.87,17.79
1637758995,"disk12",57952034.45,19.17
1637759010,"disk12",49098578.74,17.82
1637759025,"disk12",52930445.83,17.77
1637759040,"disk12",60795516.74,18.51
1637759055,"disk12",65559090.17,18.17
1637759070,"disk12",60087649.3,18.77
1637759085,"disk12",54180572.3,18.36
1637759100,"disk12",53864970.45,21.6
1637759115,"disk12",53135639.45,18.56
1637759130,"disk12",50836088.62,19.42
1637759145,"disk12",45648504.39,17.18
1637759160,"disk12",47941819,16.33
1637759175,"disk12",56260877.57,18.41
1637759190,"disk12",46430335.88,16.41
1637759205,"disk12",47048113.13,16.98
1637759220,"disk12",53303574.13,18.41
1637759235,"disk12",51646830.14,17.73
1637759250,"disk12",47586551.1,17.9
1637759265,"disk12",54120862.03,17.7
1637759280,"disk12",59157541.5,17.98
1637759295,"disk12",57623918.52,17.91
1637759310,"disk12",49453087.22,16.81
1637759325,"disk12",51883917.63,17.04
1637759340,"disk12",49367885.81,17.35
1637759355,"disk12",48126218.95,17.08
1637759370,"disk12",49041137.71,16.91
1637759385,"disk12",53204020.44,17.14
1637759400,"disk12",52625595.4,18.87
1637759415,"disk12",52009608.27,16.86
1637759430,"disk12",53850566.72,18.56
1637759445,"disk12",56197091.29,19.73
1637759460,"disk12",57026553.39,19.62
1637759475,"disk12",57363141.56,19.58
1637759490,"disk12",60284123.67,19.2
1637759505,"disk12",55845407.11,18.32
1637759520,"disk12",56682045.79,18.93
1637759535,"disk12",52856449.32,17.7
1637759550,"disk12",55817431.04,18.74
1637759565,"disk12",60424389.67,18.8
1637759580,"disk12",64641333.01,19.73
1637759595,"disk12",58450279.22,18.21
1637759610,"disk12",56654546.56,18.92
1637759625,"disk12",55057665.42,19.72
1637759640,"disk12",55387637.32,18.92
1637759655,"disk12",63571657.88,18.92
1637759670,"disk12",52327563.13,16.94
1637759685,"disk12",50423310.95,16.47
1637759700,"disk12",51398212.18,17.19
1637759715,"disk12",53153991.19,18.18
1637759730,"disk12",49828001.16,16.71
1637759745,"disk12",49461209.84,20.51
1637759760,"disk12",49921800.87,17.69
1637759775,"disk12",52460036.92,17.5
1637759790,"disk12",51841648.46,17.58
1637759805,"disk12",58356583.85,18.57
1637759820,"disk12",56152765.07,16.91
1637759835,"disk12",54961704.78,16.54
1637759850,"disk12",52639706.27,18.62
1637759865,"disk12",59817047.1,18.31
1637759880,"disk12",56834075.86,17.33
1637759895,"disk12",54698837.66,18.04
1637759910,"disk12",51385511.91,17.75
1637759925,"disk12",52803735.2,18.1
1637759940,"disk12",53718404.86,17.84
1637759955,"disk12",57021391.49,19.43
1637759970,"disk12",48778120.72,21.72
1637759985,"disk12",58500198.01,19.64
1637760000,"disk12",47134136.46,17.48
1637760015,"disk12",50424401.78,17.82
1637760030,"disk12",54978856.78,18.38
1637760045,"disk12",60909797.58,18.73
1637760060,"disk12",57082536.62,17.86
1637760075,"disk12",65109894.34,17.97
1637760090,"disk12",55880219.86,17.08
1637760105,"disk12",58577210.01,17.93
1637760120,"disk12",58729074.74,17.56
1637760135,"disk12",67409683.19,18.58
1637760150,"disk12",54705233.28,18.5
1637760165,"disk12",55767108.36,18.03
1637760180,"disk12",51363486.57,17.15
1637760195,"disk12",60952628.95,18.12
1637760210,"disk12",57342940.82,18.51
1637760225,"disk12",57575985.1,19.67
1637760240,"disk12",56779504.77,17.31
1637760255,"disk12",60339758.19,19.14
1637760270,"disk12",59933358.36,18.21
1637760285,"disk12",53722901.2,18.34
1637760300,"disk12",48274095.42,18.09
1637760315,"disk12",56968946.12,17.67
1637760330,"disk12",60292873.77,17.02
1637760345,"disk12",59756993.24,18.06
1637760360,"disk12",53478050.07,17.1
1637760375,"disk12",53256871.75,18.04
1637760390,"disk12",54629575.81,18.7
1637760405,"disk12",61890423.03,19.72
1637760420,"disk12",55817040.79,17.31
1637760435,"disk12",57093197.54,17.8
1637760450,"disk12",63153587.48,18.5
1637760465,"disk12",63936279.54,20.76
1637760480,"disk12",55109081.1,18.01
1637760495,"disk12",57908877.97,18.2
1637760510,"disk12",51150535.8,18.16
1637760525,"disk12",58798444.85,17.08
1637760540,"disk12",53300014.92,17.25
1637760555,"disk12",62702616.02,18.79
1637760570,"disk12",59967279.6,19.11
1637760585,"disk12",47198329.53,17.37
1637760600,"disk12",51274979.33,17.34
1637760615,"disk12",57604571.15,18.47
1637760630,"disk12",60801851.97,18.27
1637760645,"disk12",65027025.65,18.11
1637760660,"disk12",59549515.48,18.93
1637760675,"disk12",51940139.31,16.95
1637760690,"disk12",48733619.38,17.48
1637760705,"disk12",48642608.32,16.77
1637760720,"disk12",54808129.72,18.22
1637760735,"disk12",57204352.82,18.75
1637760750,"disk12",54789674.18,18.44
1637760765,"disk12",53249513.92,17.71
1637760780,"disk12",51792654.63,18.88
1637760795,"disk12",50149901.26,17.12
1637760810,"disk12",60729868.15,18.45
1637760825,"disk12",58162054.01,17.36
1637760840,"disk12",54661928.11,17.36
1637760855,"disk12",54240892.58,18.22
1637760870,"disk12",50633558.91,17.83
1637760885,"disk12",53642772.44,18.66
1637760900,"disk12",53527989.15,17.82
1637760915,"disk12",57833541.36,19.49
1637760930,"disk12",53155545.88,18.67
1637760945,"disk12",54085809.36,18.46
1637760960,"disk12",45834239.87,17.79
1637760975,"disk12",47149506.08,18.63
1637760990,"disk12",48840724.7,18.12
1637761005,"disk12",59468643.48,19.06
1637761020,"disk12",56522422.53,22.46
1637761035,"disk12",58523357.09,18.57
1637761050,"disk12",54985545.15,17.91
1637761065,"disk12",51674428.51,18.26
1637761080,"disk12",49543156.97,18.34
1637761095,"disk12",54205004.38,18.75
1637761110,"disk12",53256326.21,17.45
1637761125,"disk12",51684054.62,17.35
1637761140,"disk12",41840784.95,17.55
1637761155,"disk12",50125999.78,18.78
1637761170,"disk12",52512134.72,17.77
1637761185,"disk12",60746679.11,18.4
1637761200,"disk12",63520758.44,21.24
1637761215,"disk12",57211436.99,18.49
1637761230,"disk12",47455598.58,16.76
1637761245,"disk12",47715686.2,18.23
1637761260,"disk12",53908968.8,18.84
1637761275,"disk12",62836910.26,19.18
1637761290,"disk12",57544873.12,18.95
1637761305,"disk12",56724182.7,19.06
1637761320,"disk12",58463284.15,18.89
1637761335,"disk12",64877811.33,20.06
1637761350,"disk12",56146654.99,18.5
1637761365,"disk12",52377965.95,18.91
1637761380,"disk12",62373974.63,20.26
1637761395,"disk12",68575718.42,21.48
1637761410,"disk12",62399032.09,22.62
1637761425,"disk12",60870538.02,21.17
1637761440,"disk12",54841833.13,20.34
1637761455,"disk12",58644023.67,19.37
1637761470,"disk12",61699124.57,19.6
1637761485,"disk12",66589135.9,20.38
1637761500,"disk12",58067800.1,18.72
1637761515,"disk12",59064466.99,20.67
1637761530,"disk12",52509282.01,19.09
1637761545,"disk12",48847603.55,16.65
1637761560,"disk12",52378480.61,17.65
1637761575,"disk12",57504660.37,17.94
1637761590,"disk12",59174422.15,19.13
1637761605,"disk12",57278200.4,18.74
1637761620,"disk12",54872469.28,19.14
1637761635,"disk12",54834216.3,18.31
1637761650,"disk12",47155834.24,17.38
1637761665,"disk12",53387039.49,17.74
1637761680,"disk12",51186627.91,18.22
1637761695,"disk12",57247021.19,18.91
1637761710,"disk12",52465084.27,17.73
1637761725,"disk12",59616788.94,18.24
1637761740,"disk12",59143041.74,18
1637761755,"disk12",63253935.65,19.25
1637761770,"disk12",63823707.48,20.83
1637761785,"disk12",69065233.37,19.4
1637761800,"disk12",60804831.2,19.26
1637761815,"disk12",61508208.31,18.88
1637761830,"disk12",66331151.23,20.15
1637761845,"disk12",62262867.76,19.74
1637761860,"disk12",57164202.45,17.89
1637761875,"disk12",64322779.32,20.62
1637761890,"disk12",54478220.84,18.19
1637761905,"disk12",49890889.56,17.35
1637761920,"disk12",52503054.83,17.52
1637761935,"disk12",53715136.56,18.14
1637761950,"disk12",57703526.76,18.18
1637761965,"disk12",52923055.17,17.89
1637761980,"disk12",56073412.05,18.86
1637761995,"disk12",63401259.59,19.22
1637762010,"disk12",54742939.31,18.11
1637762025,"disk12",51881131.65,17.9
1637762040,"disk12",59335998.59,19.53
1637762055,"disk12",53944862.95,18.43
1637762070,"disk12",54177486.74,18.26
1637762085,"disk12",51803952.53,18.48
1637762100,"disk12",58890414.58,19.94
1637762115,"disk12",59263227.96,18.69
1637762130,"disk12",45763974.32,16.75
1637762145,"disk12",59099410.72,18.73
1637762160,"disk12",53164127.5,17.92
1637762175,"disk12",60983494.41,18.8
1637762190,"disk12",57294970.37,18.35
1637762205,"disk12",53713154.48,17.02
1637762220,"disk12",51817534.64,16.6
1637762235,"disk12",57542551.64,19.22
1637762250,"disk12",62141530.06,19.19
1637762265,"disk12",50982220.72,16.79
1637762280,"disk12",50030205.28,17.57
1637762295,"disk12",55910617.17,18.5
1637762310,"disk12",53796491.07,17.84
1637762325,"disk12",52738799.73,17.91
1637762340,"disk12",51651085.78,17
1637762355,"disk12",59988602.37,17.18
1637762370,"disk12",50073646.81,16.66
1637762385,"disk12",50424899.23,16.59
1637762400,"disk12",53976132.79,16.92
1637762415,"disk12",56462700.26,19.09
1637762430,"disk12",54305296.31,17.67
1637762445,"disk12",60672753.52,18.51
1637762460,"disk12",66309033.59,19.5
1637762475,"disk12",58326754.15,18.44
1637762490,"disk12",51221745.09,16.09
1637762505,"disk12",57252246.75,17.48
1637762520,"disk12",61796800.14,19.01
1637762535,"disk12",63605216.58,18.96
1637762550,"disk12",58210392.76,16.06
1637762565,"disk12",62845753.74,16.69
1637762580,"disk12",58527463.99,17.78
1637762595,"disk12",58272968.17,18.5
1637762610,"disk12",51899805.72,17.25
1637762625,"disk12",50033184.17,16.48
1637762640,"disk12",61470581.91,17.81
1637762655,"disk12",64655810.38,19.3
1637762670,"disk12",55289801.94,17.44
1637762685,"disk12",51902691.95,17.58
1637762700,"disk12",50582613.44,17.06
1637762715,"disk12",55182883.92,20.71
1637762730,"disk12",54956672.17,17.49
1637762745,"disk12",63260887.59,17.92
1637762760,"disk12",63850744.74,17.87
1637762775,"disk12",62891762.87,19.67
1637762790,"disk12",60428798.21,18.45
1637762805,"disk12",69770542.78,20.85
1637762820,"disk12",61795313.97,18.12
1637762835,"disk12",60936151.88,18.75
1637762850,"disk12",64275541.38,18.93
1637762865,"disk12",66571707.74,19.14
1637762880,"disk12",58365626.25,17.64
1637762895,"disk12",57744541.59,16.82
1637762910,"disk12",61735076.64,17.5
1637762925,"disk12",59523620.05,16.89
1637762940,"disk12",63657187.63,17.26
1637762955,"disk12",65319727.82,18.32
1637762970,"disk12",55006129.99,16.12
1637762985,"disk12",62958070.03,17.84
1637763000,"disk12",55167430.36,17.44
1637763015,"disk12",62503035,17.78
1637763030,"disk12",58400291.86,16.88
1637763045,"disk12",69780435.33,18.4
1637763060,"disk12",62711460.56,17.75
1637763075,"disk12",54547480.14,17.39
1637763090,"disk12",52198738.3,16.93
1637763105,"disk12",67417867.3,18.73
1637763120,"disk12",59286445.72,19.69
1637763135,"disk12",69007772.89,19.35
1637763150,"disk12",62996359.31,19.09
1637763165,"disk12",61137486.84,18.11
1637763180,"disk12",60256671.08,19.26
1637763195,"disk12",63323426.74,17.25
1637763210,"disk12",63059159.42,19.47
1637763225,"disk12",60770654.97,18.57
1637763240,"disk12",57580397.88,16.43
1637763255,"disk12",64259186.28,17.17
1637763270,"disk12",61333761.01,18.07
1637763285,"disk12",58173528.86,18.9
1637763300,"disk12",61077668.72,17.72
1637763315,"disk12",70534537.06,18.55
1637763330,"disk12",62484837.19,17.41
1637763345,"disk12",66300090.19,17.85
1637763360,"disk12",63993036.18,18.03
1637763375,"disk12",67620012.14,18.78
1637763390,"disk12",63718363.45,18.56
1637763405,"disk12",55421635.34,17.43
1637763420,"disk12",60387572.32,17.66
1637763435,"disk12",63989584.97,18.32
1637763450,"disk12",60167214.74,18.76
1637763465,"disk12",58675234.32,18.26
1637763480,"disk12",54826359.88,18.88
1637763495,"disk12",73590414,21.73
1637763510,"disk12",53830118.17,19.06
1637763525,"disk12",57897118.11,20.46
1637763540,"disk12",63208590.03,19.14
1637763555,"disk12",66615481.63,19.06
1637763570,"disk12",62372085.78,19.27
1637763585,"disk12",59512305.58,18.7
1637763600,"disk12",61140102.99,18.05
1637763615,"disk12",60577463.05,19.48
1637763630,"disk12",62522018.52,19.05
1637763645,"disk12",66542230.87,19.95
1637763660,"disk12",63950023.4,18.84
1637763675,"disk12",54549960.08,18.28
1637763690,"disk12",49531623.16,17.22
1637763705,"disk12",50994676.76,17.93
1637763720,"disk12",54379403.09,17.94
1637763735,"disk12",51428783.89,18.11
1637763750,"disk12",51588747.5,18.74
1637763765,"disk12",63711289.54,18.86
1637763780,"disk12",50462091,19.32
1637763795,"disk12",48327910.5,17.29
1637763810,"disk12",59858291.47,18.83
1637763825,"disk12",59583211.25,18.55
1637763840,"disk12",56916411.93,18.79
1637763855,"disk12",60643262.21,18.92
1637763870,"disk12",56439861.22,17.51
1637763885,"disk12",57568838.23,17.2
1637763900,"disk12",55466615.7,17.14
1637763915,"disk12",58249417.39,17.39
1637763930,"disk12",48786039.41,16.1
1637763945,"disk12",45695210.16,17.37
1637763960,"disk12",50776917.21,16.93
1637763975,"disk12",51310823.5,18.05
1637763990,"disk12",49655382.19,18.01
1637764005,"disk12",50491771.07,19.19
1637764020,"disk12",49584062.72,17.79
1637764035,"disk12",50245658.74,18.02
1637764050,"disk12",46956873.29,17.61
1637764065,"disk12",48033311.79,17.57
1637764080,"disk12",54921169.94,18.14
1637764095,"disk12",50799341.66,18.11
1637764110,"disk12",44208927.15,18.4
1637764125,"disk12",43982435.55,16.86
1637764140,"disk12",41390935.63,16.18
1637764155,"disk12",49736505.3,17.9
1637764170,"disk12",55937312.79,17.99
1637764185,"disk12",43002928.66,15.84
1637764200,"disk12",43778102.86,16.01
1637764215,"disk12",50278236.8,17.32
1637764230,"disk12",54639725.17,18.71
1637764245,"disk12",51245404.36,18.66
1637764260,"disk12",57051929.54,19.4
1637764275,"disk12",68358561.7,21.18
1637764290,"disk12",44065722.73,17.42
1637764305,"disk12",45358216.22,18.07
1637764320,"disk12",48691650.59,18.05
1637764335,"disk12",44442396.18,19.56
1637764350,"disk12",42898628.92,18.15
1637764365,"disk12",46325029.46,18.36
1637764380,"disk12",39056564.56,16.59
1637764395,"disk12",41614729.02,17.6
1637764410,"disk12",46782431.11,17.96
1637764425,"disk12",41422216.24,18.39
1637764440,"disk12",39909660.06,16.66
1637764455,"disk12",51996614.71,18.22
1637764470,"disk12",52436305.76,19.43
1637764485,"disk12",49633193.7,17.44
1637764500,"disk12",45718017.64,17.77
1637764515,"disk12",47568680.16,18.31
1637764530,"disk12",42836319.57,18.34
1637764545,"disk12",51995504.15,18.37
1637764560,"disk12",48917376.05,18.07
1637764575,"disk12",51449095.15,18.2
1637764590,"disk12",53942032.28,19.34
1637764605,"disk12",48022926.68,17.89
1637764620,"disk12",51782970.54,19.55
1637764635,"disk12",55566372.27,19.09
1637764650,"disk12",60324927.6,19.19
1637764665,"disk12",52104306.09,18.68
1637764680,"disk12",45337018.54,17.5
1637764695,"disk12",47442626.66,17.61
1637764710,"disk12",50565399.38,19.5
1637764725,"disk12",48116461.29,19.01
1637764740,"disk12",42102715.48,16.51
1637764755,"disk12",44626355.46,17.06
1637764770,"disk12",39859757.13,17.12
1637764785,"disk12",39373934.23,16.28
1637764800,"disk12",48432419.7,17.42
1637764815,"disk12",56632951.13,19.24
1637764830,"disk12",61577499.87,19.81
1637764845,"disk12",52808108.15,17.29
1637764860,"disk12",48847982.73,17.68
1637764875,"disk12",55506434.82,18.03
1637764890,"disk12",47685484.48,17.91
1637764905,"disk12",50995090.28,18.42
1637764920,"disk12",50681834.64,17.93
1637764935,"disk12",56076615.72,17.81
1637764950,"disk12",53499425.91,17.3
1637764965,"disk12",54112872.42,17.83
1637764980,"disk12",60219941.31,17.33
1637764995,"disk12",58373280.09,17.26
1637765010,"disk12",56472775.68,17.42
1637765025,"disk12",50852044.15,17.61
1637765040,"disk12",55408146.58,18.3
1637765055,"disk12",51508568.74,18.92
1637765070,"disk12",50937823.3,17.61
1637765085,"disk12",53415602.48,17.56
1637765100,"disk12",50979005.17,16.91
1637765115,"disk12",52525466.62,17.12
1637765130,"disk12",66496760.34,18.97
1637765145,"disk12",63772614.88,18.62
1637765160,"disk12",61940054.22,17.47
1637765175,"disk12",65946669.38,18.12
1637765190,"disk12",59208572.28,18.05
1637765205,"disk12",62828362.11,18.09
1637765220,"disk12",60216309.42,16.83
1637765235,"disk12",56072030.08,17.25
1637765250,"disk12",47302933.25,15.79
1637765265,"disk12",43847550.17,16.22
1637765280,"disk12",50272048.56,16.58
1637765295,"disk12",54111627.24,17.99
1637765310,"disk12",52986403.66,17.73
1637765325,"disk12",56549372.04,18.79
1637765340,"disk12",63307057.9,19.97
1637765355,"disk12",61528012.76,19.76
1637765370,"disk12",63574402.4,19.58
1637765385,"disk12",64299279.51,20.7
1637765400,"disk12",54164908.05,18.75
1637765415,"disk12",50941261.48,18.27
1637765430,"disk12",47475537.22,17.75
1637765445,"disk12",51135079.37,18.25
1637765460,"disk12",50174497.42,18.03
1637765475,"disk12",51203263.99,18.66
1637765490,"disk12",46607317.2,17.58
1637765505,"disk12",52363111.91,17.84
1637765520,"disk12",54294857.96,17.79
1637765535,"disk12",55520782.78,19.03
1637765550,"disk12",52534556.78,19.84
1637765565,"disk12",47710961.67,18.09
1637765580,"disk12",48447806.74,17.61
1637765595,"disk12",54834672.84,17.89
1637765610,"disk12",48991610.11,17.88
1637765625,"disk12",51778703.59,17.79
1637765640,"disk12",46356748.99,17.19
1637765655,"disk12",54959200.63,19.85
1637765670,"disk12",49981774.61,19.19
1637765685,"disk12",56202349.12,19.76
1637765700,"disk12",58350274.09,19.7
1637765715,"disk12",51947423.85,18.72
1637765730,"disk12",47854411.9,18.65
1637765745,"disk12",50965648.94,17.31
1637765760,"disk12",52222154.56,18.47
1637765775,"disk12",57597601.3,18.22
1637765790,"disk12",62569668.6,18.21
1637765805,"disk12",55473584.54,17.65
1637765820,"disk12",53315777.63,18.88
1637765835,"disk12",53906383.97,18
1637765850,"disk12",59363265.18,18.35
1637765865,"disk12",49179577.39,18.02
1637765880,"disk12",42291627.58,16.33
1637765895,"disk12",53204919.56,19.35
1637765910,"disk12",50547918.48,17.72
1637765925,"disk12",49914435.21,16.88
1637765940,"disk12",57843401.83,18.79
1637765955,"disk12",62773914.8,18.1
1637765970,"disk12",63260892.28,18.74
1637765985,"disk12",57607608.48,18.58
1637766000,"disk12",50480686.76,16.92
1637766015,"disk12",54055055.46,16.37
1637766030,"disk12",51337640.49,16.93
1637766045,"disk12",62408792.82,19.17
1637766060,"disk12",56261716.02,18.83
1637766075,"disk12",57318393.99,18.35
1637766090,"disk12",56202398.11,18.34
1637766105,"disk12",66997384.95,21.56
1637766120,"disk12",61197424.72,19.79
1637766135,"disk12",57391246.32,18.55
1637766150,"disk12",52137253.27,17.32
1637766165,"disk12",53201230.54,18.23
1637766180,"disk12",51082011.4,17.32
1637766195,"disk12",58711608.4,18.59
1637766210,"disk12",54026582.17,17.83
1637766225,"disk12",47088647.28,16.89
1637766240,"disk12",51260776.96,17.86
1637766255,"disk12",55383142.3,17.43
1637766270,"disk12",48398297.4,16.59
1637766285,"disk12",47245432.82,17.22
1637766300,"disk12",55272584.36,18.5
1637766315,"disk12",51234257.26,18.58
1637766330,"disk12",57672953.51,19.27
1637766345,"disk12",50425095.72,18.38
1637766360,"disk12",46944007.51,17.72
1637766375,"disk12",53957683.22,18.25
1637766390,"disk12",51423116.05,17.89
1637766405,"disk12",64538998.53,19.52
1637766420,"disk12",54947554.83,18.52
1637766435,"disk12",58705678.84,17.76
1637766450,"disk12",55918486.3,18.3
1637766465,"disk12",61830512.89,17.95
1637766480,"disk12",57960861.94,17.2
1637766495,"disk12",50434816.98,16.21
1637766510,"disk12",63693753.97,17.56
1637766525,"disk12",61586593.51,17.83
1637766540,"disk12",49366686.33,17.81
1637766555,"disk12",50993021.96,18.36
1637766570,"disk12",60373158.96,19.59
1637766585,"disk12",50009491.03,16.93
1637766600,"disk12",51085462.55,18.35
1637766615,"disk12",50295587.76,17.55
1637766630,"disk12",45968142.94,17.5
1637766645,"disk12",44923619.7,17.37
1637766660,"disk12",51480674.67,16.55
1637766675,"disk12",46998071.68,16.13
1637766690,"disk12",45631349.01,16.97
1637766705,"disk12",50351906.28,16.07
1637766720,"disk12",48176507.63,17.61
1637766735,"disk12",46797245.48,18
1637766750,"disk12",46473555.07,17.06
1637766765,"disk12",45977556.7,17.54
1637766780,"disk12",48240490.72,17.13
1637766795,"disk12",53220002.58,17.97
1637766810,"disk12",47119230.5,17.03
1637766825,"disk12",52254889.97,17.57
1637766840,"disk12",53457887.2,17.56
1637766855,"disk12",54643558.12,18.52
1637766870,"disk12",49699756.93,17.29
1637766885,"disk12",49556856.18,17.65
1637766900,"disk12",57191974.19,19.17
1637766915,"disk12",56990101.74,19.94
1637766930,"disk12",55320466.62,18.45
1637766945,"disk12",46188031.73,16.51
1637766960,"disk12",44350376.26,16.49
1637766975,"disk12",55018845.83,18.28
1637766990,"disk12",48063059.8,18.29
1637767005,"disk12",44980285.15,18.56
1637767020,"disk12",47924008.21,16.79
1637767035,"disk12",45417578.36,16.9
1637767050,"disk12",41378298.61,17
1637767065,"disk12",53212540.78,17.94
1637767080,"disk12",58156551.22,19.56
1637767095,"disk12",50821354.49,17.27
1637767110,"disk12",48066584.62,16.8
1637767125,"disk12",50603197.82,16.55
1637767140,"disk12",49730547.2,16.78
1637767155,"disk12",51188606.48,16.99
1637767170,"disk12",54000757.06,17.24
1637767185,"disk12",53870807.83,17.11
1637767200,"disk12",58385889.06,17.62
1637767215,"disk12",54152983.17,17.48
1637767230,"disk12",49930674.46,17
1637767245,"disk12",54436486.11,17.06
1637767260,"disk12",49025642.94,16.91
1637767275,"disk12",50459430.11,17.37
