"ts","disk_id","throughput","latency"
1638459960,"disk11",50121924.05,17.44
1638459975,"disk11",51351217.19,16.88
1638459990,"disk11",50844600.19,16.99
1638460005,"disk11",50462984.3,17.34
1638460020,"disk11",48871505.76,16.6
1638460035,"disk11",57429956.65,18.92
1638460050,"disk11",62858781.57,19.85
1638460065,"disk11",51095821.14,18.94
1638460080,"disk11",51806303.14,18.74
1638460095,"disk11",48832302.4,17.2
1638460110,"disk11",45296309.88,17.32
1638460125,"disk11",48355919.9,16.92
1638460140,"disk11",41190507.91,16.13
1638460155,"disk11",53349862.43,18.4
1638460170,"disk11",47687626.73,17.23
1638460185,"disk11",50127101.78,17.58
1638460200,"disk11",46427795.94,17.66
1638460215,"disk11",51077253.55,17.19
1638460230,"disk11",56471754.84,18.91
1638460245,"disk11",52610690.29,17.91
1638460260,"disk11",51087501.05,18.27
1638460275,"disk11",51026211.97,17.67
1638460290,"disk11",60432666.1,19.04
1638460305,"disk11",53921118.53,18.52
1638460320,"disk11",46112814.51,18.25
1638460335,"disk11",54872167.25,18.33
1638460350,"disk11",46247418.04,16.84
1638460365,"disk11",41905411.26,17.15
1638460380,"disk11",44251522.56,16.83
1638460395,"disk11",49922046.27,17.39
1638460410,"disk11",43622307.72,17.59
1638460425,"disk11",40097704.63,18.35
1638460440,"disk11",37119434.01,16.23
1638460455,"disk11",43477183.68,17.29
1638460470,"disk11",40876794.02,17.31
1638460485,"disk11",39521303.53,16.83
1638460500,"disk11",42709347.54,16.61
1638460515,"disk11",45764431.14,16.84
1638460530,"disk11",49628315.5,19.77
1638460545,"disk11",43137740.88,17.38
1638460560,"disk11",38128479.14,16.46
1638460575,"disk11",40069972.24,16.57
1638460590,"disk11",44092913.03,17.14
1638460605,"disk11",51120718.23,19.4
1638460620,"disk11",44494507.02,18.03
1638460635,"disk11",41006007.29,17.25
1638460650,"disk11",41825616.88,17.41
1638460665,"disk11",45414816.74,17.05
1638460680,"disk11",39898518.61,16.92
1638460695,"disk11",46852688.57,17.15
1638460710,"disk11",47799293.9,17.65
1638460725,"disk11",45129227.14,16.92
1638460740,"disk11",41759898.49,17.26
1638460755,"disk11",45828494.89,16.83
1638460770,"disk11",49377074.72,17.24
1638460785,"disk11",50636485.05,17.93
1638460800,"disk11",44490525.31,17.35
1638450000,"disk12",50714020.88,17.25
1638450015,"disk12",58774368.38,16.87
1638450030,"disk12",56675928.79,15.94
1638450045,"disk12",61601478.19,17.47
1638450060,"disk12",56441649.48,17.7
1638450075,"disk12",61197902.49,17.91
1638450090,"disk12",50086140.04,17.16
1638450105,"disk12",59463936.32,18
1638450120,"disk12",55435972.68,18.1
1638450135,"disk12",60045896.76,18.24
1638450150,"disk12",60016389.17,18.52
1638450165,"disk12",70972100.35,21.07
1638450180,"disk12",59230131.52,18.4
1638450195,"disk12",56740863.78,19.01
1638450210,"disk12",54689229.78,18.08
1638450225,"disk12",64444565.73,18.98
1638450240,"disk12",65258234.1,19.73
1638450255,"disk12",56882914.1,17.31
1638450270,"disk12",55738232.35,16.28
1638450285,"disk12",57287419.81,17.23
1638450300,"disk12",57389374.92,18.5
1638450315,"disk12",57179824.87,17.67
1638450330,"disk12",63180675.88,19.61
1638450345,"disk12",59889680.38,19.27
1638450360,"disk12",64193204.76,20.32
1638450375,"disk12",68167320.98,20.64
1638450390,"disk12",64734505.79,18.62
1638450405,"disk12",71636322.11,21.05
1638450420,"disk12",59932620.47,19.66
1638450435,"disk12",69000968.57,20.58
1638450450,"disk12",63871243.34,19.89
1638450465,"disk12",61620055.55,20.38
1638450480,"disk12",58890519.53,19.72
1638450495,"disk12",59559375.51,20.16
1638450510,"disk12",58637291.28,21.04
1638450525,"disk12",63956320.94,21.72
1638450540,"disk12",65579438.15,20.49
1638450555,"disk12",64240544.13,19.87
1638450570,"disk12",54148724.25,19.13
1638450585,"disk12",45397766.31,18.12
1638450600,"disk12",48777192.23,18.98
1638450615,"disk12",45930482.95,17.91
1638450630,"disk12",46976592.63,17.96
1638450645,"disk12",54795456.11,19.52
1638450660,"disk12",50601653.31,18.08
1638450675,"disk12",47468060.62,17.79
1638450690,"disk12",47022221.55,17.93
1638450705,"disk12",54130074.76,18.76
1638450720,"disk12",54962105.82,18.15
1638450735,"disk12",58251619.27,17.93
1638450750,"disk12",53069432.68,20.66
1638450765,"disk12",53147523.16,18.53
1638450780,"disk12",52402099.24,19.58
1638450795,"disk12",53397609.61,18.78
1638450810,"disk12",56767724.83,18.09
1638450825,"disk12",44435520.05,16.62
1638450840,"disk12",45156171.47,15.81
1638450855,"disk12",57069766.53,17.85
1638450870,"disk12",54021255.4,17.66
1638450885,"disk12",59579586.35,18.17
1638450900,"disk12",60556738.65,18.81
1638450915,"disk12",53407045.12,16.52
1638450930,"disk12",49216503.91,19.48
1638450945,"disk12",50978039.16,18.05
1638450960,"disk12",59571997.66,18.4
1638450975,"disk12",59980369.84,18.54
1638450990,"disk12",44207876.03,15.96
1638451005,"disk12",45645987.34,16.06
1638451020,"disk12",49212044.77,18.85
1638451035,"disk12",55305270.64,18.31
1638451050,"disk12",49447991.3,17.26
1638451065,"disk12",55128603.41,17.63
1638451080,"disk12",52734630.91,17.4
1638451095,"disk12",51717247.46,17.83
1638451110,"disk12",47444530.08,16.64
1638451125,"disk12",45253083.65,17.46
1638451140,"disk12",58591588.21,18.04
1638451155,"disk12",50982855.22,17.13
1638451170,"disk12",57550795.1,17.78
1638451185,"disk12",50579051.16,17.97
1638451200,"disk12",52150781.59,18.87
1638451215,"disk12",55686454.98,17.96
1638451230,"disk12",59337498.87,19.48
1638451245,"disk12",49478395.74,17.93
1638451260,"disk12",60703344.9,19.33
1638451275,"disk12",54890300.12,17.15
1638451290,"disk12",52250339.86,16.98
1638451305,"disk12",59854955.46,18.37
1638451320,"disk12",55031318.43,17.96
1638451335,"disk12",56389971.11,18.25
1638451350,"disk12",47347433.35,16.08
1638451365,"disk12",48785648.31,17.73
1638451380,"disk12",48752822.98,16.54
1638451395,"disk12",52342393.57,19.03
1638451410,"disk12",52331055.47,17.17
1638451425,"disk12",47385034.86,17.67
1638451440,"disk12",53261452.66,17.94
1638451455,"disk12",45020618.33,16.69
1638451470,"disk12",45080142.19,16.85
1638451485,"disk12",47866278.16,17.91
1638451500,"disk12",44479475.7,17.37
1638451515,"disk12",52085962.3,19.25
1638451530,"disk12",46604823.44,17.97
1638451545,"disk12",46444183.02,17.73
1638451560,"disk12",44772847.76,17.59
1638451575,"disk12",48708347.17,19.4
1638451590,"disk12",45621158.02,16.81
1638451605,"disk12",52614364.26,19.83
1638451620,"disk12",54621662.86,20.52
1638451635,"disk12",45257834.22,17.35
1638451650,"disk12",52570292.09,18.6
1638451665,"disk12",39971498.56,16.08
1638451680,"disk12",47781775.96,17.46
1638451695,"disk12",45956145.78,16.97
1638451710,"disk12",40624173.19,17.11
1638451725,"disk12",47702406.48,19.02
1638451740,"disk12",41839966.91,17.75
1638451755,"disk12",44074472.15,17.18
1638451770,"disk12",39239130.48,17.54
1638451785,"disk12",40570532.11,17.53
1638451800,"disk12",40774354.26,17.64
1638451815,"disk12",36576215.39,16.85
1638451830,"disk12",40761230.03,17.71
1638451845,"disk12",45767782.09,18.28
1638451860,"disk12",56009545.21,18.75
1638451875,"disk12",52078593.97,18.68
1638451890,"disk12",42010197.88,17.12
1638451905,"disk12",44635676.07,17.76
1638451920,"disk12",54988377.35,17.99
1638451935,"disk12",49675775.68,18.81
1638451950,"disk12",44119812.13,17.61
1638451965,"disk12",41983642.54,18.5
1638451980,"disk12",43773975.21,18.09
1638451995,"disk12",45260699.34,17.98
1638452010,"disk12",40888447.23,16.98
1638452025,"disk12",50228776.26,18.24
1638452040,"disk12",53826771.91,18.22
1638452055,"disk12",51930016.54,18.81
1638452070,"disk12",51171306.01,17.61
1638452085,"disk12",47991130.63,17.03
1638452100,"disk12",46958921.89,17.3
1638452115,"disk12",47100174.68,17.77
1638452130,"disk12",43421702.07,16.83
1638452145,"disk12",38668060.85,17.34
1638452160,"disk12",44351750.98,18.03
1638452175,"disk12",47754828.38,18.38
1638452190,"disk12",54286321.02,19.02
1638452205,"disk12",69193094.1,21.29
1638452220,"disk12",61150410.28,20.54
1638452235,"disk12",50405480.76,18.35
1638452250,"disk12",49356792.41,18.37
1638452265,"disk12",46857541.86,18.44
1638452280,"disk12",49424821.33,18.62
1638452295,"disk12",54229589.58,19.58
1638452310,"disk12",50509222.5,19.26
1638452325,"disk12",44482534.64,18
1638452340,"disk12",49217735.78,18.56
1638452355,"disk12",51864902.33,18.43
1638452370,"disk12",49338811.7,19.11
1638452385,"disk12",46830587.17,17.3
1638452400,"disk12",46393486.83,17.71
1638452415,"disk12",53387172.99,17.85
1638452430,"disk12",54292411.42,18.47
1638452445,"disk12",56771036.87,18.24
1638452460,"disk12",49597495.4,17.35
1638452475,"disk12",52556409.82,17.79
1638452490,"disk12",53510441.7,20.28
1638452505,"disk12",45270708.74,18.07
1638452520,"disk12",45312586.23,17.26
1638452535,"disk12",53551162.66,19.18
1638452550,"disk12",42789871.8,17.17
1638452565,"disk12",52540086.62,18.41
1638452580,"disk12",46747093.43,20.6
1638452595,"disk12",51561485.87,18.2
1638452610,"disk12",49440008.78,18.29
1638452625,"disk12",53853864.35,18.23
1638452640,"disk12",62194018.76,19.73
1638452655,"disk12",50209497.49,17.34
1638452670,"disk12",49929598.03,16.92
1638452685,"disk12",55669523.27,18.92
1638452700,"disk12",61642756.98,21.7
1638452715,"disk12",51604855.35,18.93
1638452730,"disk12",47710408.97,17.82
1638452745,"disk12",49593257.06,18.2
1638452760,"disk12",59006455.46,19.67
1638452775,"disk12",68739259.97,23.28
1638452790,"disk12",54552281.96,18.04
1638452805,"disk12",48304639.03,17.54
1638452820,"disk12",63981375.76,19.53
1638452835,"disk12",64443574.11,20.41
1638452850,"disk12",59517751.47,20.11
1638452865,"disk12",53952903.68,18.89
1638452880,"disk12",51684312.03,18.35
1638452895,"disk12",52390845.48,19.1
1638452910,"disk12",52138383.35,18.2
1638452925,"disk12",66410165.72,20.12
1638452940,"disk12",55529361.28,19.89
1638452955,"disk12",58034765.26,19.31
1638452970,"disk12",61232493.57,20.31
1638452985,"disk12",54604314.62,18.54
1638453000,"disk12",58122539.57,18.56
1638453015,"disk12",67213990.3,19.32
1638453030,"disk12",49633095.91,17.37
1638453045,"disk12",50127156.83,18.46
1638453060,"disk12",48456313.94,17.73
1638453075,"disk12",48102987.44,17.75
1638453090,"disk12",52449715.8,19
1638453105,"disk12",60435368.89,19.64
1638453120,"disk12",54800008.84,18.79
1638453135,"disk12",59294922.26,18.91
1638453150,"disk12",50114800.11,18.27
1638453165,"disk12",57386373.03,20.11
1638453180,"disk12",45575273.17,17.47
1638453195,"disk12",55063980.09,18.62
1638453210,"disk12",49778462.86,18.61
1638453225,"disk12",52467972.2,19.02
1638453240,"disk12",48579048.99,18.63
1638453255,"disk12",50245012.3,17.94
1638453270,"disk12",53574515.64,18.33
1638453285,"disk12",58459437.44,18.73
1638453300,"disk12",63836644.31,19.33
1638453315,"disk12",73697047.42,20.69
1638453330,"disk12",70321043.11,20.48
1638453345,"disk12",70149734.72,21.59
1638453360,"disk12",64566001.99,19.61
1638453375,"disk12",74444446.89,22.67
1638453390,"disk12",66644939.05,20.35
1638453405,"disk12",68736044.17,20.1
1638453420,"disk12",60976900.83,19.55
1638453435,"disk12",51939127.64,18.78
1638453450,"disk12",55446780.84,18.4
1638453465,"disk12",57896416.11,17.55
1638453480,"disk12",65822217.21,20.14
1638453495,"disk12",71117248.03,22.23
1638453510,"disk12",65297944.22,20.91
1638453525,"disk12",63670313.85,20.18
1638453540,"disk12",53119993.19,21.47
1638453555,"disk12",59609888.24,20.28
1638453570,"disk12",50641025.46,17.78
1638453585,"disk12",64506813.13,20.93
1638453600,"disk12",51185623.25,17.79
1638453615,"disk12",57720690.25,18.73
1638453630,"disk12",54132581.97,19.02
1638453645,"disk12",53504279.22,19.17
1638453660,"disk12",51749158.22,18.48
1638453675,"disk12",61244570.26,20.3
1638453690,"disk12",52389452.29,18.03
1638453705,"disk12",56744534.18,18.18
1638453720,"disk12",55266182.66,17.51
1638453735,"disk12",57968087.88,18.12
1638453750,"disk12",55331962.73,19.34
1638453765,"disk12",66783727.11,19.6
1638453780,"disk12",64748068.17,19
1638453795,"disk12",64791036.18,19.95
1638453810,"disk12",55940952.89,18.58
1638453825,"disk12",62581020.01,19.84
1638453840,"disk12",69817988.55,19.98
1638453855,"disk12",67739441.27,19.11
1638453870,"disk12",58072224.11,18.54
1638453885,"disk12",60697089.38,19.45
1638453900,"disk12",53205741.3,17.38
1638453915,"disk12",56440757.37,18.74
1638453930,"disk12",55376980.05,19.01
1638453945,"disk12",56114426.52,18.48
1638453960,"disk12",59985551.62,18.84
1638453975,"disk12",62468514.01,18.67
1638453990,"disk12",59443623.72,18.56
1638454005,"disk12",66104120.88,19.75
1638454020,"disk12",70004342.67,20.3
1638454035,"disk12",75317707.95,20.31
1638454050,"disk12",71044460.75,19.84
1638454065,"disk12",55804336.7,18.26
1638454080,"disk12",60663643.53,18.21
1638454095,"disk12",55625804.23,17.93
1638454110,"disk12",57569486.54,19.7
1638454125,"disk12",54628999.01,17.62
1638454140,"disk12",56192959.42,17.94
1638454155,"disk12",65608947.6,19.28
1638454170,"disk12",53164917.09,17.93
1638454185,"disk12",55029381.52,17.3
1638454200,"disk12",53341383.79,18.02
1638454215,"disk12",60814129.01,17.72
1638454230,"disk12",63537901.05,18.4
1638454245,"disk12",51751473.82,16.96
1638454260,"disk12",53623182.48,18.05
1638454275,"disk12",57212766.64,18.74
1638454290,"disk12",52462768.99,18.46
1638454305,"disk12",50930164.83,18.05
1638454320,"disk12",53111185.31,17.62
1638454335,"disk12",56618153.11,18.39
1638454350,"disk12",60089778.47,19.74
1638454365,"disk12",50531114.27,18.18
1638454380,"disk12",45314852.83,16.59
1638454395,"disk12",55200743.15,17.55
1638454410,"disk12",61147236.8,18.41
1638454425,"disk12",57761309.47,17.44
1638454440,"disk12",44023043.8,15.79
1638454455,"disk12",61341765.8,18.05
1638454470,"disk12",58837076.42,17.86
1638454485,"disk12",56949633.57,18.7
1638454500,"disk12",58524406.87,18.43
1638454515,"disk12",65059521.18,20.09
1638454530,"disk12",61151269.75,20.83
1638454545,"disk12",66965410.03,19.97
1638454560,"disk12",60002495.47,22.69
1638454575,"disk12",57638486.01,18.42
1638454590,"disk12",56253413.31,18.13
1638454605,"disk12",49738369.67,17.64
1638454620,"disk12",49314358.53,16.7
1638454635,"disk12",49792327.44,18.3
1638454650,"disk12",48002140.17,17.41
1638454665,"disk12",51424703.83,18.15
1638454680,"disk12",47962399.35,18.31
1638454695,"disk12",57042779.93,18.14
1638454710,"disk12",59838436.66,19.16
1638454725,"disk12",55527717.38,17.87
1638454740,"disk12",62168709.24,18.95
1638454755,"disk12",66984168.34,21.92
1638454770,"disk12",63314272.56,18.94
1638454785,"disk12",53738866.32,18.52
1638454800,"disk12",56890367.53,17.38
1638454815,"disk12",56602949.43,18.11
1638454830,"disk12",56174547.01,18.11
1638454845,"disk12",48276347.8,16.6
1638454860,"disk12",47490497.22,16.53
1638454875,"disk12",52711469.43,18.99
1638454890,"disk12",49590580.58,17.72
1638454905,"disk12",58341799.61,19.14
1638454920,"disk12",51176834.93,18.03
1638454935,"disk12",55569563.82,16.94
1638454950,"disk12",56398074.13,17.12
1638454965,"disk12",56698463.56,16.62
1638454980,"disk12",54641690.59,17.22
1638454995,"disk12",58757165.31,17.83
1638455010,"disk12",47739892.53,17.71
1638455025,"disk12",52606393.31,18.09
1638455040,"disk12",51067121.37,18.34
1638455055,"disk12",53307309.11,17.46
1638455070,"disk12",52917505.76,17.89
1638455085,"disk12",54777026.8,17.99
1638455100,"disk12",55711890.97,18.06
1638455115,"disk12",56235134.78,17.49
1638455130,"disk12",60107400.56,19.68
1638455145,"disk12",68221743.54,20.78
1638455160,"disk12",54584342.57,18.58
1638455175,"disk12",62018389.84,19.63
1638455190,"disk12",49145765.36,17.21
1638455205,"disk12",54353387.96,19.12
1638455220,"disk12",65283853.3,20.59
1638455235,"disk12",64174155.75,19.75
1638455250,"disk12",53347015.26,17.95
1638455265,"disk12",55826174.43,17.48
1638455280,"disk12",63466071.13,18.98
1638455295,"disk12",75330823.3,21.16
1638455310,"disk12",63489737.09,18.23
1638455325,"disk12",59896111.35,17.24
1638455340,"disk12",59077243.58,18.15
1638455355,"disk12",68872151.31,19.03
1638455370,"disk12",63649953.11,19.42
1638455385,"disk12",65107371.5,19.58
1638455400,"disk12",67130119.79,20.28
1638455415,"disk12",72314828.04,18.53
1638455430,"disk12",60841938.3,18.15
1638455445,"disk12",67237969.64,19.1
1638455460,"disk12",68928620.74,19.42
1638455475,"disk12",66049473.96,17.3
1638455490,"disk12",63925737.38,17.36
1638455505,"disk12",64487396.24,17.82
1638455520,"disk12",61945898.34,17.64
1638455535,"disk12",68032757.99,18.79
1638455550,"disk12",64859296.14,17.62
1638455565,"disk12",56858788.93,16.63
1638455580,"disk12",60675310.63,17.44
1638455595,"disk12",68530986.68,22.34
1638455610,"disk12",76950293.9,19.79
1638455625,"disk12",69681210.91,19.16
1638455640,"disk12",62557330.17,17.95
1638455655,"disk12",66289604.18,18.03
1638455670,"disk12",76470953.4,18.91
1638455685,"disk12",85096645.21,21.66
1638455700,"disk12",61379873.28,17.77
1638455715,"disk12",69771715.74,18.56
1638455730,"disk12",64595246.83,18.38
1638455745,"disk12",66940169.07,17.76
1638455760,"disk12",65498162.2,18.01
1638455775,"disk12",61646361.11,17.98
1638455790,"disk12",54097303.07,16.67
1638455805,"disk12",53551545.56,17.3
1638455820,"disk12",55036249.14,16.48
1638455835,"disk12",70349346.15,17.35
1638455850,"disk12",75412204.34,20.22
1638455865,"disk12",63334631.17,18.85
1638455880,"disk12",58630772.97,17.42
1638455895,"disk12",63516491.9,18.34
1638455910,"disk12",66350942.06,18.1
1638455925,"disk12",59299713.34,16.9
1638455940,"disk12",65198510.98,17.82
1638455955,"disk12",67963122.86,17.78
1638455970,"disk12",60900661.07,16.9
1638455985,"disk12",61960150.95,17.52
1638456000,"disk12",61892360.93,17.79
1638456015,"disk12",59329032.61,17.03
1638456030,"disk12",57277324.11,16.83
1638456045,"disk12",67638717.23,18.15
1638456060,"disk12",55891684.7,17.4
1638456075,"disk12",52850266.04,16.59
1638456090,"disk12",64141588.17,18.61
1638456105,"disk12",54226117.69,17.32
1638456120,"disk12",44109155.89,16.51
1638456135,"disk12",56150510.49,17.78
1638456150,"disk12",70492516.45,19.76
1638456165,"disk12",60086549.7,17.09
1638456180,"disk12",66391907.68,19.26
1638456195,"disk12",67835170.88,17.83
1638456210,"disk12",61980947.84,18.43
1638456225,"disk12",67128252.34,19.09
1638456240,"disk12",56112150.06,16.7
1638456255,"disk12",60041859.36,17.89
1638456270,"disk12",58524778.91,17.61
1638456285,"disk12",74288459.88,19.19
1638456300,"disk12",60391533.89,17.81
1638456315,"disk12",63988545.12,18.99
1638456330,"disk12",64483421.05,19.67
1638456345,"disk12",62727250.7,19.83
1638456360,"disk12",55433355.07,18.04
1638456375,"disk12",61231676.57,17.52
1638456390,"disk12",57344426.48,17.09
1638456405,"disk12",60738389.46,19.13
1638456420,"disk12",58220231.5,17.73
1638456435,"disk12",52521802.27,18.69
1638456450,"disk12",48781986.94,18.26
1638456465,"disk12",55567367.33,17.53
1638456480,"disk12",54640723.34,17.33
1638456495,"disk12",64413175.02,19.39
1638456510,"disk12",67311755.61,21.91
1638456525,"disk12",65746380.17,19.99
1638456540,"disk12",71311276.77,20.15
1638456555,"disk12",68629493.07,20.01
1638456570,"disk12",64534647.78,20.57
1638456585,"disk12",70072867.17,20.26
1638456600,"disk12",67227456.45,19.8
1638456615,"disk12",62119600.9,18.5
1638456630,"disk12",60639217.59,18.61
1638456645,"disk12",70190003.91,19.4
1638456660,"disk12",55753768.97,17.79
1638456675,"disk12",63488493.18,18.06
1638456690,"disk12",59445567.23,19.12
1638456705,"disk12",64565765.04,19.6
1638456720,"disk12",74440213.52,20.49
1638456735,"disk12",60035785.27,17.18
1638456750,"disk12",67444690.81,18.67
1638456765,"disk12",67870403.91,20.26
1638456780,"disk12",61675333.62,18.69
1638456795,"disk12",64279782.71,19.47
1638456810,"disk12",62275446.26,18.55
1638456825,"disk12",57838847.62,16.99
1638456840,"disk12",59266793.36,18.66
1638456855,"disk12",46405784.5,16.24
1638456870,"disk12",50524925.42,17.12
1638456885,"disk12",68516942.42,19.15
1638456900,"disk12",61965498.43,19.24
1638456915,"disk12",55649294.35,17.76
1638456930,"disk12",59112629.08,18.15
1638456945,"disk12",56229024.03,17.66
1638456960,"disk12",59631274.59,18.77
1638456975,"disk12",61998117.56,19.22
1638456990,"disk12",48195375.68,17.86
1638457005,"disk12",47730019.07,18.15
1638457020,"disk12",52856611.05,18.08
1638457035,"disk12",57162316.72,18.36
1638457050,"disk12",54581549.56,19.6
1638457065,"disk12",52281783.35,18.23
1638457080,"disk12",52079686.86,18.2
1638457095,"disk12",45625253.17,16.54
1638457110,"disk12",54625167.1,18.78
1638457125,"disk12",50754676.51,17.24
1638457140,"disk12",50612018.99,18.19
1638457155,"disk12",52743883.03,18.47
1638457170,"disk12",47744670.37,17.88
1638457185,"disk12",44881748.06,19.86
1638457200,"disk12",45823537.93,17.44
1638457215,"disk12",56533638.15,18.01
1638457230,"disk12",53191912.55,18.49
1638457245,"disk12",56530054.59,17.78
1638457260,"disk12",62068455.25,19.16
1638457275,"disk12",61658464.88,18.26
1638457290,"disk12",52257797.15,18.36
1638457305,"disk12",61991818.34,18.43
1638457320,"disk12",56656799.78,18
1638457335,"disk12",50731385.42,17.39
1638457350,"disk12",48801434.59,16.77
1638457365,"disk12",50099761.62,17.18
1638457380,"disk12",49619850.99,17.31
1638457395,"disk12",56714673.44,17.72
1638457410,"disk12",52047035.16,18.14
1638457425,"disk12",51277230.74,17.91
1638457440,"disk12",50119912.35,17.31
1638457455,"disk12",50607225.53,16.98
1638457470,"disk12",54480863.92,16.7
1638457485,"disk12",48631218.56,16.64
1638457500,"disk12",58832184.11,18.89
1638457515,"disk12",61936634.97,18.64
1638457530,"disk12",49508559.64,17.28
1638457545,"disk12",43888987.36,16.81
1638457560,"disk12",48455631.98,17.56
1638457575,"disk12",59712237.34,20.05
1638457590,"disk12",57434276.77,18.53
1638457605,"disk12",53419823.8,17.64
1638457620,"disk12",51131688.13,18.15
1638457635,"disk12",68783389.47,18.44
1638457650,"disk12",61050970.25,18.06
1638457665,"disk12",59484033.54,18.59
1638457680,"disk12",58134432.67,18.63
1638457695,"disk12",53031554.94,18.62
1638457710,"disk12",51678180.16,18.08
1638457725,"disk12",54429660.3,17.67
1638457740,"disk12",52641852.24,17.03
1638457755,"disk12",54164962.22,18.01
1638457770,"disk12",51775471.49,17.13
1638457785,"disk12",58820470.48,19.07
1638457800,"disk12",62413986.56,18.79
1638457815,"disk12",66711671.51,18.58
1638457830,"disk12",72330681.62,20.71
1638457845,"disk12",72390650.5,18.58
1638457860,"disk12",65879749.15,18.14
1638457875,"disk12",73197285.07,18.55
1638457890,"disk12",69216078.29,19.28
1638457905,"disk12",64918221.53,19.58
1638457920,"disk12",65953869.03,18.02
1638457935,"disk12",64016724.78,17.25
1638457950,"disk12",65143407.1,19.1
1638457965,"disk12",66211113.35,18.52
1638457980,"disk12",59842362.94,18.29
1638457995,"disk12",60865585.35,17.27
1638458010,"disk12",65285069.3,19.32
1638458025,"disk12",57848645.82,16.88
1638458040,"disk12",50110610.41,16.65
1638458055,"disk12",50564786.13,15.41
1638458070,"disk12",59592738.9,17.02
1638458085,"disk12",59787331.06,17.2
1638458100,"disk12",63212391.5,18.46
1638458115,"disk12",53800834.75,16.55
1638458130,"disk12",56744697.72,20.06
1638458145,"disk12",59831525.3,20.56
1638458160,"disk12",55346723.94,17.4
1638458175,"disk12",65027424.69,17.74
1638458190,"disk12",55888206.52,17.39
1638458205,"disk12",59591524.34,18.08
1638458220,"disk12",53309251.42,16.52
1638458235,"disk12",51614477.68,16.28
1638458250,"disk12",44075279.36,15.66
1638458265,"disk12",52396571.45,16.96
1638458280,"disk12",54277717.81,17.02
1638458295,"disk12",52212157.49,19.98
1638458310,"disk12",49104452.07,17.28
1638458325,"disk12",51425701.84,16.96
1638458340,"disk12",49173649.68,17.11
1638458355,"disk12",57553000.93,17.69
1638458370,"disk12",59757073.18,21.25
1638458385,"disk12",53066072.88,17.84
1638458400,"disk12",58965645.21,18.63
1638458415,"disk12",55082064.85,18.81
1638458430,"disk12",70636713.75,21.23
1638458445,"disk12",60179841.6,20.02
1638458460,"disk12",58775000.16,18.69
1638458475,"disk12",56398505.97,17.84
1638458490,"disk12",47831111.91,16.76
1638458505,"disk12",52305108.13,19.49
1638458520,"disk12",56960498.63,17.84
1638458535,"disk12",54200309.2,17.51
1638458550,"disk12",55382805.91,18.33
1638458565,"disk12",53581997.67,18.45
1638458580,"disk12",50581894.82,17.63
1638458595,"disk12",45305620.96,16.4
1638458610,"disk12",44990608.73,16.82
1638458625,"disk12",46818126.83,17.77
1638458640,"disk12",60577669.67,19.78
1638458655,"disk12",56881530.23,18.92
1638458670,"disk12",49095012.73,17.38
1638458685,"disk12",54660692.08,18.37
1638458700,"disk12",49180032.23,16.71
1638458715,"disk12",48540553.17,16.73
1638458730,"disk12",55061808.16,19.5
1638458745,"disk12",46069213.19,17.46
1638458760,"disk12",45850502.76,16.04
1638458775,"disk12",61593971.01,19.07
1638458790,"disk12",47902350.34,18.24
1638458805,"disk12",56276664.33,18.52
1638458820,"disk12",50889515.44,16.72
1638458835,"disk12",51193286.5,17.34
1638458850,"disk12",44804839.12,16.62
1638458865,"disk12",54179171.87,18.18
1638458880,"disk12",56071370.7,18.6
1638458895,"disk12",53546188.44,17.91
1638458910,"disk12",57780731.66,18.75
1638458925,"disk12",56425763.99,19.13
1638458940,"disk12",48042699.42,17.42
1638458955,"disk12",53176138.61,17.5
1638458970,"disk12",60189579.09,18.43
1638458985,"disk12",57377498.23,18.53
1638459000,"disk12",57377121.01,18.48
1638459015,"disk12",55915084.91,17.39
1638459030,"disk12",46948573.91,16.43
1638459045,"disk12",52284767.15,17.5
1638459060,"disk12",47914972.56,16.39
1638459075,"disk12",52838949.41,16.6
1638459090,"disk12",52774382.68,17.57
1638459105,"disk12",53462682.57,17.04
1638459120,"disk12",58239300.22,18.1
1638459135,"disk12",60378011.63,18.37
1638459150,"disk12",58136761.21,18.96
1638459165,"disk12",44391651.19,16.56
1638459180,"disk12",42785696.43,16.42
1638459195,"disk12",52534371.85,17.81
1638459210,"disk12",51200900.62,18.04
1638459225,"disk12",46211892.99,17.72
1638459240,"disk12",49918050.61,17.6
1638459255,"disk12",52857897.84,17.53
1638459270,"disk12",54190566.99,17.6
1638459285,"disk12",48042561.48,16.38
1638459300,"disk12",58743860.16,20.1
1638459315,"disk12",55189906.85,17.23
1638459330,"disk12",50401924.83,17.62
1638459345,"disk12",52859448.18,17.31
1638459360,"disk12",48828269.15,16.29
1638459375,"disk12",57019191.45,17.23
1638459390,"disk12",60072667.51,17.99
1638459405,"disk12",47719121.93,16.47
1638459420,"disk12",48285965.37,17.2
1638459435,"disk12",48550870.09,16.24
1638459450,"disk12",42190472.76,15.75
1638459465,"disk12",52597274.78,17.04
1638459480,"disk12",49321842.66,16.62
1638459495,"disk12",50855601.4,17.3
1638459510,"disk12",51753147.65,17.41
1638459525,"disk12",50925034.88,20.02
1638459540,"disk12",45632529.16,20.98
1638459555,"disk12",48992571.38,17.43
1638459570,"disk12",47074727.2,18.11
1638459585,"disk12",41381520.56,18.21
1638459600,"disk12",48723797.31,18.03
1638459615,"disk12",64701025.53,20.58
