"ts","disk_id","throughput","latency"
1638366585,"disk3",55416240.01,18.89
1638366600,"disk3",75823261.2,22.27
1638366615,"disk3",53827838.35,18.52
1638366630,"disk3",51462143.66,18.1
1638366645,"disk3",56328740.9,17.65
1638366660,"disk3",57020957.46,18.43
1638366675,"disk3",62600301.68,19.3
1638366690,"disk3",55394148.71,19.28
1638366705,"disk3",50767010.72,17.81
1638366720,"disk3",54572490.58,17.76
1638366735,"disk3",54590728.94,17.65
1638366750,"disk3",49536498.48,16.59
1638366765,"disk3",53909715.62,17.55
1638366780,"disk3",51391485.11,17.59
1638366795,"disk3",50830780.01,17.86
1638366810,"disk3",45845979.64,16.35
1638366825,"disk3",53127473.16,17.74
1638366840,"disk3",56837328.63,22.05
1638366855,"disk3",57815190.05,18.78
1638366870,"disk3",51111775.35,17.66
1638366885,"disk3",49873904.09,17.36
1638366900,"disk3",55230431.09,18.88
1638366915,"disk3",59573825.68,18.93
1638366930,"disk3",47651545.53,17.1
1638366945,"disk3",56081076.05,17.84
1638366960,"disk3",53788077.83,18.03
1638366975,"disk3",56714848.35,17.8
1638366990,"disk3",44298102.14,16.22
1638367005,"disk3",48236224.58,18.09
1638367020,"disk3",55187726.7,18.87
1638367035,"disk3",63840002.83,19.17
1638367050,"disk3",64257753.54,20.44
1638367065,"disk3",58510108.09,20.08
1638367080,"disk3",57011082.4,18.67
1638367095,"disk3",56788103.11,19.75
1638367110,"disk3",46717710.88,17.69
1638367125,"disk3",55168975.49,18.09
1638367140,"disk3",55236969.48,17.96
1638367155,"disk3",54772908.14,17.51
1638367170,"disk3",52282227.03,17.4
1638367185,"disk3",60444364.71,18.64
1638367200,"disk3",63364385.34,20.18
1638367215,"disk3",67871434.86,21.03
1638367230,"disk3",57405691.29,18.8
1638367245,"disk3",64078898.21,19.95
1638367260,"disk3",72502255.51,21.22
1638367275,"disk3",61434814.54,19.48
1638367290,"disk3",60322239.56,19.23
1638367305,"disk3",60213309.74,19.3
1638367320,"disk3",51273880.53,17.5
1638367335,"disk3",63515146.99,19.85
1638367350,"disk3",57675440.34,20.61
1638367365,"disk3",54458803.77,19.1
1638367380,"disk3",58153128.72,20.03
1638367395,"disk3",64189734.84,20.15
1638367410,"disk3",59862097.78,19.21
1638367425,"disk3",66143219.79,19.52
1638367440,"disk3",66789443.65,18.81
1638367455,"disk3",74962742.47,20.04
1638367470,"disk3",64064298.57,19.11
1638367485,"disk3",62794247.99,19.39
1638367500,"disk3",59102182.58,18.79
1638367515,"disk3",60575662.42,19.24
1638367530,"disk3",61727367.17,18.42
1638367545,"disk3",68477783.7,19.95
1638367560,"disk3",60655864.16,19.62
1638367575,"disk3",57563448.9,17.91
1638367590,"disk3",54176352.05,18.11
1638367605,"disk3",64219948,18.79
1638367620,"disk3",64347426.05,19.1
1638367635,"disk3",67828114.09,19.35
1638367650,"disk3",64307127.36,19.02
1638367665,"disk3",57869841.11,17.55
1638367680,"disk3",53229908.3,16.85
1638367695,"disk3",58184256.19,17.46
1638367710,"disk3",56504954.49,18.31
1638367725,"disk3",59484477.31,18.83
1638367740,"disk3",59525763.28,19.13
1638367755,"disk3",62273263.75,18.88
1638367770,"disk3",54552886.46,17.38
1638367785,"disk3",59472185.5,17.66
1638367800,"disk3",59168414.89,19.65
1638367815,"disk3",68018415.64,20.39
1638367830,"disk3",67663200.52,19.87
1638367845,"disk3",58655422.58,18
1638367860,"disk3",53709297.04,17.96
1638367875,"disk3",56607371.52,18.88
1638367890,"disk3",58290479.85,18.61
1638367905,"disk3",66539500.07,20.04
1638367920,"disk3",57404654.6,21.62
1638367935,"disk3",58655577.48,18.48
1638367950,"disk3",58865077.62,19.27
1638367965,"disk3",54748203.84,17.9
1638367980,"disk3",53338745.07,18.43
1638367995,"disk3",54558710.44,18.77
1638368010,"disk3",57889326.52,17.83
1638368025,"disk3",61624163.03,18.7
1638368040,"disk3",52337489.76,18.26
1638368055,"disk3",54632715.62,18.94
1638368070,"disk3",52277167.94,19.07
1638368085,"disk3",48687707.82,18.91
1638368100,"disk3",45969267.61,17.95
1638368115,"disk3",55069681.83,20.56
1638368130,"disk3",51809343.26,18.83
1638368145,"disk3",46918898.45,17.47
1638368160,"disk3",48413809.01,17.66
1638368175,"disk3",46196696.58,16.64
1638368190,"disk3",49434919.7,17.88
1638368205,"disk3",47157406.29,18.23
1638368220,"disk3",40223036.06,16.45
1638368235,"disk3",52605636.22,18.05
1638368250,"disk3",44956476.19,17.47
1638368265,"disk3",45035152.59,18.39
1638368280,"disk3",44192133.94,17.3
1638368295,"disk3",43167867.45,17.62
1638368310,"disk3",42507707.91,16.64
1638368325,"disk3",47346213.78,17.8
1638368340,"disk3",43157949.78,16.14
1638368355,"disk3",52956680.61,17.73
1638368370,"disk3",57061390.42,18.99
1638368385,"disk3",61084857.28,19.43
1638368400,"disk3",56019413.14,18.13
1638368415,"disk3",52872697.34,17.74
1638368430,"disk3",58282450.48,19.07
1638368445,"disk3",55228142.9,19.3
1638368460,"disk3",49006696.65,18.49
1638368475,"disk3",52021639.49,18.28
1638368490,"disk3",55934949.17,18.43
1638368505,"disk3",56489238.74,19.87
1638368520,"disk3",52980687.94,17.68
1638368535,"disk3",57063663.04,18.61
1638368550,"disk3",49602714.54,18.1
1638368565,"disk3",45800868.79,18.2
1638368580,"disk3",48688517.34,18.24
1638368595,"disk3",47561188.31,17.4
1638368610,"disk3",45087147.04,16.16
1638368625,"disk3",55368695.58,19.16
1638368640,"disk3",57533219.64,18.64
1638368655,"disk3",53056165.74,18.24
1638368670,"disk3",48059078.8,16.91
1638368685,"disk3",54132552.99,16.81
1638368700,"disk3",58469571.88,17.88
1638368715,"disk3",56030813.97,17.3
1638368730,"disk3",52899805.51,17.55
1638368745,"disk3",49194834.27,16.96
1638368760,"disk3",49278484.7,16.47
1638368775,"disk3",52622366.51,19.2
1638368790,"disk3",49570753.42,17.05
1638368805,"disk3",53609672.97,17.7
1638368820,"disk3",57223651.79,18.58
1638368835,"disk3",47701335.16,17.43
1638368850,"disk3",50541572.85,17.61
1638368865,"disk3",56841581.09,20.26
1638368880,"disk3",66241218.7,19.58
1638368895,"disk3",59514429.03,18.98
1638368910,"disk3",51731554.29,18.2
1638368925,"disk3",60174664.4,19.75
1638368940,"disk3",56974993.83,19.42
1638368955,"disk3",56544549,19.33
1638368970,"disk3",53464071.35,17.97
1638368985,"disk3",55509132.58,18.17
1638369000,"disk3",58977757.97,19.41
1638369015,"disk3",54585299.66,19.39
1638369030,"disk3",47081813.94,17.14
1638369045,"disk3",57939432.42,18.85
1638369060,"disk3",61914836.32,19.6
1638369075,"disk3",67186581.13,20.95
1638369090,"disk3",56461389.38,20.42
1638369105,"disk3",60366852.43,22.67
1638369120,"disk3",62113183.88,19.5
1638369135,"disk3",67959208.95,21.15
1638369150,"disk3",51974624.44,18.54
1638369165,"disk3",54315412.22,17.43
1638369180,"disk3",61526434.64,21.71
1638369195,"disk3",66908516.92,20.93
1638369210,"disk3",57338155.06,18.57
1638369225,"disk3",61269980.91,18.92
1638369240,"disk3",53487463.82,18.56
1638369255,"disk3",61916945.17,19.22
1638369270,"disk3",65976024.26,18.55
1638369285,"disk3",56056363.76,19.46
1638369300,"disk3",52011493.16,17.78
1638369315,"disk3",54213661.66,17.77
1638369330,"disk3",59306979.27,19.03
1638369345,"disk3",60453755.81,18.2
1638369360,"disk3",55956863.7,18.17
1638369375,"disk3",63005703.19,20.03
1638369390,"disk3",60599783.66,18.81
1638369405,"disk3",57255731.27,18.53
1638369420,"disk3",62764114.5,18.36
1638369435,"disk3",62359805.31,19
1638369450,"disk3",58858743.75,18.98
1638369465,"disk3",58498550.44,20.5
1638369480,"disk3",54764985.35,17.97
1638369495,"disk3",54177588.93,18.9
1638369510,"disk3",51030258.76,18.46
1638369525,"disk3",56300604.84,18.45
1638369540,"disk3",57589342.17,18.74
1638369555,"disk3",58987402.82,19.82
1638369570,"disk3",62353310.27,20.39
1638369585,"disk3",52358789.86,17.97
1638369600,"disk3",47157425.51,17.78
1638369615,"disk3",45570598.45,17.67
1638369630,"disk3",49536444.6,20.33
1638369645,"disk3",50355285.54,18.59
1638369660,"disk3",47162747.43,18.19
1638369675,"disk3",57143286.5,19.12
1638369690,"disk3",48526491.18,18.81
1638369705,"disk3",59236091.63,21.26
1638369720,"disk3",55547799.36,19.57
1638369735,"disk3",58081727.07,19.49
1638369750,"disk3",52057686.42,18.78
1638369765,"disk3",50509499.58,18.54
1638369780,"disk3",46833798.66,17.13
1638369795,"disk3",55597762.59,18.76
1638369810,"disk3",57432813.07,19.09
1638369825,"disk3",53319057.91,18.4
1638369840,"disk3",61077268.31,19.98
1638369855,"disk3",51463021.56,17.09
1638369870,"disk3",52580985.54,17.8
1638369885,"disk3",58918829.75,20.42
1638369900,"disk3",50695245.52,19.52
1638369915,"disk3",53511755.4,19.36
1638369930,"disk3",45997311.02,17.83
1638369945,"disk3",48540350.4,18.23
1638369960,"disk3",52590742.12,18.05
1638369975,"disk3",57086656.5,17.79
1638369990,"disk3",57034588.72,19.46
1638370005,"disk3",50896206.27,19.95
1638370020,"disk3",54397183,19.04
1638370035,"disk3",61863254.09,20.89
1638370050,"disk3",52015096.35,19.3
1638370065,"disk3",43545822.3,17.91
1638370080,"disk3",50954848.19,18.95
1638370095,"disk3",54514191.88,19.53
1638370110,"disk3",50450692.56,19.09
1638370125,"disk3",45836872.52,18.15
1638370140,"disk3",55747269.19,19.37
1638370155,"disk3",56020989.31,19.28
1638370170,"disk3",58948402.8,20.29
1638370185,"disk3",59166558.99,20.34
1638370200,"disk3",55868019.91,18.05
1638370215,"disk3",57558075.97,19.5
1638370230,"disk3",48070767.77,18.66
1638370245,"disk3",54344182.4,18.63
1638370260,"disk3",51360749.07,20.12
1638370275,"disk3",50291330.3,17.99
1638370290,"disk3",49416422.88,18.91
1638370305,"disk3",51806309.09,20.09
1638370320,"disk3",53959049.83,19.25
1638370335,"disk3",56521418,19.26
1638370350,"disk3",59936197.61,20.85
1638370365,"disk3",52247995.93,19.02
1638370380,"disk3",52733117.38,19.12
1638370395,"disk3",51867414.91,18.92
1638370410,"disk3",54356781.66,19.28
1638370425,"disk3",51651325.13,18.76
1638370440,"disk3",46485532.93,17.12
1638370455,"disk3",46999267.3,16.86
1638370470,"disk3",45168026.47,18.9
1638370485,"disk3",47635969.24,17.24
1638370500,"disk3",50011064.43,17.84
1638370515,"disk3",48227291.64,16.99
1638370530,"disk3",52750751.65,18.36
1638370545,"disk3",48000440.36,17.51
1638370560,"disk3",46389401.54,16.51
1638370575,"disk3",51846664.99,16.81
1638370590,"disk3",55928409.03,18.45
1638370605,"disk3",51506867.03,17.35
1638370620,"disk3",49913982.27,17.43
1638370635,"disk3",54178987.68,17.41
1638370650,"disk3",62288300.96,18.73
1638370665,"disk3",50939948.17,18.19
1638370680,"disk3",50889094.07,16.33
1638370695,"disk3",57542151.17,18.61
1638370710,"disk3",55003599.8,18.66
1638370725,"disk3",46770349.32,18.01
1638370740,"disk3",41542387.8,16.67
1638370755,"disk3",46534737.64,16.45
1638370770,"disk3",50589106.49,16.75
1638370785,"disk3",48520312.44,16.22
1638370800,"disk3",53319462.28,16.96
1638370815,"disk3",59152972.96,17.95
1638370830,"disk3",54956152.51,20.07
1638370845,"disk3",59399075.5,17.31
1638370860,"disk3",54780078.56,17.09
1638370875,"disk3",55113076.7,17.08
1638370890,"disk3",51139778.77,17.68
1638370905,"disk3",46425547.05,17.24
1638370920,"disk3",55676867.17,17.13
1638370935,"disk3",55846723.28,17.61
1638370950,"disk3",49112737.06,16.17
1638370965,"disk3",46656508.09,15.74
1638370980,"disk3",45466494.25,15.7
1638370995,"disk3",48816550.75,16.17
1638371010,"disk3",51572398.61,16.74
1638371025,"disk3",49732284.32,17.17
1638371040,"disk3",47182949.48,15.62
1638371055,"disk3",47841419.54,16.88
1638371070,"disk3",57567307.8,17.94
1638371085,"disk3",50913106.62,17.59
1638371100,"disk3",48474345.43,17.51
1638371115,"disk3",61163883.51,18.64
1638371130,"disk3",56443219.85,17.83
1638371145,"disk3",49335842.74,17.37
1638371160,"disk3",57108041.42,18.28
1638371175,"disk3",53569621.97,19.2
1638371190,"disk3",44622085.9,17.56
1638371205,"disk3",42572081.92,16.68
1638371220,"disk3",47276054.4,17.06
1638371235,"disk3",55486431.13,17.85
1638371250,"disk3",50574921.8,16.9
1638371265,"disk3",46179477.11,17.62
1638371280,"disk3",48891368.04,17.39
1638371295,"disk3",55617195.07,17.85
1638371310,"disk3",51823775.66,17.71
1638371325,"disk3",49857245.19,17.12
1638371340,"disk3",42178171.68,16.13
1638371355,"disk3",49835444.01,18.2
1638371370,"disk3",53153620.58,17.61
1638371385,"disk3",47575643.61,17.97
1638371400,"disk3",47125250.66,17.97
1638371415,"disk3",55868680.4,19.07
1638371430,"disk3",53789962.84,16.76
1638371445,"disk3",48574508.46,16.58
1638371460,"disk3",52665331.88,18.1
1638371475,"disk3",56304329.61,18.7
1638371490,"disk3",50530399.12,18.33
1638371505,"disk3",45352815.46,16.05
1638371520,"disk3",49503977.77,16.27
1638371535,"disk3",47025564.46,15.74
1638371550,"disk3",45991020.49,16.34
1638371565,"disk3",51978822.06,17.17
1638371580,"disk3",51238645.54,17.99
1638371595,"disk3",53942283.72,19.93
1638371610,"disk3",46198856.29,18.28
1638371625,"disk3",48185579.97,17.08
1638371640,"disk3",44385526.97,16.75
1638371655,"disk3",42223901.34,15.95
1638371670,"disk3",44981156.48,16.55
1638371685,"disk3",41306430,15.71
1638371700,"disk3",43583586.83,16.39
1638371715,"disk3",42542719.67,16.35
1638371730,"disk3",43730942.22,16.18
1638371745,"disk3",49442037,17.61
1638371760,"disk3",46921180,17.58
1638371775,"disk3",42397776.87,16.16
1638371790,"disk3",39454793.9,15.88
1638371805,"disk3",42476227.31,17.04
1638371820,"disk3",43509176.95,17.05
1638371835,"disk3",42715045.81,16.49
1638371850,"disk3",37396264.29,15.83
1638371865,"disk3",37431890.09,16.32
1638371880,"disk3",39637996.05,16.42
1638371895,"disk3",44019858.61,17.1
1638371910,"disk3",42835760.34,16.62
1638371925,"disk3",48805872.74,16.83
1638371940,"disk3",40681548.43,15.82
1638371955,"disk3",36795975.27,16.16
1638371970,"disk3",41444132.57,17.24
1638371985,"disk3",39947394.86,20.61
1638372000,"disk3",54249488.84,18.31
1638372015,"disk3",49502058.72,17.16
1638372030,"disk3",42845790.61,16.37
1638372045,"disk3",37452809.76,15.91
1638372060,"disk3",40862243.83,16.29
1638372075,"disk3",42108052.62,16.61
1638372090,"disk3",39981142.3,16.76
1638372105,"disk3",49350078.03,18.03
1638372120,"disk3",40659059.93,16.27
1638372135,"disk3",37364651.54,15.68
1638372150,"disk3",36906973.82,15.68
1638372165,"disk3",42493075.5,16.02
1638372180,"disk3",41945751.14,16.04
1638372195,"disk3",40078724.3,15.83
1638372210,"disk3",35885944.4,16.17
1638372225,"disk3",39431746.74,18.38
1638372240,"disk3",41267590.35,17.06
1638372255,"disk3",44786221.58,16.7
1638372270,"disk3",42778067.19,16.71
1638372285,"disk3",38656068.79,18.24
1638372300,"disk3",38380739.67,16.95
1638372315,"disk3",44072461.98,17.49
1638372330,"disk3",41887913.96,17.01
1638372345,"disk3",40614336.33,16.78
1638372360,"disk3",39960940.11,16.44
1638372375,"disk3",40799038.56,16.52
1638372390,"disk3",35246332.03,15.32
1638372405,"disk3",42091007.87,16.43
1638372420,"disk3",46057658.32,16.81
1638372435,"disk3",48835756.93,17.01
1638372450,"disk3",47527551.5,17.38
1638372465,"disk3",44562469,16.34
1638372480,"disk3",43283381.94,16.47
1638372495,"disk3",45934545.97,16.76
1638372510,"disk3",43888544.4,15.8
1638372525,"disk3",50256075.06,18.79
1638372540,"disk3",45575901.39,16.44
1638372555,"disk3",45048702.9,16.61
1638372570,"disk3",40572039.97,15.91
1638372585,"disk3",44851890.03,16.83
1638372600,"disk3",48377445.29,17.18
1638372615,"disk3",48114123.84,17.01
1638372630,"disk3",40278895.39,16.77
1638372645,"disk3",44015612.51,17.36
1638372660,"disk3",44928250.77,16.99
1638372675,"disk3",47747713.28,16.86
1638372690,"disk3",42791205.8,16.11
1638372705,"disk3",46994667.22,17.27
1638372720,"disk3",46811094.36,17.52
1638372735,"disk3",49382789.7,17.19
1638372750,"disk3",43622313.72,17.16
1638372765,"disk3",39528970.57,16.38
1638372780,"disk3",44046929.66,18.18
1638372795,"disk3",42706525.8,16.31
1638372810,"disk3",46802085.24,17.27
1638372825,"disk3",39406427.3,16.64
1638372840,"disk3",42830396.28,16.3
1638372855,"disk3",42970401.01,16.1
1638372870,"disk3",47991927.25,16.97
1638372885,"disk3",50534950.55,17.42
1638372900,"disk3",46885915.93,16.82
1638372915,"disk3",49592835.6,17.15
1638372930,"disk3",56786854.52,18.29
1638372945,"disk3",49130173.3,18.15
1638372960,"disk3",46324535.83,17.69
1638372975,"disk3",48449498.44,17.11
1638372990,"disk3",44564512.57,16.24
1638373005,"disk3",41587482.63,17.02
1638373020,"disk3",42108374.46,16.39
1638373035,"disk3",43345471.64,16.85
1638373050,"disk3",44290167.31,16.99
1638373065,"disk3",50044980.44,17.55
1638373080,"disk3",47815232.82,17.23
1638373095,"disk3",50447387.22,17.42
1638373110,"disk3",43683302.29,17
1638373125,"disk3",54262632.61,17.83
1638373140,"disk3",53195523.91,17.65
1638373155,"disk3",50704975.73,17.69
1638373170,"disk3",49753858.63,16.83
1638373185,"disk3",44196473.29,16.75
1638373200,"disk3",50195132.83,17.8
1638373215,"disk3",53915342.33,17.4
1638373230,"disk3",52030870.82,17.99
1638373245,"disk3",47398278.94,19.82
1638373260,"disk3",56357220.07,18.62
1638373275,"disk3",47971527.07,17.71
1638373290,"disk3",39287193.8,15.9
1638373305,"disk3",45168594.13,16.91
1638373320,"disk3",47628650.69,17.27
1638373335,"disk3",42159848.07,16.76
1638373350,"disk3",41308051.51,16.36
1638373365,"disk3",40681821.77,16
1638373380,"disk3",47566515.03,16.63
1638373395,"disk3",43688234.42,16.58
1638373410,"disk3",48136479.11,17.72
1638373425,"disk3",44125985.54,17.75
1638373440,"disk3",50777371.53,20.86
1638373455,"disk3",53501558.06,19.33
1638373470,"disk3",45404041.98,17.05
1638373485,"disk3",43770795.62,17.12
1638373500,"disk3",43268865.87,16.99
1638373515,"disk3",47800335.28,17.03
1638373530,"disk3",38615885.48,16.3
1638373545,"disk3",43758925.79,17.19
1638373560,"disk3",41346054.21,16.21
1638373575,"disk3",47819094.93,17.36
1638373590,"disk3",44282200.82,17.15
1638373605,"disk3",44830816.08,17.64
1638373620,"disk3",43353110.26,16.02
1638373635,"disk3",47741195.52,16.91
1638373650,"disk3",45464386.4,17.5
1638373665,"disk3",40617115.56,16.57
1638373680,"disk3",47876477.42,18.26
1638373695,"disk3",44302825.81,17.59
1638373710,"disk3",39415164.58,17.42
1638373725,"disk3",41863596.54,16.79
1638373740,"disk3",46398266.83,18.86
1638373755,"disk3",41396621.93,17.22
1638373770,"disk3",36182207.74,15.86
1638373785,"disk3",45741769.18,17.59
1638373800,"disk3",46497779.8,16.89
1638373815,"disk3",41581762.26,18.82
1638373830,"disk3",42932098.72,17.19
1638373845,"disk3",44636506.42,17.59
1638373860,"disk3",40301579.64,16.52
1638373875,"disk3",44651312,17.29
1638373890,"disk3",49101050.49,18.16
1638373905,"disk3",47379478.58,18.03
1638373920,"disk3",47182406.89,17.82
1638373935,"disk3",44354336.82,17.56
1638373950,"disk3",40364069.89,16.8
1638373965,"disk3",49285944.91,17.75
1638373980,"disk3",43284930.21,17.34
1638373995,"disk3",46717030.95,17.8
1638374010,"disk3",50880123.72,18.81
1638374025,"disk3",44054084.62,17.59
1638374040,"disk3",45443071.65,17.33
1638374055,"disk3",47955511.35,17.52
1638374070,"disk3",43839968.55,17.25
1638374085,"disk3",42748493.94,17.17
1638374100,"disk3",38062775.31,16.55
1638374115,"disk3",39031525.5,17.52
1638374130,"disk3",39340199.53,16.5
1638374145,"disk3",43463098.35,16.97
1638374160,"disk3",37410143.19,15.58
1638374175,"disk3",40127157.64,16.4
1638374190,"disk3",34471181.25,16.27
1638374205,"disk3",36387488.23,17
1638374220,"disk3",36571115.95,16.06
1638374235,"disk3",48224334.99,17.45
1638374250,"disk3",44743875.52,17.84
1638374265,"disk3",40078898.34,17.11
1638374280,"disk3",39769553.66,17.59
1638374295,"disk3",38804367.17,17.31
1638374310,"disk3",34469956.81,17.5
1638374325,"disk3",38824258.21,17.52
1638374340,"disk3",34952498.7,16.67
1638374355,"disk3",41161049.39,19.56
1638374370,"disk3",42757268.52,17.89
1638374385,"disk3",45524391.61,19.06
1638374400,"disk3",47981584.98,18.69
1638363600,"disk4",63156440.26,20.66
1638363615,"disk4",69629733.36,17.95
1638363630,"disk4",76617815.05,19.83
1638363645,"disk4",69842882.43,19.16
1638363660,"disk4",63299888.97,19.37
1638363675,"disk4",58453053.44,18.13
1638363690,"disk4",54551247.46,16.4
1638363705,"disk4",57641246.76,17.8
1638363720,"disk4",59173262.06,17.92
1638363735,"disk4",58999481.15,17.93
1638363750,"disk4",53851150.85,18.27
1638363765,"disk4",52581275.01,17.42
1638363780,"disk4",46900852.71,18.09
1638363795,"disk4",51268255.4,17.65
1638363810,"disk4",53541308.18,18.09
1638363825,"disk4",57623949.8,20.03
1638363840,"disk4",54801642.38,18.68
1638363855,"disk4",56490775.59,19.14
1638363870,"disk4",53009402.31,17.54
1638363885,"disk4",51003368.8,17.09
1638363900,"disk4",51843100.11,17.66
1638363915,"disk4",53114820.87,17.37
1638363930,"disk4",59069929.9,17.91
1638363945,"disk4",61671936.13,18.23
1638363960,"disk4",58067548.08,17.71
1638363975,"disk4",56404267.19,18.52
1638363990,"disk4",49177470.11,17.98
1638364005,"disk4",61343580.45,19.97
1638364020,"disk4",56828196.55,18.33
1638364035,"disk4",53764194.6,18.02
1638364050,"disk4",59624278.17,19.29
1638364065,"disk4",51600197.68,17.51
1638364080,"disk4",49040611.7,16.98
1638364095,"disk4",56819201.73,17.65
1638364110,"disk4",59301723.28,17.78
1638364125,"disk4",55696569.64,18.22
1638364140,"disk4",57807493.42,17.59
1638364155,"disk4",57090335.99,17.79
1638364170,"disk4",58972696.11,17.46
1638364185,"disk4",60890222.45,17.91
1638364200,"disk4",64558184.59,20.59
1638364215,"disk4",60444948.87,18.51
1638364230,"disk4",55464329.3,16.95
1638364245,"disk4",62581316.44,17.98
1638364260,"disk4",63244773,17.75
1638364275,"disk4",59982997.1,18.5
1638364290,"disk4",56832859.78,17.36
1638364305,"disk4",48695195.92,16.42
1638364320,"disk4",51250276.74,16.39
1638364335,"disk4",51151773.81,16.82
1638364350,"disk4",54294545.76,16.89
1638364365,"disk4",60108277.72,16.21
1638364380,"disk4",62224544.49,17.54
1638364395,"disk4",57074328.1,17.82
1638364410,"disk4",56899781.86,17.04
1638364425,"disk4",57413243.14,16.45
1638364440,"disk4",54016769.52,17.43
1638364455,"disk4",55917986.74,16.76
1638364470,"disk4",57339818.5,16.53
1638364485,"disk4",45622238.27,15.51
1638364500,"disk4",49061598.58,15.89
1638364515,"disk4",52172028.93,16.05
1638364530,"disk4",51218720.38,16.24
1638364545,"disk4",49165915.02,15.81
1638364560,"disk4",55611549.58,16.97
1638364575,"disk4",49425514.2,16.27
1638364590,"disk4",48033573.25,15.76
1638364605,"disk4",48176512.4,17.79
1638364620,"disk4",50852600.23,16.79
1638364635,"disk4",53542520.65,16.12
1638364650,"disk4",53345341.32,17.15
1638364665,"disk4",47385460.69,15.43
1638364680,"disk4",47781291.84,16.34
1638364695,"disk4",52795137.48,16.76
1638364710,"disk4",51388616.62,17.28
1638364725,"disk4",52774887.31,17.58
1638364740,"disk4",62393303.93,18.34
1638364755,"disk4",55880059.99,23.3
1638364770,"disk4",45696615.32,17.92
1638364785,"disk4",54632666.81,18.44
1638364800,"disk4",59317364.83,19.09
1638364815,"disk4",55220018.53,18.58
1638364830,"disk4",52549859.93,16.7
1638364845,"disk4",52238677.85,20.83
1638364860,"disk4",49161975.2,17.51
1638364875,"disk4",57760915.02,17.75
1638364890,"disk4",61148292.15,19.54
1638364905,"disk4",53545752.03,18.9
1638364920,"disk4",55967472.17,17.99
1638364935,"disk4",57668586.98,18.77
1638364950,"disk4",58239464.87,18.82
1638364965,"disk4",50096309.03,17.43
1638364980,"disk4",56921482.29,22.16
1638364995,"disk4",54809936.03,16.89
1638365010,"disk4",47184218.75,16.35
1638365025,"disk4",51356369.54,17.51
1638365040,"disk4",56262340.2,18.32
1638365055,"disk4",58919512.46,19.14
1638365070,"disk4",57777468.42,17.49
1638365085,"disk4",53309652.04,18.02
1638365100,"disk4",51598122.22,16.1
1638365115,"disk4",55481318.81,18.13
1638365130,"disk4",58943213.04,17.79
1638365145,"disk4",61439205.62,17.57
1638365160,"disk4",60600463.46,17.86
1638365175,"disk4",70108563.88,18.76
1638365190,"disk4",60314968.5,17.18
1638365205,"disk4",56936135.5,17.69
1638365220,"disk4",51510970.34,15.76
1638365235,"disk4",56176008.59,17.85
1638365250,"disk4",58418963.3,17
1638365265,"disk4",65887027.38,18.1
1638365280,"disk4",61985026.95,17.92
1638365295,"disk4",60651926.98,17.53
1638365310,"disk4",55897150.83,17.36
1638365325,"disk4",50596251.81,16.38
1638365340,"disk4",53776719.63,17.38
1638365355,"disk4",54076616.6,17.02
1638365370,"disk4",49621631.15,16.34
1638365385,"disk4",46580407.72,16.31
1638365400,"disk4",52768884.72,17.68
1638365415,"disk4",52208645.59,16.68
1638365430,"disk4",55117731.31,18.46
1638365445,"disk4",54119215.01,18.05
1638365460,"disk4",56062255.68,17.82
1638365475,"disk4",55314450.24,17.46
1638365490,"disk4",49095134.84,17.17
1638365505,"disk4",53692568.13,17.78
1638365520,"disk4",55414351.72,17.01
1638365535,"disk4",53886296.8,16.35
1638365550,"disk4",58409106.27,17.16
1638365565,"disk4",55531910.59,16.4
1638365580,"disk4",58498271.22,16.3
1638365595,"disk4",59905449.66,17
1638365610,"disk4",57879726.16,18.55
1638365625,"disk4",54665102.3,19.41
1638365640,"disk4",53667234.34,16.96
1638365655,"disk4",53641034.44,17.33
1638365670,"disk4",58477784.06,19.17
1638365685,"disk4",63332855.54,19.46
1638365700,"disk4",59725770.26,18.77
1638365715,"disk4",56795681.83,16.32
1638365730,"disk4",58666709.89,17.07
1638365745,"disk4",55238663.07,16.79
1638365760,"disk4",61328753.9,18.53
1638365775,"disk4",64067425.79,18.33
1638365790,"disk4",64924571.48,18.41
1638365805,"disk4",57192971.88,17.47
1638365820,"disk4",51088678.62,16.56
1638365835,"disk4",55325896.48,17.82
1638365850,"disk4",55584633.68,18.54
1638365865,"disk4",59446587.91,18.5
1638365880,"disk4",56077928.96,19.62
1638365895,"disk4",55213696.44,17.52
1638365910,"disk4",54277605.09,20.14
1638365925,"disk4",59982385.27,18.02
1638365940,"disk4",57499409.55,18.5
1638365955,"disk4",60690884.86,19.56
1638365970,"disk4",53464580.56,18.81
1638365985,"disk4",48039349.76,18.2
1638366000,"disk4",48026042.84,17.88
1638366015,"disk4",55413321.15,18.48
1638366030,"disk4",51755718.55,17.64
1638366045,"disk4",52600319.47,16.24
1638366060,"disk4",51368692.5,17.47
1638366075,"disk4",54762437.57,18.01
1638366090,"disk4",51426364.31,18.15
1638366105,"disk4",44990117.18,18.01
1638366120,"disk4",52723010.29,18.36
1638366135,"disk4",59893694.73,18.29
1638366150,"disk4",58665971.88,17.16
1638366165,"disk4",58418284.41,18.1
1638366180,"disk4",62148520.96,17.9
1638366195,"disk4",53760205.66,17.56
1638366210,"disk4",54739713.07,18.61
1638366225,"disk4",51762013.28,18.19
1638366240,"disk4",46926740.33,18.69
1638366255,"disk4",55181004.31,17.27
