"ts","disk_id","throughput","latency"
1638538965,"disk12",62238476.19,18.29
1638538980,"disk12",66717911.21,18.87
1638538995,"disk12",71532379.6,19.17
1638539010,"disk12",63375456.6,19.43
1638539025,"disk12",58588243.64,17.69
1638539040,"disk12",59153792.8,17.39
1638539055,"disk12",64097739,18.29
1638539070,"disk12",56978714.14,17.75
1638539085,"disk12",61951044.36,18.99
1638539100,"disk12",62384234.08,19.58
1638539115,"disk12",66794934.3,19.05
1638539130,"disk12",55406199.03,18.55
1638539145,"disk12",60163952.25,18.14
1638539160,"disk12",58021103.04,17.76
1638539175,"disk12",64988833.57,18.32
1638539190,"disk12",62491809.78,18.2
1638539205,"disk12",65253020.1,17.64
1638539220,"disk12",62362046.88,17.33
1638539235,"disk12",64107664.51,18.55
1638539250,"disk12",68241506.23,18.58
1638539265,"disk12",64997269.52,18.02
1638539280,"disk12",59753741.99,17.43
1638539295,"disk12",63621202.28,17.54
1638539310,"disk12",62175519.45,18.07
1638539325,"disk12",65191362.78,17.34
1638539340,"disk12",63910943.86,17.77
1638539355,"disk12",68795512.64,18.46
1638539370,"disk12",64066794.41,18.27
1638539385,"disk12",64756977.91,17.54
1638539400,"disk12",75110319.16,20.7
1638539415,"disk12",66315964.05,18.11
1638539430,"disk12",56467583.33,16.81
1638539445,"disk12",59411899.74,19.15
1638539460,"disk12",63346273.23,17.26
1638539475,"disk12",68812444.76,18.26
1638539490,"disk12",61149467.23,18.68
1638539505,"disk12",57623201.35,17.7
1638539520,"disk12",68052654.11,19.58
1638539535,"disk12",66820216.51,18.92
1638539550,"disk12",63950434.57,17.66
1638539565,"disk12",57745665.61,20.01
1638539580,"disk12",61528954.33,16.24
1638539595,"disk12",61455507.27,16.99
1638539610,"disk12",58958744.09,17.78
1638539625,"disk12",60540118.66,17.89
1638539640,"disk12",65101204.79,18.65
1638539655,"disk12",62727751.12,18.02
1638539670,"disk12",51934150.39,17.29
1638539685,"disk12",60006033.14,17.64
1638539700,"disk12",71013256.8,18.93
1638539715,"disk12",72930771.11,19.18
1638539730,"disk12",57520201.24,16.81
1638539745,"disk12",48201218.01,16.49
1638539760,"disk12",48051037.33,16.9
1638539775,"disk12",50097445.77,16.4
1638539790,"disk12",50888361.38,16.75
1638539805,"disk12",51234208.5,17.26
1638539820,"disk12",51735431.41,16.9
1638539835,"disk12",53454094.82,17.87
1638539850,"disk12",54210257.91,18.97
1638539865,"disk12",50867014.92,16.48
1638539880,"disk12",54710881.75,17.21
1638539895,"disk12",72355118.48,19.87
1638539910,"disk12",55920946.87,18.11
1638539925,"disk12",54112284.31,17.63
1638539940,"disk12",50551168.54,16.58
1638539955,"disk12",53250579.07,18.56
1638539970,"disk12",55440906.88,17.56
1638539985,"disk12",55230674.69,17.89
1638540000,"disk12",60054945.14,18.98
1638540015,"disk12",58535023.04,18.65
1638540030,"disk12",62787456.35,18.48
1638540045,"disk12",58027609.53,17.44
1638540060,"disk12",64020896.63,23.17
1638540075,"disk12",53664474.9,17.12
1638540090,"disk12",54249324.34,16.54
1638540105,"disk12",53459445.65,18.39
1638540120,"disk12",64078334.97,18.54
1638540135,"disk12",65842694.23,17.34
1638540150,"disk12",61484946.07,19.45
1638540165,"disk12",55733401.53,17.65
1638540180,"disk12",55624189.55,18.11
1638540195,"disk12",55568180.13,18.98
1638540210,"disk12",54894570.3,17.55
1638540225,"disk12",50743333.02,17.55
1638540240,"disk12",59021016.13,18.6
1638540255,"disk12",58260156.63,18.72
1638540270,"disk12",57554306.78,17.56
1638540285,"disk12",61322035.67,17.98
1638540300,"disk12",61972935.53,18.27
1638540315,"disk12",53483008.14,16.67
1638540330,"disk12",59980072.69,18.36
1638540345,"disk12",55130312.88,19.26
1638540360,"disk12",57385011.4,18.33
1638540375,"disk12",65867327.13,18.37
1638540390,"disk12",51837512.96,16.29
1638540405,"disk12",58888039.82,17.91
1638540420,"disk12",53775429.58,18.42
1638540435,"disk12",47013233.76,15.76
1638540450,"disk12",51459674.83,16.72
1638540465,"disk12",47219979.17,16.6
1638540480,"disk12",52120900.63,16.64
1638540495,"disk12",54466601.51,17.5
1638540510,"disk12",47220370.1,16.99
1638540525,"disk12",50283137.45,16.78
1638540540,"disk12",45042811.2,16.93
1638540555,"disk12",57087407.64,17.67
1638540570,"disk12",55020035.87,18.58
1638540585,"disk12",52180174.38,18.11
1638540600,"disk12",48434865.4,17.83
1638540615,"disk12",52686757.22,17.64
1638540630,"disk12",53908154.52,16.98
1638540645,"disk12",57310624.58,17.73
1638540660,"disk12",56614976.91,17.5
1638540675,"disk12",58578501.05,17.56
1638540690,"disk12",49613418.66,15.79
1638540705,"disk12",54232354.4,17.97
1638540720,"disk12",44840957.5,16.28
1638540735,"disk12",42225520.36,16.24
1638540750,"disk12",47574934.64,15.86
1638540765,"disk12",47974524.45,17.49
1638540780,"disk12",54456701.42,16.95
1638540795,"disk12",46568901.4,16.19
1638540810,"disk12",49612048.24,16.19
1638540825,"disk12",47967193.77,16.52
1638540840,"disk12",51520493.57,17.57
1638540855,"disk12",50355052.3,16.84
1638540870,"disk12",48225377.55,15.69
1638540885,"disk12",62146572.44,17.14
1638540900,"disk12",56645181.51,18.11
1638540915,"disk12",53155650.83,18.42
1638540930,"disk12",55676141.85,18.13
1638540945,"disk12",57787851.65,17.34
1638540960,"disk12",50714011.04,16.6
1638540975,"disk12",48423094.09,16.37
1638540990,"disk12",53488861.99,16.91
1638541005,"disk12",52827301.45,17.84
1638541020,"disk12",51410038.61,16.99
1638541035,"disk12",52322199.51,16.33
1638541050,"disk12",49238716.42,16.22
1638541065,"disk12",52824551.69,16.48
1638541080,"disk12",58023427.95,16.97
1638541095,"disk12",45665173.95,17.08
1638541110,"disk12",44888945.01,16.54
1638541125,"disk12",52346738.16,17.16
1638541140,"disk12",47617471.5,16.95
1638541155,"disk12",48830683.45,17.57
1638541170,"disk12",50499568.74,17.81
1638541185,"disk12",61622552.01,19.61
1638541200,"disk12",53165170.19,18.22
1638541215,"disk12",50360149.82,17.85
1638541230,"disk12",52747662.05,17.52
1638541245,"disk12",60676842.66,19.11
1638541260,"disk12",56302505.72,18.09
1638541275,"disk12",46190010.74,15.75
1638541290,"disk12",47861383.4,16.78
1638541305,"disk12",43572594.91,15.61
1638541320,"disk12",53445417.27,16.92
1638541335,"disk12",49048559.41,17.62
1638541350,"disk12",51885579.83,16.73
1638541365,"disk12",49783842.64,17.46
1638541380,"disk12",48062782.73,16.86
1638541395,"disk12",47888712.17,16.58
1638541410,"disk12",52925838.73,17.23
1638541425,"disk12",44830331.22,15.8
1638541440,"disk12",62499696.97,18.41
1638541455,"disk12",57202437.12,18.8
1638541470,"disk12",50415461.2,16.77
1638541485,"disk12",48572000.71,17.01
1638541500,"disk12",48007099.7,16.74
1638541515,"disk12",53298334.11,17.58
1638541530,"disk12",71605163.53,19.41
1638541545,"disk12",55822451.88,17.43
1638541560,"disk12",54495307.97,17.44
1638541575,"disk12",58146766.27,17.44
1638541590,"disk12",49874755.57,18.72
1638541605,"disk12",61682562.02,19.03
1638541620,"disk12",55229696.06,18.47
1638541635,"disk12",61581368.6,18.7
1638541650,"disk12",57194412.13,17.34
1638541665,"disk12",51966290.06,17
1638541680,"disk12",52371749.1,16.96
1638541695,"disk12",46800946.13,17.51
1638541710,"disk12",57032938.93,18.94
1638541725,"disk12",46830077.05,17.52
1638541740,"disk12",43780105.81,16.99
1638541755,"disk12",47015629.05,17.6
1638541770,"disk12",49647230.76,18.51
1638541785,"disk12",39644172.37,15.8
1638541800,"disk12",51981191.65,18.13
1638541815,"disk12",53963956.38,19.61
1638541830,"disk12",51123660.44,17.73
1638541845,"disk12",57021036.6,19.38
1638541860,"disk12",50153640.16,23.48
1638541875,"disk12",44011803.25,16.61
1638541890,"disk12",43044300.85,16.44
1638541905,"disk12",46265804.03,17.42
1638541920,"disk12",42945242.99,16.68
1638541935,"disk12",50235055.11,17.34
1638541950,"disk12",50859842.66,17.58
1638541965,"disk12",55528316.4,18.75
1638541980,"disk12",53613140.07,18.14
1638541995,"disk12",47291290.26,17.18
1638542010,"disk12",49232085.39,17.47
1638542025,"disk12",58166430.39,18.84
1638542040,"disk12",47345432.17,17.08
1638542055,"disk12",45834661.92,17.06
1638542070,"disk12",45979993.29,16.93
1638542085,"disk12",62672853.83,19.12
1638542100,"disk12",62198262.01,20.28
1638542115,"disk12",56768891.45,19.36
1638542130,"disk12",41513854.87,15.73
1638542145,"disk12",53991347.28,17.69
1638542160,"disk12",51911859.05,16.59
1638542175,"disk12",48375182.84,17.03
1638542190,"disk12",47032215.04,17.48
1638542205,"disk12",49154225.04,18.38
1638542220,"disk12",45954221.38,16.57
1638542235,"disk12",59146439.62,18.04
1638542250,"disk12",52557530.46,17.74
1638542265,"disk12",51771810.5,17.62
1638542280,"disk12",50153600.42,16.71
1638542295,"disk12",50877887.58,17.64
1638542310,"disk12",62554077.5,19.43
1638542325,"disk12",49115591.64,16.55
1638542340,"disk12",52894601.39,17.28
1638542355,"disk12",46961931,16.5
1638542370,"disk12",50420593.22,16.42
1638542385,"disk12",64083033.66,18.38
1638542400,"disk12",57142642.61,18.86
1638542415,"disk12",55045435.31,17.63
1638542430,"disk12",53623699.42,17.32
1638542445,"disk12",62650594.62,18.94
1638542460,"disk12",56147842.92,19.14
1638542475,"disk12",67588872.86,20.59
1638542490,"disk12",59562719.65,18.25
1638542505,"disk12",50974695.29,17.5
1638542520,"disk12",46240430.88,18.33
1638542535,"disk12",51595041.41,18.87
1638542550,"disk12",52821566.07,18.44
1638542565,"disk12",54872472.17,19.34
1638542580,"disk12",63272393.94,18.76
1638542595,"disk12",76272837.33,19.77
1638542610,"disk12",71051920.53,21.21
1638542625,"disk12",69972918.91,19.57
1638542640,"disk12",64055841.78,18.94
1638542655,"disk12",62855225.7,18.84
1638542670,"disk12",62985320.61,19.1
1638542685,"disk12",65909941.57,19.83
1638542700,"disk12",57297567.65,18.1
1638542715,"disk12",66953679.56,19.4
1638542730,"disk12",68503839.82,18.92
1638542745,"disk12",62611488.6,18.23
1638542760,"disk12",57141485.95,18.39
1638542775,"disk12",59622116.57,18.44
1638542790,"disk12",53114805.25,17.85
1638542805,"disk12",58629029.8,18.29
1638542820,"disk12",65877404.55,18.11
1638542835,"disk12",59177938.75,17.85
1638542850,"disk12",59919438.6,18.6
1638542865,"disk12",59680546.8,18.44
1638542880,"disk12",59288023.77,19
1638542895,"disk12",63871649.25,18.75
1638542910,"disk12",54545276.09,17.67
1638542925,"disk12",55176029.4,17.34
1638542940,"disk12",53149293.43,17.99
1638542955,"disk12",52132413.14,16.05
1638542970,"disk12",48368239.78,16.21
1638542985,"disk12",58538811.26,18.38
1638543000,"disk12",58202920.93,17.77
1638543015,"disk12",49828703.64,18.42
1638543030,"disk12",51220978.44,17.25
1638543045,"disk12",50319689.1,16.66
1638543060,"disk12",52599785.34,17.19
1638543075,"disk12",53252727.24,17.09
1638543090,"disk12",55643643.42,17.83
1638543105,"disk12",60182713.41,17.59
1638543120,"disk12",57706984.11,17.73
1638543135,"disk12",54902724.6,16.61
1638543150,"disk12",53533580.8,16.25
1638543165,"disk12",51454998.97,15.85
1638543180,"disk12",47972947.3,15.56
1638543195,"disk12",44708174.4,15.75
1638543210,"disk12",49921934.12,16.81
1638543225,"disk12",46128958.26,16.56
1638543240,"disk12",46810117.97,16.57
1638543255,"disk12",51672331.86,16.85
1638543270,"disk12",50863956.01,16.87
1638543285,"disk12",53604727.09,17.54
1638543300,"disk12",43679841.84,16.48
1638543315,"disk12",50922219.03,17.64
1638543330,"disk12",52609883.76,18.63
1638543345,"disk12",51632235.66,17.59
1638543360,"disk12",47500440.46,17.03
1638543375,"disk12",48051438.11,17.94
1638543390,"disk12",48405823.56,17.6
1638543405,"disk12",49522122.74,17.66
1638543420,"disk12",44861041.57,16.05
1638543435,"disk12",52295823.36,17.34
1638543450,"disk12",44593460.71,15.86
1638543465,"disk12",45505436.07,16.33
1638543480,"disk12",45574857.9,15.73
1638543495,"disk12",46053107.07,16.62
1638543510,"disk12",47549642.7,16.3
1638543525,"disk12",49561111.72,16.94
1638543540,"disk12",44493351.74,15.49
1638543555,"disk12",45967930.6,16.15
1638543570,"disk12",43187154.76,16.31
1638543585,"disk12",50355995.44,18.58
1638543600,"disk12",51388571.3,18.62
1638543615,"disk12",54457799.24,17.61
1638543630,"disk12",49256736.49,16.5
1638543645,"disk12",60097775.29,18.57
1638543660,"disk12",58006207.44,19.63
1638543675,"disk12",51532308.87,17.91
1638543690,"disk12",44574673.19,18.13
1638543705,"disk12",48047868.02,18.48
1638543720,"disk12",56201717.43,17.89
1638543735,"disk12",62851194.46,19.94
1638543750,"disk12",56361810.05,18.03
1638543765,"disk12",59904890.26,17.88
1638543780,"disk12",52618100.39,18.58
1638543795,"disk12",49557267.88,16.77
1638543810,"disk12",52087061.06,16.73
1638543825,"disk12",48343355.59,16.77
1638543840,"disk12",51478230.41,16.93
1638543855,"disk12",53449075.56,17.53
1638543870,"disk12",45974306.17,16.52
1638543885,"disk12",40638617.6,16.03
1638543900,"disk12",49410004.91,18.05
1638543915,"disk12",45751286.34,17.32
1638543930,"disk12",41722933.87,16.86
1638543945,"disk12",51006615.63,19.47
1638543960,"disk12",41378167.1,16.5
1638543975,"disk12",42691749.1,16.38
1638543990,"disk12",39480310.05,16.44
1638544005,"disk12",48199204.8,17.82
1638544020,"disk12",47790829.03,17.93
1638544035,"disk12",51666307.91,16.98
1638544050,"disk12",44842887.87,16.93
1638544065,"disk12",41398052.46,16.46
1638544080,"disk12",43348871.6,16.12
1638544095,"disk12",46165448.03,16.96
1638544110,"disk12",43555646.96,15.77
1638544125,"disk12",36312501.34,16.09
1638544140,"disk12",44565063.61,17.77
1638544155,"disk12",55955893.38,17.85
1638544170,"disk12",60210479.09,19.09
1638544185,"disk12",51878761.7,17.7
1638544200,"disk12",48123655.68,18.03
1638544215,"disk12",58080585.76,17.61
1638544230,"disk12",44075466.17,18.74
1638544245,"disk12",50834548.1,17.85
1638544260,"disk12",50840775.24,18.4
1638544275,"disk12",57915344.58,18.52
1638544290,"disk12",52865909.72,16.96
1638544305,"disk12",51518578.64,17.43
1638544320,"disk12",47456756.46,16.19
1638544335,"disk12",49679495.88,17.37
1638544350,"disk12",49973045.58,16.5
1638544365,"disk12",53745150.98,17.35
1638544380,"disk12",53648858.09,17.26
1638544395,"disk12",57867113.28,18.41
1638544410,"disk12",47361771.64,15.68
1638544425,"disk12",53232808.58,16.26
1638544440,"disk12",52556841.57,16.6
1638544455,"disk12",53489519.83,16.85
1638544470,"disk12",50688577.7,16.16
1638544485,"disk12",52125904.03,16.63
1638544500,"disk12",61061962.78,17.75
1638544515,"disk12",62003112.94,17.26
1638544530,"disk12",51784707.57,16.58
1638544545,"disk12",56554274.68,16.7
1638544560,"disk12",52874322.15,16.65
1638544575,"disk12",50400358.72,16.11
1638544590,"disk12",55616965.97,16.37
1638544605,"disk12",52014466.72,16.07
1638544620,"disk12",51842317.64,16.19
1638544635,"disk12",55747124.6,16.95
1638544650,"disk12",52240068.11,15.67
1638544665,"disk12",48834588.23,14.94
1638544680,"disk12",50378161.45,15.5
1638544695,"disk12",60806492.31,16.28
1638544710,"disk12",52759078.82,16.33
1638544725,"disk12",59434454.4,17.8
1638544740,"disk12",47820500.54,15.41
1638544755,"disk12",52410091.99,17.04
1638544770,"disk12",47404713.45,15.48
1638544785,"disk12",48362892.14,15.14
1638544800,"disk12",49051351.12,15.44
1638544815,"disk12",50198611.05,16.14
1638544830,"disk12",49909259.55,15.76
1638544845,"disk12",52176128.83,15.81
1638544860,"disk12",56022990.28,16.36
1638544875,"disk12",50802306.07,16.47
1638544890,"disk12",50236180.64,16.56
1638544905,"disk12",49689122.36,17.22
1638544920,"disk12",46529702.7,16.13
1638544935,"disk12",51469238.87,16.36
1638544950,"disk12",49384228.6,15.75
1638544965,"disk12",61507762.24,19.62
1638544980,"disk12",59668982.7,18.77
1638544995,"disk12",48083485.12,16.11
1638545010,"disk12",44320455.25,15.51
1638545025,"disk12",54310836.72,16.87
1638545040,"disk12",49924845.21,16.83
1638545055,"disk12",53159380.03,17
1638545070,"disk12",50538148.83,15.93
1638545085,"disk12",54597117.83,15.65
1638545100,"disk12",56695881.34,15.7
1638545115,"disk12",58142468.46,17.35
1638545130,"disk12",48472881.51,18.32
1638545145,"disk12",46956393.33,15.61
1638545160,"disk12",45756252.51,15.51
1638545175,"disk12",50713292.03,16.11
1638545190,"disk12",51983816.4,17.8
1638545205,"disk12",55155684.52,18.39
1638545220,"disk12",61273557.68,17.82
1638545235,"disk12",55909528.47,16.91
1638545250,"disk12",51146998.8,16.57
1638545265,"disk12",57854288.03,17.46
1638545280,"disk12",54150711.81,18.38
1638545295,"disk12",64151718.49,19.06
1638545310,"disk12",50263944.36,19.13
1638545325,"disk12",44365446.07,17.54
1638545340,"disk12",47469325.68,16.08
1638545355,"disk12",46698968.87,15.65
1638545370,"disk12",52053813.75,16.59
1638545385,"disk12",50227319.53,15.13
1638545400,"disk12",51155972.96,16.1
1638545415,"disk12",44513558.11,14.99
1638545430,"disk12",44206672.04,15.34
1638545445,"disk12",48326425.76,15.44
1638545460,"disk12",47628975.08,15.89
1638545475,"disk12",51461491.27,19.91
1638545490,"disk12",38914170.6,15.3
1638545505,"disk12",40493921.44,16.52
1638545520,"disk12",44851079.61,16.71
1638545535,"disk12",56637893.93,18.52
1638545550,"disk12",45471157,15.47
1638545565,"disk12",41470836.88,15.82
1638545580,"disk12",43404695.3,16.19
1638545595,"disk12",53312078.46,17.81
1638545610,"disk12",55122944.76,16.78
1638545625,"disk12",56470102.22,18.32
1638545640,"disk12",52516479.95,17.66
1638545655,"disk12",52535067.45,18.25
1638545670,"disk12",51735782.46,17.43
1638545685,"disk12",43527154.72,15.98
1638545700,"disk12",50757132.76,17.34
1638545715,"disk12",49387767.6,16.34
1638545730,"disk12",41528593.57,15.43
1638545745,"disk12",42486760.46,15.46
1638545760,"disk12",42036793.49,16.01
1638545775,"disk12",45381335.67,16.74
1638545790,"disk12",44814957.51,16.68
1638545805,"disk12",49331463.84,16.46
1638545820,"disk12",43169704.37,16.99
1638545835,"disk12",46432154.21,15.82
1638545850,"disk12",41602149.27,16.2
1638545865,"disk12",42060018.23,14.86
1638545880,"disk12",40888746.88,15.99
1638545895,"disk12",45749268.68,16.19
1638545910,"disk12",45073911.06,15.53
1638545925,"disk12",46452946.91,16.73
1638545940,"disk12",41804012.45,15.54
1638545955,"disk12",39206894.09,15.27
1638545970,"disk12",39856343.33,17.12
1638545985,"disk12",41366894.14,15.25
1638546000,"disk12",39638035.84,15.79
1638546015,"disk12",43764421.78,16.65
1638546030,"disk12",48979015.47,16.57
1638546045,"disk12",49258427.32,16.9
1638546060,"disk12",45356720.76,15.88
1638546075,"disk12",47897546.99,15.92
1638546090,"disk12",42753877.24,15.42
1638546105,"disk12",50167856.39,16.96
1638546120,"disk12",41551576.5,15.84
1638546135,"disk12",42859218.59,15.95
1638546150,"disk12",43783756.6,16.71
1638546165,"disk12",47125913.25,17.48
1638546180,"disk12",48182446.42,16.74
1638546195,"disk12",53925391.03,17.89
1638546210,"disk12",54051716.82,17.93
1638546225,"disk12",41225828.32,14.81
1638546240,"disk12",43264232.58,18.3
1638546255,"disk12",49806404.48,15.91
1638546270,"disk12",56173033.1,17.53
1638546285,"disk12",45997836.84,16.17
1638546300,"disk12",49998812.72,17.45
1638546315,"disk12",54457541.06,17.96
1638546330,"disk12",45967890.56,16.4
1638546345,"disk12",43202441.96,15.07
1638546360,"disk12",47588135.91,15.94
1638546375,"disk12",47876355.83,16.24
1638546390,"disk12",48920482.8,16.56
1638546405,"disk12",46232633.54,15.76
1638546420,"disk12",46216622.27,15.92
1638546435,"disk12",47934291.23,16.12
1638546450,"disk12",49314155.03,16.9
1638546465,"disk12",51115938.15,16.76
1638546480,"disk12",50606240.03,15.79
1638546495,"disk12",48212871.27,16.51
1638546510,"disk12",60466823.82,18.57
1638546525,"disk12",59142648.99,17.95
1638546540,"disk12",54722813.1,16.96
1638546555,"disk12",52086590.93,17.77
1638546570,"disk12",52004795.26,17.36
1638546585,"disk12",53211512.06,18.17
1638546600,"disk12",50904572.8,18.68
1638546615,"disk12",53792683.13,18.33
1638546630,"disk12",46213738.73,15.51
1638546645,"disk12",50486228.66,16.18
1638546660,"disk12",51114779.4,15.89
1638546675,"disk12",48513983.88,16.85
1638546690,"disk12",47702153.32,16.34
1638546705,"disk12",48171741.76,16.99
1638546720,"disk12",53190091.41,18.51
1638546735,"disk12",57259063.47,19.18
1638546750,"disk12",47438932.48,16.66
1638546765,"disk12",61380456.86,18.07
1638546780,"disk12",63802995.21,19.45
1638546795,"disk12",67195918.03,18.37
1638546810,"disk12",44085940.44,16.37
1638546825,"disk12",49789338.01,17.16
1638546840,"disk12",66796487.62,18.71
1638546855,"disk12",70084253.09,18.75
1638546870,"disk12",73515651.71,19.23
1638546885,"disk12",69003912.36,19.85
1638546900,"disk12",64135923.42,18.75
1638546915,"disk12",52661706.93,16.49
1638546930,"disk12",44476813.11,16.59
1638546945,"disk12",51586964.09,16.89
1638546960,"disk12",51145814.48,15.84
1638546975,"disk12",50971739.21,16.38
1638546990,"disk12",45822282.38,16.11
1638547005,"disk12",50615251.98,15.93
1638547020,"disk12",57799080.19,16.91
1638547035,"disk12",55355641.38,17.5
1638547050,"disk12",52852443.26,16.55
1638547065,"disk12",53325717.93,17.7
1638547080,"disk12",60796797.45,16.97
1638547095,"disk12",56061827.52,17.52
1638547110,"disk12",55570351.29,16.72
1638547125,"disk12",56712769.39,16.79
1638547140,"disk12",53772706.5,16.37
1638547155,"disk12",53058995.67,15.86
1638547170,"disk12",48446373.96,16.12
1638547185,"disk12",51120720.1,17.75
1638547200,"disk12",54547166.2,17.9
1638536400,"disk2",55342419.07,18.66
1638536415,"disk2",61351055.07,17.92
1638536430,"disk2",55393077.04,17.31
1638536445,"disk2",52590122.08,18
1638536460,"disk2",57588111.15,18.25
1638536475,"disk2",62615564.07,18.92
1638536490,"disk2",62016068.28,19.57
1638536505,"disk2",53606249.57,19.98
1638536520,"disk2",57518777.4,18.41
1638536535,"disk2",57757065.59,18.16
1638536550,"disk2",51075072.31,18.07
1638536565,"disk2",49623407.3,18.37
1638536580,"disk2",54365806.49,17.33
1638536595,"disk2",49467532.09,18
1638536610,"disk2",51602046.38,16.59
1638536625,"disk2",52451056.07,16.36
1638536640,"disk2",56961218.83,17.12
1638536655,"disk2",55688182.87,17.86
1638536670,"disk2",62518108.91,18.52
1638536685,"disk2",57017246.79,18.23
1638536700,"disk2",56954521.66,18.57
1638536715,"disk2",63479462.17,18.53
1638536730,"disk2",60381944.26,17.86
1638536745,"disk2",60486852.79,19.33
1638536760,"disk2",63173921.74,18.63
1638536775,"disk2",62650179.27,17.92
1638536790,"disk2",60641803.18,17.66
1638536805,"disk2",59645045.94,17.22
1638536820,"disk2",49763987.31,15.94
1638536835,"disk2",55604135.59,16.86
1638536850,"disk2",62785285.07,17.97
1638536865,"disk2",56235116.8,17.91
1638536880,"disk2",59586979.93,19.67
1638536895,"disk2",60515809.15,18.66
1638536910,"disk2",57749172.04,16.67
1638536925,"disk2",51688847.48,17.45
1638536940,"disk2",61732314.66,18.5
1638536955,"disk2",60058473.57,17.73
1638536970,"disk2",56064968.76,16.81
1638536985,"disk2",53739490.57,16.83
1638537000,"disk2",60995501.87,17.32
1638537015,"disk2",61064228.74,17.98
1638537030,"disk2",59891893.11,17.9
1638537045,"disk2",64585091.17,18.22
1638537060,"disk2",61224107.09,17.15
1638537075,"disk2",55471990.4,16.68
1638537090,"disk2",59844312.31,18.15
1638537105,"disk2",65012832.14,18.57
1638537120,"disk2",64484075.63,19.01
1638537135,"disk2",63299900.26,18.14
1638537150,"disk2",61092920.7,18.45
1638537165,"disk2",72127242.62,19.27
1638537180,"disk2",71342558.15,19.22
1638537195,"disk2",63797875.06,19.38
1638537210,"disk2",60615850.19,18.52
1638537225,"disk2",61344871.95,18.57
1638537240,"disk2",65377290.83,18.43
1638537255,"disk2",57102627.34,17.46
1638537270,"disk2",64994875.17,18.75
1638537285,"disk2",61515999.85,19.76
1638537300,"disk2",61016037.7,18
1638537315,"disk2",62136770.17,17.89
1638537330,"disk2",54590654.23,17.35
1638537345,"disk2",53843995.19,17.26
1638537360,"disk2",53651998.67,16.36
1638537375,"disk2",58266985.8,18.14
1638537390,"disk2",55895323.84,18.69
1638537405,"disk2",54142734.85,17.84
1638537420,"disk2",66385599.82,19.8
1638537435,"disk2",64145468.55,19.15
1638537450,"disk2",63831379.78,17.96
1638537465,"disk2",60423997.1,17.62
1638537480,"disk2",63220701.52,17.47
1638537495,"disk2",66866487.01,18.2
1638537510,"disk2",66613266.5,19.64
1638537525,"disk2",69220733.09,19.12
1638537540,"disk2",69377394.22,18.91
1638537555,"disk2",64320963.62,21.07
1638537570,"disk2",65822023.12,19.2
1638537585,"disk2",65624544.59,19.5
1638537600,"disk2",63325666.86,19.25
1638537615,"disk2",65757105.62,18.78
1638537630,"disk2",61165007.93,17.93
1638537645,"disk2",71978962.48,20.24
1638537660,"disk2",78477809.66,19.08
1638537675,"disk2",75404529.29,19.57
1638537690,"disk2",65317544.42,18.83
1638537705,"disk2",67630030.33,19.69
1638537720,"disk2",65587448.12,19.32
1638537735,"disk2",69009924.27,19.33
1638537750,"disk2",67136289.29,19.22
1638537765,"disk2",63399898.02,18.03
1638537780,"disk2",70106916.09,20.79
1638537795,"disk2",71810094.37,18.85
1638537810,"disk2",73310853.61,19.23
1638537825,"disk2",68711139.76,19.73
1638537840,"disk2",58841329.44,19.16
1638537855,"disk2",63215654.05,18.65
1638537870,"disk2",70270587.01,19.4
1638537885,"disk2",65439626.79,19.33
1638537900,"disk2",69681040.32,19.16
1638537915,"disk2",66252979.62,18.39
1638537930,"disk2",61116114.08,18.92
1638537945,"disk2",63664623.17,18.49
1638537960,"disk2",59545354.46,18.25
1638537975,"disk2",67810550.2,18.72
1638537990,"disk2",67151100.11,19.78
1638538005,"disk2",67946159.07,19.38
1638538020,"disk2",62694998.34,18.59
1638538035,"disk2",61522779.5,17.78
1638538050,"disk2",60060374.09,19.27
1638538065,"disk2",65733889.58,17.64
1638538080,"disk2",61218175.32,18.03
1638538095,"disk2",63931819.83,18.16
1638538110,"disk2",64415845.43,18.59
1638538125,"disk2",62573262.48,18.21
1638538140,"disk2",54888378.65,18.02
1638538155,"disk2",62450109.17,19.32
1638538170,"disk2",69609748.09,19.12
1638538185,"disk2",74702390.74,20.56
1638538200,"disk2",70089340.23,19.31
1638538215,"disk2",64501115.69,19.28
1638538230,"disk2",61877789.66,19.28
1638538245,"disk2",58002724.74,18.14
1638538260,"disk2",65189460.22,19.08
1638538275,"disk2",66578190.05,19.16
1638538290,"disk2",68068277.83,18.76
1638538305,"disk2",70323134.34,19.47
1638538320,"disk2",62276109.8,17.73
1638538335,"disk2",63913041.08,18.2
1638538350,"disk2",69140201.3,18.68
1638538365,"disk2",67581862.42,18.55
1638538380,"disk2",60660793.61,18.96
1638538395,"disk2",60917052.09,19.03
1638538410,"disk2",58095822.12,19.09
1638538425,"disk2",64452704.81,18.9
1638538440,"disk2",58065412.37,19.65
1638538455,"disk2",58015629.38,18.5
1638538470,"disk2",58307178.45,18.88
1638538485,"disk2",66156313.01,19.4
1638538500,"disk2",55580222.31,18.59
1638538515,"disk2",69019540.85,19.66
1638538530,"disk2",63195487.59,20
1638538545,"disk2",57590007.36,18.01
1638538560,"disk2",52963980.11,17.59
1638538575,"disk2",57128283.78,17.88
1638538590,"disk2",60022382.8,18.44
1638538605,"disk2",54387010.58,18.09
1638538620,"disk2",70241913.98,20.45
1638538635,"disk2",59204997.34,20.48
