"ts","disk_id","throughput","latency"
1637768850,"disk11",48732830.27,17.14
1637768865,"disk11",53441849.84,17.5
1637768880,"disk11",63056161.11,17.97
1637768895,"disk11",54787396.33,17.96
1637768910,"disk11",48205071.09,15.8
1637768925,"disk11",43702119.45,15.29
1637768940,"disk11",49014470.88,17.16
1637768955,"disk11",59816375.71,18.39
1637768970,"disk11",51157540.43,18
1637768985,"disk11",46078868.12,16.46
1637769000,"disk11",52549561.4,18.99
1637769015,"disk11",50458489.41,16.38
1637769030,"disk11",48885819.12,16.8
1637769045,"disk11",55536541.75,17.61
1637769060,"disk11",53874758.85,18.04
1637769075,"disk11",59205809.91,19.55
1637769090,"disk11",46933191.21,16.7
1637769105,"disk11",41088120.66,15.35
1637769120,"disk11",45339014.3,15.89
1637769135,"disk11",50037632.58,17
1637769150,"disk11",45574055.74,16.74
1637769165,"disk11",53149444.35,19.97
1637769180,"disk11",53944709.88,18.72
1637769195,"disk11",50866308.12,17.4
1637769210,"disk11",45558459.9,16.3
1637769225,"disk11",46387746.7,16.78
1637769240,"disk11",40653729.35,15.48
1637769255,"disk11",47512683.13,17.91
1637769270,"disk11",44182125.8,16.94
1637769285,"disk11",53367129.84,17.95
1637769300,"disk11",46012992.4,17.31
1637769315,"disk11",57723346.83,18.33
1637769330,"disk11",42422364.79,16.7
1637769345,"disk11",39492679.48,15.3
1637769360,"disk11",43976629.19,17.28
1637769375,"disk11",46103999.15,16.82
1637769390,"disk11",42547514.88,16.67
1637769405,"disk11",44307633.75,18.36
1637769420,"disk11",43389069.01,16.44
1637769435,"disk11",47324795.63,17.45
1637769450,"disk11",42241525.74,16.38
1637769465,"disk11",56948822.34,17.91
1637769480,"disk11",53633576.48,17.76
1637769495,"disk11",53738262.4,17.88
1637769510,"disk11",41409363.42,17.7
1637769525,"disk11",48081363.61,17.01
1637769540,"disk11",38142662.67,15.27
1637769555,"disk11",44798056.67,15.81
1637769570,"disk11",40132122.82,15.61
1637769585,"disk11",40891717.44,15.67
1637769600,"disk11",43185895.26,17.2
1637758800,"disk12",56135310.46,17.56
1637758815,"disk12",60398588.7,18.41
1637758830,"disk12",65355159.78,19.7
1637758845,"disk12",65055646.31,20.53
1637758860,"disk12",58074560.88,21.27
1637758875,"disk12",68649251.95,19.99
1637758890,"disk12",58089404.59,18.46
1637758905,"disk12",56114995.7,18.38
1637758920,"disk12",54400174.26,17.65
1637758935,"disk12",69907949.18,19.59
1637758950,"disk12",60660740.92,18.45
1637758965,"disk12",58182563.99,17.92
1637758980,"disk12",59542265.72,18.85
1637758995,"disk12",57260987.38,18.48
1637759010,"disk12",59542463.78,18.58
1637759025,"disk12",55289092.81,17.98
1637759040,"disk12",61949799.05,18.26
1637759055,"disk12",68762109.1,19.77
1637759070,"disk12",63456888.63,17.18
1637759085,"disk12",59013009.56,17.43
1637759100,"disk12",65123396.89,17.97
1637759115,"disk12",60559502.48,18.12
1637759130,"disk12",59455539.03,18.08
1637759145,"disk12",55213442.94,16.99
1637759160,"disk12",62983363.84,17.33
1637759175,"disk12",66722009.55,18.22
1637759190,"disk12",61099532.87,17.26
1637759205,"disk12",56522357.38,17.61
1637759220,"disk12",61212171.48,17.61
1637759235,"disk12",65414980.05,19.49
1637759250,"disk12",64294623.18,18.24
1637759265,"disk12",60913182.21,17.74
1637759280,"disk12",64633442.21,18.23
1637759295,"disk12",57749411.05,17.23
1637759310,"disk12",57647358.97,17.52
1637759325,"disk12",58103971.89,17.51
1637759340,"disk12",55675278.68,16.92
1637759355,"disk12",59827354.71,22.16
1637759370,"disk12",62849139.6,18.54
1637759385,"disk12",73001535.17,21.23
1637759400,"disk12",58289794.19,19.14
1637759415,"disk12",59031193.44,17.77
1637759430,"disk12",64516541.6,18.64
1637759445,"disk12",58395604.43,17.72
1637759460,"disk12",56504232.24,17.38
1637759475,"disk12",55001554.16,16.93
1637759490,"disk12",50939676.83,16.44
1637759505,"disk12",59634829.37,17.58
1637759520,"disk12",63314355.34,18.16
1637759535,"disk12",62569015.24,18.41
1637759550,"disk12",54115236.7,17.16
1637759565,"disk12",72922699.76,20.42
1637759580,"disk12",64680251.26,20.57
1637759595,"disk12",59167130.43,19.8
1637759610,"disk12",57516150.08,18.88
1637759625,"disk12",61588526.34,17.87
1637759640,"disk12",59350666.64,17.42
1637759655,"disk12",59457333.68,18.6
1637759670,"disk12",55575809.17,17.35
1637759685,"disk12",65259115.24,19.11
1637759700,"disk12",65786074.93,19.22
1637759715,"disk12",54703663.88,17.89
1637759730,"disk12",60280649.41,19.23
1637759745,"disk12",58465525.44,18.96
1637759760,"disk12",57708716.74,17.78
1637759775,"disk12",58871122.71,19.66
1637759790,"disk12",68182731.33,20.08
1637759805,"disk12",77827506.93,19.79
1637759820,"disk12",77565615.09,19.1
1637759835,"disk12",67087389.06,17.35
1637759850,"disk12",57006758.76,17.27
1637759865,"disk12",62254718.93,17.9
1637759880,"disk12",54776774.78,17.89
1637759895,"disk12",56870318.89,17.04
1637759910,"disk12",60914806.52,18.36
1637759925,"disk12",58973842.99,18.76
1637759940,"disk12",58000799.7,17.62
1637759955,"disk12",57542229.74,19.43
1637759970,"disk12",65989291.21,19.17
1637759985,"disk12",66350350.03,20.15
1637760000,"disk12",56068230.11,18.58
1637760015,"disk12",60063001.74,17.87
1637760030,"disk12",53723596.48,17.91
1637760045,"disk12",55865984.19,18.17
1637760060,"disk12",52093429.87,17.66
1637760075,"disk12",59514523.62,19.08
1637760090,"disk12",54506935.7,17.44
1637760105,"disk12",53685682.54,17.17
1637760120,"disk12",58210602.36,18.72
1637760135,"disk12",55908773.76,18.6
1637760150,"disk12",54582228.04,18.4
1637760165,"disk12",55314620.8,19.86
1637760180,"disk12",61717192.46,18.5
1637760195,"disk12",65366549.66,19.13
1637760210,"disk12",58536654.19,17.94
1637760225,"disk12",56555414.72,18.7
1637760240,"disk12",53594485.44,19.38
1637760255,"disk12",64277124.23,21.3
1637760270,"disk12",60670577.99,20.05
1637760285,"disk12",49746282.37,17.77
1637760300,"disk12",47904461.77,17.24
1637760315,"disk12",54713619.59,18.02
1637760330,"disk12",57313267.48,17.76
1637760345,"disk12",55815506.47,17.67
1637760360,"disk12",55012707.8,17.56
1637760375,"disk12",55455089.62,17.86
1637760390,"disk12",57903824.49,19.11
1637760405,"disk12",55086193.37,18.37
1637760420,"disk12",54724752.11,18.02
1637760435,"disk12",55226501.52,18.6
1637760450,"disk12",63513940.04,19.79
1637760465,"disk12",59450706.38,18.71
1637760480,"disk12",47455481.69,16.92
1637760495,"disk12",53957577.09,17.38
1637760510,"disk12",52156044.96,16.71
1637760525,"disk12",55675345.76,17.07
1637760540,"disk12",60473301.16,17.23
1637760555,"disk12",63749963.14,18.53
1637760570,"disk12",57882070.05,18.23
1637760585,"disk12",53952798.76,18.17
1637760600,"disk12",59290751.56,18.63
1637760615,"disk12",55066594.48,17.45
1637760630,"disk12",50445629.21,16.82
1637760645,"disk12",51642072.95,18.17
1637760660,"disk12",57978530.75,17.45
1637760675,"disk12",60655751.78,17.56
1637760690,"disk12",52018268.62,18.75
1637760705,"disk12",55949800.47,17.74
1637760720,"disk12",49315170.38,17.67
1637760735,"disk12",51730039.66,18.75
1637760750,"disk12",54858467.47,18.22
1637760765,"disk12",58168347.32,17.72
1637760780,"disk12",50688518.89,16.63
1637760795,"disk12",52750449.22,16.04
1637760810,"disk12",51923681.16,16.36
1637760825,"disk12",52277098.81,16.44
1637760840,"disk12",44353676.13,15.6
1637760855,"disk12",50118854.04,18.15
1637760870,"disk12",50676427.23,18.86
1637760885,"disk12",48784362.23,17.13
1637760900,"disk12",46656077.7,15.85
1637760915,"disk12",57207392.52,18.57
1637760930,"disk12",62880933.61,18.81
1637760945,"disk12",58045007.37,18.99
1637760960,"disk12",53978291.44,17.58
1637760975,"disk12",52741441.84,17.75
1637760990,"disk12",49072660.61,16.56
1637761005,"disk12",59059023.91,17.53
1637761020,"disk12",58917044.5,18.27
1637761035,"disk12",54428878.23,17.1
1637761050,"disk12",61066735.17,19.92
1637761065,"disk12",59433298.01,20.41
1637761080,"disk12",50455892.16,18.24
1637761095,"disk12",57997320.07,19.61
1637761110,"disk12",59654949.06,19.94
1637761125,"disk12",53097135.84,19.54
1637761140,"disk12",49106609.27,17.88
1637761155,"disk12",55110274.62,17.47
1637761170,"disk12",50363997.72,17.47
1637761185,"disk12",46144327.74,17.93
1637761200,"disk12",48583253.5,17.64
1637761215,"disk12",51343650.54,18.16
1637761230,"disk12",51693190.97,18.46
1637761245,"disk12",54794069.07,19.36
1637761260,"disk12",59300295.95,20.55
1637761275,"disk12",56495169.17,21.3
1637761290,"disk12",60057895.66,22.63
1637761305,"disk12",52724967.09,18.81
1637761320,"disk12",49483898.38,16.93
1637761335,"disk12",59176027.8,18.81
1637761350,"disk12",50611694.76,17.24
1637761365,"disk12",46137702.33,17.13
1637761380,"disk12",53696691.83,17.64
1637761395,"disk12",49178945.01,17.77
1637761410,"disk12",56832972.5,19.26
1637761425,"disk12",62620311.24,19.87
1637761440,"disk12",56770746.48,18.94
1637761455,"disk12",53890925.87,18.13
1637761470,"disk12",65817058.78,21.46
1637761485,"disk12",56090967.23,18.92
1637761500,"disk12",62320751.42,19.7
1637761515,"disk12",60141803.59,23.82
1637761530,"disk12",50834821.33,17.88
1637761545,"disk12",52942957.13,18.25
1637761560,"disk12",48641076.15,17.92
1637761575,"disk12",42215192.69,16.91
1637761590,"disk12",51341430.62,18.48
1637761605,"disk12",53234159.05,17.59
1637761620,"disk12",51757442.05,18.48
1637761635,"disk12",50756067.23,17.33
1637761650,"disk12",50235690.88,17.73
1637761665,"disk12",46208076.11,17.68
1637761680,"disk12",47452381.89,17.78
1637761695,"disk12",45881609.42,18.62
1637761710,"disk12",46978196.56,17.79
1637761725,"disk12",51824210.13,19.07
1637761740,"disk12",55009801.75,18.1
1637761755,"disk12",56888519.44,18.58
1637761770,"disk12",54819219.63,18.75
1637761785,"disk12",53470675.27,17.95
1637761800,"disk12",57100954.31,19.88
1637761815,"disk12",58201912.4,18.82
1637761830,"disk12",59362973.06,19
1637761845,"disk12",67495885.17,21.07
1637761860,"disk12",57026025.13,18.65
1637761875,"disk12",57212672.07,18.93
1637761890,"disk12",48393699.27,17.48
1637761905,"disk12",54007600.48,18.72
1637761920,"disk12",46497164.87,17.59
1637761935,"disk12",48611960.37,17.96
1637761950,"disk12",52538402.34,18.85
1637761965,"disk12",61705510.13,19.94
1637761980,"disk12",53380455.24,18.88
1637761995,"disk12",45540018.13,17.02
1637762010,"disk12",43543897.94,17.45
1637762025,"disk12",47463514.74,18.65
1637762040,"disk12",44237669.42,18.2
1637762055,"disk12",42955123.51,16.65
1637762070,"disk12",45527781.84,17.27
1637762085,"disk12",44824585.87,17.78
1637762100,"disk12",48202076.28,17.75
1637762115,"disk12",43660421.1,16.91
1637762130,"disk12",48456508.31,18.03
1637762145,"disk12",52821622.46,18.59
1637762160,"disk12",52544725.16,18.04
1637762175,"disk12",55815685.53,18.71
1637762190,"disk12",42193901.72,17.84
1637762205,"disk12",50813249.09,19.83
1637762220,"disk12",50525735.3,21.81
1637762235,"disk12",51125164.66,18.53
1637762250,"disk12",51770798.5,19.29
1637762265,"disk12",49510225.18,18.74
1637762280,"disk12",47616553.93,21.02
1637762295,"disk12",53677673.42,19.56
1637762310,"disk12",49422119.43,18.48
1637762325,"disk12",55478435.64,19.92
1637762340,"disk12",58208187.86,20.72
1637762355,"disk12",56183355.54,20.53
1637762370,"disk12",43829520.44,18.38
1637762385,"disk12",52562379.13,19.67
1637762400,"disk12",53322875.64,19.27
1637762415,"disk12",48854919.38,20.35
1637762430,"disk12",55377908.36,20.78
1637762445,"disk12",62156956.61,21.69
1637762460,"disk12",60355766.11,20.53
1637762475,"disk12",57346829.55,21
1637762490,"disk12",50158808.67,20.13
1637762505,"disk12",52483735.19,19.56
1637762520,"disk12",44334573,17.78
1637762535,"disk12",58840545.47,19.03
1637762550,"disk12",58771462.93,19.53
1637762565,"disk12",53805120.28,18.41
1637762580,"disk12",60096120.06,20.54
1637762595,"disk12",56187546.68,19.24
1637762610,"disk12",58192071.41,19.34
1637762625,"disk12",41034448.46,19.05
1637762640,"disk12",44620560.07,17.7
1637762655,"disk12",52687428.57,18.88
1637762670,"disk12",49100031.47,19.23
1637762685,"disk12",53913864.35,20.37
1637762700,"disk12",57958666.69,22.27
1637762715,"disk12",55608449.25,20.29
1637762730,"disk12",52300177.03,19.5
1637762745,"disk12",57456287.99,19.99
1637762760,"disk12",51032637.05,18.77
1637762775,"disk12",51052089.52,18.88
1637762790,"disk12",50933297.84,20.01
1637762805,"disk12",47695814.58,19.96
1637762820,"disk12",40126084.29,17.58
1637762835,"disk12",46161230.68,18.12
1637762850,"disk12",56602616.4,20.04
1637762865,"disk12",56811470.79,19.62
1637762880,"disk12",47306396.12,18.17
1637762895,"disk12",50550331.44,19.05
1637762910,"disk12",48984029.18,18.93
1637762925,"disk12",44137521.21,17.51
1637762940,"disk12",43185430.58,17.03
1637762955,"disk12",44847477.76,18.22
1637762970,"disk12",47738653.39,18.33
1637762985,"disk12",46263977.09,18.14
1637763000,"disk12",45461763.84,17.59
1637763015,"disk12",58884507.07,19.54
1637763030,"disk12",59425547.77,18.87
1637763045,"disk12",55822975.94,18.85
1637763060,"disk12",67569507.43,20.73
1637763075,"disk12",63367026.54,20.37
1637763090,"disk12",53306404.87,19.12
1637763105,"disk12",46855304.48,18.52
1637763120,"disk12",46628957.92,17.53
1637763135,"disk12",58325062.19,19.78
1637763150,"disk12",52896449.09,18.05
1637763165,"disk12",58727409.19,20.26
1637763180,"disk12",50444462.95,18.66
1637763195,"disk12",63659494.23,19.71
1637763210,"disk12",51959790.2,21.26
1637763225,"disk12",63948310.11,20.42
1637763240,"disk12",47365176.78,18.68
1637763255,"disk12",59250698.09,20.52
1637763270,"disk12",57086276.36,18.69
1637763285,"disk12",51177054.47,17.75
1637763300,"disk12",51898642.03,19.09
1637763315,"disk12",56327064.98,20.35
1637763330,"disk12",53814660.23,20.66
1637763345,"disk12",52290502.55,19.05
1637763360,"disk12",57975663.46,20.24
1637763375,"disk12",54638845.13,19.07
1637763390,"disk12",51570191.71,19.5
1637763405,"disk12",51768211.48,18.18
1637763420,"disk12",56860427.19,19.11
1637763435,"disk12",52493769.1,18.29
1637763450,"disk12",52493230.64,18.96
1637763465,"disk12",57261941.38,19.17
1637763480,"disk12",48339402.09,17.75
1637763495,"disk12",49093025.47,17.52
1637763510,"disk12",54710117.05,20.01
1637763525,"disk12",51948408.56,19.2
1637763540,"disk12",59193366.52,18.23
1637763555,"disk12",64827175.16,18.62
1637763570,"disk12",63261945.88,22.37
1637763585,"disk12",59554177.87,17.37
1637763600,"disk12",55203171.23,17.29
1637763615,"disk12",48953933.68,16.78
1637763630,"disk12",50684545.3,17.99
1637763645,"disk12",50434294.93,18.05
1637763660,"disk12",62157845.61,20.38
1637763675,"disk12",58629613.54,19.52
1637763690,"disk12",50346356.4,17.86
1637763705,"disk12",53082126.58,18.09
1637763720,"disk12",51452529.74,17.34
1637763735,"disk12",46310700.07,17.57
1637763750,"disk12",45217027.99,17.14
1637763765,"disk12",55083962.03,18.11
1637763780,"disk12",52834741.84,17.73
1637763795,"disk12",60635990.62,20.28
1637763810,"disk12",56813218.34,17.96
1637763825,"disk12",45711860.03,16.53
1637763840,"disk12",54248079.78,17.24
1637763855,"disk12",53938879.57,17.17
1637763870,"disk12",46880177.77,16.02
1637763885,"disk12",42635274.67,17.38
1637763900,"disk12",42240413.17,15.96
1637763915,"disk12",47088207.44,16.29
1637763930,"disk12",51467079.5,17.46
1637763945,"disk12",53432668.29,18.38
1637763960,"disk12",52546428.34,17.83
1637763975,"disk12",53320397.06,18.06
1637763990,"disk12",49068135.32,17.41
1637764005,"disk12",52311418.42,17.23
1637764020,"disk12",57779686.68,18.46
1637764035,"disk12",51615675.07,16.56
1637764050,"disk12",50133337.74,17.41
1637764065,"disk12",48602274.03,16.12
1637764080,"disk12",57269699.24,17.41
1637764095,"disk12",61604806.98,18.2
1637764110,"disk12",57339616.06,19.02
1637764125,"disk12",47341566.33,17.76
1637764140,"disk12",48057145.41,16.99
1637764155,"disk12",54125064.42,18.04
1637764170,"disk12",46010524.82,17.17
1637764185,"disk12",53486833.86,21.21
1637764200,"disk12",53226893.4,17.11
1637764215,"disk12",51564659.43,17.09
1637764230,"disk12",51947720.55,17.75
1637764245,"disk12",50764473.52,18.05
1637764260,"disk12",55342269.2,18.32
1637764275,"disk12",49019309.74,16.8
1637764290,"disk12",54196985.42,18.13
1637764305,"disk12",63905742.88,19.14
1637764320,"disk12",47243716.32,17.48
1637764335,"disk12",47576163.01,17.48
1637764350,"disk12",43513308.58,16.83
1637764365,"disk12",49291114.91,17.19
1637764380,"disk12",49003080.78,16.36
1637764395,"disk12",51537046.35,17.61
1637764410,"disk12",53221141.43,20.34
1637764425,"disk12",47718966.3,18.15
1637764440,"disk12",40720667.01,16.17
1637764455,"disk12",49715985.59,17.14
1637764470,"disk12",55042757.23,17.2
1637764485,"disk12",54117672.68,18.03
1637764500,"disk12",50469257.75,17.63
1637764515,"disk12",52678390.26,16.8
1637764530,"disk12",51229627.26,17.32
1637764545,"disk12",48132830.84,16.2
1637764560,"disk12",48113167.38,16.72
1637764575,"disk12",49168112.32,16.89
1637764590,"disk12",53799166.15,18.52
1637764605,"disk12",52088895.07,17.28
1637764620,"disk12",43446492.24,16.22
1637764635,"disk12",52072146.21,17.26
1637764650,"disk12",49914308.76,17.33
1637764665,"disk12",46192202.53,16.71
1637764680,"disk12",41120019.94,17.68
1637764695,"disk12",42528932.47,16.22
1637764710,"disk12",51083580.65,17.48
1637764725,"disk12",45003974.71,17.44
1637764740,"disk12",40535051.29,16.86
1637764755,"disk12",50214032.13,17.44
1637764770,"disk12",53978767.42,17.34
1637764785,"disk12",41512456.34,15.39
1637764800,"disk12",46739255.08,16.75
1637764815,"disk12",54227290.86,17.49
1637764830,"disk12",51781580.09,16.98
1637764845,"disk12",50727990.01,17.4
1637764860,"disk12",46619073.76,17.84
1637764875,"disk12",46296191.53,18.25
1637764890,"disk12",46943173.2,16.88
1637764905,"disk12",46268722.17,19.01
1637764920,"disk12",39698706.16,18.88
1637764935,"disk12",39192743.05,15.41
1637764950,"disk12",45042368.94,17.15
1637764965,"disk12",45775621.11,17
1637764980,"disk12",43297423.36,15.98
1637764995,"disk12",48223388.26,18.17
1637765010,"disk12",45758991.42,18.66
1637765025,"disk12",41315828.73,16.16
1637765040,"disk12",40712187.21,16.84
1637765055,"disk12",43257070.94,16.68
1637765070,"disk12",47239186.02,18.32
1637765085,"disk12",38866852.4,17.07
1637765100,"disk12",37576697.6,16.95
1637765115,"disk12",49917231.84,17.91
1637765130,"disk12",42712538.03,17.57
1637765145,"disk12",43981920.49,17.5
1637765160,"disk12",48840121.72,16.52
1637765175,"disk12",43121403.48,16.39
1637765190,"disk12",36421917.27,15.6
1637765205,"disk12",39193232.99,15.71
1637765220,"disk12",49998441.95,17.2
1637765235,"disk12",43825256.3,16.26
1637765250,"disk12",36576523.88,15.67
1637765265,"disk12",37901115.68,16.98
1637765280,"disk12",35668407.54,16.25
1637765295,"disk12",44278024.06,16.28
1637765310,"disk12",47593874.92,17.71
1637765325,"disk12",46450386.58,17.59
1637765340,"disk12",54914634.81,18.57
1637765355,"disk12",56907645.26,18.87
1637765370,"disk12",50574903.4,18.48
1637765385,"disk12",57737124.4,19.36
1637765400,"disk12",54302454.64,18.96
1637765415,"disk12",51159130.6,18.08
1637765430,"disk12",49953033.41,17.88
1637765445,"disk12",48233763.34,17.32
1637765460,"disk12",59693025.74,20.44
1637765475,"disk12",55393984.25,20.49
1637765490,"disk12",52302985.04,17.91
1637765505,"disk12",50875453.17,17.96
1637765520,"disk12",46141720.63,18.15
1637765535,"disk12",48990570.66,18.66
1637765550,"disk12",45579890.17,17.63
1637765565,"disk12",46683787.15,17.66
1637765580,"disk12",41301097.19,16.93
1637765595,"disk12",42056963.15,17.38
1637765610,"disk12",49378704.64,17.05
1637765625,"disk12",53914815.4,17.94
1637765640,"disk12",50012035.07,18.88
1637765655,"disk12",55802187.72,19.3
1637765670,"disk12",50770246.01,17.92
1637765685,"disk12",46695899.4,17.69
1637765700,"disk12",43287157.88,17.05
1637765715,"disk12",49540420.77,17.38
1637765730,"disk12",51183577.84,18.83
1637765745,"disk12",46089292.47,17.81
1637765760,"disk12",44288652.84,18.2
1637765775,"disk12",49630525.3,18.04
1637765790,"disk12",50915409.05,18.93
1637765805,"disk12",45874175.26,18.19
1637765820,"disk12",45111068.46,20.18
1637765835,"disk12",48222687.17,17.36
1637765850,"disk12",56723916.54,17.79
1637765865,"disk12",54967685.08,18.5
1637765880,"disk12",43528124.4,15.89
1637765895,"disk12",42675740.07,16.48
1637765910,"disk12",54301993.59,18.6
1637765925,"disk12",46993630.74,18.38
1637765940,"disk12",43411038.5,16.12
1637765955,"disk12",44958920.47,15.81
1637765970,"disk12",50944928.23,16.73
1637765985,"disk12",55246758.18,17.94
1637766000,"disk12",60022545.76,17.37
1637766015,"disk12",57640041.38,18.03
1637766030,"disk12",56361807.01,17.07
1637766045,"disk12",64399908.53,20.15
1637766060,"disk12",57015269.66,20.64
1637766075,"disk12",58146470.3,20.87
1637766090,"disk12",56257118.52,22.95
1637766105,"disk12",64498385.27,22.46
1637766120,"disk12",55393578.74,19.82
1637766135,"disk12",52210471.21,18.41
1637766150,"disk12",53416929.11,17.77
1637766165,"disk12",55128948.01,17.68
1637766180,"disk12",51420426.8,16.74
1637766195,"disk12",53160999.65,17.75
1637766210,"disk12",46992566.48,17.8
1637766225,"disk12",47487720.01,17.01
1637766240,"disk12",47099305.31,16.9
1637766255,"disk12",58014752.64,16.36
1637766270,"disk12",53588445.75,16.59
1637766285,"disk12",55655876.3,17.55
1637766300,"disk12",54598610.7,18.43
1637766315,"disk12",49631642.29,17.31
1637766330,"disk12",57695363.93,17.57
1637766345,"disk12",53548832.81,18.09
1637766360,"disk12",47934166.44,16.78
1637766375,"disk12",58246647.65,16.63
1637766390,"disk12",51683654.43,17.57
1637766405,"disk12",45071261.96,16.61
1637766420,"disk12",49041774.98,16.3
1637766435,"disk12",56495265.95,17.76
1637766450,"disk12",46528520.19,16.59
1637766465,"disk12",48981348.68,16.45
1637766480,"disk12",49541816.44,15.93
1637766495,"disk12",58276600.4,18.53
1637766510,"disk12",49827292.84,16.11
1637766525,"disk12",47862719.08,17.04
1637766540,"disk12",49318395.15,17.4
1637766555,"disk12",49717648.81,15.92
1637766570,"disk12",42819615.17,14.73
1637766585,"disk12",51743872.7,17.27
1637766600,"disk12",58749587.2,17.57
1637766615,"disk12",55376346.89,17.21
1637766630,"disk12",50770366.95,17.74
1637766645,"disk12",46181301.19,15.35
1637766660,"disk12",53262193.36,16.81
1637766675,"disk12",52871538.2,16.35
1637766690,"disk12",48780631.18,15.62
1637766705,"disk12",52308450.74,16.48
1637766720,"disk12",56776648.73,19.46
1637766735,"disk12",48006694.41,16.54
1637766750,"disk12",51032857.42,17.64
1637766765,"disk12",50972678.28,17.06
1637766780,"disk12",45134254.3,16.66
1637766795,"disk12",52540387.72,17.62
1637766810,"disk12",44295180.72,17.18
1637766825,"disk12",45943172.53,16
1637766840,"disk12",49117327.48,16.81
1637766855,"disk12",52751509.71,17.65
1637766870,"disk12",46437760.15,17.14
1637766885,"disk12",39356891.44,15.88
1637766900,"disk12",48889127.67,17.14
1637766915,"disk12",52032834.15,17.36
1637766930,"disk12",40695261.78,15.42
1637766945,"disk12",42302000.25,15.42
1637766960,"disk12",44090797.17,17.83
1637766975,"disk12",46433708.42,18.16
1637766990,"disk12",45348990.34,17.35
1637767005,"disk12",43242581.3,16.61
1637767020,"disk12",44070496.96,16.69
1637767035,"disk12",46494217.88,17.41
1637767050,"disk12",53016286.97,18.32
1637767065,"disk12",51507698.42,18.36
1637767080,"disk12",40844734.23,16.06
1637767095,"disk12",44218121.27,16.74
1637767110,"disk12",47923692.22,17.59
1637767125,"disk12",49125656.29,17.42
1637767140,"disk12",39956017.84,16.89
1637767155,"disk12",41140634.42,17.16
1637767170,"disk12",43380793.93,17.15
1637767185,"disk12",42957587.35,17.15
1637767200,"disk12",45840831.52,17.4
1637767215,"disk12",50135685.27,19.98
1637767230,"disk12",48456453.81,17.93
1637767245,"disk12",45265698.55,17.35
1637767260,"disk12",47037017.6,18.26
1637767275,"disk12",45727851.62,18.31
1637767290,"disk12",39798642.44,16.19
1637767305,"disk12",36619942.97,15.39
1637767320,"disk12",38415924.37,17.23
1637767335,"disk12",40488042.05,17.64
1637767350,"disk12",45630286.95,17.33
1637767365,"disk12",57260055.13,18.73
1637767380,"disk12",48516236.35,16.96
1637767395,"disk12",44460053.08,17.47
1637767410,"disk12",46185608.58,17.52
1637767425,"disk12",44270354.92,16.85
1637767440,"disk12",44301211.07,17.16
1637767455,"disk12",61436364.19,18.48
1637767470,"disk12",51551429.37,16.65
1637767485,"disk12",45774008.93,17.31
1637767500,"disk12",48439701.05,18.13
1637767515,"disk12",48259042.08,17.81
1637767530,"disk12",44838411.03,17.25
1637767545,"disk12",47633551.25,17.77
1637767560,"disk12",51591316.13,17.73
1637767575,"disk12",57115801.43,18.33
1637767590,"disk12",49999002.07,16.75
1637767605,"disk12",50628087.31,16.56
1637767620,"disk12",52165978.06,16.26
1637767635,"disk12",45659642.95,16.69
1637767650,"disk12",46602917.27,17.06
1637767665,"disk12",53761552.51,17.67
1637767680,"disk12",54177266.51,18.81
1637767695,"disk12",55914925.66,18.21
1637767710,"disk12",58814203.6,18.3
1637767725,"disk12",53327299.89,17.07
1637767740,"disk12",50731071.49,16.78
1637767755,"disk12",58977215.56,17.27
1637767770,"disk12",58002810.6,17.45
1637767785,"disk12",55200965.6,17.2
1637767800,"disk12",55461728.93,18.39
1637767815,"disk12",72431561.74,21.04
1637767830,"disk12",54733711.84,17.71
1637767845,"disk12",56768481.57,17.3
1637767860,"disk12",51069043.49,17.33
1637767875,"disk12",53028996.72,17.25
1637767890,"disk12",62109693.36,18.89
1637767905,"disk12",52169704.78,17.65
1637767920,"disk12",49117878.6,17.21
1637767935,"disk12",51811782.38,20.54
1637767950,"disk12",47432060.51,17.28
1637767965,"disk12",48412566.88,15.74
1637767980,"disk12",52996483.57,17.67
1637767995,"disk12",52635099.54,15.76
1637768010,"disk12",50961022.91,16.55
1637768025,"disk12",55151831.26,18.22
1637768040,"disk12",66171415.86,18.66
1637768055,"disk12",70034284.36,20.08
1637768070,"disk12",54712681.1,18.04
1637768085,"disk12",51162080.31,17.16
1637768100,"disk12",52219219.3,17.45
1637768115,"disk12",59238377.85,18.61
1637768130,"disk12",58995877.73,18.04
1637768145,"disk12",57022822.12,17.95
1637768160,"disk12",44029433.48,16.28
1637768175,"disk12",50897326.01,18.05
1637768190,"disk12",52434533.75,17.82
1637768205,"disk12",53969524.8,18.88
1637768220,"disk12",52271953.91,18.25
1637768235,"disk12",51449420.26,18.35
1637768250,"disk12",42239634.38,16.02
1637768265,"disk12",46798531.31,17.21
1637768280,"disk12",51998963.76,18
1637768295,"disk12",50562611.88,17.79
1637768310,"disk12",43466134.53,18.11
1637768325,"disk12",50276854.37,19.3
1637768340,"disk12",53927652.92,19.12
1637768355,"disk12",61999510.84,19.7
1637768370,"disk12",49860796.58,17.83
1637768385,"disk12",57242226.97,17.87
1637768400,"disk12",50170105.31,17.64
1637768415,"disk12",62408309.37,19.17
1637768430,"disk12",53290841.99,18.41
1637768445,"disk12",53061268.02,21.32
1637768460,"disk12",55556953.4,18.85
1637768475,"disk12",52391101.44,17.31
1637768490,"disk12",45491507.3,17.15
1637768505,"disk12",51134975.4,18.48
