"ts","disk_id","throughput","latency"
1638028635,"disk10",42370622.17,16.54
1638028650,"disk10",38998893.1,16.07
1638028665,"disk10",39242251.02,16.66
1638028680,"disk10",50274391.44,16.65
1638028695,"disk10",44818667.92,16.57
1638028710,"disk10",43356505.52,17.36
1638028725,"disk10",36566599.77,16.59
1638028740,"disk10",34298665.51,17.45
1638028755,"disk10",35919677.56,15.57
1638028770,"disk10",37829866.09,15.74
1638028785,"disk10",47066992.05,16.74
1638028800,"disk10",48513487.39,17.32
1638018000,"disk11",57163799.11,19.68
1638018015,"disk11",52138631.98,18.52
1638018030,"disk11",55797561.72,19
1638018045,"disk11",57069951.1,19.49
1638018060,"disk11",67963684.66,24.09
1638018075,"disk11",61668580.84,19.76
1638018090,"disk11",59051669.3,19.87
1638018105,"disk11",63274045.05,20.45
1638018120,"disk11",52366472.66,19.28
1638018135,"disk11",49012810.69,18.91
1638018150,"disk11",47513152.03,19.03
1638018165,"disk11",46896793.01,19.48
1638018180,"disk11",47237010.31,18.74
1638018195,"disk11",53299424.46,19.42
1638018210,"disk11",45677069.11,17.66
1638018225,"disk11",45296221.11,18.05
1638018240,"disk11",56529376.37,19.46
1638018255,"disk11",55845572.36,18.91
1638018270,"disk11",49405950.58,18.2
1638018285,"disk11",50579739.19,17.76
1638018300,"disk11",52290418.01,18.2
1638018315,"disk11",57009604.99,19.17
1638018330,"disk11",54883405.21,18.57
1638018345,"disk11",45408412.27,18.04
1638018360,"disk11",52303472.78,18.57
1638018375,"disk11",50099662.95,18.86
1638018390,"disk11",43263167.65,19.74
1638018405,"disk11",42299930.85,17.29
1638018420,"disk11",45610800.71,17.61
1638018435,"disk11",37658452.77,17.88
1638018450,"disk11",38620542.44,16.66
1638018465,"disk11",38761484.04,16.99
1638018480,"disk11",46461963.19,19.15
1638018495,"disk11",56384041.53,18.83
1638018510,"disk11",54442917.36,18.73
1638018525,"disk11",43624426.07,18.23
1638018540,"disk11",46785079.56,18.49
1638018555,"disk11",50559486.26,19.23
1638018570,"disk11",50174157.97,19.2
1638018585,"disk11",48896592.82,17.65
1638018600,"disk11",50399829.24,19.73
1638018615,"disk11",67894910.79,22.97
1638018630,"disk11",49267216.34,18.96
1638018645,"disk11",56620646.77,19.78
1638018660,"disk11",45407766.81,17.33
1638018675,"disk11",46717131.83,19.32
1638018690,"disk11",42089846.83,17.2
1638018705,"disk11",50939774.3,19.22
1638018720,"disk11",48622351.63,19.82
1638018735,"disk11",47380607.34,18.5
1638018750,"disk11",47479769.98,18.09
1638018765,"disk11",48389122.87,18.7
1638018780,"disk11",46315160.54,18.74
1638018795,"disk11",51386593.97,21.23
1638018810,"disk11",49771210.66,19.08
1638018825,"disk11",51617466.42,19.02
1638018840,"disk11",52099637.84,18.44
1638018855,"disk11",45767493.28,18.26
1638018870,"disk11",49271011.98,17.95
1638018885,"disk11",49311977.69,18.02
1638018900,"disk11",43013897.64,16.47
1638018915,"disk11",44761139.35,17.4
1638018930,"disk11",49110547.19,17.46
1638018945,"disk11",59324259.77,18.63
1638018960,"disk11",51599694.44,17.53
1638018975,"disk11",52983120.57,17.41
1638018990,"disk11",47740586.88,16.87
1638019005,"disk11",50957455.78,18.06
1638019020,"disk11",45987507.19,17.46
1638019035,"disk11",46753589.1,16.52
1638019050,"disk11",47146284.94,18.05
1638019065,"disk11",45140361.26,17.1
1638019080,"disk11",52058377.67,18.58
1638019095,"disk11",49295904.87,18.24
1638019110,"disk11",48327155.51,17.8
1638019125,"disk11",51054195.04,17.99
1638019140,"disk11",60032101.73,19.59
1638019155,"disk11",61766646.23,18.71
1638019170,"disk11",52637919.24,17.98
1638019185,"disk11",59496275.7,19.39
1638019200,"disk11",51780665.09,17.8
1638019215,"disk11",45654092.2,17.42
1638019230,"disk11",48584447.11,17.7
1638019245,"disk11",49467570.11,19.53
1638019260,"disk11",52158397.1,17.87
1638019275,"disk11",54329440.68,18.4
1638019290,"disk11",55011517.14,18.02
1638019305,"disk11",50486834.24,16.94
1638019320,"disk11",54249002.07,18.37
1638019335,"disk11",55553725.17,18.33
1638019350,"disk11",55041564.88,17.59
1638019365,"disk11",58847769.5,20.06
1638019380,"disk11",49679925.92,17.69
1638019395,"disk11",57452006.01,17.08
1638019410,"disk11",57162867.17,18.39
1638019425,"disk11",51190524.12,18.62
1638019440,"disk11",63187500.45,19.02
1638019455,"disk11",49496148.16,18.05
1638019470,"disk11",52720247.07,17.88
1638019485,"disk11",43276966.96,16.72
1638019500,"disk11",47734520.38,17.98
1638019515,"disk11",52688779.87,18.78
1638019530,"disk11",58367807.41,18.66
1638019545,"disk11",58147562.08,17.74
1638019560,"disk11",58246194.4,19.7
1638019575,"disk11",51421189.75,16.39
1638019590,"disk11",50471150.63,18.45
1638019605,"disk11",53146258.88,17.4
1638019620,"disk11",52539053.33,16.69
1638019635,"disk11",56282671.97,17.43
1638019650,"disk11",55210569.69,17.45
1638019665,"disk11",55875760.87,18.38
1638019680,"disk11",50181666.36,18.56
1638019695,"disk11",53727660.56,18.13
1638019710,"disk11",64779236.84,19.73
1638019725,"disk11",55851037.2,18.75
1638019740,"disk11",45119515.17,16.88
1638019755,"disk11",51740791.16,17.37
1638019770,"disk11",58897625.09,18.6
1638019785,"disk11",47841740.72,17.11
1638019800,"disk11",50818215.39,17.17
1638019815,"disk11",49967477.13,17.57
1638019830,"disk11",57416502.21,18.32
1638019845,"disk11",48708720.11,16.28
1638019860,"disk11",54355959.93,16.49
1638019875,"disk11",56080837.1,17.71
1638019890,"disk11",59691062.72,17.94
1638019905,"disk11",53374921.31,16.44
1638019920,"disk11",56022113.6,17.17
1638019935,"disk11",50915333.31,17.32
1638019950,"disk11",52235051.49,17.31
1638019965,"disk11",51929096.99,17.81
1638019980,"disk11",51037049.91,17.04
1638019995,"disk11",55551840.87,17.5
1638020010,"disk11",44742169.75,15.11
1638020025,"disk11",51755755.42,16.91
1638020040,"disk11",47303875.8,17.86
1638020055,"disk11",49342500.74,17.46
1638020070,"disk11",56468562.87,17.52
1638020085,"disk11",51427412.28,18.24
1638020100,"disk11",45824866.44,18
1638020115,"disk11",52485754.34,18.34
1638020130,"disk11",57075252.4,19.85
1638020145,"disk11",52828909.4,17.36
1638020160,"disk11",49360589.24,16.94
1638020175,"disk11",53780394.61,18.26
1638020190,"disk11",49265090.51,17.31
1638020205,"disk11",45012043.6,16.28
1638020220,"disk11",51415265.56,16.75
1638020235,"disk11",58471796.62,18.53
1638020250,"disk11",54383133.4,19.14
1638020265,"disk11",46281087.3,17.58
1638020280,"disk11",51931371.27,17.6
1638020295,"disk11",58129538.62,18.15
1638020310,"disk11",50328821.82,16.43
1638020325,"disk11",59813340.27,18.54
1638020340,"disk11",54466774.57,18.23
1638020355,"disk11",54479345.14,16.75
1638020370,"disk11",57224409.68,18.01
1638020385,"disk11",56229655.36,18.52
1638020400,"disk11",56418008.19,18.72
1638020415,"disk11",60540955.03,18.64
1638020430,"disk11",59388934.42,18.11
1638020445,"disk11",65102512.73,18.69
1638020460,"disk11",58735238.19,17.62
1638020475,"disk11",74352808.11,20.32
1638020490,"disk11",69415463.55,19.07
1638020505,"disk11",70566743.58,19.63
1638020520,"disk11",66873176.58,19.62
1638020535,"disk11",57745457.95,19.53
1638020550,"disk11",59508744.91,19.27
1638020565,"disk11",62630651.26,19.36
1638020580,"disk11",54451377.93,17.78
1638020595,"disk11",58812813.83,19.08
1638020610,"disk11",51662932.9,18.5
1638020625,"disk11",45684413.68,16.32
1638020640,"disk11",53051238.83,17.7
1638020655,"disk11",50714481.78,16.76
1638020670,"disk11",47472439.28,16.09
1638020685,"disk11",49453444.03,17.78
1638020700,"disk11",58593300.76,19.18
1638020715,"disk11",53848595.06,19.59
1638020730,"disk11",52902921.17,17.49
1638020745,"disk11",44937307.91,17.19
1638020760,"disk11",52449996.44,17.62
1638020775,"disk11",53533735.85,17.55
1638020790,"disk11",48628914.29,17.77
1638020805,"disk11",51650239.49,17.76
1638020820,"disk11",54222630.56,18.61
1638020835,"disk11",44776811.24,17.38
1638020850,"disk11",57483808.52,18.69
1638020865,"disk11",55869998.94,17.9
1638020880,"disk11",53955277.26,18.33
1638020895,"disk11",54244187.45,18.28
1638020910,"disk11",51914972.68,18.27
1638020925,"disk11",49480653.44,18.05
1638020940,"disk11",54083524.36,18.35
1638020955,"disk11",54207785.99,18.05
1638020970,"disk11",58618866.55,20.17
1638020985,"disk11",47876468.64,18.58
1638021000,"disk11",48448894.01,18.02
1638021015,"disk11",51036715.56,17.4
1638021030,"disk11",56098177.07,19.13
1638021045,"disk11",56366506.13,18.73
1638021060,"disk11",57752307.2,19.98
1638021075,"disk11",64561512.37,22.28
1638021090,"disk11",60203524.82,19.43
1638021105,"disk11",59682422.9,18.76
1638021120,"disk11",62858922.4,20.26
1638021135,"disk11",65990608.38,19.95
1638021150,"disk11",64491907.76,19.43
1638021165,"disk11",61825563.21,17.49
1638021180,"disk11",60099345.97,17.71
1638021195,"disk11",56478591.14,19.17
1638021210,"disk11",52094036.93,16.83
1638021225,"disk11",51399806.67,19.14
1638021240,"disk11",51797901.21,18.39
1638021255,"disk11",48631176.93,16.86
1638021270,"disk11",51171809.5,18.06
1638021285,"disk11",55487858.38,19.7
1638021300,"disk11",56865864.91,19.77
1638021315,"disk11",56872083.95,18.37
1638021330,"disk11",58036455.27,18.59
1638021345,"disk11",42676030.99,16.38
1638021360,"disk11",47702987.84,17.53
1638021375,"disk11",50750587.64,20.33
1638021390,"disk11",59741361.89,20.2
1638021405,"disk11",58622097.28,21.45
1638021420,"disk11",53358448.14,19.02
1638021435,"disk11",50372021.02,18.72
1638021450,"disk11",51114342.13,18.23
1638021465,"disk11",51893787.61,17.12
1638021480,"disk11",55245649.92,17.85
1638021495,"disk11",49665575.58,16.95
1638021510,"disk11",55308798.61,18.24
1638021525,"disk11",50813519.19,18.98
1638021540,"disk11",46230780.88,17.43
1638021555,"disk11",53568758.34,18.59
1638021570,"disk11",56199119.07,18.39
1638021585,"disk11",58471048.85,19.02
1638021600,"disk11",59980936.83,19.21
1638021615,"disk11",54622862.57,17.43
1638021630,"disk11",55698394.93,18.43
1638021645,"disk11",56930295.3,18.88
1638021660,"disk11",57303792.72,17.43
1638021675,"disk11",51544823.02,17.7
1638021690,"disk11",53698224.02,19.06
1638021705,"disk11",57647179.79,18.43
1638021720,"disk11",57502418.87,18.3
1638021735,"disk11",67257310.18,19.1
1638021750,"disk11",60627073.11,18.8
1638021765,"disk11",46070056.28,18.09
1638021780,"disk11",42596337.94,18.58
1638021795,"disk11",54549602.49,18.17
1638021810,"disk11",61731988.95,19.52
1638021825,"disk11",56215646.84,19.14
1638021840,"disk11",52632704.38,18.43
1638021855,"disk11",54122241.33,18.86
1638021870,"disk11",50022114.16,18.58
1638021885,"disk11",51688389.38,20.31
1638021900,"disk11",54534586.27,18.85
1638021915,"disk11",56233743.21,19.76
1638021930,"disk11",65353557.35,21.16
1638021945,"disk11",56512145.97,19.45
1638021960,"disk11",53191880.42,17.94
1638021975,"disk11",59196246.94,19.72
1638021990,"disk11",54370696.83,19.49
1638022005,"disk11",58270487.08,23.54
1638022020,"disk11",59119910.43,20.21
1638022035,"disk11",54019527.8,19.91
1638022050,"disk11",43963377.34,18.48
1638022065,"disk11",46108506.65,16.58
1638022080,"disk11",56746367.68,18.38
1638022095,"disk11",66090448.65,19.56
1638022110,"disk11",56607152.91,19.27
1638022125,"disk11",49842086.59,18.38
1638022140,"disk11",48453572.98,18.06
1638022155,"disk11",46278362.07,17.35
1638022170,"disk11",46507515.65,16.63
1638022185,"disk11",48067946.5,17.65
1638022200,"disk11",48277132.6,18.44
1638022215,"disk11",50470744.27,20.02
1638022230,"disk11",44726125.44,18.64
1638022245,"disk11",47967300.81,18.51
1638022260,"disk11",46732782.77,17.74
1638022275,"disk11",48893583.52,18.23
1638022290,"disk11",57414285.66,19.6
1638022305,"disk11",42339741.29,19.19
1638022320,"disk11",47955608.12,17.96
1638022335,"disk11",42293492.01,16.88
1638022350,"disk11",48889934.54,18.3
1638022365,"disk11",54561076.42,20.54
1638022380,"disk11",46551379.25,18.38
1638022395,"disk11",44136785.07,18.18
1638022410,"disk11",43134482.44,16.14
1638022425,"disk11",45951671.05,17.24
1638022440,"disk11",47509274.18,16.87
1638022455,"disk11",58626295.47,17.35
1638022470,"disk11",58280874.3,17.93
1638022485,"disk11",51866949.48,17.36
1638022500,"disk11",57391604.97,19.53
1638022515,"disk11",60253998.85,19.98
1638022530,"disk11",52747416.03,17.89
1638022545,"disk11",46034138.17,17.76
1638022560,"disk11",46444335.03,17.49
1638022575,"disk11",52681378.15,19.17
1638022590,"disk11",50956485.13,17.85
1638022605,"disk11",57365348.02,18.58
1638022620,"disk11",49173540.51,17.9
1638022635,"disk11",50758595.5,16.68
1638022650,"disk11",45036014.91,16.18
1638022665,"disk11",51451680.57,17.3
1638022680,"disk11",49015241.36,17.25
1638022695,"disk11",47820272.26,16.86
1638022710,"disk11",52502226.15,18.62
1638022725,"disk11",44212784.09,16.16
1638022740,"disk11",48991002.28,16.8
1638022755,"disk11",58247024.55,18.58
1638022770,"disk11",58456167.82,17.57
1638022785,"disk11",49910491.23,17.94
1638022800,"disk11",43490024.61,15.87
1638022815,"disk11",50412303.47,16.97
1638022830,"disk11",44169240.51,16.81
1638022845,"disk11",51192718.6,17.06
1638022860,"disk11",57504696.31,18.84
1638022875,"disk11",63290493.29,18.45
1638022890,"disk11",57230746.19,17.75
1638022905,"disk11",49899837.91,18.25
1638022920,"disk11",57628011.76,18.12
1638022935,"disk11",60856819.28,18.84
1638022950,"disk11",58271971.57,18.3
1638022965,"disk11",54373436.46,18.6
1638022980,"disk11",53871670.17,18.74
1638022995,"disk11",41795460.26,16.53
1638023010,"disk11",45634559.94,17.47
1638023025,"disk11",45701492.91,17.01
1638023040,"disk11",51778594.14,16.93
1638023055,"disk11",47127509.73,17.34
1638023070,"disk11",57115303.17,18.9
1638023085,"disk11",56858393.29,17.95
1638023100,"disk11",58684989.62,19.32
1638023115,"disk11",51620367.46,16.36
1638023130,"disk11",59003075.36,17.99
1638023145,"disk11",53571452.38,18.55
1638023160,"disk11",50679619.55,17.46
1638023175,"disk11",51489524.65,16.31
1638023190,"disk11",55425345.29,17.91
1638023205,"disk11",57296563.42,17.41
1638023220,"disk11",58407858.58,18.62
1638023235,"disk11",56715530.32,19.04
1638023250,"disk11",52245901.83,17.37
1638023265,"disk11",62805220.55,18.97
1638023280,"disk11",51968075.1,17.95
1638023295,"disk11",57260565.85,18.25
1638023310,"disk11",51125277.3,17
1638023325,"disk11",53617352.53,18.2
1638023340,"disk11",54475331.78,19.13
1638023355,"disk11",57673696.97,16.61
1638023370,"disk11",57745236.45,16.33
1638023385,"disk11",54394270.64,17.16
1638023400,"disk11",50925821.34,16.62
1638023415,"disk11",60771118.02,19.15
1638023430,"disk11",54515561.35,18.48
1638023445,"disk11",61127448.57,18.28
1638023460,"disk11",48640278.32,16.73
1638023475,"disk11",48452096.11,17.92
1638023490,"disk11",65446065.76,19.88
1638023505,"disk11",57992766.95,17.58
1638023520,"disk11",54698216.43,16.55
1638023535,"disk11",58478822.95,19.22
1638023550,"disk11",66240183.72,19.54
1638023565,"disk11",58598518.66,17.34
1638023580,"disk11",54342912.49,18.38
1638023595,"disk11",68456656.32,18.13
1638023610,"disk11",53161850.28,17.87
1638023625,"disk11",55413967.22,17.61
1638023640,"disk11",56248239.09,18.03
1638023655,"disk11",62844712.27,16.61
1638023670,"disk11",58891438.22,16.77
1638023685,"disk11",69914955.52,19.95
1638023700,"disk11",61689375.91,18.25
1638023715,"disk11",59889286.39,18.32
1638023730,"disk11",55954038.41,17.66
1638023745,"disk11",55534630.64,17.14
1638023760,"disk11",55015077.38,16.61
1638023775,"disk11",56506477.7,16.35
1638023790,"disk11",52041203.54,16.76
1638023805,"disk11",57039513.47,17.96
1638023820,"disk11",61103485.54,17.72
1638023835,"disk11",62250996.81,17.88
1638023850,"disk11",55913657.65,18.11
1638023865,"disk11",50215711.8,16.36
1638023880,"disk11",55370851.62,16.77
1638023895,"disk11",58701283.99,17.52
1638023910,"disk11",56640179.87,17.79
1638023925,"disk11",57783412.34,18
1638023940,"disk11",54557428.11,17.81
1638023955,"disk11",54369137.28,17.21
1638023970,"disk11",53116458.33,17.84
1638023985,"disk11",49145599.53,17.46
1638024000,"disk11",49103981.95,17.44
1638024015,"disk11",56575012.44,19.95
1638024030,"disk11",63179646.87,18.02
1638024045,"disk11",58700749.13,19.23
1638024060,"disk11",54785854.46,19.35
1638024075,"disk11",56035452.26,19.65
1638024090,"disk11",49362484.06,17.56
1638024105,"disk11",43442062.06,15.31
1638024120,"disk11",45835320.36,16.77
1638024135,"disk11",44025326.53,16.43
1638024150,"disk11",54567093.39,16.93
1638024165,"disk11",46022118.22,16.06
1638024180,"disk11",53256959.04,16.85
1638024195,"disk11",53684256.09,17.76
1638024210,"disk11",56486788.11,17.8
1638024225,"disk11",47583142.24,16.92
1638024240,"disk11",46188645.19,16.65
1638024255,"disk11",51842695.33,17.97
1638024270,"disk11",42832713.58,16.35
1638024285,"disk11",44220343.97,16.5
1638024300,"disk11",44410557.28,16.26
1638024315,"disk11",50531230.26,17.49
1638024330,"disk11",47152425.93,18.24
1638024345,"disk11",46226988.6,17.14
1638024360,"disk11",49057533.27,16.7
1638024375,"disk11",58047528.08,18.35
1638024390,"disk11",58040016.31,18.79
1638024405,"disk11",54109089.32,17.63
1638024420,"disk11",49164409.42,17.11
1638024435,"disk11",56263418.1,18.25
1638024450,"disk11",50569987.14,18.61
1638024465,"disk11",45800994.66,17.61
1638024480,"disk11",53487569.35,18.58
1638024495,"disk11",48846980.62,18.8
1638024510,"disk11",49773621.15,17.28
1638024525,"disk11",47921159.15,18.21
1638024540,"disk11",48633584.39,19.8
1638024555,"disk11",48633551.38,19.56
1638024570,"disk11",52798667.74,17.59
1638024585,"disk11",48807408.32,17.37
1638024600,"disk11",47630075.3,17.4
1638024615,"disk11",49085596.06,18.37
1638024630,"disk11",46703351.62,16.52
1638024645,"disk11",53822941.92,17.89
1638024660,"disk11",57208219.97,18.09
1638024675,"disk11",52741073.44,18.4
1638024690,"disk11",50639493.41,17.82
1638024705,"disk11",50420172.46,17.2
1638024720,"disk11",52534792.64,17.65
1638024735,"disk11",58777013.29,18.06
1638024750,"disk11",58109830.49,18.32
1638024765,"disk11",53609978.01,18.44
1638024780,"disk11",47436676.97,17.49
1638024795,"disk11",47388511.47,17.24
1638024810,"disk11",42085324.34,16.7
1638024825,"disk11",46732217.15,16.97
1638024840,"disk11",47460354.45,17.4
1638024855,"disk11",49819445.99,17.22
1638024870,"disk11",45373112.26,17.27
1638024885,"disk11",40427716.9,16.5
1638024900,"disk11",47583021.52,18.06
1638024915,"disk11",42359014.4,17.3
1638024930,"disk11",51695500.48,19.1
1638024945,"disk11",47148139.93,17.72
1638024960,"disk11",47531505.25,17.5
1638024975,"disk11",46328205.01,17.26
1638024990,"disk11",47793766.84,17.84
1638025005,"disk11",41281870.27,15.72
1638025020,"disk11",44955737.93,17.32
1638025035,"disk11",46486766.35,22.64
1638025050,"disk11",42359428,17.27
1638025065,"disk11",43723624.11,18.17
1638025080,"disk11",49976681.66,18.12
1638025095,"disk11",44565795.91,17.53
1638025110,"disk11",45877330.72,17.32
1638025125,"disk11",45276823.31,17
1638025140,"disk11",40093150.02,17.58
1638025155,"disk11",41406456.94,17.09
1638025170,"disk11",38849725.93,16.52
1638025185,"disk11",47224638.83,18.32
1638025200,"disk11",46614450.7,17.86
1638025215,"disk11",50173535.81,17.83
1638025230,"disk11",52099856.19,17.63
1638025245,"disk11",57250224.38,18.84
1638025260,"disk11",50260073.82,19.53
1638025275,"disk11",46842261.6,17.58
1638025290,"disk11",48015316.61,17.57
1638025305,"disk11",50372527.07,17.41
1638025320,"disk11",43493763.47,17.27
1638025335,"disk11",53242222.57,17.05
1638025350,"disk11",46910012.5,16.62
1638025365,"disk11",40096414.89,15.79
1638025380,"disk11",43381314.95,16.41
1638025395,"disk11",51166575.6,20.13
1638025410,"disk11",49916940.72,17.98
1638025425,"disk11",45998495.35,18.19
1638025440,"disk11",49083943.74,18.01
1638025455,"disk11",59726960.32,18.95
1638025470,"disk11",53162612.46,17.93
1638025485,"disk11",59652604.67,18.75
1638025500,"disk11",53217748.38,18.25
1638025515,"disk11",52679563.23,18.74
1638025530,"disk11",49434782.6,17.49
1638025545,"disk11",47490096.76,17.68
1638025560,"disk11",49903129.42,17.5
1638025575,"disk11",56528518.02,18.32
1638025590,"disk11",43515253.3,16.55
1638025605,"disk11",40191663.72,16.58
1638025620,"disk11",41240195.56,16.76
1638025635,"disk11",49466424.71,18.27
1638025650,"disk11",50731761.09,19.39
1638025665,"disk11",45228536.47,18.07
1638025680,"disk11",40336210.66,17.23
1638025695,"disk11",41326125.97,17.78
1638025710,"disk11",51632761.49,18.15
1638025725,"disk11",42040917.33,17.19
1638025740,"disk11",45990538.64,17.69
1638025755,"disk11",47063822.31,17.99
1638025770,"disk11",42658200.86,16.76
1638025785,"disk11",33850713.27,15.34
1638025800,"disk11",40461522.25,15.94
1638025815,"disk11",43916797.76,17.38
1638025830,"disk11",38175814.62,18.06
1638025845,"disk11",41069294.31,17.59
1638025860,"disk11",39077330.1,16.67
1638025875,"disk11",40265096.37,16.54
1638025890,"disk11",45866611.57,19.52
1638025905,"disk11",47700581.15,18.15
1638025920,"disk11",42484500.5,16.82
1638025935,"disk11",43672680.6,17.52
1638025950,"disk11",44365802.13,17.83
1638025965,"disk11",46211972.5,17.59
1638025980,"disk11",48293217.3,17.12
1638025995,"disk11",57143288.05,18.72
1638026010,"disk11",46228045.13,17.21
1638026025,"disk11",46857664.28,18.58
1638026040,"disk11",45254404.61,17.81
1638026055,"disk11",43166488.99,17.4
1638026070,"disk11",52893578.16,18.36
1638026085,"disk11",35969715.41,16.09
1638026100,"disk11",41830491.07,16.8
1638026115,"disk11",49069611.04,17.34
1638026130,"disk11",41424753.92,16.97
1638026145,"disk11",40026492.88,16.86
1638026160,"disk11",49777152.23,20.89
1638026175,"disk11",47588775.91,17.81
1638026190,"disk11",48545641.28,17.95
1638026205,"disk11",48035121.55,16.71
1638026220,"disk11",44785059.94,16.88
1638026235,"disk11",53953525.78,18.25
1638026250,"disk11",48668576.8,16.95
1638026265,"disk11",44692338.99,15.93
1638026280,"disk11",46904355.15,16.46
1638026295,"disk11",49329628.17,15.81
1638026310,"disk11",52436818.05,17.61
1638026325,"disk11",53524002.76,16.64
1638026340,"disk11",48334811.24,16.25
1638026355,"disk11",47338489.67,15.9
1638026370,"disk11",49902776.16,16.15
1638026385,"disk11",51410661.97,17.32
1638026400,"disk11",53718054.58,17.71
1638026415,"disk11",57007583.66,19.98
1638026430,"disk11",55482731.23,21.46
1638026445,"disk11",53755032.26,16.56
1638026460,"disk11",54980420.15,18.88
1638026475,"disk11",57696013.07,18.02
1638026490,"disk11",44373771.87,16.06
1638026505,"disk11",45061980.03,15.99
1638026520,"disk11",48982540.3,16.65
1638026535,"disk11",48097854.48,16.62
1638026550,"disk11",49765805.23,17.15
1638026565,"disk11",45088435.35,16.2
1638026580,"disk11",49416723.34,17.73
1638026595,"disk11",50586710.43,16.77
1638026610,"disk11",42569840.06,17.23
1638026625,"disk11",46765047.17,17.57
1638026640,"disk11",44520388.33,16.09
1638026655,"disk11",51877845.55,19.73
1638026670,"disk11",50881818.19,16.99
1638026685,"disk11",40982240.34,16.02
1638026700,"disk11",47672354.19,18.24
1638026715,"disk11",54878665.97,17.07
1638026730,"disk11",55665805.94,18.39
1638026745,"disk11",50768028.11,16.13
1638026760,"disk11",41055129.99,15.08
1638026775,"disk11",49593463.99,16.04
1638026790,"disk11",43941917.76,15.73
1638026805,"disk11",40977175.7,15.62
1638026820,"disk11",37076815.91,15.52
1638026835,"disk11",45175501.65,15.7
1638026850,"disk11",49487583.11,17.62
1638026865,"disk11",53032558.11,17.7
1638026880,"disk11",62440156.95,18.53
1638026895,"disk11",49555505.45,17.38
1638026910,"disk11",48876477.52,17.78
1638026925,"disk11",51991152.71,18.32
1638026940,"disk11",56404168.99,19.93
1638026955,"disk11",58410789.16,19.23
1638026970,"disk11",58188891.76,18.45
1638026985,"disk11",57367093.13,17.62
1638027000,"disk11",43663246.93,19.11
1638027015,"disk11",46206205.07,17.87
1638027030,"disk11",45002851.34,17.41
1638027045,"disk11",46484349.95,17.53
1638027060,"disk11",46103742.78,17.63
1638027075,"disk11",47978777.5,17.92
1638027090,"disk11",44854213.11,16.68
1638027105,"disk11",43224314.07,16.57
1638027120,"disk11",46666847.98,17.34
1638027135,"disk11",56165468.87,18.53
1638027150,"disk11",52749846.78,17.11
1638027165,"disk11",42722283.84,15.91
1638027180,"disk11",43842724.62,16.09
1638027195,"disk11",45031342.78,16.44
1638027210,"disk11",45165698.57,16.36
1638027225,"disk11",48476683.14,16.48
1638027240,"disk11",51337298.04,16.64
1638027255,"disk11",53415345.42,17.91
1638027270,"disk11",46610180.04,16.57
1638027285,"disk11",47962008.02,16.39
1638027300,"disk11",44449033.33,16.5
1638027315,"disk11",46320177.72,16.68
1638027330,"disk11",44999398.13,16.24
1638027345,"disk11",42882702.08,17.85
1638027360,"disk11",40641258.15,16.91
1638027375,"disk11",42613587.09,16.76
1638027390,"disk11",38694504.88,16.23
1638027405,"disk11",39875364.56,16.33
1638027420,"disk11",45325602.11,16.98
1638027435,"disk11",46937868.3,17.39
1638027450,"disk11",43676752.39,15.63
1638027465,"disk11",38941396.74,15.52
1638027480,"disk11",45750409.59,15.62
1638027495,"disk11",48895900.09,16.33
1638027510,"disk11",37672830.69,15.23
1638027525,"disk11",38451302.91,15.32
1638027540,"disk11",44291647.26,15.5
1638027555,"disk11",43303588.24,15.23
1638027570,"disk11",45250350.46,16.38
1638027585,"disk11",41976601.64,15.37
1638027600,"disk11",43463323.85,15.27
1638027615,"disk11",50219311.44,16.92
1638027630,"disk11",44960672.51,16.35
1638027645,"disk11",43022057.47,16.82
1638027660,"disk11",47170408.45,17.73
1638027675,"disk11",47568386.14,16.95
1638027690,"disk11",48655771.69,21.22
1638027705,"disk11",40003585.29,16.32
1638027720,"disk11",42268122.72,15.18
1638027735,"disk11",41982123.82,15.45
1638027750,"disk11",38757372.17,15.2
1638027765,"disk11",44029017.12,15.9
1638027780,"disk11",46952972.03,17.3
1638027795,"disk11",50458263.23,18.66
1638027810,"disk11",43126737.35,16.63
1638027825,"disk11",44670129.83,17.61
1638027840,"disk11",39226452.23,15.05
1638027855,"disk11",41635775.21,15.8
1638027870,"disk11",39747370.27,15.41
1638027885,"disk11",37099858.27,14.95
1638027900,"disk11",45481052.24,17.19
1638027915,"disk11",43340578.68,15.74
1638027930,"disk11",44579264.34,16.37
1638027945,"disk11",47413834.35,15.58
1638027960,"disk11",51472329,17.88
1638027975,"disk11",47279122.31,17.08
1638027990,"disk11",44175635.84,15.69
1638028005,"disk11",46637468.09,16.98
1638028020,"disk11",43810936.17,15.42
1638028035,"disk11",48948911.11,16.08
1638028050,"disk11",43521285.64,14.93
1638028065,"disk11",47051974.05,15.74
1638028080,"disk11",40284692.08,15.09
1638028095,"disk11",38639949.43,15.25
1638028110,"disk11",37720855.09,14.99
1638028125,"disk11",40655157.01,15.23
1638028140,"disk11",44678097.3,16.76
1638028155,"disk11",56493053.85,18.07
1638028170,"disk11",47211304.07,16.33
1638028185,"disk11",38160981.23,15.55
1638028200,"disk11",38238948.28,15.33
1638028215,"disk11",45622995.72,16.06
1638028230,"disk11",49509640.42,16.84
1638028245,"disk11",40022845.33,16.31
1638028260,"disk11",37861717.83,16.5
1638028275,"disk11",43495777.49,16.76
1638028290,"disk11",49653676.46,16.73
