"ts","disk_id","throughput","latency"
1637678385,"disk11",56130042.13,18.49
1637678400,"disk11",47984457.26,16.84
1637678415,"disk11",56776817.52,18.76
1637678430,"disk11",51644173.66,16.55
1637678445,"disk11",50121827.12,17.04
1637678460,"disk11",53206844.31,16.68
1637678475,"disk11",55659019.89,17.57
1637678490,"disk11",49491501.34,16.6
1637678505,"disk11",49595098.17,16.32
1637678520,"disk11",56216862.58,17.38
1637678535,"disk11",61561483.17,20.19
1637678550,"disk11",64170281.4,19.46
1637678565,"disk11",58874037.8,18.46
1637678580,"disk11",56484742.29,17.25
1637678595,"disk11",54320732.62,16.75
1637678610,"disk11",54582377.44,16.8
1637678625,"disk11",51677022.63,16.32
1637678640,"disk11",46609446.01,16.27
1637678655,"disk11",50476078.18,16.45
1637678670,"disk11",51078862.42,15.78
1637678685,"disk11",54606809.7,17.18
1637678700,"disk11",58223701.27,18.01
1637678715,"disk11",62797068.44,17.55
1637678730,"disk11",60774933.41,17.2
1637678745,"disk11",57843355.8,17.7
1637678760,"disk11",46514047.16,15.02
1637678775,"disk11",54337123.8,17.2
1637678790,"disk11",54558897.03,17.48
1637678805,"disk11",49822153.07,15.46
1637678820,"disk11",42661489.07,15.24
1637678835,"disk11",47130719.05,23.78
1637678850,"disk11",46263577.06,17
1637678865,"disk11",45962200.35,15.86
1637678880,"disk11",55084750.7,17.08
1637678895,"disk11",56854306.35,17.05
1637678910,"disk11",57763494.17,17.84
1637678925,"disk11",48164088.98,16.94
1637678940,"disk11",43510021.24,15.54
1637678955,"disk11",50217125.78,15.86
1637678970,"disk11",50280741.47,15.81
1637678985,"disk11",50799775.64,16.71
1637679000,"disk11",51231736.57,17.12
1637679015,"disk11",47244129.42,15.69
1637679030,"disk11",49553892.59,16.37
1637679045,"disk11",50066221.14,16.4
1637679060,"disk11",54754665.18,17.12
1637679075,"disk11",63598474.23,20.26
1637679090,"disk11",61074621.58,21.45
1637679105,"disk11",63955167.13,18.93
1637679120,"disk11",58058034.92,18.11
1637679135,"disk11",60110858.23,18.87
1637679150,"disk11",53027721.41,18.6
1637679165,"disk11",47114662.6,16.59
1637679180,"disk11",49881372.76,17.13
1637679195,"disk11",48811764.17,16.42
1637679210,"disk11",55576523.28,18.7
1637679225,"disk11",58100817.15,18.62
1637679240,"disk11",60180489.15,17.54
1637679255,"disk11",60594726.43,17.7
1637679270,"disk11",64053885.72,18.9
1637679285,"disk11",44456612.21,15.53
1637679300,"disk11",42346915.43,15.4
1637679315,"disk11",51724070.74,17.19
1637679330,"disk11",54597576.61,16.64
1637679345,"disk11",45274426.48,16.54
1637679360,"disk11",56218866.98,18.77
1637679375,"disk11",55261534.14,18.36
1637679390,"disk11",55550387.98,17.95
1637679405,"disk11",60087349.31,18.94
1637679420,"disk11",51606216.71,17.65
1637679435,"disk11",43789289.48,16.23
1637679450,"disk11",44945982.57,16.1
1637679465,"disk11",47131309.37,15.74
1637679480,"disk11",51546114.85,16.8
1637679495,"disk11",47228913.46,16.47
1637679510,"disk11",51126201.06,18.12
1637679525,"disk11",46778315.78,16.98
1637679540,"disk11",41626451.83,16.23
1637679555,"disk11",51370802.11,16.95
1637679570,"disk11",51681596.76,17.44
1637679585,"disk11",46392168.96,16.59
1637679600,"disk11",45655240.23,16.37
1637679615,"disk11",43209150.48,15.85
1637679630,"disk11",43414725.7,17.19
1637679645,"disk11",54260907.64,18.94
1637679660,"disk11",62925460.19,20.85
1637679675,"disk11",66293740.45,20.32
1637679690,"disk11",61287197.65,19.56
1637679705,"disk11",55627471.17,19.88
1637679720,"disk11",47630183.63,17.36
1637679735,"disk11",57566358.56,18.3
1637679750,"disk11",48529501.2,18.09
1637679765,"disk11",49197559.43,17.7
1637679780,"disk11",48475004.06,18.44
1637679795,"disk11",54231738.6,19.05
1637679810,"disk11",57075566.28,19.72
1637679825,"disk11",52317623.11,18.48
1637679840,"disk11",49769287.82,17.74
1637679855,"disk11",50560060.36,17.4
1637679870,"disk11",53493433.6,17.54
1637679885,"disk11",44220817.16,16.64
1637679900,"disk11",38971878.47,15.95
1637679915,"disk11",41843691.89,16.25
1637679930,"disk11",39901924.95,16.75
1637679945,"disk11",39425217.19,20.17
1637679960,"disk11",46640414.72,17
1637679975,"disk11",45394293.42,17.02
1637679990,"disk11",46031918.27,16.64
1637680005,"disk11",36565059.15,15.01
1637680020,"disk11",45834680.17,16.45
1637680035,"disk11",53207073.52,18.52
1637680050,"disk11",52994277.99,18.02
1637680065,"disk11",39872053.23,16.32
1637680080,"disk11",41334703.6,16.72
1637680095,"disk11",41382673.05,16.9
1637680110,"disk11",42596305.5,18.63
1637680125,"disk11",47240770.78,17.01
1637680140,"disk11",43451366.85,17.15
1637680155,"disk11",44655262.42,16.84
1637680170,"disk11",52000618.22,18.38
1637680185,"disk11",47524233.13,17.39
1637680200,"disk11",39698717.46,16.22
1637680215,"disk11",38830687.99,16.01
1637680230,"disk11",37046525.46,16.07
1637680245,"disk11",39432167.7,16.93
1637680260,"disk11",48385988.8,17.46
1637680275,"disk11",42180240.93,16.44
1637680290,"disk11",48759431.64,17.6
1637680305,"disk11",44428599.01,17.67
1637680320,"disk11",47038433.02,17.15
1637680335,"disk11",46033841.21,17.15
1637680350,"disk11",39379132.15,17.59
1637680365,"disk11",50165960.63,19.27
1637680380,"disk11",47903904.24,17.9
1637680395,"disk11",49484462.33,17.25
1637680410,"disk11",48570484.58,17.47
1637680425,"disk11",42227456.84,18.02
1637680440,"disk11",49444072.64,17.77
1637680455,"disk11",57016126.08,18.68
1637680470,"disk11",42928403.39,17.86
1637680485,"disk11",45236322.79,17.33
1637680500,"disk11",55036028.22,18.01
1637680515,"disk11",56894039.6,17.52
1637680530,"disk11",49760985.97,17.37
1637680545,"disk11",48244211.61,17.54
1637680560,"disk11",42427249.88,17.05
1637680575,"disk11",44082483.26,16.89
1637680590,"disk11",40732412.91,15.81
1637680605,"disk11",42026166.56,16.37
1637680620,"disk11",38043590.58,16.55
1637680635,"disk11",40612287.86,17.2
1637680650,"disk11",48629328.34,18.43
1637680665,"disk11",43868047.89,17.56
1637680680,"disk11",46726538.72,22.24
1637680695,"disk11",44576555.56,16.56
1637680710,"disk11",37595237.95,15.73
1637680725,"disk11",40041066.39,16.95
1637680740,"disk11",46527035.25,17.21
1637680755,"disk11",45034810.13,16.26
1637680770,"disk11",40194616.49,16.6
1637680785,"disk11",39213948,15.91
1637680800,"disk11",44306351.62,16.75
1637680815,"disk11",50996540.54,16.56
1637680830,"disk11",40308087.41,17.5
1637680845,"disk11",48701536.43,19.23
1637680860,"disk11",41370391.44,16.25
1637680875,"disk11",44659541.53,17.33
1637680890,"disk11",43584566.44,17.33
1637680905,"disk11",42334882.03,17.37
1637680920,"disk11",37736484.69,18.15
1637680935,"disk11",42790411.18,17.43
1637680950,"disk11",51714102.74,17.78
1637680965,"disk11",56900133.04,18.19
1637680980,"disk11",40951054.41,16.45
1637680995,"disk11",40728918.01,16.46
1637681010,"disk11",41526979.51,17.31
1637681025,"disk11",41979361.61,18.16
1637681040,"disk11",37328587.62,17.86
1637681055,"disk11",41406136.06,17.01
1637681070,"disk11",53805172.78,17.97
1637681085,"disk11",48974305.92,18.2
1637681100,"disk11",52047210.02,18.13
1637681115,"disk11",52306666.6,18.23
1637681130,"disk11",63876676.64,18.88
1637681145,"disk11",55427623.38,18.26
1637681160,"disk11",45917043.83,17.54
1637681175,"disk11",47064585.04,16.16
1637681190,"disk11",53308298.08,17.63
1637681205,"disk11",43524168.32,16.29
1637681220,"disk11",37853906.59,16
1637681235,"disk11",41280941.3,16.05
1637681250,"disk11",50632991.34,16.96
1637681265,"disk11",49985540.17,17.08
1637681280,"disk11",48053201.68,16.54
1637681295,"disk11",48226628.93,16.67
1637681310,"disk11",46531916.56,16.58
1637681325,"disk11",40507601.47,16.53
1637681340,"disk11",45593520.47,17.64
1637681355,"disk11",48633111.58,16.64
1637681370,"disk11",45319811.52,17.24
1637681385,"disk11",49452523.76,17.42
1637681400,"disk11",38383123.47,16.25
1637681415,"disk11",42180757.74,16.5
1637681430,"disk11",39302420.87,16.11
1637681445,"disk11",41387994.66,16.88
1637681460,"disk11",46420552.4,18.06
1637681475,"disk11",49327406.47,18.18
1637681490,"disk11",49859209.05,17.63
1637681505,"disk11",43601606.69,16.44
1637681520,"disk11",44326612.95,17.02
1637681535,"disk11",45508548.44,17.09
1637681550,"disk11",43459181.35,16.51
1637681565,"disk11",39256508.38,16.46
1637681580,"disk11",41841205.27,17.43
1637681595,"disk11",42191291.24,17.03
1637681610,"disk11",43036930.05,17.91
1637681625,"disk11",45283632.01,17.49
1637681640,"disk11",45385790.49,18.66
1637681655,"disk11",48109013.47,21.47
1637681670,"disk11",39057829.5,16.41
1637681685,"disk11",35546060.62,16.58
1637681700,"disk11",37706874.55,18.23
1637681715,"disk11",37363842.26,17.61
1637681730,"disk11",35102286.27,17.16
1637681745,"disk11",40340559.67,17.22
1637681760,"disk11",43498582.78,16.63
1637681775,"disk11",41976849.32,16.16
1637681790,"disk11",47619586.26,17.28
1637681805,"disk11",42647586.93,16.5
1637681820,"disk11",37194769.31,15.5
1637681835,"disk11",33072755.17,15.51
1637681850,"disk11",32708924.59,15.28
1637681865,"disk11",35244280.89,16.41
1637681880,"disk11",39249649.66,16.94
1637681895,"disk11",33183267.68,16.16
1637681910,"disk11",41021169.2,16.86
1637681925,"disk11",44889555.68,17.32
1637681940,"disk11",35299535.95,15.58
1637681955,"disk11",41367247.7,16.43
1637681970,"disk11",42552575.6,16.84
1637681985,"disk11",40989252.54,15.87
1637682000,"disk11",41276905.58,17.21
1637682015,"disk11",37908725.73,16.26
1637682030,"disk11",36668679.6,15.65
1637682045,"disk11",34675380.44,16.45
1637682060,"disk11",39854664.93,16.71
1637682075,"disk11",36233435.91,16.47
1637682090,"disk11",44218716.52,17.21
1637682105,"disk11",36378049.25,16.82
1637682120,"disk11",38877575.6,17.32
1637682135,"disk11",35688719.05,16.38
1637682150,"disk11",33670235.98,14.98
1637682165,"disk11",31296090.11,15.74
1637682180,"disk11",38514172.29,17
1637682195,"disk11",42681885.66,17.07
1637682210,"disk11",44106705.88,16.34
1637682225,"disk11",36920503.36,17.59
1637682240,"disk11",38444831.87,15.79
1637682255,"disk11",39464399.93,15.79
1637682270,"disk11",39341060.19,16.57
1637682285,"disk11",37103822.87,16.23
1637682300,"disk11",35789146.27,15.83
1637682315,"disk11",41392417.12,16.68
1637682330,"disk11",43746336.48,15.78
1637682345,"disk11",42329772.55,16.45
1637682360,"disk11",35394612.65,15.09
1637682375,"disk11",36392131.12,16.84
1637682390,"disk11",37524973.91,15.84
1637682405,"disk11",31730723.07,15.63
1637682420,"disk11",35965384.34,15.85
1637682435,"disk11",43260640.01,16.82
1637682450,"disk11",42562777.8,18.51
1637682465,"disk11",38756270.54,16.1
1637682480,"disk11",38480908.98,16.89
1637682495,"disk11",40515477.28,17.5
1637682510,"disk11",42006881.5,17.77
1637682525,"disk11",36576643.92,16.96
1637682540,"disk11",36361054.42,15.9
1637682555,"disk11",45119853.74,16.31
1637682570,"disk11",32685481.41,15.9
1637682585,"disk11",31848688.55,15.69
1637682600,"disk11",33566444.23,15.67
1637682615,"disk11",34005846.86,15.15
1637682630,"disk11",38783825.29,16.03
1637682645,"disk11",31857084.44,15.44
1637682660,"disk11",37249362.69,15.81
1637682675,"disk11",36610479.04,16.13
1637682690,"disk11",40488632.05,16.61
1637682705,"disk11",39135582.64,15.69
1637682720,"disk11",42197319.19,16.45
1637682735,"disk11",37775128.19,15.91
1637682750,"disk11",32684369.01,15.27
1637682765,"disk11",44413438.28,17.33
1637682780,"disk11",44401646.86,17.65
1637682795,"disk11",42511385.54,16.68
1637682810,"disk11",38940226.13,16.54
1637682825,"disk11",31889698.26,15.19
1637682840,"disk11",37952371.19,16.65
1637682855,"disk11",43022263.13,16.75
1637682870,"disk11",43532600.08,16.88
1637682885,"disk11",31802513.32,14.84
1637682900,"disk11",31277490.34,14.27
1637682915,"disk11",43923742.48,16.96
1637682930,"disk11",39368661.68,15.78
1637682945,"disk11",31824625.25,15.41
1637682960,"disk11",34822507.57,15.86
1637682975,"disk11",38524153.58,15.53
1637682990,"disk11",48404887.42,17.11
1637683005,"disk11",41316450.07,15.82
1637683020,"disk11",36126942.23,16.13
1637683035,"disk11",40489851.05,16.57
1637683050,"disk11",37116339.17,15.96
1637683065,"disk11",36301775.92,17.03
1637683080,"disk11",38271086.21,15.84
1637683095,"disk11",37130187.59,15.34
1637683110,"disk11",32894059.13,14.82
1637683125,"disk11",33231841.23,14.76
1637683140,"disk11",36952530.83,15.77
1637683155,"disk11",38519891.21,15.38
1637683170,"disk11",35228713.02,14.86
1637683185,"disk11",38199205.59,15.54
1637683200,"disk11",38596664.75,15.55
1637672400,"disk12",45579594.94,16.1
1637672415,"disk12",45756995.78,16.6
1637672430,"disk12",53015806.22,18.59
1637672445,"disk12",46619050.59,16.75
1637672460,"disk12",50291925.12,16.3
1637672475,"disk12",58750034.13,18.21
1637672490,"disk12",50743519.5,17.85
1637672505,"disk12",47691472.07,16.3
1637672520,"disk12",52440435.15,19
1637672535,"disk12",48671803.46,17.37
1637672550,"disk12",49204878.31,16.89
1637672565,"disk12",54703010.99,18.57
1637672580,"disk12",53084171.28,18.24
1637672595,"disk12",55419857.22,17.08
1637672610,"disk12",44650356.65,16.37
1637672625,"disk12",44389361.35,15.95
1637672640,"disk12",50550251.47,16.29
1637672655,"disk12",55223821.66,17.36
1637672670,"disk12",61172168.81,18.07
1637672685,"disk12",45436769.63,16.17
1637672700,"disk12",53996480.2,18.28
1637672715,"disk12",43357087.71,15.93
1637672730,"disk12",42691215.32,15.53
1637672745,"disk12",46634427.76,17.25
1637672760,"disk12",44793275.01,16.62
1637672775,"disk12",46714836.15,15.72
1637672790,"disk12",47193818.43,16.59
1637672805,"disk12",43091537.19,17.04
1637672820,"disk12",47382959.85,15.75
1637672835,"disk12",44085667.4,15.57
1637672850,"disk12",50862044.65,16.82
1637672865,"disk12",47465795.31,17.03
1637672880,"disk12",51163961.29,18.41
1637672895,"disk12",57961233.6,18.93
1637672910,"disk12",57656116,17.24
1637672925,"disk12",47464810.51,15.51
1637672940,"disk12",49616482.88,15.9
1637672955,"disk12",59028025.28,16.91
1637672970,"disk12",52638335.38,16.36
1637672985,"disk12",48037608.63,15.77
1637673000,"disk12",52676407.68,16.27
1637673015,"disk12",61441592.13,18.62
1637673030,"disk12",61239167.32,18.36
1637673045,"disk12",57202785.62,17.01
1637673060,"disk12",53687887.51,17.02
1637673075,"disk12",53969560.99,16.65
1637673090,"disk12",51491762.16,16.09
1637673105,"disk12",47244759.95,15.56
1637673120,"disk12",51972547.47,17.58
1637673135,"disk12",53249374.47,16.89
1637673150,"disk12",54928536.49,17.29
1637673165,"disk12",51839692.16,16.88
1637673180,"disk12",54552031.74,16.86
1637673195,"disk12",53714416.14,18.06
1637673210,"disk12",50478501.36,17.25
1637673225,"disk12",52727523.78,17.48
1637673240,"disk12",46730887.02,15.54
1637673255,"disk12",52119331.65,16.66
1637673270,"disk12",60883606.14,17.75
1637673285,"disk12",55404042.55,18.09
1637673300,"disk12",49374402.02,16.8
1637673315,"disk12",48510827.57,16.92
1637673330,"disk12",46586096.14,16.25
1637673345,"disk12",52095174.84,16.88
1637673360,"disk12",45168270,17
1637673375,"disk12",51521593.71,18.04
1637673390,"disk12",51434278.09,17.06
1637673405,"disk12",47338487.37,15.39
1637673420,"disk12",51438837.32,16.9
1637673435,"disk12",50985916.94,16.75
1637673450,"disk12",44083382.19,15.52
1637673465,"disk12",50298365.64,17.98
1637673480,"disk12",52626162.31,17.33
1637673495,"disk12",55611932.93,16.38
1637673510,"disk12",42524897.03,15.36
1637673525,"disk12",45414903.1,16.04
1637673540,"disk12",50581151.75,17.29
1637673555,"disk12",47232428.28,17.15
1637673570,"disk12",58175904.29,17.75
1637673585,"disk12",49747848.41,17.19
1637673600,"disk12",43437609.91,16.27
1637673615,"disk12",51919183.72,17.33
1637673630,"disk12",48270258.68,16.26
1637673645,"disk12",42892496.31,16.65
1637673660,"disk12",52069485.82,17.52
1637673675,"disk12",51541184.68,17.72
1637673690,"disk12",50640312.35,16.43
1637673705,"disk12",51866425.47,17.41
1637673720,"disk12",52570218.59,18.05
1637673735,"disk12",51001206.9,18.05
1637673750,"disk12",47743616.25,17.46
1637673765,"disk12",48817013.3,17.07
1637673780,"disk12",48438091.93,16.85
1637673795,"disk12",56697579.11,17.93
1637673810,"disk12",50736133.7,15.96
1637673825,"disk12",49364727.93,16.37
1637673840,"disk12",54574612.34,17.62
1637673855,"disk12",59285891.8,19.62
1637673870,"disk12",53806904.24,18.98
1637673885,"disk12",52143224.49,19.11
1637673900,"disk12",47902345.17,17.8
1637673915,"disk12",44894308.82,17.41
1637673930,"disk12",44161322.11,16.9
1637673945,"disk12",49627079.87,17.84
1637673960,"disk12",55172949.63,18.07
1637673975,"disk12",50357087.54,17.41
1637673990,"disk12",50239069.52,16.69
1637674005,"disk12",57746335.29,20.65
1637674020,"disk12",52028650.66,16.86
1637674035,"disk12",55950122.7,18.38
1637674050,"disk12",59657455.18,19.95
1637674065,"disk12",49640994.42,19.69
1637674080,"disk12",49278396.36,18.98
1637674095,"disk12",50862310.06,16.63
1637674110,"disk12",51031247.64,17.76
1637674125,"disk12",49918277.2,18
1637674140,"disk12",59314168.48,19.33
1637674155,"disk12",53929440.88,19.29
1637674170,"disk12",61447954.24,19.17
1637674185,"disk12",51447173.14,18.05
1637674200,"disk12",59439375.9,18.26
1637674215,"disk12",54273205.06,17.43
1637674230,"disk12",54610377.41,20.78
1637674245,"disk12",44490809.72,16.95
1637674260,"disk12",46704029.48,17.02
1637674275,"disk12",48522277.05,18.29
1637674290,"disk12",48749969.19,17.31
1637674305,"disk12",54035674.13,17.56
1637674320,"disk12",53792332.53,19.21
1637674335,"disk12",51576779.71,18.59
1637674350,"disk12",50905202.68,18.26
1637674365,"disk12",46792667.8,17.8
1637674380,"disk12",41216996.04,16.37
1637674395,"disk12",47831808.09,17.1
1637674410,"disk12",46412200.43,18.38
1637674425,"disk12",43872817.95,17.41
1637674440,"disk12",36945549.55,17.01
1637674455,"disk12",38900588.8,17.11
1637674470,"disk12",48901318.48,19.19
1637674485,"disk12",50746046.16,18.36
1637674500,"disk12",55039071.09,19.23
1637674515,"disk12",71942763.2,22.85
1637674530,"disk12",58157899.61,18.77
1637674545,"disk12",65983625.78,19.96
1637674560,"disk12",69423955.05,21.32
1637674575,"disk12",66756190.41,20.51
1637674590,"disk12",66347476.08,20.81
1637674605,"disk12",57131307.03,19.25
1637674620,"disk12",53892121.29,17.82
1637674635,"disk12",52027570.83,18.23
1637674650,"disk12",49436611.99,18.1
1637674665,"disk12",51390748.46,19.55
1637674680,"disk12",44845473.49,17.04
1637674695,"disk12",49831422.05,17.15
1637674710,"disk12",50419532.02,17.3
1637674725,"disk12",56985555.48,19.35
1637674740,"disk12",51367397.31,17.93
1637674755,"disk12",46333150.12,17.32
1637674770,"disk12",51068541.34,17.66
1637674785,"disk12",51156973.97,17.75
1637674800,"disk12",45899824.07,18.28
1637674815,"disk12",58207431.77,18.94
1637674830,"disk12",57828529.91,18.95
1637674845,"disk12",58244834.52,21.18
1637674860,"disk12",54567743.35,18.84
1637674875,"disk12",48486775.16,18.27
1637674890,"disk12",45158364.15,17.64
1637674905,"disk12",48573032.58,18.45
1637674920,"disk12",51332387.14,18.46
1637674935,"disk12",51881887.72,18.45
1637674950,"disk12",46168727.54,17.08
1637674965,"disk12",53853262.13,18.49
1637674980,"disk12",53477973.6,18.95
1637674995,"disk12",56022833.1,18.12
1637675010,"disk12",51868775.78,17.5
1637675025,"disk12",59107147.16,18.53
1637675040,"disk12",51369043.05,17.84
1637675055,"disk12",46546774.66,17.46
1637675070,"disk12",44081635.4,16.98
1637675085,"disk12",47440815.2,17.24
1637675100,"disk12",43497771.62,16.17
1637675115,"disk12",51345328.91,18.07
1637675130,"disk12",51966846.52,18.02
1637675145,"disk12",52940901.87,17.95
1637675160,"disk12",67955640.22,18.8
1637675175,"disk12",48435696.17,17.4
1637675190,"disk12",60452200.54,19.09
1637675205,"disk12",69354812.17,21.18
1637675220,"disk12",62517884.37,20.11
1637675235,"disk12",63681808.21,22.82
1637675250,"disk12",57278569.96,19.66
1637675265,"disk12",53052592.88,19.62
1637675280,"disk12",59245179.01,19.37
1637675295,"disk12",51661732.99,18.06
1637675310,"disk12",51090890.92,17.7
1637675325,"disk12",52565774.34,18.43
1637675340,"disk12",45125031.78,17.4
1637675355,"disk12",53150622.13,18.8
1637675370,"disk12",45872878.06,17.18
1637675385,"disk12",47489576.52,18.02
1637675400,"disk12",50573579.26,18.1
1637675415,"disk12",53275153.46,19.64
1637675430,"disk12",44733126.68,17.61
1637675445,"disk12",47784623.99,17.37
1637675460,"disk12",51702203.96,17.82
1637675475,"disk12",52094484.05,18.54
1637675490,"disk12",46517988.23,17.48
1637675505,"disk12",49484192.85,19.02
1637675520,"disk12",65498202.72,19.64
1637675535,"disk12",64168866.78,19.71
1637675550,"disk12",69251715.17,19.89
1637675565,"disk12",53990570.84,17.52
1637675580,"disk12",55508482.38,18.51
1637675595,"disk12",61413074.54,19.21
1637675610,"disk12",54293636.17,17.78
1637675625,"disk12",54096396.94,17.36
1637675640,"disk12",54312987.52,17.58
1637675655,"disk12",50633050.39,18.71
1637675670,"disk12",54180062.66,17.44
1637675685,"disk12",52777740.13,19.62
1637675700,"disk12",58290584.42,18.33
1637675715,"disk12",56703701.72,19.09
1637675730,"disk12",64951309.91,19.2
1637675745,"disk12",58761086.09,18.92
1637675760,"disk12",58244230.6,17.62
1637675775,"disk12",69647624.66,19.19
1637675790,"disk12",63709510.74,18.17
1637675805,"disk12",64030621.84,19.99
1637675820,"disk12",56426406.4,18.48
1637675835,"disk12",54726782.62,17.69
1637675850,"disk12",47549895.45,18.12
1637675865,"disk12",49952969.46,17.44
1637675880,"disk12",56877068.53,17.3
1637675895,"disk12",59321437.87,17.46
1637675910,"disk12",51584322.39,16.67
1637675925,"disk12",58200440.19,18.26
1637675940,"disk12",57320940.77,19.18
1637675955,"disk12",65295400.4,19.94
1637675970,"disk12",47500819.82,16.92
1637675985,"disk12",53315499.66,18.34
1637676000,"disk12",58850605.47,17.68
1637676015,"disk12",57777104.21,18.31
1637676030,"disk12",68409209.56,20.26
1637676045,"disk12",67230061.39,21.18
1637676060,"disk12",66665319.21,18.38
1637676075,"disk12",50782330.92,17.27
1637676090,"disk12",57340413.45,17.42
1637676105,"disk12",53015320.53,17.91
1637676120,"disk12",50205155.13,17.72
1637676135,"disk12",51921836.63,17.6
1637676150,"disk12",54944129.8,18.01
1637676165,"disk12",50443510.5,16.1
1637676180,"disk12",49244964.96,16.4
1637676195,"disk12",54531652.58,17.47
1637676210,"disk12",48988785.03,17.32
1637676225,"disk12",50848212.17,17.9
1637676240,"disk12",53251509.97,17.23
1637676255,"disk12",61110889.92,17.72
1637676270,"disk12",56030492.51,18.33
1637676285,"disk12",49446784.34,16.9
1637676300,"disk12",47005945.82,16.26
1637676315,"disk12",51686248.51,17.2
1637676330,"disk12",55308132.64,17.42
1637676345,"disk12",49065681.09,17.29
1637676360,"disk12",54280406.54,18.3
1637676375,"disk12",60162097.94,18.39
1637676390,"disk12",54887360.35,16.84
1637676405,"disk12",45822615.18,16.02
1637676420,"disk12",54267822.55,17.44
1637676435,"disk12",66776688.33,20.55
1637676450,"disk12",63232778.35,18.77
1637676465,"disk12",48157648.03,16.79
1637676480,"disk12",54612469.99,17.86
1637676495,"disk12",53023115.42,17.52
1637676510,"disk12",62143952.02,18.45
1637676525,"disk12",62962112.79,18.93
1637676540,"disk12",54663159.72,17.74
1637676555,"disk12",64278045.67,22.03
1637676570,"disk12",55321027.31,18.22
1637676585,"disk12",48722950.8,17.58
1637676600,"disk12",43908219.21,16.95
1637676615,"disk12",47754010.78,17.11
1637676630,"disk12",45829125.97,17.79
1637676645,"disk12",56897294.23,20.22
1637676660,"disk12",45650917.6,16.54
1637676675,"disk12",46374944.74,17.49
1637676690,"disk12",46466182.74,17.03
1637676705,"disk12",46262627.58,16.56
1637676720,"disk12",48939688.99,16.68
1637676735,"disk12",47997142.7,17.26
1637676750,"disk12",49155696.64,16.5
1637676765,"disk12",47026855.8,16.86
1637676780,"disk12",50563326.92,17.31
1637676795,"disk12",55943859.84,20.71
1637676810,"disk12",53263679.8,18.48
1637676825,"disk12",52264523.83,18.1
1637676840,"disk12",54548160.04,19.15
1637676855,"disk12",53544206.42,18.22
1637676870,"disk12",52682695.51,18.17
1637676885,"disk12",50608404.92,17.88
1637676900,"disk12",47177371.8,17.08
1637676915,"disk12",44824483.76,15.93
1637676930,"disk12",49459806.39,17.7
1637676945,"disk12",55660063.79,18.22
1637676960,"disk12",49814401.52,17.02
1637676975,"disk12",46903474.44,17.96
1637676990,"disk12",50350182.59,17.84
1637677005,"disk12",49616385.6,17.77
1637677020,"disk12",51275477.62,17.84
1637677035,"disk12",51413809.45,17.38
1637677050,"disk12",59275875.64,18.27
1637677065,"disk12",55775746.53,17.72
1637677080,"disk12",50720420.77,17.5
1637677095,"disk12",49874532.26,17.5
1637677110,"disk12",42118154.42,15.76
1637677125,"disk12",44617729.18,16.14
1637677140,"disk12",48853923.44,16.92
1637677155,"disk12",50081394.88,17.24
1637677170,"disk12",46713763.31,16.64
1637677185,"disk12",44560174.41,16.48
1637677200,"disk12",42905114.68,16.77
1637677215,"disk12",45306609.98,16.33
1637677230,"disk12",51724217.82,18.05
1637677245,"disk12",49787858.7,17.11
1637677260,"disk12",47195685.6,16.96
1637677275,"disk12",57117577.29,17.27
1637677290,"disk12",53461540.01,17.25
1637677305,"disk12",42466637.34,16.3
1637677320,"disk12",48782753.24,15.15
1637677335,"disk12",45332962.42,14.85
1637677350,"disk12",47932453.3,15.81
1637677365,"disk12",56422959.66,16.48
1637677380,"disk12",57356797.6,17.36
1637677395,"disk12",56840399.38,18.37
1637677410,"disk12",52674970.74,16.96
1637677425,"disk12",54615659.27,16.47
1637677440,"disk12",47918578.88,16.63
1637677455,"disk12",58323409.34,17.19
1637677470,"disk12",62344141.91,18.35
1637677485,"disk12",56237299.3,17.46
1637677500,"disk12",60768292.58,17.6
1637677515,"disk12",52401419.82,16.54
1637677530,"disk12",51603082.18,16.84
1637677545,"disk12",57482908.34,18.07
1637677560,"disk12",58592643.47,17.95
1637677575,"disk12",54766575.76,17.18
1637677590,"disk12",50408098.31,17.28
1637677605,"disk12",52404143.31,16.59
1637677620,"disk12",54969741.69,16.75
1637677635,"disk12",46437835.22,16.15
1637677650,"disk12",47000115.44,16.18
1637677665,"disk12",40793832.97,15.73
1637677680,"disk12",40136414.03,16.22
1637677695,"disk12",45528868.7,16.6
1637677710,"disk12",43395474.81,16.48
1637677725,"disk12",45855419.17,16.01
1637677740,"disk12",44696658.32,16.75
1637677755,"disk12",44046698.51,16.53
1637677770,"disk12",45379895.87,16.43
1637677785,"disk12",40142350.69,16.36
1637677800,"disk12",48068887.61,16.94
1637677815,"disk12",53369939.38,17.18
1637677830,"disk12",48052025.04,16.63
1637677845,"disk12",42102292.5,17.26
1637677860,"disk12",48828726.82,17.62
1637677875,"disk12",44280702.31,16.25
1637677890,"disk12",44213804.15,15.51
1637677905,"disk12",41230214.23,15.6
1637677920,"disk12",41296361.12,16.87
1637677935,"disk12",41553300.44,16.87
1637677950,"disk12",44522811.97,16.41
1637677965,"disk12",46392366.12,16.99
1637677980,"disk12",51465500.72,17.1
1637677995,"disk12",53345179.1,17.5
1637678010,"disk12",50921811.03,16.17
1637678025,"disk12",47506215.56,16.86
1637678040,"disk12",48143285.34,16.68
1637678055,"disk12",46492701.22,15.07
