"ts","disk_id","throughput","latency"
1638282270,"disk3",61016911.09,17.42
1638282285,"disk3",51141990.72,17.4
1638282300,"disk3",58079734.64,17.62
1638282315,"disk3",52646258.47,16.78
1638282330,"disk3",50546539.71,16.63
1638282345,"disk3",47902597.15,16.23
1638282360,"disk3",46002726.03,15.57
1638282375,"disk3",52770241.68,17.93
1638282390,"disk3",48443990.73,16.44
1638282405,"disk3",53465355.53,16.03
1638282420,"disk3",50038487.57,17.32
1638282435,"disk3",48216793.44,15.16
1638282450,"disk3",48445437.47,18.68
1638282465,"disk3",51036847.86,15.23
1638282480,"disk3",48905599.59,15.6
1638282495,"disk3",54908089.05,16.34
1638282510,"disk3",55865353.1,16.57
1638282525,"disk3",58325545.05,17.17
1638282540,"disk3",51524003.41,17.44
1638282555,"disk3",53792119.26,18.07
1638282570,"disk3",55827514.92,17.7
1638282585,"disk3",48044155.33,16.66
1638282600,"disk3",48175701.68,16.44
1638282615,"disk3",50386655.26,16.82
1638282630,"disk3",44021213.48,16.88
1638282645,"disk3",48064901.28,16.59
1638282660,"disk3",45104585.68,15.68
1638282675,"disk3",45899665.17,17.77
1638282690,"disk3",49342526.16,16.52
1638282705,"disk3",50395418.18,17.06
1638282720,"disk3",49832036.39,17.09
1638282735,"disk3",46006016.25,16.95
1638282750,"disk3",47130531.76,16.67
1638282765,"disk3",51058573.58,17.41
1638282780,"disk3",55700848.14,17.65
1638282795,"disk3",55047699.26,17.5
1638282810,"disk3",52658726.51,18.09
1638282825,"disk3",57178858.31,19.47
1638282840,"disk3",57203097.66,19.07
1638282855,"disk3",55510176.68,18
1638282870,"disk3",53092779.1,17.17
1638282885,"disk3",50721631.86,17.27
1638282900,"disk3",50483145.83,17.25
1638282915,"disk3",51467839.73,16.7
1638282930,"disk3",57785651.03,20.63
1638282945,"disk3",56086180.94,19.2
1638282960,"disk3",53110910.09,19.2
1638282975,"disk3",62257212.11,20.46
1638282990,"disk3",53234939.55,17.64
1638283005,"disk3",49062505.9,16.28
1638283020,"disk3",51695024.2,16.81
1638283035,"disk3",62830066.38,17.89
1638283050,"disk3",49595590.58,16.23
1638283065,"disk3",49076704.21,16.47
1638283080,"disk3",60991738.13,17.86
1638283095,"disk3",55914898.64,17.14
1638283110,"disk3",52092512.01,17.07
1638283125,"disk3",49575124.69,17.74
1638283140,"disk3",52019408.8,16.88
1638283155,"disk3",59218956.44,17.7
1638283170,"disk3",59972415.76,17.95
1638283185,"disk3",55925548.37,18.09
1638283200,"disk3",45336868.15,18.31
1638283215,"disk3",54729979.13,18.26
1638283230,"disk3",47705300.11,19
1638283245,"disk3",58905907.01,18.73
1638283260,"disk3",64886676.98,21.12
1638283275,"disk3",65369670.2,19.64
1638283290,"disk3",53391912.58,17.74
1638283305,"disk3",55895971.86,18.4
1638283320,"disk3",54474459.44,17.02
1638283335,"disk3",57066469.07,19.77
1638283350,"disk3",61529168.51,18.96
1638283365,"disk3",62742229.1,19.16
1638283380,"disk3",51239905.27,17.45
1638283395,"disk3",56455429.23,18.5
1638283410,"disk3",70692732.59,20.34
1638283425,"disk3",54666870.27,18.62
1638283440,"disk3",53376658.97,18.73
1638283455,"disk3",50853116.93,17.13
1638283470,"disk3",50632824.81,18.02
1638283485,"disk3",51322299.2,18.59
1638283500,"disk3",53813579.51,19.23
1638283515,"disk3",47973371.28,18.19
1638283530,"disk3",49355565.66,18.97
1638283545,"disk3",53126876.43,19.93
1638283560,"disk3",46091201.55,20.11
1638283575,"disk3",55006746.29,18.73
1638283590,"disk3",50800630.26,18.26
1638283605,"disk3",48523871.2,18.77
1638283620,"disk3",46772456.32,17.19
1638283635,"disk3",54019483.35,17.96
1638283650,"disk3",51477268.99,17.87
1638283665,"disk3",58234581.29,18.68
1638283680,"disk3",50651947.01,17.36
1638283695,"disk3",55711973.19,19.24
1638283710,"disk3",51591657.3,18.07
1638283725,"disk3",45902226.29,16.38
1638283740,"disk3",51652695.56,16.97
1638283755,"disk3",56288888.54,18.01
1638283770,"disk3",54990425.6,18.25
1638283785,"disk3",51336212.37,18.18
1638283800,"disk3",49136130.72,17.99
1638283815,"disk3",52650557.97,22.41
1638283830,"disk3",57231887.34,19.09
1638283845,"disk3",53201360.91,17.97
1638283860,"disk3",52780509.01,18.73
1638283875,"disk3",53260844.08,18.2
1638283890,"disk3",50516693.4,17.51
1638283905,"disk3",51068571.25,17.74
1638283920,"disk3",52220206.38,17.34
1638283935,"disk3",53838847.45,18.27
1638283950,"disk3",47294839.51,16.92
1638283965,"disk3",49640629.25,17.94
1638283980,"disk3",46362159.8,17.55
1638283995,"disk3",56392224.49,18
1638284010,"disk3",50892474.48,18.11
1638284025,"disk3",50149462.8,17.64
1638284040,"disk3",43843176.17,16.62
1638284055,"disk3",42993849.2,16.14
1638284070,"disk3",42288722.2,16.25
1638284085,"disk3",50293753.19,17.56
1638284100,"disk3",47468732.39,16.88
1638284115,"disk3",53588993.82,16.96
1638284130,"disk3",52387949.29,18.38
1638284145,"disk3",47778273.12,18.79
1638284160,"disk3",47904758.07,19.02
1638284175,"disk3",45000293.09,17.41
1638284190,"disk3",54139858.8,19.9
1638284205,"disk3",39864733.6,16.58
1638284220,"disk3",46516223.88,16.74
1638284235,"disk3",54644037.5,18.09
1638284250,"disk3",51617579.43,18.01
1638284265,"disk3",51849049.05,18.24
1638284280,"disk3",52342975.94,17.35
1638284295,"disk3",47177469.94,16.99
1638284310,"disk3",39381594.14,15.73
1638284325,"disk3",51629558.79,17.79
1638284340,"disk3",43102415.8,15.97
1638284355,"disk3",43479096.52,16.33
1638284370,"disk3",49692700.47,17.79
1638284385,"disk3",39308878.63,16.79
1638284400,"disk3",35586135.94,16.35
1638284415,"disk3",44732159.88,17.47
1638284430,"disk3",48301483.71,17.57
1638284445,"disk3",50257420.09,17.15
1638284460,"disk3",54370145.07,18.87
1638284475,"disk3",53705133,19.18
1638284490,"disk3",52575628.06,18.6
1638284505,"disk3",49174453.11,18.23
1638284520,"disk3",43263597.65,17.33
1638284535,"disk3",46571284.06,17.82
1638284550,"disk3",43426168.74,17.63
1638284565,"disk3",43555244.12,16.54
1638284580,"disk3",48479313.02,18.06
1638284595,"disk3",49302656.81,17.99
1638284610,"disk3",43708271.39,16.66
1638284625,"disk3",48144203.56,17.53
1638284640,"disk3",46715696.38,17
1638284655,"disk3",46344234.43,17.02
1638284670,"disk3",44651808.19,16.79
1638284685,"disk3",51532518.05,18.28
1638284700,"disk3",40776686.94,16.6
1638284715,"disk3",45689662.56,16.93
1638284730,"disk3",43475689.39,15.75
1638284745,"disk3",40232162.58,15.06
1638284760,"disk3",39494182.95,15.12
1638284775,"disk3",43118448.07,16.98
1638284790,"disk3",38879899.52,17.06
1638284805,"disk3",39230377.99,20.87
1638284820,"disk3",40195775.67,16.2
1638284835,"disk3",43023285.57,16.14
1638284850,"disk3",39566964.99,16.3
1638284865,"disk3",43296054.93,17.73
1638284880,"disk3",43057389.2,16.96
1638284895,"disk3",45434065.62,17.89
1638284910,"disk3",45371428.01,18.34
1638284925,"disk3",45623798.66,17.45
1638284940,"disk3",47462755.35,17.86
1638284955,"disk3",48420185.52,17.55
1638284970,"disk3",45387941.38,17.09
1638284985,"disk3",47696751.39,17.75
1638285000,"disk3",45004555.54,17.31
1638285015,"disk3",43877388.62,16.77
1638285030,"disk3",42485838.3,16.84
1638285045,"disk3",44239464.73,17.14
1638285060,"disk3",51346629.91,17.78
1638285075,"disk3",45685014.34,17.15
1638285090,"disk3",44512642.51,19.24
1638285105,"disk3",44300882.01,18.32
1638285120,"disk3",46842889.01,17.34
1638285135,"disk3",48950881.72,18.03
1638285150,"disk3",43490344.66,16.58
1638285165,"disk3",42340844.27,16.46
1638285180,"disk3",50541513.93,17.58
1638285195,"disk3",51772986.99,18.69
1638285210,"disk3",43286436.31,17.63
1638285225,"disk3",41217762.66,16.8
1638285240,"disk3",41593744.2,16.75
1638285255,"disk3",49705975.09,18.06
1638285270,"disk3",40604492.54,16.45
1638285285,"disk3",39903783.48,17.23
1638285300,"disk3",37873274.54,16.22
1638285315,"disk3",47987417.94,16.98
1638285330,"disk3",44359295.48,17.18
1638285345,"disk3",45758959.63,17
1638285360,"disk3",39261379.19,16.74
1638285375,"disk3",49384679.26,17.48
1638285390,"disk3",45865870.63,17.01
1638285405,"disk3",47453291.66,18.14
1638285420,"disk3",39041849.54,16.11
1638285435,"disk3",37647388.58,15.84
1638285450,"disk3",41365421.91,17.39
1638285465,"disk3",36836645.06,16.84
1638285480,"disk3",36148878.91,18.29
1638285495,"disk3",37931594.03,17.25
1638285510,"disk3",34531731.22,16.8
1638285525,"disk3",38462514.5,17.44
1638285540,"disk3",49312148.94,18.16
1638285555,"disk3",43047731.95,17.19
1638285570,"disk3",42097240.78,17.18
1638285585,"disk3",41459373.61,17.77
1638285600,"disk3",40799703.22,18.87
1638285615,"disk3",40544941.9,18.22
1638285630,"disk3",38388272.38,17.38
1638285645,"disk3",39412006.34,17.24
1638285660,"disk3",45330002.73,17.89
1638285675,"disk3",46980195.4,18.85
1638285690,"disk3",38429392.82,17.12
1638285705,"disk3",44013543.06,18.18
1638285720,"disk3",42520480.41,18.5
1638285735,"disk3",47913374.76,18.86
1638285750,"disk3",45998768.93,17.4
1638285765,"disk3",43369722.07,17.52
1638285780,"disk3",37886568.12,16.87
1638285795,"disk3",42968722.7,17.74
1638285810,"disk3",50918454.19,18.98
1638285825,"disk3",45841224.3,18.73
1638285840,"disk3",51869133.15,18.88
1638285855,"disk3",51671986.66,19.48
1638285870,"disk3",56143773.07,19.65
1638285885,"disk3",59095382.05,18.89
1638285900,"disk3",42432912.93,17.6
1638285915,"disk3",44269499.73,17.28
1638285930,"disk3",48942610.39,18.57
1638285945,"disk3",47325790.83,17.49
1638285960,"disk3",49220198.88,19.28
1638285975,"disk3",52989679.41,19.21
1638285990,"disk3",53088999.62,19.59
1638286005,"disk3",57426166.74,19.34
1638286020,"disk3",44073567.74,18.32
1638286035,"disk3",43500293.51,17.42
1638286050,"disk3",50631623.95,21
1638286065,"disk3",43866659.49,17.21
1638286080,"disk3",38124201.49,16.41
1638286095,"disk3",46853944.34,17.75
1638286110,"disk3",40484789.72,17.53
1638286125,"disk3",38453239.67,17.11
1638286140,"disk3",38615841.93,17.39
1638286155,"disk3",37829013.48,16.69
1638286170,"disk3",45044664.51,18.34
1638286185,"disk3",50718665.48,19.98
1638286200,"disk3",59924736.68,20.77
1638286215,"disk3",59192043.7,18.91
1638286230,"disk3",46577758.92,18.32
1638286245,"disk3",50963433.15,18.63
1638286260,"disk3",50946691.81,19.78
1638286275,"disk3",49294907.74,18.57
1638286290,"disk3",44096116.47,17.43
1638286305,"disk3",44184340.99,17.56
1638286320,"disk3",36938971.12,20.12
1638286335,"disk3",50761614.95,18.05
1638286350,"disk3",54391488.46,19.84
1638286365,"disk3",41583341.92,17.78
1638286380,"disk3",36911556.86,16.96
1638286395,"disk3",46939122.05,17.2
1638286410,"disk3",46510831.86,16.7
1638286425,"disk3",42897736.21,16.28
1638286440,"disk3",40196035.69,15.92
1638286455,"disk3",46375024.63,16.52
1638286470,"disk3",43514419.03,16.96
1638286485,"disk3",45885137.07,17.38
1638286500,"disk3",43816182.05,16.66
1638286515,"disk3",48278327.23,16.86
1638286530,"disk3",50638462.35,16.95
1638286545,"disk3",42734322.27,15.81
1638286560,"disk3",37796573.74,15.37
1638286575,"disk3",49659180.6,17.06
1638286590,"disk3",52743014.49,17.5
1638286605,"disk3",46015392.19,16.9
1638286620,"disk3",42035703.95,16.85
1638286635,"disk3",40791665.96,16.62
1638286650,"disk3",42648601.65,16.83
1638286665,"disk3",43832158.24,16.48
1638286680,"disk3",40523586.03,16.15
1638286695,"disk3",46774956.72,17.26
1638286710,"disk3",44367797.5,16.85
1638286725,"disk3",39309190.08,15.98
1638286740,"disk3",40160642.6,16.7
1638286755,"disk3",44229898.1,17.93
1638286770,"disk3",44658160.8,17.15
1638286785,"disk3",45014161.94,16.39
1638286800,"disk3",45820897.17,16.91
1638286815,"disk3",55727330.28,18.49
1638286830,"disk3",56299706.62,18.61
1638286845,"disk3",47470829.77,18.06
1638286860,"disk3",50536969.92,17.89
1638286875,"disk3",50883472.87,18.41
1638286890,"disk3",47093253.19,17.13
1638286905,"disk3",36843197.94,15.44
1638286920,"disk3",42637436.6,16.12
1638286935,"disk3",45660071.35,16.41
1638286950,"disk3",47064487.51,16.48
1638286965,"disk3",46353581.21,17.78
1638286980,"disk3",40067819.64,16.34
1638286995,"disk3",43589035.77,15.78
1638287010,"disk3",50576859.1,16.45
1638287025,"disk3",38764727.54,15.4
1638287040,"disk3",40769044.9,15.85
1638287055,"disk3",43024592.06,16.81
1638287070,"disk3",41061891.92,15.95
1638287085,"disk3",42848458.99,16.15
1638287100,"disk3",49802185.94,17.57
1638287115,"disk3",47350844.22,16.83
1638287130,"disk3",45188208.39,17
1638287145,"disk3",48038852.79,17.1
1638287160,"disk3",46303610.22,16.66
1638287175,"disk3",46419909.83,16.44
1638287190,"disk3",41492444.22,16.19
1638287205,"disk3",42081402.06,17.63
1638287220,"disk3",39069510.66,16.95
1638287235,"disk3",42685564.98,16.76
1638287250,"disk3",46263307.27,18.2
1638287265,"disk3",43779308.95,16.83
1638287280,"disk3",42113828.92,16.44
1638287295,"disk3",42297532.94,16.36
1638287310,"disk3",45004145.01,17.25
1638287325,"disk3",43623225.29,16.64
1638287340,"disk3",41490681.85,16.68
1638287355,"disk3",43709135.21,16.82
1638287370,"disk3",41243813.37,16.6
1638287385,"disk3",36825309.56,16.13
1638287400,"disk3",40418413.23,16.04
1638287415,"disk3",40801958.43,18
1638287430,"disk3",43865243.54,17.38
1638287445,"disk3",43514289.82,17.56
1638287460,"disk3",42480051.69,16.39
1638287475,"disk3",39956535.9,16.24
1638287490,"disk3",42845546.05,16.39
1638287505,"disk3",43614064.47,16.52
1638287520,"disk3",42747068.66,17.39
1638287535,"disk3",52895654.76,17.53
1638287550,"disk3",42285722.77,17.15
1638287565,"disk3",38716106.34,16.75
1638287580,"disk3",44526129.19,18.14
1638287595,"disk3",51081468.52,17.98
1638287610,"disk3",48016567.19,18.58
1638287625,"disk3",42821954.34,17.02
1638287640,"disk3",39727934.85,17.08
1638287655,"disk3",41739750.81,16.51
1638287670,"disk3",47728495.29,19.03
1638287685,"disk3",42856615.07,16.09
1638287700,"disk3",37773842.24,15.72
1638287715,"disk3",42138663.2,16.38
1638287730,"disk3",41029321.54,16.4
1638287745,"disk3",40987340.34,15.96
1638287760,"disk3",39995741.88,15.37
1638287775,"disk3",46772963.2,15.98
1638287790,"disk3",44556023.23,15.74
1638287805,"disk3",39263047.31,15.29
1638287820,"disk3",40635336.25,16.09
1638287835,"disk3",46761966.3,16.56
1638287850,"disk3",50448500.63,18.84
1638287865,"disk3",52859686.21,17.39
1638287880,"disk3",46829429.31,16.5
1638287895,"disk3",55901763.25,17.32
1638287910,"disk3",38477317.18,16.11
1638287925,"disk3",38399568.01,14.96
1638287940,"disk3",42228519.3,16.09
1638287955,"disk3",45480102.21,15.81
1638287970,"disk3",47640876.5,16.76
1638287985,"disk3",44430873.13,15.42
1638288000,"disk3",49621895.11,16.91
1638277200,"disk4",57334121.56,19.04
1638277215,"disk4",62034158.61,17.61
1638277230,"disk4",67035605.99,18.41
1638277245,"disk4",63683626.52,18.57
1638277260,"disk4",68292886.14,18.7
1638277275,"disk4",69854420.6,19.52
1638277290,"disk4",66343379.52,18.63
1638277305,"disk4",59769557.44,18.16
1638277320,"disk4",59708937.09,18.8
1638277335,"disk4",64286271.75,17.73
1638277350,"disk4",66131510.85,21.22
1638277365,"disk4",65765663.97,21.03
1638277380,"disk4",66535388.84,20.17
1638277395,"disk4",76310605.01,20.39
1638277410,"disk4",70082587.2,18.5
1638277425,"disk4",66692154.05,19.67
1638277440,"disk4",74309865.9,19.15
1638277455,"disk4",66258277.31,17.92
1638277470,"disk4",57822718.01,17.08
1638277485,"disk4",63094258.7,17.23
1638277500,"disk4",57172913.05,16.62
1638277515,"disk4",61818127.3,18.15
1638277530,"disk4",57908919.32,17.79
1638277545,"disk4",58788853.01,17.58
1638277560,"disk4",58783719.95,18.24
1638277575,"disk4",73410869.23,20.1
1638277590,"disk4",72848645.02,20.63
1638277605,"disk4",71051036.26,19.35
1638277620,"disk4",66666883.01,18.24
1638277635,"disk4",63698446.77,17.32
1638277650,"disk4",65454655.97,20.7
1638277665,"disk4",58645194.23,17.18
1638277680,"disk4",62841367.13,18
1638277695,"disk4",58596679.6,16.96
1638277710,"disk4",58999074.03,17.64
1638277725,"disk4",67223575.18,18.52
1638277740,"disk4",49156380.07,15.77
1638277755,"disk4",52946609.37,16.83
1638277770,"disk4",56840890.84,18.34
1638277785,"disk4",57385940.22,19.39
1638277800,"disk4",51731440.1,18.82
1638277815,"disk4",55553180.5,19.67
1638277830,"disk4",50567270.82,18.81
1638277845,"disk4",64635441.93,23.14
1638277860,"disk4",68598156.94,22.29
1638277875,"disk4",57256798.35,19.82
1638277890,"disk4",61760214.15,21.28
1638277905,"disk4",61259484.48,20.68
1638277920,"disk4",61203943.62,19.44
1638277935,"disk4",57952304.79,20.6
1638277950,"disk4",50526346.11,18.66
1638277965,"disk4",54098286.93,18.54
1638277980,"disk4",52135775.04,17.76
1638277995,"disk4",58572401.68,18.05
1638278010,"disk4",60123373.72,19.02
1638278025,"disk4",62007386.16,19.56
1638278040,"disk4",58975435.67,18.46
1638278055,"disk4",63203734.9,19.05
1638278070,"disk4",68053664.41,20.93
1638278085,"disk4",61353780.91,20.49
1638278100,"disk4",65180758.87,19.79
1638278115,"disk4",64188860.96,20.14
1638278130,"disk4",59939701.04,19.56
1638278145,"disk4",54632578.2,17.79
1638278160,"disk4",60528030.07,18.04
1638278175,"disk4",67142524.9,19.6
1638278190,"disk4",65871226.79,18.75
1638278205,"disk4",59351894.86,18.99
1638278220,"disk4",59690884.87,17.68
1638278235,"disk4",60675975.65,18.42
1638278250,"disk4",58873742.35,17.01
1638278265,"disk4",62886414.11,17.46
1638278280,"disk4",62256186.32,17.42
1638278295,"disk4",64399577.74,18.22
1638278310,"disk4",60387280.91,17
1638278325,"disk4",62271751.26,17.46
1638278340,"disk4",55842221.52,17.56
1638278355,"disk4",67957498.39,20.65
1638278370,"disk4",66142671.21,20.55
1638278385,"disk4",75874207.22,20.64
1638278400,"disk4",63295851.34,20.39
1638278415,"disk4",74903836.12,20.62
1638278430,"disk4",59008524.21,17.83
1638278445,"disk4",58986833.28,18.34
1638278460,"disk4",66307014.09,18.58
1638278475,"disk4",67979046.64,18.68
1638278490,"disk4",65964506.42,19.07
1638278505,"disk4",53981791.83,18.49
1638278520,"disk4",55623724.93,20.35
1638278535,"disk4",71809601.62,20.92
1638278550,"disk4",67248857.64,19.14
1638278565,"disk4",61390264.86,19.4
1638278580,"disk4",59200172.09,19.18
1638278595,"disk4",71424244.25,24.88
1638278610,"disk4",69469664.74,20
1638278625,"disk4",67493895.01,20.84
1638278640,"disk4",69145440.07,19.77
1638278655,"disk4",73177821.32,19.9
1638278670,"disk4",62055477.16,19.06
1638278685,"disk4",66629185.84,19.36
1638278700,"disk4",70004825.91,21.95
1638278715,"disk4",67367279.03,19.83
1638278730,"disk4",60784603.07,18.34
1638278745,"disk4",65555938.46,18.61
1638278760,"disk4",59594666.55,17.64
1638278775,"disk4",56815425.79,17.78
1638278790,"disk4",54348270.71,17
1638278805,"disk4",64200438.64,18.22
1638278820,"disk4",63414898.36,19.02
1638278835,"disk4",62466692.31,18.88
1638278850,"disk4",78653783.44,19.01
1638278865,"disk4",77133291.07,18.72
1638278880,"disk4",80432554.6,19.24
1638278895,"disk4",71161933.27,18.48
1638278910,"disk4",75525904.8,19.04
1638278925,"disk4",82597558.99,20.19
1638278940,"disk4",75047017.07,19.09
1638278955,"disk4",77713789.91,20.59
1638278970,"disk4",76488873.32,20.99
1638278985,"disk4",64090601.11,18.22
1638279000,"disk4",60716351.42,18.06
1638279015,"disk4",69570571.43,19.2
1638279030,"disk4",62847258.11,17.49
1638279045,"disk4",60775911.39,18.12
1638279060,"disk4",64672616.02,18.23
1638279075,"disk4",62370959.42,17.5
1638279090,"disk4",51634863.03,16.86
1638279105,"disk4",59670344.56,17.34
1638279120,"disk4",52493793.76,16.56
1638279135,"disk4",61669745.54,18
1638279150,"disk4",65123295.72,18.62
1638279165,"disk4",62605924.87,18.71
1638279180,"disk4",54795152.93,18.1
1638279195,"disk4",56112023.48,17.6
1638279210,"disk4",59775191.08,19.09
1638279225,"disk4",52568645.86,17.45
1638279240,"disk4",56119680.21,18.56
1638279255,"disk4",56084084.64,19.18
1638279270,"disk4",61527430.26,17.94
1638279285,"disk4",63910964.03,18.94
1638279300,"disk4",63883925.81,21.54
1638279315,"disk4",71477174.18,21.11
1638279330,"disk4",76249899.32,18.86
1638279345,"disk4",64094721.84,18.84
1638279360,"disk4",65997279.07,19.09
1638279375,"disk4",56214279.56,18.63
1638279390,"disk4",58979378.64,18.37
1638279405,"disk4",65478712.96,20.64
1638279420,"disk4",67620511.37,19.14
1638279435,"disk4",75176474.2,20.03
1638279450,"disk4",62820832.97,18.27
1638279465,"disk4",59326102.19,18.08
1638279480,"disk4",65151138.72,18.7
1638279495,"disk4",58859538.66,18.48
1638279510,"disk4",60848786.79,20.3
1638279525,"disk4",62633038.26,18.71
1638279540,"disk4",58343663.96,17.87
1638279555,"disk4",60133512.7,17.82
1638279570,"disk4",52557956.86,17.06
1638279585,"disk4",57274902.62,17.36
1638279600,"disk4",53529177.5,17.73
1638279615,"disk4",61573987.11,17.64
1638279630,"disk4",70095944.17,17.95
1638279645,"disk4",69028830.78,18.62
1638279660,"disk4",72537983.15,17.8
1638279675,"disk4",65023862.28,18.13
1638279690,"disk4",67041395.6,18.73
1638279705,"disk4",59948978.75,17.45
1638279720,"disk4",60064385.59,16.5
1638279735,"disk4",68069869.05,17.56
1638279750,"disk4",65005340.65,17.83
1638279765,"disk4",65894337.26,17.67
1638279780,"disk4",60903469.26,18.12
1638279795,"disk4",64453684.42,19.71
1638279810,"disk4",56010659.01,17.78
1638279825,"disk4",67226580.01,19.01
1638279840,"disk4",69986843.34,18.67
1638279855,"disk4",60526206.08,17.95
1638279870,"disk4",56576814.02,16.75
1638279885,"disk4",64335349.65,18.48
1638279900,"disk4",67776827.26,19.07
1638279915,"disk4",64394228.42,18.42
1638279930,"disk4",58202997.02,17.24
1638279945,"disk4",57362202.87,17.38
1638279960,"disk4",54649829.2,17.8
1638279975,"disk4",63464754.32,18.59
1638279990,"disk4",67713741.07,18.71
1638280005,"disk4",63562752.74,19.13
1638280020,"disk4",57753795.27,17.21
1638280035,"disk4",70972257.77,18.67
1638280050,"disk4",65204922.87,17.81
1638280065,"disk4",56166066.78,18.11
1638280080,"disk4",62635146.34,17.49
1638280095,"disk4",63543012.97,18.01
1638280110,"disk4",65058340.98,18.7
1638280125,"disk4",68864100.21,18.58
1638280140,"disk4",62873581.78,16.74
1638280155,"disk4",73403916.96,18.89
1638280170,"disk4",60981285.2,19.49
1638280185,"disk4",56033419.32,16.47
1638280200,"disk4",58396998.9,17.38
1638280215,"disk4",61579740.94,16.66
1638280230,"disk4",56037711.4,17.41
1638280245,"disk4",58719229.19,17.92
1638280260,"disk4",61268366.41,21.97
1638280275,"disk4",59438978.97,19.03
1638280290,"disk4",56912383.71,19.07
1638280305,"disk4",59899766.3,17.76
1638280320,"disk4",56922409.02,17.73
1638280335,"disk4",62983895.46,18.31
1638280350,"disk4",56683835.28,17.6
1638280365,"disk4",67918912.99,19.09
1638280380,"disk4",61027001.42,17.66
1638280395,"disk4",61418924.67,17.56
1638280410,"disk4",57000357.18,17.66
1638280425,"disk4",59228610.56,17.64
1638280440,"disk4",59527119.25,17.86
1638280455,"disk4",65135065.8,17.88
1638280470,"disk4",68399816.41,19.14
1638280485,"disk4",69390471.71,18.75
1638280500,"disk4",59605486.76,18.31
1638280515,"disk4",60242818.36,17.05
1638280530,"disk4",65118698.65,18.41
1638280545,"disk4",65372826.76,18.58
1638280560,"disk4",68249083.9,18.25
1638280575,"disk4",66122092.54,18.51
1638280590,"disk4",57714359.54,17.24
1638280605,"disk4",61943244.93,19.24
1638280620,"disk4",60833428.34,17.92
1638280635,"disk4",65790980.01,17.95
1638280650,"disk4",69715681.6,18.83
1638280665,"disk4",66418990.52,18.4
1638280680,"disk4",61496443.36,18.03
1638280695,"disk4",68646328.51,19.61
1638280710,"disk4",69847710.75,19.72
1638280725,"disk4",73467234.46,19.88
1638280740,"disk4",73949769.09,19.31
1638280755,"disk4",65095194.77,19.26
1638280770,"disk4",75842675.09,19.01
1638280785,"disk4",67666895.32,18.33
1638280800,"disk4",63579468.74,18.19
1638280815,"disk4",68991132.18,17.28
1638280830,"disk4",62370596.7,17.06
1638280845,"disk4",64407117.18,18.8
1638280860,"disk4",67440206.24,17.79
1638280875,"disk4",65408762.15,17.71
1638280890,"disk4",63463702.17,17.41
1638280905,"disk4",66639457.26,19.31
1638280920,"disk4",64946699.86,21
1638280935,"disk4",60346536.97,17.87
1638280950,"disk4",64028965.28,17.66
1638280965,"disk4",72744595.08,19.51
1638280980,"disk4",68149305.01,17.54
1638280995,"disk4",80534834.91,19.44
1638281010,"disk4",68722988.52,17.93
1638281025,"disk4",61798726.04,18.59
1638281040,"disk4",59412764.8,17.21
1638281055,"disk4",59859666.05,17.83
1638281070,"disk4",64391254,18.64
1638281085,"disk4",58754093.13,18.55
1638281100,"disk4",65360163.19,20.77
1638281115,"disk4",68313042.49,18.97
1638281130,"disk4",63565180.91,20.22
1638281145,"disk4",60747615.68,17.87
1638281160,"disk4",59687360.11,17.02
1638281175,"disk4",68116254.75,18.21
1638281190,"disk4",58579344.87,16.68
1638281205,"disk4",68447898.6,18.94
1638281220,"disk4",61910210.75,20.61
1638281235,"disk4",64314632.93,18.29
1638281250,"disk4",69454868.89,17.81
1638281265,"disk4",63158852.76,18.4
1638281280,"disk4",54543192.44,17.46
1638281295,"disk4",57501137.65,17.79
1638281310,"disk4",64420092.76,17.26
1638281325,"disk4",65241954.55,17.93
1638281340,"disk4",60927049.45,18.36
1638281355,"disk4",57268553.79,16.16
1638281370,"disk4",55443210.91,19.61
1638281385,"disk4",54406068.17,16.01
1638281400,"disk4",56566977.76,17.14
1638281415,"disk4",64866024.9,17.23
1638281430,"disk4",61786032.54,17.39
1638281445,"disk4",62346301.65,17.74
1638281460,"disk4",65783158.73,17.92
1638281475,"disk4",59235622.74,18.02
1638281490,"disk4",55165196.09,17.63
1638281505,"disk4",65526875.24,19.71
1638281520,"disk4",61516141.3,17.63
1638281535,"disk4",60638817.33,16.3
1638281550,"disk4",63130188.24,17.55
1638281565,"disk4",59679407.05,18.09
1638281580,"disk4",60939396,18.3
1638281595,"disk4",63289110.09,17.96
1638281610,"disk4",59516287.28,18
1638281625,"disk4",52695047.48,17.27
1638281640,"disk4",52759261.18,16.21
1638281655,"disk4",64287939.27,17.46
1638281670,"disk4",60134215.4,17.12
1638281685,"disk4",53860757.88,16.76
1638281700,"disk4",54314309.34,17.61
1638281715,"disk4",52140795.54,18.61
1638281730,"disk4",57368233.45,18.53
1638281745,"disk4",55347541.38,16.53
1638281760,"disk4",50062676.31,15.62
1638281775,"disk4",52990292.15,15.99
1638281790,"disk4",62465069.72,17.94
1638281805,"disk4",49953183.25,17.41
1638281820,"disk4",57562354.9,18.97
1638281835,"disk4",59399278.97,18.97
1638281850,"disk4",56506770.75,16.77
1638281865,"disk4",65980740.42,18.52
1638281880,"disk4",65109149.07,17.69
1638281895,"disk4",56973685.5,16.73
1638281910,"disk4",59925146.88,17.33
1638281925,"disk4",54368792.91,18.02
1638281940,"disk4",48246303.58,17.56
