"ts","disk_id","throughput","latency"
1638106350,"disk12",62621553.37,18.99
1638106365,"disk12",60751349.9,19.02
1638106380,"disk12",56513591.63,16.95
1638106395,"disk12",57590142.21,17.58
1638106410,"disk12",62112119.48,23.88
1638106425,"disk12",52913638.7,18.26
1638106440,"disk12",57918378.17,18.1
1638106455,"disk12",50656187.44,17.51
1638106470,"disk12",63711030.37,18.02
1638106485,"disk12",61959861.48,17.61
1638106500,"disk12",50383222.11,16.01
1638106515,"disk12",55770377.46,17.68
1638106530,"disk12",62542632.85,18.22
1638106545,"disk12",51686357.89,17.3
1638106560,"disk12",45587261.41,16.66
1638106575,"disk12",48630276.65,16.9
1638106590,"disk12",57005745.87,18.05
1638106605,"disk12",51522004.14,18.82
1638106620,"disk12",52488976.35,16.28
1638106635,"disk12",55231500.66,17.53
1638106650,"disk12",55393391.39,17.69
1638106665,"disk12",52920055.35,17.38
1638106680,"disk12",46998572.99,17.3
1638106695,"disk12",58129282.27,19.25
1638106710,"disk12",63958755.8,18.67
1638106725,"disk12",68834884.5,22.76
1638106740,"disk12",63414560.37,18.68
1638106755,"disk12",65934103.06,19
1638106770,"disk12",63056145.78,18.31
1638106785,"disk12",61349434.97,18.84
1638106800,"disk12",61839788.17,18.53
1638106815,"disk12",54457124.2,17.93
1638106830,"disk12",58411424.74,17.18
1638106845,"disk12",64840420.54,18.38
1638106860,"disk12",53211522.36,16.27
1638106875,"disk12",53793165.1,16.69
1638106890,"disk12",55845240.65,17.5
1638106905,"disk12",64099844.55,19.06
1638106920,"disk12",61109889.66,17.96
1638106935,"disk12",62963601.25,17.9
1638106950,"disk12",63236650.15,18.52
1638106965,"disk12",57485415.56,17.21
1638106980,"disk12",54577178.63,18.16
1638106995,"disk12",61792115.15,18.99
1638107010,"disk12",53976817.21,17.15
1638107025,"disk12",50221237.54,17.44
1638107040,"disk12",48844811.78,16.77
1638107055,"disk12",56319976.75,17.25
1638107070,"disk12",61128485.31,17.79
1638107085,"disk12",58230870.48,17.94
1638107100,"disk12",52128604.67,17.61
1638107115,"disk12",54123541.88,20.93
1638107130,"disk12",52539495.99,18.12
1638107145,"disk12",61151667.44,18.63
1638107160,"disk12",60548152.01,18.71
1638107175,"disk12",49393697.88,17.47
1638107190,"disk12",49106464.36,17.7
1638107205,"disk12",48491372.15,17.45
1638107220,"disk12",48985709.13,17.74
1638107235,"disk12",56748863.69,19.98
1638107250,"disk12",55787145.98,17.77
1638107265,"disk12",44942611.3,16.64
1638107280,"disk12",50435854.49,17.19
1638107295,"disk12",66526880.53,20.04
1638107310,"disk12",54034120.21,17.87
1638107325,"disk12",46570401.61,17.39
1638107340,"disk12",52332664.29,20.86
1638107355,"disk12",53360517.28,17.93
1638107370,"disk12",53014607.07,17.52
1638107385,"disk12",56364609.16,19.31
1638107400,"disk12",52711848.2,18.43
1638107415,"disk12",52834310.03,17.23
1638107430,"disk12",49471614.04,16.92
1638107445,"disk12",48900204.84,17.38
1638107460,"disk12",50836024.74,17.16
1638107475,"disk12",51433425.4,17.99
1638107490,"disk12",58248176.68,19.01
1638107505,"disk12",50119092.75,17.96
1638107520,"disk12",55502819.3,18.17
1638107535,"disk12",53960725.21,17.01
1638107550,"disk12",47812264.94,17
1638107565,"disk12",48239857.27,18.08
1638107580,"disk12",57412265.23,18.72
1638107595,"disk12",57714103.3,18.71
1638107610,"disk12",51855930.06,18.61
1638107625,"disk12",54537750.7,18.36
1638107640,"disk12",40260415.38,17.2
1638107655,"disk12",46684477.86,16.76
1638107670,"disk12",41116930.3,16.51
1638107685,"disk12",42245282.69,18.09
1638107700,"disk12",38116714.56,16.71
1638107715,"disk12",45033443.44,16.65
1638107730,"disk12",49205239.53,17.06
1638107745,"disk12",47821343.26,17.04
1638107760,"disk12",40721400.97,15.64
1638107775,"disk12",47498303.84,15.9
1638107790,"disk12",51662628.44,16.17
1638107805,"disk12",50063087.08,16.61
1638107820,"disk12",49559339.52,16.68
1638107835,"disk12",48203379.07,16.49
1638107850,"disk12",50628624.68,17.27
1638107865,"disk12",57860655.45,18.74
1638107880,"disk12",63380221.01,18.84
1638107895,"disk12",54407215.07,17.6
1638107910,"disk12",44675128.55,15.86
1638107925,"disk12",41792511.6,15.1
1638107940,"disk12",45961920.79,16.16
1638107955,"disk12",53913697.3,17.05
1638107970,"disk12",58315266.91,17.93
1638107985,"disk12",52855495.35,17.14
1638108000,"disk12",47657225.13,17.27
1638108015,"disk12",50276857.17,17.11
1638108030,"disk12",49357558.58,16.93
1638108045,"disk12",58156374.78,17.53
1638108060,"disk12",57685516.22,17.77
1638108075,"disk12",50587020.7,17.23
1638108090,"disk12",46124754.26,16.2
1638108105,"disk12",50376669.49,17.78
1638108120,"disk12",50643526.96,17.75
1638108135,"disk12",59902726.11,19.15
1638108150,"disk12",52111273.59,18.21
1638108165,"disk12",48236938.86,16.68
1638108180,"disk12",52821990.58,21.89
1638108195,"disk12",55549517.31,17.84
1638108210,"disk12",46347576.79,16.9
1638108225,"disk12",46837775.98,16.2
1638108240,"disk12",46849635.07,16.98
1638108255,"disk12",47769048.03,16.95
1638108270,"disk12",57660462.54,19.66
1638108285,"disk12",64491505.7,20.08
1638108300,"disk12",54854590.32,19.28
1638108315,"disk12",57843105.87,19.38
1638108330,"disk12",54601398,18.2
1638108345,"disk12",51630985.91,17.06
1638108360,"disk12",50945877.59,16.88
1638108375,"disk12",47758006.45,16.38
1638108390,"disk12",49037737.33,18.97
1638108405,"disk12",46731344.53,17
1638108420,"disk12",46630921.42,16.63
1638108435,"disk12",53703511.21,17.98
1638108450,"disk12",51792995.24,17.41
1638108465,"disk12",48336566.34,17.02
1638108480,"disk12",50792816.95,17.37
1638108495,"disk12",52273155.32,17.18
1638108510,"disk12",54496006.23,17.22
1638108525,"disk12",50521741.11,17.83
1638108540,"disk12",51993758.21,17.77
1638108555,"disk12",56273514.64,17.73
1638108570,"disk12",55693848.61,17.36
1638108585,"disk12",55255600.01,17.26
1638108600,"disk12",46949326.3,16.4
1638108615,"disk12",60240837.46,18.39
1638108630,"disk12",53985937.31,17.35
1638108645,"disk12",47233197.7,16.18
1638108660,"disk12",42187825.92,15.51
1638108675,"disk12",51052183.33,18.15
1638108690,"disk12",45217211.44,16.15
1638108705,"disk12",50918042.71,18.74
1638108720,"disk12",52092513.35,18.38
1638108735,"disk12",53215546.1,17.01
1638108750,"disk12",56858071.67,17.4
1638108765,"disk12",62628379.76,18.03
1638108780,"disk12",57981331.86,18.43
1638108795,"disk12",55581419.69,17.99
1638108810,"disk12",48362376.19,17.26
1638108825,"disk12",50012055.92,17.29
1638108840,"disk12",45221975.01,15.2
1638108855,"disk12",53475758.16,17.3
1638108870,"disk12",51446850.23,17.68
1638108885,"disk12",40540347.5,15.54
1638108900,"disk12",43351137.97,16.43
1638108915,"disk12",43871151.6,16.84
1638108930,"disk12",42948608.6,17.68
1638108945,"disk12",38153103.05,15.25
1638108960,"disk12",48327480.4,16.61
1638108975,"disk12",47870336.64,16.67
1638108990,"disk12",43986595.81,17.63
1638109005,"disk12",52293527.23,17.2
1638109020,"disk12",45221303.18,17.13
1638109035,"disk12",47564349.44,16.68
1638109050,"disk12",41014175.29,16.14
1638109065,"disk12",50709367.58,18.17
1638109080,"disk12",43468147.42,16.26
1638109095,"disk12",46088953.65,16.28
1638109110,"disk12",47930240.58,17.14
1638109125,"disk12",41493822.47,16.6
1638109140,"disk12",43116766.89,16.07
1638109155,"disk12",44690314.2,16.25
1638109170,"disk12",43938051.62,15.94
1638109185,"disk12",48209823.34,18.27
1638109200,"disk12",40540030.59,15.58
1638109215,"disk12",39224749.74,15.76
1638109230,"disk12",39137002.39,16.72
1638109245,"disk12",40042897.59,15.78
1638109260,"disk12",39373586.7,16.25
1638109275,"disk12",44396465.88,16.75
1638109290,"disk12",41089559.14,20.97
1638109305,"disk12",42638388.55,17.76
1638109320,"disk12",41099787.44,17.38
1638109335,"disk12",39607371.66,16.54
1638109350,"disk12",36538038.52,16.77
1638109365,"disk12",34256676.16,15.36
1638109380,"disk12",38730324.34,16.25
1638109395,"disk12",38433296.39,17.97
1638109410,"disk12",40265919.65,17.47
1638109425,"disk12",38705410.86,16.72
1638109440,"disk12",44421734.88,16.7
1638109455,"disk12",47394672.95,16.45
1638109470,"disk12",41147183.99,15.49
1638109485,"disk12",35591013.65,15.04
1638109500,"disk12",46062407.84,16.19
1638109515,"disk12",45169676.52,16.49
1638109530,"disk12",41623274.21,16.26
1638109545,"disk12",37758380.96,16.27
1638109560,"disk12",46485360.52,17.47
1638109575,"disk12",54326010.37,18.55
1638109590,"disk12",41922508.65,17.23
1638109605,"disk12",42485862.78,18.14
1638109620,"disk12",43447513.96,20.83
1638109635,"disk12",44043489.59,16.96
1638109650,"disk12",47461241.53,17.32
1638109665,"disk12",41228396.7,16.45
1638109680,"disk12",44252357.59,17.54
1638109695,"disk12",49931306.3,20.46
1638109710,"disk12",45764347.27,17.64
1638109725,"disk12",48978801.2,19.25
1638109740,"disk12",45422042.73,16.95
1638109755,"disk12",35995492.6,14.94
1638109770,"disk12",39775569.04,15.33
1638109785,"disk12",48033801.61,18.13
1638109800,"disk12",38928907.22,15.9
1638109815,"disk12",42670979.29,15.88
1638109830,"disk12",37133627.4,16.6
1638109845,"disk12",39243561.68,16.87
1638109860,"disk12",45274295.72,17.55
1638109875,"disk12",41967796.74,17.23
1638109890,"disk12",49987121.86,18.05
1638109905,"disk12",48733509.54,18.46
1638109920,"disk12",38045027.07,16.7
1638109935,"disk12",40441158.25,15.95
1638109950,"disk12",36152515.6,15.05
1638109965,"disk12",45904910.17,16.6
1638109980,"disk12",40506962.92,16
1638109995,"disk12",51203859.93,17.48
1638110010,"disk12",42845559.05,15.73
1638110025,"disk12",40592726.2,15.53
1638110040,"disk12",46723536.56,17.1
1638110055,"disk12",47146331.13,17.51
1638110070,"disk12",40085780.07,15.55
1638110085,"disk12",43337524.09,17.36
1638110100,"disk12",41156895.53,16.73
1638110115,"disk12",42088886.09,16.91
1638110130,"disk12",47072309.57,16.09
1638110145,"disk12",43346339.95,15.62
1638110160,"disk12",41096575.36,16.55
1638110175,"disk12",47350364.32,16.38
1638110190,"disk12",49646292.76,17
1638110205,"disk12",46682496.92,17.71
1638110220,"disk12",44191850.01,17.71
1638110235,"disk12",47195283.81,16.83
1638110250,"disk12",43699708.07,16.32
1638110265,"disk12",41786392.9,17.65
1638110280,"disk12",44026996.44,17.88
1638110295,"disk12",49771764.9,16.62
1638110310,"disk12",45700528.34,16.86
1638110325,"disk12",44958963.74,16.88
1638110340,"disk12",40223205.84,16.07
1638110355,"disk12",46014830.35,16.56
1638110370,"disk12",49689645.13,18.02
1638110385,"disk12",53893337.53,19.33
1638110400,"disk12",44145964.29,17.24
1638110415,"disk12",41788011.62,16.6
1638110430,"disk12",47386747.29,17.15
1638110445,"disk12",44702005.99,17.81
1638110460,"disk12",40766835.72,17.14
1638110475,"disk12",47289738.23,18.22
1638110490,"disk12",50412284.64,18.65
1638110505,"disk12",45153041.76,16.95
1638110520,"disk12",50286019.54,16.52
1638110535,"disk12",45376392.48,16.16
1638110550,"disk12",39804924.46,15.95
1638110565,"disk12",42489359.96,16.44
1638110580,"disk12",43357460.46,17.26
1638110595,"disk12",43295345.93,17.42
1638110610,"disk12",45857421.74,17.45
1638110625,"disk12",42237701.5,16.53
1638110640,"disk12",38415399.99,16.78
1638110655,"disk12",37822971.83,16.49
1638110670,"disk12",38692006.77,15.41
1638110685,"disk12",44912027.25,16.71
1638110700,"disk12",36383291.28,15.91
1638110715,"disk12",38811558.76,15.64
1638110730,"disk12",43043379.42,17.03
1638110745,"disk12",45172370.07,17.62
1638110760,"disk12",41121109.95,16.83
1638110775,"disk12",44731183.1,17.25
1638110790,"disk12",39490182.24,16.15
1638110805,"disk12",39972292.55,15.84
1638110820,"disk12",38356362.37,16.74
1638110835,"disk12",38057951.06,15.68
1638110850,"disk12",41051075.26,16.88
1638110865,"disk12",46148229.22,17.92
1638110880,"disk12",47071973.99,17.05
1638110895,"disk12",43767648.78,16.68
1638110910,"disk12",36215740.99,16.11
1638110925,"disk12",44110363.63,17.68
1638110940,"disk12",41950869.08,17.3
1638110955,"disk12",39318694.38,16.47
1638110970,"disk12",46445652.26,17.04
1638110985,"disk12",43353006.66,16.84
1638111000,"disk12",41248878.8,16.72
1638111015,"disk12",45002197.35,17.92
1638111030,"disk12",48778223.72,18.15
1638111045,"disk12",44294236.23,18.16
1638111060,"disk12",42041936.44,19.2
1638111075,"disk12",43234397.34,16.85
1638111090,"disk12",45921060.66,16.97
1638111105,"disk12",50707117.56,17.64
1638111120,"disk12",49799766.58,18.19
1638111135,"disk12",50626302.88,16.25
1638111150,"disk12",44675305.23,15.75
1638111165,"disk12",35711610.64,14.71
1638111180,"disk12",42525524.84,16.41
1638111195,"disk12",41975321.31,16.37
1638111210,"disk12",39786320.34,16.24
1638111225,"disk12",42291244.45,16.88
1638111240,"disk12",45005964.33,17.47
1638111255,"disk12",40673140.55,16.37
1638111270,"disk12",42197124.15,16.52
1638111285,"disk12",41656411.52,16.74
1638111300,"disk12",39773246.94,16.3
1638111315,"disk12",43143016.87,16.7
1638111330,"disk12",46009617.7,17.56
1638111345,"disk12",49767654.44,17.47
1638111360,"disk12",39978394.64,16.09
1638111375,"disk12",40257277.09,16.02
1638111390,"disk12",36552312.81,16.29
1638111405,"disk12",35744356.02,16.76
1638111420,"disk12",31218795.6,14.48
1638111435,"disk12",36550802.65,15.97
1638111450,"disk12",35958514.48,15.76
1638111465,"disk12",37092992.37,16.04
1638111480,"disk12",36513493.4,16.02
1638111495,"disk12",38041352.64,16.28
1638111510,"disk12",37496615.7,15.88
1638111525,"disk12",41551613.6,17.9
1638111540,"disk12",35524132.1,15.67
1638111555,"disk12",33839236.36,15.88
1638111570,"disk12",36011886.94,15.36
1638111585,"disk12",40654229.11,15.58
1638111600,"disk12",39553087.78,15.82
1638111615,"disk12",38391631.33,14.91
1638111630,"disk12",38455041.51,15.95
1638111645,"disk12",46047449.04,16.37
1638111660,"disk12",41566323.17,16.16
1638111675,"disk12",43542298.24,17.27
1638111690,"disk12",35798508.32,15.95
1638111705,"disk12",40391440.79,16.97
1638111720,"disk12",47507122.34,16.92
1638111735,"disk12",46042337.84,16.45
1638111750,"disk12",47423179.92,17.56
1638111765,"disk12",43646141.76,16.92
1638111780,"disk12",43438531.14,17.02
1638111795,"disk12",44402787.45,16.83
1638111810,"disk12",40696713.5,16.29
1638111825,"disk12",45408998.52,17.92
1638111840,"disk12",46259545.26,16.45
1638111855,"disk12",46754956.09,17.06
1638111870,"disk12",49315111.05,18.08
1638111885,"disk12",48876117.68,17.48
1638111900,"disk12",39528464.93,16.19
1638111915,"disk12",44754399.92,17.4
1638111930,"disk12",44045927.97,16.61
1638111945,"disk12",40039773.17,16.8
1638111960,"disk12",43223740.5,16.9
1638111975,"disk12",40628223.82,17.06
1638111990,"disk12",39272967.39,16.39
1638112005,"disk12",41204562.78,16.87
1638112020,"disk12",40770481.95,16.55
1638112035,"disk12",45850085.34,16.77
1638112050,"disk12",48649757.71,18.65
1638112065,"disk12",49111952.73,18.51
1638112080,"disk12",47193543.72,18.04
1638112095,"disk12",45133976.11,17.12
1638112110,"disk12",35945229.1,16.22
1638112125,"disk12",36567041.3,16.45
1638112140,"disk12",36381415.11,16.95
1638112155,"disk12",52547294.59,18.52
1638112170,"disk12",42659034.78,16.17
1638112185,"disk12",43819942.2,17.76
1638112200,"disk12",45340712.64,17.04
1638112215,"disk12",55514367.42,18.09
1638112230,"disk12",49172948.22,17.02
1638112245,"disk12",49984287.39,19.44
1638112260,"disk12",50877774.46,18.59
1638112275,"disk12",52850203.2,17.87
1638112290,"disk12",48922079.56,17.29
1638112305,"disk12",45358641.62,17.59
1638112320,"disk12",47835714.69,17.6
1638112335,"disk12",48836812.53,17.31
1638112350,"disk12",40513040.05,16.41
1638112365,"disk12",42530571.8,16.46
1638112380,"disk12",44926165.68,16.28
1638112395,"disk12",42401830.32,16.4
1638112410,"disk12",38933592.76,16.18
1638112425,"disk12",42175331.07,16.92
1638112440,"disk12",43658557.97,16.59
1638112455,"disk12",47149281,19.96
1638112470,"disk12",45539077.79,18.08
1638112485,"disk12",45395754.09,17.8
1638112500,"disk12",48277309.81,18.55
1638112515,"disk12",47868077.48,18.74
1638112530,"disk12",55136451.02,19.06
1638112545,"disk12",43633247.06,17.17
1638112560,"disk12",40095042.69,16.39
1638112575,"disk12",47114864.79,17.37
1638112590,"disk12",47543269.48,16.5
1638112605,"disk12",39890479.93,16.82
1638112620,"disk12",38790006.97,16.44
1638112635,"disk12",41790535.6,16.9
1638112650,"disk12",41253085.34,16.55
1638112665,"disk12",42809553.86,16.71
1638112680,"disk12",41203083.58,17.24
1638112695,"disk12",38844887.95,16.76
1638112710,"disk12",37777410.34,16.15
1638112725,"disk12",38431498.6,16.16
1638112740,"disk12",42632906.61,15.87
1638112755,"disk12",46094957.26,17.16
1638112770,"disk12",44652572.24,16.9
1638112785,"disk12",41864495.7,16.15
1638112800,"disk12",39332277.46,16.45
1638112815,"disk12",46325516.67,16.76
1638112830,"disk12",48253861.95,17.64
1638112845,"disk12",47810523.4,17.4
1638112860,"disk12",48373627.11,17.42
1638112875,"disk12",41827987.34,16.72
1638112890,"disk12",43278838.45,16.22
1638112905,"disk12",45046252.38,16.82
1638112920,"disk12",42909606.8,16.46
1638112935,"disk12",50722951.52,18.14
1638112950,"disk12",47024150.34,17.8
1638112965,"disk12",48586758.95,18.32
1638112980,"disk12",35970891.84,15.52
1638112995,"disk12",38330667.5,15.78
1638113010,"disk12",43603196.44,16.36
1638113025,"disk12",38697127.26,16.54
1638113040,"disk12",38195975.8,15.71
1638113055,"disk12",46879518.15,17.28
1638113070,"disk12",39395661.11,16.77
1638113085,"disk12",45512527.04,16.77
1638113100,"disk12",45126040.38,17.08
1638113115,"disk12",39853544.67,16
1638113130,"disk12",41787552.52,16.88
1638113145,"disk12",41028709.91,15.94
1638113160,"disk12",41917509.24,16.12
1638113175,"disk12",41527794.19,16.03
1638113190,"disk12",42601529.14,16.88
1638113205,"disk12",47813281.7,18.89
1638113220,"disk12",40344580.15,16.52
1638113235,"disk12",37451115.41,15.73
1638113250,"disk12",44612658.04,16.22
1638113265,"disk12",44828405.85,17.41
1638113280,"disk12",42861873.75,16.64
1638113295,"disk12",43533480.54,17.61
1638113310,"disk12",36797395.23,19.27
1638113325,"disk12",43321828.3,16.8
1638113340,"disk12",44861342.88,18.07
1638113355,"disk12",42200465.19,15.97
1638113370,"disk12",38318589.74,16.38
1638113385,"disk12",39546655.09,15.59
1638113400,"disk12",40564318.62,15.82
1638113415,"disk12",43220988.1,16.41
1638113430,"disk12",43762491.05,16
1638113445,"disk12",36535837.87,16.09
1638113460,"disk12",40319290.44,15.86
1638113475,"disk12",37325992.81,15.47
1638113490,"disk12",35754921.17,16.02
1638113505,"disk12",39862426.99,16.84
1638113520,"disk12",33119993.26,15.5
1638113535,"disk12",39120122.65,15.91
1638113550,"disk12",39997542.17,16.31
1638113565,"disk12",37112558.03,16.18
1638113580,"disk12",36895007.84,15.9
1638113595,"disk12",44116725.12,16.22
1638113610,"disk12",40882518.99,16.51
1638113625,"disk12",35202832.99,16
1638113640,"disk12",36370675.85,15.27
1638113655,"disk12",38242356.64,16.96
1638113670,"disk12",41876716.6,16.69
1638113685,"disk12",45578493.72,17.05
1638113700,"disk12",45389263.24,17.03
1638113715,"disk12",39127231.71,15.85
1638113730,"disk12",38241483.17,15.57
1638113745,"disk12",39409422.93,15.8
1638113760,"disk12",33912433.92,15.44
1638113775,"disk12",44073569.98,17.02
1638113790,"disk12",45296210.32,16.27
1638113805,"disk12",43601678.93,16.79
1638113820,"disk12",43312701.66,15.55
1638113835,"disk12",41668668.91,15.92
1638113850,"disk12",38159155.12,15.24
1638113865,"disk12",34137855.72,14.82
1638113880,"disk12",32072810.5,15.02
1638113895,"disk12",38079425.31,14.82
1638113910,"disk12",38051383.98,15.92
1638113925,"disk12",42231876.48,17.02
1638113940,"disk12",40419109.7,15.62
1638113955,"disk12",42678466.74,15.9
1638113970,"disk12",44224038.75,16.71
1638113985,"disk12",42333761.95,16.39
1638114000,"disk12",45688898.62,16.74
1638114015,"disk12",45929826.99,15.94
1638114030,"disk12",42376869.25,15.93
1638114045,"disk12",44720827.23,16.69
1638114060,"disk12",38378808.34,15.22
1638114075,"disk12",43418957.15,17.85
1638114090,"disk12",48453608.21,17.06
1638114105,"disk12",36872161.49,15.24
1638114120,"disk12",40718600.48,14.93
1638114135,"disk12",43212670.19,15.46
1638114150,"disk12",48968498.27,17.32
1638114165,"disk12",40561912.67,15.99
1638114180,"disk12",45294541.41,21.03
1638114195,"disk12",43530910.61,16.74
1638114210,"disk12",41875093.72,16.53
1638114225,"disk12",41828609.4,16.72
1638114240,"disk12",41579268.65,16.69
1638114255,"disk12",39916802.65,16.29
1638114270,"disk12",40732412.46,15.7
1638114285,"disk12",41412637.79,15.97
1638114300,"disk12",35591573.47,15.03
1638114315,"disk12",37475440.24,14.95
1638114330,"disk12",38501636.6,16.28
1638114345,"disk12",44755186.64,17.32
1638114360,"disk12",45251336.83,15.6
1638114375,"disk12",40671442.23,14.99
1638114390,"disk12",36176794.8,14.57
1638114405,"disk12",37061418.86,14.77
1638114420,"disk12",39252596.6,14.99
1638114435,"disk12",39214250.78,15.3
1638114450,"disk12",43095525.84,16.62
1638114465,"disk12",40486039.87,16.27
1638114480,"disk12",42849474.42,14.42
1638114495,"disk12",52368266.77,16.89
1638114510,"disk12",43605205.78,14.87
1638114525,"disk12",40227175.08,14.95
1638114540,"disk12",36944899.55,14.59
1638114555,"disk12",42807078.26,16.94
1638114570,"disk12",43905645.63,15.65
1638114585,"disk12",37350976.53,15.96
1638114600,"disk12",38815080.21,14.98
1638114615,"disk12",37525337.52,15.96
1638114630,"disk12",40280554.26,16.86
1638114645,"disk12",40472595.5,20.01
1638114660,"disk12",40265440.3,15.36
1638114675,"disk12",42259964.54,17.12
1638114690,"disk12",35343307.22,14.75
1638114705,"disk12",34867040.48,15.38
1638114720,"disk12",33243205.12,14.46
1638114735,"disk12",42365968.17,15.16
1638114750,"disk12",42305365.1,15.48
1638114765,"disk12",38333852.74,14.13
1638114780,"disk12",36765143.15,14.26
1638114795,"disk12",39476417.78,14.24
1638114810,"disk12",42771653.62,15.62
1638114825,"disk12",47256057.76,16.13
1638114840,"disk12",50380022.08,17.73
1638114855,"disk12",42534926.83,15.64
1638114870,"disk12",36453736.72,15.08
1638114885,"disk12",38420579.88,14.23
1638114900,"disk12",36843400.6,14.61
1638114915,"disk12",41675244.11,16.43
1638114930,"disk12",39609408.83,15.49
1638114945,"disk12",36156994.47,15.39
1638114960,"disk12",41044236.07,15.81
1638114975,"disk12",42673484.74,15.91
1638114990,"disk12",37215059.13,15.76
1638115005,"disk12",45004833.78,17.02
1638115020,"disk12",38932299.02,15.79
1638115035,"disk12",44675510.1,15.97
1638115050,"disk12",45500942.03,15.79
1638115065,"disk12",41520335.17,15.68
1638115080,"disk12",36236740.91,14.77
1638115095,"disk12",35646222.93,14.89
1638115110,"disk12",38734432.02,16.58
1638115125,"disk12",39615998.08,15.86
1638115140,"disk12",48784364.87,17.27
1638115155,"disk12",45606642.05,16.5
1638115170,"disk12",45796913.77,16.59
1638115185,"disk12",46642255.06,16.98
1638115200,"disk12",39272487.83,16.45
1638104400,"disk2",57124726.09,16.64
1638104415,"disk2",61107255.88,18.73
1638104430,"disk2",56735452.91,18.35
1638104445,"disk2",61759661.04,19.95
1638104460,"disk2",63576869.41,18.23
1638104475,"disk2",65830644.51,18.62
1638104490,"disk2",57818305.22,19.51
1638104505,"disk2",58673990.15,18.24
1638104520,"disk2",61396819.15,17.77
1638104535,"disk2",59205309.12,17.77
1638104550,"disk2",67704840.7,19.47
1638104565,"disk2",60488089.6,17.8
1638104580,"disk2",55586387.86,16.82
1638104595,"disk2",53322785.18,16.43
1638104610,"disk2",56506998.37,18.45
1638104625,"disk2",52841244.07,17.2
1638104640,"disk2",64325191.44,20.36
1638104655,"disk2",56706203.68,18.85
1638104670,"disk2",55614566.94,18.3
1638104685,"disk2",49865616.88,17.33
1638104700,"disk2",54210273.45,17.28
1638104730,"disk2",53313707.57,16.47
1638104745,"disk2",51363062.99,16.39
1638104760,"disk2",55384612.29,16.97
1638104775,"disk2",66084814.07,18.9
1638104790,"disk2",56725254.74,18.1
1638104805,"disk2",54899060.19,18.64
1638104820,"disk2",64787009.05,18.38
1638104835,"disk2",58421048.08,18.41
1638104850,"disk2",53341565.79,16.29
1638104865,"disk2",58672089.51,17.15
1638104880,"disk2",51804033.55,16.43
1638104895,"disk2",60705505.14,19.44
1638104910,"disk2",63437827.34,18.62
1638104925,"disk2",51101550.5,17.39
1638104940,"disk2",50301153.36,17.06
1638104955,"disk2",49130833.34,15.28
1638104970,"disk2",49197511.18,15.49
1638104985,"disk2",50761726.21,15.91
1638105000,"disk2",56340057.22,17.93
1638105015,"disk2",56061069,16.12
1638105030,"disk2",56848959.78,16.72
1638105045,"disk2",55220515.42,17.08
1638105060,"disk2",47548890.03,15.4
1638105075,"disk2",53545456.26,15.77
1638105090,"disk2",49567451.55,17.59
1638105105,"disk2",52100018.4,17.48
1638105120,"disk2",53025917.51,17.65
1638105135,"disk2",51776293.54,19.36
1638105150,"disk2",51994234.33,16.87
1638105165,"disk2",54110405.65,18.38
1638105180,"disk2",51388266.3,17.58
1638105195,"disk2",48138650.21,17.07
1638105210,"disk2",53126519.44,17.36
1638105225,"disk2",47815243.44,16.12
1638105240,"disk2",47798005.59,16.45
1638105255,"disk2",46284901.75,16.52
1638105270,"disk2",50875475.87,16
1638105285,"disk2",51692330.38,15.93
1638105300,"disk2",43315094.5,16.61
1638105315,"disk2",58040220.13,17.93
1638105330,"disk2",45962992.01,15.93
1638105345,"disk2",47756275.6,15.82
1638105360,"disk2",48284524.72,15.78
1638105375,"disk2",59635894.84,17.35
1638105390,"disk2",62571158.64,19.07
1638105405,"disk2",44726643.71,16.06
1638105420,"disk2",47501105.59,17.28
1638105435,"disk2",57158331.95,17.46
1638105450,"disk2",57923266.8,17.52
1638105465,"disk2",54391550.42,16.76
1638105480,"disk2",52454835.54,16.19
1638105495,"disk2",54074536.48,16.54
1638105510,"disk2",51759478.53,17.21
1638105525,"disk2",52739004.13,17.69
1638105540,"disk2",50666249.18,16.79
1638105555,"disk2",58547970.17,17.12
1638105570,"disk2",58037016.52,17.13
1638105585,"disk2",50853244.61,16.13
1638105600,"disk2",47478352.52,16.34
1638105615,"disk2",45687178.56,16.22
1638105630,"disk2",49990652.05,16.5
1638105645,"disk2",48991723.94,16.57
1638105660,"disk2",53236241.56,16.95
1638105675,"disk2",53179999.6,17.25
1638105690,"disk2",50007164.6,17.17
1638105705,"disk2",51507105.85,16.75
1638105720,"disk2",47401490.35,16.1
1638105735,"disk2",57584351.76,18.58
1638105750,"disk2",61005920.22,18.55
1638105765,"disk2",49759918.24,16.87
1638105780,"disk2",44076138.92,16.54
1638105795,"disk2",53683619.11,18.97
1638105810,"disk2",54438536.44,16.94
1638105825,"disk2",46348886.74,15.74
1638105840,"disk2",45005358.33,15.26
1638105855,"disk2",44933241.76,15
1638105870,"disk2",51468637.03,16.96
1638105885,"disk2",55131743.11,16.78
1638105900,"disk2",43382785.7,15.28
1638105915,"disk2",47850021.19,16.32
1638105930,"disk2",54138109.63,17.06
1638105945,"disk2",49179022.05,18.3
1638105960,"disk2",52626774.07,18.02
1638105975,"disk2",52094115.23,17.71
1638105990,"disk2",50486786.27,17.76
1638106005,"disk2",47728711.62,18.32
1638106020,"disk2",47574984.99,16.05
1638106035,"disk2",56289417.27,18.06
