"ts","disk_id","throughput","latency"
1637596695,"disk3",41140917.97,17.87
1637596710,"disk3",42063865.58,17.8
1637596725,"disk3",42674311.31,17.68
1637596740,"disk3",44653964.03,18.16
1637596755,"disk3",38086743.58,18.55
1637596770,"disk3",29227979.16,15.86
1637596785,"disk3",37733449.27,16.48
1637596800,"disk3",32453369.62,16.18
1637586000,"disk4",57711772.44,18.23
1637586015,"disk4",55893816.09,18.17
1637586030,"disk4",54967060.84,19.15
1637586045,"disk4",60152189.82,18.7
1637586060,"disk4",63024806.85,19.05
1637586075,"disk4",62590605.65,17.62
1637586090,"disk4",60724063.46,18.37
1637586105,"disk4",76196138.17,20.43
1637586120,"disk4",74774470.44,20.05
1637586135,"disk4",59640741.86,18.21
1637586150,"disk4",61160035.17,20.03
1637586165,"disk4",57747877.31,23.04
1637586180,"disk4",58350021.2,19.79
1637586195,"disk4",66291709.91,21.19
1637586210,"disk4",55292464.06,20.05
1637586225,"disk4",58394230.07,20.04
1637586240,"disk4",51502496.1,17.8
1637586255,"disk4",53327897.22,17.52
1637586270,"disk4",55857293.74,18.49
1637586285,"disk4",60289168.83,20.44
1637586300,"disk4",59825283.92,19.42
1637586315,"disk4",58897954.23,18.95
1637586330,"disk4",55258438.59,17.58
1637586345,"disk4",53886945.05,17.68
1637586360,"disk4",52531435.19,18.09
1637586375,"disk4",54867849.64,17.31
1637586390,"disk4",54748123.98,17.87
1637586405,"disk4",60376922.66,18.92
1637586420,"disk4",57367944.74,18.34
1637586435,"disk4",59442041.67,17.81
1637586450,"disk4",58662527.93,18.32
1637586465,"disk4",56382854.32,18.97
1637586480,"disk4",53957671.66,17.81
1637586495,"disk4",62397786,18.01
1637586510,"disk4",55997446.64,18.93
1637586525,"disk4",58014683.58,18.59
1637586540,"disk4",56446732.02,18.37
1637586555,"disk4",61668688.97,18.57
1637586570,"disk4",57119120.9,18.84
1637586585,"disk4",62447312.03,18.43
1637586600,"disk4",66451225.29,19.44
1637586615,"disk4",67167701.69,20.12
1637586630,"disk4",61819607.8,18.64
1637586645,"disk4",63310016.37,18.88
1637586660,"disk4",64935760.58,18.95
1637586675,"disk4",64552628.83,18.67
1637586690,"disk4",55335475.84,18.55
1637586705,"disk4",53748327.84,18.47
1637586720,"disk4",49681594.23,18.91
1637586735,"disk4",54034874.83,18.95
1637586750,"disk4",58562522.86,19.49
1637586765,"disk4",55178634.43,18.26
1637586780,"disk4",63321547.4,19.05
1637586795,"disk4",66068566.14,18.96
1637586810,"disk4",59994401.08,19.2
1637586825,"disk4",60087586.59,19.2
1637586840,"disk4",62100414.83,17.86
1637586855,"disk4",58387777.69,17.45
1637586870,"disk4",68250906.61,19.95
1637586885,"disk4",63948548.22,18.18
1637586900,"disk4",61959311.2,20.82
1637586915,"disk4",57727489.15,17.89
1637586930,"disk4",64181593.62,20.36
1637586945,"disk4",58675877.55,18.46
1637586960,"disk4",56960110.17,17.93
1637586975,"disk4",57709945.02,21.85
1637586990,"disk4",59228223.51,18.75
1637587005,"disk4",71026070.78,18.84
1637587020,"disk4",78147794.13,19.56
1637587035,"disk4",75174822.76,20.19
1637587050,"disk4",70135012.43,18.9
1637587065,"disk4",69262197.44,19.54
1637587080,"disk4",59547912.84,17.83
1637587095,"disk4",63195172.83,18.85
1637587110,"disk4",60159119.33,18.89
1637587125,"disk4",56700748.8,18.31
1637587140,"disk4",58402098.26,18.75
1637587155,"disk4",63336252.02,19.17
1637587170,"disk4",63934462.51,20.29
1637587185,"disk4",57335454.91,18.6
1637587200,"disk4",51912562.18,18.2
1637587215,"disk4",62604320.16,19.05
1637587230,"disk4",56469407.46,18.56
1637587245,"disk4",55941983.93,18.77
1637587260,"disk4",57796832.71,17.87
1637587275,"disk4",61575220.25,18.3
1637587290,"disk4",52268590.19,18.2
1637587305,"disk4",52807692.84,17.39
1637587320,"disk4",59798931.75,18.09
1637587335,"disk4",57426828.18,18.73
1637587350,"disk4",53979354.09,18.55
1637587365,"disk4",55127472.54,17.43
1637587380,"disk4",55068186.44,16.99
1637587395,"disk4",60432649.3,17.31
1637587410,"disk4",55171411.58,17.4
1637587425,"disk4",57381552.81,17.17
1637587440,"disk4",54355398.3,17.23
1637587455,"disk4",61021923.05,18.96
1637587470,"disk4",51411211.51,16.78
1637587485,"disk4",46512962.46,16.3
1637587500,"disk4",51942753.49,16.97
1637587515,"disk4",52867451.56,16.91
1637587530,"disk4",56463213.93,21.05
1637587545,"disk4",52739761.94,20.53
1637587560,"disk4",48257308.03,17.3
1637587575,"disk4",50488970.95,17.61
1637587590,"disk4",50227338.35,17.05
1637587605,"disk4",49173807.66,16.96
1637587620,"disk4",47823060.09,16.28
1637587635,"disk4",47466350.93,16.71
1637587650,"disk4",47795294.24,17.67
1637587665,"disk4",51921392.24,18.01
1637587680,"disk4",51435721.22,18.98
1637587695,"disk4",53008593.59,17.77
1637587710,"disk4",51135217.71,17.25
1637587725,"disk4",51097397.2,17.04
1637587740,"disk4",51420619.95,17.46
1637587755,"disk4",62224334.14,22.71
1637587770,"disk4",55123514.94,17.98
1637587785,"disk4",53836007.23,18.65
1637587800,"disk4",47442947.64,17.41
1637587815,"disk4",56421526.05,17.37
1637587830,"disk4",54808256.73,17.22
1637587845,"disk4",50499556.52,16.4
1637587860,"disk4",53104576.41,17.3
1637587875,"disk4",67501686.45,18.26
1637587890,"disk4",60269695.55,18.94
1637587905,"disk4",51963107.66,17.66
1637587920,"disk4",52079410.95,17.04
1637587935,"disk4",51403980.03,17.88
1637587950,"disk4",46971249.78,16.9
1637587965,"disk4",50305505.2,17.05
1637587980,"disk4",54276844.72,17.99
1637587995,"disk4",55966450.43,16.9
1637588010,"disk4",55762528.05,17.59
1637588025,"disk4",52081748.97,16.95
1637588040,"disk4",60158229.09,18.27
1637588055,"disk4",56089628.99,17.9
1637588070,"disk4",53988185.66,17.72
1637588085,"disk4",58981095.75,18.25
1637588100,"disk4",57506682.19,18.19
1637588115,"disk4",59659420.17,18.48
1637588130,"disk4",58437454.62,18.98
1637588145,"disk4",52437882.68,17.41
1637588160,"disk4",48008557.3,17.91
1637588175,"disk4",50464391.07,17.51
1637588190,"disk4",46903202.84,18.41
1637588205,"disk4",47864618.11,17.47
1637588220,"disk4",50871479.66,17.51
1637588235,"disk4",50953596.54,17
1637588250,"disk4",43742493.7,16.6
1637588265,"disk4",48982367.66,16.9
1637588280,"disk4",45309570.17,17.1
1637588295,"disk4",51280067.26,17.45
1637588310,"disk4",56365459.5,18.64
1637588325,"disk4",54096710.38,18.44
1637588340,"disk4",52376635.68,17.69
1637588355,"disk4",61848825.89,19
1637588370,"disk4",59507133.26,18.87
1637588385,"disk4",65361782.16,23.08
1637588400,"disk4",53097293.35,17.79
1637588415,"disk4",58802517.57,18.19
1637588430,"disk4",61377906.27,18.16
1637588445,"disk4",61986791.74,18.8
1637588460,"disk4",64931214.05,19.91
1637588475,"disk4",71355407.39,20.72
1637588490,"disk4",50320278.08,17.65
1637588505,"disk4",47626252.23,16.57
1637588520,"disk4",51830614.34,18.17
1637588535,"disk4",60307880.35,19.04
1637588550,"disk4",48703337.68,17.4
1637588565,"disk4",54579235.68,18.95
1637588580,"disk4",60202492.21,19
1637588595,"disk4",62004012.66,19.61
1637588610,"disk4",54521367.11,17.73
1637588625,"disk4",57652648.27,17.64
1637588640,"disk4",52309109.44,17.28
1637588655,"disk4",55926059.74,17.58
1637588670,"disk4",55335948.38,18.2
1637588685,"disk4",55999054.99,19.35
1637588700,"disk4",57533573.28,18.85
1637588715,"disk4",52045220.26,17.65
1637588730,"disk4",53619714.54,18.14
1637588745,"disk4",50972568.51,17.05
1637588760,"disk4",48208136.08,17.15
1637588775,"disk4",62729578.97,18.26
1637588790,"disk4",54300591.67,18.66
1637588805,"disk4",53057014.54,17.7
1637588820,"disk4",52222820.42,17.15
1637588835,"disk4",55128677.76,18.13
1637588850,"disk4",52077960.64,17.78
1637588865,"disk4",56878051.32,19.22
1637588880,"disk4",54979406.28,20.61
1637588895,"disk4",58364253.51,19.42
1637588910,"disk4",58061143.89,18.37
1637588925,"disk4",44998569.99,17.61
1637588940,"disk4",52846750.6,17.46
1637588955,"disk4",67586267.17,21.57
1637588970,"disk4",57129610.6,18.74
1637588985,"disk4",56613119.54,17.82
1637589000,"disk4",67847282.82,19.65
1637589015,"disk4",62860972.52,18.48
1637589030,"disk4",61345600.53,18.4
1637589045,"disk4",62076862.83,22.57
1637589060,"disk4",62337502.51,19.49
1637589075,"disk4",58172939.22,18.69
1637589090,"disk4",55334751.99,17.79
1637589105,"disk4",60713390.05,18.16
1637589120,"disk4",55613976.5,18.99
1637589135,"disk4",58240782.49,18.79
1637589150,"disk4",57334101.53,20.19
1637589165,"disk4",57496054.39,18.58
1637589180,"disk4",56928960.76,18.64
1637589195,"disk4",58483462.98,18.35
1637589210,"disk4",54426105.12,17.8
1637589225,"disk4",59334294.03,18.66
1637589240,"disk4",57239021.23,17.55
1637589255,"disk4",63306777.78,18.85
1637589270,"disk4",54934337.66,19.66
1637589285,"disk4",59316594.99,18.43
1637589300,"disk4",59258045.6,18.98
1637589315,"disk4",56316737.65,18.36
1637589330,"disk4",54367966.7,18.61
1637589345,"disk4",54234582.6,18.56
1637589360,"disk4",55290115.55,19.02
1637589375,"disk4",53453248.67,18.29
1637589390,"disk4",56195169.55,18.9
1637589405,"disk4",57556262.74,18.74
1637589420,"disk4",60076089.36,18.55
1637589435,"disk4",59147164.3,20.41
1637589450,"disk4",52810270.27,18.44
1637589465,"disk4",50845691.19,17.68
1637589480,"disk4",57670061.17,20.29
1637589495,"disk4",69578237.06,22.62
1637589510,"disk4",50620643.47,18.69
1637589525,"disk4",59884637.04,19.49
1637589540,"disk4",62935397.2,18.73
1637589555,"disk4",60534336.78,18.37
1637589570,"disk4",60242537.95,18.9
1637589585,"disk4",58244501.95,18.56
1637589600,"disk4",55110168.61,17.84
1637589615,"disk4",57844464.99,19.2
1637589630,"disk4",60044614.09,18
1637589645,"disk4",72097567.01,21.21
1637589660,"disk4",93594566.09,24.79
1637589675,"disk4",70079645.18,20.82
1637589690,"disk4",48511784.81,18.8
1637589705,"disk4",51526971.04,18.94
1637589720,"disk4",59929925.23,21.21
1637589735,"disk4",56885534.88,19.59
1637589750,"disk4",50259318.12,18.85
1637589765,"disk4",45909668.34,18.14
1637589780,"disk4",49631351.82,18.54
1637589795,"disk4",56431028.63,19.64
1637589810,"disk4",45845471.29,17.76
1637589825,"disk4",55574217.29,21.15
1637589840,"disk4",54510930.21,19.6
1637589855,"disk4",54779115.7,19.47
1637589870,"disk4",61927633.07,21.04
1637589885,"disk4",49716655.46,20.35
1637589900,"disk4",45283626.35,18.5
1637589915,"disk4",51949003.36,20.16
1637589930,"disk4",48367213.46,18.93
1637589945,"disk4",54456784.44,19.8
1637589960,"disk4",55139813.42,19.77
1637589975,"disk4",52992857.59,18.98
1637589990,"disk4",47741600.05,17.67
1637590005,"disk4",50486106.6,17.36
1637590020,"disk4",47230380.78,17.69
1637590035,"disk4",51336157.24,17.45
1637590050,"disk4",55838591.98,18.59
1637590065,"disk4",50752284.27,17.07
1637590080,"disk4",49008809.83,19.68
1637590095,"disk4",53519710.32,18.33
1637590110,"disk4",50312218.93,18.62
1637590125,"disk4",50107767.99,17.78
1637590140,"disk4",60033153.26,20.69
1637590155,"disk4",61336577.27,20.44
1637590170,"disk4",58651113.92,18.91
1637590185,"disk4",53039749.04,18.45
1637590200,"disk4",49905965.48,19.1
1637590215,"disk4",55171161.54,18.92
1637590230,"disk4",56803029.54,18.94
1637590245,"disk4",54771021.07,19.78
1637590260,"disk4",47078726.17,17.74
1637590275,"disk4",50093166.17,16.88
1637590290,"disk4",50353935.17,18.31
1637590305,"disk4",51324259.31,18.33
1637590320,"disk4",48062402.86,18.09
1637590335,"disk4",55702661.42,18.19
1637590350,"disk4",60463617.47,21.33
1637590365,"disk4",53966540.02,18.67
1637590380,"disk4",50772866.88,17.76
1637590395,"disk4",54188702.8,18.35
1637590410,"disk4",52207810.56,18.99
1637590425,"disk4",59238143.11,21.28
1637590440,"disk4",54614664.92,17.37
1637590455,"disk4",53530940.8,18.4
1637590470,"disk4",57779924.17,18.52
1637590485,"disk4",49289099.64,16.78
1637590500,"disk4",48579152.01,18.28
1637590515,"disk4",46530139.38,16.54
1637590530,"disk4",44333118.24,16.92
1637590545,"disk4",49314694.7,17.27
1637590560,"disk4",59019002.91,20.01
1637590575,"disk4",51892479.16,18.49
1637590590,"disk4",51134472.98,17.68
1637590605,"disk4",49653664.39,19.96
1637590620,"disk4",53904483.87,18.21
1637590635,"disk4",53267336.32,19.12
1637590650,"disk4",51023954.09,19.64
1637590665,"disk4",57297809.89,20.29
1637590680,"disk4",54742648.12,18.38
1637590695,"disk4",49109871.82,17.54
1637590710,"disk4",42057756.48,17.32
1637590725,"disk4",49687085.19,18.16
1637590740,"disk4",51264063.99,18.59
1637590755,"disk4",53238375.56,17.85
1637590770,"disk4",50115642.23,16.93
1637590785,"disk4",49869116.75,17.1
1637590800,"disk4",52817772.15,18.42
1637590815,"disk4",52316122.91,18.68
1637590830,"disk4",54046340.62,18.63
1637590845,"disk4",54066731.82,18.59
1637590860,"disk4",52777344.97,19.89
1637590875,"disk4",51548051.29,17.78
1637590890,"disk4",43690753.69,17.7
1637590905,"disk4",45011583.64,16.87
1637590920,"disk4",57404869.95,19.37
1637590935,"disk4",53976037.46,18.78
1637590950,"disk4",57418023.99,19.23
1637590965,"disk4",48749470.66,19.94
1637590980,"disk4",41970373.17,17.18
1637590995,"disk4",42649883.24,16.7
1637591010,"disk4",44536066.84,16.66
1637591025,"disk4",54807962.44,17.8
1637591040,"disk4",47632305.28,16.92
1637591055,"disk4",53061071.9,17.69
1637591070,"disk4",44864431.43,16.36
1637591085,"disk4",53172310.73,17.51
1637591100,"disk4",40666023.48,16.02
1637591115,"disk4",50533279.51,16.78
1637591130,"disk4",48329893.23,16.56
1637591145,"disk4",50103151.16,17.41
1637591160,"disk4",51589363.43,19.32
1637591175,"disk4",54471951.5,18.84
1637591190,"disk4",44124848.63,22.08
1637591205,"disk4",54302315.77,19.09
1637591220,"disk4",54271679.16,18.63
1637591235,"disk4",52632929.87,18.41
1637591250,"disk4",48911479.18,17.93
1637591265,"disk4",45235087.66,17.41
1637591280,"disk4",48468030.47,17.82
1637591295,"disk4",58077057.55,19.36
1637591310,"disk4",45615930.48,18.7
1637591325,"disk4",48068485.75,18.28
1637591340,"disk4",51475474.92,17.78
1637591355,"disk4",54714859.03,18.16
1637591370,"disk4",54106030.48,19.31
1637591385,"disk4",49526215.36,18.15
1637591400,"disk4",47565173.11,18.04
1637591415,"disk4",59732943.92,20.43
1637591430,"disk4",50790898.68,19.1
1637591445,"disk4",52072351.15,18.98
1637591460,"disk4",47642841.19,20.35
1637591475,"disk4",48007302.66,18.95
1637591490,"disk4",55210596.46,20
1637591505,"disk4",57433501.7,20.37
1637591520,"disk4",60505263.46,20.27
1637591535,"disk4",60422336.57,19.23
1637591550,"disk4",59752958.99,18.98
1637591565,"disk4",47809449.73,17.36
1637591580,"disk4",58214624.58,19.1
1637591595,"disk4",52612776.88,17.53
1637591610,"disk4",53276012.56,18.08
1637591625,"disk4",50926790.77,17.82
1637591640,"disk4",48921078.76,18.63
1637591655,"disk4",53923027.99,17.69
1637591670,"disk4",56377253.36,18.28
1637591685,"disk4",54244808.15,18.3
1637591700,"disk4",64399135.73,19.15
1637591715,"disk4",58647621.07,18.37
1637591730,"disk4",52687837.25,19.5
1637591745,"disk4",48641600.58,17.1
1637591760,"disk4",55057809.12,19.42
1637591775,"disk4",57096012.07,19.22
1637591790,"disk4",54788271.42,20.21
1637591805,"disk4",54121087.61,20.4
1637591820,"disk4",52256228.12,18.96
1637591835,"disk4",51269155.11,18.05
1637591850,"disk4",49874831.8,17.34
1637591865,"disk4",56928706.82,18.53
1637591880,"disk4",52248782.54,18.12
1637591895,"disk4",54098563.21,17.93
1637591910,"disk4",54599032.99,17.46
1637591925,"disk4",54541914.27,17.84
1637591940,"disk4",49043123.75,17.56
1637591955,"disk4",51051788.58,18.09
1637591970,"disk4",49221665.32,17.51
1637591985,"disk4",57086307.59,19.2
1637592000,"disk4",56099698.97,18.27
1637592015,"disk4",53938616.19,19.67
1637592030,"disk4",47132278.03,16.64
1637592045,"disk4",57002649.22,19.35
1637592060,"disk4",57612969.31,18.19
1637592075,"disk4",60226979.02,18.93
1637592090,"disk4",56654494.57,18.47
1637592105,"disk4",68594478.26,20.3
1637592120,"disk4",59951504.15,18.67
1637592135,"disk4",70395145.52,19.4
1637592150,"disk4",61922273.28,18.16
1637592165,"disk4",72468595.61,19.85
1637592180,"disk4",81747169.21,21
1637592195,"disk4",60657654.75,17.84
1637592210,"disk4",56456810.52,17.82
1637592225,"disk4",51660487.88,17.72
1637592240,"disk4",62776651.8,19.18
1637592255,"disk4",58861880.01,17.84
1637592270,"disk4",59294848.44,19.63
1637592285,"disk4",60631538.35,20.7
1637592300,"disk4",57180760.63,19
1637592315,"disk4",63190691.52,19.65
1637592330,"disk4",57631015.07,19.51
1637592345,"disk4",57261213.76,18.52
1637592360,"disk4",57599674.32,19.04
1637592375,"disk4",62540902.22,20.44
1637592390,"disk4",57588302.01,19.11
1637592405,"disk4",51159957.37,17.68
1637592420,"disk4",48222043.43,17.28
1637592435,"disk4",56477723.2,18.65
1637592450,"disk4",51450548.19,18.18
1637592465,"disk4",45947286.63,16.79
1637592480,"disk4",48362391.88,17.41
1637592495,"disk4",47222581.88,16.08
1637592510,"disk4",51437346.29,17.2
1637592525,"disk4",50062407.92,17.07
1637592540,"disk4",51708970.14,17.01
1637592555,"disk4",65198770.27,17.88
1637592570,"disk4",53430133.82,17.9
1637592585,"disk4",52475268.22,18.69
1637592600,"disk4",52221854.04,17.95
1637592615,"disk4",61475027.26,19.35
1637592630,"disk4",54270467.43,17.94
1637592645,"disk4",53188810.24,17.54
1637592660,"disk4",57536314.35,18.96
1637592675,"disk4",59586065,18.61
1637592690,"disk4",56502946.09,17.41
1637592705,"disk4",50167048.64,16.59
1637592720,"disk4",48688744.16,18.52
1637592735,"disk4",52659127.98,15.97
1637592750,"disk4",51374548.39,16.92
1637592765,"disk4",50553903.44,16.63
1637592780,"disk4",51349208.3,17.34
1637592795,"disk4",56754558.74,17.96
1637592810,"disk4",49778065.66,17.47
1637592825,"disk4",55310853.09,17.6
1637592840,"disk4",45028550.8,16.8
1637592855,"disk4",47828031.93,16.79
1637592870,"disk4",51445606.51,18.04
1637592885,"disk4",46486570.72,16.87
1637592900,"disk4",49736141.91,17.36
1637592915,"disk4",54045902.5,19.71
1637592930,"disk4",46336597.13,16.84
1637592945,"disk4",48341801.27,15.53
1637592960,"disk4",51273398.38,16.24
1637592975,"disk4",53179214.39,17.24
1637592990,"disk4",56826172.5,18.1
1637593005,"disk4",52535016.42,17
1637593020,"disk4",46349701.63,16.41
1637593035,"disk4",54768845.11,17.92
1637593050,"disk4",52688130.5,19.65
1637593065,"disk4",48395698.36,17.01
1637593080,"disk4",57450482.07,19.32
1637593095,"disk4",55423932.72,17.68
1637593110,"disk4",55772832.53,17.86
1637593125,"disk4",61360752.87,18.55
1637593140,"disk4",50125498.48,19.01
1637593155,"disk4",54755741.49,18.01
1637593170,"disk4",53445336.57,18.37
1637593185,"disk4",52720412.09,17.74
1637593200,"disk4",55208749.68,18.52
1637593215,"disk4",60106965.19,18.18
1637593230,"disk4",48256308.74,16.83
1637593245,"disk4",52547247.55,17.55
1637593260,"disk4",57307111.48,18.66
1637593275,"disk4",45616112.34,16.74
1637593290,"disk4",46850719.26,16.54
1637593305,"disk4",50999983.52,17.23
1637593320,"disk4",46323670.07,16.46
1637593335,"disk4",53036941.69,17.74
1637593350,"disk4",45436318.07,16.47
1637593365,"disk4",55512695.6,17.99
1637593380,"disk4",53587415.39,17.73
1637593395,"disk4",48916699.11,16.99
1637593410,"disk4",45106525.17,16.68
1637593425,"disk4",40068959.6,15.96
1637593440,"disk4",45052161.05,16.71
1637593455,"disk4",44623202.27,16.61
1637593470,"disk4",41660664.31,15.2
1637593485,"disk4",46449191.44,16.39
1637593500,"disk4",43497961.23,16.51
1637593515,"disk4",49909409.47,16.01
1637593530,"disk4",51953651.99,16.76
1637593545,"disk4",50385695.7,16.73
1637593560,"disk4",45499241.02,18.5
1637593575,"disk4",53878796.95,19.2
1637593590,"disk4",43857557.59,16.5
1637593605,"disk4",49931116,17.12
1637593620,"disk4",58866186.38,18.73
1637593635,"disk4",56167546.95,18.09
1637593650,"disk4",49364749.61,17.88
1637593665,"disk4",49354215.46,15.95
1637593680,"disk4",47771384.92,16.29
1637593695,"disk4",53180509.91,16.98
1637593710,"disk4",44645470.25,15.63
1637593725,"disk4",50128825.13,16.85
1637593740,"disk4",53641822.5,17.77
1637593755,"disk4",57590121.62,18.22
1637593770,"disk4",53489119.34,18.77
1637593785,"disk4",49888727.19,17.08
1637593800,"disk4",50393146.85,16.7
1637593815,"disk4",47809182.38,16.59
1637593830,"disk4",45928540.35,16.29
1637593845,"disk4",51609103.93,16.66
1637593860,"disk4",55982876.62,16.86
1637593875,"disk4",50623090.62,16.65
1637593890,"disk4",43392663.35,15.6
1637593905,"disk4",52906241.88,18.08
1637593920,"disk4",47513165.36,16.55
1637593935,"disk4",45819467.94,16.27
1637593950,"disk4",42790154.7,16.27
1637593965,"disk4",49899573.74,16.81
1637593980,"disk4",52470345.25,17.25
1637593995,"disk4",48525490.46,16.45
1637594010,"disk4",39525870.91,15.11
1637594025,"disk4",46613768.44,17.62
1637594040,"disk4",53205903.5,17.86
1637594055,"disk4",42947691.7,16.76
1637594070,"disk4",42892509.52,15.76
1637594085,"disk4",41634451.32,16.24
1637594100,"disk4",45908655.15,16.47
1637594115,"disk4",47909454.44,15.73
1637594130,"disk4",39573591.44,14.98
1637594145,"disk4",39617694.87,15.26
1637594160,"disk4",47609607.16,16.84
1637594175,"disk4",52589227.87,16.79
1637594190,"disk4",48339314.46,16.62
1637594205,"disk4",43373242.51,16.14
1637594220,"disk4",51662030.7,17.21
1637594235,"disk4",49614212.82,17.83
1637594250,"disk4",44553878.74,15.84
1637594265,"disk4",47831401.33,16.26
1637594280,"disk4",57501043.93,17.02
1637594295,"disk4",55391886.65,17.6
1637594310,"disk4",44277858.56,15.06
1637594325,"disk4",47547235.11,18.02
1637594340,"disk4",53237771.53,16.17
1637594355,"disk4",51183204.8,16.65
1637594370,"disk4",59951143.43,18.7
1637594385,"disk4",47365889.64,17.68
1637594400,"disk4",49671659.76,16.87
1637594415,"disk4",51717107.15,17.75
1637594430,"disk4",44652350.13,19.93
1637594445,"disk4",43919555.84,15.91
1637594460,"disk4",52504883.64,17.12
1637594475,"disk4",50905321.66,16.67
1637594490,"disk4",45788594.62,15.9
1637594505,"disk4",42811593.18,16.08
1637594520,"disk4",50960409.92,16.79
1637594535,"disk4",56608637.74,17.19
1637594550,"disk4",52163563.57,16.92
1637594565,"disk4",55491978.95,17.43
1637594580,"disk4",53963758.27,16.3
1637594595,"disk4",57154692.7,17.32
1637594610,"disk4",52598413.4,16.81
1637594625,"disk4",53961450.5,16.62
1637594640,"disk4",48523519.99,16.48
1637594655,"disk4",48095733.9,16.7
1637594670,"disk4",63237569.72,19.28
1637594685,"disk4",49091963.31,16.79
1637594700,"disk4",50317214.25,18.4
1637594715,"disk4",53187182.15,17.52
1637594730,"disk4",49906062.26,17.44
1637594745,"disk4",45829614.37,17.45
1637594760,"disk4",46607412.67,16.57
1637594775,"disk4",57149641.07,20.07
1637594805,"disk4",48983346.17,16.41
1637594820,"disk4",46373164.34,16.51
1637594835,"disk4",49576819.36,17.55
1637594850,"disk4",42328889.29,16.69
1637594865,"disk4",43937999.4,16.64
1637594880,"disk4",48673615.89,18.62
1637594895,"disk4",45419959.92,17.05
1637594910,"disk4",42540137.76,16.01
1637594925,"disk4",56930335.78,19.14
1637594940,"disk4",41853646.18,16.57
1637594955,"disk4",40834469.23,15.15
1637594970,"disk4",43800886.95,16.2
1637594985,"disk4",56760607.68,18.44
1637595000,"disk4",51379987.52,18.26
1637595015,"disk4",47447714.66,17.35
1637595030,"disk4",42542855.49,16.62
1637595045,"disk4",47150029.83,17.27
1637595060,"disk4",43495192.29,16.75
1637595075,"disk4",48750459.74,16.88
1637595090,"disk4",40515801.04,16.23
1637595105,"disk4",45447755.32,16.51
1637595120,"disk4",51752459.56,18.02
1637595135,"disk4",45988691.71,16.76
1637595150,"disk4",38470442.61,15.8
1637595165,"disk4",49940700.89,18.11
1637595180,"disk4",46216804.59,17.82
1637595195,"disk4",46028980.47,18.61
1637595210,"disk4",46459393.93,17.45
1637595225,"disk4",42615744.74,16.66
1637595240,"disk4",39520111.47,15.28
1637595255,"disk4",41286689.79,16.06
1637595270,"disk4",38822176.3,15.41
1637595285,"disk4",40332450.18,15.54
1637595300,"disk4",46725334.36,17.31
1637595315,"disk4",51935606.96,19.45
1637595330,"disk4",51637581.05,19.24
1637595345,"disk4",44805957.79,17.84
1637595360,"disk4",47806891.02,18.11
1637595375,"disk4",51607695.3,17.82
1637595390,"disk4",48953108.15,17.52
1637595405,"disk4",43671954.93,17.29
1637595420,"disk4",43982113.56,16.22
1637595435,"disk4",44516759.27,16.69
1637595450,"disk4",40617344.71,16.36
1637595465,"disk4",41757331.64,18.38
1637595480,"disk4",43403839.07,17.42
1637595495,"disk4",36510778.19,15.65
1637595510,"disk4",38418422.4,15.44
1637595525,"disk4",43499204.17,16.16
1637595540,"disk4",40189722.99,15.95
1637595555,"disk4",42116800.19,16.38
1637595570,"disk4",40048667.18,16.74
1637595585,"disk4",42429552.82,16.38
1637595600,"disk4",36657179.6,15.8
1637595615,"disk4",40874098.68,15.99
1637595630,"disk4",46283553.17,17.06
1637595645,"disk4",42354037.31,16.16
1637595660,"disk4",45063317.17,16.77
1637595675,"disk4",38789632.42,16.81
1637595690,"disk4",41926985.42,20.06
1637595705,"disk4",37063119.63,16.24
1637595720,"disk4",35767655.97,15.69
1637595735,"disk4",45013058.49,16.53
1637595750,"disk4",32343100.37,15.23
1637595765,"disk4",36936834.31,16.22
1637595780,"disk4",36208654.68,16.11
1637595795,"disk4",41324297.49,16.91
1637595810,"disk4",52899317.36,18.99
1637595825,"disk4",48596144.53,18.13
1637595840,"disk4",43317947.87,17.83
1637595855,"disk4",49824263.37,18.5
1637595870,"disk4",43684206.38,17.3
1637595885,"disk4",37995565.28,16.12
1637595900,"disk4",39205734.28,16.37
1637595915,"disk4",51171904.17,16.81
1637595930,"disk4",41702293.56,16.75
1637595945,"disk4",39269688.05,16.23
1637595960,"disk4",44522332.87,16.33
1637595975,"disk4",40947819.94,16.34
1637595990,"disk4",37553995.85,16.58
1637596005,"disk4",40028955.31,16.21
1637596020,"disk4",40438910.62,16.33
1637596035,"disk4",38957688.68,16.83
1637596050,"disk4",31112874.32,16.26
1637596065,"disk4",38685520.23,16.29
1637596080,"disk4",42643898.1,17.09
1637596095,"disk4",51753020.83,19.14
1637596110,"disk4",46202074.38,18.09
1637596125,"disk4",44943718.96,17.17
1637596140,"disk4",44054831.45,16.76
1637596155,"disk4",50987546.31,18.1
1637596170,"disk4",40287615.74,16.71
1637596185,"disk4",45194786.53,18.32
1637596200,"disk4",38018857.57,16.56
1637596215,"disk4",45511636.58,17.58
1637596230,"disk4",46575822.03,18.25
1637596245,"disk4",35201117.61,17.47
1637596260,"disk4",49549590.13,18.07
1637596275,"disk4",48358066.93,17.6
1637596290,"disk4",39521386.46,17.1
1637596305,"disk4",39602088.81,17.35
1637596320,"disk4",39297734.37,17.73
1637596335,"disk4",41109487.93,17.17
1637596350,"disk4",38653805.88,16.88
1637596365,"disk4",46064748.36,18.01
1637596380,"disk4",42633956.13,17.27
