"ts","disk_id","throughput","latency"
1637765700,"disk3",49508042.46,20.06
1637765715,"disk3",43141763.91,18.28
1637765730,"disk3",41185345.4,18.52
1637765745,"disk3",54559183.99,19.14
1637765760,"disk3",44525416.42,17.83
1637765775,"disk3",47860252.31,19.09
1637765790,"disk3",41295299.4,17.77
1637765805,"disk3",46963476.6,18.36
1637765820,"disk3",41696863.57,17.29
1637765835,"disk3",57570318.71,18.59
1637765850,"disk3",57024904.01,19.1
1637765865,"disk3",48153880.21,19.28
1637765880,"disk3",41131897.25,17.26
1637765895,"disk3",46504707.21,19.5
1637765910,"disk3",43724400.64,19.58
1637765925,"disk3",42472171.97,18.67
1637765940,"disk3",51002802.31,20.31
1637765955,"disk3",41748137.64,16.72
1637765970,"disk3",41776213.15,19.1
1637765985,"disk3",42561335.13,17.13
1637766000,"disk3",45575709.4,17.39
1637766015,"disk3",46679297.03,17.09
1637766030,"disk3",48263127.14,18.64
1637766045,"disk3",63155986.23,20.19
1637766060,"disk3",50494099.66,19.59
1637766075,"disk3",53870775.95,20.24
1637766090,"disk3",42267628.02,18.16
1637766105,"disk3",47023530.58,18.95
1637766120,"disk3",48842720.01,19.22
1637766135,"disk3",51677494.37,20.46
1637766150,"disk3",48030713.93,18.32
1637766165,"disk3",49126291.75,21.73
1637766180,"disk3",44962276.58,18.52
1637766195,"disk3",46412020.47,18.32
1637766210,"disk3",41255056.93,17.28
1637766225,"disk3",48849846.91,18.99
1637766240,"disk3",50917465.58,19.44
1637766255,"disk3",47746383.81,18.77
1637766270,"disk3",47773699.36,17.59
1637766285,"disk3",56605369.09,19.66
1637766300,"disk3",44292121.53,18.37
1637766315,"disk3",45656368.8,18.36
1637766330,"disk3",46550825.9,18.94
1637766345,"disk3",51421537.42,20.06
1637766360,"disk3",48178551.22,19.56
1637766375,"disk3",48087842.36,19.12
1637766390,"disk3",41121290.09,19.47
1637766405,"disk3",41819655.54,19.27
1637766420,"disk3",44352742.11,19.22
1637766435,"disk3",48385438.91,19.37
1637766450,"disk3",45610060.64,19.16
1637766465,"disk3",50391160.95,19.92
1637766480,"disk3",43207759.88,18.15
1637766495,"disk3",39566624.25,17.17
1637766510,"disk3",45985290.15,18.18
1637766525,"disk3",42240581.5,17.45
1637766540,"disk3",48808372.19,18.77
1637766555,"disk3",53037298.22,19.38
1637766570,"disk3",54932596.61,20.71
1637766585,"disk3",50101773.07,18.93
1637766600,"disk3",36274136.83,17.43
1637766615,"disk3",35191426.62,17.38
1637766630,"disk3",41035432.73,17.92
1637766645,"disk3",40863948.25,17.7
1637766660,"disk3",42937649.65,16.95
1637766675,"disk3",40124396.3,17.08
1637766690,"disk3",44929973.7,17.32
1637766705,"disk3",55125338.47,19.81
1637766720,"disk3",51154988.59,20.71
1637766735,"disk3",49893883.05,19.16
1637766750,"disk3",43296564.94,18.97
1637766765,"disk3",45164711.5,18.57
1637766780,"disk3",47991409.36,20.22
1637766795,"disk3",43768366.53,18.18
1637766810,"disk3",43022369.77,17.57
1637766825,"disk3",42695572.53,17.42
1637766840,"disk3",46389797.46,18.26
1637766855,"disk3",49314795.96,18.91
1637766870,"disk3",48097281.59,19.38
1637766885,"disk3",49491998.3,19.79
1637766900,"disk3",62467037.95,19.61
1637766915,"disk3",56505232.01,19.46
1637766930,"disk3",43276405.34,17.49
1637766945,"disk3",43328843.78,18.06
1637766960,"disk3",48573389.66,19.93
1637766975,"disk3",47404742.05,18.43
1637766990,"disk3",48946450.91,19.72
1637767005,"disk3",38754410.11,18.31
1637767020,"disk3",41656823.42,17.53
1637767035,"disk3",42445050.3,16.85
1637767050,"disk3",39391713.42,17.21
1637767065,"disk3",49162649.54,18.77
1637767080,"disk3",49743281.78,18.81
1637767095,"disk3",41872472.38,18.25
1637767110,"disk3",45142075.38,19.71
1637767125,"disk3",49913344.09,20.05
1637767140,"disk3",46077031.78,18.54
1637767155,"disk3",51352597.91,18.33
1637767170,"disk3",51045850.07,18.9
1637767185,"disk3",47597362.28,19.54
1637767200,"disk3",53501395.49,19.64
1637767215,"disk3",61533587.64,19.64
1637767230,"disk3",57414830.19,19.42
1637767245,"disk3",51389487.51,19.86
1637767260,"disk3",48411034.3,18.56
1637767275,"disk3",43785858.75,18.74
1637767290,"disk3",49000900.15,18.8
1637767305,"disk3",44544888.23,18.6
1637767320,"disk3",55174458.1,18.85
1637767335,"disk3",44331371.31,18.3
1637767350,"disk3",42784188.21,17.02
1637767365,"disk3",47526001.53,18.62
1637767380,"disk3",56539447.49,19.41
1637767395,"disk3",51767658.4,20.15
1637767410,"disk3",42309366.3,21.03
1637767425,"disk3",42548500.38,20.93
1637767440,"disk3",44419432.62,18
1637767455,"disk3",52034361.93,18.61
1637767470,"disk3",49002807.07,17.98
1637767485,"disk3",42618552.19,18.27
1637767500,"disk3",41861044.8,18.97
1637767515,"disk3",45438249.56,18.7
1637767530,"disk3",35090595.03,17.16
1637767545,"disk3",42043122.85,18.17
1637767560,"disk3",37369944.32,17.08
1637767575,"disk3",42191011.37,22.19
1637767590,"disk3",36910502.42,18.63
1637767605,"disk3",40184725.87,17.63
1637767620,"disk3",38001515.25,16.08
1637767635,"disk3",50440772.32,19.4
1637767650,"disk3",45619973.13,17.89
1637767665,"disk3",48045331.5,18.08
1637767680,"disk3",43012647.16,17.71
1637767695,"disk3",42965728.78,17.89
1637767710,"disk3",40362914.45,17.65
1637767725,"disk3",46795740.65,18.24
1637767740,"disk3",45122712.39,17.1
1637767755,"disk3",40572817.17,16.93
1637767770,"disk3",36985263.68,18.13
1637767785,"disk3",40289029.06,17.08
1637767800,"disk3",44340789.17,17.51
1637767815,"disk3",43619850.65,18.4
1637767830,"disk3",40382828.74,18.33
1637767845,"disk3",50014065.33,19.61
1637767860,"disk3",48925101.23,18.7
1637767875,"disk3",48542613.73,18.64
1637767890,"disk3",44128366,18.66
1637767905,"disk3",49716676.21,18.45
1637767920,"disk3",43312114.11,18.19
1637767935,"disk3",41396475.28,17.15
1637767950,"disk3",44317388.7,16.87
1637767965,"disk3",43563374.4,17.47
1637767980,"disk3",50313745.76,22.67
1637767995,"disk3",50284059.38,17.61
1637768010,"disk3",43201001.88,18.24
1637768025,"disk3",38888193.24,17.88
1637768040,"disk3",38777871.56,18.02
1637768055,"disk3",44937081.78,17.97
1637768070,"disk3",36861727.13,17.5
1637768085,"disk3",39490521.54,17.51
1637768100,"disk3",39149967.09,17.37
1637768115,"disk3",48306293.12,18.99
1637768130,"disk3",39513098.92,17.51
1637768145,"disk3",40834809.63,17.77
1637768160,"disk3",39163445.34,17.49
1637768175,"disk3",37785611.31,17.57
1637768190,"disk3",36749035.92,17.32
1637768205,"disk3",44162540.55,18.28
1637768220,"disk3",43559676.73,18.44
1637768235,"disk3",46373238.83,18.64
1637768250,"disk3",44499389.88,18.56
1637768265,"disk3",43194273.67,21.66
1637768280,"disk3",38792063.81,17.95
1637768295,"disk3",49178259.08,18.78
1637768310,"disk3",47658339.88,18.84
1637768325,"disk3",44709408.52,17.61
1637768340,"disk3",32777236.29,16.03
1637768355,"disk3",38646088.07,16.65
1637768370,"disk3",43059113.62,18.4
1637768385,"disk3",50465250.28,20.07
1637768400,"disk3",42333275.89,18.41
1637768415,"disk3",45297450.11,19.23
1637768430,"disk3",34779635.11,17.43
1637768445,"disk3",40262803.91,18.59
1637768460,"disk3",44067544.6,18.63
1637768475,"disk3",47729455.11,19.79
1637768490,"disk3",51676012.46,19.21
1637768505,"disk3",42335253.07,17.86
1637768520,"disk3",42138721.76,17.81
1637768535,"disk3",51604312.32,18.71
1637768550,"disk3",43816322.23,17.73
1637768565,"disk3",46755660.05,18.85
1637768580,"disk3",42632392.01,18.92
1637768595,"disk3",43885716.87,19.27
1637768610,"disk3",44997523.16,19.05
1637768625,"disk3",42487784.66,18.33
1637768640,"disk3",42227776.49,18.66
1637768655,"disk3",41997903.07,17.23
1637768670,"disk3",41956761.73,17.54
1637768685,"disk3",41691242.26,17.49
1637768700,"disk3",34921031.78,16.06
1637768715,"disk3",39870938.41,16.56
1637768730,"disk3",40039952.6,17.35
1637768745,"disk3",43735323.41,17.92
1637768760,"disk3",44598501.55,19.22
1637768775,"disk3",44208758.69,18.02
1637768790,"disk3",44553648.82,17.59
1637768805,"disk3",44944505.64,18.45
1637768820,"disk3",42006176.99,17.9
1637768835,"disk3",38851650.09,17.66
1637768850,"disk3",40287397.64,19.71
1637768865,"disk3",43175804.13,19.14
1637768880,"disk3",45874818.08,17.89
1637768895,"disk3",44830414.31,17.24
1637768910,"disk3",39822659.52,16.87
1637768925,"disk3",44485257.17,17.03
1637768940,"disk3",39876887.56,17.48
1637768955,"disk3",44082156.99,19.4
1637768970,"disk3",41311102.93,18.12
1637768985,"disk3",40023940.61,15.94
1637769000,"disk3",41391547.58,16.74
1637769015,"disk3",39373434.58,16.76
1637769030,"disk3",33176682.64,15.3
1637769045,"disk3",41039280.18,17.36
1637769060,"disk3",36855874.17,16.95
1637769075,"disk3",37223454.43,17.65
1637769090,"disk3",40239699.32,17.93
1637769105,"disk3",40386884.53,18.5
1637769120,"disk3",47677880.8,19.6
1637769135,"disk3",40914371.75,17.09
1637769150,"disk3",43118636.27,18.19
1637769165,"disk3",38182461.21,17.01
1637769180,"disk3",36761315.6,17.13
1637769195,"disk3",43504924.52,18.86
1637769210,"disk3",40352377.52,20.87
1637769225,"disk3",42627022.68,18.59
1637769240,"disk3",41341242.74,17.6
1637769255,"disk3",42063902.82,17.03
1637769270,"disk3",40150066.21,17.94
1637769285,"disk3",41210962.62,17.19
1637769300,"disk3",33965701.11,15.56
1637769315,"disk3",44120527.48,17.09
1637769330,"disk3",38358318.96,16.64
1637769345,"disk3",41825431.48,17.13
1637769360,"disk3",48447602.07,17.96
1637769375,"disk3",48472130.12,18.23
1637769390,"disk3",48644598.13,18.18
1637769405,"disk3",44065614.64,17.92
1637769420,"disk3",41500164.52,16.76
1637769435,"disk3",38931083.26,16.75
1637769450,"disk3",36450233.03,16.06
1637769465,"disk3",38632521.19,16.86
1637769480,"disk3",36611521.48,16.56
1637769495,"disk3",44002634.5,17.05
1637769510,"disk3",41654823.88,16.12
1637769525,"disk3",39196703.35,15.34
1637769540,"disk3",35956333.97,15.87
1637769555,"disk3",42940017.03,16.4
1637769570,"disk3",43764092.02,16.75
1637769585,"disk3",40275439.72,16.52
1637769600,"disk3",40762920.38,16.96
1637758800,"disk4",53504397.23,19
1637758815,"disk4",56105476,18.81
1637758830,"disk4",49263993.69,19.67
1637758845,"disk4",48954058.63,20.54
1637758860,"disk4",44146059.36,18.91
1637758875,"disk4",51325753.3,21.73
1637758890,"disk4",56794426.17,20.39
1637758905,"disk4",51031881.56,19.96
1637758920,"disk4",64188438.52,22.08
1637758935,"disk4",61098897.76,22.33
1637758950,"disk4",56137864.78,25.72
1637758965,"disk4",60155318.54,19.48
1637758980,"disk4",67475140.05,20.52
1637758995,"disk4",49037519.18,18.2
1637759010,"disk4",45724061.71,18.62
1637759025,"disk4",52139300.68,18.09
1637759040,"disk4",50395731.9,18.08
1637759055,"disk4",55862055.76,17.82
1637759070,"disk4",52315848.05,17.78
1637759085,"disk4",55807350.46,17.74
1637759100,"disk4",57299250.48,17.65
1637759115,"disk4",63809466.5,20.52
1637759130,"disk4",56582205.77,19.81
1637759145,"disk4",58063568.18,19.76
1637759160,"disk4",57387098.17,19.03
1637759175,"disk4",69154924.3,19.52
1637759190,"disk4",56025594.3,18.65
1637759205,"disk4",57708836.27,18.91
1637759220,"disk4",54492514.46,18.7
1637759235,"disk4",60203962.96,20.96
1637759250,"disk4",65635220.27,20.25
1637759265,"disk4",61794083.64,19.78
1637759280,"disk4",56866623.66,18.97
1637759295,"disk4",64777466.3,19.64
1637759310,"disk4",52589295.35,19.48
1637759325,"disk4",54403061.95,19.13
1637759340,"disk4",54778182.5,20.76
1637759355,"disk4",56774270.04,21.66
1637759370,"disk4",49351457.44,19.06
1637759385,"disk4",52828256.65,19.85
1637759400,"disk4",51834146.59,19.46
1637759415,"disk4",59118925.47,19.93
1637759430,"disk4",66345494.92,19.94
1637759445,"disk4",53952647.93,19.15
1637759460,"disk4",54555215.52,18.7
1637759475,"disk4",59885824.23,20.82
1637759490,"disk4",48034976.1,17.9
1637759505,"disk4",50482713.17,18.37
1637759520,"disk4",58988016.74,20.15
1637759535,"disk4",58260129.44,19.7
1637759550,"disk4",68023899.74,20.61
1637759565,"disk4",61054578.63,19.81
1637759580,"disk4",66539629.53,20.08
1637759595,"disk4",62958963.39,20.09
1637759610,"disk4",57303406.11,19.77
1637759625,"disk4",58050472.99,18.75
1637759640,"disk4",56855009.74,18.62
1637759655,"disk4",58476113.36,20.49
1637759670,"disk4",63126668.71,21.1
1637759685,"disk4",64594743.01,19.23
1637759700,"disk4",65774298.74,19.81
1637759715,"disk4",55062165.68,20.21
1637759730,"disk4",45826225.56,18.41
1637759745,"disk4",51292314.46,18.76
1637759760,"disk4",57102219.92,19.09
1637759775,"disk4",58318445.65,20.67
1637759790,"disk4",67158255.92,20.45
1637759805,"disk4",71161713.48,21.18
1637759820,"disk4",58821581.06,19.09
1637759835,"disk4",66823166.88,20.09
1637759850,"disk4",68461013.03,19
1637759865,"disk4",67683714.19,20.18
1637759880,"disk4",57575871.94,17.78
1637759895,"disk4",64155410.45,18.82
1637759910,"disk4",61789726.92,20.25
1637759925,"disk4",67389601.62,21.5
1637759940,"disk4",62469462.41,21.75
1637759955,"disk4",63563796.44,19.3
1637759970,"disk4",64527904.34,19.44
1637759985,"disk4",65588994.53,19.73
1637760000,"disk4",62578848.3,21.93
1637760015,"disk4",66516082.1,21.26
1637760030,"disk4",70353714.33,21.32
1637760045,"disk4",72233503.83,23.25
1637760060,"disk4",61436213.94,20.64
1637760075,"disk4",64585802.92,19.62
1637760090,"disk4",64445508.74,21.3
1637760105,"disk4",58182414.17,20.97
1637760120,"disk4",61792771.27,19.48
1637760135,"disk4",62891790.84,20.84
1637760150,"disk4",58589102.48,21.59
1637760165,"disk4",63622335.6,20.63
1637760180,"disk4",55128837.92,18.7
1637760195,"disk4",62587990.07,18.56
1637760210,"disk4",58852082.94,20.79
1637760225,"disk4",54486814.71,18.64
1637760240,"disk4",68719197.73,21.52
1637760255,"disk4",55962253.33,19.99
1637760270,"disk4",51220857.93,18.78
1637760285,"disk4",48659057.58,19.13
1637760300,"disk4",54427641.12,18.58
1637760315,"disk4",62035398.93,18.4
1637760330,"disk4",57959689.03,20.96
1637760345,"disk4",56437533.3,19.01
1637760360,"disk4",56337058.07,19.26
1637760375,"disk4",57545227.5,18.54
1637760390,"disk4",60580628.75,20.44
1637760405,"disk4",55292878.15,18.82
1637760420,"disk4",58323922.39,18.9
1637760435,"disk4",52486856.74,17.74
1637760450,"disk4",49863210.92,18.7
1637760465,"disk4",52475347.27,18.33
1637760480,"disk4",59001019.19,19.99
1637760495,"disk4",57622751.53,19.92
1637760510,"disk4",53473036.5,18.61
1637760525,"disk4",58560133.38,19.05
1637760540,"disk4",50479488.92,18.61
1637760555,"disk4",50082603,17.89
1637760570,"disk4",49704106.41,19.4
1637760585,"disk4",48207840.57,20.48
1637760600,"disk4",47516414.2,18.65
1637760615,"disk4",50824285.8,19.04
1637760630,"disk4",56470691.82,19.39
1637760645,"disk4",53887519.13,20.56
1637760660,"disk4",51954200.76,19.55
1637760675,"disk4",58502046.31,19.11
1637760690,"disk4",59834371.71,19.86
1637760705,"disk4",58561154.11,20.26
1637760720,"disk4",51157427.06,20.23
1637760735,"disk4",51992902.34,19.42
1637760750,"disk4",47355572.5,20.02
1637760765,"disk4",47777511.56,17.85
1637760780,"disk4",44368151.12,17.93
1637760795,"disk4",53974150.86,19.75
1637760810,"disk4",52838686.9,19.78
1637760825,"disk4",53592671.68,19.63
1637760840,"disk4",56313306.18,20.55
1637760855,"disk4",53305817.64,19.98
1637760870,"disk4",47782447.62,18.95
1637760885,"disk4",48848755.84,19.52
1637760900,"disk4",50059838.52,20.51
1637760915,"disk4",55159894.76,21.47
1637760930,"disk4",56582104.32,18.94
1637760945,"disk4",55277551.68,18.55
1637760960,"disk4",55220111.69,21.75
1637760975,"disk4",49781032.24,18.64
1637760990,"disk4",53864712.55,19.48
1637761005,"disk4",53532913.55,18.8
1637761020,"disk4",68479767.02,20.2
1637761035,"disk4",78426370,22.1
1637761050,"disk4",74751001.53,20.76
1637761065,"disk4",68097871.41,19.9
1637761080,"disk4",54128137.99,18.33
1637761095,"disk4",53513041.66,17.92
1637761110,"disk4",62935688.24,21.49
1637761125,"disk4",61779690.84,20.51
1637761140,"disk4",67275699.22,21.94
1637761155,"disk4",60816787.99,21.36
1637761170,"disk4",58391848.6,21.94
1637761185,"disk4",57846582.74,20.09
1637761200,"disk4",61907841.24,20.73
1637761215,"disk4",61415977.28,19.39
1637761230,"disk4",58233352.17,20.35
1637761245,"disk4",51399275.66,19.35
1637761260,"disk4",59108965.72,20.14
1637761275,"disk4",55743196.97,19.01
1637761290,"disk4",51527664.16,19.8
1637761305,"disk4",57344088.71,21.39
1637761320,"disk4",64016140.78,20.55
1637761335,"disk4",62600496.93,20.81
1637761350,"disk4",63058026.58,20.24
1637761365,"disk4",55943598.49,19.68
1637761380,"disk4",63700614.14,20.32
1637761395,"disk4",59773242.42,20.36
1637761410,"disk4",62592014.14,22.17
1637761425,"disk4",55403704.87,19.94
1637761440,"disk4",54883294.29,19.65
1637761455,"disk4",57329515.01,20.52
1637761470,"disk4",66216522.59,19.96
1637761485,"disk4",49560246,18.22
1637761500,"disk4",46466878.17,18.59
1637761515,"disk4",49817453.37,18.55
1637761530,"disk4",47745934.43,18.1
1637761545,"disk4",49633254.76,17.7
1637761560,"disk4",51006728.71,17.58
1637761575,"disk4",54775513.09,18.02
1637761590,"disk4",62310529.37,18.6
1637761605,"disk4",64914356.64,19.82
1637761620,"disk4",51895263.92,17.94
1637761635,"disk4",45639769.64,17.89
1637761650,"disk4",43589237.17,16.92
1637761665,"disk4",44655266.58,16.94
1637761680,"disk4",46810375.44,17.15
1637761695,"disk4",48322869.03,17.9
1637761710,"disk4",57302949.96,19.88
1637761725,"disk4",52981395.42,19.33
1637761740,"disk4",64497319.24,20.03
1637761755,"disk4",67063526.19,20.53
1637761770,"disk4",58498665.06,20.47
1637761785,"disk4",55267627.14,19.48
1637761800,"disk4",55260799.49,19.27
1637761815,"disk4",66184371.15,19.05
1637761830,"disk4",48267983.39,16.86
1637761845,"disk4",53309565.32,18.35
1637761860,"disk4",55872451.12,19
1637761875,"disk4",61003078.13,19.33
1637761890,"disk4",55492371.78,18.46
1637761905,"disk4",51278152.4,18.64
1637761920,"disk4",52583134.79,18.07
1637761935,"disk4",53587451.74,20.4
1637761950,"disk4",58708932.6,20.93
1637761965,"disk4",50529815.2,18.15
1637761980,"disk4",50351108.76,18.14
1637761995,"disk4",57352468.56,18.41
1637762010,"disk4",55644846.49,19.77
1637762025,"disk4",54676445.31,20.54
1637762040,"disk4",61191673.74,19.35
1637762055,"disk4",55789240.08,19.31
1637762070,"disk4",52423365.88,18.71
1637762085,"disk4",56659725.02,18.75
1637762100,"disk4",59632842.73,19.41
1637762115,"disk4",52791600.03,18.28
1637762130,"disk4",59285018.66,19.02
1637762145,"disk4",57718838.83,18.68
1637762160,"disk4",52594367.38,18.01
1637762175,"disk4",62896870.01,19.28
1637762190,"disk4",60354179.84,19.68
1637762205,"disk4",54740804.75,19.34
1637762220,"disk4",52427069.03,18.3
1637762235,"disk4",54561531.58,18.65
1637762250,"disk4",55985238.34,18.71
1637762265,"disk4",57149724.7,18.64
1637762280,"disk4",75760192.41,21.42
1637762295,"disk4",66098594.39,19.48
1637762310,"disk4",69414151.76,19.93
1637762325,"disk4",60915581.24,19.27
1637762340,"disk4",59878699.34,18.9
1637762355,"disk4",64707319.33,20.02
1637762370,"disk4",60680786.58,19.5
1637762385,"disk4",61423476.25,19.04
1637762400,"disk4",56902063.47,18.62
1637762415,"disk4",63529056.73,21.08
1637762430,"disk4",63675291.01,19.31
1637762445,"disk4",63874715.4,20.14
1637762460,"disk4",66849055.31,20.28
1637762475,"disk4",69258932.63,20.26
1637762490,"disk4",63075589.43,18.69
1637762505,"disk4",50981827.27,19.05
1637762520,"disk4",48693948.74,18.24
1637762535,"disk4",55185020.85,17.36
1637762550,"disk4",54123812.2,18.11
1637762565,"disk4",55896570.55,19.31
1637762580,"disk4",53182963.68,18.52
1637762595,"disk4",57350939.68,18.61
1637762610,"disk4",56684816.84,19.21
1637762625,"disk4",60334985.06,20.06
1637762640,"disk4",64205424.43,20.18
1637762655,"disk4",65863792.15,20.07
1637762670,"disk4",56389279.4,19.06
1637762685,"disk4",56466922.98,19.18
1637762700,"disk4",51679428.82,18.01
1637762715,"disk4",55501296.85,18.39
1637762730,"disk4",63051828.26,20.32
1637762745,"disk4",56921300.22,18.37
1637762760,"disk4",54736216.36,18.41
1637762775,"disk4",56531791.67,18.19
1637762790,"disk4",53574164.44,18.62
1637762805,"disk4",53473003.62,19.81
1637762820,"disk4",59838503.61,20.26
1637762835,"disk4",65397701.35,20.13
1637762850,"disk4",53807828.44,18.55
1637762865,"disk4",48641278.61,17.92
1637762880,"disk4",50933846.89,17.2
1637762895,"disk4",54572777.65,17.68
1637762910,"disk4",58366460.6,18.39
1637762925,"disk4",56815998,18.71
1637762940,"disk4",49465368.47,18.47
1637762955,"disk4",54377404.51,18.45
1637762970,"disk4",52872436.75,18.56
1637762985,"disk4",50020647.57,19.5
1637763000,"disk4",47396317.44,16.97
1637763015,"disk4",59161627.99,19.29
1637763030,"disk4",50480172.66,18.88
1637763045,"disk4",59721744.86,20.11
1637763060,"disk4",52665853.07,18.37
1637763075,"disk4",53874260.95,19.01
1637763090,"disk4",50804447.32,19.93
1637763105,"disk4",50345192.09,19.81
1637763120,"disk4",45980013.31,18.46
1637763135,"disk4",61986699.01,19.9
1637763150,"disk4",61401559.85,20.56
1637763165,"disk4",59413593.45,20.17
1637763180,"disk4",60543010.92,19.25
1637763195,"disk4",63980797.15,20.41
1637763210,"disk4",65202628.16,21.95
1637763225,"disk4",56061290.09,19.17
1637763240,"disk4",62825128.15,19.72
1637763255,"disk4",62891778.76,19.62
1637763270,"disk4",51303523.44,18.86
1637763285,"disk4",50728224.84,17.97
1637763300,"disk4",52808762.01,19.52
1637763315,"disk4",56098173.98,20.66
1637763330,"disk4",52099593.78,21.26
1637763345,"disk4",52631965.56,18.16
1637763360,"disk4",49801287.17,17.6
1637763375,"disk4",55717995.49,18.82
1637763390,"disk4",56334584.38,18.9
1637763405,"disk4",51819440.91,19.23
1637763420,"disk4",51718523.97,18.43
1637763435,"disk4",63351713.26,21.51
1637763450,"disk4",55622835.68,19.75
1637763465,"disk4",60219551.45,19.78
1637763480,"disk4",67389513.64,23
1637763495,"disk4",63323212.89,20.93
1637763510,"disk4",59778036.39,20.49
1637763525,"disk4",69907185.86,22.15
1637763540,"disk4",70270198.79,22.11
1637763555,"disk4",62125121.74,21.45
1637763570,"disk4",67642950,20.85
1637763585,"disk4",47794741.97,18.07
1637763600,"disk4",50910541.45,18.05
1637763615,"disk4",59971284.52,20
1637763630,"disk4",59873083.53,20.11
1637763645,"disk4",57636270.76,18.7
1637763660,"disk4",52428407.92,17.39
1637763675,"disk4",62486997.26,19.68
1637763690,"disk4",62054994.35,20.09
1637763705,"disk4",60877409.22,19.46
1637763720,"disk4",63279370.63,19.47
1637763735,"disk4",55694366.38,18.25
1637763750,"disk4",49199960.46,18.15
1637763765,"disk4",50192776.72,17.32
1637763780,"disk4",52980935.72,17.78
1637763795,"disk4",50480668.35,16.37
1637763810,"disk4",63821607.32,20.5
1637763825,"disk4",61012419.91,19.06
1637763840,"disk4",57190224.03,17.21
1637763855,"disk4",62631378.13,20.15
1637763870,"disk4",65165261.62,19.89
1637763885,"disk4",63100930.27,18.93
1637763900,"disk4",68536672.14,22.18
1637763915,"disk4",60355296.74,18.54
1637763930,"disk4",56382933.46,19.23
1637763945,"disk4",54171193.31,18.2
1637763960,"disk4",48760808.81,18.66
1637763975,"disk4",59018299.87,19.3
1637763990,"disk4",51824992.84,17.9
1637764005,"disk4",56407235.32,18.07
1637764020,"disk4",53610168.72,19.09
1637764035,"disk4",57075061.8,18.22
1637764050,"disk4",56030291.37,18.95
1637764065,"disk4",55389962.12,18.7
1637764080,"disk4",51168788.33,17.27
1637764095,"disk4",50342672.39,18.21
1637764110,"disk4",55445213.64,20.52
1637764125,"disk4",56791050.3,19.23
1637764140,"disk4",63796527.23,19.78
1637764155,"disk4",54989557.5,17.43
1637764170,"disk4",50783126.95,19.39
1637764185,"disk4",52447745.3,18.41
1637764200,"disk4",53936742.01,18.84
1637764215,"disk4",60403124.9,19.76
1637764230,"disk4",59973020.47,19.67
1637764245,"disk4",56108963.78,19.09
1637764260,"disk4",59601686.23,20.08
1637764275,"disk4",50367093.14,19.53
1637764290,"disk4",51160960.15,18.45
1637764305,"disk4",50358638.06,19.95
1637764320,"disk4",58875502.31,19.27
1637764335,"disk4",52643107.79,19.11
1637764350,"disk4",50669262.68,22.28
1637764365,"disk4",48686909.22,18.09
1637764380,"disk4",53673871.03,18.7
1637764395,"disk4",54844009.76,20.18
1637764410,"disk4",45662285.92,17.91
1637764425,"disk4",49453052.51,16.82
1637764440,"disk4",47579077.13,16.97
1637764455,"disk4",50434721.3,16.68
1637764470,"disk4",50201295.45,16.47
1637764485,"disk4",54826127.65,17.48
1637764500,"disk4",50150958.27,17.76
1637764515,"disk4",51943872.49,18.33
1637764530,"disk4",49352116.65,19.03
1637764545,"disk4",53689163.35,17.82
1637764560,"disk4",58009302.23,19.7
1637764575,"disk4",60771468.83,19.69
1637764590,"disk4",48820460.94,18.37
1637764605,"disk4",57259438.7,18.85
1637764620,"disk4",65342361.73,20.19
1637764635,"disk4",55756356.94,18.42
1637764650,"disk4",44489977.84,18.29
1637764665,"disk4",51194698.09,18.71
1637764680,"disk4",52041776.4,17.7
1637764695,"disk4",53566839.61,18.59
1637764710,"disk4",56681477.38,19.48
1637764725,"disk4",56173300.8,19.33
1637764740,"disk4",42065758.73,17.03
1637764755,"disk4",44616988.17,16
1637764770,"disk4",44179187.37,16.63
1637764785,"disk4",50272702.83,17.49
1637764800,"disk4",55174511.56,18.78
1637764815,"disk4",57354362.53,18.45
1637764830,"disk4",52098793.8,18.56
1637764845,"disk4",52445783.42,17.37
1637764860,"disk4",59329467.98,18.53
1637764875,"disk4",65042374.31,19.53
1637764890,"disk4",58903098.8,19.72
1637764905,"disk4",45913802.46,18.2
1637764920,"disk4",44323983.39,17.9
1637764935,"disk4",42093842.43,18.54
1637764950,"disk4",48857441.27,18.25
1637764965,"disk4",47836870.97,18.56
1637764980,"disk4",51982605.05,20.88
1637764995,"disk4",43669899.38,15.96
1637765010,"disk4",42085705.93,16.41
1637765025,"disk4",36368108.83,16.78
1637765040,"disk4",47742981.05,18.41
1637765055,"disk4",46569905.51,18.97
1637765070,"disk4",47560874.49,18.4
1637765085,"disk4",41488603.91,18.36
1637765100,"disk4",44327221.58,19.29
1637765115,"disk4",41990256.6,19.05
1637765130,"disk4",43091627.25,19.23
1637765145,"disk4",48118411.11,19.16
1637765160,"disk4",48195518.8,18.6
1637765175,"disk4",58202510.76,22.24
1637765190,"disk4",50125023.8,19.72
1637765205,"disk4",51281209.04,20.34
1637765220,"disk4",47549577.19,18
1637765235,"disk4",47463388.51,17.49
1637765250,"disk4",43453950.63,16.87
1637765265,"disk4",38954034.95,18.52
1637765280,"disk4",41222827.82,22.25
1637765295,"disk4",46743898.3,19.36
1637765310,"disk4",60079168.56,20.96
1637765325,"disk4",57809984.77,20.36
1637765340,"disk4",54971344.45,21.43
1637765355,"disk4",49240888.78,20.56
1637765370,"disk4",53438345.17,20.72
