"ts","disk_id","throughput","latency"
1637683200,"disk10",46764720.96,18.39
1637672400,"disk11",52947894.07,17.95
1637672415,"disk11",67243782.95,19.95
1637672430,"disk11",52833197.2,19.92
1637672445,"disk11",62396311.43,19.99
1637672460,"disk11",61914807.9,22.49
1637672475,"disk11",66383993.99,20.55
1637672490,"disk11",64723854.38,21.56
1637672505,"disk11",70687097.21,22.14
1637672520,"disk11",60137000.82,20.02
1637672535,"disk11",57627365.98,19.6
1637672550,"disk11",53521093.77,19.52
1637672565,"disk11",50780601.8,19.72
1637672580,"disk11",57767577.35,18.84
1637672595,"disk11",62739253.91,20.02
1637672610,"disk11",63229008.78,19.54
1637672625,"disk11",57808861.07,19.17
1637672640,"disk11",70665616.64,20.48
1637672655,"disk11",65982728.41,20.56
1637672670,"disk11",58734752.54,19.55
1637672685,"disk11",55426537.74,19.66
1637672700,"disk11",58946958.3,17.96
1637672715,"disk11",57107908.2,17.67
1637672730,"disk11",53995596.49,17.5
1637672745,"disk11",51492349.57,18.16
1637672760,"disk11",52516385.9,17.45
1637672775,"disk11",59933135.97,18.14
1637672790,"disk11",53316414.11,17.88
1637672805,"disk11",58638817.21,17.97
1637672820,"disk11",62973874.64,18.34
1637672835,"disk11",59564018.66,18.77
1637672850,"disk11",54684457.33,18.42
1637672865,"disk11",47036922.45,17.61
1637672880,"disk11",49152141.24,19.88
1637672895,"disk11",45407794.83,19.12
1637672910,"disk11",46205892.83,17.24
1637672925,"disk11",39983665.04,15.91
1637672940,"disk11",47190141.65,17.99
1637672955,"disk11",48683464.64,16.48
1637672970,"disk11",53758707,18.42
1637672985,"disk11",50184026.77,17.21
1637673000,"disk11",45551170.45,17.18
1637673015,"disk11",49123846.13,16.93
1637673030,"disk11",52708619.95,18.88
1637673045,"disk11",52746257.4,17.37
1637673060,"disk11",51931449.56,17.94
1637673075,"disk11",48431380.11,16.37
1637673090,"disk11",49972800.42,17.25
1637673105,"disk11",50292538.7,18.07
1637673120,"disk11",62895724.23,20.24
1637673135,"disk11",52179635.82,17.92
1637673150,"disk11",50990433.21,17.93
1637673165,"disk11",49495227.6,16.52
1637673180,"disk11",52341029.31,17.55
1637673195,"disk11",47955932.43,18.04
1637673210,"disk11",44380118.02,17.45
1637673225,"disk11",46999118.6,17.52
1637673240,"disk11",50240929.71,19.02
1637673255,"disk11",47743858.81,20.61
1637673270,"disk11",46496614.62,19.67
1637673285,"disk11",42015520.18,16.79
1637673300,"disk11",45929502.67,17.23
1637673315,"disk11",51058889.7,17.97
1637673330,"disk11",46949818.67,17.31
1637673345,"disk11",41189827.05,17.18
1637673360,"disk11",45501721.23,16.81
1637673375,"disk11",47058484.02,17.41
1637673390,"disk11",38773103.57,15.88
1637673405,"disk11",48730041.97,18.46
1637673420,"disk11",50685130.67,17.34
1637673435,"disk11",50789478.52,17.56
1637673450,"disk11",44129931.11,17.01
1637673465,"disk11",43158467.83,17.3
1637673480,"disk11",52592484.67,17.86
1637673495,"disk11",55851593.63,18.02
1637673510,"disk11",52527016.78,20.64
1637673525,"disk11",49297917.82,18.05
1637673540,"disk11",52943033.3,19.22
1637673555,"disk11",48026941.52,16.54
1637673570,"disk11",57948527.47,18.31
1637673585,"disk11",55983193.69,20.06
1637673600,"disk11",48263571.14,16.87
1637673615,"disk11",51118983.22,18.04
1637673630,"disk11",52599011.21,18.45
1637673645,"disk11",46738110.92,18.18
1637673660,"disk11",57548775.93,18.51
1637673675,"disk11",49736891.08,17.64
1637673690,"disk11",56084832.01,20.43
1637673705,"disk11",62799615.07,19.6
1637673720,"disk11",48200691.04,17.27
1637673735,"disk11",52397197.13,17.92
1637673750,"disk11",45164724.6,17.18
1637673765,"disk11",56092113.07,19.34
1637673780,"disk11",46304654.88,18.8
1637673795,"disk11",50267397.17,18.36
1637673810,"disk11",47766662.34,18.75
1637673825,"disk11",45460756.58,18.13
1637673840,"disk11",50270096.74,20.18
1637673855,"disk11",54753036.5,19.84
1637673870,"disk11",42232725.72,17.71
1637673885,"disk11",39680674.6,16.91
1637673900,"disk11",52279066.4,18.5
1637673915,"disk11",46427151.52,17.18
1637673930,"disk11",45226057.67,18.14
1637673945,"disk11",44893250.72,18.15
1637673960,"disk11",48390485.03,18.29
1637673975,"disk11",53262255.72,18.8
1637673990,"disk11",54038049.04,18.82
1637674005,"disk11",52944564.37,19.16
1637674020,"disk11",52192697.36,17.48
1637674035,"disk11",65648401.31,19.09
1637674050,"disk11",54616898.8,18.59
1637674065,"disk11",63672714.03,19.78
1637674080,"disk11",61956762.34,19.92
1637674095,"disk11",68014705.48,20.63
1637674110,"disk11",62190490.94,19.98
1637674125,"disk11",58232311.74,19.81
1637674140,"disk11",61850587.07,19.82
1637674155,"disk11",55597194.99,19.14
1637674170,"disk11",57130830.25,19.06
1637674185,"disk11",62627437.55,20.34
1637674200,"disk11",56973827.84,19.94
1637674215,"disk11",57615142.57,18.83
1637674230,"disk11",46209009.52,17.53
1637674245,"disk11",47465713.37,18.94
1637674260,"disk11",50540074.47,18.53
1637674275,"disk11",62041620.42,18.93
1637674290,"disk11",56498751.48,18.52
1637674305,"disk11",54032852.76,18.97
1637674320,"disk11",59195427.92,19.92
1637674335,"disk11",65494536.98,19.5
1637674350,"disk11",57547646.97,19.36
1637674365,"disk11",57357531.62,19.9
1637674380,"disk11",51092539.31,20.91
1637674395,"disk11",53610829.31,18.2
1637674410,"disk11",51776877.95,18.23
1637674425,"disk11",52506506.3,18.71
1637674440,"disk11",54962876.07,19.46
1637674455,"disk11",61471985.11,19.24
1637674470,"disk11",50742305.31,17.81
1637674485,"disk11",53533984.67,18.3
1637674500,"disk11",57448103.54,18.78
1637674515,"disk11",57673825.62,22.18
1637674530,"disk11",66309875.87,20.46
1637674545,"disk11",58061790.66,19.77
1637674560,"disk11",57059206.15,18.3
1637674575,"disk11",63719208.71,20.05
1637674590,"disk11",70963946.36,20.91
1637674605,"disk11",72696920.93,21.86
1637674620,"disk11",58003640.99,19.24
1637674635,"disk11",58813330.61,19.88
1637674650,"disk11",59198319.63,20.05
1637674665,"disk11",63681009.98,20.38
1637674680,"disk11",64613970.35,19.85
1637674695,"disk11",72722389.24,21.54
1637674710,"disk11",56528147.14,18.43
1637674725,"disk11",57174366.5,19.14
1637674740,"disk11",53013338.11,18.26
1637674755,"disk11",70634891.9,19.78
1637674770,"disk11",63533568.07,18.6
1637674785,"disk11",62278933.86,18.41
1637674800,"disk11",62771922.74,19.38
1637674815,"disk11",69550398.18,20.39
1637674830,"disk11",66630397.72,19.76
1637674845,"disk11",65780946.47,20.48
1637674860,"disk11",73658267.33,21.38
1637674875,"disk11",78697171.36,21.18
1637674890,"disk11",72891499.78,20.88
1637674905,"disk11",60030496.66,19.57
1637674920,"disk11",65913622.95,20.86
1637674935,"disk11",57848588.27,19.43
1637674950,"disk11",58161007.13,18.95
1637674965,"disk11",59570197.87,18.31
1637674980,"disk11",62442983.32,19.31
1637674995,"disk11",59555033.67,19.36
1637675010,"disk11",69319275.88,20.75
1637675025,"disk11",61478697.62,19.22
1637675040,"disk11",61860791.51,18.7
1637675055,"disk11",65721514.27,18.76
1637675070,"disk11",63552823.04,20.02
1637675085,"disk11",61053605.6,19.39
1637675100,"disk11",67004668.92,19.89
1637675115,"disk11",69155066.97,20.32
1637675130,"disk11",63387223.41,22.41
1637675145,"disk11",55920731.81,18.86
1637675160,"disk11",47481434.38,18.42
1637675175,"disk11",56645411.35,19.12
1637675190,"disk11",58417072.21,19.58
1637675205,"disk11",66844777.77,20.38
1637675220,"disk11",63568062.19,19.77
1637675235,"disk11",81712868.81,21.8
1637675250,"disk11",59426040.09,19.65
1637675265,"disk11",59586012.78,18.52
1637675280,"disk11",54012850.38,17.89
1637675295,"disk11",57222656.26,18.22
1637675310,"disk11",66297963.23,19.83
1637675325,"disk11",62184896.42,18.99
1637675340,"disk11",68573155.57,19.8
1637675355,"disk11",75435594.95,20.32
1637675370,"disk11",70351325.16,20.3
1637675385,"disk11",63089841.95,18.44
1637675400,"disk11",63747790.26,19.37
1637675415,"disk11",60201117.11,18.22
1637675430,"disk11",58013393.88,17.94
1637675445,"disk11",67903102.89,19.09
1637675460,"disk11",69232810.58,18.59
1637675475,"disk11",63820009.81,18.92
1637675490,"disk11",62047689.76,18.2
1637675505,"disk11",58651798.05,18.21
1637675520,"disk11",63265825.6,18.5
1637675535,"disk11",62984222.81,19.11
1637675550,"disk11",52017149.43,17.41
1637675565,"disk11",57031493.6,17.71
1637675580,"disk11",57830720.35,19.04
1637675595,"disk11",63980395,19.64
1637675610,"disk11",57405908.67,18.75
1637675625,"disk11",54292408.34,18.56
1637675640,"disk11",56534605.3,18.14
1637675655,"disk11",64872236.59,19.47
1637675670,"disk11",62139530.14,17.55
1637675685,"disk11",52240286.76,17.21
1637675700,"disk11",51267123.75,16.43
1637675715,"disk11",54439496.52,16.91
1637675730,"disk11",47484842.91,16.84
1637675745,"disk11",49915158.07,16.87
1637675760,"disk11",57283759.78,18.27
1637675775,"disk11",60688856.88,18.84
1637675790,"disk11",57234468,18.72
1637675805,"disk11",62596863.19,19.45
1637675820,"disk11",60261989.11,19.73
1637675835,"disk11",61430329.01,19.65
1637675850,"disk11",63643111.48,20.02
1637675865,"disk11",58876592.98,17.94
1637675880,"disk11",52481895.48,21.27
1637675895,"disk11",62646730.85,18.77
1637675910,"disk11",68990510.86,21.43
1637675925,"disk11",70574961.53,21.04
1637675940,"disk11",73584138.39,20.41
1637675955,"disk11",69527642.84,19.28
1637675970,"disk11",56865329.15,18.22
1637675985,"disk11",58695350.56,17.83
1637676000,"disk11",63851420.76,18.36
1637676015,"disk11",71368843.48,19.92
1637676030,"disk11",73223277.21,20.62
1637676045,"disk11",62166566.91,19.81
1637676060,"disk11",51935347.8,18.37
1637676075,"disk11",54520540.11,19.97
1637676090,"disk11",55659015.68,18.69
1637676105,"disk11",61644269.27,19.39
1637676120,"disk11",67948827.31,19.85
1637676135,"disk11",65481041.65,19.5
1637676150,"disk11",66925519.84,19.13
1637676165,"disk11",59120032.87,18.42
1637676180,"disk11",55695429.33,18.45
1637676195,"disk11",54098385.87,17.91
1637676210,"disk11",52602598.82,18.06
1637676225,"disk11",49366253.51,17.07
1637676240,"disk11",48157807.15,16.77
1637676255,"disk11",52319384.44,17.22
1637676270,"disk11",50756806.58,16.82
1637676285,"disk11",56309917.41,17.74
1637676300,"disk11",57894684.53,19.18
1637676315,"disk11",63262409.12,19.31
1637676330,"disk11",65536836.02,19.56
1637676345,"disk11",57745284.19,18.44
1637676360,"disk11",64131449.35,18.96
1637676375,"disk11",64873212.09,19.6
1637676390,"disk11",58733587.79,18.25
1637676405,"disk11",58775462.12,19.55
1637676420,"disk11",59561822.88,21.03
1637676435,"disk11",59947120.34,20
1637676450,"disk11",54372351.46,19.92
1637676465,"disk11",46504853.85,17.06
1637676480,"disk11",45236474.95,18.68
1637676495,"disk11",53931178.67,18.66
1637676510,"disk11",56840069.38,19.37
1637676525,"disk11",59364011.6,19.47
1637676540,"disk11",59565645.95,20.03
1637676555,"disk11",66618791.53,20.62
1637676570,"disk11",52134900.33,17.78
1637676585,"disk11",47633928.07,17.95
1637676600,"disk11",55171492.35,20.2
1637676615,"disk11",54031823.18,18.2
1637676630,"disk11",49478400.11,17.77
1637676645,"disk11",67682424.4,20.2
1637676660,"disk11",52735791.08,18.22
1637676675,"disk11",47984655.95,17.68
1637676690,"disk11",42390150.83,16.47
1637676705,"disk11",50709523.81,18.43
1637676720,"disk11",55340530.23,19.05
1637676735,"disk11",57046056.82,18.59
1637676750,"disk11",53060757.84,18.01
1637676765,"disk11",50494396.31,18.62
1637676780,"disk11",56241936.03,18.97
1637676795,"disk11",58825671.33,20.2
1637676810,"disk11",61612564.83,20.39
1637676825,"disk11",50909723.5,17.62
1637676840,"disk11",52890482.49,18.05
1637676855,"disk11",66901484.59,19.73
1637676870,"disk11",53473058,19.32
1637676885,"disk11",47136438.83,17.49
1637676900,"disk11",54181887.03,19.17
1637676915,"disk11",52868222.13,18.78
1637676930,"disk11",48003786.84,21.38
1637676945,"disk11",45720535.55,17.96
1637676960,"disk11",44877304.74,17.32
1637676975,"disk11",52636661.93,19.79
1637676990,"disk11",46848087.26,18.25
1637677005,"disk11",50497460.45,19.14
1637677020,"disk11",43713632.21,17.77
1637677035,"disk11",53976125.34,18.8
1637677050,"disk11",55865436.49,19.72
1637677065,"disk11",54372615.76,21.72
1637677080,"disk11",55241166.97,21.05
1637677095,"disk11",54889132.26,18.59
1637677110,"disk11",54303709.93,20.23
1637677125,"disk11",55499498.05,20.15
1637677140,"disk11",53221446.91,20.52
1637677155,"disk11",59292171,20.38
1637677170,"disk11",42919091.61,17.89
1637677185,"disk11",47236161.23,17.3
1637677200,"disk11",47260139.17,18.22
1637677215,"disk11",44587315.26,18.23
1637677230,"disk11",50130067.4,18.81
1637677245,"disk11",50792527.14,19.45
1637677260,"disk11",44342460.25,21.23
1637677275,"disk11",46967319.27,17.98
1637677290,"disk11",46005350.91,17.49
1637677305,"disk11",46771279.17,18.01
1637677320,"disk11",46725441.4,17.59
1637677335,"disk11",55627897.11,18.63
1637677350,"disk11",51523584.31,19.43
1637677365,"disk11",54466142.94,18.65
1637677380,"disk11",44248680.81,17.7
1637677395,"disk11",47167219.88,18.13
1637677410,"disk11",54891310.91,18.58
1637677425,"disk11",55304364.26,18.55
1637677440,"disk11",46615500.51,16.94
1637677455,"disk11",56076528.99,18.09
1637677470,"disk11",50360105.54,19.02
1637677485,"disk11",50737253.66,18.15
1637677500,"disk11",43369171.03,17.67
1637677515,"disk11",47349464.36,18.18
1637677530,"disk11",50724620,19.08
1637677545,"disk11",48192952.94,18.64
1637677560,"disk11",49970807.16,18.8
1637677575,"disk11",55548662.75,19.24
1637677590,"disk11",45143282.39,18.46
1637677605,"disk11",55886406.59,18.86
1637677620,"disk11",55193207.59,18.52
1637677635,"disk11",59713016.47,19.46
1637677650,"disk11",54020541.63,20.26
1637677665,"disk11",45806518.09,17.59
1637677680,"disk11",53554516.85,18.71
1637677695,"disk11",61466592.01,18.5
1637677710,"disk11",53146006.3,21.22
1637677725,"disk11",51415868.8,17.83
1637677740,"disk11",51959033.6,17.19
1637677755,"disk11",49561005.01,18.06
1637677770,"disk11",43526045.28,16.1
1637677785,"disk11",53838001.49,18.48
1637677800,"disk11",53111123.33,18.33
1637677815,"disk11",59320551.93,19.73
1637677830,"disk11",49603335.25,16.96
1637677845,"disk11",44807496.46,16.16
1637677860,"disk11",45690214.35,17.33
1637677875,"disk11",54098595.56,17.91
1637677890,"disk11",45695792.21,17.1
1637677905,"disk11",51388105.5,19.29
1637677920,"disk11",53995090.03,17.49
1637677935,"disk11",58696877.14,18.67
1637677950,"disk11",53247878.74,18.35
1637677965,"disk11",51266561.11,18.33
1637677980,"disk11",45873756.72,17.15
1637677995,"disk11",55673905.21,18.43
1637678010,"disk11",58854947.22,18.5
1637678025,"disk11",56500311.05,17.96
1637678040,"disk11",51639905.58,16.71
1637678055,"disk11",56397630.11,16.97
1637678070,"disk11",53863022.66,17.22
1637678085,"disk11",50889285.78,17.24
1637678100,"disk11",53053671.97,16.89
1637678115,"disk11",56867068.11,18.1
1637678130,"disk11",64885277.67,20.05
1637678145,"disk11",57072125.93,18.29
1637678160,"disk11",60717180.77,17.11
1637678175,"disk11",54972590.83,16.84
1637678190,"disk11",53207419.01,17.43
1637678205,"disk11",55829974.97,17.03
1637678220,"disk11",57118574.57,17.31
1637678235,"disk11",62889726.95,19.06
1637678250,"disk11",61242315.88,18.51
1637678265,"disk11",48516359.59,17.97
1637678280,"disk11",55951958.7,17.54
1637678295,"disk11",61364502.38,18.19
1637678310,"disk11",49961169.42,17.73
1637678325,"disk11",51041898.09,18.67
1637678340,"disk11",57209441.51,17.72
1637678355,"disk11",55121479.96,17.26
1637678370,"disk11",51006104.51,17.07
1637678385,"disk11",53896679.95,17.72
1637678400,"disk11",55199170.85,18.04
1637678415,"disk11",60146310.69,18.74
1637678430,"disk11",66727752.63,18.65
1637678445,"disk11",61316557.42,17.96
1637678460,"disk11",61229824.66,17.92
1637678475,"disk11",67466610.01,18.71
1637678490,"disk11",53744830.84,18.68
1637678505,"disk11",49335790.1,18
1637678520,"disk11",54326422.55,22.85
1637678535,"disk11",61718758.83,18.8
1637678550,"disk11",54127060.04,17.87
1637678565,"disk11",51460656.53,20.1
1637678580,"disk11",46518878.87,17.31
1637678595,"disk11",53733704.05,18.71
1637678610,"disk11",52028872.48,18.06
1637678625,"disk11",55118149.54,18.48
1637678640,"disk11",57552096.68,18.5
1637678655,"disk11",61139295.27,19.32
1637678670,"disk11",47544804.09,17.01
1637678685,"disk11",46025153.03,16.98
1637678700,"disk11",48352993.72,16.96
1637678715,"disk11",55417709.07,19.12
1637678730,"disk11",55729414.27,20.66
1637678745,"disk11",54948057.7,19.03
1637678760,"disk11",53238312.43,18.13
1637678775,"disk11",57158877.4,18.47
1637678790,"disk11",63545482.01,20.27
1637678805,"disk11",61085680.58,18.61
1637678820,"disk11",52741112.49,17.59
1637678835,"disk11",57101712.88,17.73
1637678850,"disk11",45660973.08,16.92
1637678865,"disk11",44445402.41,16.98
1637678880,"disk11",47340368.99,17.55
1637678895,"disk11",56398750.93,18.79
1637678910,"disk11",58633625.38,19.14
1637678925,"disk11",51421613.11,18.84
1637678940,"disk11",49581328.84,17.61
1637678955,"disk11",45982892.38,17.01
1637678970,"disk11",49068850.98,16.96
1637678985,"disk11",44702534.83,17.34
1637679000,"disk11",43604151.24,16.69
1637679015,"disk11",49344777.94,17.68
1637679030,"disk11",48949207.51,18.07
1637679045,"disk11",48162592.72,16.93
1637679060,"disk11",41518692.61,16.36
1637679075,"disk11",60103342.33,19.47
1637679090,"disk11",46454810.61,17.66
1637679105,"disk11",46209449.18,17.83
1637679120,"disk11",45328330.69,16.94
1637679135,"disk11",49439896.53,16.93
1637679150,"disk11",43603265.46,16.75
1637679165,"disk11",43508517.43,16.65
1637679180,"disk11",53725912.01,18.57
1637679195,"disk11",51114288.58,17.68
1637679210,"disk11",59274980.7,20.6
1637679225,"disk11",44442833.59,17.06
1637679240,"disk11",53121347,17.62
1637679255,"disk11",49295608.9,18.21
1637679270,"disk11",47903625.03,16.93
1637679285,"disk11",44947553.91,16.1
1637679300,"disk11",55060565.5,19.15
1637679315,"disk11",49854273.07,17.44
1637679330,"disk11",51214525.33,16.95
1637679345,"disk11",53071755.09,18.17
1637679360,"disk11",53329324.25,19.9
1637679375,"disk11",53369526.21,17.67
1637679390,"disk11",48453014.82,17.28
1637679405,"disk11",44811988.42,18.61
1637679420,"disk11",43044803.99,17.64
1637679435,"disk11",47372126.58,17.35
1637679450,"disk11",49156360.2,17.23
1637679465,"disk11",50085554.91,16.84
1637679480,"disk11",51234429.16,17.91
1637679495,"disk11",61202024.62,19.76
1637679510,"disk11",54070210.19,19.25
1637679525,"disk11",42689199.52,17.59
1637679540,"disk11",47421616.56,18.08
1637679555,"disk11",50360593.53,17.42
1637679570,"disk11",50147252.89,17.38
1637679585,"disk11",42040770.51,19.42
1637679600,"disk11",44322387.48,17.99
1637679615,"disk11",53250631.5,17.5
1637679630,"disk11",52711524.76,17.04
1637679645,"disk11",50895415.8,18.04
1637679660,"disk11",56158799.44,18.74
1637679675,"disk11",51980186.69,17.94
1637679690,"disk11",45001362.48,17.41
1637679705,"disk11",55327674.35,19.04
1637679720,"disk11",53010510.66,18.41
1637679735,"disk11",49362735.87,17.85
1637679750,"disk11",51600545.27,18.08
1637679765,"disk11",49479716.42,18.24
1637679780,"disk11",46211810.84,18.27
1637679795,"disk11",53400532.48,19.21
1637679810,"disk11",52920225.84,18
1637679825,"disk11",51240991.88,17.09
1637679840,"disk11",54508122.84,17.77
1637679855,"disk11",51450455.27,16.58
1637679870,"disk11",49020213.22,18.15
1637679885,"disk11",49150541.56,16.64
1637679900,"disk11",46914786.49,17.25
1637679915,"disk11",59779883.17,17.52
1637679930,"disk11",58480667.97,18.07
1637679945,"disk11",48923846.29,16.29
1637679960,"disk11",49536972.57,16.41
1637679975,"disk11",60281784.2,19.87
1637679990,"disk11",48871668.97,17.24
1637680005,"disk11",43059884.11,16.18
1637680020,"disk11",50190117.48,16.76
1637680035,"disk11",70936152.67,19.37
1637680050,"disk11",56563910.23,18.25
1637680065,"disk11",61240614.7,18.66
1637680080,"disk11",51406811.98,18.58
1637680095,"disk11",53851252.52,18.27
1637680110,"disk11",51430573.55,16.69
1637680125,"disk11",49857128.64,15.59
1637680140,"disk11",46867656.72,16.72
1637680155,"disk11",58289388.58,17.04
1637680170,"disk11",52220793.61,16.03
1637680185,"disk11",54957596.13,17.22
1637680200,"disk11",58353524.39,17.04
1637680215,"disk11",66699838.78,17.74
1637680230,"disk11",60941547.13,17.53
1637680245,"disk11",63548644.86,18.57
1637680260,"disk11",59689156.17,17.03
1637680275,"disk11",57667826.99,17.38
1637680290,"disk11",57642076.92,16.9
1637680305,"disk11",56028312.48,17.48
1637680320,"disk11",56055886.92,17.6
1637680335,"disk11",59829599.95,18.11
1637680350,"disk11",53003816.84,17.43
1637680365,"disk11",50914354.17,17.52
1637680380,"disk11",57176946.5,17.2
1637680395,"disk11",69034328.07,18.99
1637680410,"disk11",58235202.77,19.95
1637680425,"disk11",68656973.96,20.6
1637680440,"disk11",70917075.63,18.62
1637680455,"disk11",55624492.4,16.41
1637680470,"disk11",53398338.15,17.08
1637680485,"disk11",53567921.57,17.44
1637680500,"disk11",59335961.34,19.42
1637680515,"disk11",59007058.09,17.25
1637680530,"disk11",55759002.21,17.78
1637680545,"disk11",52069066.67,17.88
1637680560,"disk11",51716132.43,17.13
1637680575,"disk11",69716765.17,20.43
1637680590,"disk11",59868391.72,18.25
1637680605,"disk11",48376028.6,16.96
1637680620,"disk11",50930851.57,18.55
1637680635,"disk11",57587456.05,19.07
1637680650,"disk11",55422262.06,17.17
1637680665,"disk11",53344287.62,17.01
1637680680,"disk11",53841904.22,16.9
1637680695,"disk11",52380688.93,16.88
1637680710,"disk11",51028504.09,16.67
1637680725,"disk11",53645839.85,18.77
1637680740,"disk11",49841999.14,17.23
1637680755,"disk11",50367787.55,17.03
1637680770,"disk11",47231617.38,16.63
1637680785,"disk11",51708557.85,16.98
1637680800,"disk11",50547725.35,16.63
1637680815,"disk11",61836065.14,17.95
1637680830,"disk11",60457574.05,18.38
1637680845,"disk11",54898213.72,20.19
1637680860,"disk11",57998075.51,19.04
1637680875,"disk11",53383129.22,17.05
1637680890,"disk11",55649317.09,18.53
1637680905,"disk11",54889162.65,17.99
1637680920,"disk11",61421360.01,18.58
1637680935,"disk11",56682717.17,18.02
1637680950,"disk11",53133571.68,17.49
1637680965,"disk11",62573512.19,19.13
1637680980,"disk11",56973039.05,19.27
1637680995,"disk11",63581763.86,20
1637681010,"disk11",50003315.01,20.91
1637681025,"disk11",50615349.49,18.64
1637681040,"disk11",43774718.65,15.67
1637681055,"disk11",57625705.82,17.28
1637681070,"disk11",50044542.89,16.73
1637681085,"disk11",48061534.48,16.32
1637681100,"disk11",47246829.5,16.83
1637681115,"disk11",48827919.27,17.05
1637681130,"disk11",45285004.89,17.14
1637681145,"disk11",46657072.12,17.08
1637681160,"disk11",43746282.63,16.65
1637681175,"disk11",45299968.88,17.28
1637681190,"disk11",48411401.87,16.83
1637681205,"disk11",48914887.73,17.76
1637681220,"disk11",49705602.42,18.92
1637681235,"disk11",57662282,19.32
1637681250,"disk11",47433049.03,18.2
1637681265,"disk11",45785208.91,18.29
1637681280,"disk11",40876541.42,16.64
1637681295,"disk11",50392271.03,18.03
1637681310,"disk11",41524159.84,16.75
1637681325,"disk11",37288488.15,15.55
1637681340,"disk11",46418086.22,17.39
1637681355,"disk11",42700083.98,16.42
1637681370,"disk11",44245010.95,16.16
1637681385,"disk11",39209673.25,15.73
1637681400,"disk11",47477280.01,16.96
1637681415,"disk11",53483998.17,17.95
1637681430,"disk11",41001513.18,16.77
1637681445,"disk11",45995159.43,16.92
1637681460,"disk11",46836685.28,18.08
1637681475,"disk11",52652860.26,18.84
1637681490,"disk11",52193188.11,18.55
1637681505,"disk11",47789425.47,18.97
1637681520,"disk11",51392385.73,17.98
1637681535,"disk11",52231181.84,17.6
1637681550,"disk11",52589664.35,18.02
1637681565,"disk11",46903516.76,17.04
1637681580,"disk11",49323071.21,18.42
1637681595,"disk11",47582414.55,16.87
1637681610,"disk11",41526071.22,17.05
1637681625,"disk11",42822911.28,17.77
1637681640,"disk11",43506959.4,16.62
1637681655,"disk11",52176939,18.51
1637681670,"disk11",39804910.28,18.09
1637681685,"disk11",48992834.74,18.46
1637681700,"disk11",50090592.15,18.14
1637681715,"disk11",46788485.64,16.36
1637681730,"disk11",41176009.24,16.26
1637681745,"disk11",37662810.63,16.61
1637681760,"disk11",42153801.71,16.86
1637681775,"disk11",48219891.19,19.4
1637681790,"disk11",43362282.78,19.36
1637681805,"disk11",47289361.5,18.6
1637681820,"disk11",46389269.72,17.36
1637681835,"disk11",42757177.07,16.65
1637681850,"disk11",43181819.88,16.68
1637681865,"disk11",45564012.85,18.36
1637681880,"disk11",38567308.05,17.84
1637681895,"disk11",44879478.37,18.22
1637681910,"disk11",45940671.51,18.32
1637681925,"disk11",46618774.61,17.75
1637681940,"disk11",41942260.86,17.96
1637681955,"disk11",41104390.05,16.72
1637681970,"disk11",41225538.91,16.24
1637681985,"disk11",47989816.86,18.21
1637682000,"disk11",44042348.99,17.7
1637682015,"disk11",38819893.87,16.59
1637682030,"disk11",48409913.37,18.4
1637682045,"disk11",38998911.7,17.21
1637682060,"disk11",36952579.58,16.71
1637682075,"disk11",39854834.33,15.79
1637682090,"disk11",34597330.76,16.01
1637682105,"disk11",36580768.77,17.01
1637682120,"disk11",34331277.34,15.99
1637682135,"disk11",45672203.25,17.7
1637682150,"disk11",51304655.88,18.87
1637682165,"disk11",43372578.56,17.5
1637682180,"disk11",39774994.16,17.42
1637682195,"disk11",38815554.56,16.91
1637682210,"disk11",34614320.06,16.35
1637682225,"disk11",39833261.49,17.36
1637682240,"disk11",52551184.54,18.73
1637682255,"disk11",47060848.34,17.71
1637682270,"disk11",42206729.97,19.11
1637682285,"disk11",39345321.23,16.4
1637682300,"disk11",41733915.24,17.46
1637682315,"disk11",45581169.87,17.33
1637682330,"disk11",37493356.31,16.86
1637682345,"disk11",33955593.9,15.37
1637682360,"disk11",36516162.24,15.59
1637682375,"disk11",39807495.35,17.2
1637682390,"disk11",39208543.29,17.53
1637682405,"disk11",43590327.3,17.6
1637682420,"disk11",38690425.67,17.07
1637682435,"disk11",39468571.83,17.1
1637682450,"disk11",37212630.64,16.48
1637682465,"disk11",39376496.06,17.07
1637682480,"disk11",35986282.05,16.78
1637682495,"disk11",37680096.5,17.13
1637682510,"disk11",32369520.07,17.25
1637682525,"disk11",32567804.81,19.71
1637682540,"disk11",38005394.94,18.02
1637682555,"disk11",36845592.98,17.18
1637682570,"disk11",38330876.72,17.77
1637682585,"disk11",37053122.17,17.71
1637682600,"disk11",32519478.34,16.1
1637682615,"disk11",40801387.99,17.02
1637682630,"disk11",38212289.66,16.45
1637682645,"disk11",35610598.81,16.4
1637682660,"disk11",41247513.73,16.46
1637682675,"disk11",38925440.63,16.91
1637682690,"disk11",35872444.82,16.55
1637682705,"disk11",39840002.68,17.95
1637682720,"disk11",37505987,16.51
1637682735,"disk11",36155120.07,17.12
1637682750,"disk11",29654748.56,15.25
1637682765,"disk11",30488871.15,16.64
1637682780,"disk11",34968234.45,17.15
1637682795,"disk11",36249686.22,16.21
1637682810,"disk11",30909052.46,16.28
1637682825,"disk11",35007932.96,15.93
1637682840,"disk11",34058001.13,15.89
1637682855,"disk11",35512848.6,15.99
1637682870,"disk11",33232002.66,16.08
