"ts","disk_id","throughput","latency"
1638460020,"disk11",50515461,16.89
1638460035,"disk11",49724150.12,17.68
1638460050,"disk11",48803823.69,17.5
1638460065,"disk11",50896645.76,19.06
1638460080,"disk11",46369436.92,17.25
1638460095,"disk11",51201430.26,17.53
1638460110,"disk11",57184106.26,18.79
1638460125,"disk11",61668236.94,20.14
1638460140,"disk11",54413442.79,18.45
1638460155,"disk11",47629445.68,17.59
1638460170,"disk11",60225472.23,18.9
1638460185,"disk11",57877828.31,18.22
1638460200,"disk11",52641219.17,17.37
1638460215,"disk11",61862218.44,18.83
1638460230,"disk11",54956102.11,17.52
1638460245,"disk11",62945957.43,18.93
1638460260,"disk11",64330850.93,19.11
1638460275,"disk11",76965707.37,20.44
1638460290,"disk11",64267374.15,18
1638460305,"disk11",62320620.6,20.98
1638460320,"disk11",62374397.77,19.04
1638460335,"disk11",53710280.47,17.61
1638460350,"disk11",52344977.93,16.71
1638460365,"disk11",47207096.62,17.55
1638460380,"disk11",39970416.35,15.54
1638460395,"disk11",47408606.97,17.3
1638460410,"disk11",60746800.46,18.07
1638460425,"disk11",58472658.12,17.39
1638460440,"disk11",56881544.88,17.14
1638460455,"disk11",55195811.53,18.08
1638460470,"disk11",56667871.28,18.07
1638460485,"disk11",62032534.87,18.65
1638460500,"disk11",59279431.8,18.07
1638460515,"disk11",57411226.83,16.94
1638460530,"disk11",57390024.99,16.64
1638460545,"disk11",51949754.37,15.9
1638460560,"disk11",51073756.11,15.61
1638460575,"disk11",50084293.84,15.51
1638460590,"disk11",57338324.85,16.86
1638460605,"disk11",59911496.19,16.64
1638460620,"disk11",57114333.88,18.54
1638460635,"disk11",54736084.83,17.64
1638460650,"disk11",59172260.86,18.14
1638460665,"disk11",59368579.13,18.55
1638460680,"disk11",51720671.13,16.12
1638460695,"disk11",52436463.97,16.04
1638460710,"disk11",54319243.93,16.68
1638460725,"disk11",50422444.82,17.19
1638460740,"disk11",53975607.92,17.19
1638460755,"disk11",52812446.32,16.75
1638460770,"disk11",53374518.86,16.68
1638460785,"disk11",56284363.93,18.44
1638460800,"disk11",67444221.89,19.5
1638450000,"disk12",68028032.41,19.95
1638450015,"disk12",65832339.43,18.24
1638450030,"disk12",72971401.6,20.12
1638450045,"disk12",69658888.51,19.67
1638450060,"disk12",69826412.4,19.7
1638450075,"disk12",66510095.13,18.91
1638450090,"disk12",67361112.64,19.44
1638450105,"disk12",59193678.97,17.82
1638450120,"disk12",66458852.68,19.53
1638450135,"disk12",69867075.19,19.3
1638450150,"disk12",72077364.49,19.6
1638450165,"disk12",56044430.71,18.85
1638450180,"disk12",58245746.58,16.93
1638450195,"disk12",63160647.87,19.35
1638450210,"disk12",62700250.83,17.62
1638450225,"disk12",68205556.42,17.88
1638450240,"disk12",69218917.4,18.35
1638450255,"disk12",68555209.93,18.77
1638450270,"disk12",62397969.93,17.81
1638450285,"disk12",62801043.45,17.44
1638450300,"disk12",65300678.49,18.23
1638450315,"disk12",69739003.52,18.85
1638450330,"disk12",66295026.26,19.02
1638450345,"disk12",75374760.84,20.84
1638450360,"disk12",89614048.09,22.5
1638450375,"disk12",97299469.92,22.63
1638450390,"disk12",78694037.76,20.01
1638450405,"disk12",79792720.38,21.32
1638450420,"disk12",85466550.42,22.32
1638450435,"disk12",68725664.24,18.59
1638450450,"disk12",72619078.03,21.12
1638450465,"disk12",75633554.64,20.99
1638450480,"disk12",76068159.56,20.59
1638450495,"disk12",74719400.97,20.92
1638450510,"disk12",74085170.03,21.39
1638450525,"disk12",64712712.76,19.15
1638450540,"disk12",65277724.83,20.6
1638450555,"disk12",66525452.01,20.48
1638450570,"disk12",66639373.56,19.36
1638450585,"disk12",60105695.23,18.75
1638450600,"disk12",58038551.78,20.78
1638450615,"disk12",60555412.95,18.95
1638450630,"disk12",62036326.7,20.04
1638450645,"disk12",57751307.94,18.5
1638450660,"disk12",54948389.63,19.68
1638450675,"disk12",60508215.56,18.62
1638450690,"disk12",55021552.65,17.77
1638450705,"disk12",57803542.3,19.75
1638450720,"disk12",59793533.15,20.63
1638450735,"disk12",58588655.4,20.87
1638450750,"disk12",56337429.52,18.77
1638450765,"disk12",55313389.42,18.02
1638450780,"disk12",59262921.7,18.93
1638450795,"disk12",61116358.54,18.8
1638450810,"disk12",64207478.51,20.49
1638450825,"disk12",63893493.54,18.67
1638450840,"disk12",61344161.48,18.62
1638450855,"disk12",66035530.77,18.49
1638450870,"disk12",67623649.88,19.09
1638450885,"disk12",75587426.85,20.35
1638450900,"disk12",76486499.32,18.86
1638450915,"disk12",69243819.33,18.33
1638450930,"disk12",61094575.49,19.12
1638450945,"disk12",63893028.26,18.87
1638450960,"disk12",71043006.2,20.42
1638450975,"disk12",66307338.42,19.59
1638450990,"disk12",62430741.08,18.52
1638451005,"disk12",58598068,17.56
1638451020,"disk12",61753558.99,18.04
1638451035,"disk12",73769564.45,18.84
1638451050,"disk12",63573808.94,17.88
1638451065,"disk12",71422950.15,19.67
1638451080,"disk12",67242353.43,19.81
1638451095,"disk12",64484214.83,18.96
1638451110,"disk12",71869220.46,19.79
1638451125,"disk12",53014339.66,17.41
1638451140,"disk12",59966546.46,17.06
1638451155,"disk12",67197404.09,18.37
1638451170,"disk12",67813298.32,18.21
1638451185,"disk12",56173440.78,17.92
1638451200,"disk12",59665223.83,18.08
1638451215,"disk12",66752784.4,21.84
1638451230,"disk12",58904394.84,18.13
1638451245,"disk12",64398369,18.09
1638451260,"disk12",63433878.9,18.49
1638451275,"disk12",64592156.51,18.14
1638451290,"disk12",56384600.93,16.74
1638451305,"disk12",63356043.84,18.07
1638451320,"disk12",58616073.76,16.19
1638451335,"disk12",62691413.74,17.62
1638451350,"disk12",63424078.33,16.76
1638451365,"disk12",66437088.14,17.92
1638451380,"disk12",64108733.31,17.59
1638451395,"disk12",62029960.97,19.75
1638451410,"disk12",57907991.04,16.9
1638451425,"disk12",64596822.76,18.39
1638451440,"disk12",59903087.31,17.7
1638451455,"disk12",63048554.95,18.81
1638451470,"disk12",59907914.56,18.09
1638451485,"disk12",62527661.75,18.35
1638451500,"disk12",66126721.47,19.46
1638451515,"disk12",62248644.34,19.66
1638451530,"disk12",60667280.52,18.23
1638451545,"disk12",63274176.11,17.81
1638451560,"disk12",59483604.8,16.99
1638451575,"disk12",64447312.43,17.59
1638451590,"disk12",59325064.76,16.38
1638451605,"disk12",56650788.64,16.43
1638451620,"disk12",52270073.97,17.49
1638451635,"disk12",54174460.63,17.37
1638451650,"disk12",48634785.4,16.44
1638451665,"disk12",56161525.38,16.08
1638451680,"disk12",54034300.35,16.35
1638451695,"disk12",65894263.88,18.23
1638451710,"disk12",70704441.6,20.5
1638451725,"disk12",60570133.24,19.11
1638451740,"disk12",66962380.94,18.78
1638451755,"disk12",63675662.39,17.87
1638451770,"disk12",59876641.46,17.63
1638451785,"disk12",56912139.56,17.64
1638451800,"disk12",61310973.44,17.41
1638451815,"disk12",61997831.73,17.38
1638451830,"disk12",61304852.97,18.56
1638451845,"disk12",56326061.6,18.17
1638451860,"disk12",60149971.76,19.27
1638451875,"disk12",65856448.77,18.53
1638451890,"disk12",61295242.96,19.26
1638451905,"disk12",67141801.66,19.32
1638451920,"disk12",63153384.34,19.35
1638451935,"disk12",58498710.47,17.87
1638451950,"disk12",57811018.26,17.88
1638451965,"disk12",57827859.39,19.1
1638451980,"disk12",56232974.76,18.14
1638451995,"disk12",62268287.74,22.88
1638452010,"disk12",59616949.01,18.53
1638452025,"disk12",61415111.04,19.4
1638452040,"disk12",64604825.92,18.76
1638452055,"disk12",58015413.3,18.06
1638452070,"disk12",66496874.7,18.52
1638452085,"disk12",64394156.72,18.81
1638452100,"disk12",68106541.9,19.92
1638452115,"disk12",70718761.93,19.78
1638452130,"disk12",61393199.09,18.66
1638452145,"disk12",51569554.78,17.51
1638452160,"disk12",61619262.88,18.88
1638452175,"disk12",57953953.14,18.7
1638452190,"disk12",61600282.76,19.65
1638452205,"disk12",60410982.95,19.89
1638452220,"disk12",69087594.89,19.71
1638452235,"disk12",57127767.83,17.3
1638452250,"disk12",58696056.65,18.29
1638452265,"disk12",57828985.73,18.9
1638452280,"disk12",56130188.88,19.2
1638452295,"disk12",58735901.67,19.57
1638452310,"disk12",48448039.83,18.8
1638452325,"disk12",56425445.5,17.71
1638452340,"disk12",59850133.28,18.92
1638452355,"disk12",57254507.8,18.06
1638452370,"disk12",59316885.31,20.32
1638452385,"disk12",67674510.84,20.55
1638452400,"disk12",74447460.62,22.4
1638452415,"disk12",73300503.67,21.58
1638452430,"disk12",67174302.68,20.13
1638452445,"disk12",62660905.55,21.28
1638452460,"disk12",58952474.66,18.72
1638452475,"disk12",59766983.43,18.92
1638452490,"disk12",56532829.11,19.08
1638452505,"disk12",55271069.21,19.07
1638452520,"disk12",63057506.88,18.83
1638452535,"disk12",62708447.13,19.33
1638452550,"disk12",62893471.26,19.24
1638452565,"disk12",49349240.66,17.21
1638452580,"disk12",49805480.05,17.53
1638452595,"disk12",59522283.23,19.62
1638452610,"disk12",51522894.12,18.11
1638452625,"disk12",51714068.52,18.03
1638452640,"disk12",56506712.11,19.69
1638452655,"disk12",55052046.93,19
1638452670,"disk12",52945649,18.82
1638452685,"disk12",52980003.82,18.2
1638452700,"disk12",54506576.35,17.83
1638452715,"disk12",54907112.53,20.66
1638452730,"disk12",53357458.94,18.2
1638452745,"disk12",45358768.63,17.46
1638452760,"disk12",59936724.19,19.14
1638452775,"disk12",60737890.4,20.58
1638452790,"disk12",59237532.14,19.47
1638452805,"disk12",49271419.97,17.98
1638452820,"disk12",61783540.33,19.89
1638452835,"disk12",62735998.99,20.3
1638452850,"disk12",52464620.35,18.43
1638452865,"disk12",50894014.49,17.86
1638452880,"disk12",59771443.38,18.96
1638452895,"disk12",53978920.16,19.07
1638452910,"disk12",63323934.99,21.03
1638452925,"disk12",53563122.6,20.13
1638452940,"disk12",59258792.63,18.94
1638452955,"disk12",63687351.34,19.09
1638452970,"disk12",59550439.5,19.23
1638452985,"disk12",59119825.27,19.02
1638453000,"disk12",62197507.93,19.3
1638453015,"disk12",59262636.99,20.07
1638453030,"disk12",56248347.13,20.48
1638453045,"disk12",51084969.42,19.15
1638453060,"disk12",44962525.45,17.49
1638453075,"disk12",48340290.84,18.53
1638453090,"disk12",44923895.65,17.99
1638453105,"disk12",47149800.09,18.43
1638453120,"disk12",49523496.12,18.85
1638453135,"disk12",58526118.21,20.29
1638453150,"disk12",47581845.4,17.52
1638453165,"disk12",40219022.52,17.12
1638453180,"disk12",44351454.64,17.46
1638453195,"disk12",56315241.13,18.96
1638453210,"disk12",59955149.95,19.53
1638453225,"disk12",55504730.25,20.02
1638453240,"disk12",50178563.17,19.68
1638453255,"disk12",49897951.27,17.84
1638453270,"disk12",56244316.44,18.47
1638453285,"disk12",55875311.91,18.4
1638453300,"disk12",52851679.35,19.4
1638453315,"disk12",50985317.18,18.41
1638453330,"disk12",52272959.4,18.43
1638453345,"disk12",48811170.54,18.36
1638453360,"disk12",48961324.69,18.33
1638453375,"disk12",54007459.78,18.24
1638453390,"disk12",43574571.74,17.85
1638453405,"disk12",50333825.49,18.23
1638453420,"disk12",52899980.05,18.93
1638453435,"disk12",52699136.48,19.13
1638453450,"disk12",50793238.34,19.2
1638453465,"disk12",58456495.44,18.37
1638453480,"disk12",52173512.62,17.67
1638453495,"disk12",57615095.58,19.04
1638453510,"disk12",50370346.54,19.38
1638453525,"disk12",70944752.26,19.88
1638453540,"disk12",62774676.14,18.86
1638453555,"disk12",58935141.84,18.26
1638453570,"disk12",47521383.98,17.29
1638453585,"disk12",51005634.1,18.11
1638453600,"disk12",55671557.7,19.59
1638453615,"disk12",63066518.76,19.97
1638453630,"disk12",59974570.59,19.28
1638453645,"disk12",60174336.38,18.43
1638453660,"disk12",65431809.23,21
1638453675,"disk12",55953505.33,19.25
1638453690,"disk12",51394597.35,18.96
1638453705,"disk12",57579976.24,19.76
1638453720,"disk12",58781672.22,20.15
1638453735,"disk12",69462617.74,20.91
1638453750,"disk12",67824496.52,20.48
1638453765,"disk12",53119481.76,19.29
1638453780,"disk12",55978538.3,18.02
1638453795,"disk12",60768775.88,19.91
1638453810,"disk12",60476922.42,19.95
1638453825,"disk12",68500546.3,20.51
1638453840,"disk12",75754194.44,20.35
1638453855,"disk12",70437133.77,19.84
1638453870,"disk12",57257023.64,19.22
1638453885,"disk12",58304956.08,18.42
1638453900,"disk12",56293314.63,19.55
1638453915,"disk12",56446795.61,19.06
1638453930,"disk12",55799256.49,21.33
1638453945,"disk12",54880070.56,19.56
1638453960,"disk12",58973705.31,20.38
1638453975,"disk12",62929183.92,20.52
1638453990,"disk12",53002972.23,19.05
1638454005,"disk12",50447851.56,18.73
1638454020,"disk12",64052881.63,19.8
1638454035,"disk12",51223945.32,19.24
1638454050,"disk12",60720651.95,20.67
1638454065,"disk12",54905821.52,18.75
1638454080,"disk12",52167812.97,16.96
1638454095,"disk12",51735006.46,17.67
1638454110,"disk12",54275342.89,17.3
1638454125,"disk12",51003295.24,18.18
1638454140,"disk12",52591778.96,17.74
1638454155,"disk12",54354438.41,18.81
1638454170,"disk12",57729975.16,19.15
1638454185,"disk12",61907094.31,20.16
1638454200,"disk12",67862034.68,20.35
1638454215,"disk12",69729011.95,20.16
1638454230,"disk12",55784064.6,18.75
1638454245,"disk12",48320354.89,17.64
1638454260,"disk12",48592179.95,17.63
1638454275,"disk12",51212844.8,18.03
1638454290,"disk12",58155358.53,20.07
1638454305,"disk12",42514225.88,17.5
1638454320,"disk12",40479272.51,17.25
1638454335,"disk12",42829890.16,18.28
1638454350,"disk12",40194316.29,18.32
1638454365,"disk12",44037638.35,17.48
1638454380,"disk12",44812925.45,17.25
1638454395,"disk12",47380776.34,17.02
1638454410,"disk12",47944379.11,18.24
1638454425,"disk12",52513381.55,19.43
1638454440,"disk12",47238973.99,17.51
1638454455,"disk12",49547555.72,16.75
1638454470,"disk12",56355050.7,17.9
1638454485,"disk12",58545427.32,18.12
1638454500,"disk12",60218616.78,19.08
1638454515,"disk12",57639859.49,17.57
1638454530,"disk12",54254090.03,17.88
1638454545,"disk12",58219486.08,18.5
1638454560,"disk12",64022103.87,20.62
1638454575,"disk12",60865637.76,19.3
1638454590,"disk12",50471270.72,17.82
1638454605,"disk12",52337889.8,18.29
1638454620,"disk12",54794642.33,17.84
1638454635,"disk12",58414592.6,18.49
1638454650,"disk12",51096524.76,17.18
1638454665,"disk12",56726467.84,17.68
1638454680,"disk12",65375469.89,18.9
1638454695,"disk12",60419220.21,18.03
1638454710,"disk12",62764485.02,18.64
1638454725,"disk12",58122226.38,18.25
1638454740,"disk12",58848859.88,17.31
1638454755,"disk12",59624319.63,18.57
1638454770,"disk12",72060025.58,19.96
1638454785,"disk12",58014932.92,19.36
1638454800,"disk12",58508498.83,19.2
1638454815,"disk12",57106493.23,17.47
1638454830,"disk12",58283548.63,17.22
1638454845,"disk12",48874324.84,16.51
1638454860,"disk12",51978637.29,16.2
1638454875,"disk12",48660960.66,16.25
1638454890,"disk12",47298227.78,16.15
1638454905,"disk12",46387180.14,18.28
1638454920,"disk12",61979400.17,19.83
1638454935,"disk12",57318218.36,17.43
1638454950,"disk12",53555784.27,16.94
1638454965,"disk12",56091270.66,17.91
1638454980,"disk12",56709266.3,17.67
1638454995,"disk12",62967535.15,19.13
1638455010,"disk12",46629970.21,16.57
1638455025,"disk12",54410838.72,18.79
1638455040,"disk12",56973046.09,19.52
1638455055,"disk12",64245609.13,20.58
1638455070,"disk12",66244202.7,20.28
1638455085,"disk12",61571453.27,18.29
1638455100,"disk12",58670671.59,18.71
1638455115,"disk12",55341036.6,18.44
1638455130,"disk12",63623021.92,19.06
1638455145,"disk12",60579192.11,18.27
1638455160,"disk12",55055485.24,18.07
1638455175,"disk12",56980334.55,18.54
1638455190,"disk12",54524882.34,17.43
1638455205,"disk12",50006402.8,17.06
1638455220,"disk12",51576066.76,18.05
1638455235,"disk12",56636751.89,17.93
1638455250,"disk12",60111673.5,19.08
1638455265,"disk12",64226661.3,20.05
1638455280,"disk12",59573006.42,19.06
1638455295,"disk12",59270306.79,17.97
1638455310,"disk12",49197787.46,17.99
1638455325,"disk12",55410767.3,18.66
1638455340,"disk12",52380111.01,18.22
1638455355,"disk12",49376416.24,17.39
1638455370,"disk12",42971937.13,16.16
1638455385,"disk12",46932440.33,16.19
1638455400,"disk12",54250067.93,18.21
1638455415,"disk12",58875939.59,17.98
1638455430,"disk12",60494882.78,18.73
1638455445,"disk12",63707800.96,18.78
1638455460,"disk12",54979164.37,16.66
1638455475,"disk12",60594827.58,18.93
1638455490,"disk12",62516941.73,18.5
1638455505,"disk12",59735759.46,17.5
1638455520,"disk12",69750449.89,19.05
1638455535,"disk12",59782365.16,17.76
1638455550,"disk12",52165067.07,18.25
1638455565,"disk12",59831603.85,18
1638455580,"disk12",64330945.99,18.63
1638455595,"disk12",67175901.22,18.14
1638455610,"disk12",64359509.93,20.59
1638455625,"disk12",59134769.27,18.47
1638455640,"disk12",56555287.46,17.61
1638455655,"disk12",55776992.58,17.72
1638455670,"disk12",49511932.92,17.71
1638455685,"disk12",53954550.56,18.24
1638455700,"disk12",58422511.12,18.28
1638455715,"disk12",63866659.91,18.79
1638455730,"disk12",61367371.96,18.48
1638455745,"disk12",71180233.43,20.63
1638455760,"disk12",60243271.06,19.5
1638455775,"disk12",58783180.38,18.83
1638455790,"disk12",56780827.06,17.3
1638455805,"disk12",64352879.87,19.26
1638455820,"disk12",59133468.19,18.6
1638455835,"disk12",70556513.44,21.81
1638455850,"disk12",61065046.96,17.89
1638455865,"disk12",59727302.45,18.58
1638455880,"disk12",61646370.78,17.64
1638455895,"disk12",58567795.19,17.54
1638455910,"disk12",56287439.62,17.73
1638455925,"disk12",60665940.43,18.35
1638455940,"disk12",58445044.86,17.52
1638455955,"disk12",50662824.03,16.13
1638455970,"disk12",57526216.25,17.65
1638455985,"disk12",62664074.56,18.41
1638456000,"disk12",66651978.3,18.82
1638456015,"disk12",56738592.07,16.85
1638456030,"disk12",59975624.64,17.09
1638456045,"disk12",59009736.62,17.92
1638456060,"disk12",60669414.57,18.12
1638456075,"disk12",55009226.4,18.32
1638456090,"disk12",52050042.82,16.89
1638456105,"disk12",53424699.05,17.91
1638456120,"disk12",63923004.49,19.51
1638456135,"disk12",59736440.49,18.75
1638456150,"disk12",62491395.54,17.59
1638456165,"disk12",59509528.92,18.03
1638456180,"disk12",55882897.57,16.84
1638456195,"disk12",71382980.23,18.85
1638456210,"disk12",61794218.71,18.21
1638456225,"disk12",65125059.76,19.58
1638456240,"disk12",54270402.33,18.26
1638456255,"disk12",50103085.09,17.27
1638456270,"disk12",49900931.74,16.91
1638456285,"disk12",55996773.62,18.05
1638456300,"disk12",59029190.31,18.06
1638456315,"disk12",59743938.42,17.44
1638456330,"disk12",70719927.19,19.07
1638456345,"disk12",61827345.74,18.98
1638456360,"disk12",64060330.59,18.09
1638456375,"disk12",61143468.91,18.02
1638456390,"disk12",67796603.19,18.62
1638456405,"disk12",69351694.87,19.41
1638456420,"disk12",53277755.52,16.82
1638456435,"disk12",55939138.5,17.86
1638456450,"disk12",58740624.92,18.39
1638456465,"disk12",65706819.46,20.24
1638456480,"disk12",64430413.48,19.2
1638456495,"disk12",59841125.57,20.76
1638456510,"disk12",55532838.12,18.72
1638456525,"disk12",67535570.78,22.18
1638456540,"disk12",74319128.17,21.14
1638456555,"disk12",62504977.11,19.49
1638456570,"disk12",68411130.92,18.72
1638456585,"disk12",71127952.12,19.45
1638456600,"disk12",61603784.42,18.7
1638456615,"disk12",66323700.26,19.56
1638456630,"disk12",66678935.88,19.92
1638456645,"disk12",64436196.74,18.57
1638456660,"disk12",70575306.46,18.76
1638456675,"disk12",74042188,20.8
1638456690,"disk12",71779394.73,21
1638456705,"disk12",72603320.99,20.03
1638456720,"disk12",58896044.4,19.97
1638456735,"disk12",60149106.91,19.84
1638456750,"disk12",60688499.31,18.73
1638456765,"disk12",53455203.4,17.96
1638456780,"disk12",61794437.98,19.18
1638456795,"disk12",57551507.66,18.6
1638456810,"disk12",60062285.18,19.28
1638456825,"disk12",54794510.72,19.29
1638456840,"disk12",55465188.68,18.94
1638456855,"disk12",53260240.83,18.29
1638456870,"disk12",43706250.2,19.94
1638456885,"disk12",49929202.77,18.3
1638456900,"disk12",50714129.3,19.25
1638456915,"disk12",53963436.5,18.79
1638456930,"disk12",60953902.46,19.77
1638456945,"disk12",73770992.02,22.23
1638456960,"disk12",65151744.53,21.6
1638456975,"disk12",55080451.47,18.72
1638456990,"disk12",56045093.41,20.2
1638457005,"disk12",46352829.56,19.1
1638457020,"disk12",40650079.99,17.61
1638457035,"disk12",47226700.6,18.97
1638457050,"disk12",45562006.88,19.05
1638457065,"disk12",41314005.73,17.64
1638457080,"disk12",56879502.8,19.18
1638457095,"disk12",52156958.28,19.24
1638457110,"disk12",43253885.76,18.63
1638457125,"disk12",45849283.9,19.01
1638457140,"disk12",44717381.76,19.36
1638457155,"disk12",46541690.61,18.69
1638457170,"disk12",41111671.19,20.62
1638457185,"disk12",42226327.34,19.42
1638457200,"disk12",41304065.38,18.73
1638457215,"disk12",41129705.39,18.34
1638457230,"disk12",43755293.78,19.15
1638457245,"disk12",45264873.42,18.49
1638457260,"disk12",53116697.87,20.14
1638457275,"disk12",50982320.41,20.17
1638457290,"disk12",49624281.52,19.87
1638457305,"disk12",59510311.46,21.94
1638457320,"disk12",52269590.97,19.78
1638457335,"disk12",44086332.04,19.28
1638457350,"disk12",37812786.83,21.52
1638457365,"disk12",31789765.22,17.09
1638457380,"disk12",37658446.9,17.08
1638457395,"disk12",39325887.31,17.73
1638457410,"disk12",44767963.02,17.78
1638457425,"disk12",42551743.97,17.87
1638457440,"disk12",52771353.63,19.4
1638457455,"disk12",49572369.33,18.33
1638457470,"disk12",42478210.11,17.36
1638457485,"disk12",48044748.03,18.23
1638457500,"disk12",43789960.36,17.54
1638457515,"disk12",42415184.21,17.32
1638457530,"disk12",39964949.4,16.84
1638457545,"disk12",36881881.49,16.02
1638457560,"disk12",41064420.03,18.34
1638457575,"disk12",43129173.3,16.95
1638457590,"disk12",44768837.34,17.42
1638457605,"disk12",40324671.36,16.4
1638457620,"disk12",41462970,16.5
1638457635,"disk12",44461097.55,16.17
1638457650,"disk12",46691038.58,16.55
1638457665,"disk12",47108603.31,16.59
1638457680,"disk12",43601656.11,15.97
1638457695,"disk12",45273917.68,17.09
1638457710,"disk12",54370870.58,18.01
1638457725,"disk12",59248301.4,20.35
1638457740,"disk12",51427314.13,18.56
1638457755,"disk12",55251914.49,19.03
1638457770,"disk12",59659725.95,19.04
1638457785,"disk12",51423691.1,17.4
1638457800,"disk12",46703500.93,16.6
1638457815,"disk12",48022293.98,17.68
1638457830,"disk12",54644791.08,18.04
1638457845,"disk12",62265457.55,18.9
1638457860,"disk12",62701353.78,18.31
1638457875,"disk12",67209596.49,19.55
1638457890,"disk12",54231538.74,18.36
1638457905,"disk12",46616399.49,16.83
1638457920,"disk12",54697974.31,17.59
1638457935,"disk12",55345873.39,17.08
1638457950,"disk12",51869363.93,16.99
1638457965,"disk12",53582979.04,19.02
1638457980,"disk12",52895931.18,19.05
1638457995,"disk12",59482373.03,17.84
1638458010,"disk12",53457364.24,17.74
1638458025,"disk12",53084271.92,17.66
1638458040,"disk12",54299587.45,17.09
1638458055,"disk12",50664174.31,16.63
1638458070,"disk12",50559850.85,16.54
1638458085,"disk12",62432700.54,17.64
1638458100,"disk12",52090916.34,16.36
1638458115,"disk12",49066647.99,15.78
1638458130,"disk12",54006157.16,16.33
1638458145,"disk12",48524374.91,16.56
1638458160,"disk12",58072118.52,17.41
1638458175,"disk12",57035348.99,16.52
1638458190,"disk12",57473812.38,17.53
1638458205,"disk12",59398684.48,18.4
1638458220,"disk12",54843405.19,17.16
1638458235,"disk12",66301108.13,18.77
1638458250,"disk12",59637369.91,17.57
1638458265,"disk12",65873902.47,18.53
1638458280,"disk12",57874177.7,17.7
1638458295,"disk12",56129951.33,18.9
1638458310,"disk12",53027978.14,17.18
1638458325,"disk12",56560514.8,17.42
1638458340,"disk12",67936820.07,19.53
1638458355,"disk12",61228606.16,17.82
1638458370,"disk12",56414279.85,18.61
1638458385,"disk12",51079092.38,17.05
1638458400,"disk12",65036306.75,18.52
1638458415,"disk12",74827478.16,21.8
1638458430,"disk12",68566486.86,19.36
1638458445,"disk12",62786213.44,18.52
1638458460,"disk12",59577737.17,17.82
1638458475,"disk12",69090056.45,19.2
1638458490,"disk12",75347444.9,19.75
1638458505,"disk12",61944755.44,18.78
1638458520,"disk12",60881471.82,18.76
1638458535,"disk12",65503624.42,19.06
1638458550,"disk12",60550620.53,18.1
1638458565,"disk12",62657162.44,19.4
1638458580,"disk12",65499188.61,19.55
1638458595,"disk12",64580991.98,19.53
1638458610,"disk12",61321382.22,18.32
1638458625,"disk12",54584268.06,18.19
1638458640,"disk12",54736675.49,17.88
1638458655,"disk12",50537525.17,17.31
1638458670,"disk12",43067143.26,16.64
1638458685,"disk12",49856266.63,17.54
1638458700,"disk12",55884905.87,19.03
1638458715,"disk12",49406411.42,19.32
1638458730,"disk12",55121814.85,19.17
1638458745,"disk12",53706715.47,17.47
1638458760,"disk12",51368079.15,17.01
1638458775,"disk12",49714675.36,17.63
1638458790,"disk12",51957475.22,18.98
1638458805,"disk12",55296788.23,18.5
1638458820,"disk12",61727263.12,20.85
1638458835,"disk12",58621393.09,19.14
1638458850,"disk12",46142140.26,17.3
1638458865,"disk12",43898563.02,16.56
1638458880,"disk12",57106263.57,18.93
1638458895,"disk12",49636545.52,18.03
1638458910,"disk12",54415178.35,19
1638458925,"disk12",49070549.95,16.9
1638458940,"disk12",51931542.33,18.5
1638458955,"disk12",48143783.59,17.31
1638458970,"disk12",46381198.81,16.96
1638458985,"disk12",45939866.59,16.62
1638459000,"disk12",45043112.76,17.18
1638459015,"disk12",45113540.91,16.61
1638459030,"disk12",44618718.43,16.61
1638459045,"disk12",51581684.6,18.12
1638459060,"disk12",50230257.67,17.58
1638459075,"disk12",54159459.16,18.39
1638459090,"disk12",50308210.97,18.04
1638459105,"disk12",50118758.12,17.4
1638459120,"disk12",54201477.17,19.01
1638459135,"disk12",62590917.93,21.17
1638459150,"disk12",49279694.04,17.02
1638459165,"disk12",44824785.54,16.93
1638459180,"disk12",40708035.05,16.95
1638459195,"disk12",48126780.42,16.96
1638459210,"disk12",37299079.35,15.88
1638459225,"disk12",38606204.26,16.61
1638459240,"disk12",40595166.91,16.57
1638459255,"disk12",45044744.75,16.87
1638459270,"disk12",47050317.01,19.09
1638459285,"disk12",45964122.13,16.99
1638459300,"disk12",49336201.9,16.54
1638459315,"disk12",38313064.13,16.23
1638459330,"disk12",40218483.09,16.27
1638459345,"disk12",45121694.81,17.3
1638459360,"disk12",40856386.28,17.01
1638459375,"disk12",36804341.49,15.73
1638459390,"disk12",43627421.87,17.06
1638459405,"disk12",41520433.17,16.75
1638459420,"disk12",44353449.47,19.64
1638459435,"disk12",40161756.77,15.71
1638459450,"disk12",41636577.38,17.28
1638459465,"disk12",44099118.21,17.19
1638459480,"disk12",57825423.74,18.35
1638459495,"disk12",53995406.88,18.08
1638459510,"disk12",49566567.07,17.35
1638459525,"disk12",48277617.16,17.45
1638459540,"disk12",55968923.64,17.53
1638459555,"disk12",49365654.13,18.72
1638459570,"disk12",59377708.09,21.41
1638459585,"disk12",53865798.11,19.1
1638459600,"disk12",55496058.92,19.39
1638459615,"disk12",48423977.46,19.5
1638459630,"disk12",38976910.65,17.16
1638459645,"disk12",53788950.46,17.89
1638459660,"disk12",50309059.06,18.17
1638459675,"disk12",48728588.48,17
1638459690,"disk12",49897177.23,16.96
