"ts","disk_id","throughput","latency"
1637768805,"disk11",42326553.4,16.7
1637768820,"disk11",45326819.84,18.6
1637768835,"disk11",47658924.32,17.97
1637768850,"disk11",45246861.79,16.96
1637768865,"disk11",53418664.51,17.85
1637768880,"disk11",56317704.07,17.1
1637768895,"disk11",47408966.46,16.54
1637768910,"disk11",40669797.09,15.23
1637768925,"disk11",46927390.69,16.33
1637768940,"disk11",50832692.68,18.5
1637768955,"disk11",48129572.94,16.48
1637768970,"disk11",40720877,15.62
1637768985,"disk11",46143439.32,16.62
1637769000,"disk11",49712810.13,20.42
1637769015,"disk11",43780487.42,15.99
1637769030,"disk11",48483973.22,17.14
1637769045,"disk11",44664416.04,15.44
1637769060,"disk11",49904605.3,17.28
1637769075,"disk11",43908409.89,16.09
1637769090,"disk11",42563644.02,16.57
1637769105,"disk11",44590649.65,16.1
1637769120,"disk11",40135825.4,16.02
1637769135,"disk11",56101118.13,17.46
1637769150,"disk11",51220702.59,17.52
1637769165,"disk11",42612562.54,15.93
1637769180,"disk11",44906762.6,16.22
1637769195,"disk11",49678544.25,16.29
1637769210,"disk11",51763273.81,18.16
1637769225,"disk11",45241786.54,17.28
1637769240,"disk11",47469949.13,15.95
1637769255,"disk11",46478646.66,15.92
1637769270,"disk11",42975440.75,16.56
1637769285,"disk11",47674805.52,16.83
1637769300,"disk11",41557983.53,15.75
1637769315,"disk11",47120797.03,16.67
1637769330,"disk11",49178774.29,18.35
1637769345,"disk11",44557213.46,17.24
1637769360,"disk11",40285565.89,15.84
1637769375,"disk11",49365218.75,17.61
1637769390,"disk11",53206635.02,18.75
1637769405,"disk11",47311974.76,15.57
1637769420,"disk11",47965330.97,17.76
1637769435,"disk11",47239255.21,16.43
1637769450,"disk11",53336342.55,17.4
1637769465,"disk11",44722735.57,17.42
1637769480,"disk11",44948104.56,17.4
1637769495,"disk11",51365108.23,18.88
1637769510,"disk11",46340906.62,17.69
1637769525,"disk11",38856238.87,15.5
1637769540,"disk11",35274511.11,15.07
1637769555,"disk11",42814040.66,16.84
1637769570,"disk11",43470143.66,17.31
1637769585,"disk11",45234079.72,17.35
1637769600,"disk11",39238968.85,16.5
1637758800,"disk12",48579328.34,18.32
1637758815,"disk12",52818792.61,18.42
1637758830,"disk12",49960238.08,19.05
1637758845,"disk12",61584884.82,19.91
1637758860,"disk12",57056090.92,19.69
1637758875,"disk12",56030226.72,19.1
1637758890,"disk12",57481540.68,19.59
1637758905,"disk12",55112465.76,19.8
1637758920,"disk12",55102941.73,19.34
1637758935,"disk12",53632890.11,19.97
1637758950,"disk12",49820085.87,21.23
1637758965,"disk12",43853240.57,17.19
1637758980,"disk12",41852595.45,17.59
1637758995,"disk12",49068185.35,18.39
1637759010,"disk12",45751097.82,17.76
1637759025,"disk12",46582780.73,17.71
1637759040,"disk12",46808295.13,17.74
1637759055,"disk12",54115674.11,17.72
1637759070,"disk12",60016896.79,19.43
1637759085,"disk12",48440142.12,16.34
1637759100,"disk12",51668930.84,18.31
1637759115,"disk12",51207287.84,18.34
1637759130,"disk12",46604718.12,17.37
1637759145,"disk12",57469155.99,18.02
1637759160,"disk12",54503631.86,17.73
1637759175,"disk12",56367321.76,18.18
1637759190,"disk12",57023694.03,19.05
1637759205,"disk12",64117512.05,19.97
1637759220,"disk12",61933036.96,18.4
1637759235,"disk12",61515592,18.8
1637759250,"disk12",53099895.93,17.79
1637759265,"disk12",53745291.03,15.87
1637759280,"disk12",47479512.93,16.02
1637759295,"disk12",53014810.39,17.55
1637759310,"disk12",47060889.52,17.82
1637759325,"disk12",43501804.58,16.94
1637759340,"disk12",50116259.32,17.79
1637759355,"disk12",54180194.1,20.25
1637759370,"disk12",58947968.82,19.65
1637759385,"disk12",60465580.44,18.5
1637759400,"disk12",52067959.54,19.07
1637759415,"disk12",53757272.94,17.49
1637759430,"disk12",54890838.75,17.81
1637759445,"disk12",49449403.91,18.18
1637759460,"disk12",51746277.87,18.29
1637759475,"disk12",48786388.44,18.41
1637759490,"disk12",47310577.72,18.13
1637759505,"disk12",46841324.83,18.63
1637759520,"disk12",50111940.67,17.71
1637759535,"disk12",44672004.52,17.02
1637759550,"disk12",46872518.24,16.92
1637759565,"disk12",66506637.09,19.3
1637759580,"disk12",60860771.4,19.44
1637759595,"disk12",53871436.46,20.58
1637759610,"disk12",50483857.45,17.06
1637759625,"disk12",54723073,19.44
1637759640,"disk12",53305967.66,19.07
1637759655,"disk12",53614266.72,19.72
1637759670,"disk12",59044570.98,20.36
1637759685,"disk12",56079207.5,19.35
1637759700,"disk12",51600969.48,19.25
1637759715,"disk12",53096330.84,19.44
1637759730,"disk12",50158268.11,16.26
1637759745,"disk12",60758321.68,17.63
1637759760,"disk12",60453768.22,19.03
1637759775,"disk12",51446485.19,18.41
1637759790,"disk12",55296639.3,17.84
1637759805,"disk12",60250250.93,18.46
1637759820,"disk12",55955366.38,17.54
1637759835,"disk12",55956544.07,17.27
1637759850,"disk12",53326123.67,17.71
1637759865,"disk12",52660745.86,16.5
1637759880,"disk12",56384450.26,17.65
1637759895,"disk12",49909617.27,17.02
1637759910,"disk12",53767711.15,20.81
1637759925,"disk12",51831755.58,17.5
1637759940,"disk12",56059137.23,19.73
1637759955,"disk12",51457007.31,17.81
1637759970,"disk12",48407321.89,17.67
1637759985,"disk12",45104844.66,16.15
1637760000,"disk12",53481869.01,17.9
1637760015,"disk12",50877490.31,17.26
1637760030,"disk12",47682911.56,17.14
1637760045,"disk12",45903342.15,16.7
1637760060,"disk12",48652686.01,17.77
1637760075,"disk12",48675873.09,17.91
1637760090,"disk12",51192829.76,17.28
1637760105,"disk12",56885752.67,18.73
1637760120,"disk12",49766021.8,18.8
1637760135,"disk12",50491418.64,17.64
1637760150,"disk12",50914081.32,21.06
1637760165,"disk12",49654533.7,16.94
1637760180,"disk12",46769767.76,16.68
1637760195,"disk12",55640860.85,17.66
1637760210,"disk12",51487686.31,17.01
1637760225,"disk12",56780527.63,18.29
1637760240,"disk12",59865610.6,17.48
1637760255,"disk12",54569778.11,17.25
1637760270,"disk12",58114044.43,18.58
1637760285,"disk12",53656243.15,17.42
1637760300,"disk12",58289261.38,17.28
1637760315,"disk12",59601906.1,18.57
1637760330,"disk12",67974387.01,18.15
1637760345,"disk12",57765540.95,18.23
1637760360,"disk12",50141219.72,17.88
1637760375,"disk12",52872257.17,18.19
1637760390,"disk12",57170234.35,17.92
1637760405,"disk12",60424430.46,18.74
1637760420,"disk12",54149884.67,19.71
1637760435,"disk12",50354905.64,17.26
1637760450,"disk12",56975387.97,16.86
1637760465,"disk12",56861101.55,17.21
1637760480,"disk12",70818299.96,19.47
1637760495,"disk12",59576347.6,17.61
1637760510,"disk12",56458314.56,19.49
1637760525,"disk12",58983411.98,18.6
1637760540,"disk12",58188537.13,17.46
1637760555,"disk12",60327622.8,18.32
1637760570,"disk12",58909136.03,18.73
1637760585,"disk12",52910776.25,18.07
1637760600,"disk12",54694977.27,17.26
1637760615,"disk12",60969836.7,17.98
1637760630,"disk12",55243171.2,17.37
1637760645,"disk12",56499210.7,18.57
1637760660,"disk12",63738882.02,18.81
1637760675,"disk12",69293380.21,19.41
1637760690,"disk12",68292274.16,20.06
1637760705,"disk12",59342040.59,19.14
1637760720,"disk12",54764415.02,19.54
1637760735,"disk12",61401448.3,22.47
1637760750,"disk12",51383091.95,16.53
1637760765,"disk12",58370007.96,17.55
1637760780,"disk12",52994610.91,17.14
1637760795,"disk12",52548576.56,16.11
1637760810,"disk12",50688263.43,16.3
1637760825,"disk12",50751263.62,16.91
1637760840,"disk12",50290849.64,17.39
1637760855,"disk12",54904400.31,17.22
1637760870,"disk12",52276903.13,18.02
1637760885,"disk12",53719192.05,17.76
1637760900,"disk12",52601419.62,17.45
1637760915,"disk12",61216431.06,17.95
1637760930,"disk12",55218736.52,17.6
1637760945,"disk12",56524207.42,16.73
1637760960,"disk12",53229914.04,17.29
1637760975,"disk12",56205068.68,18.99
1637760990,"disk12",57359697.18,18.74
1637761005,"disk12",45382018.36,16.63
1637761020,"disk12",44498300.21,16.8
1637761035,"disk12",53147380.35,17.7
1637761050,"disk12",50764136.04,17.93
1637761065,"disk12",65674008.62,21.45
1637761080,"disk12",56331772.07,19.61
1637761095,"disk12",68319156.58,19.59
1637761110,"disk12",67747154.47,19.99
1637761125,"disk12",62145361.67,19.85
1637761140,"disk12",55381888.75,19.39
1637761155,"disk12",58685350.78,18.03
1637761170,"disk12",63163173.91,19.4
1637761185,"disk12",61607686.72,18.71
1637761200,"disk12",65438079.26,19.79
1637761215,"disk12",59332792.07,20.3
1637761230,"disk12",55808403.47,20.41
1637761245,"disk12",58411326.42,20.25
1637761260,"disk12",53992867.64,20.52
1637761275,"disk12",50159549.14,18.71
1637761290,"disk12",53359949.66,19.13
1637761305,"disk12",59161516.88,19.82
1637761320,"disk12",63397297.69,21.32
1637761335,"disk12",57324658.41,21.88
1637761350,"disk12",63530500.12,21.66
1637761365,"disk12",60599383.49,20.2
1637761380,"disk12",66357739.86,19.35
1637761395,"disk12",65850148.7,21.13
1637761410,"disk12",60666679.76,19.59
1637761425,"disk12",59691185.39,21.44
1637761440,"disk12",61465298.75,19.42
1637761455,"disk12",60592408.19,19.07
1637761470,"disk12",55941331.64,18.61
1637761485,"disk12",58739388.47,18.32
1637761500,"disk12",48981710.65,17.2
1637761515,"disk12",52031574.03,18.02
1637761530,"disk12",58683765.04,18.45
1637761545,"disk12",64170392.03,19.25
1637761560,"disk12",52531265.09,18.13
1637761575,"disk12",52000743.59,18.04
1637761590,"disk12",55537012.05,18.8
1637761605,"disk12",57370917.38,19.61
1637761620,"disk12",57105029.94,18.87
1637761635,"disk12",60481436.13,19.2
1637761650,"disk12",61422713.26,19.26
1637761665,"disk12",59976597.04,19.17
1637761680,"disk12",58901392.95,20.1
1637761695,"disk12",61569430.54,19.71
1637761710,"disk12",55699425.99,18.12
1637761725,"disk12",59982370.32,19.01
1637761740,"disk12",61101660.64,18.84
1637761755,"disk12",58792780.64,18.23
1637761770,"disk12",64012229.53,20.05
1637761785,"disk12",71807737.19,20.17
1637761800,"disk12",61270900.86,18.75
1637761815,"disk12",56465963.05,18.49
1637761830,"disk12",59117234.91,18.46
1637761845,"disk12",66743055.11,19.14
1637761860,"disk12",70026693.05,19.85
1637761875,"disk12",60657984.24,18.59
1637761890,"disk12",59010619.62,19.98
1637761905,"disk12",59274516.05,18.51
1637761920,"disk12",60709985.96,18.74
1637761935,"disk12",58180574.51,17.94
1637761950,"disk12",66241531.05,19.95
1637761965,"disk12",62722042.64,19.83
1637761980,"disk12",61087459.41,20.69
1637761995,"disk12",62067275.01,18.92
1637762010,"disk12",57344037.85,18.32
1637762025,"disk12",59131112.42,17.9
1637762040,"disk12",57518259,18.04
1637762055,"disk12",53114393.42,17.12
1637762070,"disk12",58175669.65,19.1
1637762085,"disk12",57010649.5,17.76
1637762100,"disk12",58136155.37,18.65
1637762115,"disk12",56570543.04,19.05
1637762130,"disk12",62583005.46,20.07
1637762145,"disk12",53901111.84,17.57
1637762160,"disk12",54341452.46,17.6
1637762175,"disk12",60305034.16,19.27
1637762190,"disk12",53041524.96,17.2
1637762205,"disk12",53997690.16,17.89
1637762220,"disk12",55411150.29,17.37
1637762235,"disk12",59483428.66,17.65
1637762250,"disk12",67035556.11,19.04
1637762265,"disk12",63770679.53,18.9
1637762280,"disk12",71363364.54,19.24
1637762295,"disk12",67909603.01,22.79
1637762310,"disk12",68726916.88,19.8
1637762325,"disk12",73351825.84,20.34
1637762340,"disk12",64229317,20.67
1637762355,"disk12",79061053.31,20.47
1637762370,"disk12",68095983.7,18.57
1637762385,"disk12",67401269.17,18.26
1637762400,"disk12",64181427.31,18.83
1637762415,"disk12",58835427.91,18
1637762430,"disk12",63325418.78,17.73
1637762445,"disk12",74296844.7,22.71
1637762460,"disk12",65598819.66,18.94
1637762475,"disk12",85649081.41,21.2
1637762490,"disk12",80535242.18,20.08
1637762505,"disk12",72103910.95,18.86
1637762520,"disk12",58497730.6,18.5
1637762535,"disk12",61348574.13,18.03
1637762550,"disk12",55892381.35,16.24
1637762565,"disk12",57660004.17,17.65
1637762580,"disk12",61165054.96,17.39
1637762595,"disk12",62745560.03,18.05
1637762610,"disk12",60195837.62,18.86
1637762625,"disk12",58851829.57,18.11
1637762640,"disk12",64714787.34,18.62
1637762655,"disk12",65034962.6,19.95
1637762670,"disk12",56907352.14,18.52
1637762685,"disk12",55839289.61,18.3
1637762700,"disk12",57498172.7,18.39
1637762715,"disk12",53590243.46,19.43
1637762730,"disk12",59377261.99,19.21
1637762745,"disk12",54101691.35,19.65
1637762760,"disk12",54843943.84,18.95
1637762775,"disk12",51549688.41,19.7
1637762790,"disk12",51523673.03,18.81
1637762805,"disk12",51191648.27,17.53
1637762820,"disk12",54623517.48,18.17
1637762835,"disk12",51906923.34,18.14
1637762850,"disk12",55083319.19,19.46
1637762865,"disk12",52668124.61,17.96
1637762880,"disk12",53721460.21,17.97
1637762895,"disk12",51258215.95,17.44
1637762910,"disk12",57939282.75,18.23
1637762925,"disk12",59384893.17,18.67
1637762940,"disk12",58215212.7,19.18
1637762955,"disk12",53427329.77,17.1
1637762970,"disk12",53166364.63,17.59
1637762985,"disk12",54724052.76,18.08
1637763000,"disk12",51390617.6,19.26
1637763015,"disk12",59258851.52,19.18
1637763030,"disk12",56511192.57,19.5
1637763045,"disk12",62490098.74,20.7
1637763060,"disk12",52979223.68,18.59
1637763075,"disk12",57121242.72,18.27
1637763090,"disk12",56982273.74,21.73
1637763105,"disk12",59343953.83,19.56
1637763120,"disk12",57217139.99,19.43
1637763135,"disk12",62142522.76,19.33
1637763150,"disk12",63339232.35,20.06
1637763165,"disk12",67112259.99,19.02
1637763180,"disk12",52761982.27,17.83
1637763195,"disk12",50139039.38,16.75
1637763210,"disk12",50553999,17.2
1637763225,"disk12",54741838.35,18.47
1637763240,"disk12",57165205.92,19.06
1637763255,"disk12",57500648.47,18.07
1637763270,"disk12",66916961.01,20.16
1637763285,"disk12",55855942.33,22.46
1637763300,"disk12",66158956.97,21.06
1637763315,"disk12",66086853.3,22.23
1637763330,"disk12",56924862.47,18.71
1637763345,"disk12",58503743.95,18.6
1637763360,"disk12",60945026.84,19.36
1637763375,"disk12",60507844.16,20.04
1637763390,"disk12",54272652.18,18.56
1637763405,"disk12",46997413.74,18.62
1637763420,"disk12",58641839.64,21.21
1637763435,"disk12",57534019.01,18.61
1637763450,"disk12",56846206.14,20.95
1637763465,"disk12",62826280.9,19.15
1637763480,"disk12",57436211.79,20.85
1637763495,"disk12",65093680.29,20.54
1637763510,"disk12",55073372.42,18.88
1637763525,"disk12",55774631.59,18.14
1637763540,"disk12",63810818.23,20.1
1637763555,"disk12",63705697.3,20.5
1637763570,"disk12",67128382.63,21.55
1637763585,"disk12",57495135.84,19.61
1637763600,"disk12",53182574.35,17.94
1637763615,"disk12",53431049.52,18.51
1637763630,"disk12",52687797.89,17.6
1637763645,"disk12",55705146.49,18.52
1637763660,"disk12",51144102.33,18.19
1637763675,"disk12",53340636.7,17.94
1637763690,"disk12",64528780.02,19.03
1637763705,"disk12",47893361.42,16.89
1637763720,"disk12",45767908.03,16.8
1637763735,"disk12",43768279.51,16.42
1637763750,"disk12",50760452.34,18.29
1637763765,"disk12",56241120.46,18.09
1637763780,"disk12",58080127.16,18.87
1637763795,"disk12",53605675.22,17.64
1637763810,"disk12",53840770.86,18.19
1637763825,"disk12",55297966.93,18.7
1637763840,"disk12",53285953.45,16.89
1637763855,"disk12",53490590.93,17.53
1637763870,"disk12",49284158.72,17.19
1637763885,"disk12",53351379.96,16.26
1637763900,"disk12",46605948.76,16.8
1637763915,"disk12",54090532.37,17.81
1637763930,"disk12",51171525.14,17.87
1637763945,"disk12",45948857.66,17.41
1637763960,"disk12",45960952.85,17.46
1637763975,"disk12",45323400.6,17.46
1637763990,"disk12",48106431.55,18.89
1637764005,"disk12",54408376.12,19.54
1637764020,"disk12",54749061.26,19.35
1637764035,"disk12",56710250.24,19.74
1637764050,"disk12",49271038.48,19.67
1637764065,"disk12",48584779.45,18.41
1637764080,"disk12",51801239.86,18.98
1637764095,"disk12",52352019.24,17.99
1637764110,"disk12",52914403.86,18.45
1637764125,"disk12",57019504.88,18.59
1637764140,"disk12",54458871.09,18.21
1637764155,"disk12",52234729.68,17
1637764170,"disk12",58035053.69,19.08
1637764185,"disk12",57284253.47,18.67
1637764200,"disk12",54102085.11,17.48
1637764215,"disk12",55022079.79,17.62
1637764230,"disk12",52079429.48,17.97
1637764245,"disk12",47818679.89,18.13
1637764260,"disk12",56957504.38,19.8
1637764275,"disk12",54382241.3,20.4
1637764290,"disk12",50874117.76,18.99
1637764305,"disk12",45960087.35,17.73
1637764320,"disk12",55154287.11,19.37
1637764335,"disk12",51030869.05,18.51
1637764350,"disk12",48537317.31,18.21
1637764365,"disk12",46059140.94,18.16
1637764380,"disk12",53679153.97,18.86
1637764395,"disk12",55106722.59,18.64
1637764410,"disk12",60415582.13,19.04
1637764425,"disk12",56785929.47,19.09
1637764440,"disk12",55941123.64,18.51
1637764455,"disk12",59446872.23,18.42
1637764470,"disk12",60769522.52,21.19
1637764485,"disk12",54959029.05,17.71
1637764500,"disk12",58357861.51,18.62
1637764515,"disk12",54236952.89,17.38
1637764530,"disk12",52695527.42,17.65
1637764545,"disk12",54896954.16,17.76
1637764560,"disk12",54305525.82,18.52
1637764575,"disk12",60917341.15,20.7
1637764590,"disk12",57424831.84,19.44
1637764605,"disk12",57579663.26,19.67
1637764620,"disk12",52867385.61,17.53
1637764635,"disk12",49494881.98,17.51
1637764650,"disk12",50640464.83,17.39
1637764665,"disk12",50104766.09,17.41
1637764680,"disk12",49467394.81,18.6
1637764695,"disk12",62685545.11,18.2
1637764710,"disk12",53682250.21,18.13
1637764725,"disk12",53227238.8,17.96
1637764740,"disk12",48280272.17,16.25
1637764755,"disk12",46609315.52,17.52
1637764770,"disk12",40688178.26,17.02
1637764785,"disk12",45987251.88,17.78
1637764800,"disk12",49988707.09,17.6
1637764815,"disk12",51317865.47,17.45
1637764830,"disk12",47011849.96,16.68
1637764845,"disk12",48959895.56,17.68
1637764860,"disk12",49609462.36,16.98
1637764875,"disk12",49213223.75,17.32
1637764890,"disk12",56467811.15,19.32
1637764905,"disk12",56468294.71,17.96
1637764920,"disk12",54187647.86,17.46
1637764935,"disk12",59405791.75,19.37
1637764950,"disk12",45153759.46,16.6
1637764965,"disk12",45918596.29,17.05
1637764980,"disk12",42744991.45,16.68
1637764995,"disk12",45261172.84,16.48
1637765010,"disk12",45867549.6,18.25
1637765025,"disk12",49963316.54,17.51
1637765040,"disk12",41836989.44,17.31
1637765055,"disk12",41487892.05,17.89
1637765070,"disk12",39248460.03,17.29
1637765085,"disk12",43626447.96,18.64
1637765100,"disk12",50140657.05,18.57
1637765115,"disk12",51718007.31,18.7
1637765130,"disk12",45172000.47,17.28
1637765145,"disk12",42919758.6,15.6
1637765160,"disk12",38482250.14,15.48
1637765175,"disk12",45723060.85,16.26
1637765190,"disk12",45992957.75,16.38
1637765205,"disk12",54478430.88,18.03
1637765220,"disk12",52032219.01,20.71
1637765235,"disk12",58069075.66,18.24
1637765250,"disk12",51702546.11,19.21
1637765265,"disk12",40508437.8,16.11
1637765280,"disk12",43400811.17,17.45
1637765295,"disk12",52276977.84,17.44
1637765310,"disk12",47757654.29,17.25
1637765325,"disk12",47563859.1,17.2
1637765340,"disk12",51777116.79,18.32
1637765355,"disk12",47372700.9,16.8
1637765370,"disk12",53564870.62,18.22
1637765385,"disk12",49906961.67,18.64
1637765400,"disk12",51759256.58,18.87
1637765415,"disk12",49464018.19,18.79
1637765430,"disk12",61426900.5,20.02
1637765445,"disk12",60354242.98,21.82
1637765460,"disk12",57011519.77,19.85
1637765475,"disk12",58793706.64,18.94
1637765490,"disk12",56031312.54,18.96
1637765505,"disk12",47942777.4,19.32
1637765520,"disk12",48469012.44,18.39
1637765535,"disk12",54192001.77,18.11
1637765550,"disk12",50804316.46,18.5
1637765565,"disk12",53586475.97,18.88
1637765580,"disk12",52595077.27,18.54
1637765595,"disk12",49570995.18,16.41
1637765610,"disk12",52289788.57,17.89
1637765625,"disk12",56652537.9,17.55
1637765640,"disk12",52214118.31,17.26
1637765655,"disk12",48374376.99,17.77
1637765670,"disk12",54602238.52,19.03
1637765685,"disk12",60449736.13,19.11
1637765700,"disk12",56189961.66,19.19
1637765715,"disk12",58488779.68,17.85
1637765730,"disk12",54345770.21,18.4
1637765745,"disk12",58266464.48,18.42
1637765760,"disk12",60601402.95,18.99
1637765775,"disk12",59286952.65,18.96
1637765790,"disk12",60013975.38,18.75
1637765805,"disk12",53753998.25,18.31
1637765820,"disk12",63536051.06,18.45
1637765835,"disk12",56014091.93,18.38
1637765850,"disk12",47392915.8,16.52
1637765865,"disk12",58392596.66,17.54
1637765880,"disk12",55229461.65,18.89
1637765895,"disk12",63386018.85,20.15
1637765910,"disk12",53468193.66,18.49
1637765925,"disk12",57811411.21,17.63
1637765940,"disk12",57408291.3,17.98
1637765955,"disk12",53110016.25,17.07
1637765970,"disk12",57632271.94,18.91
1637765985,"disk12",58749794.77,16.75
1637766000,"disk12",56953722.56,17.86
1637766015,"disk12",58305724.45,17.27
1637766030,"disk12",56321525.49,16.98
1637766045,"disk12",61381044.35,18.67
1637766060,"disk12",71173912.48,19.66
1637766075,"disk12",64309527.64,19.41
1637766090,"disk12",55275929.74,18.35
1637766105,"disk12",59236319.23,18.05
1637766120,"disk12",55843538.14,18.34
1637766135,"disk12",50760202.38,17.3
1637766150,"disk12",49435554.13,17.11
1637766165,"disk12",50520202.27,18.64
1637766180,"disk12",50331232.07,17.75
1637766195,"disk12",52148183.61,17.6
1637766210,"disk12",50661776.25,17.18
1637766225,"disk12",59665325.45,18.52
1637766240,"disk12",57210099.58,18.56
1637766255,"disk12",73820027.44,19.01
1637766270,"disk12",65565078.37,20.58
1637766285,"disk12",58719180.7,19.22
1637766300,"disk12",61826177.03,19.09
1637766315,"disk12",58730532.09,18.98
1637766330,"disk12",63753898.64,19.34
1637766345,"disk12",64569109.38,20.02
1637766360,"disk12",67081106.53,20.86
1637766375,"disk12",64786395.78,19.76
1637766390,"disk12",59315417.73,18.3
1637766405,"disk12",66893307.85,20.03
1637766420,"disk12",75923979.38,21.02
1637766435,"disk12",63298158.05,18.77
1637766450,"disk12",63353118.04,20.17
1637766465,"disk12",62954923.6,19.72
1637766480,"disk12",67345758.9,19.7
1637766495,"disk12",60180215.37,17.86
1637766510,"disk12",55248243.02,18.49
1637766525,"disk12",58248311.5,17.11
1637766540,"disk12",56947108.76,17.69
1637766555,"disk12",54826413.37,18.36
1637766570,"disk12",62822901.19,18.51
1637766585,"disk12",64470504.99,18.77
1637766600,"disk12",58846549.02,17.95
1637766615,"disk12",54766241.64,16.99
1637766630,"disk12",54720946.9,17.59
1637766645,"disk12",64609512.91,18.65
1637766660,"disk12",60471629.58,18.14
1637766675,"disk12",55098260.08,17.22
1637766690,"disk12",49316503.64,16.02
1637766705,"disk12",56374796.85,17.46
1637766720,"disk12",69059152.83,18.43
1637766735,"disk12",63799981.46,19
1637766750,"disk12",57403350.04,17.78
1637766765,"disk12",55307547.26,17.63
1637766780,"disk12",64294431.58,19.33
1637766795,"disk12",58240086.82,17.6
1637766810,"disk12",55603477.07,16.98
1637766825,"disk12",59571646.78,17.09
1637766840,"disk12",53791301.16,16.76
1637766855,"disk12",53678961.78,17.04
1637766870,"disk12",60331065.78,18.31
1637766885,"disk12",53322472.19,17.58
1637766900,"disk12",50389460.07,17.12
1637766915,"disk12",50945801.64,17.44
1637766930,"disk12",48646896.52,16.75
1637766945,"disk12",54677447.31,17.47
1637766960,"disk12",58140010.25,18.04
1637766975,"disk12",60196241.32,18.07
1637766990,"disk12",69836460.37,20.99
1637767005,"disk12",61751429.97,19.45
1637767020,"disk12",56045898.58,17.64
1637767035,"disk12",54438495.64,16.8
1637767050,"disk12",55232169.61,17.1
1637767065,"disk12",62525001.93,17.99
1637767080,"disk12",58767634.03,19.95
1637767095,"disk12",54004149.99,16.44
1637767110,"disk12",56712600.51,17.22
1637767125,"disk12",60409991.97,17.56
1637767140,"disk12",54218129.61,16.89
1637767155,"disk12",54967010.7,17.11
1637767170,"disk12",57114796.35,16.86
1637767185,"disk12",55906637.59,17.47
1637767200,"disk12",56531071.68,17.52
1637767215,"disk12",55583713.15,19.39
1637767230,"disk12",58296692.44,17.39
1637767245,"disk12",58433126.45,18.96
1637767260,"disk12",54515582.21,19.62
1637767275,"disk12",63092795.34,19.63
1637767290,"disk12",59721583.63,18.55
1637767305,"disk12",64975299.93,19.84
1637767320,"disk12",59687035.82,18.5
1637767335,"disk12",57719399.48,17.73
1637767350,"disk12",66196869.38,18.91
1637767365,"disk12",51935173.03,17.75
1637767380,"disk12",57388496.33,19.48
1637767395,"disk12",60162726.99,18.86
1637767410,"disk12",46784453.68,18.05
1637767425,"disk12",47800914.99,17.88
1637767440,"disk12",55621202.11,18.75
1637767455,"disk12",53774121.7,19.66
1637767470,"disk12",47134321.7,17.32
1637767485,"disk12",44451405.74,16.59
1637767500,"disk12",52851701.73,17.62
1637767515,"disk12",57380997,18.94
1637767530,"disk12",56560811.06,18.59
1637767545,"disk12",52809008.74,17.89
1637767560,"disk12",53640698.13,17.9
1637767575,"disk12",58099016.63,18.09
1637767590,"disk12",52202373.62,18.86
1637767605,"disk12",45753964.45,15.88
1637767620,"disk12",44716719.44,15.94
1637767635,"disk12",50363754.33,17.65
1637767650,"disk12",53669813.74,18.3
1637767665,"disk12",47099569.3,17.54
1637767680,"disk12",45337381.73,17.08
1637767695,"disk12",48409410.46,16.56
1637767710,"disk12",51509331.76,17.86
1637767725,"disk12",50898588.58,17.96
1637767740,"disk12",44796832.77,17.8
1637767755,"disk12",44619231.01,17.75
1637767770,"disk12",46243368.1,16.74
1637767785,"disk12",45661372.77,17
1637767800,"disk12",40812203.38,15.53
1637767815,"disk12",50121412.82,18.16
1637767830,"disk12",49298961.05,17.89
1637767845,"disk12",45386595.6,17.21
1637767860,"disk12",43252283.91,17.33
1637767875,"disk12",37690862.9,16.01
1637767890,"disk12",46330836.12,18.18
1637767905,"disk12",46988456,17.82
1637767920,"disk12",38931465.74,16.89
1637767935,"disk12",39350461.01,16.55
1637767950,"disk12",42537908.5,15.92
1637767965,"disk12",41267895.38,15.76
1637767980,"disk12",48852865.78,16.64
1637767995,"disk12",47280400.91,15.64
1637768010,"disk12",42478327.81,15.86
1637768025,"disk12",43837534.82,15.82
1637768040,"disk12",46299279.73,17.14
1637768055,"disk12",54637583.04,19.31
1637768070,"disk12",51881286.11,17.55
1637768085,"disk12",45169318.79,16.66
1637768100,"disk12",45760852.75,17.58
1637768115,"disk12",41222884.75,16.5
1637768130,"disk12",52513644.08,18.69
1637768145,"disk12",46458853.16,18.03
1637768160,"disk12",42882325.53,17.59
1637768175,"disk12",42487156.88,17.72
1637768190,"disk12",41090148.54,18.25
1637768205,"disk12",38256058.91,17.28
1637768220,"disk12",42291674.45,17.76
1637768235,"disk12",37415386.83,16.89
1637768250,"disk12",43082023.56,19.34
1637768265,"disk12",44777215.78,17.89
1637768280,"disk12",37418892.76,16.82
1637768295,"disk12",46229641.57,17.88
1637768310,"disk12",41113351.42,17.45
1637768325,"disk12",37948815.21,16.25
1637768340,"disk12",41633176.26,17.3
1637768355,"disk12",46173456.91,18.25
1637768370,"disk12",46077948.27,18.45
1637768385,"disk12",45579111.83,18.36
1637768400,"disk12",46502299.35,17.99
1637768415,"disk12",47992683.99,18.54
1637768430,"disk12",48061656.78,17.82
1637768445,"disk12",46693088.72,18.49
1637768460,"disk12",51205653.26,18.69
1637768475,"disk12",42786547.42,17.34
