"ts","disk_id","throughput","latency"
1638287085,"disk10",47788672.07,17.23
1638287100,"disk10",41578822.54,17.31
1638287115,"disk10",42145647.51,16.98
1638287130,"disk10",42012170.72,16.8
1638287145,"disk10",44068682.81,16.43
1638287160,"disk10",41801657.68,15.89
1638287175,"disk10",45241931.88,15.79
1638287190,"disk10",56410085.21,16.64
1638287205,"disk10",45682261.68,16.09
1638287220,"disk10",41529624.45,16.1
1638287235,"disk10",49956474.37,21.16
1638287250,"disk10",49978000.19,17.47
1638287265,"disk10",52518884.32,18.11
1638287280,"disk10",48793057.6,16.73
1638287295,"disk10",48962473.32,16.93
1638287310,"disk10",46868739.35,16.15
1638287325,"disk10",54732032.62,16.31
1638287340,"disk10",54319604.21,21.1
1638287355,"disk10",50569622.34,17.41
1638287370,"disk10",60483755.7,19.09
1638287385,"disk10",49739921.32,16.69
1638287400,"disk10",50856269.93,17.41
1638287415,"disk10",53522946.81,17.66
1638287430,"disk10",46288450.58,15.99
1638287445,"disk10",46579284.05,16.72
1638287460,"disk10",51985478.98,16.62
1638287475,"disk10",47238846.74,16.16
1638287490,"disk10",43662580.97,16.44
1638287505,"disk10",43233804.09,17.04
1638287520,"disk10",44824436.61,15.82
1638287535,"disk10",43114164.51,16.06
1638287550,"disk10",41002662.45,15.15
1638287565,"disk10",43656820.44,14.82
1638287580,"disk10",45799050.28,15.34
1638287595,"disk10",49759754.7,17.39
1638287610,"disk10",51427798.15,16.63
1638287625,"disk10",46551258.38,15.75
1638287640,"disk10",42949575.23,15.87
1638287655,"disk10",45483570.49,16.41
1638287670,"disk10",51979078.57,18.12
1638287685,"disk10",43003902.7,15.69
1638287700,"disk10",44825749.5,15.46
1638287715,"disk10",49996804.68,16.62
1638287730,"disk10",48685645.63,16.8
1638287745,"disk10",47235819.8,16.16
1638287760,"disk10",44105099.04,15.32
1638287775,"disk10",46515570.03,15.43
1638287790,"disk10",44316498.66,15.31
1638287805,"disk10",52825970.12,15.97
1638287820,"disk10",45125972.58,15.96
1638287835,"disk10",49416186.26,16.58
1638287850,"disk10",41413952.67,15.95
1638287865,"disk10",45595820.71,16.42
1638287880,"disk10",44775957.18,15.7
1638287895,"disk10",44064796.43,16.32
1638287910,"disk10",52301310.42,17.19
1638287925,"disk10",50807736.27,16.88
1638287940,"disk10",50008712.45,16.14
1638287955,"disk10",46731125.26,15.54
1638287970,"disk10",48307028.57,15.44
1638287985,"disk10",50629086.45,17.29
1638288000,"disk10",49706824.19,15.87
1638277200,"disk11",58562274.35,18.24
1638277215,"disk11",66339971.72,19.45
1638277230,"disk11",61144549.76,19.18
1638277245,"disk11",59436702.4,19.01
1638277260,"disk11",68572718.07,20.75
1638277275,"disk11",58848000.52,19.14
1638277290,"disk11",67042172.07,18.68
1638277305,"disk11",60298814.99,19.59
1638277320,"disk11",62363332.46,18.83
1638277335,"disk11",59393602.56,20.59
1638277350,"disk11",71416578.68,19.9
1638277365,"disk11",61968600.85,18.55
1638277380,"disk11",58109101.68,18.63
1638277395,"disk11",67065512.21,19.3
1638277410,"disk11",65616526.21,18.08
1638277425,"disk11",55278346.34,16.91
1638277440,"disk11",58555930.35,17.94
1638277455,"disk11",64594171.86,19.63
1638277470,"disk11",67366891.36,18.91
1638277485,"disk11",75733857.21,18.82
1638277500,"disk11",61953693.18,18.06
1638277515,"disk11",62069943.53,19.59
1638277530,"disk11",54556245.94,17.94
1638277545,"disk11",53045080.39,17.18
1638277560,"disk11",53543162.32,17.1
1638277575,"disk11",52891301.84,18.87
1638277590,"disk11",58965487.93,18.2
1638277605,"disk11",64458989.56,22.04
1638277620,"disk11",57575548.1,17.3
1638277635,"disk11",58546346.75,19.4
1638277650,"disk11",56937478.34,18.88
1638277665,"disk11",61607044.7,19
1638277680,"disk11",64309038.9,17.72
1638277695,"disk11",63898450.61,19.09
1638277710,"disk11",64070239.23,19.21
1638277725,"disk11",53985774.67,18.34
1638277740,"disk11",53375328.46,18.03
1638277755,"disk11",53646984.22,17.31
1638277770,"disk11",54801022.52,18.62
1638277785,"disk11",52373510,18.24
1638277800,"disk11",55893075.49,19.01
1638277815,"disk11",56823816.04,18.38
1638277830,"disk11",51253010.26,18.17
1638277845,"disk11",53482832.66,21.74
1638277860,"disk11",58740714.05,18.3
1638277875,"disk11",65710115.74,19.49
1638277890,"disk11",61404660.03,19.68
1638277905,"disk11",62614061.6,19.41
1638277920,"disk11",66584371.52,20.27
1638277935,"disk11",62249771.99,19.92
1638277950,"disk11",58037691.13,17.99
1638277965,"disk11",52745169.95,17.46
1638277980,"disk11",50740743.85,19.03
1638277995,"disk11",65000307.23,18.89
1638278010,"disk11",57304511.75,19.35
1638278025,"disk11",52365426.51,18.99
1638278040,"disk11",43710626.78,18.99
1638278055,"disk11",47141694.68,17.05
1638278070,"disk11",56801019.97,18.04
1638278085,"disk11",59212332.07,18.53
1638278100,"disk11",50499941.02,18.04
1638278115,"disk11",58338411.88,19.44
1638278130,"disk11",53769225.91,18.45
1638278145,"disk11",59105525.42,19.68
1638278160,"disk11",62225997.45,19.4
1638278175,"disk11",61082644.91,19.1
1638278190,"disk11",52030617.61,16.93
1638278205,"disk11",53318091.84,18.33
1638278220,"disk11",59443518.99,19.03
1638278235,"disk11",55741021.35,19.35
1638278250,"disk11",49801968.17,17.79
1638278265,"disk11",62383195.3,19.37
1638278280,"disk11",56854924.62,20.01
1638278295,"disk11",53512997.41,18.6
1638278310,"disk11",48672248.4,17.41
1638278325,"disk11",48908995.14,17.36
1638278340,"disk11",46783567.01,17.18
1638278355,"disk11",53164305.58,17.44
1638278370,"disk11",58095461.16,19.63
1638278385,"disk11",60524015.65,18.63
1638278400,"disk11",54145692.33,17.95
1638278415,"disk11",54343403.34,17.79
1638278430,"disk11",55856302.9,18.3
1638278445,"disk11",48727377.46,16.82
1638278460,"disk11",49693926.51,17.99
1638278475,"disk11",59181977.76,18.07
1638278490,"disk11",57975653.28,18.25
1638278505,"disk11",54602040.29,18.12
1638278520,"disk11",50251955.1,17.13
1638278535,"disk11",54916430.31,17.1
1638278550,"disk11",49759900.6,17.04
1638278565,"disk11",52059148.83,17.07
1638278580,"disk11",65343707.74,18.46
1638278595,"disk11",59771398.85,17.93
1638278610,"disk11",54812288.78,17.92
1638278625,"disk11",59919201.91,18.06
1638278640,"disk11",55259691.56,17.79
1638278655,"disk11",55398986.01,18.17
1638278670,"disk11",62072787.54,18.4
1638278685,"disk11",59188144.63,18.96
1638278700,"disk11",69760022.8,20.33
1638278715,"disk11",68910482.45,19.79
1638278730,"disk11",64185538.06,18.75
1638278745,"disk11",65209529.19,19.77
1638278760,"disk11",59628318.21,20.07
1638278775,"disk11",60295953.3,17.71
1638278790,"disk11",60169886.7,18.52
1638278805,"disk11",59706849.16,19.42
1638278820,"disk11",57336377.41,18.86
1638278835,"disk11",57641473.41,18.58
1638278850,"disk11",58986588.93,18.06
1638278865,"disk11",59121689.79,18.45
1638278880,"disk11",50515464.99,17.26
1638278895,"disk11",56921062.28,18.08
1638278910,"disk11",63947439.32,18.35
1638278925,"disk11",59392043.34,18.04
1638278940,"disk11",56518778.98,17.88
1638278955,"disk11",62137170.97,19.32
1638278970,"disk11",63858992.74,20.51
1638278985,"disk11",59864036.58,18.98
1638279000,"disk11",55966649.13,17.84
1638279015,"disk11",58122128.72,18.08
1638279030,"disk11",58327918.49,19.19
1638279045,"disk11",57044147.99,17.79
1638279060,"disk11",53978432.64,17.5
1638279075,"disk11",50226344.06,18.23
1638279090,"disk11",54222797.39,18.02
1638279105,"disk11",61899880.11,18.57
1638279120,"disk11",56338482.35,18.61
1638279135,"disk11",57243188.18,18.07
1638279150,"disk11",54871309.14,17.15
1638279165,"disk11",49050586.64,16.7
1638279180,"disk11",45783064.06,19.73
1638279195,"disk11",48384452.21,17.01
1638279210,"disk11",54717823.35,17.92
1638279225,"disk11",54982749.93,18.71
1638279240,"disk11",44829664.89,18.05
1638279255,"disk11",47707545.38,17.19
1638279270,"disk11",57177780.06,18.89
1638279285,"disk11",58627931.04,18.68
1638279300,"disk11",57222554.7,20.05
1638279315,"disk11",66885418.59,20.09
1638279330,"disk11",58536440.16,19.3
1638279345,"disk11",54708488.37,19.06
1638279360,"disk11",51206342.13,17.64
1638279375,"disk11",53133883.38,18.01
1638279390,"disk11",56525131.17,17.87
1638279405,"disk11",49434736.64,17.02
1638279420,"disk11",58043842.28,17.8
1638279435,"disk11",61700231.53,18.61
1638279450,"disk11",60462371.33,19.82
1638279465,"disk11",58078534.52,17.85
1638279480,"disk11",59389770.61,17.95
1638279495,"disk11",63615455.68,19.53
1638279510,"disk11",63693044.94,18.7
1638279525,"disk11",65847659.62,19.89
1638279540,"disk11",54658701.38,17.94
1638279555,"disk11",49927609.09,17.61
1638279570,"disk11",46813490.47,17.18
1638279585,"disk11",55972602.96,19.3
1638279600,"disk11",60997675.24,19.98
1638279615,"disk11",58066200.8,17.84
1638279630,"disk11",56809820.72,17.42
1638279645,"disk11",50510450.42,17.3
1638279660,"disk11",59036741.12,17.77
1638279675,"disk11",55955282.21,18.54
1638279690,"disk11",69425705.12,19.45
1638279705,"disk11",58161667.11,18.85
1638279720,"disk11",50339745.21,17.52
1638279735,"disk11",47872196.38,17.58
1638279750,"disk11",58675854.51,19.56
1638279765,"disk11",53718451.07,18.11
1638279780,"disk11",48379343.01,18.22
1638279795,"disk11",61210296.51,18.86
1638279810,"disk11",54071151.05,17.25
1638279825,"disk11",57750975.2,17.75
1638279840,"disk11",54486402.09,18.04
1638279855,"disk11",56613301.6,17.93
1638279870,"disk11",54355116.92,17.74
1638279885,"disk11",65455992.48,20.7
1638279900,"disk11",57136131.8,19.3
1638279915,"disk11",52837198.88,19.04
1638279930,"disk11",63592089.65,18.68
1638279945,"disk11",61884970.72,19.01
1638279960,"disk11",53082640.97,17.62
1638279975,"disk11",48058496.1,16.57
1638279990,"disk11",51328172.15,17.6
1638280005,"disk11",52223774.72,19.66
1638280020,"disk11",51014281.67,18.86
1638280035,"disk11",54681597.03,19.62
1638280050,"disk11",52167563.35,17.7
1638280065,"disk11",53787782.44,17.51
1638280080,"disk11",56599905.15,18.4
1638280095,"disk11",51861601.58,18.31
1638280110,"disk11",60886202.74,18.43
1638280125,"disk11",52018452.76,17.83
1638280140,"disk11",53541453.78,17.5
1638280155,"disk11",49904026.34,17.41
1638280170,"disk11",54065254.58,17.24
1638280185,"disk11",45927988.94,16.89
1638280200,"disk11",44472955.63,18.58
1638280215,"disk11",47554531.29,18.15
1638280230,"disk11",44699798.96,17.22
1638280245,"disk11",40800339.67,16.54
1638280260,"disk11",53435757.44,18.48
1638280275,"disk11",47265715.18,17.22
1638280290,"disk11",42048364.91,16.04
1638280305,"disk11",48619197.35,16.9
1638280320,"disk11",41954286.68,16.9
1638280335,"disk11",45027174.64,17.85
1638280350,"disk11",45652268.21,16.89
1638280365,"disk11",47654318.78,18.67
1638280380,"disk11",51937324.5,17.93
1638280395,"disk11",46961972.83,17.7
1638280410,"disk11",48334313.25,17.82
1638280425,"disk11",49435037.45,17.3
1638280440,"disk11",43926175.42,17.33
1638280455,"disk11",43618636.56,19.58
1638280470,"disk11",53809249.54,18.54
1638280485,"disk11",49887744.99,17.7
1638280500,"disk11",40327880.99,17.19
1638280515,"disk11",42103773.87,17.47
1638280530,"disk11",40012318.68,16.2
1638280545,"disk11",38846257.55,16.46
1638280560,"disk11",43927281.28,16.84
1638280575,"disk11",44778477.35,16.68
1638280590,"disk11",42739934.84,15.79
1638280605,"disk11",47675453.27,17.3
1638280620,"disk11",49033353.87,18.82
1638280635,"disk11",49218432.91,19.57
1638280650,"disk11",56724922.72,18.91
1638280665,"disk11",52105485.88,19.25
1638280680,"disk11",48552044.27,18.55
1638280695,"disk11",49765746.57,20.37
1638280710,"disk11",49630012.64,17.56
1638280725,"disk11",51810599.23,17.57
1638280740,"disk11",47618463.85,17.93
1638280755,"disk11",44336072.8,16.85
1638280770,"disk11",42821740.15,17.21
1638280785,"disk11",48981453.92,18.51
1638280800,"disk11",54734450.1,17.83
1638280815,"disk11",55223364.09,18.61
1638280830,"disk11",54562120.15,17.4
1638280845,"disk11",47957244.69,16.89
1638280860,"disk11",61511736.64,19.78
1638280875,"disk11",62346477.46,18
1638280890,"disk11",51151943.47,17.55
1638280905,"disk11",48466815.81,17.81
1638280920,"disk11",52122022.99,19.23
1638280935,"disk11",53281700.11,17.7
1638280950,"disk11",51022201.09,18.14
1638280965,"disk11",72536359.55,19.64
1638280980,"disk11",60418027.35,18.98
1638280995,"disk11",54096746.88,17.18
1638281010,"disk11",53094916.4,17.68
1638281025,"disk11",55105795.65,18.85
1638281040,"disk11",50719413.66,17.73
1638281055,"disk11",53831800.68,18.02
1638281070,"disk11",48048775.7,18.22
1638281085,"disk11",49539088.71,17.32
1638281100,"disk11",43695383.72,17.46
1638281115,"disk11",58916538.88,18.76
1638281130,"disk11",51187059.78,18.42
1638281145,"disk11",55002430.07,17.98
1638281160,"disk11",44933742.65,17.95
1638281175,"disk11",46982362.07,17.76
1638281190,"disk11",48929618.06,16.64
1638281205,"disk11",44879569.55,15.96
1638281220,"disk11",46228291.85,16.62
1638281235,"disk11",44789122.38,16.51
1638281250,"disk11",48708517.3,16.55
1638281265,"disk11",46852054.46,16.92
1638281280,"disk11",40799294.5,15.68
1638281295,"disk11",44324276.78,16.98
1638281310,"disk11",46313831.95,16.92
1638281325,"disk11",46906351.87,17.48
1638281340,"disk11",46124511.07,17.53
1638281355,"disk11",49556309.79,17.7
1638281370,"disk11",47481179.47,17.57
1638281385,"disk11",48063307.09,16.63
1638281400,"disk11",46156358.43,17.56
1638281415,"disk11",47933607.99,16.45
1638281430,"disk11",57591644.58,19.03
1638281445,"disk11",49318544.87,17.62
1638281460,"disk11",55031201.31,21.03
1638281475,"disk11",57056977.28,18.17
1638281490,"disk11",44412916.3,17.45
1638281505,"disk11",43272770.47,17.91
1638281520,"disk11",45717734.17,17.46
1638281535,"disk11",47110661.14,17.65
1638281550,"disk11",52865820.83,18.43
1638281565,"disk11",43183629.95,16.42
1638281580,"disk11",45456525.55,17.68
1638281595,"disk11",50243102.41,18.01
1638281610,"disk11",46478144.97,17.55
1638281625,"disk11",45051073.07,17.42
1638281640,"disk11",49916390.42,17.87
1638281655,"disk11",54480201.81,20.3
1638281670,"disk11",48985931.77,20.46
1638281685,"disk11",43921974.39,17.12
1638281700,"disk11",51925322.25,18.85
1638281715,"disk11",51797770.68,16.2
1638281730,"disk11",49134782.03,16.13
1638281745,"disk11",47487242.09,15.79
1638281760,"disk11",47437719.85,16.88
1638281775,"disk11",52772596.55,16.68
1638281790,"disk11",46809226.43,16.8
1638281805,"disk11",44989697.22,15.92
1638281820,"disk11",44802819.1,16.78
1638281835,"disk11",49091108.56,18.01
1638281850,"disk11",56034284.68,17.9
1638281865,"disk11",51366443.15,17.69
1638281880,"disk11",53311636.65,17.57
1638281895,"disk11",56710329.76,19.1
1638281910,"disk11",55212590.68,17.37
1638281925,"disk11",47872820.64,16.97
1638281940,"disk11",54924253.67,17.69
1638281955,"disk11",49905411.54,19.32
1638281970,"disk11",50811987.09,16.89
1638281985,"disk11",51402672.26,15.86
1638282000,"disk11",53720955.82,15.74
1638282015,"disk11",51366766.82,16.02
1638282030,"disk11",46638244.81,16.04
1638282045,"disk11",48367675.85,16.23
1638282060,"disk11",55217827.18,18.03
1638282075,"disk11",62187974.47,17.42
1638282090,"disk11",53959095.48,17.06
1638282105,"disk11",54423536.37,19.26
1638282120,"disk11",53485897.72,17.96
1638282135,"disk11",51462312.05,18.98
1638282150,"disk11",57077363.02,18.51
1638282165,"disk11",49155383.39,17.52
1638282180,"disk11",50682636.49,19.62
1638282195,"disk11",50233394.97,17.98
1638282210,"disk11",55550809.96,18.08
1638282225,"disk11",56620195.99,17.49
1638282240,"disk11",58535229.78,18.3
1638282255,"disk11",55824890.01,17.64
1638282270,"disk11",50815111.54,17.82
1638282285,"disk11",50563824.53,16.52
1638282300,"disk11",48794564.07,16.74
1638282315,"disk11",45423200.95,16.26
1638282330,"disk11",57587376.04,18.71
1638282345,"disk11",51734696.99,17.7
1638282360,"disk11",61631587.67,17.4
1638282375,"disk11",67898243.82,19.47
1638282390,"disk11",54320791.91,18
1638282405,"disk11",46771037.8,15.36
1638282420,"disk11",47601164.4,15.59
1638282435,"disk11",52650216.25,17.42
1638282450,"disk11",43563984.03,15.96
1638282465,"disk11",51031293.91,16.57
1638282480,"disk11",53931801.66,16.84
1638282495,"disk11",51511589.29,17.74
1638282510,"disk11",51364681.74,16.78
1638282525,"disk11",52312936.06,16.43
1638282540,"disk11",53776069.99,16.89
1638282555,"disk11",47207372.54,16.23
1638282570,"disk11",49539460.5,16.4
1638282585,"disk11",55957670.79,16.63
1638282600,"disk11",47768484.16,16.19
1638282615,"disk11",50400077.87,16.33
1638282630,"disk11",56974881.87,17.14
1638282645,"disk11",50032880.14,17.84
1638282660,"disk11",57521899.56,18.91
1638282675,"disk11",53731301.97,18.87
1638282690,"disk11",53164870.24,18.96
1638282705,"disk11",52312362.41,17.07
1638282720,"disk11",50744279.91,17.36
1638282735,"disk11",51604414.81,17.03
1638282750,"disk11",43771172.31,16.05
1638282765,"disk11",47288780.63,16.3
1638282780,"disk11",45114295.74,15.83
1638282795,"disk11",55245577.6,17.92
1638282810,"disk11",63936963.06,18.47
1638282825,"disk11",53360971.27,22.16
1638282840,"disk11",51735914.37,20.59
1638282855,"disk11",49330458.06,17.75
1638282870,"disk11",49126422.7,18.33
1638282885,"disk11",46138484.42,17.62
1638282900,"disk11",47412087.25,17.69
1638282915,"disk11",49481576.21,17.28
1638282930,"disk11",45608962.16,17.44
1638282945,"disk11",45274763.51,17.01
1638282960,"disk11",51430740.1,17.24
1638282975,"disk11",43624557.34,16.51
1638282990,"disk11",42768859.68,16.84
1638283005,"disk11",49301803.01,18.16
1638283020,"disk11",44758942.07,18.1
1638283035,"disk11",41708699.96,16.84
1638283050,"disk11",51312965.71,20.66
1638283065,"disk11",47770799.51,17.12
1638283080,"disk11",47636163.87,16.68
1638283095,"disk11",49856033.31,17.58
1638283110,"disk11",50398771.5,17.05
1638283125,"disk11",52001685.35,17.7
1638283140,"disk11",50503870.8,18.11
1638283155,"disk11",54158352.44,18.18
1638283170,"disk11",47434118.88,16.88
1638283185,"disk11",44477002.89,16.78
1638283200,"disk11",50684116.62,17.18
1638283215,"disk11",52651320.76,18.7
1638283230,"disk11",47214140.33,17.61
1638283245,"disk11",58624491.88,19.27
1638283260,"disk11",58995990.93,19.23
1638283275,"disk11",55780263.4,18.83
1638283290,"disk11",51090751.11,19.08
1638283305,"disk11",49465617.54,20.41
1638283320,"disk11",44607141.7,17.87
1638283335,"disk11",55445709.74,20.66
1638283350,"disk11",58440264.48,18.6
1638283365,"disk11",51804214.44,18.17
1638283380,"disk11",55591106.05,17.66
1638283395,"disk11",53365709.55,17.84
1638283410,"disk11",61461591.56,18.44
1638283425,"disk11",49995407.03,18.74
1638283440,"disk11",52606222.93,18.03
1638283455,"disk11",56387439.71,18.61
1638283470,"disk11",55824072.48,18.44
1638283485,"disk11",49371949.97,17.49
1638283500,"disk11",43679009.46,17.03
1638283515,"disk11",50128952.37,17.26
1638283530,"disk11",44122432.87,17.08
1638283545,"disk11",53038097.63,18.96
1638283560,"disk11",45297373.48,18.15
1638283575,"disk11",48410525.67,18.04
1638283590,"disk11",43165059.8,16.93
1638283605,"disk11",47939040.23,18.06
1638283620,"disk11",43766770.07,16.44
1638283635,"disk11",44319986.5,17.09
1638283650,"disk11",46397237.78,16.94
1638283665,"disk11",48158171.83,17.1
1638283680,"disk11",47550325.22,17.02
1638283695,"disk11",55609197.79,18.5
1638283710,"disk11",56378927.13,17.98
1638283725,"disk11",54278148.74,17.41
1638283740,"disk11",55881122.19,17.68
1638283755,"disk11",49627698.67,17.36
1638283770,"disk11",48683591.12,16.52
1638283785,"disk11",51020407.36,16.3
1638283800,"disk11",46546969.21,16.01
1638283815,"disk11",47524242.65,16.53
1638283830,"disk11",49530527.95,17.31
1638283845,"disk11",50072570.84,16.92
1638283860,"disk11",58247740.92,18.04
1638283875,"disk11",62778112.9,18.41
1638283890,"disk11",58284791.31,19.71
1638283905,"disk11",58340129.73,18.82
1638283920,"disk11",53329064.81,17.71
1638283935,"disk11",57951174.99,17.72
1638283950,"disk11",53984267.68,17.64
1638283965,"disk11",51305127.01,17.1
1638283980,"disk11",53912955.03,17.19
1638283995,"disk11",55735464.97,17.65
1638284010,"disk11",58271600.54,19.12
1638284025,"disk11",51665325.48,17.05
1638284040,"disk11",50876057.33,17.51
1638284055,"disk11",56362186.5,18.82
1638284070,"disk11",56502641.75,17.27
1638284085,"disk11",55077401.35,19.34
1638284100,"disk11",49610505.46,16.02
1638284115,"disk11",46106404.83,15.96
1638284130,"disk11",53291625.26,16.93
1638284145,"disk11",49110173.67,16.28
1638284160,"disk11",52173634.4,16.46
1638284175,"disk11",50709532.44,16.54
1638284190,"disk11",50147430.95,16.23
1638284205,"disk11",44941078.38,15.91
1638284220,"disk11",48358049.3,16.2
1638284235,"disk11",52861084.76,17.66
1638284250,"disk11",49666026.35,17.15
1638284265,"disk11",59061269.32,17.48
1638284280,"disk11",52732099.61,18.89
1638284295,"disk11",56781375.63,19.68
1638284310,"disk11",54311140.52,17.7
1638284325,"disk11",51097944.8,18.68
1638284340,"disk11",53952719.24,17.8
1638284355,"disk11",45541922.76,16.41
1638284370,"disk11",49140220.26,16.69
1638284385,"disk11",48608332.17,17.24
1638284400,"disk11",47388715.76,16.73
1638284415,"disk11",50475418.78,17.47
1638284430,"disk11",49148519.52,16.63
1638284445,"disk11",47827740.38,16.74
1638284460,"disk11",61296843.13,18.88
1638284475,"disk11",59041157.68,18.31
1638284490,"disk11",50135719.45,17.74
1638284505,"disk11",52804625.66,17.73
1638284520,"disk11",51487146.23,17.16
1638284535,"disk11",62321941.69,17.72
1638284550,"disk11",60373245.34,18.78
1638284565,"disk11",54202624.15,17.03
1638284580,"disk11",61592685.58,17.24
1638284595,"disk11",61280476.1,17.69
1638284610,"disk11",50760582.68,18.18
1638284625,"disk11",49038674.05,16.68
1638284640,"disk11",49021605.3,16.52
1638284655,"disk11",52549020.11,21.57
1638284670,"disk11",51524591.3,17.4
1638284685,"disk11",51856040.43,16.82
1638284700,"disk11",52226211.83,17.19
1638284715,"disk11",49068178.97,16.02
1638284730,"disk11",50911685.35,16.55
1638284745,"disk11",44963382.89,15.27
1638284760,"disk11",41041958.8,16.22
1638284775,"disk11",50901539.4,17.41
1638284790,"disk11",49924987.21,16.16
1638284805,"disk11",54974956.35,17.13
1638284820,"disk11",53371329.84,17.86
1638284835,"disk11",61954273.01,17.65
1638284850,"disk11",62916249.83,17.52
1638284865,"disk11",49312604.29,16.96
1638284880,"disk11",54085639.48,16.82
1638284895,"disk11",48012362.08,15.89
1638284910,"disk11",48261316.21,16.2
1638284925,"disk11",44898431.58,15.95
1638284940,"disk11",47879685.1,16.65
1638284955,"disk11",55590666.11,17.99
1638284970,"disk11",50010642.32,16.95
1638284985,"disk11",48767704.88,16.04
1638285000,"disk11",51167030.38,16.51
1638285015,"disk11",58024336.98,16.67
1638285030,"disk11",51535118.66,16.9
1638285045,"disk11",47861419.26,17.4
1638285060,"disk11",44686884.42,17.1
1638285075,"disk11",49097233.33,16.96
1638285090,"disk11",56557916.95,18.25
1638285105,"disk11",47594840.5,19.07
1638285120,"disk11",46117378.04,16.08
1638285135,"disk11",47352003.99,16.73
1638285150,"disk11",51121787.44,17.16
1638285165,"disk11",51340083.97,16.87
1638285180,"disk11",45871150.63,16.97
1638285195,"disk11",56699995.3,18.3
1638285210,"disk11",66545093.58,19.05
1638285225,"disk11",56283127.67,18.47
1638285240,"disk11",49845150.56,19.4
1638285255,"disk11",50001071.72,17.56
1638285270,"disk11",58684041.23,17.44
1638285285,"disk11",55535799.6,19.25
1638285300,"disk11",53877463.42,17
1638285315,"disk11",52073098.78,19.36
1638285330,"disk11",54864153.99,19.09
1638285345,"disk11",51373404.94,18.27
1638285360,"disk11",50864021.38,17.3
1638285375,"disk11",53835731.36,18
1638285390,"disk11",44461433.76,16.31
1638285405,"disk11",44795699.72,16.81
1638285420,"disk11",50615877.84,17.68
1638285435,"disk11",53678205.06,17.77
1638285450,"disk11",44744306.62,16.65
1638285465,"disk11",41922742.55,16.54
1638285480,"disk11",41018284.05,15.78
1638285495,"disk11",43875254.07,17.31
1638285510,"disk11",42517303.76,17.41
1638285525,"disk11",48935314.89,17.56
1638285540,"disk11",45945032.66,17.67
1638285555,"disk11",40158871.16,15.85
1638285570,"disk11",44581796.7,15.95
1638285585,"disk11",43908375.01,16.29
1638285600,"disk11",47236528.92,16.37
1638285615,"disk11",49351843.79,17.44
1638285630,"disk11",43420200.13,15.99
1638285645,"disk11",39122609.23,15.77
1638285660,"disk11",44539641.2,17.2
1638285675,"disk11",51805022.01,17.16
1638285690,"disk11",39409917.45,16.28
1638285705,"disk11",41953771.97,15.96
1638285720,"disk11",48029102.55,17.31
1638285735,"disk11",49591594.66,17.57
1638285750,"disk11",44680651.96,16.76
1638285765,"disk11",39247560.15,15.76
1638285780,"disk11",42828469.8,15.96
1638285795,"disk11",52393534.01,18.4
1638285810,"disk11",48263959.81,17.16
1638285825,"disk11",42859135.64,17.62
1638285840,"disk11",57809578.3,21.37
1638285855,"disk11",52212526.87,16.98
1638285870,"disk11",49751105.28,18.02
1638285885,"disk11",58260424.44,19.85
1638285900,"disk11",56890215.51,18.15
1638285915,"disk11",56092928.62,19.79
1638285930,"disk11",55614255.29,18.12
1638285945,"disk11",52062613.54,17.55
1638285960,"disk11",52412868.07,17.75
1638285975,"disk11",47498677.78,17.33
1638285990,"disk11",43999308.99,18.61
1638286005,"disk11",44962591.11,16.37
1638286020,"disk11",49047778.01,16.63
1638286035,"disk11",51154646.81,17.59
1638286050,"disk11",50279740.61,16.38
1638286065,"disk11",42586362.46,16.46
1638286080,"disk11",39503878.61,16.2
1638286095,"disk11",38340254.62,15.38
1638286110,"disk11",36991370,15.12
1638286125,"disk11",43970227.41,16.47
1638286140,"disk11",46949160.42,16.76
1638286155,"disk11",49786482.09,16.99
1638286170,"disk11",49733835.09,16.97
1638286185,"disk11",48461020.51,17
1638286200,"disk11",51139798.4,17.9
1638286215,"disk11",56201738.56,17.85
1638286230,"disk11",55956452.89,19.4
1638286245,"disk11",64777848.09,19.25
1638286260,"disk11",55839311.16,19.05
1638286275,"disk11",45755974.99,18.05
1638286290,"disk11",39049127.2,17.01
1638286305,"disk11",46841468.63,18.18
1638286320,"disk11",44808957.54,16.72
1638286335,"disk11",48679879.8,17.87
1638286350,"disk11",44628801.96,16.88
1638286365,"disk11",41350437.99,17.39
1638286380,"disk11",41373250.42,16.39
1638286395,"disk11",47143943.79,17.69
1638286410,"disk11",43897145.34,16.42
1638286425,"disk11",38385579.31,16.56
1638286440,"disk11",48392118.95,17.11
1638286455,"disk11",41293583.46,16.36
1638286470,"disk11",46180495.12,17.48
1638286485,"disk11",46438345.04,17.92
1638286500,"disk11",44051726.98,17.28
1638286515,"disk11",43527943.13,16.88
1638286530,"disk11",44435148.83,22.44
1638286545,"disk11",40736794.44,16.62
1638286560,"disk11",43396500.15,16.71
1638286575,"disk11",46335904.02,17.24
1638286590,"disk11",39596549.55,17.38
1638286605,"disk11",38284762.78,16.87
1638286620,"disk11",39753967.83,16.61
1638286635,"disk11",40098650.69,16.76
1638286650,"disk11",43434208.66,16.95
1638286665,"disk11",41023962.74,16.67
1638286680,"disk11",49430774.95,17.18
1638286695,"disk11",48917994.19,16.73
1638286710,"disk11",49067145.99,18.15
1638286725,"disk11",44397481.58,18.68
1638286740,"disk11",44633430.11,17.17
