"ts","disk_id","throughput","latency"
1638025725,"disk4",39175509.81,17.04
1638025740,"disk4",50852949.25,17.71
1638025755,"disk4",45964603.24,16.94
1638025770,"disk4",37921794.09,16.01
1638025785,"disk4",42242963.48,16.94
1638025800,"disk4",51957639.25,17.26
1638025815,"disk4",53831516.21,18.82
1638025830,"disk4",50067640.08,19.04
1638025845,"disk4",40137784.48,17.09
1638025860,"disk4",40557022.7,17.24
1638025875,"disk4",41844084.39,17.81
1638025890,"disk4",43844711.11,17.58
1638025905,"disk4",39536514.09,17.01
1638025920,"disk4",42487223.38,17.11
1638025935,"disk4",45421466.67,17.43
1638025950,"disk4",45256806.07,18.18
1638025965,"disk4",48334580.7,18.05
1638025980,"disk4",51649714.71,18.87
1638025995,"disk4",45172100.26,17.87
1638026010,"disk4",43901404.79,19.52
1638026025,"disk4",46297957.88,18.58
1638026040,"disk4",41734533.01,17.08
1638026055,"disk4",51579543.41,18.96
1638026070,"disk4",48455601.08,19.36
1638026085,"disk4",41501375.06,17.76
1638026100,"disk4",41659466.74,17.05
1638026115,"disk4",46351937.21,17.32
1638026130,"disk4",42880521.12,17.36
1638026145,"disk4",41904103.97,17.12
1638026160,"disk4",38961942.24,17.22
1638026175,"disk4",40549588.63,18.02
1638026190,"disk4",46514848.1,18.58
1638026205,"disk4",49843730.88,18.73
1638026220,"disk4",40424850.65,17
1638026235,"disk4",39373194.58,16.94
1638026250,"disk4",49189213.65,18.87
1638026265,"disk4",33329823.7,16.72
1638026280,"disk4",44636940.07,18.9
1638026295,"disk4",43674974.96,17.23
1638026310,"disk4",40958465.28,17.27
1638026325,"disk4",38072051.07,17.04
1638026340,"disk4",46380298.46,17.82
1638026355,"disk4",44290182.21,18.67
1638026370,"disk4",41726087.56,18.07
1638026385,"disk4",44136486.21,17.54
1638026400,"disk4",52674039.34,19.31
1638026415,"disk4",49271251.41,17.86
1638026430,"disk4",44106476.2,17.68
1638026445,"disk4",45738628.66,17.55
1638026460,"disk4",43834032.14,17.58
1638026475,"disk4",47899022.35,18.52
1638026490,"disk4",49240619.19,22.2
1638026505,"disk4",45819302.35,17.49
1638026520,"disk4",43085496.93,17.17
1638026535,"disk4",38735013.23,15.9
1638026550,"disk4",41229951.19,16.94
1638026565,"disk4",40256481.14,18.37
1638026580,"disk4",34529556.05,15.52
1638026595,"disk4",35840948.64,16.19
1638026610,"disk4",40303663.06,16.78
1638026625,"disk4",41101321.97,17.4
1638026640,"disk4",35076504.89,16.84
1638026655,"disk4",36272155.64,17.04
1638026670,"disk4",43031453.42,16.94
1638026685,"disk4",42990237.83,17.21
1638026700,"disk4",46250459.6,17.26
1638026715,"disk4",45933595.91,18.02
1638026730,"disk4",48632073.88,17.89
1638026745,"disk4",49651928.27,17
1638026760,"disk4",46378991.1,17.01
1638026775,"disk4",42455222.32,16.46
1638026790,"disk4",37591181.19,15.19
1638026805,"disk4",33143093.25,15.24
1638026820,"disk4",39200191.66,15.59
1638026835,"disk4",43298988.26,16.6
1638026850,"disk4",45440179.88,17.75
1638026865,"disk4",37599029.63,15.93
1638026880,"disk4",44579885.32,16.96
1638026895,"disk4",55497571.33,18.87
1638026910,"disk4",56051978.98,19.98
1638026925,"disk4",63163667.87,19.8
1638026940,"disk4",56398176.44,19.51
1638026955,"disk4",55019319.27,18.63
1638026970,"disk4",56637962.47,18.48
1638026985,"disk4",50937856.71,17.43
1638027000,"disk4",48137236.38,16.66
1638027015,"disk4",46814760.23,17.58
1638027030,"disk4",43308901.56,16.83
1638027045,"disk4",58697967.38,20.59
1638027060,"disk4",51012545.35,18.64
1638027075,"disk4",49745829.27,17.99
1638027090,"disk4",58499787.94,18.62
1638027105,"disk4",50877729.02,19.48
1638027120,"disk4",52209547.92,18.01
1638027135,"disk4",52431909.34,17.63
1638027150,"disk4",48947747.93,16.62
1638027165,"disk4",44379905.19,16.41
1638027180,"disk4",48940190.08,17.59
1638027195,"disk4",62600922.44,19.01
1638027210,"disk4",46427036.66,16.66
1638027225,"disk4",58612511.09,18.06
1638027240,"disk4",55244371.88,17.64
1638027255,"disk4",56355229.46,18.27
1638027270,"disk4",51725700.11,17.44
1638027285,"disk4",52040944.87,17.89
1638027300,"disk4",68255606.83,19.8
1638027315,"disk4",62519793.59,19.91
1638027330,"disk4",53206452.85,18.33
1638027345,"disk4",60921684.07,20.3
1638027360,"disk4",50693876.23,18.81
1638027375,"disk4",56877540.95,19.06
1638027390,"disk4",54297279.58,19.55
1638027405,"disk4",51224378.42,19.44
1638027420,"disk4",53271079.8,19.54
1638027435,"disk4",54339600.03,18.5
1638027450,"disk4",52386939.7,17.88
1638027465,"disk4",43380009.26,16.61
1638027480,"disk4",44812957.01,18.39
1638027495,"disk4",53222292.49,17.16
1638027510,"disk4",54622871.53,17.89
1638027525,"disk4",41005818.19,15.95
1638027540,"disk4",42890624.05,16.29
1638027555,"disk4",52802920.76,17.7
1638027570,"disk4",56389915.05,18.98
1638027585,"disk4",50653131.73,17.57
1638027600,"disk4",42707691.09,15.5
1638027615,"disk4",46891348.76,16.04
1638027630,"disk4",46524055.24,17.43
1638027645,"disk4",44156810.84,17.14
1638027660,"disk4",44482268.42,16.73
1638027675,"disk4",58446854.42,18.46
1638027690,"disk4",45762417.66,16.86
1638027705,"disk4",50987568.97,18.07
1638027720,"disk4",50356684.99,16.72
1638027735,"disk4",52889080.4,17.73
1638027750,"disk4",44851089.76,16.68
1638027765,"disk4",48193323.84,16.88
1638027780,"disk4",49004226.77,17.43
1638027795,"disk4",50974400.75,16.92
1638027810,"disk4",51601276.48,18.27
1638027825,"disk4",49553947.15,16
1638027840,"disk4",45999759.33,16.63
1638027855,"disk4",54152423.19,16.78
1638027870,"disk4",43307425.63,16.53
1638027885,"disk4",41009522.78,15.28
1638027900,"disk4",42282198.24,16.72
1638027915,"disk4",45946259.95,16.79
1638027930,"disk4",51432396.07,17.09
1638027945,"disk4",48314786.84,16.07
1638027960,"disk4",43905357.64,16.01
1638027975,"disk4",46370341.3,16.64
1638027990,"disk4",45420675.88,16.24
1638028005,"disk4",47649330.32,16.95
1638028020,"disk4",46896019.19,16.64
1638028035,"disk4",48353103.57,16.09
1638028050,"disk4",46141823.7,16.86
1638028065,"disk4",46217830.99,17.56
1638028080,"disk4",45237144.23,16.44
1638028095,"disk4",49339535.22,17.35
1638028110,"disk4",48158275.9,17.49
1638028125,"disk4",40767929.42,15.63
1638028140,"disk4",39110425.79,15.13
1638028155,"disk4",44634094.96,15.39
1638028170,"disk4",42235420.83,15.96
1638028185,"disk4",40492306.86,16.46
1638028200,"disk4",54514010.68,18.1
1638028215,"disk4",50972483.02,17.76
1638028230,"disk4",40821110.57,15.6
1638028245,"disk4",41051500.51,16.04
1638028260,"disk4",49431801.72,16.82
1638028275,"disk4",41920314.48,16.16
1638028290,"disk4",38406183.62,16.05
1638028305,"disk4",38049028.97,18.28
1638028320,"disk4",48036948.11,18.3
1638028335,"disk4",54389086.54,19.42
1638028350,"disk4",41432637.34,16.69
1638028365,"disk4",38969056.6,17.18
1638028380,"disk4",42912473.95,16.56
1638028395,"disk4",43681479.13,20.05
1638028410,"disk4",43708179.56,17.65
1638028425,"disk4",43064752.79,17.12
1638028440,"disk4",40662750.99,16.78
1638028455,"disk4",50704877.01,18.1
1638028470,"disk4",46902481.05,16.82
1638028485,"disk4",46752855.01,16.76
1638028500,"disk4",46029868.48,17.54
1638028515,"disk4",41820547.62,15.75
1638028530,"disk4",38016746.8,16.1
1638028545,"disk4",43557239.6,16.89
1638028560,"disk4",45139377.66,16.99
1638028575,"disk4",36819779.89,16.1
1638028590,"disk4",35072194.91,15.67
1638028605,"disk4",40995405.14,19.2
1638028620,"disk4",41554874.38,15.3
1638028635,"disk4",42320134.86,16.59
1638028650,"disk4",39229854.13,15.51
1638028665,"disk4",43363750.58,16.79
1638028680,"disk4",49753739.04,16.44
1638028695,"disk4",56087234.76,17.07
1638028710,"disk4",50809025.27,17.33
1638028725,"disk4",45309185.37,17.09
1638028740,"disk4",39233751.44,16.61
1638028755,"disk4",46661960.35,16.88
1638028770,"disk4",41382292.06,15.71
1638028785,"disk4",36650061.65,14.51
1638028800,"disk4",45981344.27,16.37
1638018000,"disk5",56492745.78,19.46
1638018015,"disk5",59332522.76,18.24
1638018030,"disk5",63300743.78,19.91
1638018045,"disk5",55791590.82,19.35
1638018060,"disk5",51937122.43,18.46
1638018075,"disk5",53046415.97,18.84
1638018090,"disk5",68786660.27,21.01
1638018105,"disk5",58831594,19.54
1638018120,"disk5",56221164.37,19.38
1638018135,"disk5",55620670.19,19.29
1638018150,"disk5",47064100.96,18.09
1638018165,"disk5",45711394.51,18.04
1638018180,"disk5",43236413.95,17.6
1638018195,"disk5",44009708.55,17.41
1638018210,"disk5",54256955.62,18.86
1638018225,"disk5",47223116.8,17.81
1638018240,"disk5",47930193.4,17.66
1638018255,"disk5",54963257.69,18.73
1638018270,"disk5",50795776.09,17.79
1638018285,"disk5",54249011.86,20.13
1638018300,"disk5",50783740.44,19.36
1638018315,"disk5",55403927.96,19.91
1638018330,"disk5",46715837.91,18.1
1638018345,"disk5",51210752.63,18.27
1638018360,"disk5",51844608.66,19.59
1638018375,"disk5",52557182.09,19.16
1638018390,"disk5",43349284.04,17.46
1638018405,"disk5",44543236.68,18.02
1638018420,"disk5",47712654.2,18.8
1638018435,"disk5",52176011.31,18.13
1638018450,"disk5",52368062.97,18.1
1638018465,"disk5",45877052.74,17.92
1638018480,"disk5",50867088.9,18.47
1638018495,"disk5",48673263.71,18.29
1638018510,"disk5",46715946.97,17.6
1638018525,"disk5",47608377.5,17.29
1638018540,"disk5",53603142.53,18.32
1638018555,"disk5",54280740.5,17.98
1638018570,"disk5",60972328.89,19.04
1638018585,"disk5",55182393.29,18.28
1638018600,"disk5",49532809.91,18.05
1638018615,"disk5",54268407.37,18.38
1638018630,"disk5",60574310.73,19
1638018645,"disk5",59774898.22,19.08
1638018660,"disk5",54659982.26,19.33
1638018675,"disk5",44936211.73,17.64
1638018690,"disk5",48966051.35,17.99
1638018705,"disk5",45439194.87,18.2
1638018720,"disk5",43168067.81,18.15
1638018735,"disk5",51525175.55,18.93
1638018750,"disk5",54035372.42,19.03
1638018765,"disk5",53140863.15,19.18
1638018780,"disk5",51363328.4,18.85
1638018795,"disk5",47375337.19,17.93
1638018810,"disk5",54724042.64,18.71
1638018825,"disk5",51228063.01,18.16
1638018840,"disk5",45188998.58,17.84
1638018855,"disk5",41684914.65,17.39
1638018870,"disk5",38605507.81,17.59
1638018885,"disk5",46219051.88,19.31
1638018900,"disk5",48209600.93,18.89
1638018915,"disk5",48547287.59,18.03
1638018930,"disk5",47882522.74,18.58
1638018945,"disk5",43122548.87,16.96
1638018960,"disk5",43813605.07,17.07
1638018975,"disk5",45610784.27,18.12
1638018990,"disk5",42604776.59,17.04
1638019005,"disk5",40296020.74,16.02
1638019020,"disk5",37509718.54,15.74
1638019035,"disk5",47580312.91,16.66
1638019050,"disk5",52320927.28,19
1638019065,"disk5",53852008.71,19.34
1638019080,"disk5",51019836.79,19.19
1638019095,"disk5",56972709.26,19.41
1638019110,"disk5",57275182.13,19.2
1638019125,"disk5",56025005.36,17.83
1638019140,"disk5",50025059.19,16.84
1638019155,"disk5",51627363.4,16.82
1638019170,"disk5",58945448.95,18.86
1638019185,"disk5",53979889.03,16.61
1638019200,"disk5",46802491.52,16.07
1638019215,"disk5",49899672.04,16.44
1638019230,"disk5",55012968.9,17.78
1638019245,"disk5",58674225.06,17.73
1638019260,"disk5",50125720.83,17.43
1638019275,"disk5",51599853.93,17.74
1638019290,"disk5",48803950.03,16.85
1638019305,"disk5",47233394.7,17.25
1638019320,"disk5",62838307.56,20.28
1638019335,"disk5",55095534.01,18.34
1638019350,"disk5",54229969.72,18.42
1638019365,"disk5",49129635.46,17.45
1638019380,"disk5",50406114.88,17.4
1638019395,"disk5",47873032.85,16.3
1638019410,"disk5",49215900.8,17.08
1638019425,"disk5",49907751.39,16.52
1638019440,"disk5",56159309.56,17.74
1638019455,"disk5",61958240.99,18.5
1638019470,"disk5",57796914.03,19.16
1638019485,"disk5",46141436.82,17.4
1638019500,"disk5",50717781.89,17.15
1638019515,"disk5",53996539.59,18.47
1638019530,"disk5",58926992.64,21.53
1638019545,"disk5",64171618.11,21.26
1638019560,"disk5",56131786.96,18.85
1638019575,"disk5",58092836.38,18.68
1638019590,"disk5",52479015.17,18.42
1638019605,"disk5",52994554.53,18.8
1638019620,"disk5",52904632.85,17.8
1638019635,"disk5",51010066.76,16.94
1638019650,"disk5",52393633.48,17.94
1638019665,"disk5",45040721.07,16.82
1638019680,"disk5",56500535.3,19.11
1638019695,"disk5",60488082.1,19.66
1638019710,"disk5",57075305.75,19.83
1638019725,"disk5",53518993.56,19.1
1638019740,"disk5",50508941.84,17.98
1638019755,"disk5",45512327.84,17.08
1638019770,"disk5",54188575.26,18.26
1638019785,"disk5",53051479.38,18.8
1638019800,"disk5",44659532.52,17.17
1638019815,"disk5",45148422.27,16.54
1638019830,"disk5",53328937.36,18.79
1638019845,"disk5",50924969.11,18.36
1638019860,"disk5",51784227.82,18.05
1638019875,"disk5",45661392.41,18.04
1638019890,"disk5",52874673.44,18.86
1638019905,"disk5",44559554.65,17.73
1638019920,"disk5",44669256.12,16.71
1638019935,"disk5",46239882.44,16.19
1638019950,"disk5",44711569.88,17.73
1638019965,"disk5",52821897.7,17.65
1638019980,"disk5",55435505.72,17.3
1638019995,"disk5",50404005.84,16.84
1638020010,"disk5",49155140.37,17.86
1638020025,"disk5",47802636.27,16.73
1638020040,"disk5",49116806.81,17.36
1638020055,"disk5",50972449.4,18.54
1638020070,"disk5",45450156.07,18.77
1638020085,"disk5",42682004.97,17.44
1638020100,"disk5",46726166.2,18.78
1638020115,"disk5",52439412.09,19.03
1638020130,"disk5",51512447.04,17.69
1638020145,"disk5",53688034.45,18.39
1638020160,"disk5",47367372.03,17.42
1638020175,"disk5",48112954.47,17.59
1638020190,"disk5",50216124.14,18.71
1638020205,"disk5",53133846.2,18.78
1638020220,"disk5",53281535.8,18.85
1638020235,"disk5",51863455.97,19.28
1638020250,"disk5",48023432.22,18.1
1638020265,"disk5",51142724.34,19.34
1638020280,"disk5",47509388.9,19.25
1638020295,"disk5",53821542.67,19.23
1638020310,"disk5",51975197.45,17.83
1638020325,"disk5",48515196.97,17.75
1638020340,"disk5",51350251.62,18.4
1638020355,"disk5",41764124.48,17.38
1638020370,"disk5",42428101.13,22.18
1638020385,"disk5",39268122.07,17.75
1638020400,"disk5",43536305.3,18.23
1638020415,"disk5",42343189.76,18.13
1638020430,"disk5",43949615.93,16.93
1638020445,"disk5",52510497.41,19.29
1638020460,"disk5",49335242.22,18.37
1638020475,"disk5",56238803.07,19.28
1638020490,"disk5",61896716.39,19.46
1638020505,"disk5",68659485.62,21.51
1638020520,"disk5",60803176.44,21.3
1638020535,"disk5",51364651.33,18.89
1638020550,"disk5",49746698.35,18.93
1638020565,"disk5",48815880.24,18.9
1638020580,"disk5",47831123.07,21.6
1638020595,"disk5",52406962.29,19.26
1638020610,"disk5",49145723.52,18.29
1638020625,"disk5",53248194.37,19.46
1638020640,"disk5",43089128.26,17.49
1638020655,"disk5",43818834.11,18.06
1638020670,"disk5",48835475.21,19.59
1638020685,"disk5",44123745.34,18.93
1638020700,"disk5",48797687.15,20.61
1638020715,"disk5",49380270.8,18.98
1638020730,"disk5",47978446.78,18.93
1638020745,"disk5",49232541.83,18.69
1638020760,"disk5",41676426.79,18.79
1638020775,"disk5",44079341.67,19.23
1638020790,"disk5",47848122.29,18.88
1638020805,"disk5",45535509.01,18.48
1638020820,"disk5",45340339.95,18.2
1638020835,"disk5",45606207.67,19.04
1638020850,"disk5",54238726.59,18.73
1638020865,"disk5",47787389.04,18.44
1638020880,"disk5",48802335.85,17.44
1638020895,"disk5",51460851.62,17.69
1638020910,"disk5",57911284.09,19.92
1638020925,"disk5",51268587.78,18.74
1638020940,"disk5",51256387.84,17.88
1638020955,"disk5",43637341.21,17.86
1638020970,"disk5",54246000.93,19.59
1638020985,"disk5",45503926.36,18.12
1638021000,"disk5",38608865.01,17.46
1638021015,"disk5",44228595.6,17.82
1638021030,"disk5",50277855.69,18.29
1638021045,"disk5",48769754.29,17.29
1638021060,"disk5",47951665.86,19.04
1638021075,"disk5",46490742.61,18.68
1638021090,"disk5",50696788.21,18.58
1638021105,"disk5",46847622.58,17.89
1638021120,"disk5",49105800.39,19.08
1638021135,"disk5",52061933.19,19.98
1638021150,"disk5",54750367.44,19.45
1638021165,"disk5",48175904.23,18.19
1638021180,"disk5",48696620.99,17.73
1638021195,"disk5",47182564.09,18.26
1638021210,"disk5",50941839.56,18.88
1638021225,"disk5",44361078.65,16.5
1638021240,"disk5",48665445.95,16.74
1638021255,"disk5",49698805.7,18.62
1638021270,"disk5",46698946.59,17.9
1638021285,"disk5",51662727.27,18.27
1638021300,"disk5",52674992.84,18.27
1638021315,"disk5",48665308.26,17.45
1638021330,"disk5",51078019.27,18.25
1638021345,"disk5",53473921.87,18
1638021360,"disk5",44115638.9,17.96
1638021375,"disk5",49284825.93,18.48
1638021390,"disk5",54444488.55,19.8
1638021405,"disk5",52861601.94,20.43
1638021420,"disk5",46668253.46,17.72
1638021435,"disk5",55620443.39,19.28
1638021450,"disk5",54554525.97,19.44
1638021465,"disk5",53499255.5,19.16
1638021480,"disk5",61017908.83,18.74
1638021495,"disk5",53746782.97,18.64
1638021510,"disk5",62598962.39,19.06
1638021525,"disk5",58038325.83,18.84
1638021540,"disk5",52977291.25,19.24
1638021555,"disk5",54349421.78,18.51
1638021570,"disk5",53538792.32,20.27
1638021585,"disk5",54220369.52,18.87
1638021600,"disk5",55473258.72,18.77
1638021615,"disk5",58038345.98,18.99
1638021630,"disk5",52617354.59,17.88
1638021645,"disk5",57715558.91,17.76
1638021660,"disk5",53296448.95,18.88
1638021675,"disk5",55670999.92,19.77
1638021690,"disk5",56588219.27,18.57
1638021705,"disk5",57826486.67,17.93
1638021720,"disk5",65007596.92,20.48
1638021735,"disk5",66045371.25,18.56
1638021750,"disk5",64112376.44,18.06
1638021765,"disk5",59364957.06,18
1638021780,"disk5",49089435.9,16.7
1638021795,"disk5",54109888.85,17.12
1638021810,"disk5",61977157.85,19.06
1638021825,"disk5",61849766.33,19.08
1638021840,"disk5",53727662.74,18.32
1638021855,"disk5",49307136.51,17.04
1638021870,"disk5",53496324.23,18.95
1638021885,"disk5",51929104.22,17.75
1638021900,"disk5",52429175.5,18.91
1638021915,"disk5",55900878.01,18.87
1638021930,"disk5",53036341.75,18.96
1638021945,"disk5",51387584.31,18.19
1638021960,"disk5",55362483.08,21.26
1638021975,"disk5",59261964.66,20.19
1638021990,"disk5",56155604.32,18.66
1638022005,"disk5",59132650.17,19.86
1638022020,"disk5",51381530.22,18.17
1638022035,"disk5",51793098.42,19.63
1638022050,"disk5",55157125.03,19.06
1638022065,"disk5",49674969.52,17.73
1638022080,"disk5",49362128.72,18.79
1638022095,"disk5",53827569.78,18.63
1638022110,"disk5",56769062.95,18.45
1638022125,"disk5",55360290.35,18.6
1638022140,"disk5",68257564.31,19.37
1638022155,"disk5",50202919.32,16.98
1638022170,"disk5",54410750.12,18.04
1638022185,"disk5",57816920.82,18.93
1638022200,"disk5",49835321.97,19.12
1638022215,"disk5",58354563.77,18.89
1638022230,"disk5",58458803.61,19.65
1638022245,"disk5",57945244.88,18.58
1638022260,"disk5",52637022.8,17.89
1638022275,"disk5",55645691.44,18.3
1638022290,"disk5",47060704.03,18.49
1638022305,"disk5",49144906.02,18.95
1638022320,"disk5",55296182.54,19.69
1638022335,"disk5",48535821.16,19.03
1638022350,"disk5",54046635.25,19.82
1638022365,"disk5",50072841.15,17.51
1638022380,"disk5",53453606.87,18.42
1638022395,"disk5",47663834.82,17.87
1638022410,"disk5",54599261.08,17.79
1638022425,"disk5",49199124.08,18.12
1638022440,"disk5",47308455.31,17.71
1638022455,"disk5",55827831.17,18.23
1638022470,"disk5",53461750.5,19.04
1638022485,"disk5",61777074.1,19.67
1638022500,"disk5",57735851.08,18.64
1638022515,"disk5",60999668.54,18.76
1638022530,"disk5",63175102.74,20.48
1638022545,"disk5",60821955.01,20.76
1638022560,"disk5",57636649.75,20.74
1638022575,"disk5",57364620.98,18.01
1638022590,"disk5",50509365.38,17.54
1638022605,"disk5",53232567.15,17.63
1638022620,"disk5",58628418.36,18.27
1638022635,"disk5",54776418.73,17.37
1638022650,"disk5",50974464.84,17.43
1638022665,"disk5",43252860.48,16.6
1638022680,"disk5",47332615.93,17.75
1638022695,"disk5",55386364.05,18.11
1638022710,"disk5",44821535.95,17.21
1638022725,"disk5",53373653.35,16.78
1638022740,"disk5",54669485.74,17.12
1638022755,"disk5",58814978.8,17.82
1638022770,"disk5",56408088.79,18.89
1638022785,"disk5",50611494.15,17.45
1638022800,"disk5",41929455.15,16.15
1638022815,"disk5",52930378.38,18.05
1638022830,"disk5",48865919.62,17.25
1638022845,"disk5",50064502.09,17.5
1638022860,"disk5",48312237.07,17.25
1638022875,"disk5",62326319.27,19.57
1638022890,"disk5",49513825.39,17.69
1638022905,"disk5",51181551.21,16.89
1638022920,"disk5",55956889.39,18.36
1638022935,"disk5",56757737.07,18.15
1638022950,"disk5",51623796.41,19.59
1638022965,"disk5",58436786.49,20.03
1638022980,"disk5",49801483.16,18.23
1638022995,"disk5",48547708.68,16.91
1638023010,"disk5",40970859.03,16.44
1638023025,"disk5",43840230.52,15.68
1638023040,"disk5",51616849.24,17.35
1638023055,"disk5",43921870.23,15.76
1638023070,"disk5",44477890.85,16.98
1638023085,"disk5",47403825.64,17.78
1638023100,"disk5",47723682.21,17.84
1638023115,"disk5",53871981.31,17.97
1638023130,"disk5",49425490.49,17.49
1638023145,"disk5",46691192.87,16.29
1638023160,"disk5",50872575.05,16.36
1638023175,"disk5",60640798.91,18.28
1638023190,"disk5",48390860.2,17.09
1638023205,"disk5",49267715.13,17.91
1638023220,"disk5",48406880.56,18.73
1638023235,"disk5",54379576.57,19.83
1638023250,"disk5",49325332.47,17.71
1638023265,"disk5",56446575.93,18.45
1638023280,"disk5",45996407.35,16.09
1638023295,"disk5",47489817.6,17.22
1638023310,"disk5",47606628.12,17.98
1638023325,"disk5",54671357.74,18.31
1638023340,"disk5",49371275.58,17.31
1638023355,"disk5",45791902.06,17.81
1638023370,"disk5",49175362.52,17.13
1638023385,"disk5",52060765.83,18.74
1638023400,"disk5",55825318.7,19.94
1638023415,"disk5",48448526.02,17.77
1638023430,"disk5",55653636.08,16.64
1638023445,"disk5",52887170.12,18.15
1638023460,"disk5",49465618.63,17.77
1638023475,"disk5",55890454.83,18.44
1638023490,"disk5",53549897.47,17.42
1638023505,"disk5",48714518,16.79
1638023520,"disk5",52286572.59,17.63
1638023535,"disk5",54896156.38,18.28
1638023550,"disk5",60093652.85,18.4
1638023565,"disk5",44515485.64,16.22
1638023580,"disk5",51349916.48,17.74
1638023595,"disk5",59693784.63,19.06
1638023610,"disk5",48323578.91,17.72
1638023625,"disk5",48014308.38,16.89
1638023640,"disk5",47472166.24,16.98
1638023655,"disk5",56070006.09,17.27
1638023670,"disk5",51478251.13,17.64
1638023685,"disk5",48538889.07,16.94
1638023700,"disk5",68145562.81,19.74
1638023715,"disk5",66049654.99,19.54
1638023730,"disk5",56507932.17,18.57
1638023745,"disk5",59252528.36,19.56
1638023760,"disk5",55205493.17,19.12
1638023775,"disk5",47075764.79,16.79
1638023790,"disk5",47544097.56,17.61
1638023805,"disk5",42654481.8,17.05
1638023820,"disk5",45477458.11,16.98
1638023835,"disk5",46550982.63,17.23
1638023850,"disk5",41895169.31,17.21
1638023865,"disk5",44361276.17,17.1
1638023880,"disk5",42608320.03,16.52
1638023895,"disk5",51315185.78,17.68
1638023910,"disk5",52437897.18,18.62
1638023925,"disk5",50705769.13,18.59
1638023940,"disk5",48329361.06,17.68
1638023955,"disk5",52584774.97,17.45
1638023970,"disk5",49969944.26,17.2
1638023985,"disk5",47722250.51,16.78
1638024000,"disk5",51371160.97,18.11
1638024015,"disk5",54673613.41,18.31
1638024030,"disk5",57325170.21,19.56
1638024045,"disk5",50679750.5,18.19
1638024060,"disk5",64074027.75,21.45
1638024075,"disk5",64899623.54,20.38
1638024090,"disk5",55720555.57,18.27
1638024105,"disk5",51586150.3,19.18
1638024120,"disk5",47685518.07,16.98
1638024135,"disk5",47393808.79,16.48
1638024150,"disk5",47503896.26,17.03
1638024165,"disk5",48193248.47,17.02
1638024180,"disk5",50948877.34,17.25
1638024195,"disk5",48322789.42,16.56
1638024210,"disk5",49388991.94,17.16
1638024225,"disk5",39858930.92,15.78
1638024240,"disk5",40270166.99,16.64
1638024255,"disk5",40399464.15,16.52
1638024270,"disk5",43691666.99,17.47
1638024285,"disk5",42685811.64,17.09
1638024300,"disk5",43476366.55,17.44
1638024315,"disk5",42737853.91,16.79
1638024330,"disk5",48555804.99,17.75
1638024345,"disk5",46747427.01,17.56
1638024360,"disk5",45191078.58,17.18
1638024375,"disk5",54623555.56,18.36
1638024390,"disk5",50125494.62,19.19
1638024405,"disk5",50194062.58,18.25
1638024420,"disk5",50414215.91,18.09
1638024435,"disk5",42652882.38,17.23
1638024450,"disk5",46652256.84,18.71
1638024465,"disk5",46533840.96,19.15
1638024480,"disk5",50482876.74,19.58
1638024495,"disk5",47649862.97,17.51
1638024510,"disk5",47745652.05,17.54
1638024525,"disk5",43946969.85,16.92
1638024540,"disk5",48683754.52,17.44
1638024555,"disk5",49856942.41,17.88
1638024570,"disk5",47712093.91,18.16
1638024585,"disk5",43288489.36,16.29
1638024600,"disk5",46761590.06,17.65
1638024615,"disk5",48011329.62,16.88
1638024630,"disk5",47331642.47,16.8
1638024645,"disk5",46844937.65,16.8
1638024660,"disk5",54277651.34,18.87
1638024675,"disk5",45101522.38,16.7
1638024690,"disk5",45964641.37,17.31
1638024705,"disk5",47240011.51,17.18
1638024720,"disk5",41829717.15,16.73
1638024735,"disk5",50013325.66,17.41
1638024750,"disk5",54619943.44,18.37
1638024765,"disk5",45937601.22,17.24
1638024780,"disk5",42801125.31,17.03
1638024795,"disk5",50454821.95,21.91
1638024810,"disk5",39283567.48,17.71
1638024825,"disk5",41131664.79,17.08
1638024840,"disk5",48038234.68,17.79
1638024855,"disk5",50852794.81,18.8
1638024870,"disk5",44722101.12,18.93
1638024885,"disk5",40357997.01,16.59
1638024900,"disk5",49220876.88,20.68
1638024915,"disk5",51513150.36,18.61
1638024930,"disk5",45485173.53,17.96
1638024945,"disk5",42795639.22,17.38
1638024960,"disk5",47979231.93,18.16
1638024975,"disk5",44557819.62,17.92
1638024990,"disk5",42892859.2,17.74
1638025005,"disk5",38078859.7,16.66
1638025020,"disk5",37365902.63,16.41
1638025035,"disk5",41534640.56,17.81
1638025050,"disk5",47165531.34,19.21
1638025065,"disk5",42786860.46,17.89
1638025080,"disk5",53145222.12,19.84
1638025095,"disk5",44252793.12,19.11
1638025110,"disk5",49670096.59,19.57
1638025125,"disk5",46975974.58,18.02
1638025140,"disk5",44459759.75,17.87
1638025155,"disk5",44108199.19,17.98
1638025170,"disk5",43782030.53,18.06
1638025185,"disk5",45300804.94,17.97
1638025200,"disk5",44198197.48,18.27
1638025215,"disk5",45316765.99,17.88
1638025230,"disk5",48586089.65,19.62
1638025245,"disk5",53706858.78,20.01
1638025260,"disk5",49656710.19,19.59
1638025275,"disk5",45960649.48,18.29
1638025290,"disk5",55826847.63,19.83
1638025305,"disk5",44155173.96,17.05
1638025320,"disk5",43602822.34,16.99
1638025335,"disk5",43607845.27,17.88
1638025350,"disk5",45582139.93,17.51
1638025365,"disk5",42812135.87,17.27
1638025380,"disk5",47336963.79,18.83
1638025395,"disk5",46284518.42,17.92
