"ts","disk_id","throughput","latency"
1638540450,"disk3",49325931.97,16.73
1638540465,"disk3",55700845.95,18.47
1638540480,"disk3",55131331.98,18.37
1638540495,"disk3",56920290.34,18.7
1638540510,"disk3",56173011.9,18.44
1638540525,"disk3",53615184.48,17.13
1638540540,"disk3",55395107.15,17.99
1638540555,"disk3",55202812.77,18.89
1638540570,"disk3",56624854.93,18.35
1638540585,"disk3",49496567.43,16.8
1638540600,"disk3",51288143.13,19.4
1638540615,"disk3",46202680.81,17.65
1638540630,"disk3",54831343.54,18.25
1638540645,"disk3",52833581.11,17.73
1638540660,"disk3",54778875.77,17.66
1638540675,"disk3",50637898.71,17.28
1638540690,"disk3",46719450.77,16.98
1638540705,"disk3",56129887.97,18.38
1638540720,"disk3",53931221.83,18.22
1638540735,"disk3",47346267.07,18.26
1638540750,"disk3",44030817.71,16.61
1638540765,"disk3",44646087.4,17.02
1638540780,"disk3",50149390.91,17.88
1638540795,"disk3",50949455.91,20.36
1638540810,"disk3",63156464.28,19.93
1638540825,"disk3",47250996.05,17.15
1638540840,"disk3",58409429.03,19.81
1638540855,"disk3",58757886.47,18.39
1638540870,"disk3",57571463.03,20.44
1638540885,"disk3",58506046.08,18.98
1638540900,"disk3",53325485.98,18.76
1638540915,"disk3",54452180.44,20.07
1638540930,"disk3",47765325.42,18.65
1638540945,"disk3",48719240.21,18.8
1638540960,"disk3",46380162.99,16.68
1638540975,"disk3",57525510.7,17.69
1638540990,"disk3",46898398.64,18.36
1638541005,"disk3",53670633.2,20.27
1638541020,"disk3",51540071.54,19.15
1638541035,"disk3",50225667.08,18.52
1638541050,"disk3",42222383.89,17.79
1638541065,"disk3",43192355.76,18.72
1638541080,"disk3",47108658.76,18.49
1638541095,"disk3",45904730.89,17.91
1638541110,"disk3",45865063.91,19.02
1638541125,"disk3",38849719.52,18.75
1638541140,"disk3",36781267.41,16.84
1638541155,"disk3",49878963.14,18.47
1638541170,"disk3",44895759.11,17.61
1638541185,"disk3",42871668.48,18.27
1638541200,"disk3",49874132.12,18.86
1638541215,"disk3",53019504.7,19.7
1638541230,"disk3",49825731.68,19.1
1638541245,"disk3",44694697.34,17.37
1638541260,"disk3",49398785.76,18.54
1638541275,"disk3",49417362.27,17.45
1638541290,"disk3",48061425.02,17.55
1638541305,"disk3",53401536.67,18.27
1638541320,"disk3",52608105.6,17.8
1638541335,"disk3",50407638.69,18.24
1638541350,"disk3",51753864.23,18.52
1638541365,"disk3",47552286.46,17.43
1638541380,"disk3",46986715.21,17.78
1638541395,"disk3",56451374.92,20.66
1638541410,"disk3",49093440.15,20.5
1638541425,"disk3",44157842.07,17.92
1638541440,"disk3",45825149.55,18
1638541455,"disk3",48044080.75,17.63
1638541470,"disk3",52120589.35,18.59
1638541485,"disk3",48279324.88,17.66
1638541500,"disk3",50263284.55,18.6
1638541515,"disk3",58858118.84,19.16
1638541530,"disk3",56711786.18,18.54
1638541545,"disk3",58251364.4,19.62
1638541560,"disk3",69529180.17,20.56
1638541575,"disk3",57397347.07,19.75
1638541590,"disk3",58232029.89,19.16
1638541605,"disk3",52755161.36,19.69
1638541620,"disk3",46590344.27,18.72
1638541635,"disk3",55252172.31,18.81
1638541650,"disk3",55050729.31,19.08
1638541665,"disk3",51522574.44,18.79
1638541680,"disk3",52512308.87,17.65
1638541695,"disk3",50784729.87,18.58
1638541710,"disk3",46352177.48,18.13
1638541725,"disk3",46737477.42,16.05
1638541740,"disk3",50619750.32,18.2
1638541755,"disk3",56831724.42,18.95
1638541770,"disk3",62026485.57,19.7
1638541785,"disk3",58371610.97,18.93
1638541800,"disk3",55757202.45,19.46
1638541815,"disk3",54187159.21,18.41
1638541830,"disk3",50011201.85,18.8
1638541845,"disk3",48962434.58,18.1
1638541860,"disk3",61339881.97,18.73
1638541875,"disk3",57574974.61,18.34
1638541890,"disk3",54007742.56,19.42
1638541905,"disk3",52662754.58,17.52
1638541920,"disk3",48322628.93,17.7
1638541935,"disk3",52043463.68,17.61
1638541950,"disk3",53472152.03,18.04
1638541965,"disk3",50075280.73,17.71
1638541980,"disk3",57281814.42,17.8
1638541995,"disk3",50990960.72,17.02
1638542010,"disk3",57602922.38,18.84
1638542025,"disk3",57054845.74,20.29
1638542040,"disk3",54492254.79,20.14
1638542055,"disk3",63473237.35,19.74
1638542070,"disk3",54285367.56,21.76
1638542085,"disk3",49171299.8,18.24
1638542100,"disk3",54374393.93,19.08
1638542115,"disk3",62637925.44,20.87
1638542130,"disk3",56347242.75,19.1
1638542145,"disk3",49181484.22,17.58
1638542160,"disk3",57266082.97,17.73
1638542175,"disk3",56544303.79,18.33
1638542190,"disk3",57753027.84,19.95
1638542205,"disk3",51012671.98,18.75
1638542220,"disk3",55764069.53,19.48
1638542235,"disk3",58964950.2,18.75
1638542250,"disk3",58773502.76,19.7
1638542265,"disk3",51602338.23,17.91
1638542280,"disk3",43997909.72,17.68
1638542295,"disk3",46318833.84,17.01
1638542310,"disk3",51268443.47,17.77
1638542325,"disk3",44052587.88,17.3
1638542340,"disk3",47786650.73,16.27
1638542355,"disk3",53636348.78,17.2
1638542370,"disk3",48882605.65,18.07
1638542385,"disk3",51175135.28,18.41
1638542400,"disk3",52737946.8,18.91
1638542415,"disk3",55882493.32,18.97
1638542430,"disk3",56514365.7,18.47
1638542445,"disk3",48890761.12,18.02
1638542460,"disk3",57774346.52,18.85
1638542475,"disk3",65029884.84,18.83
1638542490,"disk3",57988582.28,19.4
1638542505,"disk3",56654403.96,20.23
1638542520,"disk3",53357288.17,19.02
1638542535,"disk3",55924530.95,19.66
1638542550,"disk3",51419245.91,19.75
1638542565,"disk3",56286588.83,19.77
1638542580,"disk3",59181489.62,19.29
1638542595,"disk3",55999288.04,19.51
1638542610,"disk3",60649025.27,19.33
1638542625,"disk3",54731244.27,18.47
1638542640,"disk3",59994833.2,19.8
1638542655,"disk3",54318109.38,18.97
1638542670,"disk3",55396488.02,19.27
1638542685,"disk3",55672034.13,19.3
1638542700,"disk3",62021241.7,20.25
1638542715,"disk3",60831377.35,21.41
1638542730,"disk3",60520515.71,20.65
1638542745,"disk3",63508382.84,23.5
1638542760,"disk3",58774669.09,19.56
1638542775,"disk3",56309590.95,18.65
1638542790,"disk3",52802521.13,19
1638542805,"disk3",61238244.15,19.97
1638542820,"disk3",59039907.05,19.75
1638542835,"disk3",65800420.62,22.28
1638542850,"disk3",68775505.77,20.26
1638542865,"disk3",53229312.5,18.55
1638542880,"disk3",47741253,18.23
1638542895,"disk3",54810009.39,19.3
1638542910,"disk3",52151811.9,19.96
1638542925,"disk3",53452457.95,18.16
1638542940,"disk3",56552072.58,18.35
1638542955,"disk3",54155761.77,18.92
1638542970,"disk3",50201653.64,18.43
1638542985,"disk3",48681340.69,18.95
1638543000,"disk3",47955967.48,18.95
1638543015,"disk3",49127360.21,18.08
1638543030,"disk3",48411282.33,18.56
1638543045,"disk3",52190268.35,19.13
1638543060,"disk3",53026576.31,19.11
1638543075,"disk3",52055174.88,18.77
1638543090,"disk3",59582884.47,19.48
1638543105,"disk3",56233075.24,19.4
1638543120,"disk3",54808090.72,18.6
1638543135,"disk3",50318044.34,18.02
1638543150,"disk3",49364666.31,18.17
1638543165,"disk3",43279548.2,17.37
1638543180,"disk3",49733411.2,18.62
1638543195,"disk3",55768274.35,19.46
1638543210,"disk3",47770143.14,17.49
1638543225,"disk3",45660173.43,17.2
1638543240,"disk3",51644304.76,17.5
1638543255,"disk3",51177364.94,17.8
1638543270,"disk3",51624213.1,19.85
1638543285,"disk3",43759906.3,17.61
1638543300,"disk3",54614667.84,20.2
1638543315,"disk3",56929697.7,19.81
1638543330,"disk3",50476475.34,17.89
1638543345,"disk3",49004016.62,17.58
1638543360,"disk3",52986347.29,18.2
1638543375,"disk3",56777644.23,18.94
1638543390,"disk3",53946902.15,18.84
1638543405,"disk3",48810295.06,17.53
1638543420,"disk3",54667753.58,18.56
1638543435,"disk3",55304620.72,17.52
1638543450,"disk3",48044147.62,17.09
1638543465,"disk3",43778069.59,17.33
1638543480,"disk3",44931748.83,18.3
1638543495,"disk3",45019371.94,18.04
1638543510,"disk3",46416640.9,18.76
1638543525,"disk3",47026409.36,19.01
1638543540,"disk3",48974595.99,18.46
1638543555,"disk3",47532738.38,18.21
1638543570,"disk3",52472606.53,18.87
1638543585,"disk3",54250595.89,19.98
1638543600,"disk3",55102799.51,19.06
1638543615,"disk3",52177088.54,18.53
1638543630,"disk3",56186565.11,19.48
1638543645,"disk3",66882058.21,21.56
1638543660,"disk3",70427611.99,20.6
1638543675,"disk3",59086944.72,19.39
1638543690,"disk3",62220535.97,21.55
1638543705,"disk3",55314490.86,19.65
1638543720,"disk3",44878737.75,17.41
1638543735,"disk3",53856375.72,22.74
1638543750,"disk3",53087112.58,18.12
1638543765,"disk3",48328430.09,17.95
1638543780,"disk3",42723939.57,17.89
1638543795,"disk3",50390828.01,18.81
1638543810,"disk3",45514191.24,18.13
1638543825,"disk3",48156388.54,19.52
1638543840,"disk3",50834722.01,17.68
1638543855,"disk3",52089596.26,17.84
1638543870,"disk3",43760139.62,17.6
1638543885,"disk3",48544715.6,17.89
1638543900,"disk3",41905326.16,18.12
1638543915,"disk3",45731680.66,18.24
1638543930,"disk3",45195202.78,17.43
1638543945,"disk3",54710695.64,18.31
1638543960,"disk3",54252629.36,18.06
1638543975,"disk3",46069865.74,17.07
1638543990,"disk3",46099173.78,17.08
1638544005,"disk3",49692260.44,17.7
1638544020,"disk3",55906653.4,19.74
1638544035,"disk3",58937275.7,19.83
1638544050,"disk3",59263577.44,19.36
1638544065,"disk3",51664134.63,18.43
1638544080,"disk3",44797853.09,17.16
1638544095,"disk3",49845222.66,20.85
1638544110,"disk3",43861192.3,19.06
1638544125,"disk3",53963093.46,20.84
1638544140,"disk3",49653938.56,18.55
1638544155,"disk3",50302324.91,18.29
1638544170,"disk3",50284312.45,18
1638544185,"disk3",51811985.94,19.2
1638544200,"disk3",46351700.03,17.85
1638544215,"disk3",47186279.75,19.57
1638544230,"disk3",53200898.98,20.26
1638544245,"disk3",53349278.59,20.33
1638544260,"disk3",57328256.09,19.19
1638544275,"disk3",51733574.64,19.52
1638544290,"disk3",51307705.13,19.31
1638544305,"disk3",56467684.15,19.95
1638544320,"disk3",50210769,18.18
1638544335,"disk3",50153240.22,18.62
1638544350,"disk3",48813326.74,19.51
1638544365,"disk3",40489009.05,18.25
1638544380,"disk3",40915235.79,16.69
1638544395,"disk3",45543132.95,18.99
1638544410,"disk3",42198575.25,17.76
1638544425,"disk3",47604420.04,19.5
1638544440,"disk3",44487266.83,17.96
1638544455,"disk3",44419942.91,16.83
1638544470,"disk3",42483840.54,18.23
1638544485,"disk3",44243550.87,17.66
1638544500,"disk3",49434140.34,20.42
1638544515,"disk3",52181802.96,19.47
1638544530,"disk3",43269417.83,18.68
1638544545,"disk3",48251731.6,18.57
1638544560,"disk3",50254393.74,18.55
1638544575,"disk3",50486580.6,19.03
1638544590,"disk3",48198617.14,17.62
1638544605,"disk3",44120511.2,21.18
1638544620,"disk3",51401174.73,18.15
1638544635,"disk3",49730183.33,17.72
1638544650,"disk3",48613060.73,16.19
1638544665,"disk3",49218282.79,17.89
1638544680,"disk3",52772492.01,17.38
1638544695,"disk3",55021280.27,18.04
1638544710,"disk3",48720883.04,17.88
1638544725,"disk3",47000162.2,18.53
1638544740,"disk3",47482195.68,18.79
1638544755,"disk3",52120950.2,19.52
1638544770,"disk3",43847692.52,17.36
1638544785,"disk3",43546144.94,16.34
1638544800,"disk3",48662687.58,16.21
1638544815,"disk3",50032185.27,16.52
1638544830,"disk3",56157847.18,18.32
1638544845,"disk3",51180335.55,16.91
1638544860,"disk3",46045777.27,16.09
1638544875,"disk3",50996552.94,17.07
1638544890,"disk3",50952305.57,17.27
1638544905,"disk3",47994123.4,17.98
1638544920,"disk3",49397676.25,17.74
1638544935,"disk3",48564475.19,17.01
1638544950,"disk3",51556519.6,18.07
1638544965,"disk3",51650525.53,18.55
1638544980,"disk3",48070703.34,19.04
1638544995,"disk3",44032360.92,17.13
1638545010,"disk3",40740487.87,16.26
1638545025,"disk3",45245496.75,16.89
1638545040,"disk3",43578615.46,16.83
1638545055,"disk3",43785653.61,15.66
1638545070,"disk3",41911792.34,15.27
1638545085,"disk3",43660325.37,15.68
1638545100,"disk3",43245249.88,15.79
1638545115,"disk3",49009897.72,17.19
1638545130,"disk3",43400553.68,16.79
1638545145,"disk3",38673919.23,15.39
1638545160,"disk3",40120670.5,16.1
1638545175,"disk3",43652821.99,16.93
1638545190,"disk3",41544958.03,17
1638545205,"disk3",48515352.61,18.12
1638545220,"disk3",43960280.35,16.75
1638545235,"disk3",45912792.78,17.09
1638545250,"disk3",48587475.37,17.72
1638545265,"disk3",56413106.01,18.51
1638545280,"disk3",54408198.62,18.86
1638545295,"disk3",47512096.1,18.42
1638545310,"disk3",44828965.91,17.85
1638545325,"disk3",43395825.74,16.45
1638545340,"disk3",40535248.18,15.75
1638545355,"disk3",41429337.35,15.62
1638545370,"disk3",44109491.95,16.83
1638545385,"disk3",47401626.5,16.65
1638545400,"disk3",43201281.46,15.81
1638545415,"disk3",41764531.19,15.49
1638545430,"disk3",35340651.09,14.88
1638545445,"disk3",46014708.93,15.4
1638545460,"disk3",48888714.96,15.9
1638545475,"disk3",48481420.32,16.25
1638545490,"disk3",44962498.24,17.18
1638545505,"disk3",45957175.01,17.08
1638545520,"disk3",43529194.78,16.55
1638545535,"disk3",45861939.49,17.71
1638545550,"disk3",41384153.98,17.08
1638545565,"disk3",46134757.83,16.45
1638545580,"disk3",49394993.27,17.44
1638545595,"disk3",48270946.14,17.36
1638545610,"disk3",48177765.91,17.36
1638545625,"disk3",44115263.72,17.55
1638545640,"disk3",51997916.97,19.27
1638545655,"disk3",53100587.01,18.54
1638545670,"disk3",50166119.23,18.1
1638545685,"disk3",49204978.46,18.55
1638545700,"disk3",44416788.1,17.35
1638545715,"disk3",42353837.13,17.05
1638545730,"disk3",44427933.25,17.32
1638545745,"disk3",37791733.91,16.6
1638545760,"disk3",40656356.21,16.13
1638545775,"disk3",45073562.28,18.12
1638545790,"disk3",43864855.7,18.52
1638545805,"disk3",38150887.21,16.29
1638545820,"disk3",39147966.89,16.84
1638545835,"disk3",42721159.44,18.71
1638545850,"disk3",41336430.91,16.89
1638545865,"disk3",38422527.26,18.02
1638545880,"disk3",33294279.39,15.86
1638545895,"disk3",39071704.84,16.68
1638545910,"disk3",42552465.09,18.2
1638545925,"disk3",36315824.3,16.42
1638545940,"disk3",34271620.78,15.41
1638545955,"disk3",46763624.93,16.8
1638545970,"disk3",47622403.34,18.48
1638545985,"disk3",42644486.62,17.71
1638546000,"disk3",45964679.97,17.68
1638546015,"disk3",48707585.53,18.25
1638546030,"disk3",42690415.92,17.19
1638546045,"disk3",44537806.06,16.59
1638546060,"disk3",47930716.67,17.6
1638546075,"disk3",41548736.69,16.28
1638546090,"disk3",41436119.64,16.68
1638546105,"disk3",44047399.11,17.03
1638546120,"disk3",37761683.88,16.85
1638546135,"disk3",42653328.07,17.18
1638546150,"disk3",43991195.97,17.28
1638546165,"disk3",39286040.49,16.27
1638546180,"disk3",45291154.39,17.13
1638546195,"disk3",46412247.42,16.66
1638546210,"disk3",41428199.9,16.55
1638546225,"disk3",45782113.09,17.11
1638546240,"disk3",42537179.47,19.28
1638546255,"disk3",48428436.17,16.82
1638546270,"disk3",50263551.03,18.49
1638546285,"disk3",44886375.59,17.32
1638546300,"disk3",50745369.66,17.62
1638546315,"disk3",46830321.87,18.03
1638546330,"disk3",49551544.03,18.74
1638546345,"disk3",41309249.3,17.24
1638546360,"disk3",38943714.27,16.55
1638546375,"disk3",38593563.21,16.74
1638546390,"disk3",42913078.81,17.74
1638546405,"disk3",45152684.26,18.08
1638546420,"disk3",52874101.31,17.75
1638546435,"disk3",52403581.24,17.26
1638546450,"disk3",46279517.26,18.37
1638546465,"disk3",47776182.24,18.11
1638546480,"disk3",42408103.21,18.88
1638546495,"disk3",40570539.36,16.48
1638546510,"disk3",44204540.13,17.29
1638546525,"disk3",46456049.09,18.75
1638546540,"disk3",49105610.62,17.92
1638546555,"disk3",46213572.38,18.02
1638546570,"disk3",44902630.4,16.95
1638546585,"disk3",46181135.04,16.91
1638546600,"disk3",47136749.88,17.35
1638546615,"disk3",48931132.13,17.09
1638546630,"disk3",46466147.76,16.57
1638546645,"disk3",41068328.41,16.57
1638546660,"disk3",42346468.4,17.42
1638546675,"disk3",41269005.04,17.76
1638546690,"disk3",45449695.36,18.3
1638546705,"disk3",46211269.4,19.13
1638546720,"disk3",43525832.96,18.06
1638546735,"disk3",46512065.98,19.21
1638546750,"disk3",42601917.95,17.71
1638546765,"disk3",58203474.5,18.92
1638546780,"disk3",59754892.5,19.18
1638546795,"disk3",53687868.37,17.69
1638546810,"disk3",44750717.58,16.91
1638546825,"disk3",38277440.79,17.21
1638546840,"disk3",47010950.6,17.79
1638546855,"disk3",58200829.01,18.69
1638546870,"disk3",58710408.58,19.25
1638546885,"disk3",50904152.76,17.68
1638546900,"disk3",47825652.04,17.56
1638546915,"disk3",57159878.6,18.88
1638546930,"disk3",46336264.97,17.34
1638546945,"disk3",50615905.86,17.98
1638546960,"disk3",51162920.96,17.23
1638546975,"disk3",54986405.89,18.57
1638546990,"disk3",45309170.57,17.92
1638547005,"disk3",45218438.34,17.1
1638547020,"disk3",46408109.28,16.49
1638547035,"disk3",46610661.1,17.13
1638547050,"disk3",50943129.7,17.48
1638547065,"disk3",47126538.21,17.22
1638547080,"disk3",45742015.57,17.53
1638547095,"disk3",56516714.52,18.66
1638547110,"disk3",58744595.58,18.66
1638547125,"disk3",52894832.41,17.72
1638547140,"disk3",53011052.15,18.2
1638547155,"disk3",56006749.53,18.04
1638547170,"disk3",51921787.46,18.22
1638547185,"disk3",47925239.31,18.01
1638547200,"disk3",46199136.18,20.56
1638536400,"disk4",55168435.07,19.08
1638536415,"disk4",63405477.41,19.27
1638536430,"disk4",60154937.61,19.19
1638536445,"disk4",62561544.23,19.81
1638536460,"disk4",62742372.21,20.01
1638536475,"disk4",60617898.41,20.06
1638536490,"disk4",55362829.49,20
1638536505,"disk4",57027832.92,18.77
1638536520,"disk4",58305858.63,19.43
1638536535,"disk4",60722805.58,19.72
1638536550,"disk4",50180484.6,19.48
1638536565,"disk4",54328770.38,18.49
1638536580,"disk4",50567632.99,18.36
1638536595,"disk4",52630931.88,18.23
1638536610,"disk4",49111144.23,18.3
1638536625,"disk4",46855609.03,17.17
1638536640,"disk4",47404386.83,16.45
1638536655,"disk4",45640739.8,15.67
1638536670,"disk4",44626320.91,17.07
1638536685,"disk4",49269590.92,16.55
1638536700,"disk4",50030463.83,16.64
1638536715,"disk4",56742609.92,18.22
1638536730,"disk4",48766122.22,16.86
1638536745,"disk4",53099775.44,16.72
1638536760,"disk4",55406946.88,17.84
1638536775,"disk4",58901993.97,21.46
1638536790,"disk4",58938788.84,19.51
1638536805,"disk4",58038831.29,19.33
1638536820,"disk4",55278520.82,18.49
1638536835,"disk4",52609780.8,17.14
1638536850,"disk4",49606047.8,17.24
1638536865,"disk4",50632153.13,18.01
1638536880,"disk4",46958824.44,17.66
1638536895,"disk4",46483810.49,16.7
1638536910,"disk4",44211142.87,16.36
1638536925,"disk4",42880959.59,16.35
1638536940,"disk4",48141220.38,18.69
1638536955,"disk4",48664588.98,17.73
1638536970,"disk4",54529187.07,17.58
1638536985,"disk4",56526102.54,20.25
1638537000,"disk4",49569629.05,18.29
1638537015,"disk4",52911728.41,17.76
1638537030,"disk4",49542826.3,17.22
1638537045,"disk4",45210198.01,16.7
1638537060,"disk4",43337314.71,16.82
1638537075,"disk4",51652330.74,17.48
1638537090,"disk4",48761605.79,17.25
1638537105,"disk4",56687474.66,19.23
1638537120,"disk4",47160071.82,17.36
1638537135,"disk4",47392835.34,17.22
1638537150,"disk4",49532122.41,17.75
1638537165,"disk4",60487848.5,20.12
1638537180,"disk4",55392991.42,17.85
1638537195,"disk4",50382946.43,18.76
1638537210,"disk4",46206443.23,16.91
1638537225,"disk4",49493761.27,17.43
1638537240,"disk4",53123164.84,19.1
1638537255,"disk4",56638850.49,18.77
1638537270,"disk4",52624962.27,18.16
1638537285,"disk4",53542706.98,18.65
1638537300,"disk4",48020324.67,17.43
1638537315,"disk4",50997990.53,17.5
1638537330,"disk4",52396523.19,18.19
1638537345,"disk4",46889684.68,17.52
1638537360,"disk4",51253284.52,18.07
1638537375,"disk4",49553333.87,17.81
1638537390,"disk4",50330986.29,19.38
1638537405,"disk4",56826563.63,20.19
1638537420,"disk4",57487136.13,19.44
1638537435,"disk4",52836567.31,17.9
1638537450,"disk4",58973782.38,19.1
1638537465,"disk4",45099856.58,16.98
1638537480,"disk4",54718552.67,18.89
1638537495,"disk4",55805046.28,21.11
1638537510,"disk4",52071696.3,18.45
1638537525,"disk4",53875022.91,18.03
1638537540,"disk4",62103904.69,18.92
1638537555,"disk4",52850303.78,19.01
1638537570,"disk4",52247645.05,18.49
1638537585,"disk4",47418065.06,17.1
1638537600,"disk4",52299804.86,18.05
1638537615,"disk4",57252187.59,21.3
1638537630,"disk4",56428125.72,18.75
1638537645,"disk4",58867762.39,18.61
1638537660,"disk4",68205805.92,20.24
1638537675,"disk4",65990584.06,21.43
1638537690,"disk4",62172088.9,21.42
1638537705,"disk4",66808336.83,23.25
1638537720,"disk4",55147310.79,17.7
1638537735,"disk4",55414519.23,17.62
1638537750,"disk4",50525051.84,17.71
1638537765,"disk4",54423757.84,17.83
1638537780,"disk4",55470282.41,18.26
1638537795,"disk4",48977248.2,17.45
1638537810,"disk4",56169656.97,19.6
1638537825,"disk4",56944924.44,18.44
1638537840,"disk4",50147929.46,18.35
1638537855,"disk4",56238550.5,18.41
1638537870,"disk4",60996327.07,20.95
1638537885,"disk4",64776816.77,18.94
1638537900,"disk4",61976744.01,19.86
1638537915,"disk4",72221149.22,21.61
1638537930,"disk4",66346934.44,18.23
1638537945,"disk4",66374669.57,19.88
1638537960,"disk4",63458254.83,18.58
1638537975,"disk4",69268804.19,20.5
1638537990,"disk4",70176328.87,19.19
1638538005,"disk4",79994841.96,20.13
1638538020,"disk4",64919961.3,18.61
1638538035,"disk4",68980643.15,18.63
1638538050,"disk4",64999799.67,17.66
1638538065,"disk4",67743303.81,17.75
1638538080,"disk4",65422963.42,17.56
1638538095,"disk4",69008477.56,18.01
1638538110,"disk4",65327525.51,18.79
1638538125,"disk4",67838316.28,18.46
1638538140,"disk4",56619834.71,16.77
1638538155,"disk4",63147451.17,17.89
1638538170,"disk4",61841826.48,18.51
1638538185,"disk4",62546428.49,18.93
1638538200,"disk4",60151344.17,18.15
1638538215,"disk4",62231509.6,18.03
1638538230,"disk4",68849407.06,19.47
1638538245,"disk4",71875530.33,20.79
1638538260,"disk4",56583268.06,18.31
1638538275,"disk4",61783037.21,18.36
1638538290,"disk4",63141989.88,18.59
1638538305,"disk4",59706335.76,18.2
1638538320,"disk4",54602990.99,17.76
1638538335,"disk4",52309143.25,18.08
1638538350,"disk4",56717134.23,19.11
1638538365,"disk4",57390723.45,18.51
1638538380,"disk4",53533607.92,19
1638538395,"disk4",51248110.91,18.29
1638538410,"disk4",43526096.19,18.34
1638538425,"disk4",54714742.07,18.73
1638538440,"disk4",52042171.4,18.6
1638538455,"disk4",52187601.81,19.18
1638538470,"disk4",44908653.23,18.27
1638538485,"disk4",55511787.16,20.6
1638538500,"disk4",56497402.38,19.2
1638538515,"disk4",61813015.49,19.55
1638538530,"disk4",62277529.12,18.59
1638538545,"disk4",55348677.52,18.4
1638538560,"disk4",51475550.63,17.95
1638538575,"disk4",52636978.48,18.09
1638538590,"disk4",50802823.81,19.58
1638538605,"disk4",48861038.17,19.01
1638538620,"disk4",54239030.62,20.33
1638538635,"disk4",64259334.88,21.57
1638538650,"disk4",51950289.23,20.21
1638538665,"disk4",48559832.1,18.66
1638538680,"disk4",42126784.33,17.64
1638538695,"disk4",49372808.69,18.25
1638538710,"disk4",51135803.83,18.79
1638538725,"disk4",51888027.92,20.37
1638538740,"disk4",56198933.73,20.61
1638538755,"disk4",58845352.2,21.09
1638538770,"disk4",52095217.62,18.7
1638538785,"disk4",49061697.56,17.74
1638538800,"disk4",61108816.88,19.83
1638538815,"disk4",55509871.91,18.71
1638538830,"disk4",59207286.7,20.3
1638538845,"disk4",56086092.99,18.44
1638538860,"disk4",55121211.84,18.44
1638538875,"disk4",50269371.9,18.74
1638538890,"disk4",50490040.95,18.8
1638538905,"disk4",49818848.48,19.01
1638538920,"disk4",46429890.3,17.7
1638538935,"disk4",56464919.81,19.41
1638538950,"disk4",54209141.38,19.46
1638538965,"disk4",53565282.44,19.36
1638538980,"disk4",58560100.33,19.05
1638538995,"disk4",61145070.82,19.69
1638539010,"disk4",60302835.71,20.18
1638539025,"disk4",55903454.84,18.79
1638539040,"disk4",52772260.82,18
1638539055,"disk4",57516175.03,18.66
1638539070,"disk4",44565193.6,17.55
1638539085,"disk4",48880815.86,17.64
1638539100,"disk4",53122561.88,17.7
1638539115,"disk4",50714343.24,17.71
1638539130,"disk4",51565800,17.78
1638539145,"disk4",46440056.01,16.68
1638539160,"disk4",51745440.5,17.26
1638539175,"disk4",62928653.16,18.39
1638539190,"disk4",54305107.8,17.85
1638539205,"disk4",55317072.97,18.11
1638539220,"disk4",44094006.79,15.51
1638539235,"disk4",49193609.83,16.99
1638539250,"disk4",52505550.08,18.15
1638539265,"disk4",51030224.48,17.79
1638539280,"disk4",47010435.48,16.51
1638539295,"disk4",47220714.92,15.81
1638539310,"disk4",46704009.35,16.77
1638539325,"disk4",51583450.37,17.38
1638539340,"disk4",53671101.05,17.75
1638539355,"disk4",58021791.38,18.52
1638539370,"disk4",65803976.09,19.91
1638539385,"disk4",66320395.21,18.75
1638539400,"disk4",61733857.88,19.58
1638539415,"disk4",51930483.15,17.79
1638539430,"disk4",56040657.55,18
1638539445,"disk4",55559190.03,18.59
1638539460,"disk4",54070772.05,18.11
1638539475,"disk4",53177885.83,17.99
1638539490,"disk4",60926989.77,19.96
1638539505,"disk4",53040889.19,17.89
1638539520,"disk4",59782170.34,18.9
1638539535,"disk4",60746297.27,18.02
1638539550,"disk4",63738458.48,18.98
1638539565,"disk4",59768809.83,17.72
1638539580,"disk4",65988554.97,18.54
1638539595,"disk4",56465086.99,16.82
1638539610,"disk4",59444103.58,20.69
1638539625,"disk4",59183955.47,18.55
1638539640,"disk4",56786961.4,18.65
1638539655,"disk4",60557099.48,19.16
1638539670,"disk4",56950115.63,20.8
1638539685,"disk4",54311253.58,16.9
1638539700,"disk4",73892571.52,19.93
1638539715,"disk4",76761977.23,20.16
1638539730,"disk4",67769650.75,20.86
1638539745,"disk4",71111544.6,20.82
1638539760,"disk4",72285017.78,20.61
1638539775,"disk4",73492428.33,20.04
1638539790,"disk4",70025553.88,20.91
1638539805,"disk4",67782466.56,20.14
1638539820,"disk4",80796807.93,21.84
1638539835,"disk4",64055850.99,20.12
1638539850,"disk4",53431210.84,20.39
1638539865,"disk4",52386783.97,18.11
1638539880,"disk4",66950729.25,19.12
1638539895,"disk4",67546933.26,18.64
1638539910,"disk4",68547287.35,21.92
1638539925,"disk4",63082805.08,18.17
1638539940,"disk4",69602989.78,19.16
1638539955,"disk4",67106724.31,18.74
1638539970,"disk4",60219896.88,18.05
1638539985,"disk4",60536230.83,17.21
1638540000,"disk4",59004995.5,18.65
1638540015,"disk4",63100892.21,18.93
1638540030,"disk4",64026390.08,18.76
1638540045,"disk4",67792479.6,18.52
1638540060,"disk4",60782877.25,18.18
1638540075,"disk4",65180439.33,18.64
1638540090,"disk4",61473221.93,17.42
1638540105,"disk4",65924515.28,17.75
1638540120,"disk4",76262180.01,19.73
