"ts","disk_id","throughput","latency"
1638108660,"disk4",61625442.5,19.35
1638108675,"disk4",47623571.07,18.25
1638108690,"disk4",47615657.32,16.83
1638108705,"disk4",49376391.91,17.18
1638108720,"disk4",49054262.06,18.44
1638108735,"disk4",52069701.47,18.74
1638108750,"disk4",51578356.82,18.33
1638108765,"disk4",48918666.57,17.78
1638108780,"disk4",49455138.19,18.11
1638108795,"disk4",51830825.93,18.79
1638108810,"disk4",53750509.37,19.02
1638108825,"disk4",53338253.59,22.78
1638108840,"disk4",50940890.59,17.72
1638108855,"disk4",51986959.29,18.19
1638108870,"disk4",50487141.03,17.87
1638108885,"disk4",48250536.5,18.02
1638108900,"disk4",51117149.5,18.48
1638108915,"disk4",53599536.21,18.4
1638108930,"disk4",48761386.42,17.38
1638108945,"disk4",49950989.42,17.77
1638108960,"disk4",52886956.83,18.11
1638108975,"disk4",54478571.44,18.24
1638108990,"disk4",55357122.2,18.09
1638109005,"disk4",48675868.42,16.92
1638109020,"disk4",46740225.95,17.36
1638109035,"disk4",55389221.78,18.04
1638109050,"disk4",53141052.42,18.25
1638109065,"disk4",50451828.4,18.72
1638109080,"disk4",46037093.97,17.99
1638109095,"disk4",49997860.42,17.81
1638109110,"disk4",54534775.68,19.57
1638109125,"disk4",52557592.64,18.67
1638109140,"disk4",44232208.37,16.64
1638109155,"disk4",50444367.05,17.44
1638109170,"disk4",53558050.27,18.16
1638109185,"disk4",45333203.8,16.8
1638109200,"disk4",47770815.05,17.16
1638109215,"disk4",48152642.54,17.96
1638109230,"disk4",46214228.14,17.71
1638109245,"disk4",43731604.25,16.46
1638109260,"disk4",41428856.56,16.05
1638109275,"disk4",43047174.42,20.33
1638109290,"disk4",48083266.62,17.57
1638109305,"disk4",49813698.38,16.45
1638109320,"disk4",55587824.83,17.97
1638109335,"disk4",63516739.57,19.63
1638109350,"disk4",43997095.29,17.85
1638109365,"disk4",44132845.38,17.26
1638109380,"disk4",47601079.53,17.35
1638109395,"disk4",49338802.8,18.19
1638109410,"disk4",49756666.35,17.63
1638109425,"disk4",49512256.11,19.71
1638109440,"disk4",58172081.38,18.4
1638109455,"disk4",47772448.84,17.33
1638109470,"disk4",47398102.15,17.48
1638109485,"disk4",43626506.41,17.69
1638109500,"disk4",42428189.67,16.67
1638109515,"disk4",48117578.3,16.45
1638109530,"disk4",48866122.48,17.81
1638109545,"disk4",53212626.46,18.4
1638109560,"disk4",48115806.3,18.58
1638109575,"disk4",55911613.26,17.8
1638109590,"disk4",50073115.99,16.45
1638109605,"disk4",43812383.87,16.48
1638109620,"disk4",45082439.96,16.31
1638109635,"disk4",46192522.16,17.48
1638109650,"disk4",52666572.13,18.07
1638109665,"disk4",56530265.43,18.64
1638109680,"disk4",57130431.44,20.03
1638109695,"disk4",51371257.05,18.81
1638109710,"disk4",55511648.34,18.26
1638109725,"disk4",50585459.67,17.82
1638109740,"disk4",42379367.05,16.79
1638109755,"disk4",45023921.71,16.98
1638109770,"disk4",45169448.97,16.82
1638109785,"disk4",47575956.43,17.53
1638109800,"disk4",41837381.65,17.85
1638109815,"disk4",44918052.82,17.48
1638109830,"disk4",47523393.12,18.44
1638109845,"disk4",44252089.65,15.92
1638109860,"disk4",47059186.91,17.91
1638109875,"disk4",45856407.35,17.12
1638109890,"disk4",49947983.05,17.64
1638109905,"disk4",55004551.05,18.8
1638109920,"disk4",43072277.98,18.26
1638109935,"disk4",50933478.1,20.04
1638109950,"disk4",55641066.09,20
1638109965,"disk4",52300552.4,17.65
1638109980,"disk4",48147321.94,17.09
1638109995,"disk4",44897260.93,16.61
1638110010,"disk4",44740599.43,16.37
1638110025,"disk4",40764215.11,16.68
1638110040,"disk4",38885151.9,16.19
1638110055,"disk4",40533815.8,16.1
1638110070,"disk4",41136037.76,16.08
1638110085,"disk4",40738059.27,17.43
1638110100,"disk4",47461212.27,18.05
1638110115,"disk4",47806625.13,18.22
1638110130,"disk4",43155376.84,17.15
1638110145,"disk4",38343504.61,16.78
1638110160,"disk4",36646247.19,16.33
1638110175,"disk4",51844280.11,19.92
1638110190,"disk4",56508050.53,18.78
1638110205,"disk4",45092894.93,17.04
1638110220,"disk4",45778239.34,16.57
1638110235,"disk4",49624481.18,17.15
1638110250,"disk4",53818428.34,18.63
1638110265,"disk4",46384886.11,16.95
1638110280,"disk4",46055006.25,17.3
1638110295,"disk4",43993532.2,16.93
1638110310,"disk4",44815546.95,17.24
1638110325,"disk4",39636606.41,16.78
1638110340,"disk4",46817320.27,18.77
1638110355,"disk4",50679962.65,18.67
1638110370,"disk4",56471694.32,19.41
1638110385,"disk4",54931686.12,19.7
1638110400,"disk4",52202634.47,18.9
1638110415,"disk4",47983784.89,17.16
1638110430,"disk4",50110044.03,18.72
1638110445,"disk4",46308499.5,21.32
1638110460,"disk4",51062777.73,19.36
1638110475,"disk4",57553531.56,19.18
1638110490,"disk4",49981465.39,18.17
1638110505,"disk4",43667540.65,17.26
1638110520,"disk4",42361019.07,17.11
1638110535,"disk4",48661789.13,18.04
1638110550,"disk4",46504194.03,16.84
1638110565,"disk4",48924906.47,16.85
1638110580,"disk4",49273593.09,17.19
1638110595,"disk4",51411175.86,18.07
1638110610,"disk4",56914613.5,18.86
1638110625,"disk4",43910973.59,16.58
1638110640,"disk4",39550433.54,16.51
1638110655,"disk4",44745186.43,16.69
1638110670,"disk4",47304836.84,16.41
1638110685,"disk4",53482668.83,17.67
1638110700,"disk4",56925715.44,18.83
1638110715,"disk4",48031387.4,17.86
1638110730,"disk4",59964067.61,18.95
1638110745,"disk4",53317394.51,18.23
1638110760,"disk4",52025152.97,18.85
1638110775,"disk4",49772495.35,17.34
1638110790,"disk4",44483367.3,16.66
1638110805,"disk4",50833468.56,18.24
1638110820,"disk4",45889647.02,16.85
1638110835,"disk4",48364817.54,16.76
1638110850,"disk4",51057236.76,18.04
1638110865,"disk4",56777263.11,18.42
1638110880,"disk4",47282651.23,16.78
1638110895,"disk4",49770324.13,17.38
1638110910,"disk4",53761311.31,18.21
1638110925,"disk4",48527747.56,17.44
1638110940,"disk4",44608314.78,16.52
1638110955,"disk4",46303503.67,16.27
1638110970,"disk4",44823592.15,16.82
1638110985,"disk4",45272966.22,17.14
1638111000,"disk4",46079933.88,16.94
1638111015,"disk4",56233047.6,18.27
1638111030,"disk4",48023047.5,18.58
1638111045,"disk4",56011349.96,19.91
1638111060,"disk4",51357578.1,17.65
1638111075,"disk4",52507721.1,19.2
1638111090,"disk4",54173638.78,18.97
1638111105,"disk4",49545773.79,18.5
1638111120,"disk4",49560075.61,17.47
1638111135,"disk4",48565603.78,17.42
1638111150,"disk4",54373858.41,17.75
1638111165,"disk4",50385099.62,17.25
1638111180,"disk4",45057944.33,16.5
1638111195,"disk4",51527490.62,17.75
1638111210,"disk4",49184042.84,17.72
1638111225,"disk4",42655649.31,16
1638111240,"disk4",41531694.3,15.8
1638111255,"disk4",45760052.48,16.8
1638111270,"disk4",53815924.23,18.72
1638111285,"disk4",51434858.09,18.06
1638111300,"disk4",50742283.88,18
1638111315,"disk4",53769644.57,18.18
1638111330,"disk4",51423350.77,17.68
1638111345,"disk4",40143067.52,16.9
1638111360,"disk4",46347899.33,16.64
1638111375,"disk4",46207583.24,17.4
1638111390,"disk4",41368677.52,16.2
1638111405,"disk4",39135792.62,15.66
1638111420,"disk4",39657287.6,16.41
1638111435,"disk4",43530279.5,16.36
1638111450,"disk4",43325542.88,16.54
1638111465,"disk4",47852797.27,17.38
1638111480,"disk4",44540096.44,16.32
1638111495,"disk4",45576698.26,16.95
1638111510,"disk4",41134666.29,16.38
1638111525,"disk4",47327615.09,18.54
1638111540,"disk4",41546034.09,16.35
1638111555,"disk4",43603540.27,16.33
1638111570,"disk4",44451584.02,16.8
1638111585,"disk4",48564937.15,17.11
1638111600,"disk4",45294738.74,17.49
1638111615,"disk4",51149297.92,16.76
1638111630,"disk4",45731247.66,16.87
1638111645,"disk4",56493360.26,19.14
1638111660,"disk4",57225709.91,18.16
1638111675,"disk4",52657457.35,18.37
1638111690,"disk4",54185198.81,19.44
1638111705,"disk4",42225390.15,18.1
1638111720,"disk4",42941305.64,17.31
1638111735,"disk4",37469814.01,15.56
1638111750,"disk4",43230711.64,17.01
1638111765,"disk4",41831737.95,16.56
1638111780,"disk4",40995661.29,16.35
1638111795,"disk4",45305930.52,17.36
1638111810,"disk4",38382022.23,16.21
1638111825,"disk4",37213681.68,16.75
1638111840,"disk4",37019308.03,17.01
1638111855,"disk4",41826341.83,17.92
1638111870,"disk4",43924652.42,18.06
1638111885,"disk4",38974461.7,16.82
1638111900,"disk4",41946000.02,17.64
1638111915,"disk4",43108233.83,17.42
1638111930,"disk4",39630614.21,17.63
1638111945,"disk4",39372580.09,16.03
1638111960,"disk4",37221679.34,16.4
1638111975,"disk4",42408545.44,17.58
1638111990,"disk4",39870796.87,17.08
1638112005,"disk4",39567529.44,16.98
1638112020,"disk4",49235421.48,18.14
1638112035,"disk4",44329195.05,17.61
1638112050,"disk4",40873276.25,17.1
1638112065,"disk4",40903198.35,17.07
1638112080,"disk4",37276583.8,17.44
1638112095,"disk4",38235988.92,17.88
1638112110,"disk4",37697131.35,17.41
1638112125,"disk4",41895978.07,20.58
1638112140,"disk4",40470492.07,17.08
1638112155,"disk4",48743921.3,18.43
1638112170,"disk4",39777942.14,17.24
1638112185,"disk4",44544109.01,17.52
1638112200,"disk4",42154390.65,17.3
1638112215,"disk4",52017824.41,18.68
1638112230,"disk4",56804124.5,19.06
1638112245,"disk4",51997518.11,19.42
1638112260,"disk4",53474076.88,19.9
1638112275,"disk4",61895536.61,20.02
1638112290,"disk4",53019862.15,18.84
1638112305,"disk4",48435386.15,19.33
1638112320,"disk4",53348816.23,19.92
1638112335,"disk4",43016689.22,17.18
1638112350,"disk4",54603610.92,18.91
1638112365,"disk4",55484629.15,20.99
1638112380,"disk4",55755508.46,20.11
1638112395,"disk4",57503108.26,20.39
1638112410,"disk4",44626691.81,18.92
1638112425,"disk4",46635694.07,22.43
1638112440,"disk4",49019151.73,18.83
1638112455,"disk4",55527480.72,19.64
1638112470,"disk4",46609472.66,18.31
1638112485,"disk4",39162340.95,16.45
1638112500,"disk4",40287373.52,16.75
1638112515,"disk4",44568022.32,18.12
1638112530,"disk4",45986782.85,18.34
1638112545,"disk4",44654925.4,17.99
1638112560,"disk4",45731224.77,17.27
1638112575,"disk4",51469405.75,18.07
1638112590,"disk4",53867875.57,18.45
1638112605,"disk4",51979374.41,18.43
1638112620,"disk4",54603695.99,18.55
1638112635,"disk4",56407008.72,18.81
1638112650,"disk4",54251010.69,19.13
1638112665,"disk4",51063167.51,18.69
1638112680,"disk4",45554609.91,17.86
1638112695,"disk4",48755377.12,18.2
1638112710,"disk4",48080801.57,22.14
1638112725,"disk4",44316203.99,17.36
1638112740,"disk4",43689798.94,17.26
1638112755,"disk4",51937971.2,19.03
1638112770,"disk4",47020782.51,18.21
1638112785,"disk4",45035826.74,17.67
1638112800,"disk4",46779013.62,17.24
1638112815,"disk4",51121508.06,18.2
1638112830,"disk4",49449063.87,18.25
1638112845,"disk4",50213771.86,18.14
1638112860,"disk4",49271902.76,18.66
1638112875,"disk4",44968894.57,17.59
1638112890,"disk4",50955360.53,18.84
1638112905,"disk4",46201816.9,18.36
1638112920,"disk4",43788807.13,17.13
1638112935,"disk4",46296874.42,17.71
1638112950,"disk4",47819746.81,18.14
1638112965,"disk4",53454520.38,20.08
1638112980,"disk4",50173368.09,20.1
1638112995,"disk4",46682911.51,18.84
1638113010,"disk4",43503458.43,17.27
1638113025,"disk4",43940756.4,18.74
1638113040,"disk4",42912374.66,18.36
1638113055,"disk4",47545166.67,19.36
1638113070,"disk4",49866132.83,20.25
1638113085,"disk4",52839444.17,19.36
1638113100,"disk4",43987638.48,17.74
1638113115,"disk4",43691048.66,18.06
1638113130,"disk4",40660187.05,18.05
1638113145,"disk4",43407834.09,18.12
1638113160,"disk4",50135950.7,19.08
1638113175,"disk4",48300166.79,18.12
1638113190,"disk4",45332513.28,18.21
1638113205,"disk4",43806355.19,17.88
1638113220,"disk4",44139108.34,17.7
1638113235,"disk4",44771041.07,17.3
1638113250,"disk4",38603133.41,17.3
1638113265,"disk4",37093410.48,17.18
1638113280,"disk4",40788440.09,17.64
1638113295,"disk4",44045711.08,17.99
1638113310,"disk4",41871257.81,17.85
1638113325,"disk4",38129457.3,16.78
1638113340,"disk4",42738686.78,17.63
1638113355,"disk4",32939651.4,15.93
1638113370,"disk4",34625773.26,16.18
1638113385,"disk4",40726324.18,16.62
1638113400,"disk4",43678363.81,17.28
1638113415,"disk4",38640534.58,17.71
1638113430,"disk4",50539061.58,19.17
1638113445,"disk4",42285849.84,17.42
1638113460,"disk4",42242266.75,17.65
1638113475,"disk4",41168823.68,18.25
1638113490,"disk4",37502912.17,17.12
1638113505,"disk4",36086564.05,17.14
1638113520,"disk4",35710556.09,16.43
1638113535,"disk4",38869518.68,17.19
1638113550,"disk4",40325513.88,17.9
1638113565,"disk4",36408976.91,16.88
1638113580,"disk4",43181059.82,17.5
1638113595,"disk4",45653568.09,18.83
1638113610,"disk4",47491419.88,18.72
1638113625,"disk4",39168250.22,17.41
1638113640,"disk4",38595781.47,18.5
1638113655,"disk4",35234279.65,17.04
1638113670,"disk4",37035181.69,16.94
1638113685,"disk4",33445342.23,17.3
1638113700,"disk4",39618152.17,18.8
1638113715,"disk4",36565114.95,17.5
1638113730,"disk4",39635945.5,17.83
1638113745,"disk4",38870944.45,19.02
1638113760,"disk4",35858474.88,16.67
1638113775,"disk4",34937025.34,17.33
1638113790,"disk4",35061277.03,17.59
1638113805,"disk4",39089124.18,19.22
1638113820,"disk4",38670617.11,19.25
1638113835,"disk4",40491375.31,21.58
1638113850,"disk4",45193502.35,19.32
1638113865,"disk4",40346584.64,18.45
1638113880,"disk4",37558062.96,17.88
1638113895,"disk4",36636369.7,18.09
1638113910,"disk4",38417882.34,18.09
1638113925,"disk4",33066518.11,16.92
1638113940,"disk4",33904623.72,16.94
1638113955,"disk4",39213934.63,18.67
1638113970,"disk4",37161818.4,18.05
1638113985,"disk4",40129167.66,17.83
1638114000,"disk4",34736210.35,17.16
1638114015,"disk4",43129092.71,17.77
1638114030,"disk4",42341735.82,18.27
1638114045,"disk4",35298562.36,17.58
1638114060,"disk4",41106269.78,17.47
1638114075,"disk4",42309163.92,18.31
1638114090,"disk4",36749051.34,17.19
1638114105,"disk4",37819887.19,17.22
1638114120,"disk4",37099247.78,17.45
1638114135,"disk4",36146747.44,15.89
1638114150,"disk4",41245299.11,17.74
1638114165,"disk4",43144849.72,18.12
1638114180,"disk4",35045187.78,16.75
1638114195,"disk4",37300564.41,17.24
1638114210,"disk4",44363442.14,18.12
1638114225,"disk4",43206525.47,17.6
1638114240,"disk4",46042851.16,17.81
1638114255,"disk4",39270910.48,16.55
1638114270,"disk4",41629497.84,16.64
1638114285,"disk4",41265018.91,17.32
1638114300,"disk4",39300157.05,16.72
1638114315,"disk4",39063544.68,17.14
1638114330,"disk4",36548936.68,15.59
1638114345,"disk4",40431738.82,17.52
1638114360,"disk4",37483057.96,15.79
1638114375,"disk4",45008897.34,16.46
1638114390,"disk4",44142541.33,16.61
1638114405,"disk4",44850129.47,17.95
1638114420,"disk4",41513568.91,17.07
1638114435,"disk4",41658832.86,17
1638114450,"disk4",36838108.42,16.79
1638114465,"disk4",39127463.42,16.66
1638114480,"disk4",36091482.42,15.27
1638114495,"disk4",40443635.28,16.3
1638114510,"disk4",42702298.7,17.43
1638114525,"disk4",43292818.75,17.01
1638114540,"disk4",39191619.29,16.5
1638114555,"disk4",38008050.77,16.89
1638114570,"disk4",38587429.48,19.42
1638114585,"disk4",37411501.31,16.02
1638114600,"disk4",33872361.31,16.38
1638114615,"disk4",40052837.48,16.88
1638114630,"disk4",46015258.93,18.17
1638114645,"disk4",42698565.15,17.06
1638114660,"disk4",37539149.71,16.22
1638114675,"disk4",41498406.22,17.81
1638114690,"disk4",41618848.96,17.3
1638114705,"disk4",46917273.48,17.68
1638114720,"disk4",45824391.26,17.01
1638114735,"disk4",38661917.5,16.21
1638114750,"disk4",32431667.17,15.05
1638114765,"disk4",39249497.36,16.23
1638114780,"disk4",33204256.47,15.04
1638114795,"disk4",43507878.43,16.15
1638114810,"disk4",39968088.88,16.95
1638114825,"disk4",43893414.52,16.88
1638114840,"disk4",40511806.36,15.88
1638114855,"disk4",41943442.93,16.03
1638114870,"disk4",36091412.84,15.25
1638114885,"disk4",34959783.61,15.19
1638114900,"disk4",35731423.93,15.89
1638114915,"disk4",37450666.69,16.17
1638114930,"disk4",42014145.22,17.56
1638114945,"disk4",46064629.44,18.22
1638114960,"disk4",42445721.14,16.73
1638114975,"disk4",45386437.13,19.23
1638114990,"disk4",43297972.93,17.28
1638115005,"disk4",40373448.48,17.45
1638115020,"disk4",42502380.42,17.11
1638115035,"disk4",42770588.97,16.86
1638115050,"disk4",44690350.99,17.23
1638115065,"disk4",50666207.99,17.86
1638115080,"disk4",44204296.61,17.58
1638115095,"disk4",45552016.86,17.76
1638115110,"disk4",38554460.81,16.55
1638115125,"disk4",39596692.57,16.68
1638115140,"disk4",35848810.48,16.18
1638115155,"disk4",42549721.99,17.15
1638115170,"disk4",38290757.27,16.31
1638115185,"disk4",44856427.84,17.12
1638115200,"disk4",42004302.81,16.53
1638104400,"disk5",49630751.95,17.54
1638104415,"disk5",56910618.66,18.01
1638104430,"disk5",62121740.54,20.01
1638104445,"disk5",62128144.26,19.17
1638104460,"disk5",68061359.02,19.22
1638104475,"disk5",65451674.21,19.81
1638104490,"disk5",63713907.72,19.26
1638104505,"disk5",58537416.83,18.82
1638104520,"disk5",54418302.91,18.2
1638104535,"disk5",56894365.66,17.67
1638104550,"disk5",58793680.99,18.3
1638104565,"disk5",61156919.73,18.99
1638104580,"disk5",51390074.18,17.42
1638104595,"disk5",62399807.85,18.58
1638104610,"disk5",65974857.03,20.89
1638104625,"disk5",58203920.78,17.78
1638104640,"disk5",57598478.44,18.34
1638104655,"disk5",60132290.84,19.6
1638104670,"disk5",61963313.44,19.36
1638104685,"disk5",52139749.67,18.12
1638104700,"disk5",51656656.86,18.42
1638104715,"disk5",55458500.31,18.77
1638104730,"disk5",55283756.18,18.99
1638104745,"disk5",60633563.99,18.92
1638104760,"disk5",51919501.04,17.26
1638104775,"disk5",60350580.38,30.14
1638104790,"disk5",54370981.7,18.98
1638104805,"disk5",53938236.76,18.57
1638104820,"disk5",56779899.21,20.19
1638104835,"disk5",55605979.94,19.2
1638104850,"disk5",45322834.62,17.54
1638104865,"disk5",49405050.76,16.91
1638104880,"disk5",55835295.85,18.55
1638104895,"disk5",57080917.77,18.1
1638104910,"disk5",50367028.82,18.86
1638104925,"disk5",50051268.16,17.71
1638104940,"disk5",49000725.94,17.42
1638104955,"disk5",51024246.43,18.39
1638104970,"disk5",51116366.91,18.26
1638104985,"disk5",51420767.05,18.51
1638105000,"disk5",62180130.72,19.14
1638105015,"disk5",53224935.15,17.62
1638105030,"disk5",69036831.26,19.29
1638105045,"disk5",59431450.59,19.11
1638105060,"disk5",56412357.72,18
1638105075,"disk5",58313352.5,18.21
1638105090,"disk5",59647806.03,17.9
1638105105,"disk5",50924331.7,17.91
1638105120,"disk5",49981162.05,17.15
1638105135,"disk5",52198414.35,17.55
1638105150,"disk5",49874621.05,17.36
1638105165,"disk5",52433607.53,18.08
1638105180,"disk5",54518172.47,18.11
1638105195,"disk5",63626901.69,20.22
1638105210,"disk5",61266190.99,18.17
1638105225,"disk5",64429300.13,19.75
1638105240,"disk5",56629935.74,18.83
1638105255,"disk5",50299633.32,17.57
1638105270,"disk5",49334389.06,17.23
1638105285,"disk5",47984948.09,16.66
1638105300,"disk5",46354501.05,16.56
1638105315,"disk5",50183449.35,16.51
1638105330,"disk5",57356290.87,17.26
1638105345,"disk5",64442784.76,18.61
1638105360,"disk5",52870964.19,17.41
1638105375,"disk5",58521453.44,18.11
1638105390,"disk5",63333213.44,18.97
1638105405,"disk5",60527337.36,18.03
1638105420,"disk5",56451635.9,17.39
1638105435,"disk5",62549401.95,18.74
1638105450,"disk5",59473806.76,17.82
1638105465,"disk5",57098645.97,18.5
1638105480,"disk5",56192045.11,17.87
1638105495,"disk5",55819893.88,17.55
1638105510,"disk5",47685670.32,18.46
1638105525,"disk5",47796144.32,18.4
1638105540,"disk5",47973731.26,17.98
1638105555,"disk5",50281921.48,18.57
1638105570,"disk5",49945588.28,18.27
1638105585,"disk5",51362399.09,17.67
1638105600,"disk5",49669665.84,18.22
1638105615,"disk5",50084102.13,18.22
1638105630,"disk5",59369206.14,18.97
1638105645,"disk5",50815913.23,18.51
1638105660,"disk5",50973531.19,19.41
1638105675,"disk5",49077656.53,18.25
1638105690,"disk5",46505868,17.7
1638105705,"disk5",41604872.83,16.83
1638105720,"disk5",44351832.87,17.45
1638105735,"disk5",48371532.6,17.47
1638105750,"disk5",51585921.05,18.38
1638105765,"disk5",47585820.38,17.44
1638105780,"disk5",43867661.72,16.24
1638105795,"disk5",45662829.86,17.41
1638105810,"disk5",51878164.17,18.05
1638105825,"disk5",42961839.23,16.69
1638105840,"disk5",47628295.01,16.99
1638105855,"disk5",48671312.85,17.6
1638105870,"disk5",52385610.36,18.73
1638105885,"disk5",49789751.57,17.97
1638105900,"disk5",47482207.27,18.1
1638105915,"disk5",46304339.97,21.76
1638105930,"disk5",53603480.96,18.49
1638105945,"disk5",54382597.36,19.69
1638105960,"disk5",54118596.4,19.6
1638105975,"disk5",46049556.45,17.47
1638105990,"disk5",56934371.7,19.04
1638106005,"disk5",57106702.97,19.15
1638106020,"disk5",49800386.85,18.06
1638106035,"disk5",53391959.1,17.61
1638106050,"disk5",47197404.21,16.17
1638106065,"disk5",50958584.4,18.22
1638106080,"disk5",49744916.28,17.73
1638106095,"disk5",54872650.42,19.78
1638106110,"disk5",50270890.65,19.39
1638106125,"disk5",58630549.17,19.63
1638106140,"disk5",54564469.09,20.39
1638106155,"disk5",60229051.16,21.97
1638106170,"disk5",49304537.13,17.35
1638106185,"disk5",46859749.05,16.13
1638106200,"disk5",48501956.96,17.46
1638106215,"disk5",47558849.63,16.76
1638106230,"disk5",52277951.97,18.04
1638106245,"disk5",45103243.02,16.7
1638106260,"disk5",45992459.95,18.5
1638106275,"disk5",56086291.84,18.75
1638106290,"disk5",53528290.1,19.3
1638106305,"disk5",58134844.75,20.21
1638106320,"disk5",46668584.99,18.76
1638106335,"disk5",53468264.26,17.86
1638106350,"disk5",59117599.31,19.32
1638106365,"disk5",53283455.44,18.79
1638106380,"disk5",53058488.58,18.25
1638106395,"disk5",53296027.54,18.5
1638106410,"disk5",65039315.2,21.49
1638106425,"disk5",51713802.41,17.29
1638106440,"disk5",49992781.13,17.82
1638106455,"disk5",50196326.62,17
1638106470,"disk5",50942805.01,17.62
1638106485,"disk5",56441499.98,18.24
1638106500,"disk5",62921066.81,18.84
1638106515,"disk5",54786798.16,18.46
1638106530,"disk5",57101165.84,18.11
1638106545,"disk5",55797375.23,18.41
1638106560,"disk5",52990681.59,18.08
1638106575,"disk5",58179094.22,18.03
1638106590,"disk5",66753637.54,21.17
1638106605,"disk5",62574001.93,19.61
1638106620,"disk5",57620569.76,18.29
1638106635,"disk5",61769302.95,19.13
1638106650,"disk5",56006784.38,17.93
1638106665,"disk5",60831137.96,18.52
1638106680,"disk5",60508807.42,18.34
1638106695,"disk5",66976499.42,20.98
1638106710,"disk5",67926899.43,20.99
1638106725,"disk5",58039955.75,18.73
1638106740,"disk5",59352485.52,18.68
1638106755,"disk5",62697335.01,19.83
1638106770,"disk5",64565228.46,19.58
1638106785,"disk5",63975654.04,18.67
1638106800,"disk5",56388292.97,17.7
1638106815,"disk5",61809703.35,19.21
1638106830,"disk5",66149438.02,19.8
1638106845,"disk5",59747104.63,18.18
1638106860,"disk5",68408374,21.18
1638106875,"disk5",65695829.23,20.34
1638106890,"disk5",55001431.11,18.9
1638106905,"disk5",59824895.68,19.08
1638106920,"disk5",74563466.76,21.51
1638106935,"disk5",71382236.62,24.31
1638106950,"disk5",64975552.34,20.83
1638106965,"disk5",64976845.8,20.41
1638106980,"disk5",52207232.39,17.96
1638106995,"disk5",55392205.34,19.42
1638107010,"disk5",58653849.95,19.87
1638107025,"disk5",51894068.31,18.2
1638107040,"disk5",53420949.65,18.32
1638107055,"disk5",62501920.44,20.16
1638107070,"disk5",53397302.52,18.13
1638107085,"disk5",51976937.34,18.66
1638107100,"disk5",64073137.34,20.22
1638107115,"disk5",58950749.6,19.62
1638107130,"disk5",61229602.71,19.43
1638107145,"disk5",59032293.03,19.84
1638107160,"disk5",66073188.72,20.36
1638107175,"disk5",66194054.87,20.51
1638107190,"disk5",64459344.83,20.88
1638107205,"disk5",54920257.2,19.64
1638107220,"disk5",50903830.14,17.79
1638107235,"disk5",52707439.34,18.58
1638107250,"disk5",57754217.03,19.95
1638107265,"disk5",65465311.72,20.36
1638107280,"disk5",53378943.22,17.78
1638107295,"disk5",60085724.52,20.02
1638107310,"disk5",53367293.71,18.64
1638107325,"disk5",56006446.97,18.06
1638107340,"disk5",43367236.49,16.71
1638107355,"disk5",50076551.03,17.68
1638107370,"disk5",56485676.33,18.36
1638107385,"disk5",54049165.74,18.14
1638107400,"disk5",50981136.31,17.34
1638107415,"disk5",52579973.8,17.46
1638107430,"disk5",55540042.07,18.14
1638107445,"disk5",52252411.71,17.48
1638107460,"disk5",51383581.21,17.86
1638107475,"disk5",54880329.58,17.71
1638107490,"disk5",53785852.68,19.02
1638107505,"disk5",59199824.3,20.56
1638107520,"disk5",46968870.09,17.7
1638107535,"disk5",51990974.58,19.13
1638107550,"disk5",52716152.99,19.94
1638107565,"disk5",55920526.67,19.39
1638107580,"disk5",49305710.66,17.38
1638107595,"disk5",49071855.75,18.85
1638107610,"disk5",52667362.25,19.53
1638107625,"disk5",54142598.34,19.52
1638107640,"disk5",49661701.15,18.22
1638107655,"disk5",45476601.38,17.41
1638107670,"disk5",43639302.79,16.96
1638107685,"disk5",45553186.97,17.35
1638107700,"disk5",48552260.4,17.7
1638107715,"disk5",42150429.66,18.84
1638107730,"disk5",43027386.8,17.96
1638107745,"disk5",44531159.08,17.5
1638107760,"disk5",47122117.63,17.9
1638107775,"disk5",54308852.96,17.56
1638107790,"disk5",46274279.56,16.84
1638107805,"disk5",48104685.37,17.93
1638107820,"disk5",51197353.32,18.09
1638107835,"disk5",53910484.16,17.73
1638107850,"disk5",46903371.27,16.9
1638107865,"disk5",57996764.98,19.41
1638107880,"disk5",60668242.23,19.43
1638107895,"disk5",51066176.9,21.04
1638107910,"disk5",44297647.68,16.26
1638107925,"disk5",46351789.21,16.43
1638107940,"disk5",52167939.21,17.85
1638107955,"disk5",54505683.72,17.94
1638107970,"disk5",50879212.07,18.1
1638107985,"disk5",48942203.11,17.25
1638108000,"disk5",50942775.56,18.26
1638108015,"disk5",49821391.31,17.8
1638108030,"disk5",50608382.47,17.43
1638108045,"disk5",63974585.41,19.12
1638108060,"disk5",54500992.81,17.42
1638108075,"disk5",52087708.9,19.33
1638108090,"disk5",59585656.46,20.46
1638108105,"disk5",52280635.03,18.15
1638108120,"disk5",51768264.85,19.22
1638108135,"disk5",51004800.61,18.03
1638108150,"disk5",60293375.26,20.6
1638108165,"disk5",48454578.28,17.62
1638108180,"disk5",45940858.87,17.49
1638108195,"disk5",56729732.47,20.04
1638108210,"disk5",51637734.34,18.73
1638108225,"disk5",47742762.1,18.58
1638108240,"disk5",49728601.36,18.16
1638108255,"disk5",58286101.35,17.62
1638108270,"disk5",49863085.57,17.88
1638108285,"disk5",61249731.03,18.48
1638108300,"disk5",55027743.35,19
1638108315,"disk5",55845207.02,18.08
1638108330,"disk5",57137810.19,18.39
