"ts","disk_id","throughput","latency"
1638277665,"disk11",52896701.4,17.73
1638277680,"disk11",58812312.68,19.84
1638277695,"disk11",58565508.84,19.7
1638277710,"disk11",65671859.34,21.8
1638277725,"disk11",63924713.47,19.14
1638277740,"disk11",49610305.5,16.74
1638277755,"disk11",51202203.86,16.87
1638277770,"disk11",53341465.27,18.99
1638277785,"disk11",57295475.43,19.56
1638277800,"disk11",52682147.75,17.85
1638277815,"disk11",57166855.74,18.95
1638277830,"disk11",60426121.36,18.78
1638277845,"disk11",61915048.34,19.56
1638277860,"disk11",60322123.38,19.16
1638277875,"disk11",62453496.78,18.84
1638277890,"disk11",56288657.27,18.33
1638277905,"disk11",55126759.17,20.27
1638277920,"disk11",51285965.88,19.04
1638277935,"disk11",56973503.28,18.25
1638277950,"disk11",50656487.97,17.97
1638277965,"disk11",53163089.26,18.33
1638277980,"disk11",50153744.91,17.6
1638277995,"disk11",54209832.29,18.35
1638278010,"disk11",53366367.42,18.87
1638278025,"disk11",49267747.51,17.96
1638278040,"disk11",53534004.51,19.16
1638278055,"disk11",61879572.96,18.39
1638278070,"disk11",60354341.51,20.69
1638278085,"disk11",58906118.12,19.98
1638278100,"disk11",53397110.21,18.75
1638278115,"disk11",54650147.13,20.16
1638278130,"disk11",50402951.88,18.08
1638278145,"disk11",48814098.68,18.1
1638278160,"disk11",49983154.01,18.52
1638278175,"disk11",50782275.91,18.38
1638278190,"disk11",55028540.93,18.2
1638278205,"disk11",54009549.01,18.7
1638278220,"disk11",48506265.05,17.39
1638278235,"disk11",51223694.84,17.92
1638278250,"disk11",53726287.3,18.57
1638278265,"disk11",47458001.12,17.58
1638278280,"disk11",48992619.58,17.66
1638278295,"disk11",55794925.87,18.76
1638278310,"disk11",55157598.8,18.47
1638278325,"disk11",46632963.44,17.48
1638278340,"disk11",50652091.28,18.36
1638278355,"disk11",49995148.37,17.65
1638278370,"disk11",46526848.5,17.45
1638278385,"disk11",49820589.75,18.22
1638278400,"disk11",49660313.97,18.51
1638278415,"disk11",50639787.93,18.96
1638278430,"disk11",53934897.58,20.59
1638278445,"disk11",49875934.72,18.83
1638278460,"disk11",60306654.34,19.21
1638278475,"disk11",53132874.53,19.23
1638278490,"disk11",55999672.49,20.07
1638278505,"disk11",52470116.84,19.54
1638278520,"disk11",43231924.05,17.17
1638278535,"disk11",52028265.53,17.75
1638278550,"disk11",47256661.94,18.17
1638278565,"disk11",58358684.88,19.6
1638278580,"disk11",62682497.65,19.77
1638278595,"disk11",53512268.69,18.45
1638278610,"disk11",60877949.83,20.96
1638278625,"disk11",56136336.4,19.28
1638278640,"disk11",51634651.62,18.97
1638278655,"disk11",52255704.02,19.13
1638278670,"disk11",48793885.62,18.69
1638278685,"disk11",61499201.16,20.94
1638278700,"disk11",59210870.13,20.44
1638278715,"disk11",54818099.45,19.95
1638278730,"disk11",53585025.94,18.64
1638278745,"disk11",60685089.4,19.97
1638278760,"disk11",60837638.84,19.6
1638278775,"disk11",53172288.77,19.54
1638278790,"disk11",56417839.8,19.56
1638278805,"disk11",52572410.02,19.28
1638278820,"disk11",48828947.76,18.78
1638278835,"disk11",47192669.15,17.39
1638278850,"disk11",52299838.03,18.12
1638278865,"disk11",55710320.87,18.23
1638278880,"disk11",56348628.72,19.54
1638278895,"disk11",61172960.14,18.7
1638278910,"disk11",54194759.05,18.34
1638278925,"disk11",59228360.45,20.62
1638278940,"disk11",48585434.15,20.16
1638278955,"disk11",53074730.74,17.64
1638278970,"disk11",53813922.13,18.33
1638278985,"disk11",50672059.05,18.09
1638279000,"disk11",61712851.58,19.31
1638279015,"disk11",62791014.43,19.09
1638279030,"disk11",55148209.23,18.93
1638279045,"disk11",48601164.64,17.62
1638279060,"disk11",48052185.6,17.62
1638279075,"disk11",52335713.43,17.98
1638279090,"disk11",51949078.5,19.59
1638279105,"disk11",51051087.95,18.76
1638279120,"disk11",52055828.12,18.88
1638279135,"disk11",56141512.1,18.73
1638279150,"disk11",55686927.97,18.61
1638279165,"disk11",45006390.74,17.2
1638279180,"disk11",52486528.51,18.08
1638279195,"disk11",52327736.38,18.27
1638279210,"disk11",55503558.44,18.5
1638279225,"disk11",53888219.5,18.17
1638279240,"disk11",45245905.25,16.67
1638279255,"disk11",49000587.77,17.22
1638279270,"disk11",51861096.6,17.55
1638279285,"disk11",56135042.82,17.84
1638279300,"disk11",59096771.86,18.1
1638279315,"disk11",57131301.26,17.86
1638279330,"disk11",60019356.15,17.49
1638279345,"disk11",63297602.62,19.21
1638279360,"disk11",67189260.77,19.86
1638279375,"disk11",61789631.83,18.57
1638279390,"disk11",56629375.39,18.75
1638279405,"disk11",52769471.93,17.22
1638279420,"disk11",50820662.68,17.09
1638279435,"disk11",53960792.52,16.91
1638279450,"disk11",59644180.95,18.61
1638279465,"disk11",59320186.27,18.5
1638279480,"disk11",55525767.31,17.36
1638279495,"disk11",57897446.93,17.98
1638279510,"disk11",60154249.65,18.28
1638279525,"disk11",56033252.75,18.33
1638279540,"disk11",52586219.09,17
1638279555,"disk11",58150967.96,18.2
1638279570,"disk11",51784372.73,17.11
1638279585,"disk11",58218966.11,18.55
1638279600,"disk11",51156293.61,17.42
1638279615,"disk11",54914246.26,17.13
1638279630,"disk11",53550889.46,18.67
1638279645,"disk11",56036197,19.42
1638279660,"disk11",59988021.78,18.12
1638279675,"disk11",63500606.87,19.06
1638279690,"disk11",58403941.55,18.84
1638279705,"disk11",57259662.69,18.62
1638279720,"disk11",74188186.55,20.98
1638279735,"disk11",72427719.39,20.85
1638279750,"disk11",63747711.88,20.6
1638279765,"disk11",59318172.66,19.19
1638279780,"disk11",56708720.67,17.76
1638279795,"disk11",50652595.99,17.05
1638279810,"disk11",52391528.6,16.92
1638279825,"disk11",54277639.2,16.94
1638279840,"disk11",65073247.17,18.2
1638279855,"disk11",66473911.83,18.39
1638279870,"disk11",65285222.88,23.13
1638279885,"disk11",59040154.92,19.54
1638279900,"disk11",62371501.18,19.64
1638279915,"disk11",66426336.87,20.43
1638279930,"disk11",58875212.15,18.58
1638279945,"disk11",54674663.89,18.18
1638279960,"disk11",61128898.69,19.76
1638279975,"disk11",67176257.77,20.41
1638279990,"disk11",62557371.48,19.85
1638280005,"disk11",68631049.46,20.96
1638280020,"disk11",65711857.66,18.75
1638280035,"disk11",63645430.99,22.21
1638280050,"disk11",63028421.15,19.71
1638280065,"disk11",58024157.91,21.48
1638280080,"disk11",53632712.8,18.95
1638280095,"disk11",62643315.38,20.02
1638280110,"disk11",57982009.72,18.33
1638280125,"disk11",63512121.91,18.85
1638280140,"disk11",63753493.21,20.32
1638280155,"disk11",61335722.81,19.14
1638280170,"disk11",63588280.09,19.21
1638280185,"disk11",55737695.01,18.26
1638280200,"disk11",62245642.49,19.41
1638280215,"disk11",68877883.98,18.86
1638280230,"disk11",58151915.93,18.31
1638280245,"disk11",62156724.42,19.45
1638280260,"disk11",57891414.08,17.64
1638280275,"disk11",65473541.45,18.06
1638280290,"disk11",57284728.11,18.44
1638280305,"disk11",51932974.21,16.84
1638280320,"disk11",61264814.26,18.71
1638280335,"disk11",69080451.69,21.3
1638280350,"disk11",59591178.79,18.45
1638280365,"disk11",61660418.63,19.62
1638280380,"disk11",59579632.23,19.29
1638280395,"disk11",59327003.27,18.22
1638280410,"disk11",68130340.66,18.77
1638280425,"disk11",62728325.76,18.68
1638280440,"disk11",63329697.51,19.36
1638280455,"disk11",69036069.61,19.89
1638280470,"disk11",64292925.6,21.16
1638280485,"disk11",64722160.09,19.31
1638280500,"disk11",58683244.16,20.58
1638280515,"disk11",66525946.48,20.32
1638280530,"disk11",61865323.15,22.34
1638280545,"disk11",54565348.61,17.87
1638280560,"disk11",56485007.42,18.31
1638280575,"disk11",68656501.11,20.07
1638280590,"disk11",62509215.08,19.66
1638280605,"disk11",65474829.83,22.18
1638280620,"disk11",60307046.67,21.54
1638280635,"disk11",55874661.48,18.01
1638280650,"disk11",54602230.08,17.76
1638280665,"disk11",60177626.59,20.58
1638280680,"disk11",54701011.76,17.76
1638280695,"disk11",67500067.57,21.03
1638280710,"disk11",69686684.13,22.71
1638280725,"disk11",68837955.24,20.63
1638280740,"disk11",58898414.82,19.5
1638280755,"disk11",61480049.38,20.05
1638280770,"disk11",50649520.82,17.75
1638280785,"disk11",46891325.92,17.68
1638280800,"disk11",57130248.4,17.92
1638280815,"disk11",60086330.03,17.99
1638280830,"disk11",60662040.84,19.14
1638280845,"disk11",57980912.05,18.31
1638280860,"disk11",65194020.67,19.68
1638280875,"disk11",57242401.19,18.24
1638280890,"disk11",56779072.45,18.19
1638280905,"disk11",61872269.47,19.35
1638280920,"disk11",61392886.2,19.25
1638280935,"disk11",70098712.88,21.02
1638280950,"disk11",73935182.76,20.71
1638280965,"disk11",77118080.38,19.66
1638280980,"disk11",60678242.75,18.39
1638280995,"disk11",66897678,18.04
1638281010,"disk11",60536758.95,18.19
1638281025,"disk11",54952091.6,17.86
1638281040,"disk11",50927769.01,18.41
1638281055,"disk11",64745957.65,18.96
1638281070,"disk11",64753320.29,19.4
1638281085,"disk11",60091592.67,18.45
1638281100,"disk11",56499310.14,18.3
1638281115,"disk11",66018316.74,18.12
1638281130,"disk11",62670357.78,18.12
1638281145,"disk11",54705391.5,17.79
1638281160,"disk11",54779931.12,18.57
1638281175,"disk11",64531438.44,17.02
1638281190,"disk11",60446811.92,17.95
1638281205,"disk11",48317621.03,16.81
1638281220,"disk11",48751032.85,16.83
1638281235,"disk11",47640300.22,15.85
1638281250,"disk11",55447307.8,16.46
1638281265,"disk11",61380477.8,18.72
1638281280,"disk11",58123907.36,17.32
1638281295,"disk11",60206381.61,17.36
1638281310,"disk11",68113803.19,19.07
1638281325,"disk11",64324326.73,18.83
1638281340,"disk11",56961735.17,17.59
1638281355,"disk11",63481258.54,18.23
1638281370,"disk11",53881901.13,16.12
1638281385,"disk11",48455832.25,15.6
1638281400,"disk11",57295976.78,17.41
1638281415,"disk11",60261854.26,17.78
1638281430,"disk11",62834541.63,17.5
1638281445,"disk11",59360059.16,18.67
1638281460,"disk11",57776002.32,20.99
1638281475,"disk11",60595885.73,19.27
1638281490,"disk11",62623858.92,18.16
1638281505,"disk11",61300030.25,18.23
1638281520,"disk11",59434392.19,18.28
1638281535,"disk11",70716820.85,19.05
1638281550,"disk11",54644605.03,17.67
1638281565,"disk11",57416610.45,17.28
1638281580,"disk11",58962034.75,17.69
1638281595,"disk11",63411696.46,21.45
1638281610,"disk11",58911677.11,17.7
1638281625,"disk11",57821835.06,18.36
1638281640,"disk11",57514519.73,18.22
1638281655,"disk11",59520010.91,20.05
1638281670,"disk11",67777097.64,19.66
1638281685,"disk11",67500407.59,17.89
1638281700,"disk11",57321669.44,18.34
1638281715,"disk11",62473553.83,17.2
1638281730,"disk11",64546295.52,18.78
1638281745,"disk11",62605276.66,16.9
1638281760,"disk11",57368089.72,16.43
1638281775,"disk11",67324771.95,18.13
1638281790,"disk11",64285983.85,18.92
1638281805,"disk11",63221501.81,19.49
1638281820,"disk11",60317784.68,17.38
1638281835,"disk11",56345631.97,18.27
1638281850,"disk11",60706557.62,17.9
1638281865,"disk11",67800589.54,18.73
1638281880,"disk11",63326917.49,18.25
1638281895,"disk11",67348092.17,17.46
1638281910,"disk11",67279341.7,19.27
1638281925,"disk11",58321979,17.29
1638281940,"disk11",57089593.23,17.54
1638281955,"disk11",61267753.3,18.83
1638281970,"disk11",58284489.97,17.95
1638281985,"disk11",62298288.63,17.55
1638282000,"disk11",56701493.08,16.69
1638282015,"disk11",62190493.72,19.37
1638282030,"disk11",60335597.54,19.74
1638282045,"disk11",51820294.37,16.75
1638282060,"disk11",63778096.52,17.5
1638282075,"disk11",58961807.84,17.53
1638282090,"disk11",58633769.33,17.45
1638282105,"disk11",57808010.63,18.42
1638282120,"disk11",57854821.66,18.15
1638282135,"disk11",67958998.57,19.52
1638282150,"disk11",62303535.53,20.07
1638282165,"disk11",66924150.52,18.45
1638282180,"disk11",59356705.67,18.38
1638282195,"disk11",56469121.43,18.45
1638282210,"disk11",54520765.11,19.2
1638282225,"disk11",58905553.62,18.78
1638282240,"disk11",61815231.23,19
1638282255,"disk11",68276160.09,18.06
1638282270,"disk11",62743621.37,17.58
1638282285,"disk11",65071668.08,18.31
1638282300,"disk11",58144686.54,17.89
1638282315,"disk11",71827901.32,19.27
1638282330,"disk11",55311686.29,17.82
1638282345,"disk11",60035417.38,18.52
1638282360,"disk11",56509021.74,17.28
1638282375,"disk11",59488919.91,17.32
1638282390,"disk11",55591345.59,17.49
1638282405,"disk11",58957782.38,17.96
1638282420,"disk11",50847732.56,16.35
1638282435,"disk11",54445123.48,16.74
1638282450,"disk11",53000803.13,17.65
1638282465,"disk11",53056257.87,16.76
1638282480,"disk11",54734084.84,16.78
1638282495,"disk11",65255819.7,18.06
1638282510,"disk11",53706457.48,16.76
1638282525,"disk11",56389732.15,18.62
1638282540,"disk11",48281871.93,17.38
1638282555,"disk11",49082453.99,16.63
1638282570,"disk11",41875063.51,16.57
1638282585,"disk11",47505680.55,15.8
1638282600,"disk11",48741489.72,17.33
1638282615,"disk11",49903850.79,16.36
1638282630,"disk11",56890688.97,17.02
1638282645,"disk11",53647069.88,16.8
1638282660,"disk11",58294807.37,17.64
1638282675,"disk11",59111280.78,18.5
1638282690,"disk11",54385370.91,18.28
1638282705,"disk11",50144093.38,17.71
1638282720,"disk11",40033335.4,15.75
1638282735,"disk11",47477425.81,16.18
1638282750,"disk11",49018440.02,16.68
1638282765,"disk11",51313327.21,17.28
1638282780,"disk11",53754364.4,18.46
1638282795,"disk11",49884704.07,17.64
1638282810,"disk11",44065646.57,17.72
1638282825,"disk11",41023004.5,16.49
1638282840,"disk11",43513093.05,17.37
1638282855,"disk11",42583204.82,16.54
1638282870,"disk11",44448653.67,18.96
1638282885,"disk11",42439734.59,17.46
1638282900,"disk11",36846255.87,16.11
1638282915,"disk11",48371537.34,16.93
1638282930,"disk11",54791807.72,18.91
1638282945,"disk11",57684399.85,19.3
1638282960,"disk11",50190337.09,17.56
1638282975,"disk11",48833823.95,17.3
1638282990,"disk11",45299911.17,16.71
1638283005,"disk11",57661475.98,17.89
1638283020,"disk11",48407336.12,17.76
1638283035,"disk11",51382955.73,17.24
1638283050,"disk11",50142111.54,18.45
1638283065,"disk11",47268642.18,17.41
1638283080,"disk11",48712024.26,18.01
1638283095,"disk11",49718098.8,17.9
1638283110,"disk11",45973907.87,21.02
1638283125,"disk11",43736220.6,16.3
1638283140,"disk11",56069708.17,18.53
1638283155,"disk11",54290312.74,17.79
1638283170,"disk11",41741624.65,16.05
1638283185,"disk11",53043191.13,18.02
1638283200,"disk11",63712402.04,19.26
1638283215,"disk11",55529093.14,18.11
1638283230,"disk11",54566569.16,18.18
1638283245,"disk11",57592396.95,19.63
1638283260,"disk11",55589820.66,18.8
1638283275,"disk11",55629085.73,19.18
1638283290,"disk11",53920802.42,19.38
1638283305,"disk11",52196575.09,18.12
1638283320,"disk11",53348967.48,18.45
1638283335,"disk11",50184732.23,18.54
1638283350,"disk11",43742549.07,17.69
1638283365,"disk11",47207197.42,17.61
1638283380,"disk11",49968738.46,19.28
1638283395,"disk11",53001313.63,20.08
1638283410,"disk11",54780464.11,20.81
1638283425,"disk11",41940634.38,18.45
1638283440,"disk11",47392004.78,17.48
1638283455,"disk11",49691429.12,18.03
1638283470,"disk11",48432873.46,17.36
1638283485,"disk11",45351900.74,17.77
1638283500,"disk11",46799875.27,16.76
1638283515,"disk11",48872507.83,16.69
1638283530,"disk11",49532172.25,19.24
1638283545,"disk11",49413906.63,17.69
1638283560,"disk11",43285110.88,15.78
1638283575,"disk11",49815626.38,16.34
1638283590,"disk11",49395006.7,16.86
1638283605,"disk11",54012098.15,17.4
1638283620,"disk11",53677528.21,18.06
1638283635,"disk11",46771474.68,16.68
1638283650,"disk11",47099392.96,16.67
1638283665,"disk11",41122069.43,16.48
1638283680,"disk11",49271273.03,17.26
1638283695,"disk11",57215008.93,18.33
1638283710,"disk11",57103775.32,19.03
1638283725,"disk11",53407677.6,17.98
1638283740,"disk11",53092419.15,17.57
1638283755,"disk11",55492364.83,17.77
1638283770,"disk11",47414928.49,17.25
1638283785,"disk11",51623876.66,19.06
1638283800,"disk11",50692611.14,17.93
1638283815,"disk11",44460448.01,16.75
1638283830,"disk11",50175762.36,18.72
1638283845,"disk11",60319725.56,20.69
1638283860,"disk11",58337505.79,18.38
1638283875,"disk11",52621533.42,18.01
1638283890,"disk11",61123784.03,19.14
1638283905,"disk11",57267743.78,18.46
1638283920,"disk11",46753929.81,17.01
1638283935,"disk11",50667107.7,18.29
1638283950,"disk11",52565503.46,19.15
1638283965,"disk11",59405876.93,18.27
1638283980,"disk11",62521424.93,18.47
1638283995,"disk11",59362911.45,18.44
1638284010,"disk11",53458906.27,17.65
1638284025,"disk11",52241195.42,17.3
1638284040,"disk11",48410033.15,17.16
1638284055,"disk11",60070042.55,19.99
1638284070,"disk11",48826865.15,17.13
1638284085,"disk11",49117410.46,18.58
1638284100,"disk11",44655564.34,17.64
1638284115,"disk11",43450647.82,17.29
1638284130,"disk11",44336765.97,16.93
1638284145,"disk11",46357878.07,16.82
1638284160,"disk11",51621106.04,18.62
1638284175,"disk11",56172294.8,19.62
1638284190,"disk11",48641473.67,17.68
1638284205,"disk11",43654975.33,16.91
1638284220,"disk11",44883609.98,16.48
1638284235,"disk11",62598795.88,20.27
1638284250,"disk11",65089667.93,19.5
1638284265,"disk11",56671444.84,18.64
1638284280,"disk11",46054917.65,17.88
1638284295,"disk11",61263890.84,21.64
1638284310,"disk11",56592846.48,20.17
1638284325,"disk11",62442754.35,19.78
1638284340,"disk11",47400660.03,18.21
1638284355,"disk11",51863099.54,18.03
1638284370,"disk11",52282289.38,17.32
1638284385,"disk11",53393176.52,17.72
1638284400,"disk11",41302835.31,16.75
1638284415,"disk11",50951566.21,17.41
1638284430,"disk11",48148907.66,17.09
1638284445,"disk11",56581548.17,19.53
1638284460,"disk11",65616698.7,19.55
1638284475,"disk11",64586119.95,19.31
1638284490,"disk11",60719869.86,19.23
1638284505,"disk11",56182974.74,17.57
1638284520,"disk11",46111137.75,17.56
1638284535,"disk11",51407049.99,18.19
1638284550,"disk11",46583244.07,17.68
1638284565,"disk11",50064639.74,17.44
1638284580,"disk11",48147087.38,17.5
1638284595,"disk11",52960541.21,18.86
1638284610,"disk11",53738807.97,17.92
1638284625,"disk11",53094049.03,18.26
1638284640,"disk11",56125218.81,18.66
1638284655,"disk11",47184436.27,17.94
1638284670,"disk11",52006617.24,18.36
1638284685,"disk11",58585522.17,19.94
1638284700,"disk11",50332145.58,17.28
1638284715,"disk11",49068440.62,17.81
1638284730,"disk11",45440698.58,17
1638284745,"disk11",49749549.72,17.56
1638284760,"disk11",43862964.85,17.16
1638284775,"disk11",55577970.86,19.33
1638284790,"disk11",56668998.46,20.85
1638284805,"disk11",51148524.95,20.1
1638284820,"disk11",39929863.51,17.43
1638284835,"disk11",41020483.68,17.42
1638284850,"disk11",38960561.72,18.06
1638284865,"disk11",46438672.91,18.51
1638284880,"disk11",50754562.94,19.59
1638284895,"disk11",44832515.84,18.56
1638284910,"disk11",49234865.72,18.19
1638284925,"disk11",45779977.63,17.46
1638284940,"disk11",41051383.8,16.76
1638284955,"disk11",49216520.71,18.15
1638284970,"disk11",42970294.09,18.35
1638284985,"disk11",41726456.96,17.04
1638285000,"disk11",37495204.94,16.91
1638285015,"disk11",37719013.6,16.29
1638285030,"disk11",35803700.66,16.16
1638285045,"disk11",41704723.2,17.42
1638285060,"disk11",50243764.76,21.59
1638285075,"disk11",42875530.11,17.77
1638285090,"disk11",47216698.28,18.88
1638285105,"disk11",48037055.99,18.67
1638285120,"disk11",39492068.7,17.51
1638285135,"disk11",41506231.22,17.63
1638285150,"disk11",41685519.48,17.42
1638285165,"disk11",44866131.42,19.4
1638285180,"disk11",43964781.21,17.97
1638285195,"disk11",42326872.23,19.98
1638285210,"disk11",42136954.62,18.76
1638285225,"disk11",48910060.01,18.11
1638285240,"disk11",44026955.11,18.48
1638285255,"disk11",47044575.8,17.62
1638285270,"disk11",43103444.26,17.21
1638285285,"disk11",41040318.27,16.25
1638285300,"disk11",42799756.74,17.94
1638285315,"disk11",40086048.93,16.52
1638285330,"disk11",39210556.35,16.85
1638285345,"disk11",42340938.74,17.46
1638285360,"disk11",37534865.3,16.82
1638285375,"disk11",42708471.78,19.11
1638285390,"disk11",50150236.99,19.74
1638285405,"disk11",44861989.94,17.89
1638285420,"disk11",50553929.74,18.33
1638285435,"disk11",46878084.68,18.82
1638285450,"disk11",42229579.33,16.76
1638285465,"disk11",44453521.13,17.91
1638285480,"disk11",52019229.66,18.8
1638285495,"disk11",52341650.24,18.5
1638285510,"disk11",41737971.51,17.4
1638285525,"disk11",45919193.53,18.4
1638285540,"disk11",40128344.07,16.65
1638285555,"disk11",39427263.83,16.52
1638285570,"disk11",42789383.29,16.53
1638285585,"disk11",38144192.17,16.77
1638285600,"disk11",45612147.49,18
1638285615,"disk11",43770222.88,17.58
1638285630,"disk11",37476643.27,16.85
1638285645,"disk11",53294465.96,19.14
1638285660,"disk11",53099197.94,19.25
1638285675,"disk11",52658293.93,19.5
1638285690,"disk11",48381377.33,17.22
1638285705,"disk11",44397317.4,17.98
1638285720,"disk11",44512143.13,17.41
1638285735,"disk11",46110825.71,17.73
1638285750,"disk11",42238055.05,17.25
1638285765,"disk11",40051039.15,17.01
1638285780,"disk11",44582902.43,16.92
1638285795,"disk11",47231970.18,19.22
1638285810,"disk11",59273022.13,20.44
1638285825,"disk11",60373586.58,20.57
1638285840,"disk11",47523857.61,17.92
1638285855,"disk11",44675086.09,17.09
1638285870,"disk11",47168401.63,18.92
1638285885,"disk11",53887925.03,19.77
1638285900,"disk11",44110178.08,16.98
1638285915,"disk11",45142079.58,17.65
1638285930,"disk11",50492688.64,17.42
1638285945,"disk11",41687056,20.38
1638285960,"disk11",53336295.97,20.56
1638285975,"disk11",45816673.3,18.02
1638285990,"disk11",45985176.99,17.55
1638286005,"disk11",52024840.78,17.44
1638286020,"disk11",46777140.4,17.44
1638286035,"disk11",46418903.68,17.38
1638286050,"disk11",48615660.87,18.28
1638286065,"disk11",43076000.73,16.2
1638286080,"disk11",50888655.94,18.77
1638286095,"disk11",46463566.82,18.05
1638286110,"disk11",45983825.13,18.33
1638286125,"disk11",52650813.63,18.16
1638286140,"disk11",44300358.82,18.22
1638286155,"disk11",42393677.19,17.11
1638286170,"disk11",49803157.54,18.53
1638286185,"disk11",58537729.32,19.3
1638286200,"disk11",50157626.82,18.87
1638286215,"disk11",60927166.33,19.56
1638286230,"disk11",50086547.25,18.18
1638286245,"disk11",53981251.06,19.23
1638286260,"disk11",65025829.62,21.22
1638286275,"disk11",56141489.74,19.53
1638286290,"disk11",51978614.57,18.46
1638286305,"disk11",46359209.93,17.39
1638286320,"disk11",42612544.22,17.32
1638286335,"disk11",50547770.05,17.94
1638286350,"disk11",48300841.52,17.27
1638286365,"disk11",42974288.02,16.08
1638286380,"disk11",42011989.11,16.43
1638286395,"disk11",42457477.21,16.74
1638286410,"disk11",42841612.82,16.83
1638286425,"disk11",44405854.7,16.19
1638286440,"disk11",42447989.76,16.44
1638286455,"disk11",50202397.96,16.55
1638286470,"disk11",51279807.56,17.63
1638286485,"disk11",48506390.85,16.22
1638286500,"disk11",44072453.58,16.74
1638286515,"disk11",51182989.13,16.3
1638286530,"disk11",47669938.04,16.59
1638286545,"disk11",50712447.93,17.62
1638286560,"disk11",52228014.09,17.57
1638286575,"disk11",60218668.74,18.35
1638286590,"disk11",57041550.78,18.18
1638286605,"disk11",55269654.05,17.67
1638286620,"disk11",56232669.75,17.53
1638286635,"disk11",47799409.78,16.82
1638286650,"disk11",54585831.41,17.74
1638286665,"disk11",49634574.91,17.19
1638286680,"disk11",51299975.16,19.14
1638286695,"disk11",50320222.31,18.72
1638286710,"disk11",49109754.04,17.06
1638286725,"disk11",53442025.81,18.28
1638286740,"disk11",41521264.09,16.5
1638286755,"disk11",45795699.55,16.65
1638286770,"disk11",56185438.74,19.76
1638286785,"disk11",45578284.36,17.36
1638286800,"disk11",45180689.94,18.3
1638286815,"disk11",55878288.92,18.2
1638286830,"disk11",53564407.56,17.77
1638286845,"disk11",59004730.75,18.49
1638286860,"disk11",51595864.71,16.86
1638286875,"disk11",57899568.54,17.71
1638286890,"disk11",63309844.23,20.63
1638286905,"disk11",49454463.84,17.55
1638286920,"disk11",45881733.82,16.57
1638286935,"disk11",50733178.52,17.27
1638286950,"disk11",58535206.66,19.05
1638286965,"disk11",53250864.01,17.45
1638286980,"disk11",44897582.9,17.05
1638286995,"disk11",51785457.91,17.74
1638287010,"disk11",47539373.01,17.45
1638287025,"disk11",44310992.91,16.16
1638287040,"disk11",41546855.76,16.52
1638287055,"disk11",46895191.8,17.66
1638287070,"disk11",43735911.2,17.24
1638287085,"disk11",42515066.31,16.59
1638287100,"disk11",46264409.58,17.71
1638287115,"disk11",55172696.95,17.4
1638287130,"disk11",53228365.43,16.91
1638287145,"disk11",52611159.91,18.73
1638287160,"disk11",47687884.22,17.37
1638287175,"disk11",45825304.36,16.89
1638287190,"disk11",49841471.28,18.43
1638287205,"disk11",45610146.21,16.94
1638287220,"disk11",48762942.96,17.92
1638287235,"disk11",48921218.93,20.16
1638287250,"disk11",38917008.1,17.74
1638287265,"disk11",35932985.29,15.89
1638287280,"disk11",37339295.22,16.04
1638287295,"disk11",37089022.54,16.19
1638287310,"disk11",42341806.68,16.95
1638287325,"disk11",34790478.35,16.02
1638287340,"disk11",43199827.27,16.96
1638287355,"disk11",55753336.52,20.26
1638287370,"disk11",43186596.9,17.56
1638287385,"disk11",39134558.61,16.68
1638287400,"disk11",42133096.62,17.11
1638287415,"disk11",43589609.06,16.81
1638287430,"disk11",36771788.62,16.35
1638287445,"disk11",38460859.05,20.28
1638287460,"disk11",40431283.31,17.37
1638287475,"disk11",35933740.35,16.39
1638287490,"disk11",37573789.52,16.75
1638287505,"disk11",36807741.2,18.05
1638287520,"disk11",34486897.38,16.4
1638287535,"disk11",37608390.38,17.61
1638287550,"disk11",34183431.83,17.69
1638287565,"disk11",33870779.23,16.58
1638287580,"disk11",38123535.06,17.31
1638287595,"disk11",43016987.05,17.4
1638287610,"disk11",36146096.38,16.94
1638287625,"disk11",31247471.46,15.7
1638287640,"disk11",30694197.68,16.5
1638287655,"disk11",34229459.24,16.52
1638287670,"disk11",38519528.48,17.03
1638287685,"disk11",33535886.28,16.03
1638287700,"disk11",38106131.36,16.84
1638287715,"disk11",37599541.56,17.02
1638287730,"disk11",26109554.74,15.06
1638287745,"disk11",29272186.64,16.01
1638287760,"disk11",32845531.94,16.28
1638287775,"disk11",42779795.17,17.5
1638287790,"disk11",45206546.58,17.94
1638287805,"disk11",37555710.38,16.56
1638287820,"disk11",37414716.37,16.63
1638287835,"disk11",40159805.34,16.87
1638287850,"disk11",38462729.75,16.67
1638287865,"disk11",34927059.34,17.38
1638287880,"disk11",43050868.19,17.15
1638287895,"disk11",42000764.95,17.61
1638287910,"disk11",39808177.73,18.07
1638287925,"disk11",34025031.15,17.94
1638287940,"disk11",34550289.87,17.01
1638287955,"disk11",35881833.24,16.3
1638287970,"disk11",36756470.46,16.34
1638287985,"disk11",31318913.19,15.13
1638288000,"disk11",35838208.28,16.03
1638277200,"disk12",61569839.45,17.5
1638277215,"disk12",72648273.05,19.69
1638277230,"disk12",62018706.07,17.94
1638277245,"disk12",74016352.21,19.22
1638277260,"disk12",71566679.85,19.29
1638277275,"disk12",64103805.92,18.3
1638277290,"disk12",62410413.01,18.78
1638277305,"disk12",56833297.43,17.21
1638277320,"disk12",61173397.48,16.95
