"ts","disk_id","throughput","latency"
1637681535,"disk11",61996399.3,19.2
1637681550,"disk11",48283923.27,16.79
1637681565,"disk11",50671294.6,18.27
1637681580,"disk11",48717857.4,19.18
1637681595,"disk11",47723337.24,17.59
1637681610,"disk11",46457696.1,17.56
1637681625,"disk11",44599740.54,17.13
1637681640,"disk11",51090440.42,17.98
1637681655,"disk11",46229095.47,17.93
1637681670,"disk11",45203033.21,17.71
1637681685,"disk11",53891603.4,19.21
1637681700,"disk11",50412083.72,18.22
1637681715,"disk11",43444517.03,17.43
1637681730,"disk11",39332490.88,17.35
1637681745,"disk11",44549600.26,18.36
1637681760,"disk11",51929050.05,19.07
1637681775,"disk11",49648934.17,19.04
1637681790,"disk11",45547454.86,18.87
1637681805,"disk11",45831471.8,17.94
1637681820,"disk11",42323055.24,17.67
1637681835,"disk11",49372518.72,18.34
1637681850,"disk11",39098860.41,16.57
1637681865,"disk11",43504112.68,17.62
1637681880,"disk11",42588951.26,18.02
1637681895,"disk11",40578013.82,16.85
1637681910,"disk11",43250039.1,17.89
1637681925,"disk11",49119605.15,18.69
1637681940,"disk11",61262572.13,19.81
1637681955,"disk11",49817336.07,19.38
1637681970,"disk11",43274371.96,20.14
1637681985,"disk11",46055901.58,16.96
1637682000,"disk11",43453847.84,16.91
1637682015,"disk11",52859617.05,18
1637682030,"disk11",53610885.09,18.58
1637682045,"disk11",50656825.42,17.38
1637682060,"disk11",51583679.81,18.07
1637682075,"disk11",53515851.88,18.85
1637682090,"disk11",52313528.49,19.8
1637682105,"disk11",48699310.54,17.64
1637682120,"disk11",51136160.15,18.04
1637682135,"disk11",52580350.01,17.93
1637682150,"disk11",46525283.3,17.32
1637682165,"disk11",38297450.93,17
1637682180,"disk11",41611275.49,17.5
1637682195,"disk11",45583031.4,18.3
1637682210,"disk11",46550612.89,17.79
1637682225,"disk11",54228061.44,17.79
1637682240,"disk11",52068794.26,17.65
1637682255,"disk11",51418638.43,18.21
1637682270,"disk11",43735696.4,17.98
1637682285,"disk11",43006856.05,17.34
1637682300,"disk11",48469625.74,16.9
1637682315,"disk11",52157483.33,18.07
1637682330,"disk11",55005850.73,18.35
1637682345,"disk11",38815428.47,15.08
1637682360,"disk11",41751225.99,16.22
1637682375,"disk11",37193397.23,15.91
1637682390,"disk11",43636408.71,17.55
1637682405,"disk11",41282835.72,17.34
1637682420,"disk11",54743604.68,17.71
1637682435,"disk11",52213170.21,18.57
1637682450,"disk11",47579979.87,17.47
1637682465,"disk11",40405892.94,17.61
1637682480,"disk11",38973181.15,16.64
1637682495,"disk11",43812214.38,17.14
1637682510,"disk11",41550573.26,17.58
1637682525,"disk11",42293937.58,17.35
1637682540,"disk11",40384713.89,17.18
1637682555,"disk11",44919499.41,17.59
1637682570,"disk11",50203911.7,20.05
1637682585,"disk11",45155254.29,17.57
1637682600,"disk11",41089090.3,17.45
1637682615,"disk11",44398285.64,17.53
1637682630,"disk11",37767290.48,16.98
1637682645,"disk11",44928017.5,16.3
1637682660,"disk11",50568984.04,18.21
1637682675,"disk11",48214619.01,17.72
1637682690,"disk11",44450523.41,16.58
1637682705,"disk11",42446287.09,20.49
1637682720,"disk11",39432837.17,16.19
1637682735,"disk11",43155771.44,16.3
1637682750,"disk11",45815436.02,17.1
1637682765,"disk11",37884047.58,17.52
1637682780,"disk11",41341404.75,15.91
1637682795,"disk11",45161295.04,17.06
1637682810,"disk11",43199834.8,16.56
1637682825,"disk11",39364168.21,16.88
1637682840,"disk11",34749987.85,15.4
1637682855,"disk11",39961826.47,15.72
1637682870,"disk11",41260684.2,16.19
1637682885,"disk11",40374983.34,16.98
1637682900,"disk11",44774043.86,17.09
1637682915,"disk11",49475261.73,17.61
1637682930,"disk11",45053038.48,17.78
1637682945,"disk11",44851696.84,17.56
1637682960,"disk11",42657155.86,17.37
1637682975,"disk11",40867974.31,16.78
1637682990,"disk11",41136346.44,16.81
1637683005,"disk11",43608772.04,16.81
1637683020,"disk11",49576332.66,17.53
1637683035,"disk11",54606250.26,17.47
1637683050,"disk11",44055689.76,17.03
1637683065,"disk11",42601480.83,16.05
1637683080,"disk11",38448494.5,16.6
1637683095,"disk11",39117479.41,15.46
1637683110,"disk11",45866315.88,17.81
1637683125,"disk11",41367712.35,16.26
1637683140,"disk11",42364430.05,16.02
1637683155,"disk11",43762987.95,16.39
1637683170,"disk11",45362510.74,16.89
1637683185,"disk11",51141634.35,17.41
1637683200,"disk11",45883593.01,17.8
1637672400,"disk12",48097199.23,16.66
1637672415,"disk12",60106130.08,18.56
1637672430,"disk12",52680769.62,18.31
1637672445,"disk12",61036014.26,21.18
1637672460,"disk12",60236653.38,19.21
1637672475,"disk12",63782389.32,19.36
1637672490,"disk12",66075478.98,18.7
1637672505,"disk12",76651858.81,22.79
1637672520,"disk12",72649013.81,21.86
1637672535,"disk12",49946735.44,17.76
1637672550,"disk12",52137753.46,18.56
1637672565,"disk12",60188117.92,19.47
1637672580,"disk12",62922084.66,18.41
1637672595,"disk12",67861592.66,22.52
1637672610,"disk12",52848902.29,16.91
1637672625,"disk12",59410537.57,17.87
1637672640,"disk12",68148519.94,22.17
1637672655,"disk12",68818089.34,20.14
1637672670,"disk12",61419605.18,17.67
1637672685,"disk12",56675777.06,17.09
1637672700,"disk12",53266151.37,16.56
1637672715,"disk12",50432412.31,17.17
1637672730,"disk12",55909143.16,17.59
1637672745,"disk12",56417339.7,17.06
1637672760,"disk12",50685443.29,17.92
1637672775,"disk12",51338420.29,19.02
1637672790,"disk12",46633977.88,17.78
1637672805,"disk12",46632793.89,17.21
1637672820,"disk12",58525840.56,18.07
1637672835,"disk12",61585307.05,19.22
1637672850,"disk12",45812689.58,18.75
1637672865,"disk12",55869599.58,19.48
1637672880,"disk12",65808623.7,21.55
1637672895,"disk12",59881654.22,19.44
1637672910,"disk12",49399654.02,18.96
1637672925,"disk12",48621924.79,18.31
1637672940,"disk12",49243391.27,18.04
1637672955,"disk12",49699895.8,17.54
1637672970,"disk12",39801372.47,17.69
1637672985,"disk12",45858008.98,18.47
1637673000,"disk12",53992426.58,19.3
1637673015,"disk12",53030117.64,17.66
1637673030,"disk12",54523869.03,18.57
1637673045,"disk12",54362788.33,18.36
1637673060,"disk12",48645093.01,17.89
1637673075,"disk12",59432293.28,17.07
1637673090,"disk12",60972533.72,18.12
1637673105,"disk12",51204898.02,19.16
1637673120,"disk12",45278214.04,17.91
1637673135,"disk12",58382697.29,20.79
1637673150,"disk12",47358559.32,18.19
1637673165,"disk12",50707555.35,18.16
1637673180,"disk12",50817312.17,19.17
1637673195,"disk12",55566549.77,18.27
1637673210,"disk12",54854623.64,19.67
1637673225,"disk12",55059278.52,19.21
1637673240,"disk12",50844891.4,17.93
1637673255,"disk12",48338673.46,18.41
1637673270,"disk12",51197529.72,18.62
1637673285,"disk12",51793764.68,18.72
1637673300,"disk12",54074845.79,18.48
1637673315,"disk12",48389974.74,16.61
1637673330,"disk12",44376205.33,16.85
1637673345,"disk12",44163131.59,16.3
1637673360,"disk12",45164026.8,17.5
1637673375,"disk12",55909504.49,18.75
1637673390,"disk12",47781496.32,18.75
1637673405,"disk12",57648756.36,17.76
1637673420,"disk12",56344507.4,17.22
1637673435,"disk12",54697756.46,16.49
1637673450,"disk12",51000350.24,17.17
1637673465,"disk12",53754852.45,17.57
1637673480,"disk12",62649547.1,17.99
1637673495,"disk12",53115296.85,17.25
1637673510,"disk12",54699416.78,18.43
1637673525,"disk12",60577474.54,17.59
1637673540,"disk12",59229058.3,17.72
1637673555,"disk12",54696436.01,18.7
1637673570,"disk12",54099494.55,17.41
1637673585,"disk12",52027848.46,17.73
1637673600,"disk12",59813650.31,19.12
1637673615,"disk12",55777873.89,18.41
1637673630,"disk12",46702768.89,17.15
1637673645,"disk12",51981357.38,17.71
1637673660,"disk12",46710445.15,16.72
1637673675,"disk12",55672165.21,18.71
1637673690,"disk12",57803707.5,19.73
1637673705,"disk12",48619821.88,19.42
1637673720,"disk12",50050123.83,17.64
1637673735,"disk12",53297059.72,17.86
1637673750,"disk12",49713435.52,16.79
1637673765,"disk12",44289384.66,16.79
1637673780,"disk12",44931567.9,16.81
1637673795,"disk12",50695128.34,17.69
1637673810,"disk12",53740653.81,19.77
1637673825,"disk12",48567473.63,17.96
1637673840,"disk12",50447205.14,17.88
1637673855,"disk12",64896749.72,19.44
1637673870,"disk12",62907684.38,18.85
1637673885,"disk12",51006043.4,17.52
1637673900,"disk12",59365973.84,18.83
1637673915,"disk12",59094728.45,18.5
1637673930,"disk12",56957507.53,18.6
1637673945,"disk12",59373946.05,19.14
1637673960,"disk12",60456980.02,18.85
1637673975,"disk12",63699452.42,19.57
1637673990,"disk12",59551821.56,22.68
1637674005,"disk12",54695680.53,18.3
1637674020,"disk12",55608861.9,18.02
1637674035,"disk12",54839410.08,19.01
1637674050,"disk12",60312199.06,17.9
1637674065,"disk12",61847273.33,18.13
1637674080,"disk12",61382660.01,19.27
1637674095,"disk12",61521263.21,18.59
1637674110,"disk12",56306129.4,19.42
1637674125,"disk12",60100140.76,18.53
1637674140,"disk12",70351268.29,21.94
1637674155,"disk12",64314345.18,18.71
1637674170,"disk12",57520182.92,19.1
1637674185,"disk12",64955436.25,19.02
1637674200,"disk12",60543762.78,19.04
1637674215,"disk12",58233709.65,18.42
1637674230,"disk12",55300371.37,18.69
1637674245,"disk12",71160445.19,19.57
1637674260,"disk12",68415496.34,22.59
1637674275,"disk12",55548029.02,18.16
1637674290,"disk12",54616001.47,18.3
1637674305,"disk12",51480541.96,17.82
1637674320,"disk12",59299955.1,19.42
1637674335,"disk12",56407366.68,18.43
1637674350,"disk12",46655367.13,17.22
1637674365,"disk12",50319685.51,18.19
1637674380,"disk12",58766673.62,19.18
1637674395,"disk12",56714317.13,18.34
1637674410,"disk12",55075842.59,18.5
1637674425,"disk12",64957879.73,19.78
1637674440,"disk12",64736935.73,19.2
1637674455,"disk12",61992142.73,20.2
1637674470,"disk12",63804970.42,21.56
1637674485,"disk12",62981104.58,20.98
1637674500,"disk12",71978458.52,20.97
1637674515,"disk12",66644598.22,19.82
1637674530,"disk12",55014004.63,19.05
1637674545,"disk12",55502750.2,18.61
1637674560,"disk12",55071340.76,19.18
1637674575,"disk12",54117124.49,17.77
1637674590,"disk12",46706355.1,17.45
1637674605,"disk12",57374824.77,19.56
1637674620,"disk12",59552816.33,18.86
1637674635,"disk12",56754428.57,18.31
1637674650,"disk12",60118643.29,19.34
1637674665,"disk12",56893241.66,18.63
1637674680,"disk12",58779837.62,17.9
1637674695,"disk12",61163703.13,18.57
1637674710,"disk12",66047616.61,20.07
1637674725,"disk12",58399561.39,18.76
1637674740,"disk12",50819530.69,18.18
1637674755,"disk12",54421041.24,21.22
1637674770,"disk12",50417026.9,17.92
1637674785,"disk12",57872450.64,19.34
1637674800,"disk12",61527456.57,19.14
1637674815,"disk12",66499170.17,19.51
1637674830,"disk12",56619914.26,22.06
1637674845,"disk12",62790146.03,20.47
1637674860,"disk12",66859317.1,20.18
1637674875,"disk12",66552482.59,19.75
1637674890,"disk12",61053375.17,20.34
1637674905,"disk12",59397079.47,19.81
1637674920,"disk12",58829477.88,19.59
1637674935,"disk12",56324843.94,20.71
1637674950,"disk12",62716003.32,21.04
1637674965,"disk12",54703841.44,20.37
1637674980,"disk12",58097176.26,18.71
1637674995,"disk12",60236444.71,19.01
1637675010,"disk12",64790828.33,19.4
1637675025,"disk12",51872838.35,17.24
1637675040,"disk12",50502373.64,18.39
1637675055,"disk12",56888994.12,18.7
1637675070,"disk12",58639442.42,18.76
1637675085,"disk12",75830672.3,21.59
1637675100,"disk12",57597512.96,18.5
1637675115,"disk12",61299821.54,19.85
1637675130,"disk12",59509887.09,19.79
1637675145,"disk12",57939453.45,19.16
1637675160,"disk12",51916914.58,18.49
1637675175,"disk12",56095087.58,19.42
1637675190,"disk12",53503394.84,18.65
1637675205,"disk12",58553555.69,19.26
1637675220,"disk12",59734067.58,19.94
1637675235,"disk12",71850175.93,20.48
1637675250,"disk12",63181033.48,19.45
1637675265,"disk12",63588328.17,20.3
1637675280,"disk12",53221226.52,20.18
1637675295,"disk12",60330436.3,18.82
1637675310,"disk12",56797214.66,19.18
1637675325,"disk12",61237785.66,19.84
1637675340,"disk12",67496989.42,19.48
1637675355,"disk12",72607872.02,19.92
1637675370,"disk12",67958520.21,20.02
1637675385,"disk12",57386480.63,17.45
1637675400,"disk12",58907927.97,18.58
1637675415,"disk12",56176172.54,17.59
1637675430,"disk12",54434715.31,18.5
1637675445,"disk12",63845454.69,19.1
1637675460,"disk12",57128880.09,18.65
1637675475,"disk12",59213261.78,19.65
1637675490,"disk12",60276937.45,18.32
1637675505,"disk12",63577553.66,20.62
1637675520,"disk12",64642567.87,20.11
1637675535,"disk12",63635421.93,19.8
1637675550,"disk12",54994496.95,17.6
1637675565,"disk12",60866259.93,18.02
1637675580,"disk12",62323920.79,18.32
1637675595,"disk12",74539808.91,19.33
1637675610,"disk12",64345291.62,19.07
1637675625,"disk12",54434214.74,18.49
1637675640,"disk12",57805895.78,18.41
1637675655,"disk12",64861280.24,21.62
1637675670,"disk12",57491610.89,19.02
1637675685,"disk12",54410836.87,19.34
1637675700,"disk12",58696637.56,17.37
1637675715,"disk12",61342800.23,18.63
1637675730,"disk12",57663300.64,17.59
1637675745,"disk12",59127214.28,19.9
1637675760,"disk12",57800059.68,18.51
1637675775,"disk12",61358173.17,19.64
1637675790,"disk12",51899276.04,18.39
1637675805,"disk12",61392768.57,19.6
1637675820,"disk12",57508756.89,18.22
1637675835,"disk12",61435709.06,19.59
1637675850,"disk12",55468011.97,19.12
1637675865,"disk12",54383860.44,18.1
1637675880,"disk12",54668901.39,18.52
1637675895,"disk12",70817652.56,20.16
1637675910,"disk12",56332949.9,19.1
1637675925,"disk12",66684606.05,21.23
1637675940,"disk12",54429944.5,20.26
1637675955,"disk12",64750172.43,19.53
1637675970,"disk12",57782357.87,19.16
1637675985,"disk12",58423922.42,19.75
1637676000,"disk12",62887627.62,20.22
1637676015,"disk12",61825637.46,20.2
1637676030,"disk12",56920513.53,20.6
1637676045,"disk12",65825558.56,21.81
1637676060,"disk12",63731561.62,19.86
1637676075,"disk12",51994862.46,19.36
1637676090,"disk12",48828641.49,18.99
1637676105,"disk12",50174365.74,18.53
1637676120,"disk12",56217640.61,18.5
1637676135,"disk12",57258491.17,18.99
1637676150,"disk12",49280826.35,18.34
1637676165,"disk12",48724176.48,19.02
1637676180,"disk12",47436359.4,20.77
1637676195,"disk12",42761658.64,17.67
1637676210,"disk12",45009292.23,20.29
1637676225,"disk12",44419391.35,17.39
1637676240,"disk12",54326646.12,18.16
1637676255,"disk12",54414504.3,18.64
1637676270,"disk12",44496817.44,17.36
1637676285,"disk12",42785247.42,17.52
1637676300,"disk12",46081289.76,19.73
1637676315,"disk12",55435976.63,19.76
1637676330,"disk12",52659598.25,20.46
1637676345,"disk12",48112518.54,18.64
1637676360,"disk12",42647426.43,17.55
1637676375,"disk12",48589457.8,18.08
1637676390,"disk12",45259937.89,17.94
1637676405,"disk12",50864699.97,17.25
1637676420,"disk12",49900749.37,18.64
1637676435,"disk12",52115407.57,18.67
1637676450,"disk12",49321434.86,19.49
1637676465,"disk12",42824403.78,18.17
1637676480,"disk12",48613386.15,18.32
1637676495,"disk12",55071762.38,19.24
1637676510,"disk12",63506935.59,20.66
1637676525,"disk12",53954270.82,18.05
1637676540,"disk12",51134451.91,18.45
1637676555,"disk12",52557428.48,19.48
1637676570,"disk12",50138711.07,18.27
1637676585,"disk12",50338025.38,19.13
1637676600,"disk12",50199335.88,18.67
1637676615,"disk12",42718236.7,18.33
1637676630,"disk12",43571775.15,18.71
1637676645,"disk12",53382257.62,19.57
1637676660,"disk12",44865545.88,17.57
1637676675,"disk12",46139469.62,18.77
1637676690,"disk12",50002697,18.85
1637676705,"disk12",44853257.15,18.28
1637676720,"disk12",41715544.19,17.4
1637676735,"disk12",40573727.43,17.42
1637676750,"disk12",50679640.89,18.91
1637676765,"disk12",49904446.74,20.37
1637676780,"disk12",50356258.27,18.09
1637676795,"disk12",52706528.97,18.34
1637676810,"disk12",39663016.24,16.92
1637676825,"disk12",52044717.3,18.59
1637676840,"disk12",55378213.21,20.81
1637676855,"disk12",54366969.92,20.71
1637676870,"disk12",44659040.3,18.54
1637676885,"disk12",43290254.64,18.33
1637676900,"disk12",46823101.54,18.55
1637676915,"disk12",50573564.27,18.72
1637676930,"disk12",46309638.98,17.51
1637676945,"disk12",51947249.78,19.23
1637676960,"disk12",51353767.2,17.95
1637676975,"disk12",50201032.78,18.57
1637676990,"disk12",57276542.38,21.37
1637677005,"disk12",54869261.15,21.48
1637677020,"disk12",51617860.04,19.6
1637677035,"disk12",59151443.03,20.53
1637677050,"disk12",52421306.84,19.9
1637677065,"disk12",43632757.29,19.13
1637677080,"disk12",43948431.5,18.01
1637677095,"disk12",49164096.49,18.57
1637677110,"disk12",44460400.44,18.24
1637677125,"disk12",45820256.14,17.74
1637677140,"disk12",46978643.84,17.73
1637677155,"disk12",46750398.74,18.51
1637677170,"disk12",50249292.3,19.08
1637677185,"disk12",47459337.68,17.7
1637677200,"disk12",45590808.95,18.97
1637677215,"disk12",53156329.01,19.56
1637677230,"disk12",49593637.83,18.28
1637677245,"disk12",50425174.7,18.55
1637677260,"disk12",41331154.49,17.88
1637677275,"disk12",44419856.3,17.55
1637677290,"disk12",44147658.62,16.42
1637677305,"disk12",43860881.78,16.38
1637677320,"disk12",47602216.07,16.53
1637677335,"disk12",46301819.81,16.11
1637677350,"disk12",39498470.88,15.51
1637677365,"disk12",40008097.09,16.29
1637677380,"disk12",46442757.27,17.75
1637677395,"disk12",48074801.59,17.5
1637677410,"disk12",46933927.15,18.19
1637677425,"disk12",53700741.62,18.94
1637677440,"disk12",59406147.58,19.35
1637677455,"disk12",56094714.72,18.61
1637677470,"disk12",53959021.03,17.92
1637677485,"disk12",48921577.87,18.63
1637677500,"disk12",54225086.66,18.3
1637677515,"disk12",60766059.25,19.13
1637677530,"disk12",53454331.15,17.7
1637677545,"disk12",53570165.28,18.23
1637677560,"disk12",55499123.93,18.75
1637677575,"disk12",52766286.46,17.84
1637677590,"disk12",50343573.43,17.9
1637677605,"disk12",46567595.96,17.05
1637677620,"disk12",46491336.05,17.25
1637677635,"disk12",53964385.74,18.18
1637677650,"disk12",47320062.14,17.43
1637677665,"disk12",48142071.58,17.49
1637677680,"disk12",49262683.9,17.73
1637677695,"disk12",57838962.23,18.64
1637677710,"disk12",54852553.51,18.47
1637677725,"disk12",41354571.62,17.33
1637677740,"disk12",41049636.15,17.47
1637677755,"disk12",51345304.34,17.72
1637677770,"disk12",63456857.73,20.16
1637677785,"disk12",60375217.86,18.15
1637677800,"disk12",48052966.72,17.03
1637677815,"disk12",54116603.76,18.29
1637677830,"disk12",52301569.3,17.97
1637677845,"disk12",50053232.89,17.54
1637677860,"disk12",43526562.91,16.75
1637677875,"disk12",49237961.24,19.9
1637677890,"disk12",50194667.56,18.01
1637677905,"disk12",51881352.64,18.2
1637677920,"disk12",51581929.48,18.62
1637677935,"disk12",51610548.94,18.39
1637677950,"disk12",43763175.01,17.23
1637677965,"disk12",55814876.91,19.1
1637677980,"disk12",49709512.15,17.54
1637677995,"disk12",47805792.17,18.06
1637678010,"disk12",45934736.99,16.86
1637678025,"disk12",49453770.77,16.82
1637678040,"disk12",49590062.08,16.54
1637678055,"disk12",56609604.22,17.98
1637678070,"disk12",50154301.75,17.48
1637678085,"disk12",49037962.54,18.63
1637678100,"disk12",43495632.19,16.43
1637678115,"disk12",50569609.91,17.71
1637678130,"disk12",52492424.63,21.75
1637678145,"disk12",50584500.43,18.1
1637678160,"disk12",50141437.78,16.72
1637678175,"disk12",58460171.46,18.44
1637678190,"disk12",55328480.3,17.43
1637678205,"disk12",64127247.53,19.38
1637678220,"disk12",66124555.04,19.81
1637678235,"disk12",59529447.39,18.49
1637678250,"disk12",58659395.03,18.6
1637678265,"disk12",56023336.88,17.89
1637678280,"disk12",58451692.37,17.57
1637678295,"disk12",62903307.96,21.3
1637678310,"disk12",49032760.33,18.17
1637678325,"disk12",44864433.05,17.91
1637678340,"disk12",47620766.51,17.36
1637678355,"disk12",58103271.38,19.26
1637678370,"disk12",55556031.15,19.14
1637678385,"disk12",48927734.83,18.05
1637678400,"disk12",48055501.7,16.96
1637678415,"disk12",45607332.6,17.39
1637678430,"disk12",50022293.99,17.48
1637678445,"disk12",51102344.54,17.15
1637678460,"disk12",51837702.26,17.8
1637678475,"disk12",49877843.08,17.69
1637678490,"disk12",42524352.42,17.37
1637678505,"disk12",50244185.13,18.48
1637678520,"disk12",53018813.09,18.77
1637678535,"disk12",55156097.54,18.73
1637678550,"disk12",60033726.05,19.88
1637678565,"disk12",56552373.3,19.81
1637678580,"disk12",63408330.44,19.69
1637678595,"disk12",58125652.67,21.05
1637678610,"disk12",54303787.29,18.5
1637678625,"disk12",50848088.67,17.34
1637678640,"disk12",51845183.88,18.69
1637678655,"disk12",51246483.42,19.27
1637678670,"disk12",54515655.95,18.45
1637678685,"disk12",59416510.4,18.54
1637678700,"disk12",54711829.71,18.7
1637678715,"disk12",48967161.58,18.57
1637678730,"disk12",53145720.68,18.76
1637678745,"disk12",46705947.58,17.97
1637678760,"disk12",52891337.54,18.5
1637678775,"disk12",50490101.73,18.68
1637678790,"disk12",57622990.64,18.03
1637678805,"disk12",49666828.95,17.85
1637678820,"disk12",57670136.09,18.63
1637678835,"disk12",51784035.31,18.02
1637678850,"disk12",49172701.74,18.28
1637678865,"disk12",46392573.64,18.85
1637678880,"disk12",41648673.88,16.03
1637678895,"disk12",48267185.56,17.36
1637678910,"disk12",48605414.37,17.42
1637678925,"disk12",50812574.12,17.31
1637678940,"disk12",53662956.58,18.14
1637678955,"disk12",46936505.63,16.68
1637678970,"disk12",47813198.44,17.58
1637678985,"disk12",54158229.17,18.01
1637679000,"disk12",45067064.28,16.42
1637679015,"disk12",66161468.38,19.66
1637679030,"disk12",49773178.3,18.93
1637679045,"disk12",44782552.27,17.73
1637679060,"disk12",55117866.08,18.43
1637679075,"disk12",54934881.55,18.36
1637679090,"disk12",44491283.22,17.08
1637679105,"disk12",45615101.62,17.56
1637679120,"disk12",48966486.13,18.13
1637679135,"disk12",49155466.69,18.66
1637679150,"disk12",49877187.16,18.25
1637679165,"disk12",51735683.55,18.31
1637679180,"disk12",55782116.79,18.35
1637679195,"disk12",47222456.53,17.33
1637679210,"disk12",47902863.46,16.82
1637679225,"disk12",47650459.5,16.78
1637679240,"disk12",58993063.74,18.88
1637679255,"disk12",48721067.86,18.27
1637679270,"disk12",46845791.18,17.12
1637679285,"disk12",46784926.19,16.44
1637679300,"disk12",45874895.22,16.65
1637679315,"disk12",47073827.44,16.84
1637679330,"disk12",42231637.83,16.24
1637679345,"disk12",44875674.83,17.06
1637679360,"disk12",48136526.18,16.43
1637679375,"disk12",48397068.21,16.08
1637679390,"disk12",63623673.05,18.92
1637679405,"disk12",46218195.8,17.03
1637679420,"disk12",49320404.13,17.57
1637679435,"disk12",52511381.7,17.2
1637679450,"disk12",46532166.17,15.3
1637679465,"disk12",46433882.88,15.26
1637679480,"disk12",48665433.46,16.16
1637679495,"disk12",54799419.54,17.78
1637679510,"disk12",47405245.68,16.22
1637679525,"disk12",50390908.46,17.71
1637679540,"disk12",49382577.37,17.14
1637679555,"disk12",53088177.47,16.98
1637679570,"disk12",51207484.65,16.43
1637679585,"disk12",48022816.26,16.84
1637679600,"disk12",46925292.49,17
1637679615,"disk12",67269209.01,18.99
1637679630,"disk12",57889483.17,16.88
1637679645,"disk12",62769706.91,17.47
1637679660,"disk12",65321485,17.59
1637679675,"disk12",64755536.42,18.54
1637679690,"disk12",63326065.95,17.67
1637679705,"disk12",59878923.8,17.98
1637679720,"disk12",56549607.6,17.92
1637679735,"disk12",55647212.6,17.91
1637679750,"disk12",61825344.56,19.21
1637679765,"disk12",59060327.97,18.19
1637679780,"disk12",60258935.88,18.66
1637679795,"disk12",55871882.41,17.36
1637679810,"disk12",54823779.08,18.36
1637679825,"disk12",57139825.78,17.92
1637679840,"disk12",60226595.19,17.5
1637679855,"disk12",61335583.17,18.09
1637679870,"disk12",58160610.89,17.29
1637679885,"disk12",59268813.82,19.41
1637679900,"disk12",59761616.19,17.98
1637679915,"disk12",63701628.88,17.37
1637679930,"disk12",56897870.64,17.58
1637679945,"disk12",56095523.38,17.52
1637679960,"disk12",51241107.67,17.5
1637679975,"disk12",60966563.42,17.19
1637679990,"disk12",56523755.27,18.55
1637680005,"disk12",62668162.48,19.56
1637680020,"disk12",59573422.74,20.52
1637680035,"disk12",61701391.66,19.11
1637680050,"disk12",52693787.96,17.49
1637680065,"disk12",64710301.57,18.54
1637680080,"disk12",62251699.08,18.37
1637680095,"disk12",56265571.85,18.98
1637680110,"disk12",53178741.07,23.31
1637680125,"disk12",54946898.72,18.88
1637680140,"disk12",55250926.48,20.14
1637680155,"disk12",59451204.13,20.07
1637680170,"disk12",51573861.54,17.32
1637680185,"disk12",49255821.07,16.84
1637680200,"disk12",54964371.03,17.91
1637680215,"disk12",59005979.54,17.81
1637680230,"disk12",49679967.54,16.09
1637680245,"disk12",57170728.06,17.51
1637680260,"disk12",57262422.25,18.53
1637680275,"disk12",56060502.15,18.72
1637680290,"disk12",49870508.09,17.88
1637680305,"disk12",55045303.59,18.44
1637680320,"disk12",57210308.24,18.51
1637680335,"disk12",53823448.97,17.65
1637680350,"disk12",55361800.83,18.8
1637680365,"disk12",50666768.58,18.33
1637680380,"disk12",52889829.4,17.93
1637680395,"disk12",57198653.79,20.07
1637680410,"disk12",49383264.27,17.51
1637680425,"disk12",55871456.51,18.68
1637680440,"disk12",50816963.71,17.53
1637680455,"disk12",56779193.42,17.78
1637680470,"disk12",56664619.72,18.45
1637680485,"disk12",61141540.97,18.47
1637680500,"disk12",66884373.14,18.69
1637680515,"disk12",62014661.84,18.97
1637680530,"disk12",47088772.62,17.04
1637680545,"disk12",50967917.48,16.81
1637680560,"disk12",49601487.72,17.69
1637680575,"disk12",53920024.26,18.63
1637680590,"disk12",42886981.6,16.73
1637680605,"disk12",43749355.35,16.05
1637680620,"disk12",49295260.07,18.17
1637680635,"disk12",51765446.09,17.33
1637680650,"disk12",49252727.64,16.31
1637680665,"disk12",53294667.21,18.27
1637680680,"disk12",58272400.79,18.32
1637680695,"disk12",48719179.68,16.69
1637680710,"disk12",50488348.3,18.36
1637680725,"disk12",44658843.08,17.39
1637680740,"disk12",45796285.24,16.84
1637680755,"disk12",44236403.82,17.87
1637680770,"disk12",44694081.33,17.82
1637680785,"disk12",41379112.05,16.66
1637680800,"disk12",42410397.51,17.08
1637680815,"disk12",49941898.74,17.61
1637680830,"disk12",46148807.46,16.88
1637680845,"disk12",41300079.74,17.1
1637680860,"disk12",47520546.9,18.58
1637680875,"disk12",52885665.94,19.6
1637680890,"disk12",48803215.07,18.58
1637680905,"disk12",44914139.38,18.01
1637680920,"disk12",51620669,18.83
1637680935,"disk12",38627348.08,16.82
1637680950,"disk12",39448876.84,17.38
1637680965,"disk12",47793973.73,17.67
1637680980,"disk12",48588733.02,16.91
1637680995,"disk12",40357921.74,16.69
1637681010,"disk12",48770040.04,18.57
1637681025,"disk12",42816275.05,16.27
1637681040,"disk12",50081097.54,18.01
1637681055,"disk12",54343532.13,18.36
1637681070,"disk12",53396594.58,18.15
1637681085,"disk12",57585666.9,22.16
1637681100,"disk12",50080909.93,18.33
1637681115,"disk12",48525675.84,17.45
1637681130,"disk12",44139149.83,18.68
1637681145,"disk12",59643125.58,19.87
1637681160,"disk12",47217164,17.75
1637681175,"disk12",53190598.62,18.64
1637681190,"disk12",42875767.41,16.93
