"ts","disk_id","throughput","latency"
1637940195,"disk10",54813250.99,18.8
1637940210,"disk10",48802249.26,17.54
1637940225,"disk10",45093590.97,17.43
1637940240,"disk10",39073789.21,16.64
1637940255,"disk10",47610983.16,16.96
1637940270,"disk10",46148948.09,16.4
1637940285,"disk10",41049764.38,17.13
1637940300,"disk10",40667701.05,16.61
1637940315,"disk10",44183636.71,16.47
1637940330,"disk10",44346467.06,16.96
1637940345,"disk10",45126514.49,17.42
1637940360,"disk10",45624330.35,19
1637940375,"disk10",47941529.67,17.8
1637940390,"disk10",49879502.47,18.21
1637940405,"disk10",50359115.28,17.33
1637940420,"disk10",48616560.07,16.98
1637940435,"disk10",41599646.55,15.45
1637940450,"disk10",50301253.3,17.73
1637940465,"disk10",53171933.26,18.08
1637940480,"disk10",49120933.19,17.07
1637940495,"disk10",49472660.83,17.12
1637940510,"disk10",56592780.96,18.22
1637940525,"disk10",50950486.83,16.96
1637940540,"disk10",48378790.97,17.87
1637940555,"disk10",44940006.21,16.84
1637940570,"disk10",45508075.39,17.22
1637940585,"disk10",45925861.89,15.85
1637940600,"disk10",51805492.07,17.62
1637940615,"disk10",50927761.39,17.25
1637940630,"disk10",48694050.47,17.34
1637940645,"disk10",49738003.3,17.98
1637940660,"disk10",49793512.42,23.49
1637940675,"disk10",49961901.11,17.86
1637940690,"disk10",50338238.7,17.93
1637940705,"disk10",52552542.69,18.05
1637940720,"disk10",50334219.27,17.22
1637940735,"disk10",46474635.47,16.38
1637940750,"disk10",50170957.31,16.94
1637940765,"disk10",45384428.1,15.88
1637940780,"disk10",45180794.2,16.51
1637940795,"disk10",48320782.62,16.98
1637940810,"disk10",49470201.84,17.68
1637940825,"disk10",49025562.77,17.89
1637940840,"disk10",49758876.26,17.86
1637940855,"disk10",47549254.82,18.8
1637940870,"disk10",44554820.2,17.05
1637940885,"disk10",47247588.01,17.47
1637940900,"disk10",47506153.66,17.96
1637940915,"disk10",52613378.4,18.4
1637940930,"disk10",46990219.13,16.73
1637940945,"disk10",41117003,16.24
1637940960,"disk10",45438340.74,16.86
1637940975,"disk10",43564061.24,18.29
1637940990,"disk10",41209454.77,16.8
1637941005,"disk10",36780486.4,15.87
1637941020,"disk10",44492153.17,17.15
1637941035,"disk10",47057055.59,17.21
1637941050,"disk10",44707211.72,16.38
1637941065,"disk10",42655514.27,16.21
1637941080,"disk10",47754417.71,17.86
1637941095,"disk10",48516174.88,18.19
1637941110,"disk10",50974425.59,18.72
1637941125,"disk10",50047058.75,18.68
1637941140,"disk10",43837567.58,16.71
1637941155,"disk10",48936543.06,17.72
1637941170,"disk10",49696857.15,18.81
1637941185,"disk10",43108712.65,17
1637941200,"disk10",49761623.34,19.46
1637941215,"disk10",47751707.61,17.15
1637941230,"disk10",43792008.96,16.88
1637941245,"disk10",47182558.17,17.78
1637941260,"disk10",49931221.06,17.75
1637941275,"disk10",45962226.66,17.26
1637941290,"disk10",50774111.84,17.15
1637941305,"disk10",43049603.55,17.51
1637941320,"disk10",43818343.99,17.2
1637941335,"disk10",43939083.44,17.59
1637941350,"disk10",40675043.88,16.96
1637941365,"disk10",38336102.24,16.92
1637941380,"disk10",48582444.84,16.64
1637941395,"disk10",45277339.38,16.76
1637941410,"disk10",49495710.78,16.68
1637941425,"disk10",47375370.6,16.19
1637941440,"disk10",49941425.3,16.51
1637941455,"disk10",43253163.66,15.38
1637941470,"disk10",40557393.44,16.82
1637941485,"disk10",39034150.2,14.86
1637941500,"disk10",44268641.01,15.46
1637941515,"disk10",46836034.22,17.03
1637941530,"disk10",44082865.19,16.25
1637941545,"disk10",48112329.21,17.52
1637941560,"disk10",51208189.12,17.41
1637941575,"disk10",45547678.25,16.86
1637941590,"disk10",43241058.32,16.36
1637941605,"disk10",52564431.72,17.18
1637941620,"disk10",46854841.89,16.43
1637941635,"disk10",55597181.12,18.01
1637941650,"disk10",54045338.13,17.89
1637941665,"disk10",44121783.56,16.79
1637941680,"disk10",44810597.11,17.19
1637941695,"disk10",48105486.99,17.27
1637941710,"disk10",52301052.21,18.53
1637941725,"disk10",56524995.17,19.08
1637941740,"disk10",50464265.28,17.42
1637941755,"disk10",49758487.67,17.39
1637941770,"disk10",49230121.07,17.81
1637941785,"disk10",45848058.13,16.74
1637941800,"disk10",49865064.56,18.19
1637941815,"disk10",50878486.4,17.3
1637941830,"disk10",47938298.99,16.71
1637941845,"disk10",52867993.1,17.1
1637941860,"disk10",48154985.31,16.71
1637941875,"disk10",50927456.35,16.87
1637941890,"disk10",54838097.61,17.32
1637941905,"disk10",54336471.32,17.36
1637941920,"disk10",49507631.48,16.88
1637941935,"disk10",47740008.68,16.43
1637941950,"disk10",47616249.73,16.8
1637941965,"disk10",44796200.32,16.98
1637941980,"disk10",56611219.4,17.54
1637941995,"disk10",60358972.31,19.09
1637942010,"disk10",54281173.48,17.36
1637942025,"disk10",53160726.83,17.41
1637942040,"disk10",50973204.86,17.5
1637942055,"disk10",45893963.46,16.34
1637942070,"disk10",44965031.17,16.18
1637942085,"disk10",50231888.59,16.09
1637942100,"disk10",54840587.54,17.86
1637942115,"disk10",58717150.08,18.36
1637942130,"disk10",60323099.49,17.91
1637942145,"disk10",49799624.5,16.65
1637942160,"disk10",48544593.58,16.56
1637942175,"disk10",51987847.84,17.88
1637942190,"disk10",48358944.05,15.94
1637942205,"disk10",50018065.53,16.83
1637942220,"disk10",47123145.84,16.08
1637942235,"disk10",48952380.15,16.29
1637942250,"disk10",45862370.46,15.62
1637942265,"disk10",50961601.12,17.22
1637942280,"disk10",56339322.06,20.7
1637942295,"disk10",48753547.17,16.26
1637942310,"disk10",50460349.87,16.78
1637942325,"disk10",51457266.37,16.63
1637942340,"disk10",53122599.78,16.87
1637942355,"disk10",54140885.42,17.58
1637942370,"disk10",61907729.07,18.14
1637942385,"disk10",53703745.21,17.1
1637942400,"disk10",54831884.98,18.41
1637931600,"disk11",62571018.98,18.95
1637931615,"disk11",59444621.51,17.6
1637931630,"disk11",63854963.41,19.38
1637931645,"disk11",58718105.63,20.67
1637931660,"disk11",63001866.93,20.41
1637931675,"disk11",72694226.01,21.96
1637931690,"disk11",75380564,21.12
1637931705,"disk11",67314780.19,21.18
1637931720,"disk11",58921933.15,19.94
1637931735,"disk11",57654548.66,19.84
1637931750,"disk11",65917374.87,20.17
1637931765,"disk11",59426521.38,19.08
1637931780,"disk11",64722229.78,19.43
1637931795,"disk11",58022843.91,21.48
1637931810,"disk11",73276541.68,24.18
1637931825,"disk11",61108769.25,18.17
1637931840,"disk11",59537683.37,17.83
1637931855,"disk11",61485504.77,18.56
1637931870,"disk11",71674157.93,20.94
1637931885,"disk11",71576481.94,20.5
1637931900,"disk11",80790419.84,22.84
1637931915,"disk11",70910083.35,19.95
1637931930,"disk11",80770060.91,20.05
1637931945,"disk11",63380382.41,18.46
1637931960,"disk11",65840475.57,18.67
1637931975,"disk11",70403918.71,17.98
1637931990,"disk11",80781353.91,20.99
1637932005,"disk11",68915593.46,19.94
1637932020,"disk11",67484519.13,19.47
1637932035,"disk11",70952888.06,19.69
1637932050,"disk11",78391585.58,20.81
1637932065,"disk11",76908768.77,20.33
1637932080,"disk11",70358625.61,19.36
1637932095,"disk11",70737171.68,20.93
1637932110,"disk11",71843184.73,20.89
1637932125,"disk11",71994010.19,21.09
1637932140,"disk11",62727672.54,18.53
1637932155,"disk11",61663382.52,18.29
1637932170,"disk11",67239226.57,18.63
1637932185,"disk11",76376048.8,19.3
1637932200,"disk11",73100051.77,20.48
1637932215,"disk11",66652595.97,19.11
1637932230,"disk11",72284655.32,20.42
1637932245,"disk11",64099645.09,22.53
1637932260,"disk11",68212460.45,20.46
1637932275,"disk11",67097935.5,19.55
1637932290,"disk11",65970910.35,17.4
1637932305,"disk11",60356443.99,18.34
1637932320,"disk11",59867423.31,18.7
1637932335,"disk11",58192952.68,17.52
1637932350,"disk11",64924817.42,20.15
1637932365,"disk11",70035403.86,20.51
1637932380,"disk11",67522725.58,20.25
1637932395,"disk11",62197691.62,18.7
1637932410,"disk11",59398799.16,18.03
1637932425,"disk11",57777526.42,19.04
1637932440,"disk11",64442349,19.41
1637932455,"disk11",71281105.21,20.2
1637932470,"disk11",65851573.63,20.96
1637932485,"disk11",71532637.42,21.83
1637932500,"disk11",68683493.74,19.64
1637932515,"disk11",72152531.6,19.84
1637932530,"disk11",78777928.6,22.03
1637932545,"disk11",70673312.62,18.89
1637932560,"disk11",64318945.46,18.82
1637932575,"disk11",68471729.07,20.26
1637932590,"disk11",66037522.76,22.46
1637932605,"disk11",65148678.83,19.15
1637932620,"disk11",69988781.94,20.64
1637932635,"disk11",61806424.63,20.11
1637932650,"disk11",64016500.76,19.11
1637932665,"disk11",60873145.74,19.54
1637932680,"disk11",58196579.74,18.28
1637932695,"disk11",60947717.76,19.89
1637932710,"disk11",65630140.63,22.41
1637932725,"disk11",67066043.31,20.22
1637932740,"disk11",56112807.46,18.97
1637932755,"disk11",57908804.27,18.57
1637932770,"disk11",68882806.24,19.78
1637932785,"disk11",62159413.97,19.77
1637932800,"disk11",67024602.58,20.08
1637932815,"disk11",64366645.08,21.97
1637932830,"disk11",61378984.52,17.59
1637932845,"disk11",54646621.93,17.53
1637932860,"disk11",57650886.38,18
1637932875,"disk11",60214036.7,18.83
1637932890,"disk11",60852042.05,20.37
1637932905,"disk11",57399154.27,18.94
1637932920,"disk11",56311336.38,18.63
1637932935,"disk11",76868901.13,20.3
1637932950,"disk11",64027421.01,18.5
1637932965,"disk11",56007618.25,17.83
1637932980,"disk11",51996884.18,17.1
1637932995,"disk11",57187256.51,18.66
1637933010,"disk11",54718194.48,17.65
1637933025,"disk11",58342367.46,17.88
1637933040,"disk11",60388933.03,18.62
1637933055,"disk11",64612466.76,19.52
1637933070,"disk11",62293324.29,20.23
1637933085,"disk11",63234744.7,18.74
1637933100,"disk11",66242447.42,20.17
1637933115,"disk11",55525452.61,19
1637933130,"disk11",57627244.43,20.98
1637933145,"disk11",55694805.93,18.09
1637933160,"disk11",61919199.54,18.33
1637933175,"disk11",60414015.85,19.92
1637933190,"disk11",53756693.9,18.22
1637933205,"disk11",50526360.12,17.95
1637933220,"disk11",55763700.76,19.28
1637933235,"disk11",53149443.72,18.12
1637933250,"disk11",57628081.72,18.73
1637933265,"disk11",64404425.19,19.64
1637933280,"disk11",55735047.22,18.61
1637933295,"disk11",46957746.11,18.37
1637933310,"disk11",47195613.07,16.62
1637933325,"disk11",48235903.17,16.79
1637933340,"disk11",48609718.35,16.89
1637933355,"disk11",46737217.84,17.95
1637933370,"disk11",51957165.49,18.08
1637933385,"disk11",51904131.54,20.84
1637933400,"disk11",46775026.25,16.98
1637933415,"disk11",50023663.15,19.32
1637933430,"disk11",62463080.96,18.83
1637933445,"disk11",55071732.11,18.46
1637933460,"disk11",56910508.58,18.51
1637933475,"disk11",52461418.4,17.29
1637933490,"disk11",56454001.58,19.44
1637933505,"disk11",53720265.61,18.65
1637933520,"disk11",49468634.88,17.46
1637933535,"disk11",49623020.74,17.2
1637933550,"disk11",53175937.07,18.24
1637933565,"disk11",56951137.31,17.79
1637933580,"disk11",58727342.2,17.77
1637933595,"disk11",56035834.34,17.87
1637933610,"disk11",60363138.99,18.35
1637933625,"disk11",54803516.43,18.13
1637933640,"disk11",53345654.4,17.51
1637933655,"disk11",52935681.5,18.01
1637933670,"disk11",55037601.86,17.22
1637933685,"disk11",57138077.23,17.96
1637933700,"disk11",48778777.17,16.82
1637933715,"disk11",48171593.19,16.84
1637933730,"disk11",51170511.94,16.51
1637933745,"disk11",61046998.36,19.99
1637933760,"disk11",61835342.22,19.13
1637933775,"disk11",51715214.87,19.53
1637933790,"disk11",55054202.76,19.3
1637933805,"disk11",65310550.73,20.28
1637933820,"disk11",61318543.42,19.71
1637933835,"disk11",57560553.55,19.73
1637933850,"disk11",58454955.84,19.43
1637933865,"disk11",54635562.79,18.34
1637933880,"disk11",50749403.99,17.97
1637933895,"disk11",59742660.13,19.27
1637933910,"disk11",64575160.17,20.72
1637933925,"disk11",58049975.08,17.89
1637933940,"disk11",49510678.28,17.39
1637933955,"disk11",54561900.71,17.87
1637933970,"disk11",53859781.49,17.69
1637933985,"disk11",53216823.69,17.54
1637934000,"disk11",60511590.75,19.77
1637934015,"disk11",56247338.47,17.71
1637934030,"disk11",51712263.43,17.18
1637934045,"disk11",55873998.28,18.4
1637934060,"disk11",59464695.26,18.7
1637934075,"disk11",58708263.03,18.1
1637934090,"disk11",63566604.99,19.47
1637934105,"disk11",62379800.9,19.12
1637934120,"disk11",59348898.31,18.49
1637934135,"disk11",71984644.54,20.42
1637934150,"disk11",77172669.59,20.86
1637934165,"disk11",66197224.48,18.9
1637934180,"disk11",67681594.05,19.94
1637934195,"disk11",69548194.56,20.28
1637934210,"disk11",63280077.65,18.37
1637934225,"disk11",60120179.91,17.84
1637934240,"disk11",67458410.03,19.11
1637934255,"disk11",63680297.14,20.88
1637934270,"disk11",63327600.54,18.3
1637934285,"disk11",69740285.26,20.47
1637934300,"disk11",69865099.97,20.78
1637934315,"disk11",61205068.97,18.34
1637934330,"disk11",64532030.03,19
1637934345,"disk11",57454986.54,18.8
1637934360,"disk11",63496254.58,19.2
1637934375,"disk11",59327126.88,18.09
1637934390,"disk11",55177008.67,18.11
1637934405,"disk11",53205111.97,19.76
1637934420,"disk11",63053407.22,19.33
1637934435,"disk11",64497750.79,19.36
1637934450,"disk11",63223012.44,20.58
1637934465,"disk11",57027768.06,18.41
1637934480,"disk11",54611151.33,19.26
1637934495,"disk11",50850118.97,17.28
1637934510,"disk11",51783594.21,18.33
1637934525,"disk11",45926356.42,17.34
1637934540,"disk11",54886145.61,18.1
1637934555,"disk11",54516335.86,19.51
1637934570,"disk11",56831234.28,19.1
1637934585,"disk11",55768252.26,17.91
1637934600,"disk11",60758040.8,18.33
1637934615,"disk11",59140210.82,18.18
1637934630,"disk11",54099449.34,18.48
1637934645,"disk11",61758195.21,18.62
1637934660,"disk11",59496474.37,18.52
1637934675,"disk11",62211811.29,21.94
1637934690,"disk11",53441448.01,17.5
1637934705,"disk11",63570231.68,18.55
1637934720,"disk11",63204462.92,19.88
1637934735,"disk11",59339630.5,18.14
1637934750,"disk11",55271743.28,17.82
1637934765,"disk11",55636580,16.91
1637934780,"disk11",64743037.06,18.48
1637934795,"disk11",54920789.06,17.94
1637934810,"disk11",54191781.86,18.91
1637934825,"disk11",60167088.31,19.52
1637934840,"disk11",62247744.39,19.53
1637934855,"disk11",55221074.68,20.07
1637934870,"disk11",62687213.1,19.06
1637934885,"disk11",55526293.56,18.55
1637934900,"disk11",54237851.21,19.3
1637934915,"disk11",55284363.01,18.14
1637934930,"disk11",50043169.94,17.73
1637934945,"disk11",49967221.23,18.28
1637934960,"disk11",52581109.39,18.84
1637934975,"disk11",48728198.78,17.59
1637934990,"disk11",51530540.36,17.76
1637935005,"disk11",42982337.11,15.89
1637935020,"disk11",44789235.4,16.52
1637935035,"disk11",47700068.68,17.01
1637935050,"disk11",50335371.42,17.15
1637935065,"disk11",54609093.51,17.98
1637935080,"disk11",47374145.56,17.57
1637935095,"disk11",47236101.51,19.45
1637935110,"disk11",50995591.31,18.4
1637935125,"disk11",56559494.27,18.2
1637935140,"disk11",50211696.44,19.09
1637935155,"disk11",49642854.57,18.5
1637935170,"disk11",48705049.35,18.2
1637935185,"disk11",56842914.21,17.63
1637935200,"disk11",50009530.54,18.08
1637935215,"disk11",51469947.5,19
1637935230,"disk11",47411197.45,18.19
1637935245,"disk11",54501160.72,18.63
1637935260,"disk11",52677574.63,21.71
1637935275,"disk11",51239429.9,19.45
1637935290,"disk11",58118623.21,20.21
1637935305,"disk11",50879060.4,18.67
1637935320,"disk11",47525202.68,17.41
1637935335,"disk11",54249345.82,17.44
1637935350,"disk11",68623383.72,19.05
1637935365,"disk11",52212540.71,19.15
1637935380,"disk11",44883605.52,17.74
1637935395,"disk11",54705919.64,19.16
1637935410,"disk11",63730317.19,20.37
1637935425,"disk11",56991189.2,20.45
1637935440,"disk11",50556666.25,17.64
1637935455,"disk11",49884814.72,18.19
1637935470,"disk11",59510535.14,23.54
1637935485,"disk11",51711855.18,18.1
1637935500,"disk11",63990172.19,20.51
1637935515,"disk11",61849605.7,20.41
1637935530,"disk11",60257158.89,18.99
1637935545,"disk11",48012434.41,16.27
1637935560,"disk11",51674103.28,16.92
1637935575,"disk11",55482843.84,18.17
1637935590,"disk11",60277118.48,18.41
1637935605,"disk11",56751627.85,18.85
1637935620,"disk11",58871094.42,20.16
1637935635,"disk11",60495206.11,19.33
1637935650,"disk11",61413819.29,20.24
1637935665,"disk11",56511031.48,19.38
1637935680,"disk11",61226009.68,18.95
1637935695,"disk11",61180712.01,18.18
1637935710,"disk11",66700999.62,18.97
1637935725,"disk11",63572997.42,19.27
1637935740,"disk11",61132316.58,19.93
1637935755,"disk11",58400746.58,18.02
1637935770,"disk11",54433696.14,18.47
1637935785,"disk11",64722389.96,19.07
1637935800,"disk11",59408836.66,18.53
1637935815,"disk11",56576251.23,17.51
1637935830,"disk11",63655756.52,18.27
1637935845,"disk11",65745000.88,18.85
1637935860,"disk11",52845485.91,16.73
1637935875,"disk11",55549988.48,18.52
1637935890,"disk11",60916164.93,19.2
1637935905,"disk11",65372558.34,19.11
1637935920,"disk11",63682632.79,19.32
1637935935,"disk11",57962296.6,20.88
1637935950,"disk11",72289403.02,20.19
1637935965,"disk11",64122998.33,18.56
1637935980,"disk11",69376628.64,19.89
1637935995,"disk11",64331262.23,19.54
1637936010,"disk11",52607064.17,17.97
1637936025,"disk11",61070668.97,19.34
1637936040,"disk11",57264432.69,19.02
1637936055,"disk11",59381930.61,18.12
1637936070,"disk11",63461714.93,18
1637936085,"disk11",56192533.61,17.43
1637936100,"disk11",60288000.72,19.87
1637936115,"disk11",59461348.36,18.36
1637936130,"disk11",57356059.23,19.1
1637936145,"disk11",64945558.48,18.73
1637936160,"disk11",65131619.31,18.53
1637936175,"disk11",65404761.28,19
1637936190,"disk11",65610074.85,18.17
1637936205,"disk11",63586484.7,18.85
1637936220,"disk11",57956511.84,17.44
1637936235,"disk11",54184686.52,17.7
1637936250,"disk11",58726073.36,18.26
1637936265,"disk11",61959117.27,17.77
1637936280,"disk11",66464000.19,18.68
1637936295,"disk11",56835547.19,16.95
1637936310,"disk11",52690114.79,16.35
1637936325,"disk11",53280840.19,16.89
1637936340,"disk11",60196302.13,18.08
1637936355,"disk11",62603766.19,19.95
1637936370,"disk11",60649651.46,17.89
1637936385,"disk11",51074868.9,16.93
1637936400,"disk11",53852834.62,18.32
1637936415,"disk11",52234844.49,17.39
1637936430,"disk11",60088888.46,18.08
1637936445,"disk11",65907655.12,19.41
1637936460,"disk11",66429647.35,20.16
1637936475,"disk11",57283618.49,17.78
1637936490,"disk11",62338198.36,18.86
1637936505,"disk11",61807471.74,19.14
1637936520,"disk11",63707343.62,18.84
1637936535,"disk11",67777206.87,19.6
1637936550,"disk11",71258221.16,19.93
1637936565,"disk11",57799147.8,18.1
1637936580,"disk11",51662716.56,16.94
1637936595,"disk11",60416483.15,17.25
1637936610,"disk11",69720418.83,18.96
1637936625,"disk11",60304604.05,17.55
1637936640,"disk11",68324715.72,17.83
1637936655,"disk11",58858532.8,19.89
1637936670,"disk11",63826020.93,18.98
1637936685,"disk11",73276293.59,20.24
1637936700,"disk11",65394695.87,18.42
1637936715,"disk11",60433529.01,19.22
1637936730,"disk11",55398784.49,17.23
1637936745,"disk11",56198457.88,16.75
1637936760,"disk11",68285258.28,19.03
1637936775,"disk11",55700058.95,17.54
1637936790,"disk11",53558435.98,20.55
1637936805,"disk11",53356045.43,17.09
1637936820,"disk11",57875645.26,17.38
1637936835,"disk11",54606536.44,16.92
1637936850,"disk11",59448842.24,19.08
1637936865,"disk11",55629180.66,17.82
1637936880,"disk11",51184237.14,16.93
1637936895,"disk11",59418528.2,17.78
1637936910,"disk11",55990209.68,17.51
1637936925,"disk11",54989639.99,19.28
1637936940,"disk11",56528925.52,18.56
1637936955,"disk11",54766496.19,17.84
1637936970,"disk11",57066898.03,16.96
1637936985,"disk11",56873418.38,17.25
1637937000,"disk11",60109429.68,18.19
1637937015,"disk11",59330673.67,19.51
1637937030,"disk11",56996717.34,18.24
1637937045,"disk11",58251057.48,17.83
1637937060,"disk11",57578362.23,17.7
1637937075,"disk11",63026555.97,18.86
1637937090,"disk11",71333778.68,18.66
1637937105,"disk11",66299736.69,19.22
1637937120,"disk11",64575869.83,19.81
1637937135,"disk11",56441209.12,18.4
1637937150,"disk11",61463856.03,18.77
1637937165,"disk11",66623542.11,20.14
1637937180,"disk11",52118042.84,17.98
1637937195,"disk11",65267710,19.15
1637937210,"disk11",54603049.33,17.01
1637937225,"disk11",58724891.45,17.38
1637937240,"disk11",64228327.23,18.3
1637937255,"disk11",66846365.84,17.88
1637937270,"disk11",58546577.74,17.01
1637937285,"disk11",64987384.08,16.91
1637937300,"disk11",64101373.17,17.4
1637937315,"disk11",63619799.49,16.66
1637937330,"disk11",66024280.25,17.78
1637937345,"disk11",57308670.61,18.03
1637937360,"disk11",62915086.07,17.71
1637937375,"disk11",54162355.92,17.09
1637937390,"disk11",55574905.12,16.75
1637937405,"disk11",59578657.49,16.93
1637937420,"disk11",60309880.09,18.77
1637937435,"disk11",58197821.97,17.8
1637937450,"disk11",53871208.32,16.91
1637937465,"disk11",60219391.72,17.46
1637937480,"disk11",56610234.47,17.19
1637937495,"disk11",55924839.19,17.58
1637937510,"disk11",57232188.17,17.5
1637937525,"disk11",47156069.03,16.19
1637937540,"disk11",55597153.41,16.92
1637937555,"disk11",53205683.72,16.81
1637937570,"disk11",57738294.31,17.38
1637937585,"disk11",55893135.41,17.49
1637937600,"disk11",55122980.3,17.55
1637937615,"disk11",54302149.58,18.26
1637937630,"disk11",58877918.03,19.64
1637937645,"disk11",56971722.15,17.98
1637937660,"disk11",44085029.56,17.42
1637937675,"disk11",54264383.74,18.22
1637937690,"disk11",52046820.51,18.49
1637937705,"disk11",55329263.83,19.1
1637937720,"disk11",51103122.07,18.03
1637937735,"disk11",47255447.22,18.87
1637937750,"disk11",45541426.68,17.28
1637937765,"disk11",45394610.91,17.42
1637937780,"disk11",49414601.47,16.98
1637937795,"disk11",46799182.74,16.26
1637937810,"disk11",53322673.73,18.44
1637937825,"disk11",56293475.78,16.72
1637937840,"disk11",52347237.38,16.8
1637937855,"disk11",47030935.13,16.09
1637937870,"disk11",49646872.09,17.47
1637937885,"disk11",43890756.6,16.58
1637937900,"disk11",43545906.21,16.56
1637937915,"disk11",52659346.68,17.16
1637937930,"disk11",50956692.41,16.74
1637937945,"disk11",43408169.38,15.99
1637937960,"disk11",43597378.64,16.68
1637937975,"disk11",47555779.78,17.65
1637937990,"disk11",46763409.81,17.3
1637938005,"disk11",45445094,22.48
1637938020,"disk11",49935159.91,20.71
1637938035,"disk11",44462128.99,17.99
1637938050,"disk11",46378676.66,17.64
1637938065,"disk11",47546820.15,17.94
1637938080,"disk11",46090662.62,17.01
1637938095,"disk11",52229216.72,18.21
1637938110,"disk11",46619083.79,17.89
1637938125,"disk11",46879592.81,17.27
1637938140,"disk11",43681542.98,16.64
1637938155,"disk11",49275306.2,17.55
1637938170,"disk11",50339302.74,20.21
1637938185,"disk11",53232962.16,17.92
1637938200,"disk11",53049768.11,18.41
1637938215,"disk11",51235783.66,18.18
1637938230,"disk11",47512122.73,16.54
1637938245,"disk11",51401692.31,18.65
1637938260,"disk11",50476076.98,17.45
1637938275,"disk11",51835826.48,17.23
1637938290,"disk11",45875920.48,16.48
1637938305,"disk11",46358758.91,17.06
1637938320,"disk11",45809569.47,16.01
1637938335,"disk11",47093489.72,16.85
1637938350,"disk11",49456242.59,16.93
1637938365,"disk11",55213139.13,18.41
1637938380,"disk11",54068152.78,18.42
1637938395,"disk11",49706557.27,18.73
1637938410,"disk11",49879478.54,18.51
1637938425,"disk11",54066517.88,18.66
1637938440,"disk11",49414837.09,17.79
1637938455,"disk11",52545655.26,18.34
1637938470,"disk11",43594329.12,16.95
1637938485,"disk11",49454582.3,18.05
1637938500,"disk11",61729899.36,20.34
1637938515,"disk11",62333780.05,19.66
1637938530,"disk11",55919747.3,18.18
1637938545,"disk11",56190941.69,18.38
1637938560,"disk11",62769865.25,20.14
1637938575,"disk11",56250764.16,19.24
1637938590,"disk11",46252611.78,17.69
1637938605,"disk11",51373752.11,19.06
1637938620,"disk11",58387478.92,20.03
1637938635,"disk11",52323117.7,17.91
1637938650,"disk11",51217572.38,17.85
1637938665,"disk11",47966284.5,17.38
1637938680,"disk11",48468236.76,17.68
1637938695,"disk11",51356541.47,17.7
1637938710,"disk11",47057798.17,17.33
1637938725,"disk11",47196796.74,16.92
1637938740,"disk11",54447673.13,18.29
1637938755,"disk11",51770349.26,18.16
1637938770,"disk11",50843670.27,17.49
1637938785,"disk11",50399417.32,17.34
1637938800,"disk11",54128127.64,17.67
1637938815,"disk11",57863621.91,18.53
1637938830,"disk11",55165668.32,18.38
1637938845,"disk11",59530729.91,18.73
1637938860,"disk11",60057786.02,19.34
1637938875,"disk11",55002400.96,18.27
1637938890,"disk11",54196952.9,18.97
1637938905,"disk11",59959845.66,20.61
1637938920,"disk11",58491142.93,18.97
1637938935,"disk11",57011621.96,19.55
1637938950,"disk11",53095378.07,18.33
1637938965,"disk11",57428878.09,19
1637938980,"disk11",57946307.17,18.51
1637938995,"disk11",58581279.31,18.85
1637939010,"disk11",59670416.77,18.94
1637939025,"disk11",53708525.22,18.11
1637939040,"disk11",48885127.03,17.65
1637939055,"disk11",51090115.36,17.73
1637939070,"disk11",55374841.68,18.37
1637939085,"disk11",59430980.11,17.63
1637939100,"disk11",57841986.86,19.08
1637939115,"disk11",52751989.26,17.54
1637939130,"disk11",58588367.87,17.89
1637939145,"disk11",55070974.95,17.61
1637939160,"disk11",51209501.78,17.07
1637939175,"disk11",51519210.5,16.98
1637939190,"disk11",48428023.88,19.28
1637939205,"disk11",47139397.88,16.98
1637939220,"disk11",57071582.21,20.09
1637939235,"disk11",63399559.88,19.56
1637939250,"disk11",55961884.38,17.83
1637939265,"disk11",54123311.68,17.98
1637939280,"disk11",57408565.01,18.42
1637939295,"disk11",53284914.41,17.5
1637939310,"disk11",59192761.53,18.63
1637939325,"disk11",60332311.95,19.57
1637939340,"disk11",57918900.63,18.38
1637939355,"disk11",50273173.8,18.76
1637939370,"disk11",54283707.38,18.24
1637939385,"disk11",53595936.87,16.91
1637939400,"disk11",46387486.56,17.17
1637939415,"disk11",53161480.45,17.47
1637939430,"disk11",64891997.38,19.06
1637939445,"disk11",54061698.72,18.09
1637939460,"disk11",57039034.93,19.32
1637939475,"disk11",50690685.55,17.33
1637939490,"disk11",49317247.24,18
1637939505,"disk11",52483444.02,17.62
1637939520,"disk11",53577407.5,17.72
1637939535,"disk11",52472453.76,17.06
1637939550,"disk11",46154196.11,17.36
1637939565,"disk11",42005657.79,16.19
1637939580,"disk11",43496785.2,16.55
1637939595,"disk11",49537151.91,17.52
1637939610,"disk11",43694794.94,17.16
1637939625,"disk11",40729691.45,17.26
1637939640,"disk11",42692098.68,17.09
1637939655,"disk11",51668801.53,17.26
1637939670,"disk11",48713812.35,17.56
1637939685,"disk11",51858133.94,18.74
1637939700,"disk11",49409132.36,17.68
1637939715,"disk11",47289854.03,16.68
1637939730,"disk11",49340642.11,17.24
1637939745,"disk11",47743401.63,17.84
1637939760,"disk11",55119781.38,18.42
1637939775,"disk11",57731887.24,18.64
1637939790,"disk11",61343283.17,19.23
1637939805,"disk11",60771118.13,18.22
1637939820,"disk11",46368230.88,16.75
1637939835,"disk11",43846957.26,16.78
1637939850,"disk11",48031970.43,17.94
1637939865,"disk11",53799803.84,17.73
