"ts","disk_id","throughput","latency"
1638286275,"disk10",61009789.13,18.61
1638286290,"disk10",52736454.44,19.89
1638286305,"disk10",55603151.54,19.55
1638286320,"disk10",53989785.17,18.23
1638286335,"disk10",60705815.18,18.02
1638286350,"disk10",55113171.59,18.76
1638286365,"disk10",50680705.98,17.48
1638286380,"disk10",49193982.49,18.4
1638286395,"disk10",48989533.55,17.47
1638286410,"disk10",48839796.82,17.11
1638286425,"disk10",44475600.73,16.8
1638286440,"disk10",44496373.12,16.8
1638286455,"disk10",49085445.37,16.75
1638286470,"disk10",51149925.57,17.15
1638286485,"disk10",43122899.84,16.09
1638286500,"disk10",50572588.8,17.05
1638286515,"disk10",45498728.56,16.17
1638286530,"disk10",49613218.2,16.47
1638286545,"disk10",46676380.3,16.94
1638286560,"disk10",45130694.01,17.04
1638286575,"disk10",49712474.06,16.95
1638286590,"disk10",46740444.78,16.95
1638286605,"disk10",45567090.31,17.27
1638286620,"disk10",47256293.91,17.05
1638286635,"disk10",43951832.05,16.42
1638286650,"disk10",44928788.94,16.33
1638286665,"disk10",45865127.85,16.85
1638286680,"disk10",49944562.13,17.21
1638286695,"disk10",47527615.53,17.82
1638286710,"disk10",50495965.69,16.98
1638286725,"disk10",61085435.95,18.76
1638286740,"disk10",52549797.27,17.41
1638286755,"disk10",42538789.36,15.99
1638286770,"disk10",41191330.68,15.94
1638286785,"disk10",47122442.68,18.83
1638286800,"disk10",42781132.17,17.14
1638286815,"disk10",46338453.91,17.64
1638286830,"disk10",47730709.54,17.05
1638286845,"disk10",47374019.74,17.65
1638286860,"disk10",47097869.7,17.34
1638286875,"disk10",46221154.98,16.76
1638286890,"disk10",48500998.72,17.82
1638286905,"disk10",46034310.94,16.59
1638286920,"disk10",43134126.97,16.62
1638286935,"disk10",44082674.68,15.95
1638286950,"disk10",48031168.76,17.28
1638286965,"disk10",41003289.6,16.51
1638286980,"disk10",42944258.97,16.66
1638286995,"disk10",59072358.24,18.27
1638287010,"disk10",55479039.05,17.83
1638287025,"disk10",57833183.64,17.92
1638287040,"disk10",44949533.23,16
1638287055,"disk10",50335953.53,16.84
1638287070,"disk10",53295734.69,16.78
1638287085,"disk10",52143818.57,17.2
1638287100,"disk10",42395096.62,16.28
1638287115,"disk10",45853041.29,16.56
1638287130,"disk10",51487865.16,17.59
1638287145,"disk10",55330729.13,17.16
1638287160,"disk10",44246143.22,15.82
1638287175,"disk10",48949113.27,16.11
1638287190,"disk10",53516953.64,16.94
1638287205,"disk10",46009640.17,17.25
1638287220,"disk10",50819452.63,17.68
1638287235,"disk10",52380185.99,18.56
1638287250,"disk10",45343038.44,16.26
1638287265,"disk10",50680846.13,17.97
1638287280,"disk10",50188574.99,17.66
1638287295,"disk10",45390636.56,16.37
1638287310,"disk10",47331828.47,18.02
1638287325,"disk10",48056387.39,16.26
1638287340,"disk10",51187326.25,18.81
1638287355,"disk10",48559269.55,17.09
1638287370,"disk10",46078094.69,17.51
1638287385,"disk10",47302355.79,16.53
1638287400,"disk10",57698925.97,17.64
1638287415,"disk10",48940358.7,16.63
1638287430,"disk10",48181043.05,17.16
1638287445,"disk10",42081341.21,16.43
1638287460,"disk10",46148794.37,16.8
1638287475,"disk10",42039260.93,16.57
1638287490,"disk10",41070025.4,16.59
1638287505,"disk10",42504608.39,16.12
1638287520,"disk10",41662417.28,15.7
1638287535,"disk10",39240416.87,17.31
1638287550,"disk10",46632849.55,18.08
1638287565,"disk10",45676947.23,19.75
1638287580,"disk10",42411948.89,17.59
1638287595,"disk10",46170881.23,17.39
1638287610,"disk10",43335056.87,17.32
1638287625,"disk10",42298201.9,17.54
1638287640,"disk10",40385246.18,17.84
1638287655,"disk10",44105871.64,16.17
1638287670,"disk10",49764343.09,17.12
1638287685,"disk10",44769441.72,16.45
1638287700,"disk10",48459800.4,18.39
1638287715,"disk10",49477638.88,18.91
1638287730,"disk10",43098105.13,16.64
1638287745,"disk10",46599088.93,16.96
1638287760,"disk10",45569166.44,16.72
1638287775,"disk10",44701001.51,15.46
1638287790,"disk10",49632194.91,16.59
1638287805,"disk10",53275159.39,17.25
1638287820,"disk10",39334305.09,15.53
1638287835,"disk10",50032514.68,16.86
1638287850,"disk10",47452551.38,17.39
1638287865,"disk10",39900426.86,15.99
1638287880,"disk10",51200449.54,17.06
1638287895,"disk10",46140012.92,16.47
1638287910,"disk10",41888679.52,16.1
1638287925,"disk10",46962315.66,17.19
1638287940,"disk10",40389799.92,16.46
1638287955,"disk10",41670221.74,16.58
1638287970,"disk10",42900331.78,16.9
1638287985,"disk10",49362916.8,17.69
1638288000,"disk10",49340773.18,17.59
1638277200,"disk11",65203563.31,23.97
1638277215,"disk11",62447364.03,18.46
1638277230,"disk11",52658413.47,17.23
1638277245,"disk11",59687424.5,17.99
1638277260,"disk11",60806216.04,18.57
1638277275,"disk11",61864191.32,19.13
1638277290,"disk11",60474468.82,18.44
1638277305,"disk11",58341544.31,18.53
1638277320,"disk11",62592400.21,18.89
1638277335,"disk11",66274420.13,19.06
1638277350,"disk11",62619390.38,18.08
1638277365,"disk11",69334235.48,19.59
1638277380,"disk11",68372254.77,19.55
1638277395,"disk11",61315465.44,18.79
1638277410,"disk11",62346743.94,20.04
1638277425,"disk11",70958508.99,20.64
1638277440,"disk11",59467931.22,18.82
1638277455,"disk11",63893673.09,17.6
1638277470,"disk11",62470213.01,18.67
1638277485,"disk11",71018952.24,19.5
1638277500,"disk11",66095014.07,19.79
1638277515,"disk11",70723431.52,19.08
1638277530,"disk11",65097832.52,19
1638277545,"disk11",57531931.95,18.09
1638277560,"disk11",56669885.67,17.64
1638277575,"disk11",56784384.81,16.91
1638277590,"disk11",67143100.25,18
1638277605,"disk11",68689151.58,18.75
1638277620,"disk11",67375726.39,18.77
1638277635,"disk11",68979915.81,18.78
1638277650,"disk11",62375515.03,17.22
1638277665,"disk11",63204045.37,17.62
1638277680,"disk11",63115982.11,18.02
1638277695,"disk11",62368993.28,19.65
1638277710,"disk11",64618480.66,17.63
1638277725,"disk11",56584077.66,16.83
1638277740,"disk11",67148960.19,17.73
1638277755,"disk11",58773352.8,17
1638277770,"disk11",58886000.88,17.92
1638277785,"disk11",69374576.66,18.98
1638277800,"disk11",66221433.11,20.39
1638277815,"disk11",63012831.47,18.38
1638277830,"disk11",65349071.7,18.49
1638277845,"disk11",71319546.9,19.35
1638277860,"disk11",67278950.25,18.91
1638277875,"disk11",64314495.47,18.99
1638277890,"disk11",64368269.48,19.35
1638277905,"disk11",65435911.11,19.03
1638277920,"disk11",67886230.33,21.88
1638277935,"disk11",61392963.12,20.4
1638277950,"disk11",67107673.99,18.79
1638277965,"disk11",68182201.91,19.95
1638277980,"disk11",65026902.65,19.48
1638277995,"disk11",67820333.05,19.53
1638278010,"disk11",62892016.09,18.57
1638278025,"disk11",70702406.32,19.09
1638278040,"disk11",66122942.28,19.15
1638278055,"disk11",63334056.73,18.78
1638278070,"disk11",70402924.62,19.07
1638278085,"disk11",67265904.8,19.82
1638278100,"disk11",62511926.87,19.75
1638278115,"disk11",61564087.87,18.5
1638278130,"disk11",54814087.64,17.6
1638278145,"disk11",53981875.08,17.27
1638278160,"disk11",59741545.55,18.07
1638278175,"disk11",62449706.34,18.83
1638278190,"disk11",60387558.32,17.98
1638278205,"disk11",57107158.03,19.25
1638278220,"disk11",68595913.36,20.76
1638278235,"disk11",49739495.71,18.92
1638278250,"disk11",47302399.98,16.67
1638278265,"disk11",48773789.46,17.08
1638278280,"disk11",51088623.16,17.92
1638278295,"disk11",56891697.32,17.85
1638278310,"disk11",54057261.17,17.47
1638278325,"disk11",52137150.31,17.21
1638278340,"disk11",55169692.38,17.88
1638278355,"disk11",62992993.19,19.02
1638278370,"disk11",50370551.73,18.45
1638278385,"disk11",56049562.01,18.62
1638278400,"disk11",64035209.1,20.14
1638278415,"disk11",48853199.72,17.2
1638278430,"disk11",51042801.8,17.36
1638278445,"disk11",60115886.99,18.5
1638278460,"disk11",63074275.75,18.91
1638278475,"disk11",71076304.34,19.86
1638278490,"disk11",63308766.01,18.68
1638278505,"disk11",50994519.7,17.02
1638278520,"disk11",53814972.16,17.61
1638278535,"disk11",57821994.85,18.7
1638278550,"disk11",60467351.66,19.37
1638278565,"disk11",66777635.79,19.88
1638278580,"disk11",57906692.76,18.56
1638278595,"disk11",61215257.61,18.75
1638278610,"disk11",57941813.8,19.39
1638278625,"disk11",63371829.07,19.1
1638278640,"disk11",54929255.7,18.04
1638278655,"disk11",52982103.91,18.05
1638278670,"disk11",51641381.7,18.3
1638278685,"disk11",58675633.6,18.04
1638278700,"disk11",74024472.01,20.26
1638278715,"disk11",72509042.15,19.05
1638278730,"disk11",64340762.96,18.66
1638278745,"disk11",62351578.69,18.75
1638278760,"disk11",59783344.67,18.57
1638278775,"disk11",61977393.99,18.82
1638278790,"disk11",53342213.59,18.06
1638278805,"disk11",58482542.54,18.15
1638278820,"disk11",62976014.55,18.33
1638278835,"disk11",50248084.07,17.44
1638278850,"disk11",56758964.72,18.07
1638278865,"disk11",63641776.88,18.76
1638278880,"disk11",73287530.97,19.79
1638278895,"disk11",66505324.31,19.12
1638278910,"disk11",61433941.57,17.98
1638278925,"disk11",55750581.53,18
1638278940,"disk11",59915752.53,18.14
1638278955,"disk11",58162464.8,17.5
1638278970,"disk11",53768123.2,17.53
1638278985,"disk11",60475600.91,18.63
1638279000,"disk11",60697196.16,21.28
1638279015,"disk11",55926025.83,17.93
1638279030,"disk11",63856470.76,17.94
1638279045,"disk11",61464983.87,19.07
1638279060,"disk11",57701508.46,17.57
1638279075,"disk11",52607837.99,16.91
1638279090,"disk11",49262394.73,17.18
1638279105,"disk11",59544468.35,18.32
1638279120,"disk11",65683818.64,19.89
1638279135,"disk11",62013775.95,18.67
1638279150,"disk11",54846949.96,17.49
1638279165,"disk11",52693961.67,17.84
1638279180,"disk11",52382666.79,16.85
1638279195,"disk11",60896908.21,18.18
1638279210,"disk11",67200368.44,19.76
1638279225,"disk11",59087998.07,18.09
1638279240,"disk11",63979407.83,19.17
1638279255,"disk11",57333010.18,18.35
1638279270,"disk11",50930550.79,18.63
1638279285,"disk11",59689528.83,18.15
1638279300,"disk11",56374924.25,17.91
1638279315,"disk11",66696085.61,19.72
1638279330,"disk11",56211453.69,18.28
1638279345,"disk11",61041052.88,17.78
1638279360,"disk11",62333368.88,18.46
1638279375,"disk11",45740192.55,16.24
1638279390,"disk11",39405325.56,16.7
1638279405,"disk11",48193619.59,18.08
1638279420,"disk11",51992574.76,18.48
1638279435,"disk11",54141915.87,17.8
1638279450,"disk11",57281161.68,18.7
1638279465,"disk11",51570214.34,17.25
1638279480,"disk11",50804824.64,16.52
1638279495,"disk11",53608316.54,18.35
1638279510,"disk11",61979814.78,19.67
1638279525,"disk11",62017066.33,19.01
1638279540,"disk11",64143515.15,19.79
1638279555,"disk11",51662444.78,17.74
1638279570,"disk11",49088299.13,18.44
1638279585,"disk11",55217013.59,18.49
1638279600,"disk11",53912381.91,19.5
1638279615,"disk11",50448969.82,20.01
1638279630,"disk11",51457172.15,17.55
1638279645,"disk11",48765631.65,18.41
1638279660,"disk11",53820562.73,18.72
1638279675,"disk11",54922653.44,21.73
1638279690,"disk11",47111762.53,18.23
1638279705,"disk11",40989877.37,16.95
1638279720,"disk11",39623285.43,16.81
1638279735,"disk11",40260197.14,17.29
1638279750,"disk11",33411921.91,17.05
1638279765,"disk11",36505097.47,16.67
1638279780,"disk11",42349535.4,17.06
1638279795,"disk11",40967998.27,16.93
1638279810,"disk11",41937654.3,16.73
1638279825,"disk11",45768950.88,16.84
1638279840,"disk11",50571510.4,17.83
1638279855,"disk11",41467881.27,17.02
1638279870,"disk11",45724209.16,17.07
1638279885,"disk11",52704228.52,18.46
1638279900,"disk11",53042440.29,18.05
1638279915,"disk11",52099573.49,18.26
1638279930,"disk11",45000613.19,17.58
1638279945,"disk11",50135825.8,18.6
1638279960,"disk11",64325840.7,20.08
1638279975,"disk11",56550339.61,18.08
1638279990,"disk11",41533501.97,17.5
1638280005,"disk11",44978052.59,17.6
1638280020,"disk11",44924583.4,17.02
1638280035,"disk11",51760196.21,17.87
1638280050,"disk11",50993577.39,17.81
1638280065,"disk11",53385565.68,18.71
1638280080,"disk11",50811328.01,17.39
1638280095,"disk11",51394231.61,18.3
1638280110,"disk11",49754149.34,17.38
1638280125,"disk11",61315320.33,19.18
1638280140,"disk11",49576989.11,17.3
1638280155,"disk11",54088617.16,17.43
1638280170,"disk11",45653751.62,17.33
1638280185,"disk11",51371759.49,17.8
1638280200,"disk11",51527454,18.64
1638280215,"disk11",54693523.8,19.32
1638280230,"disk11",64398178.19,19.81
1638280245,"disk11",59089635.17,18.14
1638280260,"disk11",58304962.81,19.33
1638280275,"disk11",52352772.5,16.79
1638280290,"disk11",47953098.53,17.8
1638280305,"disk11",47985071.2,18.73
1638280320,"disk11",52803440.66,19.73
1638280335,"disk11",50911475.66,18.27
1638280350,"disk11",45965608.38,17.07
1638280365,"disk11",52900509.4,17.94
1638280380,"disk11",52389158.64,17.68
1638280395,"disk11",52922889.64,18.51
1638280410,"disk11",51137659.26,17.45
1638280425,"disk11",56721019.57,18.3
1638280440,"disk11",53523202.05,19.02
1638280455,"disk11",54103639.51,17.88
1638280470,"disk11",53404444.12,17.74
1638280485,"disk11",53105239.66,18.68
1638280500,"disk11",56696712.74,22.12
1638280515,"disk11",54112293.15,18.76
1638280530,"disk11",49545034.83,17.52
1638280545,"disk11",59271656.11,18.23
1638280560,"disk11",55459303.18,18.54
1638280575,"disk11",56990379.35,18.33
1638280590,"disk11",59940266.13,19.35
1638280605,"disk11",55899174.16,18.65
1638280620,"disk11",49371322.17,17.79
1638280635,"disk11",51835674.42,17.5
1638280650,"disk11",53081076.39,18.18
1638280665,"disk11",55730452.9,19.35
1638280680,"disk11",53935405.37,16.97
1638280695,"disk11",55957088.88,18.5
1638280710,"disk11",55448150.15,20.4
1638280725,"disk11",54174900.61,18.6
1638280740,"disk11",53724099.58,17.61
1638280755,"disk11",48003676.19,17.62
1638280770,"disk11",43223674.48,16.31
1638280785,"disk11",46858653.97,16.59
1638280800,"disk11",48148273.48,17.08
1638280815,"disk11",59186679.11,18.34
1638280830,"disk11",57697912.23,18.23
1638280845,"disk11",52337977.83,18.02
1638280860,"disk11",59615324.24,19.6
1638280875,"disk11",55734800.42,18.15
1638280890,"disk11",51737311.92,18.34
1638280905,"disk11",46431143.29,18.22
1638280920,"disk11",56223786.74,17.93
1638280935,"disk11",55523359.97,17.37
1638280950,"disk11",50399165.83,17.57
1638280965,"disk11",55774614.94,17.63
1638280980,"disk11",55672371.36,18.19
1638280995,"disk11",58349873.57,19.65
1638281010,"disk11",56009620.16,17.2
1638281025,"disk11",57238542.14,18.5
1638281040,"disk11",54515102.76,18.55
1638281055,"disk11",57905554.28,18.26
1638281070,"disk11",55324861.44,18.73
1638281085,"disk11",68611977.07,20.08
1638281100,"disk11",60524580.47,20
1638281115,"disk11",57061540.16,17.78
1638281130,"disk11",50970306.98,18.13
1638281145,"disk11",56937832.62,17.48
1638281160,"disk11",64842880.92,19.77
1638281175,"disk11",60987799.46,19.72
1638281190,"disk11",54438574.6,17.55
1638281205,"disk11",56910813.2,17.24
1638281220,"disk11",60829562.26,17.5
1638281235,"disk11",61477199.09,17.37
1638281250,"disk11",60225482.31,17.52
1638281265,"disk11",53118783.09,16.78
1638281280,"disk11",50015968.59,16.45
1638281295,"disk11",57220051.18,17.13
1638281310,"disk11",56395249.25,16.09
1638281325,"disk11",56261262.8,17.2
1638281340,"disk11",55692936.04,17.41
1638281355,"disk11",55663495.77,17.82
1638281370,"disk11",54449521.25,16.06
1638281385,"disk11",51130963.8,17.02
1638281400,"disk11",48994571.72,17.04
1638281415,"disk11",48051844.19,16.61
1638281430,"disk11",47835594.35,16.07
1638281445,"disk11",57567106.24,18.16
1638281460,"disk11",56774544.83,17.12
1638281475,"disk11",69585907.56,18.71
1638281490,"disk11",50569519.48,16.43
1638281505,"disk11",52984637.29,17.24
1638281520,"disk11",64285462.4,18.73
1638281535,"disk11",59757808.25,17.93
1638281550,"disk11",63531870.84,18.46
1638281565,"disk11",62817068.63,18.27
1638281580,"disk11",55423917.7,16.85
1638281595,"disk11",51267026.55,17.25
1638281610,"disk11",50845318.46,18.54
1638281625,"disk11",51011437.91,18.17
1638281640,"disk11",57138670.89,18.5
1638281655,"disk11",62399325.17,18.86
1638281670,"disk11",64907832.17,19.16
1638281685,"disk11",54411507.57,16.83
1638281700,"disk11",58566070.87,17.29
1638281715,"disk11",49763990.16,16.63
1638281730,"disk11",50115906.76,16.2
1638281745,"disk11",52470782.17,16.37
1638281760,"disk11",52004232.07,17.22
1638281775,"disk11",57837216.21,22.36
1638281790,"disk11",57368297.11,17.63
1638281805,"disk11",65999720.03,20.11
1638281820,"disk11",54567489.76,18.67
1638281835,"disk11",47182795.18,16.63
1638281850,"disk11",51829421.78,16.37
1638281865,"disk11",69098680.38,19.84
1638281880,"disk11",67983129.16,20.08
1638281895,"disk11",65751929.48,17.88
1638281910,"disk11",62169310.71,17.02
1638281925,"disk11",54822614.05,17.63
1638281940,"disk11",49916432.02,17.7
1638281955,"disk11",60483495.01,18.22
1638281970,"disk11",57644234.26,16.34
1638281985,"disk11",54253836.03,16.76
1638282000,"disk11",54220217.78,16.71
1638282015,"disk11",54434897.27,16.7
1638282030,"disk11",55258975.78,17.04
1638282045,"disk11",58340661.05,16.3
1638282060,"disk11",53258975.54,18.1
1638282075,"disk11",56955392.72,16.77
1638282090,"disk11",56311968.83,16.93
1638282105,"disk11",59497657.17,18.02
1638282120,"disk11",59985695.2,19.04
1638282135,"disk11",65972304.89,19.24
1638282150,"disk11",66824387.74,18.43
1638282165,"disk11",69361694.88,18.65
1638282180,"disk11",68948011.99,20.14
1638282195,"disk11",61295909.08,19.14
1638282210,"disk11",62969005.63,17.79
1638282225,"disk11",61883847.35,18.25
1638282240,"disk11",57195621.66,17.42
1638282255,"disk11",58051434.64,18.15
1638282270,"disk11",63484783.33,19.52
1638282285,"disk11",54685251.22,18.07
1638282300,"disk11",50445677.74,17.31
1638282315,"disk11",52326382.62,16.87
1638282330,"disk11",60585914.83,18.79
1638282345,"disk11",57618608.6,18.9
1638282360,"disk11",53874465.72,17.48
1638282375,"disk11",58624502.05,18.38
1638282390,"disk11",54263841.33,18.41
1638282405,"disk11",54060514.84,17.97
1638282420,"disk11",52392288.66,16.56
1638282435,"disk11",46654857.07,15.41
1638282450,"disk11",46475151.95,17.04
1638282465,"disk11",48989775.34,15.87
1638282480,"disk11",57421702.42,18.79
1638282495,"disk11",57156181.97,19.35
1638282510,"disk11",51436264.4,16.94
1638282525,"disk11",57774281.29,17.51
1638282540,"disk11",56682516.81,17.64
1638282555,"disk11",53921126.34,18.48
1638282570,"disk11",55282980.13,17.97
1638282585,"disk11",55706236.55,17.65
1638282600,"disk11",50504088.27,17
1638282615,"disk11",52635888.3,16.5
1638282630,"disk11",59694993.7,18.27
1638282645,"disk11",53281293.43,17.26
1638282660,"disk11",51634682.56,16.68
1638282675,"disk11",50541088.93,19.11
1638282690,"disk11",51843791.82,18.66
1638282705,"disk11",48461330.18,18.78
1638282720,"disk11",47097270.58,17.71
1638282735,"disk11",46868817.61,16.61
1638282750,"disk11",44345049.9,16.76
1638282765,"disk11",48865288.23,17
1638282780,"disk11",47227343.96,18.55
1638282795,"disk11",48869746.07,17.56
1638282810,"disk11",45688236.17,16.76
1638282825,"disk11",48321795.49,17.39
1638282840,"disk11",54375612.08,18.66
1638282855,"disk11",51127443.5,18.21
1638282870,"disk11",56966872.28,19.13
1638282885,"disk11",57140672.49,18.35
1638282900,"disk11",50191624.62,18.6
1638282915,"disk11",50083919.85,18.73
1638282930,"disk11",50955295.74,18.36
1638282945,"disk11",54642144.29,18.35
1638282960,"disk11",55305141.57,21.22
1638282975,"disk11",50733863.74,16.81
1638282990,"disk11",53211773.36,18
1638283005,"disk11",56283471.64,19.38
1638283020,"disk11",57524633.59,18.23
1638283035,"disk11",60698844.21,18.48
1638283050,"disk11",54786359.4,18.46
1638283065,"disk11",57002737.27,18.34
1638283080,"disk11",50695012.82,16.65
1638283095,"disk11",48573641.11,16.09
1638283110,"disk11",51126813.92,17.15
1638283125,"disk11",51456061.32,17.16
1638283140,"disk11",58765396.3,17.8
1638283155,"disk11",55068582.14,17.91
1638283170,"disk11",52523383.54,17.71
1638283185,"disk11",52744050.5,18.6
1638283200,"disk11",60820615.34,20.14
1638283215,"disk11",55813536.86,18.54
1638283230,"disk11",57887718.51,19.05
1638283245,"disk11",56346408.65,20.06
1638283260,"disk11",56745003.75,19.22
1638283275,"disk11",55357786.59,17.7
1638283290,"disk11",54458871.17,17.59
1638283305,"disk11",60480355.64,18.69
1638283320,"disk11",59618572.57,18.11
1638283335,"disk11",53347732.57,17.55
1638283350,"disk11",53475978.82,17.86
1638283365,"disk11",60535920.8,18.6
1638283380,"disk11",52296391.5,18.47
1638283395,"disk11",51533873.95,17.92
1638283410,"disk11",61822317.35,20.04
1638283425,"disk11",59809127.86,18.76
1638283440,"disk11",55683085.62,18.24
1638283455,"disk11",50723905.83,16.23
1638283470,"disk11",50332870.31,17.18
1638283485,"disk11",53945098.6,18.58
1638283500,"disk11",56616404.8,18.35
1638283515,"disk11",59021251.32,18.16
1638283530,"disk11",51964691.19,17.46
1638283545,"disk11",54510133.97,17.26
1638283560,"disk11",50728539.8,17.14
1638283575,"disk11",55813354.69,17.58
1638283590,"disk11",55834981.33,18.57
1638283605,"disk11",58207381.96,18.36
1638283620,"disk11",56513161.55,16.77
1638283635,"disk11",58613349.6,17.64
1638283650,"disk11",57796654.26,17.25
1638283665,"disk11",56411458.64,16.9
1638283680,"disk11",58093625.16,17.46
1638283695,"disk11",67296404.01,18.69
1638283710,"disk11",64458046.64,17.79
1638283725,"disk11",53907781.76,17.58
1638283740,"disk11",55584198.14,16.51
1638283755,"disk11",54201395.84,17.99
1638283770,"disk11",48625350.26,16.91
1638283785,"disk11",55793393.16,17.3
1638283800,"disk11",53504268.95,17.02
1638283815,"disk11",61426122.54,18.29
1638283830,"disk11",54776148.86,17.55
1638283845,"disk11",54073552.96,16.79
1638283860,"disk11",69810937.75,20.34
1638283875,"disk11",66274954.59,18.94
1638283890,"disk11",67163432.53,18.41
1638283905,"disk11",65714244.68,18.72
1638283920,"disk11",55848777.22,16.8
1638283935,"disk11",64560808.34,18.65
1638283950,"disk11",55498705.27,17.71
1638283965,"disk11",59766810.44,17.6
1638283980,"disk11",58178194.97,17.1
1638283995,"disk11",65275910.15,18.01
1638284010,"disk11",64397328.22,17.63
1638284025,"disk11",62230723.82,18.31
1638284040,"disk11",61676909.36,17.72
1638284055,"disk11",62499199.17,17.69
1638284070,"disk11",53849580.08,17.17
1638284085,"disk11",55553892.6,17.11
1638284100,"disk11",58489573.54,17.42
1638284115,"disk11",65150391.58,18.84
1638284130,"disk11",59710095.31,18.78
1638284145,"disk11",50770059.45,18
1638284160,"disk11",53117802.95,16.61
1638284175,"disk11",51164623.59,17.16
1638284190,"disk11",55045363.02,17.15
1638284205,"disk11",57566640.99,18.09
1638284220,"disk11",53014390.91,17.09
1638284235,"disk11",55498664.97,17.09
1638284250,"disk11",64008263.34,18.16
1638284265,"disk11",69087665.08,18.71
1638284280,"disk11",55223332.28,17.91
1638284295,"disk11",53972176.66,16.86
1638284310,"disk11",63145966.15,17.33
1638284325,"disk11",63829805.89,17.75
1638284340,"disk11",61157704.43,17.22
1638284355,"disk11",70449039.3,18.83
1638284370,"disk11",60739614.5,17.93
1638284385,"disk11",54408157.15,17.34
1638284400,"disk11",57998939.2,17.31
1638284415,"disk11",71281398.64,18.17
1638284430,"disk11",62916543.62,19.27
1638284445,"disk11",64758431.56,19.01
1638284460,"disk11",67281019.19,18.73
1638284475,"disk11",62363462.56,18.1
1638284490,"disk11",53388304.23,17.22
1638284505,"disk11",54701778.8,17.61
1638284520,"disk11",62823787.09,17.96
1638284535,"disk11",68633858.18,18.19
1638284550,"disk11",50469006.72,16.82
1638284565,"disk11",52487589.68,17.09
1638284580,"disk11",53150044.68,16.72
1638284595,"disk11",50516243.86,16.77
1638284610,"disk11",51306461.74,17.74
1638284625,"disk11",58021466.65,18.12
1638284640,"disk11",51297818.36,17.25
1638284655,"disk11",61961091.83,18.67
1638284670,"disk11",59581893.01,18.08
1638284685,"disk11",56187440.19,16.86
1638284700,"disk11",56821603.81,17.75
1638284715,"disk11",51146020.56,16.44
1638284730,"disk11",50045190.12,16.39
1638284745,"disk11",50318483.83,15.81
1638284760,"disk11",48948808.59,15.88
1638284775,"disk11",50562329.17,16.95
1638284790,"disk11",50584793.39,17.61
1638284805,"disk11",51396008.87,16.35
1638284820,"disk11",52443194.11,16.79
1638284835,"disk11",46816746.58,16.46
1638284850,"disk11",51738111.56,17.37
1638284865,"disk11",45650760.14,16.06
1638284880,"disk11",51060929.27,17.79
1638284895,"disk11",49335952.84,17.77
1638284910,"disk11",55317799.54,19
1638284925,"disk11",55799650.43,18.48
1638284940,"disk11",55497275.84,17.92
1638284955,"disk11",55493183.03,18.32
1638284970,"disk11",46159152.77,16.97
1638284985,"disk11",55506342.59,18.75
1638285000,"disk11",49245491.12,17.72
1638285015,"disk11",48556708.02,17.55
1638285030,"disk11",50374283.92,17.36
1638285045,"disk11",53483673.91,18.22
1638285060,"disk11",53860289.69,18.88
1638285075,"disk11",55876761.02,18.05
1638285090,"disk11",43660957.47,16.22
1638285105,"disk11",46184945.65,16.89
1638285120,"disk11",51617624.39,17.6
1638285135,"disk11",57185389.74,18.8
1638285150,"disk11",54696687.7,17.39
1638285165,"disk11",48932745.29,17.52
1638285180,"disk11",52751521.26,18.5
1638285195,"disk11",52654568.56,18.29
1638285210,"disk11",48689331.31,18.13
1638285225,"disk11",51978752.18,17.14
1638285240,"disk11",48329673.91,17.32
1638285255,"disk11",52035053.6,17.36
1638285270,"disk11",47291437.66,17.33
1638285285,"disk11",48608140.83,17.46
1638285300,"disk11",43133172.58,16.7
1638285315,"disk11",44055147.97,16.7
1638285330,"disk11",41841440.38,15.94
1638285345,"disk11",48444251.4,16.84
1638285360,"disk11",41086784.92,15.89
1638285375,"disk11",49031099.38,17.21
1638285390,"disk11",45602548.2,18.26
1638285405,"disk11",49579527.05,17.79
1638285420,"disk11",53613788.12,17.24
1638285435,"disk11",47293969.62,17.64
1638285450,"disk11",54625347.62,17.87
1638285465,"disk11",41480638.28,16.47
1638285480,"disk11",44805104.78,17.46
1638285495,"disk11",49416356.84,17.52
1638285510,"disk11",44829623.64,17.23
1638285525,"disk11",43752902.96,17.49
1638285540,"disk11",45979702.59,16.81
1638285555,"disk11",46663809.41,16.12
1638285570,"disk11",43713161.4,16.13
1638285585,"disk11",47052016.62,17.56
1638285600,"disk11",44041800.54,16.94
1638285615,"disk11",44820295.3,19.14
1638285630,"disk11",47140958.13,18.13
1638285645,"disk11",48630480.93,17.71
1638285660,"disk11",55924169.01,18.34
1638285675,"disk11",43452115.42,16.64
1638285690,"disk11",40295291.95,16.73
1638285705,"disk11",51706618.99,17.62
1638285720,"disk11",50315610.74,18.71
1638285735,"disk11",51066415.42,17.08
1638285750,"disk11",46910677.94,16.6
1638285765,"disk11",53381052.42,17.82
1638285780,"disk11",61968196.27,19.25
1638285795,"disk11",48548672.61,16.91
1638285810,"disk11",49719509.9,17.96
1638285825,"disk11",57731497.01,18.3
1638285840,"disk11",58924181.65,17.91
1638285855,"disk11",55603783.46,22.11
1638285870,"disk11",64502642.99,18.04
1638285885,"disk11",62363111.3,18.42
1638285900,"disk11",56517773.87,19.33
1638285915,"disk11",61130001.75,17.68
1638285930,"disk11",56805417.94,17.88
1638285945,"disk11",54001269.18,17.31
