"ts","disk_id","throughput","latency"
1638365730,"disk12",45077495.88,16.85
1638365745,"disk12",47964494.7,16.16
1638365760,"disk12",47193707.56,15.46
1638365775,"disk12",50590959.2,15.82
1638365790,"disk12",40039051.91,15.86
1638365805,"disk12",47213533.27,16.48
1638365820,"disk12",47837332.4,17.41
1638365835,"disk12",51646011.83,16.94
1638365850,"disk12",55559710.79,18.55
1638365865,"disk12",46274951.7,15.8
1638365880,"disk12",48819808.56,16.82
1638365895,"disk12",52185357.4,16.37
1638365910,"disk12",50016376.1,16.83
1638365925,"disk12",50740359.58,17.31
1638365940,"disk12",57007652.68,17.68
1638365955,"disk12",56987061.94,18.09
1638365970,"disk12",47130980.66,16.28
1638365985,"disk12",51039913.24,21.2
1638366000,"disk12",55747270.42,18.17
1638366015,"disk12",55982622.73,17.32
1638366030,"disk12",57654676.71,17.94
1638366045,"disk12",55315621.33,17.15
1638366060,"disk12",59718272.3,18.08
1638366075,"disk12",61336829.61,17.74
1638366090,"disk12",55702658.16,17.48
1638366105,"disk12",51975506.45,18.5
1638366120,"disk12",48755315.89,18.08
1638366135,"disk12",51977799.76,17.61
1638366150,"disk12",56592684.07,18.19
1638366165,"disk12",60508608.68,19.15
1638366180,"disk12",60869005.52,19.46
1638366195,"disk12",58260812.67,20.99
1638366210,"disk12",53563184.34,18.05
1638366225,"disk12",55651622.9,17.58
1638366240,"disk12",57733335.17,19.82
1638366255,"disk12",59504620.81,18.02
1638366270,"disk12",52912792.1,17.27
1638366285,"disk12",56561702.97,17.85
1638366300,"disk12",62970950.08,20.96
1638366315,"disk12",54889048.52,18.72
1638366330,"disk12",43299018.69,16.24
1638366345,"disk12",44516622.44,17
1638366360,"disk12",60220155.03,18.87
1638366375,"disk12",55587330.3,17.59
1638366390,"disk12",60950736.77,18.38
1638366405,"disk12",64148043.38,18.86
1638366420,"disk12",59758880.17,16.9
1638366435,"disk12",54974141.51,18.56
1638366450,"disk12",49509108.09,18.42
1638366465,"disk12",51824762.26,18.58
1638366480,"disk12",50910867.87,19.83
1638366495,"disk12",46883330.55,16.68
1638366510,"disk12",40558036.97,15.26
1638366525,"disk12",46068075.03,15.86
1638366540,"disk12",54562653.07,16.58
1638366555,"disk12",54803259.23,16.9
1638366570,"disk12",48321899.12,17.68
1638366585,"disk12",54327542.59,17.43
1638366600,"disk12",68121590.86,19.2
1638366615,"disk12",52477755.73,18.37
1638366630,"disk12",53597185.91,17.95
1638366645,"disk12",61777581.66,18.19
1638366660,"disk12",54784635.8,16.81
1638366675,"disk12",51995079.13,17.85
1638366690,"disk12",58024391.47,18.24
1638366705,"disk12",54724203.05,18.43
1638366720,"disk12",54702125.1,18.83
1638366735,"disk12",49384286.58,16.85
1638366750,"disk12",49964162.35,16.62
1638366765,"disk12",48689078.11,16.91
1638366780,"disk12",53825413.99,17.79
1638366795,"disk12",53748648.84,17.58
1638366810,"disk12",49919618.16,17.77
1638366825,"disk12",42966599.52,15.76
1638366840,"disk12",52860287.69,16.72
1638366855,"disk12",46845194.87,16.57
1638366870,"disk12",49452837.99,17.4
1638366885,"disk12",54039570.51,16.97
1638366900,"disk12",55530018.16,17.42
1638366915,"disk12",49380764.64,17.69
1638366930,"disk12",56836292.22,17.8
1638366945,"disk12",51970743.59,16.27
1638366960,"disk12",44326734.93,15.75
1638366975,"disk12",53989633.99,18.56
1638366990,"disk12",56371258.42,17.04
1638367005,"disk12",64107725.23,19.42
1638367020,"disk12",52497547.51,16.6
1638367035,"disk12",59060908.69,20.4
1638367050,"disk12",61266319,18.35
1638367065,"disk12",63354839.57,18.63
1638367080,"disk12",64737040.38,18.94
1638367095,"disk12",62644853.05,18.63
1638367110,"disk12",54747272.9,17.21
1638367125,"disk12",60172580.21,17.93
1638367140,"disk12",48934668.63,16.27
1638367155,"disk12",55485469.76,17.34
1638367170,"disk12",55182906.52,17.08
1638367185,"disk12",51915849.75,16.81
1638367200,"disk12",56036105.38,18.63
1638367215,"disk12",55990996.37,18.22
1638367230,"disk12",59604783.62,19.29
1638367245,"disk12",53524679.7,18.75
1638367260,"disk12",55539066.84,17.79
1638367275,"disk12",49585268.48,16.94
1638367290,"disk12",56911875.26,17.35
1638367305,"disk12",57951657.76,18.33
1638367320,"disk12",58112155.33,19.02
1638367335,"disk12",58011205.21,17.47
1638367350,"disk12",60183528.14,19.08
1638367365,"disk12",53229090.03,17.17
1638367380,"disk12",56275712.79,18.83
1638367395,"disk12",53151498.78,16.24
1638367410,"disk12",51619412.65,16.3
1638367425,"disk12",61133105.11,18.13
1638367440,"disk12",60938826.8,18.25
1638367455,"disk12",62523665.64,17.36
1638367470,"disk12",61128038.34,17.97
1638367485,"disk12",63211498.38,19.49
1638367500,"disk12",65709170.15,19.37
1638367515,"disk12",68753700.49,19.88
1638367530,"disk12",66166264.74,20.49
1638367545,"disk12",62109018.98,20.04
1638367560,"disk12",61844027.72,18.79
1638367575,"disk12",56957944.17,18.26
1638367590,"disk12",59749681.53,18.57
1638367605,"disk12",66312909.6,20.47
1638367620,"disk12",57391472.46,17.34
1638367635,"disk12",61369113.74,19.31
1638367650,"disk12",64142449.25,19.18
1638367665,"disk12",56196890.27,16.71
1638367680,"disk12",59937782.85,18.28
1638367695,"disk12",60880534.26,17.84
1638367710,"disk12",54574498.82,17.63
1638367725,"disk12",53437131.64,15.9
1638367740,"disk12",63698006.62,17.71
1638367755,"disk12",65869167.96,18.24
1638367770,"disk12",64259389.45,17.99
1638367785,"disk12",61338760.76,18.39
1638367800,"disk12",52750643.27,16.7
1638367815,"disk12",64636400.88,19.34
1638367830,"disk12",67301684.14,19.23
1638367845,"disk12",72478867.78,19.63
1638367860,"disk12",79431392.89,19.84
1638367875,"disk12",74187909.01,19.66
1638367890,"disk12",76865066.4,20.3
1638367905,"disk12",77669930.59,20.09
1638367920,"disk12",63743012.72,17.25
1638367935,"disk12",61910602.51,18.7
1638367950,"disk12",62213405.88,18.94
1638367965,"disk12",62507417.4,18.34
1638367980,"disk12",64205883.17,18.51
1638367995,"disk12",66212507.53,19.32
1638368010,"disk12",65397565.31,19.9
1638368025,"disk12",56843672.31,17.13
1638368040,"disk12",61497157.13,18.7
1638368055,"disk12",58305092.84,16.61
1638368070,"disk12",53972157.46,17.88
1638368085,"disk12",56092399.71,18.05
1638368100,"disk12",58511172.3,18.21
1638368115,"disk12",55292407.04,18.04
1638368130,"disk12",52737633.8,16.55
1638368145,"disk12",56073549.08,16.73
1638368160,"disk12",57884181.61,17.55
1638368175,"disk12",53406375.42,16.81
1638368190,"disk12",52042506.76,16.84
1638368205,"disk12",63307227.6,17.98
1638368220,"disk12",61225165.09,18.65
1638368235,"disk12",57158907.03,17.69
1638368250,"disk12",60936305.74,17.35
1638368265,"disk12",57334140.95,18.47
1638368280,"disk12",54541646.63,18.1
1638368295,"disk12",48411409.34,17.15
1638368310,"disk12",45980055.11,17.07
1638368325,"disk12",49482504.3,17.54
1638368340,"disk12",48503150.05,18.52
1638368355,"disk12",50220131.91,18.15
1638368370,"disk12",49529254.05,18.65
1638368385,"disk12",52042391.54,17.75
1638368400,"disk12",47194385.96,16.8
1638368415,"disk12",45289261.42,16.89
1638368430,"disk12",57872096.31,18.09
1638368445,"disk12",56765087.32,17.91
1638368460,"disk12",52680528.27,17.55
1638368475,"disk12",51979335.74,17.19
1638368490,"disk12",49531157.74,18.39
1638368505,"disk12",54363222.48,18.24
1638368520,"disk12",50721622.24,18.34
1638368535,"disk12",52684310.19,17.96
1638368550,"disk12",51989613.05,17.29
1638368565,"disk12",63218726.93,20.83
1638368580,"disk12",52331209.45,19.22
1638368595,"disk12",46198168.77,17.29
1638368610,"disk12",47188283.35,17.29
1638368625,"disk12",47631520.89,17.62
1638368640,"disk12",53727154.75,18.36
1638368655,"disk12",56162254.31,19.34
1638368670,"disk12",50478772.85,17.96
1638368685,"disk12",45011257.44,15.57
1638368700,"disk12",45091094.89,16.12
1638368715,"disk12",50834666.82,15.97
1638368730,"disk12",51799510.8,16.86
1638368745,"disk12",41535961.25,15.77
1638368760,"disk12",45251781.92,16.34
1638368775,"disk12",41682408.72,15.41
1638368790,"disk12",35919680.03,15.75
1638368805,"disk12",40805948.42,16.72
1638368820,"disk12",48951397.58,18.01
1638368835,"disk12",47178629.58,17.86
1638368850,"disk12",46155093.96,17.24
1638368865,"disk12",39887230.26,17.63
1638368880,"disk12",40946855.14,17.04
1638368895,"disk12",47778345.04,18.14
1638368910,"disk12",42732301.03,17.78
1638368925,"disk12",57184704.83,20.86
1638368940,"disk12",60707268.88,19.21
1638368955,"disk12",48867831.29,17.88
1638368970,"disk12",39305800.99,16.55
1638368985,"disk12",43929561.71,18.56
1638369000,"disk12",58653303.63,20.09
1638369015,"disk12",50332413.47,18.22
1638369030,"disk12",46205545.21,17.88
1638369045,"disk12",49966773.6,17.28
1638369060,"disk12",50622589.44,18.29
1638369075,"disk12",44192578.86,18.37
1638369090,"disk12",44515356.57,17.79
1638369105,"disk12",49986461.61,18.61
1638369120,"disk12",48299763.05,17.84
1638369135,"disk12",42773765.27,17.67
1638369150,"disk12",49626133.99,18.06
1638369165,"disk12",54821258.3,18.74
1638369180,"disk12",55478833.7,19.01
1638369195,"disk12",56460958.81,19.31
1638369210,"disk12",57838887.83,21.24
1638369225,"disk12",56608000.42,18.46
1638369240,"disk12",48456188.49,16.89
1638369255,"disk12",48480846.75,17.11
1638369270,"disk12",49168296.12,17.5
1638369285,"disk12",45227819.68,16.41
1638369300,"disk12",55723969.29,19.02
1638369315,"disk12",50876983.14,18.04
1638369330,"disk12",52739901.14,18.5
1638369345,"disk12",53446382.88,19.17
1638369360,"disk12",56652811.72,19.02
1638369375,"disk12",54228988.73,18.85
1638369390,"disk12",47615389.66,16.98
1638369405,"disk12",45304742.55,15.95
1638369420,"disk12",49149335.15,16.74
1638369435,"disk12",50916190.12,17.31
1638369450,"disk12",46610372.98,15.94
1638369465,"disk12",47394734.51,16.58
1638369480,"disk12",45850772.89,16.86
1638369495,"disk12",52053124.88,18.91
1638369510,"disk12",44146535.14,17.92
1638369525,"disk12",48746354.18,18.56
1638369540,"disk12",47685503.81,18.81
1638369555,"disk12",43791204.44,17
1638369570,"disk12",50858744.03,17.09
1638369585,"disk12",39597696.55,17.46
1638369600,"disk12",42782114.2,19.06
1638369615,"disk12",52018971.09,21.02
1638369630,"disk12",51305900.89,19.91
1638369645,"disk12",55517761.76,19.81
1638369660,"disk12",45766699.54,18.14
1638369675,"disk12",51564087.44,19.33
1638369690,"disk12",55558597.38,19.88
1638369705,"disk12",49316483.36,18.54
1638369720,"disk12",48469548.9,17.32
1638369735,"disk12",44428819.17,17.31
1638369750,"disk12",43059144.78,16.37
1638369765,"disk12",44865198.5,16.71
1638369780,"disk12",45733028.83,17.32
1638369795,"disk12",47819991.84,17.69
1638369810,"disk12",41468817.64,17.35
1638369825,"disk12",48038637.71,18.16
1638369840,"disk12",48286333.94,17.44
1638369855,"disk12",44489380.48,16.77
1638369870,"disk12",45177131.03,17.65
1638369885,"disk12",46912766.84,17.78
1638369900,"disk12",47094969.62,18.52
1638369915,"disk12",45630529.24,17.84
1638369930,"disk12",42834871.74,17.2
1638369945,"disk12",47857352.94,18.35
1638369960,"disk12",48423866.25,17.18
1638369975,"disk12",59774867.76,18.62
1638369990,"disk12",52190853.52,17.46
1638370005,"disk12",58707977.06,18.62
1638370020,"disk12",57542588.31,17.36
1638370035,"disk12",47368395.73,17.07
1638370050,"disk12",41543217.96,16.81
1638370065,"disk12",41571011.92,18.17
1638370080,"disk12",39769808.21,18.82
1638370095,"disk12",41941785.93,16.72
1638370110,"disk12",47447793.81,16.68
1638370125,"disk12",58941949.96,18.56
1638370140,"disk12",57225810.6,18.59
1638370155,"disk12",54969065.97,17.72
1638370170,"disk12",58682494.23,18.52
1638370185,"disk12",55010450.53,18.62
1638370200,"disk12",49095883.57,17.58
1638370215,"disk12",46291845.42,17.44
1638370230,"disk12",46901552.47,17.92
1638370245,"disk12",56576309.11,19.03
1638370260,"disk12",50293503.27,18.72
1638370275,"disk12",52880120.74,18.55
1638370290,"disk12",49978543.43,17.16
1638370305,"disk12",53007939.8,17.84
1638370320,"disk12",50717907.95,16.37
1638370335,"disk12",50379756.71,15.47
1638370350,"disk12",55976952.31,16.6
1638370365,"disk12",64080613.07,19.33
1638370380,"disk12",56124113.24,18.8
1638370395,"disk12",47774416.02,16.89
1638370410,"disk12",43257319.27,15.89
1638370425,"disk12",46233001.78,15.99
1638370440,"disk12",42293963.97,15.28
1638370455,"disk12",42336655.56,16.16
1638370470,"disk12",35941212.45,14.38
1638370485,"disk12",45018370.71,15.98
1638370500,"disk12",38797972.76,15.82
1638370515,"disk12",45803403.9,16.18
1638370530,"disk12",50014206.15,17.14
1638370545,"disk12",51734869.57,17.47
1638370560,"disk12",50971028.05,17.66
1638370575,"disk12",47417145.91,16.14
1638370590,"disk12",45726481.95,16.76
1638370605,"disk12",49538122.76,17.33
1638370620,"disk12",50674482.31,15.54
1638370635,"disk12",41700816.32,14.8
1638370650,"disk12",43396724.64,15.4
1638370665,"disk12",49891257.74,17.55
1638370680,"disk12",51601261.73,16.03
1638370695,"disk12",50077105.8,17.96
1638370710,"disk12",48973534.09,16.46
1638370725,"disk12",47526877.78,17.25
1638370740,"disk12",47860814.42,16.03
1638370755,"disk12",50742940.77,17.18
1638370770,"disk12",42489782.79,15.05
1638370785,"disk12",44476050.62,15.88
1638370800,"disk12",46989522.22,17.65
1638370815,"disk12",55018889.41,17.73
1638370830,"disk12",51493582.33,16.56
1638370845,"disk12",61361326.42,18.02
1638370860,"disk12",55142548.75,17.05
1638370875,"disk12",52122829.48,18.82
1638370890,"disk12",51588496.83,17.75
1638370905,"disk12",50911402.8,15.63
1638370920,"disk12",51118447.4,18.21
1638370935,"disk12",48673607.91,16.31
1638370950,"disk12",45862374.41,14.91
1638370965,"disk12",53051554.15,16.67
1638370980,"disk12",50381267.66,16.64
1638370995,"disk12",51682756.38,18.92
1638371010,"disk12",50456157.55,15.8
1638371025,"disk12",48581546.46,16.17
1638371040,"disk12",53359779.53,16.85
1638371055,"disk12",57948496.62,16.42
1638371070,"disk12",46735453.61,15.57
1638371085,"disk12",50446580.03,16.68
1638371100,"disk12",57681065.57,17.4
1638371115,"disk12",50081623.03,18.93
1638371130,"disk12",55770581.53,18.07
1638371145,"disk12",57531262.51,18.45
1638371160,"disk12",55430953.3,18.65
1638371175,"disk12",53546580.24,18.09
1638371190,"disk12",47709072.12,16.49
1638371205,"disk12",49837409.32,16.74
1638371220,"disk12",49945961.91,17.22
1638371235,"disk12",47660651.73,19.65
1638371250,"disk12",43841519.1,16.09
1638371265,"disk12",45066707.35,15.55
1638371280,"disk12",46477826.3,15.61
1638371295,"disk12",51154776.7,16.65
1638371310,"disk12",54512520.63,17.3
1638371325,"disk12",45867113.35,16.7
1638371340,"disk12",48852515.8,16.68
1638371355,"disk12",46079238.46,16.5
1638371370,"disk12",47928210.64,17.89
1638371385,"disk12",45282454.51,15.85
1638371400,"disk12",48199484.02,15.97
1638371415,"disk12",49913926.48,17.65
1638371430,"disk12",49666836.88,15.64
1638371445,"disk12",56277514.34,17.49
1638371460,"disk12",58740463.63,17.27
1638371475,"disk12",56524883.05,18.64
1638371490,"disk12",47768060.24,17.44
1638371505,"disk12",46346954.51,16.22
1638371520,"disk12",52015481.18,15.99
1638371535,"disk12",48697512.45,16.29
1638371550,"disk12",41399707.59,14.34
1638371565,"disk12",47296659.97,15.61
1638371580,"disk12",40842986.02,15.4
1638371595,"disk12",44484002.03,16.12
1638371610,"disk12",48063307.63,17.3
1638371625,"disk12",47847458.29,16.77
1638371640,"disk12",48284799.47,16.33
1638371655,"disk12",51309243.37,16.25
1638371670,"disk12",40365871.42,15.6
1638371685,"disk12",45461295.68,15.97
1638371700,"disk12",44993080.11,15.93
1638371715,"disk12",43178929.88,14.63
1638371730,"disk12",38431273.38,14.5
1638371745,"disk12",45173330.89,16.77
1638371760,"disk12",48614049.11,16.9
1638371775,"disk12",46451236.64,15.8
1638371790,"disk12",46312563.31,16.12
1638371805,"disk12",44299664.52,15.95
1638371820,"disk12",42638091.05,16.76
1638371835,"disk12",44431628.59,16.77
1638371850,"disk12",34907391.84,15.06
1638371865,"disk12",36658690.53,14.77
1638371880,"disk12",39045298.17,14.97
1638371895,"disk12",37349795.63,15.73
1638371910,"disk12",35173533.98,14.29
1638371925,"disk12",35687864.02,15.34
1638371940,"disk12",36918820.22,14.54
1638371955,"disk12",35975065.65,14.22
1638371970,"disk12",43683066.1,16.72
1638371985,"disk12",44865521.26,18.59
1638372000,"disk12",42331445.16,15.76
1638372015,"disk12",41743835.15,16.2
1638372030,"disk12",42497988.87,16.9
1638372045,"disk12",41796501.76,15.89
1638372060,"disk12",42642731.54,16.26
1638372075,"disk12",37376745.78,14.41
1638372090,"disk12",40256150.43,15.53
1638372105,"disk12",41105901.71,15.39
1638372120,"disk12",35397816.58,14.46
1638372135,"disk12",36418096.54,14.13
1638372150,"disk12",36417254.19,14.64
1638372165,"disk12",43403687.38,15.53
1638372180,"disk12",43158874.53,16.32
1638372195,"disk12",39910482,16.93
1638372210,"disk12",33250045.57,15.1
1638372225,"disk12",38632370.17,15.46
1638372240,"disk12",38798602.05,15.11
1638372255,"disk12",38488672.09,17.73
1638372270,"disk12",46552493.67,16.54
1638372285,"disk12",43911017.13,16.31
1638372300,"disk12",39736850,16.65
1638372315,"disk12",50370505.91,17.17
1638372330,"disk12",45316852.26,16.71
1638372345,"disk12",47240761.19,15.99
1638372360,"disk12",45488242.26,17.24
1638372375,"disk12",43400941.63,15.55
1638372390,"disk12",39527280.51,15.63
1638372405,"disk12",40760649.54,15.18
1638372420,"disk12",37874813.95,14.43
1638372435,"disk12",37628144.23,15.56
1638372450,"disk12",44503020.33,14.97
1638372465,"disk12",51413339.91,17.5
1638372480,"disk12",47716959.19,16.33
1638372495,"disk12",44881345.46,15.28
1638372510,"disk12",40042791.23,15.01
1638372525,"disk12",52338305.86,16.69
1638372540,"disk12",47860347.17,19.11
1638372555,"disk12",45835464.68,17.42
1638372570,"disk12",43974210.88,17.21
1638372585,"disk12",41577212.63,15.98
1638372600,"disk12",48279791.51,17.22
1638372615,"disk12",53020390.17,17.37
1638372630,"disk12",43946660.91,15.57
1638372645,"disk12",51472863.76,16.7
1638372660,"disk12",51063984.91,16.59
1638372675,"disk12",42085403.34,15.2
1638372690,"disk12",39051371.43,14.9
1638372705,"disk12",43493545.38,16.02
1638372720,"disk12",47537474.84,16.49
1638372735,"disk12",42254585.99,17.65
1638372750,"disk12",43177978.23,15.51
1638372765,"disk12",55368269.01,15.88
1638372780,"disk12",52377799.32,16.63
1638372795,"disk12",39991055.54,14.94
1638372810,"disk12",45767210.08,16.19
1638372825,"disk12",54897109.59,17.86
1638372840,"disk12",50109164.92,18.08
1638372855,"disk12",44466378.04,17.25
1638372870,"disk12",39143586.41,16.73
1638372885,"disk12",47108250.6,17.05
1638372900,"disk12",44641136.13,16.54
1638372915,"disk12",50359907.6,16.93
1638372930,"disk12",46949002.48,16.12
1638372945,"disk12",48286883.03,16.46
1638372960,"disk12",45562948.99,16.19
1638372975,"disk12",46539270.84,16.88
1638372990,"disk12",48618846.06,16.59
1638373005,"disk12",51161295.23,17.34
1638373020,"disk12",45514810.71,15.69
1638373035,"disk12",51617307.74,16.81
1638373050,"disk12",43089745.1,15.85
1638373065,"disk12",48411739.82,16.01
1638373080,"disk12",45392993.85,16.15
1638373095,"disk12",46743196.5,16.5
1638373110,"disk12",43956692.19,15.88
1638373125,"disk12",40703926.05,16.24
1638373140,"disk12",43263790.93,16.62
1638373155,"disk12",46421091.11,16.91
1638373170,"disk12",44544675.51,16.21
1638373185,"disk12",48232591.66,17.29
1638373200,"disk12",55799840.87,17.57
1638373215,"disk12",63027012.77,19.59
1638373230,"disk12",54230602.65,16.91
1638373245,"disk12",56329240,17.65
1638373260,"disk12",49623919.59,17.69
1638373275,"disk12",55725899.26,18.22
1638373290,"disk12",55842809.76,18.68
1638373305,"disk12",57789921.31,19.19
1638373320,"disk12",54964301.85,17.35
1638373335,"disk12",51648026.05,17.63
1638373350,"disk12",41470245.84,15.46
1638373365,"disk12",47552491.97,16.07
1638373380,"disk12",48247378.52,16.2
1638373395,"disk12",50056331.74,16.38
1638373410,"disk12",41710675.21,15.61
1638373425,"disk12",41279258.33,16.03
1638373440,"disk12",44438717.41,16.2
1638373455,"disk12",48766183.09,16.61
1638373470,"disk12",46539388.15,16.5
1638373485,"disk12",48096557.27,16.12
1638373500,"disk12",51099771.4,18.35
1638373515,"disk12",45942580.1,17.16
1638373530,"disk12",44544217.64,16.17
1638373545,"disk12",50940293.19,19.21
1638373560,"disk12",54863265.23,19.87
1638373575,"disk12",49285918.66,16.5
1638373590,"disk12",44400453.94,16.12
1638373605,"disk12",49425652.12,16.67
1638373620,"disk12",47543792.95,16.27
1638373635,"disk12",50879389.6,16.3
1638373650,"disk12",44939955.69,16.23
1638373665,"disk12",45014272.88,16.52
1638373680,"disk12",50364114.92,16.63
1638373695,"disk12",49502538.88,17.18
1638373710,"disk12",44959643.34,16.49
1638373725,"disk12",40111318.49,16.02
1638373740,"disk12",46671758.57,16.76
1638373755,"disk12",49016943.3,17.22
1638373770,"disk12",45374411.91,17.04
1638373785,"disk12",44658247.44,17.16
1638373800,"disk12",44395546.52,16.71
1638373815,"disk12",41789074.72,17.18
1638373830,"disk12",40531106.21,16.4
1638373845,"disk12",42934332.35,18.86
1638373860,"disk12",42197846.38,16.48
1638373875,"disk12",39154394.68,16.36
1638373890,"disk12",37949291.94,15.26
1638373905,"disk12",41741085.52,16.59
1638373920,"disk12",53009546.78,17.75
1638373935,"disk12",43988265.2,16.94
1638373950,"disk12",43960187.57,16.79
1638373965,"disk12",48101378.58,17.44
1638373980,"disk12",49674654.96,17.39
1638373995,"disk12",48977006.49,16.95
1638374010,"disk12",45663094.93,17.57
1638374025,"disk12",51078981.62,17.87
1638374040,"disk12",47439149.1,17.22
1638374055,"disk12",47757565.12,16.89
1638374070,"disk12",49966924.35,17.99
1638374085,"disk12",48575307.48,17.52
1638374100,"disk12",48656527.48,17.14
1638374115,"disk12",44921480.12,17.07
1638374130,"disk12",45267365.91,16.16
1638374145,"disk12",37185597.07,15.37
1638374160,"disk12",40914279.91,16.33
1638374175,"disk12",45062142.58,16.95
1638374190,"disk12",42399233.85,16.54
1638374205,"disk12",37074676.76,15.82
1638374220,"disk12",41990110.6,16.07
1638374235,"disk12",43410588.62,16.43
1638374250,"disk12",38710060.2,16.01
1638374265,"disk12",41380729.39,16.68
1638374280,"disk12",40200421.82,17.81
1638374295,"disk12",42774668.65,16.57
1638374310,"disk12",38967255.22,16.99
1638374325,"disk12",32268189.37,15.17
1638374340,"disk12",35024164.53,16
1638374355,"disk12",39487197.29,16.14
1638374370,"disk12",37877662.17,16.11
1638374385,"disk12",33675367.46,15.39
1638374400,"disk12",41861609.47,16.49
1638363600,"disk2",52677238.98,17.72
1638363615,"disk2",58269369.23,18.4
1638363630,"disk2",68069517.23,19.38
1638363645,"disk2",67679040.44,20.69
1638363660,"disk2",69278150.03,20.15
1638363675,"disk2",58908905.64,18.64
1638363690,"disk2",70494809.89,19.61
1638363705,"disk2",74950710.46,19.95
1638363720,"disk2",63555222.99,18.43
1638363735,"disk2",60153004.57,18.94
1638363750,"disk2",52882447.11,18.03
1638363765,"disk2",55010062.68,19.04
1638363780,"disk2",57081302.48,18.71
1638363795,"disk2",51871108.27,19.69
1638363810,"disk2",46589532.76,18.26
1638363825,"disk2",61263157.91,20.14
1638363840,"disk2",61082439.01,19.65
1638363855,"disk2",55946026.13,18.09
1638363870,"disk2",52436173.16,17.97
1638363885,"disk2",57209129.87,19.08
1638363900,"disk2",55920979.16,18.54
1638363915,"disk2",58941751.42,19.5
1638363930,"disk2",53482914.28,19.26
1638363945,"disk2",57703155.83,19.72
1638363960,"disk2",56652667.09,18
1638363975,"disk2",59352852.74,18.34
1638363990,"disk2",58848448.7,18.71
1638364005,"disk2",55622204.58,17.72
1638364020,"disk2",54492421.46,18.56
1638364035,"disk2",68663122.01,20.68
1638364050,"disk2",62682436.73,19.57
1638364065,"disk2",48721517.94,16.73
1638364080,"disk2",52225554.71,16.75
1638364095,"disk2",59168975.19,17.63
1638364110,"disk2",54965114.07,17.3
1638364125,"disk2",53658539.92,18.33
1638364140,"disk2",57252100.26,20.74
1638364155,"disk2",64107931.11,20.48
1638364170,"disk2",54369498.91,19.12
1638364185,"disk2",51835246.69,18.58
1638364200,"disk2",56441726.37,18.52
1638364215,"disk2",58278773.93,19
1638364230,"disk2",62101486.24,19.59
1638364245,"disk2",59837547.74,18.98
1638364260,"disk2",52596303.26,17.56
1638364275,"disk2",52774306.17,18.32
1638364290,"disk2",55542427.49,18.95
1638364305,"disk2",53400824.06,19.26
1638364320,"disk2",55054533.54,18.86
1638364335,"disk2",52099710.41,19.58
1638364350,"disk2",56264775.46,17.82
1638364365,"disk2",65177866.58,19.25
1638364380,"disk2",66175244.63,19.36
1638364395,"disk2",57972970.98,18.72
1638364410,"disk2",49099784.88,17.21
1638364425,"disk2",45873878.48,17.64
1638364440,"disk2",55084241.17,17.49
1638364455,"disk2",55561446.62,17.41
1638364470,"disk2",58471327.91,17.84
1638364485,"disk2",50175705.51,16.42
1638364500,"disk2",52972804.68,16.51
1638364515,"disk2",53858824.32,16.06
1638364530,"disk2",53609416.77,17
1638364545,"disk2",53831085.4,16.34
1638364560,"disk2",58984731.76,18.4
1638364575,"disk2",57457299.79,18.54
1638364590,"disk2",57801149.42,18.69
1638364605,"disk2",51743573.73,17.91
1638364620,"disk2",51614720.93,17.15
1638364635,"disk2",53147061.87,17.5
1638364650,"disk2",50032370.03,16.85
1638364665,"disk2",53276283.38,17.9
1638364680,"disk2",50610371.15,17.91
1638364695,"disk2",49649992.98,18.1
1638364710,"disk2",46594433.7,17.54
1638364725,"disk2",44965014.82,16.9
1638364740,"disk2",42402842.63,15.93
1638364755,"disk2",44604184.61,16.64
1638364770,"disk2",48681072.52,17.8
1638364785,"disk2",54355766.31,18.81
1638364800,"disk2",53624133.26,17.96
1638364815,"disk2",50642828.5,17.77
1638364830,"disk2",49470035.04,17.45
1638364845,"disk2",52157381,17.51
1638364860,"disk2",53138002.23,18.59
1638364875,"disk2",61632378.58,18.53
1638364890,"disk2",53813830.77,21.24
1638364905,"disk2",46843730.74,17.59
1638364920,"disk2",49535511.76,17.95
1638364935,"disk2",49724651.44,17.27
1638364950,"disk2",48545903.03,16.82
1638364965,"disk2",52932168.46,17.26
1638364980,"disk2",53902473.03,17.86
1638364995,"disk2",57838427.17,17.35
1638365010,"disk2",56378565.4,17.37
1638365025,"disk2",54146431.7,16.52
1638365040,"disk2",53206371.96,16.68
1638365055,"disk2",46511274.58,15.68
1638365070,"disk2",51166421.8,16.08
1638365085,"disk2",54134571.37,20.54
1638365100,"disk2",55876870.99,16.16
1638365115,"disk2",60369913.3,17.4
1638365130,"disk2",55655748.26,16.94
1638365145,"disk2",56119945.89,16.14
1638365160,"disk2",59547592.99,18.11
1638365175,"disk2",57977029.67,17.79
1638365190,"disk2",73783489.02,17.73
1638365205,"disk2",73374992.19,18.86
1638365220,"disk2",67161896.83,17.73
1638365235,"disk2",70807310.56,18.31
1638365250,"disk2",72310183.82,19.09
1638365265,"disk2",59865772.84,17.7
1638365280,"disk2",62242448.25,17.43
1638365295,"disk2",53882531.16,16.74
1638365310,"disk2",57824805.17,17.16
1638365325,"disk2",55251158.88,17.42
1638365340,"disk2",65515796.56,17.54
1638365355,"disk2",57574849.99,17.12
1638365370,"disk2",49451990.11,17.95
1638365385,"disk2",56978781.97,17.51
1638365400,"disk2",68949056.89,20.48
