"ts","disk_id","throughput","latency"
1637586540,"disk12",44780795.93,18.45
1637586555,"disk12",51089286.66,17.64
1637586570,"disk12",50839886.91,18.02
1637586585,"disk12",47401027.82,16.4
1637586600,"disk12",50536446.97,17.18
1637586615,"disk12",55062671.6,18.13
1637586630,"disk12",52197029.07,18.36
1637586645,"disk12",52176547.44,17.89
1637586660,"disk12",53117658.96,18.38
1637586675,"disk12",49395841.55,17.05
1637586690,"disk12",46737942.5,16.54
1637586705,"disk12",54396698.09,18.36
1637586720,"disk12",46162369.89,17.55
1637586735,"disk12",53237331.94,18.33
1637586750,"disk12",49059115.4,16.87
1637586765,"disk12",55579021.83,18.18
1637586780,"disk12",60304242.08,18.43
1637586795,"disk12",63714847.71,19
1637586810,"disk12",50700579.82,17.43
1637586825,"disk12",57934236.19,17.5
1637586840,"disk12",61549348.21,18.82
1637586855,"disk12",57174432.18,18.04
1637586870,"disk12",57874102.31,19.43
1637586885,"disk12",57658919.01,17.34
1637586900,"disk12",53850466.45,16.97
1637586915,"disk12",62948205.72,19.08
1637586930,"disk12",60076842.41,18.16
1637586945,"disk12",59453582.46,17.81
1637586960,"disk12",55811635.39,17.99
1637586975,"disk12",62630191.86,20.12
1637586990,"disk12",67091992.07,21.7
1637587005,"disk12",57289635.82,18.66
1637587020,"disk12",57644327.92,18.42
1637587035,"disk12",50303807.92,17.55
1637587050,"disk12",50006634.47,17.39
1637587065,"disk12",56843016.49,18.06
1637587080,"disk12",47788559.13,16.9
1637587095,"disk12",49518049.19,17.74
1637587110,"disk12",49031172.6,17.45
1637587125,"disk12",52775098.99,18.06
1637587140,"disk12",59946163.48,17.4
1637587155,"disk12",57372982.94,18.04
1637587170,"disk12",55229504.26,17.82
1637587185,"disk12",54606670.83,17.66
1637587200,"disk12",53230806.06,17.93
1637587215,"disk12",59112017.29,18.98
1637587230,"disk12",48156092.17,17.44
1637587245,"disk12",54953027.11,17.38
1637587260,"disk12",50081619.67,17.58
1637587275,"disk12",57290256.9,19.53
1637587290,"disk12",50809792.84,17.64
1637587305,"disk12",48088379.34,17.47
1637587320,"disk12",49966590.15,17.57
1637587335,"disk12",43459858.01,16.73
1637587350,"disk12",40968478.3,16.03
1637587365,"disk12",46049190.64,17.26
1637587380,"disk12",57397369.76,18.67
1637587395,"disk12",57455437.25,17.11
1637587410,"disk12",60005080.13,17.81
1637587425,"disk12",51936081.44,17.31
1637587440,"disk12",51476869.83,17.86
1637587455,"disk12",50452991.94,17.18
1637587470,"disk12",50414831.23,17.93
1637587485,"disk12",43542068.6,16.17
1637587500,"disk12",52736896.63,17.62
1637587515,"disk12",56061941.72,18.08
1637587530,"disk12",49144599.27,17.6
1637587545,"disk12",47723736.2,18.65
1637587560,"disk12",48075253.58,16.84
1637587575,"disk12",48156871.63,17.1
1637587590,"disk12",46439563.17,16.23
1637587605,"disk12",47640569.8,16.72
1637587620,"disk12",52138805.32,16.76
1637587635,"disk12",53697235.83,17.04
1637587650,"disk12",57448463.09,17.8
1637587665,"disk12",57405090.85,17.39
1637587680,"disk12",60409473.25,18.07
1637587695,"disk12",52444736.47,17.63
1637587710,"disk12",52121486,16.76
1637587725,"disk12",52256307.07,16.83
1637587740,"disk12",53377125.32,17.48
1637587755,"disk12",51485376.07,18.07
1637587770,"disk12",50967170.88,16.89
1637587785,"disk12",52741006.87,16.57
1637587800,"disk12",47707053.71,16.19
1637587815,"disk12",49625079,17.93
1637587830,"disk12",47313515.94,17.32
1637587845,"disk12",56627972.03,17.14
1637587860,"disk12",57523932.77,17.28
1637587875,"disk12",55496069.19,17.07
1637587890,"disk12",59400903.23,18.53
1637587905,"disk12",55041506.39,18.07
1637587920,"disk12",55433189.62,16.93
1637587935,"disk12",50325869.03,16.7
1637587950,"disk12",55804702.55,17.68
1637587965,"disk12",56059555.3,18.03
1637587980,"disk12",53561496.26,19.22
1637587995,"disk12",57574036.79,18.41
1637588010,"disk12",50145076.91,17.62
1637588025,"disk12",51884700.78,17.76
1637588040,"disk12",53320026.08,16.58
1637588055,"disk12",60331646.26,17.26
1637588070,"disk12",53129475,16.44
1637588085,"disk12",54528990.23,17.6
1637588100,"disk12",46826361.76,16.18
1637588115,"disk12",59641925.72,17.06
1637588130,"disk12",51207662.65,16.71
1637588145,"disk12",52589828.68,17.55
1637588160,"disk12",51184107.37,17.82
1637588175,"disk12",50138969.97,17.06
1637588190,"disk12",53800949.09,17.67
1637588205,"disk12",55529180.42,18.5
1637588220,"disk12",53216865.39,17.82
1637588235,"disk12",43374947.84,15.65
1637588250,"disk12",38659540.17,16.41
1637588265,"disk12",49406405.86,17.17
1637588280,"disk12",55582970.28,17.8
1637588295,"disk12",53809065.21,18.16
1637588310,"disk12",55523562.8,18.72
1637588325,"disk12",50331610.28,18.88
1637588340,"disk12",50712894.26,17.48
1637588355,"disk12",49319575.05,17.52
1637588370,"disk12",53664158.13,20.28
1637588385,"disk12",61344523.49,21.64
1637588400,"disk12",66403413.56,19.72
1637588415,"disk12",63218388.98,20.51
1637588430,"disk12",51525048.53,18.32
1637588445,"disk12",56593885.9,19.76
1637588460,"disk12",55538388.4,19.49
1637588475,"disk12",60190728.96,20.27
1637588490,"disk12",50894384.96,21.84
1637588505,"disk12",46944319.16,18.66
1637588520,"disk12",45102862.75,17.79
1637588535,"disk12",53544005.14,19.09
1637588550,"disk12",51133262.95,19.21
1637588565,"disk12",51103487.5,18.17
1637588580,"disk12",52949987.13,19.93
1637588595,"disk12",54639281.3,18.85
1637588610,"disk12",54826902.52,17.89
1637588625,"disk12",52713831.28,17.58
1637588640,"disk12",48574040.31,17.15
1637588655,"disk12",51960566.21,16.78
1637588670,"disk12",51451386.36,19.36
1637588685,"disk12",51849925.22,17.42
1637588700,"disk12",53282503.59,20.99
1637588715,"disk12",48665006.8,17.33
1637588730,"disk12",50182733.48,17.7
1637588745,"disk12",48758731.97,16.18
1637588760,"disk12",52517625.95,16.97
1637588775,"disk12",58049085.97,17.73
1637588790,"disk12",44539506.96,18.18
1637588805,"disk12",48596250.91,18.93
1637588820,"disk12",50819677.85,17.98
1637588835,"disk12",49131775.83,17.2
1637588850,"disk12",43381792.32,17.03
1637588865,"disk12",47508906.49,17.45
1637588880,"disk12",47661930.46,18.02
1637588895,"disk12",42928831.62,17.22
1637588910,"disk12",42275221.97,17.34
1637588925,"disk12",44910030.15,17.25
1637588940,"disk12",58956672.21,19.27
1637588955,"disk12",52953631.23,18.09
1637588970,"disk12",61360354.82,19.67
1637588985,"disk12",56720616.2,18.83
1637589000,"disk12",47585804.71,17.39
1637589015,"disk12",59147332.01,18.73
1637589030,"disk12",54014754.23,18.29
1637589045,"disk12",49627337.87,18.28
1637589060,"disk12",53953801.03,17.97
1637589075,"disk12",42970548.75,16.73
1637589090,"disk12",42711042.65,16.01
1637589105,"disk12",45028079.82,18.23
1637589120,"disk12",49833174.64,17.13
1637589135,"disk12",43372003.56,16.91
1637589150,"disk12",42413727.09,16
1637589165,"disk12",51693441.98,18.97
1637589180,"disk12",45951109.2,17.13
1637589195,"disk12",45489748,16.93
1637589210,"disk12",48217395.87,17.57
1637589225,"disk12",52853910.85,16.93
1637589240,"disk12",43180476.27,16.66
1637589255,"disk12",47790078.66,17.53
1637589270,"disk12",44651313.19,18.47
1637589285,"disk12",44194523.78,17.16
1637589300,"disk12",48757916.49,16.69
1637589315,"disk12",57118513.92,17.85
1637589330,"disk12",45962402.52,16.94
1637589345,"disk12",50407339.83,17.33
1637589360,"disk12",55248540.97,18.13
1637589375,"disk12",47387401.31,17
1637589390,"disk12",46823921.35,18.52
1637589405,"disk12",42187168.6,17.92
1637589420,"disk12",45678407.15,16.53
1637589435,"disk12",41855911.93,17.08
1637589450,"disk12",43483677.79,16.45
1637589465,"disk12",49123523.69,18.56
1637589480,"disk12",52768988.56,17.6
1637589495,"disk12",49070309.55,17.21
1637589510,"disk12",44509909.07,15.84
1637589525,"disk12",40438653.03,16.15
1637589540,"disk12",56471078.11,18.96
1637589555,"disk12",64057640.58,19.26
1637589570,"disk12",56141232.42,17.61
1637589585,"disk12",50554456.92,17.58
1637589600,"disk12",54448913.38,17.2
1637589615,"disk12",53039825.16,17.51
1637589630,"disk12",57836641.42,17.76
1637589645,"disk12",54542983.01,18.39
1637589660,"disk12",79266046.25,23.17
1637589675,"disk12",66346074.28,23.21
1637589690,"disk12",53014013.22,20.29
1637589705,"disk12",60826271.74,21.52
1637589720,"disk12",54910567.01,19.21
1637589735,"disk12",51609271.03,20.03
1637589750,"disk12",51459535.21,18.42
1637589765,"disk12",51964456.11,18.94
1637589780,"disk12",56658043.4,19.27
1637589795,"disk12",54795895.5,18.16
1637589810,"disk12",48443866.53,18.92
1637589825,"disk12",51877848.74,18.18
1637589840,"disk12",51671542.4,17.67
1637589855,"disk12",54172843.66,17.92
1637589870,"disk12",56968241.75,19.86
1637589885,"disk12",54387362.44,20.15
1637589900,"disk12",45509607.68,19.96
1637589915,"disk12",43316766.4,19.02
1637589930,"disk12",54823116.61,19.09
1637589945,"disk12",60575657.84,19.38
1637589960,"disk12",52499269.06,19.73
1637589975,"disk12",54055115.59,19.17
1637589990,"disk12",42591020.52,17.83
1637590005,"disk12",43578958.8,17.01
1637590020,"disk12",49730391.48,17.58
1637590035,"disk12",52815305.66,20.08
1637590050,"disk12",49439781.14,18.63
1637590065,"disk12",42015341.56,17.15
1637590080,"disk12",47608439.05,17.74
1637590095,"disk12",55809517.27,18.38
1637590110,"disk12",47366363.84,18.38
1637590125,"disk12",47488748.81,18.79
1637590140,"disk12",48175068.3,18.09
1637590155,"disk12",47492903.87,17.44
1637590170,"disk12",45849564.6,17.22
1637590185,"disk12",49450052.62,18.78
1637590200,"disk12",45003252.64,17.51
1637590215,"disk12",50921992.4,18.92
1637590230,"disk12",51609834.24,17.61
1637590245,"disk12",49680113.55,18.2
1637590260,"disk12",51329010.22,18.78
1637590275,"disk12",45372220.02,16.67
1637590290,"disk12",52536844.67,17.05
1637590305,"disk12",50672473.1,17.9
1637590320,"disk12",52526016.56,17.93
1637590335,"disk12",52919130.09,18.26
1637590350,"disk12",49222548.97,17.74
1637590365,"disk12",48397400.98,16.78
1637590380,"disk12",48386170.26,18.22
1637590395,"disk12",53077908.8,17.31
1637590410,"disk12",48252709.26,17.85
1637590425,"disk12",46932303.52,18.18
1637590440,"disk12",46145473.7,17.19
1637590455,"disk12",58331787.75,19.24
1637590470,"disk12",44133043.72,16.67
1637590485,"disk12",55408045.68,17.77
1637590500,"disk12",48550761.48,17.48
1637590515,"disk12",42743642.15,16.55
1637590530,"disk12",38368167.23,16.06
1637590545,"disk12",42568859.95,17.18
1637590560,"disk12",46922226.95,18.27
1637590575,"disk12",46424310.6,17.66
1637590590,"disk12",46618433.91,16.61
1637590605,"disk12",49779460.99,19.22
1637590620,"disk12",57193905.5,18.59
1637590635,"disk12",55487044.17,21.44
1637590650,"disk12",47823287.63,17.8
1637590665,"disk12",49496910.87,17.64
1637590680,"disk12",46961533.93,17.76
1637590695,"disk12",49607121.88,16.87
1637590710,"disk12",47296843.83,16.83
1637590725,"disk12",51502281.1,18.9
1637590740,"disk12",50688295.2,17.96
1637590755,"disk12",51470604.03,16.31
1637590770,"disk12",44735157.74,17.86
1637590785,"disk12",44718478.39,20.41
1637590800,"disk12",42544612.35,16.79
1637590815,"disk12",47267073.25,18.12
1637590830,"disk12",44570304.99,18.67
1637590845,"disk12",45513782.88,17.25
1637590860,"disk12",42271213.76,16.85
1637590875,"disk12",42246703.64,16.53
1637590890,"disk12",44033263.66,16.85
1637590905,"disk12",42527466.33,17.76
1637590920,"disk12",51623477.47,18.46
1637590935,"disk12",48740730.63,18.3
1637590950,"disk12",55541951.1,19.53
1637590965,"disk12",50659724.22,19.76
1637590980,"disk12",41737860.55,18.33
1637590995,"disk12",48618876.87,18.53
1637591010,"disk12",44787271.31,17.73
1637591025,"disk12",53972937.31,18.21
1637591040,"disk12",49024461.03,17.47
1637591055,"disk12",51805184.46,19.32
1637591070,"disk12",47023684.6,18.18
1637591085,"disk12",56399553.82,19.4
1637591100,"disk12",50681196.99,18.44
1637591115,"disk12",51391716.11,18.42
1637591130,"disk12",57662847.16,18.74
1637591145,"disk12",66016921.24,20.64
1637591160,"disk12",59157416.35,19.34
1637591175,"disk12",62848111.05,19.75
1637591190,"disk12",62001588.34,20.13
1637591205,"disk12",52004427.46,18.07
1637591220,"disk12",54635476.2,19.3
1637591235,"disk12",58091228.41,19.92
1637591250,"disk12",59161917.72,20.09
1637591265,"disk12",43218396.81,17.81
1637591280,"disk12",60221172.5,19.2
1637591295,"disk12",58975861.23,20.31
1637591310,"disk12",55794660.82,17.98
1637591325,"disk12",44973972.66,17.29
1637591340,"disk12",50695460.69,16.94
1637591355,"disk12",51641934.26,18.3
1637591370,"disk12",59289302.19,20.98
1637591385,"disk12",45375123.13,18.32
1637591400,"disk12",49053076.01,17.71
1637591415,"disk12",52590823.52,18.8
1637591430,"disk12",47771789.2,17.75
1637591445,"disk12",42635256.99,17.69
1637591460,"disk12",46703986.93,17.68
1637591475,"disk12",49528186.17,18.67
1637591490,"disk12",49895676.99,18.62
1637591505,"disk12",48051697.3,19.68
1637591520,"disk12",50415876.19,19.89
1637591535,"disk12",56568942.17,20.68
1637591550,"disk12",62429538.74,21.17
1637591565,"disk12",52891075.56,19.79
1637591580,"disk12",50640658.84,18.94
1637591595,"disk12",54045306.85,18.14
1637591610,"disk12",44947036.68,17.06
1637591625,"disk12",48477463.2,17.19
1637591640,"disk12",50406913.69,17.86
1637591655,"disk12",59037853.16,18.44
1637591670,"disk12",49522525.83,16.49
1637591685,"disk12",55777308.97,18.39
1637591700,"disk12",56790765.54,18.76
1637591715,"disk12",51896776.07,18.55
1637591730,"disk12",48938643.31,18.31
1637591745,"disk12",46779502.82,17.2
1637591760,"disk12",46870423.17,17.11
1637591775,"disk12",42544398.11,16.4
1637591790,"disk12",45416796.33,18
1637591805,"disk12",53344564.98,18.63
1637591820,"disk12",45749771.31,17.43
1637591835,"disk12",50333790.02,17.86
1637591850,"disk12",52038402.91,18.97
1637591865,"disk12",42396664.2,19.18
1637591880,"disk12",43774561.94,18.48
1637591895,"disk12",48056041.47,18.1
1637591910,"disk12",48600995.72,17.72
1637591925,"disk12",42600650.46,16.75
1637591940,"disk12",44284478.4,16.45
1637591955,"disk12",42656496.62,15.97
1637591970,"disk12",42720500.52,16.59
1637591985,"disk12",41470889.37,16.57
1637592000,"disk12",40539130.62,17.32
1637592015,"disk12",47939998.03,17.81
1637592030,"disk12",53199639.41,18.98
1637592045,"disk12",46929411.72,17.95
1637592060,"disk12",46945288.65,17.32
1637592075,"disk12",46170472.79,17.57
1637592090,"disk12",50295152.13,18.65
1637592105,"disk12",46953739.42,17.38
1637592120,"disk12",55562878.68,18.6
1637592135,"disk12",54410849.9,18.32
1637592150,"disk12",48508557.93,17.65
1637592165,"disk12",54356182.88,18.99
1637592180,"disk12",54325956.48,19.26
1637592195,"disk12",53379165.1,18.61
1637592210,"disk12",45247841.93,18.48
1637592225,"disk12",48457971.8,18.17
1637592240,"disk12",47816503.48,17.41
1637592255,"disk12",46110449.83,17.15
1637592270,"disk12",48098543.09,18.25
1637592285,"disk12",39530521.42,16.63
1637592300,"disk12",39181799.49,17.43
1637592315,"disk12",43415324.81,17.34
1637592330,"disk12",38475805.58,16.03
1637592345,"disk12",43084603.31,21.38
1637592360,"disk12",43614571.32,20.33
1637592375,"disk12",48437388.86,21.55
1637592390,"disk12",43296742.31,18.44
1637592405,"disk12",40015839.44,17.64
1637592420,"disk12",41264303.03,18.03
1637592435,"disk12",43442551.34,17.42
1637592450,"disk12",41655028.79,17.62
1637592465,"disk12",45598393.4,18.29
1637592480,"disk12",43542934.65,17.3
1637592495,"disk12",46193850.11,18.05
1637592510,"disk12",47020735.37,18.13
1637592525,"disk12",44133449.68,17.27
1637592540,"disk12",45146194.84,16.69
1637592555,"disk12",43439035.7,16.63
1637592570,"disk12",39331791.46,16.44
1637592585,"disk12",38065156.98,16.28
1637592600,"disk12",44137306.63,16.69
1637592615,"disk12",50812388.57,18.05
1637592630,"disk12",40143850.28,16.99
1637592645,"disk12",41303895.62,17.21
1637592660,"disk12",39453101.43,16.24
1637592675,"disk12",51506066.98,20.15
1637592690,"disk12",52287769.99,18.21
1637592705,"disk12",54207914.34,17.76
1637592720,"disk12",60561527.41,17.96
1637592735,"disk12",46682461.82,16.35
1637592750,"disk12",48243217.32,16.78
1637592765,"disk12",46742674.37,16.88
1637592780,"disk12",45240907.41,17.31
1637592795,"disk12",46942284.4,19.23
1637592810,"disk12",41141242.46,16.19
1637592825,"disk12",39039133.26,15.8
1637592840,"disk12",44506346.03,16.53
1637592855,"disk12",42363895.39,15.78
1637592870,"disk12",42736023.72,15.87
1637592885,"disk12",48007806.58,17.1
1637592900,"disk12",48484320.8,17.5
1637592915,"disk12",48124455.14,17.26
1637592930,"disk12",42859436.5,16.01
1637592945,"disk12",42417918.44,15.32
1637592960,"disk12",44185623.26,16.39
1637592975,"disk12",49082102.63,16.68
1637592990,"disk12",51466554.37,18.04
1637593005,"disk12",52140342.7,19.55
1637593020,"disk12",45788937.51,16.4
1637593035,"disk12",45693274.03,16.8
1637593050,"disk12",47003427.02,17.5
1637593065,"disk12",44154435.75,16.91
1637593080,"disk12",47483650.26,17.34
1637593095,"disk12",45343198.24,17.12
1637593110,"disk12",40592992.7,15.95
1637593125,"disk12",43562812.24,16.71
1637593140,"disk12",54703963.98,18.35
1637593155,"disk12",48446580.58,17.09
1637593170,"disk12",51073039.65,16.93
1637593185,"disk12",47541130.38,16.87
1637593200,"disk12",50783992.99,18.44
1637593215,"disk12",51715030.64,17.69
1637593230,"disk12",47704666,16.79
1637593245,"disk12",56622434.45,17.83
1637593260,"disk12",66572690.65,20.36
1637593275,"disk12",53518221.74,18.01
1637593290,"disk12",49181923.53,16.19
1637593305,"disk12",49454081.07,18.11
1637593320,"disk12",44645704.7,16.13
1637593335,"disk12",49993448.46,16.25
1637593350,"disk12",47581460.76,17.3
1637593365,"disk12",44129300.7,16.46
1637593380,"disk12",50249838.9,16.87
1637593395,"disk12",45673958.58,16.17
1637593410,"disk12",47532458.42,16.79
1637593425,"disk12",46394938.51,16.57
1637593440,"disk12",49813947.92,16.64
1637593455,"disk12",53657114.67,16.8
1637593470,"disk12",44640383.66,15.56
1637593485,"disk12",50851592.25,16.57
1637593500,"disk12",46796587.25,16.44
1637593515,"disk12",45336027.16,17.52
1637593530,"disk12",41336223.12,15.87
1637593545,"disk12",40039529.04,15.72
1637593560,"disk12",41806816.25,15.38
1637593575,"disk12",51284718.27,17.6
1637593590,"disk12",47900611.01,15.57
1637593605,"disk12",47395306.64,15.84
1637593620,"disk12",54273267.11,20.43
1637593635,"disk12",50777719.68,17.03
1637593650,"disk12",44986537.69,16.1
1637593665,"disk12",40852444.01,16.72
1637593680,"disk12",37781862.85,15.2
1637593695,"disk12",39835203.83,15.94
1637593710,"disk12",48154515.21,16.57
1637593725,"disk12",45746947.2,16.23
1637593740,"disk12",52193286.07,17.48
1637593755,"disk12",47001941,16.02
1637593770,"disk12",41077538.96,15.51
1637593785,"disk12",42525433.96,16.13
1637593800,"disk12",42071828.78,16.11
1637593815,"disk12",44504456.44,17.75
1637593830,"disk12",41615471.76,16.14
1637593845,"disk12",42612764.55,17.33
1637593860,"disk12",54042054.99,17.88
1637593875,"disk12",49200239.71,17.45
1637593890,"disk12",51722114.59,15.99
1637593905,"disk12",50269372.42,16.21
1637593920,"disk12",43321780.47,17.09
1637593935,"disk12",43485008.74,16.31
1637593950,"disk12",44859790.46,18.39
1637593965,"disk12",57621451.71,18.12
1637593980,"disk12",57979174.62,19.33
1637593995,"disk12",52810845.43,18.59
1637594010,"disk12",53032477.42,17.44
1637594025,"disk12",52531171.92,18.2
1637594040,"disk12",53381807.94,17.92
1637594055,"disk12",56321945.74,17.87
1637594070,"disk12",54117449.78,17.1
1637594085,"disk12",43737807.32,15.66
1637594100,"disk12",45782779.7,14.95
1637594115,"disk12",53728268.86,16.38
1637594130,"disk12",49614822.08,17.06
1637594145,"disk12",49954534.99,17.48
1637594160,"disk12",57378549.6,18.78
1637594175,"disk12",55366128.56,18.56
1637594190,"disk12",48816849.82,19.9
1637594205,"disk12",42762459.97,16.32
1637594220,"disk12",40925073.8,15.91
1637594235,"disk12",39862084.88,14.98
1637594250,"disk12",46069991.55,15.75
1637594265,"disk12",48242466.39,16.16
1637594280,"disk12",43959134.98,16.97
1637594295,"disk12",47312791.76,15.78
1637594310,"disk12",43150050.8,15.66
1637594325,"disk12",45841542.65,17.95
1637594340,"disk12",49164528.39,16.35
1637594355,"disk12",45922358.6,16.85
1637594370,"disk12",40770527.54,15.97
1637594385,"disk12",49828929.83,18.07
1637594400,"disk12",53973136.55,17.91
1637594415,"disk12",49859916.52,17.62
1637594430,"disk12",50677252.9,17.48
1637594445,"disk12",44460011.24,16.95
1637594460,"disk12",43277476.23,17.21
1637594475,"disk12",52381475.3,19.12
1637594490,"disk12",49593266.48,18.06
1637594505,"disk12",41154524.31,16.98
1637594520,"disk12",43454026.16,18.14
1637594535,"disk12",59596557.17,18.18
1637594550,"disk12",50807592.52,17.26
1637594565,"disk12",52539400.72,17.02
1637594580,"disk12",52502290.02,19.66
1637594595,"disk12",61640210.87,18.27
1637594610,"disk12",44841914.03,15.3
1637594625,"disk12",45835352.24,15.94
1637594640,"disk12",42320934.72,16.6
1637594655,"disk12",43917090.28,16.43
1637594670,"disk12",55134213.16,18.16
1637594685,"disk12",45737307.34,17.09
1637594700,"disk12",40579957.88,17.38
1637594715,"disk12",48802895.18,18.35
1637594730,"disk12",46685497.96,18.1
1637594745,"disk12",45394632.55,16.88
1637594760,"disk12",48526946.07,17.15
1637594775,"disk12",42360232.4,16.34
1637594790,"disk12",43872318.31,18.32
1637594805,"disk12",46852653.11,19.9
1637594820,"disk12",42159356.99,17.99
1637594835,"disk12",43091737.67,16.24
1637594850,"disk12",37734993.25,16.48
1637594865,"disk12",38150657.15,17.6
1637594880,"disk12",45477853.86,17.22
1637594895,"disk12",46427208.01,16.77
1637594910,"disk12",44727345.18,16.86
1637594925,"disk12",44148839.27,17.52
1637594940,"disk12",43807990.22,17.42
1637594955,"disk12",46788766.52,16.9
1637594970,"disk12",41146932.41,16.85
1637594985,"disk12",40504892.08,17.21
1637595000,"disk12",47305839.24,17.71
1637595015,"disk12",50242200.26,18.32
1637595030,"disk12",41425633.03,16.85
1637595045,"disk12",39363346.38,16.66
1637595060,"disk12",34640180.99,16.84
1637595075,"disk12",38213966.88,16.61
1637595090,"disk12",38780995.54,16.64
1637595105,"disk12",35748320.92,17.72
1637595120,"disk12",41734053.17,17.9
1637595135,"disk12",43258566.16,16.83
1637595150,"disk12",48591522.18,20.35
1637595165,"disk12",46175508.93,18.41
1637595180,"disk12",36092706.99,16.47
1637595195,"disk12",43216723.26,17.79
1637595210,"disk12",39007616.48,17.26
1637595225,"disk12",44051170.66,16.31
1637595240,"disk12",39967252.03,16.97
1637595255,"disk12",40512717.59,16.33
1637595270,"disk12",33499505.82,15.16
1637595285,"disk12",40384445.91,15.46
1637595300,"disk12",49535951.05,17.54
1637595315,"disk12",48265249.6,18.65
1637595330,"disk12",50228899.01,18.55
1637595345,"disk12",44286491.76,20.28
1637595360,"disk12",43253131.24,17.9
1637595375,"disk12",49886439.59,17.87
1637595390,"disk12",48613081.93,17.91
1637595405,"disk12",38647375.08,17.18
1637595420,"disk12",40914666.21,17.08
1637595435,"disk12",43588227.32,17.35
1637595450,"disk12",32601736.42,16.29
1637595465,"disk12",39005692.07,16.71
1637595480,"disk12",39030916.9,15.6
1637595495,"disk12",44404957.56,16.26
1637595510,"disk12",43700375.71,17.06
1637595525,"disk12",44384955.51,18.4
1637595540,"disk12",46770087.88,17.39
1637595555,"disk12",42727974.44,16.9
1637595570,"disk12",35069036.73,14.92
1637595585,"disk12",34563677,15.67
1637595600,"disk12",35829848.21,15.68
1637595615,"disk12",41344687.98,15.78
1637595630,"disk12",41619173.66,15.92
1637595645,"disk12",36336970.11,16.4
1637595660,"disk12",34803960.6,15.61
1637595675,"disk12",42011163.49,15.98
1637595690,"disk12",40270954.32,17.78
1637595705,"disk12",36031899.14,17.46
1637595720,"disk12",30441580.19,14.85
1637595735,"disk12",33199831.7,15.1
1637595750,"disk12",33817290.68,16.99
1637595765,"disk12",35642665.31,16.45
1637595780,"disk12",48003204.85,19.42
1637595795,"disk12",39044906.57,16.55
1637595810,"disk12",35968056.23,17.8
1637595825,"disk12",41292218.29,17.57
1637595840,"disk12",37655799.03,17.14
1637595855,"disk12",39030807.02,17.34
1637595870,"disk12",44392879.24,17.04
1637595885,"disk12",37498764.13,16.67
1637595900,"disk12",30134514.64,15.37
1637595915,"disk12",38735021.03,16.62
1637595930,"disk12",40217078.32,20.98
1637595945,"disk12",42388100.37,18.08
1637595960,"disk12",36462927.95,16.03
1637595975,"disk12",41261430.84,16.36
1637595990,"disk12",46387835.22,18.22
1637596005,"disk12",41776520.31,17.38
1637596020,"disk12",38712438.26,16.35
1637596035,"disk12",42315702.29,15.81
1637596050,"disk12",46204166.05,16.46
1637596065,"disk12",43240406.12,16.35
1637596080,"disk12",43203290.15,17
1637596095,"disk12",43676643.72,16.78
1637596110,"disk12",38276400.41,14.99
1637596125,"disk12",41671720.28,17.14
1637596140,"disk12",37589129.92,17
1637596155,"disk12",39016809.84,15.79
1637596170,"disk12",37433255.84,15.05
1637596185,"disk12",37719329.13,15.56
1637596200,"disk12",36736343.11,15.67
1637596215,"disk12",35970144.99,16.72
1637596230,"disk12",35827336.79,15.26
1637596245,"disk12",42372525.39,16.6
1637596260,"disk12",39085475.63,16.09
1637596275,"disk12",39828549.99,17.14
1637596290,"disk12",38316711.36,17.06
1637596305,"disk12",33548176.57,17.81
1637596320,"disk12",38797269.11,18.36
1637596335,"disk12",34976285.03,17.46
1637596350,"disk12",34232438.01,15.99
1637596365,"disk12",36768694.56,16.76
1637596380,"disk12",31281080.51,16.65
1637596395,"disk12",30137666.01,16.45
1637596410,"disk12",25642161.65,15.05
1637596425,"disk12",30952957.89,15.67
1637596440,"disk12",33541163.12,15.92
1637596455,"disk12",36062448.11,16.49
1637596470,"disk12",32300904.94,15.65
1637596485,"disk12",36128443.44,16.03
1637596500,"disk12",40858925,16.55
1637596515,"disk12",46938557.65,17.32
1637596530,"disk12",38929946.07,16.82
1637596545,"disk12",33116809.87,15.78
1637596560,"disk12",37193565.2,17.82
1637596575,"disk12",39709621.87,17.58
1637596590,"disk12",36923660.92,16.27
1637596605,"disk12",36465780.38,16.18
1637596620,"disk12",34448593.29,15.63
1637596635,"disk12",39107095.14,16.41
1637596650,"disk12",37473560.27,17.38
1637596665,"disk12",40259067.38,17.33
1637596680,"disk12",32910675.98,15.67
1637596695,"disk12",34630664.53,16.61
1637596710,"disk12",30039220.06,15.57
1637596725,"disk12",40018867.42,17.98
1637596740,"disk12",43891355.33,18.06
1637596755,"disk12",41025330.96,17.63
1637596770,"disk12",30945319.94,16.4
1637596785,"disk12",41378745.54,16.87
1637596800,"disk12",38040140.01,16.14
1637586000,"disk2",51188074.13,16.71
1637586015,"disk2",59898672.3,18.18
1637586030,"disk2",54477833.46,19.02
1637586045,"disk2",56287586.53,18.21
1637586060,"disk2",58877352.75,18.83
1637586075,"disk2",59304716.99,17.88
1637586090,"disk2",52195938.88,16.83
1637586105,"disk2",59215084.42,17.91
1637586120,"disk2",59835318.62,19.27
1637586135,"disk2",51504436.55,17.52
1637586150,"disk2",52050290.79,17.27
1637586165,"disk2",46819904.68,17.05
1637586180,"disk2",50086744.13,17.6
1637586195,"disk2",51920949.16,20.34
1637586210,"disk2",50386461.85,20.12
