"ts","disk_id","throughput","latency"
1638450270,"disk12",69354001.33,18.67
1638450285,"disk12",69754315.66,19.82
1638450300,"disk12",68500018.47,20.5
1638450315,"disk12",80506309.78,23.89
1638450330,"disk12",74929643.55,22.5
1638450345,"disk12",70219047.83,21.25
1638450360,"disk12",77095157.47,22.33
1638450375,"disk12",78941067.58,20.99
1638450390,"disk12",72263547.34,22.38
1638450405,"disk12",86353124.19,21.52
1638450420,"disk12",81620822.67,21.8
1638450435,"disk12",88827225.93,22.98
1638450450,"disk12",84104312.82,20.86
1638450465,"disk12",88734606.32,23.15
1638450480,"disk12",82634805.62,20.02
1638450495,"disk12",79386239.55,20.5
1638450510,"disk12",75113131.21,20.62
1638450525,"disk12",85051960.26,21.01
1638450540,"disk12",76485765.81,20.72
1638450555,"disk12",74313763.74,21.97
1638450570,"disk12",81315837.37,21.91
1638450585,"disk12",72998307.62,19.28
1638450600,"disk12",64363380.19,18.83
1638450615,"disk12",64469540.3,18.78
1638450630,"disk12",67086549.46,19.67
1638450645,"disk12",66515556.49,20.05
1638450660,"disk12",63043465.94,19.78
1638450675,"disk12",65960318.7,19.81
1638450690,"disk12",76702042.56,20.35
1638450705,"disk12",67611978.26,19.84
1638450720,"disk12",66677626.51,19.21
1638450735,"disk12",65027984.49,20.27
1638450750,"disk12",59778312.7,19.95
1638450765,"disk12",64044982.53,20.08
1638450780,"disk12",59367782.5,19.64
1638450795,"disk12",59538919.37,19.13
1638450810,"disk12",54841497.7,19.85
1638450825,"disk12",56418025.89,19.71
1638450840,"disk12",53463853.44,19.07
1638450855,"disk12",58494649.98,19.52
1638450870,"disk12",60256811.61,18.47
1638450885,"disk12",66354366.68,19.46
1638450900,"disk12",67509560.25,21.02
1638450915,"disk12",62525028.95,19.36
1638450930,"disk12",63216870.18,18.93
1638450945,"disk12",58060785.35,18.03
1638450960,"disk12",69480310.75,20.92
1638450975,"disk12",58635536.31,18.2
1638450990,"disk12",49675632.7,18.6
1638451005,"disk12",48102433.66,17.3
1638451020,"disk12",59911618.81,18.54
1638451035,"disk12",51508977.27,16.85
1638451050,"disk12",53217771.53,17.94
1638451065,"disk12",49442190.22,17.18
1638451080,"disk12",56820662.71,17.4
1638451095,"disk12",53764903.14,18.72
1638451110,"disk12",48983359.44,17.41
1638451125,"disk12",59600536.49,18.05
1638451140,"disk12",61832021.17,19.19
1638451155,"disk12",59928512.21,17.88
1638451170,"disk12",60071897.74,19.32
1638451185,"disk12",57276245.85,18.75
1638451200,"disk12",57741005.31,17.7
1638451215,"disk12",72099852.42,20.12
1638451230,"disk12",64166063.97,20.27
1638451245,"disk12",56784467.05,18.87
1638451260,"disk12",54213742.39,17.1
1638451275,"disk12",55381479.38,17.62
1638451290,"disk12",50637290.63,16.14
1638451305,"disk12",53783503.79,18.16
1638451320,"disk12",62804164.22,18.21
1638451335,"disk12",56996984.52,17.93
1638451350,"disk12",49822839.17,16.55
1638451365,"disk12",57283660.97,16.87
1638451380,"disk12",53247449.86,16.84
1638451395,"disk12",46442011.12,16.39
1638451410,"disk12",49760202.48,17.92
1638451425,"disk12",49519451.48,17.12
1638451440,"disk12",56128885.61,18.48
1638451455,"disk12",57068932.73,18.04
1638451470,"disk12",56562442.08,18.34
1638451485,"disk12",51309726.39,16.84
1638451500,"disk12",55248112.75,17.92
1638451515,"disk12",60010693.27,20.01
1638451530,"disk12",60169937.96,18.96
1638451545,"disk12",54395049.03,17.68
1638451560,"disk12",59886519.71,18.74
1638451575,"disk12",63881508.44,18.98
1638451590,"disk12",59760251.19,18.04
1638451605,"disk12",55671394.56,17.81
1638451620,"disk12",61098910.75,18.53
1638451635,"disk12",62530716.22,18.61
1638451650,"disk12",51327870.72,17.42
1638451665,"disk12",55751338.25,17.6
1638451680,"disk12",55487973.14,18.19
1638451695,"disk12",58783227.31,18.38
1638451710,"disk12",67877121.74,20.84
1638451725,"disk12",61386672.01,18.79
1638451740,"disk12",58183086.78,18.61
1638451755,"disk12",65401579.48,18.17
1638451770,"disk12",64584152.85,19.48
1638451785,"disk12",52147242.62,18.57
1638451800,"disk12",53768607.87,18.27
1638451815,"disk12",49477563.48,18.05
1638451830,"disk12",53329084.01,18.22
1638451845,"disk12",49608103.16,18.57
1638451860,"disk12",54273919.93,18.64
1638451875,"disk12",57355600.47,19.11
1638451890,"disk12",66926984.51,18.77
1638451905,"disk12",56676931.84,18.58
1638451920,"disk12",51430873.42,19.18
1638451935,"disk12",49457946.15,17.26
1638451950,"disk12",58718100.96,18.38
1638451965,"disk12",54680362.88,18.31
1638451980,"disk12",60997756.63,19.73
1638451995,"disk12",54788755.04,20.51
1638452010,"disk12",52500155.34,19.11
1638452025,"disk12",53478348.58,17.62
1638452040,"disk12",54711590.83,18.72
1638452055,"disk12",60565367.25,18.3
1638452070,"disk12",71994886.36,20.01
1638452085,"disk12",61536167.54,18.47
1638452100,"disk12",69791697.03,20.87
1638452115,"disk12",62993491.42,21.32
1638452130,"disk12",55208337.05,19.65
1638452145,"disk12",51322378.16,18.13
1638452160,"disk12",56153265.31,18.4
1638452175,"disk12",61471331.79,20.55
1638452190,"disk12",62599141.38,18.98
1638452205,"disk12",61080792.16,19.35
1638452220,"disk12",58940442.4,19.04
1638452235,"disk12",62788965.66,18.76
1638452250,"disk12",59777933.27,18.61
1638452265,"disk12",60189630.06,18.81
1638452280,"disk12",64292508.11,18.97
1638452295,"disk12",73722388.05,20.14
1638452310,"disk12",68959495.51,19.16
1638452325,"disk12",60794805.89,19.24
1638452340,"disk12",72415001.74,21.44
1638452355,"disk12",78332220.6,21.02
1638452370,"disk12",71563688.23,21.95
1638452385,"disk12",65475323.49,20.17
1638452400,"disk12",67586201.01,19.94
1638452415,"disk12",59738100.62,18.6
1638452430,"disk12",75621723.53,20.55
1638452445,"disk12",74693112.48,20.5
1638452460,"disk12",64516170.56,19.33
1638452475,"disk12",67899691.01,22.79
1638452490,"disk12",57965937.05,18.08
1638452505,"disk12",59132846.64,18.81
1638452520,"disk12",56500492.38,17.92
1638452535,"disk12",64464402.07,19.1
1638452550,"disk12",61482220.72,18.61
1638452565,"disk12",71211178.91,19.1
1638452580,"disk12",76773354.56,20.24
1638452595,"disk12",76545814.26,21.66
1638452610,"disk12",64993842.61,19.57
1638452625,"disk12",60883319.44,19.31
1638452640,"disk12",49561569.5,17.35
1638452655,"disk12",56828026.24,18.14
1638452670,"disk12",55453316.4,18.08
1638452685,"disk12",47828585.52,16.58
1638452700,"disk12",50816635.46,17.85
1638452715,"disk12",53298973.59,21.41
1638452730,"disk12",53920497.12,18.71
1638452745,"disk12",54255451.14,18.98
1638452760,"disk12",54900799.09,18.06
1638452775,"disk12",55168467.39,17.92
1638452790,"disk12",60072463.2,18
1638452805,"disk12",56955995.75,18.54
1638452820,"disk12",60273458.46,18.42
1638452835,"disk12",57247306.31,18.54
1638452850,"disk12",60874779.71,18.73
1638452865,"disk12",53045900.03,17.76
1638452880,"disk12",58052619.06,19.08
1638452895,"disk12",59559923.03,19.62
1638452910,"disk12",64987925.5,20.48
1638452925,"disk12",66559141.68,20.16
1638452940,"disk12",64036037.88,18.83
1638452955,"disk12",70446708.02,20.13
1638452970,"disk12",74309538.23,19.69
1638452985,"disk12",71877812.09,19.75
1638453000,"disk12",74735644.32,21.31
1638453015,"disk12",79283965.76,22.06
1638453030,"disk12",71417078.99,20.02
1638453045,"disk12",68582278.91,19.63
1638453060,"disk12",60944489.29,18.23
1638453075,"disk12",60258452.76,19.1
1638453090,"disk12",61537912.08,18.94
1638453105,"disk12",77520857.6,21.25
1638453120,"disk12",64490692.27,19.65
1638453135,"disk12",58574797.9,18.55
1638453150,"disk12",59549142.02,18.62
1638453165,"disk12",55886875.8,18.08
1638453180,"disk12",57836643.76,19.31
1638453195,"disk12",53966755.15,18.15
1638453210,"disk12",61550527.77,19.43
1638453225,"disk12",62229987.13,19.39
1638453240,"disk12",58599852.93,18.91
1638453255,"disk12",63909789.26,18.76
1638453270,"disk12",65245510.57,19.96
1638453285,"disk12",72184691.54,22.03
1638453300,"disk12",62937076.63,18.68
1638453315,"disk12",90195888.29,21.7
1638453330,"disk12",68753960.18,23.71
1638453345,"disk12",74832894.07,20.15
1638453360,"disk12",68245302.41,20.05
1638453375,"disk12",74937901.32,20.39
1638453390,"disk12",72156541.06,20.58
1638453405,"disk12",58924689.34,19.45
1638453420,"disk12",63934746.53,19.61
1638453435,"disk12",65731754.97,19.29
1638453450,"disk12",67617825.61,20.19
1638453465,"disk12",67052104.09,18.86
1638453480,"disk12",65750881.11,19.93
1638453495,"disk12",61573507.74,19.86
1638453510,"disk12",64913864.26,19.54
1638453525,"disk12",61411676.62,19.09
1638453540,"disk12",65318301.44,18.14
1638453555,"disk12",66004518.05,19.71
1638453570,"disk12",66886138.21,18.98
1638453585,"disk12",54918442.27,16.86
1638453600,"disk12",60334583.68,18.58
1638453615,"disk12",64608298.37,19.09
1638453630,"disk12",63889016.01,18.92
1638453645,"disk12",62605708.58,18.41
1638453660,"disk12",72198737.35,22.19
1638453675,"disk12",71577912.96,19.39
1638453690,"disk12",69300897.38,19.35
1638453705,"disk12",87455254.26,22.93
1638453720,"disk12",75278194.99,19.82
1638453735,"disk12",75340027.6,19.76
1638453750,"disk12",68785855.02,20.79
1638453765,"disk12",70649331.28,18.45
1638453780,"disk12",70027185.82,19.44
1638453795,"disk12",77970878.02,19.39
1638453810,"disk12",67243960.61,19.29
1638453825,"disk12",70251753.55,20
1638453840,"disk12",79068122.14,20.44
1638453855,"disk12",83914533.6,20.64
1638453870,"disk12",86769376.35,22.06
1638453885,"disk12",80115645.38,20.61
1638453900,"disk12",62527324.15,19.11
1638453915,"disk12",68009133.7,19.2
1638453930,"disk12",73066360.46,19.43
1638453945,"disk12",69445501.13,19.6
1638453960,"disk12",76413260.74,20.13
1638453975,"disk12",75918700.91,20.76
1638453990,"disk12",70938284.03,19.65
1638454005,"disk12",78743286.76,20.8
1638454020,"disk12",73040044.84,21.7
1638454035,"disk12",76737727.27,22.01
1638454050,"disk12",75453950.16,20.55
1638454065,"disk12",64370251.07,19.65
1638454080,"disk12",71438292.79,20.89
1638454095,"disk12",71181452.72,19.6
1638454110,"disk12",63931824.28,19.07
1638454125,"disk12",69363259.81,19.25
1638454140,"disk12",84157540.68,21.52
1638454155,"disk12",76225230.06,19.48
1638454170,"disk12",66645071.45,18.21
1638454185,"disk12",61425052.1,18.52
1638454200,"disk12",70860976.11,20.98
1638454215,"disk12",76198560.7,21.27
1638454230,"disk12",75236462.53,21.39
1638454245,"disk12",69558207.64,21.46
1638454260,"disk12",66394641.6,19.08
1638454275,"disk12",62234770.83,18.7
1638454290,"disk12",57400888.82,17.48
1638454305,"disk12",68433800.42,19.47
1638454320,"disk12",74212037.92,20.3
1638454335,"disk12",68852007.88,18.76
1638454350,"disk12",65277638.08,19.72
1638454365,"disk12",58281385.12,18.66
1638454380,"disk12",62469370.27,19.68
1638454395,"disk12",55823787.14,18.34
1638454410,"disk12",57531965.49,18.78
1638454425,"disk12",54821251.31,17.94
1638454440,"disk12",53116522.34,17.69
1638454455,"disk12",60860393.19,23.03
1638454470,"disk12",64527280.93,20.03
1638454485,"disk12",57349574.01,18.57
1638454500,"disk12",53468532.6,18.73
1638454515,"disk12",60804967.04,19.62
1638454530,"disk12",56246881.2,19.05
1638454545,"disk12",61993362.53,19.25
1638454560,"disk12",60874119.09,18.71
1638454575,"disk12",61632085.66,19.64
1638454590,"disk12",51345577.19,17.32
1638454605,"disk12",53746264.41,18.68
1638454620,"disk12",50996913.97,18.74
1638454635,"disk12",57776291.83,19.68
1638454650,"disk12",55988591.95,18.29
1638454665,"disk12",53605643.26,16.76
1638454680,"disk12",57702460.42,18.34
1638454695,"disk12",62635831.01,18.7
1638454710,"disk12",73842876.14,21.67
1638454725,"disk12",55878402.06,19.37
1638454740,"disk12",51533016.51,18.49
1638454755,"disk12",46987503.3,18.45
1638454770,"disk12",61290889.82,19.95
1638454785,"disk12",57306481.68,18.8
1638454800,"disk12",70124984.5,20.63
1638454815,"disk12",78645922.74,23.32
1638454830,"disk12",60116061.45,19.3
1638454845,"disk12",47707236.54,17.12
1638454860,"disk12",46434012.28,15.66
1638454875,"disk12",46757810.12,17.17
1638454890,"disk12",50173589.53,19.24
1638454905,"disk12",50265340.68,18.2
1638454920,"disk12",52749562.96,18.03
1638454935,"disk12",53695290.09,19.28
1638454950,"disk12",46855246.66,16.58
1638454965,"disk12",40626604.15,15.97
1638454980,"disk12",47297512.72,17.67
1638454995,"disk12",50991007.16,18.43
1638455010,"disk12",47574113.2,18.33
1638455025,"disk12",45650524.73,18.26
1638455040,"disk12",45688852.93,17.58
1638455055,"disk12",56918991.38,20.06
1638455070,"disk12",47385321.84,17.99
1638455085,"disk12",48737475.11,16.64
1638455100,"disk12",56400355.92,19.55
1638455115,"disk12",50207306.49,18.23
1638455130,"disk12",47646893.54,17.71
1638455145,"disk12",53824821.86,17.83
1638455160,"disk12",64730082.17,19.09
1638455175,"disk12",61889583.1,20.14
1638455190,"disk12",60130082.03,19.09
1638455205,"disk12",54476087.49,19.67
1638455220,"disk12",52809088.1,18.46
1638455235,"disk12",49893006.18,17.17
1638455250,"disk12",48796004.49,19.6
1638455265,"disk12",57369111.49,19.66
1638455280,"disk12",62513339.34,18.2
1638455295,"disk12",61154729.34,18.79
1638455310,"disk12",61748632.47,19.16
1638455325,"disk12",54608507.26,18.27
1638455340,"disk12",62826941.77,20.79
1638455355,"disk12",69664304.36,20.71
1638455370,"disk12",61148894.26,19.54
1638455385,"disk12",55556479.78,21.51
1638455400,"disk12",52277775.88,17.75
1638455415,"disk12",61733753.6,17.76
1638455430,"disk12",57617891.96,18.17
1638455445,"disk12",59663373.1,17.65
1638455460,"disk12",61910484.9,17.71
1638455475,"disk12",68650000.41,19.65
1638455490,"disk12",76229242.89,20.26
1638455505,"disk12",70776302.53,19.55
1638455520,"disk12",57957526.01,17.6
1638455535,"disk12",63190420,18.84
1638455550,"disk12",61478994.17,18.19
1638455565,"disk12",63534033.17,18.56
1638455580,"disk12",71162671.67,21.04
1638455595,"disk12",68970874.09,20.09
1638455610,"disk12",73878431.31,20.72
1638455625,"disk12",65215975.48,19.61
1638455640,"disk12",64596651.66,20
1638455655,"disk12",63068081.91,18.51
1638455670,"disk12",57758400.48,18.15
1638455685,"disk12",57739657.34,19.03
1638455700,"disk12",58633933.3,17.76
1638455715,"disk12",54905491.01,18.49
1638455730,"disk12",58746458.09,18.48
1638455745,"disk12",69019144.92,19.82
1638455760,"disk12",65908642.23,18.24
1638455775,"disk12",70496424.14,18.95
1638455790,"disk12",68244543.69,18.88
1638455805,"disk12",67616395.86,18.82
1638455820,"disk12",65096585.09,18.53
1638455835,"disk12",69134622.48,19.42
1638455850,"disk12",59397811.91,18.61
1638455865,"disk12",59533156.66,19.1
1638455880,"disk12",68511394.17,19.91
1638455895,"disk12",67434896.24,19.45
1638455910,"disk12",73515003.2,20.09
1638455925,"disk12",66794624.13,19.34
1638455940,"disk12",57974013.73,17.36
1638455955,"disk12",60683048.19,19.62
1638455970,"disk12",50434650.44,18.46
1638455985,"disk12",55975469,19.59
1638456000,"disk12",71703333.22,20.12
1638456015,"disk12",64194247.4,20.62
1638456030,"disk12",53367790.19,17.61
1638456045,"disk12",70322705.76,19.82
1638456060,"disk12",70160091.76,20.52
1638456075,"disk12",59432085.66,18.92
1638456090,"disk12",60634563.45,19.02
1638456105,"disk12",57711012.35,18.01
1638456120,"disk12",48434371.66,17.87
1638456135,"disk12",57027920.09,18.23
1638456150,"disk12",65021612.5,18.56
1638456165,"disk12",61292194.74,19.46
1638456180,"disk12",59406262.12,19.32
1638456195,"disk12",59441159.23,20.02
1638456210,"disk12",52125926.75,19.17
1638456225,"disk12",50954615.34,17.75
1638456240,"disk12",52893640.87,17.99
1638456255,"disk12",43748961.34,16.98
1638456270,"disk12",40465789.31,17.13
1638456285,"disk12",46087930.38,17.58
1638456300,"disk12",46787105.78,17.59
1638456315,"disk12",60747849.13,19.68
1638456330,"disk12",62774198.5,19.72
1638456345,"disk12",68311508.34,21.27
1638456360,"disk12",60646251.3,18.73
1638456375,"disk12",58825243.53,19.44
1638456390,"disk12",51147558.8,18.22
1638456405,"disk12",56539740.76,21.35
1638456420,"disk12",56796490.05,18.18
1638456435,"disk12",56951136.82,18.42
1638456450,"disk12",53373679.95,18.76
1638456465,"disk12",64535942.45,19.4
1638456480,"disk12",56270972.13,19.32
1638456495,"disk12",50982818.48,19.06
1638456510,"disk12",63588566.38,21.92
1638456525,"disk12",56803022.47,19.7
1638456540,"disk12",66575542.49,21.47
1638456555,"disk12",62401654.46,19.56
1638456570,"disk12",66550103.21,20.19
1638456585,"disk12",76406667.6,21.7
1638456600,"disk12",55645409.47,18.64
1638456615,"disk12",48549177.76,18.87
1638456630,"disk12",41793158.51,17.3
1638456645,"disk12",56548340.69,23.42
1638456660,"disk12",56361264.26,18.91
1638456675,"disk12",52688396.67,18.55
1638456690,"disk12",51544523.38,18.44
1638456705,"disk12",67490752.51,20
1638456720,"disk12",60827093.02,19.08
1638456735,"disk12",50465774.5,18.01
1638456750,"disk12",60666933.54,23.57
1638456765,"disk12",51363640.56,18.9
1638456780,"disk12",48161397.47,18.91
1638456795,"disk12",54844393.05,18.73
1638456810,"disk12",56462873.11,19.3
1638456825,"disk12",60174812.27,20.03
1638456840,"disk12",56800807.6,19.34
1638456855,"disk12",58173938.31,20.95
1638456870,"disk12",53062324.97,19.55
1638456885,"disk12",59386073.37,19.21
1638456900,"disk12",55103422.67,19.07
1638456915,"disk12",49231516.76,17.84
1638456930,"disk12",53749178.39,18.4
1638456945,"disk12",59449366.87,20.1
1638456960,"disk12",70134812.68,20.5
1638456975,"disk12",55987668.74,18.16
1638456990,"disk12",56164067.57,18.81
1638457005,"disk12",58516726.62,19.76
1638457020,"disk12",59262853.64,20.21
1638457035,"disk12",64775136.73,20.22
1638457050,"disk12",67563618.53,20.08
1638457065,"disk12",56926327.68,19.16
1638457080,"disk12",60955077.64,19.61
1638457095,"disk12",73242244.18,20.34
1638457110,"disk12",62138035.3,18.75
1638457125,"disk12",61766085.5,18.94
1638457140,"disk12",56553086.47,18.56
1638457155,"disk12",55437040.61,19.32
1638457170,"disk12",60734754.25,20.08
1638457185,"disk12",57072888.92,19.76
1638457200,"disk12",59717294.57,19.96
1638457215,"disk12",59443991.11,20.29
1638457230,"disk12",48443835.62,16.76
1638457245,"disk12",63847347.8,19.45
1638457260,"disk12",65551116.11,20.51
1638457275,"disk12",54796313.35,19.04
1638457290,"disk12",49821397.17,18.2
1638457305,"disk12",55909840.15,19.41
1638457320,"disk12",47426384.07,17.46
1638457335,"disk12",48272802.1,17.19
1638457350,"disk12",45469476.64,16.51
1638457365,"disk12",54138498.8,18.74
1638457380,"disk12",48588356.77,17.83
1638457395,"disk12",46457578.19,17.29
1638457410,"disk12",50027306.84,18.42
1638457425,"disk12",47831741.15,17.99
1638457440,"disk12",41742471.63,16.84
1638457455,"disk12",41859354.54,16.62
1638457470,"disk12",47316551.8,18.26
1638457485,"disk12",48680231.95,17.69
1638457500,"disk12",46035180.51,17.05
1638457515,"disk12",55268554.99,18.19
1638457530,"disk12",50562349.68,18.02
1638457545,"disk12",50030971.05,18.55
1638457560,"disk12",46686083.26,18.11
1638457575,"disk12",52834732.83,18.36
1638457590,"disk12",47107387.42,18.25
1638457605,"disk12",46116117.53,17.92
1638457620,"disk12",53549112.54,18.58
1638457635,"disk12",52639968.51,18.49
1638457650,"disk12",68364585.7,20.06
1638457665,"disk12",61764201.99,18.79
1638457680,"disk12",56722710.34,18.41
1638457695,"disk12",49111516.46,18.39
1638457710,"disk12",45164712.21,17.5
1638457725,"disk12",48798073.44,18.34
1638457740,"disk12",48107331.41,17.25
1638457755,"disk12",52128263.19,18.05
1638457770,"disk12",47807099.28,17.41
1638457785,"disk12",55076849.34,18.88
1638457800,"disk12",60523874.4,18.65
1638457815,"disk12",54496843.7,19.39
1638457830,"disk12",58662856.47,19.3
1638457845,"disk12",52603634.48,18.19
1638457860,"disk12",52828050.21,18.41
1638457875,"disk12",59370969.47,22.22
1638457890,"disk12",50281309.13,17.76
1638457905,"disk12",55840903.54,17.91
1638457920,"disk12",55530067.2,18.26
1638457935,"disk12",55254670.69,18.18
1638457950,"disk12",56940510.3,19.41
1638457965,"disk12",52415055.52,19.36
1638457980,"disk12",50016335.34,18.24
1638457995,"disk12",54084852.82,18.92
1638458010,"disk12",52646192.65,21.97
1638458025,"disk12",62055508.5,20.08
1638458040,"disk12",59860432.99,19.92
1638458055,"disk12",56560832.99,19.16
1638458070,"disk12",67172333.66,19.9
1638458085,"disk12",56427686.79,18.26
1638458100,"disk12",46737640.2,17.75
1638458115,"disk12",52906437.48,18.92
1638458130,"disk12",53480887.83,19.11
1638458145,"disk12",55170742.11,19.1
1638458160,"disk12",58569067.54,18.03
1638458175,"disk12",55944557.23,18.28
1638458190,"disk12",66297289.26,19.91
1638458205,"disk12",53875216.12,19.16
1638458220,"disk12",45811205.31,18.57
1638458235,"disk12",50310407.49,19.09
1638458250,"disk12",55850039.28,19.86
1638458265,"disk12",57896793.49,18.74
1638458280,"disk12",49717287.21,17
1638458295,"disk12",58602202.23,18.43
1638458310,"disk12",53388149.56,17.92
1638458325,"disk12",63030370.66,19.89
1638458340,"disk12",59938332.34,18.99
1638458355,"disk12",64943407.92,19.25
1638458370,"disk12",62225608.38,19.18
1638458385,"disk12",61721645.78,18.17
1638458400,"disk12",66651031.03,19.46
1638458415,"disk12",70603823.48,21.09
1638458430,"disk12",73260027.65,21.07
1638458445,"disk12",72921867.93,20.06
1638458460,"disk12",62300015.38,18.59
1638458475,"disk12",60590787.11,18.13
1638458490,"disk12",69857155.49,19.21
1638458505,"disk12",63763148.48,18.68
1638458520,"disk12",57832304.56,18.73
1638458535,"disk12",60180018.84,18.95
1638458550,"disk12",62886841.36,19.43
1638458565,"disk12",59476221.53,17.79
1638458580,"disk12",55628474.07,17.39
1638458595,"disk12",56321302.6,18.17
1638458610,"disk12",53545590.55,17.88
1638458625,"disk12",51916379.07,18.16
1638458640,"disk12",53703550.8,19.75
1638458655,"disk12",52450831.24,18.71
1638458670,"disk12",58739653.58,19.17
1638458685,"disk12",52750595.42,18.5
1638458700,"disk12",59862373.9,18.02
1638458715,"disk12",54690004.84,17.85
1638458730,"disk12",54575586.84,18.35
1638458745,"disk12",55348714.31,18.48
1638458760,"disk12",53900899.23,17.56
1638458775,"disk12",66632838.99,18.65
1638458790,"disk12",56799142.4,17.86
1638458805,"disk12",66784259.66,21.6
1638458820,"disk12",61548013.72,18.4
1638458835,"disk12",69326628.98,20.31
1638458850,"disk12",60734899.84,18.57
1638458865,"disk12",57358583.05,20.89
1638458880,"disk12",54396554.76,18.24
1638458895,"disk12",49259692.34,17.88
1638458910,"disk12",51987743.53,17.61
1638458925,"disk12",47040793.68,18.31
1638458940,"disk12",53098677.58,18.05
1638458955,"disk12",53222857.22,19.17
1638458970,"disk12",53084602.68,18.62
1638458985,"disk12",53136959.9,18.42
1638459000,"disk12",65220487.82,20.09
1638459015,"disk12",61218379.62,18.08
1638459030,"disk12",61070436.39,19.82
1638459045,"disk12",57425700.12,19.61
1638459060,"disk12",50326612.07,17.96
1638459075,"disk12",59154848.51,20.87
1638459090,"disk12",57020954.05,18.06
1638459105,"disk12",53534760.16,18.1
1638459120,"disk12",60555888.38,18.96
1638459135,"disk12",65569469.46,19.11
1638459150,"disk12",54603989.98,20.2
1638459165,"disk12",54735236.29,17.81
1638459180,"disk12",51893220.21,18.58
1638459195,"disk12",54878557.6,17.77
1638459210,"disk12",49568142.84,17.65
1638459225,"disk12",54505235.02,18.4
1638459240,"disk12",64273236.19,18.89
1638459255,"disk12",65460357.46,19.47
1638459270,"disk12",63968290.18,18.72
1638459285,"disk12",56228135.49,16.96
1638459300,"disk12",54149425.26,18.23
1638459315,"disk12",57613799.91,18.3
1638459330,"disk12",58532373.08,18.25
1638459345,"disk12",62321876.64,19.09
1638459360,"disk12",56435559.14,17.83
1638459375,"disk12",56103658.7,17.52
1638459390,"disk12",48698532.88,16.87
1638459405,"disk12",53643320.62,17.45
1638459420,"disk12",54766744.52,18.31
1638459435,"disk12",53228963.55,18.3
1638459450,"disk12",51991350.67,17.38
1638459465,"disk12",60664908.99,18.16
1638459480,"disk12",51505346.74,16.45
1638459495,"disk12",58872992.25,17.12
1638459510,"disk12",62162203.6,18.02
1638459525,"disk12",56244182.12,17.46
1638459540,"disk12",48545456.18,17.41
1638459555,"disk12",52557434.27,18.93
1638459570,"disk12",48576899.46,17.26
1638459585,"disk12",51182870.5,17.65
1638459600,"disk12",68120018.66,19.91
1638459615,"disk12",64831336.05,18.08
1638459630,"disk12",51412823.07,17.01
1638459645,"disk12",56055340.26,17.7
1638459660,"disk12",58554580.94,19.23
1638459675,"disk12",61941377.88,17.94
1638459690,"disk12",54007061.87,18.06
1638459705,"disk12",55782926.16,17.48
1638459720,"disk12",60821885.95,19.03
1638459735,"disk12",56580540.31,18.58
1638459750,"disk12",52943055.5,18.82
1638459765,"disk12",45878983.18,17.92
1638459780,"disk12",57051646.66,19.3
1638459795,"disk12",52032144.66,17.29
1638459810,"disk12",62769304.44,18.65
1638459825,"disk12",53319828.18,17.29
1638459840,"disk12",56349679.14,18.22
1638459855,"disk12",54729781.71,19.05
1638459870,"disk12",49762672.38,17.31
1638459885,"disk12",45183801.72,17.18
1638459900,"disk12",46462856.49,17.18
1638459915,"disk12",55776774.21,18.1
1638459930,"disk12",56030481.31,21.31
1638459945,"disk12",59014463.96,18.51
1638459960,"disk12",64391461.39,21.78
1638459975,"disk12",51907569.2,17.95
1638459990,"disk12",53784956.58,18.63
1638460005,"disk12",49337931.38,17.6
1638460020,"disk12",48413474.17,17.37
1638460035,"disk12",50338488.8,18.14
1638460050,"disk12",54167942.26,18.62
1638460065,"disk12",52033433.26,18.34
1638460080,"disk12",50821556.03,16.97
1638460095,"disk12",52643070.99,17.35
1638460110,"disk12",56153681.83,18.69
1638460125,"disk12",62580491.17,20.67
1638460140,"disk12",53603461.7,22
1638460155,"disk12",63453146.97,20.18
1638460170,"disk12",58128783.94,20.32
1638460185,"disk12",55543833.94,19.02
1638460200,"disk12",61833197.31,19.14
1638460215,"disk12",59019068.01,18.61
1638460230,"disk12",50241428.42,17.95
1638460245,"disk12",57272949.71,18.73
1638460260,"disk12",58891950.09,18.39
1638460275,"disk12",52474597.74,17.78
1638460290,"disk12",57198742.42,19.68
1638460305,"disk12",58997509.23,19.11
1638460320,"disk12",55052750.8,19.05
1638460335,"disk12",49296058.76,17.89
1638460350,"disk12",52103923.51,18.67
1638460365,"disk12",43913218.28,16.68
1638460380,"disk12",47513081.07,17.4
1638460395,"disk12",44043446.8,17.08
1638460410,"disk12",46851477.48,16.98
1638460425,"disk12",49770544.86,17.17
1638460440,"disk12",54401067.34,18.38
1638460455,"disk12",50887784.5,18.54
1638460470,"disk12",44733310.49,17.23
1638460485,"disk12",52875743.33,17.34
1638460500,"disk12",58827136.38,18.61
1638460515,"disk12",55940186.37,18.57
1638460530,"disk12",55152333.96,22.31
1638460545,"disk12",56985292.49,19.04
1638460560,"disk12",53782274.84,18.05
1638460575,"disk12",47610741.33,17.09
1638460590,"disk12",44713802.11,17.34
1638460605,"disk12",48313753.57,17.15
1638460620,"disk12",50911764.54,17.26
1638460635,"disk12",44333755.04,17.31
1638460650,"disk12",39617225.64,16.28
1638460665,"disk12",42657590.71,16.33
1638460680,"disk12",36471723.34,15.52
1638460695,"disk12",50377021.73,17.74
1638460710,"disk12",45198227.91,18.16
1638460725,"disk12",44548041.61,17.59
1638460740,"disk12",39413025.83,16.96
