"ts","disk_id","throughput","latency"
1638278220,"disk12",68461593.98,20.69
1638278235,"disk12",67496147.58,21.02
1638278250,"disk12",59337148.34,18.96
1638278265,"disk12",55904037.34,18.91
1638278280,"disk12",54705436.35,18.02
1638278295,"disk12",59625391,19.25
1638278310,"disk12",56023894.07,18.99
1638278325,"disk12",52244443.11,18.1
1638278340,"disk12",55527273.42,18.75
1638278355,"disk12",62831823.7,18.98
1638278370,"disk12",58340308.71,19.04
1638278385,"disk12",47863097.55,18.62
1638278400,"disk12",47817217.95,17.82
1638278415,"disk12",56230681.7,18.54
1638278430,"disk12",50869946.72,18.36
1638278445,"disk12",50423431.83,18.49
1638278460,"disk12",52188093.48,18.4
1638278475,"disk12",55533755.72,17.81
1638278490,"disk12",55138749.8,18.15
1638278505,"disk12",45925732.66,17.99
1638278520,"disk12",44088438.19,16.95
1638278535,"disk12",45609310.37,16.57
1638278550,"disk12",54712611.87,19.13
1638278565,"disk12",63488217.2,20.18
1638278580,"disk12",69730511.93,20.61
1638278595,"disk12",53412176.15,18.79
1638278610,"disk12",52176346.02,18.99
1638278625,"disk12",49603235.01,20.57
1638278640,"disk12",48238894.4,17.63
1638278655,"disk12",49375654.62,18.08
1638278670,"disk12",49432273.42,19.24
1638278685,"disk12",50770057.63,20.17
1638278700,"disk12",46922217.67,18.41
1638278715,"disk12",50914620.5,17.64
1638278730,"disk12",51707675.35,18.3
1638278745,"disk12",52494774.21,18.41
1638278760,"disk12",52037638.09,18.16
1638278775,"disk12",56591703.74,18.99
1638278790,"disk12",55901412.69,20.2
1638278805,"disk12",57615741.24,18.59
1638278820,"disk12",52704789.13,17.79
1638278835,"disk12",53301168.84,19.02
1638278850,"disk12",52582110.81,18.17
1638278865,"disk12",48700255.16,17.88
1638278880,"disk12",54287555.76,19.53
1638278895,"disk12",57324367.24,20
1638278910,"disk12",56838099.19,22.16
1638278925,"disk12",53315097.75,20.1
1638278940,"disk12",53054334.25,18.56
1638278955,"disk12",58745390.44,19
1638278970,"disk12",53682449.59,18.13
1638278985,"disk12",47878813.52,17.67
1638279000,"disk12",50710515.97,18.27
1638279015,"disk12",48949738.7,17.47
1638279030,"disk12",49650527.36,17.94
1638279045,"disk12",50982616.98,18.03
1638279060,"disk12",55898758.56,18.64
1638279075,"disk12",52440134.16,18.05
1638279090,"disk12",46688178.19,17.9
1638279105,"disk12",49652615.58,17.76
1638279120,"disk12",53324046.66,18.42
1638279135,"disk12",55744729.4,18.54
1638279150,"disk12",55547017.5,18.36
1638279165,"disk12",48432648.2,18.04
1638279180,"disk12",42624830.48,16.76
1638279195,"disk12",43212861.51,17.04
1638279210,"disk12",41892736.34,17.01
1638279225,"disk12",52148198.63,19.58
1638279240,"disk12",41917119.15,17.46
1638279255,"disk12",43230337.16,17.24
1638279270,"disk12",44409189.33,17.49
1638279285,"disk12",45781184.8,17.42
1638279300,"disk12",46225860.28,19.39
1638279315,"disk12",63198002.09,22.12
1638279330,"disk12",55380723.59,19.38
1638279345,"disk12",53253131.32,19.55
1638279360,"disk12",47072259.64,17.55
1638279375,"disk12",54703824.31,18.43
1638279390,"disk12",52056585.19,18.27
1638279405,"disk12",43824246.21,17.83
1638279420,"disk12",44636912.66,16.91
1638279435,"disk12",40622582.62,16.61
1638279450,"disk12",49982076.65,18.75
1638279465,"disk12",54416936.06,19.46
1638279480,"disk12",51040303.91,18.24
1638279495,"disk12",49169675.65,18.32
1638279510,"disk12",48333226.34,18.09
1638279525,"disk12",46956244.25,18.04
1638279540,"disk12",48019037.1,17.86
1638279555,"disk12",45719943.54,17.22
1638279570,"disk12",50970223.91,16.96
1638279585,"disk12",48933048.42,17.27
1638279600,"disk12",52712885.83,17.48
1638279615,"disk12",54989565.64,17.75
1638279630,"disk12",51565694.64,17.94
1638279645,"disk12",52894289.56,18.46
1638279660,"disk12",56689645.74,18.23
1638279675,"disk12",59944429.16,19.24
1638279690,"disk12",59860035.48,20.98
1638279705,"disk12",51154135.61,17.7
1638279720,"disk12",52926744.91,21.02
1638279735,"disk12",55707714.81,18.07
1638279750,"disk12",61281736.76,19.36
1638279765,"disk12",54379455.15,18.4
1638279780,"disk12",50698428.4,17.2
1638279795,"disk12",53601046.87,17.44
1638279810,"disk12",55289906.8,18.47
1638279825,"disk12",54007727.7,18.55
1638279840,"disk12",56187546.84,18.39
1638279855,"disk12",48233618.29,17.59
1638279870,"disk12",56188031.94,18.46
1638279885,"disk12",60128751.93,19.5
1638279900,"disk12",61615284.35,21.82
1638279915,"disk12",63544648.32,21.31
1638279930,"disk12",55721521.85,22.08
1638279945,"disk12",49997409.55,18.62
1638279960,"disk12",50968141.09,18.12
1638279975,"disk12",56916205.94,18.94
1638279990,"disk12",54912980.07,20.6
1638280005,"disk12",52795386.35,19.36
1638280020,"disk12",51136221.99,17.64
1638280035,"disk12",57149834.37,18.28
1638280050,"disk12",57693600.85,19.19
1638280065,"disk12",63474279.45,19.52
1638280080,"disk12",56213553.31,18.54
1638280095,"disk12",56731798.84,19.64
1638280110,"disk12",56689249.89,19.51
1638280125,"disk12",49931571.76,19.2
1638280140,"disk12",53776847.56,19.08
1638280155,"disk12",52984949.69,19.78
1638280170,"disk12",58353735.73,19.79
1638280185,"disk12",49724796.42,17.77
1638280200,"disk12",52787036.81,18.42
1638280215,"disk12",59962302.35,18.55
1638280230,"disk12",52444353.85,17.88
1638280245,"disk12",45462264.39,17.01
1638280260,"disk12",50764586.81,19.09
1638280275,"disk12",50703953.3,17.44
1638280290,"disk12",58071216.33,18.39
1638280305,"disk12",47370103.06,18.28
1638280320,"disk12",56012513.4,19.52
1638280335,"disk12",56203094.79,18.27
1638280350,"disk12",53103528.89,18.44
1638280365,"disk12",57331132.39,21.09
1638280380,"disk12",48720047.24,18.27
1638280395,"disk12",52700415.29,18.46
1638280410,"disk12",55048134.14,18.02
1638280425,"disk12",49182684.01,16.88
1638280440,"disk12",49412197.45,17.22
1638280455,"disk12",66419732.78,20.41
1638280470,"disk12",55952894.86,19.32
1638280485,"disk12",56201915.6,18.62
1638280500,"disk12",57144070.4,19.63
1638280515,"disk12",56699232.38,19.32
1638280530,"disk12",53981152.57,17.19
1638280545,"disk12",56264749.19,17.09
1638280560,"disk12",59130461.82,17.53
1638280575,"disk12",55355337.97,18.09
1638280590,"disk12",61170653.19,18.43
1638280605,"disk12",59654826.55,18.21
1638280620,"disk12",61545434.66,18.6
1638280635,"disk12",59903729.84,18.64
1638280650,"disk12",65904445.66,19.85
1638280665,"disk12",62428362.95,19.32
1638280680,"disk12",62922638.62,18.06
1638280695,"disk12",72694899.97,19.31
1638280710,"disk12",77092411.58,20.26
1638280725,"disk12",65453446.44,18.8
1638280740,"disk12",68650909.28,19.6
1638280755,"disk12",60963414.71,17.73
1638280770,"disk12",64468539.83,20.02
1638280785,"disk12",60773205.35,18.5
1638280800,"disk12",62881855.02,18.48
1638280815,"disk12",61029446.01,19.18
1638280830,"disk12",60798197.09,18.34
1638280845,"disk12",58365774,19.06
1638280860,"disk12",64619204.45,18.39
1638280875,"disk12",63578349.57,18.2
1638280890,"disk12",65610841.48,18.84
1638280905,"disk12",61886325.03,19.04
1638280920,"disk12",58421278.31,18.87
1638280935,"disk12",65916059.12,19.41
1638280950,"disk12",73458857.86,21.96
1638280965,"disk12",67920330.91,19.17
1638280980,"disk12",71448670.36,19.49
1638280995,"disk12",69323769.36,19.28
1638281010,"disk12",62947746.03,18.11
1638281025,"disk12",56914885.99,16.71
1638281040,"disk12",60992701.66,17.9
1638281055,"disk12",66430530.87,18.22
1638281070,"disk12",61063372.27,18.63
1638281085,"disk12",58014599.34,18.69
1638281100,"disk12",58022667.15,17.85
1638281115,"disk12",73589534.31,20.92
1638281130,"disk12",69663826.44,19.19
1638281145,"disk12",59037840.26,17.53
1638281160,"disk12",53088573.45,18.07
1638281175,"disk12",64808507.64,17.92
1638281190,"disk12",60061550.66,17.65
1638281205,"disk12",60714019.32,16.88
1638281220,"disk12",59142411.88,16.31
1638281235,"disk12",64847514.27,17.5
1638281250,"disk12",60172489.17,16.69
1638281265,"disk12",58470390.27,20.04
1638281280,"disk12",59818771.95,17.26
1638281295,"disk12",57935019.72,17.3
1638281310,"disk12",67426940.99,18.42
1638281325,"disk12",55061765.09,16.77
1638281340,"disk12",51817981.9,17.87
1638281355,"disk12",64004769.02,18.34
1638281370,"disk12",59501925.51,16.98
1638281385,"disk12",50506105.87,16.44
1638281400,"disk12",49945538.19,16.86
1638281415,"disk12",57778064.01,17.2
1638281430,"disk12",55374350.27,17.16
1638281445,"disk12",54227606.42,16.91
1638281460,"disk12",50720444.58,16.96
1638281475,"disk12",52793364,18.01
1638281490,"disk12",57986422.69,17.82
1638281505,"disk12",54339230.41,17.07
1638281520,"disk12",58699026.17,17.75
1638281535,"disk12",60427110.83,18.09
1638281550,"disk12",58517166.91,17.71
1638281565,"disk12",64722000.09,19.08
1638281580,"disk12",53472646.69,18.22
1638281595,"disk12",55258328.06,17.47
1638281610,"disk12",51142666.62,16.71
1638281625,"disk12",46444705.8,16.09
1638281640,"disk12",52765425.12,16.16
1638281655,"disk12",61478669.32,18.32
1638281670,"disk12",54413276.91,17.83
1638281685,"disk12",58485034.96,16.95
1638281700,"disk12",64847731.55,18.61
1638281715,"disk12",62750630.38,17.45
1638281730,"disk12",54187909.46,17.03
1638281745,"disk12",61844340.99,16.54
1638281760,"disk12",65708169.9,18.99
1638281775,"disk12",61943113.17,17.69
1638281790,"disk12",58147367.47,18.1
1638281805,"disk12",51948344.8,17.67
1638281820,"disk12",65327781.54,18.97
1638281835,"disk12",66743894.49,19.88
1638281850,"disk12",68610378.06,20.07
1638281865,"disk12",68208465.89,20.36
1638281880,"disk12",67124873.68,19.16
1638281895,"disk12",62521454.43,18.53
1638281910,"disk12",57063129.32,18.52
1638281925,"disk12",63247248.89,18.28
1638281940,"disk12",55628897.6,18.53
1638281955,"disk12",51381894.86,17.72
1638281970,"disk12",56900210.11,17.49
1638281985,"disk12",58750353.5,18.09
1638282000,"disk12",61838686.3,18.69
1638282015,"disk12",55535349.72,17.71
1638282030,"disk12",48454491.73,18.01
1638282045,"disk12",46885275.31,18.16
1638282060,"disk12",47399138.19,16.51
1638282075,"disk12",50562486.09,16.17
1638282090,"disk12",52324588.39,16.16
1638282105,"disk12",56366792.75,18.99
1638282120,"disk12",61361034.05,18.87
1638282135,"disk12",57363077.11,18.43
1638282150,"disk12",49130009.3,18.05
1638282165,"disk12",49047909.41,17.46
1638282180,"disk12",48251326.76,17.04
1638282195,"disk12",47990740.69,16.96
1638282210,"disk12",47869880.83,17.15
1638282225,"disk12",55228603.28,17.75
1638282240,"disk12",55478949.32,17.11
1638282255,"disk12",46222989.32,17.77
1638282270,"disk12",50733774.3,18.07
1638282285,"disk12",57704137.78,19.21
1638282300,"disk12",49594461.54,16.92
1638282315,"disk12",50627930.45,17.69
1638282330,"disk12",48130639.41,18.53
1638282345,"disk12",48849561.72,18.23
1638282360,"disk12",44000336.44,16.4
1638282375,"disk12",45292479.2,16.1
1638282390,"disk12",49197593.7,16.64
1638282405,"disk12",49108556.72,17.04
1638282420,"disk12",46015915.41,16.74
1638282435,"disk12",52914877.66,17.07
1638282450,"disk12",54548618.87,17.94
1638282465,"disk12",52438346.38,17.07
1638282480,"disk12",53067661.23,17.47
1638282495,"disk12",57003883.08,18.26
1638282510,"disk12",50318197.26,18.33
1638282525,"disk12",45108505.3,16.52
1638282540,"disk12",46635789.63,19.35
1638282555,"disk12",45474188.89,18.21
1638282570,"disk12",49468365.71,17.5
1638282585,"disk12",43150034.6,17.35
1638282600,"disk12",47652136.19,18.57
1638282615,"disk12",48796481.37,16.87
1638282630,"disk12",47440388.56,17.17
1638282645,"disk12",52024772.2,18.39
1638282660,"disk12",49055868.91,17.73
1638282675,"disk12",48776112.7,17.59
1638282690,"disk12",53269057.62,18.66
1638282705,"disk12",41040712,18.24
1638282720,"disk12",43704383.96,17.26
1638282735,"disk12",51350607.3,17.68
1638282750,"disk12",55428385.83,18.55
1638282765,"disk12",48581880.3,17.38
1638282780,"disk12",50676216.68,17.85
1638282795,"disk12",60710958.37,18.85
1638282810,"disk12",50264688.23,16.8
1638282825,"disk12",45932564.13,16.06
1638282840,"disk12",49168202.31,16.58
1638282855,"disk12",51807431.86,17.04
1638282870,"disk12",43083280.82,19.59
1638282885,"disk12",43223560.11,16.55
1638282900,"disk12",42073315.47,16.8
1638282915,"disk12",51560861.81,17.79
1638282930,"disk12",56661203.31,19.1
1638282945,"disk12",45471799.71,17.24
1638282960,"disk12",47371011.82,17.42
1638282975,"disk12",47080862.47,17.31
1638282990,"disk12",52171391.74,16.82
1638283005,"disk12",58631084.08,17.94
1638283020,"disk12",45924679.79,16.43
1638283035,"disk12",43665449.32,15.8
1638283050,"disk12",44327894.97,16.25
1638283065,"disk12",47687403.17,16.36
1638283080,"disk12",51416450,17.07
1638283095,"disk12",54454854.64,18.62
1638283110,"disk12",46553780.96,16.15
1638283125,"disk12",47405299.84,16.41
1638283140,"disk12",47283859.24,16.63
1638283155,"disk12",49675943.9,16.56
1638283170,"disk12",47940694.84,17.39
1638283185,"disk12",47505409.91,16.98
1638283200,"disk12",49234205.1,17.09
1638283215,"disk12",45780607.12,19.21
1638283230,"disk12",48517840.16,17.31
1638283245,"disk12",53863434.21,19.25
1638283260,"disk12",61362597.9,18.86
1638283275,"disk12",59938477.49,18.45
1638283290,"disk12",52237866.14,19.48
1638283305,"disk12",46950017.68,17.97
1638283320,"disk12",47020880.8,17.44
1638283335,"disk12",47694690.34,16.26
1638283350,"disk12",52361339.57,17.75
1638283365,"disk12",51514671.02,17.69
1638283380,"disk12",45200182.82,16.54
1638283395,"disk12",52111629.35,18.03
1638283410,"disk12",52352802.23,18.04
1638283425,"disk12",51061035.86,17.95
1638283440,"disk12",60259444.41,18.23
1638283455,"disk12",54400554.3,17.84
1638283470,"disk12",47545343.42,17.29
1638283485,"disk12",53553070.79,17.85
1638283500,"disk12",48383857.15,18.18
1638283515,"disk12",54469218.99,19.56
1638283530,"disk12",50745392.96,18.61
1638283545,"disk12",48699527.38,17.96
1638283560,"disk12",48082937.14,16.95
1638283575,"disk12",50962771.11,16.63
1638283590,"disk12",50281015.5,17.11
1638283605,"disk12",50004536.8,20.38
1638283620,"disk12",45888793.21,17.04
1638283635,"disk12",42670005.93,16.05
1638283650,"disk12",42143086.67,16.73
1638283665,"disk12",39575637.57,15.95
1638283680,"disk12",37291764.58,16.31
1638283695,"disk12",42599708.51,16.35
1638283710,"disk12",46892756.8,17.9
1638283725,"disk12",47254361.45,17.85
1638283740,"disk12",43028178.33,16.99
1638283755,"disk12",48036211.65,17.56
1638283770,"disk12",49427626.46,18.35
1638283785,"disk12",45883883.83,17.97
1638283800,"disk12",46035742.99,18.16
1638283815,"disk12",44945401.37,17.43
1638283830,"disk12",44635996.07,17.81
1638283845,"disk12",35630213.51,15.79
1638283860,"disk12",40049047.03,17.06
1638283875,"disk12",46669008.14,16.79
1638283890,"disk12",47935348.3,17.63
1638283905,"disk12",43309755.3,16.63
1638283920,"disk12",40986253.38,16.53
1638283935,"disk12",40884081.35,16.23
1638283950,"disk12",39781169.35,17.35
1638283965,"disk12",39474371.96,17.41
1638283980,"disk12",40042731.38,17.14
1638283995,"disk12",43380709.65,17.74
1638284010,"disk12",49321858.22,19.22
1638284025,"disk12",44043702.66,16.83
1638284040,"disk12",39560695.36,17.16
1638284055,"disk12",41325818.54,16.43
1638284070,"disk12",44096216.19,17.58
1638284085,"disk12",38821057.14,16.91
1638284100,"disk12",35921236.38,16.87
1638284115,"disk12",38786941.78,16.11
1638284130,"disk12",42623790.64,16.65
1638284145,"disk12",44927968.94,19.14
1638284160,"disk12",37548119.09,16.07
1638284175,"disk12",41635865.8,16.61
1638284190,"disk12",41939723.05,16.4
1638284205,"disk12",35945374.34,15.88
1638284220,"disk12",34047527.23,15.53
1638284235,"disk12",37048306.84,16.69
1638284250,"disk12",41215633.92,16.87
1638284265,"disk12",41434313.21,18.29
1638284280,"disk12",39112033.21,18.86
1638284295,"disk12",39897195.01,17.48
1638284310,"disk12",39168067.14,16.85
1638284325,"disk12",41685490.99,17.23
1638284340,"disk12",44512307.18,17.44
1638284355,"disk12",43854438.8,18.52
1638284370,"disk12",40418245.82,17.68
1638284385,"disk12",38552262.12,16.84
1638284400,"disk12",36823826.16,17.22
1638284415,"disk12",46925636.21,16.81
1638284430,"disk12",45005995.46,16.22
1638284445,"disk12",44934400.59,17.45
1638284460,"disk12",57469100.27,21.02
1638284475,"disk12",48975045.03,18.57
1638284490,"disk12",46253137.17,17.81
1638284505,"disk12",61861201.49,19.55
1638284520,"disk12",55119859.24,17.78
1638284535,"disk12",48665143.21,17.62
1638284550,"disk12",43910885.79,16.67
1638284565,"disk12",44641554.18,17.53
1638284580,"disk12",49671527.51,17.65
1638284595,"disk12",46393752.54,17.94
1638284610,"disk12",42038926.77,16.99
1638284625,"disk12",42367005.8,16.43
1638284640,"disk12",37294210.06,15.57
1638284655,"disk12",41149475.75,16.02
1638284670,"disk12",41780402.89,16.77
1638284685,"disk12",38750104.63,17.96
1638284700,"disk12",37446299.04,17.15
1638284715,"disk12",50538251.99,17.71
1638284730,"disk12",38571025.56,17.72
1638284745,"disk12",47368002.46,16.9
1638284760,"disk12",40202671.57,16.64
1638284775,"disk12",40768329.8,18.49
1638284790,"disk12",44783731.78,18.93
1638284805,"disk12",48674584.01,18.78
1638284820,"disk12",39370871.71,17.46
1638284835,"disk12",42727346.68,18.29
1638284850,"disk12",42160441.91,17.77
1638284865,"disk12",38814626.51,17.48
1638284880,"disk12",38038120.11,17.35
1638284895,"disk12",43757170.69,17.45
1638284910,"disk12",39588289.66,17.08
1638284925,"disk12",46859218.23,18.39
1638284940,"disk12",40553506.41,16.86
1638284955,"disk12",41231653.61,16.62
1638284970,"disk12",36062086.38,17.16
1638284985,"disk12",44165872.63,17.88
1638285000,"disk12",39259379.46,16.5
1638285015,"disk12",36404008.17,16.42
1638285030,"disk12",37148925.74,18.43
1638285045,"disk12",43549672.28,17.17
1638285060,"disk12",43758991.79,17.36
1638285075,"disk12",37337416.72,16.44
1638285090,"disk12",42875786.5,16.62
1638285105,"disk12",40367258.14,16.89
1638285120,"disk12",37573163.09,16.38
1638285135,"disk12",42858578.15,17.28
1638285150,"disk12",42585350.27,16.9
1638285165,"disk12",46320410.84,17.81
1638285180,"disk12",41573892.32,17.22
1638285195,"disk12",46134251.83,17.28
1638285210,"disk12",42758871.82,17.01
1638285225,"disk12",37920357.56,16.21
1638285240,"disk12",40888256.85,16.47
1638285255,"disk12",45462906.23,16.87
1638285270,"disk12",42396670.91,17.74
1638285285,"disk12",48508158.16,17.03
1638285300,"disk12",50781857.78,17.7
1638285315,"disk12",50462996.96,17.19
1638285330,"disk12",44848159.01,16.48
1638285345,"disk12",48243767.55,16.81
1638285360,"disk12",54288564.26,17.15
1638285375,"disk12",46440568.97,15.74
1638285390,"disk12",50594147.15,16.55
1638285405,"disk12",39631780.16,16.5
1638285420,"disk12",44334298.76,16.65
1638285435,"disk12",52370263.07,17.7
1638285450,"disk12",50562051.29,18.72
1638285465,"disk12",53440774.48,18.14
1638285480,"disk12",46173857.49,16.51
1638285495,"disk12",46236600.84,17.51
1638285510,"disk12",44096864.05,17.14
1638285525,"disk12",46604453.5,18.11
1638285540,"disk12",47330323.18,17.19
1638285555,"disk12",51379394.92,17.94
1638285570,"disk12",40757549.89,16.06
1638285585,"disk12",43686475,16.79
1638285600,"disk12",41272049.2,16.38
1638285615,"disk12",41283381.34,16.61
1638285630,"disk12",40523284.71,15.44
1638285645,"disk12",37151609.53,16.41
1638285660,"disk12",40983468.28,16.26
1638285675,"disk12",50283370.97,17.26
1638285690,"disk12",48471391.86,18.14
1638285705,"disk12",45200197.46,17.05
1638285720,"disk12",45822974.86,16.91
1638285735,"disk12",48573231.96,16.11
1638285750,"disk12",38937507.62,15.83
1638285765,"disk12",41167017.15,15.81
1638285780,"disk12",41551944.84,16.86
1638285795,"disk12",43194581.32,16.74
1638285810,"disk12",59186423.97,18.31
1638285825,"disk12",50218879.97,19.29
1638285840,"disk12",59119615.14,20.02
1638285855,"disk12",58525329.46,18.93
1638285870,"disk12",55227188.78,19
1638285885,"disk12",55533719.53,18.09
1638285900,"disk12",61036491.75,18.19
1638285915,"disk12",61265088.51,19.25
1638285930,"disk12",49796413.76,17.16
1638285945,"disk12",52901094.48,17.66
1638285960,"disk12",56578875.44,17.71
1638285975,"disk12",55528925.95,19
1638285990,"disk12",50901290.73,18.57
1638286005,"disk12",57049144.78,21.99
1638286020,"disk12",49031299.8,17.03
1638286035,"disk12",63567827.86,18.89
1638286050,"disk12",57341476.08,18.26
1638286065,"disk12",53128074.2,18.3
1638286080,"disk12",47351536.62,18.18
1638286095,"disk12",52559677.01,16.97
1638286110,"disk12",48459567.01,17.27
1638286125,"disk12",45281373.27,16.13
1638286140,"disk12",41311448.93,14.94
1638286155,"disk12",47347360.9,18.55
1638286170,"disk12",51882394.5,16.38
1638286185,"disk12",53401589.4,17.56
1638286200,"disk12",50073945.63,16.16
1638286215,"disk12",58831252.43,18.65
1638286230,"disk12",57732268.58,18.64
1638286245,"disk12",60877101.49,19.48
1638286260,"disk12",73984628.76,21.29
1638286275,"disk12",61349180.44,18.8
1638286290,"disk12",47244256.21,17.17
1638286305,"disk12",43278463.81,17.01
1638286320,"disk12",41513429.56,15.8
1638286335,"disk12",51032330.12,17.5
1638286350,"disk12",53569103.26,17.43
1638286365,"disk12",46684047.55,18.8
1638286380,"disk12",46598922.13,16.66
1638286395,"disk12",43463001.25,15.62
1638286410,"disk12",41568649.15,15.96
1638286425,"disk12",44609602.8,16.84
1638286440,"disk12",43003337.02,15.37
1638286455,"disk12",47181697.01,16.1
1638286470,"disk12",45124015.13,18.46
1638286485,"disk12",42329804.07,16.11
1638286500,"disk12",42609594,16.85
1638286515,"disk12",49559675.4,16.52
1638286530,"disk12",41930982.11,16.35
1638286545,"disk12",38784874.97,15.58
1638286560,"disk12",41531314.19,15.62
1638286575,"disk12",41388181.03,15.91
1638286590,"disk12",42718969.22,15.59
1638286605,"disk12",38976343.41,16.07
1638286620,"disk12",47630925.84,17.08
1638286635,"disk12",45718402.92,16.8
1638286650,"disk12",44929810.7,17.06
1638286665,"disk12",46200723.5,16.77
1638286680,"disk12",38558203.23,15.91
1638286695,"disk12",41568474.88,16.52
1638286710,"disk12",44015732.56,16.41
1638286725,"disk12",39352414.78,16.44
1638286740,"disk12",38360888.21,17.47
1638286755,"disk12",41959245.63,15.74
1638286770,"disk12",40123188.09,19.12
1638286785,"disk12",42349440.71,17.18
1638286800,"disk12",38479230.51,15.38
1638286815,"disk12",49065038.32,17.55
1638286830,"disk12",56515258.87,17.3
1638286845,"disk12",54506836.43,17.71
1638286860,"disk12",52927581.6,18.22
1638286875,"disk12",53680858.11,17.85
1638286890,"disk12",53590544.09,17.65
1638286905,"disk12",48543060.4,16.7
1638286920,"disk12",50058504.56,17.99
1638286935,"disk12",45611854.34,16.78
1638286950,"disk12",51025022.17,17.25
1638286965,"disk12",44203168.68,16.62
1638286980,"disk12",44022614.58,16.4
1638286995,"disk12",54389348.2,17.72
1638287010,"disk12",57782259.05,20.51
1638287025,"disk12",45212675.61,16.96
1638287040,"disk12",54025468.17,18.12
1638287055,"disk12",51999788.79,19.08
1638287070,"disk12",48813496.15,16.69
1638287085,"disk12",44074951.9,16.05
1638287100,"disk12",53040120.74,17.96
1638287115,"disk12",48769586.78,16.77
1638287130,"disk12",46826154.79,16.14
1638287145,"disk12",49414285.13,17.18
1638287160,"disk12",54552200.38,18.53
1638287175,"disk12",53942584.95,16.91
1638287190,"disk12",54707020.11,17.84
1638287205,"disk12",49072614.44,17.66
1638287220,"disk12",59124883.95,17.94
1638287235,"disk12",57660089.93,17.58
1638287250,"disk12",65949014.12,20.04
1638287265,"disk12",54981045.78,17.41
1638287280,"disk12",56523968.21,17.61
1638287295,"disk12",51230627.02,16.92
1638287310,"disk12",54435327.17,17.39
1638287325,"disk12",50770211.02,16.97
1638287340,"disk12",49237195.46,17.54
1638287355,"disk12",54221185.48,17.05
1638287370,"disk12",53526949.97,17.55
1638287385,"disk12",61105918.15,18.94
1638287400,"disk12",51466665.21,17.2
1638287415,"disk12",50093624.3,17.06
1638287430,"disk12",50763226.76,16.18
1638287445,"disk12",45143793.46,17.52
1638287460,"disk12",59707530.76,18.02
1638287475,"disk12",54218261.86,18.74
1638287490,"disk12",51396174.86,16.48
1638287505,"disk12",49420691.03,18.33
1638287520,"disk12",55627461.62,17.47
1638287535,"disk12",58678307.33,19.23
1638287550,"disk12",58925147.62,17.87
1638287565,"disk12",56267370,17.05
1638287580,"disk12",50350474.99,17.27
1638287595,"disk12",57312919.78,19.36
1638287610,"disk12",65167142.72,19.85
1638287625,"disk12",49137288.49,16.27
1638287640,"disk12",50360514.48,16.27
1638287655,"disk12",51587419.48,17.16
1638287670,"disk12",52112952.93,17.28
1638287685,"disk12",50326065.42,17.49
1638287700,"disk12",51340497.21,17.78
1638287715,"disk12",54338857.09,18.45
1638287730,"disk12",49802430.51,16.41
1638287745,"disk12",49787732.67,17.48
1638287760,"disk12",49160315.52,16.26
1638287775,"disk12",47080445.64,16.05
1638287790,"disk12",59278434.45,17.44
1638287805,"disk12",48987886.72,18.03
1638287820,"disk12",49228151.06,17.83
1638287835,"disk12",52640464.58,19.48
1638287850,"disk12",54663083.97,18.93
1638287865,"disk12",45756991.78,16.96
1638287880,"disk12",49832417.85,17.52
1638287895,"disk12",51121028.74,17.01
1638287910,"disk12",51058928.57,17.46
1638287925,"disk12",54206967.35,17.83
1638287940,"disk12",45160219.66,16.4
1638287955,"disk12",56655508.63,17.55
1638287970,"disk12",53760350.91,17.4
1638287985,"disk12",43903135.11,15.68
1638288000,"disk12",42600269.4,15.63
1638277200,"disk2",54344934.8,17.96
1638277215,"disk2",55782107.83,18.52
1638277230,"disk2",52052651.66,18.71
1638277245,"disk2",73866165.67,21.58
1638277260,"disk2",69936173.5,21.12
1638277275,"disk2",53125846.3,18.39
1638277290,"disk2",55748519.74,18.6
1638277305,"disk2",53916788.89,17.91
1638277320,"disk2",58886065.48,18.98
1638277335,"disk2",60051029.77,18.11
1638277350,"disk2",60241560.2,18.54
1638277365,"disk2",60656688.17,17.84
1638277380,"disk2",67364345.14,19.03
1638277395,"disk2",63138168.34,18.87
1638277410,"disk2",61643174.42,19.99
1638277425,"disk2",66100355.56,20.24
1638277440,"disk2",56338589.56,20.54
1638277455,"disk2",61497814.52,18.12
1638277470,"disk2",67958622.98,18.64
1638277485,"disk2",65823437.95,19.43
1638277500,"disk2",55469457.97,17.88
1638277515,"disk2",53911502.47,16.72
1638277530,"disk2",48505093.58,16.78
1638277545,"disk2",59270931.68,18.13
1638277560,"disk2",58575758.65,18.41
1638277575,"disk2",64106921.06,19.48
1638277590,"disk2",66301586.97,18.78
1638277605,"disk2",58883094.87,18.5
1638277620,"disk2",51890699.9,17.61
1638277635,"disk2",51604259.59,18.2
1638277650,"disk2",64281358.39,19.4
1638277665,"disk2",57814698.86,22.71
1638277680,"disk2",48420567.24,17.85
1638277695,"disk2",51980903.09,18.18
1638277710,"disk2",51347315.28,18.54
1638277725,"disk2",54080297.89,18.1
1638277740,"disk2",44790070.38,16.78
1638277755,"disk2",49891118.45,17.56
1638277770,"disk2",54640031.58,19.23
1638277785,"disk2",46884923.87,18.78
1638277800,"disk2",48935287.63,19.19
1638277815,"disk2",54329426.34,20.91
1638277830,"disk2",60214951.42,20.9
1638277845,"disk2",52985739.82,19.41
1638277860,"disk2",53315547.29,20.17
1638277875,"disk2",59732464.11,20.58
1638277890,"disk2",52816947.82,19.46
