"ts","disk_id","throughput","latency"
1638626775,"disk11",46808774.39,16.28
1638626790,"disk11",50151980.22,16.48
1638626805,"disk11",47117440.15,17.33
1638626820,"disk11",49238324.66,17.19
1638626835,"disk11",46663980.4,16.92
1638626850,"disk11",61789167.49,19.08
1638626865,"disk11",54052125.42,18.23
1638626880,"disk11",48079521.15,17.45
1638626895,"disk11",48629986.3,17.7
1638626910,"disk11",58974616.57,19.92
1638626925,"disk11",45009856.57,17.68
1638626940,"disk11",46286857.04,18
1638626955,"disk11",44543063.83,16.87
1638626970,"disk11",54447264.78,19.24
1638626985,"disk11",81108956.52,22.99
1638627000,"disk11",49349846.42,18.92
1638627015,"disk11",49201766.24,18.43
1638627030,"disk11",44158371.17,17.62
1638627045,"disk11",65785187.56,20.99
1638627060,"disk11",51716668.24,18.03
1638627075,"disk11",45205902.74,17.1
1638627090,"disk11",47587074.19,18.31
1638627105,"disk11",43903119.2,17.15
1638627120,"disk11",54540967.28,17.7
1638627135,"disk11",44765981.97,16.78
1638627150,"disk11",51632807.25,18.31
1638627165,"disk11",48141348.88,17.13
1638627180,"disk11",49549196.74,17.48
1638627195,"disk11",47732590.18,17.13
1638627210,"disk11",50333763.44,17.59
1638627225,"disk11",48407755.07,16.66
1638627240,"disk11",51880566.01,18.07
1638627255,"disk11",42544519,16.51
1638627270,"disk11",55966702.85,18.01
1638627285,"disk11",45817300.23,17.1
1638627300,"disk11",43883279.51,16.48
1638627315,"disk11",45176545.09,15.98
1638627330,"disk11",50805337.99,18.53
1638627345,"disk11",38640235.21,16.08
1638627360,"disk11",41293162.99,16.74
1638627375,"disk11",42129189.89,15.99
1638627390,"disk11",51139575.23,17.86
1638627405,"disk11",48791497.41,20.6
1638627420,"disk11",46356077.72,16.97
1638627435,"disk11",47482275.83,16.69
1638627450,"disk11",56836701.99,18.97
1638627465,"disk11",57288371.26,18.53
1638627480,"disk11",48730013.74,16.76
1638627495,"disk11",45419564.72,17.01
1638627510,"disk11",52783541.68,17.68
1638627525,"disk11",42354178.68,16.99
1638627540,"disk11",41654283.54,17.81
1638627555,"disk11",50276581.95,18.07
1638627570,"disk11",49449356.67,17.46
1638627585,"disk11",41636455.61,17
1638627600,"disk11",35629338.95,15.09
1638627615,"disk11",43241290.78,16.35
1638627630,"disk11",48656972.39,16.92
1638627645,"disk11",54012336.16,17.92
1638627660,"disk11",43140510.35,17.18
1638627675,"disk11",38931889.42,16.84
1638627690,"disk11",40846210.05,18.08
1638627705,"disk11",35898331.36,16.38
1638627720,"disk11",36500906.09,16.02
1638627735,"disk11",37084049.73,16.68
1638627750,"disk11",44336515.51,19.91
1638627765,"disk11",44183330.7,18.35
1638627780,"disk11",38999180.64,18.3
1638627795,"disk11",32725223.16,16.66
1638627810,"disk11",38450553.13,17
1638627825,"disk11",39857164.7,17.01
1638627840,"disk11",46721350.17,19.68
1638627855,"disk11",43415268.13,18.18
1638627870,"disk11",38550572.92,17.11
1638627885,"disk11",48156534.9,18.39
1638627900,"disk11",33934978.58,16.39
1638627915,"disk11",37058513.07,16.68
1638627930,"disk11",35374472.87,15.78
1638627945,"disk11",39904676.25,17.61
1638627960,"disk11",44499449.45,18.48
1638627975,"disk11",41196572.54,16.95
1638627990,"disk11",36128056,16.08
1638628005,"disk11",42749060.48,17.32
1638628020,"disk11",42210620.38,18.13
1638628035,"disk11",41687925.97,17.47
1638628050,"disk11",42412750.56,17.9
1638628065,"disk11",36037136.36,16.16
1638628080,"disk11",36242628.61,19.1
1638628095,"disk11",34247458.38,16.59
1638628110,"disk11",39167000.4,17.73
1638628125,"disk11",42889881.48,17.15
1638628140,"disk11",47127244.62,17.92
1638628155,"disk11",44415161.27,17.78
1638628170,"disk11",43473934.83,16.66
1638628185,"disk11",51944178.41,18.34
1638628200,"disk11",45609559.79,16.77
1638628215,"disk11",40643412.01,15.14
1638628230,"disk11",37453454.11,16.15
1638628245,"disk11",45498483.68,16.58
1638628260,"disk11",51620076.09,17.98
1638628275,"disk11",43849872.3,16.77
1638628290,"disk11",46178376.2,16.96
1638628305,"disk11",46670110.56,17.18
1638628320,"disk11",46086225.75,17.62
1638628335,"disk11",44277105.02,17.17
1638628350,"disk11",47925618.87,17.86
1638628365,"disk11",51632191.01,17.88
1638628380,"disk11",55340202.15,17.9
1638628395,"disk11",44615276.95,16.2
1638628410,"disk11",43014784.16,16.04
1638628425,"disk11",40000524.37,15.86
1638628440,"disk11",42428985.46,17.21
1638628455,"disk11",41294290.97,16.43
1638628470,"disk11",38731296.38,16.07
1638628485,"disk11",40451941.63,15.51
1638628500,"disk11",42396722.79,15.21
1638628515,"disk11",40863794.83,16.09
1638628530,"disk11",51773775.86,17.78
1638628545,"disk11",49547659.32,17.49
1638628560,"disk11",53676237.98,18.14
1638628575,"disk11",55480226.42,18.15
1638628590,"disk11",47906729.63,17.96
1638628605,"disk11",53233437.6,18.38
1638628620,"disk11",42929675.81,16.72
1638628635,"disk11",45305261.66,17.53
1638628650,"disk11",43642623.47,16.78
1638628665,"disk11",50084916.4,17.7
1638628680,"disk11",45579066.63,16.5
1638628695,"disk11",39369370.16,15.65
1638628710,"disk11",40192884.16,16.37
1638628725,"disk11",39504741.88,16.04
1638628740,"disk11",46407889.23,17.38
1638628755,"disk11",44828089.3,16.68
1638628770,"disk11",43405422.38,16.5
1638628785,"disk11",41160225.12,15.93
1638628800,"disk11",41923984.07,15.85
1638628815,"disk11",41679125.12,16.24
1638628830,"disk11",38695094.49,16.19
1638628845,"disk11",47064549.72,16.83
1638628860,"disk11",44855923.55,16.8
1638628875,"disk11",49856938.66,16.88
1638628890,"disk11",49758578.92,16.47
1638628905,"disk11",43227878.54,15.56
1638628920,"disk11",46893465.63,20.82
1638628935,"disk11",48970199.08,17.5
1638628950,"disk11",49883332.27,17.36
1638628965,"disk11",46352393.92,16.01
1638628980,"disk11",50386438.01,18.48
1638628995,"disk11",53318029.54,17.8
1638629010,"disk11",44380038.63,16.35
1638629025,"disk11",51495429.9,16.19
1638629040,"disk11",51439671.86,17.2
1638629055,"disk11",50165584.81,15.81
1638629070,"disk11",45672104.13,16.13
1638629085,"disk11",41547928.51,16.27
1638629100,"disk11",40520948.5,16.46
1638629115,"disk11",49854132.29,17.72
1638629130,"disk11",47854452.63,16.3
1638629145,"disk11",43745235.98,16.87
1638629160,"disk11",45771945.78,16.59
1638629175,"disk11",42339287.66,15.96
1638629190,"disk11",44047283.56,16.1
1638629205,"disk11",43991331.55,15.98
1638629220,"disk11",47082279.09,16.47
1638629235,"disk11",51164385.2,17.57
1638629250,"disk11",42034341.65,16.16
1638629265,"disk11",39578101.76,15.92
1638629280,"disk11",47308411.41,17.19
1638629295,"disk11",48711550.34,17.45
1638629310,"disk11",43140253.48,16.2
1638629325,"disk11",46786567.87,17.02
1638629340,"disk11",44608267.66,16.73
1638629355,"disk11",46827773.75,17.55
1638629370,"disk11",44209696.94,16.37
1638629385,"disk11",49692122.13,17.67
1638629400,"disk11",44213784.07,17.88
1638629415,"disk11",46172411.76,16.75
1638629430,"disk11",41988769.64,16.64
1638629445,"disk11",40565467.67,16.11
1638629460,"disk11",48349896,16.45
1638629475,"disk11",44393058.65,16.32
1638629490,"disk11",42618077.15,15.73
1638629505,"disk11",45423555.42,16.5
1638629520,"disk11",38810302.04,15.91
1638629535,"disk11",46448279.93,17.1
1638629550,"disk11",46392649.54,17
1638629565,"disk11",44347497.39,16.44
1638629580,"disk11",42889750.98,16.29
1638629595,"disk11",45475864.26,16.6
1638629610,"disk11",45598411.92,17.12
1638629625,"disk11",48755591.07,16.2
1638629640,"disk11",45702365.13,17.16
1638629655,"disk11",48693164.5,17
1638629670,"disk11",40678068.94,16.93
1638629685,"disk11",48693977.94,17.95
1638629700,"disk11",48250020.56,17.87
1638629715,"disk11",45421961.03,17.62
1638629730,"disk11",40974798.18,19.81
1638629745,"disk11",44411050.95,17.58
1638629760,"disk11",54626287.93,17.08
1638629775,"disk11",46451918.89,16.31
1638629790,"disk11",40797648.52,15.73
1638629805,"disk11",45134851.65,16.08
1638629820,"disk11",49401001.13,17.37
1638629835,"disk11",50783938.9,17.76
1638629850,"disk11",38439257.48,16.54
1638629865,"disk11",40588622.63,17.05
1638629880,"disk11",38478163.11,15.27
1638629895,"disk11",41330585.81,16.15
1638629910,"disk11",40346355.24,15.88
1638629925,"disk11",38328584.78,15.96
1638629940,"disk11",37896093.7,15.66
1638629955,"disk11",55038304.93,17.94
1638629970,"disk11",48062741.82,16.42
1638629985,"disk11",43801474.23,16
1638630000,"disk11",47874273.01,18.23
1638630015,"disk11",44448136.13,17.45
1638630030,"disk11",39720903.46,16.82
1638630045,"disk11",53468515.64,18.86
1638630060,"disk11",50790655.72,18.55
1638630075,"disk11",47950288.93,17.87
1638630090,"disk11",44534660.21,17.11
1638630105,"disk11",46892976.35,16.73
1638630120,"disk11",43844546.22,17.53
1638630135,"disk11",46105061.64,17.2
1638630150,"disk11",49738555.82,17.34
1638630165,"disk11",50496244.83,18.46
1638630180,"disk11",46371418.24,17.3
1638630195,"disk11",49408355.56,17.82
1638630210,"disk11",44727624.6,17.04
1638630225,"disk11",41817227.12,16.25
1638630240,"disk11",47623169.52,17
1638630255,"disk11",45506444.93,16.53
1638630270,"disk11",43449097.52,16.44
1638630285,"disk11",41739776.09,15.6
1638630300,"disk11",41599919.76,16.48
1638630315,"disk11",49248652.07,16.4
1638630330,"disk11",46245562.83,15.84
1638630345,"disk11",46038896.22,16.16
1638630360,"disk11",42736495.28,16.01
1638630375,"disk11",52308401.02,16.66
1638630390,"disk11",53869931.28,18.23
1638630405,"disk11",61412880.84,18.66
1638630420,"disk11",56389061.8,18.16
1638630435,"disk11",52966333.41,17.18
1638630450,"disk11",57382262.04,19.02
1638630465,"disk11",54733905.82,18.81
1638630480,"disk11",50228870.22,18.09
1638630495,"disk11",47490470.45,17.09
1638630510,"disk11",43987979.11,16.88
1638630525,"disk11",43856318.01,15.88
1638630540,"disk11",48338863.46,17.3
1638630555,"disk11",53795684.13,18.24
1638630570,"disk11",43945454.43,16.18
1638630585,"disk11",47987324.83,17.62
1638630600,"disk11",50269686.16,17.64
1638630615,"disk11",43902086.29,16.66
1638630630,"disk11",53998276.15,18.46
1638630645,"disk11",58795302.18,17.94
1638630660,"disk11",47674797.74,15.67
1638630675,"disk11",43765437.64,14.87
1638630690,"disk11",47404000.51,16.89
1638630705,"disk11",53318828.44,17.22
1638630720,"disk11",45746542.93,16.67
1638630735,"disk11",47080454.08,16.71
1638630750,"disk11",50300206.22,16.97
1638630765,"disk11",54009443.01,17.72
1638630780,"disk11",46833273.4,16.58
1638630795,"disk11",46279012.8,17.08
1638630810,"disk11",41416180.44,16.21
1638630825,"disk11",42177739.88,15.83
1638630840,"disk11",44785592.04,16.19
1638630855,"disk11",44772090.74,17.62
1638630870,"disk11",49999856.57,16.46
1638630885,"disk11",54276657.43,17.85
1638630900,"disk11",56725599.62,18.15
1638630915,"disk11",55406912.07,17.86
1638630930,"disk11",46933050.84,18.22
1638630945,"disk11",47376312.97,20.89
1638630960,"disk11",61555813.66,18.36
1638630975,"disk11",51769667.42,17.75
1638630990,"disk11",48410635.22,17.34
1638631005,"disk11",53575282.78,19.51
1638631020,"disk11",47198355.31,17.5
1638631035,"disk11",48924542.22,17.29
1638631050,"disk11",41442751.38,16.33
1638631065,"disk11",43687392.08,17.07
1638631080,"disk11",55657289.22,18.33
1638631095,"disk11",51684529.35,18.1
1638631110,"disk11",47113176.65,17.89
1638631125,"disk11",46955435.44,17.5
1638631140,"disk11",44728411.31,16.5
1638631155,"disk11",44944157.26,17.37
1638631170,"disk11",42752082.37,17.83
1638631185,"disk11",39104030.98,15.74
1638631200,"disk11",39590303.51,17.64
1638631215,"disk11",41976640.64,15.77
1638631230,"disk11",39875472.26,15.66
1638631245,"disk11",38333747.79,15.58
1638631260,"disk11",42577894.69,15.89
1638631275,"disk11",48147593.62,16.48
1638631290,"disk11",45750957.83,16.27
1638631305,"disk11",48440451.03,16.53
1638631320,"disk11",50640423.46,15.98
1638631335,"disk11",47081965.61,16.64
1638631350,"disk11",57331037.54,17.81
1638631365,"disk11",47099055.35,16.38
1638631380,"disk11",50235352.51,17.41
1638631395,"disk11",50447841.87,17.56
1638631410,"disk11",44182869.59,15.54
1638631425,"disk11",44637002.44,17.48
1638631440,"disk11",50190593.37,18.81
1638631455,"disk11",45408600.33,16.11
1638631470,"disk11",51973135.56,17.96
1638631485,"disk11",54574971.15,17.3
1638631500,"disk11",46909690.19,18.25
1638631515,"disk11",43080469.84,17.67
1638631530,"disk11",40056326.54,16.23
1638631545,"disk11",41604494.31,16.26
1638631560,"disk11",42892300.32,16.84
1638631575,"disk11",48719517.69,18.18
1638631590,"disk11",57464408.52,18.96
1638631605,"disk11",52321002.37,18.9
1638631620,"disk11",46192425.29,17.86
1638631635,"disk11",45200745.77,18.16
1638631650,"disk11",46722634.54,17.3
1638631665,"disk11",39619568.9,17.19
1638631680,"disk11",50612778.29,18.51
1638631695,"disk11",42101540.3,17.95
1638631710,"disk11",42895989.33,18.3
1638631725,"disk11",40235359.05,17.65
1638631740,"disk11",39939618.35,17.22
1638631755,"disk11",42059198.45,17.53
1638631770,"disk11",35934349.59,18.56
1638631785,"disk11",33925212.29,17.3
1638631800,"disk11",38641266.31,16.7
1638631815,"disk11",43432565.44,17.71
1638631830,"disk11",43416808.34,18.39
1638631845,"disk11",41641707.18,17.98
1638631860,"disk11",42742172.34,17.8
1638631875,"disk11",49769006.72,18.17
1638631890,"disk11",44082920.58,18.01
1638631905,"disk11",40175901.03,18.42
1638631920,"disk11",39539392.74,17.2
1638631935,"disk11",40403032.54,18.44
1638631950,"disk11",37586062.68,18.13
1638631965,"disk11",34302264.31,16.73
1638631980,"disk11",40644827.78,16.97
1638631995,"disk11",36919909.78,17.1
1638632010,"disk11",34760653.88,19.77
1638632025,"disk11",31980633.41,16.56
1638632040,"disk11",37880517.21,17.96
1638632055,"disk11",47535141.84,18.16
1638632070,"disk11",40470084.46,17.58
1638632085,"disk11",38351493.12,17.32
1638632100,"disk11",44573087.5,18.26
1638632115,"disk11",47407827.96,17.93
1638632130,"disk11",36534917.66,16.68
1638632145,"disk11",40515750.36,17.26
1638632160,"disk11",43898676.93,17.83
1638632175,"disk11",40076498.79,16.9
1638632190,"disk11",37941354.01,17.06
1638632205,"disk11",35098435.65,17.42
1638632220,"disk11",37868781.03,17.62
1638632235,"disk11",41485704.23,17.54
1638632250,"disk11",37148101.59,17.12
1638632265,"disk11",32184515.49,16.82
1638632280,"disk11",30708699.91,16.25
1638632295,"disk11",37777041.62,17.63
1638632310,"disk11",34321002.13,18.12
1638632325,"disk11",28464193.98,15.96
1638632340,"disk11",34821788.23,17.73
1638632355,"disk11",34676903.18,17.7
1638632370,"disk11",33202836.14,17.3
1638632385,"disk11",33080056.57,17.36
1638632400,"disk11",33990894.42,18.19
1638632415,"disk11",33347885.1,17.04
1638632430,"disk11",31147295.72,17.98
1638632445,"disk11",39863667.66,18.9
1638632460,"disk11",37264863.87,18.23
1638632475,"disk11",34906332.64,17.81
1638632490,"disk11",34809272.99,18.34
1638632505,"disk11",33742956.85,17.11
1638632520,"disk11",32838586.48,17.15
1638632535,"disk11",39759175.6,18.22
1638632550,"disk11",35330216.21,17.52
1638632565,"disk11",32437901.84,16.15
1638632580,"disk11",33781537.87,16.45
1638632595,"disk11",28720746.79,15.97
1638632610,"disk11",32612651.94,16.75
1638632625,"disk11",34641596.9,16.9
1638632640,"disk11",40721895.8,18.41
1638632655,"disk11",36374932.35,17.08
1638632670,"disk11",35714346.97,16.86
1638632685,"disk11",47321322.79,19.24
1638632700,"disk11",38892302.63,18.17
1638632715,"disk11",31956925.62,15.79
1638632730,"disk11",30348554.33,16.14
1638632745,"disk11",31031949.01,15.98
1638632760,"disk11",37285794.55,16.6
1638632775,"disk11",38575912.19,17.29
1638632790,"disk11",36455605.26,16.64
1638632805,"disk11",46649603.75,17.39
1638632820,"disk11",34924228.34,16
1638632835,"disk11",33615425.43,16.72
1638632850,"disk11",37792084.24,16.99
1638632865,"disk11",39104706.59,17.38
1638632880,"disk11",40474992.27,17.43
1638632895,"disk11",41093528.05,18.27
1638632910,"disk11",32687567.06,16.22
1638632925,"disk11",38989920.16,16.99
1638632940,"disk11",40260239.5,16.71
1638632955,"disk11",40664979.19,18.06
1638632970,"disk11",39619973.7,16.93
1638632985,"disk11",45779068.37,18.43
1638633000,"disk11",43671310.67,18.49
1638633015,"disk11",39090242.97,16.79
1638633030,"disk11",37337066.62,17.44
1638633045,"disk11",36977520.01,16.96
1638633060,"disk11",37558365.98,16.33
1638633075,"disk11",43856652.01,17.96
1638633090,"disk11",40187591,16.69
1638633105,"disk11",39736756.09,16.35
1638633120,"disk11",36906000.38,16.26
1638633135,"disk11",37518623.41,16.8
1638633150,"disk11",40645780.64,16.67
1638633165,"disk11",37096939.62,16.09
1638633180,"disk11",44763185.64,17.31
1638633195,"disk11",43755677.15,18.17
1638633210,"disk11",36190911.66,15.84
1638633225,"disk11",35035972.81,15.62
1638633240,"disk11",46600030.74,16.68
1638633255,"disk11",41212288.02,16.81
1638633270,"disk11",37534131.74,16.95
1638633285,"disk11",39881274.44,16.87
1638633300,"disk11",38272562.83,16.67
1638633315,"disk11",40156212.19,16.6
1638633330,"disk11",41723055.63,16.31
1638633345,"disk11",39489895.37,16.53
1638633360,"disk11",40215964.85,19.09
1638633375,"disk11",36835637.83,15.8
1638633390,"disk11",34943840.91,15.86
1638633405,"disk11",34478087.3,15.74
1638633420,"disk11",43589371.95,17.55
1638633435,"disk11",43418684.45,17.88
1638633450,"disk11",39947643,16.56
1638633465,"disk11",35627313.49,16.48
1638633480,"disk11",42982552.56,16.94
1638633495,"disk11",49199271.19,17.98
1638633510,"disk11",49873061.6,18.24
1638633525,"disk11",47943211.05,16.6
1638633540,"disk11",45477467.17,17.23
1638633555,"disk11",47840491.58,16.9
1638633570,"disk11",50224337.31,18.61
1638633585,"disk11",44375817.75,16.49
1638633600,"disk11",51325181.45,18.93
1638622800,"disk12",55913575.72,19.34
1638622815,"disk12",53312243.58,17.61
1638622830,"disk12",54591581.11,17.8
1638622845,"disk12",61896882.9,19.59
1638622860,"disk12",61995710.58,18.98
1638622875,"disk12",53752699.34,20.26
1638622890,"disk12",46464211.01,17.33
1638622905,"disk12",46282403.93,17.68
1638622920,"disk12",52978345.72,18.5
1638622935,"disk12",50005319.36,17.28
1638622950,"disk12",48301268.93,17.29
1638622965,"disk12",49976848.99,17.63
1638622980,"disk12",56666130.53,18.47
1638622995,"disk12",60776767.14,18.75
1638623010,"disk12",68582087.46,19.25
1638623025,"disk12",57618061.03,19.53
1638623040,"disk12",52038328.14,17.92
1638623055,"disk12",54861277.35,17.97
1638623070,"disk12",50363823.07,17.57
1638623085,"disk12",49195932.01,16.79
1638623100,"disk12",47154106.17,17.32
1638623115,"disk12",45909181.41,17.04
1638623130,"disk12",47128953.15,16.5
1638623145,"disk12",54904617.37,17.45
1638623160,"disk12",47437180.6,17.98
1638623175,"disk12",44504338.78,17.4
1638623190,"disk12",46491455.53,17.34
1638623205,"disk12",50404043.42,17.95
1638623220,"disk12",51748763.88,17.92
1638623235,"disk12",55441901.56,18.42
1638623250,"disk12",51189888.74,17.76
1638623265,"disk12",49920875.41,17.4
1638623280,"disk12",47248087.55,16.86
1638623295,"disk12",50531126.24,16.43
1638623310,"disk12",45972546.93,16.19
1638623325,"disk12",53805195.87,17.93
1638623340,"disk12",55398498.74,17.56
1638623355,"disk12",52181143.16,17.5
1638623370,"disk12",60061859.09,17.88
1638623385,"disk12",55475311.13,17.74
1638623400,"disk12",54979056.98,18.16
1638623415,"disk12",45451394.13,15.98
1638623430,"disk12",55065264.91,17.16
1638623445,"disk12",56952955.18,17.79
1638623460,"disk12",56587508.86,16.28
1638623475,"disk12",47338567.54,16.38
1638623490,"disk12",48870737.85,16.7
1638623505,"disk12",52071227.44,18.58
1638623520,"disk12",55213216.05,19.55
1638623535,"disk12",57224886.44,17.82
1638623550,"disk12",53038429.99,18
1638623565,"disk12",51410736.13,18.26
1638623580,"disk12",55860871.89,17.72
1638623595,"disk12",58767944.08,19.26
1638623610,"disk12",54297062.09,18.97
1638623625,"disk12",54087939.88,18.59
1638623640,"disk12",50849965.76,19.49
1638623655,"disk12",48268914.4,16.48
1638623670,"disk12",44873577.35,16.08
1638623685,"disk12",49196987.6,17.56
1638623700,"disk12",50824641.32,17.82
1638623715,"disk12",49462874.82,16.7
1638623730,"disk12",42391048.32,16.44
1638623745,"disk12",44028276.32,15.82
1638623760,"disk12",41106244.79,15.99
1638623775,"disk12",45970298.99,16.01
1638623790,"disk12",45935298.19,16.32
1638623805,"disk12",46342762.3,16.52
1638623820,"disk12",47088257.03,18.55
1638623835,"disk12",44044561.63,16.55
1638623850,"disk12",46748693.85,16.53
1638623865,"disk12",45121872.38,16.62
1638623880,"disk12",44068005.9,17.18
1638623895,"disk12",44773538.06,16.28
1638623910,"disk12",47178401.97,20.42
1638623925,"disk12",46724912.55,17.19
1638623940,"disk12",49432330.98,19.29
1638623955,"disk12",46752352.32,16.23
1638623970,"disk12",50959644.98,18.05
1638623985,"disk12",50112157.62,17.14
1638624000,"disk12",58436459.31,18.18
1638624015,"disk12",55409169.81,17.06
1638624030,"disk12",53896699.77,16.65
1638624045,"disk12",48767941.59,15.67
1638624060,"disk12",53532038.53,16.91
1638624075,"disk12",52795118.97,16.49
1638624090,"disk12",51789840.09,16.51
1638624105,"disk12",55119457.71,17.39
1638624120,"disk12",50779245.15,17.68
1638624135,"disk12",50056670.16,17.02
1638624150,"disk12",53112148.09,18.02
1638624165,"disk12",51165970.41,16.8
1638624180,"disk12",47482437.3,16.92
1638624195,"disk12",56209793.7,21.48
1638624210,"disk12",50709834.03,17.69
1638624225,"disk12",44717807.99,16.46
1638624240,"disk12",48373827.97,17.37
1638624255,"disk12",43761935.37,16.09
1638624270,"disk12",42509027.01,16.5
1638624285,"disk12",45841965.42,16.69
1638624300,"disk12",47473651.21,17.64
1638624315,"disk12",45734311.26,16.33
1638624330,"disk12",38750245.19,15.25
1638624345,"disk12",45640485.07,17.02
1638624360,"disk12",47639519.46,17.51
1638624375,"disk12",51412413.19,18.36
1638624390,"disk12",42966581.48,15.65
1638624405,"disk12",44784407.24,16.59
1638624420,"disk12",50141790.26,17.26
1638624435,"disk12",54660488.13,17.92
1638624450,"disk12",48152484.68,16.7
1638624465,"disk12",55196928.32,17
1638624480,"disk12",54830320.78,17.88
1638624495,"disk12",49689160.75,16.03
1638624510,"disk12",44508087.13,16.12
1638624525,"disk12",40648970.22,15.59
1638624540,"disk12",47703163.65,16.42
1638624555,"disk12",45209970.49,16.59
1638624570,"disk12",39449213.89,16.28
1638624585,"disk12",43296554.76,17
1638624600,"disk12",50245999.64,17.1
1638624615,"disk12",55428142.37,17.64
1638624630,"disk12",45162605.37,16.54
1638624645,"disk12",39585773.8,15.84
1638624660,"disk12",51350774.11,19.35
1638624675,"disk12",49684857.66,17.76
1638624690,"disk12",49536239.74,19.34
1638624705,"disk12",42494017.95,16.08
1638624720,"disk12",50720228.95,17.44
1638624735,"disk12",50577168.93,17.67
1638624750,"disk12",52029945.65,17.08
1638624765,"disk12",52280732.14,16.93
1638624780,"disk12",51123431.09,16.28
1638624795,"disk12",50395697.31,17.56
1638624810,"disk12",42306072.27,16.54
1638624825,"disk12",38644831.26,15.89
1638624840,"disk12",40121916.78,16.36
1638624855,"disk12",43623171.64,16.88
1638624870,"disk12",51796758.64,16.72
1638624885,"disk12",51588934.25,17.22
1638624900,"disk12",53307440.84,17.18
1638624915,"disk12",44576181.84,16.38
1638624930,"disk12",42274116.67,19.52
1638624945,"disk12",45508895.97,16.62
1638624960,"disk12",55787631.98,17.73
1638624975,"disk12",54413657.48,17.14
1638624990,"disk12",46199236.34,16.24
1638625005,"disk12",49590520.13,16.62
1638625020,"disk12",41384400.37,15.97
1638625035,"disk12",46941998.72,17.14
1638625050,"disk12",38613215.84,16.41
1638625065,"disk12",40543289.76,16.17
1638625080,"disk12",43101876.34,16.66
1638625095,"disk12",39592142.54,17.23
1638625110,"disk12",41972088.21,17.12
1638625125,"disk12",43099358.83,17.64
1638625140,"disk12",45787807.99,17.57
1638625155,"disk12",44943760.04,16.56
1638625170,"disk12",40068765.43,17.12
1638625185,"disk12",37092780.59,15.89
1638625200,"disk12",41672087.44,17.7
1638625215,"disk12",39451612.66,17.38
1638625230,"disk12",43695052.47,18.07
1638625245,"disk12",47941971.39,19.43
1638625260,"disk12",47789985.19,18.13
1638625275,"disk12",52206033.63,18.56
1638625290,"disk12",40538251.49,18.26
1638625305,"disk12",43694717.67,18.53
1638625320,"disk12",53950379.11,18.59
1638625335,"disk12",47489799.52,17.52
1638625350,"disk12",45836903.09,18.26
1638625365,"disk12",50359595.44,19.1
1638625380,"disk12",43162630.58,17.44
1638625395,"disk12",43128781.42,17.64
1638625410,"disk12",41866631.51,17.74
1638625425,"disk12",34676291.5,17.39
1638625440,"disk12",43840776.58,17.5
1638625455,"disk12",46242319.28,17.11
1638625470,"disk12",35512224.31,16.28
1638625485,"disk12",39373528.11,16.75
1638625500,"disk12",45443020.08,18.12
1638625515,"disk12",50702713.01,18.34
1638625530,"disk12",49707380.09,20.97
1638625545,"disk12",51603257.21,19.26
1638625560,"disk12",67866709.93,21.29
1638625575,"disk12",62042727.72,20.55
1638625590,"disk12",60069925,20.73
1638625605,"disk12",54828585,21.16
1638625620,"disk12",56923601.71,19.77
1638625635,"disk12",49293662.82,18.26
1638625650,"disk12",48781790.44,18.67
1638625665,"disk12",57891603.21,19.03
1638625680,"disk12",60776157.42,19.68
1638625695,"disk12",61625454.72,18.53
1638625710,"disk12",59219400.76,18.46
1638625725,"disk12",54472830.65,18.62
1638625740,"disk12",61907161.88,19.38
1638625755,"disk12",67967658.48,21.53
1638625770,"disk12",70861142.28,21.28
1638625785,"disk12",62040197.05,19.34
1638625800,"disk12",64747404.88,20.87
1638625815,"disk12",62300884.47,19.03
1638625830,"disk12",52157826.24,17.94
1638625845,"disk12",60477480.54,18.15
1638625860,"disk12",64933406.45,18.26
1638625875,"disk12",62612470.89,18.81
1638625890,"disk12",52861806.8,17.99
1638625905,"disk12",51059252.8,17.85
1638625920,"disk12",50443422.51,19.02
1638625935,"disk12",54975219.43,17.61
1638625950,"disk12",70122810.46,24.13
1638625965,"disk12",62218304.65,18.42
1638625980,"disk12",58551749,18.28
1638625995,"disk12",61330669.5,19.65
1638626010,"disk12",55548960.92,17.04
1638626025,"disk12",57597891.63,18.58
1638626040,"disk12",57815426.9,19.98
1638626055,"disk12",50346071.99,17.96
1638626070,"disk12",49722042.27,16.38
1638626085,"disk12",51186442.8,18.13
1638626100,"disk12",59259777.44,18
1638626115,"disk12",66630750.68,20.18
1638626130,"disk12",69796100.28,19.32
1638626145,"disk12",69255518.02,19.13
1638626160,"disk12",64252509.95,19.85
1638626175,"disk12",55048673.3,19.56
1638626190,"disk12",52465395.35,17.47
1638626205,"disk12",61799143.07,19.14
1638626220,"disk12",61432374.88,19.18
1638626235,"disk12",60117516.52,18.34
1638626250,"disk12",50127677.81,18.28
1638626265,"disk12",56781485.75,17.84
1638626280,"disk12",60016110.9,18.14
1638626295,"disk12",62210602.94,18.47
1638626310,"disk12",59706404.29,19.8
1638626325,"disk12",54598973.67,18.67
1638626340,"disk12",60938668.72,18.04
1638626355,"disk12",63361835.5,19.1
1638626370,"disk12",63635521.53,19.7
1638626385,"disk12",55230198.05,18.8
1638626400,"disk12",61855385.11,19.3
1638626415,"disk12",61330969.87,18.57
1638626430,"disk12",58738507.52,18.04
1638626445,"disk12",53498369.24,16.49
1638626460,"disk12",61285235.78,17.43
