"ts","disk_id","throughput","latency"
1637676300,"disk12",42016839.56,17.27
1637676315,"disk12",50136903.97,18.64
1637676330,"disk12",48671300.42,18.57
1637676345,"disk12",44794301.78,17.86
1637676360,"disk12",42820463.83,18.78
1637676375,"disk12",50201812.29,21.16
1637676390,"disk12",54638087.13,18.98
1637676405,"disk12",56112042.04,19.68
1637676420,"disk12",43663806.97,17.75
1637676435,"disk12",42924031.29,17.3
1637676450,"disk12",43818427.84,17.77
1637676465,"disk12",43235834.87,17.11
1637676480,"disk12",43043873.35,17.38
1637676495,"disk12",49581421.79,17.61
1637676510,"disk12",51960186.96,18.98
1637676525,"disk12",60484305.03,21.36
1637676540,"disk12",60611558.91,20.16
1637676555,"disk12",48729940.91,17.73
1637676570,"disk12",51376841.99,19.05
1637676585,"disk12",52156766.1,18.42
1637676600,"disk12",59063928.44,20.43
1637676615,"disk12",62075009.12,20.79
1637676630,"disk12",55017820.95,19.43
1637676645,"disk12",50700524.54,19.46
1637676660,"disk12",44372189.8,18.44
1637676675,"disk12",45976271.02,17.73
1637676690,"disk12",62339519.99,19.7
1637676705,"disk12",47501741.91,18.35
1637676720,"disk12",46822816.91,18.22
1637676735,"disk12",54163086.74,19.22
1637676750,"disk12",52876800.54,19.67
1637676765,"disk12",44761492.66,18.7
1637676780,"disk12",43913420.16,17.74
1637676795,"disk12",49857942.5,19.43
1637676810,"disk12",42695287.02,19.82
1637676825,"disk12",47814311.3,19.02
1637676840,"disk12",48150848.49,18.33
1637676855,"disk12",53656884.76,18.9
1637676870,"disk12",46265963.03,18.94
1637676885,"disk12",49101610.46,17.47
1637676900,"disk12",50678662.55,18.82
1637676915,"disk12",46521265.38,17.5
1637676930,"disk12",45946856.72,17.34
1637676945,"disk12",49849532.4,19.41
1637676960,"disk12",47787948.42,18.18
1637676975,"disk12",44435187.63,17.45
1637676990,"disk12",46899471.99,17.98
1637677005,"disk12",51585848.94,19.07
1637677020,"disk12",48111481.84,18.4
1637677035,"disk12",45400362.88,17.87
1637677050,"disk12",45414301.06,18.11
1637677065,"disk12",61250822.19,19.73
1637677080,"disk12",52619944.16,18.14
1637677095,"disk12",51117863.84,17.84
1637677110,"disk12",46159781.69,16.96
1637677125,"disk12",48922267.22,19.13
1637677140,"disk12",55484678.21,18.4
1637677155,"disk12",62407871,18.73
1637677170,"disk12",54465128.39,17.94
1637677185,"disk12",55280602.09,19.58
1637677200,"disk12",57377424.56,17.68
1637677215,"disk12",63957858.44,20.75
1637677230,"disk12",54063406.07,18.88
1637677245,"disk12",56330981.74,19.42
1637677260,"disk12",49463257.59,18.2
1637677275,"disk12",54587886.78,18.71
1637677290,"disk12",56835458.91,18.1
1637677305,"disk12",52021254.5,18.9
1637677320,"disk12",52051388.51,16.65
1637677335,"disk12",45620208.3,15.75
1637677350,"disk12",52448263.62,17.31
1637677365,"disk12",48411266.28,17.1
1637677380,"disk12",52974941.8,17.71
1637677395,"disk12",58878258.11,17.79
1637677410,"disk12",54206172.14,17.72
1637677425,"disk12",56605652.61,21.09
1637677440,"disk12",54624052.85,19.62
1637677455,"disk12",52877492.23,18.18
1637677470,"disk12",53547675.56,19
1637677485,"disk12",56632512.07,19.63
1637677500,"disk12",61065615.56,20.31
1637677515,"disk12",69394258.8,21.06
1637677530,"disk12",63708399.24,18.07
1637677545,"disk12",62179918.63,18.25
1637677560,"disk12",61708099.96,18.03
1637677575,"disk12",61084463.61,17.87
1637677590,"disk12",56409190.27,17.58
1637677605,"disk12",56894577.68,17.73
1637677620,"disk12",57204469.7,18.27
1637677635,"disk12",61586919.44,17.94
1637677650,"disk12",56974648.07,17.96
1637677665,"disk12",52257471.48,17.51
1637677680,"disk12",44896524.76,16.84
1637677695,"disk12",45093530.33,15.81
1637677710,"disk12",46762512.91,16.29
1637677725,"disk12",55940304.43,17.14
1637677740,"disk12",63863043.78,18.31
1637677755,"disk12",62158914.97,18.19
1637677770,"disk12",63981313.89,19.25
1637677785,"disk12",64301569.63,18.75
1637677800,"disk12",56973711.24,18.95
1637677815,"disk12",63463788.17,19.02
1637677830,"disk12",57686233.48,17.79
1637677845,"disk12",59606031.78,18.73
1637677860,"disk12",57129543.99,20.02
1637677875,"disk12",54512058.31,18.19
1637677890,"disk12",50129756.95,17.42
1637677905,"disk12",61630375.8,19.06
1637677920,"disk12",53060156.51,17.54
1637677935,"disk12",56847721.21,18.04
1637677950,"disk12",57736131.76,18.63
1637677965,"disk12",62583553.39,17.89
1637677980,"disk12",58519833.66,17.3
1637677995,"disk12",69862043.88,18.67
1637678010,"disk12",52651276.21,16.76
1637678025,"disk12",50884952.23,17.14
1637678040,"disk12",50281795.95,17.46
1637678055,"disk12",66517249.95,23.31
1637678070,"disk12",53112508.3,16.87
1637678085,"disk12",60396493.71,17.53
1637678100,"disk12",56161963.68,17.55
1637678115,"disk12",55926119.74,17.95
1637678130,"disk12",53803252.43,17.63
1637678145,"disk12",52628961.62,18.68
1637678160,"disk12",52970199.35,18.35
1637678175,"disk12",59295894.3,16.85
1637678190,"disk12",65070607.83,17.28
1637678205,"disk12",65013290.54,19.51
1637678220,"disk12",66464970.75,18.25
1637678235,"disk12",75116303.23,19.3
1637678250,"disk12",65058115.49,18.09
1637678265,"disk12",51277714.46,17.85
1637678280,"disk12",51114756.56,17.49
1637678295,"disk12",61294164.82,19.2
1637678310,"disk12",56909394.03,18.81
1637678325,"disk12",52232482.7,18.84
1637678340,"disk12",58928151.69,18.44
1637678355,"disk12",63093497.83,19.32
1637678370,"disk12",49730054.05,18.62
1637678385,"disk12",51270432.9,18.11
1637678400,"disk12",47177269.14,16.91
1637678415,"disk12",49653615.97,17.68
1637678430,"disk12",52736255.14,18.68
1637678445,"disk12",60320391.02,20.37
1637678460,"disk12",54112636.35,18.54
1637678475,"disk12",55162520.59,18.69
1637678490,"disk12",50057528.05,17.92
1637678505,"disk12",62707774.19,19.58
1637678520,"disk12",62631864.03,19.6
1637678535,"disk12",64330330.09,19.32
1637678550,"disk12",71859379.26,21.62
1637678565,"disk12",52418463.6,18.88
1637678580,"disk12",57064997.41,18.82
1637678595,"disk12",64553173.26,19.24
1637678610,"disk12",51520120.21,17.98
1637678625,"disk12",50082431.56,17.52
1637678640,"disk12",46631509.81,16.79
1637678655,"disk12",55264572.48,18.02
1637678670,"disk12",49701966.28,17.37
1637678685,"disk12",52108293.49,21.42
1637678700,"disk12",61887453.97,19.83
1637678715,"disk12",67714108.6,22.07
1637678730,"disk12",61802999.22,20.36
1637678745,"disk12",55780627.83,19.8
1637678760,"disk12",51937986.95,19.26
1637678775,"disk12",47733877.62,18.67
1637678790,"disk12",48065616.8,19.47
1637678805,"disk12",52986589.26,20.18
1637678820,"disk12",52892711.42,20.14
1637678835,"disk12",48852435.75,19.29
1637678850,"disk12",45410620.21,17.63
1637678865,"disk12",39534685.58,17.1
1637678880,"disk12",45758213.35,18.42
1637678895,"disk12",56637543.79,19.11
1637678910,"disk12",45900904.07,17.3
1637678925,"disk12",48194053.98,18.45
1637678940,"disk12",45309995.05,17.91
1637678955,"disk12",49174022.33,18.71
1637678970,"disk12",53582779.16,19.4
1637678985,"disk12",52106264.09,18.57
1637679000,"disk12",48969935,19.18
1637679015,"disk12",43214060.16,17.25
1637679030,"disk12",41494407.23,17.24
1637679045,"disk12",45362094.45,18.22
1637679060,"disk12",38816443.62,17.47
1637679075,"disk12",46445797.13,17.94
1637679090,"disk12",55719616.45,18.35
1637679105,"disk12",50859026,17.89
1637679120,"disk12",55851803.21,19.65
1637679135,"disk12",51205430.62,18.51
1637679150,"disk12",47066233.98,17.45
1637679165,"disk12",41100756.46,17.14
1637679180,"disk12",36278072.61,17.06
1637679195,"disk12",47518929.18,18.61
1637679210,"disk12",44901701.17,17.26
1637679225,"disk12",46552331.71,17.59
1637679240,"disk12",48612605.29,17.38
1637679255,"disk12",50973617.54,18.77
1637679270,"disk12",39488286.51,18.78
1637679285,"disk12",45601238.58,17.38
1637679300,"disk12",43691331.86,17.44
1637679315,"disk12",38495302.21,17.68
1637679330,"disk12",41248833.13,18.03
1637679345,"disk12",49266746.49,18.44
1637679360,"disk12",44227134.66,17.47
1637679375,"disk12",48272207.43,18.48
1637679390,"disk12",50714647.09,18.78
1637679405,"disk12",42908928.92,16.6
1637679420,"disk12",44685329.23,16.85
1637679435,"disk12",49800594.23,17.57
1637679450,"disk12",38495566.74,15.24
1637679465,"disk12",37480246.8,15.38
1637679480,"disk12",39272731.65,16.45
1637679495,"disk12",43586712.61,16.62
1637679510,"disk12",46285393.76,17.99
1637679525,"disk12",44639545.13,16.91
1637679540,"disk12",44808255.34,17.29
1637679555,"disk12",47928088.04,18.37
1637679570,"disk12",40903497.84,16.53
1637679585,"disk12",42751959.56,17.47
1637679600,"disk12",42772505.61,17.62
1637679615,"disk12",48787994.08,18.08
1637679630,"disk12",46201871.19,18.29
1637679645,"disk12",47315012.36,18.72
1637679660,"disk12",55223825.61,21.28
1637679675,"disk12",50107272.15,19.56
1637679690,"disk12",48352159.82,18.5
1637679705,"disk12",57261525.11,20.6
1637679720,"disk12",49493952.31,19.39
1637679735,"disk12",44764997.42,18.48
1637679750,"disk12",42768058.05,16.7
1637679765,"disk12",48919923.78,17.93
1637679780,"disk12",52961174.38,17.53
1637679795,"disk12",57138877.01,19.35
1637679810,"disk12",49697467.34,19.9
1637679825,"disk12",48573031.24,20.08
1637679840,"disk12",45297873.88,18.58
1637679855,"disk12",46248710.17,16.86
1637679870,"disk12",48796859.34,17.54
1637679885,"disk12",52718525.78,17.72
1637679900,"disk12",42854442.22,17.04
1637679915,"disk12",48952742.08,19.49
1637679930,"disk12",47787733.12,18.44
1637679945,"disk12",49372648,18.21
1637679960,"disk12",54046505.44,18.71
1637679975,"disk12",45812503.16,17.16
1637679990,"disk12",43978262.58,17.2
1637680005,"disk12",48369368.46,17.79
1637680020,"disk12",43904386.9,16.24
1637680035,"disk12",57123929.91,19.51
1637680050,"disk12",56769101.54,19.82
1637680065,"disk12",46249269.58,17.61
1637680080,"disk12",45935413.87,16.65
1637680095,"disk12",58980359.05,18.52
1637680110,"disk12",46253495.53,17.2
1637680125,"disk12",41101679.93,17.4
1637680140,"disk12",42181654.7,16.98
1637680155,"disk12",47471674.63,17.35
1637680170,"disk12",41782554.56,17.19
1637680185,"disk12",44013444.04,16.68
1637680200,"disk12",45336164.4,17.86
1637680215,"disk12",43826457.25,17.18
1637680230,"disk12",40655954.78,15.98
1637680245,"disk12",48226245.56,17.74
1637680260,"disk12",48507879.88,17.28
1637680275,"disk12",49491068.21,17.39
1637680290,"disk12",45006579,17.1
1637680305,"disk12",43111098.7,16.98
1637680320,"disk12",46607998.34,17.64
1637680335,"disk12",45911480.84,17.75
1637680350,"disk12",51213259.46,18.44
1637680365,"disk12",48126878.58,18.31
1637680380,"disk12",61765050.55,21.04
1637680395,"disk12",48682888.68,17.51
1637680410,"disk12",41233948.03,17.16
1637680425,"disk12",49620146.46,19.64
1637680440,"disk12",53233067.23,19.38
1637680455,"disk12",50295943.03,18.19
1637680470,"disk12",50376399.31,17.45
1637680485,"disk12",48849389.76,18.1
1637680500,"disk12",54515082.4,20.95
1637680515,"disk12",51561442.27,20.3
1637680530,"disk12",47289693.15,18.72
1637680545,"disk12",57242804.47,18.7
1637680560,"disk12",50248928.19,17.38
1637680575,"disk12",53431352.31,19.34
1637680590,"disk12",49437875.79,18.11
1637680605,"disk12",46917620.66,18.41
1637680620,"disk12",36916743.11,17.11
1637680635,"disk12",54824534.97,18.25
1637680650,"disk12",49147668.09,17.64
1637680665,"disk12",43216367.81,16.57
1637680680,"disk12",42444135.58,17.06
1637680695,"disk12",39012836.32,19.62
1637680710,"disk12",43015757.71,17.56
1637680725,"disk12",42065364.91,18.32
1637680740,"disk12",39156510.32,16.7
1637680755,"disk12",37234000.24,16.01
1637680770,"disk12",32273909.89,16
1637680785,"disk12",38480610.87,16.54
1637680800,"disk12",39899102.98,16.88
1637680815,"disk12",50260887.87,20.67
1637680830,"disk12",40651788.43,17.1
1637680845,"disk12",39305218.61,16.75
1637680860,"disk12",38034572.35,16.56
1637680875,"disk12",50688786.97,17.75
1637680890,"disk12",42751346.21,16.85
1637680905,"disk12",43840227.79,17.09
1637680920,"disk12",35958649.83,16.31
1637680935,"disk12",35728871.58,17.05
1637680950,"disk12",49743791.66,19.11
1637680965,"disk12",44166956.3,18.49
1637680980,"disk12",43910007.54,21.97
1637680995,"disk12",37341707.49,16.67
1637681010,"disk12",41270705.57,18.48
1637681025,"disk12",39639677.67,16.98
1637681040,"disk12",45003866.05,19.04
1637681055,"disk12",45952276.38,17.96
1637681070,"disk12",41693190.17,17.47
1637681085,"disk12",46100163.23,18.58
1637681100,"disk12",42197142.93,18.26
1637681115,"disk12",41227172.48,17.19
1637681130,"disk12",44637213.78,18.04
1637681145,"disk12",44941291.6,19.47
1637681160,"disk12",42048177.64,19.24
1637681175,"disk12",44213256.45,20.29
1637681190,"disk12",39575730.5,18.2
1637681205,"disk12",43561165.32,19.1
1637681220,"disk12",48878507.78,19.24
1637681235,"disk12",54325767.76,18.16
1637681250,"disk12",44111468.34,17.74
1637681265,"disk12",47277165.42,18.79
1637681280,"disk12",40939597.34,17.51
1637681295,"disk12",47074854.41,17.74
1637681310,"disk12",40804656.76,17.72
1637681325,"disk12",34149815.08,16.44
1637681340,"disk12",38585364.64,17.95
1637681355,"disk12",43817953.14,17.25
1637681370,"disk12",48179361.65,18.21
1637681385,"disk12",45913482.81,17.47
1637681400,"disk12",43264398.47,17.64
1637681415,"disk12",46383824.09,17.18
1637681430,"disk12",42500361.81,17.07
1637681445,"disk12",45605974.53,17.52
1637681460,"disk12",45984550.44,16.86
1637681475,"disk12",47471285.95,17.22
1637681490,"disk12",41803765.5,17.9
1637681505,"disk12",45585346.12,18.75
1637681520,"disk12",37089812.42,17
1637681535,"disk12",42585781.81,17.6
1637681550,"disk12",39144873.06,16.94
1637681565,"disk12",43743100.22,17.54
1637681580,"disk12",47252730.84,19.7
1637681595,"disk12",43781922.48,17.24
1637681610,"disk12",38500935.09,16.91
1637681625,"disk12",35515491.57,16.43
1637681640,"disk12",34166040.51,16.11
1637681655,"disk12",37224283.85,16.18
1637681670,"disk12",40562490.02,17.98
1637681685,"disk12",48270935.51,18.24
1637681700,"disk12",42457509.01,17.83
1637681715,"disk12",42710512.79,17.58
1637681730,"disk12",41162617.79,17.85
1637681745,"disk12",46791625.49,18.09
1637681760,"disk12",50392223.84,18.89
1637681775,"disk12",47803682.15,18.97
1637681790,"disk12",46665000.12,19.84
1637681805,"disk12",46430257.29,19.23
1637681820,"disk12",47792608.98,18.05
1637681835,"disk12",48302682.78,18.25
1637681850,"disk12",44163362.29,18.03
1637681865,"disk12",48525247.22,17.83
1637681880,"disk12",45871063.97,18.49
1637681895,"disk12",50808504.37,18.92
1637681910,"disk12",48416323.68,18.48
1637681925,"disk12",36504077.87,16.41
1637681940,"disk12",35838700.68,16.45
1637681955,"disk12",39267700.13,17.14
1637681970,"disk12",34561816.41,17.93
1637681985,"disk12",40350018.22,17.29
1637682000,"disk12",36931050.13,16.77
1637682015,"disk12",41322166.19,16.54
1637682030,"disk12",45340212.03,17.66
1637682045,"disk12",45980198.87,18.59
1637682060,"disk12",44689426.76,18.97
1637682075,"disk12",49864487.21,17.95
1637682090,"disk12",48672029.78,18.14
1637682105,"disk12",48331549.29,18.93
1637682120,"disk12",50105214.99,18.32
1637682135,"disk12",48881995.15,17.32
1637682150,"disk12",40548555.08,20.72
1637682165,"disk12",40154009.31,16.12
1637682180,"disk12",47854829.46,17.45
1637682195,"disk12",55365717.99,18.66
1637682210,"disk12",46983723.26,17.26
1637682225,"disk12",45501893.42,17.72
1637682240,"disk12",52152136.91,17.54
1637682255,"disk12",55603613.38,17.06
1637682270,"disk12",43141236.31,16.09
1637682285,"disk12",43252125,16.2
1637682300,"disk12",46205644.56,16.88
1637682315,"disk12",52028665.03,17.53
1637682330,"disk12",51079925.49,18.09
1637682345,"disk12",43067138.3,18.42
1637682360,"disk12",44648735.39,16.6
1637682375,"disk12",55210304.69,18.82
1637682390,"disk12",47250675.9,17.97
1637682405,"disk12",47398026.69,18.12
1637682420,"disk12",48234377.72,18.15
1637682435,"disk12",55469425.02,20.45
1637682450,"disk12",48154174.43,17.64
1637682465,"disk12",47827612.96,16.54
1637682480,"disk12",48266684.54,16.42
1637682495,"disk12",46583397.28,17
1637682510,"disk12",48986023.07,18.22
1637682525,"disk12",48266982.14,17.59
1637682540,"disk12",44908876.42,17.62
1637682555,"disk12",49893520.24,18.09
1637682570,"disk12",49867333.83,17.23
1637682585,"disk12",49694111.08,17.6
1637682600,"disk12",53792145.12,17.96
1637682615,"disk12",56873033.75,18.69
1637682630,"disk12",49911969.15,17.5
1637682645,"disk12",53260058.4,18.71
1637682660,"disk12",51260565.37,17.8
1637682675,"disk12",53984521.51,18.58
1637682690,"disk12",46270357.97,19.27
1637682705,"disk12",52525731.91,18.69
1637682720,"disk12",48411010.3,17.64
1637682735,"disk12",50609046.81,18.52
1637682750,"disk12",43408450.64,16.97
1637682765,"disk12",42402252.55,17.58
1637682780,"disk12",47108031.35,16.94
1637682795,"disk12",47559808.07,18.07
1637682810,"disk12",52225859.98,18.02
1637682825,"disk12",46090187.71,19.36
1637682840,"disk12",33972043.35,16.04
1637682855,"disk12",41986372.22,16.15
1637682870,"disk12",46679746.92,16.92
1637682885,"disk12",47581970.76,17.01
1637682900,"disk12",42774442.52,17.44
1637682915,"disk12",44824730.52,17.74
1637682930,"disk12",38891389.46,16.73
1637682945,"disk12",34544223.03,16.21
1637682960,"disk12",50310211.43,18.09
1637682975,"disk12",45943227.14,17.53
1637682990,"disk12",39924744.91,17.17
1637683005,"disk12",45168529.79,17.44
1637683020,"disk12",42392539.82,16.35
1637683035,"disk12",50456331.82,17.65
1637683050,"disk12",45469926.13,17.2
1637683065,"disk12",38486961.72,15.94
1637683080,"disk12",38258007.62,16.35
1637683095,"disk12",39168517.4,15.9
1637683110,"disk12",35983668.44,15.75
1637683125,"disk12",40519206.85,16.07
1637683140,"disk12",41640453.53,16.1
1637683155,"disk12",42677090.09,16.94
1637683170,"disk12",43790780.09,17.41
1637683185,"disk12",41450708.98,17.07
1637683200,"disk12",35463432.75,15.73
1637672400,"disk2",53285001.94,17.77
1637672415,"disk2",53962733.86,17.91
1637672430,"disk2",54958240.62,17.65
1637672445,"disk2",54830478.84,18.06
1637672460,"disk2",48566144.08,18.34
1637672475,"disk2",51359916.52,19.34
1637672490,"disk2",47272729.42,18.3
1637672505,"disk2",50904604.44,18.55
1637672520,"disk2",55142731.88,19.17
1637672535,"disk2",52268162.72,19.16
1637672550,"disk2",45935464.74,17.89
1637672565,"disk2",44721662.17,18.4
1637672580,"disk2",50029140.15,18.09
1637672595,"disk2",51183898.54,18.13
1637672610,"disk2",46714124.82,17.89
1637672625,"disk2",49855495.74,18.43
1637672640,"disk2",47589369.66,18.01
1637672655,"disk2",53114085.58,18
1637672670,"disk2",51457439.14,18.63
1637672685,"disk2",50540122.28,17.41
1637672700,"disk2",48264158.43,17.05
1637672715,"disk2",49907828,17.45
1637672730,"disk2",48061084.86,16.98
1637672745,"disk2",45416008.3,17.04
1637672760,"disk2",46929765.23,16.81
1637672775,"disk2",54590739.61,18.34
1637672790,"disk2",44285652,17.19
1637672805,"disk2",52236019.71,18.06
1637672820,"disk2",54933822.73,17.93
1637672835,"disk2",48781828.91,18.73
1637672850,"disk2",54797789.35,19.9
1637672865,"disk2",43829908.94,17.36
1637672880,"disk2",45461631.08,16.67
1637672895,"disk2",46338045.62,17.49
1637672910,"disk2",47521653.12,17.4
1637672925,"disk2",43471952.84,16.26
1637672940,"disk2",48284910.25,16.52
1637672955,"disk2",46270955.4,17.14
1637672970,"disk2",44041614.58,17.09
1637672985,"disk2",50835841.78,17.96
1637673000,"disk2",51783140.52,18.45
1637673015,"disk2",46323807.05,17.68
1637673030,"disk2",52230766.09,18.04
1637673045,"disk2",52229377.36,18.62
1637673060,"disk2",59017490.17,18.99
1637673075,"disk2",53765715.86,18.35
1637673090,"disk2",52509315.27,17.84
1637673105,"disk2",52582392.58,18.4
1637673120,"disk2",51477013.97,18.2
1637673135,"disk2",47380989.82,19.38
1637673150,"disk2",46390559.47,19.01
1637673165,"disk2",60105263.44,20.02
1637673180,"disk2",61487335.48,20.45
1637673195,"disk2",46859388.17,18.2
1637673210,"disk2",49080416.24,19.18
1637673225,"disk2",50250456.41,18.8
1637673240,"disk2",54612555.72,18.78
1637673255,"disk2",61208537.1,20.26
1637673270,"disk2",47894231.27,17.61
1637673285,"disk2",49896651.68,18.3
1637673300,"disk2",48546820.88,17.91
1637673315,"disk2",50583519.55,17.2
1637673330,"disk2",57264648.23,17.97
1637673345,"disk2",58309433.71,18.97
1637673360,"disk2",46294923.6,17.18
1637673375,"disk2",47922406.7,17.07
1637673390,"disk2",43508272.51,20.94
1637673405,"disk2",50372523.36,18.94
1637673420,"disk2",57382841.94,19.73
1637673435,"disk2",59928527.19,18.91
1637673450,"disk2",56224891.38,18.29
1637673465,"disk2",54226566.6,18.77
1637673480,"disk2",57354533.5,18.86
1637673495,"disk2",51004553.68,17.27
1637673510,"disk2",46185206.19,17.08
1637673525,"disk2",56383259,18.64
1637673540,"disk2",50846263.97,18.09
1637673555,"disk2",57104509.19,19.24
1637673570,"disk2",51912441.52,18.88
1637673585,"disk2",54956882.71,18.17
1637673600,"disk2",46598909.85,17.52
1637673615,"disk2",53688598.28,17.81
1637673630,"disk2",59505837.72,19.93
1637673645,"disk2",67866215.64,21.66
1637673660,"disk2",56132813.69,19.58
1637673675,"disk2",46268542.05,17.45
1637673690,"disk2",46606486.69,18.56
1637673705,"disk2",48236951.6,19.5
1637673720,"disk2",48308833.91,18.15
1637673735,"disk2",49162051.23,18.48
1637673750,"disk2",49483067.86,17.71
1637673765,"disk2",49572912.65,17.16
1637673780,"disk2",46418121.72,17.97
1637673795,"disk2",42416363.8,17.02
1637673810,"disk2",45558882.52,18.41
1637673825,"disk2",53105956.22,20.36
1637673840,"disk2",53827094.5,19.61
1637673855,"disk2",53417827.33,18.96
1637673870,"disk2",46789725.77,18.21
1637673885,"disk2",43034211.58,17.37
1637673900,"disk2",46178527.11,18.51
1637673915,"disk2",43579931.83,16.83
1637673930,"disk2",40879067.7,16.74
1637673945,"disk2",43368760.19,17.79
1637673960,"disk2",45453844.93,19.47
1637673975,"disk2",47672176.99,17.59
1637673990,"disk2",45282760.69,16.97
1637674005,"disk2",48232371.88,19.45
1637674020,"disk2",42121775.6,16.45
1637674035,"disk2",44394559.6,16.93
1637674050,"disk2",39586984.87,16.46
1637674065,"disk2",52807731.76,18.85
1637674080,"disk2",50047733.62,18.97
1637674095,"disk2",50239702.27,19.44
1637674110,"disk2",49017643.29,18.91
1637674125,"disk2",51323931.4,20.05
1637674140,"disk2",48670537.17,19.03
1637674155,"disk2",45905062.79,17.78
1637674170,"disk2",49563624.15,21.57
1637674185,"disk2",49694966.66,18.24
1637674200,"disk2",45074359.97,17.54
1637674215,"disk2",43813938.82,17.46
1637674230,"disk2",46600587.3,18.54
1637674245,"disk2",48058926.69,19.07
1637674260,"disk2",41129290.47,17.75
1637674275,"disk2",45060639.58,18.52
1637674290,"disk2",37505006.87,16.76
1637674305,"disk2",38299758.99,17.78
1637674320,"disk2",41680652.84,18.22
1637674335,"disk2",51802953.37,18.41
1637674350,"disk2",41667390.48,19.18
1637674365,"disk2",49513115.84,19.44
1637674380,"disk2",50039233.88,18.46
1637674395,"disk2",53449523.8,18.68
1637674410,"disk2",49167569.63,19.92
1637674425,"disk2",47408759.03,19.62
1637674440,"disk2",41543054.64,17.2
1637674455,"disk2",44496590.42,17.66
1637674470,"disk2",52643850.66,18.3
1637674485,"disk2",52038236.96,17.82
1637674500,"disk2",50059773.03,21.24
1637674515,"disk2",50406835.68,18.84
1637674530,"disk2",49070619.89,18.92
1637674545,"disk2",46650017.13,19.5
1637674560,"disk2",44347064.43,18.19
1637674575,"disk2",54802310.5,18.72
1637674590,"disk2",51109965.44,18.9
1637674605,"disk2",43211252.97,18.14
1637674620,"disk2",46516245.8,18.81
1637674635,"disk2",55123062.01,19.23
1637674650,"disk2",55509396.64,19.23
1637674665,"disk2",54635716.08,19.71
1637674680,"disk2",51706314.97,18.21
1637674695,"disk2",50856931.44,20.24
1637674710,"disk2",51528130.07,18.86
1637674725,"disk2",48567305.7,19.42
1637674740,"disk2",43734965.82,18.11
1637674755,"disk2",42739392.56,17.61
1637674770,"disk2",47706805.75,19.18
1637674785,"disk2",60314810.55,20.22
1637674800,"disk2",56558544.8,20.87
1637674815,"disk2",59932898.64,20.34
1637674830,"disk2",58277220.62,19.78
1637674845,"disk2",59499788.01,22.1
1637674860,"disk2",65147955.26,19.67
1637674875,"disk2",60259849.28,19.04
1637674890,"disk2",51918760.67,18.08
1637674905,"disk2",55620611.17,17.88
1637674920,"disk2",46218429.82,17.58
1637674935,"disk2",53920409.07,19.24
1637674950,"disk2",51155437.62,18.13
1637674965,"disk2",55347458.79,18.12
1637674980,"disk2",50887079.88,18.61
1637674995,"disk2",57388235.56,19.44
1637675010,"disk2",48817922.54,19.4
1637675025,"disk2",50623552.74,18.5
1637675040,"disk2",52789388.41,18.76
1637675055,"disk2",49646832.26,19.06
1637675070,"disk2",50042403.82,18.86
1637675085,"disk2",50945564.2,18.5
1637675100,"disk2",48250083.1,18.18
1637675115,"disk2",48485104.99,19.07
1637675130,"disk2",53973404.99,18.52
1637675145,"disk2",48091790.13,17.41
1637675160,"disk2",44276597.41,17.43
1637675175,"disk2",45981018.03,18.15
1637675190,"disk2",50778106.58,19
1637675205,"disk2",49755153.85,19.38
1637675220,"disk2",49758800.8,17.7
1637675235,"disk2",63463881.11,19.59
1637675250,"disk2",51856242.85,20.73
1637675265,"disk2",58265947.42,19.42
1637675280,"disk2",52577552.68,18.7
1637675295,"disk2",56919241.05,18.04
1637675310,"disk2",51561588.44,17.91
1637675325,"disk2",57557335.07,18.76
1637675340,"disk2",54976372.92,18.18
1637675355,"disk2",54249080.88,18.39
1637675370,"disk2",51643486.7,17.9
1637675385,"disk2",50419491.85,18.92
1637675400,"disk2",43463816.03,17.33
1637675415,"disk2",46358145.1,18.66
1637675430,"disk2",45273537.99,17.58
1637675445,"disk2",52063855.55,18.85
1637675460,"disk2",52314815.58,19
1637675475,"disk2",53461838.6,20.51
1637675490,"disk2",43752791.22,17.82
1637675505,"disk2",53873128.53,18.95
1637675520,"disk2",54436062.03,18.59
1637675535,"disk2",54523125.58,20.1
1637675550,"disk2",45206986.13,17.65
1637675565,"disk2",47454195.19,17.7
1637675580,"disk2",49485909.57,18.09
1637675595,"disk2",54741707.69,18.95
1637675610,"disk2",48947814.58,17.64
1637675625,"disk2",45949475.09,18.11
1637675640,"disk2",47611940.34,18.61
1637675655,"disk2",51361046.38,18.67
1637675670,"disk2",52707385.05,18.5
1637675685,"disk2",57228033.54,19.64
1637675700,"disk2",54624516.34,20.19
1637675715,"disk2",51775131.27,17.62
1637675730,"disk2",50066420.79,18.05
1637675745,"disk2",55800533.91,18.78
1637675760,"disk2",48532219.68,17.3
1637675775,"disk2",51423966.83,18.57
1637675790,"disk2",51493002.27,18.56
1637675805,"disk2",63178243.32,19.45
1637675820,"disk2",49826172.54,17.89
1637675835,"disk2",60265686.52,19.11
1637675850,"disk2",56241915.05,18.63
1637675865,"disk2",51164072.72,18.41
1637675880,"disk2",51498164.07,18.45
1637675895,"disk2",61068147.81,19.15
1637675910,"disk2",57000814.44,19.34
1637675925,"disk2",67451045.95,20.05
1637675940,"disk2",55156422.52,18.88
1637675955,"disk2",53393311.8,17.73
1637675970,"disk2",51570726.58,18.76
