"ts","disk_id","throughput","latency"
1638712695,"disk4",48640698.06,18.19
1638712710,"disk4",51679346.27,19.18
1638712725,"disk4",44930510.83,18.89
1638712740,"disk4",45515394.94,17.94
1638712755,"disk4",41371712.47,17.42
1638712770,"disk4",43180136.98,18.08
1638712785,"disk4",41541391.62,17.62
1638712800,"disk4",42673097.32,18.15
1638712815,"disk4",47619851.19,19
1638712830,"disk4",42334718,17.67
1638712845,"disk4",49175337.64,18.75
1638712860,"disk4",45282474.53,17.9
1638712875,"disk4",51587360.47,17.88
1638712890,"disk4",40355601.35,16.5
1638712905,"disk4",43923698.92,18.08
1638712920,"disk4",45307062.91,18.33
1638712935,"disk4",43238145.71,16.91
1638712950,"disk4",43054857.79,17.77
1638712965,"disk4",42489703.8,17.5
1638712980,"disk4",42196046.11,17.5
1638712995,"disk4",40153847.74,17.44
1638713010,"disk4",40906377.55,18.94
1638713025,"disk4",49815204.62,19.06
1638713040,"disk4",43010930.54,17.92
1638713055,"disk4",44422872.23,18.15
1638713070,"disk4",43852076.64,17.65
1638713085,"disk4",49176482.03,19.12
1638713100,"disk4",46275082.54,17.61
1638713115,"disk4",44002772.91,17.78
1638713130,"disk4",52909956.64,18.48
1638713145,"disk4",43098129.47,17.01
1638713160,"disk4",38550654.45,17.04
1638713175,"disk4",34687143.15,15.99
1638713190,"disk4",35695776.51,17.27
1638713205,"disk4",38786905.83,19.3
1638713220,"disk4",36111374.85,17.45
1638713235,"disk4",35679357.84,18.11
1638713250,"disk4",47186785.97,18.95
1638713265,"disk4",35569267.26,16.74
1638713280,"disk4",37253392.77,17.48
1638713295,"disk4",32458326.13,16.88
1638713310,"disk4",39650955.75,17.51
1638713325,"disk4",38014995.81,16.14
1638713340,"disk4",42545133.44,18.5
1638713355,"disk4",37845371.64,16.64
1638713370,"disk4",41254971.97,17.61
1638713385,"disk4",33129354.09,17.36
1638713400,"disk4",32602354.44,16.89
1638713415,"disk4",35845604.68,17.24
1638713430,"disk4",33291663.11,15.85
1638713445,"disk4",36038274.64,16.53
1638713460,"disk4",44248066.76,18.06
1638713475,"disk4",39730180.98,18.37
1638713490,"disk4",39137916.05,18.05
1638713505,"disk4",35630821.09,17.76
1638713520,"disk4",42832190.82,18.15
1638713535,"disk4",46796873.19,17.5
1638713550,"disk4",39647854.5,17.05
1638713565,"disk4",41745489.09,17.1
1638713580,"disk4",38506212.83,16.65
1638713595,"disk4",31786059.19,16.77
1638713610,"disk4",32688732.68,16.73
1638713625,"disk4",44628936.5,17.93
1638713640,"disk4",39082899.44,16.84
1638713655,"disk4",39225314.91,17.28
1638713670,"disk4",48507479.66,20.6
1638713685,"disk4",38874939.32,17.56
1638713700,"disk4",40641219.71,16.79
1638713715,"disk4",37840820.31,17.61
1638713730,"disk4",40160756.44,16.62
1638713745,"disk4",42515402.9,17.52
1638713760,"disk4",42557498.26,18.59
1638713775,"disk4",39481263.54,17.26
1638713790,"disk4",44203803.89,21.12
1638713805,"disk4",44313618.89,17.59
1638713820,"disk4",47532462.84,17.66
1638713835,"disk4",45711903.15,17.5
1638713850,"disk4",51113013.59,17.59
1638713865,"disk4",39721246.4,16.11
1638713880,"disk4",46084047.31,16.56
1638713895,"disk4",46065158.01,17.85
1638713910,"disk4",42332338.35,17.41
1638713925,"disk4",47496050.76,17.88
1638713940,"disk4",57383011.71,18.68
1638713955,"disk4",55277441.42,20.12
1638713970,"disk4",47381043.37,17.43
1638713985,"disk4",54269549.26,19.12
1638714000,"disk4",44604527.41,17.31
1638714015,"disk4",43860143.7,17.62
1638714030,"disk4",38727958.79,17.07
1638714045,"disk4",47435885.14,17.85
1638714060,"disk4",49073457.66,17.8
1638714075,"disk4",39266729.68,16.93
1638714090,"disk4",44564840.04,18.07
1638714105,"disk4",46452239.66,18.31
1638714120,"disk4",61416294.78,20.94
1638714135,"disk4",48795697.01,18.12
1638714150,"disk4",55089495.94,18.3
1638714165,"disk4",44786656.5,16.81
1638714180,"disk4",42605855.81,16.54
1638714195,"disk4",44706480.65,16.28
1638714210,"disk4",48308429.13,17.22
1638714225,"disk4",41721963.87,17.41
1638714240,"disk4",49754631.44,18.14
1638714255,"disk4",45918105.56,17.92
1638714270,"disk4",45444171.84,18.56
1638714285,"disk4",47485885.11,19.35
1638714300,"disk4",46689561.84,18.32
1638714315,"disk4",49168622.17,17.78
1638714330,"disk4",57168723.57,19.67
1638714345,"disk4",42653505.91,17.98
1638714360,"disk4",49376995.86,18.14
1638714375,"disk4",45859090.66,17.99
1638714390,"disk4",45933996.03,17.72
1638714405,"disk4",43671407.1,16.45
1638714420,"disk4",50048777.66,17.97
1638714435,"disk4",45118754.57,17.7
1638714450,"disk4",49471938.3,18.99
1638714465,"disk4",46200058.44,18.52
1638714480,"disk4",57618526.92,19.2
1638714495,"disk4",50459635.33,18.72
1638714510,"disk4",51659247.52,18.41
1638714525,"disk4",50266566.34,19.15
1638714540,"disk4",51781987.47,18.14
1638714555,"disk4",50399061.67,17.92
1638714570,"disk4",49600557.21,17.63
1638714585,"disk4",52976318.34,17.2
1638714600,"disk4",50079035.01,16.62
1638714615,"disk4",52131203.18,17.38
1638714630,"disk4",51704483.38,17.56
1638714645,"disk4",62541091.97,18.88
1638714660,"disk4",62671733.31,18.94
1638714675,"disk4",58335143.72,18.25
1638714690,"disk4",56709028.01,17.64
1638714705,"disk4",55479915.03,17.98
1638714720,"disk4",57204578.4,18
1638714735,"disk4",56796873.95,19.53
1638714750,"disk4",54033380.86,18.5
1638714765,"disk4",44185142.15,17.11
1638714780,"disk4",47243609.04,17.57
1638714795,"disk4",53679003.17,22.02
1638714810,"disk4",48864827.17,17.92
1638714825,"disk4",50808604.2,19.43
1638714840,"disk4",55802641.02,19.42
1638714855,"disk4",47713000.8,18.39
1638714870,"disk4",46502530.03,16.44
1638714885,"disk4",56925958.97,17.73
1638714900,"disk4",50000900.33,17.08
1638714915,"disk4",52305551.58,18.24
1638714930,"disk4",49506784.21,18.87
1638714945,"disk4",47105977.09,17.54
1638714960,"disk4",50239951.46,17.2
1638714975,"disk4",48644514.24,17.67
1638714990,"disk4",40538978.07,15.36
1638715005,"disk4",41375639.78,15.57
1638715020,"disk4",42754722.16,17.09
1638715035,"disk4",39378785.35,15.35
1638715050,"disk4",42091083.67,17.27
1638715065,"disk4",42711405.72,18.37
1638715080,"disk4",46494461.62,17.29
1638715095,"disk4",39038956.93,17.62
1638715110,"disk4",41936581.4,17.81
1638715125,"disk4",44271806.84,18.26
1638715140,"disk4",51089133.3,17.77
1638715155,"disk4",52396332.71,18.87
1638715170,"disk4",51579142.14,18.8
1638715185,"disk4",46076609.42,19.43
1638715200,"disk4",53903138.72,20.28
1638715215,"disk4",53595728.34,20.16
1638715230,"disk4",47140710.95,17.6
1638715245,"disk4",56325417.96,18.44
1638715260,"disk4",51919531.09,17.07
1638715275,"disk4",44550409.57,16.46
1638715290,"disk4",51210203.26,17.3
1638715305,"disk4",61049411.63,18.67
1638715320,"disk4",65083109.26,19.05
1638715335,"disk4",66373428.68,18.53
1638715350,"disk4",49179254.79,15.98
1638715365,"disk4",53601366.29,17.42
1638715380,"disk4",58244967.72,17.09
1638715395,"disk4",60493735.31,18.46
1638715410,"disk4",61102321.25,18.72
1638715425,"disk4",61671236.11,18.19
1638715440,"disk4",57523196.49,17.02
1638715455,"disk4",53270047.06,17.72
1638715470,"disk4",47546778.01,17.24
1638715485,"disk4",48656844.21,17.9
1638715500,"disk4",47275409.28,17.02
1638715515,"disk4",50876908.91,16.67
1638715530,"disk4",51519615.71,16.66
1638715545,"disk4",56426825.72,18.09
1638715560,"disk4",64223606.22,18.83
1638715575,"disk4",54079704.18,18.6
1638715590,"disk4",51075137.39,17.25
1638715605,"disk4",44479716.44,17.59
1638715620,"disk4",55964486.57,18.03
1638715635,"disk4",50520892.42,18.72
1638715650,"disk4",51873429.14,18.45
1638715665,"disk4",56837558.93,19.15
1638715680,"disk4",49584333.26,17.79
1638715695,"disk4",51521599.4,18
1638715710,"disk4",55533809.66,19.31
1638715725,"disk4",61488632.97,19.12
1638715740,"disk4",64249772.8,18.98
1638715755,"disk4",46757921.5,17.18
1638715770,"disk4",50600099.88,18.33
1638715785,"disk4",50284627.03,17.43
1638715800,"disk4",57752245.32,18.07
1638715815,"disk4",56497015.19,18.5
1638715830,"disk4",52127950.09,17.56
1638715845,"disk4",52212916.01,18.08
1638715860,"disk4",56094396.78,17.46
1638715875,"disk4",60811376.39,19.18
1638715890,"disk4",55675242.32,17.16
1638715905,"disk4",51494892.11,18.1
1638715920,"disk4",51954548.97,20
1638715935,"disk4",51159366.45,17.56
1638715950,"disk4",51550058.51,17.19
1638715965,"disk4",51873939.96,17.4
1638715980,"disk4",49416050.04,17.17
1638715995,"disk4",46352912.97,16.98
1638716010,"disk4",44282737.76,17.58
1638716025,"disk4",47739519.7,17.63
1638716040,"disk4",49536702.6,18.99
1638716055,"disk4",53544528.75,17.97
1638716070,"disk4",44084234.74,17.15
1638716085,"disk4",49218944.24,17.16
1638716100,"disk4",53267103.76,18.15
1638716115,"disk4",53894140.77,18.36
1638716130,"disk4",49267541.83,17.94
1638716145,"disk4",58526609.92,19.07
1638716160,"disk4",45876093.05,17.2
1638716175,"disk4",48623143.56,17.31
1638716190,"disk4",49876761.88,17.49
1638716205,"disk4",45373287.71,15.9
1638716220,"disk4",52639042.2,18.37
1638716235,"disk4",58441930.82,18.19
1638716250,"disk4",58490535.76,17.59
1638716265,"disk4",48431923.98,17.5
1638716280,"disk4",54151445.38,18.24
1638716295,"disk4",43513897.01,15.95
1638716310,"disk4",45081778.38,16.41
1638716325,"disk4",51090148.39,17.4
1638716340,"disk4",48687770.9,17.86
1638716355,"disk4",55363933.19,20.25
1638716370,"disk4",55198416.56,17.61
1638716385,"disk4",49945335.22,17.92
1638716400,"disk4",51608430.74,16.74
1638716415,"disk4",54749223.38,17.03
1638716430,"disk4",48065375.64,16.73
1638716445,"disk4",59794680.55,18.26
1638716460,"disk4",67525865.84,19.28
1638716475,"disk4",61337589.97,19.1
1638716490,"disk4",53939448.78,17.79
1638716505,"disk4",56037553.16,17.84
1638716520,"disk4",43458679.91,16.6
1638716535,"disk4",50324553.74,16.02
1638716550,"disk4",51125697.7,17.15
1638716565,"disk4",51035793.13,17.79
1638716580,"disk4",53520499.73,17.85
1638716595,"disk4",51415910.78,17.58
1638716610,"disk4",50229586.38,17.58
1638716625,"disk4",47966981.19,15.52
1638716640,"disk4",53388072.07,18.54
1638716655,"disk4",63327929.36,19.34
1638716670,"disk4",55102113.69,17.53
1638716685,"disk4",63102676.74,18.54
1638716700,"disk4",58549949.23,17.64
1638716715,"disk4",50865128.09,16.42
1638716730,"disk4",49644750.43,15.56
1638716745,"disk4",50450568.71,17.05
1638716760,"disk4",50732706.76,17.22
1638716775,"disk4",54539852.88,17.14
1638716790,"disk4",58249633.48,17.22
1638716805,"disk4",55033514.03,18.8
1638716820,"disk4",50843646.68,18.03
1638716835,"disk4",54275257.21,18.84
1638716850,"disk4",56699096.97,18.09
1638716865,"disk4",50724711.52,17.05
1638716880,"disk4",52214526.08,17.22
1638716895,"disk4",61445894.72,19.58
1638716910,"disk4",60643125.68,18.08
1638716925,"disk4",59270064.68,18.64
1638716940,"disk4",58099479.98,18.25
1638716955,"disk4",49350105.09,17.34
1638716970,"disk4",51166575.84,17.25
1638716985,"disk4",57655576.27,17.85
1638717000,"disk4",56972037.48,17.88
1638717015,"disk4",54047518.12,18.27
1638717030,"disk4",53193021.73,18.26
1638717045,"disk4",52607182.97,17.34
1638717060,"disk4",55798301.76,17.48
1638717075,"disk4",49911042.8,15.68
1638717090,"disk4",51882634.87,17.77
1638717105,"disk4",50183975.34,17.11
1638717120,"disk4",52174489.92,16.95
1638717135,"disk4",55782231.94,17.29
1638717150,"disk4",49334544.28,17.24
1638717165,"disk4",52358479.03,16.88
1638717180,"disk4",52590673.89,16.9
1638717195,"disk4",50511355.11,17.18
1638717210,"disk4",47917390.06,15.7
1638717225,"disk4",44361678.05,15.45
1638717240,"disk4",46515667.56,16.55
1638717255,"disk4",47989992.36,17.45
1638717270,"disk4",47802879.9,17.23
1638717285,"disk4",45011494.86,16.4
1638717300,"disk4",43948445.83,16.69
1638717315,"disk4",43699351.01,17.86
1638717330,"disk4",51961486.6,18.75
1638717345,"disk4",52073911.36,19.1
1638717360,"disk4",48224086.83,18.08
1638717375,"disk4",59249958.73,18.08
1638717390,"disk4",49127761.81,17.42
1638717405,"disk4",49436266.8,18.4
1638717420,"disk4",50687523.52,17.14
1638717435,"disk4",49419380.4,16.37
1638717450,"disk4",49869947.45,16.14
1638717465,"disk4",47409464.53,16.77
1638717480,"disk4",46231997.91,17.32
1638717495,"disk4",43387401.41,17.83
1638717510,"disk4",47282993.88,18.58
1638717525,"disk4",48153880.44,18.2
1638717540,"disk4",52896843.99,18.26
1638717555,"disk4",51648458.77,17.56
1638717570,"disk4",41305053.72,17.08
1638717585,"disk4",46306569.85,18.37
1638717600,"disk4",44863894.04,16.13
1638717615,"disk4",43200936.5,16.89
1638717630,"disk4",43308258.72,17.3
1638717645,"disk4",44227874.62,18
1638717660,"disk4",46109969.22,17.61
1638717675,"disk4",36660103.84,16.21
1638717690,"disk4",46143592.72,17.75
1638717705,"disk4",41452851.72,17.33
1638717720,"disk4",36947665.01,16.12
1638717735,"disk4",42675725.42,16.48
1638717750,"disk4",40270014.52,16.8
1638717765,"disk4",40246067.57,17.17
1638717780,"disk4",38738985.87,16.12
1638717795,"disk4",43494970.66,17.15
1638717810,"disk4",45527278.64,18.12
1638717825,"disk4",43613547.52,16.31
1638717840,"disk4",48802863.48,17.55
1638717855,"disk4",44177867.03,17.44
1638717870,"disk4",43275055.32,17.75
1638717885,"disk4",41787269.28,17.36
1638717900,"disk4",46174713.44,22.73
1638717915,"disk4",48869012.1,18.66
1638717930,"disk4",39907367.59,16.64
1638717945,"disk4",35839457.58,15.56
1638717960,"disk4",39017822.87,16.14
1638717975,"disk4",38679679.17,16.34
1638717990,"disk4",40941091.73,16.07
1638718005,"disk4",40204796.54,16.77
1638718020,"disk4",40152939.26,16.39
1638718035,"disk4",41391412.8,16.28
1638718050,"disk4",37630373.81,17.76
1638718065,"disk4",39585746.42,16.92
1638718080,"disk4",41797969.18,16.92
1638718095,"disk4",42899222.17,18.01
1638718110,"disk4",35218938.32,16.42
1638718125,"disk4",38039864.33,20.07
1638718140,"disk4",35284617.79,16.12
1638718155,"disk4",35714937.82,15.68
1638718170,"disk4",33257496.48,15.22
1638718185,"disk4",36858212.22,15.78
1638718200,"disk4",45036043.34,18.05
1638718215,"disk4",46320562.2,17.4
1638718230,"disk4",43929080.9,16.94
1638718245,"disk4",45267514.22,17.26
1638718260,"disk4",41226293.17,17.04
1638718275,"disk4",41888314.5,17.48
1638718290,"disk4",38373658.95,15.86
1638718305,"disk4",40667045.88,17.15
1638718320,"disk4",45919243.84,18.33
1638718335,"disk4",39721957.31,17.05
1638718350,"disk4",45953343.88,17.97
1638718365,"disk4",42037723.07,17.4
1638718380,"disk4",41972959.33,15.95
1638718395,"disk4",34886092.7,15.9
1638718410,"disk4",35721280.81,15.66
1638718425,"disk4",43134034.05,15.99
1638718440,"disk4",40721072.71,16.06
1638718455,"disk4",36989340.68,16.48
1638718470,"disk4",37487840.86,16.25
1638718485,"disk4",37996689.15,16.24
1638718500,"disk4",38819624.76,16.58
1638718515,"disk4",38772536.95,16.64
1638718530,"disk4",39118673.96,15.81
1638718545,"disk4",36543611.6,16.3
1638718560,"disk4",45132176.77,17.37
1638718575,"disk4",42117189.23,16.79
1638718590,"disk4",37525424.44,16.25
1638718605,"disk4",46331475.3,17.39
1638718620,"disk4",48366607.29,18.07
1638718635,"disk4",47404491.98,17.81
1638718650,"disk4",48729291.95,18.24
1638718665,"disk4",43580830.68,16.44
1638718680,"disk4",42811793.18,17.21
1638718695,"disk4",38591973.37,15.81
1638718710,"disk4",39593227.11,16.45
1638718725,"disk4",41765341.55,16.36
1638718740,"disk4",39622360.87,15.94
1638718755,"disk4",42193622.19,17.07
1638718770,"disk4",31672715.8,15.94
1638718785,"disk4",38343598,16.55
1638718800,"disk4",45824024.1,18.67
1638718815,"disk4",46515659.36,17.1
1638718830,"disk4",37349103.08,15.8
1638718845,"disk4",38913421.04,16.37
1638718860,"disk4",36178646.75,16.42
1638718875,"disk4",37540355.35,17.07
1638718890,"disk4",39692873.53,16.39
1638718905,"disk4",36063232.97,16.37
1638718920,"disk4",36198604.7,16.74
1638718935,"disk4",38264578.52,17.52
1638718950,"disk4",40265114.78,19.48
1638718965,"disk4",33331503.21,16.68
1638718980,"disk4",37961837.66,16.71
1638718995,"disk4",38938652.76,16.56
1638719010,"disk4",34162892.87,17.32
1638719025,"disk4",31499712.52,17.04
1638719040,"disk4",34263968.76,15.46
1638719055,"disk4",37398024.99,15.87
1638719070,"disk4",41076229.87,16.47
1638719085,"disk4",40395935.91,16.95
1638719100,"disk4",40054339.63,16.47
1638719115,"disk4",42043115.51,16.81
1638719130,"disk4",41726839.93,16.77
1638719145,"disk4",43662987.26,17.01
1638719160,"disk4",44062531.75,17.99
1638719175,"disk4",40093466.21,17.15
1638719190,"disk4",35861368.42,17.43
1638719205,"disk4",34867404.76,16.25
1638719220,"disk4",34557964.15,16.28
1638719235,"disk4",33760341.33,16.57
1638719250,"disk4",31335066.58,15.78
1638719265,"disk4",35644037.56,17.37
1638719280,"disk4",40982609.87,17.72
1638719295,"disk4",47945185.24,18.75
1638719310,"disk4",42063051.52,17.36
1638719325,"disk4",38532647,17.57
1638719340,"disk4",44472576.87,16.47
1638719355,"disk4",39107046.08,16.95
1638719370,"disk4",37917086.92,17.18
1638719385,"disk4",40502070.73,16.35
1638719400,"disk4",37646497.23,16.59
1638719415,"disk4",35169602.91,17.24
1638719430,"disk4",35835972.05,16.93
1638719445,"disk4",38564921.73,16.59
1638719460,"disk4",42436769.39,17.91
1638719475,"disk4",41549071.14,18.28
1638719490,"disk4",36508212.17,16.57
1638719505,"disk4",40828335.41,17.11
1638719520,"disk4",45430859.55,19.74
1638719535,"disk4",41225422.65,16.91
1638719550,"disk4",37765109.64,17.26
1638719565,"disk4",38118674.38,17.23
1638719580,"disk4",41060758.15,15.67
1638719595,"disk4",39081672.19,16.01
1638719610,"disk4",45493600.05,18.51
1638719625,"disk4",38399108.79,18.08
1638719640,"disk4",42089282.38,16.87
1638719655,"disk4",35088041.05,16.85
1638719670,"disk4",38123103.94,17.85
1638719685,"disk4",44171599.78,17.1
1638719700,"disk4",46216422.5,18.2
1638719715,"disk4",46862907.48,16.72
1638719730,"disk4",44654793.11,16.66
1638719745,"disk4",44683569.44,17.16
1638719760,"disk4",57465863.62,18.74
1638719775,"disk4",58177974.02,18.66
1638719790,"disk4",55648342.83,18.55
1638719805,"disk4",43131402.76,15.73
1638719820,"disk4",43108923.77,16.98
1638719835,"disk4",41935805.84,17.48
1638719850,"disk4",46646778.8,16.81
1638719865,"disk4",43464270.74,16.13
1638719880,"disk4",46381967.43,16.77
1638719895,"disk4",41441088.88,15.33
1638719910,"disk4",47600360.35,18.08
1638719925,"disk4",44785772.25,16.95
1638719940,"disk4",45539272.43,17.04
1638719955,"disk4",47440038.78,19.35
1638719970,"disk4",49879476.27,17.12
1638719985,"disk4",45189838.39,16.96
1638720000,"disk4",54504292.62,20.4
1638709200,"disk5",60328777.7,20.72
1638709215,"disk5",58546942.5,19.17
1638709230,"disk5",51257309.36,18.11
1638709245,"disk5",54085116.13,18.13
1638709260,"disk5",52655912.91,18.54
1638709275,"disk5",52876933.23,19.23
1638709290,"disk5",48954647.93,16.81
1638709305,"disk5",56325275.4,18.06
1638709320,"disk5",48955287.1,16.98
1638709335,"disk5",51917510.34,18.93
1638709350,"disk5",54280540.8,18.91
1638709365,"disk5",49671905.97,17.73
1638709380,"disk5",44899852.93,17.1
1638709395,"disk5",43813661.95,17.21
1638709410,"disk5",39217235.09,15.79
1638709425,"disk5",43341683.23,17.65
1638709440,"disk5",51482933.35,18.71
1638709455,"disk5",49964267.09,17.82
1638709470,"disk5",51726722.7,19.21
1638709485,"disk5",50721863.31,19.34
1638709500,"disk5",52383561.26,19.12
1638709515,"disk5",47302368.88,18.65
1638709530,"disk5",49503493,17.24
1638709545,"disk5",52792611.26,18.65
1638709560,"disk5",56389945.65,19.16
1638709575,"disk5",49248123.64,18.62
1638709590,"disk5",41319335.39,18.31
1638709605,"disk5",44024535.36,17.82
1638709620,"disk5",53854775.26,18.02
1638709635,"disk5",54470551.8,18.7
1638709650,"disk5",56511266.76,18.2
1638709665,"disk5",51074231.56,19.63
1638709680,"disk5",46773158.31,16.74
1638709695,"disk5",50390982.58,18.87
1638709710,"disk5",49691491.01,18.5
1638709725,"disk5",46211550.54,18.35
1638709740,"disk5",52120525.3,18.34
1638709755,"disk5",48876227.07,19.58
1638709770,"disk5",48664850.85,18.41
1638709785,"disk5",52461393.44,19.25
1638709800,"disk5",62870147.19,21.83
1638709815,"disk5",60903908.91,20.22
1638709830,"disk5",56172818.24,19.31
1638709845,"disk5",50627723.36,21.67
1638709860,"disk5",49149584.03,17.78
1638709875,"disk5",49317273.46,18.41
1638709890,"disk5",49097348.52,17.52
1638709905,"disk5",46744671.3,17.41
1638709920,"disk5",50702585.09,21.08
1638709935,"disk5",48706382.51,19.16
1638709950,"disk5",55555365.23,17.95
1638709965,"disk5",58847204.07,18.9
1638709980,"disk5",55569830.56,17.97
1638709995,"disk5",55880010.3,19.72
1638710010,"disk5",53601535.05,19.67
1638710025,"disk5",54417991.91,18.82
1638710040,"disk5",53974901.24,18.65
1638710055,"disk5",54386817.05,19.32
1638710070,"disk5",52187503.94,20.05
1638710085,"disk5",57479877.74,21.28
1638710100,"disk5",63253029.55,22.28
1638710115,"disk5",56623612.42,20.6
1638710130,"disk5",47443874.52,19.41
1638710145,"disk5",54894839.46,19.29
1638710160,"disk5",61588897.85,19.86
1638710175,"disk5",57811337.82,20.49
1638710190,"disk5",59282930.41,19.32
1638710205,"disk5",56304394.8,21.07
1638710220,"disk5",58886863.46,18.43
1638710235,"disk5",58685171.52,18.22
1638710250,"disk5",56776836.68,19.09
1638710265,"disk5",56890275.83,18.68
1638710280,"disk5",60813111.67,19.15
1638710295,"disk5",60480868.05,20.16
1638710310,"disk5",54703502.49,18.07
1638710325,"disk5",43857220.16,16.99
1638710340,"disk5",55224728.47,19.56
1638710355,"disk5",51355896.21,18.12
1638710370,"disk5",52589384.72,19.45
1638710385,"disk5",61101168.5,20.29
1638710400,"disk5",58225669.22,19.33
1638710415,"disk5",50526003.93,18.44
1638710430,"disk5",45588797.84,16.93
1638710445,"disk5",46747271.14,18.08
1638710460,"disk5",49639916.25,17.96
1638710475,"disk5",48902401.52,17.48
1638710490,"disk5",49994006.03,18.49
1638710505,"disk5",50703761.76,18.31
1638710520,"disk5",57616715.59,19.13
1638710535,"disk5",54210197.83,18.68
1638710550,"disk5",54587731.94,19.54
1638710565,"disk5",57134206.01,20.92
1638710580,"disk5",50110826.38,17.19
1638710595,"disk5",54960081.66,19.01
1638710610,"disk5",54748408.82,18.85
1638710625,"disk5",52635423.75,17.33
1638710640,"disk5",52318296.97,18.12
1638710655,"disk5",47040185.48,16.78
1638710670,"disk5",52493366.48,17.74
1638710685,"disk5",49505998.79,17.71
1638710700,"disk5",52858260.09,17.72
1638710715,"disk5",47441052.91,17.83
1638710730,"disk5",44166527.26,17.67
1638710745,"disk5",50226380.56,18.01
1638710760,"disk5",42995432.93,18.36
1638710775,"disk5",47351776.8,19.99
1638710790,"disk5",53226620.56,19.64
1638710805,"disk5",49761310.78,18.73
1638710820,"disk5",49662448.81,18.34
1638710835,"disk5",52868734.39,18.39
1638710850,"disk5",51653744.28,17.1
1638710865,"disk5",58656620.74,18.95
1638710880,"disk5",53412642.65,17.52
1638710895,"disk5",61319810,18.57
1638710910,"disk5",66620749.31,18.5
1638710925,"disk5",61279575.16,18.17
1638710940,"disk5",57964019.82,18.19
1638710955,"disk5",59811767.69,18.25
1638710970,"disk5",52713766.21,16.77
1638710985,"disk5",58523185.36,18.48
1638711000,"disk5",58542156.22,18.34
1638711015,"disk5",59408147.37,17.32
1638711030,"disk5",60763985.76,18.27
1638711045,"disk5",62007615.04,18.7
1638711060,"disk5",59711858.02,17.35
1638711075,"disk5",57920707.83,17.72
1638711090,"disk5",60044856.24,18.84
1638711105,"disk5",60463088.74,19.4
1638711120,"disk5",59783057.59,20.16
1638711135,"disk5",66292830.66,20.71
1638711150,"disk5",61130455.56,19.09
1638711165,"disk5",57614164.46,18.32
1638711180,"disk5",60811476.34,19.02
1638711195,"disk5",51178437.31,17.63
1638711210,"disk5",58480425.66,20.16
1638711225,"disk5",52433274.48,18.93
1638711240,"disk5",53168284.16,18.17
1638711255,"disk5",52561569.94,17.52
1638711270,"disk5",62451960.79,18.28
1638711285,"disk5",55538633.28,17.87
1638711300,"disk5",56860611.9,17.36
1638711315,"disk5",51851261.56,17
1638711330,"disk5",48778182.89,17.36
1638711345,"disk5",52101384.57,18.49
1638711360,"disk5",50922978.27,17.87
1638711375,"disk5",46977900.5,16.58
1638711390,"disk5",48242928.56,17.89
1638711405,"disk5",50670661.27,17.72
1638711420,"disk5",53058541.09,18.5
1638711435,"disk5",57842942.8,19.18
1638711450,"disk5",55007113.8,19.27
1638711465,"disk5",50902159.28,18.07
1638711480,"disk5",53175294.61,18.1
1638711495,"disk5",55491690.09,18.78
1638711510,"disk5",53388596.38,21.39
1638711525,"disk5",58706208.83,19.32
1638711540,"disk5",61339834.99,19.45
1638711555,"disk5",52160893.38,17.17
1638711570,"disk5",58612831.3,18.09
1638711585,"disk5",56413387.56,17.9
1638711600,"disk5",53055448.02,17.73
1638711615,"disk5",60544964.99,17.56
1638711630,"disk5",57023425.81,17.67
1638711645,"disk5",67862856.9,18.93
1638711660,"disk5",64276778.28,18.49
1638711675,"disk5",59853677.62,19.03
1638711690,"disk5",54083925.92,18.35
1638711705,"disk5",51739472.87,17.12
1638711720,"disk5",54593350.03,17.88
1638711735,"disk5",55572028.23,18.41
1638711750,"disk5",52592743.69,17.83
1638711765,"disk5",53586639.07,17.12
1638711780,"disk5",60384156.62,18
1638711795,"disk5",58662251.41,19.78
1638711810,"disk5",55006066.62,17.97
1638711825,"disk5",58696170.45,19.7
1638711840,"disk5",58718597.25,19.52
1638711855,"disk5",62368751.73,20.17
1638711870,"disk5",55446129.11,18.29
1638711885,"disk5",50302090.54,16.36
1638711900,"disk5",51277683.02,18.52
1638711915,"disk5",50455290.07,16.75
1638711930,"disk5",49062116.81,16.53
1638711945,"disk5",50713354.55,16.02
1638711960,"disk5",56662393.93,18.11
1638711975,"disk5",53010273.4,17.5
1638711990,"disk5",51986683.77,17.9
1638712005,"disk5",54659175.11,19.07
1638712020,"disk5",52189738.68,17.42
1638712035,"disk5",57288630.49,16.96
1638712050,"disk5",66907577.87,19.26
1638712065,"disk5",64558747.09,18.52
1638712080,"disk5",61981147.3,19.23
1638712095,"disk5",60040137.84,18.81
1638712110,"disk5",58604629.44,17.52
1638712125,"disk5",67452586.98,18.95
1638712140,"disk5",64791214.58,19.65
1638712155,"disk5",67923218.39,18.81
1638712170,"disk5",61888288.99,18.01
1638712185,"disk5",63683977.63,18.38
1638712200,"disk5",63856092.43,18.37
1638712215,"disk5",55010217.72,17.32
1638712230,"disk5",62985462.66,17.74
1638712245,"disk5",57127137.46,17.41
1638712260,"disk5",57478948.85,19.08
1638712275,"disk5",54985908.36,17.95
1638712290,"disk5",55411636.07,19.22
1638712305,"disk5",48715563.74,18
1638712320,"disk5",52153838.19,19.6
1638712335,"disk5",52607109.91,19.67
1638712350,"disk5",54391901.86,18.85
1638712365,"disk5",52779140.13,18.16
