"ts","disk_id","throughput","latency"
1637935245,"disk11",55386940.63,18.18
1637935260,"disk11",49082797.88,18.15
1637935275,"disk11",53941677.59,17.8
1637935290,"disk11",60923842.6,21.2
1637935305,"disk11",57502266.52,18.29
1637935320,"disk11",60785543.15,17.65
1637935335,"disk11",63336122.06,18.77
1637935350,"disk11",58285306.75,18.45
1637935365,"disk11",51349308.41,18.82
1637935380,"disk11",60389700.38,19.45
1637935395,"disk11",54878296.31,19.24
1637935410,"disk11",50382772.39,18.63
1637935425,"disk11",49730128.03,17.44
1637935440,"disk11",54523354.53,18.18
1637935455,"disk11",60344991.99,18.84
1637935470,"disk11",52269918.28,18.85
1637935485,"disk11",50559553.13,18.29
1637935500,"disk11",51616619.6,20.97
1637935515,"disk11",52419859.96,19.46
1637935530,"disk11",50653712.33,17.08
1637935545,"disk11",47874058.8,16.05
1637935560,"disk11",52511415.74,17.59
1637935575,"disk11",46596840.3,15.6
1637935590,"disk11",45695456.08,17.55
1637935605,"disk11",54026949.59,18.18
1637935620,"disk11",57062488.72,19.61
1637935635,"disk11",44904117.03,17.86
1637935650,"disk11",46079205.96,17.11
1637935665,"disk11",52729125.42,17.73
1637935680,"disk11",53890513.47,17.6
1637935695,"disk11",56453341.97,18.73
1637935710,"disk11",54789462.9,19.2
1637935725,"disk11",43778824.57,16.44
1637935740,"disk11",45255951.12,19
1637935755,"disk11",51839032.31,17.91
1637935770,"disk11",51480387.52,18.07
1637935785,"disk11",54508862.68,18.41
1637935800,"disk11",62707918.54,20.32
1637935815,"disk11",65911228.97,19.48
1637935830,"disk11",59830069.86,17.7
1637935845,"disk11",66405754.76,18.99
1637935860,"disk11",62336989.94,19.32
1637935875,"disk11",57647838.04,17.54
1637935890,"disk11",73175619.68,20.71
1637935905,"disk11",54539146.23,17.35
1637935920,"disk11",60093699.11,18.51
1637935935,"disk11",58771679.09,18.93
1637935950,"disk11",62962305.84,18.74
1637935965,"disk11",58617978.52,18.62
1637935980,"disk11",56404603.81,16.74
1637935995,"disk11",69994114.76,18.96
1637936010,"disk11",56277977.15,16.93
1637936025,"disk11",57779623.37,18.06
1637936040,"disk11",61997488.85,18.43
1637936055,"disk11",69661338.52,18.14
1637936070,"disk11",61547146.68,17.57
1637936085,"disk11",57697122.05,17.36
1637936100,"disk11",57139105.7,17.17
1637936115,"disk11",62089523.26,17.39
1637936130,"disk11",67558345.24,18.2
1637936145,"disk11",61625441.11,18.43
1637936160,"disk11",57723652.53,17.38
1637936175,"disk11",64936878.19,18.94
1637936190,"disk11",67405852.33,18.23
1637936205,"disk11",67677128.42,20.14
1637936220,"disk11",63359098.55,18.76
1637936235,"disk11",66003737.95,18.75
1637936250,"disk11",66310085.46,19.34
1637936265,"disk11",65753036.98,18.68
1637936280,"disk11",62837193.64,17.67
1637936295,"disk11",58483040.51,16.62
1637936310,"disk11",65207822.64,17.75
1637936325,"disk11",58881214.53,17.97
1637936340,"disk11",53515844.7,16.1
1637936355,"disk11",61209215.66,17.61
1637936370,"disk11",72081513.8,20.68
1637936385,"disk11",59398254.8,17.94
1637936400,"disk11",58930984.13,17.48
1637936415,"disk11",63107491.17,18.6
1637936430,"disk11",62596252.22,22.32
1637936445,"disk11",60776795.42,20.04
1637936460,"disk11",66736554.36,18.81
1637936475,"disk11",69931874.69,18.9
1637936490,"disk11",68159239.62,18.72
1637936505,"disk11",62206304.13,18.89
1637936520,"disk11",62488320.19,18.66
1637936535,"disk11",63071674.38,19.9
1637936550,"disk11",62874855.76,19.69
1637936565,"disk11",60738269.78,19.67
1637936580,"disk11",60367436.57,21.04
1637936595,"disk11",69580541.33,20.28
1637936610,"disk11",63276599.65,22.51
1637936625,"disk11",68065084.14,18.96
1637936640,"disk11",69077141.28,20.09
1637936655,"disk11",71845841.35,19.46
1637936670,"disk11",62923489.08,18.88
1637936685,"disk11",71244380.69,19.48
1637936700,"disk11",61998278.94,18.2
1637936715,"disk11",55922949.1,18.23
1637936730,"disk11",68115549.01,19.95
1637936745,"disk11",54979930.36,17.54
1637936760,"disk11",48119082.72,16.84
1637936775,"disk11",61107535.83,17.14
1637936790,"disk11",59101388.08,18.04
1637936805,"disk11",56034033.97,19.76
1637936820,"disk11",51772597.09,17.09
1637936835,"disk11",54122132.64,17.12
1637936850,"disk11",57429850.84,17.86
1637936865,"disk11",53826513.29,16.79
1637936880,"disk11",56997545.19,16.7
1637936895,"disk11",57210098.44,17.27
1637936910,"disk11",58304631.72,17.35
1637936925,"disk11",62784583.64,18.58
1637936940,"disk11",54029125.87,16.64
1637936955,"disk11",57321356.86,17.12
1637936970,"disk11",59186746.58,16.85
1637936985,"disk11",57337568.27,17.58
1637937000,"disk11",67816762.52,19.75
1637937015,"disk11",73144651.77,20.49
1637937030,"disk11",62322536.46,17.14
1637937045,"disk11",64653272.91,18.02
1637937060,"disk11",62205712.82,18.09
1637937075,"disk11",61497875.2,18.08
1637937090,"disk11",66490920.72,18.43
1637937105,"disk11",58224625.27,18.04
1637937120,"disk11",66689716.82,19.93
1637937135,"disk11",68449338.86,19.69
1637937150,"disk11",62055695.58,18.05
1637937165,"disk11",67451678.6,18.56
1637937180,"disk11",58054404.67,17.97
1637937195,"disk11",63887537.72,19.46
1637937210,"disk11",60141474.4,18.67
1637937225,"disk11",63457189.64,20.02
1637937240,"disk11",57525704.76,18.27
1637937255,"disk11",58285429.87,17.62
1637937270,"disk11",57086532.58,18.18
1637937285,"disk11",64179327.07,19.47
1637937300,"disk11",61232571.32,19.38
1637937315,"disk11",60547844.79,18.11
1637937330,"disk11",63698612.11,17.93
1637937345,"disk11",56860110.38,18.11
1637937360,"disk11",50471056.01,16.58
1637937375,"disk11",57066037.47,17.22
1637937390,"disk11",60686873.26,17.83
1637937405,"disk11",58191380.02,17.1
1637937420,"disk11",59165897.97,19.07
1637937435,"disk11",59649967.06,19.29
1637937450,"disk11",67513335.45,19.73
1637937465,"disk11",58565592.69,18.48
1637937480,"disk11",58989132.12,18.1
1637937495,"disk11",54217559.04,17.23
1637937510,"disk11",47077814.17,17.64
1637937525,"disk11",57692620.48,19.48
1637937540,"disk11",60883250.88,18.3
1637937555,"disk11",55540176.02,19.25
1637937570,"disk11",59027150.83,19.97
1637937585,"disk11",59683712.09,19.67
1637937600,"disk11",54798531.14,17.75
1637937615,"disk11",66446321.34,19.28
1637937630,"disk11",53186842.84,17.95
1637937645,"disk11",55007792.13,17.59
1637937660,"disk11",61283060.76,19.17
1637937675,"disk11",58771797.8,18.77
1637937690,"disk11",50431979.72,17.43
1637937705,"disk11",49051521.67,19.39
1637937720,"disk11",53247668.59,17.79
1637937735,"disk11",47839472.78,16.43
1637937750,"disk11",59093349.82,18.68
1637937765,"disk11",59496986.78,19.79
1637937780,"disk11",56070904.37,21.32
1637937795,"disk11",47910159.05,17.14
1637937810,"disk11",55794787.92,18.41
1637937825,"disk11",52085166.13,17.41
1637937840,"disk11",58909493.75,17.76
1637937855,"disk11",57982561.88,17.95
1637937870,"disk11",45569134.64,16.59
1637937885,"disk11",49661743.43,16.71
1637937900,"disk11",49300784.52,16.24
1637937915,"disk11",58547002.65,17.65
1637937930,"disk11",53221522.2,16.73
1637937945,"disk11",53331893.81,17.65
1637937960,"disk11",42848548.84,16.3
1637937975,"disk11",46417102.76,16.99
1637937990,"disk11",55013023.67,18.52
1637938005,"disk11",52077119.97,17.64
1637938020,"disk11",52106486.08,17.53
1637938035,"disk11",57956028.58,18.14
1637938050,"disk11",51523672.11,17.71
1637938065,"disk11",55649273.58,17.59
1637938080,"disk11",52099609.26,17.8
1637938095,"disk11",46377049.67,20.77
1637938110,"disk11",47267515.86,17.53
1637938125,"disk11",46320431.44,17.65
1637938140,"disk11",56344930.82,17.95
1637938155,"disk11",53743797.76,18.07
1637938170,"disk11",51904528.45,17.84
1637938185,"disk11",61319802.73,19.25
1637938200,"disk11",57011851.83,18.36
1637938215,"disk11",53194770.2,18.21
1637938230,"disk11",57584169.4,17.1
1637938245,"disk11",48431229.11,17.68
1637938260,"disk11",52069539.39,17.64
1637938275,"disk11",52995827.99,16.7
1637938290,"disk11",64421183.28,19.44
1637938305,"disk11",58484542.97,19.07
1637938320,"disk11",47681690.16,17.54
1637938335,"disk11",49617247.7,17.75
1637938350,"disk11",56082703.5,18.78
1637938365,"disk11",53119580.45,18.88
1637938380,"disk11",63185425.11,19.09
1637938395,"disk11",53843543.38,18.94
1637938410,"disk11",56738531.55,19.14
1637938425,"disk11",54321189.46,18.48
1637938440,"disk11",59956413.13,18.77
1637938455,"disk11",50507275.1,17.36
1637938470,"disk11",46093313.77,16.95
1637938485,"disk11",51372218.55,17.21
1637938500,"disk11",57690760.56,17.76
1637938515,"disk11",59930543.63,18.86
1637938530,"disk11",59683076.54,18.83
1637938545,"disk11",74560222.24,20.95
1637938560,"disk11",62088815.34,19.7
1637938575,"disk11",55359099.83,19.29
1637938590,"disk11",54634048.14,21.67
1637938605,"disk11",51404832.34,18.49
1637938620,"disk11",47548910.69,17.47
1637938635,"disk11",51214414.38,17.4
1637938650,"disk11",54315336.7,18.06
1637938665,"disk11",50276299.91,17.25
1637938680,"disk11",49456523.66,17.96
1637938695,"disk11",48033350.02,17.09
1637938710,"disk11",48238679.1,18.38
1637938725,"disk11",42676323.42,17.37
1637938740,"disk11",40139433.88,16.41
1637938755,"disk11",48098130.16,16.55
1637938770,"disk11",49259636.67,17.78
1637938785,"disk11",54812206.48,17.45
1637938800,"disk11",46795741.42,17.08
1637938815,"disk11",50068747.32,17.65
1637938830,"disk11",49212498.57,18.75
1637938845,"disk11",54254886.76,18.16
1637938860,"disk11",52525617.97,18.05
1637938875,"disk11",44099128.32,17.81
1637938890,"disk11",48971277.5,18.05
1637938905,"disk11",64823803.36,20.46
1637938920,"disk11",51234428.92,18.26
1637938935,"disk11",47702074.92,17.29
1637938950,"disk11",57471708.3,19.72
1637938965,"disk11",50198595.79,18.04
1637938980,"disk11",47154503.05,17.96
1637938995,"disk11",52043803.48,18.96
1637939010,"disk11",55178686.88,19.02
1637939025,"disk11",53599779.46,19.98
1637939040,"disk11",50622387.44,18.61
1637939055,"disk11",47001990.97,19.09
1637939070,"disk11",56135730.74,20.67
1637939085,"disk11",51847368.49,18.86
1637939100,"disk11",51767851.52,18.06
1637939115,"disk11",52288369.55,18.52
1637939130,"disk11",64370635.92,20.62
1637939145,"disk11",60822987.53,20.62
1637939160,"disk11",57613902.13,20.81
1637939175,"disk11",46339988.18,17.04
1637939190,"disk11",47521540.17,16.6
1637939205,"disk11",52483664.27,17.49
1637939220,"disk11",58172389.54,18.69
1637939235,"disk11",43951923.34,17.31
1637939250,"disk11",49498161.69,18.22
1637939265,"disk11",45323414.46,16.94
1637939280,"disk11",47908613.01,16.6
1637939295,"disk11",52907075.86,17.9
1637939310,"disk11",56135524.67,18.42
1637939325,"disk11",47214342.41,16.6
1637939340,"disk11",45643406.93,16.85
1637939355,"disk11",43718881.51,17.16
1637939370,"disk11",50422373.66,17.75
1637939385,"disk11",51093917.07,17.61
1637939400,"disk11",48120591.66,17.32
1637939415,"disk11",51703853.21,18.24
1637939430,"disk11",47412523.95,17.52
1637939445,"disk11",47761007.53,17.71
1637939460,"disk11",43214239.63,16.95
1637939475,"disk11",43444271.79,17.58
1637939490,"disk11",49056792.09,18.28
1637939505,"disk11",48806715.58,18.73
1637939520,"disk11",46972289.91,18.33
1637939535,"disk11",44469142.89,19.61
1637939550,"disk11",49327672.13,19.68
1637939565,"disk11",49191733.29,18.91
1637939580,"disk11",41522947.78,17.64
1637939595,"disk11",45501239.44,17.15
1637939610,"disk11",40531737.04,17.33
1637939625,"disk11",37003892.17,16.28
1637939640,"disk11",36071182.05,17.36
1637939655,"disk11",44044283.21,17.92
1637939670,"disk11",40253152.86,16.87
1637939685,"disk11",42029253.78,17.19
1637939700,"disk11",46914739.78,19.24
1637939715,"disk11",45187254.32,17.47
1637939730,"disk11",37915636.14,16.75
1637939745,"disk11",36585949.11,16.33
1637939760,"disk11",43696894.41,18.58
1637939775,"disk11",50755397.48,18.83
1637939790,"disk11",50727594.66,17.98
1637939805,"disk11",45865120.67,17.48
1637939820,"disk11",55067148.68,18.36
1637939835,"disk11",49848964.77,18.45
1637939850,"disk11",52390022.2,19.34
1637939865,"disk11",51447535.26,18.82
1637939880,"disk11",51273149.16,18.87
1637939895,"disk11",46221553.74,17.98
1637939910,"disk11",48668029.53,18.27
1637939925,"disk11",45206432.24,19.95
1637939940,"disk11",45531180.5,17.3
1637939955,"disk11",51234364.71,21.05
1637939970,"disk11",50418629.89,17.86
1637939985,"disk11",47643684.86,18.68
1637940000,"disk11",51617242.37,18.56
1637940015,"disk11",48276816.82,18.62
1637940030,"disk11",50840274.7,16.95
1637940045,"disk11",48521712.64,16.94
1637940060,"disk11",48960225.11,18
1637940075,"disk11",42764922.13,16.5
1637940090,"disk11",46429851.5,16.52
1637940105,"disk11",38318664.1,16.72
1637940120,"disk11",37412190.27,16.16
1637940135,"disk11",43241742.48,16.81
1637940150,"disk11",40182837,17.47
1637940165,"disk11",42124536.67,18.21
1637940180,"disk11",38707382.72,20.22
1637940195,"disk11",43523057.16,17.74
1637940210,"disk11",43566702.47,17.44
1637940225,"disk11",51216927.76,18.83
1637940240,"disk11",54342862.26,19.18
1637940255,"disk11",45390441.84,16.71
1637940270,"disk11",36032644.77,15.46
1637940285,"disk11",40261216.3,16.62
1637940300,"disk11",36342324.84,16.5
1637940315,"disk11",36186446.97,16.57
1637940330,"disk11",35069380.93,16.07
1637940345,"disk11",43718700.06,16.33
1637940360,"disk11",44051530.01,17.34
1637940375,"disk11",45891068.05,17.57
1637940390,"disk11",40813944.11,16.93
1637940405,"disk11",45419638.3,17.29
1637940420,"disk11",36632597.38,15.45
1637940435,"disk11",39379016.24,16.73
1637940450,"disk11",45810045.72,18.16
1637940465,"disk11",50535588.97,17.91
1637940480,"disk11",51409206.2,18.11
1637940495,"disk11",49147927.5,17.16
1637940510,"disk11",52369702.94,18.41
1637940525,"disk11",50776553.66,17.91
1637940540,"disk11",52948543.95,17.86
1637940555,"disk11",46688753.39,16.53
1637940570,"disk11",42648741.41,17.93
1637940585,"disk11",42742198.62,16.46
1637940600,"disk11",47795173.4,17.56
1637940615,"disk11",47618349.57,17.58
1637940630,"disk11",44482584.78,17.02
1637940645,"disk11",51041762.84,17.05
1637940660,"disk11",46001366.42,16.87
1637940675,"disk11",46739495.59,16.68
1637940690,"disk11",42145224.96,16.26
1637940705,"disk11",37586575.26,16.02
1637940720,"disk11",42288019.9,16.76
1637940735,"disk11",40747451.03,16.28
1637940750,"disk11",43500006.53,16.37
1637940765,"disk11",47405391.24,18.17
1637940780,"disk11",38398126.19,17.45
1637940795,"disk11",43499620.61,16.55
1637940810,"disk11",45305995.96,17.43
1637940825,"disk11",44666417.94,16.29
1637940840,"disk11",37423019.23,15.89
1637940855,"disk11",43031813.35,16.36
1637940870,"disk11",42317504.8,16.52
1637940885,"disk11",42755486.03,16.04
1637940900,"disk11",44945698.96,17.27
1637940915,"disk11",47512421.65,17.57
1637940930,"disk11",45205857.21,18.18
1637940945,"disk11",43969927.33,17.23
1637940960,"disk11",44223996.03,16.46
1637940975,"disk11",45007236.18,15.88
1637940990,"disk11",44766358.18,16.5
1637941005,"disk11",42151139.25,16.52
1637941020,"disk11",39347886.5,16.09
1637941035,"disk11",45074643.3,18.72
1637941050,"disk11",43995261.83,18.29
1637941065,"disk11",37687189.27,14.79
1637941080,"disk11",45624644.42,15.66
1637941095,"disk11",44720429.28,15.93
1637941110,"disk11",45691467.95,17.22
1637941125,"disk11",49613242.45,17.3
1637941140,"disk11",43652728.49,15.94
1637941155,"disk11",49917297.31,17.53
1637941170,"disk11",50146200.12,16.45
1637941185,"disk11",45028017.19,16.49
1637941200,"disk11",44405703.93,16.02
1637941215,"disk11",54151013.83,18.27
1637941230,"disk11",52877398.45,18.23
1637941245,"disk11",53380547.24,17.59
1637941260,"disk11",44047028.11,16.02
1637941275,"disk11",51005058.96,17.36
1637941290,"disk11",48987555.43,16.32
1637941305,"disk11",52591489.25,16.83
1637941320,"disk11",50689472.78,15.49
1637941335,"disk11",55408815.29,16.27
1637941350,"disk11",54065147.95,18.64
1637941365,"disk11",49364369.79,16.4
1637941380,"disk11",53533960.07,17.37
1637941395,"disk11",46676966.72,17
1637941410,"disk11",51453814.16,16.49
1637941425,"disk11",49124813.17,16.05
1637941440,"disk11",45568949.87,15.28
1637941455,"disk11",48461386.14,15.98
1637941470,"disk11",44049232.56,15.29
1637941485,"disk11",49988453.7,16.73
1637941500,"disk11",44024089.46,15.55
1637941515,"disk11",43958195.07,15.15
1637941530,"disk11",46580805.05,15.81
1637941545,"disk11",45208238,17.1
1637941560,"disk11",52524981.47,17.13
1637941575,"disk11",57476708.8,18.01
1637941590,"disk11",41986978.24,15.38
1637941605,"disk11",41200737.88,15.37
1637941620,"disk11",45920788.21,15.78
1637941635,"disk11",48783129.1,16.86
1637941650,"disk11",45496085.23,16.05
1637941665,"disk11",45948710.05,15.94
1637941680,"disk11",45622781.11,15.99
1637941695,"disk11",43006684.79,15.43
1637941710,"disk11",55275732.8,19.99
1637941725,"disk11",59271448.4,18.41
1637941740,"disk11",58193650.51,17.4
1637941755,"disk11",47940410.77,16.03
1637941770,"disk11",44752217.86,15.7
1637941785,"disk11",55132241.01,16.91
1637941800,"disk11",50714450.31,16.14
1637941815,"disk11",55317705.44,17.63
1637941830,"disk11",50982389.36,16
1637941845,"disk11",52720454.94,16.07
1637941860,"disk11",48129849.85,15.88
1637941875,"disk11",55702944.38,17.37
1637941890,"disk11",46900060.17,16.04
1637941905,"disk11",51769829.02,17.88
1637941920,"disk11",46303082.86,16.9
1637941935,"disk11",46167909.53,16.33
1637941950,"disk11",48055317.9,15.76
1637941965,"disk11",47215606.19,16.27
1637941980,"disk11",59156218.52,18.83
1637941995,"disk11",54172661.85,22.83
1637942010,"disk11",51843413.76,17.45
1637942025,"disk11",60092454.61,18.87
1637942040,"disk11",57451242.26,17.69
1637942055,"disk11",47740219.34,16.72
1637942070,"disk11",42632251.8,16.17
1637942085,"disk11",47044966.85,16.21
1637942100,"disk11",57758397.24,19.27
1637942115,"disk11",48968617.37,18.54
1637942130,"disk11",46174006.7,17.27
1637942145,"disk11",40949537.32,16.3
1637942160,"disk11",49658242.45,17.75
1637942175,"disk11",49806240.41,16.43
1637942190,"disk11",52311369.63,16.72
1637942205,"disk11",47766774.85,17.34
1637942220,"disk11",43449735.21,16.16
1637942235,"disk11",49345339.81,17.43
1637942250,"disk11",50094064.31,17.12
1637942265,"disk11",50476492.44,18.01
1637942280,"disk11",46787632.31,16.87
1637942295,"disk11",53644209.33,18.03
1637942310,"disk11",53832200.71,16.95
1637942325,"disk11",49673070.76,16.84
1637942340,"disk11",43337144.31,15.9
1637942355,"disk11",44109243.46,16.12
1637942370,"disk11",47624439.74,16.34
1637942385,"disk11",51759366.95,16.76
1637942400,"disk11",52753395.13,18.15
1637931600,"disk12",69029139.7,21.73
1637931615,"disk12",77054942.63,21.94
1637931630,"disk12",74057726.91,20.46
1637931645,"disk12",79748155.11,21.06
1637931660,"disk12",80188647.81,21.89
1637931675,"disk12",83388035.17,22.33
1637931690,"disk12",72728586.14,20.75
1637931705,"disk12",66666722.84,20.73
1637931720,"disk12",67669305.16,20.07
1637931735,"disk12",75242831.09,19.8
1637931750,"disk12",77302684.23,19.99
1637931765,"disk12",60988316.01,20.06
1637931780,"disk12",82555823.83,21.53
1637931795,"disk12",79879374.42,20.63
1637931810,"disk12",74765455.14,20.68
1637931825,"disk12",72693426.86,18.95
1637931840,"disk12",77700924.53,20.27
1637931855,"disk12",64945776.67,20.02
1637931870,"disk12",61851431.86,20.45
1637931885,"disk12",60364834.11,19.48
1637931900,"disk12",58644982.78,18.18
1637931915,"disk12",70895136.86,19.85
1637931930,"disk12",73582710.71,19.87
1637931945,"disk12",68073406.11,19.49
1637931960,"disk12",61468090.25,17.13
1637931975,"disk12",62072632.27,18
1637931990,"disk12",73763371.91,19.96
1637932005,"disk12",78382616.1,22.27
1637932020,"disk12",68688716.99,20.78
1637932035,"disk12",67570120.08,21.41
1637932050,"disk12",69259631.52,20.72
1637932065,"disk12",61349766.8,20.78
1637932080,"disk12",57372097.29,21.37
1637932095,"disk12",59693528.99,21.82
1637932110,"disk12",63101295.19,19.45
1637932125,"disk12",57181483.93,20.43
1637932140,"disk12",54689243.54,19.6
1637932155,"disk12",56389279.41,18.25
1637932170,"disk12",60121237.75,18.94
1637932185,"disk12",65399237.14,19.91
1637932200,"disk12",56244414.84,19.86
1637932215,"disk12",68012718.7,22.72
1637932230,"disk12",55454049.12,17.56
1637932245,"disk12",63584234.94,18.38
1637932260,"disk12",63198055.46,19.17
1637932275,"disk12",63392648.83,18.83
1637932290,"disk12",50520571.59,16.92
1637932305,"disk12",64359365.1,19.41
1637932320,"disk12",62582072.59,19.37
1637932335,"disk12",56656004.31,19.5
1637932350,"disk12",47857096.9,19.46
1637932365,"disk12",52488225.54,18.56
1637932380,"disk12",55400305.54,19.1
1637932395,"disk12",56858296.5,18.87
1637932410,"disk12",53446294.42,20.74
1637932425,"disk12",55695920.66,23.12
1637932440,"disk12",54369069.45,21.02
1637932455,"disk12",54532521.77,19.48
1637932470,"disk12",56208110.35,20.53
1637932485,"disk12",60060366.9,21.42
1637932500,"disk12",64620926.34,21.74
1637932515,"disk12",64621564.53,22.77
1637932530,"disk12",60122477.99,19.75
1637932545,"disk12",52991420.57,17.93
1637932560,"disk12",55561570.87,18.33
1637932575,"disk12",56257471.06,20.08
1637932590,"disk12",53669758.19,18.13
1637932605,"disk12",56540743.14,19.08
1637932620,"disk12",55775946.17,18.6
1637932635,"disk12",63971588.78,19.16
1637932650,"disk12",70718431.14,19.56
1637932665,"disk12",56979633.62,18.62
1637932680,"disk12",66545404.48,19.6
1637932695,"disk12",60584970.86,18.74
1637932710,"disk12",70715061.95,20.85
1637932725,"disk12",72201818.73,22.02
1637932740,"disk12",79346450.74,21.51
1637932755,"disk12",76254518.78,20.53
1637932770,"disk12",72137606.7,20.48
1637932785,"disk12",62414996.26,19.26
1637932800,"disk12",58859943.5,18.14
1637932815,"disk12",60234102.03,17.28
1637932830,"disk12",63296721.16,17.65
1637932845,"disk12",56652656.68,19.13
1637932860,"disk12",58951439.55,17.47
1637932875,"disk12",62505098.18,18.55
1637932890,"disk12",54392847.01,18.25
1637932905,"disk12",46633116.27,16.66
1637932920,"disk12",54870811.03,17.36
1637932935,"disk12",61306168.76,17.89
1637932950,"disk12",71696804.84,21.03
1637932965,"disk12",65706888.74,19.73
1637932980,"disk12",53813800.78,18.27
1637932995,"disk12",57648221.2,20.53
1637933010,"disk12",59395936.8,19.15
1637933025,"disk12",50583250.82,17.32
1637933040,"disk12",47226612.27,16.58
1637933055,"disk12",49060767.27,17.28
1637933070,"disk12",55713558.1,17.94
1637933085,"disk12",55066062.91,17.41
1637933100,"disk12",59918266.88,19.55
1637933115,"disk12",55226143.83,19.13
1637933130,"disk12",64683514.17,20.34
1637933145,"disk12",53134574.83,18.05
1637933160,"disk12",56631478,18.53
1637933175,"disk12",62737566.2,19.23
1637933190,"disk12",57795999.91,18.66
1637933205,"disk12",65446755.34,19.96
1637933220,"disk12",59021617.92,19.03
1637933235,"disk12",52081402.68,17.32
1637933250,"disk12",54240708.48,18.16
1637933265,"disk12",47660071.13,17.6
1637933280,"disk12",49549105.01,17.97
1637933295,"disk12",62426810.91,19.78
1637933310,"disk12",57765820.48,20.38
1637933325,"disk12",59305347.46,18.84
1637933340,"disk12",57478808.3,18.9
1637933355,"disk12",47718663.31,17.32
1637933370,"disk12",41087258.68,15.89
1637933385,"disk12",48445950.78,17.4
1637933400,"disk12",51897607.93,18.43
1637933415,"disk12",52005841.19,18.14
1637933430,"disk12",39235264.28,16.86
1637933445,"disk12",45874870.11,17.49
1637933460,"disk12",50827281.76,19.28
1637933475,"disk12",51031835.24,19.38
1637933490,"disk12",47945127.99,18.27
1637933505,"disk12",54609596.16,18.9
1637933520,"disk12",52949646.69,18.87
1637933535,"disk12",55002332.76,18.61
1637933550,"disk12",49755116.6,19.06
1637933565,"disk12",55111934.48,19.88
1637933580,"disk12",49614424.86,18.81
1637933595,"disk12",48448985.99,18.47
1637933610,"disk12",49004324.98,18.42
1637933625,"disk12",52269792.15,18.79
1637933640,"disk12",52658809.44,18.26
1637933655,"disk12",50285590.21,17.75
1637933670,"disk12",46053655.26,17.69
1637933685,"disk12",47177707.48,18.65
1637933700,"disk12",48214843.92,18.77
1637933715,"disk12",53938533.91,19.75
1637933730,"disk12",48092980.62,18.12
1637933745,"disk12",51000186.34,19.02
1637933760,"disk12",47851204.56,18.31
1637933775,"disk12",49259277.14,17.87
1637933790,"disk12",44615176.4,17.35
1637933805,"disk12",49010547.35,18.65
1637933820,"disk12",50442087.8,17.51
1637933835,"disk12",53049543.65,18.22
1637933850,"disk12",46568562.42,18.41
1637933865,"disk12",48840587.62,19.38
1637933880,"disk12",51837154.68,18.21
1637933895,"disk12",51876154.66,18.91
1637933910,"disk12",40952989.32,17.04
1637933925,"disk12",45313653.7,18.02
1637933940,"disk12",49555929.21,18.44
1637933955,"disk12",48868759.1,17.41
1637933970,"disk12",43228883.59,17.16
1637933985,"disk12",47428675,18.47
1637934000,"disk12",45311670.48,18.06
1637934015,"disk12",48905912.53,18.57
1637934030,"disk12",46235567.58,18.39
1637934045,"disk12",54836938.11,21
1637934060,"disk12",48363345.17,18.85
1637934075,"disk12",44630138.11,19.07
1637934090,"disk12",51469179.78,19.83
1637934105,"disk12",51315626.27,22.11
1637934120,"disk12",61976199.21,20.83
1637934135,"disk12",52742675.3,20.04
1637934150,"disk12",52097232.91,18.97
1637934165,"disk12",57230834.16,19.39
1637934180,"disk12",63277520.86,20.34
1637934195,"disk12",67803776.46,21.08
1637934210,"disk12",68953353.15,22.39
1637934225,"disk12",53266610.4,18.93
1637934240,"disk12",56489003.25,19.43
1637934255,"disk12",57825835.28,18.65
1637934270,"disk12",65935944.93,19.64
1637934285,"disk12",49905161.96,18.14
1637934300,"disk12",66086297.07,19.14
1637934315,"disk12",53794429.83,17.64
1637934330,"disk12",47983912.38,17.86
1637934345,"disk12",47233890.47,17.91
1637934360,"disk12",51787141.3,18.81
1637934375,"disk12",52108351.46,18.49
1637934390,"disk12",47978831.89,18.43
1637934405,"disk12",54506477.07,18.12
1637934420,"disk12",54428399.13,19.4
1637934435,"disk12",50225423.89,17.58
1637934450,"disk12",42859321.59,17.11
1637934465,"disk12",43138675.33,18.07
1637934480,"disk12",40231823.92,17.65
1637934495,"disk12",40391910.35,17.39
1637934510,"disk12",49424783,19.14
1637934525,"disk12",56894099.92,19.6
1637934540,"disk12",47518423.92,19.69
1637934555,"disk12",50946474.78,18.83
1637934570,"disk12",50921934.92,17.8
1637934585,"disk12",65666111.55,20.39
1637934600,"disk12",55380460.54,18.11
1637934615,"disk12",48309232.32,18.12
1637934630,"disk12",46505202.01,17.78
1637934645,"disk12",46072590,17.05
1637934660,"disk12",48072032.68,17.6
1637934675,"disk12",47852027.73,16.62
1637934690,"disk12",48177011.12,17.2
1637934705,"disk12",51234846.36,19.47
1637934720,"disk12",54763348.51,17.62
1637934735,"disk12",51380736.5,17.69
1637934750,"disk12",57867485.4,18.42
1637934765,"disk12",64285520.56,19.13
1637934780,"disk12",53063296.8,16.93
1637934795,"disk12",50035241.01,17.28
1637934810,"disk12",55243755.58,18.7
1637934825,"disk12",47026729.41,16.72
1637934840,"disk12",48178907.78,17.01
1637934855,"disk12",54413300.13,19.22
1637934870,"disk12",55494622.57,19.78
1637934885,"disk12",49596261.11,17.71
1637934900,"disk12",52547127.39,18.85
1637934915,"disk12",58889645.13,18.63
