"ts","disk_id","throughput","latency"
1638108210,"disk11",50214785.1,17.99
1638108225,"disk11",45341331.74,17.33
1638108240,"disk11",52241942.55,20.78
1638108255,"disk11",45980558.74,17.92
1638108270,"disk11",50930486.99,17.8
1638108285,"disk11",58018431.46,18.86
1638108300,"disk11",49697734.97,18.17
1638108315,"disk11",54062200.3,20.84
1638108330,"disk11",56340166.21,18.65
1638108345,"disk11",47781854.54,18.12
1638108360,"disk11",48841655.78,18.94
1638108375,"disk11",47765795.93,18.13
1638108390,"disk11",50128049.14,18.27
1638108405,"disk11",57173187.76,18.99
1638108420,"disk11",62741082.78,20.14
1638108435,"disk11",48845344.07,17.76
1638108450,"disk11",45266058.52,17.71
1638108465,"disk11",44964237.15,17.06
1638108480,"disk11",47677634.88,19.8
1638108495,"disk11",47460394.5,16.8
1638108510,"disk11",51533253.51,17.67
1638108525,"disk11",47620238.91,16.99
1638108540,"disk11",40439189.27,16.45
1638108555,"disk11",48365755.78,17.18
1638108570,"disk11",51096007.5,18.61
1638108585,"disk11",50465098.97,18.67
1638108600,"disk11",48163309.32,16.14
1638108615,"disk11",51865060.27,16.59
1638108630,"disk11",55811102.46,17.34
1638108645,"disk11",46936184.85,16.83
1638108660,"disk11",51190911.33,16.67
1638108675,"disk11",56582348.4,17.17
1638108690,"disk11",51762456.78,17.8
1638108705,"disk11",52346105.78,18.48
1638108720,"disk11",46609531.41,16.03
1638108735,"disk11",48746126.48,16.81
1638108750,"disk11",50651808.46,17.59
1638108765,"disk11",44873597.42,15.35
1638108780,"disk11",46874354.89,16.1
1638108795,"disk11",54264398.11,17.51
1638108810,"disk11",57960197.54,18.7
1638108825,"disk11",59312425.87,19.64
1638108840,"disk11",51472826.17,18.44
1638108855,"disk11",46097892.29,17.24
1638108870,"disk11",50537915.47,18.72
1638108885,"disk11",49024652.3,17.59
1638108900,"disk11",52316996.47,17.85
1638108915,"disk11",46502558.65,16.65
1638108930,"disk11",50239377.07,16.98
1638108945,"disk11",46489150.56,17.19
1638108960,"disk11",49836454.66,17.65
1638108975,"disk11",47472632.74,16.71
1638108990,"disk11",53781793.95,18.44
1638109005,"disk11",48731148.95,16.89
1638109020,"disk11",49753253.99,17.34
1638109035,"disk11",46849276.69,16.77
1638109050,"disk11",55597376.2,18.03
1638109065,"disk11",51176272.82,17.45
1638109080,"disk11",49106099.03,16.79
1638109095,"disk11",50776356.34,17.5
1638109110,"disk11",45277569.87,17.12
1638109125,"disk11",47490663.17,16.43
1638109140,"disk11",52832676.64,17.8
1638109155,"disk11",51875162.85,17.51
1638109170,"disk11",50388247.83,16.95
1638109185,"disk11",48822336.06,16.01
1638109200,"disk11",47251667.27,16.2
1638109215,"disk11",48012952.95,15.75
1638109230,"disk11",52550112.15,17.42
1638109245,"disk11",46335352.03,16.11
1638109260,"disk11",49239472.62,17.05
1638109275,"disk11",52008384.79,16.73
1638109290,"disk11",55678411.88,18.3
1638109305,"disk11",52912757.5,17.66
1638109320,"disk11",49565146.34,16.95
1638109335,"disk11",45070044.95,16.81
1638109350,"disk11",44663155.13,16.68
1638109365,"disk11",45579897.17,16.97
1638109380,"disk11",44640595.28,16.82
1638109395,"disk11",47098844.6,17.26
1638109410,"disk11",56510545.51,19.13
1638109425,"disk11",51728265.3,17.13
1638109440,"disk11",46989724.19,16.88
1638109455,"disk11",55365037.87,17.12
1638109470,"disk11",60982144.82,17.8
1638109485,"disk11",48695006.8,16.56
1638109500,"disk11",50137791.83,16.61
1638109515,"disk11",56464138.38,17.57
1638109530,"disk11",53288310.38,18.8
1638109545,"disk11",49638448.9,17.52
1638109560,"disk11",47119351.13,17.55
1638109575,"disk11",47557611.19,16.99
1638109590,"disk11",47997873.09,17.52
1638109605,"disk11",49713426.55,18.89
1638109620,"disk11",42169986.45,17.94
1638109635,"disk11",44914566.59,16.9
1638109650,"disk11",54013083.91,18.79
1638109665,"disk11",45558722.6,18.15
1638109680,"disk11",44483844.46,17.79
1638109695,"disk11",42446213.71,16.36
1638109710,"disk11",49542420.57,18.49
1638109725,"disk11",45942578.68,17.12
1638109740,"disk11",43594487.67,17.57
1638109755,"disk11",42036867.31,16.22
1638109770,"disk11",46896782.32,16.18
1638109785,"disk11",50316916.36,17.22
1638109800,"disk11",50497570.11,17.24
1638109815,"disk11",56417154.19,17.66
1638109830,"disk11",48599465.9,17.43
1638109845,"disk11",41700126.36,16.52
1638109860,"disk11",47047355.77,16.93
1638109875,"disk11",48173967.38,16.81
1638109890,"disk11",49810452.02,17.56
1638109905,"disk11",48484287.44,16.67
1638109920,"disk11",57296831.98,18.31
1638109935,"disk11",58618688.77,19.15
1638109950,"disk11",50028707.56,18.4
1638109965,"disk11",52256239.05,18.71
1638109980,"disk11",46808430.87,17.45
1638109995,"disk11",51013299.17,17.62
1638110010,"disk11",46371474.63,16.79
1638110025,"disk11",41406287.37,15.98
1638110040,"disk11",40664050.78,16.46
1638110055,"disk11",53974293.23,19.18
1638110070,"disk11",53394493.66,17.72
1638110085,"disk11",47909219.13,17.83
1638110100,"disk11",52447800.86,16.97
1638110115,"disk11",50042874.67,17.2
1638110130,"disk11",51719835.19,17.34
1638110145,"disk11",46175395.5,16.65
1638110160,"disk11",40204712.72,16.82
1638110175,"disk11",49280838.38,17.52
1638110190,"disk11",47996008.81,17.42
1638110205,"disk11",44375366.2,16.5
1638110220,"disk11",43039562.62,16.85
1638110235,"disk11",47845008.62,16.38
1638110250,"disk11",52470319.75,17.18
1638110265,"disk11",55642703.15,17.28
1638110280,"disk11",53269689.35,16.35
1638110295,"disk11",52878248.92,16.97
1638110310,"disk11",52810380.68,17.33
1638110325,"disk11",43685758.26,15.27
1638110340,"disk11",49196319.76,15.51
1638110355,"disk11",48463966.86,16.32
1638110370,"disk11",51276251.88,17.41
1638110385,"disk11",43958149.27,16.26
1638110400,"disk11",47726531.62,17.3
1638110415,"disk11",50944375.8,17.69
1638110430,"disk11",51918145.27,16.59
1638110445,"disk11",54836600.65,17.67
1638110460,"disk11",51057571.58,17.28
1638110475,"disk11",51437926.39,16.85
1638110490,"disk11",52926439.23,17.1
1638110505,"disk11",51062569.43,16.09
1638110520,"disk11",57986850.61,18.2
1638110535,"disk11",52075943.93,16
1638110550,"disk11",53401577.83,17.77
1638110565,"disk11",47939685.57,17
1638110580,"disk11",51323071.46,16.94
1638110595,"disk11",53687509.64,18.65
1638110610,"disk11",43353127.83,16.5
1638110625,"disk11",45826084.83,16.01
1638110640,"disk11",43930940.84,18.41
1638110655,"disk11",46040366.48,16.03
1638110670,"disk11",52162042.13,17.48
1638110685,"disk11",46674939.1,17.89
1638110700,"disk11",48391235.65,16.51
1638110715,"disk11",53487838.84,17.22
1638110730,"disk11",48583476.22,17.6
1638110745,"disk11",47179631.82,17.58
1638110760,"disk11",39232631.86,15.23
1638110775,"disk11",46701118.48,15.52
1638110790,"disk11",44166975.77,15.93
1638110805,"disk11",49947436.3,16.78
1638110820,"disk11",46929150.89,17.1
1638110835,"disk11",46840650.29,16.32
1638110850,"disk11",52285706.12,18.26
1638110865,"disk11",48220718.84,17.29
1638110880,"disk11",50736094.66,17.43
1638110895,"disk11",46467238.77,19.65
1638110910,"disk11",55646951.72,18.23
1638110925,"disk11",55166588.34,18.14
1638110940,"disk11",51310576.35,17.27
1638110955,"disk11",52436488.96,17.42
1638110970,"disk11",51435634.35,16.71
1638110985,"disk11",52976296.31,16.48
1638111000,"disk11",46935133.79,15.8
1638111015,"disk11",55844709.98,16.74
1638111030,"disk11",57432916.84,18.1
1638111045,"disk11",52805312.35,16.48
1638111060,"disk11",62592733.85,18
1638111075,"disk11",59508628.13,18.05
1638111090,"disk11",52443842.19,18.11
1638111105,"disk11",51156184.88,16.74
1638111120,"disk11",52805640.22,17.33
1638111135,"disk11",47800579.85,15.69
1638111150,"disk11",48148531.01,16.71
1638111165,"disk11",42215433.93,14.64
1638111180,"disk11",47645217.7,15.63
1638111195,"disk11",48254395.99,16.48
1638111210,"disk11",46704772.41,16.39
1638111225,"disk11",47229806.99,15.67
1638111240,"disk11",44823762.07,17.6
1638111255,"disk11",47705645.16,16.54
1638111270,"disk11",47952423.55,16.23
1638111285,"disk11",45489177.35,17.06
1638111300,"disk11",45512220.1,15.96
1638111315,"disk11",51929050.72,16.28
1638111330,"disk11",60449154.38,18
1638111345,"disk11",43392898.11,15.12
1638111360,"disk11",37930757.81,14.91
1638111375,"disk11",44568405.3,17.43
1638111390,"disk11",51023957.35,16.59
1638111405,"disk11",45870302.88,16.16
1638111420,"disk11",42251807.64,15.66
1638111435,"disk11",48832299.27,16.61
1638111450,"disk11",53322190.07,17.51
1638111465,"disk11",56670166.85,18.12
1638111480,"disk11",59547360.2,16.99
1638111495,"disk11",48725128.48,15.84
1638111510,"disk11",55359912.7,21.89
1638111525,"disk11",54366941.19,16.79
1638111540,"disk11",52044396.21,17.28
1638111555,"disk11",51017623.12,16.81
1638111570,"disk11",47262228.86,16.81
1638111585,"disk11",55023391.88,18.11
1638111600,"disk11",50249405.01,16.99
1638111615,"disk11",57686531.19,17.66
1638111630,"disk11",57193238.7,17.98
1638111645,"disk11",55939507.33,18.19
1638111660,"disk11",65096234.26,20.84
1638111675,"disk11",51929655.76,18.33
1638111690,"disk11",52210177.54,19.67
1638111705,"disk11",46004073.34,17.99
1638111720,"disk11",44978034.22,17.41
1638111735,"disk11",39014802.48,16.81
1638111750,"disk11",42976767.46,17.32
1638111765,"disk11",54571143.57,18.4
1638111780,"disk11",54029607.44,18.46
1638111795,"disk11",46023130.64,18.57
1638111810,"disk11",44420893.56,16.92
1638111825,"disk11",51989344.38,17.6
1638111840,"disk11",51109453.37,16.9
1638111855,"disk11",46510445.99,16.15
1638111870,"disk11",43415703.89,15.76
1638111885,"disk11",39384691.54,14.76
1638111900,"disk11",44662534.48,16.94
1638111915,"disk11",42656031.93,15.6
1638111930,"disk11",49766218.89,17.18
1638111945,"disk11",41679039.06,15.18
1638111960,"disk11",43250361.78,16.44
1638111975,"disk11",48584279.66,17.61
1638111990,"disk11",43468786.16,17.14
1638112005,"disk11",45854295.23,16.88
1638112020,"disk11",49435225.89,17.16
1638112035,"disk11",48132145.7,17.53
1638112050,"disk11",47463048.44,18.19
1638112065,"disk11",45978968.99,16.69
1638112080,"disk11",43888404.94,17.1
1638112095,"disk11",54616893.16,17.4
1638112110,"disk11",52826171.27,17.6
1638112125,"disk11",49716712.95,18.07
1638112140,"disk11",48764285.01,17.68
1638112155,"disk11",49782238.23,17.92
1638112170,"disk11",50696276.99,17.96
1638112185,"disk11",54771906.26,17.54
1638112200,"disk11",56684677.37,18.67
1638112215,"disk11",61914515.15,18.83
1638112230,"disk11",48792701.5,17.1
1638112245,"disk11",50591594.48,17.34
1638112260,"disk11",58073250.62,17.79
1638112275,"disk11",51957865.21,17.2
1638112290,"disk11",44756600.44,16.13
1638112305,"disk11",59802234.21,18.48
1638112320,"disk11",63131697.07,19.21
1638112335,"disk11",57623905.85,18.45
1638112350,"disk11",55630383.02,17.99
1638112365,"disk11",60396863.56,18.98
1638112380,"disk11",58770412.65,17.02
1638112395,"disk11",49398099.04,16.9
1638112410,"disk11",60346119.69,19.15
1638112425,"disk11",51918655.28,18.24
1638112440,"disk11",55231303.85,18.56
1638112455,"disk11",54108568.16,18.75
1638112470,"disk11",53523464.33,19.49
1638112485,"disk11",60143226.76,18.04
1638112500,"disk11",48762956.92,16.86
1638112515,"disk11",38234321.4,15.09
1638112530,"disk11",44545275.22,15.8
1638112545,"disk11",45773413.18,16.03
1638112560,"disk11",44643732.19,15.71
1638112575,"disk11",54171017.49,17.92
1638112590,"disk11",53766110.06,18.1
1638112605,"disk11",57547724.37,18.87
1638112620,"disk11",55923635.5,18.57
1638112635,"disk11",53625867.91,18.43
1638112650,"disk11",56036767.74,18.12
1638112665,"disk11",43776709.75,17.26
1638112680,"disk11",38718658.63,15.47
1638112695,"disk11",43332596.33,16.32
1638112710,"disk11",43156730.01,16.8
1638112725,"disk11",47497976.56,16.73
1638112740,"disk11",51719999.32,17.09
1638112755,"disk11",43271653.98,16.09
1638112770,"disk11",44394940.06,16.17
1638112785,"disk11",51734393.85,16.79
1638112800,"disk11",53323799.72,16.97
1638112815,"disk11",53141280.57,17.26
1638112830,"disk11",56346249.31,17.54
1638112845,"disk11",56651620.79,17.41
1638112860,"disk11",54215228.56,16.33
1638112875,"disk11",49462264.42,16.3
1638112890,"disk11",46930853.09,16.9
1638112905,"disk11",40222672.73,15.76
1638112920,"disk11",44665614.26,15.82
1638112935,"disk11",44535054.25,15.62
1638112950,"disk11",46302617.53,16.03
1638112965,"disk11",45207382.46,15.91
1638112980,"disk11",47097237.25,16.04
1638112995,"disk11",49136411.79,16.77
1638113010,"disk11",57082567.61,18.22
1638113025,"disk11",54152349.9,17.79
1638113040,"disk11",43202324.49,15.59
1638113055,"disk11",41847904.15,15.58
1638113070,"disk11",47480133.31,16.51
1638113085,"disk11",43624282.24,16
1638113100,"disk11",54495150.6,17.15
1638113115,"disk11",46187826.74,16.35
1638113130,"disk11",47633653.16,17.25
1638113145,"disk11",39712456.16,15.96
1638113160,"disk11",49857272.1,18.75
1638113175,"disk11",53470872.3,18.42
1638113190,"disk11",50459779.42,17.83
1638113205,"disk11",43884338.5,18.51
1638113220,"disk11",44632087.3,18.48
1638113235,"disk11",47583527.24,16.57
1638113250,"disk11",43266324.93,16.21
1638113265,"disk11",39021954.97,15.67
1638113280,"disk11",43096726.4,16.88
1638113295,"disk11",43380384.64,16.76
1638113310,"disk11",40486134.11,16.18
1638113325,"disk11",37211277.53,15.4
1638113340,"disk11",34782363.11,15.53
1638113355,"disk11",38179556.18,15.99
1638113370,"disk11",40253067.86,17.5
1638113385,"disk11",39332280.11,16.2
1638113400,"disk11",40269651.45,17.46
1638113415,"disk11",39161738.16,16.74
1638113430,"disk11",44819313.06,17.24
1638113445,"disk11",44609036,16.53
1638113460,"disk11",41198073.65,15.46
1638113475,"disk11",40118204.42,15.99
1638113490,"disk11",42214107.13,16.75
1638113505,"disk11",47319192.13,16.97
1638113520,"disk11",44665997.6,16.38
1638113535,"disk11",49115824.48,16.99
1638113550,"disk11",53369116.08,17.11
1638113565,"disk11",52948973.6,16.91
1638113580,"disk11",44063662.79,15.61
1638113595,"disk11",40731577.78,14.98
1638113610,"disk11",42904342.21,16.27
1638113625,"disk11",42809653.93,15.85
1638113640,"disk11",41946795.97,15.48
1638113655,"disk11",41033513.42,15.03
1638113670,"disk11",43628917.55,15.91
1638113685,"disk11",45255068.37,15.6
1638113700,"disk11",47700228.42,16.52
1638113715,"disk11",48644619.66,16.57
1638113730,"disk11",43310798.6,16.06
1638113745,"disk11",44707568.96,15.9
1638113760,"disk11",43285076.02,15.99
1638113775,"disk11",52775265.12,16.63
1638113790,"disk11",48360078.35,16.37
1638113805,"disk11",50811656.21,16.95
1638113820,"disk11",52472611.52,16.8
1638113835,"disk11",48911525.6,15.71
1638113850,"disk11",52087515.13,16.73
1638113865,"disk11",43609283.33,18.21
1638113880,"disk11",47601031.13,16.4
1638113895,"disk11",45137566.68,15.72
1638113910,"disk11",54320329.11,17.47
1638113925,"disk11",44093232.13,16.32
1638113940,"disk11",50636316.53,17.95
1638113955,"disk11",57639897.76,18.23
1638113970,"disk11",48641696.76,17.05
1638113985,"disk11",44218604.38,17.79
1638114000,"disk11",43119000.38,16.31
1638114015,"disk11",46440069.2,16.4
1638114030,"disk11",43289815.09,16.16
1638114045,"disk11",43565692.49,16.95
1638114060,"disk11",49688529.4,18.09
1638114075,"disk11",45064168.54,15.91
1638114090,"disk11",47644087.76,17.05
1638114105,"disk11",45859376.25,15.91
1638114120,"disk11",51159561.4,17.83
1638114135,"disk11",48787889.9,16.28
1638114150,"disk11",49539007.83,17.71
1638114165,"disk11",44355260.84,16.87
1638114180,"disk11",40097571.97,15.86
1638114195,"disk11",39999156.8,15.47
1638114210,"disk11",42106216.74,17.03
1638114225,"disk11",42550036.86,16.52
1638114240,"disk11",43239665.63,18.73
1638114255,"disk11",41302952.61,16.22
1638114270,"disk11",42383928.62,17.12
1638114285,"disk11",38883669.91,15.62
1638114300,"disk11",45792030.48,17.65
1638114315,"disk11",44547308.39,16.05
1638114330,"disk11",47273812.09,16.59
1638114345,"disk11",45532591.41,15.78
1638114360,"disk11",47511888.09,16.46
1638114375,"disk11",43802193.38,17.22
1638114390,"disk11",38905758.35,15.67
1638114405,"disk11",45517751.82,16.22
1638114420,"disk11",44186652.84,16.3
1638114435,"disk11",49759766.14,17.68
1638114450,"disk11",43006134.43,16.71
1638114465,"disk11",37477384.7,15.18
1638114480,"disk11",41327239.58,15.16
1638114495,"disk11",41708188.11,15.63
1638114510,"disk11",35312137.13,15.19
1638114525,"disk11",34748634.03,15.93
1638114540,"disk11",41554340.09,16.56
1638114555,"disk11",40477039.99,14.89
1638114570,"disk11",45810397.55,17.05
1638114585,"disk11",43784203.09,16.01
1638114600,"disk11",44963684.42,17.12
1638114615,"disk11",46499186.7,16.99
1638114630,"disk11",40809567.25,15.67
1638114645,"disk11",43376615.36,16.28
1638114660,"disk11",48707720.88,17.58
1638114675,"disk11",47345663.13,16.52
1638114690,"disk11",50202194.74,17.45
1638114705,"disk11",47963296.91,17.26
1638114720,"disk11",44095531.72,17.58
1638114735,"disk11",45068484.56,18.03
1638114750,"disk11",38007977.44,16.7
1638114765,"disk11",38249554.49,16.15
1638114780,"disk11",42688664.56,15.94
1638114795,"disk11",46955486.72,17.2
1638114810,"disk11",41341694.94,17.04
1638114825,"disk11",43398171.59,15.66
1638114840,"disk11",38484395.13,15.21
1638114855,"disk11",40306480.46,15.23
1638114870,"disk11",38445349.7,15.87
1638114885,"disk11",43352657.63,16.31
1638114900,"disk11",41031422.46,15.72
1638114915,"disk11",35337300.35,15.34
1638114930,"disk11",36762454.21,15.78
1638114945,"disk11",38315698.9,15.44
1638114960,"disk11",42714448.11,16.26
1638114975,"disk11",38362283.34,15.65
1638114990,"disk11",36611217.91,15.79
1638115005,"disk11",37372012.07,16.37
1638115020,"disk11",38835047.69,15.51
1638115035,"disk11",35998415.13,15.1
1638115050,"disk11",39819258.98,16.69
1638115065,"disk11",34042703.7,15.14
1638115080,"disk11",34722315.15,14.88
1638115095,"disk11",38904945.79,16.42
1638115110,"disk11",37941170.53,16.15
1638115125,"disk11",36749873.5,16.69
1638115140,"disk11",39164522.01,16.06
1638115155,"disk11",37242109.12,15.58
1638115170,"disk11",40654195.64,16.77
1638115185,"disk11",35841041.46,15.72
1638115200,"disk11",41119504.77,16.86
1638104400,"disk12",45083993.77,16.76
1638104415,"disk12",47823645.68,17.35
1638104430,"disk12",49762004.27,17.34
1638104445,"disk12",56374758.19,19.18
1638104460,"disk12",54418270.76,18.77
1638104475,"disk12",58842898.34,19.06
1638104490,"disk12",56727493.07,19.17
1638104505,"disk12",60114828.49,19.04
1638104520,"disk12",55087824.28,17.7
1638104535,"disk12",49432180.06,17.59
1638104550,"disk12",51852295.56,17.7
1638104565,"disk12",44677068.53,17.32
1638104580,"disk12",49810643.73,17.05
1638104595,"disk12",50655818.91,18.11
1638104610,"disk12",51504893.79,18.59
1638104625,"disk12",48808411.91,17.68
1638104640,"disk12",52006957.9,18.98
1638104655,"disk12",46462886.75,17.47
1638104670,"disk12",48040705.07,16.57
1638104685,"disk12",49798647.89,16.81
1638104700,"disk12",50439980.76,16.96
1638104715,"disk12",48724583.01,16.31
1638104730,"disk12",48115221.43,16.47
1638104745,"disk12",48324808.9,17.63
1638104760,"disk12",55616778.29,17.67
1638104775,"disk12",56108558.89,17.39
1638104790,"disk12",48618336.1,18.9
1638104805,"disk12",54213377.97,18.66
1638104820,"disk12",55748256.68,17.89
1638104835,"disk12",54847295.65,17.24
1638104850,"disk12",65877237.32,19.47
1638104865,"disk12",60241043.21,18.22
1638104880,"disk12",51765986.29,17.02
1638104895,"disk12",52170189.78,17.41
1638104910,"disk12",54393784.73,17.68
1638104925,"disk12",60720057.2,21.99
1638104940,"disk12",55182531.79,17.76
1638104955,"disk12",54768596.9,17.81
1638104970,"disk12",51531882.39,16
1638104985,"disk12",54805690.23,17.15
1638105000,"disk12",56575774.64,18.13
1638105015,"disk12",53015693.65,17.71
1638105030,"disk12",58742964.43,19.05
1638105045,"disk12",49078554.21,18.78
1638105060,"disk12",55340317.3,18.58
1638105075,"disk12",52986592.43,17.26
1638105090,"disk12",46962173.87,16.77
1638105105,"disk12",45955840.79,16.48
1638105120,"disk12",48025651.76,16.38
1638105135,"disk12",47146500.92,17.82
1638105150,"disk12",51319656.93,17.71
1638105165,"disk12",52472282.61,17.51
1638105180,"disk12",50006514.56,17.2
1638105195,"disk12",44446912.64,16.83
1638105210,"disk12",55932752.46,24.75
1638105225,"disk12",54636664.97,18.13
1638105240,"disk12",49716790.92,17.34
1638105255,"disk12",47375638.17,17.89
1638105270,"disk12",59932189.38,18.89
1638105285,"disk12",53102781.74,16.76
1638105300,"disk12",44437133.24,16.39
1638105315,"disk12",45277277.71,15.32
1638105330,"disk12",53740679.36,18.44
1638105345,"disk12",53364264.42,17.59
1638105360,"disk12",49723080.48,16.97
1638105375,"disk12",44758591.55,16.92
1638105390,"disk12",52962515.45,18.57
1638105405,"disk12",41817225.54,16.98
1638105420,"disk12",47041358.47,17.34
1638105435,"disk12",46203655.97,17.84
1638105450,"disk12",46986176.42,17.05
1638105465,"disk12",44334309.41,16.86
1638105480,"disk12",47916721.3,17.32
1638105495,"disk12",53413318.32,18.01
1638105510,"disk12",49905099.18,18.43
1638105525,"disk12",45323694.48,16.54
1638105540,"disk12",46110819.42,16.83
1638105555,"disk12",54417860.29,17.9
1638105570,"disk12",49470381.99,17.4
1638105585,"disk12",44366158.01,17.81
1638105600,"disk12",46499722.61,16.26
1638105615,"disk12",50224396.42,17.78
1638105630,"disk12",55265548.84,18.92
1638105645,"disk12",49762396.23,18.24
1638105660,"disk12",46700436.01,17.36
1638105675,"disk12",47419532.12,17.2
1638105690,"disk12",55152189.18,19.33
1638105705,"disk12",44587903.58,17.85
1638105720,"disk12",43877884.74,17.23
1638105735,"disk12",53122740.76,17.48
1638105750,"disk12",54944560.77,18.29
1638105765,"disk12",48204515.72,17.36
1638105780,"disk12",46918437.76,16.6
1638105795,"disk12",57640202.45,17.79
1638105810,"disk12",54661887.48,18.83
1638105825,"disk12",52839259.65,17.99
1638105840,"disk12",49382226.96,17.44
1638105855,"disk12",55187835.49,18.67
1638105870,"disk12",45312750.66,18.76
1638105885,"disk12",48150666.46,17.32
1638105900,"disk12",43929825.88,17.57
1638105915,"disk12",44653831.39,18.77
1638105930,"disk12",53266488.19,19.66
1638105945,"disk12",46184768.56,17.3
1638105960,"disk12",43345401.2,16.6
1638105975,"disk12",42023168.3,16.28
1638105990,"disk12",46391378.55,18.1
1638106005,"disk12",45901227.88,17.3
1638106020,"disk12",48370843.15,16.96
1638106035,"disk12",54691280.62,17.94
1638106050,"disk12",52779174.46,17.8
1638106065,"disk12",49092329.04,16.79
1638106080,"disk12",47457217.67,17.66
1638106095,"disk12",45415814,16.11
1638106110,"disk12",45940692.03,16.85
1638106125,"disk12",48842539.97,16.32
1638106140,"disk12",55597199.5,18.15
1638106155,"disk12",52639091.28,17.36
1638106170,"disk12",51071519.97,17.68
1638106185,"disk12",48080014.56,17.2
1638106200,"disk12",51945355.57,18.93
1638106215,"disk12",43461696.84,16.63
1638106230,"disk12",46774928.8,18.51
1638106245,"disk12",50491783.15,18.02
1638106260,"disk12",53068818.72,19.41
1638106275,"disk12",49099427.87,19.57
1638106290,"disk12",47352203.58,18.2
1638106305,"disk12",44880665.66,17.6
1638106320,"disk12",46904378.96,17.88
1638106335,"disk12",44959143.74,17.32
1638106350,"disk12",47722763.66,17.11
1638106365,"disk12",45459106.31,17.3
1638106380,"disk12",42170106.4,16.92
1638106395,"disk12",49758171.75,17.82
1638106410,"disk12",49601184.29,17.84
1638106425,"disk12",47706850.68,17.07
1638106440,"disk12",53777683.24,18.92
1638106455,"disk12",53544151.35,17.39
1638106470,"disk12",56336148.83,18.47
1638106485,"disk12",55975204.19,18.3
1638106500,"disk12",45707922.13,17.2
1638106515,"disk12",49198129.56,17.5
1638106530,"disk12",49082187.34,17.05
1638106545,"disk12",45784347.06,17.17
1638106560,"disk12",46217026.18,17.59
1638106575,"disk12",54562639.15,19.33
1638106590,"disk12",50379800.73,19.01
1638106605,"disk12",55211755.74,19.66
1638106620,"disk12",50968368.35,18.41
1638106635,"disk12",54444163.26,20.06
1638106650,"disk12",52378788.87,19.36
1638106665,"disk12",50086193.38,18.32
1638106680,"disk12",58180204.13,20.02
1638106695,"disk12",68170981.9,20.39
1638106710,"disk12",65084712.78,20.93
1638106725,"disk12",61114181.34,23.79
1638106740,"disk12",57184853.86,18.57
1638106755,"disk12",61356058.57,18.91
1638106770,"disk12",67884105.44,20.45
1638106785,"disk12",53747314.13,18.03
1638106800,"disk12",57063005.78,19.59
1638106815,"disk12",62911948.15,20.46
1638106830,"disk12",55819751.18,19.21
1638106845,"disk12",53749705.03,18.58
1638106860,"disk12",56519839.89,19.09
1638106875,"disk12",67980327.53,20.93
1638106890,"disk12",66130545.78,19.4
1638106905,"disk12",53913633.68,19.9
1638106920,"disk12",60840029.34,19.44
1638106935,"disk12",58174882.26,18.68
1638106950,"disk12",59873877.15,19.16
1638106965,"disk12",54011591.88,18.14
1638106980,"disk12",47030325.5,16.91
1638106995,"disk12",50587351.38,17.99
1638107010,"disk12",61970498.66,20.73
1638107025,"disk12",55892539.4,18.26
1638107040,"disk12",56330851.84,19.34
1638107055,"disk12",51866970.07,18.68
1638107070,"disk12",48649398.11,18.66
1638107085,"disk12",51434037.89,17.89
1638107100,"disk12",55959103.44,19.04
1638107115,"disk12",54599907.46,19.34
1638107130,"disk12",62650274.88,18.93
1638107145,"disk12",47263964.49,17.2
1638107160,"disk12",55599075.21,18.52
1638107175,"disk12",58560776.89,18.34
1638107190,"disk12",56430769.8,18.41
1638107220,"disk12",53528185.95,18.39
1638107235,"disk12",59094202.17,18.44
1638107250,"disk12",63070770.68,19.37
1638107265,"disk12",53837580.5,18.53
1638107280,"disk12",51186907.26,17.86
1638107295,"disk12",54550989.13,19.19
1638107310,"disk12",56646443.25,19.06
1638107325,"disk12",51485189.95,18.28
1638107340,"disk12",52955714.95,19.1
1638107355,"disk12",57173043.51,19.63
1638107370,"disk12",58167023.26,18.15
1638107385,"disk12",50479772.68,17.05
1638107400,"disk12",51623549.05,18.5
1638107415,"disk12",56909300.05,17.91
1638107430,"disk12",51062755.28,17.63
1638107445,"disk12",58553110.83,18.41
1638107460,"disk12",52811944.4,17.77
1638107475,"disk12",52705785.3,17.13
1638107490,"disk12",46510055.68,16.4
1638107505,"disk12",44667311.29,16.3
1638107520,"disk12",51801317.62,16.86
1638107535,"disk12",55161657.88,17.13
1638107550,"disk12",53246105.7,17.53
1638107565,"disk12",55634188.36,17.56
1638107580,"disk12",66465103.26,19.66
1638107595,"disk12",75302730,20.71
1638107610,"disk12",65380882.42,19.02
1638107625,"disk12",54139577.72,17.94
1638107640,"disk12",55327362.38,17.57
1638107655,"disk12",58531414.59,17.53
1638107670,"disk12",57198853.84,18.49
1638107685,"disk12",52960324.31,16.84
1638107700,"disk12",58184754.81,17.77
1638107715,"disk12",63890995.69,18.96
1638107730,"disk12",61842758.72,18.16
1638107745,"disk12",55168265.32,17.96
1638107760,"disk12",49498938.48,16.79
1638107775,"disk12",54368927.61,17.12
1638107790,"disk12",60312792.47,18.35
1638107805,"disk12",52510093.28,17.62
1638107820,"disk12",57862094.58,22.2
1638107835,"disk12",49860814.75,18.24
1638107850,"disk12",55293721.59,18.21
1638107865,"disk12",57882906.49,17.79
1638107880,"disk12",53092357.81,17.39
1638107895,"disk12",55572089.28,17.78
