"ts","disk_id","throughput","latency"
1637761545,"disk12",56338292.57,17.94
1637761560,"disk12",53526412.35,17.6
1637761575,"disk12",53081033.29,17.22
1637761590,"disk12",49623243.87,16.55
1637761605,"disk12",52767118.12,16.99
1637761620,"disk12",55583601.62,17.67
1637761635,"disk12",68964854.01,18.97
1637761650,"disk12",54037421.82,17.58
1637761665,"disk12",53945164.52,17.91
1637761680,"disk12",57682591.88,17.87
1637761695,"disk12",49669566.73,17.59
1637761710,"disk12",60817231.37,18.5
1637761725,"disk12",65829897.52,18.69
1637761740,"disk12",54163051.17,16.91
1637761755,"disk12",52356454.71,17.82
1637761770,"disk12",57318021.91,18.97
1637761785,"disk12",60577441.21,18.62
1637761800,"disk12",63681838.91,19.21
1637761815,"disk12",62255434.14,22.23
1637761830,"disk12",54911106,18.74
1637761845,"disk12",54181796.58,19.51
1637761860,"disk12",50764814.27,19.43
1637761875,"disk12",57606864.47,20
1637761890,"disk12",61303276.11,19.11
1637761905,"disk12",57371217.6,20.5
1637761920,"disk12",57088177.86,19.59
1637761935,"disk12",58440578.46,19.46
1637761950,"disk12",49056182.92,17.07
1637761965,"disk12",51180971.3,17.57
1637761980,"disk12",54718665.38,18.74
1637761995,"disk12",48107514.44,17.72
1637762010,"disk12",50890436.98,18.35
1637762025,"disk12",55262830.94,19.09
1637762040,"disk12",50087723.47,17.57
1637762055,"disk12",56738078.7,18.74
1637762070,"disk12",57823664.14,18.87
1637762085,"disk12",50862429.63,21.93
1637762100,"disk12",54797009.3,19.44
1637762115,"disk12",57502940.92,19.89
1637762130,"disk12",49785318.42,18.41
1637762145,"disk12",48467601.26,17.28
1637762160,"disk12",49711882.39,18.4
1637762175,"disk12",52267050.31,17.97
1637762190,"disk12",63516991.23,19.89
1637762205,"disk12",51338322.01,18.03
1637762220,"disk12",48084317.17,17.78
1637762235,"disk12",55359122.05,19.01
1637762250,"disk12",59102498.85,20.55
1637762265,"disk12",58456396.56,19.16
1637762280,"disk12",56793771.91,18.64
1637762295,"disk12",53442456.44,17.61
1637762310,"disk12",53645174.52,17.57
1637762325,"disk12",56762097.65,18.45
1637762340,"disk12",60778561.52,18.25
1637762355,"disk12",58572133.05,19.42
1637762370,"disk12",61333758.66,19.5
1637762385,"disk12",49341742.19,18
1637762400,"disk12",54861914.54,20.24
1637762415,"disk12",46253544.96,18.37
1637762430,"disk12",63126838.21,19.95
1637762445,"disk12",55638800.74,19.91
1637762460,"disk12",55453806.93,20.02
1637762475,"disk12",65356090.51,21.24
1637762490,"disk12",51109550.96,18.88
1637762505,"disk12",52054993.02,18.94
1637762520,"disk12",54774430.74,18.55
1637762535,"disk12",55711048.79,18.67
1637762550,"disk12",58567443.22,19.74
1637762565,"disk12",56383506.21,18.93
1637762580,"disk12",54906694.43,19.18
1637762595,"disk12",57121538.54,19.07
1637762610,"disk12",46828171.63,18.73
1637762625,"disk12",47975034.34,18.55
1637762640,"disk12",47275412.22,17.32
1637762655,"disk12",51802502.18,18.41
1637762670,"disk12",60787365.61,20.7
1637762685,"disk12",68301162.7,21.62
1637762700,"disk12",60281409.37,20.31
1637762715,"disk12",56925527.26,23.2
1637762730,"disk12",56453490.89,18.36
1637762745,"disk12",57192992.67,18.58
1637762760,"disk12",52705418.15,17.59
1637762775,"disk12",57423117.64,19.17
1637762790,"disk12",45105610.57,16.93
1637762805,"disk12",47326874.77,18.5
1637762820,"disk12",51335432.96,17.76
1637762835,"disk12",54330923.03,19.36
1637762850,"disk12",58895439.58,17.82
1637762865,"disk12",64923287.98,18.38
1637762880,"disk12",63201314.11,18.43
1637762895,"disk12",64349589.51,20.3
1637762910,"disk12",70089442.5,19.42
1637762925,"disk12",55908509.84,17.62
1637762940,"disk12",51852329.74,17.65
1637762955,"disk12",60588510.96,18.32
1637762970,"disk12",53483985.93,18.6
1637762985,"disk12",51554050.85,18.09
1637763000,"disk12",53338492.87,18.41
1637763015,"disk12",60597773.64,19.62
1637763030,"disk12",59902798.94,19.5
1637763045,"disk12",56360485.26,18.47
1637763060,"disk12",62348076.44,18.92
1637763075,"disk12",58696224.59,17.61
1637763090,"disk12",60839438.17,18.68
1637763105,"disk12",56287336.19,17.84
1637763120,"disk12",58093730.7,19.05
1637763135,"disk12",56483907.91,18.6
1637763150,"disk12",54307939.58,17.67
1637763165,"disk12",63783552.4,18.21
1637763180,"disk12",57503372.07,18.28
1637763195,"disk12",70707218.58,20.11
1637763210,"disk12",72969533.16,19.74
1637763225,"disk12",60608756.5,17.86
1637763240,"disk12",57052839.01,17.88
1637763255,"disk12",58271583.3,18.56
1637763270,"disk12",63262843.74,18.84
1637763285,"disk12",60193191.39,17.44
1637763300,"disk12",67910963.84,18.62
1637763315,"disk12",72208257.82,21.93
1637763330,"disk12",57983064.05,21.1
1637763345,"disk12",63519189.56,22.36
1637763360,"disk12",72503672.58,21.83
1637763375,"disk12",70269023.78,21.55
1637763390,"disk12",68774819.76,20.48
1637763405,"disk12",58387432.17,18.32
1637763420,"disk12",61592016.25,19.27
1637763435,"disk12",70877621.44,19.71
1637763450,"disk12",71814785.03,19.52
1637763465,"disk12",66015908.64,18.87
1637763480,"disk12",58319167.43,17.76
1637763495,"disk12",57954795.9,18.8
1637763510,"disk12",59028295.48,18.72
1637763525,"disk12",57296176.31,18.04
1637763540,"disk12",57717762.24,18.82
1637763555,"disk12",59418156.6,20.82
1637763570,"disk12",57891476.85,18.44
1637763585,"disk12",59645438.35,18.54
1637763600,"disk12",52412735.45,19.03
1637763615,"disk12",44283450.84,17.19
1637763630,"disk12",47534476.17,16.48
1637763645,"disk12",50255865.05,17.42
1637763660,"disk12",54302466.38,18.16
1637763675,"disk12",56957323.31,19.52
1637763690,"disk12",56278838.87,18.19
1637763705,"disk12",53966102.74,17.97
1637763720,"disk12",48724819.16,16.57
1637763735,"disk12",54422247.51,17.4
1637763750,"disk12",47074908.11,17.29
1637763765,"disk12",43826410.99,16.71
1637763780,"disk12",45278102.8,17.04
1637763795,"disk12",47204535.59,17.09
1637763810,"disk12",48952276.65,16.3
1637763825,"disk12",51050019.16,17.04
1637763840,"disk12",52334347.44,17.64
1637763855,"disk12",42166404.68,16.01
1637763870,"disk12",39840087.74,15.94
1637763885,"disk12",39534932,16.18
1637763900,"disk12",42616983.95,15.68
1637763915,"disk12",44834032.84,19.35
1637763930,"disk12",43100058.23,17.21
1637763945,"disk12",41150335.13,16.51
1637763960,"disk12",51206279.05,18.09
1637763975,"disk12",49297242.31,18.32
1637763990,"disk12",52347377.47,19.66
1637764005,"disk12",59075083.58,20.61
1637764020,"disk12",52979015.23,18.57
1637764035,"disk12",41782005.11,17.41
1637764050,"disk12",49561712.19,18.37
1637764065,"disk12",44388700.05,17.19
1637764080,"disk12",46202528.52,17.75
1637764095,"disk12",44303761.46,17.6
1637764110,"disk12",45498116.27,18.1
1637764125,"disk12",44986307.59,17.21
1637764140,"disk12",43088063.66,16.6
1637764155,"disk12",49696896.74,19.2
1637764170,"disk12",48823098.18,18.48
1637764185,"disk12",48206310.84,17.01
1637764200,"disk12",52918494.77,17.25
1637764215,"disk12",47138066.82,17.06
1637764230,"disk12",47989549.26,16.81
1637764245,"disk12",60942338.88,19.95
1637764260,"disk12",59663697.07,20.53
1637764275,"disk12",56805475.26,20.05
1637764290,"disk12",51426502.03,19.56
1637764305,"disk12",49705606.62,18.3
1637764320,"disk12",49855567.05,17.58
1637764335,"disk12",51069797.22,18.13
1637764350,"disk12",51139429.59,18.01
1637764365,"disk12",49136178.39,16.76
1637764380,"disk12",49401192.59,17.56
1637764395,"disk12",58032229.03,19.74
1637764410,"disk12",60178902.26,19.55
1637764425,"disk12",51517089.84,17.67
1637764440,"disk12",44358132.44,16.26
1637764455,"disk12",44922402.34,15.97
1637764470,"disk12",48880508.13,16.04
1637764485,"disk12",54462863.28,17.8
1637764500,"disk12",59192530.23,18.58
1637764515,"disk12",53010300.74,18.71
1637764530,"disk12",46434419.27,15.72
1637764545,"disk12",47414962.4,15.65
1637764560,"disk12",57945357.97,17.73
1637764575,"disk12",52846796.37,17.22
1637764590,"disk12",48040426.33,16.65
1637764605,"disk12",46885991.2,16.81
1637764620,"disk12",50974801.76,16.95
1637764635,"disk12",49070967.07,18.35
1637764650,"disk12",49127091.77,17.77
1637764665,"disk12",58228008.4,18.24
1637764680,"disk12",49000528.39,17.26
1637764695,"disk12",45742791.26,16.03
1637764710,"disk12",55769460.54,18.36
1637764725,"disk12",54806832.46,21.46
1637764740,"disk12",59345915.78,19.18
1637764755,"disk12",47258020.67,16.63
1637764770,"disk12",44394893.52,16.53
1637764785,"disk12",45291160.79,15.64
1637764800,"disk12",48669962.1,16.78
1637764815,"disk12",53809672.7,17.12
1637764830,"disk12",48436964.62,15.86
1637764845,"disk12",51586819.52,17.69
1637764860,"disk12",53807712.78,17.15
1637764875,"disk12",47494933.78,16.18
1637764890,"disk12",43470858.95,16.24
1637764905,"disk12",45767583.61,16.91
1637764920,"disk12",53697975.6,17.74
1637764935,"disk12",55649658.22,16.86
1637764950,"disk12",52405407.29,16.44
1637764965,"disk12",51592944.56,16.17
1637764980,"disk12",59505067.19,17.67
1637764995,"disk12",62078720.24,18.16
1637765010,"disk12",51612686.35,15.82
1637765025,"disk12",52413342.36,17.1
1637765040,"disk12",57266010.96,17.4
1637765055,"disk12",63463785.11,18.44
1637765070,"disk12",53776615.89,16.71
1637765085,"disk12",46585441.66,17.13
1637765100,"disk12",51885700.79,17.82
1637765115,"disk12",53550819.82,18.26
1637765130,"disk12",53661944.11,16.64
1637765145,"disk12",55123313.46,17.46
1637765160,"disk12",57453786.25,16.93
1637765175,"disk12",60704270.67,18.06
1637765190,"disk12",61203039.17,17.75
1637765205,"disk12",53189853.58,17.17
1637765220,"disk12",53680128.97,16.11
1637765235,"disk12",62621346.15,16.56
1637765250,"disk12",52989138.88,16.37
1637765265,"disk12",51934916.54,15.84
1637765280,"disk12",59977854.81,20.59
1637765295,"disk12",62585947.96,17.35
1637765310,"disk12",55237675.07,17.59
1637765325,"disk12",55585152.5,17.64
1637765340,"disk12",56192051.4,19.41
1637765355,"disk12",56440888.17,18.75
1637765370,"disk12",64929304.48,19.01
1637765385,"disk12",52126778.01,17.36
1637765400,"disk12",57823500.35,17.01
1637765415,"disk12",60361649.66,18.08
1637765430,"disk12",48234567.62,16.9
1637765445,"disk12",48899671.29,18.41
1637765460,"disk12",68222963.93,20.38
1637765475,"disk12",66373831.25,19.47
1637765490,"disk12",57491151.59,17.55
1637765505,"disk12",53267363.59,18.92
1637765520,"disk12",54486059,19.82
1637765535,"disk12",57134545.56,19.69
1637765550,"disk12",54546431.57,17
1637765565,"disk12",49001103.08,17.54
1637765580,"disk12",47830688.53,17.51
1637765595,"disk12",47026729.53,17.01
1637765610,"disk12",56274540.28,18.47
1637765625,"disk12",54994390.15,18.68
1637765640,"disk12",62875091.03,22.72
1637765655,"disk12",58418802.34,20.18
1637765670,"disk12",51496591.99,18.41
1637765685,"disk12",48652091.98,17.92
1637765700,"disk12",51266242.15,17.9
1637765715,"disk12",52807974.42,18.32
1637765730,"disk12",56306923.18,18.41
1637765745,"disk12",54436976.91,17.39
1637765760,"disk12",55363687.87,16.39
1637765775,"disk12",49370809.85,15.13
1637765790,"disk12",53809459.05,17.31
1637765805,"disk12",58561287.22,16.83
1637765820,"disk12",54344450.09,17.54
1637765835,"disk12",48696477.42,16.83
1637765850,"disk12",46444014.52,15.79
1637765865,"disk12",46098860.11,16.46
1637765880,"disk12",51995200.74,16.94
1637765895,"disk12",47709228.93,21.59
1637765910,"disk12",44767930.42,16.62
1637765925,"disk12",53819421.2,17.07
1637765940,"disk12",45302128.51,15.7
1637765955,"disk12",53678284.33,16.79
1637765970,"disk12",48150584.47,16.27
1637765985,"disk12",47949761.13,16.18
1637766000,"disk12",46471289.11,15.94
1637766015,"disk12",42185986.92,16.35
1637766030,"disk12",47332683.4,15.71
1637766045,"disk12",54825656.68,21.61
1637766060,"disk12",67583100.62,19.91
1637766075,"disk12",74188886.54,22.07
1637766090,"disk12",55581730.68,19.1
1637766105,"disk12",47828332.53,18.42
1637766120,"disk12",49339611.4,17.62
1637766135,"disk12",52296956.22,18.05
1637766150,"disk12",52290256.59,16.48
1637766165,"disk12",50444501.03,18.09
1637766180,"disk12",47498383.57,17.89
1637766195,"disk12",47637907.54,17.9
1637766210,"disk12",47647583.83,17.65
1637766225,"disk12",41809052.05,17.43
1637766240,"disk12",43756895.42,16.48
1637766255,"disk12",40844495.27,16.14
1637766270,"disk12",45721213.95,16.18
1637766285,"disk12",45868297.47,17.28
1637766300,"disk12",50970095.85,18.4
1637766315,"disk12",53572499.43,17.95
1637766330,"disk12",49165415.71,17.96
1637766345,"disk12",39250128.7,16.68
1637766360,"disk12",47594222.97,19.02
1637766375,"disk12",52898808.21,18.6
1637766390,"disk12",57315436.7,18.84
1637766405,"disk12",47571005.63,17.93
1637766420,"disk12",42509116.12,17.25
1637766435,"disk12",47445007.21,17.35
1637766450,"disk12",45509082.3,17.48
1637766465,"disk12",51243001.77,18.28
1637766480,"disk12",49803861.2,17.55
1637766495,"disk12",48107710.1,17.84
1637766510,"disk12",47037844.73,16.53
1637766525,"disk12",46403164.83,16.98
1637766540,"disk12",46631044.92,16.85
1637766555,"disk12",47768264.48,16.16
1637766570,"disk12",48095971.87,16.85
1637766585,"disk12",48510199.19,17.45
1637766600,"disk12",49891428.68,18.26
1637766615,"disk12",48541510.97,17.49
1637766630,"disk12",40759665.6,16.47
1637766645,"disk12",48518507.04,17.06
1637766660,"disk12",52188528.85,17.17
1637766675,"disk12",47785936.17,17.07
1637766690,"disk12",44948383.96,16.27
1637766705,"disk12",44184447.96,15.72
1637766720,"disk12",49105377.93,16.98
1637766735,"disk12",60172854.81,20.92
1637766750,"disk12",46267665.28,17.61
1637766765,"disk12",51536974.45,17.13
1637766780,"disk12",48431157.01,17.89
1637766795,"disk12",44682929.05,17.91
1637766810,"disk12",41049061.42,16.82
1637766825,"disk12",46811122.74,16.47
1637766840,"disk12",48677412.94,16.77
1637766855,"disk12",49115435.76,17.67
1637766870,"disk12",42716305.19,17.63
1637766885,"disk12",50272363.92,18.35
1637766900,"disk12",44821036.79,18.31
1637766915,"disk12",46098363.09,17.72
1637766930,"disk12",44908066.17,16.67
1637766945,"disk12",48755132.48,17.21
1637766960,"disk12",43863363.91,17.7
1637766975,"disk12",41231865.07,17.22
1637766990,"disk12",48686218.6,18.07
1637767005,"disk12",48475860.07,17.11
1637767020,"disk12",51090635.13,17.09
1637767035,"disk12",50296709.02,16.18
1637767050,"disk12",44902054.54,16.08
1637767065,"disk12",48112288.57,16.01
1637767080,"disk12",53158222.59,16.99
1637767095,"disk12",48002043.78,16.97
1637767110,"disk12",52006737.49,17.17
1637767125,"disk12",45241012.62,16.08
1637767140,"disk12",45682060.61,16.27
1637767155,"disk12",56573450.49,17.97
1637767170,"disk12",50798141.22,18.26
1637767185,"disk12",47073483.11,17.04
1637767200,"disk12",52035147.53,17.23
1637767215,"disk12",50412329.13,16.13
1637767230,"disk12",49772523.73,16.97
1637767245,"disk12",50332687.4,17.53
1637767260,"disk12",45887228.62,19.55
1637767275,"disk12",55881738.31,17.85
1637767290,"disk12",55921999.47,18.57
1637767305,"disk12",42720801.7,16.21
1637767320,"disk12",42878004.21,16.65
1637767335,"disk12",53652500.15,18.06
1637767350,"disk12",48819879.55,17.91
1637767365,"disk12",46188036.96,16.53
1637767380,"disk12",43732611.99,17.11
1637767395,"disk12",43935287.5,17.01
1637767410,"disk12",49730724.66,17.98
1637767425,"disk12",44422124.44,17.63
1637767440,"disk12",35185093.86,15.91
1637767455,"disk12",44610536.5,16.27
1637767470,"disk12",42929653.31,17.09
1637767485,"disk12",42011407.04,15.9
1637767500,"disk12",37743108.3,16.18
1637767515,"disk12",58310413.28,18.46
1637767530,"disk12",48217280.19,16.97
1637767545,"disk12",45403517.03,16.56
1637767560,"disk12",49529355.87,18
1637767575,"disk12",48616848.42,18.15
1637767590,"disk12",57403083.46,18.81
1637767605,"disk12",44428592.12,16.22
1637767620,"disk12",50301051.58,16.04
1637767635,"disk12",47997430.71,16.74
1637767650,"disk12",45071539.91,17.54
1637767665,"disk12",43660866.3,16.7
1637767680,"disk12",46547157.63,16.49
1637767695,"disk12",49602275.66,20.36
1637767710,"disk12",51247171.55,18.39
1637767725,"disk12",43516651.19,17.32
1637767740,"disk12",51335607.26,17.66
1637767755,"disk12",45292175.95,16.58
1637767770,"disk12",46309218.65,16.2
1637767785,"disk12",46415651.91,16.01
1637767800,"disk12",53829884.37,18.2
1637767815,"disk12",52805771.68,18.95
1637767830,"disk12",53803621.21,18.71
1637767845,"disk12",56009706.23,18.88
1637767860,"disk12",51229628.74,18.54
1637767875,"disk12",51959717.34,17.2
1637767890,"disk12",52979567.6,17.82
1637767905,"disk12",64775913.97,20.89
1637767920,"disk12",52363505.38,18.33
1637767935,"disk12",46541284.52,17.61
1637767950,"disk12",47093876.24,16.83
1637767965,"disk12",38902607.95,16.04
1637767980,"disk12",39970473.91,16.09
1637767995,"disk12",44961600.07,16.93
1637768010,"disk12",45913133.7,17.52
1637768025,"disk12",45042299.22,17.46
1637768040,"disk12",55650803.64,17.53
1637768055,"disk12",60499175.56,18.03
1637768070,"disk12",51939227.26,17.55
1637768085,"disk12",58734825.82,19.2
1637768100,"disk12",52313595.68,19.38
1637768115,"disk12",43250218.79,16.24
1637768130,"disk12",41808920.96,16.56
1637768145,"disk12",43789178.31,16.71
1637768160,"disk12",45376106.46,18.53
1637768175,"disk12",45699960.99,18.05
1637768190,"disk12",45990060.23,17.31
1637768205,"disk12",49445947.24,18.61
1637768220,"disk12",46714029.47,16.87
1637768235,"disk12",50074863.04,21.13
1637768250,"disk12",46590962.4,16.85
1637768265,"disk12",50391675.99,17.95
1637768280,"disk12",46645269.06,16.81
1637768295,"disk12",47360097.85,16.24
1637768310,"disk12",52790376.93,18.49
1637768325,"disk12",51651574.49,17.48
1637768340,"disk12",66688180.08,20.64
1637768355,"disk12",58525184.99,18.23
1637768370,"disk12",51037996.01,17.74
1637768385,"disk12",51914087.21,17.34
1637768400,"disk12",54211203.07,19.29
1637768415,"disk12",62629943.32,19.62
1637768430,"disk12",55567381.81,18.49
1637768445,"disk12",52271197.4,17.8
1637768460,"disk12",57293696.01,20.59
1637768475,"disk12",56844738.58,18.33
1637768490,"disk12",54866823.23,18.69
1637768505,"disk12",53382404.19,17.74
1637768520,"disk12",52405964.34,17.45
1637768535,"disk12",55955314.83,18.83
1637768550,"disk12",68390454.68,18.38
1637768565,"disk12",52466918.95,18.2
1637768580,"disk12",56098264.11,18.31
1637768595,"disk12",57194569.19,18.39
1637768610,"disk12",51098053.54,16.68
1637768625,"disk12",53214973.56,17.41
1637768640,"disk12",54100254.66,17.38
1637768655,"disk12",47011140.07,17.09
1637768670,"disk12",46908800.75,17.1
1637768685,"disk12",48896971.19,18.58
1637768700,"disk12",42275309.3,17.27
1637768715,"disk12",42549933.74,16.43
1637768730,"disk12",45308561.54,16.05
1637768745,"disk12",42299346.3,16.04
1637768760,"disk12",45824081.91,16.85
1637768775,"disk12",44882888.62,17.3
1637768790,"disk12",48530818.31,17.48
1637768805,"disk12",48270278.59,17.63
1637768820,"disk12",51621803.04,17.33
1637768835,"disk12",57790708.56,19.41
1637768850,"disk12",53612275.27,20.1
1637768865,"disk12",44281788.78,18.33
1637768880,"disk12",48995731.64,17.44
1637768895,"disk12",57567413.27,19.97
1637768910,"disk12",61719058.37,20.49
1637768925,"disk12",51668994.92,16.09
1637768940,"disk12",43772654.44,20.24
1637768955,"disk12",50801741.78,16.84
1637768970,"disk12",52812844.15,17.35
1637768985,"disk12",51811226.6,17.16
1637769000,"disk12",53308532.84,19.17
1637769015,"disk12",52926274.24,16.82
1637769030,"disk12",44781299.24,15.6
1637769045,"disk12",45039777.35,16.45
1637769060,"disk12",48844206.8,15.94
1637769075,"disk12",52182827.61,16.83
1637769090,"disk12",45967465.25,16.35
1637769105,"disk12",41927942.15,16.8
1637769120,"disk12",43490145.68,16.08
1637769135,"disk12",45670301.54,16.59
1637769150,"disk12",53053090.01,18.55
1637769165,"disk12",51701556.69,17.48
1637769180,"disk12",46012778.59,17.17
1637769195,"disk12",42294616.1,16.95
1637769210,"disk12",49458192.53,18.21
1637769225,"disk12",48410732.53,17.58
1637769240,"disk12",47244159.02,16.15
1637769255,"disk12",52205587.03,17.5
1637769270,"disk12",44014826.37,16.43
1637769285,"disk12",48148594.5,16.84
1637769300,"disk12",57381682.67,18.32
1637769315,"disk12",46839517.78,16.63
1637769330,"disk12",50960704.13,16.71
1637769345,"disk12",53658402.92,17.83
1637769360,"disk12",46791135.35,18.88
1637769375,"disk12",52604852.66,17.97
1637769390,"disk12",62738763.54,19.13
1637769405,"disk12",51136531.68,17.11
1637769420,"disk12",49348076.34,16.48
1637769435,"disk12",51635942.76,16.79
1637769450,"disk12",44812350.35,16.22
1637769465,"disk12",49632091.88,17.66
1637769480,"disk12",50714036.87,17.26
1637769495,"disk12",46240689.54,17.71
1637769510,"disk12",44096664.6,16.91
1637769525,"disk12",44991415.35,15.76
1637769540,"disk12",46919927.09,16.72
1637769555,"disk12",50695062.91,16.56
1637769570,"disk12",49733941.19,16.42
1637769585,"disk12",53428426.52,17.62
1637769600,"disk12",47888373.78,17.43
1637758800,"disk2",51265070.68,16.86
1637758815,"disk2",57056013.51,17.49
1637758830,"disk2",57982010.67,18.88
1637758845,"disk2",58022037.2,19.09
1637758860,"disk2",56942588.07,18.72
1637758875,"disk2",54189029.97,19.21
1637758890,"disk2",52795805.53,18.35
1637758905,"disk2",53343413.01,19.51
1637758920,"disk2",63089857.09,20.91
1637758935,"disk2",52883194.21,17.86
1637758950,"disk2",53073143.64,17.56
1637758965,"disk2",52891052.98,17.59
1637758980,"disk2",52006548.28,16.33
1637758995,"disk2",54339704.09,16.2
1637759010,"disk2",55409714.97,17.6
1637759025,"disk2",48901281.17,16.39
1637759040,"disk2",56514846.1,16.06
1637759055,"disk2",60884198.85,16.7
1637759070,"disk2",58733643.74,16.55
1637759085,"disk2",55569756.05,17.22
1637759100,"disk2",49343982.43,15.53
1637759115,"disk2",50736105.27,15.93
1637759130,"disk2",55832705.34,17.78
1637759145,"disk2",53561821.92,18.01
1637759160,"disk2",57425742.44,16.66
1637759175,"disk2",53525212.21,16.36
1637759190,"disk2",51451687.62,16.19
1637759205,"disk2",53887609.3,17.71
1637759220,"disk2",53736091.01,17.14
1637759235,"disk2",54477985.05,17.68
1637759250,"disk2",59349984.43,17.15
1637759265,"disk2",65031201,19.21
1637759280,"disk2",51715896.56,17.28
1637759295,"disk2",51571879.84,19.62
1637759310,"disk2",59058720.33,18.32
1637759325,"disk2",51937310.21,17.96
1637759340,"disk2",46140109.61,17.07
1637759355,"disk2",52437144.95,18.57
1637759370,"disk2",47873896.31,17.77
1637759385,"disk2",47587468.24,19.15
1637759400,"disk2",52858041.11,18.82
1637759415,"disk2",52677649.26,17.94
1637759430,"disk2",51150555.05,17.49
1637759445,"disk2",46142686.78,18.33
1637759460,"disk2",47314929.6,17.61
1637759475,"disk2",52667106.81,16.93
1637759490,"disk2",52997467.06,16.26
1637759505,"disk2",53918291.91,16.73
1637759520,"disk2",49897248.42,16.52
1637759535,"disk2",46323213.23,16.76
1637759550,"disk2",43782141.42,16.4
1637759565,"disk2",51593854.19,16.83
1637759580,"disk2",59170138.92,18.71
1637759595,"disk2",72579201.92,20.39
1637759610,"disk2",53997056.83,17.56
1637759625,"disk2",47052683.95,15.68
1637759640,"disk2",49042632.61,16.01
1637759655,"disk2",54386540.6,17.47
1637759670,"disk2",47100703.65,16.69
1637759685,"disk2",49290063.99,16.07
1637759700,"disk2",48641618.6,16.33
1637759715,"disk2",56961394.01,19.28
1637759730,"disk2",47894246.93,16.03
1637759745,"disk2",46035909.12,16.88
1637759760,"disk2",51065899.54,16.86
1637759775,"disk2",55434186.15,18.05
1637759790,"disk2",57459677.76,18.94
1637759805,"disk2",63305017.39,19.6
1637759820,"disk2",52919984.56,16.79
1637759835,"disk2",49619818.83,16.35
1637759850,"disk2",49847781.33,18.95
1637759865,"disk2",60137739.85,16.21
1637759880,"disk2",54106096.15,16.83
1637759895,"disk2",49747926.03,16.8
1637759910,"disk2",53839463.44,16.68
1637759925,"disk2",58878472.04,18.36
1637759940,"disk2",55035397.15,19.18
1637759955,"disk2",53168729.85,17.54
1637759970,"disk2",53127627.94,16.4
1637759985,"disk2",52533321.71,17.4
1637760000,"disk2",58835736.09,18.33
1637760015,"disk2",62428908.84,17.53
1637760030,"disk2",49640397.92,17.7
1637760045,"disk2",55003056.58,17.84
1637760060,"disk2",52894518.03,18.06
1637760075,"disk2",56393716.38,16.51
1637760090,"disk2",57129871.55,17.6
1637760105,"disk2",47984394.5,16.66
1637760120,"disk2",54252523.35,17.03
1637760135,"disk2",54246398.09,16.68
1637760150,"disk2",59538427.1,19.02
1637760165,"disk2",55341129.94,17.06
1637760180,"disk2",50658131.59,16.91
1637760195,"disk2",52097824.86,17.14
1637760210,"disk2",55014212.78,17.19
1637760225,"disk2",52437791.3,16.7
1637760240,"disk2",63977070.13,16.71
1637760255,"disk2",64174211.99,17.07
1637760270,"disk2",56129108.98,17.15
1637760285,"disk2",54071791.46,17.15
1637760300,"disk2",47755034.4,16.26
1637760315,"disk2",55003546.12,18.81
1637760330,"disk2",50417506.69,16.22
1637760345,"disk2",51855861.02,17.27
1637760360,"disk2",58190960.12,17.3
1637760375,"disk2",56795052.68,17.13
1637760390,"disk2",46011642.9,15.74
1637760405,"disk2",54173523.3,17.68
1637760420,"disk2",50287447.26,18.42
1637760435,"disk2",50347865.25,15.48
1637760450,"disk2",46862502.24,16.56
1637760465,"disk2",46503262.97,18.91
1637760480,"disk2",47357435.14,16.82
1637760495,"disk2",51066289.02,17.14
1637760510,"disk2",45521411.82,16.11
1637760525,"disk2",45192972.64,15.9
1637760540,"disk2",50428837.48,16.47
1637760555,"disk2",42966314.61,15.05
1637760570,"disk2",45326331.17,16.98
1637760585,"disk2",43342598.35,16.11
1637760600,"disk2",38495473.25,15.34
1637760615,"disk2",49473638.73,16.34
1637760630,"disk2",46170054.83,16.2
1637760645,"disk2",55232188.35,18
1637760660,"disk2",49053691.54,17.21
1637760675,"disk2",55954209.35,16.89
1637760690,"disk2",50918015.95,17.74
1637760705,"disk2",52455999.99,17.2
1637760720,"disk2",58397021.29,18.28
1637760735,"disk2",58979309.26,18.09
1637760750,"disk2",51975472.15,18.65
1637760765,"disk2",45171816.11,16.26
1637760780,"disk2",49719001.22,16.71
1637760795,"disk2",46872059.56,16.9
1637760810,"disk2",46533794.19,15.92
1637760825,"disk2",42369813.95,15.21
1637760840,"disk2",41761594.15,15.76
1637760855,"disk2",46270785.77,16.43
1637760870,"disk2",49455591.14,16.2
1637760885,"disk2",49379947.13,17.3
1637760900,"disk2",47756622.87,16.8
1637760915,"disk2",46622259.63,17.11
1637760930,"disk2",44923196.95,18.07
1637760945,"disk2",56241325.14,17.68
1637760960,"disk2",53746635.86,17.18
1637760975,"disk2",47111492.11,16.89
1637760990,"disk2",49043678.23,16.67
1637761005,"disk2",43996589.46,16.67
1637761020,"disk2",59982518.3,19.69
1637761035,"disk2",58227363.27,18.09
1637761050,"disk2",55156205.17,19.5
1637761065,"disk2",54209469.84,19.23
1637761080,"disk2",46413885.52,16.15
1637761095,"disk2",52347316.85,18.22
1637761110,"disk2",62401215.99,19.92
1637761125,"disk2",57991343.81,19.66
1637761140,"disk2",50540616.17,18.13
1637761155,"disk2",57709776.11,20.05
1637761170,"disk2",59045559.71,19.73
1637761185,"disk2",55833802.88,18.94
1637761200,"disk2",49253683,16.87
1637761215,"disk2",53049154.18,17.22
