"ts","disk_id","throughput","latency"
1638622860,"disk11",51071078.97,18.22
1638622875,"disk11",55974957.5,17.46
1638622890,"disk11",53506191.96,17.57
1638622905,"disk11",52209125.86,17.24
1638622920,"disk11",51880536.54,17.49
1638622935,"disk11",52078573.4,18.45
1638622950,"disk11",44778545.39,16.41
1638622965,"disk11",48447295.35,16.55
1638622980,"disk11",46277691.36,16.76
1638622995,"disk11",47905047.39,17.39
1638623010,"disk11",47457129.66,16.94
1638623025,"disk11",47072486.87,18.42
1638623040,"disk11",51759479.28,16.94
1638623055,"disk11",49555021.67,16.84
1638623070,"disk11",51625171.68,16.96
1638623085,"disk11",49517043.58,17.96
1638623100,"disk11",49036527.73,17.44
1638623115,"disk11",56666074.37,17.39
1638623130,"disk11",59091730.36,17.89
1638623145,"disk11",58010480.34,16.71
1638623160,"disk11",49379698.12,16.53
1638623175,"disk11",51597019.93,16.35
1638623190,"disk11",50326147.98,16.34
1638623205,"disk11",48701813.52,16.99
1638623220,"disk11",57955202.13,19
1638623235,"disk11",56889870.35,17.57
1638623250,"disk11",48540142.4,16.7
1638623265,"disk11",49941553.3,17.17
1638623280,"disk11",51047766.45,17.44
1638623295,"disk11",54327157.87,18.55
1638623310,"disk11",49649610.33,16.54
1638623325,"disk11",50768009.42,16.78
1638623340,"disk11",52917735.06,16.87
1638623355,"disk11",64587859.83,18.27
1638623370,"disk11",57638929.17,17.54
1638623385,"disk11",54395324.97,17.03
1638623400,"disk11",58540370.19,18.06
1638623415,"disk11",50809803.18,16.47
1638623430,"disk11",51788412.55,16.96
1638623445,"disk11",52473321.3,17.88
1638623460,"disk11",53040633.1,18.3
1638623475,"disk11",47764450.92,17.07
1638623490,"disk11",46588722,16.75
1638623505,"disk11",50660158.53,18.36
1638623520,"disk11",61914079.99,19.49
1638623535,"disk11",51018786.07,17.34
1638623550,"disk11",42236960.04,20.67
1638623565,"disk11",48110999.61,17.45
1638623580,"disk11",46750639.42,16.41
1638623595,"disk11",47215044.66,16.87
1638623610,"disk11",52675564.6,17.52
1638623625,"disk11",51035712.16,17.36
1638623640,"disk11",48535688.61,17.16
1638623655,"disk11",52173155.78,17.08
1638623670,"disk11",49111195.48,17.31
1638623685,"disk11",47568400.6,18.09
1638623700,"disk11",46206676.27,17.45
1638623715,"disk11",48679738.58,18.69
1638623730,"disk11",53359944.26,18.27
1638623745,"disk11",46356318.9,17.14
1638623760,"disk11",55984394.68,19.37
1638623775,"disk11",52704075.94,18.56
1638623790,"disk11",53247240.07,18.56
1638623805,"disk11",55143088.27,18.34
1638623820,"disk11",50225628.93,17.51
1638623835,"disk11",51558394.4,17.04
1638623850,"disk11",47384419.17,17.38
1638623865,"disk11",45613503.64,17.37
1638623880,"disk11",48057137.17,19.26
1638623895,"disk11",60639968.38,19.78
1638623910,"disk11",58052735.26,19.95
1638623925,"disk11",50614536.07,18.28
1638623940,"disk11",48531272.61,18.25
1638623955,"disk11",56414716.28,18.62
1638623970,"disk11",49583148.65,17.41
1638623985,"disk11",46334537.72,16.87
1638624000,"disk11",56469865.78,17.8
1638624015,"disk11",61445763.17,19.68
1638624030,"disk11",50578131.54,16.96
1638624045,"disk11",54911916.17,17.2
1638624060,"disk11",56607623.95,18.44
1638624075,"disk11",53471352.47,19.06
1638624090,"disk11",51961139.18,17.69
1638624105,"disk11",49253940.88,17.8
1638624120,"disk11",53117385.13,19.06
1638624135,"disk11",54974826.62,17.52
1638624150,"disk11",57668100.04,17.86
1638624165,"disk11",59003633.39,19.08
1638624180,"disk11",53758227.64,17.86
1638624195,"disk11",59881440.94,19.18
1638624210,"disk11",52294745.94,16.74
1638624225,"disk11",47783797.71,16.68
1638624240,"disk11",52513228.62,17.36
1638624255,"disk11",55962862.88,18.92
1638624270,"disk11",51372505.24,18.94
1638624285,"disk11",46291381.41,16.75
1638624300,"disk11",50975627.22,17.13
1638624315,"disk11",64805296.77,19.17
1638624330,"disk11",49913963.57,17.87
1638624345,"disk11",46629242.31,16.54
1638624360,"disk11",42455778.57,16.15
1638624375,"disk11",48202776.38,17.75
1638624390,"disk11",51993991.21,18.07
1638624405,"disk11",47949183.87,17.74
1638624420,"disk11",46760783.32,17.14
1638624435,"disk11",51890107.08,17.95
1638624450,"disk11",48470485.27,17.16
1638624465,"disk11",51014020.77,17.5
1638624480,"disk11",55910827.8,18.61
1638624495,"disk11",54632631.52,18.55
1638624510,"disk11",58198520.26,18.88
1638624525,"disk11",57493570.64,19.25
1638624540,"disk11",45634821.56,16.43
1638624555,"disk11",51224866.09,17.8
1638624570,"disk11",50258661.84,17.93
1638624585,"disk11",57933080.83,18.35
1638624600,"disk11",60482314.12,18.03
1638624615,"disk11",58495308.67,18.45
1638624630,"disk11",57887410.38,17.49
1638624645,"disk11",55903959.87,18.07
1638624660,"disk11",48289269.09,18.39
1638624675,"disk11",54473544.72,17.86
1638624690,"disk11",58538004.8,18.18
1638624705,"disk11",47812390.14,17.07
1638624720,"disk11",42092766.68,16.26
1638624735,"disk11",44725912.87,16.07
1638624750,"disk11",49841251.44,17.19
1638624765,"disk11",52828654.05,17.91
1638624780,"disk11",50738948.18,20.65
1638624795,"disk11",55586218.08,18.42
1638624810,"disk11",51859065.1,17.5
1638624825,"disk11",47314928.76,17.07
1638624840,"disk11",49462950.52,17.68
1638624855,"disk11",57553470.88,18.67
1638624870,"disk11",55821893.37,17.75
1638624885,"disk11",47082479.88,16.39
1638624900,"disk11",44396866.91,15.48
1638624915,"disk11",46992275.99,15.65
1638624930,"disk11",41066034.85,15.33
1638624945,"disk11",50929377.45,17.16
1638624960,"disk11",42534143.93,17.28
1638624975,"disk11",41292440.23,16.93
1638624990,"disk11",47803186.36,16.35
1638625005,"disk11",50059469.59,16.57
1638625020,"disk11",49855873.38,17.02
1638625035,"disk11",46925899.67,16.48
1638625050,"disk11",45579618.4,16.73
1638625065,"disk11",58433127.69,18.07
1638625080,"disk11",60570488.44,18.72
1638625095,"disk11",50568652.88,18.25
1638625110,"disk11",47659770.27,17.54
1638625125,"disk11",51832560.75,18.31
1638625140,"disk11",54944359.16,18.9
1638625155,"disk11",53361832.3,16.92
1638625170,"disk11",52792727.6,16.99
1638625185,"disk11",48543662.74,16.22
1638625200,"disk11",44635109.7,16.27
1638625215,"disk11",45164952.88,17.07
1638625230,"disk11",42009341.64,16.87
1638625245,"disk11",47862581.55,17.41
1638625260,"disk11",50413220.25,17.88
1638625275,"disk11",46400949.83,17.34
1638625290,"disk11",38471531.05,16.03
1638625305,"disk11",41204198.56,17.28
1638625320,"disk11",43270636.32,17.32
1638625335,"disk11",48749664.44,17.86
1638625350,"disk11",56522502.68,19.63
1638625365,"disk11",47578750.91,17.14
1638625380,"disk11",42804274.44,16.62
1638625395,"disk11",43052222.31,16.8
1638625410,"disk11",51059509.52,18.07
1638625425,"disk11",46393497.05,17.38
1638625440,"disk11",45378327.91,16.76
1638625455,"disk11",45479554.06,16.85
1638625470,"disk11",42670480.56,16.91
1638625485,"disk11",40386251.42,16.28
1638625500,"disk11",38958429.25,17.21
1638625515,"disk11",39754622.3,17.92
1638625530,"disk11",37449389.36,16.18
1638625545,"disk11",45690088.15,17.72
1638625560,"disk11",44490778.01,17.23
1638625575,"disk11",44019342.81,16.9
1638625590,"disk11",40008850.4,16.61
1638625605,"disk11",51521553.98,18.26
1638625620,"disk11",46369767.11,17.85
1638625635,"disk11",43754283.06,17.8
1638625650,"disk11",34992068.4,16.52
1638625665,"disk11",37354148.26,16.32
1638625680,"disk11",39961408.21,16.33
1638625695,"disk11",37906030.58,15.76
1638625710,"disk11",47577206.32,16.38
1638625725,"disk11",45606654.93,16.06
1638625740,"disk11",38077973.1,15.73
1638625755,"disk11",41114409.19,16.8
1638625770,"disk11",44957328.88,16.76
1638625785,"disk11",46982710.58,17.55
1638625800,"disk11",42594218.84,17.17
1638625815,"disk11",36717969.07,15.57
1638625830,"disk11",41028422.95,17.34
1638625845,"disk11",47662045.85,18.56
1638625860,"disk11",41282830.24,16.39
1638625875,"disk11",48651435.84,16.56
1638625890,"disk11",42688042.61,17.97
1638625905,"disk11",43691361.93,17.03
1638625920,"disk11",41872115.1,17.26
1638625935,"disk11",42164617.62,16.27
1638625950,"disk11",38947034.4,16.18
1638625965,"disk11",45401837.41,17.24
1638625980,"disk11",46699360.88,16.61
1638625995,"disk11",42053365.72,15.59
1638626010,"disk11",40641697.77,15.44
1638626025,"disk11",42814075.49,16.19
1638626040,"disk11",51926317.44,17.99
1638626055,"disk11",45909559.09,19.68
1638626070,"disk11",37265000.44,15.11
1638626085,"disk11",33116888.19,15.38
1638626100,"disk11",36657954.74,15.69
1638626115,"disk11",41470758.77,15.67
1638626130,"disk11",43678196.5,16.22
1638626145,"disk11",38789052.15,16.25
1638626160,"disk11",38331312.93,16.84
1638626175,"disk11",47736437.93,17.04
1638626190,"disk11",43344907.73,17.39
1638626205,"disk11",42324558.53,17
1638626220,"disk11",46322908.77,17.49
1638626235,"disk11",40198649.21,15.83
1638626250,"disk11",41896312,16.23
1638626265,"disk11",40576952.03,15.87
1638626280,"disk11",44588255.18,16.09
1638626295,"disk11",50833540.91,16.96
1638626310,"disk11",49396486.77,16.43
1638626325,"disk11",57125537.39,18.19
1638626340,"disk11",47847615.93,16.58
1638626355,"disk11",47801682.52,17.5
1638626370,"disk11",52242208.52,17.93
1638626385,"disk11",57994905.91,18.55
1638626400,"disk11",46391504.23,16.42
1638626415,"disk11",44620594.18,16.26
1638626430,"disk11",45770282.7,15.68
1638626445,"disk11",46526240.95,16.44
1638626460,"disk11",46435629.81,15.1
1638626475,"disk11",48780828.7,14.93
1638626490,"disk11",48722343.07,15.14
1638626505,"disk11",47917998.42,15.42
1638626520,"disk11",48350731.92,16.25
1638626535,"disk11",51909073.46,16.83
1638626550,"disk11",55380213.68,16.86
1638626565,"disk11",57671519.87,16.47
1638626580,"disk11",50380297.19,14.9
1638626595,"disk11",55416816.63,16.19
1638626610,"disk11",47248882.64,15.41
1638626625,"disk11",50840246.13,15.95
1638626640,"disk11",46280193.48,16.13
1638626655,"disk11",47610677.49,16.72
1638626670,"disk11",47389728.14,16.1
1638626685,"disk11",47861584.38,15.38
1638626700,"disk11",50943072.48,20.32
1638626715,"disk11",50334066.08,18.92
1638626730,"disk11",51374649.54,16.8
1638626745,"disk11",44800005.03,14.91
1638626760,"disk11",43067640.56,14.51
1638626775,"disk11",53401991.35,15.95
1638626790,"disk11",59174983.84,16.91
1638626805,"disk11",50302404.35,15.42
1638626820,"disk11",45618270.59,14.93
1638626835,"disk11",46956588.4,15.57
1638626850,"disk11",57932414.38,17.29
1638626865,"disk11",50193803.01,16.29
1638626880,"disk11",50600425.97,16.58
1638626895,"disk11",50742888.86,16.71
1638626910,"disk11",44682927.13,15.45
1638626925,"disk11",62924951.12,16.98
1638626940,"disk11",50519807.7,16.54
1638626955,"disk11",51417453.71,17.16
1638626970,"disk11",53961024.76,16.59
1638626985,"disk11",50897976.29,16.28
1638627000,"disk11",81263833.5,22.72
1638627015,"disk11",54733881.66,16.63
1638627030,"disk11",52735330.99,16.46
1638627045,"disk11",51977571.84,15.98
1638627060,"disk11",78518728.49,20.68
1638627075,"disk11",54424197.32,17.81
1638627090,"disk11",46703139.76,16.7
1638627105,"disk11",64479348.57,19.87
1638627120,"disk11",42088348.85,16.65
1638627135,"disk11",47032931.52,15.69
1638627150,"disk11",49179134.61,16.61
1638627165,"disk11",61994263.3,19
1638627180,"disk11",45104781.65,15.57
1638627195,"disk11",52236834.05,16.17
1638627210,"disk11",53365030.56,16.2
1638627225,"disk11",66886422.22,18.71
1638627240,"disk11",45039239.15,15.63
1638627255,"disk11",48445880.73,16.31
1638627270,"disk11",64514437.97,17.91
1638627285,"disk11",51460831.58,17.37
1638627300,"disk11",55024677.34,16.98
1638627315,"disk11",49997557.95,16.21
1638627330,"disk11",58851596.32,16.94
1638627345,"disk11",53129335.11,16.24
1638627360,"disk11",44137252.28,15.74
1638627375,"disk11",50116269.9,17.59
1638627390,"disk11",58273565.74,18.06
1638627405,"disk11",50332161.07,16.74
1638627420,"disk11",42739874.21,15.73
1638627435,"disk11",44677133.32,15.92
1638627450,"disk11",54533251.28,17.91
1638627465,"disk11",50011909.13,16.05
1638627480,"disk11",45652597.94,15.88
1638627495,"disk11",52074224.28,16.29
1638627510,"disk11",65076312.21,19.97
1638627525,"disk11",45392253.48,15.63
1638627540,"disk11",47384194.79,17.32
1638627555,"disk11",53044837.1,16.9
1638627570,"disk11",62374053.51,18.14
1638627585,"disk11",48182897.68,16.02
1638627600,"disk11",53119869.74,16.83
1638627615,"disk11",47067227.9,14.5
1638627630,"disk11",49676153.99,15.63
1638627645,"disk11",45992227.83,14.46
1638627660,"disk11",50598800.94,16.09
1638627675,"disk11",42858916.9,15.83
1638627690,"disk11",47982094.35,17.16
1638627705,"disk11",45088866.58,17.26
1638627720,"disk11",44864490.51,16.51
1638627735,"disk11",54921808.19,17.77
1638627750,"disk11",44949211.36,15.82
1638627765,"disk11",46702096.38,18.17
1638627780,"disk11",44234140.83,16.09
1638627795,"disk11",43813685.51,15.71
1638627810,"disk11",45145552.25,16.17
1638627825,"disk11",43280591.69,15.54
1638627840,"disk11",44134983.72,15.57
1638627855,"disk11",43324545.95,16
1638627870,"disk11",42793846.04,15.87
1638627885,"disk11",58218378.04,18.75
1638627900,"disk11",41199333.8,16.21
1638627915,"disk11",39923309.01,16.83
1638627930,"disk11",47411621.13,16.04
1638627945,"disk11",45699812.85,16.16
1638627960,"disk11",48550353.25,17.29
1638627975,"disk11",44783980.58,15.31
1638627990,"disk11",40434791.3,15.17
1638628005,"disk11",40326021.24,15.48
1638628020,"disk11",46495156.47,15.98
1638628035,"disk11",47423012.3,16.92
1638628050,"disk11",40451736.7,17.21
1638628065,"disk11",43970585.26,16.66
1638628080,"disk11",48768980.15,17.42
1638628095,"disk11",53468453.94,18
1638628110,"disk11",52322342.44,16.68
1638628125,"disk11",43647318.68,16.04
1638628140,"disk11",39309394.69,15.73
1638628155,"disk11",40902288.06,16.84
1638628170,"disk11",37158806.95,15.72
1638628185,"disk11",44218832.52,17.54
1638628200,"disk11",41534659.61,17.27
1638628215,"disk11",50204739.49,17.73
1638628230,"disk11",46918951.47,17.17
1638628245,"disk11",51852808.8,17.46
1638628260,"disk11",45788559.16,16.69
1638628275,"disk11",52412270.79,18.07
1638628290,"disk11",44809801.91,17.42
1638628305,"disk11",42268585.34,16.89
1638628320,"disk11",41296814.11,16.36
1638628335,"disk11",43194001.3,20.13
1638628350,"disk11",46435711.72,17.15
1638628365,"disk11",45804488.12,18.25
1638628380,"disk11",43381143.35,17.12
1638628395,"disk11",46765460.5,16.55
1638628410,"disk11",42003717.01,15.6
1638628425,"disk11",45060679.95,15.74
1638628440,"disk11",51239399.7,18.2
1638628455,"disk11",48623920.24,16.91
1638628470,"disk11",46555766.64,16.4
1638628485,"disk11",54913491.54,21.43
1638628500,"disk11",51783133.97,17.71
1638628515,"disk11",46560047.03,15.69
1638628530,"disk11",41568918.63,15.7
1638628545,"disk11",51772102.23,17.28
1638628560,"disk11",42336968.18,15.54
1638628575,"disk11",45490927.41,16.87
1638628590,"disk11",46745162.7,16.98
1638628605,"disk11",44306214.15,16.51
1638628620,"disk11",42762329.34,17.06
1638628635,"disk11",44764784.01,16.15
1638628650,"disk11",42153372.51,16.15
1638628665,"disk11",44386024.91,16.7
1638628680,"disk11",43985959.42,16.37
1638628695,"disk11",51420098.61,16.69
1638628710,"disk11",49466397.09,16.84
1638628725,"disk11",48283240.92,16.65
1638628740,"disk11",50325077.09,17.59
1638628755,"disk11",48443379.7,17.12
1638628770,"disk11",40723069.55,15.62
1638628785,"disk11",56384316.26,17.2
1638628800,"disk11",51269811.01,17.07
1638628815,"disk11",45620259.43,16.87
1638628830,"disk11",49836401.44,17.3
1638628845,"disk11",53077226.31,17.55
1638628860,"disk11",55845710.66,19.01
1638628875,"disk11",51973315.98,17.76
1638628890,"disk11",51019406.43,17.42
1638628905,"disk11",41329684.66,16.79
1638628920,"disk11",45863231.75,16.62
1638628935,"disk11",54376903.69,17.67
1638628950,"disk11",41392222.8,15.9
1638628965,"disk11",42178667.35,16.23
1638628980,"disk11",40710209.52,16.59
1638628995,"disk11",44269864.48,17.46
1638629010,"disk11",48731045.24,17.23
1638629025,"disk11",43339217.36,16.72
1638629040,"disk11",53775732.24,17.18
1638629055,"disk11",54788638.58,18.25
1638629070,"disk11",45250410.05,16.37
1638629085,"disk11",43387511.8,16.6
1638629100,"disk11",40478903.28,16.25
1638629115,"disk11",44573853.53,15.98
1638629130,"disk11",45355741.29,17.2
1638629145,"disk11",50785520.73,16.48
1638629160,"disk11",45424788.81,16.03
1638629175,"disk11",47402081.12,17.58
1638629190,"disk11",36967620.29,15.48
1638629205,"disk11",37993493.97,16.66
1638629220,"disk11",50321932.28,17.53
1638629235,"disk11",48969843.22,17.45
1638629250,"disk11",43026122.48,16.05
1638629265,"disk11",43626773.34,16.2
1638629280,"disk11",40586661.93,16.69
1638629295,"disk11",48813014.6,16.65
1638629310,"disk11",39103460.26,15.89
1638629325,"disk11",38406653.4,15.89
1638629340,"disk11",42325654.56,17.85
1638629355,"disk11",49575698.74,17.79
1638629370,"disk11",48273976.16,17.52
1638629385,"disk11",45630422.84,17.31
1638629400,"disk11",49779000.22,17.9
1638629415,"disk11",53810913.93,19.52
1638629430,"disk11",40420033.38,15.94
1638629445,"disk11",39729471.08,15.49
1638629460,"disk11",43292274.72,16.32
1638629475,"disk11",50315629.79,16.86
1638629490,"disk11",49345663.99,17.58
1638629505,"disk11",51865438.27,16.88
1638629520,"disk11",42121797.23,15.77
1638629535,"disk11",51465137.46,17.41
1638629550,"disk11",41752696.76,16.25
1638629565,"disk11",43535220.03,16.8
1638629580,"disk11",47095468.58,16.76
1638629595,"disk11",42189105.93,15.86
1638629610,"disk11",40160294.96,15.77
1638629625,"disk11",37641634.11,15.99
1638629640,"disk11",35461748.13,19.33
1638629655,"disk11",42854877.9,15.99
1638629670,"disk11",39010248.47,15.93
1638629685,"disk11",38079459.14,15.29
1638629700,"disk11",41612942.84,15.61
1638629715,"disk11",42788169.62,15.88
1638629730,"disk11",41504938.1,16.25
1638629745,"disk11",39112084.58,15.46
1638629760,"disk11",42445063.7,15.46
1638629775,"disk11",44896503.82,15.57
1638629790,"disk11",40927314.4,15.41
1638629805,"disk11",35288248.31,14.39
1638629820,"disk11",37968595.97,14.01
1638629835,"disk11",39355856.41,14.94
1638629850,"disk11",37586015.62,15.54
1638629865,"disk11",45475406.16,16.46
1638629880,"disk11",43710373.09,17.03
1638629895,"disk11",56628423.46,17.24
1638629910,"disk11",39138568.02,15.43
1638629925,"disk11",42948928.56,17.12
1638629940,"disk11",47167128.5,16.43
1638629955,"disk11",49700040.3,16.09
1638629970,"disk11",44551931.74,16.31
1638629985,"disk11",47221691.63,16.75
1638630000,"disk11",49057240.33,17.16
1638630015,"disk11",48002950.97,16.58
1638630030,"disk11",41059916.59,15.67
1638630045,"disk11",46886503.01,17.26
1638630060,"disk11",50419248.42,17.26
1638630075,"disk11",52854589.09,17.87
1638630090,"disk11",52516030.07,17.77
1638630105,"disk11",46716773.38,16.36
1638630120,"disk11",44499384.76,15.64
1638630135,"disk11",49134135.08,15.37
1638630150,"disk11",43785236.59,15.39
1638630165,"disk11",44950414.1,16.36
1638630180,"disk11",51043824.99,17.93
1638630195,"disk11",45019250.46,16.83
1638630210,"disk11",40533203.91,16.11
1638630225,"disk11",47049554.73,17.54
1638630240,"disk11",44689454.64,17.02
1638630255,"disk11",49431282.84,18.09
1638630270,"disk11",40039295.6,15.58
1638630285,"disk11",43652574.97,16.57
1638630300,"disk11",49827488.09,18.11
1638630315,"disk11",43726203.87,16.35
1638630330,"disk11",48781848.58,17.52
1638630345,"disk11",45476834.75,17.36
1638630360,"disk11",44336659.05,17.9
1638630375,"disk11",44680280.83,18.26
1638630390,"disk11",38306201.38,15.96
1638630405,"disk11",39710298.11,15.89
1638630420,"disk11",36322838.76,14.81
1638630435,"disk11",40972317.87,15.59
1638630450,"disk11",41763557.6,16.55
1638630465,"disk11",41365004.2,16.17
1638630480,"disk11",37565815.44,16.56
1638630495,"disk11",42093442.46,16.37
1638630510,"disk11",47574141.68,16.98
1638630525,"disk11",42845232.69,15.83
1638630540,"disk11",42300999.93,15.91
1638630555,"disk11",44053480.09,16.38
1638630570,"disk11",41655277.16,15.8
1638630585,"disk11",36637888.01,15.05
1638630600,"disk11",39922633.22,16.34
1638630615,"disk11",47347126.38,18.56
1638630630,"disk11",44993508.37,17.02
1638630645,"disk11",50318266.91,16.92
1638630660,"disk11",53374435.54,22.36
1638630675,"disk11",43032355.89,15.63
1638630690,"disk11",37986230.86,14.93
1638630705,"disk11",37782201.88,14.36
1638630720,"disk11",37977758.59,14.35
1638630735,"disk11",44799465.93,15.39
1638630750,"disk11",43008052.7,15.26
1638630765,"disk11",43422657.45,15.78
1638630780,"disk11",48132383.51,16.79
1638630795,"disk11",48546243.35,17.37
1638630810,"disk11",46985711.22,17.92
1638630825,"disk11",45064858.46,16.86
1638630840,"disk11",47364857.52,17.16
1638630855,"disk11",44543418.99,17.73
1638630870,"disk11",44891415.72,16.83
1638630885,"disk11",44228965.21,16.94
1638630900,"disk11",40341140.49,16.31
1638630915,"disk11",41782686.07,16.4
1638630930,"disk11",44067571.35,17.12
1638630945,"disk11",42451737.43,17.06
1638630960,"disk11",41814265.67,15.89
1638630975,"disk11",46850421.74,15.84
1638630990,"disk11",48029637.55,16.43
1638631005,"disk11",49232311.12,16.31
1638631020,"disk11",49918661.4,16.25
1638631035,"disk11",44171504.6,15.5
1638631050,"disk11",43768988.62,15.48
1638631065,"disk11",46041574.66,15.35
1638631080,"disk11",40104231.18,14.87
1638631095,"disk11",49623785.99,16.29
1638631110,"disk11",48178141.01,17.1
1638631125,"disk11",43841594.69,15.94
1638631140,"disk11",43842438.87,16.82
1638631155,"disk11",48677168.56,15.68
1638631170,"disk11",48788341.77,16.23
1638631185,"disk11",47361192.44,16.29
1638631200,"disk11",46294056.97,16.05
1638631215,"disk11",48996542.99,16.66
1638631230,"disk11",41983632.24,14.88
1638631245,"disk11",38856220.45,14.87
1638631260,"disk11",45055570.5,15.36
1638631275,"disk11",45932493.05,15.49
1638631290,"disk11",44000258.03,15.59
1638631305,"disk11",45580470.8,16.62
1638631320,"disk11",40730762.5,15.49
1638631335,"disk11",47578161.8,15.64
1638631350,"disk11",44878111.62,15.4
1638631365,"disk11",46315472.06,15.51
1638631380,"disk11",41716580.59,15.03
1638631395,"disk11",45984517.12,15.48
1638631410,"disk11",45993244.31,15.02
1638631425,"disk11",42748765.38,14.55
1638631440,"disk11",49466808.77,15.32
1638631455,"disk11",45458354.25,15.2
1638631470,"disk11",57248237.78,16.3
1638631485,"disk11",52031787.1,16.1
1638631500,"disk11",48761220.18,15.47
1638631515,"disk11",58955612.46,16.74
1638631530,"disk11",50315757.46,16.9
1638631545,"disk11",46807323.48,15.72
1638631560,"disk11",49796588.2,16.14
1638631575,"disk11",47505634.43,15.37
1638631590,"disk11",48851434.82,15.83
1638631605,"disk11",45835063.92,14.77
1638631620,"disk11",52212944.9,16.17
1638631635,"disk11",56325280.01,16.28
1638631650,"disk11",58252313.17,16.71
1638631665,"disk11",51132569.05,15.99
1638631680,"disk11",48719824.54,16.32
1638631695,"disk11",52981303.09,16.85
1638631710,"disk11",49520882.31,15.72
1638631725,"disk11",53295298.92,16.5
1638631740,"disk11",50202512.9,16
1638631755,"disk11",50114357.38,15.72
1638631770,"disk11",53775755.46,17.35
1638631785,"disk11",43189675.13,17.63
1638631800,"disk11",46104285.43,15.21
1638631815,"disk11",51181041.17,16
1638631830,"disk11",54122258.46,15.98
1638631845,"disk11",46892098.73,14.72
1638631860,"disk11",54106818.38,16.7
1638631875,"disk11",55304532.74,16.84
1638631890,"disk11",53214422.68,15.6
1638631905,"disk11",48787130.72,17.42
1638631920,"disk11",46413252.13,17.45
1638631935,"disk11",48051607.65,15.72
1638631950,"disk11",50236594.84,16.64
1638631965,"disk11",43722084.57,16.03
1638631980,"disk11",43470867.52,15.53
1638631995,"disk11",43448419.56,15.7
1638632010,"disk11",42829745.48,15.84
1638632025,"disk11",45855236.7,16.6
1638632040,"disk11",44865978.31,15.76
1638632055,"disk11",47810451.64,16.55
1638632070,"disk11",50272169.92,16.49
1638632085,"disk11",52987819.6,19.28
1638632100,"disk11",45255087.8,17.12
1638632115,"disk11",46934427.78,17.87
1638632130,"disk11",43699860.28,16.22
1638632145,"disk11",43150361.37,16.35
1638632160,"disk11",47013642.84,15.7
1638632175,"disk11",46080087.54,15.91
1638632190,"disk11",47796963.01,16.9
1638632205,"disk11",51140589.88,16.48
1638632220,"disk11",51573267.89,17.73
1638632235,"disk11",48303578.16,16.88
1638632250,"disk11",45855951.76,15.98
1638632265,"disk11",44200274.15,15.94
1638632280,"disk11",42788583.74,16.4
1638632295,"disk11",41662970.41,15.57
1638632310,"disk11",45817441.36,16.72
1638632325,"disk11",40606351.06,15.16
1638632340,"disk11",42397884.54,15.62
1638632355,"disk11",55540119.58,17.38
1638632370,"disk11",42179390.41,15.87
1638632385,"disk11",41499111.24,15.48
1638632400,"disk11",43592420.17,16.64
1638632415,"disk11",50870762.17,16.64
1638632430,"disk11",47336297.04,16.22
1638632445,"disk11",41411444.65,15.75
1638632460,"disk11",40922278.08,16.16
1638632475,"disk11",40065392.5,15.4
1638632490,"disk11",35928618.69,15.65
1638632505,"disk11",37020626.08,15.78
1638632520,"disk11",34170180.72,15.65
1638632535,"disk11",39997457.53,15.54
1638632550,"disk11",34644616.34,15.05
1638632565,"disk11",36203846.76,15.56
1638632580,"disk11",37760591.99,15.32
1638632595,"disk11",41325410.07,16.34
1638632610,"disk11",42709663.64,16.68
1638632625,"disk11",38462048.26,15.5
1638632640,"disk11",33142997.73,14.71
1638632655,"disk11",35979669.03,15.7
1638632670,"disk11",33326219.8,15.22
1638632685,"disk11",44676530.11,16.86
1638632700,"disk11",45028875.17,17.47
1638632715,"disk11",41956396.97,16.03
1638632730,"disk11",39264805.49,16.42
1638632745,"disk11",39289543.8,16.77
1638632760,"disk11",39169041.52,16.03
1638632775,"disk11",37113411.19,15.87
1638632790,"disk11",35502413.02,15.88
1638632805,"disk11",33659402.47,15.27
1638632820,"disk11",33745933.01,14.35
1638632835,"disk11",37437990.72,15.31
1638632850,"disk11",36097721.32,14.93
1638632865,"disk11",32971089.81,14.97
1638632880,"disk11",40421583.8,16.72
1638632895,"disk11",48666872.94,17.74
1638632910,"disk11",52878959.31,19.45
1638632925,"disk11",42501905.93,15.69
1638632940,"disk11",36754974.83,15.42
1638632955,"disk11",49016244.11,16.82
1638632970,"disk11",49278950.46,17.56
1638632985,"disk11",40187378.21,15.95
1638633000,"disk11",46045655.76,17.57
1638633015,"disk11",55420702.17,17.84
1638633030,"disk11",45887211.12,16.38
1638633045,"disk11",50278064.27,17.16
1638633060,"disk11",46735775.54,16.4
1638633075,"disk11",49883629.38,17.71
1638633090,"disk11",40010067.23,16.35
1638633105,"disk11",37787844.54,15.98
1638633120,"disk11",36858682.15,15.19
1638633135,"disk11",36087343.92,15.18
1638633150,"disk11",41083489.41,15.41
1638633165,"disk11",43949944.58,15.45
1638633180,"disk11",37324926.13,16.22
1638633195,"disk11",38887192.15,16.32
1638633210,"disk11",39853295.57,15.49
1638633225,"disk11",42041636.66,15.9
1638633240,"disk11",39543195.35,15.67
1638633255,"disk11",36682980.66,14.53
1638633270,"disk11",40341765.17,15.46
1638633285,"disk11",33304384.72,14.79
1638633300,"disk11",36959565.11,15.01
1638633315,"disk11",46182710.68,16.3
1638633330,"disk11",39649664.66,15.65
1638633345,"disk11",43423416.67,16
