"ts","disk_id","throughput","latency"
1638457380,"disk11",46989536.38,18.53
1638457395,"disk11",56199456.23,18.51
1638457410,"disk11",50181425.95,18.83
1638457425,"disk11",63384155.01,19.54
1638457440,"disk11",57382176.79,20.26
1638457455,"disk11",54714981.63,19.69
1638457470,"disk11",57427326.23,18.78
1638457485,"disk11",44222683.31,17.29
1638457500,"disk11",47900716.05,17.51
1638457515,"disk11",51741561.46,18.13
1638457530,"disk11",50451130.59,18.17
1638457545,"disk11",50186519.95,17.74
1638457560,"disk11",49352888.33,18.6
1638457575,"disk11",42399422.78,17.6
1638457590,"disk11",48984142.56,17.86
1638457605,"disk11",47069496.05,18.33
1638457620,"disk11",48937907.23,18.26
1638457635,"disk11",53109124.99,18.67
1638457650,"disk11",48785206.1,17.5
1638457665,"disk11",48491099.21,17.86
1638457680,"disk11",46209496.21,17.84
1638457695,"disk11",49566465.02,18.34
1638457710,"disk11",47666046.11,19.53
1638457725,"disk11",52140880.7,18.06
1638457740,"disk11",56970257.35,18.95
1638457755,"disk11",52219322.74,20.37
1638457770,"disk11",57870626.34,18.33
1638457785,"disk11",60741021.38,19
1638457800,"disk11",59244384.18,18.76
1638457815,"disk11",50642848.74,18.2
1638457830,"disk11",58796522.44,20.01
1638457845,"disk11",56890478.87,19.79
1638457860,"disk11",60037057.86,18.89
1638457875,"disk11",63237433.08,19.8
1638457890,"disk11",55174015.61,18.63
1638457905,"disk11",50139253.5,17.62
1638457920,"disk11",50994748.25,17.83
1638457935,"disk11",52875652.05,17.55
1638457950,"disk11",57773248.92,17.84
1638457965,"disk11",56679987.73,18.07
1638457980,"disk11",56107369.39,18.7
1638457995,"disk11",55377448.13,17.53
1638458010,"disk11",49973770.75,17.33
1638458025,"disk11",55402840.12,19.66
1638458040,"disk11",53501935.97,17.76
1638458055,"disk11",52627558.93,16.91
1638458070,"disk11",52653585.22,17.11
1638458085,"disk11",50782221.37,16.47
1638458100,"disk11",46936922.94,16.45
1638458115,"disk11",52616871.67,17.33
1638458130,"disk11",57556415.97,18.07
1638458145,"disk11",61312195.27,19.5
1638458160,"disk11",70330472.12,19.09
1638458175,"disk11",69474374.17,19.85
1638458190,"disk11",60347936.49,18.81
1638458205,"disk11",60429980.8,17.83
1638458220,"disk11",54546219.33,16.73
1638458235,"disk11",48334338.97,15.79
1638458250,"disk11",48476418.34,16.79
1638458265,"disk11",53427939.84,17.84
1638458280,"disk11",57023690.76,17.73
1638458295,"disk11",59183126.07,17.97
1638458310,"disk11",54214706.63,17.51
1638458325,"disk11",54962137.5,17.93
1638458340,"disk11",52372304.93,17.16
1638458355,"disk11",52165588.36,20.09
1638458370,"disk11",63037145.66,19.24
1638458385,"disk11",54063143.99,17.6
1638458400,"disk11",56334682.63,19.81
1638458415,"disk11",61422737.8,19.25
1638458430,"disk11",58106301.53,18.13
1638458445,"disk11",57469346.4,18.69
1638458460,"disk11",59760664.39,18.1
1638458475,"disk11",58330484.97,19.36
1638458490,"disk11",63230370.03,18.93
1638458505,"disk11",57702948.84,17.51
1638458520,"disk11",52306101.42,18.22
1638458535,"disk11",56192303.93,18.12
1638458550,"disk11",52151991.77,19.13
1638458565,"disk11",52899611.49,18.84
1638458580,"disk11",56437376.93,17.59
1638458595,"disk11",52990186.59,18.24
1638458610,"disk11",54037440.72,16.77
1638458625,"disk11",53730168.84,17.62
1638458640,"disk11",63027401.74,18.38
1638458655,"disk11",72441895.88,19.66
1638458670,"disk11",53310861.42,17.86
1638458685,"disk11",56508531.55,17.5
1638458700,"disk11",66089220.89,19.37
1638458715,"disk11",59609465.98,17.23
1638458730,"disk11",55225111.76,16.21
1638458745,"disk11",55450734.09,16.68
1638458760,"disk11",49932138.95,16.65
1638458775,"disk11",51221782.65,16.57
1638458790,"disk11",53863983.5,16.41
1638458805,"disk11",48490138.7,16.47
1638458820,"disk11",47094573.8,16.09
1638458835,"disk11",59474745.06,17.38
1638458850,"disk11",60653172.07,19.62
1638458865,"disk11",54639756.26,18.14
1638458880,"disk11",67749382.94,19.5
1638458895,"disk11",52670207.03,17.91
1638458910,"disk11",55637904.91,17.92
1638458925,"disk11",53108314.63,17.97
1638458940,"disk11",50271384.22,17.07
1638458955,"disk11",51117176.17,17.44
1638458970,"disk11",55348871.67,18.76
1638458985,"disk11",49255760.9,17.98
1638459000,"disk11",41387060.21,17.36
1638459015,"disk11",42959573.21,15.94
1638459030,"disk11",39638601.94,15.87
1638459045,"disk11",43438028.38,16.68
1638459060,"disk11",46869928.3,16.57
1638459075,"disk11",54983874.82,17.25
1638459090,"disk11",52127653.8,17.7
1638459105,"disk11",46220159.23,17.06
1638459120,"disk11",45810587.11,17.39
1638459135,"disk11",53969731.15,18.11
1638459150,"disk11",50972786.06,18.12
1638459165,"disk11",48373546.13,22.79
1638459180,"disk11",42737402.84,16.55
1638459195,"disk11",53598957.3,18.16
1638459210,"disk11",55549631.79,19.28
1638459225,"disk11",52289855.34,17.84
1638459240,"disk11",47823887.52,16.18
1638459255,"disk11",51444713.7,17.74
1638459270,"disk11",52606825.65,17.7
1638459285,"disk11",45013243.42,17.06
1638459300,"disk11",50227934.8,17.52
1638459315,"disk11",47846691.72,16.16
1638459330,"disk11",50550777.98,17.04
1638459345,"disk11",54336030.72,17.55
1638459360,"disk11",51930927.84,16.97
1638459375,"disk11",49123311.11,16.51
1638459390,"disk11",47146599.72,16.68
1638459405,"disk11",50603065.84,17.15
1638459420,"disk11",52202188.62,17.86
1638459435,"disk11",48551247.39,18.34
1638459450,"disk11",40504644.54,16.33
1638459465,"disk11",43757891.4,17.39
1638459480,"disk11",47660105.56,16.71
1638459495,"disk11",50711347.23,17.62
1638459510,"disk11",52331482.8,17.59
1638459525,"disk11",51129881.3,17.68
1638459540,"disk11",52653022.58,17.82
1638459555,"disk11",55669867.71,17.62
1638459570,"disk11",51719568.93,18.47
1638459585,"disk11",48919187.09,17.84
1638459600,"disk11",46778004.31,18.2
1638459615,"disk11",53674956.74,17.37
1638459630,"disk11",42796467.07,15.82
1638459645,"disk11",56814393.66,17.55
1638459660,"disk11",56304639.81,17.9
1638459675,"disk11",51800920.66,17.64
1638459690,"disk11",53455701.78,17.02
1638459705,"disk11",59986881.14,18.13
1638459720,"disk11",50008505.23,17.07
1638459735,"disk11",49974617.92,17.05
1638459750,"disk11",45584975.3,17.23
1638459765,"disk11",47746589.45,18.01
1638459780,"disk11",47793778.38,16.11
1638459795,"disk11",55534988.92,16.88
1638459810,"disk11",51432371.42,17.23
1638459825,"disk11",55997204.01,17.39
1638459840,"disk11",58357756.77,18.14
1638459855,"disk11",63150104.01,18.47
1638459870,"disk11",52474731.07,16.6
1638459885,"disk11",46491225.14,16.22
1638459900,"disk11",50628421.09,17.99
1638459915,"disk11",52810659.3,17.2
1638459930,"disk11",56128121.66,17.3
1638459945,"disk11",53040492.3,17.02
1638459960,"disk11",47195309.84,16.4
1638459975,"disk11",51060404.27,17.37
1638459990,"disk11",56604641.24,17.59
1638460005,"disk11",54069260.74,16.75
1638460020,"disk11",47659697.07,16.05
1638460035,"disk11",45318961.17,16.91
1638460050,"disk11",49242253.8,16.7
1638460065,"disk11",50023902.34,16.51
1638460080,"disk11",49300665.39,16.55
1638460095,"disk11",49555800.23,16.49
1638460110,"disk11",51638820.1,17.22
1638460125,"disk11",50028154.23,17.37
1638460140,"disk11",55990353.17,18.01
1638460155,"disk11",52571584.76,16.65
1638460170,"disk11",48913529.7,16.12
1638460185,"disk11",49871872.5,16.12
1638460200,"disk11",47327111.82,16.37
1638460215,"disk11",51634353.94,17.79
1638460230,"disk11",49667643.84,17.41
1638460245,"disk11",47084209.86,17.86
1638460260,"disk11",56141503.03,18.43
1638460275,"disk11",63410544.21,18.65
1638460290,"disk11",53861202.93,19.41
1638460305,"disk11",42739254.38,16.24
1638460320,"disk11",43507256.08,16.46
1638460335,"disk11",44186915.04,17.98
1638460350,"disk11",44412954.95,17.46
1638460365,"disk11",38394007.8,16.74
1638460380,"disk11",48560086.14,17.36
1638460395,"disk11",52813915.09,20.15
1638460410,"disk11",50670466.17,18.12
1638460425,"disk11",48149881.71,18.34
1638460440,"disk11",54691588.27,17.81
1638460455,"disk11",50651679.63,17.32
1638460470,"disk11",57078710.96,18.03
1638460485,"disk11",54892564.7,18.08
1638460500,"disk11",47133943.17,16.52
1638460515,"disk11",56036591.87,17.97
1638460530,"disk11",46239942.42,17.16
1638460545,"disk11",48601759.97,16.98
1638460560,"disk11",47408495.99,16.27
1638460575,"disk11",53581610.87,16.78
1638460590,"disk11",55064250.41,17.11
1638460605,"disk11",57886179.44,18.8
1638460620,"disk11",42843930.02,15.67
1638460635,"disk11",52470738.42,17.44
1638460650,"disk11",42947684.71,16.23
1638460665,"disk11",44548262.02,16.16
1638460680,"disk11",40270207.37,15.5
1638460695,"disk11",51429001.09,17.45
1638460710,"disk11",49470354.57,18.17
1638460725,"disk11",49478613.07,19.34
1638460740,"disk11",47224782.23,16.9
1638460755,"disk11",48573468.22,16.36
1638460770,"disk11",44524672.31,16.74
1638460785,"disk11",43719021.94,15.45
1638460800,"disk11",45892975.7,15.5
1638450000,"disk12",59589668.49,19.85
1638450015,"disk12",53728565.68,18.56
1638450030,"disk12",49541198.87,17.35
1638450045,"disk12",56684249.41,18.29
1638450060,"disk12",52676044.67,17.58
1638450075,"disk12",63187020.59,19.13
1638450090,"disk12",54167826.84,18.17
1638450105,"disk12",55598635.13,19.08
1638450120,"disk12",59133645.13,19.43
1638450135,"disk12",72327141.04,20.75
1638450150,"disk12",63356901.62,18.78
1638450165,"disk12",65760158.19,21.12
1638450180,"disk12",54051750.69,18.84
1638450195,"disk12",54641980.61,19.57
1638450210,"disk12",53518675.99,18.7
1638450225,"disk12",59535459.99,19.02
1638450240,"disk12",61992740.87,18.66
1638450255,"disk12",53100711.89,18.86
1638450270,"disk12",42512720.42,17.63
1638450285,"disk12",46414352.03,17.67
1638450300,"disk12",50081883.56,18.42
1638450315,"disk12",49753363.34,18.02
1638450330,"disk12",51871726.97,19.36
1638450345,"disk12",48968446.02,17.7
1638450360,"disk12",59097433.74,19.66
1638450375,"disk12",62463563.11,18.39
1638450390,"disk12",63714579.35,19.6
1638450405,"disk12",70989944.66,20.95
1638450420,"disk12",66350818.59,19.98
1638450435,"disk12",65084418.87,18.69
1638450450,"disk12",78626600.61,23.89
1638450465,"disk12",77058851.56,22.39
1638450480,"disk12",69812426.6,19.43
1638450495,"disk12",59845830.66,18.34
1638450510,"disk12",65698567.23,19.27
1638450525,"disk12",61326379.03,18.6
1638450540,"disk12",56969763.86,18.47
1638450555,"disk12",55012053.16,19.58
1638450570,"disk12",55607310.92,19.3
1638450585,"disk12",51557235.6,18.29
1638450600,"disk12",56778308.06,18.38
1638450615,"disk12",60340319.54,18.55
1638450630,"disk12",58507006.21,18.2
1638450645,"disk12",62888371.82,19.39
1638450660,"disk12",65660595.18,17.98
1638450675,"disk12",60632985.4,18.35
1638450690,"disk12",54502847.6,18.24
1638450705,"disk12",60305042.31,18.05
1638450720,"disk12",53024920.49,17.59
1638450735,"disk12",56434667.46,17.34
1638450750,"disk12",55103277.84,18.32
1638450765,"disk12",52607215.12,17.51
1638450780,"disk12",50172263.64,15.88
1638450795,"disk12",59835840.56,17.95
1638450810,"disk12",58451960.55,17.51
1638450825,"disk12",59579839.09,17.41
1638450840,"disk12",55124063.01,18.14
1638450855,"disk12",64315545.52,17.44
1638450870,"disk12",67355749.54,18.32
1638450885,"disk12",65796031.67,18.39
1638450900,"disk12",68830357.37,19.22
1638450915,"disk12",61355668.35,18.08
1638450930,"disk12",61057292.97,18.04
1638450945,"disk12",52305754.71,17.7
1638450960,"disk12",54035658.5,16.95
1638450975,"disk12",57102787.68,17.68
1638450990,"disk12",49745210.13,16.59
1638451005,"disk12",55481952.79,17.22
1638451020,"disk12",51303744.95,15.72
1638451035,"disk12",58248789.48,18.19
1638451050,"disk12",59000269.81,16.71
1638451065,"disk12",58328651.56,17.41
1638451080,"disk12",65383837.67,18.75
1638451095,"disk12",65893377.7,19.64
1638451110,"disk12",73457644.24,20.89
1638451125,"disk12",58794433.53,17.48
1638451140,"disk12",53544523.95,16.15
1638451155,"disk12",59020612.49,16.46
1638451170,"disk12",57161579.02,16.63
1638451185,"disk12",55306205.19,16.42
1638451200,"disk12",61134619.7,17.54
1638451215,"disk12",59901661.04,18.45
1638451230,"disk12",61180385.52,18.53
1638451245,"disk12",66454678.73,19.03
1638451260,"disk12",56310803.37,17.12
1638451275,"disk12",68582375.56,18.72
1638451290,"disk12",56890901.2,18.49
1638451305,"disk12",59989685.67,17
1638451320,"disk12",60762212.64,19.12
1638451335,"disk12",57497125.67,16.83
1638451350,"disk12",55301484.5,16.94
1638451365,"disk12",50638498.31,16.32
1638451380,"disk12",56081162.07,17.93
1638451395,"disk12",62328004.7,18.9
1638451410,"disk12",59187691.31,17.95
1638451425,"disk12",61136549.74,18.52
1638451440,"disk12",62605531.34,18.69
1638451455,"disk12",68329555.94,19.62
1638451470,"disk12",64194164.63,19.75
1638451485,"disk12",58940902.44,21.17
1638451500,"disk12",57074468.42,17.53
1638451515,"disk12",60333197.6,17.76
1638451530,"disk12",59005874.95,18.12
1638451545,"disk12",59068907.46,19.19
1638451560,"disk12",59439270.83,17.47
1638451575,"disk12",67409971.13,18.59
1638451590,"disk12",62935120.96,17.18
1638451605,"disk12",68369280.46,17.54
1638451620,"disk12",61318377.17,18.94
1638451635,"disk12",70699035.98,18.33
1638451650,"disk12",61247209.87,19.7
1638451665,"disk12",56171222.17,17.81
1638451680,"disk12",59368518.34,17.92
1638451695,"disk12",67583792.25,19.55
1638451710,"disk12",65472687.21,19.73
1638451725,"disk12",66978931.04,18.4
1638451740,"disk12",56227633.79,17.22
1638451755,"disk12",65106748.01,18.18
1638451770,"disk12",63415017.14,18.61
1638451785,"disk12",69427332.23,19.89
1638451800,"disk12",55188006.11,17.99
1638451815,"disk12",60009314.62,19.8
1638451830,"disk12",59079554.4,18.32
1638451845,"disk12",54360296.38,18.63
1638451860,"disk12",64560526.76,18.76
1638451875,"disk12",71671655.88,20.42
1638451890,"disk12",73754385.36,19.87
1638451905,"disk12",73186489.98,19.61
1638451920,"disk12",66971444.5,18.96
1638451935,"disk12",71713343.64,19.02
1638451950,"disk12",63272104.72,18.65
1638451965,"disk12",61071407.21,19
1638451980,"disk12",59514818.35,18.29
1638451995,"disk12",55639689.82,19.32
1638452010,"disk12",56466415.87,18.01
1638452025,"disk12",56086107.84,18.45
1638452040,"disk12",58105383.32,20.05
1638452055,"disk12",61871539.13,18.9
1638452070,"disk12",62250766.46,19.99
1638452085,"disk12",57876773.35,20.08
1638452100,"disk12",58994906.33,20.49
1638452115,"disk12",67701721.26,20.25
1638452130,"disk12",54230838.29,18.02
1638452145,"disk12",51827198.14,17.16
1638452160,"disk12",52887137.73,18.6
1638452175,"disk12",54211842.5,17.75
1638452190,"disk12",58818405.97,19.19
1638452205,"disk12",51210029.8,18.35
1638452220,"disk12",45653163.71,17.79
1638452235,"disk12",57264217.16,19.74
1638452250,"disk12",49971731.16,18.29
1638452265,"disk12",48177788.44,18.96
1638452280,"disk12",53027170.67,21.21
1638452295,"disk12",54288754.19,19.54
1638452310,"disk12",59596868.53,20.2
1638452325,"disk12",59839695.35,20.24
1638452340,"disk12",46089890.96,17.88
1638452355,"disk12",56529017.76,19.21
1638452370,"disk12",48698936.95,19.04
1638452385,"disk12",47867460.96,17.32
1638452400,"disk12",46392837.09,17.82
1638452415,"disk12",57178653.98,19.39
1638452430,"disk12",50629997.59,18.76
1638452445,"disk12",54997163.83,19.31
1638452460,"disk12",51458341.15,19.37
1638452475,"disk12",51388604.63,18.71
1638452490,"disk12",49524819.7,17.56
1638452505,"disk12",55194236.15,17.9
1638452520,"disk12",45224949.26,16.96
1638452535,"disk12",46806120.2,17.94
1638452550,"disk12",45301389.61,18.34
1638452565,"disk12",47430281.74,18.06
1638452580,"disk12",43533278.03,17.49
1638452595,"disk12",57978193.52,20.18
1638452610,"disk12",48151531.2,17.73
1638452625,"disk12",48298205.83,18.27
1638452640,"disk12",43416650.94,16.29
1638452655,"disk12",49369786.58,17.71
1638452670,"disk12",50296277.19,17.41
1638452685,"disk12",48230186.63,17.9
1638452700,"disk12",52108471.78,18.36
1638452715,"disk12",52223845.52,19.05
1638452730,"disk12",49712767.47,17.25
1638452745,"disk12",50720476.4,17.51
1638452760,"disk12",49468840.71,17
1638452775,"disk12",53715821.21,17.99
1638452790,"disk12",57586050.38,18.88
1638452805,"disk12",53144962.75,19.91
1638452820,"disk12",57316725.08,18.48
1638452835,"disk12",56010330.31,20.05
1638452850,"disk12",63139051.61,20.36
1638452865,"disk12",54099787.12,19.23
1638452880,"disk12",59235165.69,19.16
1638452895,"disk12",67339107.12,20.33
1638452910,"disk12",56463516.44,17.55
1638452925,"disk12",56998404.53,18.94
1638452940,"disk12",50127078.72,19.34
1638452955,"disk12",55334397.75,18.6
1638452970,"disk12",60518417.99,19.8
1638452985,"disk12",64581848.52,20.3
1638453000,"disk12",60830153.23,19.96
1638453015,"disk12",64667701.63,20.69
1638453030,"disk12",61600013.33,20.34
1638453045,"disk12",53671827.68,20.25
1638453060,"disk12",42380416.06,18.9
1638453075,"disk12",48408509.95,20.25
1638453090,"disk12",46253972.93,18.24
1638453105,"disk12",54658352.02,19.65
1638453120,"disk12",53117907.43,19.32
1638453135,"disk12",60914377.09,19.53
1638453150,"disk12",62783389.1,20.77
1638453165,"disk12",58330432.41,18.98
1638453180,"disk12",51056833.68,18.16
1638453195,"disk12",52479346.32,18.8
1638453210,"disk12",52579009.34,17.94
1638453225,"disk12",53621650.29,19.67
1638453240,"disk12",57663308.26,18.94
1638453255,"disk12",56175604.52,18.69
1638453270,"disk12",61011275.72,20.73
1638453285,"disk12",67061210.26,20.68
1638453300,"disk12",72519372.87,20.03
1638453315,"disk12",70818890.09,20.68
1638453330,"disk12",61153121.52,18.6
1638453345,"disk12",57154616.28,18.1
1638453360,"disk12",56119396.64,18.01
1638453375,"disk12",64525611.17,18.75
1638453390,"disk12",52170907.38,17.37
1638453405,"disk12",56023849.93,18.32
1638453420,"disk12",60175528.97,19.83
1638453435,"disk12",68605637.51,21.4
1638453450,"disk12",62448076.8,19.38
1638453465,"disk12",65734709.55,20.34
1638453480,"disk12",69315742.14,19.42
1638453495,"disk12",81226597.35,20.65
1638453510,"disk12",68549626,19.46
1638453525,"disk12",62337437.44,18.88
1638453540,"disk12",65812399.23,20.09
1638453555,"disk12",69328856.8,21.58
1638453570,"disk12",56060410.72,18.83
1638453585,"disk12",59304483.16,18.12
1638453600,"disk12",59497316.29,18.25
1638453615,"disk12",72643063.25,20.04
1638453630,"disk12",55240020.42,18.15
1638453645,"disk12",67046837.94,20.9
1638453660,"disk12",68363102.59,19.38
1638453675,"disk12",67141397.44,19.83
1638453690,"disk12",57321813.31,19.45
1638453705,"disk12",69418210.05,21.04
1638453720,"disk12",63919858.79,20.65
1638453735,"disk12",63088461.17,19.48
1638453750,"disk12",65735602.17,18.75
1638453765,"disk12",59776642.23,18.02
1638453780,"disk12",69513034.76,19.51
1638453795,"disk12",67665479.67,19.39
1638453810,"disk12",58215894.87,18.19
1638453825,"disk12",65643840.37,19.01
1638453840,"disk12",66229223.7,18.81
1638453855,"disk12",72717732.96,19.97
1638453870,"disk12",71055570.81,19.1
1638453885,"disk12",72281703.17,20.18
1638453900,"disk12",69181469.28,19.6
1638453915,"disk12",65166338.21,18.42
1638453930,"disk12",58909923.01,18.24
1638453945,"disk12",55657783.9,18.84
1638453960,"disk12",56640516.15,17.98
1638453975,"disk12",64276401.64,20.48
1638453990,"disk12",57182857.53,18.43
1638454005,"disk12",57487751.44,18.79
1638454020,"disk12",60859319.13,18.79
1638454035,"disk12",68277818.57,19.81
1638454050,"disk12",64083117.78,19.75
1638454065,"disk12",61879232.52,19.11
1638454080,"disk12",59215418.91,17.84
1638454095,"disk12",71149774.72,19.42
1638454110,"disk12",52667857.32,17.32
1638454125,"disk12",51409011.52,17.74
1638454140,"disk12",61247912.57,18.56
1638454155,"disk12",57297105.8,18.47
1638454170,"disk12",58667739.28,18.9
1638454185,"disk12",57648269.99,18.58
1638454200,"disk12",60327102.08,21.68
1638454215,"disk12",61296815.43,21.65
1638454230,"disk12",58579328.21,19.72
1638454245,"disk12",62905380.6,20
1638454260,"disk12",55077712.19,19.78
1638454275,"disk12",63863502.81,20.94
1638454290,"disk12",46706308.33,17.84
1638454305,"disk12",47473986.07,17.49
1638454320,"disk12",59463278.81,18.05
1638454335,"disk12",57357756.15,19.93
1638454350,"disk12",50778492.8,17.55
1638454365,"disk12",54833939.67,18.26
1638454380,"disk12",54911431.19,21.45
1638454395,"disk12",50721745.3,18.18
1638454410,"disk12",49008464.66,18.27
1638454425,"disk12",49040010.16,17.57
1638454440,"disk12",53089376.17,17.98
1638454455,"disk12",58933232.99,18.53
1638454470,"disk12",60523762.39,19.05
1638454485,"disk12",60333750.26,18.19
1638454500,"disk12",59560868.47,18.55
1638454515,"disk12",79553489.14,21.27
1638454530,"disk12",58836033.31,18.62
1638454545,"disk12",60632412.83,19.14
1638454560,"disk12",63547792.12,20.39
1638454575,"disk12",63891160.6,19.16
1638454590,"disk12",67127825.12,18.82
1638454605,"disk12",68187050.53,19.28
1638454620,"disk12",55270733.06,17.5
1638454635,"disk12",59052770.68,19.17
1638454650,"disk12",52988045.35,17.4
1638454665,"disk12",57550739.29,17.71
1638454680,"disk12",61727987.86,18.71
1638454695,"disk12",62304681.59,18.22
1638454710,"disk12",57260847.53,17.72
1638454725,"disk12",57940035.56,17.57
1638454740,"disk12",60656665.05,18.6
1638454755,"disk12",60727631.75,17.66
1638454770,"disk12",67553937.64,19.62
1638454785,"disk12",57421627.51,17.7
1638454800,"disk12",61165790.36,17.71
1638454815,"disk12",54257593.11,18.42
1638454830,"disk12",59039645.74,17.18
1638454845,"disk12",61924503.58,16.33
1638454860,"disk12",57804876.58,16.07
1638454875,"disk12",60677457.29,17.35
1638454890,"disk12",60404551.19,17.86
1638454905,"disk12",55347136.37,16.66
1638454920,"disk12",59013178.82,17.01
1638454935,"disk12",54962186.06,16.83
1638454950,"disk12",56832236.07,19.29
1638454965,"disk12",62516204.63,17.37
1638454980,"disk12",65885770.21,16.52
1638454995,"disk12",71300324.25,18.55
1638455010,"disk12",62646889.65,18.34
1638455025,"disk12",62864735.07,20.36
1638455040,"disk12",62966968.72,18.05
1638455055,"disk12",58126317.45,17.5
1638455070,"disk12",61214465.05,18.48
1638455085,"disk12",60614070.39,18.79
1638455100,"disk12",68082182.91,19.66
1638455115,"disk12",63149481.85,18.54
1638455130,"disk12",56621927.05,17.81
1638455145,"disk12",60117059.93,19.8
1638455160,"disk12",57357335.02,19.34
1638455175,"disk12",63163668.28,18.69
1638455190,"disk12",53947028.59,17.44
1638455205,"disk12",57606790.32,18.51
1638455220,"disk12",55433080.23,18.76
1638455235,"disk12",60570107.57,18.15
1638455250,"disk12",66235547.91,19.78
1638455265,"disk12",62454355.93,19.44
1638455280,"disk12",68338237.86,20.79
1638455295,"disk12",60787547.56,17.83
1638455310,"disk12",64802473.55,18.51
1638455325,"disk12",64260540.77,18.22
1638455340,"disk12",70205882.64,19.32
1638455355,"disk12",72206822.74,20.67
1638455370,"disk12",57915985.06,17.46
1638455385,"disk12",49982389.62,17
1638455400,"disk12",65606277.37,20.14
1638455415,"disk12",63439670.44,18.99
1638455430,"disk12",60732951.95,20.04
1638455445,"disk12",76612636.18,20.41
1638455460,"disk12",71944489.03,18.8
1638455475,"disk12",63750301.44,18.43
1638455490,"disk12",55997554.68,16.94
1638455505,"disk12",54811535.63,17.65
1638455520,"disk12",52920678.98,16.95
1638455535,"disk12",60669114.72,17.45
1638455550,"disk12",58309729.97,18.9
1638455565,"disk12",59760059.3,18.86
1638455580,"disk12",58829536.13,18.68
1638455595,"disk12",59107158.84,17.65
1638455610,"disk12",69553405.54,19.93
1638455625,"disk12",55858275.79,19.05
1638455640,"disk12",58568464.5,17.84
1638455655,"disk12",59547199.7,17.93
1638455670,"disk12",58920095.23,17.52
1638455685,"disk12",65137369.91,18.64
1638455700,"disk12",53441494.13,17
1638455715,"disk12",62923296.3,18.92
1638455730,"disk12",64128868.91,19.23
1638455745,"disk12",75821906.22,20.61
1638455760,"disk12",63120480.89,18.01
1638455775,"disk12",67113749.34,19.42
1638455790,"disk12",60720755.15,18.04
1638455805,"disk12",55233525.56,18.33
1638455820,"disk12",54306048.97,17.29
1638455835,"disk12",56608042.13,17.25
1638455850,"disk12",59226587.11,18.46
1638455865,"disk12",56770304.49,17.59
1638455880,"disk12",53117049.45,17.52
1638455895,"disk12",62157509.51,18.36
1638455910,"disk12",59261806.78,18.31
1638455925,"disk12",55224160.47,17.62
1638455940,"disk12",50123893.89,16.86
1638455955,"disk12",64649072.59,17.72
1638455970,"disk12",57002827.76,17.29
1638455985,"disk12",54887951.18,18
1638456000,"disk12",60965824.11,18.76
1638456015,"disk12",67169871.36,19.36
1638456030,"disk12",66993941.05,18.42
1638456045,"disk12",67001364.23,18.05
1638456060,"disk12",66455242.99,19.4
1638456075,"disk12",64497931.03,19.89
1638456090,"disk12",58835631.17,18.57
1638456105,"disk12",55064666.99,18.53
1638456120,"disk12",49723264.96,17.33
1638456135,"disk12",55921192.28,18.39
1638456150,"disk12",58430698.62,21.45
1638456165,"disk12",58317227.86,18.96
1638456180,"disk12",56045823.39,18.26
1638456195,"disk12",59884662.6,18.07
1638456210,"disk12",54920664.11,18.3
1638456225,"disk12",56246104.45,18.93
1638456240,"disk12",55213591.72,18.3
1638456255,"disk12",77484253.44,21.04
1638456270,"disk12",53205582.32,19.84
1638456285,"disk12",52106489.1,19.15
1638456300,"disk12",52643635.3,19.48
1638456315,"disk12",57541204.1,18.54
1638456330,"disk12",59612895.56,18.82
1638456345,"disk12",61273667.36,18.16
1638456360,"disk12",64504195.86,18.82
1638456375,"disk12",76420995.71,21.08
1638456390,"disk12",55449760.24,17.35
1638456405,"disk12",47877562.4,17.65
1638456420,"disk12",49218288.45,17.66
1638456435,"disk12",57793209.24,19.02
1638456450,"disk12",58098033.25,19.79
1638456465,"disk12",51605265.12,17.3
1638456480,"disk12",47668715.93,17.45
1638456495,"disk12",57473395.5,18.2
1638456510,"disk12",69510895.39,18.83
1638456525,"disk12",69834874.6,18.48
1638456540,"disk12",56260707.54,17.45
1638456555,"disk12",51651117.71,16.32
1638456570,"disk12",53600198.55,17.4
1638456585,"disk12",59114994.54,18.62
1638456600,"disk12",48590834.02,17.24
1638456615,"disk12",47307574,17.38
1638456630,"disk12",48544640.25,18.39
1638456645,"disk12",48013841.78,17.49
1638456660,"disk12",49106409.5,16.61
1638456675,"disk12",57538441.4,17.42
1638456690,"disk12",57589350.47,18.23
1638456705,"disk12",57989614.74,19.07
1638456720,"disk12",54476642.74,17.73
1638456735,"disk12",61083099.92,18.6
1638456750,"disk12",46575936.06,17.62
1638456765,"disk12",47646882.47,17.72
1638456780,"disk12",51929028.83,18.09
1638456795,"disk12",64036485.48,19.86
1638456810,"disk12",58010083.46,22.04
1638456825,"disk12",60459750.91,18.71
1638456840,"disk12",67434755.57,18.61
1638456855,"disk12",61055769.8,18.49
1638456870,"disk12",54915445.48,17.45
1638456885,"disk12",52743800.3,17.22
1638456900,"disk12",68300250.62,21.08
1638456915,"disk12",67830524.28,19.18
1638456930,"disk12",58796869.03,18.63
1638456945,"disk12",55685571.27,18.98
1638456960,"disk12",61089847.83,19.44
1638456975,"disk12",62107319.66,17.58
1638456990,"disk12",55796077.36,17.62
1638457005,"disk12",68385551.73,18.32
1638457020,"disk12",56114156.6,17.55
1638457035,"disk12",62890863.29,18.93
1638457050,"disk12",57145206.21,18.28
