"ts","disk_id","throughput","latency"
1638368625,"disk11",51595835.05,17.67
1638368640,"disk11",48338615.67,17.36
1638368655,"disk11",53534220.34,17.46
1638368670,"disk11",44085816.31,17.01
1638368685,"disk11",49393668.5,16.57
1638368700,"disk11",50225175.48,17.14
1638368715,"disk11",48543716.21,16.8
1638368730,"disk11",49766157.23,17.46
1638368745,"disk11",53122561.17,17.7
1638368760,"disk11",55589856.35,17.16
1638368775,"disk11",51214988.03,16.94
1638368790,"disk11",44920192.74,16.42
1638368805,"disk11",43979576.26,16
1638368820,"disk11",42129997.62,16.07
1638368835,"disk11",46162551.31,16.33
1638368850,"disk11",49036186.62,16.71
1638368865,"disk11",52185527.01,20.27
1638368880,"disk11",64781751.86,19.57
1638368895,"disk11",64865183.85,19.48
1638368910,"disk11",46032039.2,16.84
1638368925,"disk11",43197073.89,16.34
1638368940,"disk11",46218981.17,17.05
1638368955,"disk11",46503653.31,16.83
1638368970,"disk11",44322882.15,17.37
1638368985,"disk11",47685835.98,17.52
1638369000,"disk11",51765981.6,18.66
1638369015,"disk11",46239361.84,17.9
1638369030,"disk11",50497538.87,17.55
1638369045,"disk11",47547741.84,18.19
1638369060,"disk11",48159539.61,19.02
1638369075,"disk11",54325966.46,19.31
1638369090,"disk11",57191540.85,19.4
1638369105,"disk11",54227591.92,17.49
1638369120,"disk11",58919674.59,18.99
1638369135,"disk11",54702626.93,18.26
1638369150,"disk11",56215017.54,18.9
1638369165,"disk11",55028875.25,19
1638369180,"disk11",59297165.01,18.13
1638369195,"disk11",54101713.45,18.09
1638369210,"disk11",48474207.76,16.74
1638369225,"disk11",50122516.17,17.38
1638369240,"disk11",46818798.03,16.9
1638369255,"disk11",47739584.06,17.17
1638369270,"disk11",51080629.03,17.28
1638369285,"disk11",47334451.72,16.88
1638369300,"disk11",52936439.85,17.4
1638369315,"disk11",46165162.63,16.93
1638369330,"disk11",45625725.64,16.93
1638369345,"disk11",52121825.28,18.36
1638369360,"disk11",54609957.3,18.22
1638369375,"disk11",50247089.02,17.54
1638369390,"disk11",45466261.8,16.38
1638369405,"disk11",45191739.58,17.05
1638369420,"disk11",49860337.23,17.48
1638369435,"disk11",45347569.44,17.48
1638369450,"disk11",47756488.07,17.14
1638369465,"disk11",50058168.57,16.88
1638369480,"disk11",52953193.99,18.14
1638369495,"disk11",52447866.77,17.35
1638369510,"disk11",51809469.72,17.31
1638369525,"disk11",50182424.01,17.84
1638369540,"disk11",52390074.7,17.81
1638369555,"disk11",48909057.6,18
1638369570,"disk11",50096925.44,18.45
1638369585,"disk11",49523500.15,18.39
1638369600,"disk11",49761586.5,17.33
1638369615,"disk11",49925417.23,18.21
1638369630,"disk11",56386108.29,18.21
1638369645,"disk11",55984048.85,19.02
1638369660,"disk11",52669495.14,18.6
1638369675,"disk11",55027329.87,20.19
1638369690,"disk11",56100131.4,17.96
1638369705,"disk11",47208148.72,17.37
1638369720,"disk11",63186664.62,19.67
1638369735,"disk11",68865110.46,20.26
1638369750,"disk11",54454347.59,18.29
1638369765,"disk11",51771865.67,17.75
1638369780,"disk11",52875643.21,18.28
1638369795,"disk11",55341867.72,19.04
1638369810,"disk11",52679142.17,17.32
1638369825,"disk11",64254779.07,19.47
1638369840,"disk11",59694900.18,18.67
1638369855,"disk11",49241322.42,18.63
1638369870,"disk11",60881941.87,19.14
1638369885,"disk11",63249706.51,19.97
1638369900,"disk11",51043735.52,17.64
1638369915,"disk11",53192953.17,17.64
1638369930,"disk11",55542932.81,17.4
1638369945,"disk11",54258448.34,17.52
1638369960,"disk11",52961708.33,16.75
1638369975,"disk11",53233910.2,16.96
1638369990,"disk11",56274122.01,17.36
1638370005,"disk11",55487777.42,17.76
1638370020,"disk11",56644637.1,19.09
1638370035,"disk11",58935804.74,18.32
1638370050,"disk11",50268570.97,17.8
1638370065,"disk11",45388876.33,17.83
1638370080,"disk11",54227488.44,18.77
1638370095,"disk11",51519013.54,17.97
1638370110,"disk11",51683010.27,17.21
1638370125,"disk11",48590277.59,18.04
1638370140,"disk11",56317828.09,18.09
1638370155,"disk11",53789935.01,17.63
1638370170,"disk11",56993616.58,17.41
1638370185,"disk11",57230912.52,18.84
1638370200,"disk11",54430664.09,17.78
1638370215,"disk11",55346285.76,19.29
1638370230,"disk11",54208602.34,18.55
1638370245,"disk11",59552506.14,18.81
1638370260,"disk11",57799343.39,17.75
1638370275,"disk11",49614601.24,16.83
1638370290,"disk11",45438607.14,16.48
1638370305,"disk11",47260150.8,18.03
1638370320,"disk11",51474151.72,18.15
1638370335,"disk11",57198004.29,18.81
1638370350,"disk11",54136793.29,18.2
1638370365,"disk11",53678727.74,18.97
1638370380,"disk11",48356643.05,16.99
1638370395,"disk11",45758679.44,15.94
1638370410,"disk11",48371618.06,16.85
1638370425,"disk11",58089617.74,17.74
1638370440,"disk11",59869159.27,17.2
1638370455,"disk11",55259364.66,16.37
1638370470,"disk11",57738173.07,17.3
1638370485,"disk11",56336888.04,16.69
1638370500,"disk11",62269903.6,17
1638370515,"disk11",61231471.53,17.12
1638370530,"disk11",64003531.42,18.71
1638370545,"disk11",53580578.11,17.22
1638370560,"disk11",54880082.34,16.83
1638370575,"disk11",49188128.42,15.87
1638370590,"disk11",50544136.9,15.77
1638370605,"disk11",56478189.17,17.32
1638370620,"disk11",57388638.53,17.3
1638370635,"disk11",52979630.32,16.03
1638370650,"disk11",55989627.44,15.87
1638370665,"disk11",53060130.03,17.48
1638370680,"disk11",61210191.63,18.12
1638370695,"disk11",66641815.05,20.64
1638370710,"disk11",60691359.05,18.38
1638370725,"disk11",54737003.26,17.06
1638370740,"disk11",55787156.71,17.98
1638370755,"disk11",55007804.3,16.37
1638370770,"disk11",58706119.26,16.6
1638370785,"disk11",61520529.96,17.92
1638370800,"disk11",63408475.7,20.22
1638370815,"disk11",67772696.6,19.35
1638370830,"disk11",60760269.58,18.61
1638370845,"disk11",67567898.54,20.42
1638370860,"disk11",66025389.03,18.05
1638370875,"disk11",59680345.61,19.85
1638370890,"disk11",60069519.55,18.21
1638370905,"disk11",57715806.9,17.02
1638370920,"disk11",55816578.74,17.26
1638370935,"disk11",54786939.65,17.15
1638370950,"disk11",51707690.25,15.28
1638370965,"disk11",54169540.07,16.33
1638370980,"disk11",61632781.42,18.32
1638370995,"disk11",61961308.4,17.45
1638371010,"disk11",52028161.43,17.91
1638371025,"disk11",53166889.09,17.14
1638371040,"disk11",64597476.79,19.25
1638371055,"disk11",62622244.09,17.96
1638371070,"disk11",68338766.52,18.6
1638371085,"disk11",56801423.65,18.54
1638371100,"disk11",55112613.94,17.05
1638371115,"disk11",53240938.89,17.12
1638371130,"disk11",54437204.69,17.57
1638371145,"disk11",57205516.03,17.96
1638371160,"disk11",51760388.44,16.43
1638371175,"disk11",54389955.72,17.48
1638371190,"disk11",49843021.68,16.5
1638371205,"disk11",53547644.4,17.31
1638371220,"disk11",58374712.1,17.92
1638371235,"disk11",64254593.94,18.31
1638371250,"disk11",55857259.82,17.85
1638371265,"disk11",59430901.15,18.14
1638371280,"disk11",58338742.16,18.28
1638371295,"disk11",55418568.44,18.17
1638371310,"disk11",51055039.91,18.49
1638371325,"disk11",51339126.98,16.45
1638371340,"disk11",58292922.34,16.99
1638371355,"disk11",57783855.16,17.61
1638371370,"disk11",54358405.52,17.14
1638371385,"disk11",50083549.76,16.36
1638371400,"disk11",52025681.38,15.79
1638371415,"disk11",49946464.03,17.59
1638371430,"disk11",51039234.05,15.67
1638371445,"disk11",50096748.41,16.15
1638371460,"disk11",49930559.35,16.36
1638371475,"disk11",50022375.64,16.71
1638371490,"disk11",53796174.7,18.09
1638371505,"disk11",48630934.35,16.94
1638371520,"disk11",49250819.44,16.37
1638371535,"disk11",44740162.38,15.88
1638371550,"disk11",48531455.95,15.98
1638371565,"disk11",52986315.18,17.04
1638371580,"disk11",56530761.8,17.68
1638371595,"disk11",53237040.34,17.42
1638371610,"disk11",47178124.97,17.95
1638371625,"disk11",53182767.35,18.39
1638371640,"disk11",51211551.13,17.09
1638371655,"disk11",47792707.08,17.2
1638371670,"disk11",45516537.12,16.11
1638371685,"disk11",46102537.32,16.71
1638371700,"disk11",49133369.93,16.57
1638371715,"disk11",49569637.43,17.46
1638371730,"disk11",48026549.78,16.53
1638371745,"disk11",44268156.58,16.43
1638371760,"disk11",45373037.97,16.31
1638371775,"disk11",47571546.83,18.27
1638371790,"disk11",40770577.38,16.29
1638371805,"disk11",41472989.44,16.37
1638371820,"disk11",39938764.01,15.28
1638371835,"disk11",47495173.28,16.51
1638371850,"disk11",38906784.49,14.92
1638371865,"disk11",42896419.15,15.39
1638371880,"disk11",43981319.84,15.57
1638371895,"disk11",45489410.07,19.7
1638371910,"disk11",51956239.81,16.72
1638371925,"disk11",47320093.16,17
1638371940,"disk11",50293554.9,17.38
1638371955,"disk11",51414829.83,17.61
1638371970,"disk11",48838974.66,17.16
1638371985,"disk11",42634863.46,16.5
1638372000,"disk11",40735685.1,15.96
1638372015,"disk11",41183105.01,16.24
1638372030,"disk11",37689947.29,15.92
1638372045,"disk11",45188862.06,16.65
1638372060,"disk11",47936541.99,18.86
1638372075,"disk11",45461008.52,17.09
1638372090,"disk11",43808245.97,16.49
1638372105,"disk11",49144563.38,17.38
1638372120,"disk11",51378473.43,17.53
1638372135,"disk11",41297003.41,15.93
1638372150,"disk11",39917221.82,15.9
1638372165,"disk11",40003863.32,15.78
1638372180,"disk11",45145113.54,16.14
1638372195,"disk11",44778545.6,16.23
1638372210,"disk11",51323542.74,17.58
1638372225,"disk11",42592697.79,17.25
1638372240,"disk11",37103644.87,15.75
1638372255,"disk11",34714734.37,15.16
1638372270,"disk11",37679522.28,15.4
1638372285,"disk11",39656631.72,16.71
1638372300,"disk11",42127455.7,17.79
1638372315,"disk11",42606449.7,16.89
1638372330,"disk11",41199387.76,16.48
1638372345,"disk11",40636562.09,17.09
1638372360,"disk11",44828766.78,16.98
1638372375,"disk11",47911668.35,16.7
1638372390,"disk11",37500220.38,15.39
1638372405,"disk11",41907971.4,16.56
1638372420,"disk11",51856699.2,17.22
1638372435,"disk11",63975241.72,18.63
1638372450,"disk11",59591735.7,18.09
1638372465,"disk11",56575676.13,18.91
1638372480,"disk11",54285174.75,17.74
1638372495,"disk11",48145115.19,16.95
1638372510,"disk11",43894802.8,16.38
1638372525,"disk11",35822033.84,16.11
1638372540,"disk11",42522600.32,16.49
1638372555,"disk11",48052621.72,17.06
1638372570,"disk11",48965457.37,17.17
1638372585,"disk11",50458176.89,18.02
1638372600,"disk11",54544736.04,19.03
1638372615,"disk11",44971646.84,17.36
1638372630,"disk11",42458749.82,16.71
1638372645,"disk11",44951487.23,16.26
1638372660,"disk11",53868797.6,18.49
1638372675,"disk11",43719750.84,17.24
1638372690,"disk11",44173925.68,16.86
1638372705,"disk11",47318100.46,17.44
1638372720,"disk11",51720219.17,17.94
1638372735,"disk11",48074858.05,17.08
1638372750,"disk11",47175036.45,18.54
1638372765,"disk11",47968005.51,16.75
1638372780,"disk11",54707666.39,17.86
1638372795,"disk11",50247345.19,17.21
1638372810,"disk11",52953340.19,17.44
1638372825,"disk11",47407591.76,17.02
1638372840,"disk11",46267385.79,16.27
1638372855,"disk11",43502933.19,15.68
1638372870,"disk11",40960218.88,15.76
1638372885,"disk11",49040902.76,17.07
1638372900,"disk11",46019833.34,18.83
1638372915,"disk11",45470067.52,18.02
1638372930,"disk11",46938268.42,17.07
1638372945,"disk11",43088347.23,16.51
1638372960,"disk11",45539857.52,17.36
1638372975,"disk11",43088427.61,17.58
1638372990,"disk11",45879784.02,17.42
1638373005,"disk11",41836734.36,17.05
1638373020,"disk11",42883085.58,16.64
1638373035,"disk11",51565833.09,17.46
1638373050,"disk11",43296496.15,16.34
1638373065,"disk11",55680900.7,18.15
1638373080,"disk11",51387824.91,16.68
1638373095,"disk11",47473454.84,16.28
1638373110,"disk11",46024003.37,16.14
1638373125,"disk11",46641533.22,16.61
1638373140,"disk11",48384306.53,17.74
1638373155,"disk11",42129088.09,16.94
1638373170,"disk11",36216695.31,15.25
1638373185,"disk11",43959110.04,16.82
1638373200,"disk11",47814683.23,17.33
1638373215,"disk11",59679287.46,18.54
1638373230,"disk11",65147358.21,18.64
1638373245,"disk11",53110853.2,16.96
1638373260,"disk11",48466664.37,16.9
1638373275,"disk11",59553358.47,17.38
1638373290,"disk11",44904397.3,15.99
1638373305,"disk11",42938159.08,16.04
1638373320,"disk11",49947134.99,18.18
1638373335,"disk11",49969496.15,17.69
1638373350,"disk11",46253320.13,17.31
1638373365,"disk11",43115549.86,16.18
1638373380,"disk11",46853164.11,18.05
1638373395,"disk11",44097013.46,16.82
1638373410,"disk11",43522150.53,16.98
1638373425,"disk11",43021752.05,16.26
1638373440,"disk11",50146288.17,17.33
1638373455,"disk11",56636036.82,18.87
1638373470,"disk11",55039945.03,18.01
1638373485,"disk11",50287444.42,16.86
1638373500,"disk11",49111486.55,17.23
1638373515,"disk11",47649147.84,16.36
1638373530,"disk11",43215791.68,16.26
1638373545,"disk11",52729966.57,16.6
1638373560,"disk11",54321528.13,17.02
1638373575,"disk11",48944617.76,16.87
1638373590,"disk11",50993493.68,17.14
1638373605,"disk11",57407891.09,17.92
1638373620,"disk11",47551316.1,17.37
1638373635,"disk11",48709840.41,17.29
1638373650,"disk11",47455100.03,19.19
1638373665,"disk11",52041525.47,17.37
1638373680,"disk11",54137090.82,17.61
1638373695,"disk11",56580440.33,18.17
1638373710,"disk11",52574966.18,18.54
1638373725,"disk11",49555293.13,16.75
1638373740,"disk11",49980246.66,16.71
1638373755,"disk11",41452321.31,15.66
1638373770,"disk11",43016693.84,15.8
1638373785,"disk11",42516006.45,15.89
1638373800,"disk11",45815331.24,16.98
1638373815,"disk11",45294215.56,17.07
1638373830,"disk11",39361866.29,16.13
1638373845,"disk11",43311227.34,16.9
1638373860,"disk11",42139050.81,16.61
1638373875,"disk11",40183322.83,16.79
1638373890,"disk11",46301986.88,16.97
1638373905,"disk11",47946485.66,17.53
1638373920,"disk11",56637563.56,19.84
1638373935,"disk11",52369832.11,18.96
1638373950,"disk11",41769673.55,16.41
1638373965,"disk11",50631265.09,18.12
1638373980,"disk11",47959091.81,17.45
1638373995,"disk11",38129574.05,16.11
1638374010,"disk11",42074549.38,15.9
1638374025,"disk11",44345517.71,16.61
1638374040,"disk11",50211052.79,17.23
1638374055,"disk11",44700772.5,16.83
1638374070,"disk11",40867957.69,14.95
1638374085,"disk11",43884530.84,15.68
1638374100,"disk11",43353196.11,16.08
1638374115,"disk11",46570966.26,16.84
1638374130,"disk11",38593433,15.57
1638374145,"disk11",41508528.77,15.32
1638374160,"disk11",55223399.93,16.66
1638374175,"disk11",51663516.05,16.97
1638374190,"disk11",44347516.25,15.38
1638374205,"disk11",41977922.66,15.16
1638374220,"disk11",51852620.95,17.48
1638374235,"disk11",50321540.65,17.23
1638374250,"disk11",42471604.16,15.59
1638374265,"disk11",41116781.87,16.23
1638374280,"disk11",47293842.34,16.3
1638374295,"disk11",42556399.02,15.54
1638374310,"disk11",42857221.57,14.96
1638374325,"disk11",44156139.86,15.97
1638374340,"disk11",44670848.14,15.37
1638374355,"disk11",43952717.07,15.36
1638374370,"disk11",39751441.97,14.65
1638374385,"disk11",44993823.44,16.04
1638374400,"disk11",57087788.89,22.92
1638363600,"disk12",60619890.24,19.73
1638363615,"disk12",56746301.9,18.92
1638363630,"disk12",47347142.66,16.63
1638363645,"disk12",54021212.43,17.97
1638363660,"disk12",47747987.53,22.8
1638363675,"disk12",52323635.75,18.91
1638363690,"disk12",47805906.88,17.44
1638363705,"disk12",43284268.16,18.54
1638363720,"disk12",62188904.44,21.58
1638363735,"disk12",52118535.31,19.08
1638363750,"disk12",52697633.81,18.69
1638363765,"disk12",47054115.13,17.58
1638363780,"disk12",48130109.5,16.56
1638363795,"disk12",52129176.93,17.82
1638363810,"disk12",59717200.39,19.35
1638363825,"disk12",59358364.1,18.26
1638363840,"disk12",58344719.83,18.49
1638363855,"disk12",53124817.89,17.85
1638363870,"disk12",50010843.91,17.35
1638363885,"disk12",50273108.44,18.06
1638363900,"disk12",52274079.16,18.16
1638363915,"disk12",44569937.21,19.22
1638363930,"disk12",45825290.35,17.14
1638363945,"disk12",45567948.71,17.17
1638363960,"disk12",45240654.17,17.04
1638363975,"disk12",38633342.12,17.55
1638363990,"disk12",43130075.6,16.64
1638364005,"disk12",41829555.81,16.45
1638364020,"disk12",56160877.84,19.11
1638364035,"disk12",50664567.62,18.48
1638364050,"disk12",47182663.83,17.96
1638364065,"disk12",46961254.57,17.14
1638364080,"disk12",51176950.68,17.92
1638364095,"disk12",49454911.36,16.06
1638364110,"disk12",43872585.8,15.67
1638364125,"disk12",48730834.9,17.01
1638364140,"disk12",49971677.76,16.64
1638364155,"disk12",46279638.14,16
1638364170,"disk12",42464292.54,16.46
1638364185,"disk12",48433155.41,16.67
1638364200,"disk12",60180108.66,19.58
1638364215,"disk12",58792198.6,18.99
1638364230,"disk12",45754340.25,16.84
1638364245,"disk12",50852167.84,16.75
1638364260,"disk12",47725287.52,16.02
1638364275,"disk12",48244983.79,17.85
1638364290,"disk12",53298250.55,18.21
1638364305,"disk12",51034466.17,17.45
1638364320,"disk12",51616487.76,17.48
1638364335,"disk12",58182931.08,18.47
1638364350,"disk12",57359751.33,18.31
1638364365,"disk12",55340732.11,17.62
1638364380,"disk12",60451220.89,19.22
1638364395,"disk12",60028627.93,18.91
1638364410,"disk12",57192375.51,17.35
1638364425,"disk12",53047792.52,16.54
1638364440,"disk12",55497132.05,16.53
1638364455,"disk12",60900656.95,18.05
1638364470,"disk12",61748834.8,17.74
1638364485,"disk12",57926657.66,17.59
1638364500,"disk12",59087821.83,17.55
1638364515,"disk12",57615342.97,17.61
1638364530,"disk12",54259749.38,17.03
1638364545,"disk12",52961972.49,17.18
1638364560,"disk12",53070774.51,17.92
1638364575,"disk12",59213854.29,17.14
1638364590,"disk12",58423469.88,17.08
1638364605,"disk12",51159567.38,17.66
1638364620,"disk12",52467095.6,17.92
1638364635,"disk12",58330489.34,17.2
1638364650,"disk12",64912331.62,19.96
1638364665,"disk12",53786876.13,18.74
1638364680,"disk12",57336440.66,18.55
1638364695,"disk12",65561165.11,19.77
1638364710,"disk12",62614998.22,18.4
1638364725,"disk12",56734727.95,17.4
1638364740,"disk12",67441647.84,18.66
1638364755,"disk12",60411693.54,19.09
1638364770,"disk12",54805376.04,18.74
1638364785,"disk12",54610480.05,18.03
1638364800,"disk12",50191488.62,18.22
1638364815,"disk12",54329477.72,18.25
1638364830,"disk12",42574379.63,17.48
1638364845,"disk12",55267210.93,18.15
1638364860,"disk12",54292673.03,17.89
1638364875,"disk12",55896772.13,17.63
1638364890,"disk12",48452682.75,18.72
1638364905,"disk12",55246416.87,19.94
1638364920,"disk12",57584417.99,19.05
1638364935,"disk12",65122644.27,19.57
1638364950,"disk12",54481462.88,17.83
1638364965,"disk12",55435927.48,17.1
1638364980,"disk12",53252112.72,17.77
1638364995,"disk12",55685675.75,18.46
1638365010,"disk12",49828428.27,18.14
1638365025,"disk12",51159989.26,18.05
1638365040,"disk12",55839597.05,18.23
1638365055,"disk12",56820851.99,17.41
1638365070,"disk12",65114125.15,18.48
1638365085,"disk12",58553979.62,17.48
1638365100,"disk12",64831555.66,19.27
1638365115,"disk12",54805347.44,17.52
1638365130,"disk12",54574347.64,17.95
1638365145,"disk12",61823836.99,18.2
1638365160,"disk12",76359871.5,19.98
1638365175,"disk12",71804174.38,21.8
1638365190,"disk12",65848973.57,19.09
1638365205,"disk12",65725197.75,17.08
1638365220,"disk12",60464367.35,18.06
1638365235,"disk12",71614081.28,18.7
1638365250,"disk12",65225214.34,18.7
1638365265,"disk12",67192506.97,17.74
1638365280,"disk12",67576014.44,17.3
1638365295,"disk12",59834426.3,16.57
1638365310,"disk12",59437539.52,16.76
1638365325,"disk12",61526386.11,17.55
1638365340,"disk12",59456386.38,17.91
1638365355,"disk12",59630412.5,16.32
1638365370,"disk12",58460857.12,16.71
1638365385,"disk12",72384195.28,17.81
1638365400,"disk12",74554585.49,19.77
1638365415,"disk12",67580478.03,19.85
1638365430,"disk12",55186995.99,18.17
1638365445,"disk12",56662906.5,17.62
1638365460,"disk12",56993522.29,16.73
1638365475,"disk12",53629488.34,16.6
1638365490,"disk12",52223799.73,18.04
1638365505,"disk12",53024878.96,16.97
1638365520,"disk12",64249240.94,17.45
1638365535,"disk12",65594056.07,18.56
1638365550,"disk12",62556088.9,18.6
1638365565,"disk12",60675916.5,17.59
1638365580,"disk12",68351784.27,19.19
1638365595,"disk12",68986195.09,18.33
1638365610,"disk12",59346041.47,18.7
1638365625,"disk12",62122110.55,19.22
1638365640,"disk12",53640431.22,19.1
1638365655,"disk12",53320799.28,19.06
1638365670,"disk12",54106016.17,17.96
1638365685,"disk12",62763446.08,18.75
1638365700,"disk12",67292710.94,18.98
1638365715,"disk12",62384524.86,18.34
1638365730,"disk12",54043840.9,16.18
1638365745,"disk12",53262047.56,16.89
1638365760,"disk12",50555190.21,16.65
1638365775,"disk12",54787244.28,18.32
1638365790,"disk12",50334381.91,16.86
1638365805,"disk12",48319007.2,17.29
1638365820,"disk12",45511894.17,17.58
1638365835,"disk12",42152431.74,16.24
1638365850,"disk12",49089295.84,16.55
1638365865,"disk12",58299738.46,18.44
1638365880,"disk12",53215090.5,18.09
1638365895,"disk12",54545124.48,17.99
1638365910,"disk12",52150651.94,17.46
1638365925,"disk12",52736689.34,18.14
1638365940,"disk12",55174242.6,18.89
1638365955,"disk12",58460450.31,19.75
1638365970,"disk12",51641799.29,17.41
1638365985,"disk12",58225373.45,18.12
1638366000,"disk12",60781658.48,19.95
1638366015,"disk12",65943352.46,18.08
1638366030,"disk12",53285744.01,17.32
1638366045,"disk12",55898455.44,17.67
1638366060,"disk12",61530558.19,18.81
1638366075,"disk12",60269029.39,18.16
1638366090,"disk12",60581136.62,17.47
1638366105,"disk12",63023885.14,19.5
1638366120,"disk12",58722773.17,18.92
1638366135,"disk12",60179563.13,19.35
1638366150,"disk12",62272361.9,20.06
1638366165,"disk12",57341283.71,19.16
1638366180,"disk12",61177738.17,18.02
1638366195,"disk12",55742650.24,17.02
1638366210,"disk12",51495924.86,16.79
1638366225,"disk12",58253787.42,18.31
1638366240,"disk12",56756773.42,18.78
1638366255,"disk12",51975750.23,16.24
1638366270,"disk12",50579726.66,18.22
1638366285,"disk12",53921618.56,17.57
1638366300,"disk12",51526907.31,18.46
1638366315,"disk12",47207161.01,18.73
1638366330,"disk12",52936568.55,18.2
1638366345,"disk12",63008619.62,18.63
1638366360,"disk12",56128081.55,18.41
1638366375,"disk12",51327226.85,18.23
1638366390,"disk12",54877367.1,18.54
1638366405,"disk12",57078874.91,19.23
1638366420,"disk12",61159156.47,19.68
1638366435,"disk12",72589732.18,20.15
1638366450,"disk12",58500204.45,18.44
1638366465,"disk12",60475996.42,19.18
1638366480,"disk12",58264837.8,18.77
1638366495,"disk12",59748424.5,22.26
1638366510,"disk12",53864107.86,17.22
1638366525,"disk12",70695228.74,20.59
1638366540,"disk12",61936139.99,19.27
1638366555,"disk12",54104361.28,18.15
1638366570,"disk12",51212509.6,18.04
1638366585,"disk12",64453943.27,18.41
1638366600,"disk12",64865810.17,18.53
1638366615,"disk12",50413397.04,16.83
1638366630,"disk12",50168006.49,16.61
1638366645,"disk12",54059278.95,16.81
1638366660,"disk12",53123304.91,17.28
1638366675,"disk12",55987618.8,17.54
1638366690,"disk12",51321864.49,17.51
1638366705,"disk12",48790100.88,16.11
1638366720,"disk12",57647173.44,18.81
1638366735,"disk12",60281950.54,17.04
1638366750,"disk12",56243876.08,17.19
1638366765,"disk12",54492258.01,17.66
1638366780,"disk12",50779228.31,17.06
1638366795,"disk12",54334445.15,17.64
1638366810,"disk12",53000878.95,16.93
1638366825,"disk12",52455319.19,17.68
1638366840,"disk12",54547999.84,17.71
1638366855,"disk12",53297935.95,17.86
1638366870,"disk12",54460862.11,18.11
1638366885,"disk12",56667511.05,19.2
1638366900,"disk12",64699640.78,19.38
1638366915,"disk12",68465475.79,20.37
1638366930,"disk12",54140875.68,18.73
1638366945,"disk12",53243719.25,18.37
1638366960,"disk12",50837274.51,17.35
1638366975,"disk12",44597768.14,15.87
1638366990,"disk12",47964299.98,17.36
1638367005,"disk12",55519123.84,18.18
1638367020,"disk12",51930885.41,17.96
1638367035,"disk12",48661850.19,17.24
1638367050,"disk12",42463713.39,16.99
1638367065,"disk12",54774356.52,20.03
1638367080,"disk12",53405278.95,18.81
1638367095,"disk12",48437738.01,17.44
1638367110,"disk12",47890608.7,16.83
1638367125,"disk12",62529663.1,18.79
1638367140,"disk12",55245208.99,18.89
1638367155,"disk12",48604940.79,17.62
1638367170,"disk12",57440044.33,18.54
1638367185,"disk12",61970827.23,18.86
1638367200,"disk12",63533275.88,19.32
1638367215,"disk12",60989348.69,19.82
1638367230,"disk12",56907943.83,18.55
1638367245,"disk12",55916165.76,18.62
1638367260,"disk12",50327696.87,17.86
1638367275,"disk12",53524533.18,18.3
1638367290,"disk12",53867388.99,17.44
1638367305,"disk12",56779927.63,18.42
1638367320,"disk12",52918852.89,18.02
1638367335,"disk12",57241071.37,19.97
1638367350,"disk12",48152095.29,17.75
1638367365,"disk12",56420222.41,20.3
1638367380,"disk12",49415697.19,19.48
1638367395,"disk12",50567496.66,18.01
1638367410,"disk12",44081023.03,18.12
1638367425,"disk12",45043741.74,17.27
1638367440,"disk12",47605437.51,18.27
1638367455,"disk12",53337246.62,18.67
1638367470,"disk12",49059558.68,17.7
1638367485,"disk12",54551208.49,18.07
1638367500,"disk12",52373954.34,17.77
1638367515,"disk12",47795127.76,18.05
1638367530,"disk12",46539904.68,18.48
1638367545,"disk12",52742808.76,18.32
1638367560,"disk12",55085985.88,18.82
1638367575,"disk12",48538924.71,17.25
1638367590,"disk12",55476134.55,19.53
1638367605,"disk12",56101294.62,18.02
1638367620,"disk12",53893824.31,18.38
1638367635,"disk12",58847686.7,19.71
1638367650,"disk12",52805957.58,17.28
1638367665,"disk12",49202890.35,16.88
1638367680,"disk12",47979251.34,16.52
1638367695,"disk12",48347326.01,16.18
1638367710,"disk12",43004117.9,16.16
1638367725,"disk12",45578766.23,17.56
1638367740,"disk12",49699639.79,16.73
1638367755,"disk12",49957147.21,17.15
1638367770,"disk12",46428163.54,17.29
1638367785,"disk12",46757074.29,18.24
1638367800,"disk12",46058435,16.92
1638367815,"disk12",49517764.18,18.54
1638367830,"disk12",53542013.51,18.65
1638367845,"disk12",47716416.97,17.28
1638367860,"disk12",54439399.95,17.82
1638367875,"disk12",54286304.22,17.79
1638367890,"disk12",57062418.74,18.73
1638367905,"disk12",59755216.54,18.15
1638367920,"disk12",52506930.36,17.85
1638367935,"disk12",53608820.09,18.17
1638367950,"disk12",50499155.89,16.72
1638367965,"disk12",51532097.47,17.24
1638367980,"disk12",62014312.97,18.07
1638367995,"disk12",52729983.58,17.28
1638368010,"disk12",50306197.25,17.82
1638368025,"disk12",52418346.22,17.01
1638368040,"disk12",53495263.45,18.11
1638368055,"disk12",51540334.91,17.98
1638368070,"disk12",52755084.58,16.5
1638368085,"disk12",54891830.5,18.19
1638368100,"disk12",50753508.32,17.63
1638368115,"disk12",52712030.75,18.1
1638368130,"disk12",51060571.9,19.14
1638368145,"disk12",47004689.93,18.08
1638368160,"disk12",56436365.49,17.66
1638368175,"disk12",51774777.42,16.56
1638368190,"disk12",47555252.23,17.18
1638368205,"disk12",47775261.11,16.56
1638368220,"disk12",48540873.15,16.64
1638368235,"disk12",53211300.21,18.41
1638368250,"disk12",50109614.78,17.78
1638368265,"disk12",45899542.01,17.15
1638368280,"disk12",54074501.29,17.6
