"ts","disk_id","throughput","latency"
1637935080,"disk11",52539472.26,17.73
1637935095,"disk11",48414035.58,18.64
1637935110,"disk11",53794497.04,17.98
1637935125,"disk11",42062506.17,16.93
1637935140,"disk11",49425388.52,17.97
1637935155,"disk11",49345701.87,17.86
1637935170,"disk11",48805488.07,17.21
1637935185,"disk11",44794107.07,16.48
1637935200,"disk11",44353013.83,16.73
1637935215,"disk11",51870857.1,18.08
1637935230,"disk11",47085464.34,17.15
1637935245,"disk11",42573246.13,17.16
1637935260,"disk11",50887731.53,18.21
1637935275,"disk11",50906958.48,20.26
1637935290,"disk11",43887812.01,16.9
1637935305,"disk11",44047672.85,17.08
1637935320,"disk11",46275130.11,17.77
1637935335,"disk11",58872372.34,18.53
1637935350,"disk11",62759195.7,19.29
1637935365,"disk11",54732625.75,18.89
1637935380,"disk11",52450625.52,18.71
1637935395,"disk11",51736458.09,17.84
1637935410,"disk11",58697777.99,18.45
1637935425,"disk11",53225724.93,19.82
1637935440,"disk11",45020125.84,17.26
1637935455,"disk11",48739557.1,17.55
1637935470,"disk11",43951977.68,17.56
1637935485,"disk11",47921125.68,17.95
1637935500,"disk11",48913743.11,18.33
1637935515,"disk11",50847438.24,22.01
1637935530,"disk11",50911265.72,17.37
1637935545,"disk11",49541047.58,16.32
1637935560,"disk11",49148923.66,16.15
1637935575,"disk11",52678257.52,16.94
1637935590,"disk11",55565656.52,18.02
1637935605,"disk11",56361544.63,17.17
1637935620,"disk11",52310453.26,17.49
1637935635,"disk11",52278834.7,17.33
1637935650,"disk11",52937632.3,17.59
1637935665,"disk11",52199334.17,16.86
1637935680,"disk11",52011675.8,17.88
1637935695,"disk11",61453687.95,19.36
1637935710,"disk11",61266639.77,18.75
1637935725,"disk11",54395807.74,19.33
1637935740,"disk11",47067224.92,17.06
1637935755,"disk11",48758078.35,16.56
1637935770,"disk11",48240225.86,17.92
1637935785,"disk11",53628818.29,17.83
1637935800,"disk11",46595398.88,17.26
1637935815,"disk11",49377354.09,17.27
1637935830,"disk11",50374938.73,17.09
1637935845,"disk11",58572791.77,19.44
1637935860,"disk11",57048492.33,18.28
1637935875,"disk11",65794721.44,18.79
1637935890,"disk11",60767603.72,17.77
1637935905,"disk11",47106535.35,17.59
1637935920,"disk11",49275920.71,15.78
1637935935,"disk11",53258497.31,17.16
1637935950,"disk11",52130422.78,16.85
1637935965,"disk11",50999505.7,16.5
1637935980,"disk11",49782021.87,16.11
1637935995,"disk11",64589065.3,18.81
1637936010,"disk11",62029694.56,18.98
1637936025,"disk11",54628278.41,17.27
1637936040,"disk11",55670324.32,16.59
1637936055,"disk11",58435192.58,16.19
1637936070,"disk11",56599251.58,15.92
1637936085,"disk11",61090493.29,17.44
1637936100,"disk11",64372067.97,18.45
1637936115,"disk11",60282098.37,18.3
1637936130,"disk11",60112684.13,16.95
1637936145,"disk11",53537489.26,21.03
1637936160,"disk11",57117162.41,17.67
1637936175,"disk11",57909414.79,16.72
1637936190,"disk11",51158138.05,16.36
1637936205,"disk11",48712941.44,16.21
1637936220,"disk11",54615157.97,16.48
1637936235,"disk11",55363767.09,16.55
1637936250,"disk11",51657557.36,15.61
1637936265,"disk11",56058633.14,16.45
1637936280,"disk11",62129454.7,16.94
1637936295,"disk11",57083501.64,15.56
1637936310,"disk11",59680069.66,16.96
1637936325,"disk11",55637175.17,16.07
1637936340,"disk11",51695882.74,16.61
1637936355,"disk11",68448328.84,19.24
1637936370,"disk11",73353411.64,18.58
1637936385,"disk11",57165104.09,16.9
1637936400,"disk11",64192842.47,18.36
1637936415,"disk11",64928594.07,19.02
1637936430,"disk11",55487653.43,18.35
1637936445,"disk11",59958884.74,18.88
1637936460,"disk11",56115429.28,17.13
1637936475,"disk11",62648431.16,16.88
1637936490,"disk11",54649118.7,17.32
1637936505,"disk11",50290261.27,16
1637936520,"disk11",48163990.93,16.33
1637936535,"disk11",60121979.8,17.06
1637936550,"disk11",59875577.91,17.96
1637936565,"disk11",57939906.19,18
1637936580,"disk11",53078816.65,16.89
1637936595,"disk11",53424808.23,18.17
1637936610,"disk11",56520862.17,17.83
1637936625,"disk11",49563344.72,16.87
1637936640,"disk11",53478246.61,16.8
1637936655,"disk11",69550552.11,21.09
1637936670,"disk11",59490716.17,17.63
1637936685,"disk11",61461006.19,19.73
1637936700,"disk11",55697677.1,17.07
1637936715,"disk11",54477577.19,16.91
1637936730,"disk11",60102192.59,17.32
1637936745,"disk11",54895998.12,16.76
1637936760,"disk11",55991625.5,17.2
1637936775,"disk11",67401214.1,18.47
1637936790,"disk11",65263149.6,18.06
1637936805,"disk11",61990522.13,17.5
1637936820,"disk11",61297695.36,17.63
1637936835,"disk11",56653041.11,17.22
1637936850,"disk11",66592563.81,18.08
1637936865,"disk11",63192847.03,17.65
1637936880,"disk11",58174108.24,18.33
1637936895,"disk11",56568989.65,18.69
1637936910,"disk11",70123469.84,19.98
1637936925,"disk11",62782300.84,18.89
1637936940,"disk11",59379679.67,18.91
1637936955,"disk11",55666658.34,16.4
1637936970,"disk11",56562539.34,17.8
1637936985,"disk11",58141804.23,17.3
1637937000,"disk11",54452692.02,17.6
1637937015,"disk11",58934582.04,17.62
1637937030,"disk11",58244565.3,17.17
1637937045,"disk11",50949030.65,16.52
1637937060,"disk11",49362423.95,19.13
1637937075,"disk11",57064642.34,18.39
1637937090,"disk11",60136905.58,18.29
1637937105,"disk11",46342994.7,17.65
1637937120,"disk11",53250269.07,18.76
1637937135,"disk11",57157456.06,17.86
1637937150,"disk11",61119796.26,19.58
1637937165,"disk11",56172364.52,18.72
1637937180,"disk11",55778039.59,19.44
1637937195,"disk11",56260780.93,17.96
1637937210,"disk11",53006079.54,17.96
1637937225,"disk11",52396660.46,18
1637937240,"disk11",59010958.57,19.35
1637937255,"disk11",52045303.57,17.97
1637937270,"disk11",51054663.04,16.76
1637937285,"disk11",45920776.52,16.56
1637937300,"disk11",51824420.52,17.39
1637937315,"disk11",53960623.84,18.16
1637937330,"disk11",57408225.76,18.19
1637937345,"disk11",56559509.87,18.97
1637937360,"disk11",48738365.56,17.74
1637937375,"disk11",49154256.28,17.27
1637937390,"disk11",55108639.27,19.06
1637937405,"disk11",49713801.31,19.3
1637937420,"disk11",49795885.12,18.78
1637937435,"disk11",52884672.86,19.05
1637937450,"disk11",50494555.3,16.95
1637937465,"disk11",53680802.76,18.75
1637937480,"disk11",44543501.26,16.48
1637937495,"disk11",52049586.82,18.18
1637937510,"disk11",57986785.39,18.94
1637937525,"disk11",53199485.13,18.06
1637937540,"disk11",44979438.4,17.19
1637937555,"disk11",50469018.68,17.95
1637937570,"disk11",50571667.31,17.58
1637937585,"disk11",51456664.9,17.84
1637937600,"disk11",43532729.83,16.96
1637937615,"disk11",47994844.42,16.89
1637937630,"disk11",48803511.13,17.44
1637937645,"disk11",46619549.58,20.17
1637937660,"disk11",49860667.88,17.62
1637937675,"disk11",50515355.72,17.33
1637937690,"disk11",52581985.6,18.55
1637937705,"disk11",44565972.68,18.2
1637937720,"disk11",47932378.72,18.32
1637937735,"disk11",51282075.11,18.16
1637937750,"disk11",48347278.68,16.96
1637937765,"disk11",56074587.6,17.03
1637937780,"disk11",44948253.47,16.18
1637937795,"disk11",46262673.26,17.07
1637937810,"disk11",44014914.58,18.49
1637937825,"disk11",48781632.5,17.04
1637937840,"disk11",46286479.67,16.68
1637937855,"disk11",49581542.68,17.2
1637937870,"disk11",49441366.73,18.41
1637937885,"disk11",42787726.91,17
1637937900,"disk11",52721025.19,17.37
1637937915,"disk11",64595218.64,18.77
1637937930,"disk11",51745832.84,17.63
1637937945,"disk11",42044432.86,16.02
1637937960,"disk11",50496651.89,17.45
1637937975,"disk11",51244483.88,16.66
1637937990,"disk11",44504895.86,16.44
1637938005,"disk11",40890871.38,15.85
1637938020,"disk11",45105479.6,16.54
1637938035,"disk11",41873358.04,16.46
1637938050,"disk11",40831909.61,16.41
1637938065,"disk11",40669575.2,15.89
1637938080,"disk11",47973186.16,16.75
1637938095,"disk11",48462440.3,17.19
1637938110,"disk11",41418841.74,16.77
1637938125,"disk11",41342648.97,16.93
1637938140,"disk11",47492468.78,17.23
1637938155,"disk11",65484565.17,21.08
1637938170,"disk11",54819476.21,18.28
1637938185,"disk11",48387638.24,17.73
1637938200,"disk11",43886003.72,17.38
1637938215,"disk11",52909125.58,18.61
1637938230,"disk11",52515157.87,17.33
1637938245,"disk11",49226417.67,17.33
1637938260,"disk11",54891392.31,17.3
1637938275,"disk11",49389331.59,17.32
1637938290,"disk11",49045874.19,16.22
1637938305,"disk11",46569060.76,17.05
1637938320,"disk11",46849636.08,17.95
1637938335,"disk11",47092651.21,16.92
1637938350,"disk11",46813148.2,16.99
1637938365,"disk11",45639693.23,16.58
1637938380,"disk11",50064153.75,17
1637938395,"disk11",53752829.47,18.07
1637938410,"disk11",57809062.92,18.71
1637938425,"disk11",50455964.5,17.5
1637938440,"disk11",48556001.74,16.06
1637938455,"disk11",54215278.76,17.06
1637938470,"disk11",54710323.68,16.87
1637938485,"disk11",60768732.09,18.27
1637938500,"disk11",53416655.84,17.43
1637938515,"disk11",49918338.5,16.85
1637938530,"disk11",45666955.84,16.08
1637938545,"disk11",45082889.48,16.49
1637938560,"disk11",44155628.64,15.94
1637938575,"disk11",44120480.28,16.14
1637938590,"disk11",41108202.65,15.37
1637938605,"disk11",45337513.55,16.45
1637938620,"disk11",47918977.81,16.64
1637938635,"disk11",48220859.15,19.41
1637938650,"disk11",46371745.21,16.88
1637938665,"disk11",47957921.6,16.49
1637938680,"disk11",41657449.04,16.55
1637938695,"disk11",50991949.56,17.43
1637938710,"disk11",46591929.88,17.21
1637938725,"disk11",52686359.57,17.62
1637938740,"disk11",44913972.41,17.16
1637938755,"disk11",41649688.29,16.43
1637938770,"disk11",46205518.63,16.78
1637938785,"disk11",47094033.88,17.08
1637938800,"disk11",47603482.12,17.67
1637938815,"disk11",43125438.38,17.02
1637938830,"disk11",41114274.53,16.62
1637938845,"disk11",44700653.45,17.63
1637938860,"disk11",48508109.72,18.07
1637938875,"disk11",51458372.26,18.7
1637938890,"disk11",52856013.47,18.73
1637938905,"disk11",53038140.52,18.7
1637938920,"disk11",58344342.55,18.98
1637938935,"disk11",47899629.35,16.77
1637938950,"disk11",49316397.92,16.82
1637938965,"disk11",46638086.99,17.25
1637938980,"disk11",48702065.97,18.41
1637938995,"disk11",62486417.96,20.8
1637939010,"disk11",47499000.74,18.77
1637939025,"disk11",44964311.4,16.31
1637939040,"disk11",49353204.15,17.83
1637939055,"disk11",49259393.97,17.38
1637939070,"disk11",46327193.42,16.59
1637939085,"disk11",51355266.47,17.63
1637939100,"disk11",52145408.44,18.94
1637939115,"disk11",57064983.25,18.72
1637939130,"disk11",53807228.31,18.63
1637939145,"disk11",59762476.26,18.63
1637939160,"disk11",50833005.62,17.59
1637939175,"disk11",45674930.64,16.41
1637939190,"disk11",42703187.41,15.38
1637939205,"disk11",49016741.29,15.99
1637939220,"disk11",44593558.53,15.69
1637939235,"disk11",44410573.94,15.96
1637939250,"disk11",43772363.05,15.57
1637939265,"disk11",51134184.19,16.48
1637939280,"disk11",58552061.06,18.24
1637939295,"disk11",61596061.37,17.69
1637939310,"disk11",53266230.95,17.5
1637939325,"disk11",51491322.8,18.37
1637939340,"disk11",58407318.35,18.34
1637939355,"disk11",55963688.59,20.04
1637939370,"disk11",54182771.83,17.71
1637939385,"disk11",55789905.87,17.83
1637939400,"disk11",52048091.31,18.34
1637939415,"disk11",52203868.12,17.82
1637939430,"disk11",57766253.72,18.02
1637939445,"disk11",50021022.27,16.88
1637939460,"disk11",50141346.48,16.86
1637939475,"disk11",47144550.29,16.8
1637939490,"disk11",48108734.66,16.68
1637939505,"disk11",50342354.72,17.52
1637939520,"disk11",49092556.3,17.43
1637939535,"disk11",48610434.62,17.06
1637939550,"disk11",42773215.23,16.87
1637939565,"disk11",49370834.98,18.03
1637939580,"disk11",42610552.44,16.56
1637939595,"disk11",41064692.75,15.81
1637939610,"disk11",42575202.63,16.7
1637939625,"disk11",43609996.72,16.48
1637939640,"disk11",43075360.29,16.43
1637939655,"disk11",46024815.43,16.16
1637939670,"disk11",45416694.32,16.77
1637939685,"disk11",39227338.02,16.62
1637939700,"disk11",44166934.42,16.24
1637939715,"disk11",49013378,15.88
1637939730,"disk11",47956746.3,17.06
1637939745,"disk11",47693309.22,17.9
1637939760,"disk11",45367130.76,18.15
1637939775,"disk11",51318592.66,19.03
1637939790,"disk11",44911548.01,17.29
1637939805,"disk11",47168439.66,18.19
1637939820,"disk11",44654945.46,15.98
1637939835,"disk11",45475857.86,16.51
1637939850,"disk11",47115519.37,19.06
1637939865,"disk11",44783683.38,15.8
1637939880,"disk11",45851488.18,17.66
1637939895,"disk11",46246003.33,16.53
1637939910,"disk11",45444981.95,16.5
1637939925,"disk11",44126346.57,15.94
1637939940,"disk11",56918260.88,19.07
1637939955,"disk11",67258002.17,19.4
1637939970,"disk11",53260974.23,16.91
1637939985,"disk11",57744243.97,16.99
1637940000,"disk11",54531308,15.71
1637940015,"disk11",56338228.23,17.81
1637940030,"disk11",54270092.57,16.04
1637940045,"disk11",43625437.4,15.03
1637940060,"disk11",44803733.34,15.66
1637940075,"disk11",54235628.91,17.15
1637940090,"disk11",55161005.33,20.05
1637940105,"disk11",46845508.7,16.42
1637940120,"disk11",43318616.15,15.51
1637940135,"disk11",48247766.8,15.96
1637940150,"disk11",48903153.42,16.22
1637940165,"disk11",56147401.27,17.12
1637940180,"disk11",55714094.99,17.06
1637940195,"disk11",58828026.03,17.42
1637940210,"disk11",53343073.97,17.74
1637940225,"disk11",49920799.91,16.71
1637940240,"disk11",46003774.46,17.05
1637940255,"disk11",53241539.27,16.53
1637940270,"disk11",58457212.22,16.71
1637940285,"disk11",51697358.72,16.37
1637940300,"disk11",51844599.16,17.41
1637940315,"disk11",55071336.11,17.66
1637940330,"disk11",46168031.97,16.34
1637940345,"disk11",49388754.61,15.72
1637940360,"disk11",47898186.61,16.48
1637940375,"disk11",51146842.88,17.11
1637940390,"disk11",50091945.38,16.36
1637940405,"disk11",41818981.76,15.65
1637940420,"disk11",41239246.99,15.47
1637940435,"disk11",49452223.54,16.44
1637940450,"disk11",47607632.03,15.74
1637940465,"disk11",50137461.2,16.2
1637940480,"disk11",49590428.99,16.31
1637940495,"disk11",53675838.56,17.24
1637940510,"disk11",51987007.88,16.93
1637940525,"disk11",49683821.82,16.36
1637940540,"disk11",47793372.93,16.75
1637940555,"disk11",54990309.26,17.46
1637940570,"disk11",51780007.76,16.58
1637940585,"disk11",48917524.54,16.41
1637940600,"disk11",58053577.96,17.64
1637940615,"disk11",58602710,17.98
1637940630,"disk11",50773310.3,18.75
1637940645,"disk11",52363879.1,17.19
1637940660,"disk11",48729743.78,16.6
1637940675,"disk11",49958712.19,16.91
1637940690,"disk11",45108365.43,16.44
1637940705,"disk11",44413220.21,16.76
1637940720,"disk11",52836595.03,17.89
1637940735,"disk11",54195285.32,17.27
1637940750,"disk11",46283939.54,19.99
1637940765,"disk11",59143158.54,18.11
1637940780,"disk11",51238316.67,18.32
1637940795,"disk11",48969416.01,18.82
1637940810,"disk11",51781599.25,18.2
1637940825,"disk11",56937553.68,19.01
1637940840,"disk11",53796510.76,17.78
1637940855,"disk11",52756426.49,18.1
1637940870,"disk11",52218540.58,19.26
1637940885,"disk11",47782791.91,17.08
1637940900,"disk11",50368725.45,17.62
1637940915,"disk11",48759696.47,17.46
1637940930,"disk11",53697169.95,18.95
1637940945,"disk11",48143135.11,17.02
1637940960,"disk11",55116068.6,20.19
1637940975,"disk11",47749421.13,16.52
1637940990,"disk11",43611558.8,16.41
1637941005,"disk11",46596054.52,17.36
1637941020,"disk11",48662699.08,16.48
1637941035,"disk11",54138081.52,17.83
1637941050,"disk11",47822871.3,16.49
1637941065,"disk11",48265017.86,17.28
1637941080,"disk11",48157449.26,17.45
1637941095,"disk11",50486416.76,17.73
1637941110,"disk11",53676791.28,18.27
1637941125,"disk11",48902021.26,17.66
1637941140,"disk11",45264077.92,16.53
1637941155,"disk11",53670850.76,18.24
1637941170,"disk11",47245307.35,17.12
1637941185,"disk11",43975296.16,16.68
1637941200,"disk11",46873321.63,16.93
1637941215,"disk11",55105484.83,19.61
1637941230,"disk11",58512251.58,18.11
1637941245,"disk11",54403087.83,18.55
1637941260,"disk11",54371976.57,18.41
1637941275,"disk11",53530249.21,18.36
1637941290,"disk11",50326405.81,17.1
1637941305,"disk11",48072336.17,16.91
1637941320,"disk11",47771884.11,15.54
1637941335,"disk11",49210768.76,15.88
1637941350,"disk11",49850667.62,17.8
1637941365,"disk11",47228479.03,15.7
1637941380,"disk11",45457420.15,16.28
1637941395,"disk11",44569612.55,15.8
1637941410,"disk11",52678324.55,17.34
1637941425,"disk11",58970251.71,18.49
1637941440,"disk11",52453017.42,17.22
1637941455,"disk11",58135380.9,18.07
1637941470,"disk11",56797305.13,18.66
1637941485,"disk11",55598732.94,17.19
1637941500,"disk11",56710654.79,17.86
1637941515,"disk11",57602105.08,18.03
1637941530,"disk11",49857652.03,16.84
1637941545,"disk11",54639939.98,21.54
1637941560,"disk11",57547817.46,18.23
1637941575,"disk11",57139178.29,18.17
1637941590,"disk11",43341061.95,16.58
1637941605,"disk11",45869813.44,17.42
1637941620,"disk11",51232409.07,17.82
1637941635,"disk11",48372713.39,17.69
1637941650,"disk11",54877110.04,18.41
1637941665,"disk11",61515733.87,20.27
1637941680,"disk11",57968119.17,19.16
1637941695,"disk11",49326815.94,18.01
1637941710,"disk11",49446051,17.59
1637941725,"disk11",43795157.5,16.97
1637941740,"disk11",48728346.3,17.56
1637941755,"disk11",51702318.07,18.25
1637941770,"disk11",52357632.48,20.47
1637941785,"disk11",49170808.73,16.73
1637941800,"disk11",52532615.87,18.2
1637941815,"disk11",53506265.23,17.69
1637941830,"disk11",41163096.18,15.03
1637941845,"disk11",46738224.84,16.76
1637941860,"disk11",48689777.81,16.43
1637941875,"disk11",51575120.17,16.9
1637941890,"disk11",46593414.25,15.94
1637941905,"disk11",52777324.64,17.6
1637941920,"disk11",43522760.92,15.89
1637941935,"disk11",50734873.29,16.7
1637941950,"disk11",53696527.2,16.95
1637941965,"disk11",53111322.74,17.39
1637941980,"disk11",48939736.53,17.66
1637941995,"disk11",44865463.87,17.86
1637942010,"disk11",49425927.83,18.17
1637942025,"disk11",43967545.84,16.9
1637942040,"disk11",41605327.84,16.17
1637942055,"disk11",41109765.54,15.72
1637942070,"disk11",53729106.26,16.54
1637942085,"disk11",54137102.43,17.07
1637942100,"disk11",54751598.46,18.61
1637942115,"disk11",51198585.78,16.17
1637942130,"disk11",49168637.05,16.62
1637942145,"disk11",42896336.77,15.74
1637942160,"disk11",42394680.06,16.05
1637942175,"disk11",53046665.55,18.09
1637942190,"disk11",50485303.43,17.93
1637942205,"disk11",49706059.75,16.8
1637942220,"disk11",50566319.63,16.86
1637942235,"disk11",52913142.58,17.54
1637942250,"disk11",40896245.29,16.33
1637942265,"disk11",44991053.29,15.88
1637942280,"disk11",42819895.04,16.2
1637942295,"disk11",47781226.47,17.27
1637942310,"disk11",48150825.57,16.92
1637942325,"disk11",45353360.62,16.83
1637942340,"disk11",43414864.66,17.3
1637942355,"disk11",46725180.86,17.16
1637942370,"disk11",59971791.6,19.03
1637942385,"disk11",53144239.46,17.75
1637942400,"disk11",53242657.91,17.83
1637931600,"disk12",63175260.03,19.59
1637931615,"disk12",73244007.44,21.18
1637931630,"disk12",62745896.09,18.61
1637931645,"disk12",66081257.88,20.42
1637931660,"disk12",59749477.02,19.99
1637931675,"disk12",63529918.47,20.74
1637931690,"disk12",67149073.59,22.02
1637931705,"disk12",60509223.82,19.15
1637931720,"disk12",55993385.31,18.37
1637931735,"disk12",61781964.67,19.44
1637931750,"disk12",74259076.11,21.16
1637931765,"disk12",63421235.5,18.82
1637931780,"disk12",60241085.11,18.9
1637931795,"disk12",59959910.22,19.98
1637931810,"disk12",57696518.99,19.77
1637931825,"disk12",69639572.93,20.59
1637931840,"disk12",64862570.58,20.5
1637931855,"disk12",66144325.61,20.27
1637931870,"disk12",62933292.9,20.27
1637931885,"disk12",51032905.36,17.27
1637931900,"disk12",56550051.65,18.61
1637931915,"disk12",57373473.07,19.37
1637931930,"disk12",66415107.01,18.83
1637931945,"disk12",57638560.78,18.34
1637931960,"disk12",51844775.06,17.14
1637931975,"disk12",63563336.81,18.76
1637931990,"disk12",79584884.46,23.92
1637932005,"disk12",79006029.4,22.37
1637932020,"disk12",73184526.11,21.51
1637932035,"disk12",66938316.69,19.76
1637932050,"disk12",70780568.1,22.3
1637932065,"disk12",62045141.31,19.51
1637932080,"disk12",59133754.01,19.95
1637932095,"disk12",60684738.3,19.33
1637932110,"disk12",67287080.25,19.56
1637932125,"disk12",57205590.83,17.79
1637932140,"disk12",55480576.5,19.85
1637932155,"disk12",60786443.03,17.74
1637932170,"disk12",59132854.97,19.04
1637932185,"disk12",60063556.18,18.21
1637932200,"disk12",59102092.48,20.6
1637932215,"disk12",58839601.18,17.35
1637932230,"disk12",65226609.4,19.09
1637932245,"disk12",61804279.72,17.28
1637932260,"disk12",69546109.16,18.18
1637932275,"disk12",62288868.88,18.55
1637932290,"disk12",72007491.32,20.09
1637932305,"disk12",59506647.16,18.17
1637932320,"disk12",59684203.95,16.79
1637932335,"disk12",71090095.93,18.63
1637932350,"disk12",68821780.06,18.73
1637932365,"disk12",65595460.98,19.53
1637932380,"disk12",58922619.3,17.75
1637932395,"disk12",56175346.53,18.3
1637932410,"disk12",60270854.78,18.76
1637932425,"disk12",58948854.65,18.54
1637932440,"disk12",58941678.41,18.66
1637932455,"disk12",55594121.88,18.75
1637932470,"disk12",62960795.36,19.77
1637932485,"disk12",55040800.51,17.38
1637932500,"disk12",49338878.93,16.85
1637932515,"disk12",56662722.06,17.63
1637932530,"disk12",65594820.54,20.11
1637932545,"disk12",58725122.27,18.03
1637932560,"disk12",58517705.82,17.1
1637932575,"disk12",55898039.84,16.46
1637932590,"disk12",56383269.3,18.33
1637932605,"disk12",59930609.86,18.54
1637932620,"disk12",56920731.78,19.51
1637932635,"disk12",61865246.65,20.45
1637932650,"disk12",61265831.41,17.59
1637932665,"disk12",59015472.35,18.34
1637932680,"disk12",51540581.49,16.55
1637932695,"disk12",61407217.97,17.94
1637932710,"disk12",62670798.41,18.55
1637932725,"disk12",59999610.92,17.42
1637932740,"disk12",61413451.96,16.12
1637932755,"disk12",59211377.39,17.18
1637932770,"disk12",57653912.2,17.07
1637932785,"disk12",62027179.58,18
1637932800,"disk12",64947682.4,18.6
1637932815,"disk12",68759138.14,18.27
1637932830,"disk12",68698425.54,19.03
1637932845,"disk12",65849433.39,18.13
1637932860,"disk12",62272021.11,16.88
1637932875,"disk12",71750292.81,21.45
1637932890,"disk12",75467805.61,20.24
1637932905,"disk12",68523915.28,18.09
1637932920,"disk12",74649385.91,18.42
1637932935,"disk12",78207239.57,19.34
1637932950,"disk12",70648686.39,18.8
1637932965,"disk12",70920090.44,21.59
1637932980,"disk12",59507946.27,17.49
1637932995,"disk12",51708277.86,17.11
1637933010,"disk12",62170141.62,18.19
1637933025,"disk12",57241499.12,17.42
1637933040,"disk12",63599453.68,18.41
1637933055,"disk12",57270141.7,21.02
1637933070,"disk12",53126176.42,16.29
1637933085,"disk12",50864825.93,17.06
1637933100,"disk12",57260189.01,19.91
1637933115,"disk12",56487350.15,17.41
1637933130,"disk12",54890383.55,18.31
1637933145,"disk12",44661966.66,16.18
1637933160,"disk12",51557680.52,16.89
1637933175,"disk12",55460776.27,17.59
1637933190,"disk12",52685141.3,18.3
1637933205,"disk12",51977654.19,17.21
1637933220,"disk12",57739547.95,18.88
1637933235,"disk12",53324954.07,18.54
1637933250,"disk12",54284287.25,19.61
1637933265,"disk12",51295200.73,17.81
1637933280,"disk12",54560343.86,17.93
1637933295,"disk12",57791961.26,19.06
1637933310,"disk12",62192191.51,18.82
1637933325,"disk12",51591059.55,16.82
1637933340,"disk12",53023160.05,16.81
1637933355,"disk12",53396430.52,16.16
1637933370,"disk12",53799067.26,17
1637933385,"disk12",52325473.56,17.94
1637933400,"disk12",55433062.1,17.4
1637933415,"disk12",62390296.8,18.17
1637933430,"disk12",51945588.22,17.09
1637933445,"disk12",50830695.95,17.04
1637933460,"disk12",55694450.99,19.15
1637933475,"disk12",49694402,17.48
1637933490,"disk12",48859180.4,16.59
1637933505,"disk12",46126242.66,16.01
1637933520,"disk12",54832795.22,18.31
1637933535,"disk12",58063305.38,18.69
1637933550,"disk12",58284725.9,19.07
1637933565,"disk12",52008988.36,18.39
1637933580,"disk12",57906640.57,18.7
1637933595,"disk12",52604681.68,17.76
1637933610,"disk12",54218912.11,17.93
1637933625,"disk12",52440186.11,17.36
1637933640,"disk12",49900802.8,17.59
1637933655,"disk12",54787780.22,17.26
1637933670,"disk12",58221075.59,17.96
1637933685,"disk12",60193221.66,20
1637933700,"disk12",57265263.73,20.75
1637933715,"disk12",68206303.58,20.91
1637933730,"disk12",60668615.58,18.32
1637933745,"disk12",53133480.98,18.35
1637933760,"disk12",56389850.18,19.18
1637933775,"disk12",61399318.44,19.2
1637933790,"disk12",54680052.59,18.77
1637933805,"disk12",54901962.56,18.95
1637933820,"disk12",54306125.26,18.57
1637933835,"disk12",48366790.05,18.96
1637933850,"disk12",48877079.46,17.79
1637933865,"disk12",54168892.45,17.66
1637933880,"disk12",53708034.97,17.68
1637933895,"disk12",63381887.02,19.45
1637933910,"disk12",52242480.34,18.08
1637933925,"disk12",41492060.25,17.34
1637933940,"disk12",50175973.06,18.51
1637933955,"disk12",49010710.13,18.3
1637933970,"disk12",43305795.23,17.42
1637933985,"disk12",49589933.62,18.3
1637934000,"disk12",49643714.9,19.19
1637934015,"disk12",55940383.49,20.39
1637934030,"disk12",52538920.44,17.73
1637934045,"disk12",71471234.17,21.01
1637934060,"disk12",64699819.38,20.52
1637934075,"disk12",55669546.53,19.34
1637934090,"disk12",59311129.14,19.99
1637934105,"disk12",48262699.99,17.63
1637934120,"disk12",49767356.19,17.68
1637934135,"disk12",52272767.09,17.58
1637934150,"disk12",54578287.52,18.24
1637934165,"disk12",49502136.09,17.94
1637934180,"disk12",59684495.41,19.07
1637934195,"disk12",53822649.98,18.1
1637934210,"disk12",49623606.88,17.53
1637934225,"disk12",46359112.15,18.9
1637934240,"disk12",50437299.89,18.72
1637934255,"disk12",53663468.42,19.38
1637934270,"disk12",56309009.91,20.46
1637934285,"disk12",65211089.1,19.87
1637934300,"disk12",61156663.07,19.49
1637934315,"disk12",65897745.31,21.06
1637934330,"disk12",55534066.72,18.9
1637934345,"disk12",54189512.91,19.03
1637934360,"disk12",53311809.79,18.21
1637934375,"disk12",45474892.62,17.6
1637934390,"disk12",46102849.24,17.61
1637934405,"disk12",45610900.95,17.53
1637934420,"disk12",43250747.89,16.99
1637934435,"disk12",47742291.21,18.27
1637934450,"disk12",47904880.73,18.47
1637934465,"disk12",52119755.26,18.7
1637934480,"disk12",42912084.65,18.34
1637934495,"disk12",48721184.7,18.64
1637934510,"disk12",44578808.06,18.8
1637934525,"disk12",44738573.6,18.03
1637934540,"disk12",41400285.63,17.53
1637934555,"disk12",41300993.6,18.15
1637934570,"disk12",44599425.58,18.26
1637934585,"disk12",47243364.24,18.12
1637934600,"disk12",42863163.91,17.43
1637934615,"disk12",40641981.17,16.91
1637934630,"disk12",43102295.85,17.89
1637934645,"disk12",43277915.11,17.44
1637934660,"disk12",42894525.87,18.07
1637934675,"disk12",46965024.92,18.74
1637934690,"disk12",47821043.15,18.86
1637934705,"disk12",44507240.67,17.75
1637934720,"disk12",48277998.65,18.49
1637934735,"disk12",46058679.28,18.37
1637934750,"disk12",50017143.68,18
