"ts","disk_id","throughput","latency"
1638365520,"disk11",51870280.78,18.59
1638365535,"disk11",57354519.09,17.27
1638365550,"disk11",57797747.52,17.37
1638365565,"disk11",58487193.9,20.82
1638365580,"disk11",66182219.68,19.78
1638365595,"disk11",62790177.8,19
1638365610,"disk11",56577624.87,17.7
1638365625,"disk11",48851026.99,17.93
1638365640,"disk11",50472378.26,17.52
1638365655,"disk11",53823912.88,17.74
1638365670,"disk11",48647308.76,17.34
1638365685,"disk11",52375471.49,16.28
1638365700,"disk11",52473830.19,17.13
1638365715,"disk11",51607655.06,17.22
1638365730,"disk11",50566692.85,16.46
1638365745,"disk11",49393123.3,16.13
1638365760,"disk11",59899873.03,18.26
1638365775,"disk11",62060480.62,17.9
1638365790,"disk11",58204502.05,17.16
1638365805,"disk11",53152385.6,17.26
1638365820,"disk11",52834235.74,17.18
1638365835,"disk11",46106944.74,17.35
1638365850,"disk11",52634797.6,18.98
1638365865,"disk11",51722089.73,17.38
1638365880,"disk11",57076855.81,18.71
1638365895,"disk11",49548708.97,18.12
1638365910,"disk11",57697091.84,18.22
1638365925,"disk11",50725133.72,17.8
1638365940,"disk11",51407186.74,17.67
1638365955,"disk11",56329600.19,18.78
1638365970,"disk11",54608659.27,18.26
1638365985,"disk11",55046571.47,17.74
1638366000,"disk11",46936015.86,16.56
1638366015,"disk11",51593388.57,16.84
1638366030,"disk11",56581916.19,18.18
1638366045,"disk11",53760442.13,18.21
1638366060,"disk11",59259491.41,18.58
1638366075,"disk11",57455666.98,19.53
1638366090,"disk11",59551356.52,18.65
1638366105,"disk11",53010309.8,18.3
1638366120,"disk11",59820379.91,19.21
1638366135,"disk11",57362703.17,18.15
1638366150,"disk11",55022361.93,19.84
1638366165,"disk11",62010855.25,19.39
1638366180,"disk11",66806854.67,19.91
1638366195,"disk11",62887019.64,19.41
1638366210,"disk11",59710553.35,19.76
1638366225,"disk11",49213587.11,20.62
1638366240,"disk11",60707175.5,18.13
1638366255,"disk11",57721222.19,18.18
1638366270,"disk11",58381301.84,18.35
1638366285,"disk11",53346133.08,19.33
1638366300,"disk11",62230893.89,19.22
1638366315,"disk11",51740949.77,19.55
1638366330,"disk11",55298986.4,17.81
1638366345,"disk11",54384088.17,18.34
1638366360,"disk11",53977184.37,18.6
1638366375,"disk11",54100283.6,19.76
1638366390,"disk11",49037435.88,18
1638366405,"disk11",45454178,16.27
1638366420,"disk11",52518878.68,17.17
1638366435,"disk11",55904880.42,18.32
1638366450,"disk11",59230164.66,20.68
1638366465,"disk11",58342875.03,20.53
1638366480,"disk11",55714567.56,20.62
1638366495,"disk11",47841038.11,17.43
1638366510,"disk11",49381622.77,17.46
1638366525,"disk11",43158678.13,16.39
1638366540,"disk11",44143880.7,17.49
1638366555,"disk11",53261355.94,19.17
1638366570,"disk11",49315944.09,21.02
1638366585,"disk11",40503445.55,16
1638366600,"disk11",58952449.35,19.6
1638366615,"disk11",60672728.98,19.2
1638366630,"disk11",46120496.6,17.89
1638366645,"disk11",50186465.61,18.52
1638366660,"disk11",48866424.53,18.35
1638366675,"disk11",49751579.99,19.34
1638366690,"disk11",43834380.79,18.53
1638366705,"disk11",49310315.98,18.12
1638366720,"disk11",43909088.61,16.34
1638366735,"disk11",57113251.91,17.89
1638366750,"disk11",49869205.76,17.79
1638366765,"disk11",46424523.11,17.14
1638366780,"disk11",48122234.51,17.79
1638366795,"disk11",48886052.76,17.89
1638366810,"disk11",50461239.23,19.38
1638366825,"disk11",44405085.78,17.22
1638366840,"disk11",50397766.93,18.07
1638366855,"disk11",48405086.42,16.69
1638366870,"disk11",53908441.03,18.67
1638366885,"disk11",55320150.52,17.19
1638366900,"disk11",58573871.07,17.98
1638366915,"disk11",51953288.38,17.9
1638366930,"disk11",43455645.58,16.72
1638366945,"disk11",51086708.99,18.22
1638366960,"disk11",47678494.5,16.97
1638366975,"disk11",53176285.84,17.95
1638366990,"disk11",49535381.35,17.2
1638367005,"disk11",49771790.86,17.59
1638367020,"disk11",51222638.52,19.66
1638367035,"disk11",60053102.89,19.16
1638367050,"disk11",62577149.81,22
1638367065,"disk11",59514951.01,19.64
1638367080,"disk11",57041372.04,19.59
1638367095,"disk11",62452409.14,19.39
1638367110,"disk11",54960689.98,18.42
1638367125,"disk11",49896450.55,17.52
1638367140,"disk11",46747959.96,16.94
1638367155,"disk11",54578187.62,17.87
1638367170,"disk11",53660503.21,18.88
1638367185,"disk11",53209948.09,17.75
1638367200,"disk11",59154225.71,19.38
1638367215,"disk11",55803566.24,20.27
1638367230,"disk11",56230319.43,19.08
1638367245,"disk11",52520709.52,18.32
1638367260,"disk11",54952947.09,19.38
1638367275,"disk11",61962852.13,20.39
1638367290,"disk11",60062700.33,19.09
1638367305,"disk11",60384223.2,19.55
1638367320,"disk11",59454418.4,19.92
1638367335,"disk11",53897497.99,17.65
1638367350,"disk11",66519327.3,20.71
1638367365,"disk11",62838669.46,20.91
1638367380,"disk11",56950468.34,18.66
1638367395,"disk11",56410909.6,18.19
1638367410,"disk11",55262550.22,19.93
1638367425,"disk11",53592051.51,18.23
1638367440,"disk11",63322151.05,20.07
1638367455,"disk11",57729517.63,18.33
1638367470,"disk11",62786383.86,19.14
1638367485,"disk11",61629100.7,18.8
1638367500,"disk11",62242672.59,18.42
1638367515,"disk11",59716260.6,18.14
1638367530,"disk11",61544152.91,18.77
1638367545,"disk11",56039502.92,18.69
1638367560,"disk11",51296449.73,18.44
1638367575,"disk11",56314649.13,18.33
1638367590,"disk11",60446762.18,18.99
1638367605,"disk11",52562599.09,17.57
1638367620,"disk11",52448225.29,18.31
1638367635,"disk11",62679572.75,19.09
1638367650,"disk11",60620121.39,19.23
1638367665,"disk11",60938068.03,18.13
1638367680,"disk11",58207211.16,19.44
1638367695,"disk11",70610047.9,19.95
1638367710,"disk11",71952325.68,20.04
1638367725,"disk11",56796100,17.56
1638367740,"disk11",57848980.33,17.2
1638367755,"disk11",51244602.44,16.42
1638367770,"disk11",50105186.45,16.87
1638367785,"disk11",50724827.17,17.27
1638367800,"disk11",55950663.54,17.48
1638367815,"disk11",57738745.07,17.71
1638367830,"disk11",55405051.87,17.75
1638367845,"disk11",50211402.08,16.89
1638367860,"disk11",48565889.79,16.64
1638367875,"disk11",51849226.99,17.21
1638367890,"disk11",58107134.43,17.9
1638367905,"disk11",56341339.64,17.8
1638367920,"disk11",54567374.88,16.4
1638367935,"disk11",57015166.51,17.25
1638367950,"disk11",51878926.85,16.99
1638367965,"disk11",50990145.42,17.29
1638367980,"disk11",59281404.74,19.14
1638367995,"disk11",57971244.66,18
1638368010,"disk11",60646166.62,18.66
1638368025,"disk11",60245561.76,18.35
1638368040,"disk11",55216847.52,18.27
1638368055,"disk11",58155752.9,18.12
1638368070,"disk11",58613096.1,18.72
1638368085,"disk11",57350922.44,17.31
1638368100,"disk11",54635574.35,18.08
1638368115,"disk11",56461358.65,18.45
1638368130,"disk11",59979935.78,17.91
1638368145,"disk11",53706478.42,16.88
1638368160,"disk11",59368384.28,17.97
1638368175,"disk11",60608865.06,18.64
1638368190,"disk11",58178281.4,17.59
1638368205,"disk11",57106478.82,18.07
1638368220,"disk11",50380272.64,15.88
1638368235,"disk11",54451554.03,18.44
1638368250,"disk11",60212585.13,20.63
1638368265,"disk11",60186277.22,18.54
1638368280,"disk11",56967623.44,17.93
1638368295,"disk11",60310576.52,18.33
1638368310,"disk11",62020958.96,18.56
1638368325,"disk11",54222835.72,18.12
1638368340,"disk11",53642923.76,17.34
1638368355,"disk11",54569180.02,17.41
1638368370,"disk11",52623048.79,16.93
1638368385,"disk11",54037973.19,17.55
1638368400,"disk11",61634832.71,17.81
1638368415,"disk11",53883882.62,17.94
1638368430,"disk11",56929893.68,17.74
1638368445,"disk11",51535398.04,17.24
1638368460,"disk11",53321487.3,17.51
1638368475,"disk11",55724192.28,17.86
1638368490,"disk11",56814865.96,20.74
1638368505,"disk11",59420266.9,18.11
1638368520,"disk11",57238918.46,17.46
1638368535,"disk11",56617448.6,17.15
1638368550,"disk11",57083954.34,17.93
1638368565,"disk11",54462216.23,17.39
1638368580,"disk11",59463427.13,17.47
1638368595,"disk11",60541738.58,17.87
1638368610,"disk11",57676852.95,18.65
1638368625,"disk11",57450702.55,18.12
1638368640,"disk11",55535837.86,18.27
1638368655,"disk11",52783083.52,17.09
1638368670,"disk11",52957039.44,16.98
1638368685,"disk11",57779851.28,16.35
1638368700,"disk11",55933076.82,17.02
1638368715,"disk11",58896514.06,17.68
1638368730,"disk11",57882277.79,16.51
1638368745,"disk11",57274499.54,16.15
1638368760,"disk11",55068156.48,16.48
1638368775,"disk11",58729976.3,17.03
1638368790,"disk11",57114720.56,17.29
1638368805,"disk11",54494007.88,17.66
1638368820,"disk11",56091876.34,18.5
1638368835,"disk11",63480149.24,19.62
1638368850,"disk11",61455520,18.67
1638368865,"disk11",68157419.26,19.82
1638368880,"disk11",61736173.63,17.38
1638368895,"disk11",60797722.11,18.34
1638368910,"disk11",57046294.34,18.1
1638368925,"disk11",60688633.72,18.3
1638368940,"disk11",55604263.68,17.72
1638368955,"disk11",56959161.34,17.55
1638368970,"disk11",56944383.87,17.75
1638368985,"disk11",60338288.71,18.76
1638369000,"disk11",54822775.41,16.79
1638369015,"disk11",53597363.09,16.7
1638369030,"disk11",55560487.99,17.03
1638369045,"disk11",55320226.01,17.35
1638369060,"disk11",60071983.9,17.78
1638369075,"disk11",50837567.74,17.92
1638369090,"disk11",56381699.85,18.43
1638369105,"disk11",62291995.84,18.75
1638369120,"disk11",61124932.23,20.19
1638369135,"disk11",55726548,18.51
1638369150,"disk11",63880332.8,19.55
1638369165,"disk11",60319762.35,19
1638369180,"disk11",56028768.03,18.97
1638369195,"disk11",55849343.57,18.55
1638369210,"disk11",63138674.23,19.64
1638369225,"disk11",57242323.3,18.72
1638369240,"disk11",54338514.67,18.26
1638369255,"disk11",57361798.29,17.4
1638369270,"disk11",55599008.87,19.09
1638369285,"disk11",55335754.19,18.68
1638369300,"disk11",49857878.93,17.72
1638369315,"disk11",55518945.01,18.38
1638369330,"disk11",59778251.17,17.76
1638369345,"disk11",51446425.98,17.02
1638369360,"disk11",48235721.05,16.38
1638369375,"disk11",53259344.54,16.73
1638369390,"disk11",49566879.21,16.87
1638369405,"disk11",54186535.89,16.56
1638369420,"disk11",50153102.43,16.77
1638369435,"disk11",53427965,17.78
1638369450,"disk11",53228421.87,17.75
1638369465,"disk11",56850641.48,18.31
1638369480,"disk11",63053956.26,18.23
1638369495,"disk11",58911252.78,17.28
1638369510,"disk11",50852065.09,17.51
1638369525,"disk11",51851661.33,17.89
1638369540,"disk11",51296678.84,16.91
1638369555,"disk11",60519867.48,19.2
1638369570,"disk11",54454129.29,18.28
1638369585,"disk11",48717299.8,17.14
1638369600,"disk11",51395796.69,18.12
1638369615,"disk11",50648091.58,17.43
1638369630,"disk11",50400655.64,17.91
1638369645,"disk11",48546667.54,17.29
1638369660,"disk11",52130404.69,17.63
1638369675,"disk11",57412056.52,18.99
1638369690,"disk11",43393153.35,16.78
1638369705,"disk11",46822058.91,18.06
1638369720,"disk11",51724555.26,17.6
1638369735,"disk11",56402733.69,17.93
1638369750,"disk11",52165891.39,18.56
1638369765,"disk11",45642425.95,16.86
1638369780,"disk11",54525996.38,19.18
1638369795,"disk11",52100441.05,17.67
1638369810,"disk11",52436399.94,19.55
1638369825,"disk11",50848780.88,18.89
1638369840,"disk11",42034996.4,20.47
1638369855,"disk11",47634997.52,16.4
1638369870,"disk11",48395957.91,17.68
1638369885,"disk11",47157591.87,17.16
1638369900,"disk11",57005833.58,19.07
1638369915,"disk11",47649102.14,17.24
1638369930,"disk11",53185844.68,17.14
1638369945,"disk11",46988353.82,16.34
1638369960,"disk11",46105477.22,16.63
1638369975,"disk11",55088787.71,19.32
1638369990,"disk11",51372677.42,19.05
1638370005,"disk11",48210257.44,17.28
1638370020,"disk11",47240131.12,16.83
1638370035,"disk11",55862293.4,18
1638370050,"disk11",57318769.68,18.9
1638370065,"disk11",54635313.9,19.87
1638370080,"disk11",47382829.5,17.64
1638370095,"disk11",48001074.76,17.02
1638370110,"disk11",52269685.54,17.92
1638370125,"disk11",48206625.34,17.59
1638370140,"disk11",44285396.47,15.78
1638370155,"disk11",50150344.05,17.47
1638370170,"disk11",47633294.09,17.9
1638370185,"disk11",49536643.26,17.58
1638370200,"disk11",54918395.77,18.12
1638370215,"disk11",56903501.34,19.82
1638370230,"disk11",50639856.52,17.65
1638370245,"disk11",49770133.32,17.84
1638370260,"disk11",54066180.8,18.83
1638370275,"disk11",55261424.1,21.48
1638370290,"disk11",56552007.36,19.12
1638370305,"disk11",50767301.44,18.13
1638370320,"disk11",52291681.05,18.62
1638370335,"disk11",55869158.49,19.24
1638370350,"disk11",54738761.97,20.46
1638370365,"disk11",45977674.7,17.63
1638370380,"disk11",48769580.93,17.21
1638370395,"disk11",48195544.91,17.05
1638370410,"disk11",52148974.05,17.78
1638370425,"disk11",53022876.74,18.15
1638370440,"disk11",53060457.71,19.09
1638370455,"disk11",50507536.58,16.74
1638370470,"disk11",47457420.03,16.47
1638370485,"disk11",47960035.1,17.22
1638370500,"disk11",48060016.13,16.38
1638370515,"disk11",47659127.03,16.43
1638370530,"disk11",52665992.91,16.88
1638370545,"disk11",50400181.15,18.7
1638370560,"disk11",42971147.88,16.38
1638370575,"disk11",51038492.59,16.78
1638370590,"disk11",48215972.05,16.51
1638370605,"disk11",44674160.54,15.92
1638370620,"disk11",50285842.41,18.42
1638370635,"disk11",52087371.1,18.07
1638370650,"disk11",49287594.8,16.45
1638370665,"disk11",51527153.88,16.82
1638370680,"disk11",52713517.38,17.42
1638370695,"disk11",48098447.83,16.85
1638370710,"disk11",48098124.83,17.35
1638370725,"disk11",49000327.21,17.17
1638370740,"disk11",51872209.75,16.83
1638370755,"disk11",49117006.35,16.83
1638370770,"disk11",47287523.98,16.06
1638370785,"disk11",60731165.31,18.84
1638370800,"disk11",58919065.15,17.55
1638370815,"disk11",69603626.33,19.34
1638370830,"disk11",67764523.84,19.14
1638370845,"disk11",69124073.17,18.71
1638370860,"disk11",70520167.24,19.06
1638370875,"disk11",63408295.89,18.17
1638370890,"disk11",61957656.99,17.03
1638370905,"disk11",55731185.67,16.72
1638370920,"disk11",60548228.93,17.87
1638370935,"disk11",55116504.43,18.49
1638370950,"disk11",55148057.56,16.16
1638370965,"disk11",56574298.61,16.87
1638370980,"disk11",46810206.72,15.8
1638370995,"disk11",50471624.49,16.96
1638371010,"disk11",49913886.42,17.07
1638371025,"disk11",54989866.36,16.36
1638371040,"disk11",50859469.17,15.87
1638371055,"disk11",56523418.61,18.29
1638371070,"disk11",69612456.4,19.1
1638371085,"disk11",56424570.57,18.17
1638371100,"disk11",52964666.22,16.23
1638371115,"disk11",53346470.03,17.01
1638371130,"disk11",55206632.1,18.95
1638371145,"disk11",54695389.44,18.34
1638371160,"disk11",58407841.22,18.27
1638371175,"disk11",63473523.43,18.82
1638371190,"disk11",59198103.97,17.93
1638371205,"disk11",57086986.01,18.22
1638371220,"disk11",53746030.88,18.07
1638371235,"disk11",58147649.97,18.78
1638371250,"disk11",48895474.57,16.8
1638371265,"disk11",49299703.94,16.45
1638371280,"disk11",49434975.58,16.45
1638371295,"disk11",50495207.28,17.04
1638371310,"disk11",56401263.97,18.8
1638371325,"disk11",50117567.86,16.56
1638371340,"disk11",56028209.57,17.24
1638371355,"disk11",53657993.39,16.77
1638371370,"disk11",48908855.36,16.35
1638371385,"disk11",45784890.99,16.57
1638371400,"disk11",51290275.54,16.71
1638371415,"disk11",49028099.99,16.13
1638371430,"disk11",47730655.91,16.53
1638371445,"disk11",51984567.55,15.93
1638371460,"disk11",60188890.74,18.57
1638371475,"disk11",56961378.53,16.59
1638371490,"disk11",53123105.5,17.24
1638371505,"disk11",53250875.14,16.9
1638371520,"disk11",54810234.08,18.22
1638371535,"disk11",49544966.66,16.62
1638371550,"disk11",47873342.82,15.16
1638371565,"disk11",49627585.03,17.07
1638371580,"disk11",52471058.44,16.34
1638371595,"disk11",57085827.04,16.8
1638371610,"disk11",56665911.05,18.44
1638371625,"disk11",55596309.92,17.94
1638371640,"disk11",50368534.33,17.62
1638371655,"disk11",51173865.15,16.73
1638371670,"disk11",47541603.89,17.17
1638371685,"disk11",48874393.62,18.11
1638371700,"disk11",54222967.15,17.71
1638371715,"disk11",52920697.35,17.08
1638371730,"disk11",52582276.71,18.36
1638371745,"disk11",49437321.6,16.86
1638371760,"disk11",44837322.42,16.42
1638371775,"disk11",48393484.7,17.49
1638371790,"disk11",47770820.13,17.12
1638371805,"disk11",42883778.09,15.59
1638371820,"disk11",40375375.03,15.93
1638371835,"disk11",46256667.17,16.92
1638371850,"disk11",45115032.81,17.65
1638371865,"disk11",44447385.61,15.65
1638371880,"disk11",46203522.48,17.24
1638371895,"disk11",45647326.11,16.25
1638371910,"disk11",49981590.07,17.11
1638371925,"disk11",43403032.7,15.51
1638371940,"disk11",41617666.99,15.54
1638371955,"disk11",36591258.05,15.34
1638371970,"disk11",40453757.37,16.41
1638371985,"disk11",48633102.49,18.19
1638372000,"disk11",47456435.28,17.35
1638372015,"disk11",46910437.74,17.2
1638372030,"disk11",49315279.6,16.98
1638372045,"disk11",48871094.78,17.44
1638372060,"disk11",50856319.06,16.75
1638372075,"disk11",46179683.48,16.88
1638372090,"disk11",42730986.97,16.45
1638372105,"disk11",39939301.34,16.12
1638372120,"disk11",46524291.26,16.97
1638372135,"disk11",47299366.02,16.29
1638372150,"disk11",52298447.74,17.36
1638372165,"disk11",48295927.67,17.05
1638372180,"disk11",55990003.35,17.83
1638372195,"disk11",46720439.3,16.2
1638372210,"disk11",45617251.54,17.39
1638372225,"disk11",44367812.14,18.39
1638372240,"disk11",44353067.08,17.85
1638372255,"disk11",42400551.16,16.93
1638372270,"disk11",39202344.26,16.6
1638372285,"disk11",42626364.91,17.17
1638372300,"disk11",45398488.71,17.97
1638372315,"disk11",36710840.15,16.13
1638372330,"disk11",37689360.63,15.75
1638372345,"disk11",44293315.89,17.14
1638372360,"disk11",41041640.8,16.44
1638372375,"disk11",46228948.31,16.93
1638372390,"disk11",36336368.08,16.26
1638372405,"disk11",38309038.78,16.21
1638372420,"disk11",38763968.12,15.86
1638372435,"disk11",45325697.39,17.28
1638372450,"disk11",55678926.19,17.62
1638372465,"disk11",51423070.78,17.79
1638372480,"disk11",45618458.14,17.68
1638372495,"disk11",49168844.87,16.78
1638372510,"disk11",48551108.26,17.02
1638372525,"disk11",46934003.32,16.67
1638372540,"disk11",43924914.82,16.47
1638372555,"disk11",45601759.5,15.99
1638372570,"disk11",40990730.29,15.04
1638372585,"disk11",39339315.4,16.31
1638372600,"disk11",40474866.12,15.65
1638372615,"disk11",50044422.65,16.51
1638372630,"disk11",54664262.09,18.24
1638372645,"disk11",46249972.7,16.87
1638372660,"disk11",42975199.58,16.48
1638372675,"disk11",37674250.04,15.88
1638372690,"disk11",39576544.56,15.42
1638372705,"disk11",44012681.83,16.26
1638372720,"disk11",43491436.26,15.76
1638372735,"disk11",51473233.25,17.03
1638372750,"disk11",54314188.01,17.25
1638372765,"disk11",45585258.36,16.76
1638372780,"disk11",40409089.32,16.17
1638372795,"disk11",45731203.34,18.6
1638372810,"disk11",42323906.95,16.54
1638372825,"disk11",36079785.49,16.61
1638372840,"disk11",38520534.63,16.9
1638372855,"disk11",44287512.23,16.65
1638372870,"disk11",38586675.93,17.17
1638372885,"disk11",43256736.91,16.76
1638372900,"disk11",44578452.18,17.95
1638372915,"disk11",48395104.89,17.77
1638372930,"disk11",50026773.6,18.5
1638372945,"disk11",40853080.9,16.91
1638372960,"disk11",40445145.74,16.17
1638372975,"disk11",45271884.95,17.59
1638372990,"disk11",43542685.99,16.95
1638373005,"disk11",36704842.95,16.04
1638373020,"disk11",36478653.52,15.41
1638373035,"disk11",44909039.47,17
1638373050,"disk11",41941201.17,16.7
1638373065,"disk11",53767775.76,18.26
1638373080,"disk11",45496571.78,16.75
1638373095,"disk11",44958217.44,17.1
1638373110,"disk11",47572506.95,17.33
1638373125,"disk11",45574671.1,17.85
1638373140,"disk11",43603440.3,16.92
1638373155,"disk11",42346543.31,16.3
1638373170,"disk11",40319873.84,16.7
1638373185,"disk11",44698984.42,17.06
1638373200,"disk11",57403564.15,18.59
1638373215,"disk11",50057475.28,17.32
1638373230,"disk11",44564458.64,16.56
1638373245,"disk11",43171455.58,16.56
1638373260,"disk11",43559778.06,16.48
1638373275,"disk11",40311469.26,16.29
1638373290,"disk11",43219318,17.14
1638373305,"disk11",40318616.12,16.58
1638373320,"disk11",44750805.27,17.37
1638373335,"disk11",42443314.97,16.75
1638373350,"disk11",41707010.78,15.98
1638373365,"disk11",38958987.99,16.52
1638373380,"disk11",41994655.69,18.22
1638373395,"disk11",52191358.09,18.37
1638373410,"disk11",44563163.95,18.18
1638373425,"disk11",44378457.69,17.98
1638373440,"disk11",45407692.38,16.87
1638373455,"disk11",58281143.94,22.11
1638373470,"disk11",49591961.19,18.05
1638373485,"disk11",48114746.99,17.78
1638373500,"disk11",38271284.7,16.45
1638373515,"disk11",50852549.31,17.75
1638373530,"disk11",51301788.02,18.53
1638373545,"disk11",38820950.84,15.71
1638373560,"disk11",43166735.47,17.1
1638373575,"disk11",46761188.84,16.52
1638373590,"disk11",51372096.3,17.84
1638373605,"disk11",54493176.87,19.34
1638373620,"disk11",45966665.68,17.11
1638373635,"disk11",54235191.58,18.62
1638373650,"disk11",46362898.64,17.44
1638373665,"disk11",51346052.7,17.3
1638373680,"disk11",46358448.27,17.52
1638373695,"disk11",43835140.44,17.24
1638373710,"disk11",38896077.96,16
1638373725,"disk11",36322704.48,16.01
1638373740,"disk11",34874736.94,18.12
1638373755,"disk11",36390295.73,16.08
1638373770,"disk11",41784299.06,16.97
1638373785,"disk11",44663349.13,17.57
1638373800,"disk11",40700276.36,16.4
1638373815,"disk11",44953614.11,16.57
1638373830,"disk11",47220267.97,17.06
1638373845,"disk11",50331765.78,17.45
1638373860,"disk11",54275126.23,17.42
1638373875,"disk11",48633883.78,17.51
1638373890,"disk11",35467303.6,16.06
1638373905,"disk11",47204565.28,17.78
1638373920,"disk11",39202212.01,16.65
1638373935,"disk11",36259361.08,16.84
1638373950,"disk11",39477113.54,17.4
1638373965,"disk11",43124299.07,17.05
1638373980,"disk11",43171906.7,16.91
1638373995,"disk11",44755015.09,16.45
1638374010,"disk11",41665537.7,16.19
1638374025,"disk11",37842551.68,15.96
1638374040,"disk11",39081809.43,16.24
1638374055,"disk11",45560317.78,17.38
1638374070,"disk11",45292087.58,17.37
1638374085,"disk11",37711429.53,16.68
1638374100,"disk11",36928959.27,16.56
1638374115,"disk11",36945599.51,15.54
1638374130,"disk11",36037910.72,15.59
1638374145,"disk11",44837573.21,17.08
1638374160,"disk11",47481056.84,16.21
1638374175,"disk11",45991208.44,16.32
1638374190,"disk11",47113231.67,17.8
1638374205,"disk11",45808575.64,17.16
1638374220,"disk11",42846225.78,17.63
1638374235,"disk11",49476042.63,17.66
1638374250,"disk11",41323104.65,16.86
1638374265,"disk11",41857348.62,16.26
1638374280,"disk11",43552105.62,17.16
1638374295,"disk11",42314541.46,15.76
1638374310,"disk11",39268873.11,17.17
1638374325,"disk11",47013648.39,17.74
1638374340,"disk11",48612630.88,17.91
1638374355,"disk11",46913623.97,15.82
1638374370,"disk11",43145436.43,16.48
1638374385,"disk11",41076087.01,17.68
1638374400,"disk11",37413351.4,15.61
1638363600,"disk12",48247702.26,16.99
1638363615,"disk12",53243509.15,17.26
1638363630,"disk12",62676153.51,20.22
1638363645,"disk12",63828284.29,20.17
1638363660,"disk12",55710538.63,18.44
1638363675,"disk12",51989267.79,18.14
1638363690,"disk12",55364464.14,18.54
1638363705,"disk12",44013546.52,16.54
1638363720,"disk12",45639664.05,17.19
1638363735,"disk12",51317481.38,18.14
1638363750,"disk12",48097655.24,17.82
1638363765,"disk12",46674597.12,17.47
1638363780,"disk12",46859450.8,17.4
1638363795,"disk12",48880972.35,17.08
1638363810,"disk12",47958112.17,16.88
1638363825,"disk12",49798760.45,17.23
1638363840,"disk12",56859481.08,18.17
1638363855,"disk12",59749295.37,20.6
1638363870,"disk12",59944619.01,18.59
1638363885,"disk12",49597904.61,17.08
1638363900,"disk12",50429697.55,17.32
1638363915,"disk12",57722468.62,18.91
1638363930,"disk12",52637035.82,16.9
1638363945,"disk12",47429114.83,16.53
1638363960,"disk12",49427311.56,17.47
1638363975,"disk12",51425034.05,17.09
1638363990,"disk12",52427818.76,16.93
1638364005,"disk12",51535812.48,17.39
1638364020,"disk12",55843030.8,18.7
1638364035,"disk12",59518980.38,18.28
1638364050,"disk12",61766404.07,20.01
1638364065,"disk12",53024273.13,17.29
1638364080,"disk12",51964350.68,17.25
1638364095,"disk12",51122434.09,17.49
1638364110,"disk12",51071248.09,16.47
1638364125,"disk12",60114880.17,19.11
1638364140,"disk12",62529016.06,18.86
1638364155,"disk12",49409276.32,15.99
1638364170,"disk12",44751901.06,15.68
1638364185,"disk12",44851678.44,15.98
1638364200,"disk12",47933090.59,16.7
1638364215,"disk12",58184799.13,19.78
1638364230,"disk12",59167826.58,18.75
1638364245,"disk12",63425506.95,18.39
1638364260,"disk12",56962197.68,16.29
1638364275,"disk12",52368092.58,16.78
1638364290,"disk12",51236732.87,17.12
1638364305,"disk12",48447775.64,16.78
1638364320,"disk12",49053416.48,16.78
1638364335,"disk12",46159602.62,16.66
1638364350,"disk12",45789962.17,16.1
1638364365,"disk12",53410629.19,18.02
1638364380,"disk12",48781195.99,17.53
1638364395,"disk12",54713579.14,19.43
1638364410,"disk12",52780732.93,17.32
1638364425,"disk12",53328246.64,17.99
1638364440,"disk12",49395210.2,17.26
1638364455,"disk12",44012881.28,16.67
1638364470,"disk12",51958028.62,17.53
1638364485,"disk12",51251590.72,18.41
1638364500,"disk12",49967077.3,16.74
1638364515,"disk12",57851635.6,17.29
1638364530,"disk12",60472002.11,18.79
1638364545,"disk12",57491822.36,17.87
1638364560,"disk12",55393592.09,17.59
1638364575,"disk12",54027171.05,17.65
1638364590,"disk12",53706104.56,18.27
1638364605,"disk12",51000025.26,19.63
1638364620,"disk12",49074215.19,16.95
1638364635,"disk12",52543635.98,17.55
1638364650,"disk12",47641165.73,16.15
1638364665,"disk12",49228475.28,17.09
1638364680,"disk12",48047421.39,16.63
1638364695,"disk12",47781827.74,17.02
1638364710,"disk12",53043582.13,19.39
1638364725,"disk12",53207892.42,18.09
1638364740,"disk12",47632090.42,17.04
1638364755,"disk12",48037506.09,17.83
1638364770,"disk12",48398850.05,18.44
1638364785,"disk12",42832313.65,17.05
1638364800,"disk12",47612171.3,17.58
1638364815,"disk12",51314403.21,17.73
1638364830,"disk12",47654543.28,17.91
1638364845,"disk12",41664153.33,17.28
1638364860,"disk12",43161778.32,16.8
1638364875,"disk12",46756397.54,17.95
1638364890,"disk12",56676381.27,18.97
1638364905,"disk12",56027353.89,19.37
1638364920,"disk12",49009620.02,16.99
1638364935,"disk12",44126017.91,17.24
1638364950,"disk12",46820692.4,17.99
1638364965,"disk12",50593512.45,20.65
1638364980,"disk12",56893274.49,19.67
1638364995,"disk12",53379615.36,18.91
1638365010,"disk12",47324363.82,18.23
1638365025,"disk12",57593590.44,19.95
1638365040,"disk12",63981402.08,20.76
1638365055,"disk12",52851310.4,19.55
1638365070,"disk12",52959486.34,18.46
1638365085,"disk12",62816022.85,19.5
1638365100,"disk12",62885803.03,21.12
1638365115,"disk12",62321886.91,19.75
1638365130,"disk12",52334176.92,17.77
1638365145,"disk12",49198106.31,17.29
1638365160,"disk12",53932812.79,18.05
1638365175,"disk12",81939597.8,20.81
1638365190,"disk12",74109439.34,22.26
