"ts","disk_id","throughput","latency"
1638458460,"disk10",51787864.61,17.32
1638458475,"disk10",58752234.87,18.2
1638458490,"disk10",51930918.41,18.28
1638458505,"disk10",47415783.35,18.27
1638458520,"disk10",47612452.94,17.09
1638458535,"disk10",52797412.73,18.44
1638458550,"disk10",56649808.28,18.99
1638458565,"disk10",55302110.39,18.15
1638458580,"disk10",52155482.28,18.03
1638458595,"disk10",56989626.3,18.22
1638458610,"disk10",59296057.91,20.2
1638458625,"disk10",55454121.12,18.19
1638458640,"disk10",58647662.03,24.25
1638458655,"disk10",57634278.83,18.5
1638458670,"disk10",59017111.06,18.64
1638458685,"disk10",54941738.86,18.76
1638458700,"disk10",57790446.91,22.86
1638458715,"disk10",45760641.42,17.2
1638458730,"disk10",56106761.83,18.04
1638458745,"disk10",52205109.24,16.62
1638458760,"disk10",47085355.49,16.82
1638458775,"disk10",53361426.27,18.4
1638458790,"disk10",41154345.25,16.77
1638458805,"disk10",49773681.88,17.57
1638458820,"disk10",52422232.69,17.11
1638458835,"disk10",60575789.51,18.71
1638458850,"disk10",63926398.13,19.7
1638458865,"disk10",57748773.11,18.21
1638458880,"disk10",49412599.09,17.64
1638458895,"disk10",54977301.31,17.97
1638458910,"disk10",53998483.13,18.88
1638458925,"disk10",44789297.3,16.5
1638458940,"disk10",55078008.37,19.42
1638458955,"disk10",49438205.38,17.77
1638458970,"disk10",62986248.24,18.9
1638458985,"disk10",60129855.74,18.59
1638459000,"disk10",54644517.15,17.89
1638459015,"disk10",45065645.13,16.81
1638459030,"disk10",47374932.84,17.8
1638459045,"disk10",54530447.9,17.93
1638459060,"disk10",53013056.72,17.68
1638459075,"disk10",52657890.04,17.89
1638459090,"disk10",52536165.25,18.05
1638459105,"disk10",45081291.88,16.95
1638459120,"disk10",43646486.72,15.68
1638459135,"disk10",44621793.56,16.96
1638459150,"disk10",46926038.93,18.1
1638459165,"disk10",44836484.95,17.21
1638459180,"disk10",50110877.57,18.77
1638459195,"disk10",53923788.86,18.08
1638459210,"disk10",48156797.34,18.84
1638459225,"disk10",53694929.96,18.79
1638459240,"disk10",48602367.2,18.27
1638459255,"disk10",53053937.95,19.11
1638459270,"disk10",43648183.42,16.41
1638459285,"disk10",45247974.51,17.17
1638459300,"disk10",47475123.42,16.56
1638459315,"disk10",51764941.81,17.8
1638459330,"disk10",48595719.78,16.8
1638459345,"disk10",42161954.75,16.7
1638459360,"disk10",50399068.33,17.43
1638459375,"disk10",39554230.78,16.29
1638459390,"disk10",42491643.97,16.83
1638459405,"disk10",45693674.32,17.14
1638459420,"disk10",43411901.93,16.19
1638459435,"disk10",47935048.11,17.04
1638459450,"disk10",42796332.97,15.98
1638459465,"disk10",47562370.55,16.99
1638459480,"disk10",42818365.29,16.47
1638459495,"disk10",46664269.66,16.9
1638459510,"disk10",52766533.05,18.5
1638459525,"disk10",49404723.56,17.74
1638459540,"disk10",42848881.23,17.55
1638459555,"disk10",49270307.6,18.9
1638459570,"disk10",45171798.51,17.43
1638459585,"disk10",42133744.48,16.83
1638459600,"disk10",44927660.33,18.13
1638459615,"disk10",44598104.76,16.69
1638459630,"disk10",49444694.75,17.97
1638459645,"disk10",58259340.37,18.03
1638459660,"disk10",48862187.38,17.12
1638459675,"disk10",49569527.07,18.18
1638459690,"disk10",51448604.16,18.26
1638459705,"disk10",51634482.05,18.39
1638459720,"disk10",50899687.33,18.31
1638459735,"disk10",57946036.68,19.53
1638459750,"disk10",53683769.31,17.79
1638459765,"disk10",47149457.8,18.21
1638459780,"disk10",52345874.51,18.11
1638459795,"disk10",55809526.68,18.83
1638459810,"disk10",51519573.44,17.19
1638459825,"disk10",58953951.29,18.44
1638459840,"disk10",66155398.86,18.86
1638459855,"disk10",53261913.15,18.33
1638459870,"disk10",50593242.19,17.78
1638459885,"disk10",46879601.97,16.7
1638459900,"disk10",57483804.89,19.38
1638459915,"disk10",57679095.07,18.46
1638459930,"disk10",55496859.52,19.16
1638459945,"disk10",52364757.64,17.52
1638459960,"disk10",47204969.16,18.34
1638459975,"disk10",52321231.65,17.51
1638459990,"disk10",43914220.88,17.26
1638460005,"disk10",45967120.46,17.11
1638460020,"disk10",41693304.7,16.52
1638460035,"disk10",41811227.26,15.93
1638460050,"disk10",46484235.98,16.71
1638460065,"disk10",45459814.05,18.17
1638460080,"disk10",43461744.71,16.39
1638460095,"disk10",48232457.52,16.99
1638460110,"disk10",44685005.27,17.7
1638460125,"disk10",42275341.24,16.69
1638460140,"disk10",51622424.65,19.08
1638460155,"disk10",60388840.6,18.75
1638460170,"disk10",54905547.21,18.25
1638460185,"disk10",52821810.05,17.45
1638460200,"disk10",46962422.59,16.77
1638460215,"disk10",51880943.13,17.29
1638460230,"disk10",48282821.25,17.37
1638460245,"disk10",60259161.51,20.56
1638460260,"disk10",51014959.79,18.62
1638460275,"disk10",50673936.08,17.42
1638460290,"disk10",57783312.6,18.78
1638460305,"disk10",48230491.03,17.62
1638460320,"disk10",59377039.87,20.48
1638460335,"disk10",46377668.76,16.96
1638460350,"disk10",40801068.59,17.2
1638460365,"disk10",39552451.1,17.09
1638460380,"disk10",49697540.03,17.78
1638460395,"disk10",54443069.63,18.84
1638460410,"disk10",48830052.68,18.02
1638460425,"disk10",53917683.47,17.48
1638460440,"disk10",58304145.49,18.35
1638460455,"disk10",45548401.93,18
1638460470,"disk10",46227058.91,17.56
1638460485,"disk10",56417499.85,20.38
1638460500,"disk10",58624454.22,18.72
1638460515,"disk10",60407106.32,19.2
1638460530,"disk10",58257279.95,18.38
1638460545,"disk10",48651314.38,18.59
1638460560,"disk10",54942569.38,18.43
1638460575,"disk10",57777624.22,18.83
1638460590,"disk10",52935684.88,18.24
1638460605,"disk10",50612669.25,18.11
1638460620,"disk10",53935114.03,16.68
1638460635,"disk10",53622943.83,17.34
1638460650,"disk10",47786401.62,17.01
1638460665,"disk10",51198057.81,17.64
1638460680,"disk10",46342911.88,16.79
1638460695,"disk10",46400268.48,16.63
1638460710,"disk10",46019884.68,17.13
1638460725,"disk10",46036479.06,17.22
1638460740,"disk10",43661885.91,15.81
1638460755,"disk10",53338519.97,17.42
1638460770,"disk10",51043423.81,18.01
1638460785,"disk10",56279683.28,20.41
1638460800,"disk10",56604228.4,20.55
1638450000,"disk11",55035372.7,18.4
1638450015,"disk11",54824371.95,18.4
1638450030,"disk11",57894524.46,20.64
1638450045,"disk11",63997905.71,20.08
1638450060,"disk11",55791067.23,20.03
1638450075,"disk11",59838844.73,18.88
1638450090,"disk11",53693959.88,18.44
1638450105,"disk11",55212253.79,18.39
1638450120,"disk11",59259727.07,19.15
1638450135,"disk11",66454078.98,20.6
1638450150,"disk11",66677384.15,19.87
1638450165,"disk11",58192042.74,18.12
1638450180,"disk11",59994080.51,18.85
1638450195,"disk11",64628841.74,18.8
1638450210,"disk11",63192440.11,19.67
1638450225,"disk11",59397797.92,19.4
1638450240,"disk11",78306064.23,19.69
1638450255,"disk11",63662221.48,18.21
1638450270,"disk11",63159014.84,18.57
1638450285,"disk11",62832969.18,20.16
1638450300,"disk11",67780304.32,19.16
1638450315,"disk11",67898023.26,20.68
1638450330,"disk11",72799710.28,20.92
1638450345,"disk11",80791595.49,22.84
1638450360,"disk11",79196281.75,23.84
1638450375,"disk11",73005129.74,23.5
1638450390,"disk11",70378827.04,19.71
1638450405,"disk11",75778224.6,21.56
1638450420,"disk11",75567972.99,20.3
1638450435,"disk11",68693644.94,18.93
1638450450,"disk11",72073786.11,20.07
1638450465,"disk11",76705950.01,20.95
1638450480,"disk11",79880215.41,21.41
1638450495,"disk11",71796328.44,20.26
1638450510,"disk11",72938406.74,22.45
1638450525,"disk11",65288655.69,20.76
1638450540,"disk11",66645874.48,20.54
1638450555,"disk11",61274079.8,20.04
1638450570,"disk11",64657884.48,19.18
1638450585,"disk11",61361341.6,19.83
1638450600,"disk11",72873128.78,23.35
1638450615,"disk11",59472299.99,19.04
1638450630,"disk11",64886045.13,20.19
1638450645,"disk11",59310584.48,19.69
1638450660,"disk11",60193833.53,18.96
1638450675,"disk11",61593237.8,24.59
1638450690,"disk11",55701446.43,17.67
1638450705,"disk11",63099462.51,18.79
1638450720,"disk11",58345084.84,18.19
1638450735,"disk11",62885663.84,20.19
1638450750,"disk11",61638831.61,18.77
1638450765,"disk11",59653782.87,19.08
1638450780,"disk11",66399627.33,19.19
1638450795,"disk11",58272637.27,17.87
1638450810,"disk11",68893541.39,20.12
1638450825,"disk11",64209708.6,19.52
1638450840,"disk11",59327705.11,20.09
1638450855,"disk11",65716366.44,19.63
1638450870,"disk11",53502237.08,17.44
1638450885,"disk11",63396864.94,21.25
1638450900,"disk11",65292529.78,19.74
1638450915,"disk11",65741359.19,18.31
1638450930,"disk11",50586220.01,17.28
1638450945,"disk11",56682710.53,18.69
1638450960,"disk11",61499752.88,18.89
1638450975,"disk11",57291602.48,18.04
1638450990,"disk11",52162241.34,17.13
1638451005,"disk11",57122399.48,17.15
1638451020,"disk11",55636125.07,16.79
1638451035,"disk11",61820264.01,18.78
1638451050,"disk11",67167765.1,19
1638451065,"disk11",64659568,18.05
1638451080,"disk11",67134137.01,18.44
1638451095,"disk11",61052387.35,18.77
1638451110,"disk11",58687236.12,17.78
1638451125,"disk11",73742018.38,19.8
1638451140,"disk11",61972146.65,18.86
1638451155,"disk11",63324030.71,19.01
1638451170,"disk11",59991576.36,20.02
1638451185,"disk11",63676653.13,18.64
1638451200,"disk11",64622656.11,18.7
1638451215,"disk11",65502259.33,18.61
1638451230,"disk11",65344040.98,18.31
1638451245,"disk11",68386558.17,18.35
1638451260,"disk11",64728153.4,19.21
1638451275,"disk11",67826051.09,20.29
1638451290,"disk11",59796551.26,18.32
1638451305,"disk11",61951196.27,18.49
1638451320,"disk11",56899958.13,18.12
1638451335,"disk11",53569636.68,17.99
1638451350,"disk11",56522569.34,17.66
1638451365,"disk11",53367483.73,17.38
1638451380,"disk11",56908596.83,17.8
1638451395,"disk11",54168114.95,16.44
1638451410,"disk11",53193502.39,17.28
1638451425,"disk11",58031272,18.52
1638451440,"disk11",60418707.99,18.51
1638451455,"disk11",58763067.83,19.91
1638451470,"disk11",63480729.38,19.9
1638451485,"disk11",63305103.24,19.7
1638451500,"disk11",61358821.28,18.82
1638451515,"disk11",58736899.17,18.42
1638451530,"disk11",60143135.04,18.66
1638451545,"disk11",57751916.15,18.55
1638451560,"disk11",60033309.98,19.4
1638451575,"disk11",71017974.06,19.28
1638451590,"disk11",66428842.83,19.02
1638451605,"disk11",64338240.47,20.2
1638451620,"disk11",57591021.29,18.98
1638451635,"disk11",53323368.35,16.56
1638451650,"disk11",56292553.92,18.25
1638451665,"disk11",66144500.22,19.06
1638451680,"disk11",66290798.47,19.82
1638451695,"disk11",58277269.35,19.28
1638451710,"disk11",64213984.44,20.14
1638451725,"disk11",67474094.78,20.27
1638451740,"disk11",63109316.5,20.55
1638451755,"disk11",60772959.99,20.23
1638451770,"disk11",62823205.51,21.54
1638451785,"disk11",61786666.77,19.23
1638451800,"disk11",62889707.04,19.95
1638451815,"disk11",59637007.35,18.03
1638451830,"disk11",57113949.22,18.17
1638451845,"disk11",50658650.48,17.67
1638451860,"disk11",63948952.13,19.34
1638451875,"disk11",64083197.43,19.64
1638451890,"disk11",63454425.79,18.25
1638451905,"disk11",63121464.07,18.91
1638451920,"disk11",57615174.16,17.61
1638451935,"disk11",58579546.95,19.81
1638451950,"disk11",57971519.32,18.9
1638451965,"disk11",60409981.37,18.75
1638451980,"disk11",63480486.67,19.66
1638451995,"disk11",55768201.38,20.14
1638452010,"disk11",66789641.15,23.56
1638452025,"disk11",64971954.13,19.74
1638452040,"disk11",53654431.38,21.06
1638452055,"disk11",50180919.34,20.26
1638452070,"disk11",50405200.28,18.94
1638452085,"disk11",45983193.7,18.15
1638452100,"disk11",50475586.87,18.16
1638452115,"disk11",48411552.07,17.91
1638452130,"disk11",59253338.91,19.22
1638452145,"disk11",62272357.17,19.69
1638452160,"disk11",53447544.81,19.51
1638452175,"disk11",54180101.8,19.25
1638452190,"disk11",57693604.62,20.78
1638452205,"disk11",55039632.21,19.53
1638452220,"disk11",54342238.14,19.99
1638452235,"disk11",50978799.66,19.12
1638452250,"disk11",59126135.33,20.66
1638452265,"disk11",54788169.31,18.56
1638452280,"disk11",48598344.71,17.44
1638452295,"disk11",57417001.58,19.04
1638452310,"disk11",58138867.99,19.53
1638452325,"disk11",51320000.31,17.92
1638452340,"disk11",58117736.84,19.77
1638452355,"disk11",64160314.78,20.26
1638452370,"disk11",59314648.56,19.05
1638452385,"disk11",60845569.54,20.2
1638452400,"disk11",63558950.68,20.37
1638452415,"disk11",62148845,19.98
1638452430,"disk11",65805194.93,21.09
1638452445,"disk11",63805584.53,19.57
1638452460,"disk11",56504632.48,19.11
1638452475,"disk11",61318530.45,18.27
1638452490,"disk11",58700812.56,19.08
1638452505,"disk11",57552921.03,19.19
1638452520,"disk11",64172608.46,19.13
1638452535,"disk11",58648861.81,18.92
1638452550,"disk11",59301942.47,19.34
1638452565,"disk11",58385212.14,19.34
1638452580,"disk11",64465120.96,20.11
1638452595,"disk11",71261160.54,23.54
1638452610,"disk11",67836681.77,21.09
1638452625,"disk11",74370633.85,21.66
1638452640,"disk11",62319690.7,19.25
1638452655,"disk11",55664969.23,20.12
1638452670,"disk11",59865366.77,19.78
1638452685,"disk11",50532698.32,17.59
1638452700,"disk11",58150452.09,19.77
1638452715,"disk11",56528367.08,18.26
1638452730,"disk11",60144588.94,19.49
1638452745,"disk11",58191649.14,20.41
1638452760,"disk11",60623020.76,20.39
1638452775,"disk11",64546800.71,20.14
1638452790,"disk11",67710306.25,20.88
1638452805,"disk11",65162664.52,22.73
1638452820,"disk11",77046341.76,22.5
1638452835,"disk11",70741312.32,19.41
1638452850,"disk11",58720603.97,18.74
1638452865,"disk11",52515276.09,19.27
1638452880,"disk11",54190893.73,18.36
1638452895,"disk11",55439524.31,18.17
1638452910,"disk11",55742602.03,18.28
1638452925,"disk11",58461987.57,18.47
1638452940,"disk11",54301233.76,18.21
1638452955,"disk11",60546552.39,18.6
1638452970,"disk11",61040047.06,19.32
1638452985,"disk11",51352220.76,18.25
1638453000,"disk11",59080254.97,21.72
1638453015,"disk11",66873984.87,20.95
1638453030,"disk11",55031220.05,19.05
1638453045,"disk11",56893574.82,20.19
1638453060,"disk11",54670630.86,19.86
1638453075,"disk11",49761191.98,18.5
1638453090,"disk11",51037209.35,17.99
1638453105,"disk11",56470490.28,19.77
1638453120,"disk11",51239963.09,17.93
1638453135,"disk11",53913216.4,18.98
1638453150,"disk11",54863358.04,20.14
1638453165,"disk11",55038588.59,19.18
1638453180,"disk11",54770693.89,18.27
1638453195,"disk11",49729256.2,17.93
1638453210,"disk11",59737679.69,19.84
1638453225,"disk11",49328941.89,18.16
1638453240,"disk11",44893270.11,17.62
1638453255,"disk11",47093612.24,18.03
1638453270,"disk11",44704526.11,18.23
1638453285,"disk11",43079262.93,17.38
1638453300,"disk11",44163216.73,18.14
1638453315,"disk11",49498184.47,18.21
1638453330,"disk11",46872245.12,19.06
1638453345,"disk11",47667969.62,18.23
1638453360,"disk11",48180829.91,19.26
1638453375,"disk11",47765256.65,17.86
1638453390,"disk11",44402624.58,17.44
1638453405,"disk11",48908291.72,18.34
1638453420,"disk11",57607844.5,20.07
1638453435,"disk11",51079867.49,18.61
1638453450,"disk11",43494252.46,18.43
1638453465,"disk11",46645339.85,19.02
1638453480,"disk11",54324746.67,19.24
1638453495,"disk11",57054269.72,20.78
1638453510,"disk11",45401407.28,17.48
1638453525,"disk11",52842908.69,19.92
1638453540,"disk11",48281444.08,18.83
1638453555,"disk11",53671528.8,18.72
1638453570,"disk11",50610196.87,19.18
1638453585,"disk11",51329960.59,18.36
1638453600,"disk11",52068384.37,18.94
1638453615,"disk11",54065922.72,19.44
1638453630,"disk11",60801926.43,20.51
1638453645,"disk11",53811039.83,18.99
1638453660,"disk11",48313023.31,18.55
1638453675,"disk11",54088475.61,20.9
1638453690,"disk11",52003758.31,18.34
1638453705,"disk11",60719876.35,20.65
1638453720,"disk11",55220687.12,20.41
1638453735,"disk11",58886256.46,19.28
1638453750,"disk11",49454834.38,18.6
1638453765,"disk11",53001768.58,18.96
1638453780,"disk11",56069923.88,17.99
1638453795,"disk11",50562964.01,17.76
1638453810,"disk11",49783472.24,17.51
1638453825,"disk11",48412077.22,17.45
1638453840,"disk11",55602132.74,18.62
1638453855,"disk11",71285508.94,20.6
1638453870,"disk11",67561945.88,20.6
1638453885,"disk11",58176696.53,19.33
1638453900,"disk11",57030274.26,19.65
1638453915,"disk11",42760918.8,16.68
1638453930,"disk11",48945086.56,17.68
1638453945,"disk11",53500015.48,18.66
1638453960,"disk11",57981898.72,20.31
1638453975,"disk11",55879496.75,20.11
1638453990,"disk11",55753263.49,19.09
1638454005,"disk11",48211075.93,18.93
1638454020,"disk11",61080078.39,19.51
1638454035,"disk11",63305179.9,19.56
1638454050,"disk11",59433458.62,19.56
1638454065,"disk11",58656620.2,18.34
1638454080,"disk11",56061337.04,18.5
1638454095,"disk11",59825822.66,18.08
1638454110,"disk11",56889087.51,18.33
1638454125,"disk11",59091928.98,18.08
1638454140,"disk11",68838227.07,19.58
1638454155,"disk11",75427612.03,19.53
1638454170,"disk11",69633078.51,19.76
1638454185,"disk11",61777156.69,19.31
1638454200,"disk11",65171290.11,18.6
1638454215,"disk11",66807550.62,18.52
1638454230,"disk11",65324941.98,21.13
1638454245,"disk11",69126067.11,19.93
1638454260,"disk11",71373425.66,21.83
1638454275,"disk11",68000569.11,20.03
1638454290,"disk11",57909605.6,18.91
1638454305,"disk11",54064288.57,18.64
1638454320,"disk11",59791086.31,18.74
1638454335,"disk11",60344915.27,19.48
1638454350,"disk11",58700149.99,19.48
1638454365,"disk11",58686576.11,20.26
1638454380,"disk11",52029982.22,17.34
1638454395,"disk11",60902847.25,18.17
1638454410,"disk11",57308825.64,19.05
1638454425,"disk11",55993600.52,17.26
1638454440,"disk11",61282855.66,19.31
1638454455,"disk11",53711893.77,18.26
1638454470,"disk11",57172975.23,18.24
1638454485,"disk11",62745031.03,19.83
1638454500,"disk11",61326700.62,21.17
1638454515,"disk11",59811342.67,20.06
1638454530,"disk11",62271954.61,19.54
1638454545,"disk11",59099130.07,20.47
1638454560,"disk11",61763396.84,19.98
1638454575,"disk11",64032349.95,18.11
1638454590,"disk11",52338629.05,17.14
1638454605,"disk11",55307409.6,17.91
1638454620,"disk11",55923088.76,18.56
1638454635,"disk11",59236208.14,18.16
1638454650,"disk11",53903900.98,17.56
1638454665,"disk11",63422916.61,19.86
1638454680,"disk11",53841631.53,18.19
1638454695,"disk11",52820332.03,17.89
1638454710,"disk11",52668057.98,18.01
1638454725,"disk11",54917953.49,17.08
1638454740,"disk11",58708356.17,18.79
1638454755,"disk11",69650824.5,18.97
1638454770,"disk11",64918296.38,18.62
1638454785,"disk11",53400583.07,16.44
1638454800,"disk11",59879080.26,18.25
1638454815,"disk11",59721302.64,17.85
1638454830,"disk11",64648521.24,18.46
1638454845,"disk11",64009571.48,18.15
1638454860,"disk11",54908967.31,16.66
1638454875,"disk11",59662172.15,17.57
1638454890,"disk11",54104098.55,17.25
1638454905,"disk11",58775399.43,18.68
1638454920,"disk11",61205299.79,17.88
1638454935,"disk11",53212483.6,17.67
1638454950,"disk11",54812527.24,18.32
1638454965,"disk11",57014141.99,18.03
1638454980,"disk11",56756863.35,19.04
1638454995,"disk11",63841088.32,18.53
1638455010,"disk11",55413824.36,18.66
1638455025,"disk11",52426696.31,17.81
1638455040,"disk11",58814316.34,19.28
1638455055,"disk11",63706199.38,18.44
1638455070,"disk11",64586340.6,20.01
1638455085,"disk11",60802548.99,18.76
1638455100,"disk11",64626090.57,19.82
1638455115,"disk11",53319455.57,18.42
1638455130,"disk11",50437085.87,17.38
1638455145,"disk11",54527812.27,19.71
1638455160,"disk11",55729877.42,18.6
1638455175,"disk11",66311115.3,19.72
1638455190,"disk11",69281931.98,19.49
1638455205,"disk11",56173718.11,18.21
1638455220,"disk11",55350864.38,18.68
1638455235,"disk11",54374557.69,17.56
1638455250,"disk11",54843233.07,17.88
1638455265,"disk11",60942955.21,19.19
1638455280,"disk11",64462943.82,20.02
1638455295,"disk11",62769820.95,18.77
1638455310,"disk11",70162417.44,20.81
1638455325,"disk11",68796737.69,20.02
1638455340,"disk11",68596701.11,23.16
1638455355,"disk11",70827598.36,21.45
1638455370,"disk11",59955337.13,17.98
1638455385,"disk11",53573952.61,17.69
1638455400,"disk11",59679094.34,17.75
1638455415,"disk11",58238471.91,17.29
1638455430,"disk11",63034626.03,17.8
1638455445,"disk11",56593110.9,17.02
1638455460,"disk11",64722442.96,19.62
1638455475,"disk11",61898568.81,19.18
1638455490,"disk11",56570480.3,17.27
1638455505,"disk11",70233096.55,19.06
1638455520,"disk11",67305066.08,19.24
1638455535,"disk11",71396328.62,18.02
1638455550,"disk11",64222854.14,17.37
1638455565,"disk11",70761356.01,19.56
1638455580,"disk11",73244325.77,20.59
1638455595,"disk11",65032760.12,19.7
1638455610,"disk11",73877860.88,21.2
1638455625,"disk11",65732956.52,19.34
1638455640,"disk11",66499818.98,18.18
1638455655,"disk11",70098578.07,19.51
1638455670,"disk11",63971561.99,17.75
1638455685,"disk11",71157855.68,20.14
1638455700,"disk11",64337596.75,18.74
1638455715,"disk11",70001912.07,19.03
1638455730,"disk11",75992147.81,19.75
1638455745,"disk11",77176007.53,20.8
1638455760,"disk11",71767139.13,18.81
1638455775,"disk11",81265799.81,20.4
1638455790,"disk11",70686024.55,17.46
1638455805,"disk11",71724958.64,18.77
1638455820,"disk11",63601429.56,17.99
1638455835,"disk11",66293713.06,18.28
1638455850,"disk11",69576053.15,17.44
1638455865,"disk11",75607174.36,20.22
1638455880,"disk11",76350829.54,20.19
1638455895,"disk11",82304110.32,20.28
1638455910,"disk11",69942039.84,20.03
1638455925,"disk11",77465341.09,20.47
1638455940,"disk11",69946693.23,17.92
1638455955,"disk11",63185338.23,18.08
1638455970,"disk11",69689951.03,19.35
1638455985,"disk11",73813095.75,19.69
1638456000,"disk11",75395085.5,19.15
1638456015,"disk11",73149382.66,18.35
1638456030,"disk11",83795888.93,21.84
1638456045,"disk11",75676780.95,22.01
1638456060,"disk11",74897408.45,21.37
1638456075,"disk11",66886632.07,20.16
1638456090,"disk11",62439873.38,18.12
1638456105,"disk11",62400412.6,19.57
1638456120,"disk11",66972245.42,18.64
1638456135,"disk11",69400245.66,20.38
1638456150,"disk11",68991050.77,18.62
1638456165,"disk11",61531038.93,17.44
1638456180,"disk11",85745456.7,25.47
1638456195,"disk11",78136220.42,21.57
1638456210,"disk11",74429581.59,20.38
1638456225,"disk11",83006960.72,20.73
1638456240,"disk11",76374194.03,20.21
1638456255,"disk11",70529816.98,19.67
1638456270,"disk11",75300817.71,20.03
1638456285,"disk11",69390784.4,19.5
1638456300,"disk11",72142672.48,19.31
1638456315,"disk11",74544975.29,19.39
1638456330,"disk11",62023593.62,20.29
1638456345,"disk11",64136189.51,19.41
1638456360,"disk11",73652583.71,19.67
1638456375,"disk11",68392620.19,19.24
1638456390,"disk11",66950385.7,19.2
1638456405,"disk11",68130400.81,19.87
1638456420,"disk11",72307882.18,19.44
1638456435,"disk11",60343603.01,18.47
1638456450,"disk11",68836480.38,20.19
1638456465,"disk11",73876521.38,21.1
1638456480,"disk11",67812006.21,19.73
1638456495,"disk11",68227492.97,18.21
1638456510,"disk11",57616031.44,18.35
1638456525,"disk11",71044819.9,20.6
1638456540,"disk11",68645188.22,19.4
1638456555,"disk11",69230551.77,20.4
1638456570,"disk11",68536268.02,19.47
1638456585,"disk11",69948140.54,20.13
1638456600,"disk11",71050696.52,19.56
1638456615,"disk11",58195398.52,19.25
1638456630,"disk11",51578800.35,18.15
1638456645,"disk11",57404707.67,18.21
1638456660,"disk11",55571241.35,17.87
1638456675,"disk11",62915981.95,19.17
1638456690,"disk11",53680478.84,18.44
1638456705,"disk11",59100829.83,19.36
1638456720,"disk11",56187894.32,19.31
1638456735,"disk11",59826338.17,19.58
1638456750,"disk11",61113911.99,19.26
1638456765,"disk11",51272060.2,18.57
1638456780,"disk11",55607840.58,19.98
1638456795,"disk11",60201065.29,18.97
1638456810,"disk11",66570281.85,21.79
1638456825,"disk11",66002428.12,20.24
1638456840,"disk11",59031300.58,20.93
1638456855,"disk11",57385331.93,19.36
1638456870,"disk11",39438037.75,16.8
1638456885,"disk11",46460821.27,17.61
1638456900,"disk11",54573631.91,19.88
1638456915,"disk11",52642175.78,19.05
1638456930,"disk11",59189401.7,21.48
1638456945,"disk11",53761060.54,19.44
1638456960,"disk11",65618440.24,20.86
1638456975,"disk11",47345303.21,17.79
1638456990,"disk11",43928751.56,17.1
1638457005,"disk11",38946756.56,16.98
1638457020,"disk11",46189912.81,17.29
1638457035,"disk11",44896333.05,17.23
1638457050,"disk11",51791141.35,17.83
1638457065,"disk11",55459233.8,19.02
1638457080,"disk11",55053788.83,18.34
1638457095,"disk11",49738159.99,17.93
1638457110,"disk11",50735168.87,18.52
1638457125,"disk11",53952360.35,18.36
1638457140,"disk11",48528282.86,16.77
1638457155,"disk11",49617650.42,17.11
1638457170,"disk11",40974412.91,16.49
1638457185,"disk11",47477598.02,17.48
1638457200,"disk11",44019630,16.38
1638457215,"disk11",61159879.88,19.48
1638457230,"disk11",52690857.97,17.83
1638457245,"disk11",64160702.29,19.16
1638457260,"disk11",78472659.71,21.17
1638457275,"disk11",60056545.94,18.52
1638457290,"disk11",56411325.04,18.41
1638457305,"disk11",55494176.96,18.14
1638457320,"disk11",52068167.29,17.08
1638457335,"disk11",55103272.42,17.95
1638457350,"disk11",47212310.29,17.09
1638457365,"disk11",51053515.75,17.66
1638457380,"disk11",56648151.68,18.02
1638457395,"disk11",52377125.74,17.31
1638457410,"disk11",45762849.82,16.7
1638457425,"disk11",55983261.38,18.13
1638457440,"disk11",50494508.41,18.32
1638457455,"disk11",46970202.11,17.12
1638457470,"disk11",50905589.83,17.09
1638457485,"disk11",41487143.45,16.29
1638457500,"disk11",49828678.64,17.27
1638457515,"disk11",57062866.68,18.68
1638457530,"disk11",57445686.6,18.73
1638457545,"disk11",48005418.23,17.5
1638457560,"disk11",55822188.57,18.23
1638457575,"disk11",58910029.7,18.26
1638457590,"disk11",58279167.98,20.26
1638457605,"disk11",49651125.45,18.02
1638457620,"disk11",54540386.43,17.41
1638457635,"disk11",50423216.64,17.56
1638457650,"disk11",50704157.6,17.08
1638457665,"disk11",59036630.88,18.05
1638457680,"disk11",58186250.12,18.17
1638457695,"disk11",54633245.14,17.4
1638457710,"disk11",48161128.88,18.47
1638457725,"disk11",52210317.88,18.05
1638457740,"disk11",52180208.44,17.53
1638457755,"disk11",47690107.85,17.29
1638457770,"disk11",44998427.04,16.61
1638457785,"disk11",50436305.58,17.9
1638457800,"disk11",57756909.6,19
1638457815,"disk11",66069266.89,20.73
1638457830,"disk11",56073038.88,18.44
1638457845,"disk11",54254873.55,18.54
1638457860,"disk11",66813315.52,21.96
1638457875,"disk11",74939508.67,23.03
1638457890,"disk11",62141515.21,20.82
1638457905,"disk11",56129074.61,19.01
1638457920,"disk11",54541340.32,18.05
1638457935,"disk11",52619645.4,20.15
1638457950,"disk11",54407453.44,18.74
1638457965,"disk11",46829278.81,18.03
1638457980,"disk11",46650820.78,17.49
1638457995,"disk11",53415288.63,18.69
1638458010,"disk11",45976442.91,18.19
1638458025,"disk11",40133094.03,16.27
1638458040,"disk11",44285815.5,18.28
1638458055,"disk11",45087859.19,18.2
1638458070,"disk11",43322946.51,16.34
1638458085,"disk11",41538065.21,16.02
1638458100,"disk11",47162053.67,16.77
1638458115,"disk11",59992873.83,18.34
