"ts","disk_id","throughput","latency"
1637588730,"disk11",52722437.19,17.95
1637588745,"disk11",50744664.98,16.52
1637588760,"disk11",54085327.54,18.58
1637588775,"disk11",52305650.55,16.1
1637588790,"disk11",45099793.91,16.04
1637588805,"disk11",48420255.62,16.74
1637588820,"disk11",51357393.98,17.4
1637588835,"disk11",51548093.74,16.25
1637588850,"disk11",55997444.03,17.45
1637588865,"disk11",48759306.52,17.66
1637588880,"disk11",51124818.48,17.95
1637588895,"disk11",55302232.75,17.45
1637588910,"disk11",53658404.24,17.96
1637588925,"disk11",46419682.37,17.12
1637588940,"disk11",45063692.51,16.44
1637588955,"disk11",46523103.99,16.55
1637588970,"disk11",45176928.98,16.25
1637588985,"disk11",51307397.19,16.73
1637589000,"disk11",61317896.67,18.35
1637589015,"disk11",55468183.22,17.58
1637589030,"disk11",48258678.09,15.9
1637589045,"disk11",56836984.53,18.54
1637589060,"disk11",53606653.59,17.45
1637589075,"disk11",50729799.42,16.37
1637589090,"disk11",59091665.72,17.72
1637589105,"disk11",57839795.46,17.42
1637589120,"disk11",60085888.13,15.88
1637589135,"disk11",54118315.3,16.22
1637589150,"disk11",56580760.98,17.25
1637589165,"disk11",49554052.14,16.34
1637589180,"disk11",53715206.43,17.93
1637589195,"disk11",61965866.02,19.12
1637589210,"disk11",69646685.5,19.27
1637589225,"disk11",61181004.93,16.95
1637589240,"disk11",53556032.11,15.92
1637589255,"disk11",52952919.14,16.15
1637589270,"disk11",50002136.86,17.06
1637589285,"disk11",53370755.96,17.8
1637589300,"disk11",53669280.38,16.68
1637589315,"disk11",59130007.04,18.17
1637589330,"disk11",51622638.86,16.2
1637589345,"disk11",48889592.11,15.61
1637589360,"disk11",50085661.17,15.84
1637589375,"disk11",52302919.25,16.83
1637589390,"disk11",51703201.74,17.14
1637589405,"disk11",56978413.38,16.51
1637589420,"disk11",51929593.11,15.91
1637589435,"disk11",44400850.36,16.47
1637589450,"disk11",49869185.98,15.97
1637589465,"disk11",53757190.73,16.88
1637589480,"disk11",56035187.68,17.98
1637589495,"disk11",55729825.21,17.11
1637589510,"disk11",57312436.48,18.61
1637589525,"disk11",53925013.56,17.41
1637589540,"disk11",62599203.54,18.62
1637589555,"disk11",83178365.21,21.19
1637589570,"disk11",72817302.07,21.17
1637589585,"disk11",56273751.83,18.41
1637589600,"disk11",61125535.09,17.9
1637589615,"disk11",67533598.96,18.14
1637589630,"disk11",57685612.33,17.06
1637589645,"disk11",66971990.87,20.84
1637589660,"disk11",77926476.38,19.91
1637589675,"disk11",68935000.18,19.38
1637589690,"disk11",67669907.58,19.02
1637589705,"disk11",61208758.49,18.84
1637589720,"disk11",51898706.78,17.25
1637589735,"disk11",49601507.13,17.02
1637589750,"disk11",51998940.98,17.02
1637589765,"disk11",48225174.39,16.57
1637589780,"disk11",48495745.96,16.98
1637589795,"disk11",47905407.65,17.12
1637589810,"disk11",49920759.7,17.84
1637589825,"disk11",53799197.02,16.95
1637589840,"disk11",48405678.31,16.53
1637589855,"disk11",53081730.67,17.02
1637589870,"disk11",56621189.94,20.46
1637589885,"disk11",56409290.05,17.33
1637589900,"disk11",53969049.84,17.33
1637589915,"disk11",54545359.51,18.67
1637589930,"disk11",48526728.76,16.85
1637589945,"disk11",58566673.2,18.9
1637589960,"disk11",49560755.8,16.8
1637589975,"disk11",51967730.78,16.44
1637589990,"disk11",68804867.52,19.9
1637590005,"disk11",66119868.4,19.9
1637590020,"disk11",65653565.46,20
1637590035,"disk11",59970173.21,18.4
1637590050,"disk11",57296559.12,17.14
1637590065,"disk11",51940757.23,17.32
1637590080,"disk11",53239697.5,16.95
1637590095,"disk11",59846257.05,17.67
1637590110,"disk11",53611977.99,16.45
1637590125,"disk11",58972871.24,17.63
1637590140,"disk11",59316452.88,19.36
1637590155,"disk11",56349949.73,18.03
1637590170,"disk11",48737471.43,17.61
1637590185,"disk11",48845473.48,17.14
1637590200,"disk11",52632516.34,17.88
1637590215,"disk11",56855780.86,17.64
1637590230,"disk11",53994692.73,16.74
1637590245,"disk11",60076393.47,21.62
1637590260,"disk11",58672923.47,17.29
1637590275,"disk11",59450295,18.38
1637590290,"disk11",52482221.15,19.25
1637590305,"disk11",58391365.41,18.47
1637590320,"disk11",52429323.5,16.11
1637590335,"disk11",51090032.14,16.85
1637590350,"disk11",58847942.01,17.78
1637590365,"disk11",55042370.34,17.53
1637590380,"disk11",53941775.27,17.52
1637590395,"disk11",49479024.18,16.03
1637590410,"disk11",55661476.13,18
1637590425,"disk11",60282595.91,16.97
1637590440,"disk11",61401055.46,17.5
1637590455,"disk11",60836554.83,16.49
1637590470,"disk11",58042532.03,16.91
1637590485,"disk11",56400734.37,16.69
1637590500,"disk11",69400132.22,18.08
1637590515,"disk11",58594037.56,16.88
1637590530,"disk11",54881950.16,17.37
1637590545,"disk11",64694837.88,18.47
1637590560,"disk11",57144057.36,16.96
1637590575,"disk11",60498261.64,18.08
1637590590,"disk11",65703198.96,18.67
1637590605,"disk11",52226011.09,17.92
1637590620,"disk11",63706731.62,18.68
1637590635,"disk11",58392799.86,19.98
1637590650,"disk11",54197736.09,16.73
1637590665,"disk11",58245143.6,18.26
1637590680,"disk11",57979768.88,18.57
1637590695,"disk11",63547336,18.13
1637590710,"disk11",57725332.77,16.99
1637590725,"disk11",55263478.28,15.96
1637590740,"disk11",56686235.46,18.26
1637590755,"disk11",58985481.16,16.31
1637590770,"disk11",49185034,16.57
1637590785,"disk11",53542831.44,16.9
1637590800,"disk11",59547321.62,18.76
1637590815,"disk11",57532682.31,18.17
1637590830,"disk11",55445805.67,17.68
1637590845,"disk11",50483984.72,16.71
1637590860,"disk11",54635502.42,17.66
1637590875,"disk11",54346559.97,16.87
1637590890,"disk11",53113744.82,18
1637590905,"disk11",51907792.57,17.15
1637590920,"disk11",57482291.19,17.15
1637590935,"disk11",57732137.26,19.05
1637590950,"disk11",60069133.18,17.57
1637590965,"disk11",67829896.52,19.64
1637590980,"disk11",54516466.03,19.24
1637590995,"disk11",49050970.26,17.52
1637591010,"disk11",51801969.01,17.78
1637591025,"disk11",63400503.94,17.14
1637591040,"disk11",59270333.64,17.96
1637591055,"disk11",58039912.16,16.94
1637591070,"disk11",50859547.3,16.39
1637591085,"disk11",56602293.46,18.57
1637591100,"disk11",58981789.87,18.28
1637591115,"disk11",66686699.6,18.37
1637591130,"disk11",57205779.67,18.09
1637591145,"disk11",56712827.92,17.55
1637591160,"disk11",58644745.74,18.23
1637591175,"disk11",62600993.74,20.6
1637591190,"disk11",62164826.33,19.22
1637591205,"disk11",60005428.87,19.89
1637591220,"disk11",60393098.86,19.72
1637591235,"disk11",54713371.67,18.37
1637591250,"disk11",60595361.49,19.71
1637591265,"disk11",59556816.91,18.59
1637591280,"disk11",52810575.25,17.24
1637591295,"disk11",56496229.95,17.78
1637591310,"disk11",59690062.55,18.58
1637591325,"disk11",54021986.23,16.57
1637591340,"disk11",54660974.08,17.27
1637591355,"disk11",48760679.09,18.87
1637591370,"disk11",55757811.6,19.13
1637591385,"disk11",50214677.25,17.22
1637591400,"disk11",53638930.56,17.96
1637591415,"disk11",54799726.97,17.54
1637591430,"disk11",68561148.81,20.25
1637591445,"disk11",74143143.64,21.13
1637591460,"disk11",71938212.38,21.93
1637591475,"disk11",66130202.07,18.88
1637591490,"disk11",58356595.44,19.61
1637591505,"disk11",63157660.26,21.69
1637591520,"disk11",63983472.2,20.44
1637591535,"disk11",58138041.19,19.85
1637591550,"disk11",54223971.93,17.08
1637591565,"disk11",53201267.91,17.49
1637591580,"disk11",56919335.92,17.52
1637591595,"disk11",62760610.14,18.17
1637591610,"disk11",53688043.88,17.07
1637591625,"disk11",50699996.03,16.41
1637591640,"disk11",50612820.33,16.29
1637591655,"disk11",68953171.94,18.61
1637591670,"disk11",64498834.97,18.24
1637591685,"disk11",60368526.44,19.04
1637591700,"disk11",57306005.72,18.69
1637591715,"disk11",53726066.07,17.85
1637591730,"disk11",59685177.42,18.96
1637591745,"disk11",61584751.41,19.39
1637591760,"disk11",60999914.46,19.62
1637591775,"disk11",50646458.27,17.75
1637591790,"disk11",44365517.83,16.42
1637591805,"disk11",37569922.75,15.25
1637591820,"disk11",50228275.41,17.15
1637591835,"disk11",50610394.68,17.06
1637591850,"disk11",50039356.56,17.8
1637591865,"disk11",47403788.48,17.72
1637591880,"disk11",44528344.56,16.19
1637591895,"disk11",48009575.46,17.46
1637591910,"disk11",55779540.26,18.41
1637591925,"disk11",53146616.88,17.77
1637591940,"disk11",46428445.92,16.82
1637591955,"disk11",48284447.43,16.57
1637591970,"disk11",45835729.97,18.46
1637591985,"disk11",52648624.27,17.84
1637592000,"disk11",46707811.76,17.02
1637592015,"disk11",46160673.77,17.32
1637592030,"disk11",44988302.11,17.12
1637592045,"disk11",46915873.11,17.71
1637592060,"disk11",50021105.5,17.37
1637592075,"disk11",39630599.18,17.36
1637592090,"disk11",43707480.91,17.1
1637592105,"disk11",40723684.21,17.07
1637592120,"disk11",46532746.44,17
1637592135,"disk11",46130939.21,17.89
1637592150,"disk11",59378011.97,19.6
1637592165,"disk11",61219230.16,19.35
1637592180,"disk11",60959791.47,18.5
1637592195,"disk11",59954609.96,18.42
1637592210,"disk11",48401144.35,16.94
1637592225,"disk11",47911483.63,19.33
1637592240,"disk11",49836817.8,18.22
1637592255,"disk11",60971158.11,18.44
1637592270,"disk11",55483738.35,19.14
1637592285,"disk11",43962431.51,17.11
1637592300,"disk11",42348414.51,16.44
1637592315,"disk11",52594686.36,18.02
1637592330,"disk11",46930852.93,17.23
1637592345,"disk11",46663038.52,18.55
1637592360,"disk11",42776443.92,16.85
1637592375,"disk11",44282986.35,17.22
1637592390,"disk11",41488873.82,20.78
1637592405,"disk11",54182479.44,18.8
1637592420,"disk11",53317223.13,18.2
1637592435,"disk11",47005179.03,17.76
1637592450,"disk11",43365928.83,17.44
1637592465,"disk11",44403525.27,18.01
1637592480,"disk11",43815623.38,16.4
1637592495,"disk11",41084597.08,16.36
1637592510,"disk11",40600760.74,18.28
1637592525,"disk11",45176034.8,17.38
1637592540,"disk11",46060817.05,17.29
1637592555,"disk11",49085102.34,16.68
1637592570,"disk11",49613435.25,17.91
1637592585,"disk11",44091834.42,17.57
1637592600,"disk11",43014702.56,16.63
1637592615,"disk11",54339843.11,17.66
1637592630,"disk11",44363585.55,17.1
1637592645,"disk11",53028286.04,18.35
1637592660,"disk11",47454300.8,18.49
1637592675,"disk11",49402110.16,18.25
1637592690,"disk11",51538148.63,17.79
1637592705,"disk11",52023263.61,18.04
1637592720,"disk11",53367415.19,18.05
1637592735,"disk11",50547563.52,17.95
1637592750,"disk11",51813661.1,18.05
1637592765,"disk11",49943282.19,17.93
1637592780,"disk11",48401217.48,17.77
1637592795,"disk11",42956589,17.66
1637592810,"disk11",38177076.56,15.96
1637592825,"disk11",41866922.98,16.83
1637592840,"disk11",41949464.9,16.6
1637592855,"disk11",38894595.39,15.39
1637592870,"disk11",36318198.21,16.35
1637592885,"disk11",36109496.46,16.16
1637592900,"disk11",37078288.5,15.73
1637592915,"disk11",43343502.12,16.66
1637592930,"disk11",45949275.05,16.12
1637592945,"disk11",49803515.4,16.42
1637592960,"disk11",46144822.38,16.05
1637592975,"disk11",38989572.67,15.5
1637592990,"disk11",39573409.06,16.04
1637593005,"disk11",44605361.26,16.93
1637593020,"disk11",44597698.92,16.13
1637593035,"disk11",44362200.97,16.32
1637593050,"disk11",41582709.61,15.75
1637593065,"disk11",50604618.77,19.04
1637593080,"disk11",50276937.31,18.76
1637593095,"disk11",51860175.64,18.07
1637593110,"disk11",51642078.82,17.26
1637593125,"disk11",52874117.34,17.66
1637593140,"disk11",50302778.82,17.12
1637593155,"disk11",52326311.48,17.03
1637593170,"disk11",52018050.73,17.32
1637593185,"disk11",45069379.27,16.95
1637593200,"disk11",53174908.34,16.82
1637593215,"disk11",46356167.24,16.25
1637593230,"disk11",42214382.07,15.48
1637593245,"disk11",55293005.52,18.08
1637593260,"disk11",61119822.34,18.39
1637593275,"disk11",59881665.7,16.93
1637593290,"disk11",46758007.73,16.47
1637593305,"disk11",47508434.01,16.04
1637593320,"disk11",43394959.38,17.59
1637593335,"disk11",47050963.56,15.94
1637593350,"disk11",50491854.97,19.23
1637593365,"disk11",47169265.67,17.19
1637593380,"disk11",43509485.15,16.29
1637593395,"disk11",41637419.71,14.96
1637593410,"disk11",42690411.35,16.7
1637593425,"disk11",50842868.93,17.26
1637593440,"disk11",52086206.4,16.69
1637593455,"disk11",47941272.05,17.51
1637593470,"disk11",46091242.36,15.89
1637593485,"disk11",41421050.44,15.5
1637593500,"disk11",50506906.58,18.35
1637593515,"disk11",50115376.69,16.19
1637593530,"disk11",50256790.42,16.61
1637593545,"disk11",40380945.5,15.71
1637593560,"disk11",40958713.61,16
1637593575,"disk11",49931368.39,15.44
1637593590,"disk11",42188295.3,15.21
1637593605,"disk11",44012407.97,16.23
1637593620,"disk11",42030751.01,16.62
1637593635,"disk11",56013771.01,17.99
1637593650,"disk11",55344992.22,16.53
1637593665,"disk11",51431501.01,16.5
1637593680,"disk11",46126246.95,16.13
1637593695,"disk11",47222103.46,16.19
1637593710,"disk11",46901758.26,17.36
1637593725,"disk11",40251295.97,15.96
1637593740,"disk11",41357847.98,15.72
1637593755,"disk11",47084797.92,15.22
1637593770,"disk11",49824378.03,16.25
1637593785,"disk11",45697300.4,15.57
1637593800,"disk11",55994625.99,16.84
1637593815,"disk11",60228842.13,17.55
1637593830,"disk11",49299620.05,16.69
1637593845,"disk11",52391995.23,16.88
1637593860,"disk11",49388765.29,16.54
1637593875,"disk11",48899460.95,16.77
1637593890,"disk11",44998270.87,16.59
1637593905,"disk11",51891035.99,18.22
1637593920,"disk11",50886707.49,16.86
1637593935,"disk11",51548604.89,16.45
1637593950,"disk11",53796817.02,16.72
1637593965,"disk11",45360337.19,16.15
1637593980,"disk11",46317126.95,17.29
1637593995,"disk11",50108498.22,17
1637594010,"disk11",45734305.44,17.47
1637594025,"disk11",44116050.93,16.56
1637594040,"disk11",50180832.44,17.47
1637594055,"disk11",45452165.03,16.76
1637594070,"disk11",40996932.74,15.47
1637594085,"disk11",53139404.3,16.69
1637594100,"disk11",49780966.42,15.73
1637594115,"disk11",48561876.58,14.93
1637594130,"disk11",46143689.9,16.7
1637594145,"disk11",44943147.63,16.33
1637594160,"disk11",54306094.12,16.81
1637594175,"disk11",51101480.39,16.41
1637594190,"disk11",61105244.43,17.67
1637594205,"disk11",41696158.99,15.39
1637594220,"disk11",42856081.11,15.67
1637594235,"disk11",49000181.12,15.78
1637594250,"disk11",42621751.31,14.19
1637594265,"disk11",48839434.72,15.28
1637594280,"disk11",52678161.3,16.08
1637594295,"disk11",46951516.61,15.13
1637594310,"disk11",47480734.84,15.03
1637594325,"disk11",52219540.67,16.05
1637594340,"disk11",57710821.75,16.32
1637594355,"disk11",50090225.59,15.65
1637594370,"disk11",54168608.01,17.08
1637594385,"disk11",63678247.61,18.03
1637594400,"disk11",53793578.54,17.21
1637594415,"disk11",52699973.28,17.75
1637594430,"disk11",47178181.83,16.06
1637594445,"disk11",42785951.43,15.64
1637594460,"disk11",43396564.18,17.33
1637594475,"disk11",44499830.84,15.93
1637594490,"disk11",46609837.99,16.08
1637594505,"disk11",51595822.63,17.33
1637594520,"disk11",51174483.11,18.48
1637594535,"disk11",46347707.22,15.91
1637594550,"disk11",42203245.95,15.29
1637594565,"disk11",52089292.56,16.82
1637594580,"disk11",46793380.9,16.44
1637594595,"disk11",50306216.19,16.1
1637594610,"disk11",44755996.15,15.44
1637594625,"disk11",45104009.56,16.32
1637594640,"disk11",46560227.77,16.03
1637594655,"disk11",52810544.73,16.89
1637594670,"disk11",48740206.21,17.55
1637594685,"disk11",42113596.28,15.61
1637594700,"disk11",40035982.26,15.98
1637594715,"disk11",50584756.46,17.88
1637594730,"disk11",47468771.25,16.06
1637594745,"disk11",49881294.14,17.31
1637594760,"disk11",46569637.44,16.03
1637594775,"disk11",41289066.69,15.07
1637594790,"disk11",40770847.07,15.83
1637594805,"disk11",47617105.35,16.9
1637594820,"disk11",41729881.12,16.35
1637594835,"disk11",39937286.5,14.9
1637594850,"disk11",43279309.07,15.69
1637594865,"disk11",40995955.58,15.47
1637594880,"disk11",57344668.64,17.1
1637594895,"disk11",51715759.32,18.08
1637594910,"disk11",49399858.67,16.42
1637594925,"disk11",42210931.33,15.71
1637594940,"disk11",40715430.97,15.97
1637594955,"disk11",43094426.03,15.75
1637594970,"disk11",43072131.73,15.52
1637594985,"disk11",41311933.04,15.18
1637595000,"disk11",42577850.67,16.79
1637595015,"disk11",45757977.56,15.54
1637595030,"disk11",50254210.49,16.4
1637595045,"disk11",49283462.42,17.8
1637595060,"disk11",41410611.76,16.14
1637595075,"disk11",49123714.39,15.67
1637595090,"disk11",50536569.14,15.62
1637595105,"disk11",50258492.53,17.2
1637595120,"disk11",46285760.52,16.72
1637595135,"disk11",44712471.24,15.69
1637595150,"disk11",43357850.41,16.48
1637595165,"disk11",45182308.5,17.31
1637595180,"disk11",41770546.22,16.72
1637595195,"disk11",51075945.71,16.97
1637595210,"disk11",50721984.13,17.14
1637595225,"disk11",41350642.56,15.94
1637595240,"disk11",47602371.16,16.6
1637595255,"disk11",55229517.94,18.4
1637595270,"disk11",45945638.98,15.95
1637595285,"disk11",43994745.93,15.91
1637595300,"disk11",51909260.11,16.94
1637595315,"disk11",47400301.44,16.47
1637595330,"disk11",38651739.71,14.99
1637595345,"disk11",45241921.88,16.59
1637595360,"disk11",44631967.52,16.67
1637595375,"disk11",44661271.67,16.92
1637595390,"disk11",41955046.5,16.14
1637595405,"disk11",45621131.97,16.35
1637595420,"disk11",43762930.74,16.83
1637595435,"disk11",38319218.5,16.2
1637595450,"disk11",38283910.24,15.57
1637595465,"disk11",41197573.97,16.09
1637595480,"disk11",39318794.04,16.96
1637595495,"disk11",38562205.65,15.4
1637595510,"disk11",41549940.03,16.1
1637595525,"disk11",36889193.09,15.12
1637595540,"disk11",42946948.71,15.8
1637595555,"disk11",41976460.25,15.77
1637595570,"disk11",49528751.7,16.59
1637595585,"disk11",40492517.62,15.46
1637595600,"disk11",39176193.18,14.99
1637595615,"disk11",43890040.69,17.58
1637595630,"disk11",39687111.31,16.09
1637595645,"disk11",36658884.78,15.43
1637595660,"disk11",44739211.3,17.05
1637595675,"disk11",39026373.91,15.91
1637595690,"disk11",36528952.89,15
1637595705,"disk11",40535358.93,17.08
1637595720,"disk11",37653802.73,16.2
1637595735,"disk11",36634055.64,14.8
1637595750,"disk11",38352581.5,15.76
1637595765,"disk11",42663160.08,16.61
1637595780,"disk11",40283279.95,15.95
1637595795,"disk11",41493380.19,15.95
1637595810,"disk11",39449369.23,15.78
1637595825,"disk11",35600468.81,15.63
1637595840,"disk11",36915868.36,15.35
1637595855,"disk11",37976982.83,15.29
1637595870,"disk11",33506857.13,14.65
1637595885,"disk11",43893469.21,16.55
1637595900,"disk11",42385299.84,17.37
1637595915,"disk11",41224796.88,17.9
1637595930,"disk11",36218077.75,16.52
1637595945,"disk11",44794658.15,16.83
1637595960,"disk11",37610075.03,15.6
1637595975,"disk11",44924355.27,16.64
1637595990,"disk11",42629844.91,15.76
1637596005,"disk11",44039594.67,15.87
1637596020,"disk11",46056168.48,16.75
1637596035,"disk11",43174232.44,16.56
1637596050,"disk11",45353643.38,17.52
1637596065,"disk11",40087725.82,16.12
1637596080,"disk11",41993148.91,15.23
1637596095,"disk11",41259795.53,16.25
1637596110,"disk11",33895465.07,15.64
1637596125,"disk11",40726395.37,15.35
1637596140,"disk11",38020211.58,15.54
1637596155,"disk11",41646689.89,15.73
1637596170,"disk11",37960845.26,15.38
1637596185,"disk11",37178184.46,16
1637596200,"disk11",43896851.26,16.79
1637596215,"disk11",37661702.87,14.94
1637596230,"disk11",35102693.47,15.43
1637596245,"disk11",34488792.46,15.44
1637596260,"disk11",41899030.35,15.06
1637596275,"disk11",46154970.78,16.58
1637596290,"disk11",37343203.96,16.89
1637596305,"disk11",37607542.8,17.17
1637596320,"disk11",45003685.13,16.4
1637596335,"disk11",46971532.69,15.9
1637596350,"disk11",39368671.22,15.8
1637596365,"disk11",36822287.02,14.86
1637596380,"disk11",36355191.02,15.88
1637596395,"disk11",36220401.52,15.79
1637596410,"disk11",32825087.17,15.46
1637596425,"disk11",35188452.32,16.02
1637596440,"disk11",39758267.74,16.66
1637596455,"disk11",37583244.74,15.25
1637596470,"disk11",33912247.95,15.69
1637596485,"disk11",41978061.13,17.23
1637596500,"disk11",42865412.95,16.99
1637596515,"disk11",44624403.78,16.66
1637596530,"disk11",36266125.77,15.28
1637596545,"disk11",37719558.84,15.86
1637596560,"disk11",37409578.7,16.2
1637596575,"disk11",35438345.44,15.4
1637596590,"disk11",34734132.05,17.22
1637596605,"disk11",38613597.46,15.97
1637596620,"disk11",40855050.95,17.05
1637596635,"disk11",41373415.77,17.06
1637596650,"disk11",36588837.22,16.17
1637596665,"disk11",42449953.15,18.03
1637596680,"disk11",43077166.6,17.9
1637596695,"disk11",41361561.15,16.08
1637596710,"disk11",42459951.28,16.08
1637596725,"disk11",46849780.79,15.96
1637596740,"disk11",44541630.04,16.42
1637596755,"disk11",41676635.88,16.12
1637596770,"disk11",38261196.38,15.59
1637596785,"disk11",38699195.13,16.28
1637596800,"disk11",36862708.77,15.71
1637586000,"disk12",55985656.06,18.29
1637586015,"disk12",56817653.63,18.8
1637586030,"disk12",48444851.46,17.04
1637586045,"disk12",61314697.54,18.89
1637586060,"disk12",70914937.49,20.2
1637586075,"disk12",60272576.94,17.6
1637586090,"disk12",62284662.27,19.94
1637586105,"disk12",58079993.21,22.61
1637586120,"disk12",50400164.45,18.2
1637586135,"disk12",49958715.97,18.56
1637586150,"disk12",49518699.64,18.15
1637586165,"disk12",54266650.48,18.45
1637586180,"disk12",49001099.38,17.93
1637586195,"disk12",47083985.78,17.92
1637586210,"disk12",46476503.37,17.43
1637586225,"disk12",50616900.99,17.26
1637586240,"disk12",63302210.99,19.72
1637586255,"disk12",60407459.22,19.79
1637586270,"disk12",53800931.08,17.74
1637586285,"disk12",53487359.16,18.08
1637586300,"disk12",50720292.56,17.89
1637586315,"disk12",46529781.08,16.75
1637586330,"disk12",45679431.13,17.33
1637586345,"disk12",48903013.83,17.52
1637586360,"disk12",50591808.62,18.73
1637586375,"disk12",57076123.72,22.17
1637586390,"disk12",46245348.5,17.85
1637586405,"disk12",57690270.46,18.93
1637586420,"disk12",52459368.8,18.34
1637586435,"disk12",49102047.66,18.06
1637586450,"disk12",47685796.7,18.97
1637586465,"disk12",46516947.46,19.42
1637586480,"disk12",39031842.57,17.64
1637586495,"disk12",43958304.21,16.9
1637586510,"disk12",48267754.23,17.32
1637586525,"disk12",44528747.09,16.86
1637586540,"disk12",47907069.35,17.05
1637586555,"disk12",47530985.95,17.31
1637586570,"disk12",48483475.42,17.44
1637586585,"disk12",55919980.4,17.88
1637586600,"disk12",46950245.83,18.12
1637586615,"disk12",49476529.92,18.3
1637586630,"disk12",49515328.64,17.35
1637586645,"disk12",54030129.72,17.6
1637586660,"disk12",47437629.81,17.2
1637586675,"disk12",51544130.52,17.36
1637586690,"disk12",56704241.79,17.84
1637586705,"disk12",52360089.03,18.09
1637586720,"disk12",51465922.77,17.87
1637586735,"disk12",56059143.13,18.1
1637586750,"disk12",45660722.63,17.13
1637586765,"disk12",44137789.41,17.84
1637586780,"disk12",56204956.21,18.83
1637586795,"disk12",53042606.74,17.73
1637586810,"disk12",54284388.73,18.72
1637586825,"disk12",61782745.4,19.36
1637586840,"disk12",52960288.77,17.89
1637586855,"disk12",48325339.18,19.96
1637586870,"disk12",44434368.57,15.84
1637586885,"disk12",39780018.21,14.75
1637586900,"disk12",48623979.3,16.38
1637586915,"disk12",51424598.03,16.53
1637586930,"disk12",50402879.56,17.98
1637586945,"disk12",48769643.66,18.63
1637586960,"disk12",48214747.66,18.43
1637586975,"disk12",56580161.01,20.02
1637586990,"disk12",55828508.69,17.57
1637587005,"disk12",58759989.6,18.03
1637587020,"disk12",53230829.09,17.42
1637587035,"disk12",48668646.19,16.74
1637587050,"disk12",46563973.39,17.55
1637587065,"disk12",49598987.48,17.73
1637587080,"disk12",42645529.48,16.5
1637587095,"disk12",42726577.85,15.41
1637587110,"disk12",55405179.02,19.77
1637587125,"disk12",45535058.64,15.73
1637587140,"disk12",47709623.43,16.28
1637587155,"disk12",48210131.95,16.44
1637587170,"disk12",50131165.02,17.18
1637587185,"disk12",47519803.88,16.53
1637587200,"disk12",52759778.04,17.34
1637587215,"disk12",53258368.5,19.36
1637587230,"disk12",51070617.21,18.75
1637587245,"disk12",46125833.65,17.91
1637587260,"disk12",49784509.38,18.64
1637587275,"disk12",41737595.25,16.55
1637587290,"disk12",41356478.32,16.32
1637587305,"disk12",44320712.43,17.27
1637587320,"disk12",46265587.17,18.34
1637587335,"disk12",42983087.2,17.18
1637587350,"disk12",44370729.98,19.65
1637587365,"disk12",48839857.96,17.53
1637587380,"disk12",49296556.5,17.94
1637587395,"disk12",50349973.47,18.11
1637587410,"disk12",47406255.42,17.18
1637587425,"disk12",49084110.42,17.07
1637587440,"disk12",50961003.72,17.08
1637587455,"disk12",44494772.71,16.52
1637587470,"disk12",47726823.61,15.88
1637587485,"disk12",45100833.32,16.35
1637587500,"disk12",60043411.89,18.05
1637587515,"disk12",58506559.58,17.16
1637587530,"disk12",41437069.09,15.96
1637587545,"disk12",38253844.95,15.57
1637587560,"disk12",38488918.33,15.28
1637587575,"disk12",41359367.52,15.59
1637587590,"disk12",48155885.4,16.41
1637587605,"disk12",46245029.25,15.84
1637587620,"disk12",52397847.48,16.88
1637587635,"disk12",56793035.33,16.84
1637587650,"disk12",48578635.67,16.86
1637587665,"disk12",56717296.24,18.49
1637587680,"disk12",53047742.9,17.22
1637587695,"disk12",48596356.33,16.68
1637587710,"disk12",46863475.26,15.64
1637587725,"disk12",47209209.7,16.42
1637587740,"disk12",47622127.48,16.16
1637587755,"disk12",49449887.24,16.65
1637587770,"disk12",46058028.35,16.47
1637587785,"disk12",43766718.29,16.16
1637587800,"disk12",41276618.5,15.63
1637587815,"disk12",47602419.44,15.56
1637587830,"disk12",53748052.21,17.44
1637587845,"disk12",49109922.04,17.84
1637587860,"disk12",54378886.36,16.91
1637587875,"disk12",51005251.67,16.47
1637587890,"disk12",53783714.23,17.36
1637587905,"disk12",54330927.21,18.56
1637587920,"disk12",50557015.43,16.85
1637587935,"disk12",52584028.08,17.01
1637587950,"disk12",48728299.51,18.41
1637587965,"disk12",48443256.51,16.37
1637587980,"disk12",43647723.74,16.26
1637587995,"disk12",54541981.13,16.45
1637588010,"disk12",58027367.27,20.07
1637588025,"disk12",54121285.74,17.76
1637588040,"disk12",52386475.19,17.55
1637588055,"disk12",63027691.75,18.23
1637588070,"disk12",52188104.88,16.24
1637588085,"disk12",46226135.94,16.24
1637588100,"disk12",46007602.06,15.46
1637588115,"disk12",56197376.01,17.01
1637588130,"disk12",52515099.05,17.12
1637588145,"disk12",57329988.05,17.31
1637588160,"disk12",51935810.93,15.61
1637588175,"disk12",53989339.8,16.76
1637588190,"disk12",55909758.22,17.1
1637588205,"disk12",53336671.51,17.39
1637588220,"disk12",55817001.68,18.23
1637588235,"disk12",48979624.95,16.69
1637588250,"disk12",52101241.34,17.56
1637588265,"disk12",56527850.2,17.96
1637588280,"disk12",62651227.69,22.4
1637588295,"disk12",66408193.33,18.48
1637588310,"disk12",59974229.34,18.67
1637588325,"disk12",55139220.31,17.4
1637588340,"disk12",53588243.8,17.19
1637588355,"disk12",58999032.58,17.45
1637588370,"disk12",64053026.7,18.67
1637588385,"disk12",58995066.2,17.67
1637588400,"disk12",59036632.15,17.56
