"ts","disk_id","throughput","latency"
1638197790,"disk3",59074184.59,17.84
1638197805,"disk3",56391117.7,17.61
1638197820,"disk3",46217113.03,16.58
1638197835,"disk3",47384415.43,15.65
1638197850,"disk3",51749818.53,16.74
1638197865,"disk3",47851032.31,15.9
1638197880,"disk3",49161609.38,15.71
1638197895,"disk3",50055776.76,16.42
1638197910,"disk3",45208801.07,15.31
1638197925,"disk3",50501369,15.58
1638197940,"disk3",50310232.97,16
1638197955,"disk3",57424344.05,17.66
1638197970,"disk3",49464798.83,16.34
1638197985,"disk3",45645526.87,16.39
1638198000,"disk3",57065841.83,18.98
1638198015,"disk3",46891852.11,16.62
1638198030,"disk3",48529262.2,17.21
1638198045,"disk3",67395234.76,18.03
1638198060,"disk3",57713239.26,17.49
1638198075,"disk3",57639100.23,18.48
1638198090,"disk3",57374224.91,17.56
1638198105,"disk3",53765400.23,17.26
1638198120,"disk3",55488798.04,16.84
1638198135,"disk3",61261417.55,17.37
1638198150,"disk3",58671666.01,18.2
1638198165,"disk3",48338878.34,16.82
1638198180,"disk3",48168668.48,15.3
1638198195,"disk3",47573147.6,15.76
1638198210,"disk3",52543340.32,17.1
1638198225,"disk3",57219864.15,18.79
1638198240,"disk3",48256696.47,17.54
1638198255,"disk3",49550982.84,18.08
1638198270,"disk3",47490748.72,16.79
1638198285,"disk3",53917632.25,16.69
1638198300,"disk3",50777246.71,16.01
1638198315,"disk3",52331980.49,17.7
1638198330,"disk3",46936635.31,15.71
1638198345,"disk3",50493175.38,16
1638198360,"disk3",50481562.9,15.89
1638198375,"disk3",51583921.26,17.54
1638198390,"disk3",54941470.58,16.39
1638198405,"disk3",53902872.29,19.13
1638198420,"disk3",56391025.88,17.25
1638198435,"disk3",63320718.34,17.46
1638198450,"disk3",72063833.48,19.29
1638198465,"disk3",58374694.12,17.53
1638198480,"disk3",49663593.08,16.07
1638198495,"disk3",45495797.11,15.68
1638198510,"disk3",51396666.19,18.02
1638198525,"disk3",49007553.53,16.59
1638198540,"disk3",48325431.17,17.47
1638198555,"disk3",51264510.3,17.34
1638198570,"disk3",57707216.59,18.41
1638198585,"disk3",62562335.76,19.72
1638198600,"disk3",53967518.42,21.02
1638198615,"disk3",49422627.29,19.09
1638198630,"disk3",54803135.59,18.32
1638198645,"disk3",49432790.26,17.69
1638198660,"disk3",52842329.97,17.25
1638198675,"disk3",52420080.83,17.17
1638198690,"disk3",52825656.25,17.52
1638198705,"disk3",52813655.98,16.76
1638198720,"disk3",50445987.42,17.17
1638198735,"disk3",48345990.32,16.98
1638198750,"disk3",46770382.94,16.81
1638198765,"disk3",55125617.05,17.71
1638198780,"disk3",60312752.83,16.97
1638198795,"disk3",61198234.96,17.19
1638198810,"disk3",57019121.93,17.8
1638198825,"disk3",49558263.91,16.47
1638198840,"disk3",41699411.56,16.28
1638198855,"disk3",50460043.16,17.6
1638198870,"disk3",44565679.83,16.6
1638198885,"disk3",45551644.3,16.56
1638198900,"disk3",53587261.74,18.04
1638198915,"disk3",49692170.15,18.67
1638198930,"disk3",48274164.79,17.8
1638198945,"disk3",42586002.25,16.21
1638198960,"disk3",48116883.48,17.16
1638198975,"disk3",47106740.95,17.73
1638198990,"disk3",49179188.25,17.52
1638199005,"disk3",51235609.47,17.3
1638199020,"disk3",50838990.87,17.04
1638199035,"disk3",49334234.11,16.3
1638199050,"disk3",57829340.31,17.68
1638199065,"disk3",53844156.07,16.75
1638199080,"disk3",53897807.31,17.34
1638199095,"disk3",54212431.35,17.5
1638199110,"disk3",55201673.29,18.64
1638199125,"disk3",60430817.6,18.68
1638199140,"disk3",52139449.76,17.25
1638199155,"disk3",49679982.68,17.8
1638199170,"disk3",47578037.85,17.57
1638199185,"disk3",54810229.34,18.8
1638199200,"disk3",47806704.56,18.3
1638199215,"disk3",57987336.96,18.58
1638199230,"disk3",53730813.31,18.58
1638199245,"disk3",49640430.99,16.72
1638199260,"disk3",53318735.03,18.12
1638199275,"disk3",56582589.15,20.04
1638199290,"disk3",56742001.49,19.38
1638199305,"disk3",54034646.18,17.44
1638199320,"disk3",53551355.16,20.46
1638199335,"disk3",56867060.35,17.61
1638199350,"disk3",55396601.67,19.02
1638199365,"disk3",49704409.54,17.1
1638199380,"disk3",50915104.84,17.57
1638199395,"disk3",49532934.97,16.75
1638199410,"disk3",50350720.09,17.37
1638199425,"disk3",54657723.88,17.38
1638199440,"disk3",56962337.02,17.08
1638199455,"disk3",63618253.74,18.04
1638199470,"disk3",65145923.89,18.46
1638199485,"disk3",61123447.44,18.15
1638199500,"disk3",65800495.14,19.39
1638199515,"disk3",58079312.72,17.96
1638199530,"disk3",57255091.58,17.96
1638199545,"disk3",53812970.6,18.1
1638199560,"disk3",57423060.48,17.96
1638199575,"disk3",59873944.04,17.97
1638199590,"disk3",60619809.76,18.13
1638199605,"disk3",53427787.88,17.08
1638199620,"disk3",53506155.65,16.62
1638199635,"disk3",54064224.47,17.51
1638199650,"disk3",49948289.88,16.42
1638199665,"disk3",49113170.09,16.06
1638199680,"disk3",49109636.08,17.4
1638199695,"disk3",58989413.03,17.42
1638199710,"disk3",53399202.26,16.82
1638199725,"disk3",49874821.05,15.89
1638199740,"disk3",45948278.2,15.97
1638199755,"disk3",56109513.51,18.17
1638199770,"disk3",53531566.6,17.07
1638199785,"disk3",52884106.91,15.94
1638199800,"disk3",58196214.96,16.78
1638199815,"disk3",59396640.7,16.77
1638199830,"disk3",66711419.86,18.18
1638199845,"disk3",57143670.52,17.57
1638199860,"disk3",56294388.42,17.01
1638199875,"disk3",61238003.21,17.65
1638199890,"disk3",61448360.6,19.09
1638199905,"disk3",52761565.27,16.48
1638199920,"disk3",54814732.32,17.69
1638199935,"disk3",63056549.27,17.98
1638199950,"disk3",53802294.33,18.05
1638199965,"disk3",46942082.34,16.2
1638199980,"disk3",55097131.12,16.92
1638199995,"disk3",53005106.62,17.06
1638200010,"disk3",53506808.5,16.2
1638200025,"disk3",59333830.33,18.16
1638200040,"disk3",48897034.17,16.33
1638200055,"disk3",60613177.14,17.59
1638200070,"disk3",65793129.66,17.67
1638200085,"disk3",55641985.09,17.18
1638200100,"disk3",47480774.94,15.61
1638200115,"disk3",51648209.3,15.85
1638200130,"disk3",53824112.91,16.75
1638200145,"disk3",51660070.15,16.86
1638200160,"disk3",62665035.59,17.99
1638200175,"disk3",54134063.83,16.77
1638200190,"disk3",47452258.99,16.2
1638200205,"disk3",53348998.36,17.42
1638200220,"disk3",52023867.53,16.82
1638200235,"disk3",45860741.17,15.83
1638200250,"disk3",49707283.38,16.01
1638200265,"disk3",49662307.8,16.16
1638200280,"disk3",54105392.21,16.28
1638200295,"disk3",45429906.72,15.61
1638200310,"disk3",47940272.7,17.32
1638200325,"disk3",51310870.8,18.3
1638200340,"disk3",45647569.1,15.94
1638200355,"disk3",50543227.92,16.78
1638200370,"disk3",49085813.05,17.4
1638200385,"disk3",47100958.76,16.07
1638200400,"disk3",44430353.4,14.63
1638200415,"disk3",54636834.91,16.01
1638200430,"disk3",51249510.38,15.84
1638200445,"disk3",48352798.64,16.06
1638200460,"disk3",46334362.55,16.17
1638200475,"disk3",43590367.63,15.46
1638200490,"disk3",42574132.04,16.07
1638200505,"disk3",41494960.44,16.65
1638200520,"disk3",40109234.98,15.98
1638200535,"disk3",47749907.87,16.96
1638200550,"disk3",49540715.71,16.78
1638200565,"disk3",51503196.47,17.31
1638200580,"disk3",41640560.99,15.68
1638200595,"disk3",43692494.53,17.72
1638200610,"disk3",46752602.83,17.54
1638200625,"disk3",49672301.78,16.48
1638200640,"disk3",46471313.66,16.34
1638200655,"disk3",44952140.46,15.84
1638200670,"disk3",42141707.83,16.73
1638200685,"disk3",46489681.62,15.99
1638200700,"disk3",45214846.18,16.2
1638200715,"disk3",39103581.65,14.98
1638200730,"disk3",45554438.13,15.25
1638200745,"disk3",41135847.07,15.31
1638200760,"disk3",41238617.73,15.11
1638200775,"disk3",47193146.02,15.64
1638200790,"disk3",46602967.91,16.05
1638200805,"disk3",47662237.41,16.14
1638200820,"disk3",41300805.92,16.35
1638200835,"disk3",50526338.21,16.6
1638200850,"disk3",43460843.03,15.94
1638200865,"disk3",47307367.45,16.75
1638200880,"disk3",43105230.3,15.66
1638200895,"disk3",47435628.56,16.22
1638200910,"disk3",49741120.84,17.26
1638200925,"disk3",50086146.67,17.05
1638200940,"disk3",45327418.54,16.77
1638200955,"disk3",45285757.33,16.6
1638200970,"disk3",41510672.23,18.15
1638200985,"disk3",43390496.58,17.89
1638201000,"disk3",46024180.2,16.85
1638201015,"disk3",44709617.95,16.21
1638201030,"disk3",38587078.85,15.51
1638201045,"disk3",38866627.47,15.39
1638201060,"disk3",46603753.21,16.13
1638201075,"disk3",47187339.19,16.64
1638201090,"disk3",51313515.23,17.78
1638201105,"disk3",50058644.63,17.73
1638201120,"disk3",45370028.05,18.11
1638201135,"disk3",43284416.83,16.03
1638201150,"disk3",39983853.32,15.62
1638201165,"disk3",38956193.54,16.1
1638201180,"disk3",44317683.41,17.02
1638201195,"disk3",39818337.48,15.24
1638201210,"disk3",41577684.39,16.66
1638201225,"disk3",38549262.3,15.24
1638201240,"disk3",40971177.17,17.02
1638201255,"disk3",43621925.11,17.68
1638201270,"disk3",51974427.9,17.91
1638201285,"disk3",46380515.27,17.33
1638201300,"disk3",46524307.44,17.25
1638201315,"disk3",51037439.41,17.63
1638201330,"disk3",46915489.54,17.63
1638201345,"disk3",47923295.48,17.62
1638201360,"disk3",52189357.14,18.28
1638201375,"disk3",41804342.4,16.59
1638201390,"disk3",40694960.45,16.01
1638201405,"disk3",41683928.71,16.4
1638201420,"disk3",42727023.43,16.81
1638201435,"disk3",50268020.57,19.55
1638201450,"disk3",47413970.8,17.3
1638201465,"disk3",40267296.33,15.1
1638201480,"disk3",51143444.15,17.18
1638201495,"disk3",51188373.72,17.13
1638201510,"disk3",50249748.36,17.27
1638201525,"disk3",46300368.4,16.3
1638201540,"disk3",49587602.97,18.19
1638201555,"disk3",45782842.17,17.01
1638201570,"disk3",41193959.18,15.97
1638201585,"disk3",49897302.11,17.57
1638201600,"disk3",54066623.04,18.95
1638190800,"disk4",53637504.34,19.97
1638190815,"disk4",56199614.15,20.24
1638190830,"disk4",57968092.33,20.57
1638190845,"disk4",66723987.2,22.15
1638190860,"disk4",61856137.13,21.08
1638190875,"disk4",55391095.13,22
1638190890,"disk4",63331016.03,21.99
1638190905,"disk4",66906911.05,24.52
1638190920,"disk4",46762025.87,19.63
1638190935,"disk4",55617181.3,21.3
1638190950,"disk4",53029522.14,19.6
1638190965,"disk4",54065460.74,19.75
1638190980,"disk4",56745597.63,18.97
1638190995,"disk4",57144461.58,19.39
1638191010,"disk4",54332415.99,18.91
1638191025,"disk4",63898241.98,20.45
1638191040,"disk4",55600691.03,18.93
1638191055,"disk4",65308954.71,20.23
1638191070,"disk4",58944466.72,19.66
1638191085,"disk4",49494447.03,17.47
1638191100,"disk4",52031029.05,18.23
1638191115,"disk4",57125424.13,19.17
1638191130,"disk4",62610394.72,19.33
1638191145,"disk4",58121903.53,18.09
1638191160,"disk4",58243989.76,18.81
1638191175,"disk4",54897586.45,17.93
1638191190,"disk4",48510862.28,17.38
1638191205,"disk4",48755314.6,18.4
1638191220,"disk4",48017798.74,18.35
1638191235,"disk4",56256220.02,18.51
1638191250,"disk4",59871867.06,18.4
1638191265,"disk4",51368846.84,17.93
1638191280,"disk4",52660667.17,18.24
1638191295,"disk4",63140856.26,20.58
1638191310,"disk4",63795138.49,20
1638191325,"disk4",50774892.5,18.19
1638191340,"disk4",50793884.2,17.81
1638191355,"disk4",53182714.69,18.15
1638191370,"disk4",52637509.37,18.41
1638191385,"disk4",54479235.52,19.6
1638191400,"disk4",56326369.31,20.02
1638191415,"disk4",59490937.75,19.7
1638191430,"disk4",56688674.12,19.16
1638191445,"disk4",56093761.13,20.35
1638191460,"disk4",59116316.33,19.29
1638191475,"disk4",55144688.25,18.03
1638191490,"disk4",50798680.87,17.73
1638191505,"disk4",49150440.07,17.89
1638191520,"disk4",44348665.89,17.59
1638191535,"disk4",51088839.03,18.47
1638191550,"disk4",58126429.15,18.9
1638191565,"disk4",53787490.48,18.69
1638191580,"disk4",48276208.68,17.19
1638191595,"disk4",49780205.69,17.74
1638191610,"disk4",53522008.6,19.51
1638191625,"disk4",61514490.81,22.12
1638191640,"disk4",52721400.95,18.71
1638191655,"disk4",55044347.46,18.94
1638191670,"disk4",57294185.29,19.27
1638191685,"disk4",62590365.33,20.95
1638191700,"disk4",58514941.88,21.38
1638191715,"disk4",51213668.88,18.7
1638191730,"disk4",52022973.16,18.64
1638191745,"disk4",57751248.64,19.9
1638191760,"disk4",62391968.16,19.14
1638191775,"disk4",63049134.07,19.74
1638191790,"disk4",55394848.38,17.2
1638191805,"disk4",62080386.32,18.71
1638191820,"disk4",64367186.4,19.07
1638191835,"disk4",58202262.17,18.82
1638191850,"disk4",53644707.38,18.69
1638191865,"disk4",53178281.43,17.2
1638191880,"disk4",52801834.3,18.06
1638191895,"disk4",52336810.43,19.06
1638191910,"disk4",54040623.83,20.12
1638191925,"disk4",56758844.38,19.6
1638191940,"disk4",53822072.13,18.66
1638191955,"disk4",50605261.35,17.65
1638191970,"disk4",56647497.45,20.16
1638191985,"disk4",48399864.42,17.41
1638192000,"disk4",59157939.94,19.7
1638192015,"disk4",67243065.03,22.74
1638192030,"disk4",54289704.08,19.5
1638192045,"disk4",54616984.01,20.01
1638192060,"disk4",51660164.13,18.79
1638192075,"disk4",51151101.65,18.59
1638192090,"disk4",55732047.14,18.96
1638192105,"disk4",56416249.17,18.49
1638192120,"disk4",56576335.86,18.74
1638192135,"disk4",52013102.91,18.69
1638192150,"disk4",49908860.9,17.53
1638192165,"disk4",48365105.4,17.05
1638192180,"disk4",47991725.29,16.99
1638192195,"disk4",47823080.7,17.48
1638192210,"disk4",44608131.65,16.78
1638192225,"disk4",53782684.11,19.44
1638192240,"disk4",57885452.78,18.5
1638192255,"disk4",55707057.98,18.15
1638192270,"disk4",54158802.7,19.76
1638192285,"disk4",57311752.45,18.96
1638192300,"disk4",46521501.89,16.92
1638192315,"disk4",51300443.97,18.07
1638192330,"disk4",54497839.78,18.68
1638192345,"disk4",50999597.96,18.04
1638192360,"disk4",54456445.62,18.24
1638192375,"disk4",60543658.35,19.78
1638192390,"disk4",59123421.93,19.45
1638192405,"disk4",52633122.2,22.59
1638192420,"disk4",58098841.93,20.25
1638192435,"disk4",60370225.64,20.16
1638192450,"disk4",57329009.68,20.92
1638192465,"disk4",54683624.7,19.59
1638192480,"disk4",58614880.57,20.89
1638192495,"disk4",61713941.01,20.2
1638192510,"disk4",58450119.23,20.56
1638192525,"disk4",62417539.17,20.32
1638192540,"disk4",57662834.78,23.44
1638192555,"disk4",54724731.63,20.28
1638192570,"disk4",55136049.46,19.25
1638192585,"disk4",60057405.84,21.32
1638192600,"disk4",55576163.53,18.89
1638192615,"disk4",58477229,18.96
1638192630,"disk4",54294422.5,18.35
1638192645,"disk4",69039906.33,20.52
1638192660,"disk4",62903450.31,18.9
1638192675,"disk4",62417791.46,22.76
1638192690,"disk4",56915099.47,18.99
1638192705,"disk4",58329773.87,19.96
1638192720,"disk4",51859389.1,17.68
1638192735,"disk4",57797629.74,19.06
1638192750,"disk4",57741223.18,20.83
1638192765,"disk4",62332520.93,19.89
1638192780,"disk4",61248025.43,18.57
1638192795,"disk4",56271450.15,20.09
1638192810,"disk4",59709881.71,20.08
1638192825,"disk4",56424142.05,17.93
1638192840,"disk4",55225288.49,17.89
1638192855,"disk4",56441605.16,17.62
1638192870,"disk4",58254785.23,18.46
1638192885,"disk4",55483710.83,18.32
1638192900,"disk4",49739144.19,17.8
1638192915,"disk4",47906355.52,16.47
1638192930,"disk4",52896691.74,18.94
1638192945,"disk4",56460822.03,18.88
1638192960,"disk4",55895289.34,18.4
1638192975,"disk4",58143118.38,19.51
1638192990,"disk4",55994340.22,19.67
1638193005,"disk4",49979206.5,20.29
1638193020,"disk4",49388557.36,18.32
1638193035,"disk4",51500817.7,19.5
1638193050,"disk4",56560598.3,20.46
1638193065,"disk4",58598163.5,19.93
1638193080,"disk4",51600131.07,18.52
1638193095,"disk4",52218608.81,18.45
1638193110,"disk4",60993448.46,20.93
1638193125,"disk4",58819592.14,19.32
1638193140,"disk4",57110104.06,18.25
1638193155,"disk4",63028267.98,19.85
1638193170,"disk4",56018219.17,19.06
1638193185,"disk4",56069365.74,18.94
1638193200,"disk4",60939012.28,19.37
1638193215,"disk4",59804403.99,19.23
1638193230,"disk4",56785607.34,18.98
1638193245,"disk4",55332455.18,18.93
1638193260,"disk4",57230951.07,19.03
1638193275,"disk4",64285058.38,20.5
1638193290,"disk4",56677624.68,18.68
1638193305,"disk4",55447750.45,19.21
1638193320,"disk4",59097006.21,19.89
1638193335,"disk4",60776777.53,19.42
1638193350,"disk4",54723958.97,18.44
1638193365,"disk4",57863491.21,18.73
1638193380,"disk4",63820643.79,19.48
1638193395,"disk4",56265065.01,19.17
1638193410,"disk4",50178673.18,16.98
1638193425,"disk4",51893435.63,16.95
1638193440,"disk4",51214347.34,17.7
1638193455,"disk4",54807217.61,19.18
1638193470,"disk4",54984236.41,17.7
1638193485,"disk4",53198859.28,18.33
1638193500,"disk4",55558640.99,17.86
1638193515,"disk4",53680645.13,18.09
1638193530,"disk4",57272413.7,18.7
1638193545,"disk4",59637323.11,20.08
1638193560,"disk4",56273171.13,18.08
1638193575,"disk4",48566570.3,17.16
1638193590,"disk4",53736401.99,18.38
1638193605,"disk4",58664234.34,19.29
1638193620,"disk4",56843837.01,20.71
1638193635,"disk4",62695948.73,19.55
1638193650,"disk4",60247032.48,17.67
1638193665,"disk4",64469594.26,19.91
1638193680,"disk4",59209671.02,18.5
1638193695,"disk4",56423036.7,18.72
1638193710,"disk4",55568696.92,22.1
1638193725,"disk4",50172475.98,17.72
1638193740,"disk4",55678947.61,19.28
1638193755,"disk4",56512787.5,18.34
1638193770,"disk4",50448606.78,16.84
1638193785,"disk4",52538619.38,17.92
1638193800,"disk4",53453622.31,16.78
1638193815,"disk4",60399429.31,18.49
1638193830,"disk4",62551058.86,18.94
1638193845,"disk4",52859920.94,17.43
1638193860,"disk4",59596995.55,18.72
1638193875,"disk4",61983847.11,20
1638193890,"disk4",68382582.11,20.85
1638193905,"disk4",65118977.44,20.51
1638193920,"disk4",61776768.76,20.23
1638193935,"disk4",53068653.05,18.71
1638193950,"disk4",58174442.95,18.81
1638193965,"disk4",52662617.47,18.82
1638193980,"disk4",52204377.57,17.68
1638193995,"disk4",56590772.5,18.56
1638194010,"disk4",61586699.6,18.87
1638194025,"disk4",58848704.6,20.36
1638194040,"disk4",63233813.62,19.48
1638194055,"disk4",60067870.3,19.36
1638194070,"disk4",59176469.62,18.82
1638194085,"disk4",62758223.76,20.04
1638194100,"disk4",67796170.51,20.55
1638194115,"disk4",66519171.16,19.74
1638194130,"disk4",54353729.65,18.17
1638194145,"disk4",66749138.36,19.45
1638194160,"disk4",65163884.42,20.5
1638194175,"disk4",68073482.74,21.43
1638194190,"disk4",61921881.89,19.14
1638194205,"disk4",62299180.95,19.52
1638194220,"disk4",61311760.58,21.21
1638194235,"disk4",67800907.51,20.66
1638194250,"disk4",70710474.61,20.55
1638194265,"disk4",60866420.56,18.95
1638194280,"disk4",63273940.99,20.52
1638194295,"disk4",65433146.85,19.84
1638194310,"disk4",57269461.84,19.52
1638194325,"disk4",65399436.27,19.9
1638194340,"disk4",65416150.7,19.78
1638194355,"disk4",69828005.75,21.29
1638194370,"disk4",60038790.88,19.64
1638194385,"disk4",60020985.72,20.38
1638194400,"disk4",59668313.97,20.4
1638194415,"disk4",82622053.39,25.42
1638194430,"disk4",69617624.51,19.38
1638194445,"disk4",72130616.11,21.68
1638194460,"disk4",78289259.23,22.96
1638194475,"disk4",82819425.84,23.85
1638194490,"disk4",76696379.01,20.49
1638194505,"disk4",75938055.64,21.38
1638194520,"disk4",70676953.48,19.62
1638194535,"disk4",73201965.28,19.86
1638194550,"disk4",64558398.47,18.64
1638194565,"disk4",69174188.58,20.24
1638194580,"disk4",69530131.3,20.53
1638194595,"disk4",69062527.21,21.07
1638194610,"disk4",69895843.07,21.44
1638194625,"disk4",66149821.05,21.21
1638194640,"disk4",59318319.91,18.79
1638194655,"disk4",68402569.23,20.37
1638194670,"disk4",60882986.57,19.29
1638194685,"disk4",62663181.48,21.8
1638194700,"disk4",58689228.63,19.23
1638194715,"disk4",58990349.02,18.55
1638194730,"disk4",53818630.15,18.94
1638194745,"disk4",55806449.93,22.03
1638194760,"disk4",54177899.06,19.33
1638194775,"disk4",64600926.46,19.74
1638194790,"disk4",66841385.88,19.73
1638194805,"disk4",63799789.9,19.98
1638194820,"disk4",65388509.7,19.74
1638194835,"disk4",66798440.33,19.27
1638194850,"disk4",58494761.14,18.99
1638194865,"disk4",64751018.11,20.67
1638194880,"disk4",58354023.35,20.6
1638194895,"disk4",66853989.97,19.84
1638194910,"disk4",62488789.35,19.42
1638194925,"disk4",61707978.38,19.41
1638194940,"disk4",65543092.47,19.21
1638194955,"disk4",60383299.21,18.18
1638194970,"disk4",52893325.41,17.79
1638194985,"disk4",58168067.55,17.75
1638195000,"disk4",65025955.15,18.84
1638195015,"disk4",66886519.23,19.09
1638195030,"disk4",56686922.41,18.15
1638195045,"disk4",63383384.96,19.4
1638195060,"disk4",62680670.91,18.54
1638195075,"disk4",58822139.67,17.57
1638195090,"disk4",60186411.34,18.03
1638195105,"disk4",63571878.99,19.05
1638195120,"disk4",64404388.2,18.71
1638195135,"disk4",62083316.59,18.75
1638195150,"disk4",66559849.93,19.48
1638195165,"disk4",65160360.27,20.3
1638195180,"disk4",56712418.3,19.67
1638195195,"disk4",61389077.11,19.8
1638195210,"disk4",63020144.15,19.42
1638195225,"disk4",62469142.99,18.39
1638195240,"disk4",61819633.48,18.7
1638195255,"disk4",61523108.54,18.4
1638195270,"disk4",59179863.4,17.4
1638195285,"disk4",66947081.4,17.86
1638195300,"disk4",58111818.8,17.54
1638195315,"disk4",60276252.88,17.21
1638195330,"disk4",63512152.42,19.3
1638195345,"disk4",60858873.09,20.71
1638195360,"disk4",60284944.7,17.95
1638195375,"disk4",66533146.74,19.91
1638195390,"disk4",68233007.63,18.99
1638195405,"disk4",66718095.39,19.24
1638195420,"disk4",62708037.34,18.1
1638195435,"disk4",61317139.07,19.48
1638195450,"disk4",54507256.32,19.46
1638195465,"disk4",62272318.69,19.39
1638195480,"disk4",62112901.42,19.43
1638195495,"disk4",58469714.68,18.71
1638195510,"disk4",61746926.84,18.11
1638195525,"disk4",67445808.52,19.48
1638195540,"disk4",58480539.58,19.55
1638195555,"disk4",57619450.34,18.21
1638195570,"disk4",59333066.21,18.63
1638195585,"disk4",60787294.44,18.73
1638195600,"disk4",50680362.13,20.07
1638195615,"disk4",63311815.76,19.2
1638195630,"disk4",63243945.79,19
1638195645,"disk4",63020770.22,20.23
1638195660,"disk4",55390163.73,18.2
1638195675,"disk4",54998603.07,18.01
1638195690,"disk4",52652209.13,17.63
1638195705,"disk4",52757400.34,17.88
1638195720,"disk4",56254638.28,18.23
1638195735,"disk4",62675316.78,18.5
1638195750,"disk4",59971127.64,18.71
1638195765,"disk4",57906664.46,17.94
1638195780,"disk4",70034960.05,19.94
1638195795,"disk4",63074793.42,19.17
1638195810,"disk4",65286369.69,19.88
1638195825,"disk4",62471314.36,19.23
1638195840,"disk4",56998644.18,19.11
1638195855,"disk4",52901522.5,20.57
1638195870,"disk4",51075078.29,18.65
1638195885,"disk4",52942151.72,17.72
1638195900,"disk4",58671994.73,18.86
1638195915,"disk4",60685550.01,19.6
1638195930,"disk4",59848289.87,19.95
1638195945,"disk4",55247235.91,19.39
1638195960,"disk4",59392550.97,19.64
1638195975,"disk4",57161079.84,19.59
1638195990,"disk4",66029623.51,22.48
1638196005,"disk4",59906181.41,20.11
1638196020,"disk4",56814262.02,20.46
1638196035,"disk4",52999237.5,19.42
1638196050,"disk4",49792813.68,19.4
1638196065,"disk4",47207851.54,18.47
1638196080,"disk4",47866296.58,18.48
1638196095,"disk4",61323820.68,18.99
1638196110,"disk4",52214797.09,18.58
1638196125,"disk4",52293414.58,18.61
1638196140,"disk4",56893875.82,18.73
1638196155,"disk4",59245413.42,19.8
1638196170,"disk4",49729611.78,17.69
1638196185,"disk4",43204400.51,16.74
1638196200,"disk4",42802075.88,18
1638196215,"disk4",50703655.75,18.26
1638196230,"disk4",50530952.84,17.77
1638196245,"disk4",43086036.27,16.78
1638196260,"disk4",51738754.93,18.45
1638196275,"disk4",52586020.64,19.11
1638196290,"disk4",43254643.74,17.3
1638196305,"disk4",39707280.07,17.32
1638196320,"disk4",44477327.78,17.58
1638196335,"disk4",42120879.93,17.19
1638196350,"disk4",41559504.31,16.25
1638196365,"disk4",44146216.61,16.73
1638196380,"disk4",47489640.62,17.73
1638196395,"disk4",45788471.67,18.11
1638196410,"disk4",45019109.96,18.72
1638196425,"disk4",48207472.05,18.37
1638196440,"disk4",52089572.54,19.2
1638196455,"disk4",47236618.62,18.46
1638196470,"disk4",40795076.29,17.36
1638196485,"disk4",42059467.61,17.18
1638196500,"disk4",42290545.28,17.45
1638196515,"disk4",46987561.61,18.41
1638196530,"disk4",46400164.35,18.42
1638196545,"disk4",51020212.54,18.32
1638196560,"disk4",44606516.74,17.52
1638196575,"disk4",48402774.23,17.46
1638196590,"disk4",51934571.02,18.2
1638196605,"disk4",50928505.42,18.79
1638196620,"disk4",57235646.95,18.94
1638196635,"disk4",50810300.96,18.87
1638196650,"disk4",54822369.49,18.8
1638196665,"disk4",59230856.55,20.41
1638196680,"disk4",54018200.59,19.56
1638196695,"disk4",47810907.4,18.08
1638196710,"disk4",55761078.5,19.74
1638196725,"disk4",47548432.7,17.99
1638196740,"disk4",50470513.84,18.95
1638196755,"disk4",51309235.44,18.81
1638196770,"disk4",52719141.32,18.43
1638196785,"disk4",52149290.21,18.77
1638196800,"disk4",53633639.37,18.62
1638196815,"disk4",60056783.84,20.37
1638196830,"disk4",49094393.7,17.91
1638196845,"disk4",51704397.31,18.74
1638196860,"disk4",47794631.64,17.61
1638196875,"disk4",44306423.97,17.23
1638196890,"disk4",57232450.13,20.06
1638196905,"disk4",49488089.11,18.75
1638196920,"disk4",49291916.81,18.45
1638196935,"disk4",51306548.28,20.16
1638196950,"disk4",52961544.08,18.03
1638196965,"disk4",55691306.96,20.06
1638196980,"disk4",50298900.88,17.94
1638196995,"disk4",46710829.15,17.52
1638197010,"disk4",46407105.5,17.97
1638197025,"disk4",51386744.39,19.56
1638197040,"disk4",48271928.38,18.95
1638197055,"disk4",52377204.62,18.56
1638197070,"disk4",48372221.26,20.12
1638197085,"disk4",47459707.37,18.5
1638197100,"disk4",45232652.17,19.4
1638197115,"disk4",51540243.32,18.92
1638197130,"disk4",49811443.21,18.71
1638197145,"disk4",47051532.28,18.01
1638197160,"disk4",49421155.19,18.2
1638197175,"disk4",55456043.49,18.51
1638197190,"disk4",48110573.67,17.84
1638197205,"disk4",62669613.46,20.64
1638197220,"disk4",52550202.15,18.74
1638197235,"disk4",58997311.92,18.11
1638197250,"disk4",55075237.1,19.65
1638197265,"disk4",53071747.66,17.1
1638197280,"disk4",50715885.35,17.45
1638197295,"disk4",62693665.48,19.21
1638197310,"disk4",60182574.47,20.06
1638197325,"disk4",56881741.22,20.38
1638197340,"disk4",52848369.8,18.77
1638197355,"disk4",58969596.77,20.23
1638197370,"disk4",49320601.97,19.74
1638197385,"disk4",49944847.03,18.06
1638197400,"disk4",47787723.52,18.25
1638197415,"disk4",57217227.17,19.58
1638197430,"disk4",47323125.78,17.71
1638197445,"disk4",63782470.91,21.17
1638197460,"disk4",51143862.8,19.98
