"ts","disk_id","throughput","latency"
1638713475,"disk11",43905094.36,16.02
1638713490,"disk11",41738932.41,15.3
1638713505,"disk11",52653464.17,18.34
1638713520,"disk11",45171821.26,17.05
1638713535,"disk11",46809448.24,14.96
1638713550,"disk11",39119587.45,14.69
1638713565,"disk11",39686521.41,14.81
1638713580,"disk11",39421117.16,15.55
1638713595,"disk11",44894212.35,16.88
1638713610,"disk11",38643811.6,15.45
1638713625,"disk11",41227500.36,15.36
1638713640,"disk11",44144595.03,17.26
1638713655,"disk11",41650791.32,16.28
1638713670,"disk11",43680809.68,16.11
1638713685,"disk11",42555004.07,15.17
1638713700,"disk11",40629921.25,15.51
1638713715,"disk11",43044678.26,17.01
1638713730,"disk11",44890185.52,15.92
1638713745,"disk11",57007285.88,18.37
1638713760,"disk11",48937852.46,16.36
1638713775,"disk11",47404252.64,17.19
1638713790,"disk11",43598255.44,16.68
1638713805,"disk11",41575247.7,16.16
1638713820,"disk11",37313968.45,15.6
1638713835,"disk11",44865996.52,15.92
1638713850,"disk11",40540054.26,15.98
1638713865,"disk11",41817232.05,14.65
1638713880,"disk11",38221917.07,14.47
1638713895,"disk11",47305767.82,15.79
1638713910,"disk11",47837176.01,15.51
1638713925,"disk11",47014706.21,16.39
1638713940,"disk11",52951979.13,17.36
1638713955,"disk11",53096936.96,17.16
1638713970,"disk11",47597079.84,16.58
1638713985,"disk11",41348458.5,16.9
1638714000,"disk11",47505872.38,18.62
1638714015,"disk11",44063057.81,16.87
1638714030,"disk11",36910605.53,17.83
1638714045,"disk11",43786354.95,17.43
1638714060,"disk11",50463357.84,16.65
1638714075,"disk11",51105034.04,17.51
1638714090,"disk11",43253863.26,16.71
1638714105,"disk11",41465201.15,16.91
1638714120,"disk11",42252820.26,16.74
1638714135,"disk11",44537343.4,16.31
1638714150,"disk11",40238940.04,15.26
1638714165,"disk11",39483751.94,16.17
1638714180,"disk11",39363248.74,16.2
1638714195,"disk11",43115279.04,16.34
1638714210,"disk11",40182726.87,15.88
1638714225,"disk11",43237030.34,15.59
1638714240,"disk11",39698981.56,15.14
1638714255,"disk11",50922316.05,17.06
1638714270,"disk11",46603031.78,16.68
1638714285,"disk11",48017124.17,17.97
1638714300,"disk11",45062296.78,16.88
1638714315,"disk11",49167783.78,17.8
1638714330,"disk11",44487735.09,20.21
1638714345,"disk11",39779210.69,15.97
1638714360,"disk11",43742915.66,16.97
1638714375,"disk11",40479491.83,17.37
1638714390,"disk11",37591147.69,15.47
1638714405,"disk11",40928761.88,15.85
1638714420,"disk11",41482148.66,16.1
1638714435,"disk11",44252941.43,16.29
1638714450,"disk11",39621353.23,15.92
1638714465,"disk11",45530038.8,16.04
1638714480,"disk11",52763858.8,17.04
1638714495,"disk11",58557458.32,17.9
1638714510,"disk11",52912342,18.27
1638714525,"disk11",48586130.49,16.81
1638714540,"disk11",47904459.99,16.39
1638714555,"disk11",44663101.17,15.49
1638714570,"disk11",41741978.94,16.46
1638714585,"disk11",47114328.06,17.23
1638714600,"disk11",52422543.89,16.9
1638714615,"disk11",46651485.54,16.81
1638714630,"disk11",43681840.46,15.29
1638714645,"disk11",57693888.85,17.37
1638714660,"disk11",51400766.3,15.98
1638714675,"disk11",58152668.61,17.34
1638714690,"disk11",50153155,16.96
1638714705,"disk11",45759649.02,15.06
1638714720,"disk11",46519067.27,15.57
1638714735,"disk11",53103280.5,17.52
1638714750,"disk11",47047191.97,15.82
1638714765,"disk11",46715219.99,16.27
1638714780,"disk11",52701560.82,17.48
1638714795,"disk11",51391366.64,16.58
1638714810,"disk11",49004763.27,17.13
1638714825,"disk11",48371698,16.5
1638714840,"disk11",50780690.55,16.42
1638714855,"disk11",58237169.13,17.36
1638714870,"disk11",49103807.41,15.65
1638714885,"disk11",46900018.4,16.05
1638714900,"disk11",43483451.05,14.75
1638714915,"disk11",45912974.63,15.66
1638714930,"disk11",50497083.57,16.57
1638714945,"disk11",43879343.5,16.17
1638714960,"disk11",42880171.33,15.62
1638714975,"disk11",45055522.46,15.13
1638714990,"disk11",41792501.42,14.82
1638715005,"disk11",49222614.69,15.73
1638715020,"disk11",54898975.48,16.89
1638715035,"disk11",42449941.99,14.54
1638715050,"disk11",41824710.5,15.25
1638715065,"disk11",40880099.57,15.16
1638715080,"disk11",40103060.84,14.93
1638715095,"disk11",46037119.34,15.75
1638715110,"disk11",48568868.01,16.89
1638715125,"disk11",55577544.03,17.62
1638715140,"disk11",49052167.28,16.39
1638715155,"disk11",47070269,15.88
1638715170,"disk11",44689907.96,15.18
1638715185,"disk11",44987360.46,15.82
1638715200,"disk11",53993659.27,16.87
1638715215,"disk11",57731349.85,17.34
1638715230,"disk11",48572262.31,15.76
1638715245,"disk11",51006724.2,16.71
1638715260,"disk11",47875525.67,17
1638715275,"disk11",54720009.03,17.2
1638715290,"disk11",48997335.42,16.24
1638715305,"disk11",42128038.13,16.2
1638715320,"disk11",47747678.79,16.76
1638715335,"disk11",44553499.97,17.02
1638715350,"disk11",32589430.44,14.66
1638715365,"disk11",36972533.4,14.72
1638715380,"disk11",42238909.74,15.53
1638715395,"disk11",47882863.64,15.96
1638715410,"disk11",42451945.92,16.72
1638715425,"disk11",45393212.35,16.4
1638715440,"disk11",49067978.91,16.93
1638715455,"disk11",49901359.4,18
1638715470,"disk11",42969642.84,16.5
1638715485,"disk11",42696344.34,16.67
1638715500,"disk11",42855131.83,16.61
1638715515,"disk11",43958466.57,16.61
1638715530,"disk11",40178503.45,15.52
1638715545,"disk11",44466651.82,16.78
1638715560,"disk11",49315317.99,17.93
1638715575,"disk11",41938999.79,16.82
1638715590,"disk11",38079064.88,15.83
1638715605,"disk11",40122699.24,16.46
1638715620,"disk11",42201803.05,16.65
1638715635,"disk11",37113791.03,17.39
1638715650,"disk11",38061834.03,16.38
1638715665,"disk11",41276220.28,17.09
1638715680,"disk11",38942431.6,16.1
1638715695,"disk11",44693697.86,17.56
1638715710,"disk11",39713027.44,17.08
1638715725,"disk11",41293136.76,17.04
1638715740,"disk11",43227051.4,17.07
1638715755,"disk11",42061939.94,16.76
1638715770,"disk11",47605139.29,18.08
1638715785,"disk11",51331855.94,17.47
1638715800,"disk11",42062289.2,17.33
1638715815,"disk11",37857329.34,18.46
1638715830,"disk11",36472580.86,18.16
1638715845,"disk11",39365084.58,17.05
1638715860,"disk11",38080468.02,16.75
1638715875,"disk11",34051526.72,19.17
1638715890,"disk11",33456504.01,15.82
1638715905,"disk11",39005991.15,16.41
1638715920,"disk11",34803232.03,16.35
1638715935,"disk11",36334864.73,15.81
1638715950,"disk11",36786139.2,16.07
1638715965,"disk11",35411393.39,16.39
1638715980,"disk11",31265809.15,15.48
1638715995,"disk11",32074542.29,16.02
1638716010,"disk11",26504701.44,14.84
1638716025,"disk11",27064158.84,15.06
1638716040,"disk11",30893304.39,15.34
1638716055,"disk11",37425539.82,16.46
1638716070,"disk11",30358858.69,16.3
1638716085,"disk11",27928023.83,16.14
1638716100,"disk11",30805060.6,16.29
1638716115,"disk11",37366304.11,16.34
1638716130,"disk11",41778578.26,17.18
1638716145,"disk11",41391587.01,17.57
1638716160,"disk11",36908713.01,16.62
1638716175,"disk11",38054681.07,16.52
1638716190,"disk11",36317771.23,16.43
1638716205,"disk11",35938262.73,16.61
1638716220,"disk11",36529949.39,16.29
1638716235,"disk11",35212654.56,15.51
1638716250,"disk11",31267016.96,14.96
1638716265,"disk11",38275530.44,15.9
1638716280,"disk11",43196732.54,18.04
1638716295,"disk11",38207629.29,15.76
1638716310,"disk11",35621858.06,15.96
1638716325,"disk11",48923658.38,17.79
1638716340,"disk11",35586494.01,16.27
1638716355,"disk11",33111911.98,15.07
1638716370,"disk11",35262180.34,15.35
1638716385,"disk11",38068296.01,16.9
1638716400,"disk11",34962320.84,16.42
1638716415,"disk11",41908255.99,16.88
1638716430,"disk11",41505199.8,16.4
1638716445,"disk11",43334768.99,17.08
1638716460,"disk11",43872873.38,17.15
1638716475,"disk11",50221002.35,18.39
1638716490,"disk11",39862686.34,15.99
1638716505,"disk11",42030757.84,16.1
1638716520,"disk11",31377365.19,15.8
1638716535,"disk11",32328850.65,15.29
1638716550,"disk11",34971613.27,16.22
1638716565,"disk11",38780123.64,15.79
1638716580,"disk11",38948633.39,15.95
1638716595,"disk11",44743532.21,16.39
1638716610,"disk11",35443287.31,15.82
1638716625,"disk11",43736524.24,17.41
1638716640,"disk11",39512171.88,16.62
1638716655,"disk11",37049215.58,15.55
1638716670,"disk11",36260289.18,14.91
1638716685,"disk11",32761832.21,14.87
1638716700,"disk11",37185327.17,15.66
1638716715,"disk11",34252365.29,15.06
1638716730,"disk11",36126631.34,17.48
1638716745,"disk11",41876350.61,15.7
1638716760,"disk11",40166512.59,15.35
1638716775,"disk11",40444468.35,16.04
1638716790,"disk11",39252743.06,15.17
1638716805,"disk11",45287266.3,16.16
1638716820,"disk11",45571994.53,17.64
1638716835,"disk11",51605598.21,17.31
1638716850,"disk11",38239914.32,14.86
1638716865,"disk11",39797967.26,15.41
1638716880,"disk11",38619832.93,15.23
1638716895,"disk11",41586587.66,15.46
1638716910,"disk11",45228766.87,16.19
1638716925,"disk11",50417716.21,17.62
1638716940,"disk11",45985667.62,16.82
1638716955,"disk11",49718436.03,16.38
1638716970,"disk11",41312879.55,15.77
1638716985,"disk11",40290498.97,15.79
1638717000,"disk11",48666252.56,17.22
1638717015,"disk11",49283293.7,16.14
1638717030,"disk11",42805758.93,16.17
1638717045,"disk11",43349596.06,16.44
1638717060,"disk11",42850074.5,15.25
1638717075,"disk11",46741606.59,16.46
1638717090,"disk11",47289710.07,16.34
1638717105,"disk11",48397889.27,16.47
1638717120,"disk11",46394029.46,15.4
1638717135,"disk11",54051876.97,16.56
1638717150,"disk11",42703593.31,15.13
1638717165,"disk11",42922337.7,15.88
1638717180,"disk11",43380633.31,15.87
1638717195,"disk11",58517469.87,17.41
1638717210,"disk11",45689445.81,16.34
1638717225,"disk11",42642914.98,14.95
1638717240,"disk11",44729788.91,15.3
1638717255,"disk11",47505905.43,16.62
1638717270,"disk11",48599147.24,16.54
1638717285,"disk11",51776107.43,16.28
1638717300,"disk11",41869497.72,14.87
1638717315,"disk11",52611302.62,15.15
1638717330,"disk11",44143124.48,16.13
1638717345,"disk11",47589764.42,16.6
1638717360,"disk11",46506321.62,16.47
1638717375,"disk11",56645009.03,16.33
1638717390,"disk11",50737060.62,15.93
1638717405,"disk11",53191869.57,16.76
1638717420,"disk11",47701087.59,15.97
1638717435,"disk11",47729800.3,15.4
1638717450,"disk11",44707777.76,14.82
1638717465,"disk11",46698477.79,14.45
1638717480,"disk11",44964310.67,14.87
1638717495,"disk11",50111740.84,15.93
1638717510,"disk11",50500032.73,16.1
1638717525,"disk11",53380598.49,15.84
1638717540,"disk11",51887082.78,15.81
1638717555,"disk11",53689809.89,15.68
1638717570,"disk11",46734416.69,15.7
1638717585,"disk11",43347201.56,14.96
1638717600,"disk11",44433415.26,15.51
1638717615,"disk11",50939613.42,15.99
1638717630,"disk11",45583882.35,15.82
1638717645,"disk11",48972081.42,16.18
1638717660,"disk11",56193602.31,17.36
1638717675,"disk11",53091874.31,15.88
1638717690,"disk11",48898470.13,15.53
1638717705,"disk11",52403575.48,16.08
1638717720,"disk11",47319231.88,15.77
1638717735,"disk11",50085452.76,16.5
1638717750,"disk11",44447206.04,15.51
1638717765,"disk11",46085940.34,16.39
1638717780,"disk11",43408611.23,14.44
1638717795,"disk11",53307037.19,16.86
1638717810,"disk11",48669368.01,17.25
1638717825,"disk11",41757246.09,16.55
1638717840,"disk11",44523004.68,15.14
1638717855,"disk11",44041481.56,15.51
1638717870,"disk11",44901301.8,15.91
1638717885,"disk11",45108140.66,16.67
1638717900,"disk11",49839171.42,15.71
1638717915,"disk11",46678647.76,16.41
1638717930,"disk11",47734938.51,16.95
1638717945,"disk11",44640765.81,15.94
1638717960,"disk11",42230911.68,15.6
1638717975,"disk11",46854511.15,15.43
1638717990,"disk11",48146473.41,15.88
1638718005,"disk11",45250626.6,15.74
1638718020,"disk11",43048462.93,15.29
1638718035,"disk11",51681085.58,15.86
1638718050,"disk11",41827414.88,15.26
1638718065,"disk11",41348871.89,15.34
1638718080,"disk11",38421044.41,14.76
1638718095,"disk11",49969137.1,15.89
1638718110,"disk11",47322422.99,15.65
1638718125,"disk11",46461050.64,15.37
1638718140,"disk11",40918920.85,15.06
1638718155,"disk11",49290471.87,15.97
1638718170,"disk11",43090761.78,15.44
1638718185,"disk11",43088359.26,15.45
1638718200,"disk11",42848632.19,15.17
1638718215,"disk11",52427268.3,17.51
1638718230,"disk11",51192613.04,17.08
1638718245,"disk11",57055904.43,18.05
1638718260,"disk11",48514758.3,16.7
1638718275,"disk11",47881784.9,15.64
1638718290,"disk11",44439514.62,15.71
1638718305,"disk11",45145709.85,15.82
1638718320,"disk11",42687719.54,15.76
1638718335,"disk11",50030671.12,15.75
1638718350,"disk11",43287634.15,15.2
1638718365,"disk11",40500501.94,14.94
1638718380,"disk11",41646470.32,14.66
1638718395,"disk11",49663276.05,14.95
1638718410,"disk11",43604154.31,14.64
1638718425,"disk11",46231037.43,14.98
1638718440,"disk11",48985527.92,15.49
1638718455,"disk11",42614415.51,14.84
1638718470,"disk11",48777148.65,17.59
1638718485,"disk11",41399622.63,15.29
1638718500,"disk11",44698689.95,16.42
1638718515,"disk11",44174570.44,15.74
1638718530,"disk11",48375821.43,16.5
1638718545,"disk11",46241413.86,16.82
1638718560,"disk11",40847687.36,15.05
1638718575,"disk11",43599543.73,15.17
1638718590,"disk11",36886898.42,14.92
1638718605,"disk11",40117365.88,15.86
1638718620,"disk11",39419303.8,16.02
1638718635,"disk11",43420538.05,16.71
1638718650,"disk11",43267599.34,16.27
1638718665,"disk11",44566337.24,16.43
1638718680,"disk11",39333142.34,15.24
1638718695,"disk11",50588001.25,16.81
1638718710,"disk11",36960340.4,15.24
1638718725,"disk11",39724788.7,15.1
1638718740,"disk11",45326574.01,16.23
1638718755,"disk11",53393072.35,17.84
1638718770,"disk11",41529776.5,15.56
1638718785,"disk11",38121230.05,15.19
1638718800,"disk11",45692270.11,15.64
1638718815,"disk11",48882497.62,16.52
1638718830,"disk11",40428466.22,16.34
1638718845,"disk11",34388202.64,15.78
1638718860,"disk11",39309186.88,15.58
1638718875,"disk11",43490437.8,16.41
1638718890,"disk11",38928022.11,16.11
1638718905,"disk11",46577563.99,17.25
1638718920,"disk11",50395091.09,17.03
1638718935,"disk11",53085529.78,17.29
1638718950,"disk11",48462006.4,16.77
1638718965,"disk11",53895547.77,17.31
1638718980,"disk11",40745614.72,16.41
1638718995,"disk11",38374495.38,15.67
1638719010,"disk11",38061165.2,15.46
1638719025,"disk11",34397899.11,15.23
1638719040,"disk11",43230191.98,16.52
1638719055,"disk11",45784600.16,16.47
1638719070,"disk11",41447951.87,15.68
1638719085,"disk11",40089168.49,15.53
1638719100,"disk11",40004855.89,15.63
1638719115,"disk11",41901332.51,15.89
1638719130,"disk11",34622580.18,15.83
1638719145,"disk11",39221332.73,16.12
1638719160,"disk11",37920790.53,15.82
1638719175,"disk11",38030619.51,15.75
1638719190,"disk11",38675871.89,15.89
1638719205,"disk11",34558686.93,16.04
1638719220,"disk11",29856130.23,14.69
1638719235,"disk11",35658202,15.41
1638719250,"disk11",39781289.06,16.03
1638719265,"disk11",36888859.57,16.72
1638719280,"disk11",33841751.03,15.47
1638719295,"disk11",32058382.54,14.64
1638719310,"disk11",34303765.27,15.42
1638719325,"disk11",39766752.92,16.18
1638719340,"disk11",35155492.8,15.21
1638719355,"disk11",39778395.91,15.93
1638719370,"disk11",39107263.68,16.75
1638719385,"disk11",37525845.39,15.7
1638719400,"disk11",39316586.52,15.71
1638719415,"disk11",45108526.53,16.34
1638719430,"disk11",33533258.7,14.3
1638719445,"disk11",32495517.84,14.08
1638719460,"disk11",37676900.91,15.48
1638719475,"disk11",43442041.82,16.56
1638719490,"disk11",41906297.56,16.43
1638719505,"disk11",39365237.32,16.03
1638719520,"disk11",43969282.74,16.75
1638719535,"disk11",46310218.24,16.8
1638719550,"disk11",34772071.15,15.53
1638719565,"disk11",37460084.27,15.19
1638719580,"disk11",40574240.56,15.51
1638719595,"disk11",37966198.96,15.45
1638719610,"disk11",36651116.9,15.3
1638719625,"disk11",43644263.38,16.23
1638719640,"disk11",37285128.61,15.93
1638719655,"disk11",42343314.36,16.1
1638719670,"disk11",40059254.82,17.13
1638719685,"disk11",39813012.13,16.02
1638719700,"disk11",39780918.36,16.6
1638719715,"disk11",43306547.42,16.23
1638719730,"disk11",42890082.33,15.9
1638719745,"disk11",39083646.13,15.94
1638719760,"disk11",43118675.42,16.2
1638719775,"disk11",55218742.7,17.64
1638719790,"disk11",45994924.68,16.15
1638719805,"disk11",38729103.55,15.29
1638719820,"disk11",32461189.44,14.54
1638719835,"disk11",36317300.53,15.51
1638719850,"disk11",35224973.66,15.62
1638719865,"disk11",37452064.72,15.42
1638719880,"disk11",35499117.8,15.37
1638719895,"disk11",33494021.01,14.98
1638719910,"disk11",35799767.01,14.61
1638719925,"disk11",39541693.07,15.29
1638719940,"disk11",39514063.65,15.77
1638719955,"disk11",44803283.42,16.23
1638719970,"disk11",41119399.65,16.31
1638719985,"disk11",40627032.51,14.85
1638720000,"disk11",40051527.82,15.88
1638709200,"disk12",49907160.72,16.6
1638709215,"disk12",57520112.06,18.03
1638709230,"disk12",49950736.68,16.56
1638709245,"disk12",52775582.66,17.93
1638709260,"disk12",44037315.11,15.52
1638709275,"disk12",51452437.77,16.91
1638709290,"disk12",46586132.11,15.91
1638709305,"disk12",51712112.81,16.9
1638709320,"disk12",47456145.68,15.98
1638709335,"disk12",44374092.65,16.47
1638709350,"disk12",41848477.81,15.77
1638709365,"disk12",49965227.38,16.57
1638709380,"disk12",39207249.87,15.15
1638709395,"disk12",54101191.82,17.38
1638709410,"disk12",45616415.73,16.55
1638709425,"disk12",48480352.29,16.33
1638709440,"disk12",46049555.25,16.54
1638709455,"disk12",50168517.36,17.48
1638709470,"disk12",46400469.49,16.93
1638709485,"disk12",48251294.95,16.54
1638709500,"disk12",41256783.21,15.85
1638709515,"disk12",44431399.5,17.84
1638709530,"disk12",46377023.06,17.32
1638709545,"disk12",49074765.45,16.75
1638709560,"disk12",46084255.88,16.81
1638709575,"disk12",51552216.08,17.66
1638709590,"disk12",42364604.05,17.04
1638709605,"disk12",46636865.51,17.34
1638709620,"disk12",43513426.42,16.16
1638709635,"disk12",51294960.73,17.11
1638709650,"disk12",45421346.09,16.74
1638709665,"disk12",48545404.98,17.39
1638709680,"disk12",41100173.99,15.98
1638709695,"disk12",44093434.75,16.34
1638709710,"disk12",40935645.48,17.21
1638709725,"disk12",48941499.59,16.82
1638709740,"disk12",47869314.72,17.25
1638709755,"disk12",47398354.67,17.65
1638709770,"disk12",37728590.5,15.62
1638709785,"disk12",42905139.66,17.41
1638709800,"disk12",37949362.31,16.68
1638709815,"disk12",44574402.05,17.05
1638709830,"disk12",44442971.03,16.61
1638709845,"disk12",41393785.4,16.22
1638709860,"disk12",44848052.28,17.1
1638709875,"disk12",40949129.01,16.37
1638709890,"disk12",49602271.83,17.4
1638709905,"disk12",42866606.48,15.9
1638709920,"disk12",43626164.23,15.56
1638709935,"disk12",41590604.43,15.68
1638709950,"disk12",42833905.52,15.25
1638709965,"disk12",50326699.96,16.09
1638709980,"disk12",44189721,14.98
1638709995,"disk12",49002801.41,16.85
1638710010,"disk12",46542475.34,16.85
1638710025,"disk12",50505540.07,17.63
1638710040,"disk12",42401468.52,17.18
1638710055,"disk12",43686211.66,18.95
1638710070,"disk12",43651225.03,16.59
1638710085,"disk12",47849797.11,17.01
1638710100,"disk12",51813102.65,19.2
1638710115,"disk12",60147665.49,18.82
1638710130,"disk12",40378429.54,16.68
1638710145,"disk12",46493738.17,17.32
1638710160,"disk12",52706483.53,18.4
1638710175,"disk12",47233471.74,16.03
1638710190,"disk12",42434080.98,16.78
1638710205,"disk12",52349642.7,17.56
1638710220,"disk12",52418872.01,16.54
1638710235,"disk12",50766929.51,17.01
1638710250,"disk12",50247824.88,17.49
1638710265,"disk12",47023232.84,17.18
1638710280,"disk12",47116432.09,16.08
1638710295,"disk12",43987078.66,16.87
1638710310,"disk12",43362908.72,16.61
1638710325,"disk12",52291349.35,18.41
1638710340,"disk12",59963884.75,18.24
1638710355,"disk12",74879320.59,20.55
1638710370,"disk12",51577593.78,17.2
1638710385,"disk12",48055578.51,17.43
1638710400,"disk12",46206732.05,17.42
1638710415,"disk12",51590398.95,18.7
1638710430,"disk12",52212363.17,18.16
1638710445,"disk12",44112696.52,16.16
1638710460,"disk12",49877745.03,15.99
1638710475,"disk12",56144874.34,16.64
1638710490,"disk12",50091300.27,16.16
1638710505,"disk12",44923970.14,15.88
1638710520,"disk12",45739016.69,16.35
1638710535,"disk12",51963172.83,16.67
1638710550,"disk12",49951861.89,16.82
1638710565,"disk12",50138235.02,16.54
1638710580,"disk12",48509170.87,15.84
1638710595,"disk12",47067460.63,15.35
1638710610,"disk12",51869865.78,15.71
1638710625,"disk12",48481363.91,15.51
1638710640,"disk12",47453239.23,15.99
1638710655,"disk12",48524944.91,16.2
1638710670,"disk12",48293760.03,15.59
1638710685,"disk12",49662302.99,16.15
1638710700,"disk12",57589633.68,16.73
1638710715,"disk12",62709154.9,17.84
1638710730,"disk12",51739535.84,16.12
1638710745,"disk12",50788141.3,16.68
1638710760,"disk12",50118216.72,16.25
1638710775,"disk12",55092154.05,16.03
1638710790,"disk12",55941995.69,16.78
1638710805,"disk12",50598438.99,17.79
1638710820,"disk12",45784968.63,18.07
1638710835,"disk12",54249463.29,16.23
1638710850,"disk12",47681715.68,15.63
1638710865,"disk12",49554069.98,15.22
1638710880,"disk12",49416223.09,15.16
1638710895,"disk12",51758660.85,14.85
1638710910,"disk12",55030920.63,16.11
1638710925,"disk12",53749597.98,15.8
1638710940,"disk12",54186681.14,16.52
1638710955,"disk12",54726777.68,17.03
1638710970,"disk12",45399920.45,15.05
1638710985,"disk12",55648420.35,15.94
1638711000,"disk12",56944919.72,16.07
1638711015,"disk12",55382031.49,15.87
1638711030,"disk12",51909433.84,16.84
1638711045,"disk12",48268954.94,15.28
1638711060,"disk12",51507693.55,15.93
1638711075,"disk12",60901985.54,16.24
1638711090,"disk12",50445707.49,15.17
1638711105,"disk12",53646300.28,17.66
1638711120,"disk12",51276635.71,17.49
1638711135,"disk12",59744979.9,18.28
1638711150,"disk12",48433959.94,16.71
1638711165,"disk12",45543038.17,16.67
1638711180,"disk12",54388436.4,18.35
1638711195,"disk12",55204868.76,16.41
1638711210,"disk12",54277047.09,17.55
1638711225,"disk12",57851789.94,16.7
1638711240,"disk12",53256072.49,17.34
1638711255,"disk12",55779755.47,18.16
1638711270,"disk12",60815097.01,18.14
1638711285,"disk12",49737102.08,17.22
1638711300,"disk12",52372630.26,15.96
1638711315,"disk12",61237837.51,16.02
1638711330,"disk12",55472796.75,15.67
1638711345,"disk12",55908831.58,15.92
1638711360,"disk12",58408887.97,16.44
1638711375,"disk12",53664143.07,15.33
1638711390,"disk12",51016854.58,15.74
1638711405,"disk12",53744867.56,16.77
1638711420,"disk12",59100745.99,17.17
1638711435,"disk12",60609028.74,18.17
1638711450,"disk12",53061101.39,17.35
1638711465,"disk12",50746085.7,16.16
1638711480,"disk12",59479852.5,17.98
1638711495,"disk12",59976245.89,17.74
1638711510,"disk12",53910879.48,16.61
1638711525,"disk12",52173717.02,16.29
1638711540,"disk12",60851043.23,17.69
1638711555,"disk12",68599158.94,19.81
1638711570,"disk12",57396204.83,18.41
1638711585,"disk12",54608381.5,16.89
1638711600,"disk12",57370892.81,16.16
1638711615,"disk12",58960639.71,17.23
1638711630,"disk12",62842557.46,18.21
1638711645,"disk12",63850566.61,16.78
1638711660,"disk12",55524527.69,15.43
1638711675,"disk12",58462772.75,16.86
1638711690,"disk12",52693350.02,16.72
1638711705,"disk12",51733583.54,16.38
1638711720,"disk12",52180616.09,16.43
1638711735,"disk12",56530267.87,17.28
1638711750,"disk12",50112026.09,16.12
1638711765,"disk12",48612246.01,16.2
1638711780,"disk12",47539874.64,16.44
1638711795,"disk12",47516381.85,15.95
1638711810,"disk12",49453389.76,16.94
1638711825,"disk12",51977710.72,16.32
1638711840,"disk12",53782097.91,16.56
1638711855,"disk12",63798147.39,17.63
1638711870,"disk12",58204488.89,17.14
1638711885,"disk12",49938953.91,16.25
1638711900,"disk12",52457656.99,16.07
1638711915,"disk12",51796024.82,16.55
1638711930,"disk12",51380105.25,15.67
1638711945,"disk12",52455149.33,16.51
1638711960,"disk12",58215367.05,16.7
1638711975,"disk12",49578371.93,16.17
1638711990,"disk12",52915215.86,16.62
1638712005,"disk12",57460618.11,17.88
1638712020,"disk12",58188157.64,16.5
1638712035,"disk12",62285571.92,17.19
1638712050,"disk12",57788430.38,16.15
1638712065,"disk12",65214874.77,17.27
1638712080,"disk12",57899530.79,16.64
1638712095,"disk12",57028036.09,17.51
1638712110,"disk12",47143869.43,15.85
1638712125,"disk12",55300283.15,17.62
1638712140,"disk12",56684393.59,16.5
1638712155,"disk12",62665286.07,16.55
1638712170,"disk12",53200653.02,16.04
1638712185,"disk12",59175764.58,16.6
1638712200,"disk12",64271466.21,17.8
1638712215,"disk12",68104318,19.13
1638712230,"disk12",54122609.36,16.55
1638712245,"disk12",63518076.07,17.56
1638712260,"disk12",57859080.61,16.82
1638712275,"disk12",61122658.27,17.27
1638712290,"disk12",55057561.34,17.11
1638712305,"disk12",54864313.28,17.29
1638712320,"disk12",56948842.97,17.81
1638712335,"disk12",56020770.09,17.79
1638712350,"disk12",56458320.35,17.81
1638712365,"disk12",54983799.26,16.78
1638712380,"disk12",52738110.72,17.05
1638712395,"disk12",53186497.94,17.95
1638712410,"disk12",48761774.94,17.48
1638712425,"disk12",46989536.66,18.13
1638712440,"disk12",48949846.78,16.83
1638712455,"disk12",63079799.91,17.45
1638712470,"disk12",52572072.12,17.06
1638712485,"disk12",53409381.34,17.7
1638712500,"disk12",50938098.31,17.28
1638712515,"disk12",46149708.37,15.3
1638712530,"disk12",49373895.92,15.82
1638712545,"disk12",55855029.45,16.73
1638712560,"disk12",55296565.22,16.11
1638712575,"disk12",66097014.74,16.9
1638712590,"disk12",49102772.09,15.46
1638712605,"disk12",51057272.58,15.23
1638712620,"disk12",56069679.76,16.32
1638712635,"disk12",54992012.27,16.7
1638712650,"disk12",48652877.92,17.53
1638712665,"disk12",50934169.3,16.75
1638712680,"disk12",55037562.87,15.9
1638712695,"disk12",55663926.26,16.4
1638712710,"disk12",46101706.96,15.53
1638712725,"disk12",51550133.41,15.83
1638712740,"disk12",51784634.38,15.38
1638712755,"disk12",53067420.3,16.8
1638712770,"disk12",48427920.07,16.04
1638712785,"disk12",49547099.7,16.52
1638712800,"disk12",54695760.01,16.66
1638712815,"disk12",62938585.06,18.23
1638712830,"disk12",60341227.48,17.55
1638712845,"disk12",60842969.63,17.34
1638712860,"disk12",63745482.57,18.18
1638712875,"disk12",58650739.66,17.18
1638712890,"disk12",63581255.53,18.03
1638712905,"disk12",57036398.46,17.26
1638712920,"disk12",54426920.5,17.4
1638712935,"disk12",61883317.15,18.12
1638712950,"disk12",52539038.66,17.1
1638712965,"disk12",61311100.79,18.46
1638712980,"disk12",54032389.16,16.89
1638712995,"disk12",59856365.84,18.37
1638713010,"disk12",58796558.23,18.7
1638713025,"disk12",60490352.78,19.15
1638713040,"disk12",56350123.02,18.05
1638713055,"disk12",59380497.36,18.13
1638713070,"disk12",52720517.55,16.4
1638713085,"disk12",56205241.96,17.15
1638713100,"disk12",56763956.26,17.46
1638713115,"disk12",54625381.91,15.99
1638713130,"disk12",45653303.09,14.62
1638713145,"disk12",47138967.72,15.03
