"ts","disk_id","throughput","latency"
1638711270,"disk11",50326091.42,16.53
1638711285,"disk11",52641858.91,16.86
1638711300,"disk11",54338155.93,18.04
1638711315,"disk11",55213139.95,17.08
1638711330,"disk11",48262553.46,17.55
1638711345,"disk11",46762736.4,16.38
1638711360,"disk11",47225070.28,16.7
1638711375,"disk11",50866734.03,17.28
1638711390,"disk11",46395691.95,16.88
1638711405,"disk11",51165091.35,18.12
1638711420,"disk11",55483750.09,21.51
1638711435,"disk11",50072887.31,18.48
1638711450,"disk11",51609251.7,17.55
1638711465,"disk11",50926231.99,18.41
1638711480,"disk11",46616543.05,16.73
1638711495,"disk11",47984831.85,17.56
1638711510,"disk11",52123881.17,18.39
1638711525,"disk11",52752507.97,17.64
1638711540,"disk11",50322092.43,17.44
1638711555,"disk11",55783752.13,18.31
1638711570,"disk11",43255286.7,16.65
1638711585,"disk11",51769129.2,18.1
1638711600,"disk11",48903465.4,16.2
1638711615,"disk11",50299701.21,15.73
1638711630,"disk11",49078992.05,16.34
1638711645,"disk11",48659520.64,15.83
1638711660,"disk11",49323279.91,15.93
1638711675,"disk11",50892166.8,16.8
1638711690,"disk11",56172382.54,17.21
1638711705,"disk11",41775069.86,15.04
1638711720,"disk11",43197506.25,15.8
1638711735,"disk11",47007093.27,15.54
1638711750,"disk11",52782869.56,17.54
1638711765,"disk11",48783803.97,16.71
1638711780,"disk11",56329299.84,17.39
1638711795,"disk11",44623785.24,15.55
1638711810,"disk11",37408402.35,15.25
1638711825,"disk11",40939524.54,16.2
1638711840,"disk11",46230091.24,18.07
1638711855,"disk11",53446308.62,17.56
1638711870,"disk11",47053678.28,17.22
1638711885,"disk11",46071095.15,17.66
1638711900,"disk11",42119057.14,16.01
1638711915,"disk11",44090225.84,16.29
1638711930,"disk11",44328331.87,16.95
1638711945,"disk11",46689235.09,16.83
1638711960,"disk11",47245249.92,16.37
1638711975,"disk11",47132295.34,16.07
1638711990,"disk11",44871556.13,16.54
1638712005,"disk11",45888841.06,16.7
1638712020,"disk11",42451058.87,15.91
1638712035,"disk11",42007443.46,15.39
1638712050,"disk11",44581012.71,16.01
1638712065,"disk11",51265355.69,16.94
1638712080,"disk11",49201805.68,17.17
1638712095,"disk11",56597237.58,17.2
1638712110,"disk11",47710397.51,17.5
1638712125,"disk11",49214598.15,15.99
1638712140,"disk11",56128857.74,17.82
1638712155,"disk11",61291658.98,17.69
1638712170,"disk11",52868527.99,16.92
1638712185,"disk11",55064786.63,18
1638712200,"disk11",48141950.05,17.08
1638712215,"disk11",50988270.7,16.27
1638712230,"disk11",55459083.99,18.8
1638712245,"disk11",47625230.51,18.73
1638712260,"disk11",53382673.21,19.73
1638712275,"disk11",56219015.49,18.88
1638712290,"disk11",48513920.54,17.46
1638712305,"disk11",46846165.11,17.1
1638712320,"disk11",55956469.68,18.05
1638712335,"disk11",54678418.91,19.79
1638712350,"disk11",59262096.69,18.3
1638712365,"disk11",51075684.81,17.86
1638712380,"disk11",52373999.96,17.59
1638712395,"disk11",56034434.6,18.62
1638712410,"disk11",46393249.84,18.28
1638712425,"disk11",44879040.05,17.15
1638712440,"disk11",47469139.07,17.58
1638712455,"disk11",54817016.89,17.75
1638712470,"disk11",47274527.3,16.38
1638712485,"disk11",41626743.86,20.01
1638712500,"disk11",46232586.41,17.67
1638712515,"disk11",55485741.87,18.56
1638712530,"disk11",50223172.32,19
1638712545,"disk11",57634756.67,19.64
1638712560,"disk11",48545582.01,18.11
1638712575,"disk11",42116679.18,16.28
1638712590,"disk11",41183224.39,16.1
1638712605,"disk11",46275730.96,17.64
1638712620,"disk11",48330611.82,17.42
1638712635,"disk11",49467672.37,18
1638712650,"disk11",50237281.8,16.76
1638712665,"disk11",59366855.99,18.59
1638712680,"disk11",49410208,18.57
1638712695,"disk11",48345853.41,17.09
1638712710,"disk11",42119543.85,17.09
1638712725,"disk11",46477151.76,16.08
1638712740,"disk11",40395693.65,16.59
1638712755,"disk11",42275571.23,16.32
1638712770,"disk11",38339462.99,15.91
1638712785,"disk11",42997230.88,16.03
1638712800,"disk11",49762908.04,17.44
1638712815,"disk11",57656601.61,18.97
1638712830,"disk11",51177756.29,18.25
1638712845,"disk11",46962049.58,17.03
1638712860,"disk11",51436471.05,17.54
1638712875,"disk11",54234234.94,17.56
1638712890,"disk11",48848120.03,16.36
1638712905,"disk11",42934227.52,16.52
1638712920,"disk11",45093030.43,16.94
1638712935,"disk11",50432912.18,16.91
1638712950,"disk11",48963026.52,16.89
1638712965,"disk11",46613032.85,16.18
1638712980,"disk11",48417948.89,16.75
1638712995,"disk11",54068765.61,18.55
1638713010,"disk11",50495632.02,17.03
1638713025,"disk11",51267223.43,16.95
1638713040,"disk11",55608041.96,18.15
1638713055,"disk11",53143183.52,17.1
1638713070,"disk11",53655233.93,17.33
1638713085,"disk11",47811816.46,16.08
1638713100,"disk11",52527043.55,16.97
1638713115,"disk11",50079790.41,16.73
1638713130,"disk11",46532227.9,17.13
1638713145,"disk11",47860725.13,15.74
1638713160,"disk11",48363528.48,17.4
1638713175,"disk11",49316527.7,17.41
1638713190,"disk11",51714836.03,17.32
1638713205,"disk11",43045173.45,16.45
1638713220,"disk11",48971916.09,18.2
1638713235,"disk11",48790870.7,17.24
1638713250,"disk11",53458989.41,17.52
1638713265,"disk11",51158554.09,16.35
1638713280,"disk11",50528598.79,21.14
1638713295,"disk11",50916851.76,17.74
1638713310,"disk11",49966500.95,17.95
1638713325,"disk11",52360532.57,17.29
1638713340,"disk11",52306655.61,17.44
1638713355,"disk11",45941370.19,17.75
1638713370,"disk11",45641985.7,16.96
1638713385,"disk11",48034008.91,16.83
1638713400,"disk11",45936348.06,17.1
1638713415,"disk11",51984561.74,17.32
1638713430,"disk11",39346793.35,15.57
1638713445,"disk11",38974887.72,16.56
1638713460,"disk11",43390792.4,17.07
1638713475,"disk11",48033962.19,17.15
1638713490,"disk11",43135867.24,16.58
1638713505,"disk11",47363306.34,17.97
1638713520,"disk11",48928256.91,17.05
1638713535,"disk11",47738929.01,15.65
1638713550,"disk11",54923392.01,16.46
1638713565,"disk11",49487023.62,16.39
1638713580,"disk11",52305409.38,17.57
1638713595,"disk11",52930733.78,18.42
1638713610,"disk11",44519907.83,17.85
1638713625,"disk11",47952365.55,16.45
1638713640,"disk11",51490079.67,18.14
1638713655,"disk11",44408726.62,16.88
1638713670,"disk11",47264147.78,18.13
1638713685,"disk11",50790754.02,18.03
1638713700,"disk11",47690694.68,18.05
1638713715,"disk11",53040086.07,19.56
1638713730,"disk11",51091247.91,17.14
1638713745,"disk11",57782320.91,18.36
1638713760,"disk11",47194813.17,17.71
1638713775,"disk11",46795016.95,17.42
1638713790,"disk11",54142918.52,18
1638713805,"disk11",50716523.4,18.91
1638713820,"disk11",51938544.92,16.76
1638713835,"disk11",49959243.03,15.72
1638713850,"disk11",54632037.03,17.32
1638713865,"disk11",44742018.9,16.38
1638713880,"disk11",49684412,16.26
1638713895,"disk11",49610163.01,15.76
1638713910,"disk11",50398500.29,16.55
1638713925,"disk11",52500938.07,17.15
1638713940,"disk11",53187323.96,17.5
1638713955,"disk11",57061711.03,18.68
1638713970,"disk11",49555273.53,18.08
1638713985,"disk11",53478932.47,18.81
1638714000,"disk11",53579357.99,17.68
1638714015,"disk11",53444954.03,17.45
1638714030,"disk11",45544974.56,16.59
1638714045,"disk11",50894093.33,17.72
1638714060,"disk11",48509934.82,17.13
1638714075,"disk11",44094456.43,16.28
1638714090,"disk11",47952113.54,17.35
1638714105,"disk11",52928162.42,17.62
1638714120,"disk11",59864474.03,18.54
1638714135,"disk11",52246881.12,18.7
1638714150,"disk11",48174325.87,17.32
1638714165,"disk11",50475527.79,17.43
1638714180,"disk11",43895638.87,15.07
1638714195,"disk11",50591688.66,15.67
1638714210,"disk11",50400240.89,16.78
1638714225,"disk11",42640914.46,16.35
1638714240,"disk11",41998234.99,16.01
1638714255,"disk11",48230529.83,17.85
1638714270,"disk11",47132558.29,16.47
1638714285,"disk11",38904820.11,16.2
1638714300,"disk11",37478891.03,16.82
1638714315,"disk11",42541523.1,17.06
1638714330,"disk11",45736936.13,18.86
1638714345,"disk11",46454948.62,17.13
1638714360,"disk11",42382760.8,17.1
1638714375,"disk11",40841021.57,16.85
1638714390,"disk11",39660246.55,16.48
1638714405,"disk11",41838940.8,17.02
1638714420,"disk11",41066225.31,16.98
1638714435,"disk11",38464763.28,17.8
1638714450,"disk11",37334615.31,16.99
1638714465,"disk11",37017507.28,16.36
1638714480,"disk11",42787526.4,18.09
1638714495,"disk11",47612155.38,19
1638714510,"disk11",47852335.54,17.47
1638714525,"disk11",66234004.93,19.76
1638714540,"disk11",47815637.08,17.39
1638714555,"disk11",52015508.21,17.83
1638714570,"disk11",44214230.92,17.29
1638714585,"disk11",44423029.24,18.16
1638714600,"disk11",45915576.88,19.33
1638714615,"disk11",48700624.48,18.5
1638714630,"disk11",46050965.2,16.29
1638714645,"disk11",47177899.61,17.97
1638714660,"disk11",45459408.76,17.64
1638714675,"disk11",48083213.12,17.9
1638714690,"disk11",47658210.55,17.26
1638714705,"disk11",47490443.7,17.4
1638714720,"disk11",47516466.62,18.64
1638714735,"disk11",48418523.08,17.26
1638714750,"disk11",46044996.36,18.75
1638714765,"disk11",49381683.21,18.56
1638714780,"disk11",44012841.3,16.35
1638714795,"disk11",48848776.56,17.08
1638714810,"disk11",43924428.4,16.25
1638714825,"disk11",44460794.05,17.02
1638714840,"disk11",48350148.54,17.79
1638714855,"disk11",52392259.59,17.66
1638714870,"disk11",45109493.88,16.1
1638714885,"disk11",44642089.55,16.84
1638714900,"disk11",41443519.62,16.25
1638714915,"disk11",40770084.18,15.88
1638714930,"disk11",45075612.53,17.25
1638714945,"disk11",43084530.46,17.37
1638714960,"disk11",49168937.99,17.76
1638714975,"disk11",42730092.37,16.53
1638714990,"disk11",43870216.87,17.82
1638715005,"disk11",45348700.19,16.66
1638715020,"disk11",47339884.3,16.14
1638715035,"disk11",50173805.11,16.72
1638715050,"disk11",42949347.71,15.79
1638715065,"disk11",42577594.13,16.82
1638715080,"disk11",39296465.78,16.12
1638715095,"disk11",42026008.04,16.97
1638715110,"disk11",43126890.07,17.37
1638715125,"disk11",46390865.84,17.15
1638715140,"disk11",51696521.9,17.25
1638715155,"disk11",52041587.01,18.31
1638715170,"disk11",43551309.63,16.02
1638715185,"disk11",44928565.65,16.93
1638715200,"disk11",49865891.78,16.31
1638715215,"disk11",53149084.49,17.74
1638715230,"disk11",54286427.59,17.34
1638715245,"disk11",54123855.97,17.85
1638715260,"disk11",51282951.58,17.8
1638715275,"disk11",55352885.25,17.85
1638715290,"disk11",44431935.93,16.88
1638715305,"disk11",48017804.23,17.02
1638715320,"disk11",48252129.27,16.82
1638715335,"disk11",54080917.49,16.98
1638715350,"disk11",56232510.19,19.17
1638715365,"disk11",54563907.94,17.4
1638715380,"disk11",55865607.68,18.36
1638715395,"disk11",54231427.62,18.43
1638715410,"disk11",52322189.59,17.28
1638715425,"disk11",54120855.84,18.44
1638715440,"disk11",48624694.74,16.61
1638715455,"disk11",42833286.17,16.31
1638715470,"disk11",37248129.09,16.3
1638715485,"disk11",36135418.35,16.01
1638715500,"disk11",40256177.67,17.04
1638715515,"disk11",44086046.65,17.49
1638715530,"disk11",44856877.3,16.57
1638715545,"disk11",42018196.72,16.6
1638715560,"disk11",48221034.93,17.64
1638715575,"disk11",53353310.67,17.87
1638715590,"disk11",42826386.23,17.73
1638715605,"disk11",52129393.42,18.65
1638715620,"disk11",49982592.46,17.17
1638715635,"disk11",49383736.67,16.79
1638715650,"disk11",46675520.66,16.59
1638715665,"disk11",45206413.11,16.48
1638715680,"disk11",49606576.35,17.16
1638715695,"disk11",53645079.83,18.8
1638715710,"disk11",50112528.53,18.11
1638715725,"disk11",51676228.66,17.91
1638715740,"disk11",49769870.59,17.71
1638715755,"disk11",50917257.75,17.53
1638715770,"disk11",55311843.4,19.98
1638715785,"disk11",51907330.38,18.05
1638715800,"disk11",48878122.99,18.24
1638715815,"disk11",50292010.1,19.25
1638715830,"disk11",48733689.92,16.99
1638715845,"disk11",46958313.66,16.21
1638715860,"disk11",52824528.87,19.06
1638715875,"disk11",52918092.38,17.18
1638715890,"disk11",42202715.95,16.11
1638715905,"disk11",42923258.24,15.81
1638715920,"disk11",50209378.76,16.74
1638715935,"disk11",47155113.36,16.76
1638715950,"disk11",47735366.35,17.06
1638715965,"disk11",54213612.21,18.15
1638715980,"disk11",51089017.1,16.51
1638715995,"disk11",48141994.48,16.15
1638716010,"disk11",44692669.05,16.64
1638716025,"disk11",46155247.08,16.5
1638716040,"disk11",46371749.84,16.84
1638716055,"disk11",52460479.83,18.04
1638716070,"disk11",56250669.47,18.62
1638716085,"disk11",48644056.3,16.61
1638716100,"disk11",54131235.66,19.13
1638716115,"disk11",50618995.74,16.08
1638716130,"disk11",48380786.62,16.1
1638716145,"disk11",50059993.19,16.71
1638716160,"disk11",44486544.26,16.55
1638716175,"disk11",52851552.41,16.74
1638716190,"disk11",45278046.86,16.57
1638716205,"disk11",51072320.15,17.82
1638716220,"disk11",50159635.15,17.28
1638716235,"disk11",56516897.91,19.22
1638716250,"disk11",53448024.6,16.58
1638716265,"disk11",48845364.7,16.89
1638716280,"disk11",51269547.26,16.92
1638716295,"disk11",50329854.97,16.6
1638716310,"disk11",55061282.92,19.3
1638716325,"disk11",52374659.81,17.8
1638716340,"disk11",54501544.76,17.77
1638716355,"disk11",48749185.57,17.5
1638716370,"disk11",43479344.54,16.33
1638716385,"disk11",43546700.05,15.42
1638716400,"disk11",43431863.31,15.47
1638716415,"disk11",54970810.78,16.31
1638716430,"disk11",47728189.64,15.55
1638716445,"disk11",56452291.36,15.88
1638716460,"disk11",59318209.38,17.66
1638716475,"disk11",58225722.25,17.9
1638716490,"disk11",52451410.66,15.69
1638716505,"disk11",48592109.95,16.1
1638716520,"disk11",52349304.7,16.09
1638716535,"disk11",51416884.35,15.5
1638716550,"disk11",47906067.56,16.18
1638716565,"disk11",50810554.61,16.64
1638716580,"disk11",54965982.99,17.39
1638716595,"disk11",51536228.99,16.19
1638716610,"disk11",44520614.01,15.63
1638716625,"disk11",47560294.29,15.84
1638716640,"disk11",46449903.68,18.8
1638716655,"disk11",54527560.05,17.05
1638716670,"disk11",55229150.71,16.61
1638716685,"disk11",50210200.11,16.91
1638716700,"disk11",52174897.23,19.41
1638716715,"disk11",51122729.82,16.79
1638716730,"disk11",49082856.03,16.06
1638716745,"disk11",40341962.54,15.18
1638716760,"disk11",49406712.54,16.27
1638716775,"disk11",49790579.54,16.74
1638716790,"disk11",40301063.57,15.26
1638716805,"disk11",39976230.64,15.3
1638716820,"disk11",41178565.86,15.82
1638716835,"disk11",46211620.33,17.17
1638716850,"disk11",43934385.96,17.04
1638716865,"disk11",43332702.4,16.1
1638716880,"disk11",44114898.91,17.2
1638716895,"disk11",45238864.5,18.29
1638716910,"disk11",48512432.12,17.1
1638716925,"disk11",43970352.27,16.36
1638716940,"disk11",38617632.16,15.31
1638716955,"disk11",48072534.02,16.51
1638716970,"disk11",43928174.6,15.92
1638716985,"disk11",50241525.77,16.66
1638717000,"disk11",41378938.64,16.2
1638717015,"disk11",49216745.8,16.98
1638717030,"disk11",43230445.81,16.04
1638717045,"disk11",45059179.27,16.37
1638717060,"disk11",49839230.07,18.25
1638717075,"disk11",45296511.78,18.09
1638717090,"disk11",45901182.3,16.59
1638717105,"disk11",43250822.01,16.15
1638717120,"disk11",43683392.1,16.33
1638717135,"disk11",45888366.51,16.34
1638717150,"disk11",50340312.39,17.8
1638717165,"disk11",47165913.57,17.25
1638717180,"disk11",47899953.95,15.64
1638717195,"disk11",47709941.66,16.29
1638717210,"disk11",47008216.56,16.25
1638717225,"disk11",43333243.86,15.34
1638717240,"disk11",46246107.07,16.6
1638717255,"disk11",45918734.62,15.78
1638717270,"disk11",51308707.13,17.52
1638717285,"disk11",40823795.15,15.73
1638717300,"disk11",36588527.38,16.17
1638717315,"disk11",38536315.67,15.77
1638717330,"disk11",38624810.35,18.33
1638717345,"disk11",43491208.33,18.07
1638717360,"disk11",37583984.15,16.01
1638717375,"disk11",40910836.75,15.37
1638717390,"disk11",36609389.42,14.99
1638717405,"disk11",36409625.82,15.8
1638717420,"disk11",38905208.52,16.32
1638717435,"disk11",41026694.32,16.16
1638717450,"disk11",41571026.84,15.71
1638717465,"disk11",42039797.07,15.25
1638717480,"disk11",35209081.45,14.97
1638717495,"disk11",40504690.8,15.42
1638717510,"disk11",33905873.68,15.18
1638717525,"disk11",37490775.05,16.06
1638717540,"disk11",44406645.69,16.8
1638717555,"disk11",43504549.89,15.48
1638717570,"disk11",43584838.46,16.05
1638717585,"disk11",44493746.58,16.66
1638717600,"disk11",42505444.35,16.14
1638717615,"disk11",46906173.46,16.81
1638717630,"disk11",43464318.75,15.99
1638717645,"disk11",38676518.52,16
1638717660,"disk11",42175613.74,16.03
1638717675,"disk11",35811615.49,15.28
1638717690,"disk11",45848785.65,16.18
1638717705,"disk11",41917223.4,17.08
1638717720,"disk11",40140080.65,15.39
1638717735,"disk11",45161659.04,16.08
1638717750,"disk11",43830509.36,15.77
1638717765,"disk11",40979843.41,16.06
1638717780,"disk11",45523177.76,16.59
1638717795,"disk11",49508378.82,17.25
1638717810,"disk11",49986246.36,16.72
1638717825,"disk11",40372051.74,14.96
1638717840,"disk11",42512877.56,14.94
1638717855,"disk11",45074513.35,15.66
1638717870,"disk11",46476701.07,16.22
1638717885,"disk11",49170899.35,17.67
1638717900,"disk11",44962856.42,16.54
1638717915,"disk11",40019290.76,17.55
1638717930,"disk11",42537751.88,16.28
1638717945,"disk11",38738898.99,16.16
1638717960,"disk11",42073140.21,16.34
1638717975,"disk11",44788977.7,16.24
1638717990,"disk11",42789797.01,16.1
1638718005,"disk11",35444661.52,14.8
1638718020,"disk11",38185579.88,15.11
1638718035,"disk11",45709620.19,15.93
1638718050,"disk11",41790673.48,15.68
1638718065,"disk11",46572360.71,16.17
1638718080,"disk11",45693154.57,17.02
1638718095,"disk11",42870071.95,16.43
1638718110,"disk11",40729830.8,15.97
1638718125,"disk11",46048802.96,16.49
1638718140,"disk11",41703219.42,16.58
1638718155,"disk11",42954802.05,15.94
1638718170,"disk11",39719612.6,15.82
1638718185,"disk11",39800889.78,14.95
1638718200,"disk11",43117427.6,16.06
1638718215,"disk11",40983548.38,15.23
1638718230,"disk11",35903329.6,16.12
1638718245,"disk11",41071885.8,17.41
1638718260,"disk11",45105062.62,17.17
1638718275,"disk11",44776329.29,16.5
1638718290,"disk11",48950835,17.75
1638718305,"disk11",45260696.22,16.74
1638718320,"disk11",45458754.04,16.57
1638718335,"disk11",44398040.01,16.71
1638718350,"disk11",42434235.99,16.25
1638718365,"disk11",45878502.55,15.79
1638718380,"disk11",42782438.46,15.36
1638718395,"disk11",44268713.75,17.14
1638718410,"disk11",45557488.2,16.36
1638718425,"disk11",44954495.86,16.53
1638718440,"disk11",41203241.7,16.19
1638718455,"disk11",42015177.85,15.48
1638718470,"disk11",41175347.19,16.28
1638718485,"disk11",48265079.04,16.55
1638718500,"disk11",41476618.23,16.84
1638718515,"disk11",39053391.03,16.64
1638718530,"disk11",44690751.69,16.03
1638718545,"disk11",39063578.93,16.12
1638718560,"disk11",40728390.22,16.05
1638718575,"disk11",40145534.08,16.52
1638718590,"disk11",43450366.97,16.36
1638718605,"disk11",43330082.25,16.69
1638718620,"disk11",45259852.04,16.17
1638718635,"disk11",48368809.66,17.31
1638718650,"disk11",39219476.4,15.44
1638718665,"disk11",38899114.09,15.78
1638718680,"disk11",43233460.2,16.06
1638718695,"disk11",46001525.97,16.99
1638718710,"disk11",46582638.36,16.87
1638718725,"disk11",43493838.07,16.04
1638718740,"disk11",43969623.59,16.69
1638718755,"disk11",42814684.31,18.37
1638718770,"disk11",49188020.69,19.16
1638718785,"disk11",49881667.46,17.77
1638718800,"disk11",44443768.3,17.1
1638718815,"disk11",39485443.44,15.99
1638718830,"disk11",36965009.6,15.41
1638718845,"disk11",38780823.32,15.6
1638718860,"disk11",46726605.08,16.34
1638718875,"disk11",49100882.78,16.72
1638718890,"disk11",40259388.76,15.48
1638718905,"disk11",35851304.72,15.15
1638718920,"disk11",39116740.01,15.58
1638718935,"disk11",41006214.89,15.92
1638718950,"disk11",44171073.03,16.9
1638718965,"disk11",34773106.88,15.58
1638718980,"disk11",34684651.45,15.38
1638718995,"disk11",41776652.01,16.37
1638719010,"disk11",43681217.98,16.13
1638719025,"disk11",34826338.89,14.99
1638719040,"disk11",40047312.49,15.56
1638719055,"disk11",37282694.55,14.95
1638719070,"disk11",39407584.6,16.1
1638719085,"disk11",39069832.66,16.31
1638719100,"disk11",36119218.09,15.61
1638719115,"disk11",43898063.21,16.57
1638719130,"disk11",40435537.73,16.01
1638719145,"disk11",35323587.7,15.02
1638719160,"disk11",36890590.52,15.84
1638719175,"disk11",37615772.7,15.97
1638719190,"disk11",36499495.3,15.59
1638719205,"disk11",40929056.69,16.13
1638719220,"disk11",31109291.77,15.5
1638719235,"disk11",31897275.8,15.03
1638719250,"disk11",33967173.88,15.48
1638719265,"disk11",39357880.03,17.33
1638719280,"disk11",37675889.72,15.7
1638719295,"disk11",42529853.42,17
1638719310,"disk11",36212445.78,16.67
1638719325,"disk11",39433337.64,16.22
1638719340,"disk11",34377630.09,14.97
1638719355,"disk11",35948092.48,15.34
1638719370,"disk11",33940420.68,15.13
1638719385,"disk11",38044061.63,15.29
1638719400,"disk11",40409419.78,15.69
1638719415,"disk11",38330153.52,16.17
1638719430,"disk11",40524488.59,15.62
1638719445,"disk11",45931109.26,16.43
1638719460,"disk11",47498227.21,16.82
1638719475,"disk11",34437665.15,15.8
1638719490,"disk11",31250172.54,14.93
1638719505,"disk11",37874230.31,15.35
1638719520,"disk11",39797468.45,17.42
1638719535,"disk11",34509817.75,14.77
1638719550,"disk11",35964254.4,16.1
1638719565,"disk11",37491474.06,15.72
1638719580,"disk11",36317638.78,16.65
1638719595,"disk11",36418726.99,16.32
1638719610,"disk11",38782468.87,16.59
1638719625,"disk11",34705132.56,16.02
1638719640,"disk11",31986444.87,16.4
1638719655,"disk11",27151507.76,15.29
1638719670,"disk11",29222074.78,16.07
1638719685,"disk11",35585651.11,16.7
1638719700,"disk11",39091401.66,16.98
1638719715,"disk11",36328788.06,16.36
1638719730,"disk11",39783216.58,17.13
1638719745,"disk11",42643444.11,17.21
1638719760,"disk11",39480478.11,16.67
1638719775,"disk11",41924647.85,16.92
1638719790,"disk11",35841820.87,16.16
1638719805,"disk11",37113972.76,15.91
1638719820,"disk11",34808705.59,15.2
1638719835,"disk11",37488624.21,16.52
1638719850,"disk11",27977558.17,14.98
1638719865,"disk11",31834689.03,15.2
1638719880,"disk11",34048635.88,15.42
1638719895,"disk11",36146124.1,16.2
1638719910,"disk11",27710967.23,14.38
1638719925,"disk11",29650155.13,15.12
1638719940,"disk11",33798896.07,15.53
1638719955,"disk11",33683999.91,16.04
1638719970,"disk11",38494352.21,16.76
1638719985,"disk11",34474672.72,14.93
1638720000,"disk11",36355181.88,17.44
1638709200,"disk12",50556751,16.35
1638709215,"disk12",57127380.62,17.66
1638709230,"disk12",52877509.42,17.41
1638709245,"disk12",53819426.72,17.37
1638709260,"disk12",47619117.4,16.5
1638709275,"disk12",52042810.21,16.38
1638709290,"disk12",51215501.11,16.28
1638709305,"disk12",49953906.56,16.39
1638709320,"disk12",55981252.31,17.51
1638709335,"disk12",46529818.96,15.88
1638709350,"disk12",45585973.45,15.74
1638709365,"disk12",50472656.78,16.97
1638709380,"disk12",50289850.66,16.74
1638709395,"disk12",47569646.15,16.27
1638709410,"disk12",45255733.6,16.16
1638709425,"disk12",52635865.29,16.11
1638709440,"disk12",61487673.83,19.05
1638709455,"disk12",52775065.23,17.95
1638709470,"disk12",60596323.48,17.4
1638709485,"disk12",50800415.61,16.14
1638709500,"disk12",56562304.9,17.98
1638709515,"disk12",59918696.26,20.34
1638709530,"disk12",53088695.92,16.93
1638709545,"disk12",57279609.38,17.5
1638709560,"disk12",64823275.35,19.2
1638709575,"disk12",62826399.23,19.47
1638709590,"disk12",50984154.54,17.23
1638709605,"disk12",49847979.15,16.76
1638709620,"disk12",49892842.77,15.91
1638709635,"disk12",59995929.55,16.81
1638709650,"disk12",53535583.52,18
1638709665,"disk12",61236760.64,17.46
1638709680,"disk12",48982072.74,16.98
1638709695,"disk12",51956193.56,16.17
1638709710,"disk12",47856052.12,16.57
1638709725,"disk12",46832925.46,15.76
1638709740,"disk12",52605728.03,16.98
1638709755,"disk12",53278735.31,16.95
1638709770,"disk12",51396571.47,17.39
1638709785,"disk12",50699299.03,16.42
1638709800,"disk12",58559252.01,18.24
1638709815,"disk12",69162533.46,18.45
1638709830,"disk12",63782291.06,19.47
1638709845,"disk12",55584131.85,17.16
1638709860,"disk12",62104533.21,17.47
1638709875,"disk12",69162028.81,18.98
1638709890,"disk12",63702331.15,17.52
1638709905,"disk12",51975640.47,15.57
1638709920,"disk12",52974184.39,16.73
1638709935,"disk12",54598612,17.11
1638709950,"disk12",56247956.01,16.11
1638709965,"disk12",60035130.09,16.9
1638709980,"disk12",62425594.47,18.19
1638709995,"disk12",57887672.78,19.31
1638710010,"disk12",57497268.88,17.27
1638710025,"disk12",58504461.62,18.26
1638710040,"disk12",64775740.57,19.11
1638710055,"disk12",59632767.75,17.49
1638710070,"disk12",57677247.91,17.24
1638710085,"disk12",55902598.35,17.32
1638710100,"disk12",63462145.9,17.83
1638710115,"disk12",60583246.6,17.37
1638710130,"disk12",64941988.36,18.46
1638710145,"disk12",61987334.07,18.03
1638710160,"disk12",64495734.87,18.5
1638710175,"disk12",57908209.24,15.63
1638710190,"disk12",57647737.01,15.83
1638710205,"disk12",56535517.44,17.18
1638710220,"disk12",53208956.54,16.27
1638710235,"disk12",62628892.98,17.24
1638710250,"disk12",57812478.69,16.74
1638710265,"disk12",56395907.8,17.64
1638710280,"disk12",63996643.52,17.65
1638710295,"disk12",58828838.69,17.24
1638710310,"disk12",58030480.52,15.76
1638710325,"disk12",55228925.6,17.76
1638710340,"disk12",49901273.65,17.43
1638710355,"disk12",47770801.41,16.24
1638710370,"disk12",53336090.5,16.8
1638710385,"disk12",51364800.93,16.03
1638710400,"disk12",60457067.92,17.97
1638710415,"disk12",55865261.6,16.57
1638710430,"disk12",50951654.46,16.19
1638710445,"disk12",46584965.31,15.51
1638710460,"disk12",44669143.07,15.44
1638710475,"disk12",51866637.74,16.64
1638710490,"disk12",60471312.36,17.6
1638710505,"disk12",55369031.34,17.93
1638710520,"disk12",53996136.38,16.73
1638710535,"disk12",59503551.35,17.87
1638710550,"disk12",47957089.55,16.58
1638710565,"disk12",47848552.64,16.45
1638710580,"disk12",51929305.8,17.96
1638710595,"disk12",56031701.5,16.5
1638710610,"disk12",50327067.54,17.2
1638710625,"disk12",51085638.1,16.04
1638710640,"disk12",60097605.46,18.01
1638710655,"disk12",49959661.22,17.08
1638710670,"disk12",57844706.93,17.31
1638710685,"disk12",59037671.67,16.9
1638710700,"disk12",57977087.47,16.44
1638710715,"disk12",51648871.66,15.63
1638710730,"disk12",60627449.58,19.73
1638710745,"disk12",62724709.38,18.14
1638710760,"disk12",54801249.72,17.42
1638710775,"disk12",56570096.21,16.55
1638710790,"disk12",63021016.58,18.43
1638710805,"disk12",58819702.49,17.06
1638710820,"disk12",53643599.79,17.64
1638710835,"disk12",54180766.63,16.05
1638710850,"disk12",47715180.66,15.42
1638710865,"disk12",57074861.99,16.34
1638710880,"disk12",58787021.82,18.18
1638710895,"disk12",56446835.8,16.03
1638710910,"disk12",57987754.17,16.9
1638710925,"disk12",59276695.66,16.96
1638710940,"disk12",55795966.61,16.74
