"ts","disk_id","throughput","latency"
1638021540,"disk3",49907550.17,16.87
1638021555,"disk3",53139647.05,17.02
1638021570,"disk3",53324537.2,17.68
1638021585,"disk3",54856302.42,18.47
1638021600,"disk3",58595182.53,19.43
1638021615,"disk3",57539704.77,17.95
1638021630,"disk3",57390387.42,18.58
1638021645,"disk3",59481170.73,18.78
1638021660,"disk3",54882467.59,18.74
1638021675,"disk3",53631048.72,17.34
1638021690,"disk3",52963168.36,18.28
1638021705,"disk3",60687388.53,18.51
1638021720,"disk3",53236260.7,17.74
1638021735,"disk3",61356194.48,17.87
1638021750,"disk3",58221699.72,18.29
1638021765,"disk3",59563415.03,18
1638021780,"disk3",51792435.75,17.38
1638021795,"disk3",52752447.35,18.18
1638021810,"disk3",58969671.17,19.07
1638021825,"disk3",53920009.96,18.82
1638021840,"disk3",55985480.48,17.87
1638021855,"disk3",58718027.41,19.48
1638021870,"disk3",55913602.64,18.22
1638021885,"disk3",62801865.63,19.51
1638021900,"disk3",63338750.9,19.35
1638021915,"disk3",55299206.15,18.04
1638021930,"disk3",61127779.03,19.11
1638021945,"disk3",48807811.07,17.47
1638021960,"disk3",58161211.62,18.7
1638021975,"disk3",59171032.16,19.15
1638021990,"disk3",59392885.21,19.63
1638022005,"disk3",56109798.18,18.37
1638022020,"disk3",60592412.31,20.36
1638022035,"disk3",62025542.93,19.94
1638022050,"disk3",56201311.72,18.62
1638022065,"disk3",49101866.07,18
1638022080,"disk3",52475051.37,19.21
1638022095,"disk3",65996338.42,20.41
1638022110,"disk3",57396141.72,18.16
1638022125,"disk3",52994187.04,18.63
1638022140,"disk3",54495014.09,18.99
1638022155,"disk3",48968146.45,16.77
1638022170,"disk3",49898533.99,17.45
1638022185,"disk3",52287739.87,17.39
1638022200,"disk3",50637090.73,17.55
1638022215,"disk3",47539712.74,17.01
1638022230,"disk3",48735436.92,17.93
1638022245,"disk3",49252869.72,17.56
1638022260,"disk3",47058685.05,16.67
1638022275,"disk3",49710762.15,17.33
1638022290,"disk3",47490475.03,17.81
1638022305,"disk3",49221187.14,18.36
1638022320,"disk3",50513295.4,18.93
1638022335,"disk3",50415088.02,17.71
1638022350,"disk3",56091885.77,17.75
1638022365,"disk3",53696254.19,18.04
1638022380,"disk3",56774931.3,18.07
1638022395,"disk3",48019942.73,19.62
1638022410,"disk3",55297290.49,19.07
1638022425,"disk3",53452401.99,19.61
1638022440,"disk3",46975737.3,18.61
1638022455,"disk3",69005140.98,20.66
1638022470,"disk3",65076323.19,17.78
1638022485,"disk3",55102666.5,18.55
1638022500,"disk3",61503588.31,19.3
1638022515,"disk3",54677559.84,19.33
1638022530,"disk3",54780130.54,17.61
1638022545,"disk3",50422214.23,18.4
1638022560,"disk3",48839416.49,17.11
1638022575,"disk3",52778388.71,18.84
1638022590,"disk3",55381801.24,19.44
1638022605,"disk3",52509356.48,17.63
1638022620,"disk3",56742236.5,17.75
1638022635,"disk3",61989767.47,18.54
1638022650,"disk3",62901868.36,22.38
1638022665,"disk3",53594680.84,17.92
1638022680,"disk3",57353384.8,18.13
1638022695,"disk3",54804707.26,17.89
1638022710,"disk3",63241211.91,20.43
1638022725,"disk3",48780362.74,17.09
1638022740,"disk3",48235509.09,16.53
1638022755,"disk3",54964937.48,17.33
1638022770,"disk3",50072448.4,16.71
1638022785,"disk3",57562283.1,18.57
1638022800,"disk3",47673900.04,16.78
1638022815,"disk3",54720552.59,17.43
1638022830,"disk3",52564703.11,17.12
1638022845,"disk3",50004071.99,17.65
1638022860,"disk3",47293193.07,18.11
1638022875,"disk3",48208570.16,17.77
1638022890,"disk3",56303326.26,18.89
1638022905,"disk3",51911800.86,17.52
1638022920,"disk3",58640632.05,17.8
1638022935,"disk3",50365656.16,17.32
1638022950,"disk3",47977763.01,17.57
1638022965,"disk3",55700737.25,19.06
1638022980,"disk3",56943835.01,18.9
1638022995,"disk3",50828748.21,17.28
1638023010,"disk3",59721955.07,18.55
1638023025,"disk3",55916383.75,18.07
1638023040,"disk3",45043739.7,15.95
1638023055,"disk3",54132500.23,18
1638023070,"disk3",49812964.11,17
1638023085,"disk3",48484158.83,18.1
1638023100,"disk3",51227913.95,19.79
1638023115,"disk3",51332382.02,19.62
1638023130,"disk3",41305241.26,16.65
1638023145,"disk3",48272000.49,18.3
1638023160,"disk3",47673863.23,16.83
1638023175,"disk3",47626598.03,17.16
1638023190,"disk3",49628516.13,17.17
1638023205,"disk3",42317610.29,16.61
1638023220,"disk3",55317478.64,18.04
1638023235,"disk3",51415049.97,18.11
1638023250,"disk3",49657240.16,17.56
1638023265,"disk3",48992075.07,17.88
1638023280,"disk3",51464318.79,21.13
1638023295,"disk3",50468743.43,18.18
1638023310,"disk3",47741949.85,18.93
1638023325,"disk3",45436650,16.65
1638023340,"disk3",46495784.38,16.79
1638023355,"disk3",49170779.38,17.47
1638023370,"disk3",56160447.64,18.9
1638023385,"disk3",56232912.24,18.7
1638023400,"disk3",50559678.22,18.32
1638023415,"disk3",55935010.31,17.65
1638023430,"disk3",51074878.88,17.6
1638023445,"disk3",44666758.48,17.41
1638023460,"disk3",50749558.97,18.29
1638023475,"disk3",53409796.2,19.93
1638023490,"disk3",57818483.09,19.18
1638023505,"disk3",54155615.55,16.96
1638023520,"disk3",42112649.78,15.74
1638023535,"disk3",50337092.8,16.14
1638023550,"disk3",52358608.99,16.43
1638023565,"disk3",58905314.39,18.2
1638023580,"disk3",54517485.64,18.05
1638023595,"disk3",60280780.09,18.56
1638023610,"disk3",48564772.14,17.79
1638023625,"disk3",51015115.26,17.33
1638023640,"disk3",58445390.01,17.94
1638023655,"disk3",57129795.43,18.14
1638023670,"disk3",56247855.17,17.69
1638023685,"disk3",61636511.18,19.17
1638023700,"disk3",50494556.26,17.19
1638023715,"disk3",60047365.49,18.5
1638023730,"disk3",65525072.83,19.1
1638023745,"disk3",50952910.8,17.12
1638023760,"disk3",49675902.65,16.9
1638023775,"disk3",54514489.85,18.07
1638023790,"disk3",62446825.84,19.16
1638023805,"disk3",48103940.38,17.79
1638023820,"disk3",54382496.42,18.45
1638023835,"disk3",54377185.7,18.11
1638023850,"disk3",57722327.64,18.85
1638023865,"disk3",52753855.02,18.34
1638023880,"disk3",48817853.41,18.62
1638023895,"disk3",48088160.26,19.33
1638023910,"disk3",46001389.77,17.83
1638023925,"disk3",47189722.24,18.46
1638023940,"disk3",50478388.93,18.44
1638023955,"disk3",44152276.08,17.03
1638023970,"disk3",48782940.46,17.55
1638023985,"disk3",53442649.93,18.9
1638024000,"disk3",50867810.32,17.73
1638024015,"disk3",49877029.03,18.46
1638024030,"disk3",51411461.26,18.45
1638024045,"disk3",51605143.93,18.24
1638024060,"disk3",47731162.28,18.14
1638024075,"disk3",48488670.76,17.84
1638024090,"disk3",47098166.19,17.28
1638024105,"disk3",47451803.33,16.89
1638024120,"disk3",39736767,16.75
1638024135,"disk3",45524301.26,18.18
1638024150,"disk3",48179602.5,18.43
1638024165,"disk3",55966055.93,19.04
1638024180,"disk3",52085170.81,18.78
1638024195,"disk3",46137110.16,17.23
1638024210,"disk3",50752379.37,18.32
1638024225,"disk3",56448833.16,19.43
1638024240,"disk3",48075950.57,17.79
1638024255,"disk3",50146147.67,20.39
1638024270,"disk3",45742580.64,17.99
1638024285,"disk3",47296470.52,16.75
1638024300,"disk3",51670067.07,17.62
1638024315,"disk3",47447342.96,17.34
1638024330,"disk3",45300039.04,16.41
1638024345,"disk3",46057007.45,16.73
1638024360,"disk3",51137315.4,17.15
1638024375,"disk3",48408249.04,16.49
1638024390,"disk3",48435401.49,16.57
1638024405,"disk3",53970172.25,17.85
1638024420,"disk3",41816406.89,15.86
1638024435,"disk3",46372864.02,16.72
1638024450,"disk3",55544173.74,17.95
1638024465,"disk3",46365696.91,17.28
1638024480,"disk3",45227475.51,17.02
1638024495,"disk3",49959460.81,17.56
1638024510,"disk3",53116619.23,17.87
1638024525,"disk3",47410450.87,18.34
1638024540,"disk3",45187974.99,16.57
1638024555,"disk3",48775360.86,17.74
1638024570,"disk3",45503471.58,16.62
1638024585,"disk3",47356139.36,17.07
1638024600,"disk3",49444493.33,17.45
1638024615,"disk3",46765887.72,17.1
1638024630,"disk3",49150974.09,17.05
1638024645,"disk3",44179380,16.74
1638024660,"disk3",51510711.81,18.3
1638024675,"disk3",54392909.4,19.91
1638024690,"disk3",50617393.74,19.2
1638024705,"disk3",43303992.09,17.54
1638024720,"disk3",41305519.27,16.65
1638024735,"disk3",54063394.77,17.87
1638024750,"disk3",58100456.7,18.71
1638024765,"disk3",59946280.93,19.21
1638024780,"disk3",57446576.04,20.2
1638024795,"disk3",46713759.8,18.62
1638024810,"disk3",49668158.66,18.83
1638024825,"disk3",43207898.85,17.24
1638024840,"disk3",44086239.99,16.07
1638024855,"disk3",47425047.34,16.59
1638024870,"disk3",46603550.3,18.56
1638024885,"disk3",44397656.09,17.43
1638024900,"disk3",54970003.47,19.38
1638024915,"disk3",64144247.52,21.25
1638024930,"disk3",58437639.48,19.58
1638024945,"disk3",64758786.7,21.36
1638024960,"disk3",52342938.87,18.92
1638024975,"disk3",49926506.85,17.43
1638024990,"disk3",48991458.11,17.34
1638025005,"disk3",50819583.19,18.21
1638025020,"disk3",44686173.56,18.13
1638025035,"disk3",41639092.26,17.58
1638025050,"disk3",48608987.74,18.72
1638025065,"disk3",49764596.86,18.13
1638025080,"disk3",49680981.18,18.13
1638025095,"disk3",43527164.11,16.9
1638025110,"disk3",46198511.77,17.21
1638025125,"disk3",48123849.66,18.08
1638025140,"disk3",49357100.81,18.3
1638025155,"disk3",46029066.8,17.47
1638025170,"disk3",49866360.86,18.29
1638025185,"disk3",50629877.82,18.21
1638025200,"disk3",46892058.46,17.11
1638025215,"disk3",47302479.17,17.7
1638025230,"disk3",40880289.34,16.4
1638025245,"disk3",47969682.21,18.05
1638025260,"disk3",63529099.94,22.05
1638025275,"disk3",62402336.59,20.66
1638025290,"disk3",50613845.28,23.26
1638025305,"disk3",41278688.34,17.22
1638025320,"disk3",45646194.51,18.52
1638025335,"disk3",51698998.01,19.37
1638025350,"disk3",45762780.96,17.23
1638025365,"disk3",44917925.36,16.78
1638025380,"disk3",43251075.42,17.05
1638025395,"disk3",43360029.05,18.44
1638025410,"disk3",41915126.43,18.31
1638025425,"disk3",36837843.44,17.77
1638025440,"disk3",42770211.91,16.83
1638025455,"disk3",45547713.6,17.7
1638025470,"disk3",42748249.13,17.32
1638025485,"disk3",44137638.33,17.7
1638025500,"disk3",45615940.74,17.55
1638025515,"disk3",43998440.89,16.48
1638025530,"disk3",42296222.23,16.97
1638025545,"disk3",42627910.44,17.1
1638025560,"disk3",44935428.44,17.31
1638025575,"disk3",44138880.99,16.85
1638025590,"disk3",42104731.6,19.26
1638025605,"disk3",42367444.05,17.08
1638025620,"disk3",38811471.56,16.49
1638025635,"disk3",48032843.34,19.15
1638025650,"disk3",46131084.11,16.82
1638025665,"disk3",39428986.78,15.72
1638025680,"disk3",42929238.52,16.14
1638025695,"disk3",50089203.46,17.85
1638025710,"disk3",45292727.4,15.61
1638025725,"disk3",46226124.03,17.17
1638025740,"disk3",52293341.22,18.39
1638025755,"disk3",52415582.27,17.59
1638025770,"disk3",42653319.55,16.86
1638025785,"disk3",40794801.97,16.89
1638025800,"disk3",44026320.04,17.33
1638025815,"disk3",52913291.01,17.64
1638025830,"disk3",43158691.65,17.38
1638025845,"disk3",47806932.75,17.68
1638025860,"disk3",43391019.36,16.09
1638025875,"disk3",43875164.07,16.03
1638025890,"disk3",54715841.67,18.14
1638025905,"disk3",46480333.14,17.82
1638025920,"disk3",43856462.72,16.83
1638025935,"disk3",41057277.51,16.44
1638025950,"disk3",40628295.27,16.29
1638025965,"disk3",39219459.39,16
1638025980,"disk3",39942926.9,16.14
1638025995,"disk3",44029406.35,17.28
1638026010,"disk3",48064651.42,17.51
1638026025,"disk3",43317699.02,16.48
1638026040,"disk3",39633032.08,15.97
1638026055,"disk3",46005475.77,16.5
1638026070,"disk3",50342667.6,16.66
1638026085,"disk3",43021346.19,15.9
1638026100,"disk3",45337259.84,17.64
1638026115,"disk3",43817153.18,17.79
1638026130,"disk3",39920734.49,17.16
1638026145,"disk3",48472071.05,18.01
1638026160,"disk3",39816760.05,16.53
1638026175,"disk3",43797906.73,17.06
1638026190,"disk3",41581813.53,17.31
1638026205,"disk3",43854898.46,16.35
1638026220,"disk3",47057548.26,19.73
1638026235,"disk3",40276058.58,16.75
1638026250,"disk3",41100530.98,17.24
1638026265,"disk3",38331144.61,16.29
1638026280,"disk3",47665295.82,18.16
1638026295,"disk3",40655645.34,16.54
1638026310,"disk3",43648348.3,17.05
1638026325,"disk3",44037502.14,16.78
1638026340,"disk3",46883468.36,17.02
1638026355,"disk3",50340278.84,17.59
1638026370,"disk3",42519121.11,16.82
1638026385,"disk3",34498715.52,15.91
1638026400,"disk3",33089194.67,16.43
1638026415,"disk3",41846313.45,18.55
1638026430,"disk3",52940955.02,19.11
1638026445,"disk3",49402637.49,17.47
1638026460,"disk3",42251592.12,16.63
1638026475,"disk3",49948058.99,19.67
1638026490,"disk3",39389759.42,17.08
1638026505,"disk3",41492970.02,18.01
1638026520,"disk3",42466926.78,17.47
1638026535,"disk3",46066361.89,17.6
1638026550,"disk3",54685950.27,18.9
1638026565,"disk3",53312531.27,19.56
1638026580,"disk3",41143331.35,16.39
1638026595,"disk3",46139280.13,18.01
1638026610,"disk3",38915715.03,16.3
1638026625,"disk3",40554801.72,16.76
1638026640,"disk3",47259600.75,17.5
1638026655,"disk3",48930483.8,17.86
1638026670,"disk3",53136373.17,18.62
1638026685,"disk3",43583828.2,17.34
1638026700,"disk3",38040079.88,15.81
1638026715,"disk3",39137196.57,16.11
1638026730,"disk3",41156252.13,17.06
1638026745,"disk3",47188086.29,17.66
1638026760,"disk3",47557934.58,16.18
1638026775,"disk3",45698841.69,16.76
1638026790,"disk3",48364450.57,17.51
1638026805,"disk3",37273312.84,15.98
1638026820,"disk3",40001372.32,15.65
1638026835,"disk3",42301922.05,15.98
1638026850,"disk3",48281489.39,17.11
1638026865,"disk3",39201360.8,16.43
1638026880,"disk3",45931172.1,18.31
1638026895,"disk3",59999525.62,20.19
1638026910,"disk3",50021483.76,18.58
1638026925,"disk3",53222099.44,17.99
1638026940,"disk3",69687874.47,20.74
1638026955,"disk3",64240540.47,20.3
1638026970,"disk3",46754292.8,19.19
1638026985,"disk3",48886503.64,18.75
1638027000,"disk3",45976966.02,17.26
1638027015,"disk3",51021591.14,18.39
1638027030,"disk3",46423415.52,16.9
1638027045,"disk3",48190900.8,18.67
1638027060,"disk3",58605484.77,20.32
1638027075,"disk3",50108476.5,18.53
1638027090,"disk3",50591305.07,18.59
1638027105,"disk3",47211523.5,17.25
1638027120,"disk3",48076964.94,18.27
1638027135,"disk3",47150059.39,17.09
1638027150,"disk3",52104730.98,18.88
1638027165,"disk3",44762031.19,16.29
1638027180,"disk3",47247654.26,16.95
1638027195,"disk3",60753798.84,20.81
1638027210,"disk3",57718205.05,18.79
1638027225,"disk3",42096465.83,17.27
1638027240,"disk3",46089525.58,17.15
1638027255,"disk3",50063722.69,18.42
1638027270,"disk3",42804566.3,16.41
1638027285,"disk3",46772345.82,17.8
1638027300,"disk3",50662820.09,17.6
1638027315,"disk3",63011487.66,18.5
1638027330,"disk3",69719220.93,20.02
1638027345,"disk3",51526878.59,21.28
1638027360,"disk3",46093591.26,18.58
1638027375,"disk3",51907519.72,18.88
1638027390,"disk3",45615488.36,18.56
1638027405,"disk3",46643733.3,17.58
1638027420,"disk3",45373747.99,17.37
1638027435,"disk3",45371897.7,16.8
1638027450,"disk3",44899443.14,17.74
1638027465,"disk3",38688934.11,17.29
1638027480,"disk3",40225151.56,17.41
1638027495,"disk3",42496172.38,17.27
1638027510,"disk3",43363314.45,17.33
1638027525,"disk3",36417240.29,16.49
1638027540,"disk3",38795855.67,16.54
1638027555,"disk3",47081815.34,16.63
1638027570,"disk3",41688767.5,16.6
1638027585,"disk3",44794336.39,17.51
1638027600,"disk3",45235834.65,17
1638027615,"disk3",39419872.03,15.87
1638027630,"disk3",41397612.33,16.16
1638027645,"disk3",46603941.14,17.59
1638027660,"disk3",53968787.11,17.95
1638027675,"disk3",44714947.21,16.64
1638027690,"disk3",47837129.19,16.72
1638027705,"disk3",46570730.42,17.15
1638027720,"disk3",53219763.35,17.92
1638027735,"disk3",43947584.03,16.85
1638027750,"disk3",41750954.19,16.58
1638027765,"disk3",45924675.11,17.11
1638027780,"disk3",48707411.6,17.76
1638027795,"disk3",45096002.53,18.16
1638027810,"disk3",44520325.99,17.22
1638027825,"disk3",44113556.59,16.61
1638027840,"disk3",45415709.25,16.59
1638027855,"disk3",41387736.78,15.86
1638027870,"disk3",41787910.54,15.98
1638027885,"disk3",39641728.26,15.69
1638027900,"disk3",41336010.38,15.26
1638027915,"disk3",46965341.46,18.44
1638027930,"disk3",47297268.31,16.82
1638027945,"disk3",46069982.11,16.61
1638027960,"disk3",44364515.33,15.68
1638027975,"disk3",43059799.56,16.55
1638027990,"disk3",44105399.78,16.48
1638028005,"disk3",42283155.07,17.43
1638028020,"disk3",38662465.14,15.78
1638028035,"disk3",48795919.79,19.4
1638028050,"disk3",47359051.05,16.2
1638028065,"disk3",45679075.8,15.77
1638028080,"disk3",47887664.13,16.21
1638028095,"disk3",41076106.74,15.54
1638028110,"disk3",41387513.94,15.86
1638028125,"disk3",43440402.25,16.24
1638028140,"disk3",39527466.98,16.06
1638028155,"disk3",43536362.46,16.88
1638028170,"disk3",45315043.18,17.49
1638028185,"disk3",47079829.72,17.2
1638028200,"disk3",47163620.69,16.2
1638028215,"disk3",47949249.89,16.48
1638028230,"disk3",45998325.18,16.4
1638028245,"disk3",38716079.88,14.6
1638028260,"disk3",44495584.03,16.1
1638028275,"disk3",51451961.51,17.9
1638028290,"disk3",50628360.16,16.56
1638028305,"disk3",46411031.86,17.24
1638028320,"disk3",47482492.59,16.27
1638028335,"disk3",56402969.46,18.11
1638028350,"disk3",49786417.45,21.71
1638028365,"disk3",52094529.07,17.73
1638028380,"disk3",42335530.82,15.88
1638028395,"disk3",43576914.8,16.04
1638028410,"disk3",50476233.68,17.02
1638028425,"disk3",47858216.75,16.44
1638028440,"disk3",43832656.02,15.58
1638028455,"disk3",47103817.35,16.67
1638028470,"disk3",52649874.19,18.01
1638028485,"disk3",48471573.76,16.04
1638028500,"disk3",44109418.58,17.92
1638028515,"disk3",47461177.44,15.75
1638028530,"disk3",53696906.79,17.8
1638028545,"disk3",48211847.21,17.33
1638028560,"disk3",47545379.87,17.11
1638028575,"disk3",48316493.1,16.26
1638028605,"disk3",49174929.38,16.84
1638028620,"disk3",50559503.8,16.15
1638028635,"disk3",44551084.57,15.13
1638028650,"disk3",42158810.89,15.78
1638028665,"disk3",49027653.59,16.85
1638028680,"disk3",52270666.57,16.76
1638028695,"disk3",53750065.44,18.12
1638028710,"disk3",51322005.88,16.08
1638028725,"disk3",46460371.88,15.59
1638028740,"disk3",46259049.8,15.38
1638028755,"disk3",44210558.21,15.3
1638028770,"disk3",50140192.93,15.61
1638028785,"disk3",56383590.54,18.19
1638028800,"disk3",44490181.61,16.33
1638018000,"disk4",50779668.26,18.35
1638018015,"disk4",49889920.48,18.34
1638018030,"disk4",50668173.88,18.14
1638018045,"disk4",53448821.72,18.59
1638018060,"disk4",52764249.24,17.96
1638018075,"disk4",56668396.16,18.98
1638018090,"disk4",46926251.4,18.58
1638018105,"disk4",48432436.23,19
1638018120,"disk4",45980682.76,18.7
1638018135,"disk4",49862527.44,18.57
1638018150,"disk4",49656681.26,18.04
1638018165,"disk4",57067679.46,19.52
1638018180,"disk4",55683288.33,18.93
1638018195,"disk4",53561895.04,18.37
1638018210,"disk4",50739419.71,17.11
1638018225,"disk4",43518462.88,17.09
1638018240,"disk4",50084304.15,18.57
1638018255,"disk4",61347275.18,20.92
1638018270,"disk4",58131239.51,19.54
1638018285,"disk4",50435995.84,18.62
1638018300,"disk4",48500564.1,18.2
1638018315,"disk4",58165808.68,20.08
1638018330,"disk4",56739516.54,21.59
1638018345,"disk4",53403695.79,19.43
1638018360,"disk4",51136196.21,18.65
1638018375,"disk4",55930229.25,18.23
1638018390,"disk4",49744026.77,18.51
1638018405,"disk4",52376247.05,20.09
1638018420,"disk4",53482232.96,18.72
1638018435,"disk4",57294774.91,21.12
1638018450,"disk4",50312627.28,19.77
1638018465,"disk4",55303559.25,18.98
1638018480,"disk4",50910639.05,18.34
1638018495,"disk4",49505880.21,18.73
1638018510,"disk4",53843525.54,19.3
1638018525,"disk4",53855406.96,19.98
1638018540,"disk4",47847808.92,21.13
1638018555,"disk4",49197590.7,19.56
1638018570,"disk4",52895116.01,19.5
1638018585,"disk4",55311255.17,19.06
1638018600,"disk4",50736743.39,18.79
1638018615,"disk4",53772027.36,18.24
1638018630,"disk4",51671772.14,17.97
1638018645,"disk4",53370922.27,17.94
1638018660,"disk4",49281063.42,17.42
1638018675,"disk4",54106854.46,19.4
1638018690,"disk4",53310880.77,17.99
1638018705,"disk4",51232720.66,18.33
1638018720,"disk4",58337636.57,19.21
1638018735,"disk4",56351541.24,18.84
1638018750,"disk4",48064454.77,17.09
1638018765,"disk4",46659057.26,17.52
1638018780,"disk4",51809192.41,18.5
1638018795,"disk4",58132508.56,19.69
1638018810,"disk4",52806664.19,19.01
1638018825,"disk4",56193672.35,19.41
1638018840,"disk4",54014037.12,19.24
1638018855,"disk4",57457195.59,21.12
1638018870,"disk4",55998860.77,19.96
1638018885,"disk4",45048466.4,18.57
1638018900,"disk4",52428058.93,19.22
1638018915,"disk4",52961180.76,20.04
1638018930,"disk4",49632429.24,18.39
1638018945,"disk4",51347851.25,19.1
1638018960,"disk4",53771219.99,19.63
1638018975,"disk4",47095979.21,18.4
1638018990,"disk4",48594102.78,18.02
1638019005,"disk4",46945248.4,17.8
1638019020,"disk4",46511615.67,18
1638019035,"disk4",52752693.21,18.62
1638019050,"disk4",50422089.27,18.48
1638019065,"disk4",49376189.38,18.38
1638019080,"disk4",53007315.27,18.9
1638019095,"disk4",51915558.14,18.44
1638019110,"disk4",46857140.06,18.43
1638019125,"disk4",46794144.87,17.94
1638019140,"disk4",53518242.19,18.25
1638019155,"disk4",58055914.93,18.56
1638019170,"disk4",55010498.23,17.63
1638019185,"disk4",51201761.93,17.2
1638019200,"disk4",50788522.08,17.23
1638019215,"disk4",55757866.95,18.59
1638019230,"disk4",55492730.6,18.15
1638019245,"disk4",54415849.27,17.79
1638019260,"disk4",57493824.63,18.43
1638019275,"disk4",48782771.57,16.66
1638019290,"disk4",48529087.11,17.25
1638019305,"disk4",47819228.09,18.79
1638019320,"disk4",41323283.3,16.59
1638019335,"disk4",43627254.39,16.31
1638019350,"disk4",46037250.18,17.89
1638019365,"disk4",58265349.67,20.02
1638019380,"disk4",54045510.48,19.18
1638019395,"disk4",46077204.71,18.17
1638019410,"disk4",55647330.87,21.39
1638019425,"disk4",52255813.3,19.07
1638019440,"disk4",53006452.69,18.21
1638019455,"disk4",56772261.56,19.47
1638019470,"disk4",51902100.32,18.88
1638019485,"disk4",49258295.11,18.45
1638019500,"disk4",51868723.62,19.6
1638019515,"disk4",55458692.63,20.68
1638019530,"disk4",50806638.84,18.78
1638019545,"disk4",46814215.17,18.85
1638019560,"disk4",45180142.93,17.34
1638019575,"disk4",51669673.74,17.89
1638019590,"disk4",61614666.78,20.07
1638019605,"disk4",55231897.3,19.08
1638019620,"disk4",60735002.86,19.06
1638019635,"disk4",69864657.59,20.47
1638019650,"disk4",58961039.27,18.8
1638019665,"disk4",53857494.52,19.11
1638019680,"disk4",53320195.15,20.62
1638019695,"disk4",45635703.42,19.25
1638019710,"disk4",50943483.07,19.37
1638019725,"disk4",45998926.95,18.37
1638019740,"disk4",45930402.3,18.23
1638019755,"disk4",53587181.83,21.82
1638019770,"disk4",58847847.3,22.01
1638019785,"disk4",50820694.33,19.5
1638019800,"disk4",45985265.13,21.83
1638019815,"disk4",53348065.3,18.4
1638019830,"disk4",56796503.98,19.51
1638019845,"disk4",57256941.35,19.28
1638019860,"disk4",52977133.97,18.8
1638019875,"disk4",56963236.41,19.92
1638019890,"disk4",53305049.83,19.08
1638019905,"disk4",44870178.57,19.5
1638019920,"disk4",50454942.96,18.44
1638019935,"disk4",46180871.62,18.85
1638019950,"disk4",48976689.17,19.69
1638019965,"disk4",54226632.54,19.76
1638019980,"disk4",55756798.09,19.15
1638019995,"disk4",59378354.84,19.01
1638020010,"disk4",50844520.57,17.7
1638020025,"disk4",48904938.7,18.09
1638020040,"disk4",45597673.01,17.79
1638020055,"disk4",43711673.64,17.76
1638020070,"disk4",59067030.62,19.65
1638020085,"disk4",52421924.92,19.38
1638020100,"disk4",50898473.52,18.77
1638020115,"disk4",48141399.26,18.02
1638020130,"disk4",43758409.44,17.31
1638020145,"disk4",53669440.31,18.53
1638020160,"disk4",54142104.01,18
1638020175,"disk4",53779673.56,19.39
1638020190,"disk4",52134500.8,19.13
1638020205,"disk4",58958700.44,20.25
1638020220,"disk4",54740210.2,19.17
1638020235,"disk4",55752483.22,20.11
1638020250,"disk4",57909562.05,21.68
1638020265,"disk4",51472590.91,19.38
1638020280,"disk4",53111987.46,20.2
1638020295,"disk4",53206482.16,20.49
1638020310,"disk4",49435793.83,19.24
1638020325,"disk4",47543094.24,18.7
1638020340,"disk4",58498247.04,20.86
1638020355,"disk4",50147323.11,18.25
1638020370,"disk4",53647366.8,19.78
1638020385,"disk4",42246245.21,18.1
1638020400,"disk4",44399768.13,17.88
1638020415,"disk4",44649175.97,17.15
1638020430,"disk4",50268443.16,18.83
1638020445,"disk4",55577769.13,22.13
1638020460,"disk4",54430317.67,17.68
1638020475,"disk4",54711935.51,17.76
1638020490,"disk4",54751866.32,17.76
1638020505,"disk4",57433777.45,20.74
1638020520,"disk4",56403662.72,19.83
1638020535,"disk4",68872044.1,20.77
1638020550,"disk4",63396796.69,19.11
1638020565,"disk4",55605118.34,18.29
1638020580,"disk4",51687529.97,17.93
1638020595,"disk4",62933812.15,19.16
1638020610,"disk4",75793723.45,21.19
1638020625,"disk4",61056849.91,19.35
1638020640,"disk4",52511184.78,18.51
1638020655,"disk4",48180051.46,17.78
1638020670,"disk4",46221195.4,18.33
1638020685,"disk4",57114986.78,22.61
1638020700,"disk4",56710623.26,20.89
1638020715,"disk4",48627278.88,18.31
1638020730,"disk4",58764385.43,18.95
1638020745,"disk4",56650491.47,20.91
1638020760,"disk4",62450475.37,19.79
1638020775,"disk4",52361959.01,18.75
1638020790,"disk4",50921674.72,17.99
1638020805,"disk4",53231775.96,18.27
1638020820,"disk4",49216027.41,18.33
1638020835,"disk4",49528414.99,18.8
1638020850,"disk4",56037764.55,17.69
1638020865,"disk4",55938258.17,18.68
1638020880,"disk4",46828798.53,17.46
1638020895,"disk4",54029704.55,17.62
1638020910,"disk4",57764302.32,19.87
1638020925,"disk4",46587863.88,17.24
1638020940,"disk4",43761770.14,17.9
1638020955,"disk4",52774911.84,18.51
1638020970,"disk4",53487065.09,18.67
1638020985,"disk4",48450352.15,18.06
1638021000,"disk4",51300344.42,18.22
1638021015,"disk4",53349368.97,18.99
1638021030,"disk4",59502656.64,19.12
1638021045,"disk4",52906605.8,21.91
1638021060,"disk4",44179248.57,17.75
1638021075,"disk4",42550476.43,17.38
1638021090,"disk4",45346393.07,18.44
1638021105,"disk4",42743849.7,17.87
1638021120,"disk4",53174945.97,20.04
1638021135,"disk4",52806722.7,19.01
1638021150,"disk4",60921405.74,19.42
1638021165,"disk4",63813801,20.43
1638021180,"disk4",58477540.13,21.91
1638021195,"disk4",51941349.31,18.65
1638021210,"disk4",51190384.76,17.74
1638021225,"disk4",54116136.13,18.26
