"ts","disk_id","throughput","latency"
1638545190,"disk4",45762716.16,16.27
1638545205,"disk4",43617295.02,16.34
1638545220,"disk4",45359111.01,16.02
1638545235,"disk4",44197132.6,15.87
1638545250,"disk4",41093510.55,15.76
1638545265,"disk4",51417816.69,16.9
1638545280,"disk4",46272614.48,16.75
1638545295,"disk4",44604092.58,17.1
1638545310,"disk4",46634801.66,17.01
1638545325,"disk4",47561215.64,16.84
1638545340,"disk4",48461886.49,16.83
1638545355,"disk4",43029959.99,15.49
1638545370,"disk4",44025677.64,16.41
1638545385,"disk4",45120391.67,17.16
1638545400,"disk4",49546748.52,17.02
1638545415,"disk4",52098140.54,16.76
1638545430,"disk4",43326607.1,15.46
1638545445,"disk4",51742636.79,16.71
1638545460,"disk4",48495821.8,16.92
1638545475,"disk4",46638774.27,15.96
1638545490,"disk4",41075267.16,15.95
1638545505,"disk4",41564832.19,16.34
1638545520,"disk4",45479036.97,16.35
1638545535,"disk4",50015392.34,17.22
1638545550,"disk4",46171344.23,17.23
1638545565,"disk4",45710785.52,18.77
1638545580,"disk4",52612409.96,18.15
1638545595,"disk4",49722167.23,17.45
1638545610,"disk4",43683884.62,15.95
1638545625,"disk4",50589752.95,17.51
1638545640,"disk4",52289760.05,17.38
1638545655,"disk4",47687630.97,16.71
1638545670,"disk4",45217050.29,16.3
1638545685,"disk4",43629554.07,16.04
1638545700,"disk4",52250495.83,17.39
1638545715,"disk4",58527697.36,18.46
1638545730,"disk4",50876673.09,17.61
1638545745,"disk4",52655103.14,17.77
1638545760,"disk4",46910772.34,17.23
1638545775,"disk4",46248962.03,17.31
1638545790,"disk4",51761076.11,17.08
1638545805,"disk4",43019937.13,16.72
1638545820,"disk4",46158213.44,17.96
1638545835,"disk4",49649055.46,17.77
1638545850,"disk4",46707507.73,16.63
1638545865,"disk4",48453468.44,16.95
1638545880,"disk4",49282481.66,17.39
1638545895,"disk4",50198228.67,17.6
1638545910,"disk4",49446753.21,17.52
1638545925,"disk4",44417396.86,16.23
1638545940,"disk4",48394114.26,16.59
1638545955,"disk4",54810942.8,17.36
1638545970,"disk4",53288117.29,16.21
1638545985,"disk4",53427150.72,16.65
1638546000,"disk4",48754130.88,16.6
1638546015,"disk4",49472191.78,17.44
1638546030,"disk4",47849613.94,16.14
1638546045,"disk4",52372117.75,17.35
1638546060,"disk4",45248325.97,16.17
1638546075,"disk4",47064487.83,16.27
1638546090,"disk4",44707650.78,16.14
1638546105,"disk4",43243977.87,16.46
1638546120,"disk4",46939148.3,16.73
1638546135,"disk4",52242239.25,16.59
1638546150,"disk4",49650377.5,17.28
1638546165,"disk4",48867487.83,17.09
1638546180,"disk4",51420105.68,16.76
1638546195,"disk4",58035963.35,18.11
1638546210,"disk4",45439517.88,16.31
1638546225,"disk4",45751895.92,17.3
1638546240,"disk4",47632519.88,17.44
1638546255,"disk4",42560727.48,16.22
1638546270,"disk4",35382600.53,14.68
1638546285,"disk4",41871457.15,16.06
1638546300,"disk4",50670787.99,17.79
1638546315,"disk4",43861751.13,16.27
1638546330,"disk4",46375754.13,18.38
1638546345,"disk4",45947841.75,16.65
1638546360,"disk4",43272572.3,16.57
1638546375,"disk4",41740947.14,15.72
1638546390,"disk4",45955347.34,16.15
1638546405,"disk4",50269194.11,16.71
1638546420,"disk4",48269332.87,17.31
1638546435,"disk4",45470002.52,15.92
1638546450,"disk4",52894227.09,16.73
1638546465,"disk4",51999537.61,17.01
1638546480,"disk4",48097675.93,16.23
1638546495,"disk4",48788197.08,16.89
1638546510,"disk4",36615751.58,15.02
1638546525,"disk4",48612403.08,19.49
1638546540,"disk4",50731190.29,16.15
1638546555,"disk4",48310536.08,16.59
1638546570,"disk4",56061348.05,17.38
1638546585,"disk4",49291575.65,17.12
1638546600,"disk4",41707979.72,15.32
1638546615,"disk4",46473337.07,15.72
1638546630,"disk4",48814636.04,16.23
1638546645,"disk4",47959571.9,16.3
1638546660,"disk4",53136483.04,16.34
1638546675,"disk4",50627760.64,19.22
1638546690,"disk4",46844408.62,16.38
1638546705,"disk4",43516341.7,16.99
1638546720,"disk4",46339044.61,16.71
1638546735,"disk4",54087792.71,17.31
1638546750,"disk4",53087198.95,16.47
1638546765,"disk4",58235330.32,17.58
1638546780,"disk4",65253442.09,19.15
1638546795,"disk4",52523035.6,17.45
1638546810,"disk4",46117373.52,17.55
1638546825,"disk4",47695068.66,18.37
1638546840,"disk4",55418286.11,18.54
1638546855,"disk4",67183945.23,19.51
1638546870,"disk4",70713095.11,18.16
1638546885,"disk4",65074624.74,19.46
1638546900,"disk4",54063550.97,17.53
1638546915,"disk4",56543170.97,17.78
1638546930,"disk4",55700780.48,18.12
1638546945,"disk4",58463353.56,17.68
1638546960,"disk4",65701695.88,18.53
1638546975,"disk4",59191430.42,18.06
1638546990,"disk4",58795771.83,17.5
1638547005,"disk4",48228444.87,16.34
1638547020,"disk4",54986639.07,17.09
1638547035,"disk4",55311668.08,17.08
1638547050,"disk4",49984287.79,16.31
1638547065,"disk4",58671398.12,17.73
1638547080,"disk4",60452606.79,18.11
1638547095,"disk4",60004939.67,17.65
1638547110,"disk4",50176471.05,17.14
1638547125,"disk4",49409958.07,17.46
1638547140,"disk4",50705771.24,17.22
1638547155,"disk4",51089169.68,17.36
1638547170,"disk4",49923435.26,17.14
1638547185,"disk4",57502856.15,17.58
1638547200,"disk4",62697368.19,22.97
1638536400,"disk5",51748060.2,16.11
1638536415,"disk5",61375752.07,17.34
1638536430,"disk5",59526775.93,16.96
1638536445,"disk5",64666497.48,17.97
1638536460,"disk5",64485927.48,19.09
1638536475,"disk5",65962153,18.75
1638536490,"disk5",66335411.99,19.63
1638536505,"disk5",55050593.11,17.55
1638536520,"disk5",62104617.99,19.11
1638536535,"disk5",64079105.31,19.46
1638536550,"disk5",61987568.03,18.84
1638536565,"disk5",56363132.31,18.05
1638536580,"disk5",60570847.01,19.78
1638536595,"disk5",61716774.62,20.83
1638536610,"disk5",54123760.96,17.38
1638536625,"disk5",67730059.75,18.31
1638536640,"disk5",61387859.45,18.09
1638536655,"disk5",65158000.55,18.63
1638536670,"disk5",57032912.93,16.62
1638536685,"disk5",61403352.11,18.08
1638536700,"disk5",64982972.12,18.88
1638536715,"disk5",61125062.84,20.17
1638536730,"disk5",62549277.56,20.07
1638536745,"disk5",60147447.78,17.42
1638536760,"disk5",64542179.07,17.93
1638536775,"disk5",59945463.26,17.55
1638536790,"disk5",56668849.48,17.19
1638536805,"disk5",66722725.01,17.88
1638536820,"disk5",62638079.39,18.25
1638536835,"disk5",61162843.64,17.86
1638536850,"disk5",65946736.48,18.41
1638536865,"disk5",63270578.18,18.79
1638536880,"disk5",55526369.88,18.5
1638536895,"disk5",57768226.58,17.94
1638536910,"disk5",55850797.97,17.38
1638536925,"disk5",58490084.56,17.94
1638536940,"disk5",51060122.3,17.59
1638536955,"disk5",49909248.92,17.16
1638536970,"disk5",52105738.13,18.66
1638536985,"disk5",56019849.56,18.25
1638537000,"disk5",58009372.09,18.14
1638537015,"disk5",59784351.55,17.36
1638537030,"disk5",66294569.82,18.42
1638537045,"disk5",68807492.92,19.37
1638537060,"disk5",52157271.59,16.87
1638537075,"disk5",55096726.09,17.97
1638537090,"disk5",52791910.7,18.05
1638537105,"disk5",56617079.66,20.48
1638537120,"disk5",58832104.89,20.26
1638537135,"disk5",55441912.62,18.53
1638537150,"disk5",59147937.77,20.2
1638537165,"disk5",55647673.92,18.34
1638537180,"disk5",53879294.7,18
1638537195,"disk5",63810387.98,19.65
1638537210,"disk5",58860933.76,19.96
1638537225,"disk5",68213874.09,20.93
1638537240,"disk5",67637497.4,19.81
1638537255,"disk5",66132354.38,19.41
1638537270,"disk5",66701297.07,20.03
1638537285,"disk5",59115909.11,18.92
1638537300,"disk5",64210031.39,23.51
1638537315,"disk5",58257653.01,19.37
1638537330,"disk5",57343970.99,18.68
1638537345,"disk5",54815716.59,18.24
1638537360,"disk5",54329053.16,18.29
1638537375,"disk5",50006495.88,17.7
1638537390,"disk5",48773428.16,17.69
1638537405,"disk5",50625436.53,18.17
1638537420,"disk5",57140306.01,19.66
1638537435,"disk5",57861069.6,18.76
1638537450,"disk5",48339347,17.34
1638537465,"disk5",51538716.43,17.49
1638537480,"disk5",49628324.86,16.96
1638537495,"disk5",44965634.6,16.24
1638537510,"disk5",49674112.77,17.82
1638537525,"disk5",49821169.19,19.04
1638537540,"disk5",51490813.89,17.57
1638537555,"disk5",54561927.16,18.59
1638537570,"disk5",51805618.86,17.39
1638537585,"disk5",53268539.46,18.04
1638537600,"disk5",53782032.74,18.51
1638537615,"disk5",57655003.02,18.82
1638537630,"disk5",53598018.81,17.56
1638537645,"disk5",58249986.75,18.33
1638537660,"disk5",63380111.64,20.54
1638537675,"disk5",55682941.75,19.89
1638537690,"disk5",52407570.51,18.57
1638537705,"disk5",55023226.64,18.48
1638537720,"disk5",53831139.17,21.63
1638537735,"disk5",52666076.91,18.7
1638537750,"disk5",51548970,17.94
1638537765,"disk5",54463584.16,17.96
1638537780,"disk5",56420764.12,18.63
1638537795,"disk5",52940649.25,18.09
1638537810,"disk5",51364795.31,18.22
1638537825,"disk5",55773129.42,18.16
1638537840,"disk5",60162493.66,19.15
1638537855,"disk5",57769080.83,18.73
1638537870,"disk5",57105227.2,19.61
1638537885,"disk5",57184305.51,20.09
1638537900,"disk5",51735610.85,22.8
1638537915,"disk5",52529345.46,18.16
1638537930,"disk5",53246933.77,17.09
1638537945,"disk5",57801208.86,18.96
1638537960,"disk5",53502411.27,18.29
1638537975,"disk5",61251881.05,18.07
1638537990,"disk5",55574715.28,17.49
1638538005,"disk5",51029217.39,16.75
1638538020,"disk5",54366058.65,18.06
1638538035,"disk5",62549307.99,18.79
1638538050,"disk5",61865463.82,18.6
1638538065,"disk5",50866490.54,17.77
1638538080,"disk5",57918316.17,19.08
1638538095,"disk5",55978861.95,18.91
1638538110,"disk5",52010278.2,18.7
1638538125,"disk5",60482331.78,18.35
1638538140,"disk5",49767826.83,17.15
1638538155,"disk5",48919295.12,16.98
1638538170,"disk5",52358829.06,19.07
1638538185,"disk5",54918030.66,19.22
1638538200,"disk5",52588332.97,17.38
1638538215,"disk5",49111786.21,17.08
1638538230,"disk5",53057210.22,18.88
1638538245,"disk5",49617538.27,18.18
1638538260,"disk5",50316771.64,18.47
1638538275,"disk5",49027461.14,17.32
1638538290,"disk5",57774181.55,19.42
1638538305,"disk5",61714680.01,19.47
1638538320,"disk5",53216451.53,20.91
1638538335,"disk5",49583422.78,18.54
1638538350,"disk5",48548872.1,18.16
1638538365,"disk5",54617458.28,18.68
1638538380,"disk5",52825863.38,18.6
1638538395,"disk5",48143221.42,18.07
1638538410,"disk5",49136270.5,17.54
1638538425,"disk5",53595454.12,17.45
1638538440,"disk5",53671756.87,19.48
1638538455,"disk5",54627071.07,18.24
1638538470,"disk5",54349235.72,17.78
1638538485,"disk5",44999670.72,16.73
1638538500,"disk5",47559705.87,18.39
1638538515,"disk5",52441163.35,18.94
1638538530,"disk5",55175984.1,18.88
1638538545,"disk5",47638813.19,17.78
1638538560,"disk5",47028943.63,17.92
1638538575,"disk5",49498552.8,17.33
1638538590,"disk5",44913607.67,17.73
1638538605,"disk5",49842062.48,18.84
1638538620,"disk5",46291486.92,18.94
1638538635,"disk5",45977764.53,17.86
1638538650,"disk5",39643279.15,18.98
1638538665,"disk5",45444674.93,17.43
1638538680,"disk5",50966775.62,18.39
1638538695,"disk5",60138041.66,20.9
1638538710,"disk5",49540796.39,19.21
1638538725,"disk5",58718429.75,20.11
1638538740,"disk5",53918251.94,18.06
1638538755,"disk5",54401930.88,20.07
1638538770,"disk5",56190245.26,20.22
1638538785,"disk5",63971736.31,21.38
1638538800,"disk5",51758551.79,19.34
1638538815,"disk5",51781794.51,18.69
1638538830,"disk5",57353241.85,20.57
1638538845,"disk5",39712232.51,16.85
1638538860,"disk5",44926512.02,18.93
1638538875,"disk5",47853002,21.14
1638538890,"disk5",42209248.45,18.74
1638538905,"disk5",40244645.32,17.44
1638538920,"disk5",42403015.95,16.84
1638538935,"disk5",45017866.49,17.77
1638538950,"disk5",50369209.23,19.25
1638538965,"disk5",48653149.83,18.56
1638538980,"disk5",44938907.12,19.11
1638538995,"disk5",50206881.42,19.15
1638539010,"disk5",65789283.03,21.91
1638539025,"disk5",56281163.75,19.6
1638539040,"disk5",57645661.39,20.44
1638539055,"disk5",50551843.34,18.18
1638539070,"disk5",54937917.64,18.33
1638539085,"disk5",55336031.45,19.03
1638539100,"disk5",56343103.44,19.09
1638539115,"disk5",45145813.42,19.39
1638539130,"disk5",39018586.73,16.74
1638539145,"disk5",48808211.83,18.31
1638539160,"disk5",52981721.78,17.58
1638539175,"disk5",50902272.97,18.3
1638539190,"disk5",53162978.31,18.59
1638539205,"disk5",47614750.48,17.55
1638539220,"disk5",56705711.23,19.57
1638539235,"disk5",49353196.26,17.6
1638539250,"disk5",57084455.35,18.55
1638539265,"disk5",66839904.24,20.72
1638539280,"disk5",58886581.97,19.11
1638539295,"disk5",53453224.21,18.72
1638539310,"disk5",52924656.08,18.99
1638539325,"disk5",48771740.78,16.67
1638539340,"disk5",60653978.5,18.84
1638539355,"disk5",56913878.45,17.2
1638539370,"disk5",57685050.89,18.32
1638539385,"disk5",51767467.74,18.83
1638539400,"disk5",51916612.76,18.8
1638539415,"disk5",46647095.91,17.61
1638539430,"disk5",48059654.24,16.8
1638539445,"disk5",45843606.51,18.54
1638539460,"disk5",49756960.25,19.92
1638539475,"disk5",55810422.92,19.79
1638539490,"disk5",55383745.8,19.05
1638539505,"disk5",45879367.93,18.26
1638539520,"disk5",56499466.16,19.13
1638539535,"disk5",56919265.43,18.39
1638539550,"disk5",51512658.37,17.45
1638539565,"disk5",45806954.34,16.34
1638539580,"disk5",46730910.09,17.12
1638539595,"disk5",52883319.34,17.86
1638539610,"disk5",43709851.91,16.88
1638539625,"disk5",46690595.92,17.38
1638539640,"disk5",51428874.94,17.59
1638539655,"disk5",51433512.09,17.5
1638539670,"disk5",48245625.5,17.62
1638539685,"disk5",55743036.52,18.88
1638539700,"disk5",67593932.59,18.64
1638539715,"disk5",62939119.99,18.93
1638539730,"disk5",66014467.01,19.52
1638539745,"disk5",66100130.8,20.43
1638539760,"disk5",67300201.27,19.47
1638539775,"disk5",59533385.09,19.66
1638539790,"disk5",63101121.76,20.26
1638539805,"disk5",63152161.68,19.71
1638539820,"disk5",60838241.03,19.77
1638539835,"disk5",51433778.81,17.18
1638539850,"disk5",56762020.34,18.2
1638539865,"disk5",54999088.09,17.9
1638539880,"disk5",59280964.07,19.76
1638539895,"disk5",57474213.77,19.15
1638539910,"disk5",55875230.95,19.2
1638539925,"disk5",50077849.99,18.37
1638539940,"disk5",60651921.84,18.76
1638539955,"disk5",49691737.66,17.45
1638539970,"disk5",50739497.55,17.87
1638539985,"disk5",55939694.44,18.15
1638540000,"disk5",67734658.28,20.78
1638540015,"disk5",59579142.74,19.46
1638540030,"disk5",59417045.33,19.14
1638540045,"disk5",72775739.32,21.32
1638540060,"disk5",53308857.87,17.38
1638540075,"disk5",54210502.76,17.23
1638540090,"disk5",63088217.36,18.77
1638540105,"disk5",62247207.52,18.67
1638540120,"disk5",55611755.97,17.28
1638540135,"disk5",59196524.55,17.49
1638540150,"disk5",58990246.37,17.52
1638540165,"disk5",54525320.31,17.31
1638540180,"disk5",54515743.47,17.95
1638540195,"disk5",54974472.37,18.11
1638540210,"disk5",41885182.31,16.49
1638540225,"disk5",48268645.74,17.76
1638540240,"disk5",51445626.56,18.36
1638540255,"disk5",52853688.76,17.74
1638540270,"disk5",50374812.35,17.58
1638540285,"disk5",46234712.82,17.14
1638540300,"disk5",53110069.29,18.03
1638540315,"disk5",52481181.5,17.45
1638540330,"disk5",53784066.88,17.62
1638540345,"disk5",52765510.3,18.6
1638540360,"disk5",50666244.66,17.73
1638540375,"disk5",54922204.94,16.93
1638540390,"disk5",63160326.01,18.97
1638540405,"disk5",63262269.19,18.55
1638540420,"disk5",62279430.27,18.51
1638540435,"disk5",65107301.23,18.82
1638540450,"disk5",50733135.23,17.92
1638540465,"disk5",49703016.95,16.66
1638540480,"disk5",52731574.19,17.34
1638540495,"disk5",56604038.84,17.64
1638540510,"disk5",51580921.57,18.76
1638540525,"disk5",54189323.97,17.73
1638540540,"disk5",53269176.8,17.5
1638540555,"disk5",49612441.09,16.3
1638540570,"disk5",51430960.93,16.57
1638540585,"disk5",60474794.46,18.84
1638540600,"disk5",65301200.79,19.92
1638540615,"disk5",64521954.42,19.28
1638540630,"disk5",58794583.07,18.95
1638540645,"disk5",63144735.58,19.66
1638540660,"disk5",61485710.78,19.02
1638540675,"disk5",52378998.61,17.21
1638540690,"disk5",48173197.36,16.64
1638540705,"disk5",49181299.59,16.73
1638540720,"disk5",58816840.47,17.72
1638540735,"disk5",50275579.62,19.73
1638540750,"disk5",54469731.29,18.06
1638540765,"disk5",62165784,19.32
1638540780,"disk5",55173143.58,17.86
1638540795,"disk5",53911678.41,18.59
1638540810,"disk5",55406291.59,17.49
1638540825,"disk5",59241253.61,19.57
1638540840,"disk5",63250636.78,18.93
1638540855,"disk5",64241985.2,19.56
1638540870,"disk5",55205486.09,18
1638540885,"disk5",57573431.15,17.98
1638540900,"disk5",51318437.01,18.54
1638540915,"disk5",48208801.15,17.98
1638540930,"disk5",46774466.15,17.91
1638540945,"disk5",51424991.87,23.12
1638540960,"disk5",58611170.88,18.65
1638540975,"disk5",55757226,18.01
1638540990,"disk5",58474179.61,19.02
1638541005,"disk5",52307212.15,19.21
1638541020,"disk5",51884676.38,18.07
1638541035,"disk5",47633656.99,16.38
1638541050,"disk5",50733851.96,18.81
1638541065,"disk5",49189117.47,17.74
1638541080,"disk5",55642865.22,17.61
1638541095,"disk5",50733189.12,17.71
1638541110,"disk5",46629064.32,17.06
1638541125,"disk5",58472423.55,17.88
1638541140,"disk5",49041773.26,17.51
1638541155,"disk5",51034411.94,18.8
1638541170,"disk5",51077501.09,18.74
1638541185,"disk5",47973722.38,17.48
1638541200,"disk5",52487532.19,18.14
1638541215,"disk5",53283286.83,17.4
1638541230,"disk5",55147444.19,17.53
1638541245,"disk5",55259611.11,18.36
1638541260,"disk5",51814595.86,17.65
1638541275,"disk5",60359454.18,18.13
1638541290,"disk5",56654775.4,17.8
1638541305,"disk5",47633121.16,17.51
1638541320,"disk5",58637796.8,18.27
1638541335,"disk5",56306298.45,19.19
1638541350,"disk5",47682157.45,16.85
1638541365,"disk5",53034895.12,17.95
1638541380,"disk5",58970148.15,18.11
1638541395,"disk5",65328612.07,19.3
1638541410,"disk5",45170445.14,17.67
1638541425,"disk5",51626470.84,18.39
1638541440,"disk5",48058079.86,18.09
1638541455,"disk5",55896644.44,18.25
1638541470,"disk5",46664638.11,17.8
1638541485,"disk5",52892111,17.91
1638541500,"disk5",60005351.21,19.23
1638541515,"disk5",59041643.16,19.28
1638541530,"disk5",58244794.8,19.54
1638541545,"disk5",48890801.24,18.55
1638541560,"disk5",51947363.21,17.68
1638541575,"disk5",48366267.9,17.47
1638541590,"disk5",51670042.89,18.26
1638541605,"disk5",52825834.93,17.64
1638541620,"disk5",54994801.28,17.4
1638541635,"disk5",58046757.13,17.08
1638541650,"disk5",59983165.97,17.82
1638541665,"disk5",59930861.19,19.76
1638541680,"disk5",46923303.23,17.11
1638541695,"disk5",52041560.63,17.5
1638541710,"disk5",51484298.91,17.5
1638541725,"disk5",50296168.86,16.79
1638541740,"disk5",49315226.59,18.05
1638541755,"disk5",50059186.95,17.93
1638541770,"disk5",49619255.03,18.24
1638541785,"disk5",48734438.53,17.33
1638541800,"disk5",62150665.13,19.68
1638541815,"disk5",60243139.05,18.83
1638541830,"disk5",53708058.32,18.7
1638541845,"disk5",57073549.05,18.93
1638541860,"disk5",53042790.8,18.47
1638541875,"disk5",55808240.39,18.7
1638541890,"disk5",47403784.39,17.96
1638541905,"disk5",54406345.37,17.32
1638541920,"disk5",52642710.38,17.86
1638541935,"disk5",53268558.49,17.42
1638541950,"disk5",51259643.99,20.13
1638541965,"disk5",50316925.38,18.87
1638541980,"disk5",57242612.41,18.65
1638541995,"disk5",61197845.13,18.86
1638542010,"disk5",52563991.8,18.57
1638542025,"disk5",48314378.02,18.27
1638542040,"disk5",51014336.21,19.59
1638542055,"disk5",46269010.63,17.47
1638542070,"disk5",43172772.27,18.35
1638542085,"disk5",55405812.99,19.74
1638542100,"disk5",49475096.15,17.35
1638542115,"disk5",46326852.14,16.66
1638542130,"disk5",46457324.24,17.25
1638542145,"disk5",43715631.76,16.95
1638542160,"disk5",41757204.4,17.09
1638542175,"disk5",44023753.45,17.41
1638542190,"disk5",41531965.99,18.26
1638542205,"disk5",41985833.78,18.6
1638542220,"disk5",53103377.47,20.12
1638542235,"disk5",51724660.62,18.39
1638542250,"disk5",48377651.7,17.98
1638542265,"disk5",50132381.66,18.64
1638542280,"disk5",44994344.4,18.97
1638542295,"disk5",48845891.93,18.9
1638542310,"disk5",52673034.12,18.11
1638542325,"disk5",53368996.01,22.6
1638542340,"disk5",39536662.73,16.33
1638542355,"disk5",40532029.78,18.85
1638542370,"disk5",46758065.86,20.13
1638542385,"disk5",51849142.65,19.61
1638542400,"disk5",56647169.8,20.8
1638542415,"disk5",47124463.04,19
1638542430,"disk5",45319544.14,17.54
1638542445,"disk5",49190340.94,18.03
1638542460,"disk5",55715369.42,17.85
1638542475,"disk5",49683518.2,17.8
1638542490,"disk5",45836050.05,17.74
1638542505,"disk5",49261978.48,18.86
1638542520,"disk5",49508434.66,17.59
1638542535,"disk5",50649641.14,17.34
1638542550,"disk5",47753788.97,17.94
1638542565,"disk5",52665926.56,19.25
1638542580,"disk5",51648331.66,17.96
1638542595,"disk5",49633771.32,17.56
1638542610,"disk5",56995298.14,19.36
1638542625,"disk5",55705044.05,18.48
1638542640,"disk5",54273230.47,18.38
1638542655,"disk5",54615433.01,18.86
1638542670,"disk5",58217304.18,18.93
1638542685,"disk5",61405912.5,19.02
1638542700,"disk5",67835273.65,20.27
1638542715,"disk5",62571306.7,18.65
1638542730,"disk5",57659987.22,19.59
1638542745,"disk5",59200277.09,22.59
1638542760,"disk5",53851494.11,19.87
1638542775,"disk5",55842208.37,18.63
1638542790,"disk5",49294556.42,18.09
1638542805,"disk5",50170437.88,17.93
1638542820,"disk5",55452066.37,18.55
1638542835,"disk5",53961642.32,19.41
1638542850,"disk5",47058402.18,17.14
1638542865,"disk5",47603132.96,16.72
1638542880,"disk5",43399722.23,16.6
1638542895,"disk5",54236548.77,18.28
1638542910,"disk5",56311535.3,18.57
1638542925,"disk5",55457544.55,17.81
1638542940,"disk5",56837814.92,19.24
1638542955,"disk5",50875089.6,18.01
1638542970,"disk5",46417970.02,18.61
1638542985,"disk5",43124988.11,17.99
1638543000,"disk5",46821846.14,17.93
1638543015,"disk5",57547488.35,19.29
1638543030,"disk5",50257071.8,17.93
1638543045,"disk5",44983629.88,16.6
1638543060,"disk5",50480181.38,17.19
1638543075,"disk5",56741552.27,18.07
1638543090,"disk5",48621942.91,17.2
1638543105,"disk5",51193391.54,18.2
1638543120,"disk5",50686731.8,17.33
1638543135,"disk5",56026122.73,18.8
1638543150,"disk5",58593881.95,18.45
1638543165,"disk5",64433219.25,19.92
1638543180,"disk5",65731311.54,18.67
1638543195,"disk5",59825183.32,19.01
1638543210,"disk5",53892492.36,18.7
1638543225,"disk5",48442120.82,18.36
1638543240,"disk5",54256388.64,17.8
1638543255,"disk5",49575905,17.82
1638543270,"disk5",49452948.44,18.64
1638543285,"disk5",49901787.62,18.41
1638543300,"disk5",52101170.65,18.58
1638543315,"disk5",53584450.11,18.98
1638543330,"disk5",42003817.9,16.36
1638543345,"disk5",43955950.03,16.69
1638543360,"disk5",46335153.31,17.72
1638543375,"disk5",42337724.71,16.55
1638543390,"disk5",44630886.6,17.9
1638543405,"disk5",44078129.47,17.27
1638543420,"disk5",46111447.81,17.93
1638543435,"disk5",40742040.37,18.27
1638543450,"disk5",38246224.73,16.76
1638543465,"disk5",38559037.96,16.64
1638543480,"disk5",43141110.92,18.02
1638543495,"disk5",43435306.72,17.57
1638543510,"disk5",43269402.76,18.58
1638543525,"disk5",48366359.93,17.56
1638543540,"disk5",53803465.01,19.59
1638543555,"disk5",46588499.72,17.96
1638543570,"disk5",39653887.9,17.18
1638543585,"disk5",35671153.56,16.73
1638543600,"disk5",47665351.94,19.51
1638543615,"disk5",39816631.98,17.78
1638543630,"disk5",37582008.61,19.11
1638543645,"disk5",43792833.1,19.71
1638543660,"disk5",43539635.01,18.06
1638543675,"disk5",40673150.91,16.98
1638543690,"disk5",38896162.36,18.14
1638543705,"disk5",40623390.11,18.63
1638543720,"disk5",40511516.34,17.62
1638543735,"disk5",42757319.28,19.22
1638543750,"disk5",35012006.91,17.64
1638543765,"disk5",40379936.35,18.93
1638543780,"disk5",40186996.62,18.4
1638543795,"disk5",44271678.35,20.6
1638543810,"disk5",37755427.44,18.31
1638543825,"disk5",41985603.49,19.08
1638543840,"disk5",41696743.84,18.1
1638543855,"disk5",47237598.42,17.93
1638543870,"disk5",48596939.24,19.49
1638543885,"disk5",39940614.69,18.58
1638543900,"disk5",41043106.93,18.31
1638543915,"disk5",36473668.55,17.38
1638543930,"disk5",43825723.23,18.91
1638543945,"disk5",41966128.11,19.29
1638543960,"disk5",39982214.99,17.98
1638543975,"disk5",45885707.15,17.98
1638543990,"disk5",41097537.87,17.77
1638544005,"disk5",52865927.72,20.17
1638544020,"disk5",47029449.18,19.71
1638544035,"disk5",40162502.14,17.98
1638544050,"disk5",42812098.99,18.89
1638544065,"disk5",41362046.6,18.2
1638544080,"disk5",39890406.41,17.74
1638544095,"disk5",43025521.26,18.76
1638544110,"disk5",44744239.76,17.76
1638544125,"disk5",46750987.11,19.24
1638544140,"disk5",53484470.13,18.69
1638544155,"disk5",44540822.56,17.18
1638544170,"disk5",43145639.35,19.56
1638544185,"disk5",42457515.87,18.72
1638544200,"disk5",50343794.57,20.19
1638544215,"disk5",41820788.46,18.4
1638544230,"disk5",39746058.11,17.08
1638544245,"disk5",48667949.78,18.98
1638544260,"disk5",49137780.07,19.49
1638544275,"disk5",45940309.66,18.59
1638544290,"disk5",37574603.99,18.51
1638544305,"disk5",35201106.11,18.02
1638544320,"disk5",39101784.62,17.64
1638544335,"disk5",38734742.42,17.1
1638544350,"disk5",35782754.65,17.33
1638544365,"disk5",42417200.12,19.76
1638544380,"disk5",38489897.77,18.27
1638544395,"disk5",43430493.35,19.48
1638544410,"disk5",40936913.39,18.41
1638544425,"disk5",41771315.39,17.91
1638544440,"disk5",43626980.78,18.45
1638544455,"disk5",51614931.06,18.53
1638544470,"disk5",44466111.56,17.98
1638544485,"disk5",45799736.57,17.86
1638544500,"disk5",44904907.33,17.72
1638544515,"disk5",37394846.46,17.49
1638544530,"disk5",39594611.04,18.67
1638544545,"disk5",45673540.21,16.68
1638544560,"disk5",49559107.07,17.09
1638544575,"disk5",51919019.91,18.12
1638544590,"disk5",47864281.44,17.42
1638544605,"disk5",42926832.8,16.84
1638544620,"disk5",44501190.09,16.06
1638544635,"disk5",50419826.74,18.54
1638544650,"disk5",40889990.15,17.24
1638544665,"disk5",39683982.36,15.39
1638544680,"disk5",45161322.14,16.82
1638544695,"disk5",40237559.99,16.05
1638544710,"disk5",37300626.69,16.2
1638544725,"disk5",40234339.17,17.59
1638544740,"disk5",47045847.43,18.29
1638544755,"disk5",47206751.05,18.77
1638544770,"disk5",34753754.41,15.93
1638544785,"disk5",36367511.26,14.85
1638544800,"disk5",39379430.14,18.68
1638544815,"disk5",46844034.23,17.06
1638544830,"disk5",49382995.59,17.95
1638544845,"disk5",45424032.69,16.59
1638544860,"disk5",44830036.55,16.25
