"ts","disk_id","throughput","latency"
1637505645,"disk11",51358885.38,16.7
1637505660,"disk11",48479198.52,18.31
1637505675,"disk11",51384924.32,16.25
1637505690,"disk11",58030072.65,17.81
1637505705,"disk11",53024939.71,17.69
1637505720,"disk11",48255579.26,16.32
1637505735,"disk11",51495296.94,17.33
1637505750,"disk11",51608640.78,17.78
1637505765,"disk11",47120500.99,16.04
1637505780,"disk11",47370671.27,16.78
1637505795,"disk11",44361398.67,16.4
1637505810,"disk11",50897832.16,16.69
1637505825,"disk11",48940686.13,17.81
1637505840,"disk11",45631542.26,16.1
1637505855,"disk11",51502895.01,17.22
1637505870,"disk11",50378902.92,17.24
1637505885,"disk11",48602239.2,17.23
1637505900,"disk11",48698946.44,18.73
1637505915,"disk11",48227343.89,17.99
1637505930,"disk11",49513212.26,17.01
1637505945,"disk11",41719240.74,15.47
1637505960,"disk11",43705174.39,16.69
1637505975,"disk11",47916134.97,16.79
1637505990,"disk11",47353414.46,16.45
1637506005,"disk11",50676400.73,17.2
1637506020,"disk11",50515168.66,16.56
1637506035,"disk11",57247573.08,17.95
1637506050,"disk11",48045526.7,17.41
1637506065,"disk11",53892631.21,16.7
1637506080,"disk11",49847903.51,16.35
1637506095,"disk11",61691502.51,17.7
1637506110,"disk11",53648338.16,17.2
1637506125,"disk11",51372549.53,17.87
1637506140,"disk11",47216832.27,16.74
1637506155,"disk11",59298935.07,18.2
1637506170,"disk11",48786036.23,17.08
1637506185,"disk11",52360846.45,18.3
1637506200,"disk11",56915909.99,18.39
1637506215,"disk11",61186025.28,20.41
1637506230,"disk11",52620248,17.78
1637506245,"disk11",61253415.07,18.7
1637506260,"disk11",52387522.36,18.46
1637506275,"disk11",58817500.91,19.9
1637506290,"disk11",51937484.76,17.39
1637506305,"disk11",44298574.43,17.06
1637506320,"disk11",42726007.28,16.27
1637506335,"disk11",45146091.78,16.87
1637506350,"disk11",45667420.98,16.74
1637506365,"disk11",43583957.83,17.03
1637506380,"disk11",45008221.03,17.52
1637506395,"disk11",44026661.76,16.22
1637506410,"disk11",43835166.8,16.12
1637506425,"disk11",44260554.17,16.85
1637506440,"disk11",48991306.94,17.63
1637506455,"disk11",48562269.76,17.93
1637506470,"disk11",43754196.83,16.36
1637506485,"disk11",42325636.18,16.32
1637506500,"disk11",46098430.06,21
1637506515,"disk11",47433332.11,17.64
1637506530,"disk11",43810135.3,18.16
1637506545,"disk11",46363631.14,16.48
1637506560,"disk11",49710337.19,17.14
1637506575,"disk11",44605659.95,16.97
1637506590,"disk11",44381965.91,16.24
1637506605,"disk11",49983936.97,17.48
1637506620,"disk11",44697934.89,16.89
1637506635,"disk11",43151279.24,16.91
1637506650,"disk11",38376969.59,15.85
1637506665,"disk11",39182791.99,16.14
1637506680,"disk11",40969224.82,16.5
1637506695,"disk11",36908351.83,16.52
1637506710,"disk11",39060884.38,17.95
1637506725,"disk11",43561915.38,17.8
1637506740,"disk11",45524976.31,16.8
1637506755,"disk11",51245136.52,17.49
1637506770,"disk11",47119165.72,17.34
1637506785,"disk11",41998287.21,16.84
1637506800,"disk11",45880063.67,17.61
1637506815,"disk11",46667349.65,17.56
1637506830,"disk11",44231237.68,17.43
1637506845,"disk11",49634254.42,17.94
1637506860,"disk11",47271585.74,17.08
1637506875,"disk11",50741830.71,17.81
1637506890,"disk11",43004522.13,17.81
1637506905,"disk11",38641935.56,17.54
1637506920,"disk11",43423091.29,17.53
1637506935,"disk11",47974626.21,16.98
1637506950,"disk11",46043260.76,16.97
1637506965,"disk11",46846403.65,17.25
1637506980,"disk11",56209411.72,18.66
1637506995,"disk11",40140535.92,15.9
1637507010,"disk11",40355630.79,17.09
1637507025,"disk11",42641901.9,18.45
1637507040,"disk11",43146981.04,17.24
1637507055,"disk11",48749132.89,17.9
1637507070,"disk11",42377586.56,17.42
1637507085,"disk11",39553930.8,16.95
1637507100,"disk11",37631060.5,16.52
1637507115,"disk11",40190017.72,17.61
1637507130,"disk11",43483749.54,17.3
1637507145,"disk11",42691279.42,17.91
1637507160,"disk11",36625393.4,19.01
1637507175,"disk11",46389343.73,17.52
1637507190,"disk11",40790542.53,17.79
1637507205,"disk11",38331865.7,16.28
1637507220,"disk11",34490217.32,16
1637507235,"disk11",41292815.85,17.03
1637507250,"disk11",40197791.78,16.79
1637507265,"disk11",39451501.97,17.38
1637507280,"disk11",38932410.87,16.16
1637507295,"disk11",35817850.09,16.32
1637507310,"disk11",36299304.06,17.64
1637507325,"disk11",38474797.52,17.62
1637507340,"disk11",35952153,16.93
1637507355,"disk11",32726773.15,16.14
1637507370,"disk11",29991021.72,15.2
1637507385,"disk11",37272649.72,16.91
1637507400,"disk11",34101935.81,16.76
1637507415,"disk11",36595933.08,18.18
1637507430,"disk11",36756203.06,17.17
1637507445,"disk11",35665982,17.11
1637507460,"disk11",40441524.59,17.59
1637507475,"disk11",44640527.7,18.57
1637507490,"disk11",47177756.48,17.82
1637507505,"disk11",47407388.99,18.15
1637507520,"disk11",45319540.23,17.85
1637507535,"disk11",39593953.36,16.27
1637507550,"disk11",40904978.66,20.26
1637507565,"disk11",40386438.82,16.34
1637507580,"disk11",43299451.26,17.25
1637507595,"disk11",46308559.7,18.35
1637507610,"disk11",42979397.63,17.62
1637507625,"disk11",41997514.85,17.76
1637507640,"disk11",36485817.74,16.1
1637507655,"disk11",42345924.51,17.15
1637507670,"disk11",44036019.06,16.93
1637507685,"disk11",49950972.98,18.31
1637507700,"disk11",38231949.19,16.31
1637507715,"disk11",39085731.8,16.42
1637507730,"disk11",41476766.19,16.96
1637507745,"disk11",46456798.88,17.81
1637507760,"disk11",44033598.24,16.87
1637507775,"disk11",42907499.11,16.96
1637507790,"disk11",41876200.94,16.61
1637507805,"disk11",38856164.03,16.16
1637507820,"disk11",39243793.17,16.81
1637507835,"disk11",47660590.4,17.94
1637507850,"disk11",41031597.54,17.16
1637507865,"disk11",37966869.41,16.23
1637507880,"disk11",43046297.1,18.18
1637507895,"disk11",41323251.44,17.3
1637507910,"disk11",43251442.97,17.7
1637507925,"disk11",41168801.86,17.99
1637507940,"disk11",42427841.55,17.29
1637507955,"disk11",49868437.99,20.14
1637507970,"disk11",42644463.04,17.34
1637507985,"disk11",35314622.98,17.27
1637508000,"disk11",40218027.54,18.05
1637508015,"disk11",39543629.29,17.66
1637508030,"disk11",36137814.88,17.26
1637508045,"disk11",34908282.54,17.35
1637508060,"disk11",35213429.28,16.1
1637508075,"disk11",41918494.45,16.6
1637508090,"disk11",35977305.01,15.5
1637508105,"disk11",42683825.2,16.55
1637508120,"disk11",37416713.25,16.57
1637508135,"disk11",36738523.91,16.6
1637508150,"disk11",45492049.49,17.87
1637508165,"disk11",46837457.33,18.49
1637508180,"disk11",41860954.56,18.8
1637508195,"disk11",41642704.09,18.81
1637508210,"disk11",38140367.38,18.09
1637508225,"disk11",37377705.34,17.36
1637508240,"disk11",34597770.94,16.32
1637508255,"disk11",35297345.46,15.64
1637508270,"disk11",34572755.13,15.21
1637508285,"disk11",31693553.01,15.3
1637508300,"disk11",35235359.53,15.93
1637508315,"disk11",41314006.59,17.11
1637508330,"disk11",36204466.87,16.85
1637508345,"disk11",34308278.36,14.94
1637508360,"disk11",40048036.07,16.37
1637508375,"disk11",42947361.84,16
1637508390,"disk11",44207236.21,17.29
1637508405,"disk11",41062478.51,16.58
1637508420,"disk11",36618202.05,16.52
1637508435,"disk11",43259249.01,18.08
1637508450,"disk11",42566946.86,17.8
1637508465,"disk11",38623511.47,16.53
1637508480,"disk11",39428281.37,16.12
1637508495,"disk11",43655424.53,16.72
1637508510,"disk11",43177988.82,17.91
1637508525,"disk11",40959470.42,17.02
1637508540,"disk11",33558427.24,15.3
1637508555,"disk11",37330268.03,15.56
1637508570,"disk11",36647586.27,15.24
1637508585,"disk11",38353163.51,15.92
1637508600,"disk11",43200733.51,17.08
1637508615,"disk11",39970478.36,16.54
1637508630,"disk11",42508058.98,16.57
1637508645,"disk11",43917714.91,17.19
1637508660,"disk11",48882264.64,17.04
1637508675,"disk11",46568834.76,17.58
1637508690,"disk11",38829885.52,15.6
1637508705,"disk11",34936574.04,15.82
1637508720,"disk11",41238877.41,16.99
1637508735,"disk11",44430714.99,17.18
1637508750,"disk11",39843851.07,16.94
1637508765,"disk11",38873925.2,16.16
1637508780,"disk11",42962641.28,17.21
1637508795,"disk11",44335550.88,16.68
1637508810,"disk11",38924926.58,15.63
1637508825,"disk11",37972881.74,15.82
1637508840,"disk11",43658401.14,15.34
1637508855,"disk11",47150739.02,16.72
1637508870,"disk11",38644061.13,15.63
1637508885,"disk11",46612429.87,16.28
1637508900,"disk11",47529306.83,16.78
1637508915,"disk11",43394510.52,15.63
1637508930,"disk11",40432317.35,15.92
1637508945,"disk11",45572038.27,16.49
1637508960,"disk11",43094651.76,15.97
1637508975,"disk11",46412517.55,17.64
1637508990,"disk11",42577298.3,16.27
1637509005,"disk11",39342164.21,16.09
1637509020,"disk11",36145185.97,15.14
1637509035,"disk11",37745336.46,14.83
1637509050,"disk11",37943696.8,15
1637509065,"disk11",36610144.12,15.22
1637509080,"disk11",35998794.9,15.08
1637509095,"disk11",34598716.99,15.52
1637509110,"disk11",40157166.13,16.62
1637509125,"disk11",39621394.52,16.68
1637509140,"disk11",36355830.68,15.54
1637509155,"disk11",41965576.95,17.29
1637509170,"disk11",39438866.07,16.92
1637509185,"disk11",41595407.74,17.42
1637509200,"disk11",36913094.07,16.26
1637509215,"disk11",51241043.81,17.03
1637509230,"disk11",43961028.55,16.84
1637509245,"disk11",41809019.72,16.73
1637509260,"disk11",44255932.27,17.07
1637509275,"disk11",45428844.21,16.87
1637509290,"disk11",40802146.91,16.83
1637509305,"disk11",41148413.21,16.79
1637509320,"disk11",36766342.62,16.25
1637509335,"disk11",43247980.76,16.79
1637509350,"disk11",37929802.74,18.63
1637509365,"disk11",40197482.7,16.57
1637509380,"disk11",43384690.94,17.51
1637509395,"disk11",42218575.21,16.2
1637509410,"disk11",48024196.99,20.2
1637509425,"disk11",46877298.05,17.91
1637509440,"disk11",40454349.6,16.04
1637509455,"disk11",41652647.06,16.39
1637509470,"disk11",43072466.49,16.61
1637509485,"disk11",41796326.73,16.09
1637509500,"disk11",33573780.95,14.75
1637509515,"disk11",45337195.95,17.08
1637509530,"disk11",44872698.67,17.15
1637509545,"disk11",52785957.67,19.05
1637509560,"disk11",46123512.61,16.7
1637509575,"disk11",51399812.12,17.05
1637509590,"disk11",42031855.2,15.98
1637509605,"disk11",42800457.7,17.17
1637509620,"disk11",36567433.52,15.28
1637509635,"disk11",39321598.8,15.44
1637509650,"disk11",38864014.6,15.27
1637509665,"disk11",46901045.15,16.98
1637509680,"disk11",43196923.28,16.07
1637509695,"disk11",42016508.38,16.26
1637509710,"disk11",44573344.86,18.24
1637509725,"disk11",43400976.61,18.03
1637509740,"disk11",46635583.48,17.33
1637509755,"disk11",46751605.91,18.05
1637509770,"disk11",45211599.38,17.12
1637509785,"disk11",39019190.41,15.68
1637509800,"disk11",37179999.95,15.7
1637509815,"disk11",42746230.53,16
1637509830,"disk11",48286672.69,17.51
1637509845,"disk11",48689400.1,16.9
1637509860,"disk11",39188439.14,15.56
1637509875,"disk11",38928094.68,15.87
1637509890,"disk11",36979638.74,16.22
1637509905,"disk11",42818316.34,17.41
1637509920,"disk11",45195745.95,17.06
1637509935,"disk11",41204373.27,15.04
1637509950,"disk11",41215194.84,15.59
1637509965,"disk11",37879003,15.52
1637509980,"disk11",39368592.19,15.6
1637509995,"disk11",40393189.56,16.05
1637510010,"disk11",44013695.74,16.15
1637510025,"disk11",40218455.28,16.24
1637510040,"disk11",40128971.48,15.61
1637510055,"disk11",39860540.03,16.51
1637510070,"disk11",39195352.12,16.64
1637510085,"disk11",39792830.8,16.44
1637510100,"disk11",45452631.57,16.9
1637510115,"disk11",48752766.17,17.7
1637510130,"disk11",38033199.95,16.18
1637510145,"disk11",38921326.6,15.76
1637510160,"disk11",36684260.42,15.09
1637510175,"disk11",42472292.66,16.94
1637510190,"disk11",38979643.3,15.92
1637510205,"disk11",34433585.72,15.62
1637510220,"disk11",34471619.05,15.92
1637510235,"disk11",42878590.03,17.93
1637510250,"disk11",38634006.5,16.48
1637510265,"disk11",37809671.02,16.58
1637510280,"disk11",34023989.52,16.16
1637510295,"disk11",41220103.52,16.7
1637510310,"disk11",52670552.35,18.65
1637510325,"disk11",48898518.01,17.32
1637510340,"disk11",37323946.65,16.63
1637510355,"disk11",38408196.7,15.71
1637510370,"disk11",41219614.65,16.45
1637510385,"disk11",40739835.46,16.16
1637510400,"disk11",41207743.09,16.2
1637499600,"disk12",54288764.17,17.54
1637499615,"disk12",50747448.87,18.45
1637499630,"disk12",50466704.27,17.82
1637499645,"disk12",60034139.4,19.7
1637499660,"disk12",57829284.75,18.36
1637499675,"disk12",51866700.7,18.04
1637499690,"disk12",61669852.32,18.53
1637499705,"disk12",62578894.17,18.1
1637499720,"disk12",56861412.92,17.27
1637499735,"disk12",62380563.31,20.06
1637499750,"disk12",54212195.51,18.44
1637499765,"disk12",49226617.67,17.05
1637499780,"disk12",47387857.95,18.68
1637499795,"disk12",52995598.58,17.85
1637499810,"disk12",53636220.68,17.88
1637499825,"disk12",51708896.66,18.16
1637499840,"disk12",57294744.48,18.73
1637499855,"disk12",55772494.5,18.55
1637499870,"disk12",45962548.11,18.28
1637499885,"disk12",53268744.34,17.1
1637499900,"disk12",47317306.57,16.62
1637499915,"disk12",54400973.59,18.52
1637499930,"disk12",55298272.11,18.63
1637499945,"disk12",48819677.01,16.69
1637499960,"disk12",48032296.41,16.56
1637499975,"disk12",60703608.8,19.77
1637499990,"disk12",60681862.74,19.19
1637500005,"disk12",48859050.67,17.18
1637500020,"disk12",48229955.88,17.26
1637500035,"disk12",56897548.22,18.26
1637500050,"disk12",48877738.06,17.46
1637500065,"disk12",52584497.78,17.62
1637500080,"disk12",50407414.91,16.71
1637500095,"disk12",46626654.18,16.47
1637500110,"disk12",50328637.46,17.56
1637500125,"disk12",54669545.15,18.46
1637500140,"disk12",53539834.3,17.63
1637500155,"disk12",53579532.21,18.96
1637500170,"disk12",60608934.75,20.09
1637500185,"disk12",60508279.93,19.24
1637500200,"disk12",49609036.11,16.92
1637500215,"disk12",64533214.26,19.35
1637500230,"disk12",55395149.4,18.34
1637500245,"disk12",56231198.17,18.02
1637500260,"disk12",58637759.25,17.92
1637500275,"disk12",60023887.92,18.89
1637500290,"disk12",53824506.6,18.7
1637500305,"disk12",55147057.09,18.84
1637500320,"disk12",57761650.53,19.23
1637500335,"disk12",64731039.82,19.84
1637500350,"disk12",50392573.45,17.51
1637500365,"disk12",49138799.44,17.54
1637500380,"disk12",56102132.54,18.95
1637500395,"disk12",52600570.95,19.17
1637500410,"disk12",54617153.84,19.23
1637500425,"disk12",54099513.44,18.98
1637500440,"disk12",47563784.75,18.26
1637500455,"disk12",51675764.52,18.75
1637500470,"disk12",52285175.48,18.75
1637500485,"disk12",56400157.39,18.84
1637500500,"disk12",52077221.78,17.96
1637500515,"disk12",50223673.6,17.19
1637500530,"disk12",49746814.38,16.98
1637500545,"disk12",50035789.48,17.31
1637500560,"disk12",48096335.36,17.03
1637500575,"disk12",47106611.32,16.73
1637500590,"disk12",42294774.44,16.11
1637500605,"disk12",50033057.79,18.62
1637500620,"disk12",51864552.8,17.24
1637500635,"disk12",51203330.9,16.71
1637500650,"disk12",50823915.25,17.37
1637500665,"disk12",46387715.94,17.09
1637500680,"disk12",53193543.15,17.97
1637500695,"disk12",53857367.19,17.65
1637500710,"disk12",51761512.5,18.68
1637500725,"disk12",48250305.27,16.93
1637500740,"disk12",45167792.14,17.23
1637500755,"disk12",49134441.78,17.86
1637500770,"disk12",49163938.02,17.87
1637500785,"disk12",49471840.42,18.65
1637500800,"disk12",47378781.39,18.18
1637500815,"disk12",54715007.09,20.36
1637500830,"disk12",45847512.8,17.38
1637500845,"disk12",47327833.33,17.63
1637500860,"disk12",49887625.14,17.28
1637500875,"disk12",50128901.03,17.32
1637500890,"disk12",46989387.11,17.11
1637500905,"disk12",41223145.92,17.13
1637500920,"disk12",44950135.8,18
1637500935,"disk12",45076178.76,16.81
1637500950,"disk12",49342237.77,17.09
1637500965,"disk12",53380574.5,16.92
1637500980,"disk12",44066249.55,16.34
1637500995,"disk12",50903139.23,17.53
1637501010,"disk12",43057585.47,17.75
1637501025,"disk12",41441020.66,17.33
1637501040,"disk12",43444073.89,17.28
1637501055,"disk12",49071930.19,17.63
1637501070,"disk12",48805092.84,16.84
1637501085,"disk12",44680182.24,15.58
1637501100,"disk12",45437328.72,18.82
1637501115,"disk12",47567362.89,17.21
1637501130,"disk12",53842014.76,17.97
1637501145,"disk12",43972038.01,16.89
1637501160,"disk12",45787962.46,16.23
1637501175,"disk12",51156862.38,17.26
1637501190,"disk12",52369459.86,18.53
1637501205,"disk12",47772562.68,16.88
1637501220,"disk12",45792564.76,16.86
1637501235,"disk12",43936355.84,16.56
1637501250,"disk12",45066455.18,17.21
1637501265,"disk12",47591913.76,16.72
1637501280,"disk12",50206279.19,17.26
1637501295,"disk12",48441733.87,17.76
1637501310,"disk12",55462085.4,18.47
1637501325,"disk12",59845605.5,19.13
1637501340,"disk12",56377326.17,18.36
1637501355,"disk12",49753594.26,17.15
1637501370,"disk12",42686381.19,16.01
1637501385,"disk12",45715522.4,17.01
1637501400,"disk12",48229927.05,18.35
1637501415,"disk12",50962878.93,16.52
1637501430,"disk12",42553038.62,15.52
1637501445,"disk12",50201903.63,16.16
1637501460,"disk12",53728862.08,16.76
1637501475,"disk12",48386386.89,16.93
1637501490,"disk12",46966892.03,16.38
1637501505,"disk12",47113387.42,16.62
1637501520,"disk12",54464466.13,17.46
1637501535,"disk12",51683452.28,16.99
1637501550,"disk12",49635744.3,17.44
1637501565,"disk12",51411117.03,17.43
1637501580,"disk12",48489859.2,15.89
1637501595,"disk12",46184044.7,16.11
1637501610,"disk12",51416562.6,17.21
1637501625,"disk12",53295523.61,17.94
1637501640,"disk12",47920867.58,17.47
1637501655,"disk12",56021685.68,20.62
1637501670,"disk12",52898303.68,18.35
1637501685,"disk12",52032669.16,18.37
1637501700,"disk12",49390768.06,18.54
1637501715,"disk12",57586752.46,19.32
1637501730,"disk12",54913306.94,17.75
1637501745,"disk12",56594279.42,16.92
1637501760,"disk12",47644243.97,17.36
1637501775,"disk12",57901147.19,18.65
1637501790,"disk12",54578055.15,17.71
1637501805,"disk12",56183714.97,17.45
1637501820,"disk12",62889708.82,18.93
1637501835,"disk12",50928723.06,17.08
1637501850,"disk12",54349212.3,16.87
1637501865,"disk12",55635962.37,17.05
1637501880,"disk12",58311632.44,17.74
1637501895,"disk12",56024089.11,18.19
1637501910,"disk12",57966767.14,18.71
1637501925,"disk12",55453865.01,18.79
1637501940,"disk12",54978974.17,18.46
1637501955,"disk12",57978717.41,18.09
1637501970,"disk12",51198535.75,16.68
1637501985,"disk12",59395515.75,17.63
1637502000,"disk12",52357065.04,16.93
1637502015,"disk12",52425419,16.9
1637502030,"disk12",52361200.9,18.61
1637502045,"disk12",55442037.64,16.31
1637502060,"disk12",52633757.53,16.51
1637502075,"disk12",61217994.9,18.97
1637502090,"disk12",53829133.38,20.94
1637502105,"disk12",49401167.07,16.82
1637502120,"disk12",51076928.46,16.12
1637502135,"disk12",54349630.05,17.52
1637502150,"disk12",51968577.4,17
1637502165,"disk12",51232874.29,17.54
1637502180,"disk12",54267062.6,17.06
1637502195,"disk12",53122782.58,17.51
1637502210,"disk12",51133553.42,16.77
1637502225,"disk12",52644478.19,16.68
1637502240,"disk12",50466174.04,17.27
1637502255,"disk12",50599166.17,17.5
1637502270,"disk12",53684746.62,17.22
1637502285,"disk12",49594826.04,16.16
1637502300,"disk12",43693193.6,15.21
1637502315,"disk12",51569284.39,15.89
1637502330,"disk12",52076719.95,15.55
1637502345,"disk12",42919773.38,15.11
1637502360,"disk12",44855450.54,16.32
1637502375,"disk12",55122928.32,16.04
1637502390,"disk12",40703909.26,15.48
1637502405,"disk12",45783935.42,16.56
1637502420,"disk12",41615022.66,15.05
1637502435,"disk12",46963343.67,15.9
1637502450,"disk12",49052089.07,16.79
1637502465,"disk12",43541311.79,16.08
1637502480,"disk12",45315371.74,16.3
1637502495,"disk12",54897911.21,17.21
1637502510,"disk12",43399163.96,16.58
1637502525,"disk12",43941546.53,15.91
1637502540,"disk12",49078434.99,16.38
1637502555,"disk12",55172422.49,17.59
1637502570,"disk12",46413709.45,17.17
1637502585,"disk12",46877055.04,17.59
1637502600,"disk12",44232193.9,19.34
1637502615,"disk12",46545340.03,16.69
1637502630,"disk12",41827925.64,16.38
1637502645,"disk12",43867106.34,16.73
1637502660,"disk12",45736433.33,16.72
1637502675,"disk12",43475666.07,17.23
1637502690,"disk12",43441901.52,16.94
1637502705,"disk12",46822800.78,19.68
1637502720,"disk12",47409073.61,19.57
1637502735,"disk12",51019650.34,19.21
1637502750,"disk12",46059681.26,18.33
1637502765,"disk12",44291454.84,17.82
1637502780,"disk12",39704832.89,16.56
1637502795,"disk12",42575341.68,17.08
1637502810,"disk12",41686702.11,16.79
1637502825,"disk12",48976278.04,18.09
1637502840,"disk12",47388379.15,18.22
1637502855,"disk12",48479423.22,18.82
1637502870,"disk12",48967353.01,17.88
1637502885,"disk12",44860223.63,17.75
1637502900,"disk12",36987853.7,16.55
1637502915,"disk12",45098933.76,20.39
1637502930,"disk12",44361458.14,18.76
1637502945,"disk12",38931192.77,17.75
1637502960,"disk12",45639050.05,16.66
1637502975,"disk12",51075467.54,17.26
1637502990,"disk12",40386361.97,15.72
1637503005,"disk12",40323742.58,16.42
1637503020,"disk12",41561110.72,16.32
1637503035,"disk12",38326492.66,16.14
1637503050,"disk12",37173568.85,16.87
1637503065,"disk12",36569243.15,15.8
1637503080,"disk12",34923706.15,16.18
1637503095,"disk12",47147126.85,17.71
1637503110,"disk12",44378104.79,18.19
1637503125,"disk12",41511009.41,17.01
1637503140,"disk12",45835913.54,17.37
1637503155,"disk12",49000596.69,18.1
1637503170,"disk12",37607556.53,16.07
1637503185,"disk12",40891070.53,16.63
1637503200,"disk12",45614580.03,17.82
1637503215,"disk12",47865834.23,18.91
1637503230,"disk12",40878430.6,18.75
1637503245,"disk12",43133899.83,17.28
1637503260,"disk12",45977678.49,18.14
1637503275,"disk12",48702263.93,18.86
1637503290,"disk12",51147732.06,19.72
1637503305,"disk12",41115381.64,18
1637503320,"disk12",48728447.55,19.24
1637503335,"disk12",51023321.44,19.75
1637503350,"disk12",48482280.86,18.76
1637503365,"disk12",43246510.69,19.13
1637503380,"disk12",39842097.11,17.81
1637503395,"disk12",40994272.21,17.33
1637503410,"disk12",36085548.3,16.87
1637503425,"disk12",39008379.98,17.78
1637503440,"disk12",40456319.81,17.03
1637503455,"disk12",49644763.88,18.69
1637503470,"disk12",42961011.42,17.9
1637503485,"disk12",41559097.13,17.34
1637503500,"disk12",32307169.05,15.21
1637503515,"disk12",39068290.99,17.52
1637503530,"disk12",38632628.14,16.53
1637503545,"disk12",43353654.2,16.75
1637503560,"disk12",43580615.17,17.43
1637503575,"disk12",40878455.52,16.2
1637503590,"disk12",41754041.53,16.38
1637503605,"disk12",39850892.48,15.96
1637503620,"disk12",34587742.37,15.64
1637503635,"disk12",38055074.83,15.62
1637503650,"disk12",40149892.28,18.35
1637503665,"disk12",42014312.47,16.96
1637503680,"disk12",35998656.18,15.52
1637503695,"disk12",39809268.26,16.34
1637503710,"disk12",40922917.31,15.79
1637503725,"disk12",43255641.23,16.65
1637503740,"disk12",36696843.42,15.38
1637503755,"disk12",45316282.48,16.66
1637503770,"disk12",39795532.84,17.46
1637503785,"disk12",44270613.62,18.06
1637503800,"disk12",44079172.72,16.77
1637503815,"disk12",41323575.71,16.75
1637503830,"disk12",41787269.54,16.49
1637503845,"disk12",41502978.88,15.75
1637503860,"disk12",41628856.05,16.11
1637503875,"disk12",40004957.08,15.35
1637503890,"disk12",40554517.76,16.24
1637503905,"disk12",37806642.49,16.65
1637503920,"disk12",44925431.37,17.58
1637503935,"disk12",51562133.48,18.5
1637503950,"disk12",48375492.94,18.32
1637503965,"disk12",41961830.72,16.51
1637503980,"disk12",47497033.62,17.21
1637503995,"disk12",52566758.41,19.17
1637504010,"disk12",41138127.43,17.29
1637504025,"disk12",38983245.79,18.43
1637504040,"disk12",40178812.32,17.4
1637504055,"disk12",42039349.38,16.69
1637504070,"disk12",39323147.83,16.79
1637504085,"disk12",39245228.26,16.93
1637504100,"disk12",39656090.95,16.49
1637504115,"disk12",49200474.22,17.74
1637504130,"disk12",48254720.48,18.4
1637504145,"disk12",44200171.12,16.88
1637504160,"disk12",41294546.13,17.55
1637504175,"disk12",40144308.5,19.07
1637504190,"disk12",40834672.56,17.43
1637504205,"disk12",39867313.44,16.79
1637504220,"disk12",38680139.25,17.16
1637504235,"disk12",41498176.14,17.23
1637504250,"disk12",47607690.44,17.36
1637504265,"disk12",41094412.62,16.43
1637504280,"disk12",48058005.62,18.36
1637504295,"disk12",41488396.35,16.59
1637504310,"disk12",37102342.97,15.95
1637504325,"disk12",35670305.21,16.06
1637504340,"disk12",39562744.94,16.83
1637504355,"disk12",39388240.59,16.39
1637504370,"disk12",39553533.48,16.08
1637504385,"disk12",34880020.4,15.41
1637504400,"disk12",33951090.26,16.55
1637504415,"disk12",37645853.1,16.84
1637504430,"disk12",39129460.64,16.22
1637504445,"disk12",47322476.07,17.29
1637504460,"disk12",44612706.81,16.75
1637504475,"disk12",46154457.7,17.36
1637504490,"disk12",37171211.87,15.37
1637504505,"disk12",41238777.31,16.73
1637504520,"disk12",39090155.87,16.57
1637504535,"disk12",35385685.67,15.67
1637504550,"disk12",36726631.64,16.11
1637504565,"disk12",44142999.51,17.87
1637504580,"disk12",44092810.28,17.92
1637504595,"disk12",45035859.78,18.09
1637504610,"disk12",37649191.13,17.24
1637504625,"disk12",42081076.73,17.54
1637504640,"disk12",40071051.22,17.93
1637504655,"disk12",40823426.5,18.67
1637504670,"disk12",36474125,16.97
1637504685,"disk12",37844062.08,17.29
1637504700,"disk12",36536752.44,17.07
1637504715,"disk12",36912617.26,16.82
1637504730,"disk12",41652785.38,17.65
1637504745,"disk12",40176105.91,17.36
1637504760,"disk12",38932444.72,16.85
1637504775,"disk12",40948574.96,16.68
1637504790,"disk12",36950195.84,16.91
1637504805,"disk12",34576576.17,16.67
1637504820,"disk12",38859661,17.66
1637504835,"disk12",39793880.8,18.01
1637504850,"disk12",37078123.88,16.95
1637504865,"disk12",38139594.22,17.75
1637504880,"disk12",39566849.14,17.89
1637504895,"disk12",44351996.79,17.81
1637504910,"disk12",44876615.28,18.41
1637504925,"disk12",42193685.46,18.41
1637504940,"disk12",48479222.12,22.96
1637504955,"disk12",50686817.23,19.7
1637504970,"disk12",46012308.68,17.51
1637504985,"disk12",43526911.69,17.53
1637505000,"disk12",42053117.8,17.29
1637505015,"disk12",49661116.72,17.4
1637505030,"disk12",44799267.62,17.22
1637505045,"disk12",44469790.05,17.42
1637505060,"disk12",41704558.17,17.99
1637505075,"disk12",41984096.63,17.57
1637505090,"disk12",47667284.54,17.36
1637505105,"disk12",48493656.34,17.97
1637505120,"disk12",46824712.33,17.68
1637505135,"disk12",53618916.32,17.95
1637505150,"disk12",43706594.03,16.72
1637505165,"disk12",38597622.74,17.12
1637505180,"disk12",46028224.02,18.01
1637505195,"disk12",50984002.34,17.25
1637505210,"disk12",35827238.75,15.32
1637505225,"disk12",38084789.56,15.85
1637505240,"disk12",41276377.5,15.83
1637505255,"disk12",39588598.21,16.13
1637505270,"disk12",46796464.64,17.64
1637505285,"disk12",44708760.69,17.58
1637505300,"disk12",45752198.15,17.33
1637505315,"disk12",48592452.59,18.34
