"ts","disk_id","throughput","latency"
1638110535,"disk3",61238753.15,17.66
1638110550,"disk3",55755532.34,16.31
1638110565,"disk3",52586458.64,16.69
1638110580,"disk3",49369521.97,16.32
1638110595,"disk3",53744284.45,17.07
1638110610,"disk3",54461881.52,17.4
1638110625,"disk3",48118295.74,16.67
1638110640,"disk3",52807401.38,16.77
1638110655,"disk3",54778247.56,19.28
1638110670,"disk3",46882654.5,16.71
1638110685,"disk3",49342858.33,16.92
1638110700,"disk3",46628376.02,16.9
1638110715,"disk3",48042779.46,16.18
1638110730,"disk3",46654600.88,15.89
1638110745,"disk3",49209638.6,16.74
1638110760,"disk3",50870341.23,16.86
1638110775,"disk3",53873133.25,16.4
1638110790,"disk3",43674202.68,15.2
1638110805,"disk3",49207544.93,16
1638110820,"disk3",52604413.17,16.17
1638110835,"disk3",50565403.72,16.16
1638110850,"disk3",49022130.07,16.35
1638110865,"disk3",51583012.53,17.87
1638110880,"disk3",50225027.07,17.09
1638110895,"disk3",52291003.4,17.39
1638110910,"disk3",46129030.95,16.17
1638110925,"disk3",41851621.82,15.4
1638110940,"disk3",49626655.84,16.73
1638110955,"disk3",49205448.12,17.03
1638110970,"disk3",54760992.8,17.72
1638110985,"disk3",49434295.83,16.5
1638111000,"disk3",42725063.94,15.02
1638111015,"disk3",47292360.85,16.4
1638111030,"disk3",46877585.44,17.14
1638111045,"disk3",45596872.11,17.09
1638111060,"disk3",43220017.17,16.24
1638111075,"disk3",49020377.21,17.09
1638111090,"disk3",50362782.31,16.72
1638111105,"disk3",49291198.13,18.09
1638111120,"disk3",41223246.38,16.98
1638111135,"disk3",46206578.26,16.3
1638111150,"disk3",44894211.3,16.01
1638111165,"disk3",42576166.34,15.69
1638111180,"disk3",47886961.05,15.8
1638111195,"disk3",43926492.03,17.07
1638111210,"disk3",43947534.21,16.3
1638111225,"disk3",37884965.16,16.04
1638111240,"disk3",35785521.61,14.35
1638111255,"disk3",45619898.4,15.24
1638111270,"disk3",42001200.58,17.01
1638111285,"disk3",40660454.54,16.4
1638111300,"disk3",41788962.42,17.16
1638111315,"disk3",48391948.27,16.18
1638111330,"disk3",42690280.01,15.87
1638111345,"disk3",40943317.41,15.92
1638111360,"disk3",40142942.8,15.85
1638111375,"disk3",41939281.11,16.3
1638111390,"disk3",45137309.13,16.93
1638111405,"disk3",37154626.62,16.06
1638111420,"disk3",40579578.26,16.02
1638111435,"disk3",49517879.87,16.69
1638111450,"disk3",45849779.38,17.02
1638111465,"disk3",44669294.95,16.82
1638111480,"disk3",42316500.86,16.99
1638111495,"disk3",48871589.24,17.23
1638111510,"disk3",44319850.51,16.21
1638111525,"disk3",45624716.24,17.46
1638111540,"disk3",42985929.56,20.55
1638111555,"disk3",41827906.79,15.68
1638111570,"disk3",48518059.34,17.88
1638111585,"disk3",52901154.03,17.45
1638111600,"disk3",48977766.21,16.34
1638111615,"disk3",48609160.27,15.81
1638111630,"disk3",47368800.71,16.52
1638111645,"disk3",50900359.52,16.72
1638111660,"disk3",52435189.85,16.24
1638111675,"disk3",49964184.15,16.42
1638111690,"disk3",53670598.58,17.27
1638111705,"disk3",42475943.19,16.02
1638111720,"disk3",43331950.88,16.12
1638111735,"disk3",48591087.43,16.71
1638111750,"disk3",41158711.74,15.66
1638111765,"disk3",39307812.28,15.48
1638111780,"disk3",36843894.93,15.25
1638111795,"disk3",43642966.72,16.44
1638111810,"disk3",41177994.17,17.11
1638111825,"disk3",49234190.46,18.35
1638111840,"disk3",48274041.23,17.76
1638111855,"disk3",42349717.98,16.94
1638111870,"disk3",47972739.68,17.28
1638111885,"disk3",51467359.14,18.3
1638111900,"disk3",44121124.3,17.09
1638111915,"disk3",42631712.08,17.24
1638111930,"disk3",42536727.95,17.45
1638111945,"disk3",41992046.15,16.52
1638111960,"disk3",47547803.03,18.18
1638111975,"disk3",55753767.12,18.74
1638111990,"disk3",57468856.72,18.33
1638112005,"disk3",51173665.07,18.39
1638112020,"disk3",49149333.8,16.89
1638112035,"disk3",53338784.96,17.59
1638112050,"disk3",44382569.95,17.12
1638112065,"disk3",42736732.2,15.41
1638112080,"disk3",42943077.89,15.5
1638112095,"disk3",40002002.4,15.43
1638112110,"disk3",43208197.21,16.61
1638112125,"disk3",46216907.04,16.5
1638112140,"disk3",46628811.84,16.54
1638112155,"disk3",54876674.25,17.24
1638112170,"disk3",54591556.03,17.5
1638112185,"disk3",54683582.95,18.01
1638112200,"disk3",55724830.94,17.59
1638112215,"disk3",65169168.67,20.7
1638112230,"disk3",51713644.5,18.28
1638112245,"disk3",64186313.66,18.74
1638112260,"disk3",65709854.34,20.47
1638112275,"disk3",52120225.74,18.77
1638112290,"disk3",44601638.4,16.98
1638112305,"disk3",47802469.64,19.18
1638112320,"disk3",52236457.32,17.25
1638112335,"disk3",45514685.89,17.04
1638112350,"disk3",42995450.33,16.25
1638112365,"disk3",46299190.47,21.33
1638112380,"disk3",47326181.17,19.14
1638112395,"disk3",49519098.07,17.8
1638112410,"disk3",49924413.23,17.3
1638112425,"disk3",50817505.43,17.16
1638112440,"disk3",48238566.14,16.55
1638112455,"disk3",49524971.09,17.98
1638112470,"disk3",46477789.56,17.37
1638112485,"disk3",54457230.53,17.78
1638112500,"disk3",51734617.74,17.03
1638112515,"disk3",41645364.1,16.37
1638112530,"disk3",43250916.06,16.87
1638112545,"disk3",50101248.68,17.3
1638112560,"disk3",52062327.41,17.14
1638112575,"disk3",56470379.32,19.05
1638112590,"disk3",53600095.26,20.32
1638112605,"disk3",43692921.16,17.36
1638112620,"disk3",43997022.85,16.33
1638112635,"disk3",52242142.66,17.99
1638112650,"disk3",53321573.95,18.09
1638112665,"disk3",44059596.91,16.69
1638112680,"disk3",44195126.4,16.74
1638112695,"disk3",47673632.43,16.91
1638112710,"disk3",45080478.44,16.61
1638112725,"disk3",42106634.78,15.7
1638112740,"disk3",43680461.84,15.82
1638112755,"disk3",51942523.24,17.35
1638112770,"disk3",45444518.13,16.94
1638112785,"disk3",48521973.21,17.21
1638112800,"disk3",45482334.52,17.84
1638112815,"disk3",44878080.58,17.15
1638112830,"disk3",44736723.35,16.51
1638112845,"disk3",41912546.54,16.16
1638112860,"disk3",43613843.75,16.24
1638112875,"disk3",45175956.09,16.48
1638112890,"disk3",37929843.59,16.74
1638112905,"disk3",41818523.52,16.42
1638112920,"disk3",36201934.56,15.51
1638112935,"disk3",38769409.74,15.48
1638112950,"disk3",36425616.12,16.51
1638112965,"disk3",37479100.94,16.23
1638112980,"disk3",40376498.21,16.07
1638112995,"disk3",40139377.95,16.22
1638113010,"disk3",38465485.76,15.52
1638113025,"disk3",39852598.16,15.78
1638113040,"disk3",34854816.49,15.4
1638113055,"disk3",40833299.99,16.83
1638113070,"disk3",35967413.13,15.83
1638113085,"disk3",43436500.64,16.73
1638113100,"disk3",45813505.94,17.63
1638113115,"disk3",43044089.77,16.79
1638113130,"disk3",39570588.27,16.8
1638113145,"disk3",42379905.71,17.07
1638113160,"disk3",42379877.43,17.39
1638113175,"disk3",43025207.58,17.47
1638113190,"disk3",42879412.8,17.62
1638113205,"disk3",40965174.97,16.36
1638113220,"disk3",36113984.68,16.6
1638113235,"disk3",37899356.35,16.66
1638113250,"disk3",39663705.33,16.28
1638113265,"disk3",40625985.07,16.64
1638113280,"disk3",33778560.96,16.08
1638113295,"disk3",38506500.67,16.34
1638113310,"disk3",45941584.43,18.38
1638113325,"disk3",38522391.45,16.12
1638113340,"disk3",41430757.7,16.93
1638113355,"disk3",36850032.1,16.36
1638113370,"disk3",35236402.5,15.6
1638113385,"disk3",38067301.21,15.67
1638113400,"disk3",39831868.66,16.47
1638113415,"disk3",42678325.85,17.16
1638113430,"disk3",39346336.77,16.88
1638113445,"disk3",41763807.64,16.7
1638113460,"disk3",39633725.88,17.05
1638113475,"disk3",36450018.91,16.31
1638113490,"disk3",35361611.07,19.45
1638113505,"disk3",38946027.08,16.54
1638113520,"disk3",40139093.16,16.77
1638113535,"disk3",38080696.95,16.4
1638113550,"disk3",43816203.56,17.53
1638113565,"disk3",43108897.82,17.41
1638113580,"disk3",42604921.13,17.07
1638113595,"disk3",41341292.33,17.25
1638113610,"disk3",43517937.98,17.7
1638113625,"disk3",39623238.21,17.94
1638113640,"disk3",35455084.23,16.89
1638113655,"disk3",36308375.42,16.52
1638113670,"disk3",30665420.17,15.68
1638113685,"disk3",35966837.16,18.44
1638113700,"disk3",39174196.4,18.42
1638113715,"disk3",35088967.72,16.91
1638113730,"disk3",33563753.73,16.53
1638113745,"disk3",31783449.47,15.92
1638113760,"disk3",33637754.81,16.27
1638113775,"disk3",36306448.72,16.15
1638113790,"disk3",37520685.61,16.97
1638113805,"disk3",40663982.25,17.56
1638113820,"disk3",45451162.15,18.81
1638113835,"disk3",36521612.24,17.63
1638113850,"disk3",40817995.56,22.05
1638113865,"disk3",38913880.83,18
1638113880,"disk3",30099283.15,16.79
1638113895,"disk3",30953339,16.05
1638113910,"disk3",33464635.78,16.06
1638113925,"disk3",26017957.5,16.1
1638113940,"disk3",31859959.05,17.68
1638113955,"disk3",29060732.23,16.6
1638113970,"disk3",27326458.4,16.06
1638113985,"disk3",33671401.56,16.91
1638114000,"disk3",24744984.25,15.3
1638114015,"disk3",25750939.02,15.15
1638114030,"disk3",29335799.24,16.53
1638114045,"disk3",29370073.75,15.48
1638114060,"disk3",26836254.68,15.41
1638114075,"disk3",34754824.01,16.3
1638114090,"disk3",31989026.55,15.98
1638114105,"disk3",25405804.36,14.49
1638114120,"disk3",32851463.89,15.7
1638114135,"disk3",35599926.78,16.95
1638114150,"disk3",34438308.03,16.65
1638114165,"disk3",31878073.53,17.5
1638114180,"disk3",29863165.94,17.5
1638114195,"disk3",29111200.58,15.8
1638114210,"disk3",29711639.76,15.98
1638114225,"disk3",27959494.05,14.89
1638114240,"disk3",25725435.05,14.5
1638114255,"disk3",30385307.03,15.35
1638114270,"disk3",32344030.18,15.34
1638114285,"disk3",31923416.42,15.86
1638114300,"disk3",30050636.4,15.29
1638114315,"disk3",38897337.34,17.01
1638114330,"disk3",34635644.72,17.41
1638114345,"disk3",28211934.15,14.57
1638114360,"disk3",30605380.4,15.56
1638114375,"disk3",31709717.15,15.92
1638114390,"disk3",33560432.08,15.62
1638114405,"disk3",32065626.24,15.18
1638114420,"disk3",35762528.24,15.81
1638114435,"disk3",35785534.07,15.73
1638114450,"disk3",30567072.05,15.45
1638114465,"disk3",34263241.65,15.95
1638114480,"disk3",38464868.73,16.66
1638114495,"disk3",30868166.04,15.34
1638114510,"disk3",26501418.2,14.8
1638114525,"disk3",28115012.49,15.17
1638114540,"disk3",33163656.15,16.21
1638114555,"disk3",28388456.88,15.12
1638114570,"disk3",36105480.58,17.2
1638114585,"disk3",28204639.7,15.44
1638114600,"disk3",23965098.64,14.31
1638114615,"disk3",32067216.32,16.72
1638114630,"disk3",27876777.38,15.48
1638114645,"disk3",24700233.6,15.93
1638114660,"disk3",31853901.85,15.71
1638114675,"disk3",38158990.51,16.61
1638114690,"disk3",37136456.23,17.13
1638114705,"disk3",29608593.7,15.52
1638114720,"disk3",32801391.91,16.54
1638114735,"disk3",33387388.45,15.55
1638114750,"disk3",28853937.15,14.96
1638114765,"disk3",26211323.14,15.19
1638114780,"disk3",30545179.84,15.22
1638114795,"disk3",31760757.34,15.14
1638114810,"disk3",33796256.76,15.98
1638114825,"disk3",38002152.78,17.13
1638114840,"disk3",37795774.85,17.03
1638114855,"disk3",30645830.36,15.76
1638114870,"disk3",30943115.09,14.81
1638114885,"disk3",30745544.34,14.9
1638114900,"disk3",29194856.95,14.42
1638114915,"disk3",26577263.7,14.96
1638114930,"disk3",34152134.2,16.53
1638114945,"disk3",29939116.68,15.35
1638114960,"disk3",36447357.07,16.24
1638114975,"disk3",44414737.88,18.05
1638114990,"disk3",36304246.91,16.41
1638115005,"disk3",34916763.06,17.11
1638115020,"disk3",40231024.94,16.77
1638115035,"disk3",36791324.24,16.23
1638115050,"disk3",38419779.01,16.47
1638115065,"disk3",39120225.44,17.76
1638115080,"disk3",42467892.34,17.51
1638115095,"disk3",38082192.72,17.13
1638115110,"disk3",37276681.47,17.12
1638115125,"disk3",40040653.87,16.95
1638115140,"disk3",40294677.36,17.05
1638115155,"disk3",43696356.73,17.62
1638115170,"disk3",38433507.64,17.24
1638115185,"disk3",34467149.62,16.36
1638115200,"disk3",37904946.58,16.86
1638104400,"disk4",65091994.51,17.87
1638104415,"disk4",68982900.77,19.43
1638104430,"disk4",67204618.16,19.43
1638104445,"disk4",66312054.68,19.15
1638104460,"disk4",68586714.42,18.77
1638104475,"disk4",64123888.45,18.82
1638104490,"disk4",69585890.81,18.45
1638104505,"disk4",63309170.15,18.55
1638104520,"disk4",57867280.93,17.8
1638104535,"disk4",60638755.89,18.5
1638104550,"disk4",62340699.88,18.5
1638104565,"disk4",60094196.93,19.17
1638104580,"disk4",71126853.56,20.08
1638104595,"disk4",64197446.29,20.26
1638104610,"disk4",65683559.38,18.34
1638104625,"disk4",60032939.54,18.25
1638104640,"disk4",63046304.1,18.26
1638104655,"disk4",65046434.66,23.1
1638104670,"disk4",67607218.7,21.6
1638104685,"disk4",66020659.78,18.8
1638104700,"disk4",58205880.85,17.26
1638104715,"disk4",61291171.89,19.07
1638104730,"disk4",62894371.73,18.36
1638104745,"disk4",57643061.78,17.11
1638104760,"disk4",56691402.7,17.36
1638104775,"disk4",56365648.66,16.89
1638104790,"disk4",61663585.45,17.76
1638104805,"disk4",61022923.05,17.82
1638104820,"disk4",59264778.98,18.43
1638104835,"disk4",54207670.62,16.58
1638104850,"disk4",61728712.08,19.07
1638104865,"disk4",64059964.36,17.91
1638104880,"disk4",54245121.09,16.56
1638104895,"disk4",63808899.19,18.33
1638104910,"disk4",59589524.87,17.95
1638104925,"disk4",48655052.97,16.48
1638104940,"disk4",54094162.11,17.41
1638104955,"disk4",59871408.58,17.81
1638104970,"disk4",65889062.81,18.99
1638104985,"disk4",69629461.64,17.96
1638105000,"disk4",62765678.34,17.44
1638105015,"disk4",62640445.91,16.85
1638105030,"disk4",65215126.95,18.04
1638105045,"disk4",59629500.66,17.76
1638105060,"disk4",62370852.65,17.84
1638105075,"disk4",67731071.94,18.56
1638105090,"disk4",59928665.19,18.89
1638105105,"disk4",62920732.69,20.09
1638105120,"disk4",53448636.92,19.17
1638105135,"disk4",56049300.25,17.57
1638105150,"disk4",64610021.21,18.5
1638105165,"disk4",59468028.13,17.63
1638105180,"disk4",56178233.39,18.17
1638105195,"disk4",57241721.72,19.21
1638105210,"disk4",62396473.52,18.14
1638105225,"disk4",60366561.38,17.47
1638105240,"disk4",63386559.64,17.31
1638105255,"disk4",56603048.38,17.54
1638105270,"disk4",67217796.99,19.06
1638105285,"disk4",58031440.44,16.98
1638105300,"disk4",57364301.8,17.32
1638105315,"disk4",67376000.5,18.31
1638105330,"disk4",65844673.29,18.63
1638105345,"disk4",64274985.75,18.89
1638105360,"disk4",63758549.12,18.28
1638105375,"disk4",62012448,18.1
1638105390,"disk4",65942818.93,19.52
1638105405,"disk4",58197326.69,18.22
1638105420,"disk4",58950597.69,17.34
1638105435,"disk4",56666318.31,17
1638105450,"disk4",58535880.27,18.06
1638105465,"disk4",54485849.13,17.55
1638105480,"disk4",57153163.33,17.63
1638105495,"disk4",60104930.58,18.25
1638105510,"disk4",69718551.91,19.15
1638105525,"disk4",56151190.87,16.89
1638105540,"disk4",58327945.3,16.79
1638105555,"disk4",64832347.48,18.21
1638105570,"disk4",65677075.08,18.53
1638105585,"disk4",60827284.52,18.62
1638105600,"disk4",61559153.22,17.46
1638105615,"disk4",64438459.24,17.66
1638105630,"disk4",64126304.44,18.89
1638105645,"disk4",59061774.05,18.57
1638105660,"disk4",60873770.94,19.28
1638105675,"disk4",58430007.84,18.46
1638105690,"disk4",51608482.29,17.33
1638105705,"disk4",55227063.99,19.07
1638105720,"disk4",53388054.81,17.84
1638105735,"disk4",58652896.93,18.85
1638105750,"disk4",63820657.72,18.95
1638105765,"disk4",64021087.03,18.06
1638105780,"disk4",56550849.84,16.65
1638105795,"disk4",69323461.47,19.54
1638105810,"disk4",73316517.91,21.58
1638105825,"disk4",63839776.27,17.43
1638105840,"disk4",58451173.95,16.93
1638105855,"disk4",68243911.81,19.29
1638105870,"disk4",62086150.01,17.98
1638105885,"disk4",62147082.3,18.35
1638105900,"disk4",58579167.48,18.52
1638105915,"disk4",59190500.4,18.4
1638105930,"disk4",59657337.66,18.94
1638105945,"disk4",54525016.74,17.38
1638105960,"disk4",50535346.8,16.94
1638105975,"disk4",56092871.47,18.1
1638105990,"disk4",53936686.03,19.18
1638106005,"disk4",49542024.47,17.22
1638106020,"disk4",49474286.75,17.69
1638106035,"disk4",55470997.58,17.66
1638106050,"disk4",53110409.86,17.75
1638106065,"disk4",44597505.19,16.64
1638106080,"disk4",47199105.32,16.32
1638106095,"disk4",50772128.26,17.5
1638106110,"disk4",56862508.71,18.99
1638106125,"disk4",51079203.85,17.56
1638106140,"disk4",48662143.13,16.45
1638106155,"disk4",48268679.1,17.25
1638106170,"disk4",50701239.93,16.46
1638106185,"disk4",47195477.66,16.61
1638106200,"disk4",47520246.62,16.61
1638106215,"disk4",50825886.27,17.19
1638106230,"disk4",51132886.34,17.44
1638106245,"disk4",44801284.8,16.9
1638106260,"disk4",51383267.51,17.64
1638106275,"disk4",54047505.19,18.94
1638106290,"disk4",54526896.76,19.42
1638106305,"disk4",53556569.52,17.8
1638106320,"disk4",52392894.8,18.55
1638106335,"disk4",54641728.87,18.9
1638106350,"disk4",48564765.88,18.06
1638106365,"disk4",45845635.75,16.16
1638106380,"disk4",45281135.28,16.7
1638106395,"disk4",47488903.56,16.71
1638106410,"disk4",50007583.72,16.94
1638106425,"disk4",40497383.27,16.86
1638106440,"disk4",46400212.05,17.29
1638106455,"disk4",47399110.35,16.74
1638106470,"disk4",47511699.95,16.64
1638106485,"disk4",45786435.39,16.11
1638106500,"disk4",48347804.67,17.22
1638106515,"disk4",51302989.94,18.28
1638106530,"disk4",56864876.74,19.4
1638106545,"disk4",48512956.45,17.55
1638106560,"disk4",39720027.04,16.46
1638106575,"disk4",46627277.95,17.98
1638106590,"disk4",49455934.64,17.67
1638106605,"disk4",37995798.76,15.85
1638106620,"disk4",42970914.79,17.14
1638106635,"disk4",47881290.48,18.14
1638106650,"disk4",43958698.73,18.08
1638106665,"disk4",57704145.21,20.44
1638106680,"disk4",47277110.29,18.34
1638106695,"disk4",53212936.25,19.4
1638106710,"disk4",53949106.48,19.53
1638106725,"disk4",51463782.78,18.48
1638106740,"disk4",52222575.23,18.99
1638106755,"disk4",55582235.5,22.42
1638106770,"disk4",55938882.95,19.19
1638106785,"disk4",52614121.08,18.87
1638106800,"disk4",59003141.86,19.68
1638106815,"disk4",62422934.48,20.72
1638106830,"disk4",52983718.48,18.52
1638106845,"disk4",52686222.94,18.92
1638106860,"disk4",51501509.62,18.88
1638106875,"disk4",48934001.78,18.83
1638106890,"disk4",50785581.83,19
1638106905,"disk4",44647090.4,18.65
1638106920,"disk4",47015834.41,18.52
1638106935,"disk4",50647519.93,18.15
1638106950,"disk4",65316420.94,20.73
1638106965,"disk4",58747587.11,19.11
1638106980,"disk4",46987431.42,17.59
1638106995,"disk4",49574992.84,18.75
1638107010,"disk4",48114071.42,19.04
1638107025,"disk4",61108051.75,20.9
1638107040,"disk4",53072847.79,18.24
1638107055,"disk4",55238832.91,18.52
1638107070,"disk4",53302513.13,19.34
1638107085,"disk4",48387048.96,18.78
1638107100,"disk4",47288857.18,18.24
1638107115,"disk4",52103954.71,17.68
1638107130,"disk4",51737367.5,18.06
1638107145,"disk4",53006478.04,17.7
1638107160,"disk4",50357780.6,17.7
1638107175,"disk4",51663891.65,18.63
1638107190,"disk4",54816921.75,18.39
1638107205,"disk4",57662722.34,18.76
1638107220,"disk4",56076268.7,17.92
1638107235,"disk4",52287419.05,19.25
1638107250,"disk4",51908550.11,18.44
1638107265,"disk4",45470482.5,16.71
1638107280,"disk4",52936308.92,19.17
1638107295,"disk4",59280787.7,18.45
1638107310,"disk4",47318983.2,16.79
1638107325,"disk4",45899080.8,17.04
1638107340,"disk4",45394881.44,18.62
1638107355,"disk4",50893606.86,17.51
1638107370,"disk4",52711645.78,18.17
1638107385,"disk4",60203156.69,19.95
1638107400,"disk4",58109819.44,18.39
1638107415,"disk4",53260353.05,23.06
1638107430,"disk4",50616085.63,18.06
1638107445,"disk4",54835237.97,19.26
1638107460,"disk4",54994854.65,18.87
1638107475,"disk4",50910382.39,17.28
1638107490,"disk4",44912713.62,18.08
1638107505,"disk4",51332320.39,18.36
1638107520,"disk4",49070360.3,18.22
1638107535,"disk4",52020140.19,17.78
1638107550,"disk4",53023426.21,18.72
1638107565,"disk4",51097152.42,17.91
1638107580,"disk4",52755496.39,18.32
1638107595,"disk4",60449906.41,18.19
1638107610,"disk4",54719252.29,17.92
1638107625,"disk4",48532247.88,18.77
1638107640,"disk4",53793160.66,18.13
1638107655,"disk4",56765451.39,18.33
1638107670,"disk4",53950681.3,17.81
1638107685,"disk4",58434657.74,19.2
1638107700,"disk4",52349606.37,18.31
1638107715,"disk4",61927103.09,18.67
1638107730,"disk4",68660086.66,19.75
1638107745,"disk4",55279501.59,18.13
1638107760,"disk4",55223478.71,18.01
1638107775,"disk4",62018661.78,18.53
1638107790,"disk4",58330570.66,17.97
1638107805,"disk4",54830820.31,18.52
1638107820,"disk4",64952726.25,20.48
1638107835,"disk4",58922529.79,18.6
1638107850,"disk4",55465268.35,18.48
1638107865,"disk4",57391691.49,18.64
1638107880,"disk4",57408781.5,18.8
1638107895,"disk4",68170071.64,24.32
1638107910,"disk4",60269054.83,18.18
1638107925,"disk4",57916282.4,17.69
1638107940,"disk4",59419611,17.39
1638107955,"disk4",58946888.42,17.8
1638107970,"disk4",61853833.79,18.34
1638107985,"disk4",54453813.13,17.42
1638108000,"disk4",58471969.97,18.45
1638108015,"disk4",63300705.45,19.37
1638108030,"disk4",55134306.15,18.72
1638108045,"disk4",62959806.07,18.64
1638108060,"disk4",53547536.18,18.8
1638108075,"disk4",50863194.94,17.85
1638108090,"disk4",51892434.2,17.92
1638108105,"disk4",52809996.84,17.37
1638108120,"disk4",50354385.76,17.51
1638108135,"disk4",71820348.16,20.25
1638108150,"disk4",59833927.72,18.79
1638108165,"disk4",56658381.29,18.78
1638108180,"disk4",49519937.78,17.89
1638108195,"disk4",53110974.97,18.35
1638108210,"disk4",56577526.81,18.73
1638108225,"disk4",51613321.31,17.62
1638108240,"disk4",55642713.88,18.24
1638108255,"disk4",66867680.53,19.93
1638108270,"disk4",57405154.07,18.08
1638108285,"disk4",63424235.21,18.24
1638108300,"disk4",55085959.21,17.95
1638108315,"disk4",58153666.84,18.41
1638108330,"disk4",55656162.93,18.16
1638108345,"disk4",46241133.13,17.08
1638108360,"disk4",44894009.92,16.91
1638108375,"disk4",45094321.47,17.15
1638108390,"disk4",48086800.07,17.3
1638108405,"disk4",50326537.08,17.73
1638108420,"disk4",44959723.5,17.5
1638108435,"disk4",43820344.97,17.86
1638108450,"disk4",48450132.84,19.17
1638108465,"disk4",53100980.5,17.89
1638108480,"disk4",42376777.52,17.16
1638108495,"disk4",51394971.07,18.49
1638108510,"disk4",54311914.87,18.53
1638108525,"disk4",45545191.11,17.17
1638108540,"disk4",51006867.9,17.58
1638108555,"disk4",58037643.14,19.04
1638108570,"disk4",55079542.16,17.86
1638108585,"disk4",58434001.1,19.31
1638108600,"disk4",59823150.99,19.21
1638108615,"disk4",52456201.23,17.18
1638108630,"disk4",48513906.49,17.3
1638108645,"disk4",51622972.63,18.03
1638108660,"disk4",54271014.78,18.6
1638108675,"disk4",49009011.62,17.42
1638108690,"disk4",41785826.68,15.73
1638108705,"disk4",36900899.81,16.01
1638108720,"disk4",49259258.1,19.59
1638108735,"disk4",50236451.45,18.72
1638108750,"disk4",43791428.98,17.77
1638108765,"disk4",44882423.77,19.28
1638108780,"disk4",43258391.29,17.54
1638108795,"disk4",55473410.13,19.67
1638108810,"disk4",52062686.74,18.89
1638108825,"disk4",50249642.7,20.08
1638108840,"disk4",44323783.72,17.34
1638108855,"disk4",42082989.79,18.31
1638108870,"disk4",41270963.58,17.35
1638108885,"disk4",42605884.65,16.6
1638108900,"disk4",43474971.66,16.98
1638108915,"disk4",40086282.07,16.64
1638108930,"disk4",37935191.17,16.09
1638108945,"disk4",44186313.34,16.99
1638108960,"disk4",45332532.91,17.22
1638108975,"disk4",49523972.78,17.75
1638108990,"disk4",47612646.44,17.48
1638109005,"disk4",44717804.5,17
1638109020,"disk4",46740446.33,17.18
1638109035,"disk4",44248669.23,16.98
1638109050,"disk4",52396820.38,18.02
1638109065,"disk4",39284173.23,17.2
1638109080,"disk4",41273285.15,16.79
1638109095,"disk4",40377471.68,17.96
1638109110,"disk4",41996683.56,18
1638109125,"disk4",41819751.19,17.32
1638109140,"disk4",41053701.29,18.7
1638109155,"disk4",42535250.33,17.06
1638109170,"disk4",39902108.84,17.65
1638109185,"disk4",44371653.41,17.09
1638109200,"disk4",35394667.3,16.4
1638109215,"disk4",40631252.19,17.57
1638109230,"disk4",41665290.01,16.97
1638109245,"disk4",44920655.54,17.07
1638109260,"disk4",42031897.43,16.89
1638109275,"disk4",42436480.21,17.4
1638109290,"disk4",47698801.45,18.46
1638109305,"disk4",47055792.35,17.62
1638109320,"disk4",47656658.5,17.65
1638109335,"disk4",51566387.64,19.84
1638109350,"disk4",53151855.56,19.26
1638109365,"disk4",45598458.53,17.39
1638109380,"disk4",41784103.28,16.87
1638109395,"disk4",49454020.8,18.65
1638109410,"disk4",56054613.78,22.48
1638109425,"disk4",52815630.91,18.49
1638109440,"disk4",46750853.99,17.94
1638109455,"disk4",49765738.35,17.62
1638109470,"disk4",56579115.15,17.64
1638109485,"disk4",46404737.54,16.42
1638109500,"disk4",41366426.8,16
1638109515,"disk4",45986149.44,16.45
1638109530,"disk4",54230438.69,18.55
1638109545,"disk4",60771932.83,18.59
1638109560,"disk4",55683110.48,18.94
1638109575,"disk4",46640401.09,16.93
1638109590,"disk4",55250848.97,18.82
1638109605,"disk4",50381340.54,17.9
1638109620,"disk4",49947161.15,18.14
1638109635,"disk4",49848123.97,17.85
1638109650,"disk4",51678154.39,19.58
1638109665,"disk4",53987804.84,21.56
1638109680,"disk4",53763091.07,19.54
1638109695,"disk4",51607741.39,19.61
1638109710,"disk4",47110646.97,18.15
1638109725,"disk4",42020597.76,18.51
1638109740,"disk4",45494199.03,17.36
1638109755,"disk4",49138762.52,17.23
1638109770,"disk4",56376519.52,17.4
1638109785,"disk4",52970052.95,18.75
1638109800,"disk4",52349584.31,17.22
1638109815,"disk4",48644871.21,16.09
1638109830,"disk4",47079657.28,16.51
1638109845,"disk4",59236318.32,18.74
1638109860,"disk4",58948541.31,18.17
1638109875,"disk4",56937930.72,18.23
1638109890,"disk4",55092213.74,20.05
1638109905,"disk4",56699174.37,18.51
1638109920,"disk4",49945478.56,17.5
1638109935,"disk4",45761681.15,17.6
1638109950,"disk4",43736149.7,16.91
1638109965,"disk4",42008456.53,15.99
1638109980,"disk4",43105105.48,16.66
1638109995,"disk4",46506282.74,16.93
1638110010,"disk4",44974788.85,16.32
1638110025,"disk4",41676236.3,16.78
1638110040,"disk4",48580635.79,18.6
1638110055,"disk4",45342225.66,17.04
1638110070,"disk4",45101362.87,16.93
1638110085,"disk4",47192763.35,17.68
1638110100,"disk4",45255015.2,18.08
1638110115,"disk4",51976342.1,18.29
1638110130,"disk4",54753732.5,18.22
1638110145,"disk4",47458586.95,17.1
1638110160,"disk4",47294782.83,16.42
1638110175,"disk4",53597396.7,17.54
1638110190,"disk4",52944479.27,17.63
1638110205,"disk4",55807250.89,19.6
