"ts","disk_id","throughput","latency"
1637586870,"disk12",49797470.46,17.44
1637586885,"disk12",48480486.23,17.14
1637586900,"disk12",59245313.35,17.19
1637586915,"disk12",56791182.37,17.72
1637586930,"disk12",50128325.31,17.31
1637586945,"disk12",44225310.59,16.36
1637586960,"disk12",53495788.03,18.01
1637586975,"disk12",46607053.09,16.2
1637586990,"disk12",52931091.35,16.32
1637587005,"disk12",52606156.39,16.8
1637587020,"disk12",51630595.46,17.28
1637587035,"disk12",48615400.28,16.74
1637587050,"disk12",48333394.21,17.66
1637587065,"disk12",45687398.75,17.92
1637587080,"disk12",47858023.89,17.73
1637587095,"disk12",53232935.7,18.42
1637587110,"disk12",50483182.42,17.25
1637587125,"disk12",54213963.73,16.92
1637587140,"disk12",50212514.76,17.12
1637587155,"disk12",43062784.5,16.17
1637587170,"disk12",41828442.05,16.04
1637587185,"disk12",44298503.85,17.2
1637587200,"disk12",49891291.5,17.07
1637587215,"disk12",47169102.97,19.04
1637587230,"disk12",46216297.11,16.79
1637587245,"disk12",45991584.01,16.22
1637587260,"disk12",48002364.84,18.09
1637587275,"disk12",52446556.83,17.45
1637587290,"disk12",45987774.17,17.3
1637587305,"disk12",38770217.69,17.25
1637587320,"disk12",46670568.23,17.83
1637587335,"disk12",55825271.28,18.73
1637587350,"disk12",46147879.9,16.54
1637587365,"disk12",43510076.24,15.91
1637587380,"disk12",51052258.02,17.97
1637587395,"disk12",50650073.04,17.53
1637587410,"disk12",47626128.58,17.93
1637587425,"disk12",45704415.77,16.33
1637587440,"disk12",46833495.39,16.89
1637587455,"disk12",49382614.53,16.63
1637587470,"disk12",40431675.97,16.62
1637587485,"disk12",41665367.94,16.67
1637587500,"disk12",42515050.1,16.43
1637587515,"disk12",48108539.09,17.84
1637587530,"disk12",43405588.69,17.97
1637587545,"disk12",51887799.84,18.15
1637587560,"disk12",37398353.83,16.4
1637587575,"disk12",48525715.74,17.91
1637587590,"disk12",52170395.78,18.21
1637587605,"disk12",51681275.23,17.49
1637587620,"disk12",41253775.47,15.76
1637587635,"disk12",42262138.64,15.91
1637587650,"disk12",55454592.14,17.91
1637587665,"disk12",56069476.05,19.67
1637587680,"disk12",41083039.1,17.13
1637587695,"disk12",46544428.59,17.48
1637587710,"disk12",45204793.68,16.3
1637587725,"disk12",39474847.09,16.06
1637587740,"disk12",42220469.53,14.82
1637587755,"disk12",48362650.09,17.42
1637587770,"disk12",48627452.31,17.63
1637587785,"disk12",50881179.48,17.89
1637587800,"disk12",42303802.99,15.94
1637587815,"disk12",40734856.28,16.09
1637587830,"disk12",42699581.57,16.73
1637587845,"disk12",48407959.08,17.59
1637587860,"disk12",49721900.82,17.26
1637587875,"disk12",46944303.15,16.98
1637587890,"disk12",46992737.09,16.73
1637587905,"disk12",48678419.56,16.55
1637587920,"disk12",43091734.17,15.29
1637587935,"disk12",44013826.05,18.2
1637587950,"disk12",39370168.58,15.14
1637587965,"disk12",45686666.83,16.26
1637587980,"disk12",53542250.35,18.64
1637587995,"disk12",53074138.97,17.15
1637588010,"disk12",52775491.47,17.36
1637588025,"disk12",51935730.17,16.41
1637588040,"disk12",56053835.96,17.18
1637588055,"disk12",51443991.15,17.88
1637588070,"disk12",44815029.76,16.54
1637588085,"disk12",50116764.6,16.04
1637588100,"disk12",42115114.62,15.58
1637588115,"disk12",45325466.28,15.15
1637588130,"disk12",49913797.39,15.23
1637588145,"disk12",51909673.88,16.82
1637588160,"disk12",48951515.58,16.2
1637588175,"disk12",59481666.73,17.16
1637588190,"disk12",56454489.68,17.43
1637588205,"disk12",42556092.11,15.63
1637588220,"disk12",45541147.59,16.5
1637588235,"disk12",48039489.44,16.29
1637588250,"disk12",47574044.04,15.72
1637588265,"disk12",50969421.51,16.24
1637588280,"disk12",48440412.49,16.65
1637588295,"disk12",47879191.69,15.52
1637588310,"disk12",43713900.35,16.22
1637588325,"disk12",49716884.31,17.97
1637588340,"disk12",49182547.09,18.29
1637588355,"disk12",59438658.56,18.75
1637588370,"disk12",58432743.88,19.06
1637588385,"disk12",55745104.49,18.73
1637588400,"disk12",57950046.38,18.49
1637588415,"disk12",58403699.6,18.02
1637588430,"disk12",47976874.05,15.77
1637588445,"disk12",49343020.34,16.29
1637588460,"disk12",48063231.49,15.55
1637588475,"disk12",49148356.2,17.56
1637588490,"disk12",44423862.62,17.3
1637588505,"disk12",46996361.36,16.93
1637588520,"disk12",46769767.18,16.19
1637588535,"disk12",52361128.48,17.18
1637588550,"disk12",43306539.44,14.99
1637588565,"disk12",46449325.53,16.74
1637588580,"disk12",47831526.11,18.11
1637588595,"disk12",47472823.46,17.35
1637588610,"disk12",41263123.74,15.48
1637588625,"disk12",40315354.83,15.71
1637588640,"disk12",39745244.51,15.04
1637588655,"disk12",52214629.97,16.81
1637588670,"disk12",47552071.79,16.74
1637588685,"disk12",47715287.46,16.41
1637588700,"disk12",52610196.99,17.83
1637588715,"disk12",54866014.33,21.69
1637588730,"disk12",47116781.76,17.04
1637588745,"disk12",47473471.74,16.22
1637588760,"disk12",44613817.5,16.23
1637588775,"disk12",44885132.66,15.83
1637588790,"disk12",46009187,16.24
1637588805,"disk12",49523964.7,16.66
1637588820,"disk12",48097462.2,16.04
1637588835,"disk12",50143719.52,20.2
1637588850,"disk12",44561551.87,16.27
1637588865,"disk12",49801373.72,16.86
1637588880,"disk12",45674786.53,17.49
1637588895,"disk12",52329933.13,18.25
1637588910,"disk12",55321153.01,18.49
1637588925,"disk12",46960747.06,17.1
1637588940,"disk12",44169119.26,16.64
1637588955,"disk12",50303714.51,17.02
1637588970,"disk12",43795243.48,17.07
1637588985,"disk12",49659589.35,17.69
1637589000,"disk12",44772115.38,17.26
1637589015,"disk12",49336914.51,17.09
1637589030,"disk12",53920768.35,19.01
1637589045,"disk12",53377254.88,18.3
1637589060,"disk12",50031948.44,17.4
1637589075,"disk12",45019916.9,20.3
1637589090,"disk12",42512959.8,16.85
1637589105,"disk12",46381964.09,17.78
1637589120,"disk12",48655400.54,18.88
1637589135,"disk12",46690950.68,17.85
1637589150,"disk12",46375331.2,17.45
1637589165,"disk12",53406432.55,20.09
1637589180,"disk12",50472089.11,18.41
1637589195,"disk12",49199226.72,17.35
1637589210,"disk12",45454470.08,16.75
1637589225,"disk12",45095024.88,17.66
1637589240,"disk12",47068059.56,17.52
1637589255,"disk12",47629686.96,17.24
1637589270,"disk12",44571106.46,16.95
1637589285,"disk12",47482751.52,18
1637589300,"disk12",50161701.34,20.44
1637589315,"disk12",57344164.2,19.72
1637589330,"disk12",41988349.24,17.57
1637589345,"disk12",38824413.83,16.26
1637589360,"disk12",48482338.21,16.85
1637589375,"disk12",47593195.2,16.48
1637589390,"disk12",41796534.52,16.02
1637589405,"disk12",44312463.82,16.7
1637589420,"disk12",40935247.1,17.42
1637589435,"disk12",47352591.3,18.05
1637589450,"disk12",46147220.84,16.97
1637589465,"disk12",47766491.26,16.97
1637589480,"disk12",50700085.7,18.25
1637589495,"disk12",50394080.8,18.64
1637589510,"disk12",48832741.19,17.31
1637589525,"disk12",49290776,18.83
1637589540,"disk12",61892394.47,19.92
1637589555,"disk12",69985060.9,19.8
1637589570,"disk12",50880846.29,18.05
1637589585,"disk12",39711793.99,16.15
1637589600,"disk12",41933732.56,16.23
1637589615,"disk12",45950470.3,18.56
1637589630,"disk12",45774339.71,16.68
1637589645,"disk12",60794263.57,21.5
1637589660,"disk12",71114661.72,22.34
1637589675,"disk12",64234456.09,19.54
1637589690,"disk12",57693748.48,18.96
1637589705,"disk12",62829911.19,19.51
1637589720,"disk12",53186868.14,18.02
1637589735,"disk12",51770663.38,19.05
1637589750,"disk12",51142173.09,17.97
1637589765,"disk12",48811843.81,18.47
1637589780,"disk12",43976466.35,17.32
1637589795,"disk12",60600276.46,20.48
1637589810,"disk12",65516480.57,20.8
1637589825,"disk12",49742965.47,18.5
1637589840,"disk12",49259018.78,18.61
1637589855,"disk12",51645647.71,19.36
1637589870,"disk12",48200008.72,18.05
1637589885,"disk12",46986983.94,18.09
1637589900,"disk12",49176499.17,18.01
1637589915,"disk12",66044927.5,19.75
1637589930,"disk12",57403236.07,20.6
1637589945,"disk12",56158671.27,18.7
1637589960,"disk12",60425254.17,18.65
1637589975,"disk12",61037891.77,18.96
1637589990,"disk12",51630617.36,18.16
1637590005,"disk12",45659141.93,17.66
1637590020,"disk12",48553199.84,17.85
1637590035,"disk12",51629914.25,18.33
1637590050,"disk12",53856832.8,17.68
1637590065,"disk12",56478558.8,19.1
1637590080,"disk12",59895287.62,19.28
1637590095,"disk12",55747527.17,18.43
1637590110,"disk12",54388341.14,17.94
1637590125,"disk12",53978253.97,19.88
1637590140,"disk12",57768085.19,19.11
1637590155,"disk12",60239857.26,19.7
1637590170,"disk12",52295119.27,18.57
1637590185,"disk12",49421331.82,18.64
1637590200,"disk12",50509719.92,18.1
1637590215,"disk12",54081774.31,18.42
1637590230,"disk12",48644331.46,17.09
1637590245,"disk12",44461950.71,16.32
1637590260,"disk12",47602331.74,17.18
1637590275,"disk12",53249138.4,16.61
1637590290,"disk12",50603480.72,16.4
1637590305,"disk12",53521052.2,18.14
1637590320,"disk12",56079296.29,18.4
1637590335,"disk12",53249612.38,18.13
1637590350,"disk12",55383597.07,17.45
1637590365,"disk12",56284358.31,18.56
1637590380,"disk12",50557969.36,18.87
1637590395,"disk12",52111333.01,17.4
1637590410,"disk12",62314421.56,19.31
1637590425,"disk12",54271382.91,18.87
1637590440,"disk12",58115815.57,18.54
1637590455,"disk12",56886992.6,17.88
1637590470,"disk12",49920825.12,16.39
1637590485,"disk12",51731896.35,16.57
1637590500,"disk12",54793671.83,17.32
1637590515,"disk12",55079265.26,16.12
1637590530,"disk12",50502324.53,17.43
1637590545,"disk12",53107404.09,17.38
1637590560,"disk12",65578882.88,19.22
1637590575,"disk12",62022018.28,19.35
1637590590,"disk12",61611883.21,18.06
1637590605,"disk12",57621603.88,17.81
1637590620,"disk12",54705024.44,17.23
1637590635,"disk12",60674885.26,18.53
1637590650,"disk12",51221581.92,17.55
1637590665,"disk12",46224471.53,16.54
1637590680,"disk12",49835281.13,16.95
1637590695,"disk12",52168410.49,16.47
1637590710,"disk12",55175614.1,18.3
1637590725,"disk12",55531131.61,17.76
1637590740,"disk12",56300911.29,17.27
1637590755,"disk12",57753660.5,17.3
1637590770,"disk12",51312244.56,16.46
1637590785,"disk12",54600317.52,17.11
1637590800,"disk12",54637996.09,19.08
1637590815,"disk12",68591713.01,21.51
1637590830,"disk12",60861057.95,18.86
1637590845,"disk12",61320858.6,19.74
1637590860,"disk12",61388943.61,18.27
1637590875,"disk12",58560808.37,18.57
1637590890,"disk12",55434904.48,19.41
1637590905,"disk12",52280440.01,19.19
1637590920,"disk12",56955268.86,18.59
1637590935,"disk12",58640009.75,18.9
1637590950,"disk12",58246920.11,18.94
1637590965,"disk12",52659048.13,18.76
1637590980,"disk12",52107249.92,21.09
1637590995,"disk12",49470911.43,18.88
1637591010,"disk12",47960526.03,18.57
1637591025,"disk12",43629080.67,16.98
1637591040,"disk12",45673982.62,16.47
1637591055,"disk12",51075328.23,17.69
1637591070,"disk12",56568187.58,17.08
1637591085,"disk12",43855683.64,15.62
1637591100,"disk12",45777904.99,16.66
1637591115,"disk12",53342537.01,16.33
1637591130,"disk12",51382373.33,17.67
1637591145,"disk12",57066086.49,17.72
1637591160,"disk12",46630571.73,21.64
1637591175,"disk12",56326214.44,17.86
1637591190,"disk12",49348949.14,17.15
1637591205,"disk12",51824619.64,17.7
1637591220,"disk12",50166419.73,17.68
1637591235,"disk12",50070713.04,17.74
1637591250,"disk12",48299599.44,17.66
1637591265,"disk12",53432702.83,17.74
1637591280,"disk12",47456187.76,17.26
1637591295,"disk12",51808203.7,17.27
1637591310,"disk12",56060328.9,18.33
1637591325,"disk12",58815447.03,18.95
1637591340,"disk12",55217964.2,17.86
1637591355,"disk12",56448221.26,17.61
1637591370,"disk12",50548475.32,17.66
1637591385,"disk12",51364694.72,18.45
1637591400,"disk12",42984219.63,17.73
1637591415,"disk12",47781159.17,18.77
1637591430,"disk12",50140569.68,17.75
1637591445,"disk12",51273977.3,18.41
1637591460,"disk12",53997127.76,18.28
1637591475,"disk12",57992069.5,19.32
1637591490,"disk12",61385674.48,19.52
1637591505,"disk12",49701905.95,19.04
1637591520,"disk12",45121864.11,17.26
1637591535,"disk12",42941675.52,17.5
1637591550,"disk12",41471105.93,16.84
1637591565,"disk12",47144696.42,17.58
1637591580,"disk12",45075394.35,16.72
1637591595,"disk12",49433450.74,18.6
1637591610,"disk12",46328454.45,18.67
1637591625,"disk12",41869276.75,18.31
1637591640,"disk12",46697181.86,18.77
1637591655,"disk12",47152415.65,17.05
1637591670,"disk12",49082455.64,17.09
1637591685,"disk12",51153455.67,18.38
1637591700,"disk12",50912440.67,18.58
1637591715,"disk12",49589089.57,19.02
1637591730,"disk12",54197572.05,18.31
1637591745,"disk12",49049407.19,17.57
1637591760,"disk12",46421310.93,17.6
1637591775,"disk12",56330045.73,18.81
1637591790,"disk12",55549875.76,18.3
1637591805,"disk12",50201996.48,18
1637591820,"disk12",51529801.82,18.66
1637591835,"disk12",48572619.49,18.34
1637591850,"disk12",47193044.93,20.18
1637591865,"disk12",60654784.66,20.1
1637591880,"disk12",50780543.71,18.28
1637591895,"disk12",51870293.11,18.25
1637591910,"disk12",53429303.43,19.01
1637591925,"disk12",45327216.41,17.8
1637591940,"disk12",47826425.09,17.96
1637591955,"disk12",45959303.81,18.01
1637591970,"disk12",44701030.2,16.49
1637591985,"disk12",52033263.97,17.71
1637592000,"disk12",58338220.29,18.64
1637592015,"disk12",59936919.87,18.68
1637592030,"disk12",49210390.42,17.92
1637592045,"disk12",38651767.93,16.2
1637592060,"disk12",45659748.4,17.16
1637592075,"disk12",54251539.67,18.97
1637592090,"disk12",49933209.95,18.57
1637592105,"disk12",59432821.21,18.24
1637592120,"disk12",57019409.92,18.22
1637592135,"disk12",56488505,17.57
1637592150,"disk12",50227760.52,17.24
1637592165,"disk12",61029694.84,19.07
1637592180,"disk12",62894844.19,20.88
1637592195,"disk12",59569092.64,17.62
1637592210,"disk12",56985515.24,17.6
1637592225,"disk12",62115014.34,18.43
1637592240,"disk12",50953879.25,17.59
1637592255,"disk12",56665316.33,17.13
1637592270,"disk12",51826277.65,16.7
1637592285,"disk12",57677747.82,17.8
1637592300,"disk12",51829918.37,18.81
1637592315,"disk12",60251353.31,18.67
1637592330,"disk12",51775046.86,17.29
1637592345,"disk12",55580815.66,17.03
1637592360,"disk12",63087498.07,18.22
1637592375,"disk12",58396554.07,17.37
1637592390,"disk12",52235224.09,16.23
1637592405,"disk12",49747272.32,17.03
1637592420,"disk12",52271054.43,17.02
1637592435,"disk12",56210971.98,16.69
1637592450,"disk12",50834313.3,16.96
1637592465,"disk12",45634103.61,16.45
1637592480,"disk12",55970626.42,18.04
1637592495,"disk12",64879085.87,18.52
1637592510,"disk12",56508367.86,18.28
1637592525,"disk12",54050106.26,18
1637592540,"disk12",46205004.88,15.73
1637592555,"disk12",49267878.35,16.32
1637592570,"disk12",40858471.18,15.37
1637592585,"disk12",44848344.33,17.28
1637592600,"disk12",43881738.36,15.64
1637592615,"disk12",54414695.67,17.21
1637592630,"disk12",52365176.6,17.05
1637592645,"disk12",52171533.95,18.99
1637592660,"disk12",54668557.5,17.27
1637592675,"disk12",51803596.46,17.48
1637592690,"disk12",53189073.93,17.18
1637592705,"disk12",60451262.19,17.76
1637592720,"disk12",50367365.19,16.27
1637592735,"disk12",50511550.97,16.2
1637592750,"disk12",46121228.11,16.89
1637592765,"disk12",53233962.98,16.74
1637592780,"disk12",51777698.29,17.28
1637592795,"disk12",56679347.97,18.27
1637592810,"disk12",44612306.57,16.14
1637592825,"disk12",43930763.3,15.95
1637592840,"disk12",45776460.02,16.31
1637592855,"disk12",49163409.5,17.99
1637592870,"disk12",43248140.17,18.09
1637592885,"disk12",46271063.65,17.24
1637592900,"disk12",43406559.27,16.99
1637592915,"disk12",48233014.74,16.11
1637592930,"disk12",58205036.03,16.95
1637592945,"disk12",52222875.88,16.05
1637592960,"disk12",39522425.78,13.95
1637592975,"disk12",48396208.39,15.59
1637592990,"disk12",49092897.93,16.23
1637593005,"disk12",49337770.02,16.66
1637593020,"disk12",48555578.98,16.19
1637593035,"disk12",53418258.55,16.92
1637593050,"disk12",44811628.42,16.26
1637593065,"disk12",43273892.92,16.5
1637593080,"disk12",41110519.35,15.33
1637593095,"disk12",49334813.07,15.99
1637593110,"disk12",45766235.39,16.38
1637593125,"disk12",43312202.15,15.9
1637593140,"disk12",45994025.56,16.07
1637593155,"disk12",50031460.34,17.09
1637593170,"disk12",44532781.75,15.46
1637593185,"disk12",46522332.01,15.85
1637593200,"disk12",51295207.7,17.46
1637593215,"disk12",46689667.27,17.72
1637593230,"disk12",36641052.91,16.67
1637593245,"disk12",50473977.36,17.81
1637593260,"disk12",50644607.06,18.38
1637593275,"disk12",46866307.39,15.69
1637593290,"disk12",42417065.27,15.53
1637593305,"disk12",39741471.19,15.36
1637593320,"disk12",41550684.74,16
1637593335,"disk12",40652806.09,16.07
1637593350,"disk12",43435189.99,17.09
1637593365,"disk12",46170668.23,16.97
1637593380,"disk12",41428378.24,15.91
1637593395,"disk12",39707192.55,15.09
1637593410,"disk12",40688254.33,15.67
1637593425,"disk12",49505678.11,17.38
1637593440,"disk12",53458538.42,18.72
1637593455,"disk12",50033952.42,17.64
1637593470,"disk12",50268449.36,17.5
1637593485,"disk12",40534256.36,15.23
1637593500,"disk12",41742837.72,15.97
1637593515,"disk12",42339764.08,15.57
1637593530,"disk12",41347880.36,15.54
1637593545,"disk12",42138139.35,17.87
1637593560,"disk12",44594836.93,16.06
1637593575,"disk12",43295119.7,15.83
1637593590,"disk12",41617161.5,15.62
1637593605,"disk12",41669057.99,16.7
1637593620,"disk12",49018719.64,17.47
1637593635,"disk12",43047972.01,15.63
1637593650,"disk12",38609906.16,15.36
1637593665,"disk12",42198193.16,15.37
1637593680,"disk12",38639155.93,16.04
1637593695,"disk12",44027380.95,16.07
1637593710,"disk12",47337647.47,16.5
1637593725,"disk12",42151112.31,15.62
1637593740,"disk12",50379495.97,16.49
1637593755,"disk12",49284294.66,16.88
1637593770,"disk12",43909515.66,16.22
1637593785,"disk12",43712533.47,15.78
1637593800,"disk12",42692527.36,15.28
1637593815,"disk12",50742279.19,16.45
1637593830,"disk12",52158551.18,17.74
1637593845,"disk12",52839696.13,17.59
1637593860,"disk12",50915161.89,16.64
1637593875,"disk12",49875868.75,16.08
1637593890,"disk12",45047807.68,15.55
1637593905,"disk12",45090624.97,16.32
1637593920,"disk12",45291150.58,16.36
1637593935,"disk12",48135456.02,16.41
1637593950,"disk12",49727180.64,17.01
1637593965,"disk12",46936047.15,16.3
1637593980,"disk12",45412821.41,16.52
1637593995,"disk12",45176322.91,16.85
1637594010,"disk12",41378178.45,16.48
1637594025,"disk12",37400672.95,14.66
1637594040,"disk12",44101707.08,17.08
1637594055,"disk12",50906617.01,17.48
1637594070,"disk12",52506556.93,16.55
1637594085,"disk12",44260468.99,15.38
1637594100,"disk12",40665919.81,15
1637594115,"disk12",50156735.88,16.76
1637594130,"disk12",49626384.34,16.91
1637594145,"disk12",43919475.55,15.62
1637594160,"disk12",44759791.47,16.04
1637594175,"disk12",45275446.66,15.45
1637594190,"disk12",49322558.16,15.8
1637594205,"disk12",47401308.88,16.41
1637594220,"disk12",44502050.6,16.83
1637594235,"disk12",42622157.76,15.57
1637594250,"disk12",40106705.3,14.64
1637594265,"disk12",43495597.24,14.87
1637594280,"disk12",47107766.07,15.57
1637594295,"disk12",44838249.16,15.31
1637594310,"disk12",46413401.6,15.75
1637594325,"disk12",48593749.65,15.89
1637594340,"disk12",52390755.85,17.4
1637594355,"disk12",52508914.9,17.7
1637594370,"disk12",48417161.01,17.64
1637594385,"disk12",51272034.64,16.58
1637594400,"disk12",44730223.85,15.71
1637594415,"disk12",40823211.53,14.89
1637594430,"disk12",42505288.17,16.02
1637594445,"disk12",49015176.04,17.05
1637594460,"disk12",51948357.55,16.63
1637594475,"disk12",59839540.71,17.95
1637594490,"disk12",56821570.48,17.04
1637594505,"disk12",51692211.07,17.31
1637594520,"disk12",51152275.74,16.67
1637594535,"disk12",55657884.42,18.01
1637594550,"disk12",49822937.81,17.18
1637594565,"disk12",54010815.93,16.5
1637594580,"disk12",55365871.84,17.5
1637594595,"disk12",51723384.16,17.52
1637594610,"disk12",47667772.62,16.59
1637594625,"disk12",53143698.42,16.8
1637594640,"disk12",57760521.72,18.54
1637594655,"disk12",65582329.95,18.81
1637594670,"disk12",54548356.78,17.05
1637594685,"disk12",59420522.94,18.8
1637594700,"disk12",45312377.53,15.94
1637594715,"disk12",49051602.57,16.48
1637594730,"disk12",41510092.36,16
1637594745,"disk12",49085081.13,18.18
1637594760,"disk12",53029192.26,16.32
1637594775,"disk12",51101389.03,16.87
1637594790,"disk12",48332631.07,16.24
1637594805,"disk12",51874708.8,17.2
1637594820,"disk12",45626050.34,15.56
1637594835,"disk12",44522444.58,15.8
1637594850,"disk12",46371815.85,15.7
1637594865,"disk12",53532217.03,17.44
1637594880,"disk12",53388983.5,17.64
1637594895,"disk12",50653487.39,16.5
1637594910,"disk12",48255877.11,17.03
1637594925,"disk12",45635450.77,16.55
1637594940,"disk12",42564636.55,15.7
1637594955,"disk12",50426900.46,17.03
1637594970,"disk12",54203478.09,17.48
1637594985,"disk12",49757992.22,16.19
1637595000,"disk12",49386089.54,16.42
1637595015,"disk12",55929182.88,17.03
1637595030,"disk12",52756042.85,16.13
1637595045,"disk12",49348258.25,16.56
1637595060,"disk12",59127537,19.06
1637595075,"disk12",53081944.4,17.73
1637595090,"disk12",43170423.8,15.81
1637595105,"disk12",42617223.52,17.15
1637595120,"disk12",46146783.26,16.54
1637595135,"disk12",58385250.97,17.67
1637595150,"disk12",45999076.48,16.15
1637595165,"disk12",43003983.72,16.38
1637595180,"disk12",40454531.48,15.48
1637595195,"disk12",43832785.13,15.86
1637595210,"disk12",40368584.32,16.16
1637595225,"disk12",44963765.6,16.64
1637595240,"disk12",42039857.35,15.7
1637595255,"disk12",52208902.72,16.4
1637595270,"disk12",44512257.26,16.25
1637595285,"disk12",48487109.26,16.01
1637595300,"disk12",46093270.7,16.59
1637595315,"disk12",48108369.26,16.96
1637595330,"disk12",47788642.12,17.31
1637595345,"disk12",47981697,16.92
1637595360,"disk12",45688911.7,16.89
1637595375,"disk12",45545869.42,15.91
1637595390,"disk12",44689737.52,16.21
1637595405,"disk12",44117059.5,16.67
1637595420,"disk12",40709357.47,16.91
1637595435,"disk12",45837583.06,16.43
1637595450,"disk12",43951193.3,16.24
1637595465,"disk12",43959741.85,17.01
1637595480,"disk12",47831147.58,17.78
1637595495,"disk12",45966219.56,16.3
1637595510,"disk12",49347825.3,16.89
1637595525,"disk12",43051349.54,17.01
1637595540,"disk12",44270252.66,15.94
1637595555,"disk12",45252043.08,16.21
1637595570,"disk12",42635731.88,15.68
1637595585,"disk12",40292042.06,15.2
1637595600,"disk12",42158899.13,15.55
1637595615,"disk12",46205801.92,15.02
1637595630,"disk12",46152841.23,16.75
1637595645,"disk12",41345320.54,15.35
1637595660,"disk12",42786217.62,16.56
1637595675,"disk12",38648272.58,15.12
1637595690,"disk12",41111771.04,16.13
1637595705,"disk12",45876592.33,17.04
1637595720,"disk12",41798348.72,15.57
1637595735,"disk12",50678203.6,17.37
1637595750,"disk12",44142437.16,16.58
1637595765,"disk12",48446889.71,16.97
1637595780,"disk12",42972775.52,16.99
1637595795,"disk12",42341650.98,16.03
1637595810,"disk12",44492420.6,16.83
1637595825,"disk12",40725111.4,17.72
1637595840,"disk12",41648306.67,17.22
1637595855,"disk12",45949278.6,17.24
1637595870,"disk12",37867110.85,15.84
1637595885,"disk12",38830175.81,16.35
1637595900,"disk12",36952907.87,15.61
1637595915,"disk12",42189371.38,15.93
1637595930,"disk12",39412030.46,15.26
1637595945,"disk12",38659532.31,14.72
1637595960,"disk12",37319098.51,14.33
1637595975,"disk12",37301560.7,14.94
1637595990,"disk12",41013114.42,14.98
1637596005,"disk12",37963766.05,15.4
1637596020,"disk12",36153866.31,14.37
1637596035,"disk12",39250653.97,15.31
1637596050,"disk12",38803040.6,16.09
1637596065,"disk12",37788197.11,15.81
1637596080,"disk12",49916292.61,16.36
1637596095,"disk12",47628998.63,16.06
1637596110,"disk12",44578021.81,15.44
1637596125,"disk12",46513662.84,15.42
1637596140,"disk12",37419865.62,14.22
1637596155,"disk12",43121369.74,15.68
1637596170,"disk12",42802009.79,15.11
1637596185,"disk12",43905181.93,15.05
1637596200,"disk12",43242188.07,15.8
1637596215,"disk12",40055059.5,15.12
1637596230,"disk12",43463806.53,16.51
1637596245,"disk12",42647035.31,16.43
1637596260,"disk12",43890875.07,15.94
1637596275,"disk12",41958460.67,14.78
1637596290,"disk12",43101458.31,16.37
1637596305,"disk12",46521021.87,17.16
1637596320,"disk12",44839660.35,16.13
1637596335,"disk12",54263176.91,17.36
1637596350,"disk12",41300504.36,16.44
1637596365,"disk12",32013553.19,15
1637596380,"disk12",32456633.76,16.92
1637596395,"disk12",42070712.31,17.1
1637596410,"disk12",46686656.52,16.3
1637596425,"disk12",38589240.09,15.25
1637596440,"disk12",39391654.33,15.76
1637596455,"disk12",48342763.81,16.4
1637596470,"disk12",48230501.19,16.79
1637596485,"disk12",46313714.88,16.16
1637596500,"disk12",41097999.64,15.63
1637596515,"disk12",48148547.18,17.36
1637596530,"disk12",40717472.43,15.35
1637596545,"disk12",46269982.36,16.74
1637596560,"disk12",49312506.65,15.96
1637596575,"disk12",44481908.34,15.92
1637596590,"disk12",51148276.52,16.49
1637596605,"disk12",46823915.68,16.26
1637596620,"disk12",45798985.79,16.31
1637596635,"disk12",51626750.35,16.71
1637596650,"disk12",52838227.46,17.38
1637596665,"disk12",58013416.53,17.76
1637596680,"disk12",56870654.48,18.14
1637596695,"disk12",54195246.83,17.41
1637596710,"disk12",52683734.26,19.2
1637596725,"disk12",44546133.65,16.63
1637596740,"disk12",42424394.14,17.59
1637596755,"disk12",43834825.33,17.26
1637596770,"disk12",38399221.06,15.65
1637596785,"disk12",41295444.64,15.71
1637596800,"disk12",42925891.31,15.91
1637586000,"disk2",42979166.12,15.97
1637586015,"disk2",59190716.74,17.79
1637586030,"disk2",61146440.87,18.3
1637586045,"disk2",62232598.32,19.28
1637586060,"disk2",59114924.41,19.07
1637586075,"disk2",65609806.95,19.4
1637586090,"disk2",63366067.12,20.17
1637586105,"disk2",65916442.83,21.66
1637586120,"disk2",53896683.03,18.77
1637586135,"disk2",58058102.51,20.74
1637586150,"disk2",60499055.54,19.83
1637586165,"disk2",49859504.19,19.47
1637586180,"disk2",48992902.2,18.23
1637586195,"disk2",56622364.8,20.32
1637586210,"disk2",57973016.88,20.35
1637586225,"disk2",68111737.01,21.23
1637586240,"disk2",61715217.84,20.12
1637586255,"disk2",51639760.02,19.48
1637586270,"disk2",44370943.16,18.59
1637586285,"disk2",52537958.76,18.75
1637586300,"disk2",49033769.82,18.32
1637586315,"disk2",56822392.12,21.96
1637586330,"disk2",53243585.28,20.17
1637586345,"disk2",60854342.43,20.75
1637586360,"disk2",57938992.52,20.86
1637586375,"disk2",50910631.56,19.13
1637586390,"disk2",48672853.4,18.37
1637586405,"disk2",60255973.08,19.14
1637586420,"disk2",56189254.98,22.51
1637586435,"disk2",54634809.23,19.09
1637586450,"disk2",48915341.62,18.4
1637586465,"disk2",54356887.21,18.71
1637586480,"disk2",51042617.94,18.77
1637586495,"disk2",52220242.26,17.95
1637586510,"disk2",45652067.23,17.59
1637586525,"disk2",43412413.51,17.33
1637586540,"disk2",45039456.07,17.3
